Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,18.32,18.68,18.2,18.41,1396400
2018-09-27,1538006400,18.4,18.41,17.97,18.06,1181700
2018-09-28,1538092800,18.05,18.56,17.99,18.39,2099300
2018-10-01,1538352000,18.49,18.49,17.91,17.91,1110700
2018-10-02,1538438400,17.78,18.11,17.78,17.86,1051400
2018-10-03,1538524800,18.0,18.06,17.12,17.15,2131400
2018-10-04,1538611200,17.18,17.53,16.77,17.38,2373100
2018-10-05,1538697600,17.4,17.54,17.25,17.3,1264000
2018-10-08,1538956800,17.34,17.69,17.28,17.5,1316900
2018-10-09,1539043200,17.53,17.79,17.39,17.72,1128500
2018-10-10,1539129600,17.72,18.21,17.72,17.91,1712800
2018-10-11,1539216000,17.92,18.32,17.65,17.82,1944400
2018-10-12,1539302400,18.0,18.19,17.79,18.02,1350900
2018-10-15,1539561600,18.02,18.63,18.02,18.49,1464200
2018-10-16,1539648000,18.56,18.99,18.33,18.91,1475900
2018-10-17,1539734400,18.82,18.88,18.05,18.17,2337300
2018-10-18,1539820800,18.06,18.44,17.94,18.1,1458800
2018-10-19,1539907200,18.04,18.25,17.32,17.34,2317700
2018-10-22,1540166400,17.42,17.78,17.1,17.5,2214900
2018-10-23,1540252800,17.31,18.1,17.16,18.05,2309700
2018-10-24,1540339200,16.7,17.54,16.08,16.76,3041600
2018-10-25,1540425600,16.85,17.27,16.78,17.24,1944600
2018-10-26,1540512000,17.13,17.29,16.98,17.06,1436600
2018-10-29,1540771200,17.36,17.77,17.23,17.55,2229400
2018-10-30,1540857600,17.61,18.16,17.5,18.05,1312500
2018-10-31,1540944000,18.19,18.25,17.68,17.81,1917100
2018-11-01,1541030400,17.88,18.24,17.85,18.14,1715100
2018-11-02,1541116800,18.24,18.66,18.15,18.53,1845700
2018-11-05,1541376000,18.41,18.92,18.36,18.43,1756200
2018-11-06,1541462400,18.51,19.0,18.47,18.93,2222600
2018-11-07,1541548800,18.86,18.96,17.96,18.79,5006700
2018-11-08,1541635200,18.57,23.61,18.57,22.59,10973100
2018-11-09,1541721600,22.6,23.07,21.71,21.75,5283300
2018-11-12,1541980800,21.79,21.99,21.38,21.6,4109200
2018-11-13,1542067200,21.51,21.6,20.26,20.75,3821000
2018-11-14,1542153600,21.06,21.27,20.23,20.31,4951500
2018-11-15,1542240000,20.12,21.04,19.91,21.03,3368200
2018-11-16,1542326400,20.82,20.87,20.03,20.63,2639400
2018-11-19,1542585600,20.82,21.45,20.19,20.48,2014200
2018-11-20,1542672000,19.84,20.25,19.56,19.67,2166800
2018-11-21,1542758400,19.79,20.11,19.74,19.89,1403000
2018-11-23,1542931200,19.74,19.81,19.2,19.27,798600
2018-11-26,1543190400,19.59,20.1,19.44,20.04,2038400
2018-11-27,1543276800,19.97,20.68,19.86,20.32,2047100
2018-11-28,1543363200,20.34,21.08,20.26,21.0,1888800
2018-11-29,1543449600,20.99,21.23,20.86,21.02,1977200
2018-11-30,1543536000,21.02,21.62,20.9,21.11,3007900
2018-12-03,1543795200,21.32,21.42,20.37,20.68,2001300
2018-12-04,1543881600,20.68,20.82,20.04,20.21,1881300
2018-12-06,1544054400,19.94,20.04,19.5,19.77,2816200
2018-12-07,1544140800,20.02,20.02,19.1,19.29,1870900
2018-12-10,1544400000,19.29,19.47,18.99,19.27,2114900
2018-12-11,1544486400,19.52,19.6,18.93,19.23,2112200
2018-12-12,1544572800,19.43,19.77,19.27,19.29,1339900
2018-12-13,1544659200,19.06,19.4,18.78,18.83,1798700
2018-12-14,1544745600,18.72,19.39,18.6,18.65,1742000
2018-12-17,1545004800,18.58,18.66,17.85,17.94,2633300
2018-12-18,1545091200,18.19,18.52,17.91,17.93,2986900
2018-12-19,1545177600,17.86,18.12,17.57,17.6,3369300
2018-12-20,1545264000,17.58,17.58,16.7,17.07,3455300
2018-12-21,1545350400,16.79,17.35,16.55,16.61,5540400
2018-12-24,1545609600,16.59,16.86,16.23,16.42,1167200
2018-12-26,1545782400,16.54,17.26,16.43,17.24,1771500
2018-12-27,1545868800,16.89,17.06,16.19,16.88,1355100
2018-12-28,1545955200,16.99,17.23,16.7,16.95,2386300
2018-12-31,1546214400,17.08,17.23,16.89,17.05,2144500
2019-01-02,1546387200,16.73,17.53,16.61,17.29,1891900
2019-01-03,1546473600,17.22,17.33,16.81,16.83,1131900
2019-01-04,1546560000,17.08,17.52,17.0,17.18,1782900
2019-01-07,1546819200,17.04,17.62,16.84,17.14,2037900
2019-01-08,1546905600,17.31,17.75,17.04,17.57,1881300
2019-01-09,1546992000,17.64,18.02,17.6,18.02,3076000
2019-01-10,1547078400,17.66,17.97,17.22,17.87,2718500
2019-01-11,1547164800,17.77,18.63,17.71,18.49,2316400
2019-01-14,1547424000,18.32,18.83,17.87,17.97,2764000
2019-01-15,1547510400,18.05,18.05,17.34,17.49,2277000
2019-01-16,1547596800,17.5,17.69,17.34,17.41,1356200
2019-01-17,1547683200,17.29,17.82,17.22,17.68,1630700
2019-01-18,1547769600,17.82,18.24,17.79,18.08,1381200
2019-01-22,1548115200,17.98,18.01,16.98,17.05,2832000
2019-01-23,1548201600,17.11,17.42,17.04,17.29,1577600
2019-01-24,1548288000,17.34,17.72,17.27,17.7,1576100
2019-01-25,1548374400,17.94,18.25,17.83,18.02,1967400
2019-01-28,1548633600,17.86,17.91,17.63,17.91,1625800
2019-01-29,1548720000,17.89,17.91,17.4,17.43,1220100
2019-01-30,1548806400,17.55,17.55,17.02,17.28,1651100
2019-01-31,1548892800,17.28,17.61,17.15,17.22,1855000
2019-02-01,1548979200,17.35,17.62,17.19,17.42,2486100
2019-02-04,1549238400,17.5,18.23,17.33,18.17,3387100
2019-02-05,1549324800,20.0,20.2,18.36,18.84,3468000
2019-02-06,1549411200,18.88,18.88,17.82,17.89,2765900
2019-02-07,1549497600,17.8,17.8,17.49,17.75,2022600
2019-02-08,1549584000,17.71,17.94,17.5,17.57,1483500
2019-02-11,1549843200,18.07,18.34,17.85,18.33,1849600
2019-02-12,1549929600,18.41,18.52,18.28,18.43,1223000
2019-02-13,1550016000,18.5,18.57,18.2,18.5,1111900
2019-02-14,1550102400,18.5,18.73,18.14,18.69,1593900
2019-02-15,1550188800,18.82,19.07,18.66,18.71,1204700
2019-02-19,1550534400,18.69,18.81,18.28,18.6,1377500
2019-02-20,1550620800,18.58,18.64,18.12,18.14,999400
2019-02-21,1550707200,18.15,18.29,17.78,17.87,1515900
2019-02-22,1550793600,17.91,18.15,17.86,17.99,1107300
2019-02-25,1551052800,18.1,18.23,17.75,17.8,1106400
2019-02-26,1551139200,17.81,17.97,17.65,17.84,923000
2019-02-27,1551225600,17.89,18.2,17.79,17.99,1392300
2019-02-28,1551312000,18.01,18.2,17.72,18.07,949200
2019-03-01,1551398400,18.3,18.56,17.75,17.79,1237100
2019-03-04,1551657600,17.85,17.86,17.51,17.62,1040800
2019-03-05,1551744000,17.68,17.89,17.66,17.82,684700
2019-03-06,1551830400,17.91,17.97,17.39,17.56,1284100
2019-03-07,1551916800,17.49,17.8,17.33,17.8,1814100
2019-03-08,1552003200,17.63,17.64,17.29,17.53,1230200
2019-03-11,1552262400,17.55,18.04,17.5,18.02,1013000
2019-03-12,1552348800,17.95,18.04,17.62,17.86,1112100
2019-03-13,1552435200,17.98,18.36,17.92,18.28,1021700
2019-03-14,1552521600,18.22,18.26,17.79,17.81,767100
2019-03-15,1552608000,17.85,18.06,17.71,17.77,2078100
2019-03-18,1552867200,17.84,18.14,17.81,18.14,915000
2019-03-19,1552953600,18.29,18.71,18.26,18.44,1158400
2019-03-20,1553040000,18.13,18.4,17.43,17.45,1149100
2019-03-21,1553126400,17.35,17.73,17.35,17.68,895800
2019-03-22,1553212800,17.59,17.9,17.49,17.59,1272300
2019-03-25,1553472000,17.61,18.01,17.52,17.83,991700
2019-03-26,1553558400,18.0,18.31,17.66,18.08,1022300
2019-03-27,1553644800,18.05,18.52,18.04,18.46,1357400
2019-03-28,1553731200,18.61,18.79,17.91,18.21,1255900
2019-03-29,1553817600,18.26,18.43,18.19,18.41,1287600
2019-04-01,1554076800,18.53,18.84,18.32,18.46,1309800
2019-04-02,1554163200,18.44,18.44,18.06,18.25,1152100
2019-04-03,1554249600,18.44,18.49,18.24,18.4,874700
2019-04-04,1554336000,18.4,19.2,18.4,19.17,1528400
2019-04-05,1554422400,19.24,19.65,19.24,19.44,1744700
2019-04-08,1554681600,19.41,19.45,18.98,19.06,822700
2019-04-09,1554768000,18.96,18.96,18.54,18.67,882300
2019-04-10,1554854400,18.78,18.94,18.53,18.92,708000
2019-04-11,1554940800,18.97,18.98,18.36,18.47,1363100
2019-04-12,1555027200,18.59,18.7,18.2,18.25,760000
2019-04-15,1555286400,18.18,18.44,18.09,18.27,867700
2019-04-16,1555372800,18.4,18.73,18.27,18.72,765400
2019-04-17,1555459200,18.84,18.93,18.37,18.53,475900
2019-04-18,1555545600,18.48,18.75,18.41,18.62,883500
2019-04-22,1555891200,18.52,18.54,17.69,17.8,1559500
2019-04-23,1555977600,18.0,18.35,17.74,18.1,1420100
2019-04-24,1556064000,18.16,18.41,17.93,18.15,1743400
2019-04-25,1556150400,18.07,18.07,17.51,17.65,1425400
2019-04-26,1556236800,17.7,18.0,17.56,17.92,906400
2019-04-29,1556496000,17.94,18.16,17.83,17.99,1394800
2019-04-30,1556582400,18.0,18.15,17.53,17.7,3023000
2019-05-01,1556668800,16.35,16.6,15.9,15.93,3960600
2019-05-02,1556755200,15.95,16.4,15.81,16.23,2897300
2019-05-03,1556841600,16.16,16.6,16.01,16.53,2278400
2019-05-06,1557100800,16.56,16.85,16.39,16.53,1911700
2019-05-07,1557187200,16.3,16.58,16.3,16.42,1195100
2019-05-08,1557273600,16.38,16.59,16.25,16.4,1075400
2019-05-09,1557360000,16.31,16.59,16.15,16.55,1336800
2019-05-10,1557446400,16.5,16.58,16.1,16.26,2072500
2019-05-13,1557705600,15.88,16.33,15.67,16.25,2597600
2019-05-14,1557792000,16.32,16.35,15.79,15.9,2384900
2019-05-15,1557878400,15.79,16.44,15.67,16.43,1833500
2019-05-16,1557964800,16.55,16.76,16.08,16.21,1797200
2019-05-17,1558051200,16.03,16.65,15.95,16.34,1438700
2019-05-20,1558310400,16.21,16.49,15.96,16.36,1022000
2019-05-21,1558396800,16.42,16.81,16.19,16.62,974600
2019-05-22,1558483200,16.5,16.65,16.37,16.42,838800
2019-05-23,1558569600,16.24,16.35,16.0,16.21,1977500
2019-05-24,1558656000,16.31,16.56,15.78,16.09,1240600
2019-05-28,1559001600,16.24,16.31,15.76,15.79,1521800
2019-05-29,1559088000,15.67,15.73,15.29,15.39,1687200
2019-05-30,1559174400,15.47,15.52,15.12,15.25,1608500
2019-05-31,1559260800,15.1,15.22,14.61,15.18,1652600
2019-06-03,1559520000,15.23,15.47,15.19,15.33,1818200
2019-06-04,1559606400,15.46,15.94,15.46,15.89,1386600
2019-06-05,1559692800,15.87,16.09,15.65,15.91,1118700
2019-06-06,1559779200,15.62,15.85,14.72,15.0,2016000
2019-06-07,1559865600,15.07,15.23,14.94,15.06,981300
2019-06-10,1560124800,15.12,15.33,14.49,14.61,1361500
2019-06-11,1560211200,14.74,14.81,14.37,14.52,2609900
2019-06-12,1560297600,14.52,14.9,14.52,14.76,1478800
2019-06-13,1560384000,14.75,14.93,14.62,14.86,1258100
2019-06-14,1560470400,14.82,14.97,14.73,14.76,1310600
2019-06-17,1560729600,14.76,14.78,14.39,14.49,1586900
2019-06-18,1560816000,14.52,14.99,14.47,14.66,1143600
2019-06-19,1560902400,14.6,14.83,14.38,14.75,907200
2019-06-20,1560988800,14.89,15.03,14.63,14.8,972600
2019-06-21,1561075200,14.73,14.92,14.49,14.78,2050700
2019-06-24,1561334400,14.79,14.8,12.27,12.3,6209800
2019-06-25,1561420800,12.04,12.81,12.0,12.57,3679400
2019-06-26,1561507200,12.57,13.07,12.53,12.74,2258800
2019-06-27,1561593600,12.76,13.09,12.4,12.86,3102800
2019-06-28,1561680000,12.86,13.38,12.85,13.34,4107100
2019-07-01,1561939200,13.42,13.76,12.44,12.55,2365700
2019-07-02,1562025600,12.59,12.71,12.18,12.24,2472700
2019-07-03,1562112000,12.29,12.49,12.18,12.26,1025200
2019-07-05,1562284800,12.21,12.52,12.08,12.5,1383300
2019-07-08,1562544000,12.41,12.69,12.19,12.27,1599400
2019-07-09,1562630400,12.25,12.38,11.84,11.93,2349000
2019-07-10,1562716800,12.02,12.17,11.83,11.85,1921600
2019-07-11,1562803200,11.89,11.94,11.46,11.73,2058500
2019-07-12,1562889600,11.91,12.23,11.75,12.02,1910400
2019-07-15,1563148800,12.04,12.19,11.83,12.01,1898200
2019-07-16,1563235200,12.0,12.43,12.0,12.35,1409100
2019-07-17,1563321600,12.25,12.4,12.05,12.29,1555100
2019-07-18,1563408000,12.26,12.48,12.08,12.3,1844500
2019-07-19,1563494400,12.27,12.47,12.17,12.18,2182800
2019-07-22,1563753600,12.19,12.36,12.01,12.1,2281600
2019-07-23,1563840000,12.15,12.22,11.98,12.05,2668400
2019-07-24,1563926400,12.06,12.39,12.01,12.17,7677500
2019-07-25,1564012800,12.14,12.34,12.09,12.14,2358400
2019-07-26,1564099200,12.18,12.24,11.99,12.0,2132300
2019-07-29,1564358400,11.94,12.31,11.84,12.3,3618200
2019-07-30,1564444800,12.25,12.36,12.04,12.35,3610600
2019-07-31,1564531200,12.56,14.18,12.4,13.74,7049900
2019-08-01,1564617600,13.84,14.17,13.37,13.56,3937000
2019-08-02,1564704000,13.53,13.73,12.96,13.07,2133900
2019-08-05,1564963200,12.89,13.4,12.71,13.32,2348000
2019-08-06,1565049600,13.71,13.86,13.49,13.77,2328000
2019-08-07,1565136000,13.61,13.84,13.47,13.68,2153100
2019-08-08,1565222400,13.74,13.95,13.6,13.79,2003200
2019-08-09,1565308800,13.74,13.83,13.06,13.23,2693500
2019-08-12,1565568000,13.29,13.48,13.25,13.34,1406400
2019-08-13,1565654400,13.29,13.96,13.23,13.56,1559600
2019-08-14,1565740800,13.33,13.38,12.84,12.86,2228700
2019-08-15,1565827200,12.9,13.02,12.28,12.66,2999400
2019-08-16,1565913600,12.67,12.77,12.41,12.45,2114500
2019-08-19,1566172800,12.55,13.02,12.28,12.45,1636600
2019-08-20,1566259200,12.36,12.45,11.86,12.06,2256900
2019-08-21,1566345600,12.16,12.42,12.03,12.26,1689000
2019-08-22,1566432000,12.56,13.19,12.56,13.0,2159700
2019-08-23,1566518400,12.92,12.96,12.46,12.55,1978800
2019-08-26,1566777600,12.67,12.71,12.43,12.62,1135900
2019-08-27,1566864000,12.67,12.71,12.42,12.45,1161500
2019-08-28,1566950400,12.33,12.85,12.33,12.73,967000
2019-08-29,1567036800,12.83,13.09,12.83,13.05,1020000
2019-08-30,1567123200,12.45,12.94,12.04,12.23,2869600
2019-09-03,1567468800,12.2,12.33,11.76,11.85,2397700
2019-09-04,1567555200,11.99,12.05,11.64,11.82,1924000
2019-09-05,1567641600,11.97,12.66,11.97,12.5,3298200
2019-09-06,1567728000,12.58,12.91,12.48,12.84,1717400
2019-09-09,1567987200,12.87,13.43,12.73,13.42,2215700
2019-09-10,1568073600,13.43,14.51,13.32,14.42,3419800
2019-09-11,1568160000,14.36,14.97,13.97,14.94,3133800
2019-09-12,1568246400,14.92,15.19,14.44,14.63,2976900
2019-09-13,1568332800,14.73,15.01,14.51,14.59,1676400
2019-09-16,1568592000,14.47,14.83,14.36,14.47,1505100
2019-09-17,1568678400,14.45,14.58,14.15,14.55,1482700
2019-09-18,1568764800,14.54,14.76,14.38,14.62,1429300
2019-09-19,1568851200,14.73,14.73,14.34,14.45,1768100
2019-09-20,1568937600,14.42,14.71,14.32,14.33,1781400
2019-09-23,1569196800,14.18,14.8,14.18,14.64,1339800
2019-09-24,1569283200,14.68,14.9,14.52,14.67,999300
2019-09-25,1569369600,14.67,15.16,14.67,15.0,1714700
2019-09-26,1569456000,15.01,15.24,14.92,15.13,1179400
2019-09-27,1569542400,15.15,15.37,15.12,15.16,1237900
2019-09-30,1569801600,15.18,15.32,14.75,14.89,1477300
2019-10-01,1569888000,14.98,15.43,14.98,15.36,1417300
2019-10-02,1569974400,15.17,15.23,14.49,14.63,1961400
2019-10-03,1570060800,14.49,14.88,14.3,14.83,1359000
2019-10-04,1570147200,14.88,15.03,14.78,14.9,1054000
2019-10-07,1570406400,14.92,15.32,14.9,15.05,1060000
2019-10-08,1570492800,14.83,15.07,14.73,14.78,1453300
2019-10-09,1570579200,14.85,14.96,14.55,14.88,1158300
2019-10-10,1570665600,14.94,15.2,14.93,15.16,993200
2019-10-11,1570752000,15.43,16.12,15.43,15.89,1654400
2019-10-14,1571011200,15.77,15.79,15.3,15.45,827800
2019-10-15,1571097600,15.45,15.82,15.36,15.69,1304500
2019-10-16,1571184000,15.66,15.87,15.51,15.67,895300
2019-10-17,1571270400,15.74,15.88,15.67,15.76,746300
2019-10-18,1571356800,15.61,15.8,15.37,15.49,1294500
2019-10-21,1571616000,15.76,15.96,15.47,15.49,1023300
2019-10-22,1571702400,15.48,15.98,15.36,15.92,1140400
2019-10-23,1571788800,15.95,16.45,15.78,16.4,1232600
2019-10-24,1571875200,16.46,16.5,15.96,16.35,1042700
2019-10-25,1571961600,16.32,16.64,16.16,16.51,927200
2019-10-28,1572220800,16.61,16.89,16.51,16.71,831900
2019-10-29,1572307200,16.62,16.88,16.35,16.77,957500
2019-10-30,1572393600,16.7,16.92,16.42,16.78,1646800
2019-10-31,1572480000,16.64,16.64,15.39,15.5,1740000
2019-11-01,1572566400,15.54,15.61,15.38,15.57,1226100
2019-11-04,1572825600,15.72,15.97,15.57,15.91,1899700
2019-11-05,1572912000,15.97,16.76,15.97,16.65,1280200
2019-11-06,1572998400,16.65,16.84,16.36,16.64,1745100
2019-11-07,1573084800,20.11,21.98,19.82,20.0,8600000
2019-11-08,1573171200,20.31,20.73,19.83,19.9,6347600
2019-11-11,1573430400,19.8,20.33,19.64,19.97,2221400
2019-11-12,1573516800,20.0,20.11,19.78,19.95,1701900
2019-11-13,1573603200,19.83,19.94,19.29,19.52,1510000
2019-11-14,1573689600,18.33,19.35,18.28,19.01,2049600
2019-11-15,1573776000,19.09,19.18,18.93,18.97,2311900
2019-11-18,1574035200,19.09,19.09,18.54,18.78,2083500
2019-11-19,1574121600,18.6,18.68,18.27,18.67,2541300
2019-11-20,1574208000,18.75,18.75,18.3,18.6,2364900
2019-11-21,1574294400,18.61,18.63,18.05,18.34,1740600
2019-11-22,1574380800,18.41,18.51,18.16,18.16,1128500
2019-11-25,1574640000,18.3,18.41,18.09,18.28,1686100
2019-11-26,1574726400,18.33,18.99,18.16,18.67,1239000
2019-11-27,1574812800,18.86,18.89,18.53,18.6,1050300
2019-11-29,1574985600,18.6,18.95,18.42,18.43,618400
2019-12-02,1575244800,18.41,18.8,18.27,18.69,1098900
2019-12-03,1575331200,18.5,18.6,18.02,18.31,1964100
2019-12-04,1575417600,18.45,19.05,18.45,18.67,1967200
2019-12-05,1575504000,18.69,18.86,18.56,18.8,894300
2019-12-06,1575590400,19.06,19.23,18.75,18.86,962400
2019-12-09,1575849600,18.85,19.06,18.66,18.68,737900
2019-12-10,1575936000,18.61,19.02,18.61,18.84,1565900
2019-12-11,1576022400,18.87,18.88,18.53,18.62,1429700
2019-12-12,1576108800,18.62,19.06,18.4,18.64,1730300
2019-12-13,1576195200,18.52,18.56,17.83,17.94,1424100
2019-12-16,1576454400,18.08,18.19,17.43,17.64,2325800
2019-12-17,1576540800,17.63,17.97,17.43,17.89,1374900
2019-12-18,1576627200,17.86,18.06,17.84,17.9,1355100
2019-12-19,1576713600,17.81,17.88,17.59,17.79,1451900
2019-12-20,1576800000,17.71,17.95,17.57,17.83,3118400
2019-12-23,1577059200,17.85,18.13,17.83,18.04,917600
2019-12-24,1577145600,18.1,18.37,18.05,18.25,521100
2019-12-26,1577318400,18.25,18.37,17.96,18.03,939100
2019-12-27,1577404800,18.03,18.2,17.88,18.07,674000
2019-12-30,1577664000,18.08,18.51,17.95,18.13,937600
2019-12-31,1577750400,18.11,18.43,18.11,18.25,993700
2020-01-02,1577923200,18.28,18.42,17.58,18.02,1637100
2020-01-03,1578009600,17.85,17.99,17.29,17.3,1522100
2020-01-06,1578268800,17.12,17.6,17.09,17.46,1199800
2020-01-07,1578355200,17.4,17.64,17.01,17.15,1238600
2020-01-08,1578441600,17.14,17.24,16.54,16.56,1622400
2020-01-09,1578528000,16.62,16.68,16.13,16.44,1349000
2020-01-10,1578614400,16.42,16.43,15.47,15.93,2530700
2020-01-13,1578873600,15.88,16.0,15.69,15.86,1145000
2020-01-14,1578960000,15.87,16.3,15.71,16.29,1355900
2020-01-15,1579046400,16.22,16.38,15.72,15.8,971300
2020-01-16,1579132800,15.89,16.08,15.66,15.72,1014700
2020-01-17,1579219200,15.75,15.75,15.18,15.28,1254300
2020-01-21,1579564800,15.62,15.78,15.29,15.43,1961300
2020-01-22,1579651200,15.5,15.96,15.39,15.94,1458300
2020-01-23,1579737600,15.86,16.12,15.66,16.06,1112900
2020-01-24,1579824000,16.14,16.19,15.85,15.99,1356600
2020-01-27,1580083200,15.76,16.08,15.73,15.76,1538400
2020-01-28,1580169600,15.84,15.95,15.46,15.59,1099500
2020-01-29,1580256000,15.59,15.77,15.35,15.6,875800
2020-01-30,1580342400,15.5,15.61,14.99,15.28,1659200
2020-01-31,1580428800,15.25,15.4,14.9,15.35,3036400
2020-02-03,1580688000,15.4,15.83,15.3,15.55,1728200
2020-02-04,1580774400,15.7,15.93,15.42,15.5,2278400
2020-02-05,1580860800,15.66,16.17,15.5,15.98,2172200
2020-02-06,1580947200,13.52,15.06,13.0,13.5,8564600
2020-02-07,1581033600,13.37,13.65,13.17,13.2,2450100
2020-02-10,1581292800,13.1,13.47,13.06,13.27,2419300
2020-02-11,1581379200,13.31,13.47,13.02,13.3,2967300
2020-02-12,1581465600,13.43,13.5,13.28,13.43,1716900
2020-02-13,1581552000,13.6,13.84,13.31,13.5,2875900
2020-02-14,1581638400,13.47,13.63,13.16,13.23,2699800
2020-02-18,1581984000,13.23,13.6,13.22,13.4,3510700
2020-02-19,1582070400,13.42,13.59,13.15,13.49,1384400
2020-02-20,1582156800,13.42,13.62,13.35,13.44,1615200
2020-02-21,1582243200,13.35,13.4,13.1,13.12,1628500
2020-02-24,1582502400,12.69,12.9,12.25,12.42,1923700
2020-02-25,1582588800,12.83,12.89,12.5,12.69,3624700
2020-02-26,1582675200,12.78,12.97,12.17,12.27,3060800
2020-02-27,1582761600,12.0,12.59,11.72,12.52,3521900
2020-02-28,1582848000,12.15,12.81,12.1,12.44,4196500
2020-03-02,1583107200,12.47,12.47,11.89,12.35,3168600
2020-03-03,1583193600,12.57,13.04,12.42,12.55,2941300
2020-03-04,1583280000,12.57,13.14,12.43,13.06,2197400
2020-03-05,1583366400,12.76,12.85,12.02,12.26,4640200
2020-03-06,1583452800,11.89,12.74,11.8,12.68,2415400
2020-03-09,1583712000,12.39,12.64,11.79,11.83,3242900
2020-03-10,1583798400,12.1,12.35,11.47,11.95,3898500
2020-03-11,1583884800,11.67,11.87,10.92,11.19,2965700
2020-03-12,1583971200,10.65,10.65,9.38,9.63,2472800
2020-03-13,1584057600,10.0,10.79,9.55,10.79,2591600
2020-03-16,1584316800,9.69,9.76,8.82,9.34,2472700
2020-03-17,1584403200,9.39,9.91,8.77,9.9,3043000
2020-03-18,1584489600,9.32,9.64,8.3,8.82,2518600
2020-03-19,1584576000,8.5,10.1,8.21,9.84,3227700
2020-03-20,1584662400,9.89,10.26,8.83,9.06,5744300
2020-03-23,1584921600,9.03,9.26,7.25,7.81,2665400
2020-03-24,1585008000,8.31,9.2,8.3,9.02,1949100
2020-03-25,1585094400,9.03,10.7,8.95,10.07,3381200
2020-03-26,1585180800,10.26,10.34,9.67,9.9,1998100
2020-03-27,1585267200,9.35,9.72,9.06,9.38,1800600
2020-03-30,1585526400,9.37,9.53,8.61,8.78,1933700
2020-03-31,1585612800,8.76,8.81,7.89,8.08,2764100
2020-04-01,1585699200,7.68,7.73,7.11,7.25,1738000
2020-04-02,1585785600,7.29,7.43,6.77,6.97,2043300
2020-04-03,1585872000,6.86,6.91,6.28,6.79,2535300
2020-04-06,1586131200,7.24,8.07,7.02,8.03,2516600
2020-04-07,1586217600,8.51,9.56,8.25,8.64,2201900
2020-04-08,1586304000,8.72,9.17,8.63,9.02,1776300
2020-04-09,1586390400,9.44,10.05,8.64,8.84,2480800
2020-04-13,1586736000,8.8,8.81,7.77,8.06,1689000
2020-04-14,1586822400,8.21,8.28,7.72,8.22,1727600
2020-04-15,1586908800,7.81,7.81,7.36,7.53,1543800
2020-04-16,1586995200,7.57,7.65,7.03,7.31,1250300
2020-04-17,1587081600,7.65,8.15,7.45,7.7,2540400
2020-04-20,1587340800,7.52,7.85,7.18,7.52,4191200
2020-04-21,1587427200,7.0,8.12,6.75,8.09,2680900
2020-04-22,1587513600,8.33,9.02,8.25,8.89,2840700
2020-04-23,1587600000,8.8,9.38,8.8,9.13,2170500
2020-04-24,1587686400,9.12,9.23,8.66,9.1,2477100
2020-04-27,1587945600,9.06,9.59,8.78,9.45,1907800
2020-04-28,1588032000,9.83,9.95,9.38,9.82,2315700
2020-04-29,1588118400,10.51,10.66,9.97,10.04,1830700
2020-04-30,1588204800,9.83,10.11,9.53,9.71,1744200
2020-05-01,1588291200,9.36,9.64,9.18,9.55,1517500
2020-05-04,1588550400,9.31,9.56,9.17,9.49,1116600
2020-05-05,1588636800,9.61,9.87,9.39,9.66,2379000
2020-05-06,1588723200,10.25,11.21,9.94,10.47,3393300
2020-05-07,1588809600,10.72,10.73,9.87,9.92,2505900
2020-05-08,1588896000,10.13,10.59,10.07,10.49,1376700
2020-05-11,1589155200,10.28,10.47,10.08,10.24,1512100
2020-05-12,1589241600,10.28,10.61,9.65,9.65,1652400
2020-05-13,1589328000,9.87,9.96,9.49,9.7,1755400
2020-05-14,1589414400,9.38,9.41,8.82,9.29,2090600
2020-05-15,1589500800,9.35,10.02,9.31,9.85,1270200
2020-05-18,1589760000,10.31,11.14,10.31,11.01,1897200
2020-05-19,1589846400,10.91,11.2,10.6,10.7,1271100
2020-05-20,1589932800,10.89,11.2,10.67,10.81,1085900
2020-05-21,1590019200,10.87,11.6,10.87,11.49,1324600
2020-05-22,1590105600,11.55,11.64,11.21,11.49,1029400
2020-05-26,1590451200,12.01,12.75,12.01,12.62,1606800
2020-05-27,1590537600,13.0,13.73,12.96,13.66,2419300
2020-05-28,1590624000,13.78,13.91,12.64,12.83,2569100
2020-05-29,1590710400,12.67,13.35,12.3,13.04,2290600
2020-06-01,1590969600,13.02,13.62,12.83,13.37,1988900
2020-06-02,1591056000,13.74,14.29,13.56,13.81,2034400
2020-06-03,1591142400,14.25,15.39,14.21,15.22,2605800
2020-06-04,1591228800,15.52,15.73,15.01,15.27,2638400
2020-06-05,1591315200,15.67,16.56,15.53,15.64,2680100
2020-06-08,1591574400,16.09,16.23,15.61,16.03,1810000
2020-06-09,1591660800,15.7,15.92,15.29,15.43,1441300
2020-06-10,1591747200,15.26,15.72,14.88,14.88,1115800
2020-06-11,1591833600,13.78,13.81,13.16,13.44,1944600
2020-06-12,1591920000,14.2,14.27,12.98,13.46,1686300
2020-06-15,1592179200,12.83,13.78,12.74,13.56,1806200
2020-06-16,1592265600,14.39,14.44,13.47,13.75,1581100
2020-06-17,1592352000,13.8,13.8,13.28,13.34,1781100
2020-06-18,1592438400,12.97,13.41,12.79,12.93,1620500
2020-06-19,1592524800,13.01,13.21,11.95,11.97,3638900
2020-06-22,1592784000,12.12,12.72,11.84,12.49,1794100
2020-06-23,1592870400,12.8,12.8,12.12,12.63,1508100
