Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,9.35,10.58,9.02,9.43,774100
2020-08-03,1596412800,9.53,9.81,8.92,8.97,422600
2020-08-04,1596499200,9.01,9.31,8.94,9.21,275300
2020-08-05,1596585600,9.28,9.69,9.27,9.64,281900
2020-08-06,1596672000,9.63,9.83,9.53,9.82,186200
2020-08-07,1596758400,9.7,10.19,9.65,10.18,186200
2020-08-10,1597017600,10.2,10.74,10.04,10.34,319600
2020-08-11,1597104000,10.6,11.08,10.58,10.69,534400
2020-08-12,1597190400,10.93,10.93,10.34,10.46,317500
2020-08-13,1597276800,10.36,10.43,10.07,10.13,192400
2020-08-14,1597363200,10.0,10.37,9.85,10.06,291600
2020-08-17,1597622400,10.05,10.08,9.79,10.01,226300
2020-08-18,1597708800,10.05,10.05,9.55,9.59,289300
2020-08-19,1597795200,9.51,9.91,9.51,9.64,157300
2020-08-20,1597881600,9.43,9.63,9.35,9.38,151800
2020-08-21,1597968000,9.34,9.46,9.11,9.19,213000
2020-08-24,1598227200,9.22,9.46,9.07,9.38,263900
2020-08-25,1598313600,9.53,9.69,9.35,9.51,227400
2020-08-26,1598400000,9.47,9.48,9.09,9.1,240300
2020-08-27,1598486400,9.22,9.45,9.19,9.36,254300
2020-08-28,1598572800,9.48,9.48,9.31,9.45,372400
2020-08-31,1598832000,9.42,9.62,9.31,9.5,450900
2020-09-01,1598918400,9.42,9.58,9.24,9.52,348100
2020-09-02,1599004800,9.5,9.78,9.38,9.55,311400
2020-09-03,1599091200,9.55,9.91,9.55,9.7,368700
2020-09-04,1599177600,9.95,9.99,9.75,9.85,587800
2020-09-08,1599523200,9.94,9.94,9.5,9.64,292600
2020-09-09,1599609600,9.69,9.78,9.5,9.51,301900
2020-09-10,1599696000,9.5,9.61,9.23,9.28,317500
2020-09-11,1599782400,9.28,9.28,8.99,9.01,267400
2020-09-14,1600041600,9.09,9.36,8.96,9.3,236500
2020-09-15,1600128000,9.3,9.48,9.15,9.35,188500
2020-09-16,1600214400,9.37,9.63,9.24,9.5,414800
2020-09-17,1600300800,9.38,9.69,9.1,9.51,236000
2020-09-18,1600387200,9.61,9.64,9.11,9.43,706300
2020-09-21,1600646400,9.16,9.22,8.56,8.6,442400
2020-09-22,1600732800,8.55,8.74,8.12,8.18,331100
2020-09-23,1600819200,8.2,8.48,8.07,8.07,241100
2020-09-24,1600905600,8.1,8.36,7.95,8.12,230000
2020-09-25,1600992000,8.07,8.38,8.01,8.3,178800
2020-09-28,1601251200,8.45,8.68,8.45,8.61,152000
2020-09-29,1601337600,8.53,8.7,8.37,8.65,203600
2020-09-30,1601424000,8.73,8.85,8.4,8.64,171000
2020-10-01,1601510400,8.63,8.81,8.49,8.73,169600
2020-10-02,1601596800,8.55,9.05,8.55,9.01,115700
2020-10-05,1601856000,9.16,9.44,8.84,9.4,179200
2020-10-06,1601942400,9.55,9.63,9.26,9.3,274300
2020-10-07,1602028800,9.42,9.63,9.24,9.3,282600
2020-10-08,1602115200,9.44,9.64,9.44,9.52,231500
2020-10-09,1602201600,9.64,9.77,9.39,9.46,163100
2020-10-12,1602460800,9.43,9.51,9.35,9.49,207600
2020-10-13,1602547200,9.42,9.73,9.12,9.28,179000
2020-10-14,1602633600,9.29,9.44,9.13,9.16,141800
2020-10-15,1602720000,9.0,9.65,8.92,9.64,194700
2020-10-16,1602806400,9.56,9.59,9.42,9.46,134700
2020-10-19,1603065600,9.49,9.6,9.12,9.14,127900
2020-10-20,1603152000,9.29,9.49,9.18,9.21,247900
2020-10-21,1603238400,9.2,9.4,9.15,9.18,95700
2020-10-22,1603324800,9.15,9.57,9.15,9.42,231500
2020-10-23,1603411200,9.48,9.87,9.47,9.57,183600
2020-10-26,1603670400,9.37,9.64,9.26,9.42,163800
2020-10-27,1603756800,9.38,9.46,9.06,9.08,308100
2020-10-28,1603843200,8.86,9.04,8.69,8.71,279400
2020-10-29,1603929600,8.65,9.12,8.41,8.98,491800
2020-10-30,1604016000,9.1,9.64,9.1,9.6,930300
2020-11-02,1604275200,9.79,9.92,9.52,9.6,226000
2020-11-03,1604361600,9.44,9.85,9.26,9.43,200800
2020-11-04,1604448000,9.26,9.38,8.84,9.25,262400
2020-11-05,1604534400,9.25,9.95,9.25,9.92,322400
2020-11-06,1604620800,10.14,10.47,9.99,10.25,304600
2020-11-09,1604880000,10.89,11.94,10.89,11.56,431000
2020-11-10,1604966400,11.75,12.0,11.51,11.56,268800
2020-11-11,1605052800,11.71,11.72,11.14,11.27,200000
2020-11-12,1605139200,11.1,11.24,10.55,10.72,190500
2020-11-13,1605225600,10.85,11.24,10.85,11.15,197500
2020-11-16,1605484800,11.53,11.97,11.37,11.97,361600
2020-11-17,1605571200,11.8,12.15,11.51,12.04,364600
2020-11-18,1605657600,12.06,12.33,11.4,11.41,272700
2020-11-19,1605744000,11.46,11.51,11.01,11.41,323800
2020-11-20,1605830400,11.26,11.44,11.19,11.42,511500
2020-11-23,1606089600,11.58,12.08,11.46,12.0,315700
2020-11-24,1606176000,12.27,12.97,12.21,12.83,279800
2020-11-25,1606262400,12.53,13.05,12.19,12.86,334400
2020-11-27,1606435200,12.81,12.81,12.22,12.59,202500
2020-11-30,1606694400,12.5,12.5,11.7,11.8,463700
2020-12-01,1606780800,12.07,12.33,11.81,12.22,315300
2020-12-02,1606867200,12.16,12.92,11.96,12.86,530600
2020-12-03,1606953600,12.83,13.21,12.67,12.97,252800
2020-12-04,1607040000,13.11,13.21,12.88,13.14,223400
2020-12-07,1607299200,12.95,13.21,12.9,13.18,240200
2020-12-08,1607385600,13.01,13.77,13.01,13.63,393000
2020-12-09,1607472000,13.84,14.01,13.33,13.41,333400
2020-12-10,1607558400,13.2,13.66,13.12,13.63,220900
2020-12-11,1607644800,13.57,13.72,13.35,13.54,205700
2020-12-14,1607904000,13.85,13.85,13.46,13.51,228700
2020-12-15,1607990400,13.85,14.2,13.44,14.19,257400
2020-12-16,1608076800,14.28,14.47,13.78,13.82,354000
2020-12-17,1608163200,13.83,14.05,13.76,13.89,371300
2020-12-18,1608249600,13.93,14.14,13.21,13.39,735900
2020-12-21,1608508800,13.37,13.49,13.25,13.4,351400
2020-12-22,1608595200,13.47,13.58,13.05,13.19,321300
2020-12-23,1608681600,13.27,13.62,13.27,13.51,400300
2020-12-24,1608768000,13.48,13.62,13.32,13.45,106100
2020-12-28,1609113600,13.19,13.8,13.19,13.57,162200
2020-12-29,1609200000,13.6,13.6,13.25,13.39,179300
2020-12-30,1609286400,12.69,13.65,12.69,13.57,167700
2020-12-31,1609372800,13.56,13.76,13.44,13.65,138400
