Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,21.93,22.56,21.68,22.23,4942000
2018-09-27,1538006400,22.29,22.66,22.09,22.49,3905600
2018-09-28,1538092800,22.47,23.14,22.39,22.62,4023500
2018-10-01,1538352000,22.71,22.91,22.09,22.17,3587900
2018-10-02,1538438400,22.12,22.34,20.83,20.86,5558100
2018-10-03,1538524800,20.97,21.07,20.63,20.67,6142800
2018-10-04,1538611200,20.64,20.7,19.99,20.31,5007700
2018-10-05,1538697600,20.34,20.55,19.99,20.35,3789900
2018-10-08,1538956800,20.32,20.32,19.32,19.79,5428500
2018-10-09,1539043200,19.81,20.24,19.66,19.74,4235000
2018-10-10,1539129600,19.57,19.94,19.32,19.33,5637600
2018-10-11,1539216000,19.33,19.92,19.02,19.05,5100500
2018-10-12,1539302400,19.43,19.72,19.1,19.51,4889600
2018-10-15,1539561600,20.05,20.29,19.54,19.82,5016300
2018-10-16,1539648000,19.92,20.01,19.52,19.84,4424800
2018-10-17,1539734400,19.8,19.96,19.23,19.69,4359300
2018-10-18,1539820800,19.56,19.67,19.01,19.2,3233100
2018-10-19,1539907200,19.48,19.76,19.16,19.26,5658200
2018-10-22,1540166400,19.43,20.31,19.41,20.16,4298400
2018-10-23,1540252800,19.82,20.37,19.35,20.24,4134700
2018-10-24,1540339200,20.25,20.78,20.1,20.29,5444800
2018-10-25,1540425600,20.35,20.82,20.18,20.7,4315600
2018-10-26,1540512000,20.4,21.19,20.4,21.16,6063900
2018-10-29,1540771200,21.3,21.91,21.07,21.33,4788100
2018-10-30,1540857600,21.36,22.04,21.28,21.87,3061600
2018-10-31,1540944000,22.11,22.15,21.12,21.15,3485700
2018-11-01,1541030400,20.31,20.63,19.81,20.19,5572600
2018-11-02,1541116800,20.34,20.74,20.13,20.4,3847500
2018-11-05,1541376000,20.39,20.72,20.02,20.6,2482200
2018-11-06,1541462400,20.51,20.77,20.24,20.7,2460100
2018-11-07,1541548800,20.72,20.79,19.88,20.74,2748200
2018-11-08,1541635200,20.82,21.18,20.52,20.93,2654000
2018-11-09,1541721600,20.86,20.97,19.75,19.96,4244800
2018-11-12,1541980800,19.95,20.08,19.34,19.43,6085500
2018-11-13,1542067200,19.52,19.62,18.93,19.49,4614100
2018-11-14,1542153600,19.67,20.16,19.22,19.32,3414100
2018-11-15,1542240000,19.1,19.3,18.8,19.19,3967400
2018-11-16,1542326400,18.96,18.96,18.36,18.57,5666500
2018-11-19,1542585600,18.57,18.8,17.91,17.95,5286600
2018-11-20,1542672000,17.3,18.14,16.97,17.75,5093300
2018-11-21,1542758400,17.97,18.3,17.63,17.69,2975600
2018-11-23,1542931200,17.67,18.07,17.66,17.92,2042800
2018-11-26,1543190400,18.46,19.03,18.4,18.91,6054600
2018-11-27,1543276800,18.8,19.19,18.46,19.01,5851700
2018-11-28,1543363200,19.04,19.52,18.74,19.49,4396700
2018-11-29,1543449600,20.15,20.21,18.79,18.92,6511100
2018-11-30,1543536000,18.85,19.38,18.85,19.19,4773400
2018-12-03,1543795200,19.43,19.73,19.13,19.57,4288500
2018-12-04,1543881600,19.61,19.64,17.88,18.24,5858700
2018-12-06,1544054400,18.08,18.39,17.6,18.14,5628800
2018-12-07,1544140800,18.19,18.25,17.09,17.39,5413800
2018-12-10,1544400000,17.47,18.03,17.34,17.9,5268300
2018-12-11,1544486400,18.25,18.49,17.18,17.45,7888200
2018-12-12,1544572800,16.64,18.26,16.51,17.97,15361900
2018-12-13,1544659200,17.82,17.94,16.73,17.13,9306700
2018-12-14,1544745600,17.05,17.58,16.73,16.79,7530200
2018-12-17,1545004800,16.66,17.0,16.27,16.43,5550400
2018-12-18,1545091200,16.58,17.27,16.56,17.01,5108200
2018-12-19,1545177600,17.13,17.28,16.62,16.73,6169300
2018-12-20,1545264000,16.59,16.98,16.39,16.62,4348800
2018-12-21,1545350400,16.58,16.9,15.7,15.81,8691000
2018-12-24,1545609600,15.7,16.66,15.7,16.16,3266700
2018-12-26,1545782400,16.33,17.95,16.3,17.89,6243900
2018-12-27,1545868800,17.5,17.89,17.21,17.89,5437900
2018-12-28,1545955200,17.87,18.01,17.34,17.53,3047700
2018-12-31,1546214400,17.63,17.87,17.51,17.85,2759500
2019-01-02,1546387200,17.51,18.22,17.46,17.96,4486200
2019-01-03,1546473600,17.76,17.9,17.27,17.64,4181000
2019-01-04,1546560000,17.87,18.02,17.56,17.7,4577200
2019-01-07,1546819200,17.87,18.57,17.63,18.3,4401400
2019-01-08,1546905600,18.33,18.44,17.53,18.24,3573100
2019-01-09,1546992000,18.39,18.67,18.18,18.27,6170600
2019-01-10,1547078400,17.39,17.95,17.1,17.7,7315600
2019-01-11,1547164800,17.61,18.4,17.58,18.19,4121000
2019-01-14,1547424000,18.07,19.11,17.87,18.31,7560000
2019-01-15,1547510400,18.26,18.36,17.83,18.23,3199500
2019-01-16,1547596800,18.46,18.57,18.07,18.38,4095500
2019-01-17,1547683200,18.39,18.71,18.21,18.52,2622100
2019-01-18,1547769600,18.62,19.28,18.43,19.08,4537100
2019-01-22,1548115200,18.91,19.09,18.6,18.78,3326800
2019-01-23,1548201600,18.85,18.93,18.37,18.67,3076200
2019-01-24,1548288000,18.69,18.79,18.47,18.67,2338700
2019-01-25,1548374400,18.95,19.53,18.75,19.49,3661500
2019-01-28,1548633600,19.32,19.61,19.23,19.46,2886600
2019-01-29,1548720000,19.45,19.53,19.0,19.39,2466400
2019-01-30,1548806400,19.48,19.67,19.34,19.59,2022700
2019-01-31,1548892800,19.59,19.72,19.37,19.51,2981700
2019-02-01,1548979200,19.51,19.56,19.14,19.33,3559500
2019-02-04,1549238400,19.35,19.73,19.16,19.67,2285500
2019-02-05,1549324800,19.82,20.15,19.64,20.0,2955100
2019-02-06,1549411200,19.98,20.05,19.7,19.99,2082000
2019-02-07,1549497600,19.88,19.94,19.63,19.86,2238400
2019-02-08,1549584000,19.8,20.0,19.61,19.65,1547500
2019-02-11,1549843200,19.69,19.89,19.52,19.76,2476900
2019-02-12,1549929600,19.75,19.95,19.22,19.27,3438000
2019-02-13,1550016000,19.25,19.4,18.55,18.99,3920900
2019-02-14,1550102400,18.82,18.88,18.53,18.56,3186600
2019-02-15,1550188800,18.64,18.87,18.5,18.54,3269200
2019-02-19,1550534400,18.49,18.67,18.18,18.33,3702000
2019-02-20,1550620800,18.33,18.56,18.28,18.4,2843100
2019-02-21,1550707200,18.44,18.56,18.09,18.16,2175500
2019-02-22,1550793600,18.25,18.49,18.09,18.43,2338000
2019-02-25,1551052800,18.55,18.77,18.34,18.37,2890200
2019-02-26,1551139200,18.36,18.71,18.15,18.21,2963300
2019-02-27,1551225600,18.21,18.72,18.18,18.66,3898500
2019-02-28,1551312000,18.63,18.95,18.38,18.84,4164000
2019-03-01,1551398400,19.4,19.78,19.07,19.08,4736600
2019-03-04,1551657600,19.09,19.24,18.77,18.8,3226400
2019-03-05,1551744000,19.03,19.03,18.79,18.87,3635800
2019-03-06,1551830400,19.26,19.93,19.03,19.69,10142300
2019-03-07,1551916800,19.07,19.86,18.85,19.62,7581300
2019-03-08,1552003200,19.48,19.48,18.2,18.64,6975300
2019-03-11,1552262400,18.57,19.47,18.54,19.45,5468300
2019-03-12,1552348800,19.36,19.75,19.14,19.73,5469200
2019-03-13,1552435200,19.75,19.96,19.52,19.53,5859700
2019-03-14,1552521600,19.43,19.53,19.12,19.4,5617800
2019-03-15,1552608000,19.53,19.53,18.96,19.19,4687100
2019-03-18,1552867200,19.24,19.34,18.96,19.16,5807000
2019-03-19,1552953600,19.21,19.3,19.03,19.14,3533300
2019-03-20,1553040000,19.1,19.35,18.77,18.88,3707000
2019-03-21,1553126400,18.76,19.07,18.68,18.78,2944700
2019-03-22,1553212800,18.69,18.84,18.31,18.47,3418000
2019-03-25,1553472000,18.36,19.5,18.3,19.35,5087900
2019-03-26,1553558400,19.4,20.04,19.37,19.77,4764600
2019-03-27,1553644800,19.86,20.5,19.84,20.4,5097500
2019-03-28,1553731200,20.63,20.76,20.02,20.24,4513300
2019-03-29,1553817600,20.35,20.59,20.16,20.48,3614500
2019-04-01,1554076800,20.67,20.68,19.95,20.42,3223000
2019-04-02,1554163200,20.41,20.41,19.76,20.06,4565400
2019-04-03,1554249600,20.25,20.44,20.11,20.17,2784000
2019-04-04,1554336000,20.21,21.06,20.05,21.03,3627900
2019-04-05,1554422400,21.06,21.51,20.97,21.08,4005700
2019-04-08,1554681600,20.97,21.04,20.37,20.54,4456700
2019-04-09,1554768000,20.43,20.53,19.98,20.01,3487100
2019-04-10,1554854400,20.0,20.44,20.0,20.37,3475100
2019-04-11,1554940800,20.37,20.52,19.98,20.07,3624800
2019-04-12,1555027200,20.08,20.25,19.64,19.76,2930700
2019-04-15,1555286400,19.77,20.38,19.73,20.24,3587500
2019-04-16,1555372800,20.41,20.68,20.24,20.47,4149200
2019-04-17,1555459200,20.6,21.24,20.59,21.18,4373800
2019-04-18,1555545600,21.13,21.47,20.86,20.87,4089800
2019-04-22,1555891200,20.84,21.0,20.48,20.64,3356400
2019-04-23,1555977600,20.79,20.98,20.48,20.95,5455200
2019-04-24,1556064000,21.1,21.83,21.04,21.72,3238400
2019-04-25,1556150400,21.73,21.94,21.45,21.46,2903300
2019-04-26,1556236800,21.36,21.71,21.15,21.62,2400800
2019-04-29,1556496000,21.73,22.33,21.73,22.28,3245600
2019-04-30,1556582400,22.28,22.36,21.85,22.1,3418300
2019-05-01,1556668800,22.13,22.42,22.03,22.14,2672100
2019-05-02,1556755200,22.22,22.41,21.92,22.34,2794700
2019-05-03,1556841600,22.55,22.58,22.08,22.42,2279700
2019-05-06,1557100800,22.08,22.26,21.65,21.86,3505200
2019-05-07,1557187200,21.78,21.94,20.87,21.11,4480000
2019-05-08,1557273600,21.14,21.48,21.0,21.3,3043700
2019-05-09,1557360000,20.71,21.03,20.54,20.86,4551200
2019-05-10,1557446400,20.8,20.8,19.65,20.25,4956100
2019-05-13,1557705600,19.85,19.85,18.76,19.0,4156300
2019-05-14,1557792000,19.01,19.24,18.73,19.08,3717000
2019-05-15,1557878400,18.86,18.88,18.43,18.57,4199700
2019-05-16,1557964800,18.65,19.04,18.53,18.63,3389900
2019-05-17,1558051200,18.52,18.99,18.37,18.59,3339600
2019-05-20,1558310400,18.47,18.63,18.35,18.55,2871100
2019-05-21,1558396800,18.53,18.69,18.27,18.58,2202700
2019-05-22,1558483200,18.41,18.41,17.3,17.4,6471600
2019-05-23,1558569600,17.1,17.59,16.98,17.16,4791200
2019-05-24,1558656000,17.23,17.44,17.1,17.38,2607100
2019-05-28,1559001600,17.38,17.98,17.38,17.56,4881700
2019-05-29,1559088000,16.63,17.03,16.25,16.45,8929300
2019-05-30,1559174400,16.52,16.8,16.29,16.47,4392600
2019-05-31,1559260800,15.99,16.35,15.88,16.17,4738200
2019-06-03,1559520000,16.15,16.79,16.15,16.65,6030200
2019-06-04,1559606400,16.98,17.44,16.97,17.21,7013000
2019-06-05,1559692800,18.32,18.49,17.14,17.23,9009700
2019-06-06,1559779200,17.08,17.09,15.96,16.34,8696600
2019-06-07,1559865600,16.33,16.42,16.1,16.26,6158100
2019-06-10,1560124800,16.42,16.59,15.55,15.58,5965300
2019-06-11,1560211200,15.67,16.08,15.59,15.68,5264000
2019-06-12,1560297600,15.66,15.83,15.42,15.43,3556800
2019-06-13,1560384000,15.47,15.99,15.16,15.86,9164500
2019-06-14,1560470400,15.85,16.47,15.85,16.33,6416500
2019-06-17,1560729600,16.39,16.88,16.34,16.69,5333400
2019-06-18,1560816000,16.72,17.05,16.37,16.42,5419000
2019-06-19,1560902400,16.51,16.69,16.17,16.56,4371600
2019-06-20,1560988800,16.72,16.82,16.42,16.78,4471200
2019-06-21,1561075200,16.73,17.11,16.48,16.82,4666800
2019-06-24,1561334400,16.79,16.92,16.36,16.45,3628300
2019-06-25,1561420800,16.53,16.53,15.9,15.96,3790900
2019-06-26,1561507200,16.0,16.13,15.73,15.78,4389400
2019-06-27,1561593600,15.86,15.9,15.41,15.8,5288400
2019-06-28,1561680000,15.86,16.04,15.67,15.71,4465900
2019-07-01,1561939200,16.02,16.47,15.68,15.82,4013700
2019-07-02,1562025600,15.82,15.92,15.29,15.34,3132900
2019-07-03,1562112000,15.41,15.67,15.33,15.63,2192600
2019-07-05,1562284800,15.56,16.05,15.51,15.93,2926600
2019-07-08,1562544000,15.92,16.31,15.73,15.91,4076900
2019-07-09,1562630400,15.83,16.04,15.55,15.66,4819000
2019-07-10,1562716800,15.76,15.86,15.44,15.52,3634600
2019-07-11,1562803200,15.99,16.12,15.47,15.58,3633600
2019-07-12,1562889600,15.6,15.94,15.38,15.73,3475100
2019-07-15,1563148800,15.87,16.44,15.84,16.32,5611200
2019-07-16,1563235200,16.26,17.18,16.22,17.16,7995500
2019-07-17,1563321600,17.11,17.19,16.52,16.96,4806900
2019-07-18,1563408000,16.87,17.05,16.76,16.77,3784700
2019-07-19,1563494400,16.8,17.26,16.79,17.07,4337300
2019-07-22,1563753600,17.12,17.14,16.1,16.53,5518600
2019-07-23,1563840000,16.73,16.77,16.24,16.48,3581200
2019-07-24,1563926400,16.47,16.87,16.32,16.79,3996500
2019-07-25,1564012800,16.78,16.89,16.16,16.28,5081800
2019-07-26,1564099200,16.31,16.56,16.06,16.43,2245700
2019-07-29,1564358400,16.46,16.69,16.21,16.62,2896600
2019-07-30,1564444800,16.48,16.68,16.28,16.6,2988800
2019-07-31,1564531200,16.68,16.82,16.46,16.58,2822800
2019-08-01,1564617600,16.58,16.93,14.99,15.28,6521600
2019-08-02,1564704000,15.25,15.54,15.12,15.33,4334500
2019-08-05,1564963200,14.98,15.06,14.52,14.85,3981000
2019-08-06,1565049600,14.98,15.46,14.93,15.28,3995300
2019-08-07,1565136000,15.04,15.52,15.01,15.46,2978900
2019-08-08,1565222400,15.58,15.88,15.4,15.7,3882500
2019-08-09,1565308800,15.6,15.68,14.98,15.06,3120200
2019-08-12,1565568000,14.95,14.98,14.42,14.56,3323800
2019-08-13,1565654400,14.52,15.8,14.38,15.35,6035400
2019-08-14,1565740800,14.72,14.81,14.08,14.1,5551800
2019-08-15,1565827200,14.14,14.28,13.62,13.86,4546100
2019-08-16,1565913600,14.03,14.61,13.62,14.43,4289700
2019-08-19,1566172800,14.85,15.11,14.64,14.9,4551100
2019-08-20,1566259200,14.77,14.98,14.53,14.84,3407600
2019-08-21,1566345600,15.04,15.33,14.9,15.17,3735000
2019-08-22,1566432000,15.25,15.87,15.25,15.83,4587500
2019-08-23,1566518400,15.47,15.7,15.02,15.08,3696800
2019-08-26,1566777600,15.28,15.32,14.9,15.21,3482700
2019-08-27,1566864000,15.35,15.42,15.12,15.17,2978700
2019-08-28,1566950400,15.14,15.97,14.99,15.86,3926300
2019-08-29,1567036800,15.71,16.18,15.67,15.88,4198300
2019-08-30,1567123200,16.01,16.15,15.69,15.76,2965600
2019-09-03,1567468800,15.56,15.64,15.04,15.25,6772500
2019-09-04,1567555200,13.31,13.73,12.8,13.48,26493000
2019-09-05,1567641600,13.64,15.36,13.64,15.26,10545700
2019-09-06,1567728000,15.32,16.07,14.98,14.99,11369300
2019-09-09,1567987200,15.03,15.97,15.0,15.86,7166200
2019-09-10,1568073600,15.8,16.25,15.68,16.23,5840900
2019-09-11,1568160000,16.28,16.51,15.73,16.41,4079800
2019-09-12,1568246400,16.28,16.76,16.05,16.49,4393700
2019-09-13,1568332800,16.65,16.88,16.32,16.78,3008200
2019-09-16,1568592000,16.59,16.62,15.84,15.93,3474900
2019-09-17,1568678400,15.88,15.91,15.43,15.51,2998100
2019-09-18,1568764800,16.05,16.18,15.42,15.64,4145900
2019-09-19,1568851200,15.66,15.73,15.43,15.58,2954800
2019-09-20,1568937600,15.58,15.87,15.18,15.22,5705000
2019-09-23,1569196800,15.18,15.42,15.08,15.18,2599400
2019-09-24,1569283200,15.3,15.58,14.97,15.13,3390200
2019-09-25,1569369600,15.23,15.47,15.0,15.33,2615500
2019-09-26,1569456000,15.32,15.32,14.92,15.09,1977500
2019-09-27,1569542400,15.19,15.27,14.93,14.98,3276100
2019-09-30,1569801600,15.01,15.4,15.01,15.2,3722700
2019-10-01,1569888000,15.31,15.43,14.62,14.65,4253800
2019-10-02,1569974400,14.54,14.63,14.29,14.36,3589100
2019-10-03,1570060800,14.28,14.42,13.93,14.4,3740300
2019-10-04,1570147200,14.41,14.53,13.93,13.94,3230700
2019-10-07,1570406400,13.89,13.95,13.6,13.68,6281800
2019-10-08,1570492800,13.45,13.61,13.18,13.49,4823500
2019-10-09,1570579200,13.61,13.7,13.29,13.57,3622900
2019-10-10,1570665600,13.62,14.05,13.6,13.66,3736200
2019-10-11,1570752000,13.92,14.51,13.92,14.23,5339800
2019-10-14,1571011200,14.14,14.2,13.72,13.87,3676600
2019-10-15,1571097600,13.93,14.47,13.78,14.15,3364200
2019-10-16,1571184000,14.13,14.45,14.1,14.2,2525500
2019-10-17,1571270400,14.29,14.67,14.21,14.64,2819500
2019-10-18,1571356800,14.32,14.6,14.25,14.31,2982100
2019-10-21,1571616000,14.45,15.05,14.45,14.93,5479800
2019-10-22,1571702400,14.97,15.58,14.87,15.58,5583800
2019-10-23,1571788800,15.65,15.65,15.23,15.47,3721500
2019-10-24,1571875200,15.5,15.52,15.2,15.49,3210000
2019-10-25,1571961600,15.33,15.92,15.3,15.76,4202600
2019-10-28,1572220800,15.32,15.48,15.19,15.37,5532300
2019-10-29,1572307200,15.25,15.44,15.09,15.31,4214000
2019-10-30,1572393600,15.29,15.49,14.75,14.94,3803300
2019-10-31,1572480000,14.85,14.93,14.32,14.55,4726300
2019-11-01,1572566400,14.73,15.02,14.6,14.85,3638900
2019-11-04,1572825600,15.04,15.37,14.92,15.34,3230500
2019-11-05,1572912000,15.57,15.91,15.41,15.65,3528900
2019-11-06,1572998400,15.64,15.73,15.3,15.49,2336900
2019-11-07,1573084800,15.73,15.87,15.63,15.71,2427200
2019-11-08,1573171200,15.58,15.67,15.13,15.41,3698600
2019-11-11,1573430400,15.35,15.39,15.14,15.27,1823100
2019-11-12,1573516800,15.32,15.44,15.09,15.14,3657200
2019-11-13,1573603200,15.0,15.25,14.97,15.14,3264300
2019-11-14,1573689600,15.2,15.47,15.17,15.29,2299700
2019-11-15,1573776000,15.45,15.81,15.38,15.67,2790900
2019-11-18,1574035200,15.6,15.68,14.85,14.91,4188000
2019-11-19,1574121600,14.62,14.78,14.39,14.42,6039600
2019-11-20,1574208000,14.1,14.14,13.64,13.67,6548300
2019-11-21,1574294400,13.72,13.81,13.33,13.59,6404200
2019-11-22,1574380800,13.73,13.97,13.63,13.85,4429400
2019-11-25,1574640000,13.61,14.09,13.27,14.04,5992900
2019-11-26,1574726400,13.97,14.08,13.69,14.02,3847000
2019-11-27,1574812800,14.11,14.21,13.99,14.19,3522300
2019-11-29,1574985600,14.16,14.34,14.03,14.16,1957900
2019-12-02,1575244800,14.18,14.25,13.84,14.2,4258000
2019-12-03,1575331200,13.99,14.09,13.86,14.09,5594700
2019-12-04,1575417600,14.19,14.39,14.06,14.26,4018400
2019-12-05,1575504000,14.35,14.53,14.22,14.28,5131600
2019-12-06,1575590400,14.49,14.62,14.33,14.38,3759700
2019-12-09,1575849600,14.33,14.69,14.26,14.51,3592100
2019-12-10,1575936000,14.43,14.54,14.27,14.31,8731200
2019-12-11,1576022400,13.05,13.67,13.04,13.37,16736800
2019-12-12,1576108800,13.25,14.15,13.16,14.04,10294900
2019-12-13,1576195200,14.07,14.08,13.47,13.68,9990600
2019-12-16,1576454400,13.89,14.07,13.75,13.84,4419800
2019-12-17,1576540800,13.85,13.91,13.52,13.85,3874300
2019-12-18,1576627200,13.96,14.16,13.92,13.98,3952300
2019-12-19,1576713600,14.0,14.08,13.85,14.0,3145200
2019-12-20,1576800000,14.0,14.1,13.79,13.82,5415300
2019-12-23,1577059200,13.82,13.82,13.4,13.44,4667600
2019-12-24,1577145600,13.51,13.79,13.51,13.58,2390900
2019-12-26,1577318400,13.64,13.84,13.57,13.83,2427000
2019-12-27,1577404800,13.9,13.97,13.58,13.7,2675300
2019-12-30,1577664000,13.76,13.97,13.45,13.81,3509400
2019-12-31,1577750400,13.77,13.96,13.64,13.91,3109600
2020-01-02,1577923200,14.07,14.07,13.49,13.61,4722000
2020-01-03,1578009600,13.47,13.81,13.45,13.74,3492300
2020-01-06,1578268800,13.6,13.8,13.51,13.78,3775000
2020-01-07,1578355200,13.65,13.9,13.31,13.64,5440600
2020-01-08,1578441600,13.73,13.97,13.68,13.75,4621000
2020-01-09,1578528000,13.72,13.79,13.3,13.7,5093300
2020-01-10,1578614400,13.59,13.77,13.35,13.51,5408400
2020-01-13,1578873600,13.57,14.14,13.51,13.94,6169400
2020-01-14,1578960000,13.94,14.18,13.82,14.07,3811300
2020-01-15,1579046400,13.99,14.05,13.59,13.63,4438100
2020-01-16,1579132800,13.77,14.06,13.75,14.05,3662000
2020-01-17,1579219200,14.12,14.14,13.85,14.04,3149500
2020-01-21,1579564800,14.02,14.02,13.61,13.74,4380400
2020-01-22,1579651200,13.8,14.16,13.71,14.0,3455100
2020-01-23,1579737600,13.94,14.06,13.61,14.03,2669300
2020-01-24,1579824000,14.05,14.05,13.71,13.87,2355100
2020-01-27,1580083200,13.6,13.95,13.55,13.86,4000300
2020-01-28,1580169600,13.97,14.14,13.87,14.07,2645400
2020-01-29,1580256000,14.13,14.27,14.05,14.1,2648300
2020-01-30,1580342400,13.96,14.24,13.88,14.21,3259000
2020-01-31,1580428800,14.17,14.17,13.65,13.75,4813500
2020-02-03,1580688000,13.57,14.13,13.44,13.74,3045000
2020-02-04,1580774400,14.0,14.12,13.61,13.81,3569500
2020-02-05,1580860800,13.97,14.36,13.85,14.24,4465300
2020-02-06,1580947200,14.37,14.37,13.92,14.02,2184600
2020-02-07,1581033600,13.94,14.0,13.51,13.61,2329400
2020-02-10,1581292800,13.6,13.79,13.49,13.66,1987300
2020-02-11,1581379200,13.73,13.94,13.48,13.91,2216700
2020-02-12,1581465600,13.99,14.39,13.99,14.29,2849500
2020-02-13,1581552000,14.16,14.28,13.96,14.1,2210400
2020-02-14,1581638400,14.12,14.28,14.01,14.15,2078300
2020-02-18,1581984000,13.83,14.1,13.51,13.7,5073000
2020-02-19,1582070400,13.51,13.68,13.33,13.38,5625500
2020-02-20,1582156800,13.38,14.3,13.33,14.1,7056500
2020-02-21,1582243200,13.99,14.38,13.94,14.14,4511900
2020-02-24,1582502400,13.63,13.94,13.38,13.47,5477300
2020-02-25,1582588800,13.51,13.51,12.49,12.84,8476400
2020-02-26,1582675200,13.02,13.16,12.31,12.39,4904600
2020-02-27,1582761600,12.01,12.66,11.72,12.24,7145300
2020-02-28,1582848000,11.93,12.42,11.87,12.3,6918800
2020-03-02,1583107200,12.32,12.5,11.69,12.48,6100400
2020-03-03,1583193600,12.37,12.88,11.81,12.02,6468700
2020-03-04,1583280000,12.12,12.32,11.71,12.29,5399400
2020-03-05,1583366400,12.59,12.87,11.19,11.33,8116900
2020-03-06,1583452800,10.8,11.66,10.72,11.4,7376400
2020-03-09,1583712000,10.56,11.37,10.26,10.43,6405300
2020-03-10,1583798400,10.89,11.12,10.0,10.1,5280100
2020-03-11,1583884800,9.96,9.98,9.12,9.23,8558400
2020-03-12,1583971200,8.67,8.91,8.12,8.54,7973300
2020-03-13,1584057600,9.27,9.66,8.55,9.65,6706100
2020-03-16,1584316800,8.41,8.59,7.89,8.16,5702700
2020-03-17,1584403200,8.09,8.92,7.81,8.41,6667800
2020-03-18,1584489600,7.83,8.19,6.78,7.48,4936500
2020-03-19,1584576000,7.29,8.79,7.09,8.76,5876300
2020-03-20,1584662400,8.83,9.03,8.13,8.35,7442200
2020-03-23,1584921600,8.26,8.41,7.39,7.4,4289900
2020-03-24,1585008000,7.76,8.28,7.69,7.77,5461500
2020-03-25,1585094400,7.86,8.54,7.37,8.18,5567900
2020-03-26,1585180800,8.25,8.89,7.96,8.23,7841700
2020-03-27,1585267200,7.83,7.99,7.5,7.77,4142100
2020-03-30,1585526400,7.7,7.95,7.5,7.78,3451400
2020-03-31,1585612800,7.76,8.05,7.45,7.59,5127700
2020-04-01,1585699200,7.15,7.31,6.55,6.7,3776400
2020-04-02,1585785600,6.59,6.95,6.33,6.49,4263300
2020-04-03,1585872000,6.49,6.74,6.32,6.45,6923900
2020-04-06,1586131200,6.8,7.86,6.71,7.81,6204900
2020-04-07,1586217600,8.54,9.54,8.43,8.56,7566200
2020-04-08,1586304000,8.66,9.06,8.16,8.95,8441000
2020-04-09,1586390400,9.33,9.78,9.04,9.2,6143900
2020-04-13,1586736000,9.22,9.3,8.29,8.5,3548000
2020-04-14,1586822400,8.8,9.19,8.62,9.09,5352000
2020-04-15,1586908800,8.24,8.39,7.84,8.17,3960600
2020-04-16,1586995200,8.19,8.52,8.03,8.46,2976500
2020-04-17,1587081600,9.0,9.41,8.76,8.83,4197300
2020-04-20,1587340800,8.34,8.54,8.01,8.12,3697400
2020-04-21,1587427200,7.82,8.21,7.66,7.97,3235900
2020-04-22,1587513600,7.17,7.42,6.38,6.43,43051800
2020-04-23,1587600000,6.33,6.79,6.28,6.68,30617000
2020-04-24,1587686400,6.71,6.73,6.25,6.52,18502700
2020-04-27,1587945600,6.68,7.5,6.62,7.44,15011700
2020-04-28,1588032000,7.76,7.96,7.36,7.76,10253000
2020-04-29,1588118400,8.18,8.33,7.92,8.17,7698800
2020-04-30,1588204800,7.92,8.01,7.68,7.72,9774500
2020-05-01,1588291200,7.41,7.53,7.24,7.53,5437700
2020-05-04,1588550400,7.2,7.51,7.01,7.24,5338100
2020-05-05,1588636800,7.44,7.66,7.01,7.03,4762100
2020-05-06,1588723200,7.29,7.39,7.07,7.22,5103500
2020-05-07,1588809600,7.38,7.68,7.24,7.34,4660800
2020-05-08,1588896000,7.49,7.9,7.44,7.86,5425900
2020-05-11,1589155200,7.69,7.85,7.48,7.72,4639400
2020-05-12,1589241600,7.79,7.99,7.43,7.43,6271700
2020-05-13,1589328000,7.39,7.57,7.25,7.39,6539400
2020-05-14,1589414400,7.16,7.43,7.0,7.35,5494800
2020-05-15,1589500800,7.29,7.91,7.16,7.81,5858100
2020-05-18,1589760000,8.28,8.61,8.24,8.51,7487800
2020-05-19,1589846400,8.39,8.65,8.09,8.41,7228100
2020-05-20,1589932800,8.59,8.64,8.14,8.22,6763400
2020-05-21,1590019200,8.24,8.84,8.24,8.71,8403400
2020-05-22,1590105600,8.7,8.86,8.45,8.71,5090400
2020-05-26,1590451200,9.36,9.5,9.04,9.26,11437400
2020-05-27,1590537600,9.71,10.09,9.56,10.01,10739100
2020-05-28,1590624000,10.11,10.16,9.2,9.27,7055400
2020-05-29,1590710400,9.08,9.28,8.77,8.9,6883200
2020-06-01,1590969600,9.06,9.79,9.01,9.61,12167200
2020-06-02,1591056000,9.77,10.3,9.48,10.0,19121300
2020-06-03,1591142400,10.98,11.8,10.82,11.46,20746800
2020-06-04,1591228800,11.39,12.02,11.34,11.98,11086100
2020-06-05,1591315200,12.97,13.29,12.34,12.61,11749700
2020-06-08,1591574400,13.05,13.11,12.36,12.69,12002400
2020-06-09,1591660800,12.3,12.53,12.08,12.35,6455000
2020-06-10,1591747200,12.1,12.11,11.58,11.66,7504900
2020-06-11,1591833600,10.55,11.17,10.49,11.12,7843000
2020-06-12,1591920000,11.73,11.8,11.08,11.63,9784200
2020-06-15,1592179200,11.27,11.94,11.02,11.65,6105100
2020-06-16,1592265600,12.6,12.68,11.79,12.07,7191400
2020-06-17,1592352000,12.08,12.08,11.48,11.62,7450400
2020-06-18,1592438400,11.43,12.15,11.28,11.99,6585800
2020-06-19,1592524800,12.25,12.31,11.07,11.21,12970800
