Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,14.39,15.45,14.39,15.3,228700
2018-10-17,1539734400,15.23,15.55,14.58,15.42,142900
2018-10-18,1539820800,15.45,15.45,14.74,15.23,134900
2018-10-19,1539907200,15.27,15.88,14.05,14.66,405700
2018-10-22,1540166400,14.77,15.46,14.48,15.37,145500
2018-10-23,1540252800,15.03,15.56,14.34,15.4,147300
2018-10-24,1540339200,15.12,15.5,14.4,14.49,137800
2018-10-25,1540425600,14.79,15.83,14.45,15.63,149900
2018-10-26,1540512000,15.19,15.84,14.47,15.09,201600
2018-10-29,1540771200,15.5,15.5,13.99,14.31,116600
2018-10-30,1540857600,14.24,15.48,14.15,15.38,104400
2018-10-31,1540944000,15.4,17.0,15.21,16.49,283400
2018-11-01,1541030400,16.45,16.79,15.88,16.58,102800
2018-11-02,1541116800,16.63,16.64,15.85,16.37,117200
2018-11-05,1541376000,16.36,16.49,15.84,16.24,63900
2018-11-06,1541462400,16.2,16.69,16.03,16.27,86900
2018-11-07,1541548800,16.42,18.97,16.42,18.37,271000
2018-11-08,1541635200,18.3,18.55,17.79,18.07,123300
2018-11-09,1541721600,17.91,17.91,16.19,16.63,147900
2018-11-12,1541980800,16.56,16.9,16.39,16.59,138300
2018-11-13,1542067200,16.49,17.0,15.96,16.3,125000
2018-11-14,1542153600,16.18,16.57,15.52,16.02,132900
2018-11-15,1542240000,15.93,17.16,15.64,16.59,79600
2018-11-16,1542326400,16.2,16.5,15.77,16.24,79500
2018-11-19,1542585600,16.24,16.28,15.07,15.26,112900
2018-11-20,1542672000,15.0,16.05,14.12,14.57,243900
2018-11-21,1542758400,14.74,16.36,14.74,16.03,101100
2018-11-23,1542931200,15.84,16.66,15.35,16.42,40100
2018-11-26,1543190400,16.67,18.03,16.48,17.98,154300
2018-11-27,1543276800,17.55,17.69,16.48,16.57,83500
2018-11-28,1543363200,16.75,18.15,16.32,18.09,110000
2018-11-29,1543449600,17.96,18.77,17.66,18.16,87300
2018-11-30,1543536000,18.66,18.91,17.89,18.01,216500
2018-12-03,1543795200,18.35,18.65,16.2,18.0,479000
2018-12-04,1543881600,17.97,18.19,17.02,17.58,855300
2018-12-06,1544054400,16.98,18.88,16.48,17.1,566600
2018-12-07,1544140800,16.63,16.95,15.31,15.64,398200
2018-12-10,1544400000,15.54,15.76,14.92,15.09,354300
2018-12-11,1544486400,15.5,15.99,15.05,15.21,183800
2018-12-12,1544572800,15.68,17.25,15.68,17.07,316900
2018-12-13,1544659200,17.25,18.28,17.2,17.41,327900
2018-12-14,1544745600,17.01,17.57,16.26,16.38,160600
2018-12-17,1545004800,16.23,16.37,15.14,15.31,248100
2018-12-18,1545091200,15.55,16.46,15.55,16.28,202600
2018-12-19,1545177600,16.42,17.17,15.17,15.33,279100
2018-12-20,1545264000,15.3,16.19,14.25,15.09,220600
2018-12-21,1545350400,15.23,16.57,14.4,16.45,671400
2018-12-24,1545609600,16.29,16.55,15.41,15.52,214200
2018-12-26,1545782400,15.71,16.27,14.98,15.55,444000
2018-12-27,1545868800,15.22,15.86,14.64,15.55,249500
2018-12-28,1545955200,15.6,16.8,15.57,16.27,201400
2018-12-31,1546214400,16.65,17.24,16.56,16.89,371500
2019-01-02,1546387200,16.42,16.81,15.82,16.12,229600
2019-01-03,1546473600,16.19,16.74,15.81,16.28,331200
2019-01-04,1546560000,16.84,17.55,15.86,16.07,424000
2019-01-07,1546819200,16.13,17.31,16.13,16.89,300200
2019-01-08,1546905600,17.12,17.32,16.25,16.89,220900
2019-01-09,1546992000,16.92,17.5,16.54,16.99,196300
2019-01-10,1547078400,16.83,17.06,16.31,16.59,158800
2019-01-11,1547164800,16.5,17.08,16.4,16.92,197900
2019-01-14,1547424000,16.7,16.7,16.12,16.31,162100
2019-01-15,1547510400,16.36,17.0,16.27,16.38,193100
2019-01-16,1547596800,16.39,16.95,16.3,16.4,154200
2019-01-17,1547683200,16.31,16.67,15.99,16.09,146400
2019-01-18,1547769600,16.23,17.12,15.9,16.51,524100
2019-01-22,1548115200,16.5,16.63,15.95,16.45,224400
2019-01-23,1548201600,16.54,17.0,15.95,16.93,212600
2019-01-24,1548288000,17.0,17.65,16.88,17.38,218000
2019-01-25,1548374400,17.39,18.58,17.32,18.08,268600
2019-01-28,1548633600,17.85,21.1,17.54,20.11,680100
2019-01-29,1548720000,20.15,20.43,19.64,20.07,247700
2019-01-30,1548806400,20.44,21.97,20.2,21.85,385700
2019-01-31,1548892800,21.59,23.95,21.59,22.92,668800
2019-02-01,1548979200,23.0,24.91,22.23,23.11,917300
2019-02-04,1549238400,23.85,24.25,23.28,23.82,462100
2019-02-05,1549324800,23.83,24.75,23.2,24.56,331700
2019-02-06,1549411200,24.51,24.58,23.0,23.68,279900
2019-02-07,1549497600,23.22,24.6,22.03,23.72,1001500
2019-02-08,1549584000,23.45,23.49,21.24,21.68,402200
2019-02-11,1549843200,21.03,21.56,20.42,21.44,250100
2019-02-12,1549929600,21.64,22.42,21.22,22.12,138900
2019-02-13,1550016000,22.19,22.44,21.0,21.13,135300
2019-02-14,1550102400,20.99,21.75,20.75,21.64,153800
2019-02-15,1550188800,21.72,21.99,21.07,21.31,134700
2019-02-19,1550534400,21.31,21.37,19.28,20.5,369200
2019-02-20,1550620800,20.62,21.15,19.51,20.47,342800
2019-02-21,1550707200,20.39,20.77,19.71,20.51,208000
2019-02-22,1550793600,20.56,21.15,20.07,20.43,137200
2019-02-25,1551052800,20.62,21.1,20.46,20.88,195200
2019-02-26,1551139200,21.0,21.81,20.78,21.09,427700
2019-02-27,1551225600,21.05,21.68,20.26,21.66,154600
2019-02-28,1551312000,21.61,22.54,21.33,22.19,216700
2019-03-01,1551398400,22.46,23.0,21.7,21.93,347900
2019-03-04,1551657600,21.97,21.99,19.51,20.48,384700
2019-03-05,1551744000,20.47,20.53,19.06,19.5,207400
2019-03-06,1551830400,19.47,19.7,18.57,19.1,160400
2019-03-07,1551916800,19.02,19.39,18.62,18.64,157000
2019-03-08,1552003200,18.49,18.93,18.37,18.56,118500
2019-03-11,1552262400,18.68,19.63,18.68,19.45,167300
2019-03-12,1552348800,19.51,19.97,19.17,19.48,158200
2019-03-13,1552435200,19.57,20.01,19.07,19.37,205800
2019-03-14,1552521600,19.38,19.58,18.47,18.8,220400
2019-03-15,1552608000,18.85,19.63,18.52,19.25,449700
2019-03-18,1552867200,19.35,19.84,19.16,19.26,194400
2019-03-19,1552953600,19.4,19.93,19.17,19.74,163300
2019-03-20,1553040000,19.73,19.82,18.71,19.35,166200
2019-03-21,1553126400,19.26,20.17,19.16,19.9,133800
2019-03-22,1553212800,19.79,19.83,18.75,19.06,144100
2019-03-25,1553472000,19.06,19.74,18.18,19.69,350600
2019-03-26,1553558400,19.83,20.62,19.51,19.83,279500
2019-03-27,1553644800,18.02,18.88,16.65,18.21,925600
2019-03-28,1553731200,18.06,18.56,17.46,17.63,310100
2019-03-29,1553817600,17.84,18.71,17.44,18.4,355900
2019-04-01,1554076800,18.63,18.96,17.82,18.74,292400
2019-04-02,1554163200,18.71,19.78,18.26,19.55,425600
2019-04-03,1554249600,19.74,20.01,18.95,19.1,191200
2019-04-04,1554336000,19.51,19.51,17.6,18.09,266200
2019-04-05,1554422400,18.09,18.38,17.83,17.95,122100
2019-04-08,1554681600,17.91,18.07,17.33,17.84,161800
2019-04-09,1554768000,17.77,18.53,17.56,18.19,139600
2019-04-10,1554854400,18.18,18.34,17.83,17.98,117500
2019-04-11,1554940800,17.99,18.07,17.46,17.92,118500
2019-04-12,1555027200,18.05,18.13,17.7,17.89,70700
2019-04-15,1555286400,17.91,19.25,17.91,19.14,418900
2019-04-16,1555372800,19.27,19.51,19.0,19.1,294200
2019-04-17,1555459200,19.3,19.78,18.66,19.39,403200
2019-04-18,1555545600,19.27,19.58,18.34,18.44,1340600
2019-04-22,1555891200,18.55,19.0,18.34,18.91,164600
2019-04-23,1555977600,18.97,19.16,18.59,18.8,235400
2019-04-24,1556064000,18.71,18.8,17.67,17.85,139300
2019-04-25,1556150400,17.84,18.79,17.66,18.63,224900
2019-04-26,1556236800,18.58,18.87,18.13,18.33,125000
2019-04-29,1556496000,18.4,19.13,18.4,19.0,146500
2019-04-30,1556582400,19.01,19.5,18.9,19.42,168100
2019-05-01,1556668800,19.52,19.52,18.86,19.25,173800
2019-05-02,1556755200,19.15,19.25,18.13,18.29,164600
2019-05-03,1556841600,18.49,18.88,18.22,18.61,114800
2019-05-06,1557100800,18.07,18.9,17.51,18.47,95200
2019-05-07,1557187200,18.18,18.37,17.75,18.35,138400
2019-05-08,1557273600,18.3,18.73,17.95,18.38,100900
2019-05-09,1557360000,18.12,19.07,17.37,18.98,225600
2019-05-10,1557446400,18.82,19.33,17.78,18.16,208500
2019-05-13,1557705600,17.64,17.99,17.28,17.59,161200
2019-05-14,1557792000,17.66,18.56,17.66,18.45,99700
2019-05-15,1557878400,18.09,18.68,17.51,17.86,113300
2019-05-16,1557964800,17.93,18.4,17.93,18.02,93300
2019-05-17,1558051200,17.81,18.28,17.53,18.11,103400
2019-05-20,1558310400,17.83,17.83,15.76,16.99,392300
2019-05-21,1558396800,17.17,18.15,17.08,17.46,91600
2019-05-22,1558483200,17.33,17.61,16.88,16.94,99500
2019-05-23,1558569600,16.67,16.87,16.15,16.35,117700
2019-05-24,1558656000,16.45,16.62,15.7,15.94,99200
2019-05-28,1559001600,15.94,16.45,15.6,15.78,193200
2019-05-29,1559088000,15.53,15.77,15.1,15.35,238200
2019-05-30,1559174400,15.35,16.04,15.23,15.61,195700
2019-05-31,1559260800,15.29,15.35,14.02,14.61,439200
2019-06-03,1559520000,15.01,15.36,13.66,14.4,485500
2019-06-04,1559606400,14.61,14.78,13.94,14.62,1293700
2019-06-05,1559692800,13.93,14.65,13.15,13.26,389500
2019-06-06,1559779200,13.15,13.68,12.99,13.6,320600
2019-06-07,1559865600,13.62,13.9,13.1,13.24,238000
2019-06-10,1560124800,12.96,15.0,12.96,14.25,379200
2019-06-11,1560211200,14.5,14.77,13.58,13.77,242500
2019-06-12,1560297600,13.65,14.1,13.55,13.74,149000
2019-06-13,1560384000,13.85,14.4,13.49,14.21,252200
2019-06-14,1560470400,14.2,14.2,13.41,13.49,170400
2019-06-17,1560729600,13.49,13.98,13.49,13.68,171800
2019-06-18,1560816000,13.75,14.24,13.61,13.96,224200
2019-06-19,1560902400,13.95,13.97,13.44,13.81,231100
2019-06-20,1560988800,14.28,14.31,13.53,13.77,228600
2019-06-21,1561075200,13.67,14.44,13.5,14.24,929400
2019-06-24,1561334400,14.25,14.45,12.74,12.91,324100
2019-06-25,1561420800,12.88,13.36,12.75,12.87,183300
2019-06-26,1561507200,12.98,13.4,12.87,12.9,143500
2019-06-27,1561593600,12.96,13.47,12.94,13.35,165200
2019-06-28,1561680000,13.42,13.97,13.13,13.29,182900
2019-07-01,1561939200,13.36,13.56,12.42,12.53,253300
2019-07-02,1562025600,12.52,12.52,12.17,12.33,109500
2019-07-03,1562112000,12.37,12.73,12.32,12.35,77200
2019-07-05,1562284800,12.28,12.57,12.04,12.56,170400
2019-07-08,1562544000,12.53,12.57,12.1,12.12,114300
2019-07-09,1562630400,12.03,12.83,11.95,12.54,279500
2019-07-10,1562716800,12.64,13.13,12.64,12.94,135900
2019-07-11,1562803200,13.05,13.22,12.8,12.93,110000
2019-07-12,1562889600,12.9,13.07,12.66,13.02,80200
2019-07-15,1563148800,13.02,13.19,12.81,13.13,86100
2019-07-16,1563235200,13.12,13.5,13.05,13.23,129200
2019-07-17,1563321600,13.21,13.21,12.83,13.15,100500
2019-07-18,1563408000,13.1,13.61,13.06,13.21,130200
2019-07-19,1563494400,13.26,13.46,12.86,12.99,358900
2019-07-22,1563753600,13.07,13.07,12.38,12.43,96500
2019-07-23,1563840000,12.39,12.51,11.67,11.96,124600
2019-07-24,1563926400,11.92,12.6,11.84,12.51,113000
2019-07-25,1564012800,12.68,12.78,11.83,11.86,78900
2019-07-26,1564099200,11.91,12.26,11.91,12.15,64600
2019-07-29,1564358400,12.19,12.27,11.36,12.09,244400
2019-07-30,1564444800,11.99,12.17,11.82,11.88,61100
2019-07-31,1564531200,11.89,12.28,11.62,11.94,155500
2019-08-01,1564617600,12.0,12.11,11.45,11.59,100100
2019-08-02,1564704000,11.51,11.67,11.27,11.51,137000
2019-08-05,1564963200,11.34,11.51,10.64,11.18,222000
2019-08-06,1565049600,11.31,11.68,10.97,11.09,176900
2019-08-07,1565136000,10.87,11.47,10.72,11.16,134900
2019-08-08,1565222400,11.31,11.71,11.21,11.49,98000
2019-08-09,1565308800,11.45,11.45,10.69,11.23,93700
2019-08-12,1565568000,11.15,11.17,10.76,11.07,76800
2019-08-13,1565654400,11.04,11.61,11.04,11.18,65200
2019-08-14,1565740800,10.95,10.95,10.37,10.85,113700
2019-08-15,1565827200,10.79,11.15,10.64,11.01,103300
2019-08-16,1565913600,11.1,11.69,11.1,11.2,76000
2019-08-19,1566172800,11.47,11.47,10.98,11.09,130000
2019-08-20,1566259200,11.08,11.32,10.9,11.2,99000
2019-08-21,1566345600,11.39,11.48,11.17,11.37,65100
2019-08-22,1566432000,11.45,11.65,11.04,11.36,57300
2019-08-23,1566518400,11.3,12.02,11.28,11.57,126900
2019-08-26,1566777600,11.7,11.7,11.14,11.37,76900
2019-08-27,1566864000,11.47,11.47,10.98,11.18,79200
2019-08-28,1566950400,11.16,11.61,11.03,11.56,76900
2019-08-29,1567036800,11.66,12.21,11.59,12.0,77100
2019-08-30,1567123200,12.11,12.37,11.94,12.07,68300
2019-09-03,1567468800,12.14,12.22,11.81,12.01,95300
2019-09-04,1567555200,12.16,12.29,11.93,12.24,164400
2019-09-05,1567641600,13.89,14.47,13.03,14.04,294200
2019-09-06,1567728000,14.14,15.11,14.0,14.81,156700
2019-09-09,1567987200,14.84,15.08,13.9,14.11,160000
2019-09-10,1568073600,14.14,14.23,13.63,14.15,135000
2019-09-11,1568160000,14.17,14.76,14.17,14.66,134700
2019-09-12,1568246400,14.78,14.97,13.9,14.38,123200
2019-09-13,1568332800,14.3,14.39,13.95,14.01,77200
2019-09-16,1568592000,14.04,14.24,13.11,13.21,216000
2019-09-17,1568678400,13.14,13.22,12.19,12.69,204800
2019-09-18,1568764800,12.79,12.88,12.11,12.62,226000
2019-09-19,1568851200,12.71,13.08,12.18,12.34,194900
2019-09-20,1568937600,12.34,12.58,12.11,12.34,654200
2019-09-23,1569196800,12.36,13.1,12.17,12.85,199200
2019-09-24,1569283200,12.88,13.0,12.02,12.3,230800
2019-09-25,1569369600,12.32,12.97,12.06,12.85,146200
2019-09-26,1569456000,12.86,13.1,12.43,13.02,112600
2019-09-27,1569542400,13.04,13.11,12.31,12.59,101100
2019-09-30,1569801600,12.53,13.36,12.43,12.93,104500
2019-10-01,1569888000,12.98,13.0,12.4,12.74,130900
2019-10-02,1569974400,12.63,12.66,12.05,12.64,131800
2019-10-03,1570060800,12.62,13.31,12.31,13.26,175400
2019-10-04,1570147200,13.24,13.74,12.73,12.81,173500
2019-10-07,1570406400,12.79,12.9,12.4,12.56,125400
2019-10-08,1570492800,12.37,12.57,12.0,12.29,109300
2019-10-09,1570579200,12.38,12.49,12.17,12.27,111800
2019-10-10,1570665600,12.25,12.55,12.12,12.32,118600
2019-10-11,1570752000,12.27,13.15,12.27,12.62,118000
2019-10-14,1571011200,12.54,12.56,11.95,11.97,237600
2019-10-15,1571097600,11.96,12.14,11.92,11.97,235300
2019-10-16,1571184000,11.92,12.1,11.32,12.03,249800
2019-10-17,1571270400,12.08,12.19,11.92,12.05,143500
2019-10-18,1571356800,11.99,12.24,11.5,12.18,522900
2019-10-21,1571616000,12.23,13.07,12.15,12.89,129600
2019-10-22,1571702400,12.87,13.47,12.87,13.27,154300
2019-10-23,1571788800,13.33,13.83,12.83,13.15,173200
2019-10-24,1571875200,13.21,14.13,13.21,13.92,129400
2019-10-25,1571961600,13.77,13.8,12.98,13.17,82300
2019-10-28,1572220800,13.26,13.46,12.65,12.81,124200
2019-10-29,1572307200,12.8,12.8,12.19,12.27,134400
2019-10-30,1572393600,12.3,12.34,11.9,12.25,109500
2019-10-31,1572480000,12.18,12.22,11.7,12.16,163600
2019-11-01,1572566400,12.27,12.6,11.94,12.4,345300
2019-11-04,1572825600,12.37,12.65,12.14,12.15,160700
2019-11-05,1572912000,12.2,12.31,11.79,12.09,86100
2019-11-06,1572998400,12.08,12.24,11.71,12.07,86500
2019-11-07,1573084800,12.14,12.29,11.79,11.85,111300
2019-11-08,1573171200,11.79,12.17,11.6,12.15,69200
2019-11-11,1573430400,12.06,12.06,11.68,11.72,96000
2019-11-12,1573516800,11.39,11.57,11.15,11.33,169900
2019-11-13,1573603200,11.24,11.41,10.88,10.88,144900
2019-11-14,1573689600,10.73,11.04,10.72,10.85,127300
2019-11-15,1573776000,10.99,11.37,10.92,11.17,244800
2019-11-18,1574035200,11.18,11.41,11.04,11.14,89700
2019-11-19,1574121600,11.19,11.56,11.14,11.31,68800
2019-11-20,1574208000,11.23,11.62,10.92,11.28,103900
2019-11-21,1574294400,11.22,11.41,11.21,11.26,87000
2019-11-22,1574380800,11.28,11.4,11.11,11.23,48500
2019-11-25,1574640000,11.32,11.48,10.9,11.18,137900
2019-11-26,1574726400,11.14,11.32,11.0,11.29,137000
2019-11-27,1574812800,11.29,11.31,10.74,11.1,124600
2019-11-29,1574985600,11.05,11.49,10.96,11.34,180000
2019-12-02,1575244800,11.37,11.37,10.5,11.07,180900
2019-12-03,1575331200,10.89,11.33,10.8,11.27,168600
2019-12-04,1575417600,11.38,11.56,11.13,11.24,134200
2019-12-05,1575504000,13.05,14.55,12.2,14.55,702600
2019-12-06,1575590400,14.67,15.45,14.65,15.11,488400
2019-12-09,1575849600,15.22,15.27,14.32,14.54,197800
2019-12-10,1575936000,14.5,14.6,13.79,13.87,177300
2019-12-11,1576022400,14.02,14.02,12.97,13.0,186400
2019-12-12,1576108800,13.0,13.05,12.38,12.78,259400
2019-12-13,1576195200,12.74,14.07,12.47,13.97,519900
2019-12-16,1576454400,14.06,14.15,13.68,14.0,172100
2019-12-17,1576540800,13.95,14.19,13.7,14.13,93300
2019-12-18,1576627200,14.17,15.03,13.96,14.9,146800
2019-12-19,1576713600,14.82,15.16,14.54,15.13,243900
2019-12-20,1576800000,15.11,15.24,14.66,15.18,379900
2019-12-23,1577059200,15.09,18.01,14.24,17.72,762000
2019-12-24,1577145600,17.19,17.38,16.0,16.63,193200
2019-12-26,1577318400,16.73,17.2,16.59,17.16,143100
2019-12-27,1577404800,17.24,17.29,16.66,17.0,98100
2019-12-30,1577664000,16.86,17.21,16.85,17.04,171500
2019-12-31,1577750400,16.92,17.34,16.66,16.66,213100
2020-01-02,1577923200,16.89,18.23,16.7,17.82,177800
2020-01-03,1578009600,17.5,17.99,16.5,17.27,179500
2020-01-06,1578268800,17.01,17.2,16.13,16.99,183400
2020-01-07,1578355200,17.03,17.31,16.72,16.79,130900
2020-01-08,1578441600,16.83,17.1,16.45,16.56,176000
2020-01-09,1578528000,16.65,16.68,15.7,15.86,173900
2020-01-10,1578614400,15.88,16.21,15.77,16.0,321500
2020-01-13,1578873600,16.12,16.15,15.46,15.86,110300
2020-01-14,1578960000,15.9,16.01,15.63,15.87,93700
2020-01-15,1579046400,15.92,16.96,15.88,16.52,182600
2020-01-16,1579132800,16.7,16.95,16.43,16.49,64500
2020-01-17,1579219200,16.66,16.66,15.88,16.39,140100
2020-01-21,1579564800,16.38,16.74,16.14,16.19,111700
2020-01-22,1579651200,16.32,16.54,16.05,16.33,67600
2020-01-23,1579737600,16.33,16.43,15.49,16.43,214400
2020-01-24,1579824000,16.44,16.44,15.93,16.09,104000
2020-01-27,1580083200,15.8,15.8,14.58,15.17,125800
2020-01-28,1580169600,15.31,15.7,14.95,15.64,66400
2020-01-29,1580256000,15.77,15.9,15.42,15.82,143500
2020-01-30,1580342400,15.74,16.29,15.56,16.27,76100
2020-01-31,1580428800,16.21,16.21,15.39,15.73,128700
2020-02-03,1580688000,15.65,16.02,15.65,15.9,75800
2020-02-04,1580774400,16.1,16.77,15.91,16.35,171400
2020-02-05,1580860800,16.58,16.93,15.82,16.35,47400
2020-02-06,1580947200,16.45,16.49,15.87,16.0,44500
2020-02-07,1581033600,15.89,15.9,15.2,15.61,100500
2020-02-10,1581292800,15.59,15.78,15.28,15.68,42000
2020-02-11,1581379200,15.8,16.3,15.58,15.96,71800
2020-02-12,1581465600,16.1,16.2,15.7,16.01,63000
2020-02-13,1581552000,15.87,16.27,15.65,15.97,63500
2020-02-14,1581638400,15.99,16.22,15.42,15.55,48500
2020-02-18,1581984000,15.62,15.85,15.2,15.51,83200
2020-02-19,1582070400,15.57,15.84,15.5,15.55,57300
2020-02-20,1582156800,15.54,15.7,15.09,15.5,70300
2020-02-21,1582243200,15.51,15.51,14.35,14.96,124100
2020-02-24,1582502400,14.25,14.65,13.84,14.23,129800
2020-02-25,1582588800,14.4,15.42,13.84,14.29,178600
2020-02-26,1582675200,14.33,15.3,14.0,14.26,125300
2020-02-27,1582761600,14.17,14.59,13.34,13.47,247400
2020-02-28,1582848000,12.88,13.92,12.67,13.89,156900
2020-03-02,1583107200,13.88,13.88,12.92,13.62,120700
2020-03-03,1583193600,13.56,13.89,12.72,13.34,222000
2020-03-04,1583280000,13.56,13.75,12.86,13.56,138400
2020-03-05,1583366400,13.18,13.86,13.16,13.4,148300
2020-03-06,1583452800,12.97,14.01,12.61,13.03,198800
2020-03-09,1583712000,12.29,12.77,11.67,11.73,141200
2020-03-10,1583798400,12.35,13.08,11.4,12.65,157700
2020-03-11,1583884800,12.27,12.42,10.73,11.08,162100
2020-03-12,1583971200,10.42,10.62,9.06,9.12,324600
2020-03-13,1584057600,9.47,10.2,8.72,10.01,200200
2020-03-16,1584316800,8.83,9.68,5.29,8.79,246200
2020-03-17,1584403200,9.05,10.4,8.18,9.64,300600
2020-03-18,1584489600,8.82,11.14,8.05,9.02,253700
2020-03-19,1584576000,8.91,10.63,8.68,10.28,159700
2020-03-20,1584662400,10.72,11.47,9.35,10.0,250000
2020-03-23,1584921600,10.05,11.29,9.56,10.66,175500
2020-03-24,1585008000,11.51,12.48,11.13,11.56,204600
2020-03-25,1585094400,11.63,13.4,11.01,11.09,129600
2020-03-26,1585180800,11.21,13.29,11.21,11.92,224400
2020-03-27,1585267200,11.58,12.93,10.7,11.84,441200
2020-03-30,1585526400,11.84,13.18,11.81,12.14,237000
2020-03-31,1585612800,12.05,13.28,11.22,11.51,173700
2020-04-01,1585699200,11.04,11.38,10.06,10.65,180900
2020-04-02,1585785600,10.66,11.43,10.43,11.01,78200
2020-04-03,1585872000,11.02,11.02,10.03,10.31,90900
2020-04-06,1586131200,10.78,12.3,10.78,11.69,113500
2020-04-07,1586217600,12.07,12.84,10.67,11.12,197700
2020-04-08,1586304000,11.31,12.24,11.24,11.71,86600
2020-04-09,1586390400,12.01,12.81,11.51,12.06,101200
2020-04-13,1586736000,11.79,12.28,11.44,11.7,64400
2020-04-14,1586822400,11.99,12.5,11.71,12.19,87700
2020-04-15,1586908800,12.1,12.15,11.14,11.21,138200
2020-04-16,1586995200,11.38,11.61,10.84,11.18,92500
2020-04-17,1587081600,11.49,13.28,11.49,12.9,251600
2020-04-20,1587340800,12.54,13.13,11.77,12.53,109300
2020-04-21,1587427200,12.33,12.39,11.11,11.6,165600
2020-04-22,1587513600,11.85,12.16,11.06,11.13,108400
2020-04-23,1587600000,11.18,11.66,10.3,10.59,404900
2020-04-24,1587686400,10.7,11.66,10.53,11.28,117200
2020-04-27,1587945600,11.34,12.1,11.34,11.73,79900
2020-04-28,1588032000,11.98,12.4,10.91,11.23,126900
2020-04-29,1588118400,11.64,12.44,11.4,12.22,116000
2020-04-30,1588204800,12.07,12.15,11.17,11.38,101200
2020-05-01,1588291200,11.09,11.36,10.67,11.05,122800
2020-05-04,1588550400,10.91,11.34,10.81,11.27,53400
2020-05-05,1588636800,11.4,11.88,11.07,11.5,82200
2020-05-06,1588723200,11.54,11.88,11.06,11.21,73900
2020-05-07,1588809600,11.51,12.16,11.45,12.01,107000
2020-05-08,1588896000,12.24,12.24,11.45,12.1,69100
2020-05-11,1589155200,11.86,12.84,11.86,12.48,77100
2020-05-12,1589241600,12.6,12.76,11.57,11.63,76900
2020-05-13,1589328000,11.46,11.71,10.77,11.27,107200
2020-05-14,1589414400,11.05,11.39,10.32,11.34,112800
2020-05-15,1589500800,11.18,11.69,10.81,11.43,67900
2020-05-18,1589760000,11.89,12.17,11.56,11.61,87200
2020-05-19,1589846400,11.61,12.49,11.61,11.72,71400
2020-05-20,1589932800,12.15,12.65,11.7,12.07,69700
2020-05-21,1590019200,12.29,12.7,12.0,12.04,65600
2020-05-22,1590105600,12.3,12.73,12.09,12.47,57700
2020-05-26,1590451200,12.8,14.87,12.44,13.35,217300
2020-05-27,1590537600,13.48,13.99,12.1,13.3,132500
2020-05-28,1590624000,13.43,14.05,13.09,13.14,106300
2020-05-29,1590710400,12.89,13.56,12.36,13.46,123500
2020-06-01,1590969600,13.48,14.05,13.23,13.78,133700
2020-06-02,1591056000,13.51,14.04,13.11,13.59,290400
2020-06-03,1591142400,13.77,13.91,13.35,13.91,318800
2020-06-04,1591228800,16.31,16.31,12.79,13.03,475200
2020-06-05,1591315200,13.35,14.28,11.96,12.31,419600
2020-06-08,1591574400,12.61,13.34,12.34,13.13,180900
2020-06-09,1591660800,12.93,13.11,12.11,12.24,237400
2020-06-10,1591747200,12.2,13.0,12.0,12.38,207800
2020-06-11,1591833600,11.93,12.05,11.45,11.65,191500
2020-06-12,1591920000,11.99,12.91,11.36,11.98,149700
2020-06-15,1592179200,11.57,12.34,11.52,12.16,78300
2020-06-16,1592265600,12.5,12.5,11.85,11.98,97700
2020-06-17,1592352000,12.01,12.34,11.73,11.86,87700
2020-06-18,1592438400,11.78,12.24,11.72,11.92,69600
2020-06-19,1592524800,12.1,12.41,11.65,11.65,351800
2020-06-22,1592784000,11.62,12.04,11.62,11.96,88700
2020-06-23,1592870400,12.0,12.3,11.43,11.48,297600
2020-06-24,1592956800,11.5,11.57,10.81,11.38,155600
2020-06-25,1593043200,11.41,11.48,11.1,11.33,84900
2020-06-26,1593129600,11.25,11.35,10.76,11.01,195700
2020-06-29,1593388800,11.07,11.43,10.84,11.05,80400
2020-06-30,1593475200,11.11,11.48,11.05,11.43,87400
2020-07-01,1593561600,11.37,11.99,11.26,11.58,109400
2020-07-02,1593648000,11.77,12.18,11.53,11.58,83700
2020-07-06,1593993600,11.78,12.33,11.72,11.95,101000
2020-07-07,1594080000,11.79,12.23,11.69,11.7,143200
2020-07-08,1594166400,11.73,12.15,11.64,12.03,87100
2020-07-09,1594252800,12.07,12.15,11.23,12.02,133100
2020-07-10,1594339200,12.0,12.0,11.51,11.71,72400
2020-07-13,1594598400,11.91,11.91,11.14,11.35,135000
2020-07-14,1594684800,11.24,12.24,10.86,12.16,168100
2020-07-15,1594771200,12.29,12.57,11.94,12.06,124800
2020-07-16,1594857600,11.96,12.22,11.59,12.13,101700
2020-07-17,1594944000,12.1,12.49,12.1,12.34,89900
2020-07-20,1595203200,12.33,12.72,12.07,12.67,150700
2020-07-21,1595289600,12.81,12.84,12.21,12.32,188000
2020-07-22,1595376000,12.42,12.6,11.95,12.34,99400
2020-07-23,1595462400,12.35,12.72,11.61,12.1,135700
2020-07-24,1595548800,11.93,12.13,11.64,11.79,49100
2020-07-27,1595808000,11.71,12.15,11.71,12.0,76000
2020-07-28,1595894400,11.94,12.22,11.86,12.06,47000
2020-07-29,1595980800,12.18,12.46,12.1,12.4,91500
2020-07-30,1596067200,12.21,12.6,11.76,12.29,74200
