Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,23.52,25.27,22.86,25.05,17475
2018-10-17,1539734400,25.05,25.27,23.19,23.41,11292
2018-10-18,1539820800,23.41,23.63,22.64,23.08,28558
2018-10-19,1539907200,23.08,23.73,22.53,23.19,16008
2018-10-22,1540166400,23.52,23.73,22.75,23.63,8792
2018-10-23,1540252800,23.52,23.52,22.75,23.08,13408
2018-10-24,1540339200,23.19,23.52,22.53,23.19,17033
2018-10-25,1540425600,23.41,23.63,22.86,23.3,16242
2018-10-26,1540512000,22.97,25.05,22.75,24.61,23600
2018-10-29,1540771200,25.05,25.49,23.3,23.95,15550
2018-10-30,1540857600,23.84,24.17,22.64,22.86,32000
2018-10-31,1540944000,23.3,23.73,22.75,22.86,14792
2018-11-01,1541030400,22.97,25.71,22.64,24.72,19317
2018-11-02,1541116800,24.94,26.26,24.94,25.93,14092
2018-11-05,1541376000,26.37,27.36,25.82,26.26,16583
2018-11-06,1541462400,26.48,26.7,23.3,23.63,18942
2018-11-07,1541548800,23.63,24.5,23.3,23.84,8458
2018-11-08,1541635200,23.73,24.06,22.64,23.41,19875
2018-11-09,1541721600,24.83,24.83,22.75,23.08,21375
2018-11-12,1541980800,23.63,23.95,22.86,23.3,14958
2018-11-13,1542067200,23.41,24.17,22.97,23.08,11108
2018-11-14,1542153600,23.19,23.73,22.86,23.41,18408
2018-11-15,1542240000,23.19,24.17,23.08,23.63,11517
2018-11-16,1542326400,23.63,23.63,22.53,23.19,16783
2018-11-19,1542585600,23.19,24.17,22.86,23.41,7575
2018-11-20,1542672000,23.3,23.84,22.53,23.63,19208
2018-11-21,1542758400,23.52,25.82,23.52,25.71,15475
2018-11-23,1542931200,25.16,25.27,24.17,24.83,11083
2018-11-26,1543190400,25.05,25.27,23.73,24.17,8042
2018-11-27,1543276800,24.39,24.39,22.97,23.19,11517
2018-11-28,1543363200,23.3,24.28,22.86,23.95,16867
2018-11-29,1543449600,23.73,23.95,23.08,23.52,6125
2018-11-30,1543536000,23.52,23.52,22.31,22.53,16083
2018-12-03,1543795200,23.41,23.52,22.53,23.3,11925
2018-12-04,1543881600,23.19,23.3,21.08,21.19,15617
2018-12-06,1544054400,21.42,22.19,19.75,20.53,22492
2018-12-07,1544140800,20.75,21.08,19.31,19.42,9600
2018-12-10,1544400000,20.08,20.2,18.53,19.2,20100
2018-12-11,1544486400,19.31,19.75,18.09,18.53,12000
2018-12-12,1544572800,18.75,19.86,18.31,19.75,18458
2018-12-13,1544659200,19.75,22.3,19.75,21.75,38525
2018-12-14,1544745600,21.08,23.52,21.08,22.97,38742
2018-12-17,1545004800,22.97,23.3,22.42,22.75,19367
2018-12-18,1545091200,22.75,22.75,20.75,20.86,13375
2018-12-19,1545177600,20.97,21.08,19.86,20.08,14075
2018-12-20,1545264000,19.97,20.42,18.86,19.53,13817
2018-12-21,1545350400,19.53,20.75,19.31,20.75,39792
2018-12-24,1545609600,20.75,21.08,20.2,20.64,8258
2018-12-26,1545782400,20.97,21.97,19.75,21.97,14533
2018-12-27,1545868800,21.53,22.86,20.42,22.75,17558
2018-12-28,1545955200,22.75,23.41,21.75,22.08,29367
2018-12-31,1546214400,22.42,23.08,20.86,21.42,14417
2019-01-02,1546387200,21.19,23.41,20.86,23.19,12092
2019-01-03,1546473600,22.75,22.97,21.75,21.86,8867
2019-01-04,1546560000,22.3,23.41,22.08,23.08,9400
2019-01-07,1546819200,23.19,25.52,22.75,24.75,17208
2019-01-08,1546905600,25.52,26.08,24.86,25.63,21792
2019-01-09,1546992000,25.63,26.08,24.41,25.19,10800
2019-01-10,1547078400,24.86,26.3,24.41,25.63,20925
2019-01-11,1547164800,25.63,26.3,25.3,25.86,16942
2019-01-14,1547424000,25.86,28.19,25.52,27.52,109467
2019-01-15,1547510400,27.85,35.51,27.3,34.62,87875
2019-01-16,1547596800,36.73,41.28,35.07,35.95,128767
2019-01-17,1547683200,35.4,39.39,33.4,39.06,67300
2019-01-18,1547769600,40.5,43.06,36.29,38.28,79133
2019-01-22,1548115200,37.95,38.84,34.73,37.73,53550
2019-01-23,1548201600,38.06,39.17,35.07,35.51,40150
2019-01-24,1548288000,35.29,35.51,31.74,32.62,39925
2019-01-25,1548374400,32.62,34.73,32.62,33.4,17175
2019-01-28,1548633600,33.4,34.29,31.85,33.51,17217
2019-01-29,1548720000,33.84,36.51,33.73,36.06,37550
2019-01-30,1548806400,36.62,37.06,35.07,36.62,28792
2019-01-31,1548892800,36.29,37.17,35.18,36.95,21800
2019-02-01,1548979200,36.73,39.06,36.18,38.51,31183
2019-02-04,1549238400,38.39,38.51,35.51,36.29,21267
2019-02-05,1549324800,36.51,36.51,34.07,35.51,25183
2019-02-06,1549411200,35.29,35.84,34.62,35.4,10067
2019-02-07,1549497600,34.73,34.84,33.07,33.51,19200
2019-02-08,1549584000,33.62,33.96,32.74,33.96,10975
2019-02-11,1549843200,33.84,33.96,32.74,33.4,4825
2019-02-12,1549929600,33.62,35.73,33.62,35.07,16783
2019-02-13,1550016000,34.95,36.84,34.4,36.51,19883
2019-02-14,1550102400,36.4,36.95,35.62,35.73,14517
2019-02-15,1550188800,36.06,38.51,35.73,38.39,41158
2019-02-19,1550534400,38.06,41.61,37.95,41.06,30008
2019-02-20,1550620800,41.17,42.28,37.84,41.95,40450
2019-02-21,1550707200,41.95,44.39,41.61,44.16,38642
2019-02-22,1550793600,44.5,48.6,44.5,47.6,47417
2019-02-25,1551052800,49.6,50.05,46.83,49.05,40475
2019-02-26,1551139200,49.38,49.6,48.05,48.6,18383
2019-02-27,1551225600,48.83,48.83,43.28,45.16,30567
2019-02-28,1551312000,44.72,45.16,43.28,44.94,16892
2019-03-01,1551398400,45.27,45.94,41.83,43.61,33525
2019-03-04,1551657600,43.5,44.28,41.06,42.94,23058
2019-03-05,1551744000,42.94,43.06,42.06,42.72,24125
2019-03-06,1551830400,42.61,44.28,42.28,43.28,16158
2019-03-07,1551916800,43.28,47.49,43.06,46.72,32867
2019-03-08,1552003200,46.83,46.94,44.26,45.04,27342
2019-03-11,1552262400,45.16,49.62,44.93,48.61,40433
2019-03-12,1552348800,44.6,44.6,33.45,33.78,121742
2019-03-13,1552435200,34.12,34.56,30.1,30.66,81458
2019-03-14,1552521600,30.44,31.11,28.1,28.21,37225
2019-03-15,1552608000,28.21,28.43,25.64,26.42,70617
2019-03-18,1552867200,26.42,27.21,25.64,26.2,34017
2019-03-19,1552953600,26.2,27.09,24.64,24.86,48567
2019-03-20,1553040000,24.75,25.31,23.53,24.98,44358
2019-03-21,1553126400,25.09,28.88,25.09,26.87,71175
2019-03-22,1553212800,26.87,27.21,24.08,24.75,34475
2019-03-25,1553472000,25.2,26.42,23.86,25.42,22133
2019-03-26,1553558400,25.87,26.2,24.75,25.31,14017
2019-03-27,1553644800,25.2,26.42,24.64,25.87,25508
2019-03-28,1553731200,25.98,26.42,25.42,26.09,8442
2019-03-29,1553817600,26.09,26.65,25.53,25.76,16992
2019-04-01,1554076800,25.76,27.09,25.76,26.76,16075
2019-04-02,1554163200,26.76,26.76,24.53,24.86,28567
2019-04-03,1554249600,25.2,25.64,24.86,24.86,16333
2019-04-04,1554336000,24.98,25.64,24.98,25.31,10767
2019-04-05,1554422400,25.31,25.98,25.09,25.76,14975
2019-04-08,1554681600,25.76,26.2,25.53,25.98,10358
2019-04-09,1554768000,25.76,25.76,24.53,24.98,22383
2019-04-10,1554854400,25.2,26.54,24.75,26.31,27158
2019-04-11,1554940800,26.31,28.21,26.2,27.76,31825
2019-04-12,1555027200,27.99,28.54,27.21,28.32,24600
2019-04-15,1555286400,28.77,32.0,28.43,29.44,55942
2019-04-16,1555372800,29.32,30.44,28.99,29.32,22492
2019-04-17,1555459200,29.32,30.33,28.88,29.88,17508
2019-04-18,1555545600,30.33,31.44,29.88,30.33,17275
2019-04-22,1555891200,29.99,30.1,27.87,28.1,17675
2019-04-23,1555977600,28.43,29.77,28.21,29.77,22442
2019-04-24,1556064000,29.66,29.88,28.54,29.77,20633
2019-04-25,1556150400,29.77,29.77,26.98,27.21,17742
2019-04-26,1556236800,27.09,28.77,26.76,28.65,19700
2019-04-29,1556496000,29.21,29.88,28.21,29.77,15350
2019-04-30,1556582400,29.66,29.66,27.32,27.99,19442
2019-05-01,1556668800,28.1,28.1,26.31,26.65,13392
2019-05-02,1556755200,26.54,27.21,25.31,26.31,15917
2019-05-03,1556841600,26.2,27.54,26.2,27.43,13308
2019-05-06,1557100800,26.98,27.65,26.09,26.76,7408
2019-05-07,1557187200,26.2,26.65,25.42,25.76,12283
2019-05-08,1557273600,25.64,26.42,25.42,26.2,6508
2019-05-09,1557360000,26.09,26.2,24.98,25.87,7892
2019-05-10,1557446400,25.64,27.54,25.64,26.87,18900
2019-05-13,1557705600,25.98,25.98,24.75,24.86,11717
2019-05-14,1557792000,24.86,25.87,24.86,25.2,11617
2019-05-15,1557878400,25.2,25.64,24.75,24.86,17033
2019-05-16,1557964800,24.86,25.53,24.75,25.42,11917
2019-05-17,1558051200,25.09,25.87,24.86,25.09,10725
2019-05-20,1558310400,24.98,24.98,22.19,22.41,45133
2019-05-21,1558396800,22.52,23.08,22.41,22.97,8742
2019-05-22,1558483200,22.52,22.52,21.18,21.18,38550
2019-05-23,1558569600,21.18,21.3,19.85,20.18,34833
2019-05-24,1558656000,20.4,20.4,19.4,20.18,36575
2019-05-28,1559001600,20.4,21.96,20.29,21.74,17200
2019-05-29,1559088000,22.19,22.75,21.41,22.52,13725
2019-05-30,1559174400,22.86,23.86,22.75,22.86,10375
2019-05-31,1559260800,22.19,22.41,21.74,22.3,13967
2019-06-03,1559520000,22.52,23.31,22.07,23.09,14283
2019-06-04,1559606400,23.31,25.34,23.31,25.23,21675
2019-06-05,1559692800,25.23,25.57,23.31,23.54,14983
2019-06-06,1559779200,23.54,23.88,23.09,23.43,7950
2019-06-07,1559865600,23.65,24.33,23.43,24.21,10092
2019-06-10,1560124800,24.33,25.34,24.1,24.44,10017
2019-06-11,1560211200,25.11,25.11,24.1,24.44,9975
2019-06-12,1560297600,24.33,24.78,23.65,23.99,9967
2019-06-13,1560384000,23.99,25.68,23.99,25.11,12308
2019-06-14,1560470400,25.11,25.68,24.44,24.78,8967
2019-06-17,1560729600,24.78,25.23,24.66,24.89,4583
2019-06-18,1560816000,25.11,26.69,25.11,26.58,10242
2019-06-19,1560902400,26.47,27.82,26.24,26.92,12183
2019-06-20,1560988800,27.25,27.59,26.8,27.14,7925
2019-06-21,1561075200,26.92,27.37,26.58,26.92,7283
2019-06-24,1561334400,26.8,28.27,26.8,28.27,10750
2019-06-25,1561420800,28.16,29.84,27.93,29.39,16550
2019-06-26,1561507200,29.62,31.87,29.62,30.97,16533
2019-06-27,1561593600,31.2,31.65,29.62,30.3,15558
2019-06-28,1561680000,30.41,33.45,30.41,33.45,72108
2019-07-01,1561939200,33.79,35.7,31.98,32.55,26717
2019-07-02,1562025600,32.44,32.55,29.96,31.2,11817
2019-07-03,1562112000,31.42,31.42,30.18,30.3,3850
2019-07-05,1562284800,30.07,30.07,28.27,28.72,12917
2019-07-08,1562544000,28.72,30.97,28.27,29.51,12667
2019-07-09,1562630400,29.39,30.18,28.49,29.17,8008
2019-07-10,1562716800,29.28,30.41,27.82,27.82,12883
2019-07-11,1562803200,28.04,28.72,25.79,26.13,21592
2019-07-12,1562889600,26.47,27.37,26.35,26.8,8525
2019-07-15,1563148800,26.8,27.14,25.23,25.57,10450
2019-07-16,1563235200,25.57,27.59,25.57,27.25,9342
2019-07-17,1563321600,27.14,27.48,26.02,26.47,5150
2019-07-18,1563408000,26.35,28.04,26.35,27.93,6392
2019-07-19,1563494400,27.71,27.82,26.92,26.92,7700
2019-07-22,1563753600,27.25,27.59,25.11,25.57,11375
2019-07-23,1563840000,25.79,27.03,24.21,24.33,21008
2019-07-24,1563926400,24.33,25.34,23.65,23.88,12633
2019-07-25,1564012800,23.65,23.88,22.41,22.41,28233
2019-07-26,1564099200,22.64,24.33,22.41,23.54,19625
2019-07-29,1564358400,23.76,24.44,22.75,23.43,5942
2019-07-30,1564444800,23.2,25.9,22.98,25.68,16833
2019-07-31,1564531200,25.68,25.68,23.76,24.21,7217
2019-08-01,1564617600,24.1,24.55,23.31,23.31,10258
2019-08-02,1564704000,23.09,23.76,22.75,22.98,6850
2019-08-05,1564963200,22.98,23.2,22.07,22.3,13100
2019-08-06,1565049600,22.41,22.98,22.3,22.75,8250
2019-08-07,1565136000,22.41,22.86,21.96,22.19,7417
2019-08-08,1565222400,22.3,23.09,21.4,22.07,10742
2019-08-09,1565308800,21.4,21.4,20.27,20.5,18125
2019-08-12,1565568000,20.5,21.51,19.93,21.4,9158
2019-08-13,1565654400,21.4,23.09,20.95,22.19,12058
2019-08-14,1565740800,21.51,21.74,20.16,21.17,13692
2019-08-15,1565827200,21.06,21.51,20.27,20.5,8942
2019-08-16,1565913600,20.61,21.51,20.27,20.5,12700
2019-08-19,1566172800,21.17,21.74,20.72,21.51,8825
2019-08-20,1566259200,21.17,21.51,20.84,20.84,4058
2019-08-21,1566345600,21.29,21.4,20.38,20.84,3725
2019-08-22,1566432000,21.06,21.4,20.61,21.17,5392
2019-08-23,1566518400,21.17,21.51,19.37,19.48,19417
2019-08-26,1566777600,20.38,20.84,20.05,20.38,5433
2019-08-27,1566864000,20.84,20.95,19.93,20.5,7008
2019-08-28,1566950400,20.05,22.3,20.05,21.4,5817
2019-08-29,1567036800,21.74,22.75,21.4,22.64,5467
2019-08-30,1567123200,22.75,22.98,21.95,22.18,4150
2019-09-03,1567468800,21.95,24.0,20.93,22.3,22992
2019-09-04,1567555200,22.3,23.43,22.18,23.32,7025
2019-09-05,1567641600,23.66,24.57,22.64,24.12,11525
2019-09-06,1567728000,24.34,24.46,23.09,23.21,6067
2019-09-09,1567987200,23.32,25.03,23.32,23.89,10550
2019-09-10,1568073600,24.12,25.94,24.0,25.48,11525
2019-09-11,1568160000,25.94,26.39,25.25,26.16,9983
2019-09-12,1568246400,26.05,26.39,24.68,25.48,10333
2019-09-13,1568332800,25.25,26.05,25.03,25.37,5317
2019-09-16,1568592000,25.25,25.82,24.8,24.8,6317
2019-09-17,1568678400,24.68,25.37,24.0,25.03,6342
2019-09-18,1568764800,24.91,25.14,23.77,24.23,5683
2019-09-19,1568851200,24.68,24.91,23.89,24.0,4758
2019-09-20,1568937600,23.89,24.57,23.89,23.89,8183
2019-09-23,1569196800,23.66,24.57,23.55,23.66,6617
2019-09-24,1569283200,23.77,23.77,22.64,22.75,5008
2019-09-25,1569369600,22.75,23.32,22.64,23.09,4433
2019-09-26,1569456000,22.98,23.21,22.41,22.41,3300
2019-09-27,1569542400,22.86,23.09,22.18,22.18,4575
2019-09-30,1569801600,22.3,22.41,21.39,21.61,8317
2019-10-01,1569888000,21.95,22.52,21.39,21.39,3742
2019-10-02,1569974400,21.39,21.73,21.04,21.39,3850
2019-10-03,1570060800,21.39,21.39,20.48,21.04,9008
2019-10-04,1570147200,21.61,21.61,20.93,21.16,2258
2019-10-07,1570406400,21.16,21.5,21.04,21.04,4700
2019-10-08,1570492800,20.93,20.93,20.36,20.48,5850
2019-10-09,1570579200,20.93,20.93,20.25,20.25,11308
2019-10-10,1570665600,20.13,20.82,19.11,19.45,10725
2019-10-11,1570752000,19.91,22.52,19.91,22.07,14850
2019-10-14,1571011200,22.3,22.52,21.61,21.61,7517
2019-10-15,1571097600,21.61,22.3,21.27,21.84,5433
2019-10-16,1571184000,21.73,22.3,21.73,21.95,4208
2019-10-17,1571270400,22.07,22.52,21.84,22.3,4450
2019-10-18,1571356800,22.07,22.41,21.84,22.18,3992
2019-10-21,1571616000,22.3,22.98,22.07,22.86,10550
2019-10-22,1571702400,22.75,23.09,22.41,22.86,7133
2019-10-23,1571788800,22.86,23.09,22.3,22.3,6325
2019-10-24,1571875200,22.41,22.41,21.16,21.61,6975
2019-10-25,1571961600,21.5,22.3,21.16,21.73,5200
2019-10-28,1572220800,21.61,22.18,21.39,21.39,2900
2019-10-29,1572307200,21.39,21.95,20.82,21.16,8917
2019-10-30,1572393600,21.16,21.5,20.82,21.16,4458
2019-10-31,1572480000,20.93,21.61,20.93,21.5,9450
2019-11-01,1572566400,21.61,22.18,21.16,21.84,8825
2019-11-04,1572825600,21.84,22.52,21.04,21.39,15883
2019-11-05,1572912000,21.27,22.75,21.27,22.3,13033
2019-11-06,1572998400,22.52,22.98,22.18,22.3,9617
2019-11-07,1573084800,22.41,23.32,22.41,22.52,8033
2019-11-08,1573171200,22.41,23.66,22.41,23.09,15008
2019-11-11,1573430400,22.75,23.43,21.84,23.32,9817
2019-11-12,1573516800,22.98,23.89,22.86,23.21,6650
2019-11-13,1573603200,23.09,23.89,23.09,23.89,6550
2019-11-14,1573689600,23.55,24.8,23.55,24.57,6775
2019-11-15,1573776000,24.68,24.91,24.46,24.8,6225
2019-11-18,1574035200,24.46,24.8,24.12,24.68,3583
2019-11-19,1574121600,24.57,24.68,23.43,23.77,5567
2019-11-20,1574208000,23.66,24.23,23.32,23.32,4267
2019-11-21,1574294400,23.55,23.55,21.95,22.07,5958
2019-11-22,1574380800,22.52,22.52,21.84,22.07,3883
2019-11-25,1574640000,22.3,23.43,21.5,23.32,12375
2019-11-26,1574726400,23.21,23.21,21.84,21.95,8108
2019-11-27,1574812800,22.18,23.43,21.84,22.64,10508
2019-11-29,1574985600,22.3,22.52,21.84,22.07,3550
2019-12-02,1575244800,22.3,22.87,21.15,21.15,23517
2019-12-03,1575331200,21.26,21.61,21.03,21.38,9808
2019-12-04,1575417600,21.38,22.07,21.38,21.61,5617
2019-12-05,1575504000,21.95,21.95,20.8,20.92,9158
2019-12-06,1575590400,21.38,21.61,20.92,21.03,6192
2019-12-09,1575849600,21.03,21.61,20.92,21.26,6933
2019-12-10,1575936000,21.26,21.26,20.8,21.15,6200
2019-12-11,1576022400,20.92,21.26,20.8,20.92,7200
2019-12-12,1576108800,21.15,21.15,20.46,20.69,12117
2019-12-13,1576195200,20.69,20.92,20.34,20.34,7558
2019-12-16,1576454400,20.69,20.69,20.11,20.11,12708
2019-12-17,1576540800,20.23,20.69,19.77,19.88,20575
2019-12-18,1576627200,19.88,20.92,19.42,20.69,37258
2019-12-19,1576713600,20.92,21.49,20.69,20.8,16050
2019-12-20,1576800000,20.92,22.07,20.8,20.8,91850
2019-12-23,1577059200,20.8,22.3,20.8,22.18,13075
2019-12-24,1577145600,22.18,22.41,21.95,22.3,11358
2019-12-26,1577318400,22.18,22.64,21.84,21.95,5392
2019-12-27,1577404800,22.07,22.07,20.92,21.15,12100
2019-12-30,1577664000,21.26,21.72,21.26,21.26,12083
2019-12-31,1577750400,21.15,21.84,20.92,21.49,9617
2020-01-02,1577923200,21.84,22.07,20.46,20.69,20167
2020-01-03,1578009600,20.57,21.15,20.34,20.34,14650
2020-01-06,1578268800,20.34,20.57,20.34,20.34,11475
2020-01-07,1578355200,20.34,20.57,20.34,20.46,3908
2020-01-08,1578441600,20.34,20.57,20.23,20.34,14025
2020-01-09,1578528000,20.34,20.46,19.65,19.77,40283
2020-01-10,1578614400,19.88,20.23,19.77,20.0,14417
2020-01-13,1578873600,20.0,20.46,19.88,20.11,14725
2020-01-14,1578960000,20.11,20.69,20.0,20.46,10275
2020-01-15,1579046400,20.34,20.57,20.0,20.34,6492
2020-01-16,1579132800,20.34,20.46,20.11,20.23,4750
2020-01-17,1579219200,20.57,20.57,20.11,20.11,6408
2020-01-21,1579564800,20.11,20.34,19.77,20.11,16642
2020-01-22,1579651200,20.0,20.11,19.88,20.11,3967
2020-01-23,1579737600,20.0,20.11,19.65,19.77,11575
2020-01-24,1579824000,19.65,19.77,19.31,19.31,12358
2020-01-27,1580083200,19.31,19.65,18.97,19.31,6317
2020-01-28,1580169600,19.31,19.54,19.08,19.54,6508
2020-01-29,1580256000,19.65,19.65,19.31,19.54,3308
2020-01-30,1580342400,19.54,19.54,19.08,19.31,3542
2020-01-31,1580428800,19.19,19.54,19.08,19.08,9408
2020-02-03,1580688000,19.31,19.31,19.08,19.08,5625
2020-02-04,1580774400,19.19,19.42,18.97,19.08,8217
2020-02-05,1580860800,19.08,20.11,19.08,20.11,4367
2020-02-06,1580947200,20.11,20.34,19.31,19.42,5217
2020-02-07,1581033600,19.54,19.54,18.62,18.74,6483
2020-02-10,1581292800,18.74,18.85,17.82,17.82,17092
2020-02-11,1581379200,18.16,18.62,17.93,18.28,4817
2020-02-12,1581465600,18.51,18.62,17.93,18.05,6133
2020-02-13,1581552000,18.05,18.16,17.7,17.93,7242
2020-02-14,1581638400,18.28,18.39,17.82,18.16,9233
2020-02-18,1581984000,18.28,18.39,17.47,17.47,13733
2020-02-19,1582070400,17.7,18.16,17.59,17.82,4925
2020-02-20,1582156800,17.82,18.85,17.7,18.74,11508
2020-02-21,1582243200,18.85,18.85,17.82,18.16,8408
2020-02-24,1582502400,17.82,17.82,16.78,17.24,7717
2020-02-25,1582588800,17.13,17.24,14.94,15.4,32333
2020-02-26,1582675200,15.63,16.32,15.4,15.63,9208
2020-02-27,1582761600,15.4,15.98,14.02,14.71,23542
2020-02-28,1582848000,15.4,16.67,15.4,15.98,10625
2020-03-02,1583107200,16.09,16.09,15.06,15.29,7817
2020-03-03,1583193600,15.29,15.86,15.06,15.63,7092
2020-03-04,1583280000,15.63,15.86,15.63,15.63,7958
2020-03-05,1583366400,15.75,15.86,15.17,15.63,9017
2020-03-06,1583452800,15.28,15.63,14.58,14.58,8650
2020-03-09,1583712000,13.88,14.23,12.48,12.6,14508
2020-03-10,1583798400,12.83,13.07,12.25,12.48,13517
2020-03-11,1583884800,12.25,12.48,11.67,11.67,9492
2020-03-12,1583971200,11.2,11.43,9.8,9.92,16867
2020-03-13,1584057600,10.03,10.62,9.33,10.15,32742
2020-03-16,1584316800,9.92,15.4,9.45,12.25,48033
2020-03-17,1584403200,12.6,13.77,11.78,13.07,12433
2020-03-18,1584489600,13.07,13.07,8.87,9.33,26675
2020-03-19,1584576000,9.8,12.6,9.68,12.02,20983
2020-03-20,1584662400,10.73,11.78,10.38,11.55,34200
2020-03-23,1584921600,11.2,11.43,10.03,11.43,10650
2020-03-24,1585008000,11.9,11.9,10.38,11.08,12358
2020-03-25,1585094400,11.32,12.83,11.08,12.72,18375
2020-03-26,1585180800,12.6,13.07,12.02,12.95,24667
2020-03-27,1585267200,12.48,12.48,10.97,11.9,10267
2020-03-30,1585526400,11.55,12.37,10.73,12.37,13358
2020-03-31,1585612800,12.25,12.25,10.97,12.02,8375
2020-04-01,1585699200,11.43,11.43,10.03,10.27,21883
2020-04-02,1585785600,10.27,10.97,10.27,10.62,12458
2020-04-03,1585872000,10.27,10.73,10.03,10.62,9092
2020-04-06,1586131200,10.38,12.25,10.15,12.25,18458
2020-04-07,1586217600,12.25,12.48,11.55,12.02,16792
2020-04-08,1586304000,12.37,12.95,11.43,12.72,17658
2020-04-09,1586390400,12.6,13.07,11.78,12.6,9658
2020-04-13,1586736000,12.83,12.83,11.08,11.32,21192
2020-04-14,1586822400,11.78,11.9,11.2,11.55,9958
2020-04-15,1586908800,11.2,11.43,10.27,10.5,18958
2020-04-16,1586995200,10.73,10.85,10.03,10.5,13108
2020-04-17,1587081600,10.62,10.97,9.8,10.85,18650
2020-04-20,1587340800,10.03,11.43,9.92,10.5,21608
2020-04-21,1587427200,9.92,10.62,9.45,9.92,10242
2020-04-22,1587513600,10.5,10.5,9.92,10.5,15133
2020-04-23,1587600000,10.5,10.5,9.92,10.27,12667
2020-04-24,1587686400,9.92,10.5,9.92,10.38,16833
2020-04-27,1587945600,10.38,10.38,9.57,10.15,20858
2020-04-28,1588032000,10.27,10.27,9.68,9.92,21783
2020-04-29,1588118400,10.15,11.08,9.68,10.73,36267
2020-04-30,1588204800,10.85,11.2,10.03,10.27,16675
2020-05-01,1588291200,10.5,10.5,9.8,10.03,19900
2020-05-04,1588550400,9.92,9.92,9.57,9.8,10508
2020-05-05,1588636800,9.92,10.27,9.68,9.68,17992
2020-05-06,1588723200,10.15,10.15,9.57,9.57,16675
2020-05-07,1588809600,9.57,9.92,8.98,9.1,20967
2020-05-08,1588896000,9.45,9.8,9.1,9.45,16258
2020-05-11,1589155200,9.45,9.57,9.1,9.22,25367
2020-05-12,1589241600,9.68,9.68,8.98,8.98,21817
2020-05-13,1589328000,9.45,9.45,8.87,8.87,20017
2020-05-14,1589414400,9.1,9.45,8.87,9.33,19750
2020-05-15,1589500800,9.33,9.68,9.33,9.45,13508
2020-05-18,1589760000,9.57,9.92,9.1,9.8,25525
2020-05-19,1589846400,9.92,9.92,8.87,9.22,19292
2020-05-20,1589932800,9.33,9.92,9.1,9.57,18092
2020-05-21,1590019200,9.8,9.8,9.33,9.57,6583
2020-05-22,1590105600,9.57,10.03,9.33,9.92,19442
2020-05-26,1590451200,10.15,11.32,9.92,10.62,33858
2020-05-27,1590537600,10.73,11.32,10.38,11.2,15350
2020-05-28,1590624000,11.2,11.55,10.97,11.2,14950
2020-05-29,1590710400,9.57,10.73,9.1,9.1,51158
2020-06-01,1590969600,9.45,10.5,9.33,10.27,28058
2020-06-02,1591056000,10.22,10.37,9.53,10.34,59600
2020-06-03,1591142400,11.37,12.56,10.55,10.73,126500
2020-06-04,1591228800,11.01,11.46,10.34,11.34,68000
2020-06-05,1591315200,11.67,12.53,10.95,11.04,78800
2020-06-08,1591574400,11.5,12.54,11.21,12.03,70700
2020-06-09,1591660800,12.03,13.27,11.61,13.01,77600
2020-06-10,1591747200,13.03,13.03,11.6,11.65,56700
2020-06-11,1591833600,11.25,11.55,10.65,10.66,46900
2020-06-12,1591920000,11.14,11.43,10.4,11.03,41000
2020-06-15,1592179200,10.6,11.56,10.43,10.95,41600
2020-06-16,1592265600,11.35,11.7,10.87,10.94,51800
2020-06-17,1592352000,10.94,10.94,10.33,10.44,36700
2020-06-18,1592438400,10.32,10.7,10.23,10.38,47600
2020-06-19,1592524800,10.5,10.5,9.58,9.65,67300
2020-06-22,1592784000,9.67,9.67,9.27,9.54,50400
2020-06-23,1592870400,9.34,10.04,9.01,9.88,59500
2020-06-24,1592956800,9.74,9.74,8.84,9.03,45100
2020-06-25,1593043200,9.06,9.17,8.83,9.01,62100
2020-06-26,1593129600,9.0,9.56,8.84,9.37,268800
2020-06-29,1593388800,9.5,10.43,9.42,9.98,48400
2020-06-30,1593475200,9.97,10.36,9.79,10.26,28300
2020-07-01,1593561600,10.38,10.41,9.87,9.92,33000
2020-07-02,1593648000,10.1,10.28,9.5,9.93,25700
2020-07-06,1593993600,10.16,10.23,10.0,10.17,20100
2020-07-07,1594080000,10.04,10.2,9.83,10.12,9300
2020-07-08,1594166400,10.09,10.12,9.65,9.77,14000
2020-07-09,1594252800,9.79,9.91,9.02,9.1,34500
2020-07-10,1594339200,9.15,9.5,9.09,9.4,11500
2020-07-13,1594598400,9.36,9.88,9.35,9.52,20700
2020-07-14,1594684800,9.57,9.66,9.5,9.59,10300
2020-07-15,1594771200,9.87,10.53,9.76,10.26,41500
2020-07-16,1594857600,10.14,10.62,10.07,10.1,15000
2020-07-17,1594944000,10.16,10.32,9.83,9.98,8800
2020-07-20,1595203200,10.24,10.34,9.87,9.87,20100
2020-07-21,1595289600,10.11,10.69,10.06,10.61,17800
2020-07-22,1595376000,10.56,11.2,10.56,11.09,20500
2020-07-23,1595462400,10.98,11.03,10.87,10.96,5800
2020-07-24,1595548800,10.96,11.09,10.85,11.04,6100
2020-07-27,1595808000,11.1,11.41,11.04,11.23,15700
2020-07-28,1595894400,11.09,11.21,10.85,10.94,7300
2020-07-29,1595980800,10.92,10.94,10.5,10.7,18900
2020-07-30,1596067200,10.36,10.52,10.04,10.14,12900
