Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,10.76,10.96,10.63,10.64,469200
2018-10-16,1539648000,10.74,10.83,10.58,10.83,539900
2018-10-17,1539734400,10.84,11.19,10.69,11.04,1205400
2018-10-18,1539820800,11.01,11.13,10.83,11.11,592800
2018-10-19,1539907200,11.13,11.21,10.95,10.97,362700
2018-10-22,1540166400,10.98,11.12,10.98,11.0,504100
2018-10-23,1540252800,10.89,11.18,10.73,11.04,927100
2018-10-24,1540339200,10.91,11.14,10.81,11.06,821300
2018-10-25,1540425600,10.27,10.61,9.11,9.84,1777600
2018-10-26,1540512000,9.62,9.8,9.44,9.72,812700
2018-10-29,1540771200,9.84,10.21,9.78,9.97,942300
2018-10-30,1540857600,10.0,10.46,10.0,10.15,600400
2018-10-31,1540944000,10.15,10.49,10.11,10.38,661700
2018-11-01,1541030400,10.46,10.63,10.46,10.51,542300
2018-11-02,1541116800,10.47,10.9,10.46,10.78,697400
2018-11-05,1541376000,10.76,10.82,10.45,10.53,419300
2018-11-06,1541462400,10.52,10.7,10.4,10.51,467700
2018-11-07,1541548800,10.54,10.63,10.41,10.6,595200
2018-11-08,1541635200,10.47,10.74,10.47,10.7,516700
2018-11-09,1541721600,10.61,10.64,10.25,10.31,293500
2018-11-12,1541980800,10.27,10.33,9.97,9.99,338600
2018-11-13,1542067200,9.98,10.2,9.96,9.99,272400
2018-11-14,1542153600,10.02,10.12,9.8,9.87,327300
2018-11-15,1542240000,9.87,9.96,9.78,9.91,271900
2018-11-16,1542326400,9.79,10.21,9.79,10.12,455300
2018-11-19,1542585600,10.06,10.09,9.68,9.81,386100
2018-11-20,1542672000,9.67,9.91,9.62,9.76,353100
2018-11-21,1542758400,9.81,10.03,9.78,9.82,281700
2018-11-23,1542931200,9.79,10.11,9.79,10.02,312900
2018-11-26,1543190400,10.07,10.23,9.95,10.04,379700
2018-11-27,1543276800,9.97,10.11,9.97,10.03,256200
2018-11-28,1543363200,10.03,10.25,9.93,10.25,420900
2018-11-29,1543449600,10.24,10.43,10.22,10.3,508900
2018-11-30,1543536000,10.26,10.38,10.2,10.29,441800
2018-12-03,1543795200,10.44,10.5,9.99,10.06,442500
2018-12-04,1543881600,9.96,10.12,9.8,9.8,469300
2018-12-06,1544054400,9.68,9.68,9.49,9.62,448100
2018-12-07,1544140800,9.61,9.75,9.53,9.66,411100
2018-12-10,1544400000,9.64,9.67,9.52,9.58,429700
2018-12-11,1544486400,9.6,9.74,9.57,9.58,551700
2018-12-12,1544572800,9.64,9.89,9.59,9.65,252700
2018-12-13,1544659200,9.74,9.76,9.32,9.35,268900
2018-12-14,1544745600,9.31,9.34,9.07,9.1,327200
2018-12-17,1545004800,9.04,9.22,8.89,8.92,194700
2018-12-18,1545091200,9.01,9.07,8.84,8.88,246000
2018-12-19,1545177600,8.95,8.98,8.72,8.74,249000
2018-12-20,1545264000,8.7,8.87,8.67,8.76,269500
2018-12-21,1545350400,8.78,8.89,8.66,8.7,323100
2018-12-24,1545609600,8.65,8.75,8.6,8.62,150200
2018-12-26,1545782400,8.61,8.73,8.5,8.72,231200
2018-12-27,1545868800,8.57,8.85,8.57,8.74,518700
2018-12-28,1545955200,8.73,8.84,8.71,8.74,604200
2018-12-31,1546214400,8.77,8.86,8.69,8.77,275200
2019-01-02,1546387200,8.7,8.92,8.69,8.84,408800
2019-01-03,1546473600,8.75,8.83,8.67,8.71,340400
2019-01-04,1546560000,8.79,8.79,8.63,8.67,297800
2019-01-07,1546819200,8.7,8.9,8.65,8.83,374000
2019-01-08,1546905600,8.88,8.91,8.74,8.76,248900
2019-01-09,1546992000,8.79,8.98,8.79,8.92,361200
2019-01-10,1547078400,8.92,9.13,8.85,9.07,644700
2019-01-11,1547164800,9.08,9.33,9.08,9.2,489800
2019-01-14,1547424000,9.17,9.17,8.97,9.07,329000
2019-01-15,1547510400,9.13,9.17,8.98,9.06,357600
2019-01-16,1547596800,9.08,9.28,9.06,9.09,289500
2019-01-17,1547683200,9.13,9.23,8.93,9.18,526500
2019-01-18,1547769600,9.23,9.42,9.18,9.2,499100
2019-01-22,1548115200,9.21,9.21,9.03,9.15,295300
2019-01-23,1548201600,9.15,9.2,9.12,9.15,228100
2019-01-24,1548288000,9.22,9.42,9.21,9.35,360500
2019-01-25,1548374400,9.36,9.72,9.35,9.64,411700
2019-01-28,1548633600,9.6,9.61,9.37,9.49,277000
2019-01-29,1548720000,9.66,9.86,9.55,9.81,491400
2019-01-30,1548806400,9.79,9.86,9.58,9.82,315900
2019-01-31,1548892800,9.88,9.96,9.67,9.93,605200
2019-02-01,1548979200,8.54,8.61,7.53,8.1,2769500
2019-02-04,1549238400,8.11,8.24,7.91,8.01,937900
2019-02-05,1549324800,8.0,8.07,7.76,8.04,864200
2019-02-06,1549411200,8.02,8.34,8.01,8.21,787500
2019-02-07,1549497600,8.18,8.34,8.12,8.23,751300
2019-02-08,1549584000,8.19,8.34,8.16,8.28,583900
2019-02-11,1549843200,8.28,8.71,8.26,8.66,803300
2019-02-12,1549929600,8.75,8.87,8.63,8.67,766400
2019-02-13,1550016000,8.65,8.71,8.56,8.7,609300
2019-02-14,1550102400,8.71,8.89,8.64,8.79,780000
2019-02-15,1550188800,8.8,9.04,8.78,8.95,603300
2019-02-19,1550534400,8.95,9.23,8.93,9.13,645300
2019-02-20,1550620800,9.11,9.27,9.03,9.07,495900
2019-02-21,1550707200,9.03,9.23,9.0,9.16,749800
2019-02-22,1550793600,9.13,9.4,9.13,9.38,531200
2019-02-25,1551052800,9.43,9.55,9.35,9.4,565100
2019-02-26,1551139200,9.36,9.53,9.28,9.52,869400
2019-02-27,1551225600,9.56,9.61,9.39,9.4,321200
2019-02-28,1551312000,9.35,9.35,9.17,9.21,478800
2019-03-01,1551398400,9.19,9.45,9.19,9.32,430200
2019-03-04,1551657600,9.33,9.45,9.28,9.33,256300
2019-03-05,1551744000,9.34,9.34,9.19,9.2,346600
2019-03-06,1551830400,9.17,9.17,9.04,9.06,404200
2019-03-07,1551916800,9.05,9.08,8.8,8.86,365200
2019-03-08,1552003200,8.79,8.88,8.74,8.83,152900
2019-03-11,1552262400,8.85,9.06,8.85,9.0,363100
2019-03-12,1552348800,9.02,9.06,8.9,8.97,214700
2019-03-13,1552435200,8.97,9.03,8.87,8.91,256600
2019-03-14,1552521600,8.88,8.96,8.81,8.92,406900
2019-03-15,1552608000,8.96,9.06,8.82,8.84,391300
2019-03-18,1552867200,8.87,8.87,8.71,8.76,146800
2019-03-19,1552953600,8.82,8.82,8.66,8.68,181800
2019-03-20,1553040000,8.65,8.66,8.5,8.62,292600
2019-03-21,1553126400,8.61,8.82,8.56,8.78,179000
2019-03-22,1553212800,8.74,8.76,8.46,8.48,184300
2019-03-25,1553472000,8.45,8.57,8.32,8.54,202400
2019-03-26,1553558400,8.6,8.61,8.35,8.38,274100
2019-03-27,1553644800,8.38,8.45,8.34,8.38,113500
2019-03-28,1553731200,8.34,8.41,8.3,8.32,173100
2019-03-29,1553817600,8.37,8.49,8.29,8.45,187100
2019-04-01,1554076800,8.52,8.62,8.49,8.55,222800
2019-04-02,1554163200,8.55,8.58,8.45,8.53,205400
2019-04-03,1554249600,8.54,8.78,8.54,8.61,336900
2019-04-04,1554336000,8.61,8.8,8.57,8.67,264400
2019-04-05,1554422400,8.7,8.78,8.64,8.75,229900
2019-04-08,1554681600,8.71,8.77,8.63,8.68,226400
2019-04-09,1554768000,8.69,8.69,8.56,8.62,189500
2019-04-10,1554854400,8.61,8.69,8.57,8.67,165400
2019-04-11,1554940800,8.66,8.75,8.58,8.71,167200
2019-04-12,1555027200,8.78,8.82,8.65,8.7,130800
2019-04-15,1555286400,8.7,8.83,8.7,8.8,160700
2019-04-16,1555372800,8.84,8.96,8.82,8.88,126800
2019-04-17,1555459200,8.9,8.97,8.83,8.84,180600
2019-04-18,1555545600,8.76,8.81,8.71,8.75,164100
2019-04-22,1555891200,8.75,8.75,8.6,8.65,180700
2019-04-23,1555977600,8.71,8.8,8.63,8.7,494800
2019-04-24,1556064000,8.72,8.79,8.56,8.61,350400
2019-04-25,1556150400,7.83,7.83,7.11,7.31,1534200
2019-04-26,1556236800,7.22,7.3,6.9,7.17,995600
2019-04-29,1556496000,7.16,7.32,7.11,7.28,509400
2019-04-30,1556582400,7.22,7.28,7.06,7.13,462500
2019-05-01,1556668800,7.13,7.29,7.12,7.17,973400
2019-05-02,1556755200,7.14,7.24,7.08,7.11,475900
2019-05-03,1556841600,7.13,7.29,7.12,7.26,385000
2019-05-06,1557100800,7.18,7.31,7.16,7.3,405000
2019-05-07,1557187200,7.24,7.36,7.24,7.33,313800
2019-05-08,1557273600,7.33,7.41,7.26,7.34,501400
2019-05-09,1557360000,7.3,7.44,7.27,7.39,442000
2019-05-10,1557446400,7.36,7.41,7.25,7.3,291500
2019-05-13,1557705600,7.19,7.23,7.11,7.14,732600
2019-05-14,1557792000,7.18,7.22,7.03,7.08,707300
2019-05-15,1557878400,7.03,7.16,7.0,7.11,521100
2019-05-16,1557964800,7.11,7.15,7.0,7.02,572600
2019-05-17,1558051200,6.97,7.02,6.93,6.95,223500
2019-05-20,1558310400,6.84,6.98,6.84,6.95,306800
2019-05-21,1558396800,6.99,7.16,6.99,7.06,376100
2019-05-22,1558483200,7.02,7.1,6.86,6.87,292800
2019-05-23,1558569600,6.84,6.86,6.53,6.55,468200
2019-05-24,1558656000,6.58,6.64,6.48,6.52,363500
2019-05-28,1559001600,6.51,6.68,6.5,6.64,313300
2019-05-29,1559088000,6.58,6.62,6.4,6.42,430300
2019-05-30,1559174400,6.44,6.46,6.4,6.46,274400
2019-05-31,1559260800,6.4,6.42,6.22,6.28,283600
2019-06-03,1559520000,6.3,6.37,6.25,6.25,240800
2019-06-04,1559606400,6.31,6.44,6.29,6.43,180200
2019-06-05,1559692800,6.44,6.46,6.17,6.22,419000
2019-06-06,1559779200,6.25,6.33,6.18,6.3,160100
2019-06-07,1559865600,6.33,6.4,6.28,6.37,180400
2019-06-10,1560124800,6.41,6.52,6.35,6.39,167500
2019-06-11,1560211200,6.42,6.5,6.33,6.42,241800
2019-06-12,1560297600,6.38,6.42,6.35,6.38,174500
2019-06-13,1560384000,6.38,6.42,6.35,6.38,300800
2019-06-14,1560470400,6.34,6.36,6.25,6.32,287300
2019-06-17,1560729600,6.35,6.41,6.29,6.32,291300
2019-06-18,1560816000,6.36,6.52,6.36,6.46,344100
2019-06-19,1560902400,6.5,6.56,6.4,6.47,399800
2019-06-20,1560988800,6.61,6.61,6.51,6.59,498200
2019-06-21,1561075200,6.61,6.63,6.49,6.6,188800
2019-06-24,1561334400,6.62,6.74,6.57,6.67,213700
2019-06-25,1561420800,6.7,6.7,6.55,6.64,290400
2019-06-26,1561507200,6.68,6.79,6.63,6.71,999800
2019-06-27,1561593600,6.74,6.8,6.7,6.78,180700
2019-06-28,1561680000,6.77,6.87,6.77,6.83,160700
2019-07-01,1561939200,6.92,7.2,6.92,7.03,944400
2019-07-02,1562025600,7.04,7.04,6.77,6.81,370800
2019-07-03,1562112000,6.81,6.88,6.8,6.86,149200
2019-07-05,1562284800,6.85,6.95,6.8,6.93,416300
2019-07-08,1562544000,6.93,6.93,6.74,6.74,284100
2019-07-09,1562630400,6.69,6.74,6.59,6.61,168400
2019-07-10,1562716800,6.63,6.68,6.52,6.54,579700
2019-07-11,1562803200,6.53,6.57,6.45,6.48,482200
2019-07-12,1562889600,6.52,6.72,6.49,6.62,365300
2019-07-15,1563148800,6.64,6.71,6.52,6.69,597400
2019-07-16,1563235200,6.66,6.71,6.58,6.61,228300
2019-07-17,1563321600,6.6,6.73,6.56,6.64,248300
2019-07-18,1563408000,6.66,6.66,6.55,6.57,146800
2019-07-19,1563494400,6.59,6.7,6.56,6.67,300400
2019-07-22,1563753600,6.68,6.81,6.68,6.73,189500
2019-07-23,1563840000,6.73,6.88,6.73,6.81,278300
2019-07-24,1563926400,6.82,7.16,6.8,7.1,763200
2019-07-25,1564012800,6.5,7.1,6.41,6.98,885000
2019-07-26,1564099200,6.99,7.08,6.93,7.02,349300
2019-07-29,1564358400,7.04,7.25,7.02,7.16,480900
2019-07-30,1564444800,7.13,7.2,7.11,7.16,673500
2019-07-31,1564531200,7.16,7.22,7.06,7.09,491300
2019-08-01,1564617600,7.1,7.17,6.95,6.98,409400
2019-08-02,1564704000,6.97,6.97,6.77,6.9,344800
2019-08-05,1564963200,6.77,6.88,6.75,6.78,155100
2019-08-06,1565049600,6.77,6.88,6.58,6.6,239500
2019-08-07,1565136000,6.54,6.63,6.45,6.62,255900
2019-08-08,1565222400,6.64,6.93,6.64,6.92,316200
2019-08-09,1565308800,6.86,6.94,6.8,6.82,552300
2019-08-12,1565568000,6.81,6.81,6.63,6.67,119100
2019-08-13,1565654400,6.63,6.79,6.56,6.69,183200
2019-08-14,1565740800,6.61,6.61,6.45,6.52,248500
2019-08-15,1565827200,6.48,6.55,6.4,6.49,552400
2019-08-16,1565913600,6.57,6.78,6.55,6.78,240600
2019-08-19,1566172800,6.88,6.88,6.76,6.81,196100
2019-08-20,1566259200,6.76,6.79,6.64,6.65,245200
2019-08-21,1566345600,6.7,6.82,6.68,6.76,384800
2019-08-22,1566432000,6.79,6.92,6.79,6.83,198700
2019-08-23,1566518400,6.74,6.8,6.52,6.55,223600
2019-08-26,1566777600,6.58,6.6,6.37,6.4,282500
2019-08-27,1566864000,6.44,6.44,6.1,6.16,315400
2019-08-28,1566950400,6.11,6.33,6.08,6.22,185100
2019-08-29,1567036800,6.3,6.47,6.3,6.43,173900
2019-08-30,1567123200,6.44,6.54,6.44,6.47,95600
2019-09-03,1567468800,6.45,6.45,6.29,6.39,242200
2019-09-04,1567555200,6.42,6.6,6.42,6.58,221800
2019-09-05,1567641600,6.64,6.95,6.62,6.92,221400
2019-09-06,1567728000,6.95,7.13,6.92,7.1,203600
2019-09-09,1567987200,7.1,7.33,7.1,7.3,393600
2019-09-10,1568073600,7.28,7.43,7.26,7.4,229900
2019-09-11,1568160000,7.41,7.45,7.3,7.37,205200
2019-09-12,1568246400,7.36,7.42,7.28,7.36,405300
2019-09-13,1568332800,7.34,7.47,7.27,7.37,253900
2019-09-16,1568592000,7.37,7.5,7.31,7.37,179200
2019-09-17,1568678400,7.32,7.32,7.17,7.29,144100
2019-09-18,1568764800,7.28,7.33,7.18,7.22,63700
2019-09-19,1568851200,7.21,7.33,7.21,7.24,99600
2019-09-20,1568937600,7.22,7.32,7.15,7.29,218900
2019-09-23,1569196800,7.27,7.4,7.22,7.33,114300
2019-09-24,1569283200,7.37,7.44,7.21,7.23,143300
2019-09-25,1569369600,7.22,7.35,7.2,7.32,126300
2019-09-26,1569456000,7.31,7.43,7.29,7.42,166300
2019-09-27,1569542400,7.43,7.51,7.28,7.3,108800
2019-09-30,1569801600,7.38,7.38,7.12,7.17,146000
2019-10-01,1569888000,7.16,7.28,6.93,6.94,257900
2019-10-02,1569974400,6.89,6.89,6.51,6.86,348400
2019-10-03,1570060800,6.85,6.87,6.59,6.59,252900
2019-10-04,1570147200,6.61,6.76,6.53,6.69,208700
2019-10-07,1570406400,6.68,6.71,6.59,6.59,205400
2019-10-08,1570492800,6.52,6.55,6.35,6.47,429600
2019-10-09,1570579200,6.49,6.63,6.49,6.5,120700
2019-10-10,1570665600,6.45,6.56,6.38,6.53,307000
2019-10-11,1570752000,6.61,6.74,6.61,6.67,116600
2019-10-14,1571011200,6.65,6.7,6.6,6.67,83800
2019-10-15,1571097600,6.69,6.82,6.62,6.75,174000
2019-10-16,1571184000,6.69,6.96,6.64,6.83,206600
2019-10-17,1571270400,6.85,6.87,6.74,6.81,136800
2019-10-18,1571356800,6.78,6.85,6.65,6.66,323700
2019-10-21,1571616000,6.7,6.89,6.68,6.82,212000
2019-10-22,1571702400,6.82,6.82,6.72,6.74,312500
2019-10-23,1571788800,6.72,6.74,6.64,6.69,790700
2019-10-24,1571875200,6.78,7.0,6.72,6.88,389000
2019-10-25,1571961600,6.77,6.96,5.95,6.43,1396600
2019-10-28,1572220800,6.43,7.07,6.43,6.91,666200
2019-10-29,1572307200,6.83,7.04,6.79,6.88,1105000
2019-10-30,1572393600,6.93,7.08,6.84,7.07,994800
2019-10-31,1572480000,7.08,7.28,6.99,7.22,870600
2019-11-01,1572566400,7.22,7.48,7.22,7.37,554100
2019-11-04,1572825600,7.35,7.69,7.35,7.68,908200
2019-11-05,1572912000,7.68,7.84,7.56,7.65,1544500
2019-11-06,1572998400,7.62,7.79,7.56,7.71,500700
2019-11-07,1573084800,7.79,7.93,7.78,7.88,591900
2019-11-08,1573171200,7.9,7.93,7.77,7.83,442800
2019-11-11,1573430400,7.74,8.08,7.74,8.03,336800
2019-11-12,1573516800,7.99,8.03,7.86,7.93,180800
2019-11-13,1573603200,7.85,8.07,7.82,8.06,224800
2019-11-14,1573689600,8.0,8.09,7.77,7.78,409400
2019-11-15,1573776000,7.8,7.95,7.8,7.87,209600
2019-11-18,1574035200,7.81,7.83,7.62,7.62,312700
2019-11-19,1574121600,7.7,7.7,7.59,7.61,268700
2019-11-20,1574208000,7.56,7.64,7.48,7.57,367900
2019-11-21,1574294400,7.58,7.65,7.51,7.6,236900
2019-11-22,1574380800,7.58,7.68,7.56,7.57,322100
2019-11-25,1574640000,7.58,7.74,7.55,7.7,192400
2019-11-26,1574726400,7.68,7.7,7.58,7.61,390500
2019-11-27,1574812800,7.62,7.73,7.61,7.73,229800
2019-11-29,1574985600,7.73,7.78,7.68,7.75,164800
2019-12-02,1575244800,7.79,7.83,7.52,7.54,554200
2019-12-03,1575331200,7.49,7.53,7.34,7.51,396800
2019-12-04,1575417600,7.56,7.78,7.56,7.7,304600
2019-12-05,1575504000,7.71,7.78,7.65,7.67,381000
2019-12-06,1575590400,7.69,7.77,7.59,7.63,318600
2019-12-09,1575849600,7.62,7.63,7.49,7.54,367700
2019-12-10,1575936000,7.52,7.57,7.49,7.5,275900
2019-12-11,1576022400,7.55,7.69,7.47,7.68,663700
2019-12-12,1576108800,7.7,7.98,7.66,7.92,545600
2019-12-13,1576195200,7.92,7.99,7.87,7.9,455600
2019-12-16,1576454400,7.96,8.12,7.93,8.06,363400
2019-12-17,1576540800,8.13,8.22,8.05,8.2,453900
2019-12-18,1576627200,8.22,8.31,8.0,8.27,674300
2019-12-19,1576713600,8.29,8.54,8.21,8.5,769100
2019-12-20,1576800000,8.5,8.53,8.34,8.44,261100
2019-12-23,1577059200,8.19,8.35,8.19,8.27,377200
2019-12-24,1577145600,8.25,8.25,8.13,8.19,291600
2019-12-26,1577318400,8.21,8.21,8.09,8.14,159700
2019-12-27,1577404800,8.18,8.18,8.1,8.11,198200
2019-12-30,1577664000,8.08,8.33,8.04,8.25,247500
2019-12-31,1577750400,8.25,8.36,8.21,8.27,184400
2020-01-02,1577923200,8.31,8.36,8.16,8.33,289900
2020-01-03,1578009600,8.24,8.27,8.13,8.2,237300
2020-01-06,1578268800,8.19,8.22,8.1,8.13,218800
2020-01-07,1578355200,8.13,8.24,8.09,8.21,125200
2020-01-08,1578441600,8.2,8.42,8.2,8.37,447700
2020-01-09,1578528000,8.46,8.53,8.32,8.33,222900
2020-01-10,1578614400,8.36,8.43,8.33,8.43,307400
2020-01-13,1578873600,8.46,8.53,8.43,8.47,632900
2020-01-14,1578960000,8.46,8.52,8.41,8.43,519800
2020-01-15,1579046400,8.4,8.6,8.4,8.58,485200
2020-01-16,1579132800,8.61,8.97,8.61,8.93,387900
2020-01-17,1579219200,9.01,9.05,8.79,8.85,261900
2020-01-21,1579564800,8.79,8.86,8.73,8.8,358400
2020-01-22,1579651200,8.79,8.95,8.79,8.81,576000
2020-01-23,1579737600,8.79,8.96,8.69,8.9,412800
2020-01-24,1579824000,8.99,9.01,8.77,8.82,415700
2020-01-27,1580083200,8.67,8.8,8.6,8.72,491300
2020-01-28,1580169600,8.77,9.04,8.73,8.93,2071900
2020-01-29,1580256000,9.01,9.09,8.85,8.85,800100
2020-01-30,1580342400,9.18,9.29,8.78,9.14,2520100
2020-01-31,1580428800,9.15,9.29,9.02,9.04,1280100
2020-02-03,1580688000,9.15,9.15,8.89,8.89,840400
2020-02-04,1580774400,8.95,9.07,8.93,8.99,960400
2020-02-05,1580860800,9.09,9.15,8.99,9.06,1197300
2020-02-06,1580947200,9.08,9.13,8.74,8.76,553400
2020-02-07,1581033600,8.73,8.73,8.23,8.26,666900
2020-02-10,1581292800,8.21,8.21,7.93,8.05,766700
2020-02-11,1581379200,8.08,8.23,8.03,8.14,907300
2020-02-12,1581465600,8.19,8.42,8.19,8.37,598300
2020-02-13,1581552000,8.35,8.35,8.19,8.21,242300
2020-02-14,1581638400,8.21,8.22,8.04,8.05,278600
2020-02-18,1581984000,8.01,8.01,7.79,7.87,412700
2020-02-19,1582070400,7.96,7.96,7.75,7.84,479200
2020-02-20,1582156800,7.78,7.92,7.77,7.83,396500
2020-02-21,1582243200,7.8,7.8,7.57,7.59,249200
2020-02-24,1582502400,7.34,7.44,7.29,7.29,511200
2020-02-25,1582588800,7.29,7.34,6.99,7.01,469700
2020-02-26,1582675200,7.02,7.18,6.92,6.93,271200
2020-02-27,1582761600,6.78,6.78,6.56,6.6,819600
2020-02-28,1582848000,6.36,6.36,6.09,6.32,858800
2020-03-02,1583107200,6.36,6.43,6.18,6.41,1012500
2020-03-03,1583193600,6.4,6.64,6.36,6.47,520200
2020-03-04,1583280000,6.54,6.63,6.41,6.62,343300
2020-03-05,1583366400,6.44,6.6,6.39,6.5,326000
2020-03-06,1583452800,6.28,6.46,6.24,6.44,472000
2020-03-09,1583712000,5.94,6.09,5.6,5.61,375800
2020-03-10,1583798400,5.75,5.85,5.15,5.36,655000
2020-03-11,1583884800,5.22,5.34,5.02,5.07,422100
2020-03-12,1583971200,4.6,4.67,4.0,4.02,794200
2020-03-13,1584057600,4.21,4.36,4.08,4.34,927300
2020-03-16,1584316800,3.78,4.17,3.69,3.77,381300
2020-03-17,1584403200,3.79,4.0,3.6,3.77,821000
2020-03-18,1584489600,3.45,3.54,2.63,2.83,662500
2020-03-19,1584576000,3.0,3.14,2.69,2.94,889400
2020-03-20,1584662400,2.99,3.23,2.84,2.9,860500
2020-03-23,1584921600,2.95,2.95,2.69,2.84,1157500
2020-03-24,1585008000,2.9,3.15,2.9,2.98,1321900
2020-03-25,1585094400,3.1,3.4,2.9,3.2,1586500
2020-03-26,1585180800,3.3,3.76,3.27,3.52,721100
2020-03-27,1585267200,3.43,3.43,3.11,3.33,465100
2020-03-30,1585526400,3.25,3.55,3.13,3.52,687800
2020-03-31,1585612800,3.5,3.65,3.43,3.5,903200
2020-04-01,1585699200,3.35,3.37,3.2,3.33,697300
2020-04-02,1585785600,3.28,3.7,3.27,3.42,777700
2020-04-03,1585872000,3.49,3.5,3.26,3.34,1133800
2020-04-06,1586131200,3.48,3.6,3.4,3.49,849700
2020-04-07,1586217600,3.62,3.76,3.46,3.47,1812900
2020-04-08,1586304000,3.51,3.96,3.48,3.92,448400
2020-04-09,1586390400,4.1,4.28,4.04,4.17,471200
2020-04-13,1586736000,4.2,4.41,4.11,4.39,556100
2020-04-14,1586822400,4.5,4.58,4.46,4.54,503800
2020-04-15,1586908800,4.41,4.41,4.1,4.14,470000
2020-04-16,1586995200,4.13,4.31,4.13,4.24,397900
2020-04-17,1587081600,4.37,4.56,4.37,4.53,438900
2020-04-20,1587340800,4.46,4.71,4.38,4.66,671900
2020-04-21,1587427200,4.6,4.65,4.32,4.45,624500
2020-04-22,1587513600,4.54,4.64,4.36,4.52,468900
2020-04-23,1587600000,4.69,4.78,4.59,4.59,543000
2020-04-24,1587686400,4.58,4.77,4.47,4.74,436300
2020-04-27,1587945600,4.88,4.88,4.59,4.79,605500
2020-04-28,1588032000,4.91,5.25,4.85,5.15,845000
2020-04-29,1588118400,5.53,6.39,5.38,6.13,1438400
2020-04-30,1588204800,6.09,6.52,5.95,6.23,701800
2020-05-01,1588291200,6.04,6.19,5.97,6.04,953500
2020-05-04,1588550400,5.96,6.03,5.48,5.53,631900
2020-05-05,1588636800,5.65,5.95,5.62,5.64,607000
2020-05-06,1588723200,5.78,5.78,5.47,5.6,446000
2020-05-07,1588809600,5.66,5.82,5.63,5.73,437800
2020-05-08,1588896000,5.82,5.94,5.76,5.9,365000
2020-05-11,1589155200,5.84,5.84,5.66,5.66,768500
2020-05-12,1589241600,5.73,5.76,5.64,5.67,456700
2020-05-13,1589328000,5.63,5.69,5.47,5.67,660900
2020-05-14,1589414400,5.53,5.63,5.31,5.53,419800
2020-05-15,1589500800,5.44,5.48,5.33,5.44,422100
2020-05-18,1589760000,5.6,5.75,5.6,5.68,219700
2020-05-19,1589846400,5.67,6.07,5.59,5.98,724200
2020-05-20,1589932800,6.23,6.26,6.09,6.11,479300
2020-05-21,1590019200,6.06,6.45,6.06,6.33,578000
2020-05-22,1590105600,6.31,6.34,6.19,6.31,345600
2020-05-26,1590451200,6.48,6.55,6.41,6.44,507600
2020-05-27,1590537600,6.5,6.86,6.41,6.79,1189200
2020-05-28,1590624000,6.82,6.97,6.7,6.74,513300
2020-05-29,1590710400,6.71,6.85,6.64,6.78,449200
2020-06-01,1590969600,6.79,6.93,6.65,6.84,337200
2020-06-02,1591056000,6.84,7.07,6.84,6.9,256500
2020-06-03,1591142400,7.0,7.17,7.0,7.11,337700
2020-06-04,1591228800,7.05,7.18,7.05,7.14,485600
2020-06-05,1591315200,7.29,7.78,7.26,7.52,1699200
2020-06-08,1591574400,7.64,7.84,7.63,7.69,761600
2020-06-09,1591660800,7.59,7.66,7.42,7.5,695000
2020-06-10,1591747200,7.49,7.51,6.93,6.93,591200
2020-06-11,1591833600,6.71,6.74,6.08,6.09,425800
2020-06-12,1591920000,6.28,6.59,6.27,6.57,490900
2020-06-15,1592179200,6.36,6.58,6.19,6.51,344600
2020-06-16,1592265600,6.75,6.85,6.56,6.65,481500
2020-06-17,1592352000,6.65,6.74,6.34,6.41,270000
2020-06-18,1592438400,6.31,6.53,6.28,6.42,254400
2020-06-19,1592524800,6.54,6.55,6.33,6.4,326700
2020-06-22,1592784000,6.34,6.5,6.3,6.45,240600
2020-06-23,1592870400,6.54,6.65,6.38,6.61,581000
2020-06-24,1592956800,6.61,6.63,6.33,6.47,309100
2020-06-25,1593043200,6.41,6.48,6.33,6.46,235300
2020-06-26,1593129600,6.37,6.45,6.27,6.38,251600
2020-06-29,1593388800,6.42,6.73,6.35,6.69,255100
2020-06-30,1593475200,6.7,6.9,6.6,6.83,279500
2020-07-01,1593561600,6.84,6.84,6.4,6.4,158700
2020-07-02,1593648000,6.56,6.89,6.52,6.84,559300
2020-07-06,1593993600,7.01,7.01,6.81,6.9,270700
2020-07-07,1594080000,6.82,6.94,6.63,6.65,324100
2020-07-08,1594166400,6.65,6.82,6.53,6.8,313700
2020-07-09,1594252800,6.8,6.88,6.62,6.66,231100
2020-07-10,1594339200,6.64,6.84,6.61,6.79,180300
2020-07-13,1594598400,6.89,7.05,6.86,6.93,525200
2020-07-14,1594684800,6.97,6.98,6.75,6.96,289000
2020-07-15,1594771200,7.09,7.28,7.07,7.28,326400
2020-07-16,1594857600,7.25,7.27,7.15,7.23,215100
2020-07-17,1594944000,7.25,7.25,7.1,7.13,160800
2020-07-20,1595203200,7.07,7.19,7.04,7.15,203700
2020-07-21,1595289600,7.24,7.28,7.12,7.18,196900
2020-07-22,1595376000,7.2,7.21,6.97,7.0,189200
2020-07-23,1595462400,7.0,7.19,7.0,7.12,299800
2020-07-24,1595548800,7.06,7.06,6.93,6.93,258800
2020-07-27,1595808000,7.02,7.05,6.96,7.0,612400
2020-07-28,1595894400,7.01,7.41,6.97,7.12,572200
2020-07-29,1595980800,7.58,8.26,7.5,7.99,961800
