Date,Time,Open,High,Low,Close,Volume
2018-10-04,1538611200,7.02,7.05,6.98,7.01,2062500
2018-10-05,1538697600,7.0,7.05,6.96,7.0,2119300
2018-10-08,1538956800,7.0,7.18,7.0,7.15,1393200
2018-10-09,1539043200,7.13,7.23,7.13,7.23,1245600
2018-10-10,1539129600,7.19,7.29,7.03,7.03,1829500
2018-10-11,1539216000,7.02,7.03,6.76,6.83,2213800
2018-10-12,1539302400,7.1,7.12,6.76,6.84,3131800
2018-10-15,1539561600,6.85,7.01,6.84,6.87,1223000
2018-10-16,1539648000,6.91,6.98,6.79,6.95,1915000
2018-10-17,1539734400,6.92,6.97,6.86,6.91,1110800
2018-10-18,1539820800,6.91,6.97,6.84,6.86,948500
2018-10-19,1539907200,6.86,6.94,6.85,6.89,986100
2018-10-22,1540166400,6.92,6.99,6.81,6.82,802700
2018-10-23,1540252800,6.78,6.99,6.78,6.89,1171100
2018-10-24,1540339200,6.92,7.0,6.87,6.91,1220900
2018-10-25,1540425600,6.91,7.09,6.85,7.05,1124400
2018-10-26,1540512000,7.03,7.03,6.8,6.84,1199600
2018-10-29,1540771200,6.91,7.04,6.83,6.92,958600
2018-10-30,1540857600,6.93,7.04,6.81,6.94,938200
2018-10-31,1540944000,6.96,6.97,6.81,6.81,1223900
2018-11-01,1541030400,6.79,6.88,6.79,6.82,1101500
2018-11-02,1541116800,6.84,6.86,6.71,6.8,1154300
2018-11-05,1541376000,6.84,7.0,6.8,6.95,1332400
2018-11-06,1541462400,6.98,7.2,6.95,7.19,1184300
2018-11-07,1541548800,7.25,7.35,7.17,7.32,1542900
2018-11-08,1541635200,7.32,7.45,7.31,7.42,1584700
2018-11-09,1541721600,7.42,7.44,7.33,7.37,960700
2018-11-12,1541980800,7.37,7.48,7.37,7.37,713900
2018-11-13,1542067200,7.39,7.47,7.2,7.26,1477300
2018-11-14,1542153600,7.29,7.43,7.27,7.34,1057700
2018-11-15,1542240000,7.31,7.34,7.19,7.34,1193100
2018-11-16,1542326400,7.28,7.34,7.22,7.33,1621600
2018-11-19,1542585600,7.32,7.39,7.27,7.38,1116700
2018-11-20,1542672000,7.36,7.41,7.28,7.36,1192500
2018-11-21,1542758400,7.37,7.55,7.31,7.48,1186700
2018-11-23,1542931200,7.44,7.56,7.41,7.5,400900
2018-11-26,1543190400,7.54,7.55,7.44,7.51,1239700
2018-11-27,1543276800,7.49,7.55,7.48,7.5,820700
2018-11-28,1543363200,7.5,7.64,7.48,7.62,1506200
2018-11-29,1543449600,7.62,7.66,7.55,7.58,997200
2018-11-30,1543536000,7.58,7.7,7.55,7.69,1438900
2018-12-03,1543795200,7.72,7.72,7.57,7.71,931800
2018-12-04,1543881600,7.7,7.75,7.4,7.44,1669500
2018-12-06,1544054400,7.36,7.72,7.29,7.72,1385500
2018-12-07,1544140800,7.72,7.75,7.64,7.72,1442900
2018-12-10,1544400000,7.72,7.72,7.55,7.62,1378400
2018-12-11,1544486400,7.69,7.73,7.59,7.66,1244200
2018-12-12,1544572800,7.71,7.78,7.53,7.55,1212800
2018-12-13,1544659200,7.56,7.77,7.56,7.69,1248700
2018-12-14,1544745600,7.66,7.76,7.63,7.69,1437400
2018-12-17,1545004800,7.67,7.71,7.31,7.33,1619600
2018-12-18,1545091200,7.39,7.58,7.35,7.48,1743700
2018-12-19,1545177600,7.47,7.5,7.29,7.34,2109400
2018-12-20,1545264000,7.35,7.37,7.12,7.15,1491500
2018-12-21,1545350400,7.17,7.29,7.1,7.13,8769200
2018-12-24,1545609600,7.1,7.13,6.92,6.92,1628900
2018-12-26,1545782400,6.94,7.32,6.91,7.28,2187200
2018-12-27,1545868800,7.2,7.29,7.06,7.28,2187300
2018-12-28,1545955200,7.34,7.46,7.27,7.32,1556600
2018-12-31,1546214400,7.34,7.37,7.21,7.35,1673000
2019-01-02,1546387200,7.25,7.33,7.16,7.27,1609000
2019-01-03,1546473600,7.26,7.45,7.21,7.25,1909300
2019-01-04,1546560000,7.31,7.48,7.29,7.44,1447800
2019-01-07,1546819200,7.49,7.71,7.49,7.6,1147000
2019-01-08,1546905600,7.67,7.77,7.63,7.7,1318800
2019-01-09,1546992000,7.7,7.79,7.59,7.73,1766900
2019-01-10,1547078400,7.73,7.89,7.71,7.83,1894700
2019-01-11,1547164800,7.84,7.89,7.76,7.85,1267900
2019-01-14,1547424000,7.84,7.93,7.82,7.85,1260400
2019-01-15,1547510400,7.88,7.93,7.82,7.92,1140800
2019-01-16,1547596800,7.93,8.04,7.9,8.04,1764300
2019-01-17,1547683200,8.01,8.08,7.99,8.05,1725700
2019-01-18,1547769600,8.08,8.12,8.02,8.07,1883100
2019-01-22,1548115200,8.12,8.19,8.06,8.12,1806300
2019-01-23,1548201600,8.16,8.22,8.08,8.21,1376100
2019-01-24,1548288000,8.21,8.24,8.15,8.19,957800
2019-01-25,1548374400,8.22,8.31,8.2,8.28,1786300
2019-01-28,1548633600,8.22,8.45,8.21,8.41,1301000
2019-01-29,1548720000,8.4,8.46,8.37,8.45,1645900
2019-01-30,1548806400,8.45,8.53,8.41,8.47,1882400
2019-01-31,1548892800,8.46,8.61,8.39,8.61,1974500
2019-02-01,1548979200,8.67,8.68,8.42,8.53,1572000
2019-02-04,1549238400,8.53,8.53,8.44,8.46,2496200
2019-02-05,1549324800,8.48,8.51,8.32,8.45,1331600
2019-02-06,1549411200,8.45,8.45,8.31,8.37,1348500
2019-02-07,1549497600,8.36,8.57,8.3,8.51,1764600
2019-02-08,1549584000,8.45,8.53,8.42,8.48,752600
2019-02-11,1549843200,8.48,8.57,8.46,8.51,2078000
2019-02-12,1549929600,8.52,8.53,8.38,8.47,1144700
2019-02-13,1550016000,8.46,8.56,8.43,8.54,792000
2019-02-14,1550102400,8.55,8.62,8.44,8.59,2259700
2019-02-15,1550188800,8.62,8.67,8.59,8.62,1977600
2019-02-19,1550534400,8.62,8.69,8.53,8.57,1664700
2019-02-20,1550620800,8.54,8.59,8.45,8.53,1632300
2019-02-21,1550707200,8.5,8.53,8.43,8.53,854200
2019-02-22,1550793600,8.53,8.62,8.48,8.59,1123300
2019-02-25,1551052800,8.6,8.6,8.48,8.48,1412400
2019-02-26,1551139200,8.5,8.55,8.45,8.52,2483700
2019-02-27,1551225600,8.33,8.45,8.1,8.4,3743000
2019-02-28,1551312000,8.38,8.5,8.23,8.32,3387300
2019-03-01,1551398400,8.17,8.26,8.01,8.05,8915100
2019-03-04,1551657600,8.04,8.17,8.0,8.02,4718600
2019-03-05,1551744000,8.02,8.1,7.93,7.94,3261800
2019-03-06,1551830400,7.95,8.01,7.88,7.95,2506700
2019-03-07,1551916800,7.99,8.02,7.87,7.9,1415700
2019-03-08,1552003200,7.88,7.94,7.85,7.89,1365000
2019-03-11,1552262400,7.93,8.01,7.9,8.0,1153700
2019-03-12,1552348800,8.02,8.1,7.98,8.09,1480400
2019-03-13,1552435200,8.1,8.19,8.09,8.14,1563200
2019-03-14,1552521600,8.14,8.16,8.05,8.1,1232500
2019-03-15,1552608000,8.1,8.11,8.0,8.01,3644900
2019-03-18,1552867200,7.9,8.1,7.89,7.99,1292400
2019-03-19,1552953600,8.01,8.05,7.97,8.02,1327900
2019-03-20,1553040000,8.0,8.18,7.95,8.1,1758700
2019-03-21,1553126400,8.12,8.28,8.06,8.25,3170400
2019-03-22,1553212800,8.24,8.28,8.18,8.18,1926600
2019-03-25,1553472000,8.19,8.22,8.06,8.18,1156100
2019-03-26,1553558400,8.18,8.27,8.17,8.23,1206200
2019-03-27,1553644800,8.23,8.28,8.14,8.2,1291900
2019-03-28,1553731200,8.22,8.31,8.2,8.28,848500
2019-03-29,1553817600,8.31,8.32,8.2,8.21,1618300
2019-04-01,1554076800,8.24,8.37,8.22,8.36,2962700
2019-04-02,1554163200,8.38,8.45,8.29,8.44,2127000
2019-04-03,1554249600,8.47,8.58,8.41,8.51,1546400
2019-04-04,1554336000,8.5,8.53,8.41,8.52,1882800
2019-04-05,1554422400,8.51,8.53,8.35,8.5,1951200
2019-04-08,1554681600,8.48,8.48,8.32,8.37,1077100
2019-04-09,1554768000,8.38,8.39,8.2,8.22,1064600
2019-04-10,1554854400,8.26,8.4,8.21,8.34,2224300
2019-04-11,1554940800,8.36,8.43,8.35,8.39,1570400
2019-04-12,1555027200,8.39,8.39,8.26,8.37,980700
2019-04-15,1555286400,8.38,8.39,8.24,8.26,932900
2019-04-16,1555372800,8.29,8.29,8.02,8.09,1211100
2019-04-17,1555459200,8.12,8.18,8.05,8.12,2466400
2019-04-18,1555545600,8.12,8.21,8.08,8.17,804000
2019-04-22,1555891200,8.13,8.14,7.95,8.03,1461600
2019-04-23,1555977600,8.08,8.31,8.05,8.26,2193900
2019-04-24,1556064000,8.26,8.36,8.21,8.29,1088500
2019-04-25,1556150400,8.25,8.27,8.15,8.18,936300
2019-04-26,1556236800,8.22,8.25,8.16,8.23,956700
2019-04-29,1556496000,8.23,8.3,8.14,8.14,1529900
2019-04-30,1556582400,8.16,8.27,8.14,8.22,1671300
2019-05-01,1556668800,8.22,8.3,8.14,8.17,2722800
2019-05-02,1556755200,8.17,8.25,8.09,8.12,1618100
2019-05-03,1556841600,8.15,8.3,8.15,8.28,1382300
2019-05-06,1557100800,8.23,8.41,8.23,8.31,1342900
2019-05-07,1557187200,8.27,8.29,8.14,8.19,1617900
2019-05-08,1557273600,8.17,8.29,8.12,8.16,1064500
2019-05-09,1557360000,8.12,8.31,8.12,8.26,1408500
2019-05-10,1557446400,8.22,8.36,8.19,8.32,1163600
2019-05-13,1557705600,8.23,8.36,8.23,8.3,1440700
2019-05-14,1557792000,8.29,8.33,8.24,8.29,1118900
2019-05-15,1557878400,8.24,8.39,8.23,8.32,1214800
2019-05-16,1557964800,8.3,8.38,8.3,8.38,1163500
2019-05-17,1558051200,8.35,8.36,8.28,8.31,1351600
2019-05-20,1558310400,8.22,8.31,8.17,8.17,855600
2019-05-21,1558396800,8.22,8.27,8.21,8.23,891300
2019-05-22,1558483200,8.21,8.27,8.18,8.22,1234300
2019-05-23,1558569600,8.17,8.26,8.12,8.26,1878300
2019-05-24,1558656000,8.3,8.32,8.27,8.29,2147100
2019-05-28,1559001600,8.4,8.42,8.31,8.31,1819100
2019-05-29,1559088000,8.29,8.35,8.19,8.22,1486200
2019-05-30,1559174400,8.23,8.33,8.22,8.23,1810700
2019-05-31,1559260800,8.18,8.31,8.08,8.31,2902200
2019-06-03,1559520000,8.31,8.34,8.16,8.23,2182200
2019-06-04,1559606400,8.26,8.31,8.17,8.29,1828500
2019-06-05,1559692800,8.31,8.48,8.25,8.47,1005700
2019-06-06,1559779200,8.47,8.55,8.4,8.51,1259800
2019-06-07,1559865600,8.55,8.62,8.51,8.52,1182300
2019-06-10,1560124800,8.52,8.57,8.36,8.38,986100
2019-06-11,1560211200,8.4,8.42,8.31,8.35,2044800
2019-06-12,1560297600,8.38,8.5,8.37,8.45,1125400
2019-06-13,1560384000,8.51,8.62,8.49,8.62,1397900
2019-06-14,1560470400,8.6,8.64,8.51,8.51,879000
2019-06-17,1560729600,8.51,8.84,8.51,8.78,3827800
2019-06-18,1560816000,8.83,8.95,8.68,8.76,4136400
2019-06-19,1560902400,8.73,8.85,8.64,8.81,1257300
2019-06-20,1560988800,8.87,8.95,8.81,8.88,2048400
2019-06-21,1561075200,8.81,8.83,8.69,8.8,2367300
2019-06-24,1561334400,8.84,8.87,8.72,8.75,1509600
2019-06-25,1561420800,8.76,8.86,8.63,8.64,1412400
2019-06-26,1561507200,8.63,8.63,8.35,8.35,1635000
2019-06-27,1561593600,8.4,8.52,8.4,8.52,1488300
2019-06-28,1561680000,8.54,8.7,8.54,8.62,4554400
2019-07-01,1561939200,8.69,8.69,8.39,8.54,1181600
2019-07-02,1562025600,8.56,8.68,8.52,8.63,904300
2019-07-03,1562112000,8.66,8.76,8.66,8.75,449800
2019-07-05,1562284800,8.67,8.74,8.55,8.69,1744000
2019-07-08,1562544000,8.69,8.76,8.67,8.72,824400
2019-07-09,1562630400,8.72,8.75,8.68,8.75,904800
2019-07-10,1562716800,8.79,8.91,8.77,8.79,1565200
2019-07-11,1562803200,8.81,8.84,8.71,8.71,2416200
2019-07-12,1562889600,8.72,8.79,8.67,8.67,1037100
2019-07-15,1563148800,8.74,8.82,8.71,8.73,982100
2019-07-16,1563235200,8.7,8.86,8.62,8.79,1506300
2019-07-17,1563321600,8.81,8.85,8.71,8.79,1370000
2019-07-18,1563408000,8.78,8.87,8.74,8.83,1110800
2019-07-19,1563494400,8.8,8.87,8.68,8.69,1461800
2019-07-22,1563753600,8.72,8.82,8.62,8.68,788000
2019-07-23,1563840000,8.68,8.84,8.67,8.8,746400
2019-07-24,1563926400,8.8,8.91,8.79,8.89,1358000
2019-07-25,1564012800,8.86,8.91,8.8,8.87,1067600
2019-07-26,1564099200,8.89,8.92,8.84,8.89,753200
2019-07-29,1564358400,8.93,9.01,8.91,8.92,780100
2019-07-30,1564444800,8.89,9.03,8.89,9.02,991300
2019-07-31,1564531200,9.02,9.12,8.99,9.04,1901900
2019-08-01,1564617600,9.05,9.07,8.95,8.95,1134900
2019-08-02,1564704000,8.89,8.92,8.77,8.8,1216100
2019-08-05,1564963200,8.73,8.74,8.45,8.56,1319800
2019-08-06,1565049600,8.59,8.75,8.56,8.7,1575100
2019-08-07,1565136000,8.72,9.11,8.65,9.03,1662400
2019-08-08,1565222400,9.21,9.43,9.13,9.38,3263100
2019-08-09,1565308800,9.33,9.41,9.3,9.41,1516900
2019-08-12,1565568000,9.39,9.43,9.35,9.4,917200
2019-08-13,1565654400,9.37,9.47,9.35,9.43,839700
2019-08-14,1565740800,9.28,9.43,9.25,9.42,2531000
2019-08-15,1565827200,9.45,9.64,9.38,9.53,1560600
2019-08-16,1565913600,9.54,9.69,9.38,9.65,2466100
2019-08-19,1566172800,9.71,9.77,9.65,9.72,1298300
2019-08-20,1566259200,9.72,9.72,9.61,9.63,1194300
2019-08-21,1566345600,9.65,9.66,9.57,9.62,1882500
2019-08-22,1566432000,9.65,9.72,9.61,9.68,923000
2019-08-23,1566518400,9.67,9.76,9.52,9.53,1898800
2019-08-26,1566777600,9.55,9.57,9.41,9.54,1439800
2019-08-27,1566864000,9.6,9.63,9.44,9.45,2003300
2019-08-28,1566950400,9.44,9.51,9.42,9.48,1005300
2019-08-29,1567036800,9.53,9.56,9.48,9.54,751100
2019-08-30,1567123200,9.54,9.61,9.51,9.52,704700
2019-09-03,1567468800,9.48,9.65,9.47,9.62,929500
2019-09-04,1567555200,9.67,9.72,9.57,9.58,1438300
2019-09-05,1567641600,9.28,9.31,8.95,8.98,12575200
2019-09-06,1567728000,9.01,9.19,8.98,9.11,2652700
2019-09-09,1567987200,9.09,9.21,9.07,9.11,3331600
2019-09-10,1568073600,9.1,9.19,9.04,9.16,3090800
2019-09-11,1568160000,9.19,9.22,9.08,9.21,2222400
2019-09-12,1568246400,9.29,9.33,9.2,9.24,2413300
2019-09-13,1568332800,9.24,9.34,9.22,9.25,2858900
2019-09-16,1568592000,9.28,9.4,9.27,9.37,1454600
2019-09-17,1568678400,9.4,9.48,9.38,9.43,1511400
2019-09-18,1568764800,9.47,9.47,9.3,9.43,2130000
2019-09-19,1568851200,9.47,9.57,9.45,9.51,2311600
2019-09-20,1568937600,9.55,9.65,9.49,9.49,8565600
2019-09-23,1569196800,9.56,9.59,9.43,9.52,1686600
2019-09-24,1569283200,9.56,9.58,9.4,9.41,2261800
2019-09-25,1569369600,9.42,9.44,9.32,9.4,1884800
2019-09-26,1569456000,9.45,9.52,9.34,9.51,1578500
2019-09-27,1569542400,9.55,9.55,9.4,9.44,752500
2019-09-30,1569801600,9.42,9.55,9.42,9.48,1427200
2019-10-01,1569888000,9.51,9.57,9.37,9.41,855000
2019-10-02,1569974400,9.37,9.41,9.28,9.4,1343600
2019-10-03,1570060800,9.4,9.61,9.39,9.58,1160000
2019-10-04,1570147200,9.59,9.66,9.56,9.62,878400
2019-10-07,1570406400,9.56,9.64,9.53,9.53,1227200
2019-10-08,1570492800,9.47,9.64,9.46,9.55,1231200
2019-10-09,1570579200,9.59,9.64,9.54,9.59,1324800
2019-10-10,1570665600,9.6,9.73,9.58,9.7,1906300
2019-10-11,1570752000,9.75,9.8,9.68,9.7,2431600
2019-10-14,1571011200,9.7,9.7,9.62,9.69,711700
2019-10-15,1571097600,9.69,9.73,9.65,9.71,1393300
2019-10-16,1571184000,9.71,9.75,9.62,9.69,1081800
2019-10-17,1571270400,9.67,9.8,9.67,9.79,1728600
2019-10-18,1571356800,9.76,9.88,9.75,9.85,1010700
2019-10-21,1571616000,9.87,9.95,9.85,9.89,1342100
2019-10-22,1571702400,9.93,9.95,9.83,9.88,1172300
2019-10-23,1571788800,9.91,9.93,9.82,9.91,1043300
2019-10-24,1571875200,9.93,9.93,9.83,9.89,1136500
2019-10-25,1571961600,9.86,9.88,9.77,9.82,1198200
2019-10-28,1572220800,9.79,9.92,9.79,9.9,1514500
2019-10-29,1572307200,9.9,10.05,9.9,9.99,1853200
2019-10-30,1572393600,9.99,10.07,9.94,10.06,1284400
2019-10-31,1572480000,10.06,10.11,10.02,10.07,2004300
2019-11-01,1572566400,10.07,10.08,9.91,9.96,1905200
2019-11-04,1572825600,9.95,9.96,9.89,9.95,1480100
2019-11-05,1572912000,9.91,9.93,9.63,9.66,2040200
2019-11-06,1572998400,9.65,9.86,9.55,9.74,1890200
2019-11-07,1573084800,9.77,9.92,9.75,9.86,1544400
2019-11-08,1573171200,9.83,9.95,9.83,9.92,1742700
2019-11-11,1573430400,9.91,10.08,9.91,10.05,3020500
2019-11-12,1573516800,10.07,10.08,9.92,9.95,1895200
2019-11-13,1573603200,9.94,10.07,9.94,10.02,2322800
2019-11-14,1573689600,10.03,10.08,10.02,10.07,1527500
2019-11-15,1573776000,10.08,10.12,10.01,10.1,1427600
2019-11-18,1574035200,10.09,10.17,10.07,10.11,2712700
2019-11-19,1574121600,10.13,10.23,10.07,10.15,3016300
2019-11-20,1574208000,10.15,10.23,10.13,10.14,1477600
2019-11-21,1574294400,10.12,10.14,10.01,10.08,2042400
2019-11-22,1574380800,10.13,10.15,10.02,10.08,1261400
2019-11-25,1574640000,10.11,10.23,10.1,10.19,1412800
2019-11-26,1574726400,10.2,10.32,10.2,10.28,1467900
2019-11-27,1574812800,10.28,10.33,10.24,10.31,985300
2019-11-29,1574985600,10.3,10.35,10.23,10.25,539400
2019-12-02,1575244800,10.24,10.24,10.11,10.11,1216900
2019-12-03,1575331200,10.06,10.2,10.04,10.15,1166700
2019-12-04,1575417600,10.16,10.25,10.14,10.17,1023800
2019-12-05,1575504000,10.1,10.2,10.08,10.18,1288600
2019-12-06,1575590400,10.2,10.27,10.18,10.21,1436700
2019-12-09,1575849600,10.23,10.32,10.2,10.32,1905400
2019-12-10,1575936000,10.32,10.34,10.26,10.29,2548300
2019-12-11,1576022400,10.26,10.28,9.93,9.95,2352600
2019-12-12,1576108800,9.94,9.99,9.76,9.77,1792700
2019-12-13,1576195200,9.79,9.82,9.6,9.75,2932800
2019-12-16,1576454400,9.8,9.87,9.74,9.84,2431900
2019-12-17,1576540800,9.86,9.89,9.69,9.71,2432600
2019-12-18,1576627200,9.74,9.86,9.73,9.82,2129200
2019-12-19,1576713600,9.82,9.87,9.79,9.81,2797000
2019-12-20,1576800000,9.83,9.9,9.79,9.9,8111100
2019-12-23,1577059200,9.92,9.96,9.77,9.78,1493300
2019-12-24,1577145600,9.8,9.83,9.77,9.8,498900
2019-12-26,1577318400,9.84,9.88,9.74,9.76,1107400
2019-12-27,1577404800,9.81,9.88,9.81,9.83,1222700
2019-12-30,1577664000,9.82,9.9,9.8,9.84,1189800
2019-12-31,1577750400,9.84,9.93,9.83,9.92,1398800
2020-01-02,1577923200,9.93,9.95,9.72,9.86,2102600
2020-01-03,1578009600,9.8,10.03,9.76,10.02,1480800
2020-01-06,1578268800,9.95,10.1,9.91,10.04,1485200
2020-01-07,1578355200,9.98,10.04,9.87,9.91,1012400
2020-01-08,1578441600,9.55,9.83,9.48,9.82,2799800
2020-01-09,1578528000,9.84,9.9,9.78,9.84,1578900
2020-01-10,1578614400,9.86,10.01,9.85,9.99,1204100
2020-01-13,1578873600,10.01,10.12,9.94,10.04,1631600
2020-01-14,1578960000,10.04,10.08,9.9,9.96,1689600
2020-01-15,1579046400,10.0,10.18,10.0,10.15,2153800
2020-01-16,1579132800,10.19,10.3,10.18,10.23,3062200
2020-01-17,1579219200,10.27,10.27,10.18,10.19,1280200
2020-01-21,1579564800,10.2,10.27,10.15,10.25,1382500
2020-01-22,1579651200,10.28,10.33,10.15,10.16,1418500
2020-01-23,1579737600,10.17,10.39,10.13,10.33,1821300
2020-01-24,1579824000,10.33,10.4,10.18,10.19,2068800
2020-01-27,1580083200,10.13,10.26,10.04,10.25,2159700
2020-01-28,1580169600,10.28,10.48,10.19,10.47,1626500
2020-01-29,1580256000,10.5,10.53,10.41,10.45,2066800
2020-01-30,1580342400,10.4,10.5,10.39,10.47,1370700
2020-01-31,1580428800,10.45,10.5,10.27,10.34,1823000
2020-02-03,1580688000,10.36,10.48,10.32,10.45,1716000
2020-02-04,1580774400,10.48,10.57,10.43,10.5,966100
2020-02-05,1580860800,10.54,10.54,10.39,10.4,2139300
2020-02-06,1580947200,10.41,10.54,10.37,10.42,929200
2020-02-07,1581033600,10.43,10.48,10.31,10.33,1340800
2020-02-10,1581292800,10.35,10.47,10.33,10.47,1362300
2020-02-11,1581379200,10.49,10.57,10.42,10.46,1640400
2020-02-12,1581465600,10.48,10.6,10.31,10.48,2450700
2020-02-13,1581552000,10.47,10.7,10.46,10.65,1219000
2020-02-14,1581638400,10.67,10.81,10.65,10.79,1866000
2020-02-18,1581984000,10.79,10.85,10.73,10.82,1264400
2020-02-19,1582070400,10.82,10.82,10.71,10.74,1516900
2020-02-20,1582156800,10.71,11.0,10.64,10.98,1889800
2020-02-21,1582243200,10.95,11.04,10.92,10.97,2202000
2020-02-24,1582502400,10.79,10.99,10.77,10.95,2751200
2020-02-25,1582588800,10.98,11.04,10.7,10.7,2802100
2020-02-26,1582675200,10.73,10.8,10.53,10.53,1874800
2020-02-27,1582761600,10.38,10.46,9.86,9.88,2641800
2020-02-28,1582848000,9.7,9.85,9.44,9.69,5436200
2020-03-02,1583107200,9.74,10.04,9.33,10.02,2868700
2020-03-03,1583193600,10.04,10.4,9.9,10.2,4149900
2020-03-04,1583280000,10.36,10.51,10.29,10.46,1710500
2020-03-05,1583366400,10.26,10.44,10.18,10.41,2611800
2020-03-06,1583452800,10.13,10.4,10.03,10.36,2821500
2020-03-09,1583712000,9.88,9.9,9.44,9.46,2666800
2020-03-10,1583798400,9.65,9.73,9.18,9.73,2619400
2020-03-11,1583884800,9.49,9.51,9.08,9.18,2239900
2020-03-12,1583971200,8.58,8.78,8.07,8.18,2430700
2020-03-13,1584057600,8.56,9.12,7.92,9.12,3025500
2020-03-16,1584316800,8.19,8.38,7.95,8.08,2472500
2020-03-17,1584403200,8.16,9.1,7.75,8.8,3786600
2020-03-18,1584489600,8.22,8.6,7.84,8.22,2972700
2020-03-19,1584576000,8.16,8.9,7.8,8.77,3606400
2020-03-20,1584662400,8.83,9.19,8.02,8.11,5310800
2020-03-23,1584921600,8.06,8.19,7.34,7.59,5043100
2020-03-24,1585008000,7.94,8.29,7.48,8.08,4334300
2020-03-25,1585094400,8.08,9.27,8.08,8.64,4334400
2020-03-26,1585180800,8.76,9.22,8.62,9.0,3343400
2020-03-27,1585267200,8.67,9.37,8.54,9.04,1774400
2020-03-30,1585526400,9.16,9.47,8.82,9.4,2943600
2020-03-31,1585612800,9.26,9.71,8.7,9.38,4693900
2020-04-01,1585699200,8.87,9.02,8.25,8.79,2368800
2020-04-02,1585785600,8.6,9.12,8.49,9.12,1695700
2020-04-03,1585872000,9.07,9.14,8.66,8.93,2356800
2020-04-06,1586131200,9.31,9.73,9.18,9.64,1967000
2020-04-07,1586217600,10.01,10.15,9.43,9.6,2242500
2020-04-08,1586304000,9.77,10.06,9.6,9.72,1689600
2020-04-09,1586390400,9.99,10.28,9.81,10.28,2269400
2020-04-13,1586736000,10.13,10.2,9.73,9.83,1222600
2020-04-14,1586822400,10.09,10.22,10.01,10.04,1433100
2020-04-15,1586908800,9.75,9.88,9.41,9.62,1629200
2020-04-16,1586995200,9.65,9.83,9.42,9.6,1801700
2020-04-17,1587081600,9.86,9.93,9.6,9.69,1461300
2020-04-20,1587340800,9.44,9.51,9.3,9.35,1351000
2020-04-21,1587427200,9.08,9.47,8.97,9.41,1095800
2020-04-22,1587513600,9.67,9.75,9.54,9.64,1749500
2020-04-23,1587600000,9.59,9.75,9.5,9.63,1351200
2020-04-24,1587686400,9.71,9.71,9.46,9.58,870600
2020-04-27,1587945600,9.66,10.0,9.66,9.87,1193900
2020-04-28,1588032000,10.0,10.33,9.93,9.96,1051900
2020-04-29,1588118400,10.28,10.51,10.15,10.29,1566300
2020-04-30,1588204800,10.0,10.03,9.65,9.87,1882100
2020-05-01,1588291200,9.54,9.66,9.3,9.5,1403100
2020-05-04,1588550400,9.33,9.42,9.21,9.31,1088000
2020-05-05,1588636800,9.5,9.66,9.39,9.42,860600
2020-05-06,1588723200,9.46,9.56,9.38,9.38,911600
2020-05-07,1588809600,9.48,9.77,9.32,9.66,1431500
2020-05-08,1588896000,9.86,9.93,9.61,9.79,1250300
2020-05-11,1589155200,9.53,9.64,9.32,9.48,1611900
2020-05-12,1589241600,9.07,9.16,8.74,8.83,9764800
2020-05-13,1589328000,8.82,8.84,8.15,8.21,7042500
2020-05-14,1589414400,8.03,8.26,7.94,8.23,4298800
2020-05-15,1589500800,8.22,8.32,8.06,8.28,3123600
2020-05-18,1589760000,8.6,8.93,8.54,8.72,2249900
2020-05-19,1589846400,8.65,8.75,8.54,8.54,1696400
2020-05-20,1589932800,8.7,8.82,8.6,8.75,1956800
2020-05-21,1590019200,8.68,8.85,8.67,8.75,1716200
2020-05-22,1590105600,8.76,8.8,8.67,8.75,1299200
2020-05-26,1590451200,9.04,9.11,8.94,8.96,2017700
2020-05-27,1590537600,9.13,9.23,8.97,9.13,2282600
2020-05-28,1590624000,9.13,9.14,8.99,9.07,2402600
2020-05-29,1590710400,8.96,9.21,8.88,9.18,5230600
2020-06-01,1590969600,9.18,9.26,9.02,9.13,2959900
2020-06-02,1591056000,9.24,9.5,9.15,9.4,1688700
2020-06-03,1591142400,9.57,9.94,9.5,9.9,2045900
2020-06-04,1591228800,9.82,9.88,9.67,9.77,1866700
2020-06-05,1591315200,10.11,10.26,10.04,10.1,2126900
2020-06-08,1591574400,10.04,10.22,9.95,10.12,1919300
2020-06-09,1591660800,9.93,10.0,9.84,9.91,2535200
2020-06-10,1591747200,9.86,9.93,9.49,9.63,1391000
2020-06-11,1591833600,9.14,9.37,9.12,9.21,2373400
2020-06-12,1591920000,9.52,9.68,9.29,9.67,2743700
2020-06-15,1592179200,9.38,10.03,9.32,10.01,4742900
2020-06-16,1592265600,10.35,10.52,10.17,10.38,3025800
2020-06-17,1592352000,10.47,10.49,10.27,10.38,2425100
2020-06-18,1592438400,10.27,10.51,10.23,10.38,3005300
2020-06-19,1592524800,10.46,10.49,10.02,10.08,16790000
2020-06-22,1592784000,10.0,10.15,9.77,10.09,2827400
2020-06-23,1592870400,10.21,10.24,10.01,10.02,2532700
2020-06-24,1592956800,9.88,9.99,9.58,9.83,2067100
2020-06-25,1593043200,9.8,9.97,9.78,9.94,1952200
2020-06-26,1593129600,9.88,9.96,9.71,9.76,3541300
2020-06-29,1593388800,9.9,9.97,9.73,9.88,1654300
2020-06-30,1593475200,9.87,10.15,9.87,10.07,1708200
2020-07-01,1593561600,10.12,10.39,10.1,10.32,1084700
