Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,5.24,5.25,5.19,5.24,132400
2018-10-17,1539734400,5.24,5.24,5.19,5.24,202100
2018-10-18,1539820800,5.24,5.24,5.16,5.17,115100
2018-10-19,1539907200,5.17,5.21,5.16,5.19,167200
2018-10-22,1540166400,5.18,5.21,5.08,5.09,197500
2018-10-23,1540252800,5.06,5.07,5.02,5.03,200500
2018-10-24,1540339200,5.05,5.08,4.95,4.95,237500
2018-10-25,1540425600,4.95,5.08,4.95,5.08,259300
2018-10-26,1540512000,5.04,5.08,4.98,5.0,147100
2018-10-29,1540771200,5.03,5.1,5.0,5.0,155400
2018-10-30,1540857600,5.0,5.06,4.95,4.98,188900
2018-10-31,1540944000,5.0,5.17,5.0,5.14,368600
2018-11-01,1541030400,5.16,5.22,5.12,5.22,179600
2018-11-02,1541116800,5.24,5.24,5.09,5.09,287000
2018-11-05,1541376000,5.11,5.18,5.09,5.15,265900
2018-11-06,1541462400,5.16,5.21,5.14,5.2,100900
2018-11-07,1541548800,5.21,5.27,5.16,5.18,139900
2018-11-08,1541635200,5.18,5.23,5.12,5.14,162700
2018-11-09,1541721600,5.12,5.16,5.09,5.11,231200
2018-11-12,1541980800,5.1,5.14,5.07,5.08,210200
2018-11-13,1542067200,5.08,5.13,5.08,5.1,233100
2018-11-14,1542153600,5.1,5.13,5.07,5.11,153700
2018-11-15,1542240000,5.11,5.11,5.04,5.07,208700
2018-11-16,1542326400,5.1,5.35,5.03,5.32,654400
2018-11-19,1542585600,5.32,5.35,5.25,5.32,372000
2018-11-20,1542672000,5.29,5.29,5.16,5.25,455700
2018-11-21,1542758400,5.25,5.34,5.21,5.29,300600
2018-11-23,1542931200,5.28,5.31,5.22,5.29,117000
2018-11-26,1543190400,5.3,5.35,5.3,5.32,281200
2018-11-27,1543276800,5.3,5.33,5.29,5.31,188800
2018-11-28,1543363200,5.31,5.34,5.29,5.31,258200
2018-11-29,1543449600,5.3,5.35,5.29,5.31,203200
2018-11-30,1543536000,5.32,5.33,5.29,5.31,142700
2018-12-03,1543795200,5.32,5.36,5.3,5.31,329300
2018-12-04,1543881600,5.3,5.32,5.23,5.23,206900
2018-12-06,1544054400,5.21,5.24,5.11,5.24,357800
2018-12-07,1544140800,5.24,5.31,5.2,5.29,349200
2018-12-10,1544400000,5.29,5.3,5.16,5.24,269800
2018-12-11,1544486400,5.26,5.32,5.24,5.29,224900
2018-12-12,1544572800,5.31,5.36,5.29,5.31,297800
2018-12-13,1544659200,5.32,5.32,5.22,5.27,231000
2018-12-14,1544745600,5.27,5.27,5.22,5.24,264300
2018-12-17,1545004800,5.24,5.25,4.87,4.9,796200
2018-12-18,1545091200,4.93,5.03,4.81,4.83,514300
2018-12-19,1545177600,4.85,4.97,4.83,4.87,341300
2018-12-20,1545264000,4.87,4.89,4.64,4.69,796800
2018-12-21,1545350400,4.69,4.81,4.66,4.7,448400
2018-12-24,1545609600,4.69,4.72,4.62,4.69,204300
2018-12-26,1545782400,4.69,4.82,4.69,4.79,687800
2018-12-27,1545868800,4.75,4.83,4.72,4.81,596400
2018-12-28,1545955200,4.81,4.9,4.81,4.86,428200
2018-12-31,1546214400,4.87,4.91,4.73,4.74,535500
2019-01-02,1546387200,4.74,4.97,4.73,4.94,315700
2019-01-03,1546473600,4.94,5.02,4.91,4.92,270100
2019-01-04,1546560000,4.95,4.99,4.92,4.95,265500
2019-01-07,1546819200,4.95,5.13,4.95,5.11,464100
2019-01-08,1546905600,5.13,5.2,5.12,5.19,308300
2019-01-09,1546992000,5.2,5.2,5.1,5.14,199700
2019-01-10,1547078400,5.12,5.19,5.1,5.17,250600
2019-01-11,1547164800,5.16,5.21,5.15,5.19,155100
2019-01-14,1547424000,5.19,5.2,5.14,5.18,160500
2019-01-15,1547510400,5.17,5.26,5.16,5.25,201000
2019-01-16,1547596800,5.16,5.23,5.15,5.22,330700
2019-01-17,1547683200,5.2,5.24,5.19,5.24,235300
2019-01-18,1547769600,5.25,5.34,5.23,5.34,210200
2019-01-22,1548115200,5.32,5.32,5.22,5.23,140400
2019-01-23,1548201600,5.24,5.28,5.24,5.25,89900
2019-01-24,1548288000,5.26,5.31,5.25,5.29,245400
2019-01-25,1548374400,5.3,5.32,5.26,5.27,215800
2019-01-28,1548633600,5.26,5.28,5.24,5.26,324400
2019-01-29,1548720000,5.27,5.34,5.25,5.28,290600
2019-01-30,1548806400,5.31,5.35,5.28,5.33,232500
2019-01-31,1548892800,5.33,5.35,5.3,5.34,345200
2019-02-01,1548979200,5.34,5.35,5.31,5.34,227600
2019-02-04,1549238400,5.34,5.35,5.32,5.34,185000
2019-02-05,1549324800,5.34,5.38,5.34,5.37,220700
2019-02-06,1549411200,5.37,5.4,5.36,5.37,200300
2019-02-07,1549497600,5.37,5.37,5.3,5.36,201500
2019-02-08,1549584000,5.25,5.26,5.09,5.18,504200
2019-02-11,1549843200,5.17,5.24,5.13,5.14,403900
2019-02-12,1549929600,5.14,5.28,5.13,5.28,842400
2019-02-13,1550016000,5.28,5.31,5.25,5.25,245600
2019-02-14,1550102400,5.16,5.28,5.16,5.25,225800
2019-02-15,1550188800,5.26,5.32,5.24,5.31,273100
2019-02-19,1550534400,5.31,5.35,5.25,5.35,241600
2019-02-20,1550620800,5.34,5.39,5.29,5.37,210400
2019-02-21,1550707200,5.39,5.44,5.37,5.43,282200
2019-02-22,1550793600,5.43,5.46,5.37,5.46,543000
2019-02-25,1551052800,5.46,5.46,5.31,5.39,498100
2019-02-26,1551139200,5.39,5.42,5.34,5.39,455300
2019-02-27,1551225600,5.38,5.43,5.34,5.34,353000
2019-02-28,1551312000,5.34,5.34,5.23,5.31,626000
2019-03-01,1551398400,5.32,5.32,5.18,5.23,666900
2019-03-04,1551657600,5.25,5.25,5.16,5.21,435800
2019-03-05,1551744000,5.19,5.22,5.11,5.17,345300
2019-03-06,1551830400,5.18,5.18,5.13,5.14,211700
2019-03-07,1551916800,5.13,5.19,5.11,5.16,287600
2019-03-08,1552003200,5.17,5.22,5.13,5.19,231800
2019-03-11,1552262400,5.2,5.26,5.19,5.26,307500
2019-03-12,1552348800,5.27,5.27,5.21,5.22,286800
2019-03-13,1552435200,5.23,5.25,5.22,5.25,212500
2019-03-14,1552521600,5.26,5.28,5.24,5.28,209900
2019-03-15,1552608000,5.26,5.28,5.25,5.25,477800
2019-03-18,1552867200,5.25,5.29,5.24,5.28,372800
2019-03-19,1552953600,5.31,5.38,5.31,5.32,380500
2019-03-20,1553040000,5.32,5.32,5.26,5.28,163800
2019-03-21,1553126400,5.26,5.32,5.26,5.28,119500
2019-03-22,1553212800,5.29,5.3,5.23,5.27,202400
2019-03-25,1553472000,5.27,5.29,5.24,5.28,155700
2019-03-26,1553558400,5.29,5.34,5.28,5.34,391900
2019-03-27,1553644800,5.36,5.37,5.29,5.34,372500
2019-03-28,1553731200,5.34,5.36,5.33,5.34,148500
2019-03-29,1553817600,5.36,5.37,5.27,5.28,252300
2019-04-01,1554076800,5.31,5.35,5.31,5.34,222200
2019-04-02,1554163200,5.35,5.41,5.34,5.41,267200
2019-04-03,1554249600,5.41,5.42,5.36,5.38,153800
2019-04-04,1554336000,5.38,5.38,5.34,5.35,159500
2019-04-05,1554422400,5.35,5.39,5.35,5.38,161900
2019-04-08,1554681600,5.36,5.43,5.36,5.43,332100
2019-04-09,1554768000,5.42,5.42,5.36,5.36,107400
2019-04-10,1554854400,5.34,5.38,5.33,5.38,97200
2019-04-11,1554940800,5.39,5.39,5.35,5.38,102900
2019-04-12,1555027200,5.39,5.41,5.36,5.38,95200
2019-04-15,1555286400,5.38,5.38,5.31,5.36,142900
2019-04-16,1555372800,5.37,5.47,5.35,5.46,223600
2019-04-17,1555459200,5.47,5.47,5.41,5.43,70100
2019-04-18,1555545600,5.41,5.43,5.38,5.38,73000
2019-04-22,1555891200,5.38,5.44,5.38,5.4,98600
2019-04-23,1555977600,5.4,5.47,5.4,5.46,192400
2019-04-24,1556064000,5.44,5.46,5.37,5.37,228300
2019-04-25,1556150400,5.38,5.42,5.32,5.39,201000
2019-04-26,1556236800,5.39,5.44,5.39,5.43,71800
2019-04-29,1556496000,5.44,5.47,5.43,5.44,133900
2019-04-30,1556582400,5.48,5.49,5.4,5.45,260600
2019-05-01,1556668800,5.46,5.47,5.41,5.42,166600
2019-05-02,1556755200,5.44,5.45,5.4,5.44,216300
2019-05-03,1556841600,5.38,5.39,5.29,5.34,869800
2019-05-06,1557100800,5.3,5.36,5.3,5.31,251600
2019-05-07,1557187200,5.32,5.36,5.3,5.31,367800
2019-05-08,1557273600,5.33,5.34,5.31,5.31,294900
2019-05-09,1557360000,5.25,5.25,5.04,5.1,708700
2019-05-10,1557446400,5.17,5.17,5.05,5.12,747700
2019-05-13,1557705600,5.1,5.15,4.89,4.95,744500
2019-05-14,1557792000,4.99,5.07,4.98,5.02,380400
2019-05-15,1557878400,5.02,5.05,4.98,5.0,294400
2019-05-16,1557964800,4.99,5.05,4.99,5.02,230400
2019-05-17,1558051200,5.02,5.06,5.01,5.03,193400
2019-05-20,1558310400,5.03,5.05,5.02,5.03,110400
2019-05-21,1558396800,5.05,5.07,5.04,5.06,220000
2019-05-22,1558483200,5.07,5.09,5.04,5.05,159900
2019-05-23,1558569600,5.06,5.09,5.02,5.09,293900
2019-05-24,1558656000,5.11,5.11,5.04,5.06,131600
2019-05-28,1559001600,5.07,5.12,5.05,5.11,328800
2019-05-29,1559088000,5.09,5.09,5.03,5.05,193400
2019-05-30,1559174400,5.06,5.1,5.0,5.03,270700
2019-05-31,1559260800,5.0,5.02,4.92,4.96,383200
2019-06-03,1559520000,4.96,5.01,4.95,4.96,221900
2019-06-04,1559606400,4.99,5.03,4.97,4.99,241800
2019-06-05,1559692800,5.01,5.05,4.95,4.98,167100
2019-06-06,1559779200,4.98,5.02,4.98,5.0,238900
2019-06-07,1559865600,5.0,5.02,4.93,4.96,364600
2019-06-10,1560124800,4.96,5.0,4.96,4.96,239500
2019-06-11,1560211200,4.96,5.0,4.95,4.96,214600
2019-06-12,1560297600,4.96,4.96,4.9,4.93,433800
2019-06-13,1560384000,4.93,4.99,4.92,4.98,649000
2019-06-14,1560470400,5.01,5.06,4.97,4.99,281700
2019-06-17,1560729600,5.0,5.0,4.92,4.95,240200
2019-06-18,1560816000,4.95,4.99,4.95,4.95,201600
2019-06-19,1560902400,4.95,5.03,4.95,4.99,139200
2019-06-20,1560988800,5.03,5.03,4.93,4.93,175100
2019-06-21,1561075200,4.93,4.95,4.92,4.94,175100
2019-06-24,1561334400,4.92,4.99,4.91,4.91,174300
2019-06-25,1561420800,4.92,4.92,4.88,4.89,140900
2019-06-26,1561507200,4.89,4.92,4.88,4.9,189300
2019-06-27,1561593600,4.92,4.95,4.89,4.92,235200
2019-06-28,1561680000,4.92,4.97,4.91,4.96,243900
2019-07-01,1561939200,5.02,5.09,4.96,4.96,182700
2019-07-02,1562025600,4.95,4.99,4.93,4.98,212800
2019-07-03,1562112000,5.0,5.0,4.96,4.99,160700
2019-07-05,1562284800,4.99,4.99,4.92,4.99,234900
2019-07-08,1562544000,4.96,4.99,4.94,4.98,255000
2019-07-09,1562630400,4.95,4.95,4.93,4.95,187900
2019-07-10,1562716800,4.95,4.95,4.92,4.93,240700
2019-07-11,1562803200,4.92,4.95,4.89,4.92,258100
2019-07-12,1562889600,4.92,4.94,4.91,4.94,306000
2019-07-15,1563148800,4.93,4.95,4.92,4.95,188700
2019-07-16,1563235200,4.95,5.32,4.95,5.21,1879500
2019-07-17,1563321600,5.21,5.25,5.16,5.17,507100
2019-07-18,1563408000,5.2,5.21,5.16,5.16,280600
2019-07-19,1563494400,5.18,5.18,5.14,5.14,352500
2019-07-22,1563753600,5.16,5.22,5.15,5.21,370700
2019-07-23,1563840000,5.26,5.32,5.24,5.26,1057700
2019-07-24,1563926400,5.27,5.3,5.23,5.27,661000
2019-07-25,1564012800,5.27,5.28,5.22,5.25,241600
2019-07-26,1564099200,5.26,5.27,5.22,5.25,233800
2019-07-29,1564358400,5.25,5.25,5.2,5.21,331000
2019-07-30,1564444800,5.21,5.24,5.21,5.23,233000
2019-07-31,1564531200,5.23,5.26,5.19,5.21,256000
2019-08-01,1564617600,5.21,5.21,5.14,5.16,207100
2019-08-02,1564704000,5.16,5.17,5.12,5.14,330700
2019-08-05,1564963200,5.1,5.14,5.03,5.06,604500
2019-08-06,1565049600,5.06,5.13,5.03,5.06,226800
2019-08-07,1565136000,5.06,5.06,4.95,4.99,670700
2019-08-08,1565222400,4.99,5.11,4.99,5.1,447900
2019-08-09,1565308800,5.07,5.14,4.97,4.97,409100
2019-08-12,1565568000,4.96,4.99,4.9,4.98,463400
2019-08-13,1565654400,4.99,5.07,4.98,5.03,416300
2019-08-14,1565740800,5.0,5.0,4.92,4.95,275300
2019-08-15,1565827200,4.99,5.03,4.94,4.95,229400
2019-08-16,1565913600,4.99,5.05,4.99,5.02,242900
2019-08-19,1566172800,5.05,5.1,5.04,5.09,226100
2019-08-20,1566259200,5.09,5.1,5.05,5.06,389000
2019-08-21,1566345600,5.06,5.08,5.03,5.03,165300
2019-08-22,1566432000,5.03,5.04,4.99,5.03,211100
2019-08-23,1566518400,5.02,5.02,4.94,4.96,250200
2019-08-26,1566777600,4.99,5.0,4.97,4.98,135700
2019-08-27,1566864000,4.99,5.0,4.92,4.92,221600
2019-08-28,1566950400,4.92,4.92,4.89,4.91,223600
2019-08-29,1567036800,4.92,5.03,4.92,4.99,213500
2019-08-30,1567123200,4.99,4.99,4.92,4.95,312300
2019-09-03,1567468800,4.95,4.95,4.86,4.9,233700
2019-09-04,1567555200,4.92,4.92,4.84,4.85,270800
2019-09-05,1567641600,4.88,4.92,4.84,4.9,394100
2019-09-06,1567728000,4.9,4.93,4.85,4.88,411800
2019-09-09,1567987200,4.9,4.95,4.88,4.95,418900
2019-09-10,1568073600,4.98,4.99,4.95,4.99,381500
2019-09-11,1568160000,5.02,5.05,4.95,4.99,273200
2019-09-12,1568246400,4.98,5.03,4.95,4.96,297400
2019-09-13,1568332800,4.99,5.05,4.98,5.03,470700
2019-09-16,1568592000,5.05,5.11,5.05,5.07,281800
2019-09-17,1568678400,5.07,5.08,4.99,5.05,316400
2019-09-18,1568764800,5.05,5.06,4.98,5.05,317800
2019-09-19,1568851200,5.05,5.11,5.03,5.03,186100
2019-09-20,1568937600,5.04,5.09,5.03,5.08,288700
2019-09-23,1569196800,5.09,5.1,5.06,5.07,179900
2019-09-24,1569283200,5.08,5.11,5.08,5.08,251100
2019-09-25,1569369600,5.08,5.11,5.07,5.09,330400
2019-09-26,1569456000,5.09,5.11,5.05,5.08,198600
2019-09-27,1569542400,5.09,5.13,5.07,5.08,207500
2019-09-30,1569801600,5.09,5.12,5.05,5.07,196400
2019-10-01,1569888000,5.1,5.12,4.99,5.0,228100
2019-10-02,1569974400,4.99,5.02,4.89,4.9,406300
2019-10-03,1570060800,4.9,4.94,4.89,4.91,200900
2019-10-04,1570147200,4.93,4.96,4.93,4.94,96800
2019-10-07,1570406400,4.94,4.99,4.93,4.95,188700
2019-10-08,1570492800,4.94,4.96,4.91,4.92,113800
2019-10-09,1570579200,4.92,4.97,4.9,4.93,182800
2019-10-10,1570665600,4.92,4.95,4.9,4.91,181000
2019-10-11,1570752000,4.94,4.96,4.91,4.94,391900
2019-10-14,1571011200,4.92,4.92,4.89,4.9,163700
2019-10-15,1571097600,4.9,4.96,4.88,4.94,235700
2019-10-16,1571184000,4.94,4.96,4.9,4.9,259800
2019-10-17,1571270400,4.91,4.95,4.91,4.93,183400
2019-10-18,1571356800,4.93,4.97,4.91,4.95,161200
2019-10-21,1571616000,4.96,4.99,4.94,4.95,281100
2019-10-22,1571702400,4.95,4.99,4.94,4.98,303300
2019-10-23,1571788800,4.97,4.99,4.94,4.99,257600
2019-10-24,1571875200,5.0,5.0,4.94,4.99,259400
2019-10-25,1571961600,4.99,4.99,4.94,4.99,266400
2019-10-28,1572220800,4.99,5.05,4.99,5.03,302300
2019-10-29,1572307200,4.9,4.94,4.89,4.9,518700
2019-10-30,1572393600,4.9,4.94,4.87,4.9,327500
2019-10-31,1572480000,4.86,4.9,4.86,4.89,131300
2019-11-01,1572566400,4.88,4.9,4.85,4.89,418800
2019-11-04,1572825600,4.93,4.97,4.9,4.92,273300
2019-11-05,1572912000,4.92,4.94,4.89,4.93,224900
2019-11-06,1572998400,4.95,4.96,4.9,4.9,154000
2019-11-07,1573084800,4.93,4.94,4.87,4.89,237900
2019-11-08,1573171200,4.86,4.91,4.86,4.88,160200
2019-11-11,1573430400,4.86,4.9,4.82,4.82,351700
2019-11-12,1573516800,4.83,4.91,4.82,4.89,422300
2019-11-13,1573603200,4.86,4.89,4.83,4.83,153600
2019-11-14,1573689600,4.84,4.87,4.81,4.82,105900
2019-11-15,1573776000,4.82,4.83,4.78,4.82,308200
2019-11-18,1574035200,4.8,4.82,4.78,4.8,157100
2019-11-19,1574121600,4.81,4.83,4.78,4.81,147800
2019-11-20,1574208000,4.8,4.83,4.78,4.78,157600
2019-11-21,1574294400,4.79,4.85,4.77,4.8,248300
2019-11-22,1574380800,4.77,4.97,4.72,4.86,510900
2019-11-25,1574640000,4.89,4.93,4.87,4.9,278000
2019-11-26,1574726400,4.93,4.94,4.9,4.9,365200
2019-11-27,1574812800,4.9,4.94,4.9,4.94,262500
2019-11-29,1574985600,4.94,4.99,4.94,4.99,248800
2019-12-02,1575244800,5.01,5.02,4.94,4.98,530500
2019-12-03,1575331200,4.96,4.96,4.9,4.94,253200
2019-12-04,1575417600,4.94,5.17,4.94,5.11,1120400
2019-12-05,1575504000,5.13,5.14,5.03,5.04,2063300
2019-12-06,1575590400,5.08,5.14,5.08,5.12,413600
2019-12-09,1575849600,5.14,5.17,5.13,5.17,449800
2019-12-10,1575936000,5.18,5.22,5.15,5.17,503100
2019-12-11,1576022400,5.2,5.28,5.2,5.26,937100
2019-12-12,1576108800,5.29,5.32,5.26,5.31,540500
2019-12-13,1576195200,5.34,5.35,5.31,5.32,376800
2019-12-16,1576454400,5.34,5.54,5.33,5.45,1348500
2019-12-17,1576540800,5.5,5.54,5.44,5.53,1302300
2019-12-18,1576627200,5.49,5.51,5.4,5.44,638900
2019-12-19,1576713600,5.42,5.5,5.42,5.46,430200
2019-12-20,1576800000,5.45,5.51,5.44,5.47,2337800
2019-12-23,1577059200,5.47,5.53,5.45,5.52,535100
2019-12-24,1577145600,5.5,5.54,5.48,5.53,211500
2019-12-26,1577318400,5.53,5.55,5.5,5.52,223300
2019-12-27,1577404800,5.53,5.53,5.46,5.48,238100
2019-12-30,1577664000,5.48,5.48,5.45,5.47,291700
2019-12-31,1577750400,5.47,5.49,5.42,5.42,656500
2020-01-02,1577923200,5.46,5.49,5.42,5.48,495000
2020-01-03,1578009600,5.45,5.52,5.44,5.48,292200
2020-01-06,1578268800,5.45,5.48,5.44,5.47,264300
2020-01-07,1578355200,5.47,5.48,5.43,5.44,338600
2020-01-08,1578441600,5.42,5.45,5.41,5.43,251000
2020-01-09,1578528000,5.43,5.46,5.42,5.43,156900
2020-01-10,1578614400,5.42,5.45,5.42,5.44,210000
2020-01-13,1578873600,5.44,5.48,5.43,5.45,213700
2020-01-14,1578960000,5.44,5.53,5.42,5.48,486000
2020-01-15,1579046400,5.5,5.54,5.49,5.54,233600
2020-01-16,1579132800,5.55,5.59,5.53,5.54,304500
2020-01-17,1579219200,5.55,5.58,5.53,5.53,147100
2020-01-21,1579564800,5.52,5.53,5.5,5.53,345400
2020-01-22,1579651200,5.53,5.53,5.52,5.53,223900
2020-01-23,1579737600,5.53,5.53,5.5,5.51,217700
2020-01-24,1579824000,5.52,5.53,5.48,5.5,215000
2020-01-27,1580083200,5.48,5.5,5.44,5.44,270300
2020-01-28,1580169600,5.47,5.47,5.44,5.46,269600
2020-01-29,1580256000,5.45,5.48,5.44,5.46,225100
2020-01-30,1580342400,5.44,5.48,5.4,5.47,296300
2020-01-31,1580428800,5.47,5.47,5.4,5.43,193400
2020-02-03,1580688000,5.44,5.44,5.35,5.38,519300
2020-02-04,1580774400,5.38,5.41,5.36,5.36,195300
2020-02-05,1580860800,5.39,5.41,5.38,5.4,262600
2020-02-06,1580947200,5.4,5.42,5.37,5.39,269000
2020-02-07,1581033600,5.32,5.58,5.29,5.56,677200
2020-02-10,1581292800,5.55,5.58,5.46,5.47,325500
2020-02-11,1581379200,5.46,5.48,5.4,5.44,387600
2020-02-12,1581465600,5.46,5.46,5.39,5.39,398200
2020-02-13,1581552000,5.44,5.44,5.4,5.44,445000
2020-02-14,1581638400,5.48,5.48,5.41,5.47,296600
2020-02-18,1581984000,5.47,5.48,5.44,5.46,233400
2020-02-19,1582070400,5.48,5.48,5.41,5.44,389800
2020-02-20,1582156800,5.45,5.49,5.43,5.48,242600
2020-02-21,1582243200,5.48,5.48,5.4,5.44,302000
2020-02-24,1582502400,5.39,5.43,5.36,5.38,527900
2020-02-25,1582588800,5.39,5.43,5.12,5.19,676100
2020-02-26,1582675200,5.18,5.26,5.16,5.18,408600
2020-02-27,1582761600,5.09,5.12,4.87,4.9,1094900
2020-02-28,1582848000,4.78,4.9,4.71,4.75,1599900
2020-03-02,1583107200,4.76,4.95,4.75,4.9,477300
2020-03-03,1583193600,4.9,5.02,4.84,4.87,492800
2020-03-04,1583280000,4.94,5.06,4.9,5.01,443900
2020-03-05,1583366400,4.93,5.01,4.88,4.99,426900
2020-03-06,1583452800,4.89,4.95,4.73,4.8,986500
2020-03-09,1583712000,4.48,4.65,4.09,4.12,821700
2020-03-10,1583798400,4.28,4.35,3.97,4.03,609100
2020-03-11,1583884800,3.96,4.02,3.74,3.78,721200
2020-03-12,1583971200,3.3,3.4,3.06,3.09,1317700
2020-03-13,1584057600,3.32,3.58,3.29,3.37,805800
2020-03-16,1584316800,3.09,3.11,2.6,2.63,1058500
2020-03-17,1584403200,2.72,2.79,2.31,2.31,1138000
2020-03-18,1584489600,2.2,2.22,1.55,1.77,2022600
2020-03-19,1584576000,1.76,2.29,1.67,2.19,1350900
2020-03-20,1584662400,2.34,2.46,2.04,2.07,1131400
2020-03-23,1584921600,2.02,2.08,1.72,1.72,1109300
2020-03-24,1585008000,1.92,2.14,1.92,1.94,578000
2020-03-25,1585094400,1.98,2.54,1.98,2.22,1013300
2020-03-26,1585180800,2.24,2.8,2.24,2.56,1255100
2020-03-27,1585267200,2.52,2.62,2.34,2.45,773000
2020-03-30,1585526400,2.45,2.45,2.25,2.3,678500
2020-03-31,1585612800,2.3,2.35,2.2,2.28,483400
2020-04-01,1585699200,2.44,2.45,2.03,2.05,696400
2020-04-02,1585785600,2.08,2.3,2.07,2.13,855700
2020-04-03,1585872000,2.18,2.18,1.88,2.04,776200
2020-04-06,1586131200,2.23,2.47,2.2,2.39,724900
2020-04-07,1586217600,2.58,2.82,2.51,2.55,616200
2020-04-08,1586304000,2.65,2.96,2.64,2.82,618000
2020-04-09,1586390400,2.96,3.26,2.89,2.99,1204800
2020-04-13,1586736000,3.09,3.18,2.69,3.16,1349000
2020-04-14,1586822400,3.27,3.36,3.14,3.21,579600
2020-04-15,1586908800,3.13,3.13,2.91,2.93,338200
2020-04-16,1586995200,2.95,3.04,2.76,2.78,275100
2020-04-17,1587081600,2.86,2.97,2.74,2.75,489700
2020-04-20,1587340800,2.64,2.68,2.5,2.52,642200
2020-04-21,1587427200,2.47,2.56,2.38,2.42,417200
2020-04-22,1587513600,2.5,2.5,2.36,2.43,400400
2020-04-23,1587600000,2.47,2.62,2.44,2.53,375000
2020-04-24,1587686400,2.6,2.76,2.51,2.75,349200
2020-04-27,1587945600,2.77,2.97,2.67,2.89,710100
2020-04-28,1588032000,2.96,3.05,2.74,2.77,573500
2020-04-29,1588118400,2.89,3.01,2.84,2.93,515200
2020-04-30,1588204800,2.93,2.93,2.74,2.84,437400
2020-05-01,1588291200,2.79,2.82,2.64,2.75,240500
2020-05-04,1588550400,2.72,2.74,2.55,2.73,315500
2020-05-05,1588636800,2.77,2.8,2.48,2.54,788900
2020-05-06,1588723200,2.54,2.68,2.46,2.64,364500
2020-05-07,1588809600,2.68,2.82,2.63,2.69,407700
2020-05-08,1588896000,2.75,2.79,2.65,2.67,346400
2020-05-11,1589155200,2.67,2.68,2.6,2.64,414700
2020-05-12,1589241600,2.78,2.83,2.53,2.54,492100
2020-05-13,1589328000,2.54,2.59,2.38,2.52,456200
2020-05-14,1589414400,2.45,2.55,2.32,2.48,260300
2020-05-15,1589500800,2.45,2.48,2.39,2.4,290100
2020-05-18,1589760000,2.54,2.63,2.5,2.63,328100
2020-05-19,1589846400,2.61,2.63,2.48,2.49,278000
2020-05-20,1589932800,2.56,2.72,2.55,2.68,287000
2020-05-21,1590019200,2.74,2.8,2.71,2.79,276800
2020-05-22,1590105600,2.88,2.88,2.8,2.82,305600
2020-05-26,1590451200,2.9,2.95,2.84,2.86,509500
2020-05-27,1590537600,2.95,3.06,2.88,3.05,364900
2020-05-28,1590624000,3.16,3.16,2.9,2.97,467700
2020-05-29,1590710400,2.99,2.99,2.85,2.89,355200
2020-06-01,1590969600,2.89,3.05,2.82,2.98,411100
2020-06-02,1591056000,3.0,3.03,2.93,2.99,260400
2020-06-03,1591142400,3.05,3.11,3.04,3.1,540900
2020-06-04,1591228800,3.1,3.25,3.1,3.17,523200
2020-06-05,1591315200,3.32,3.55,3.26,3.33,628600
2020-06-08,1591574400,3.47,3.7,3.43,3.69,583300
2020-06-09,1591660800,3.67,3.67,3.48,3.6,707500
2020-06-10,1591747200,3.62,3.62,3.26,3.4,1023000
2020-06-11,1591833600,3.2,3.28,3.03,3.04,613800
2020-06-12,1591920000,3.23,3.34,3.11,3.34,629000
2020-06-15,1592179200,3.32,3.38,3.19,3.32,976100
2020-06-16,1592265600,3.43,3.48,3.3,3.31,570500
2020-06-17,1592352000,3.32,3.35,3.13,3.16,353000
2020-06-18,1592438400,3.13,3.24,3.12,3.17,299600
2020-06-19,1592524800,3.23,3.26,3.09,3.13,772100
2020-06-22,1592784000,3.11,3.13,3.02,3.12,261600
2020-06-23,1592870400,3.14,3.14,3.07,3.08,330200
2020-06-24,1592956800,3.08,3.09,2.93,3.04,456300
2020-06-25,1593043200,3.02,3.15,2.99,3.13,310400
2020-06-26,1593129600,3.08,3.1,2.95,3.0,243100
2020-06-29,1593388800,3.03,3.2,3.02,3.13,380200
2020-06-30,1593475200,3.12,3.19,3.11,3.19,186600
2020-07-01,1593561600,3.24,3.24,3.07,3.08,379600
2020-07-02,1593648000,3.11,3.2,3.0,3.02,412900
2020-07-06,1593993600,3.04,3.09,2.92,2.95,345800
2020-07-07,1594080000,2.9,2.93,2.86,2.86,253000
2020-07-08,1594166400,2.86,2.93,2.84,2.86,295000
2020-07-09,1594252800,2.85,2.9,2.75,2.8,272800
2020-07-10,1594339200,2.77,2.85,2.77,2.81,319700
2020-07-13,1594598400,2.84,2.9,2.78,2.86,199500
2020-07-14,1594684800,2.83,2.85,2.77,2.78,227800
2020-07-15,1594771200,2.82,2.89,2.82,2.84,230800
2020-07-16,1594857600,2.83,2.89,2.82,2.85,118600
2020-07-17,1594944000,2.85,2.88,2.77,2.78,157700
2020-07-20,1595203200,2.74,2.79,2.73,2.74,227900
2020-07-21,1595289600,2.85,2.89,2.77,2.88,267900
2020-07-22,1595376000,2.86,2.93,2.85,2.92,193700
2020-07-23,1595462400,2.91,2.93,2.87,2.9,138700
2020-07-24,1595548800,2.88,2.97,2.84,2.94,221700
2020-07-27,1595808000,2.93,2.96,2.81,2.81,191100
2020-07-28,1595894400,2.81,2.82,2.77,2.79,213500
2020-07-29,1595980800,2.79,2.84,2.76,2.84,144500
2020-07-30,1596067200,2.8,2.83,2.75,2.82,125700
