Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,32.02,33.26,31.59,33.06,463400
2018-10-17,1539734400,31.62,31.81,28.94,30.41,1554500
2018-10-18,1539820800,29.82,30.67,29.04,29.23,669200
2018-10-19,1539907200,29.3,29.6,27.8,28.05,772300
2018-10-22,1540166400,28.15,29.14,27.98,28.0,653300
2018-10-23,1540252800,27.61,28.82,27.15,28.13,901800
2018-10-24,1540339200,28.16,28.49,26.8,26.85,738400
2018-10-25,1540425600,27.07,28.2,26.69,27.68,633600
2018-10-26,1540512000,27.3,27.62,26.17,27.01,467200
2018-10-29,1540771200,27.41,27.66,25.99,26.42,368100
2018-10-30,1540857600,26.3,27.5,26.3,27.18,575500
2018-10-31,1540944000,27.57,27.79,26.88,27.42,504900
2018-11-01,1541030400,27.49,28.42,27.46,28.02,392100
2018-11-02,1541116800,28.08,28.24,27.57,28.17,395400
2018-11-05,1541376000,28.29,28.43,27.65,28.24,444400
2018-11-06,1541462400,28.11,28.39,27.8,27.96,250800
2018-11-07,1541548800,28.01,28.21,27.34,28.16,322700
2018-11-08,1541635200,28.11,28.36,27.65,27.84,252800
2018-11-09,1541721600,27.7,27.94,26.92,27.25,276200
2018-11-12,1541980800,27.31,27.51,26.83,26.86,315800
2018-11-13,1542067200,27.04,27.49,26.96,27.13,293100
2018-11-14,1542153600,27.32,27.81,27.0,27.33,460800
2018-11-15,1542240000,27.16,27.66,27.07,27.49,253400
2018-11-16,1542326400,27.11,27.64,26.98,27.59,387600
2018-11-19,1542585600,27.43,27.82,26.83,26.98,279800
2018-11-20,1542672000,26.85,26.99,25.95,26.2,334800
2018-11-21,1542758400,26.32,27.11,26.32,26.78,184300
2018-11-23,1542931200,26.44,27.16,26.44,26.7,79200
2018-11-26,1543190400,26.86,26.96,26.4,26.66,385600
2018-11-27,1543276800,26.6,26.88,25.73,25.77,310500
2018-11-28,1543363200,25.83,26.65,25.37,26.51,550800
2018-11-29,1543449600,26.51,27.22,26.38,26.96,324700
2018-11-30,1543536000,26.88,27.25,26.75,27.0,271900
2018-12-03,1543795200,27.38,27.62,26.9,27.37,354200
2018-12-04,1543881600,27.17,27.2,25.56,25.69,438800
2018-12-06,1544054400,25.38,26.24,25.37,26.23,402700
2018-12-07,1544140800,26.29,26.57,26.14,26.43,455600
2018-12-10,1544400000,26.38,26.75,25.76,25.95,412500
2018-12-11,1544486400,26.45,26.47,25.52,25.55,298100
2018-12-12,1544572800,25.85,26.33,25.74,26.09,362600
2018-12-13,1544659200,26.28,26.59,25.92,25.98,350200
2018-12-14,1544745600,25.73,26.52,25.55,25.6,407200
2018-12-17,1545004800,25.6,26.2,25.53,25.67,430300
2018-12-18,1545091200,25.89,26.51,25.87,26.08,345100
2018-12-19,1545177600,26.21,26.67,25.72,25.75,486400
2018-12-20,1545264000,25.73,26.1,25.0,25.22,345400
2018-12-21,1545350400,25.24,25.83,25.21,25.37,1656500
2018-12-24,1545609600,25.35,25.35,23.85,23.88,398300
2018-12-26,1545782400,23.94,24.62,23.57,24.59,266700
2018-12-27,1545868800,24.12,24.85,23.94,24.84,342300
2018-12-28,1545955200,24.88,25.36,24.49,25.08,380100
2018-12-31,1546214400,25.24,25.42,24.67,25.34,296900
2019-01-02,1546387200,24.88,26.01,24.57,25.83,389000
2019-01-03,1546473600,25.68,26.01,25.14,25.32,309500
2019-01-04,1546560000,25.7,26.66,24.99,26.47,289900
2019-01-07,1546819200,26.55,27.22,25.85,26.86,291600
2019-01-08,1546905600,27.22,27.34,26.83,27.3,221700
2019-01-09,1546992000,27.39,27.94,26.77,27.84,255300
2019-01-10,1547078400,27.8,28.28,27.65,28.08,279900
2019-01-11,1547164800,27.92,28.15,27.45,28.14,228700
2019-01-14,1547424000,27.95,28.33,27.77,27.96,229800
2019-01-15,1547510400,27.98,28.17,27.24,27.64,244000
2019-01-16,1547596800,27.65,28.07,27.59,27.86,230200
2019-01-17,1547683200,27.8,28.57,27.8,28.5,232400
2019-01-18,1547769600,28.65,29.14,28.49,28.59,228000
2019-01-22,1548115200,28.45,28.64,28.31,28.59,205100
2019-01-23,1548201600,28.72,28.9,27.76,28.1,291100
2019-01-24,1548288000,28.1,28.2,26.87,28.12,165400
2019-01-25,1548374400,28.39,29.09,28.06,28.07,192800
2019-01-28,1548633600,27.87,28.38,27.85,28.15,197800
2019-01-29,1548720000,28.27,28.69,27.97,28.45,206300
2019-01-30,1548806400,28.61,29.08,28.21,29.06,243100
2019-01-31,1548892800,29.05,30.12,29.04,30.09,410100
2019-02-01,1548979200,30.2,30.56,29.78,30.26,358100
2019-02-04,1549238400,30.44,30.44,29.8,30.1,253600
2019-02-05,1549324800,30.16,30.31,29.65,30.02,112600
2019-02-06,1549411200,30.02,30.26,29.88,30.05,108800
2019-02-07,1549497600,29.99,30.17,29.59,29.73,201000
2019-02-08,1549584000,29.72,29.97,29.24,29.36,283100
2019-02-11,1549843200,29.37,29.85,29.2,29.84,522800
2019-02-12,1549929600,30.08,30.76,30.03,30.75,191000
2019-02-13,1550016000,30.86,31.14,30.61,30.95,176500
2019-02-14,1550102400,30.9,31.51,30.69,31.15,321700
2019-02-15,1550188800,31.32,31.6,31.02,31.46,224900
2019-02-19,1550534400,31.52,32.33,31.52,31.99,266700
2019-02-20,1550620800,31.99,32.37,31.83,31.9,694700
2019-02-21,1550707200,31.58,32.69,30.56,31.74,448700
2019-02-22,1550793600,32.03,32.03,31.54,31.71,269100
2019-02-25,1551052800,31.83,31.99,31.51,31.54,267000
2019-02-26,1551139200,31.55,31.65,30.8,30.8,343500
2019-02-27,1551225600,30.7,30.88,30.42,30.82,227800
2019-02-28,1551312000,30.83,31.02,30.2,30.23,220400
2019-03-01,1551398400,30.49,30.63,30.07,30.36,266300
2019-03-04,1551657600,30.47,30.66,30.03,30.04,192100
2019-03-05,1551744000,30.04,30.14,29.67,29.67,149100
2019-03-06,1551830400,29.71,29.99,29.31,29.31,204700
2019-03-07,1551916800,29.28,29.29,28.8,28.9,229200
2019-03-08,1552003200,28.67,29.18,28.39,29.12,142200
2019-03-11,1552262400,29.07,29.52,29.0,29.5,171700
2019-03-12,1552348800,29.54,29.68,29.24,29.28,190600
2019-03-13,1552435200,29.43,29.59,29.11,29.38,197700
2019-03-14,1552521600,29.35,29.45,29.29,29.34,150400
2019-03-15,1552608000,29.41,30.15,29.37,29.94,968700
2019-03-18,1552867200,30.05,30.54,30.0,30.52,247700
2019-03-19,1552953600,30.58,30.85,30.23,30.3,274400
2019-03-20,1553040000,30.31,30.45,29.61,29.89,331600
2019-03-21,1553126400,29.82,30.72,29.82,30.12,303500
2019-03-22,1553212800,29.93,30.02,28.52,28.53,274900
2019-03-25,1553472000,28.52,28.88,28.31,28.59,207200
2019-03-26,1553558400,28.77,28.97,28.5,28.65,192300
2019-03-27,1553644800,28.63,28.91,28.4,28.73,174300
2019-03-28,1553731200,28.8,29.26,28.63,29.21,126300
2019-03-29,1553817600,29.37,29.64,29.04,29.18,203500
2019-04-01,1554076800,29.44,29.87,29.18,29.31,203900
2019-04-02,1554163200,29.32,29.34,28.94,29.06,116000
2019-04-03,1554249600,29.35,29.43,29.04,29.22,152700
2019-04-04,1554336000,29.22,30.14,29.22,30.12,144600
2019-04-05,1554422400,30.22,30.98,30.22,30.87,185900
2019-04-08,1554681600,30.8,31.15,30.68,31.09,139500
2019-04-09,1554768000,31.05,31.09,30.51,30.59,199100
2019-04-10,1554854400,30.77,31.07,30.49,30.91,237300
2019-04-11,1554940800,31.0,31.48,30.79,31.39,192700
2019-04-12,1555027200,31.61,31.88,31.34,31.63,282400
2019-04-15,1555286400,31.76,31.76,30.81,30.84,191300
2019-04-16,1555372800,30.82,30.88,30.58,30.7,205100
2019-04-17,1555459200,30.79,30.85,30.26,30.58,286800
2019-04-18,1555545600,30.52,30.84,30.42,30.69,169700
2019-04-22,1555891200,30.69,30.69,29.93,30.03,133100
2019-04-23,1555977600,29.97,30.45,29.75,30.26,239100
2019-04-24,1556064000,30.32,30.56,30.0,30.42,205200
2019-04-25,1556150400,33.6,34.55,31.39,34.4,861300
2019-04-26,1556236800,34.3,35.84,34.11,35.78,420600
2019-04-29,1556496000,36.01,36.25,35.66,36.19,213400
2019-04-30,1556582400,36.18,36.55,36.01,36.07,370900
2019-05-01,1556668800,36.35,36.36,35.85,36.14,481000
2019-05-02,1556755200,36.18,36.6,36.04,36.22,231100
2019-05-03,1556841600,36.37,37.12,36.19,37.07,322200
2019-05-06,1557100800,36.57,37.45,36.11,37.15,364900
2019-05-07,1557187200,36.75,36.99,35.52,35.85,221900
2019-05-08,1557273600,35.88,36.36,35.63,35.92,195100
2019-05-09,1557360000,35.53,36.05,35.2,36.01,219000
2019-05-10,1557446400,35.84,36.46,35.43,36.42,190900
2019-05-13,1557705600,35.53,35.87,35.32,35.39,190300
2019-05-14,1557792000,35.38,35.53,34.8,35.41,182800
2019-05-15,1557878400,35.04,35.55,34.82,35.48,195900
2019-05-16,1557964800,35.56,35.6,34.99,35.2,205400
2019-05-17,1558051200,34.86,35.2,34.25,34.3,224900
2019-05-20,1558310400,34.02,34.07,33.59,33.81,244900
2019-05-21,1558396800,33.97,34.62,33.84,34.61,218100
2019-05-22,1558483200,34.28,34.3,33.69,33.88,132400
2019-05-23,1558569600,33.49,33.62,32.77,33.02,173300
2019-05-24,1558656000,33.19,33.43,32.9,33.35,94800
2019-05-28,1559001600,33.32,33.32,32.62,32.65,259800
2019-05-29,1559088000,32.48,32.58,32.12,32.5,159600
2019-05-30,1559174400,32.6,32.96,32.15,32.44,120300
2019-05-31,1559260800,32.0,32.0,31.38,31.67,267100
2019-06-03,1559520000,31.7,32.83,31.31,32.77,341100
2019-06-04,1559606400,33.12,34.37,33.04,34.32,469000
2019-06-05,1559692800,34.49,34.63,34.01,34.48,319500
2019-06-06,1559779200,34.53,34.98,34.07,34.98,419000
2019-06-07,1559865600,35.21,35.67,34.94,35.06,241600
2019-06-10,1560124800,35.09,35.64,34.97,35.13,193600
2019-06-11,1560211200,35.44,35.65,35.08,35.45,224800
2019-06-12,1560297600,35.57,36.05,35.45,35.77,152900
2019-06-13,1560384000,36.01,36.47,35.86,36.29,133500
2019-06-14,1560470400,36.41,36.73,35.98,36.4,201400
2019-06-17,1560729600,36.52,36.92,35.54,36.22,264500
2019-06-18,1560816000,36.45,37.04,35.94,36.14,196000
2019-06-19,1560902400,36.1,36.19,35.27,35.82,220700
2019-06-20,1560988800,36.23,36.76,35.86,36.7,269500
2019-06-21,1561075200,36.52,36.58,35.57,35.63,333400
2019-06-24,1561334400,35.63,35.78,35.21,35.25,398900
2019-06-25,1561420800,35.48,36.06,35.19,35.65,314500
2019-06-26,1561507200,35.77,36.03,35.27,35.8,171900
2019-06-27,1561593600,35.97,36.94,35.96,36.9,213200
2019-06-28,1561680000,37.03,37.73,37.03,37.38,595600
2019-07-01,1561939200,37.76,37.84,36.89,37.04,301300
2019-07-02,1562025600,37.04,37.08,36.38,36.68,169400
2019-07-03,1562112000,36.84,37.03,36.5,36.91,76500
2019-07-05,1562284800,36.67,36.97,36.3,36.94,175600
2019-07-08,1562544000,36.81,36.9,36.45,36.69,231000
2019-07-09,1562630400,36.49,36.6,35.66,36.11,254100
2019-07-10,1562716800,36.38,36.42,35.93,36.38,143200
2019-07-11,1562803200,36.46,36.46,35.6,35.82,198500
2019-07-12,1562889600,35.96,36.64,35.96,36.34,218500
2019-07-15,1563148800,36.37,36.41,35.77,36.07,196400
2019-07-16,1563235200,36.19,36.63,35.96,36.5,153400
2019-07-17,1563321600,36.5,36.62,35.93,35.97,134200
2019-07-18,1563408000,36.0,36.06,35.55,35.82,217400
2019-07-19,1563494400,35.76,36.03,35.25,35.28,231100
2019-07-22,1563753600,35.27,35.4,34.39,34.5,197100
2019-07-23,1563840000,34.56,34.89,34.26,34.45,329300
2019-07-24,1563926400,34.34,35.39,34.34,35.31,412100
2019-07-25,1564012800,37.42,39.58,35.46,38.76,783700
2019-07-26,1564099200,38.55,41.07,38.51,40.96,637800
2019-07-29,1564358400,40.88,41.25,39.78,40.18,499300
2019-07-30,1564444800,39.92,40.64,39.46,40.56,352900
2019-07-31,1564531200,40.68,40.84,39.53,39.71,467400
2019-08-01,1564617600,39.49,40.03,38.32,38.7,442300
2019-08-02,1564704000,38.73,39.1,38.3,39.06,360000
2019-08-05,1564963200,38.01,38.56,37.66,38.26,328100
2019-08-06,1565049600,38.57,38.83,38.02,38.79,228500
2019-08-07,1565136000,38.35,38.89,37.89,38.78,325600
2019-08-08,1565222400,39.13,39.99,38.93,39.86,241000
2019-08-09,1565308800,39.69,39.69,39.05,39.29,353900
2019-08-12,1565568000,39.13,39.48,38.93,39.05,254100
2019-08-13,1565654400,39.06,40.13,39.06,39.35,168500
2019-08-14,1565740800,38.91,39.85,38.46,38.77,262400
2019-08-15,1565827200,38.75,38.91,38.16,38.23,238000
2019-08-16,1565913600,38.54,39.6,38.54,39.57,259700
2019-08-19,1566172800,40.16,40.44,39.04,39.09,244300
2019-08-20,1566259200,39.17,39.17,38.42,38.52,259400
2019-08-21,1566345600,39.11,39.7,38.68,39.5,281400
2019-08-22,1566432000,39.68,39.78,38.96,38.98,173800
2019-08-23,1566518400,38.91,39.02,37.22,37.34,241600
2019-08-26,1566777600,37.73,38.18,37.55,38.05,239400
2019-08-27,1566864000,38.35,38.58,37.28,37.58,231200
2019-08-28,1566950400,37.49,38.43,37.07,38.04,251300
2019-08-29,1567036800,38.43,39.18,38.11,38.47,307300
2019-08-30,1567123200,38.82,39.09,38.05,38.4,470100
2019-09-03,1567468800,37.93,38.13,37.02,37.29,302100
2019-09-04,1567555200,37.69,37.72,37.18,37.3,271900
2019-09-05,1567641600,37.76,38.44,37.25,37.38,209100
2019-09-06,1567728000,37.57,37.57,37.0,37.1,331900
2019-09-09,1567987200,37.2,38.19,37.1,37.92,329600
2019-09-10,1568073600,37.97,38.87,37.64,38.71,309100
2019-09-11,1568160000,38.91,40.29,38.59,40.18,412200
2019-09-12,1568246400,40.44,41.24,39.86,41.03,376900
2019-09-13,1568332800,41.25,42.03,40.32,40.37,385500
2019-09-16,1568592000,40.14,40.21,39.63,39.82,236600
2019-09-17,1568678400,39.75,39.86,39.08,39.42,222500
2019-09-18,1568764800,39.44,39.96,39.06,39.84,221500
2019-09-19,1568851200,39.84,40.11,39.19,39.26,237900
2019-09-20,1568937600,39.24,39.41,38.66,38.88,629800
2019-09-23,1569196800,38.72,39.16,38.36,38.75,260600
2019-09-24,1569283200,39.05,39.44,38.75,39.25,400700
2019-09-25,1569369600,39.36,39.76,38.82,39.61,298600
2019-09-26,1569456000,39.7,39.7,39.03,39.55,239900
2019-09-27,1569542400,39.84,40.16,39.27,39.34,245200
2019-09-30,1569801600,39.38,39.49,38.79,39.17,323300
2019-10-01,1569888000,39.44,39.86,38.4,38.46,198500
2019-10-02,1569974400,38.15,38.15,37.0,38.09,283400
2019-10-03,1570060800,38.12,38.39,37.65,38.25,217300
2019-10-04,1570147200,38.17,38.82,37.95,38.79,224600
2019-10-07,1570406400,38.54,39.32,38.31,39.06,268000
2019-10-08,1570492800,38.89,39.23,38.31,38.74,253900
2019-10-09,1570579200,39.08,39.26,38.45,38.48,208600
2019-10-10,1570665600,38.65,39.26,38.48,38.65,290400
2019-10-11,1570752000,39.1,40.15,39.1,39.41,265900
2019-10-14,1571011200,39.19,39.58,38.9,39.37,139600
2019-10-15,1571097600,39.39,40.09,39.24,39.96,240600
2019-10-16,1571184000,39.71,40.07,39.33,39.68,224700
2019-10-17,1571270400,40.01,41.01,39.95,40.95,338000
2019-10-18,1571356800,40.8,41.14,40.22,40.61,413400
2019-10-21,1571616000,41.03,41.46,40.61,40.88,423500
2019-10-22,1571702400,40.84,42.01,40.66,41.8,351400
2019-10-23,1571788800,41.64,41.91,41.32,41.42,411500
2019-10-24,1571875200,42.23,49.79,41.74,49.53,1119500
2019-10-25,1571961600,49.62,50.09,49.16,49.36,715100
2019-10-28,1572220800,50.53,50.98,49.6,49.99,737500
2019-10-29,1572307200,50.13,51.89,49.87,50.85,740100
2019-10-30,1572393600,50.68,50.87,48.39,49.29,713100
2019-10-31,1572480000,49.3,49.51,48.71,49.46,464200
2019-11-01,1572566400,49.67,50.74,49.36,50.66,405300
2019-11-04,1572825600,51.25,51.81,50.27,50.5,365900
2019-11-05,1572912000,50.79,51.8,50.79,51.33,359500
2019-11-06,1572998400,51.27,51.34,50.45,50.46,386000
2019-11-07,1573084800,50.9,51.0,49.13,49.38,497600
2019-11-08,1573171200,49.38,49.66,48.94,49.15,396900
2019-11-11,1573430400,49.1,49.43,48.82,49.11,618700
2019-11-12,1573516800,49.23,49.57,48.89,49.41,369200
2019-11-13,1573603200,49.17,49.7,48.42,49.42,320200
2019-11-14,1573689600,49.32,49.69,48.6,48.85,451700
2019-11-15,1573776000,49.25,49.54,48.56,48.74,388500
2019-11-18,1574035200,48.71,49.3,48.55,48.99,340800
2019-11-19,1574121600,49.34,49.68,48.66,49.27,381300
2019-11-20,1574208000,48.98,49.81,48.79,49.09,434300
2019-11-21,1574294400,49.23,49.23,47.51,47.76,277600
2019-11-22,1574380800,48.03,48.17,47.6,48.13,180400
2019-11-25,1574640000,48.35,49.52,48.13,49.15,333500
2019-11-26,1574726400,49.16,49.92,48.86,48.94,268400
2019-11-27,1574812800,49.12,49.74,49.03,49.35,207000
2019-11-29,1574985600,48.99,49.66,48.85,48.91,219000
2019-12-02,1575244800,49.2,49.71,47.55,47.7,370700
2019-12-03,1575331200,47.19,47.78,46.85,47.71,394200
2019-12-04,1575417600,47.86,48.52,47.72,48.0,409300
2019-12-05,1575504000,48.09,48.74,47.97,48.14,394400
2019-12-06,1575590400,48.67,49.07,48.29,48.49,348400
2019-12-09,1575849600,48.29,48.77,48.05,48.35,321200
2019-12-10,1575936000,48.25,48.84,47.86,48.45,284700
2019-12-11,1576022400,48.45,49.06,47.8,48.99,260200
2019-12-12,1576108800,48.91,49.6,48.26,49.42,358400
2019-12-13,1576195200,49.33,49.42,48.11,48.43,242300
2019-12-16,1576454400,48.51,48.76,47.47,47.52,352900
2019-12-17,1576540800,47.7,47.97,47.26,47.69,400000
2019-12-18,1576627200,47.87,48.22,47.07,47.24,512600
2019-12-19,1576713600,47.09,47.94,46.83,47.9,427200
2019-12-20,1576800000,48.19,48.31,47.31,47.86,2327600
2019-12-23,1577059200,48.0,48.35,47.51,48.1,454200
2019-12-24,1577145600,48.32,48.4,47.72,47.95,86800
2019-12-26,1577318400,47.88,48.48,47.74,48.18,250200
2019-12-27,1577404800,48.17,48.41,47.79,48.04,206700
2019-12-30,1577664000,47.87,48.39,47.46,47.67,299800
2019-12-31,1577750400,47.53,47.92,46.99,47.04,316300
2020-01-02,1577923200,47.33,47.4,46.12,46.78,319900
2020-01-03,1578009600,46.52,46.87,46.23,46.78,363900
2020-01-06,1578268800,46.39,46.72,46.18,46.63,233300
2020-01-07,1578355200,46.29,46.66,45.96,46.32,258500
2020-01-08,1578441600,46.34,47.24,46.27,46.79,221200
2020-01-09,1578528000,47.06,47.63,46.91,47.4,386300
2020-01-10,1578614400,47.31,47.39,46.5,46.59,241800
2020-01-13,1578873600,46.81,48.64,46.7,48.63,571300
2020-01-14,1578960000,48.51,48.74,46.93,47.14,313500
2020-01-15,1579046400,47.2,47.83,47.2,47.83,189400
2020-01-16,1579132800,48.04,48.66,47.79,47.97,186300
2020-01-17,1579219200,48.19,48.61,47.34,47.64,209700
2020-01-21,1579564800,47.62,47.65,47.07,47.35,309200
2020-01-22,1579651200,47.73,48.2,47.39,47.78,320600
2020-01-23,1579737600,47.77,48.74,47.33,48.54,446500
2020-01-24,1579824000,48.58,48.72,47.8,48.33,343900
2020-01-27,1580083200,47.53,48.72,47.13,48.44,334900
2020-01-28,1580169600,48.48,49.21,48.31,48.92,312500
2020-01-29,1580256000,49.2,49.51,48.04,48.12,244400
2020-01-30,1580342400,47.93,48.24,47.29,47.9,142000
2020-01-31,1580428800,47.79,47.92,46.45,47.23,306000
2020-02-03,1580688000,47.51,48.11,47.35,47.91,295600
2020-02-04,1580774400,48.37,48.8,48.21,48.49,321400
2020-02-05,1580860800,49.13,49.64,48.64,49.64,273100
2020-02-06,1580947200,49.76,49.85,49.19,49.39,185500
2020-02-07,1581033600,49.24,49.66,48.29,48.54,265100
2020-02-10,1581292800,48.58,48.84,48.23,48.71,257900
2020-02-11,1581379200,48.99,49.62,48.7,48.93,271500
2020-02-12,1581465600,49.24,49.58,48.53,49.32,254100
2020-02-13,1581552000,49.0,51.36,48.88,50.67,352700
2020-02-14,1581638400,50.11,50.89,48.85,49.08,279500
2020-02-18,1581984000,48.89,49.22,48.25,48.61,453100
2020-02-19,1582070400,48.8,49.92,48.65,49.41,371400
2020-02-20,1582156800,49.11,56.81,46.84,56.2,1179700
2020-02-21,1582243200,56.21,57.29,55.11,55.9,558100
2020-02-24,1582502400,54.38,55.48,53.41,54.23,416200
2020-02-25,1582588800,54.33,54.36,51.73,51.75,516600
2020-02-26,1582675200,51.75,51.86,49.28,49.37,311700
2020-02-27,1582761600,48.25,49.35,47.04,47.05,462100
2020-02-28,1582848000,45.33,46.61,44.59,46.32,655800
2020-03-02,1583107200,46.86,48.52,46.34,48.05,369700
2020-03-03,1583193600,47.99,50.29,46.84,47.37,341100
2020-03-04,1583280000,48.33,49.67,47.48,49.5,274400
2020-03-05,1583366400,48.56,50.61,47.98,48.37,464400
2020-03-06,1583452800,46.72,47.81,45.22,46.7,306500
2020-03-09,1583712000,43.76,44.76,42.5,43.91,501700
2020-03-10,1583798400,45.26,45.37,42.51,44.8,477800
2020-03-11,1583884800,44.15,44.4,41.84,42.36,300300
2020-03-12,1583971200,39.56,40.36,35.42,35.45,631200
2020-03-13,1584057600,37.65,39.32,34.78,39.32,695200
2020-03-16,1584316800,39.32,39.72,32.11,33.49,715500
2020-03-17,1584403200,33.98,35.73,31.27,35.16,908400
2020-03-18,1584489600,32.61,35.06,31.6,32.94,711900
2020-03-19,1584576000,32.41,34.8,30.75,33.46,656900
2020-03-20,1584662400,33.47,34.59,30.02,30.49,1538400
2020-03-23,1584921600,30.67,32.44,28.84,32.15,402800
2020-03-24,1585008000,33.9,36.15,32.6,35.01,608900
2020-03-25,1585094400,34.95,36.78,32.62,35.19,515100
2020-03-26,1585180800,35.55,38.84,35.55,38.51,387500
2020-03-27,1585267200,37.04,37.62,34.73,35.18,372500
2020-03-30,1585526400,35.52,37.63,35.19,37.37,595900
2020-03-31,1585612800,37.35,37.77,36.07,36.76,445200
2020-04-01,1585699200,34.75,35.33,33.38,33.6,417700
2020-04-02,1585785600,33.25,35.05,33.08,34.48,390900
2020-04-03,1585872000,34.15,34.96,32.17,32.74,328500
2020-04-06,1586131200,34.28,36.61,34.28,36.01,439800
2020-04-07,1586217600,37.57,38.06,36.02,36.43,363500
2020-04-08,1586304000,37.14,38.09,35.98,37.65,309700
2020-04-09,1586390400,38.73,40.86,38.73,40.62,342200
2020-04-13,1586736000,40.27,40.33,38.48,39.0,211200
2020-04-14,1586822400,40.22,40.72,37.98,38.57,313900
2020-04-15,1586908800,37.2,37.21,35.31,35.5,327000
2020-04-16,1586995200,35.77,36.74,34.87,36.32,435000
2020-04-17,1587081600,37.93,38.65,37.33,37.51,327600
2020-04-20,1587340800,36.51,38.79,35.74,36.41,267800
2020-04-21,1587427200,35.11,35.92,34.82,34.96,284300
2020-04-22,1587513600,35.8,36.36,34.87,35.48,358000
2020-04-23,1587600000,34.53,37.55,33.4,36.32,664500
2020-04-24,1587686400,36.32,37.42,35.67,37.24,296000
2020-04-27,1587945600,37.44,39.98,37.28,39.72,280700
2020-04-28,1588032000,41.05,41.78,40.17,40.43,337300
2020-04-29,1588118400,42.31,43.11,41.41,42.89,347300
2020-04-30,1588204800,41.88,42.23,40.64,40.65,455600
2020-05-01,1588291200,39.61,39.86,38.63,39.77,254400
2020-05-04,1588550400,39.29,39.76,38.77,39.75,302700
2020-05-05,1588636800,40.66,41.43,40.17,40.31,442500
2020-05-06,1588723200,40.51,41.39,39.92,40.13,207200
2020-05-07,1588809600,41.04,41.21,40.31,40.42,259400
2020-05-08,1588896000,41.48,42.94,41.2,42.92,449800
2020-05-11,1589155200,42.41,42.94,41.32,42.11,362200
2020-05-12,1589241600,42.43,42.43,39.17,39.22,246700
2020-05-13,1589328000,38.69,39.0,36.78,37.34,286500
2020-05-14,1589414400,36.33,37.65,35.18,37.59,332200
2020-05-15,1589500800,37.4,39.4,36.67,38.9,314200
2020-05-18,1589760000,41.01,42.71,40.04,42.38,346000
2020-05-19,1589846400,42.32,42.38,40.55,40.57,315100
2020-05-20,1589932800,41.73,42.87,41.27,42.1,230800
2020-05-21,1590019200,42.17,42.78,41.74,41.9,239400
2020-05-22,1590105600,42.4,42.86,41.85,42.86,222900
2020-05-26,1590451200,45.24,45.47,44.05,44.65,198500
2020-05-27,1590537600,45.98,46.57,45.57,46.51,363400
2020-05-28,1590624000,47.34,47.34,44.28,44.53,280000
2020-05-29,1590710400,44.63,45.52,43.86,45.33,389700
2020-06-01,1590969600,45.38,45.76,44.93,45.13,273700
2020-06-02,1591056000,45.42,46.13,44.97,46.11,347600
2020-06-03,1591142400,47.09,48.57,46.64,47.6,401900
2020-06-04,1591228800,46.68,48.89,45.95,48.12,354000
2020-06-05,1591315200,50.24,50.93,49.87,50.13,474600
2020-06-08,1591574400,50.56,50.96,49.75,49.94,319900
2020-06-09,1591660800,49.18,49.67,48.55,49.05,224600
2020-06-10,1591747200,48.86,49.1,47.22,47.56,250000
2020-06-11,1591833600,45.07,46.0,43.46,43.5,318700
2020-06-12,1591920000,45.35,45.68,43.32,44.59,304000
2020-06-15,1592179200,42.83,46.55,42.46,46.51,365400
2020-06-16,1592265600,48.58,48.76,47.09,48.2,296200
2020-06-17,1592352000,48.33,48.42,47.33,47.49,232700
2020-06-18,1592438400,47.91,48.6,45.61,48.11,363900
2020-06-19,1592524800,48.83,49.56,46.76,47.26,624900
2020-06-22,1592784000,46.86,48.28,46.32,48.27,280200
2020-06-23,1592870400,49.04,49.28,48.36,48.59,263900
2020-06-24,1592956800,48.14,48.66,46.27,46.6,349200
2020-06-25,1593043200,46.16,46.94,45.3,46.9,250800
2020-06-26,1593129600,46.4,46.85,45.31,45.32,542000
2020-06-29,1593388800,46.07,48.54,46.07,48.37,265200
2020-06-30,1593475200,47.98,49.52,47.54,49.08,304100
2020-07-01,1593561600,49.12,49.35,46.82,46.94,298300
2020-07-02,1593648000,48.1,48.66,47.21,47.37,165900
2020-07-06,1593993600,48.48,48.82,47.68,47.69,258800
2020-07-07,1594080000,47.2,47.83,47.16,47.23,225200
2020-07-08,1594166400,47.15,48.32,47.15,48.32,235600
2020-07-09,1594252800,48.37,48.47,46.0,46.62,242400
2020-07-10,1594339200,46.63,48.36,46.63,48.06,207500
2020-07-13,1594598400,48.76,49.08,47.53,47.56,300500
2020-07-14,1594684800,47.66,49.16,47.22,49.03,243000
2020-07-15,1594771200,50.28,50.94,49.72,50.26,374900
2020-07-16,1594857600,50.04,50.93,49.65,50.66,201400
2020-07-17,1594944000,50.48,50.93,50.18,50.49,276400
2020-07-20,1595203200,50.49,50.66,49.65,49.98,149400
2020-07-21,1595289600,50.89,51.1,50.06,50.88,419500
2020-07-22,1595376000,50.93,52.15,50.93,52.0,287300
2020-07-23,1595462400,56.25,57.43,53.62,54.2,642800
2020-07-24,1595548800,53.58,54.78,53.53,54.43,381600
2020-07-27,1595808000,54.57,57.23,54.3,57.21,476100
2020-07-28,1595894400,56.95,57.23,55.93,55.96,289500
2020-07-29,1595980800,56.53,58.29,56.03,58.24,314300
2020-07-30,1596067200,57.14,58.41,56.6,58.08,266100
