Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,7.28,7.47,7.2,7.42,2115900
2018-09-27,1538006400,7.44,7.51,7.39,7.4,1209100
2018-09-28,1538092800,7.41,7.67,7.41,7.52,2371200
2018-10-01,1538352000,7.55,7.69,7.43,7.43,1644000
2018-10-02,1538438400,7.46,7.51,6.97,6.99,2551400
2018-10-03,1538524800,7.05,7.14,6.84,7.09,2624000
2018-10-04,1538611200,7.11,7.14,6.93,6.98,1862500
2018-10-05,1538697600,6.98,7.03,6.8,6.95,3546100
2018-10-08,1538956800,6.96,7.03,6.68,6.82,2807800
2018-10-09,1539043200,6.81,6.93,6.72,6.76,2400400
2018-10-10,1539129600,6.8,6.97,6.67,6.76,3391600
2018-10-11,1539216000,6.76,7.01,6.75,6.76,2851000
2018-10-12,1539302400,6.88,6.92,6.54,6.61,2655800
2018-10-15,1539561600,6.61,6.8,6.59,6.68,2862400
2018-10-16,1539648000,6.73,6.76,6.61,6.73,1659700
2018-10-17,1539734400,6.74,6.74,6.45,6.57,2399400
2018-10-18,1539820800,6.5,6.61,6.3,6.36,2184200
2018-10-19,1539907200,6.37,6.41,6.09,6.14,2521300
2018-10-22,1540166400,6.17,6.41,6.14,6.34,3357600
2018-10-23,1540252800,6.27,6.5,6.19,6.47,2351800
2018-10-24,1540339200,6.45,6.73,6.45,6.54,3791700
2018-10-25,1540425600,6.57,6.79,6.52,6.78,3228900
2018-10-26,1540512000,6.75,6.92,6.46,6.52,4134400
2018-10-29,1540771200,6.57,6.91,6.57,6.65,3144500
2018-10-30,1540857600,6.65,7.32,6.65,7.19,4471400
2018-10-31,1540944000,7.23,7.23,6.64,6.65,3553900
2018-11-01,1541030400,6.65,6.74,6.49,6.67,3045000
2018-11-02,1541116800,6.72,6.94,6.67,6.77,1876600
2018-11-05,1541376000,6.78,6.84,6.45,6.75,2870700
2018-11-06,1541462400,6.74,6.91,6.67,6.89,1714000
2018-11-07,1541548800,6.9,6.94,6.54,6.79,2702300
2018-11-08,1541635200,6.84,7.03,6.74,6.87,1982800
2018-11-09,1541721600,6.87,6.89,6.53,6.58,1780600
2018-11-12,1541980800,6.6,6.86,6.52,6.74,2906400
2018-11-13,1542067200,6.78,6.84,6.65,6.73,1880300
2018-11-14,1542153600,6.78,6.98,6.66,6.68,2336900
2018-11-15,1542240000,6.6,6.71,6.46,6.68,1759600
2018-11-16,1542326400,6.59,6.61,6.08,6.26,4529500
2018-11-19,1542585600,6.29,6.33,5.99,6.13,3291000
2018-11-20,1542672000,5.97,6.13,5.77,6.02,3284700
2018-11-21,1542758400,6.09,6.28,6.08,6.2,2504900
2018-11-23,1542931200,6.21,6.31,6.13,6.15,1631600
2018-11-26,1543190400,6.22,6.41,6.2,6.34,2755000
2018-11-27,1543276800,6.27,6.35,6.1,6.35,5880000
2018-11-28,1543363200,4.34,4.59,3.83,4.15,29744200
2018-11-29,1543449600,4.03,4.65,4.02,4.59,15275900
2018-11-30,1543536000,4.52,4.72,4.33,4.68,8219500
2018-12-03,1543795200,4.76,5.16,4.65,5.08,6324700
2018-12-04,1543881600,5.08,5.24,4.94,5.01,5428700
2018-12-06,1544054400,4.9,5.22,4.82,5.15,5779000
2018-12-07,1544140800,5.15,5.29,5.04,5.1,6233600
2018-12-10,1544400000,5.1,5.27,5.03,5.21,4713700
2018-12-11,1544486400,5.23,5.26,4.97,5.05,4923000
2018-12-12,1544572800,5.06,5.17,4.97,5.11,3269800
2018-12-13,1544659200,5.09,5.13,4.68,4.8,6836300
2018-12-14,1544745600,4.8,5.24,4.8,5.0,5369700
2018-12-17,1545004800,4.95,5.23,4.88,5.12,5933100
2018-12-18,1545091200,5.14,5.31,5.14,5.18,4711500
2018-12-19,1545177600,5.21,5.25,5.09,5.14,3830400
2018-12-20,1545264000,5.12,5.24,5.01,5.07,3354300
2018-12-21,1545350400,5.04,5.18,4.89,4.9,5532100
2018-12-24,1545609600,4.91,5.03,4.79,4.91,3482500
2018-12-26,1545782400,4.95,5.08,4.78,5.07,3711200
2018-12-27,1545868800,5.0,5.0,4.64,4.87,4056700
2018-12-28,1545955200,4.87,5.17,4.87,5.05,3585700
2018-12-31,1546214400,5.06,5.09,4.84,4.94,2554700
2019-01-02,1546387200,4.88,5.28,4.84,5.16,4678400
2019-01-03,1546473600,5.12,5.24,5.05,5.15,4049300
2019-01-04,1546560000,5.2,5.4,5.17,5.29,3573500
2019-01-07,1546819200,5.29,5.58,5.21,5.51,3924900
2019-01-08,1546905600,5.54,5.59,5.27,5.51,4037500
2019-01-09,1546992000,5.53,5.68,5.51,5.65,3236200
2019-01-10,1547078400,5.44,5.46,5.08,5.21,5578900
2019-01-11,1547164800,5.24,5.6,5.24,5.43,9467900
2019-01-14,1547424000,5.43,5.51,5.33,5.33,4494200
2019-01-15,1547510400,5.29,5.3,5.1,5.13,2892600
2019-01-16,1547596800,5.12,5.39,5.12,5.3,5505500
2019-01-17,1547683200,5.29,5.43,5.29,5.38,2252200
2019-01-18,1547769600,5.39,5.52,5.35,5.45,2682200
2019-01-22,1548115200,5.38,5.46,5.26,5.42,3519800
2019-01-23,1548201600,5.43,5.6,5.37,5.54,3018400
2019-01-24,1548288000,5.52,5.56,5.19,5.23,2907700
2019-01-25,1548374400,5.28,5.39,5.21,5.33,2427600
2019-01-28,1548633600,5.31,5.41,5.29,5.34,2322800
2019-01-29,1548720000,5.31,5.32,5.07,5.11,2226200
2019-01-30,1548806400,5.13,5.17,5.01,5.07,2209700
2019-01-31,1548892800,5.08,5.16,5.06,5.1,2719800
2019-02-01,1548979200,5.1,5.14,4.93,5.04,1656000
2019-02-04,1549238400,5.03,5.22,4.98,5.17,1953800
2019-02-05,1549324800,5.19,5.28,5.14,5.25,1166600
2019-02-06,1549411200,5.26,5.29,5.07,5.13,912900
2019-02-07,1549497600,5.13,5.19,5.08,5.13,1252200
2019-02-08,1549584000,5.11,5.21,5.08,5.09,1082500
2019-02-11,1549843200,5.1,5.19,5.04,5.07,1723400
2019-02-12,1549929600,5.07,5.21,5.04,5.08,1690300
2019-02-13,1550016000,5.11,5.14,4.95,5.0,1902500
2019-02-14,1550102400,4.96,5.0,4.82,4.85,1622800
2019-02-15,1550188800,4.86,5.05,4.85,5.0,1799200
2019-02-19,1550534400,5.0,5.13,4.92,5.11,2299900
2019-02-20,1550620800,5.07,5.16,4.98,5.0,2361600
2019-02-21,1550707200,4.96,5.05,4.7,4.72,3113300
2019-02-22,1550793600,4.72,4.98,4.69,4.98,1842300
2019-02-25,1551052800,5.02,5.13,5.0,5.05,1884900
2019-02-26,1551139200,5.01,5.14,4.99,5.07,2623000
2019-02-27,1551225600,5.07,5.23,5.06,5.17,2487700
2019-02-28,1551312000,5.19,5.25,5.05,5.14,2764400
2019-03-01,1551398400,5.24,5.37,5.06,5.11,2872100
2019-03-04,1551657600,5.14,5.29,5.06,5.15,3411200
2019-03-05,1551744000,5.21,5.31,5.18,5.3,5058900
2019-03-06,1551830400,4.97,5.21,4.7,4.76,8646400
2019-03-07,1551916800,4.76,4.81,4.66,4.67,4554200
2019-03-08,1552003200,4.56,4.56,4.19,4.39,6112400
2019-03-11,1552262400,4.37,4.53,4.33,4.49,4210900
2019-03-12,1552348800,4.49,4.51,4.3,4.44,5549400
2019-03-13,1552435200,4.41,4.49,4.37,4.41,5105000
2019-03-14,1552521600,4.35,4.41,4.25,4.26,3574700
2019-03-15,1552608000,4.28,4.3,4.09,4.13,6365800
2019-03-18,1552867200,4.15,4.2,4.03,4.14,5714500
2019-03-19,1552953600,4.14,4.25,4.11,4.11,3092600
2019-03-20,1553040000,4.1,4.13,3.95,4.06,3243300
2019-03-21,1553126400,4.03,4.1,3.96,4.0,3538600
2019-03-22,1553212800,4.0,4.03,3.74,3.79,4307500
2019-03-25,1553472000,3.79,3.83,3.74,3.79,4444800
2019-03-26,1553558400,3.81,3.85,3.75,3.82,3312400
2019-03-27,1553644800,3.81,3.91,3.79,3.89,3706900
2019-03-28,1553731200,3.91,3.99,3.75,3.77,5521400
2019-03-29,1553817600,3.79,3.85,3.77,3.82,5462200
2019-04-01,1554076800,3.86,4.11,3.84,4.0,5182000
2019-04-02,1554163200,4.0,4.04,3.81,3.84,3225300
2019-04-03,1554249600,3.85,3.91,3.77,3.78,2637500
2019-04-04,1554336000,3.8,3.91,3.74,3.79,6973900
2019-04-05,1554422400,3.81,3.81,3.61,3.68,5097300
2019-04-08,1554681600,3.68,3.72,3.56,3.62,3576100
2019-04-09,1554768000,3.61,3.66,3.52,3.53,3198100
2019-04-10,1554854400,3.55,3.6,3.54,3.58,2280200
2019-04-11,1554940800,3.57,3.59,3.44,3.46,3754400
2019-04-12,1555027200,3.46,3.46,3.31,3.32,2078600
2019-04-15,1555286400,3.33,3.39,3.26,3.31,2366200
2019-04-16,1555372800,3.31,3.4,3.3,3.37,2205600
2019-04-17,1555459200,3.37,3.44,3.37,3.39,1839200
2019-04-18,1555545600,3.39,3.44,3.29,3.31,2062100
2019-04-22,1555891200,3.3,3.31,3.07,3.14,4826200
2019-04-23,1555977600,3.16,3.25,3.12,3.22,2801600
2019-04-24,1556064000,3.21,3.49,3.17,3.38,4482500
2019-04-25,1556150400,3.35,3.38,3.26,3.35,2480100
2019-04-26,1556236800,3.34,3.37,3.19,3.28,3905400
2019-04-29,1556496000,3.3,3.33,3.16,3.18,3909300
2019-04-30,1556582400,3.17,3.22,3.13,3.13,2791900
2019-05-01,1556668800,3.13,3.16,3.05,3.07,2994200
2019-05-02,1556755200,3.09,3.18,3.04,3.1,2444000
2019-05-03,1556841600,3.12,3.25,3.11,3.17,2064100
2019-05-06,1557100800,3.13,3.16,3.05,3.08,2486700
2019-05-07,1557187200,3.06,3.14,2.96,3.03,3634300
2019-05-08,1557273600,3.04,3.21,2.98,3.15,3506100
2019-05-09,1557360000,3.12,3.32,3.08,3.31,3730800
2019-05-10,1557446400,3.32,3.71,3.23,3.57,8996300
2019-05-13,1557705600,3.51,3.81,3.46,3.53,7286100
2019-05-14,1557792000,3.54,3.66,3.44,3.59,4598800
2019-05-15,1557878400,3.57,3.65,3.49,3.54,3145500
2019-05-16,1557964800,3.55,3.63,3.4,3.4,5546700
2019-05-17,1558051200,3.37,3.5,3.25,3.47,4656400
2019-05-20,1558310400,3.46,3.46,3.35,3.38,1449200
2019-05-21,1558396800,3.38,3.39,3.3,3.33,1415000
2019-05-22,1558483200,3.31,3.31,3.14,3.17,2872500
2019-05-23,1558569600,3.15,3.25,3.11,3.18,1834500
2019-05-24,1558656000,3.21,3.33,3.15,3.32,2717500
2019-05-28,1559001600,3.33,3.39,3.28,3.34,2143700
2019-05-29,1559088000,3.32,3.32,3.05,3.11,4167200
2019-05-30,1559174400,3.13,3.15,3.0,3.02,2833600
2019-05-31,1559260800,2.99,3.04,2.9,3.02,2627300
2019-06-03,1559520000,3.05,3.19,2.98,3.13,3308100
2019-06-04,1559606400,3.15,3.36,3.15,3.34,2861200
2019-06-05,1559692800,3.38,3.4,3.17,3.2,2530500
2019-06-06,1559779200,3.19,3.22,2.99,3.02,3431000
2019-06-07,1559865600,3.03,3.13,2.99,3.05,2945400
2019-06-10,1560124800,3.07,3.23,3.04,3.05,4394500
2019-06-11,1560211200,3.1,3.62,3.1,3.31,7302700
2019-06-12,1560297600,3.23,3.29,3.08,3.18,4603900
2019-06-13,1560384000,3.2,3.26,3.13,3.13,3487100
2019-06-14,1560470400,3.26,3.27,3.08,3.1,2881000
2019-06-17,1560729600,3.09,3.1,2.89,2.91,4481800
2019-06-18,1560816000,3.0,3.11,2.85,2.86,3701700
2019-06-19,1560902400,2.86,3.03,2.74,2.95,6899000
2019-06-20,1560988800,2.98,3.14,2.89,3.08,3295700
2019-06-21,1561075200,3.05,3.15,2.99,3.11,5108800
2019-06-24,1561334400,3.1,3.13,3.02,3.05,2183100
2019-06-25,1561420800,3.04,3.08,2.93,2.93,2140900
2019-06-26,1561507200,2.94,3.05,2.91,2.91,2147400
2019-06-27,1561593600,2.93,3.04,2.89,3.02,1866500
2019-06-28,1561680000,3.02,3.14,3.01,3.1,4096900
2019-07-01,1561939200,3.12,3.21,3.03,3.09,2117500
2019-07-02,1562025600,3.1,3.13,2.95,2.99,1724100
2019-07-03,1562112000,3.0,3.06,2.97,3.05,1064600
2019-07-05,1562284800,3.02,3.2,3.0,3.18,1389400
2019-07-08,1562544000,3.17,3.21,3.08,3.16,2105900
2019-07-09,1562630400,3.16,3.22,3.07,3.13,2011400
2019-07-10,1562716800,3.13,3.15,3.05,3.09,2341100
2019-07-11,1562803200,3.12,3.16,3.0,3.09,1832100
2019-07-12,1562889600,3.09,3.23,3.05,3.2,2227700
2019-07-15,1563148800,3.2,3.27,3.1,3.18,1605600
2019-07-16,1563235200,3.17,3.23,3.15,3.21,1746600
2019-07-17,1563321600,3.2,3.24,3.13,3.14,1563500
2019-07-18,1563408000,3.12,3.13,2.96,2.97,2034500
2019-07-19,1563494400,2.98,3.08,2.91,3.0,2789700
2019-07-22,1563753600,3.0,3.09,2.95,2.99,1481900
2019-07-23,1563840000,3.0,3.06,2.93,2.93,1846600
2019-07-24,1563926400,2.94,3.07,2.94,3.0,1654300
2019-07-25,1564012800,3.0,3.05,2.91,2.94,1416600
2019-07-26,1564099200,2.95,2.96,2.82,2.9,1411600
2019-07-29,1564358400,2.89,2.96,2.84,2.94,1507600
2019-07-30,1564444800,2.91,2.94,2.87,2.9,1357700
2019-07-31,1564531200,2.89,2.99,2.87,2.93,2364300
2019-08-01,1564617600,2.93,3.0,2.65,2.7,2996500
2019-08-02,1564704000,2.69,2.78,2.62,2.68,2132600
2019-08-05,1564963200,2.66,2.7,2.57,2.68,2024800
2019-08-06,1565049600,2.69,2.91,2.69,2.89,1969700
2019-08-07,1565136000,2.85,2.97,2.81,2.95,1552800
2019-08-08,1565222400,2.97,3.0,2.89,2.97,1439700
2019-08-09,1565308800,2.96,2.96,2.82,2.83,1354400
2019-08-12,1565568000,2.82,2.85,2.73,2.8,1519000
2019-08-13,1565654400,2.78,3.12,2.73,2.97,2043800
2019-08-14,1565740800,2.88,2.9,2.71,2.74,1968500
2019-08-15,1565827200,2.77,2.79,2.56,2.6,2249700
2019-08-16,1565913600,2.63,2.85,2.56,2.82,2190400
2019-08-19,1566172800,2.82,3.0,2.81,2.92,1770700
2019-08-20,1566259200,2.89,2.95,2.84,2.95,1326800
2019-08-21,1566345600,2.99,3.06,2.91,3.03,1889500
2019-08-22,1566432000,3.02,3.11,3.0,3.01,1915600
2019-08-23,1566518400,2.99,3.0,2.67,2.7,2183100
2019-08-26,1566777600,2.76,2.8,2.72,2.79,3468900
2019-08-27,1566864000,2.82,2.82,2.24,2.32,6031600
2019-08-28,1566950400,2.32,2.87,2.14,2.8,8454400
2019-08-29,1567036800,2.79,2.96,2.57,2.9,5729500
2019-08-30,1567123200,2.89,3.0,2.85,2.87,2553900
2019-09-03,1567468800,2.82,3.0,2.66,2.85,4928300
2019-09-04,1567555200,2.85,3.0,2.8,2.97,3676700
2019-09-05,1567641600,3.02,3.21,2.96,3.17,3430800
2019-09-06,1567728000,3.17,3.25,3.16,3.23,3889200
2019-09-09,1567987200,3.24,3.58,3.23,3.49,3250200
2019-09-10,1568073600,3.51,3.7,3.46,3.68,4064800
2019-09-11,1568160000,3.68,3.79,3.49,3.68,3620200
2019-09-12,1568246400,3.68,3.88,3.53,3.79,4476700
2019-09-13,1568332800,3.84,3.98,3.78,3.95,3953800
2019-09-16,1568592000,3.92,4.0,3.85,3.91,2550400
2019-09-17,1568678400,3.85,3.85,3.6,3.83,3612600
2019-09-18,1568764800,3.83,3.9,3.5,3.58,4316500
2019-09-19,1568851200,3.57,3.58,3.23,3.3,4983200
2019-09-20,1568937600,3.29,3.46,3.28,3.31,6491500
2019-09-23,1569196800,3.28,3.48,3.28,3.42,1941500
2019-09-24,1569283200,3.46,3.59,3.42,3.48,2021200
2019-09-25,1569369600,3.48,3.84,3.48,3.72,2423100
2019-09-26,1569456000,3.71,3.76,3.61,3.71,1380400
2019-09-27,1569542400,3.71,3.87,3.7,3.76,2372200
2019-09-30,1569801600,3.79,3.87,3.72,3.78,1500800
2019-10-01,1569888000,3.83,3.91,3.73,3.73,1517200
2019-10-02,1569974400,3.68,3.77,3.5,3.53,1997300
2019-10-03,1570060800,3.5,3.55,3.35,3.48,1541400
2019-10-04,1570147200,3.49,3.54,3.21,3.23,2816700
2019-10-07,1570406400,3.25,3.32,3.15,3.2,2909100
2019-10-08,1570492800,3.15,3.21,3.01,3.09,3089600
2019-10-09,1570579200,3.12,3.16,3.02,3.06,3201600
2019-10-10,1570665600,3.06,3.17,3.01,3.1,2027000
2019-10-11,1570752000,3.15,3.41,3.15,3.3,2152300
2019-10-14,1571011200,3.26,3.28,3.14,3.15,1598300
2019-10-15,1571097600,3.13,3.42,3.09,3.29,1894500
2019-10-16,1571184000,3.26,3.37,3.24,3.25,1320600
2019-10-17,1571270400,3.26,3.3,3.18,3.26,1320200
2019-10-18,1571356800,3.18,3.21,3.05,3.17,2383800
2019-10-21,1571616000,3.23,3.31,3.19,3.19,1211100
2019-10-22,1571702400,3.18,3.24,3.14,3.15,2033300
2019-10-23,1571788800,3.14,3.26,3.02,3.23,3582200
2019-10-24,1571875200,3.22,3.38,3.15,3.34,2209700
2019-10-25,1571961600,3.3,3.39,3.3,3.33,1387000
2019-10-28,1572220800,3.35,3.42,3.3,3.41,2031100
2019-10-29,1572307200,3.37,3.46,3.32,3.42,1275400
2019-10-30,1572393600,3.4,3.46,3.31,3.38,1172600
2019-10-31,1572480000,3.34,3.34,3.22,3.23,1375400
2019-11-01,1572566400,3.28,3.36,3.22,3.28,1291100
2019-11-04,1572825600,3.29,3.34,3.22,3.25,1087900
2019-11-05,1572912000,3.28,3.55,3.24,3.53,3684200
2019-11-06,1572998400,3.54,3.76,3.46,3.56,2960200
2019-11-07,1573084800,3.61,3.66,3.47,3.47,1324100
2019-11-08,1573171200,3.46,3.51,3.41,3.46,1359300
2019-11-11,1573430400,3.41,3.56,3.39,3.54,1415600
2019-11-12,1573516800,3.52,3.64,3.51,3.56,1088600
2019-11-13,1573603200,3.49,3.7,3.46,3.68,1774600
2019-11-14,1573689600,3.75,3.91,3.68,3.73,2198300
2019-11-15,1573776000,3.76,3.91,3.76,3.9,1911900
2019-11-18,1574035200,3.9,3.9,3.81,3.84,1843200
2019-11-19,1574121600,3.75,3.83,3.68,3.71,1999800
2019-11-20,1574208000,3.64,3.66,3.41,3.43,2312700
2019-11-21,1574294400,3.44,3.46,3.33,3.43,1557800
2019-11-22,1574380800,3.48,3.55,3.39,3.52,1944300
2019-11-25,1574640000,3.55,3.99,3.55,3.92,5730400
2019-11-26,1574726400,3.92,4.65,3.91,4.48,9083900
2019-11-27,1574812800,4.55,4.83,4.42,4.75,4141700
2019-11-29,1574985600,4.69,4.7,4.44,4.48,2093000
2019-12-02,1575244800,4.51,4.51,4.39,4.41,2776400
2019-12-03,1575331200,4.32,4.39,4.1,4.13,3270900
2019-12-04,1575417600,4.16,4.22,3.91,3.94,3511700
2019-12-05,1575504000,3.94,4.05,3.82,3.89,3151800
2019-12-06,1575590400,3.93,4.03,3.83,3.87,3766600
2019-12-09,1575849600,3.86,4.07,3.85,3.97,2667300
2019-12-10,1575936000,3.88,3.99,3.87,3.98,1706500
2019-12-11,1576022400,3.95,3.98,3.68,3.79,3519000
2019-12-12,1576108800,3.79,3.98,3.73,3.93,3179800
2019-12-13,1576195200,3.94,3.96,3.79,3.91,2531600
2019-12-16,1576454400,3.91,3.93,3.76,3.78,3597200
2019-12-17,1576540800,3.78,3.92,3.76,3.9,1732500
2019-12-18,1576627200,3.94,4.21,3.94,4.17,1684200
2019-12-19,1576713600,4.17,4.17,4.02,4.07,2079900
2019-12-20,1576800000,4.07,4.09,3.96,3.97,3445300
2019-12-23,1577059200,4.0,4.04,3.92,3.97,1396600
2019-12-24,1577145600,3.98,4.06,3.94,3.95,576100
2019-12-26,1577318400,3.96,3.97,3.81,3.82,1426400
2019-12-27,1577404800,3.85,3.89,3.62,3.65,2582000
2019-12-30,1577664000,3.65,3.72,3.57,3.62,1710800
2019-12-31,1577750400,3.58,3.71,3.54,3.65,1628100
2020-01-02,1577923200,3.67,3.71,3.47,3.54,1958400
2020-01-03,1578009600,3.48,3.66,3.45,3.65,2012900
2020-01-06,1578268800,3.6,3.81,3.6,3.77,1770800
2020-01-07,1578355200,3.79,3.85,3.69,3.79,1885700
2020-01-08,1578441600,3.81,3.91,3.6,3.61,2222900
2020-01-09,1578528000,4.26,4.28,3.93,3.99,6524800
2020-01-10,1578614400,4.03,4.19,3.94,4.01,2601600
2020-01-13,1578873600,4.03,4.07,3.91,3.99,2379800
2020-01-14,1578960000,4.01,4.09,3.95,4.02,1857600
2020-01-15,1579046400,4.01,4.05,3.95,4.0,1845400
2020-01-16,1579132800,4.06,4.09,3.95,4.01,1586800
2020-01-17,1579219200,4.0,4.03,3.95,4.0,1555200
2020-01-21,1579564800,3.96,4.04,3.83,4.04,2317800
2020-01-22,1579651200,4.02,4.25,4.0,4.13,2390000
2020-01-23,1579737600,4.1,4.12,3.97,4.09,2090400
2020-01-24,1579824000,4.1,4.1,3.88,3.92,1770900
2020-01-27,1580083200,3.72,3.89,3.62,3.64,2606200
2020-01-28,1580169600,3.69,3.85,3.68,3.83,2513300
2020-01-29,1580256000,3.85,4.01,3.85,3.91,1934700
2020-01-30,1580342400,3.87,3.93,3.83,3.89,1990700
2020-01-31,1580428800,3.89,3.9,3.69,3.73,1888200
2020-02-03,1580688000,3.74,3.83,3.65,3.81,1413300
2020-02-04,1580774400,3.88,4.0,3.82,3.97,2256600
2020-02-05,1580860800,4.04,4.11,3.92,4.11,1877300
2020-02-06,1580947200,4.14,4.15,3.96,3.99,1253400
2020-02-07,1581033600,3.96,3.96,3.75,3.77,1227900
2020-02-10,1581292800,3.78,3.87,3.72,3.86,2590800
2020-02-11,1581379200,3.91,4.13,3.84,4.12,2437300
2020-02-12,1581465600,4.21,4.25,4.1,4.16,2122100
2020-02-13,1581552000,4.12,4.12,3.83,3.85,1770900
2020-02-14,1581638400,3.86,3.99,3.8,3.95,1942100
2020-02-18,1581984000,3.94,4.04,3.74,3.86,2497100
2020-02-19,1582070400,3.88,4.02,3.82,3.97,2721800
2020-02-20,1582156800,3.94,4.12,3.94,4.06,2245200
2020-02-21,1582243200,4.06,4.06,3.89,3.95,2064000
2020-02-24,1582502400,3.77,4.02,3.67,4.01,3427400
2020-02-25,1582588800,4.04,4.04,3.83,3.93,4158900
2020-02-26,1582675200,3.98,3.98,3.66,3.75,5627200
2020-02-27,1582761600,3.83,3.84,3.31,3.5,5132200
2020-02-28,1582848000,3.5,3.94,3.49,3.85,6222200
2020-03-02,1583107200,3.86,3.87,3.5,3.65,4060600
2020-03-03,1583193600,3.64,3.81,3.31,3.34,3849600
2020-03-04,1583280000,3.47,3.54,3.33,3.47,3280200
2020-03-05,1583366400,3.35,3.44,3.12,3.17,3198600
2020-03-06,1583452800,3.12,3.16,3.0,3.11,3561600
2020-03-09,1583712000,2.71,3.03,2.65,2.97,3298300
2020-03-10,1583798400,3.05,3.1,2.52,2.67,3661700
2020-03-11,1583884800,2.56,2.67,2.39,2.46,3805800
2020-03-12,1583971200,2.17,2.18,1.98,2.12,4596500
2020-03-13,1584057600,2.31,2.33,1.98,2.13,3320100
2020-03-16,1584316800,1.96,2.03,1.79,1.8,2230200
2020-03-17,1584403200,1.82,1.9,1.63,1.8,3613100
2020-03-18,1584489600,1.63,1.71,1.29,1.5,2824700
2020-03-19,1584576000,1.45,1.92,1.42,1.74,3159000
2020-03-20,1584662400,1.74,1.91,1.66,1.85,8408900
2020-03-23,1584921600,1.84,1.91,1.54,1.73,2287800
2020-03-24,1585008000,1.83,1.97,1.76,1.84,1669300
2020-03-25,1585094400,1.84,2.09,1.78,1.9,1784400
2020-03-26,1585180800,1.9,2.08,1.8,1.88,1773400
2020-03-27,1585267200,1.82,1.85,1.63,1.73,984300
2020-03-30,1585526400,1.76,1.76,1.42,1.42,1969400
2020-03-31,1585612800,1.43,1.59,1.28,1.29,2525900
2020-04-01,1585699200,1.25,1.25,1.13,1.14,1673200
2020-04-02,1585785600,1.1,1.13,1.0,1.01,1772300
2020-04-03,1585872000,1.03,1.12,0.93,0.96,2520300
2020-04-06,1586131200,1.0,1.16,1.0,1.15,1663200
2020-04-07,1586217600,1.23,1.45,1.18,1.25,2843900
2020-04-08,1586304000,1.28,1.38,1.24,1.32,1670200
2020-04-09,1586390400,1.33,1.8,1.33,1.65,4331400
2020-04-13,1586736000,1.66,1.69,1.42,1.56,2707000
2020-04-14,1586822400,1.64,1.75,1.58,1.62,1458100
2020-04-15,1586908800,1.54,1.57,1.36,1.41,885400
2020-04-16,1586995200,1.47,1.47,1.32,1.35,1560500
2020-04-17,1587081600,1.47,1.53,1.29,1.3,2336400
2020-04-20,1587340800,1.25,1.28,1.15,1.18,2577900
2020-04-21,1587427200,1.15,1.19,0.99,1.08,3878900
2020-04-22,1587513600,1.11,1.22,0.99,1.03,3857800
2020-04-23,1587600000,1.04,1.08,0.97,0.98,4073400
2020-04-24,1587686400,1.03,1.03,0.94,0.98,2294800
2020-04-27,1587945600,1.02,1.3,0.99,1.26,5804300
2020-04-28,1588032000,1.41,1.7,1.39,1.42,7519700
2020-04-29,1588118400,1.54,1.63,1.43,1.57,3231800
2020-04-30,1588204800,1.6,1.68,1.43,1.5,3963200
2020-05-01,1588291200,1.45,1.48,1.3,1.37,2085000
2020-05-04,1588550400,1.33,1.41,1.27,1.27,1404000
2020-05-05,1588636800,1.32,1.37,1.17,1.17,2418900
2020-05-06,1588723200,1.24,1.24,1.1,1.12,4441400
2020-05-07,1588809600,1.17,1.25,1.13,1.23,2135800
2020-05-08,1588896000,1.23,1.39,1.21,1.37,2404800
2020-05-11,1589155200,1.34,1.35,1.23,1.28,2088400
2020-05-12,1589241600,1.28,1.34,1.24,1.25,1285700
2020-05-13,1589328000,1.26,1.3,1.06,1.13,2161300
2020-05-14,1589414400,1.09,1.16,1.02,1.08,2112900
2020-05-15,1589500800,1.09,1.17,1.04,1.13,1697300
2020-05-18,1589760000,1.26,1.27,1.17,1.23,2219900
2020-05-19,1589846400,1.22,1.26,1.16,1.18,1600900
2020-05-20,1589932800,1.21,1.23,1.16,1.21,1498100
2020-05-21,1590019200,1.2,1.29,1.19,1.26,1800800
2020-05-22,1590105600,1.26,1.3,1.22,1.3,1435800
2020-05-26,1590451200,1.36,1.5,1.36,1.4,2427300
2020-05-27,1590537600,1.5,1.54,1.38,1.51,2918400
2020-05-28,1590624000,1.57,1.64,1.49,1.52,2401500
2020-05-29,1590710400,1.48,1.52,1.35,1.35,2800600
2020-06-01,1590969600,1.36,1.46,1.3,1.39,1495300
2020-06-02,1591056000,1.45,1.5,1.41,1.46,2587600
2020-06-03,1591142400,1.5,1.66,1.49,1.56,3735200
2020-06-04,1591228800,1.58,1.91,1.57,1.83,4212200
2020-06-05,1591315200,2.02,2.25,1.96,2.17,4855300
2020-06-08,1591574400,2.26,2.48,2.14,2.4,5557700
2020-06-09,1591660800,2.2,2.33,2.04,2.1,5562300
2020-06-10,1591747200,1.93,1.95,1.5,1.52,5821800
2020-06-11,1591833600,1.35,1.47,1.31,1.31,5193500
2020-06-12,1591920000,1.44,1.5,1.35,1.49,2947300
2020-06-15,1592179200,1.42,1.42,1.32,1.4,2914900
2020-06-16,1592265600,1.6,1.62,1.44,1.52,3035900
2020-06-17,1592352000,1.51,1.52,1.37,1.37,2901000
2020-06-18,1592438400,1.37,1.46,1.35,1.39,2529900
2020-06-19,1592524800,1.43,1.51,1.37,1.39,6637900
