Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,13.54,13.69,12.97,13.11,625300
2018-10-16,1539648000,13.25,13.45,12.94,13.17,1360600
2018-10-17,1539734400,13.03,13.2,12.55,12.63,1194200
2018-10-18,1539820800,12.71,13.04,12.66,12.72,720500
2018-10-19,1539907200,12.77,12.9,12.2,12.25,565000
2018-10-22,1540166400,12.25,12.7,12.25,12.3,356700
2018-10-23,1540252800,12.18,12.18,11.64,11.85,456800
2018-10-24,1540339200,11.91,12.07,11.28,11.29,713500
2018-10-25,1540425600,11.41,11.66,11.22,11.48,481800
2018-10-26,1540512000,11.42,11.42,11.08,11.35,354300
2018-10-29,1540771200,11.63,11.68,11.15,11.23,291600
2018-10-30,1540857600,11.21,11.38,11.04,11.27,325700
2018-10-31,1540944000,11.39,11.92,11.33,11.84,392700
2018-11-01,1541030400,11.91,12.33,11.91,12.08,357000
2018-11-02,1541116800,12.19,12.32,11.71,11.82,321600
2018-11-05,1541376000,11.72,12.15,11.68,11.76,297800
2018-11-06,1541462400,11.7,11.77,11.15,11.19,760700
2018-11-07,1541548800,11.2,11.32,10.0,10.11,1891600
2018-11-08,1541635200,10.23,10.47,10.03,10.31,937300
2018-11-09,1541721600,10.23,10.34,9.88,10.26,602000
2018-11-12,1541980800,10.29,10.38,9.85,9.95,530400
2018-11-13,1542067200,9.99,10.11,9.4,9.42,456400
2018-11-14,1542153600,9.41,9.54,8.84,9.11,1078900
2018-11-15,1542240000,9.25,9.37,8.64,9.01,1596900
2018-11-16,1542326400,8.98,9.06,8.8,9.01,309800
2018-11-19,1542585600,9.06,9.25,8.48,8.51,567500
2018-11-20,1542672000,8.46,8.54,7.79,7.95,1157800
2018-11-21,1542758400,8.1,8.77,8.1,8.37,936800
2018-11-23,1542931200,8.44,8.85,8.38,8.64,675500
2018-11-26,1543190400,9.01,9.06,8.68,8.96,1238100
2018-11-27,1543276800,9.07,9.9,9.05,9.82,2423700
2018-11-28,1543363200,9.76,9.76,9.13,9.38,952300
2018-11-29,1543449600,9.51,9.66,9.4,9.42,911200
2018-11-30,1543536000,9.43,9.49,8.89,9.32,988600
2018-12-03,1543795200,9.51,9.88,9.35,9.8,725600
2018-12-04,1543881600,9.79,9.79,9.26,9.3,699800
2018-12-06,1544054400,9.13,9.22,8.75,9.11,1004400
2018-12-07,1544140800,9.09,9.43,9.07,9.22,550300
2018-12-10,1544400000,9.13,9.38,8.84,9.21,780700
2018-12-11,1544486400,9.34,9.58,8.94,9.31,297600
2018-12-12,1544572800,9.34,9.6,9.33,9.37,264500
2018-12-13,1544659200,9.37,9.57,9.37,9.48,548100
2018-12-14,1544745600,9.46,9.75,9.31,9.55,667200
2018-12-17,1545004800,9.54,9.54,8.89,9.0,772200
2018-12-18,1545091200,9.14,9.2,8.67,8.92,935000
2018-12-19,1545177600,8.92,9.21,8.67,8.74,383300
2018-12-20,1545264000,8.69,8.96,8.28,8.3,548100
2018-12-21,1545350400,8.46,8.54,7.98,8.04,785300
2018-12-24,1545609600,7.98,8.23,7.88,8.09,210400
2018-12-26,1545782400,8.16,8.75,7.99,8.72,276800
2018-12-27,1545868800,8.56,8.61,8.15,8.6,355600
2018-12-28,1545955200,8.61,8.92,8.47,8.63,436700
2018-12-31,1546214400,8.7,9.04,8.33,8.9,485200
2019-01-02,1546387200,8.77,9.25,8.55,9.21,397700
2019-01-03,1546473600,9.21,9.36,9.04,9.11,211500
2019-01-04,1546560000,9.44,9.95,9.3,9.88,583600
2019-01-07,1546819200,9.93,10.29,9.88,10.14,453800
2019-01-08,1546905600,10.29,10.39,10.07,10.27,450700
2019-01-09,1546992000,10.28,10.36,9.94,10.21,476500
2019-01-10,1547078400,10.05,10.05,9.66,9.84,650600
2019-01-11,1547164800,9.71,9.71,9.43,9.65,374000
2019-01-14,1547424000,9.48,9.54,9.21,9.41,363900
2019-01-15,1547510400,9.4,9.4,8.9,9.02,549000
2019-01-16,1547596800,8.96,9.27,8.71,9.16,531400
2019-01-17,1547683200,9.1,9.57,9.09,9.42,192700
2019-01-18,1547769600,9.57,10.3,9.57,10.17,1053300
2019-01-22,1548115200,9.84,9.84,8.7,8.9,1006900
2019-01-23,1548201600,8.89,8.91,8.49,8.74,615500
2019-01-24,1548288000,8.73,8.95,8.58,8.85,267700
2019-01-25,1548374400,8.91,8.96,8.45,8.54,950100
2019-01-28,1548633600,8.18,8.18,7.67,7.79,1215300
2019-01-29,1548720000,7.78,7.79,7.35,7.41,1085100
2019-01-30,1548806400,7.15,7.49,6.72,7.39,1776300
2019-01-31,1548892800,7.45,7.53,7.06,7.22,638300
2019-02-01,1548979200,7.33,7.76,7.23,7.71,694400
2019-02-04,1549238400,7.71,7.71,7.18,7.48,350100
2019-02-05,1549324800,7.48,7.91,7.38,7.73,531200
2019-02-06,1549411200,7.62,7.99,7.56,7.81,632300
2019-02-07,1549497600,7.55,7.89,7.4,7.64,621500
2019-02-08,1549584000,7.58,7.68,7.4,7.59,333900
2019-02-11,1549843200,7.6,7.8,7.56,7.78,540400
2019-02-12,1549929600,7.94,8.26,7.71,7.98,1049700
2019-02-13,1550016000,8.04,8.18,7.74,7.78,613800
2019-02-14,1550102400,7.8,7.95,7.7,7.9,340000
2019-02-15,1550188800,7.57,8.07,7.55,7.99,534400
2019-02-19,1550534400,7.84,7.93,7.63,7.83,636500
2019-02-20,1550620800,7.79,7.91,7.72,7.79,386500
2019-02-21,1550707200,7.8,7.84,7.63,7.66,233000
2019-02-22,1550793600,7.64,7.84,7.6,7.62,367800
2019-02-25,1551052800,7.67,7.74,7.54,7.61,595600
2019-02-26,1551139200,7.61,7.65,7.36,7.44,313600
2019-02-27,1551225600,7.51,7.52,7.26,7.26,786500
2019-02-28,1551312000,7.25,7.28,6.97,7.2,547600
2019-03-01,1551398400,7.24,7.27,7.06,7.24,358600
2019-03-04,1551657600,7.3,7.54,7.3,7.41,290300
2019-03-05,1551744000,7.4,7.94,7.4,7.61,841200
2019-03-06,1551830400,7.61,7.68,7.15,7.24,407500
2019-03-07,1551916800,7.24,7.33,6.72,6.73,842600
2019-03-08,1552003200,6.78,6.78,6.29,6.34,867100
2019-03-11,1552262400,6.43,6.79,6.43,6.77,809400
2019-03-12,1552348800,6.8,6.94,6.77,6.83,373400
2019-03-13,1552435200,6.87,6.94,6.62,6.63,441200
2019-03-14,1552521600,6.83,7.01,6.72,6.8,475200
2019-03-15,1552608000,6.82,7.01,6.82,6.95,465800
2019-03-18,1552867200,6.92,6.92,6.56,6.68,411400
2019-03-19,1552953600,6.7,6.82,6.55,6.58,349700
2019-03-20,1553040000,6.78,6.96,6.58,6.76,882200
2019-03-21,1553126400,6.75,6.84,6.57,6.74,470700
2019-03-22,1553212800,6.69,6.77,6.29,6.41,687400
2019-03-25,1553472000,6.39,6.49,6.0,6.3,735300
2019-03-26,1553558400,6.33,6.38,6.16,6.36,775900
2019-03-27,1553644800,6.37,6.56,6.2,6.38,783600
2019-03-28,1553731200,6.41,6.46,6.25,6.37,307100
2019-03-29,1553817600,6.41,6.6,6.32,6.41,357700
2019-04-01,1554076800,6.5,6.68,6.49,6.55,379200
2019-04-02,1554163200,6.54,6.79,6.43,6.67,662200
2019-04-03,1554249600,6.71,6.87,6.64,6.77,656200
2019-04-04,1554336000,6.8,7.13,6.77,6.99,720200
2019-04-05,1554422400,7.02,7.23,6.91,7.15,611800
2019-04-08,1554681600,7.19,7.46,7.12,7.43,764500
2019-04-09,1554768000,7.45,7.46,7.01,7.32,1441000
2019-04-10,1554854400,7.33,7.76,7.22,7.7,837800
2019-04-11,1554940800,7.68,7.84,7.59,7.73,568200
2019-04-12,1555027200,7.76,7.95,7.57,7.62,579000
2019-04-15,1555286400,7.73,7.85,7.61,7.8,191200
2019-04-16,1555372800,7.8,8.09,7.64,8.03,694700
2019-04-17,1555459200,8.08,8.31,7.94,8.05,596600
2019-04-18,1555545600,8.04,8.04,7.71,7.74,360800
2019-04-22,1555891200,7.79,7.85,7.6,7.78,360000
2019-04-23,1555977600,7.76,7.89,7.56,7.81,511500
2019-04-24,1556064000,7.78,7.78,7.52,7.7,325100
2019-04-25,1556150400,7.7,7.77,7.35,7.74,426500
2019-04-26,1556236800,7.68,8.06,7.68,7.99,545300
2019-04-29,1556496000,8.06,8.63,8.04,8.59,821500
2019-04-30,1556582400,8.6,8.81,8.37,8.46,850700
2019-05-01,1556668800,8.49,8.78,8.45,8.52,424300
2019-05-02,1556755200,8.5,8.78,8.38,8.59,390400
2019-05-03,1556841600,8.64,8.82,8.38,8.79,410900
2019-05-06,1557100800,8.56,8.56,8.2,8.46,647800
2019-05-07,1557187200,8.28,8.37,7.63,7.79,704800
2019-05-08,1557273600,7.77,8.19,7.71,8.04,405300
2019-05-09,1557360000,7.96,7.96,7.71,7.77,381900
2019-05-10,1557446400,7.77,8.03,7.75,7.98,221200
2019-05-13,1557705600,7.79,7.79,7.49,7.57,323000
2019-05-14,1557792000,7.64,7.8,7.51,7.71,233500
2019-05-15,1557878400,7.62,8.08,7.62,7.99,203100
2019-05-16,1557964800,8.06,8.09,7.92,7.96,142600
2019-05-17,1558051200,7.88,7.99,7.8,7.84,184900
2019-05-20,1558310400,7.73,7.88,7.69,7.83,129400
2019-05-21,1558396800,7.97,8.13,7.97,8.04,214000
2019-05-22,1558483200,8.09,8.18,7.87,7.92,255700
2019-05-23,1558569600,6.53,7.36,6.45,7.09,1700200
2019-05-24,1558656000,7.01,7.47,7.01,7.23,1001300
2019-05-28,1559001600,7.5,7.5,7.07,7.33,1103300
2019-05-29,1559088000,7.29,7.48,7.06,7.47,1136200
2019-05-30,1559174400,7.37,7.58,7.32,7.42,796500
2019-05-31,1559260800,7.18,7.47,7.16,7.45,594900
2019-06-03,1559520000,7.51,7.51,6.96,7.08,685000
2019-06-04,1559606400,7.21,7.44,7.14,7.41,425400
2019-06-05,1559692800,7.41,7.61,7.24,7.57,388300
2019-06-06,1559779200,7.56,8.02,7.55,7.99,618700
2019-06-07,1559865600,8.01,8.01,7.67,7.76,351600
2019-06-10,1560124800,7.72,7.99,7.71,7.73,190700
2019-06-11,1560211200,7.86,8.01,7.71,7.87,266700
2019-06-12,1560297600,7.75,7.75,7.51,7.54,174200
2019-06-13,1560384000,7.6,7.85,7.58,7.83,289000
2019-06-14,1560470400,7.84,7.94,7.46,7.61,318700
2019-06-17,1560729600,7.62,7.76,7.55,7.63,191300
2019-06-18,1560816000,7.7,8.29,7.67,8.15,504700
2019-06-19,1560902400,8.13,8.73,8.11,8.45,623200
2019-06-20,1560988800,8.44,8.61,8.15,8.34,304000
2019-06-21,1561075200,8.28,8.43,8.12,8.18,547300
2019-06-24,1561334400,8.28,8.36,8.07,8.1,275700
2019-06-25,1561420800,8.1,8.24,8.06,8.21,324300
2019-06-26,1561507200,8.3,8.66,8.28,8.58,399600
2019-06-27,1561593600,8.77,9.02,8.62,8.94,492900
2019-06-28,1561680000,8.94,9.4,8.76,9.4,549500
2019-07-01,1561939200,9.5,9.67,9.4,9.42,542600
2019-07-02,1562025600,9.5,9.71,9.24,9.58,505800
2019-07-03,1562112000,9.58,9.75,9.45,9.63,382000
2019-07-05,1562284800,9.64,10.37,9.52,10.29,1104300
2019-07-08,1562544000,10.23,10.37,9.78,10.09,675600
2019-07-09,1562630400,10.1,10.51,9.93,10.47,491300
2019-07-10,1562716800,10.67,10.67,10.19,10.27,518900
2019-07-11,1562803200,10.33,10.69,10.32,10.42,485100
2019-07-12,1562889600,10.47,10.56,10.23,10.37,338600
2019-07-15,1563148800,10.37,10.67,10.36,10.44,481900
2019-07-16,1563235200,10.52,10.71,10.36,10.56,423100
2019-07-17,1563321600,10.57,10.58,10.13,10.44,628100
2019-07-18,1563408000,10.36,10.64,10.05,10.63,431700
2019-07-19,1563494400,10.69,10.88,10.27,10.37,650100
2019-07-22,1563753600,10.45,11.26,10.45,11.04,1318600
2019-07-23,1563840000,10.95,10.98,10.43,10.59,981800
2019-07-24,1563926400,10.23,10.34,9.91,10.23,873000
2019-07-25,1564012800,10.19,10.48,9.95,10.02,467900
2019-07-26,1564099200,10.06,10.15,9.87,10.13,436800
2019-07-29,1564358400,10.17,10.17,9.79,9.81,282200
2019-07-30,1564444800,9.76,9.89,9.41,9.74,797400
2019-07-31,1564531200,9.79,9.83,9.5,9.62,437800
2019-08-01,1564617600,9.59,9.59,8.75,8.85,936300
2019-08-02,1564704000,9.01,9.06,8.6,8.78,379100
2019-08-05,1564963200,8.55,8.56,8.14,8.28,846500
2019-08-06,1565049600,8.43,8.69,8.38,8.58,641500
2019-08-07,1565136000,8.57,8.66,8.38,8.49,570000
2019-08-08,1565222400,8.67,9.22,8.42,9.08,807000
2019-08-09,1565308800,9.09,9.16,8.69,9.05,905800
2019-08-12,1565568000,8.92,8.95,8.58,8.71,767000
2019-08-13,1565654400,8.86,9.6,8.67,9.47,805700
2019-08-14,1565740800,9.26,9.4,8.93,8.98,820700
2019-08-15,1565827200,8.97,9.04,8.78,8.97,384700
2019-08-16,1565913600,9.18,9.73,9.1,9.61,887600
2019-08-19,1566172800,9.74,9.81,9.4,9.74,742300
2019-08-20,1566259200,9.67,10.0,9.48,9.96,532500
2019-08-21,1566345600,10.05,10.15,9.71,10.06,687200
2019-08-22,1566432000,10.14,10.33,10.04,10.19,608100
2019-08-23,1566518400,9.99,10.23,9.34,9.42,681700
2019-08-26,1566777600,9.54,9.77,9.46,9.56,356300
2019-08-27,1566864000,9.69,9.82,9.47,9.63,529700
2019-08-28,1566950400,9.68,9.76,9.36,9.71,688700
2019-08-29,1567036800,9.84,10.02,9.65,9.77,473300
2019-08-30,1567123200,9.88,10.39,9.88,10.2,647500
2019-09-03,1567468800,10.16,10.34,9.94,10.26,826500
2019-09-04,1567555200,10.35,10.79,10.19,10.64,1293200
2019-09-05,1567641600,10.73,10.85,10.34,10.42,784700
2019-09-06,1567728000,10.42,10.56,10.33,10.41,586200
2019-09-09,1567987200,10.56,10.85,10.39,10.85,727000
2019-09-10,1568073600,10.86,10.94,10.59,10.74,748100
2019-09-11,1568160000,10.69,10.86,10.48,10.7,648500
2019-09-12,1568246400,10.63,10.96,10.45,10.82,660300
2019-09-13,1568332800,10.92,11.2,10.79,10.98,497300
2019-09-16,1568592000,10.81,11.08,10.54,10.62,404700
2019-09-17,1568678400,10.52,10.59,10.26,10.43,401400
2019-09-18,1568764800,10.31,10.36,10.01,10.18,456600
2019-09-19,1568851200,10.08,10.17,9.9,9.9,475900
2019-09-20,1568937600,9.97,10.18,9.93,9.95,440600
2019-09-23,1569196800,9.96,10.17,9.9,10.11,297600
2019-09-24,1569283200,10.14,10.25,9.6,9.69,550500
2019-09-25,1569369600,9.68,10.05,9.56,9.87,658400
2019-09-26,1569456000,9.86,9.86,9.59,9.81,242400
2019-09-27,1569542400,9.84,10.02,9.74,9.78,452500
2019-09-30,1569801600,9.91,9.91,9.73,9.81,188300
2019-10-01,1569888000,9.81,10.17,9.74,9.76,336000
2019-10-02,1569974400,9.75,9.89,9.59,9.75,405800
2019-10-03,1570060800,9.66,9.85,9.61,9.82,449200
2019-10-04,1570147200,9.91,10.22,9.84,10.2,440400
2019-10-07,1570406400,10.18,10.4,10.11,10.18,444300
2019-10-08,1570492800,9.98,10.28,9.94,10.25,297900
2019-10-09,1570579200,10.37,10.79,10.24,10.72,951400
2019-10-10,1570665600,10.72,11.07,10.58,11.02,1025200
2019-10-11,1570752000,11.05,11.05,10.64,10.8,1189700
2019-10-14,1571011200,10.84,10.99,10.72,10.76,433800
2019-10-15,1571097600,10.81,10.81,10.46,10.55,548600
2019-10-16,1571184000,10.52,10.72,10.52,10.63,317900
2019-10-17,1571270400,10.57,10.84,10.52,10.77,567900
2019-10-18,1571356800,10.72,11.02,10.61,10.72,470200
2019-10-21,1571616000,10.76,10.91,10.69,10.78,369100
2019-10-22,1571702400,10.72,10.87,10.67,10.7,365500
2019-10-23,1571788800,10.71,11.4,10.7,11.3,2122100
2019-10-24,1571875200,11.4,11.5,11.0,11.04,1588000
2019-10-25,1571961600,11.05,11.14,10.76,10.86,674200
2019-10-28,1572220800,10.85,11.09,10.78,11.03,429900
2019-10-29,1572307200,10.92,11.14,10.72,11.05,457300
2019-10-30,1572393600,10.95,10.99,10.52,10.69,706300
2019-10-31,1572480000,10.59,10.76,10.22,10.37,899500
2019-11-01,1572566400,10.49,10.86,10.45,10.76,374400
2019-11-04,1572825600,10.72,10.91,10.63,10.78,472500
2019-11-05,1572912000,10.71,10.88,10.52,10.69,506400
2019-11-06,1572998400,10.58,10.6,9.98,10.15,850200
2019-11-07,1573084800,10.15,10.22,9.6,9.79,761100
2019-11-08,1573171200,9.75,9.91,9.73,9.76,240600
2019-11-11,1573430400,9.69,9.9,9.65,9.87,452600
2019-11-12,1573516800,9.87,10.24,9.83,9.95,313900
2019-11-13,1573603200,9.81,10.01,9.37,9.48,712900
2019-11-14,1573689600,9.47,9.68,9.31,9.43,597400
2019-11-15,1573776000,9.53,9.77,9.4,9.74,461000
2019-11-18,1574035200,9.81,9.84,9.45,9.79,433800
2019-11-19,1574121600,9.73,10.15,9.72,9.9,578500
2019-11-20,1574208000,9.96,10.07,9.51,9.79,682200
2019-11-21,1574294400,10.28,10.66,10.13,10.4,956500
2019-11-22,1574380800,10.52,10.53,10.23,10.35,551000
2019-11-25,1574640000,10.38,10.46,10.28,10.36,665900
2019-11-26,1574726400,10.34,10.58,10.3,10.4,513000
2019-11-27,1574812800,10.39,10.44,10.11,10.43,730300
2019-11-29,1574985600,10.52,10.91,10.26,10.76,660700
2019-12-02,1575244800,10.62,10.76,10.33,10.44,376800
2019-12-03,1575331200,10.24,10.43,10.02,10.41,432600
2019-12-04,1575417600,10.45,10.65,10.33,10.49,493800
2019-12-05,1575504000,10.56,10.59,10.31,10.42,349000
2019-12-06,1575590400,10.53,10.69,10.42,10.55,341400
2019-12-09,1575849600,10.28,10.75,10.19,10.52,581000
2019-12-10,1575936000,10.53,11.07,10.34,10.89,1423900
2019-12-11,1576022400,10.91,10.91,10.48,10.8,517500
2019-12-12,1576108800,10.38,10.77,10.24,10.75,897000
2019-12-13,1576195200,10.74,10.77,10.43,10.7,478100
2019-12-16,1576454400,10.75,10.92,10.42,10.45,774400
2019-12-17,1576540800,10.49,10.64,10.24,10.33,408300
2019-12-18,1576627200,10.34,10.79,10.16,10.76,447300
2019-12-19,1576713600,10.72,11.34,10.57,11.3,1084800
2019-12-20,1576800000,11.11,11.28,10.99,11.15,872100
2019-12-23,1577059200,11.2,11.45,11.03,11.29,495100
2019-12-24,1577145600,11.26,11.44,11.19,11.27,251800
2019-12-26,1577318400,11.36,11.83,11.21,11.69,791000
2019-12-27,1577404800,11.68,11.7,11.32,11.39,499800
2019-12-30,1577664000,11.35,11.66,11.31,11.48,320000
2019-12-31,1577750400,11.49,11.7,11.48,11.56,196500
2020-01-02,1577923200,11.53,11.53,10.8,11.21,805500
2020-01-03,1578009600,11.04,11.37,10.76,10.82,633100
2020-01-06,1578268800,10.61,10.97,10.27,10.96,1373200
2020-01-07,1578355200,10.92,11.56,10.87,11.51,1407700
2020-01-08,1578441600,11.4,11.49,11.26,11.3,1070100
2020-01-09,1578528000,11.36,11.36,11.03,11.24,628900
2020-01-10,1578614400,11.3,11.32,10.76,10.78,551800
2020-01-13,1578873600,10.78,10.78,10.46,10.48,638300
2020-01-14,1578960000,10.47,10.81,10.35,10.66,425500
2020-01-15,1579046400,10.7,10.7,10.42,10.53,408100
2020-01-16,1579132800,10.57,10.62,10.43,10.49,325900
2020-01-17,1579219200,10.49,10.67,10.37,10.39,318700
2020-01-21,1579564800,10.3,10.36,10.06,10.15,789700
2020-01-22,1579651200,10.13,10.13,9.43,9.55,1295900
2020-01-23,1579737600,9.41,9.41,8.76,9.23,664000
2020-01-24,1579824000,9.2,9.38,8.88,9.03,507500
2020-01-27,1580083200,8.46,8.79,8.17,8.32,971900
2020-01-28,1580169600,8.45,8.5,8.14,8.25,745400
2020-01-29,1580256000,8.36,8.67,8.24,8.65,1292100
2020-01-30,1580342400,8.49,8.63,7.98,8.12,782800
2020-01-31,1580428800,8.11,8.21,7.84,7.93,781600
2020-02-03,1580688000,7.94,7.95,7.69,7.94,1081700
2020-02-04,1580774400,8.03,8.28,7.84,8.11,809300
2020-02-05,1580860800,8.42,8.45,8.24,8.35,747700
2020-02-06,1580947200,8.4,8.44,7.92,8.0,600600
2020-02-07,1581033600,7.93,7.93,7.65,7.86,461700
2020-02-10,1581292800,7.87,8.02,7.69,7.94,399100
2020-02-11,1581379200,7.98,8.62,7.98,8.49,562400
2020-02-12,1581465600,8.54,8.81,8.35,8.46,588400
2020-02-13,1581552000,8.37,8.38,8.05,8.19,573800
2020-02-14,1581638400,8.22,8.43,8.19,8.33,237900
2020-02-18,1581984000,8.33,8.36,8.12,8.14,498200
2020-02-19,1582070400,8.22,8.44,8.2,8.38,557900
2020-02-20,1582156800,9.06,9.66,8.49,8.95,1025800
2020-02-21,1582243200,8.87,9.04,8.72,8.84,705200
2020-02-24,1582502400,8.36,8.46,7.93,8.06,793400
2020-02-25,1582588800,8.1,8.26,7.96,8.03,593500
2020-02-26,1582675200,8.04,8.04,7.67,7.84,676100
2020-02-27,1582761600,7.61,8.3,7.44,7.97,673000
2020-02-28,1582848000,7.88,8.56,7.76,8.54,811000
2020-03-02,1583107200,8.6,8.64,7.98,8.19,525400
2020-03-03,1583193600,8.22,8.54,8.15,8.38,608200
2020-03-04,1583280000,8.41,8.48,8.15,8.3,558100
2020-03-05,1583366400,8.12,8.26,7.82,7.92,514500
2020-03-06,1583452800,7.68,8.19,7.6,8.01,804500
2020-03-09,1583712000,7.11,7.6,6.74,6.9,1224400
2020-03-10,1583798400,7.19,7.77,7.15,7.67,402500
2020-03-11,1583884800,7.41,7.8,7.16,7.26,414900
2020-03-12,1583971200,6.84,7.21,6.49,6.88,851200
2020-03-13,1584057600,7.17,7.6,6.39,6.81,713100
2020-03-16,1584316800,6.12,6.62,5.28,6.41,798700
2020-03-17,1584403200,6.51,6.68,5.92,6.19,964100
2020-03-18,1584489600,5.89,6.03,5.3,5.68,1498300
2020-03-19,1584576000,5.68,6.15,5.51,5.76,437200
2020-03-20,1584662400,5.86,6.2,5.43,5.52,725600
2020-03-23,1584921600,5.59,5.77,4.91,4.97,552600
2020-03-24,1585008000,5.13,5.37,4.69,5.14,729000
2020-03-25,1585094400,5.16,5.35,4.75,5.07,742000
2020-03-26,1585180800,5.08,5.77,5.08,5.55,829500
2020-03-27,1585267200,5.39,5.59,5.06,5.44,338000
2020-03-30,1585526400,5.44,5.74,5.26,5.38,382400
2020-03-31,1585612800,5.66,6.03,5.42,5.55,532400
2020-04-01,1585699200,5.51,5.66,5.25,5.63,715800
2020-04-02,1585785600,5.6,5.75,5.11,5.19,468500
2020-04-03,1585872000,5.22,5.34,4.81,4.9,546600
2020-04-06,1586131200,5.14,5.37,4.9,5.37,709400
2020-04-07,1586217600,5.53,5.65,5.16,5.22,322100
2020-04-08,1586304000,5.17,5.52,5.11,5.4,438100
2020-04-09,1586390400,5.63,5.73,5.32,5.59,410400
2020-04-13,1586736000,5.6,5.94,5.6,5.72,255700
2020-04-14,1586822400,6.0,6.25,5.83,6.01,546600
2020-04-15,1586908800,5.92,6.06,5.71,5.93,335800
2020-04-16,1586995200,5.96,6.06,5.77,5.87,185600
2020-04-17,1587081600,6.07,6.12,5.93,6.04,212200
2020-04-20,1587340800,5.91,5.94,5.19,5.31,852100
2020-04-21,1587427200,5.36,5.36,4.9,5.04,824900
2020-04-22,1587513600,5.2,5.2,4.87,5.09,494700
2020-04-23,1587600000,5.17,5.49,5.15,5.4,391800
2020-04-24,1587686400,5.42,5.52,5.19,5.21,531300
2020-04-27,1587945600,5.33,5.71,5.31,5.58,741600
2020-04-28,1588032000,5.72,5.93,5.45,5.65,549500
2020-04-29,1588118400,5.8,6.01,5.55,5.56,630100
2020-04-30,1588204800,5.52,5.8,5.43,5.58,362400
2020-05-01,1588291200,5.49,5.49,5.27,5.33,401900
2020-05-04,1588550400,5.31,5.47,4.95,5.1,516000
2020-05-05,1588636800,5.12,5.2,4.74,4.78,694200
2020-05-06,1588723200,4.83,4.83,4.43,4.73,828900
2020-05-07,1588809600,4.81,4.97,4.67,4.83,363000
2020-05-08,1588896000,4.85,5.03,4.78,4.88,448500
2020-05-11,1589155200,4.84,4.84,4.4,4.52,762100
2020-05-12,1589241600,4.57,4.6,4.23,4.23,932300
2020-05-13,1589328000,4.24,4.32,3.8,3.86,948100
2020-05-14,1589414400,3.94,4.29,3.89,4.26,649400
2020-05-15,1589500800,4.28,4.54,4.17,4.33,502900
2020-05-18,1589760000,4.5,5.11,4.45,4.98,783100
2020-05-19,1589846400,5.02,5.09,4.83,4.94,436900
2020-05-20,1589932800,4.96,5.54,4.92,5.35,719700
2020-05-21,1590019200,5.37,5.42,5.04,5.12,492300
2020-05-22,1590105600,5.12,5.15,4.84,5.01,409400
2020-05-26,1590451200,5.16,5.48,5.15,5.19,550600
2020-05-27,1590537600,4.93,5.15,4.79,5.11,978700
2020-05-28,1590624000,5.18,5.26,4.9,4.98,883000
2020-05-29,1590710400,4.98,5.31,4.84,5.01,690200
2020-06-01,1590969600,5.03,5.31,4.9,5.22,831700
2020-06-02,1591056000,5.3,5.47,5.12,5.3,926400
2020-06-03,1591142400,5.49,6.14,5.43,6.1,1315600
2020-06-04,1591228800,6.17,6.26,5.77,6.22,838600
2020-06-05,1591315200,6.68,6.73,6.33,6.63,849600
2020-06-08,1591574400,6.77,6.95,6.6,6.75,608200
2020-06-09,1591660800,6.65,6.67,6.28,6.55,600300
2020-06-10,1591747200,6.71,6.84,6.27,6.53,926300
2020-06-11,1591833600,6.3,6.63,6.07,6.1,919600
2020-06-12,1591920000,6.27,6.57,6.16,6.35,967800
2020-06-15,1592179200,6.14,6.81,6.11,6.6,517000
2020-06-16,1592265600,6.89,7.26,6.58,6.82,869900
2020-06-17,1592352000,6.93,7.24,6.93,6.99,750700
2020-06-18,1592438400,7.09,7.88,7.01,7.66,1861400
2020-06-19,1592524800,7.71,7.75,7.18,7.21,995600
2020-06-22,1592784000,7.15,7.32,6.9,7.04,683700
2020-06-23,1592870400,7.25,7.34,6.97,7.04,700400
2020-06-24,1592956800,7.01,7.08,6.7,6.77,526800
2020-06-25,1593043200,6.74,6.91,6.55,6.71,339300
2020-06-26,1593129600,6.77,6.77,6.28,6.38,487200
2020-06-29,1593388800,6.45,6.7,6.38,6.5,407900
2020-06-30,1593475200,6.47,6.58,6.21,6.5,684200
2020-07-01,1593561600,6.5,6.65,6.33,6.4,401600
2020-07-02,1593648000,6.56,6.66,6.34,6.41,563200
2020-07-06,1593993600,6.81,6.94,6.68,6.93,936100
2020-07-07,1594080000,6.75,6.75,6.37,6.61,659500
2020-07-08,1594166400,6.56,6.78,6.51,6.59,352900
2020-07-09,1594252800,6.57,6.64,6.17,6.19,426800
2020-07-10,1594339200,6.18,6.32,5.87,6.24,698200
2020-07-13,1594598400,6.31,6.42,6.1,6.17,383700
2020-07-14,1594684800,6.2,6.2,5.81,6.15,496300
2020-07-15,1594771200,6.24,6.35,6.09,6.28,527200
2020-07-16,1594857600,6.27,6.42,6.16,6.29,282100
2020-07-17,1594944000,6.33,6.42,6.18,6.32,314400
2020-07-20,1595203200,6.25,6.26,6.02,6.24,343000
2020-07-21,1595289600,6.21,6.31,5.91,6.17,540800
2020-07-22,1595376000,6.13,6.13,5.78,5.87,524200
2020-07-23,1595462400,5.85,6.02,5.78,6.0,290200
2020-07-24,1595548800,5.94,6.15,5.91,6.12,369500
2020-07-27,1595808000,6.1,6.36,5.96,6.33,351100
2020-07-28,1595894400,6.34,6.41,6.24,6.33,300700
