Date,Time,Open,High,Low,Close,Volume
2018-10-10,1539129600,3.72,3.75,3.5,3.51,922700
2018-10-11,1539216000,3.46,3.57,3.43,3.51,1062000
2018-10-12,1539302400,3.54,3.69,3.54,3.57,600100
2018-10-15,1539561600,3.57,3.64,3.56,3.6,437100
2018-10-16,1539648000,3.63,3.75,3.63,3.75,934000
2018-10-17,1539734400,3.74,3.74,3.69,3.72,352200
2018-10-18,1539820800,3.67,3.72,3.54,3.58,730200
2018-10-19,1539907200,3.72,3.75,3.57,3.63,883700
2018-10-22,1540166400,3.64,3.71,3.6,3.61,624500
2018-10-23,1540252800,3.56,3.59,3.46,3.54,744400
2018-10-24,1540339200,3.51,3.64,3.45,3.45,1030000
2018-10-25,1540425600,3.51,3.6,3.51,3.57,883300
2018-10-26,1540512000,3.55,3.89,3.54,3.75,2630100
2018-10-29,1540771200,3.83,3.9,3.68,3.74,1907700
2018-10-30,1540857600,3.72,3.86,3.7,3.81,1221000
2018-10-31,1540944000,3.85,3.87,3.72,3.77,1907200
2018-11-01,1541030400,3.82,3.9,3.73,3.84,2453200
2018-11-02,1541116800,3.88,4.2,3.86,4.11,3895700
2018-11-05,1541376000,4.12,4.12,3.94,3.96,1267300
2018-11-06,1541462400,4.0,4.12,3.92,4.09,1509200
2018-11-07,1541548800,4.09,4.1,3.87,3.93,1241800
2018-11-08,1541635200,3.93,3.98,3.9,3.9,1095000
2018-11-09,1541721600,3.87,3.87,3.75,3.8,815100
2018-11-12,1541980800,3.78,3.78,3.58,3.62,1621800
2018-11-13,1542067200,3.6,3.66,3.44,3.45,1347700
2018-11-14,1542153600,3.5,3.54,3.42,3.45,921300
2018-11-15,1542240000,3.43,3.52,3.43,3.46,812500
2018-11-16,1542326400,3.45,3.47,3.39,3.43,757500
2018-11-19,1542585600,3.39,3.41,3.35,3.38,734300
2018-11-20,1542672000,3.33,3.33,3.07,3.09,2487600
2018-11-21,1542758400,3.18,3.38,3.18,3.27,1177500
2018-11-23,1542931200,3.21,3.3,3.21,3.22,620400
2018-11-26,1543190400,3.24,3.32,3.15,3.21,900700
2018-11-27,1543276800,3.3,3.64,3.3,3.54,1339900
2018-11-28,1543363200,3.56,3.7,3.39,3.67,1076300
2018-11-29,1543449600,3.67,3.75,3.6,3.64,972600
2018-11-30,1543536000,3.54,3.65,3.35,3.4,1573000
2018-12-03,1543795200,3.43,3.5,3.41,3.45,668500
2018-12-04,1543881600,3.45,3.45,3.27,3.28,664500
2018-12-06,1544054400,3.21,3.3,3.12,3.23,1577300
2018-12-07,1544140800,3.28,3.33,3.24,3.28,901500
2018-12-10,1544400000,3.24,3.29,3.11,3.25,1677600
2018-12-11,1544486400,3.3,3.33,3.21,3.23,1270500
2018-12-12,1544572800,3.27,3.34,3.25,3.27,394100
2018-12-13,1544659200,3.27,3.28,3.19,3.24,519200
2018-12-14,1544745600,3.22,3.22,3.03,3.15,1252200
2018-12-17,1545004800,3.14,3.17,3.03,3.04,1155100
2018-12-18,1545091200,3.03,3.06,2.95,3.03,963300
2018-12-19,1545177600,3.03,3.12,3.03,3.1,1290800
2018-12-20,1545264000,3.09,3.1,3.0,3.03,935300
2018-12-21,1545350400,3.03,3.15,3.03,3.08,975300
2018-12-24,1545609600,3.05,3.1,3.01,3.03,591700
2018-12-26,1545782400,3.04,3.18,3.0,3.14,773100
2018-12-27,1545868800,3.09,3.09,2.97,3.06,548600
2018-12-28,1545955200,3.06,3.07,2.91,2.96,618700
2018-12-31,1546214400,2.97,3.0,2.94,2.95,408100
2019-01-02,1546387200,3.0,3.12,2.95,3.05,667900
2019-01-03,1546473600,3.09,3.15,3.03,3.09,724500
2019-01-04,1546560000,3.15,3.27,3.14,3.21,1267100
2019-01-07,1546819200,3.2,3.3,3.16,3.28,898900
2019-01-08,1546905600,3.32,3.36,3.28,3.32,1006600
2019-01-09,1546992000,3.39,3.4,3.3,3.33,325000
2019-01-10,1547078400,3.21,3.24,3.09,3.2,663800
2019-01-11,1547164800,3.24,3.24,3.14,3.22,517700
2019-01-14,1547424000,3.21,3.21,3.15,3.19,589400
2019-01-15,1547510400,3.2,3.27,3.2,3.24,274900
2019-01-16,1547596800,3.23,3.36,3.22,3.3,566300
2019-01-17,1547683200,3.24,3.3,3.24,3.28,417500
2019-01-18,1547769600,3.3,3.34,3.27,3.29,515200
2019-01-22,1548115200,3.27,3.3,3.18,3.25,913600
2019-01-23,1548201600,3.26,3.27,3.18,3.25,406400
2019-01-24,1548288000,3.24,3.24,3.18,3.18,387000
2019-01-25,1548374400,3.21,3.24,3.11,3.11,1204700
2019-01-28,1548633600,3.09,3.09,3.01,3.03,715300
2019-01-29,1548720000,3.03,3.08,2.97,3.0,720800
2019-01-30,1548806400,3.02,3.09,3.0,3.03,598400
2019-01-31,1548892800,3.03,3.09,3.0,3.05,663900
2019-02-01,1548979200,3.06,3.07,2.99,3.0,1602400
2019-02-04,1549238400,3.03,3.06,3.0,3.06,932500
2019-02-05,1549324800,3.06,3.13,3.03,3.05,763700
2019-02-06,1549411200,3.06,3.09,3.0,3.02,1032700
2019-02-07,1549497600,3.0,3.0,2.71,2.85,1670600
2019-02-08,1549584000,2.9,2.97,2.88,2.94,1522100
2019-02-11,1549843200,2.94,2.97,2.78,2.97,1112500
2019-02-12,1549929600,3.09,3.16,3.03,3.05,1062200
2019-02-13,1550016000,3.06,3.1,3.0,3.06,905700
2019-02-14,1550102400,3.05,3.11,3.02,3.06,2264200
2019-02-15,1550188800,3.12,3.32,3.12,3.23,1581300
2019-02-19,1550534400,3.2,3.3,3.19,3.2,1010300
2019-02-20,1550620800,3.22,3.23,3.13,3.15,749300
2019-02-21,1550707200,3.14,3.25,3.14,3.24,2655500
2019-02-22,1550793600,3.25,3.31,3.25,3.26,1061800
2019-02-25,1551052800,3.29,3.35,3.23,3.24,684700
2019-02-26,1551139200,3.23,3.28,3.22,3.25,534100
2019-02-27,1551225600,3.27,3.32,3.25,3.29,1212800
2019-02-28,1551312000,3.31,3.31,3.22,3.29,739100
2019-03-01,1551398400,3.3,3.37,3.3,3.37,385000
2019-03-04,1551657600,3.38,3.38,3.32,3.38,968200
2019-03-05,1551744000,3.38,3.42,3.32,3.41,848400
2019-03-06,1551830400,3.41,3.41,3.31,3.34,836000
2019-03-07,1551916800,3.34,3.35,3.25,3.29,1477800
2019-03-08,1552003200,3.27,3.37,3.24,3.32,688700
2019-03-11,1552262400,3.35,3.38,3.31,3.34,719800
2019-03-12,1552348800,3.34,3.44,3.34,3.4,786300
2019-03-13,1552435200,3.42,3.53,3.42,3.51,887800
2019-03-14,1552521600,3.5,3.51,3.41,3.43,664000
2019-03-15,1552608000,3.42,3.49,3.41,3.47,785700
2019-03-18,1552867200,3.5,3.57,3.47,3.54,320600
2019-03-19,1552953600,3.57,3.57,3.47,3.49,304400
2019-03-20,1553040000,3.47,3.53,3.44,3.51,426100
2019-03-21,1553126400,3.52,3.58,3.47,3.55,799600
2019-03-22,1553212800,3.51,3.53,3.44,3.45,851900
2019-03-25,1553472000,3.44,3.49,3.39,3.47,743500
2019-03-26,1553558400,3.51,3.54,3.43,3.47,1220900
2019-03-27,1553644800,3.44,3.51,3.44,3.44,836700
2019-03-28,1553731200,3.43,3.49,3.37,3.38,1080900
2019-03-29,1553817600,3.41,3.43,3.36,3.4,1388300
2019-04-01,1554076800,3.43,3.54,3.43,3.5,938600
2019-04-02,1554163200,3.52,3.56,3.52,3.55,658100
2019-04-03,1554249600,3.55,3.59,3.41,3.44,872400
2019-04-04,1554336000,3.43,3.47,3.42,3.44,514400
2019-04-05,1554422400,3.44,3.57,3.44,3.53,1350800
2019-04-08,1554681600,3.58,3.76,3.58,3.73,2594000
2019-04-09,1554768000,3.73,3.81,3.7,3.78,756700
2019-04-10,1554854400,3.79,3.95,3.78,3.92,2531700
2019-04-11,1554940800,3.92,3.96,3.86,3.95,1259300
2019-04-12,1555027200,3.99,3.99,3.82,3.86,1174300
2019-04-15,1555286400,3.89,3.93,3.84,3.86,767800
2019-04-16,1555372800,3.86,3.89,3.84,3.85,450700
2019-04-17,1555459200,3.86,3.88,3.76,3.76,817500
2019-04-18,1555545600,3.74,3.83,3.74,3.74,754900
2019-04-22,1555891200,3.74,3.93,3.74,3.88,1182900
2019-04-23,1555977600,3.91,3.97,3.9,3.94,855700
2019-04-24,1556064000,4.05,4.11,3.89,3.97,1383700
2019-04-25,1556150400,3.98,4.0,3.9,3.93,873900
2019-04-26,1556236800,3.89,3.96,3.81,3.96,1273900
2019-04-29,1556496000,3.95,4.11,3.95,4.08,1320000
2019-04-30,1556582400,4.11,4.11,4.0,4.06,1091100
2019-05-01,1556668800,4.07,4.17,4.02,4.13,1080000
2019-05-02,1556755200,4.09,4.23,4.09,4.15,1144800
2019-05-03,1556841600,4.2,4.4,4.2,4.34,2332700
2019-05-06,1557100800,4.26,4.28,4.12,4.27,1696200
2019-05-07,1557187200,4.24,4.25,4.15,4.19,813000
2019-05-08,1557273600,4.18,4.36,4.18,4.32,1222600
2019-05-09,1557360000,4.34,4.55,4.28,4.48,3294300
2019-05-10,1557446400,4.53,4.53,4.38,4.42,1981100
2019-05-13,1557705600,4.34,4.43,4.27,4.41,2302000
2019-05-14,1557792000,4.46,4.57,4.43,4.5,1677400
2019-05-15,1557878400,4.5,4.62,4.48,4.5,1960100
2019-05-16,1557964800,4.53,4.66,4.53,4.63,2374200
2019-05-17,1558051200,4.6,4.69,4.58,4.59,1845700
2019-05-20,1558310400,4.61,4.7,4.6,4.62,1217100
2019-05-21,1558396800,4.63,4.64,4.53,4.56,876000
2019-05-22,1558483200,4.51,4.57,4.46,4.48,861900
2019-05-23,1558569600,4.41,4.43,4.15,4.33,2999400
2019-05-24,1558656000,4.36,4.42,4.33,4.41,550400
2019-05-28,1559001600,4.4,4.42,4.32,4.33,791700
2019-05-29,1559088000,4.29,4.42,4.23,4.4,1357900
2019-05-30,1559174400,4.4,4.45,4.32,4.32,987000
2019-05-31,1559260800,4.24,4.34,4.22,4.29,962600
2019-06-03,1559520000,4.29,4.34,4.26,4.33,1307400
2019-06-04,1559606400,4.32,4.43,4.31,4.43,985100
2019-06-05,1559692800,4.42,4.42,4.3,4.35,657600
2019-06-06,1559779200,4.32,4.42,4.31,4.4,629400
2019-06-07,1559865600,4.39,4.49,4.36,4.43,590700
2019-06-10,1560124800,4.43,4.44,4.36,4.38,529100
2019-06-11,1560211200,4.4,4.4,4.2,4.31,932500
2019-06-12,1560297600,4.26,4.26,4.04,4.05,1576100
2019-06-13,1560384000,4.32,4.34,4.19,4.31,1820900
2019-06-14,1560470400,4.33,4.36,4.19,4.2,648100
2019-06-17,1560729600,4.19,4.32,4.17,4.3,614200
2019-06-18,1560816000,4.32,4.38,4.27,4.32,648300
2019-06-19,1560902400,4.31,4.39,4.29,4.32,750000
2019-06-20,1560988800,4.37,4.44,4.34,4.38,698000
2019-06-21,1561075200,4.36,4.39,4.28,4.28,837700
2019-06-24,1561334400,4.29,4.3,4.19,4.25,472400
2019-06-25,1561420800,4.25,4.38,4.25,4.36,512000
2019-06-26,1561507200,4.4,4.43,4.36,4.38,694600
2019-06-27,1561593600,4.39,4.42,4.35,4.36,638600
2019-06-28,1561680000,4.38,4.59,4.36,4.56,1952000
2019-07-01,1561939200,4.58,4.63,4.52,4.55,1021400
2019-07-02,1562025600,4.55,4.6,4.52,4.58,742200
2019-07-03,1562112000,4.59,4.6,4.47,4.53,396500
2019-07-05,1562284800,4.53,4.72,4.51,4.66,812600
2019-07-08,1562544000,4.67,4.68,4.58,4.62,643900
2019-07-09,1562630400,4.6,4.63,4.56,4.63,764800
2019-07-10,1562716800,4.63,4.67,4.59,4.61,863300
2019-07-11,1562803200,4.63,4.64,4.59,4.63,1080200
2019-07-12,1562889600,4.62,4.67,4.62,4.62,732000
2019-07-15,1563148800,4.6,4.66,4.49,4.53,959700
2019-07-16,1563235200,4.53,4.62,4.49,4.6,1486800
2019-07-17,1563321600,4.62,4.63,4.49,4.54,1255100
2019-07-18,1563408000,4.53,4.56,4.49,4.53,471100
2019-07-19,1563494400,4.5,4.56,4.43,4.51,767600
2019-07-22,1563753600,4.51,4.55,4.49,4.53,1437400
2019-07-23,1563840000,4.56,4.67,4.54,4.66,786600
2019-07-24,1563926400,4.64,4.82,4.64,4.79,1707700
2019-07-25,1564012800,4.77,4.82,4.54,4.56,1455100
2019-07-26,1564099200,4.56,4.59,4.51,4.56,740400
2019-07-29,1564358400,4.58,4.63,4.34,4.36,1121200
2019-07-30,1564444800,4.32,4.39,4.27,4.36,1612000
2019-07-31,1564531200,4.38,4.43,4.31,4.36,1100600
2019-08-01,1564617600,4.35,4.43,4.31,4.33,571300
2019-08-02,1564704000,4.32,4.36,4.19,4.26,848400
2019-08-05,1564963200,4.17,4.17,3.95,4.1,1671400
2019-08-06,1565049600,4.15,4.35,4.15,4.24,1037300
2019-08-07,1565136000,4.09,4.29,4.05,4.22,1324900
2019-08-08,1565222400,4.26,4.27,4.15,4.23,1194500
2019-08-09,1565308800,4.22,4.22,4.07,4.08,788600
2019-08-12,1565568000,4.02,4.15,3.99,4.05,933300
2019-08-13,1565654400,4.02,4.19,3.98,4.07,1058400
2019-08-14,1565740800,3.98,4.05,3.94,4.01,1018000
2019-08-15,1565827200,4.02,4.02,3.93,4.0,688500
2019-08-16,1565913600,4.01,4.19,3.97,4.11,1300000
2019-08-19,1566172800,4.16,4.39,3.93,4.36,1429800
2019-08-20,1566259200,4.37,4.43,4.24,4.25,1178000
2019-08-21,1566345600,4.31,4.45,4.29,4.41,1270200
2019-08-22,1566432000,4.41,4.43,4.36,4.4,902800
2019-08-23,1566518400,4.36,4.38,4.17,4.26,1392200
2019-08-26,1566777600,4.3,4.31,4.1,4.18,1009500
2019-08-27,1566864000,4.24,4.37,4.22,4.3,1001100
2019-08-28,1566950400,4.32,4.46,4.28,4.39,867100
2019-08-29,1567036800,4.44,4.51,4.4,4.41,589600
2019-08-30,1567123200,4.43,4.44,4.34,4.36,370500
2019-09-03,1567468800,4.29,4.32,4.19,4.3,646000
2019-09-04,1567555200,4.36,4.39,4.3,4.35,832800
2019-09-05,1567641600,4.39,4.5,4.36,4.46,839400
2019-09-06,1567728000,4.48,4.54,4.43,4.44,635100
2019-09-09,1567987200,4.5,4.57,4.43,4.5,958200
2019-09-10,1568073600,4.47,4.6,4.44,4.54,988000
2019-09-11,1568160000,4.57,4.57,4.42,4.51,2083800
2019-09-12,1568246400,4.48,4.6,4.46,4.57,1590600
2019-09-13,1568332800,4.6,4.74,4.56,4.7,1611100
2019-09-16,1568592000,4.8,4.93,4.56,4.59,2407300
2019-09-17,1568678400,4.56,4.66,4.48,4.61,1267900
2019-09-18,1568764800,4.59,4.63,4.5,4.54,1040500
2019-09-19,1568851200,4.56,4.63,4.51,4.52,1376700
2019-09-20,1568937600,4.53,4.68,4.53,4.66,1590400
2019-09-23,1569196800,4.63,4.71,4.63,4.64,632900
2019-09-24,1569283200,4.63,4.66,4.58,4.6,891500
2019-09-25,1569369600,4.57,4.67,4.55,4.66,700200
2019-09-26,1569456000,4.88,4.93,4.69,4.7,3350900
2019-09-27,1569542400,4.7,4.77,4.63,4.67,1833200
2019-09-30,1569801600,4.68,4.79,4.66,4.77,2088700
2019-10-01,1569888000,4.8,5.06,4.8,4.81,2914000
2019-10-02,1569974400,4.77,4.98,4.77,4.97,2665400
2019-10-03,1570060800,4.96,5.12,4.96,5.03,4150600
2019-10-04,1570147200,5.05,5.33,5.05,5.33,6390000
2019-10-07,1570406400,5.43,5.69,5.39,5.63,4350300
2019-10-08,1570492800,5.63,5.7,5.46,5.64,2938000
2019-10-09,1570579200,5.71,5.89,5.52,5.56,3346600
2019-10-10,1570665600,5.46,5.77,5.35,5.65,3182200
2019-10-11,1570752000,5.91,6.11,5.76,5.79,4280100
2019-10-14,1571011200,5.81,6.02,5.77,5.94,2761400
2019-10-15,1571097600,5.85,5.85,5.48,5.57,3192600
2019-10-16,1571184000,5.57,5.75,5.57,5.6,3124000
2019-10-17,1571270400,5.66,5.81,5.6,5.74,1793200
2019-10-18,1571356800,5.7,5.76,5.54,5.57,1968500
2019-10-21,1571616000,5.62,5.68,5.55,5.58,1600600
2019-10-22,1571702400,5.57,5.76,5.56,5.74,2332500
2019-10-23,1571788800,5.75,6.12,5.73,5.96,4139800
2019-10-24,1571875200,6.12,6.19,5.57,5.71,5520400
2019-10-25,1571961600,5.75,6.08,5.67,6.01,2635000
2019-10-28,1572220800,6.0,6.01,5.84,5.91,2007500
2019-10-29,1572307200,5.88,5.95,5.81,5.93,2303300
2019-10-30,1572393600,5.95,6.19,5.88,6.17,2155700
2019-10-31,1572480000,6.16,6.19,5.85,5.99,2442600
2019-11-01,1572566400,5.99,6.12,5.91,6.04,1745300
2019-11-04,1572825600,6.05,6.07,5.98,6.06,1761100
2019-11-05,1572912000,6.05,6.15,5.73,5.92,2502800
2019-11-06,1572998400,5.94,5.94,5.59,5.7,2243600
2019-11-07,1573084800,5.7,5.71,5.42,5.49,2150500
2019-11-08,1573171200,5.47,5.68,5.42,5.63,1081800
2019-11-11,1573430400,5.54,5.62,5.47,5.59,1074300
2019-11-12,1573516800,5.65,5.91,5.63,5.8,1615400
2019-11-13,1573603200,5.77,5.87,5.73,5.79,1746900
2019-11-14,1573689600,5.83,5.98,5.8,5.83,1310000
2019-11-15,1573776000,5.87,6.04,5.86,6.02,1354200
2019-11-18,1574035200,6.03,6.03,5.78,5.87,1493800
2019-11-19,1574121600,5.45,5.58,5.38,5.47,7947100
2019-11-20,1574208000,5.58,5.77,5.55,5.7,5424900
2019-11-21,1574294400,5.71,5.84,5.64,5.81,2054700
2019-11-22,1574380800,5.86,5.94,5.76,5.8,1892000
2019-11-25,1574640000,5.87,5.96,5.77,5.92,2157100
2019-11-26,1574726400,5.91,5.91,5.73,5.74,2179300
2019-11-27,1574812800,5.78,5.81,5.55,5.76,2293900
2019-11-29,1574985600,5.76,5.77,5.63,5.73,1256900
2019-12-02,1575244800,5.76,5.78,5.57,5.59,1866500
2019-12-03,1575331200,5.56,5.6,5.43,5.58,1341900
2019-12-04,1575417600,5.58,5.7,5.56,5.6,767700
2019-12-05,1575504000,5.65,5.65,5.59,5.59,843300
2019-12-06,1575590400,5.65,5.77,5.63,5.74,4874800
2019-12-09,1575849600,5.75,5.94,5.74,5.85,2308000
2019-12-10,1575936000,5.84,6.05,5.82,5.9,1913800
2019-12-11,1576022400,5.91,5.91,5.75,5.82,2686100
2019-12-12,1576108800,5.81,5.84,5.62,5.63,1827900
2019-12-13,1576195200,5.64,5.7,5.59,5.63,1535600
2019-12-16,1576454400,5.68,5.83,5.66,5.77,1108100
2019-12-17,1576540800,5.79,5.82,5.66,5.66,1382600
2019-12-18,1576627200,5.69,5.8,5.69,5.74,1132200
2019-12-19,1576713600,5.81,6.16,5.81,6.12,3025900
2019-12-20,1576800000,6.12,6.14,5.89,5.92,2654600
2019-12-23,1577059200,5.93,6.22,5.93,6.14,2290100
2019-12-24,1577145600,6.12,6.24,6.09,6.16,1090900
2019-12-26,1577318400,6.16,6.58,6.16,6.3,2405200
2019-12-27,1577404800,6.34,6.36,6.12,6.18,1767400
2019-12-30,1577664000,6.19,6.47,6.19,6.29,2518300
2019-12-31,1577750400,6.28,6.5,6.26,6.46,2257800
2020-01-02,1577923200,6.58,6.67,6.5,6.55,3647000
2020-01-03,1578009600,6.57,6.89,6.55,6.7,3395900
2020-01-06,1578268800,6.73,6.76,6.53,6.55,2678000
2020-01-07,1578355200,6.6,6.65,6.54,6.6,2914800
2020-01-08,1578441600,6.62,6.73,6.2,6.27,4196400
2020-01-09,1578528000,6.3,6.45,6.29,6.41,3741400
2020-01-10,1578614400,6.46,6.48,6.13,6.16,4013300
2020-01-13,1578873600,6.19,6.25,5.96,6.09,4002200
2020-01-14,1578960000,6.12,6.23,5.96,6.0,3479100
2020-01-15,1579046400,5.95,5.96,5.58,5.68,6556000
2020-01-16,1579132800,5.7,5.77,5.57,5.64,2850800
2020-01-17,1579219200,5.69,5.94,5.69,5.86,6043100
2020-01-21,1579564800,5.81,5.89,5.67,5.67,3108400
2020-01-22,1579651200,5.66,5.7,5.54,5.6,3384700
2020-01-23,1579737600,5.44,5.51,5.27,5.45,4854900
2020-01-24,1579824000,5.39,5.4,5.08,5.23,6261600
2020-01-27,1580083200,4.95,5.13,4.83,5.05,4622000
2020-01-28,1580169600,5.04,5.12,4.9,4.91,4289000
2020-01-29,1580256000,4.92,4.95,4.84,4.89,2942900
2020-01-30,1580342400,4.81,4.84,4.6,4.72,5856000
2020-01-31,1580428800,4.67,4.73,4.38,4.39,6837500
2020-02-03,1580688000,4.42,4.52,4.23,4.4,5184700
2020-02-04,1580774400,4.53,4.6,4.41,4.42,3180500
2020-02-05,1580860800,4.49,4.61,4.48,4.51,3745200
2020-02-06,1580947200,4.41,4.59,4.33,4.42,5769400
2020-02-07,1581033600,4.31,4.31,4.03,4.17,8899200
2020-02-10,1581292800,4.14,4.62,4.1,4.47,8488700
2020-02-11,1581379200,4.55,4.75,4.52,4.53,4195200
2020-02-12,1581465600,4.61,4.8,4.58,4.59,3769300
2020-02-13,1581552000,4.6,4.69,4.51,4.6,3113600
2020-02-14,1581638400,4.63,4.69,4.55,4.61,2117300
2020-02-18,1581984000,4.59,4.63,4.42,4.6,3643000
2020-02-19,1582070400,4.63,4.72,4.5,4.66,2939000
2020-02-20,1582156800,4.68,4.8,4.55,4.63,1653500
2020-02-21,1582243200,4.59,4.59,4.38,4.55,1803800
2020-02-24,1582502400,4.29,4.33,4.2,4.22,2723700
2020-02-25,1582588800,4.28,4.34,4.11,4.12,3884500
2020-02-26,1582675200,4.16,4.43,4.13,4.28,3084500
2020-02-27,1582761600,4.16,4.48,4.01,4.31,3778000
2020-02-28,1582848000,4.29,4.59,4.26,4.58,4403200
2020-03-02,1583107200,4.59,4.75,4.43,4.74,5064000
2020-03-03,1583193600,4.75,4.76,4.45,4.51,2827600
2020-03-04,1583280000,4.61,4.63,4.38,4.5,1752700
2020-03-05,1583366400,4.37,4.42,3.98,4.05,3571500
2020-03-06,1583452800,3.96,4.31,3.93,4.25,2404000
2020-03-09,1583712000,4.66,4.72,4.34,4.41,6992900
2020-03-10,1583798400,4.62,5.29,4.62,5.05,12043600
2020-03-11,1583884800,5.23,5.39,4.69,4.99,9516400
2020-03-12,1583971200,4.8,5.44,4.5,5.37,5731900
2020-03-13,1584057600,5.7,5.73,5.25,5.44,6337800
2020-03-16,1584316800,5.02,5.11,4.52,4.79,4844000
2020-03-17,1584403200,4.84,5.2,4.54,4.78,3710400
2020-03-18,1584489600,4.55,5.01,4.22,4.41,4142400
2020-03-19,1584576000,4.45,4.74,4.01,4.62,3652700
2020-03-20,1584662400,4.82,5.02,4.31,4.56,6328400
2020-03-23,1584921600,4.74,4.98,4.53,4.85,5576500
2020-03-24,1585008000,5.12,5.42,4.97,5.3,5711900
2020-03-25,1585094400,5.38,5.49,5.07,5.09,4572500
2020-03-26,1585180800,5.1,5.61,4.88,5.51,5924800
2020-03-27,1585267200,5.44,6.06,5.17,5.69,9364100
2020-03-30,1585526400,6.23,6.6,6.06,6.56,14381700
2020-03-31,1585612800,6.5,6.55,6.12,6.33,6140700
2020-04-01,1585699200,6.33,6.78,6.11,6.4,5648500
2020-04-02,1585785600,6.27,6.35,4.95,5.38,12579600
2020-04-03,1585872000,5.08,5.36,4.63,5.0,7269200
2020-04-06,1586131200,5.28,5.52,5.01,5.07,5349500
2020-04-07,1586217600,5.09,5.29,4.9,5.07,7750700
2020-04-08,1586304000,5.2,5.34,5.03,5.07,4202000
2020-04-09,1586390400,5.16,5.49,4.55,5.38,9017300
2020-04-13,1586736000,5.67,5.83,5.34,5.41,4799100
2020-04-14,1586822400,5.43,5.77,5.39,5.7,3962700
2020-04-15,1586908800,5.71,5.94,5.55,5.79,4913800
2020-04-16,1586995200,5.87,6.1,5.82,6.06,3715500
2020-04-17,1587081600,6.1,6.27,6.05,6.25,4446100
2020-04-20,1587340800,6.68,7.01,6.17,6.72,11830400
2020-04-21,1587427200,7.01,7.16,6.76,6.98,9889400
2020-04-22,1587513600,7.13,7.16,6.71,6.89,7857000
2020-04-23,1587600000,6.97,7.01,6.27,6.56,7522800
2020-04-24,1587686400,6.43,6.46,6.31,6.37,4828700
2020-04-27,1587945600,6.8,7.14,6.68,6.92,12054100
2020-04-28,1588032000,7.05,7.13,6.47,6.67,8908800
2020-04-29,1588118400,6.56,6.56,5.91,6.01,11307000
2020-04-30,1588204800,6.0,6.26,5.87,5.99,5389900
2020-05-01,1588291200,5.96,6.2,5.82,5.86,9552400
2020-05-04,1588550400,5.99,6.21,5.86,6.1,6768900
2020-05-05,1588636800,6.19,6.2,5.61,5.63,10175100
2020-05-06,1588723200,5.89,5.89,5.16,5.21,10990300
2020-05-07,1588809600,5.24,5.46,5.16,5.46,6008900
2020-05-08,1588896000,5.53,5.56,5.38,5.54,3513500
2020-05-11,1589155200,5.55,5.56,5.3,5.41,3501800
2020-05-12,1589241600,5.35,5.41,5.18,5.28,4224700
2020-05-13,1589328000,5.28,5.38,5.11,5.35,4810200
2020-05-14,1589414400,5.28,5.29,5.03,5.18,4471800
2020-05-15,1589500800,5.21,5.35,5.12,5.21,4408700
2020-05-18,1589760000,5.27,5.33,4.98,5.26,8363000
2020-05-19,1589846400,5.24,5.32,5.04,5.06,3886600
2020-05-20,1589932800,5.09,5.17,4.95,5.01,4611600
2020-05-21,1590019200,5.07,5.07,4.86,4.93,4022900
2020-05-22,1590105600,4.89,5.0,4.75,4.97,3253000
2020-05-26,1590451200,4.98,5.2,4.87,5.05,5193200
2020-05-27,1590537600,5.18,5.43,5.15,5.41,5005400
2020-05-28,1590624000,5.53,5.54,5.19,5.24,3854500
2020-05-29,1590710400,5.19,5.27,5.12,5.19,2437600
2020-06-01,1590969600,5.22,5.45,5.19,5.28,3011500
2020-06-02,1591056000,5.21,5.22,4.96,5.15,4148200
2020-06-03,1591142400,5.13,5.27,4.94,4.98,4581100
2020-06-04,1591228800,4.93,4.97,4.86,4.94,2728500
2020-06-05,1591315200,5.07,5.2,4.98,5.14,4571700
2020-06-08,1591574400,5.25,5.46,5.23,5.45,4860300
2020-06-09,1591660800,5.38,5.54,5.24,5.39,3941500
2020-06-10,1591747200,5.39,5.41,5.13,5.23,3492700
2020-06-11,1591833600,5.1,5.26,4.99,5.04,4992000
2020-06-12,1591920000,5.22,5.26,5.05,5.16,3216100
2020-06-15,1592179200,5.01,5.21,4.97,5.11,2691900
2020-06-16,1592265600,5.23,5.23,4.99,4.99,2519000
2020-06-17,1592352000,4.96,4.98,4.84,4.85,3373400
2020-06-18,1592438400,4.79,4.86,4.62,4.73,5262700
2020-06-19,1592524800,4.73,4.75,4.58,4.65,3656300
2020-06-22,1592784000,4.63,4.63,4.49,4.6,2781200
2020-06-23,1592870400,4.64,4.65,4.54,4.58,2502300
2020-06-24,1592956800,4.53,4.55,4.41,4.52,3407000
2020-06-25,1593043200,4.52,4.65,4.46,4.54,3179600
2020-06-26,1593129600,4.45,4.52,4.38,4.4,3623100
2020-06-29,1593388800,4.5,4.6,4.41,4.53,2247900
2020-06-30,1593475200,4.49,4.51,4.39,4.48,4027000
2020-07-01,1593561600,4.49,4.73,4.49,4.7,2623400
2020-07-02,1593648000,4.72,4.72,4.41,4.45,3091000
2020-07-06,1593993600,4.51,4.71,4.51,4.68,2516400
2020-07-07,1594080000,4.65,4.72,4.51,4.53,1533200
2020-07-08,1594166400,4.51,4.68,4.5,4.65,1665100
2020-07-09,1594252800,4.66,4.7,4.44,4.48,2615100
2020-07-10,1594339200,4.53,4.85,4.5,4.75,3724000
2020-07-13,1594598400,4.78,4.86,4.58,4.59,2995900
