Date,Time,Open,High,Low,Close,Volume
2018-10-11,1539216000,20.11,20.11,19.28,19.28,1141500
2018-10-12,1539302400,19.53,19.54,18.36,18.8,1532200
2018-10-15,1539561600,18.75,19.03,18.56,18.73,666700
2018-10-16,1539648000,18.85,18.89,18.35,18.84,825300
2018-10-17,1539734400,18.8,19.29,18.37,19.22,998300
2018-10-18,1539820800,19.36,19.63,18.56,18.6,1392200
2018-10-19,1539907200,17.85,18.34,17.27,17.89,3305500
2018-10-22,1540166400,17.89,17.96,17.17,17.23,1313600
2018-10-23,1540252800,16.98,17.66,16.98,17.49,1439900
2018-10-24,1540339200,17.52,17.6,16.75,16.78,1210000
2018-10-25,1540425600,16.97,17.47,16.84,17.16,1707900
2018-10-26,1540512000,16.98,17.16,16.7,17.08,1301000
2018-10-29,1540771200,17.24,17.77,17.23,17.6,1012000
2018-10-30,1540857600,17.63,17.83,17.19,17.62,1593700
2018-10-31,1540944000,17.74,17.88,17.55,17.63,1442200
2018-11-01,1541030400,17.73,18.03,17.67,17.88,667600
2018-11-02,1541116800,18.01,18.1,17.76,17.98,594800
2018-11-05,1541376000,18.03,18.18,17.85,18.09,572000
2018-11-06,1541462400,18.09,18.32,17.92,18.12,518200
2018-11-07,1541548800,18.14,18.31,17.88,18.22,683200
2018-11-08,1541635200,18.19,18.47,18.18,18.39,434200
2018-11-09,1541721600,18.34,18.49,18.13,18.26,561700
2018-11-12,1541980800,18.23,18.46,18.1,18.12,618300
2018-11-13,1542067200,18.22,18.65,18.11,18.27,718000
2018-11-14,1542153600,18.42,18.51,17.64,17.94,546300
2018-11-15,1542240000,17.78,18.41,17.63,18.37,497400
2018-11-16,1542326400,18.2,18.41,17.63,18.36,671100
2018-11-19,1542585600,18.31,18.62,18.12,18.33,597500
2018-11-20,1542672000,18.21,18.37,17.85,17.94,561000
2018-11-21,1542758400,17.97,18.25,17.72,18.0,628800
2018-11-23,1542931200,17.84,18.29,17.82,18.06,217800
2018-11-26,1543190400,18.14,18.33,18.01,18.25,771000
2018-11-27,1543276800,18.16,18.27,17.8,17.91,607000
2018-11-28,1543363200,17.98,18.22,17.6,18.12,1003300
2018-11-29,1543449600,17.95,18.15,17.76,17.89,1100000
2018-11-30,1543536000,17.83,18.34,17.64,18.27,800400
2018-12-03,1543795200,18.45,18.45,17.83,17.89,808400
2018-12-04,1543881600,17.81,17.89,16.6,16.88,1275100
2018-12-06,1544054400,16.74,16.85,16.39,16.72,1541600
2018-12-07,1544140800,16.73,16.98,16.36,16.61,1123300
2018-12-10,1544400000,16.62,16.67,16.11,16.29,828300
2018-12-11,1544486400,16.54,17.02,16.06,16.16,726600
2018-12-12,1544572800,16.39,16.65,16.1,16.42,1078500
2018-12-13,1544659200,16.39,16.46,15.85,15.88,875500
2018-12-14,1544745600,15.78,16.1,15.01,15.67,969800
2018-12-17,1545004800,15.6,16.02,15.22,15.76,1449300
2018-12-18,1545091200,15.84,16.06,15.5,15.58,1311300
2018-12-19,1545177600,15.57,15.98,15.21,15.24,1272900
2018-12-20,1545264000,15.21,15.42,15.11,15.32,895700
2018-12-21,1545350400,15.3,15.51,14.92,14.98,2095000
2018-12-24,1545609600,14.87,14.94,14.43,14.48,501500
2018-12-26,1545782400,14.55,15.15,14.3,15.13,893300
2018-12-27,1545868800,14.89,15.06,14.49,15.01,724600
2018-12-28,1545955200,15.04,15.4,15.01,15.14,704700
2018-12-31,1546214400,15.3,15.51,14.88,15.23,817100
2019-01-02,1546387200,15.03,15.51,15.01,15.42,695300
2019-01-03,1546473600,15.37,15.69,15.14,15.37,724300
2019-01-04,1546560000,15.6,15.95,15.51,15.91,649300
2019-01-07,1546819200,15.91,16.33,15.71,16.24,746600
2019-01-08,1546905600,16.42,16.6,16.09,16.58,742900
2019-01-09,1546992000,16.61,16.9,16.54,16.88,1438600
2019-01-10,1547078400,16.8,16.95,16.64,16.81,503400
2019-01-11,1547164800,16.73,16.95,16.63,16.85,419900
2019-01-14,1547424000,16.76,17.09,16.68,16.85,938700
2019-01-15,1547510400,16.78,16.87,16.46,16.85,690800
2019-01-16,1547596800,17.05,17.43,16.92,17.34,883600
2019-01-17,1547683200,16.54,16.96,15.93,16.31,3032000
2019-01-18,1547769600,16.31,16.89,16.31,16.82,2461100
2019-01-22,1548115200,17.01,17.21,16.8,17.0,1220600
2019-01-23,1548201600,17.05,17.17,16.9,17.13,923000
2019-01-24,1548288000,17.09,17.24,16.79,16.99,855700
2019-01-25,1548374400,17.07,17.13,16.94,17.01,711900
2019-01-28,1548633600,17.01,17.57,16.88,17.51,1132600
2019-01-29,1548720000,17.5,17.64,17.22,17.24,717600
2019-01-30,1548806400,17.23,17.37,17.07,17.24,787600
2019-01-31,1548892800,17.16,17.22,16.7,17.06,878900
2019-02-01,1548979200,17.11,17.24,17.06,17.2,517400
2019-02-04,1549238400,17.19,17.53,17.06,17.52,472400
2019-02-05,1549324800,17.52,17.59,17.28,17.49,465900
2019-02-06,1549411200,17.42,17.64,17.34,17.55,571900
2019-02-07,1549497600,17.63,17.93,17.53,17.83,669000
2019-02-08,1549584000,17.73,17.87,17.48,17.61,560200
2019-02-11,1549843200,17.61,17.93,17.53,17.89,737000
2019-02-12,1549929600,17.98,18.26,17.94,18.26,911300
2019-02-13,1550016000,18.28,18.57,18.2,18.47,891700
2019-02-14,1550102400,18.27,18.34,18.06,18.08,941300
2019-02-15,1550188800,18.2,18.63,18.13,18.62,912700
2019-02-19,1550534400,18.55,18.85,18.45,18.73,625800
2019-02-20,1550620800,18.71,19.1,18.61,19.07,704100
2019-02-21,1550707200,19.06,19.1,18.89,18.96,473800
2019-02-22,1550793600,18.97,19.06,18.87,18.89,435300
2019-02-25,1551052800,19.04,19.06,18.78,18.79,498400
2019-02-26,1551139200,18.75,18.75,18.15,18.17,1025600
2019-02-27,1551225600,18.2,18.42,18.09,18.35,615400
2019-02-28,1551312000,18.36,18.45,18.27,18.27,422300
2019-03-01,1551398400,18.41,18.63,18.2,18.4,418600
2019-03-04,1551657600,18.42,18.57,18.2,18.37,527300
2019-03-05,1551744000,18.39,18.48,18.05,18.35,452300
2019-03-06,1551830400,18.39,18.41,17.67,17.72,684000
2019-03-07,1551916800,17.68,17.9,17.37,17.52,627900
2019-03-08,1552003200,17.45,17.67,17.35,17.45,646300
2019-03-11,1552262400,17.55,17.65,17.42,17.59,609800
2019-03-12,1552348800,17.63,17.73,17.49,17.61,338600
2019-03-13,1552435200,17.67,17.89,17.62,17.79,1160500
2019-03-14,1552521600,17.78,17.81,17.6,17.71,518000
2019-03-15,1552608000,17.7,18.05,17.7,17.82,2370200
2019-03-18,1552867200,17.87,18.19,17.85,18.06,985200
2019-03-19,1552953600,18.13,18.13,17.39,17.41,633800
2019-03-20,1553040000,17.4,17.47,16.62,16.64,1414400
2019-03-21,1553126400,16.62,16.9,16.31,16.41,1083600
2019-03-22,1553212800,16.24,16.27,15.47,15.53,1891400
2019-03-25,1553472000,15.57,15.73,15.36,15.53,1484400
2019-03-26,1553558400,15.68,16.06,15.67,16.06,992400
2019-03-27,1553644800,16.07,16.28,15.95,16.09,872500
2019-03-28,1553731200,16.09,16.42,15.99,16.41,456700
2019-03-29,1553817600,16.6,16.66,16.28,16.47,813500
2019-04-01,1554076800,16.61,16.91,16.55,16.89,735500
2019-04-02,1554163200,16.92,17.0,16.75,16.87,532500
2019-04-03,1554249600,17.11,17.25,16.86,16.92,622400
2019-04-04,1554336000,16.96,17.31,16.89,17.27,1195800
2019-04-05,1554422400,17.36,17.68,17.35,17.59,1427100
2019-04-08,1554681600,17.46,17.6,17.33,17.57,551600
2019-04-09,1554768000,17.5,17.56,17.14,17.17,508200
2019-04-10,1554854400,17.18,17.37,16.97,17.37,513900
2019-04-11,1554940800,17.48,17.65,17.31,17.4,484200
2019-04-12,1555027200,17.59,17.93,17.36,17.77,1027800
2019-04-15,1555286400,17.71,17.76,17.3,17.39,598800
2019-04-16,1555372800,17.44,17.77,17.3,17.76,836300
2019-04-17,1555459200,17.85,17.94,17.62,17.77,953400
2019-04-18,1555545600,17.19,18.18,17.18,17.93,1180100
2019-04-22,1555891200,17.91,18.05,17.23,17.42,774200
2019-04-23,1555977600,17.33,17.97,17.33,17.91,721300
2019-04-24,1556064000,17.84,18.06,17.66,17.88,692300
2019-04-25,1556150400,17.83,17.88,17.49,17.7,375500
2019-04-26,1556236800,17.7,18.08,17.61,18.05,561300
2019-04-29,1556496000,18.05,18.3,18.05,18.19,496200
2019-04-30,1556582400,18.23,18.23,17.94,17.99,669800
2019-05-01,1556668800,18.0,18.14,17.64,17.77,492200
2019-05-02,1556755200,17.84,18.12,17.77,18.11,347700
2019-05-03,1556841600,18.18,18.49,18.1,18.48,530500
2019-05-06,1557100800,18.15,18.52,18.09,18.38,616200
2019-05-07,1557187200,18.1,18.3,17.82,17.93,514900
2019-05-08,1557273600,17.86,18.03,17.73,17.76,350900
2019-05-09,1557360000,17.58,17.86,17.34,17.79,502700
2019-05-10,1557446400,17.76,17.87,17.43,17.86,591500
2019-05-13,1557705600,17.48,17.54,16.8,16.91,765300
2019-05-14,1557792000,16.93,17.41,16.87,17.26,478900
2019-05-15,1557878400,17.06,17.2,16.75,17.14,476800
2019-05-16,1557964800,17.21,17.46,17.19,17.33,710000
2019-05-17,1558051200,17.17,17.54,17.11,17.14,454000
2019-05-20,1558310400,17.03,17.47,17.03,17.38,287100
2019-05-21,1558396800,17.43,17.56,17.39,17.44,336500
2019-05-22,1558483200,17.36,17.4,17.14,17.21,459900
2019-05-23,1558569600,17.0,17.02,16.73,16.9,518500
2019-05-24,1558656000,16.98,17.28,16.97,17.24,579200
2019-05-28,1559001600,17.18,17.26,16.83,16.96,834100
2019-05-29,1559088000,16.79,17.23,16.68,17.17,722500
2019-05-30,1559174400,17.24,17.41,16.6,16.81,669600
2019-05-31,1559260800,16.58,16.77,16.41,16.55,1009400
2019-06-03,1559520000,16.53,17.06,16.4,16.84,872200
2019-06-04,1559606400,17.1,17.58,16.94,17.54,785700
2019-06-05,1559692800,17.58,17.61,17.18,17.34,601800
2019-06-06,1559779200,17.31,17.44,17.09,17.42,622400
2019-06-07,1559865600,17.41,17.41,17.15,17.32,617900
2019-06-10,1560124800,17.43,17.71,17.37,17.55,469500
2019-06-11,1560211200,17.71,17.84,17.47,17.63,598800
2019-06-12,1560297600,17.68,17.74,17.45,17.62,495700
2019-06-13,1560384000,17.7,17.83,17.57,17.69,549400
2019-06-14,1560470400,17.74,17.77,17.47,17.68,591100
2019-06-17,1560729600,17.69,17.74,17.26,17.36,638500
2019-06-18,1560816000,17.38,17.92,17.37,17.84,711400
2019-06-19,1560902400,17.86,18.11,17.69,17.74,728500
2019-06-20,1560988800,17.92,17.92,17.35,17.73,728100
2019-06-21,1561075200,17.6,17.94,17.6,17.77,1356500
2019-06-24,1561334400,17.7,18.02,17.63,17.65,854600
2019-06-25,1561420800,17.67,17.8,17.32,17.69,770800
2019-06-26,1561507200,17.78,17.89,17.46,17.71,463500
2019-06-27,1561593600,17.74,18.09,17.74,18.08,556000
2019-06-28,1561680000,18.11,18.55,18.11,18.19,2136900
2019-07-01,1561939200,18.39,18.49,18.09,18.33,887800
2019-07-02,1562025600,18.33,18.37,18.04,18.25,972700
2019-07-03,1562112000,18.4,18.49,18.23,18.45,370300
2019-07-05,1562284800,18.56,18.74,18.49,18.6,431600
2019-07-08,1562544000,18.45,18.51,18.3,18.38,625200
2019-07-09,1562630400,18.23,18.44,18.23,18.44,311400
2019-07-10,1562716800,18.46,18.47,18.13,18.16,682400
2019-07-11,1562803200,18.18,18.35,18.08,18.28,379700
2019-07-12,1562889600,18.28,18.57,18.22,18.48,489800
2019-07-15,1563148800,18.54,18.62,17.87,17.91,457500
2019-07-16,1563235200,17.96,18.09,17.84,17.94,715000
2019-07-17,1563321600,17.81,17.92,17.55,17.79,642600
2019-07-18,1563408000,17.93,18.26,17.62,18.09,967200
2019-07-19,1563494400,17.79,18.37,17.79,18.15,837800
2019-07-22,1563753600,18.1,18.2,17.94,18.13,452100
2019-07-23,1563840000,18.21,18.39,18.04,18.38,540100
2019-07-24,1563926400,18.28,18.88,18.11,18.84,687000
2019-07-25,1564012800,18.88,18.95,18.3,18.41,515000
2019-07-26,1564099200,18.42,18.81,18.4,18.74,572200
2019-07-29,1564358400,18.44,18.81,18.44,18.55,404700
2019-07-30,1564444800,18.44,18.84,18.38,18.82,483700
2019-07-31,1564531200,18.79,18.94,18.57,18.58,680900
2019-08-01,1564617600,18.52,18.79,17.72,17.8,955800
2019-08-02,1564704000,17.72,17.78,17.26,17.47,978400
2019-08-05,1564963200,17.14,17.23,16.79,17.06,806000
2019-08-06,1565049600,17.16,17.43,16.75,17.3,716500
2019-08-07,1565136000,16.9,17.21,16.7,17.15,606400
2019-08-08,1565222400,17.35,17.72,17.3,17.64,781000
2019-08-09,1565308800,17.53,17.57,17.31,17.46,407100
2019-08-12,1565568000,17.19,17.3,17.06,17.08,436700
2019-08-13,1565654400,17.09,17.62,17.09,17.31,295500
2019-08-14,1565740800,16.81,17.0,16.66,16.72,515200
2019-08-15,1565827200,16.75,16.86,16.57,16.61,530900
2019-08-16,1565913600,16.72,17.2,16.68,17.18,330900
2019-08-19,1566172800,17.47,17.52,17.29,17.3,321000
2019-08-20,1566259200,17.24,17.28,16.9,16.96,398100
2019-08-21,1566345600,17.01,17.31,16.95,17.24,535900
2019-08-22,1566432000,17.38,17.48,17.0,17.15,445900
2019-08-23,1566518400,17.05,17.29,16.33,16.39,1094900
2019-08-26,1566777600,16.59,16.63,16.31,16.59,505300
2019-08-27,1566864000,16.69,16.77,16.22,16.25,529700
2019-08-28,1566950400,16.15,16.71,16.15,16.54,301700
2019-08-29,1567036800,16.73,16.94,16.57,16.86,408000
2019-08-30,1567123200,16.92,17.01,16.72,16.86,323200
2019-09-03,1567468800,16.66,16.67,16.23,16.33,479800
2019-09-04,1567555200,16.6,16.62,16.32,16.46,360300
2019-09-05,1567641600,16.76,17.17,16.73,16.83,480000
2019-09-06,1567728000,16.86,16.91,16.68,16.73,257500
2019-09-09,1567987200,16.89,17.32,16.81,17.28,559100
2019-09-10,1568073600,17.38,17.84,17.31,17.82,676400
2019-09-11,1568160000,17.94,18.34,17.59,18.29,789300
2019-09-12,1568246400,18.16,18.46,17.89,18.28,762000
2019-09-13,1568332800,18.57,18.72,18.32,18.47,800300
2019-09-16,1568592000,18.27,18.55,18.18,18.38,435900
2019-09-17,1568678400,18.4,18.4,18.02,18.17,511500
2019-09-18,1568764800,18.1,18.43,17.99,18.37,611500
2019-09-19,1568851200,18.34,18.55,18.07,18.1,407500
2019-09-20,1568937600,18.11,18.28,17.96,18.08,1272400
2019-09-23,1569196800,17.89,18.27,17.89,18.15,408200
2019-09-24,1569283200,18.14,18.23,17.68,17.75,534500
2019-09-25,1569369600,17.82,18.38,17.82,18.3,624600
2019-09-26,1569456000,18.21,18.28,17.81,17.82,431400
2019-09-27,1569542400,18.03,18.29,17.89,18.02,412500
2019-09-30,1569801600,17.87,18.09,17.87,17.88,559600
2019-10-01,1569888000,18.06,18.13,17.29,17.38,1112900
2019-10-02,1569974400,17.3,17.42,17.04,17.37,738600
2019-10-03,1570060800,17.29,17.43,17.08,17.37,420400
2019-10-04,1570147200,17.37,17.51,17.16,17.51,358700
2019-10-07,1570406400,17.53,17.67,17.36,17.42,665400
2019-10-08,1570492800,17.22,17.25,16.89,16.9,612400
2019-10-09,1570579200,17.18,17.23,16.94,17.1,608700
2019-10-10,1570665600,17.23,17.42,17.12,17.24,980000
2019-10-11,1570752000,17.6,17.93,17.43,17.73,679100
2019-10-14,1571011200,17.54,17.76,17.48,17.75,581800
2019-10-15,1571097600,17.8,18.07,17.68,17.93,452000
2019-10-16,1571184000,17.98,18.08,17.68,17.89,421200
2019-10-17,1571270400,17.19,17.88,16.98,17.75,1412900
2019-10-18,1571356800,17.61,17.74,17.23,17.72,739800
2019-10-21,1571616000,18.05,18.25,17.97,18.17,757500
2019-10-22,1571702400,18.12,18.25,17.91,18.03,776700
2019-10-23,1571788800,17.99,18.04,17.74,17.83,392300
2019-10-24,1571875200,17.88,17.88,17.53,17.61,434100
2019-10-25,1571961600,17.65,17.88,17.65,17.66,485000
2019-10-28,1572220800,17.8,18.0,17.8,17.97,400600
2019-10-29,1572307200,17.85,18.19,17.75,18.09,695000
2019-10-30,1572393600,18.05,18.05,17.82,17.91,500100
2019-10-31,1572480000,17.77,17.77,17.32,17.58,606600
2019-11-01,1572566400,17.73,17.91,17.66,17.89,461600
2019-11-04,1572825600,18.1,18.17,17.94,18.11,531600
2019-11-05,1572912000,18.28,18.39,18.01,18.16,618000
2019-11-06,1572998400,18.13,18.21,17.9,18.04,270300
2019-11-07,1573084800,18.26,18.33,17.94,18.0,525600
2019-11-08,1573171200,18.06,18.08,17.88,17.97,390000
2019-11-11,1573430400,17.77,17.9,17.71,17.83,307800
2019-11-12,1573516800,17.87,18.11,17.7,17.97,416300
2019-11-13,1573603200,17.74,17.84,17.61,17.7,465900
2019-11-14,1573689600,17.66,17.77,17.58,17.63,339300
2019-11-15,1573776000,17.74,17.81,17.63,17.66,370500
2019-11-18,1574035200,17.57,17.71,17.34,17.61,398000
2019-11-19,1574121600,17.72,17.86,17.57,17.81,417500
2019-11-20,1574208000,17.66,17.75,17.39,17.57,597000
2019-11-21,1574294400,17.74,17.74,17.46,17.59,417000
2019-11-22,1574380800,17.68,17.8,17.62,17.73,304200
2019-11-25,1574640000,17.72,18.17,17.66,18.11,687900
2019-11-26,1574726400,18.06,18.09,17.8,17.99,416500
2019-11-27,1574812800,18.11,18.21,18.11,18.15,382900
2019-11-29,1574985600,18.1,18.22,18.0,18.03,269900
2019-12-02,1575244800,18.18,18.25,17.88,17.91,749600
2019-12-03,1575331200,17.67,17.73,17.45,17.68,592600
2019-12-04,1575417600,17.89,18.11,17.81,17.95,758600
2019-12-05,1575504000,18.03,18.16,17.98,18.08,683600
2019-12-06,1575590400,18.2,18.5,18.11,18.22,525600
2019-12-09,1575849600,17.98,18.35,17.98,18.21,603900
2019-12-10,1575936000,18.2,18.35,17.98,18.26,577600
2019-12-11,1576022400,18.34,18.35,18.05,18.16,348600
2019-12-12,1576108800,18.25,18.68,18.22,18.6,629800
2019-12-13,1576195200,18.54,18.7,18.34,18.48,409000
2019-12-16,1576454400,18.63,18.93,18.57,18.76,758700
2019-12-17,1576540800,18.8,19.07,18.75,18.99,625900
2019-12-18,1576627200,19.02,19.08,18.86,19.0,680300
2019-12-19,1576713600,18.99,19.13,18.82,19.05,827500
2019-12-20,1576800000,19.14,19.23,18.91,19.02,3057400
2019-12-23,1577059200,19.06,19.14,18.66,18.71,646900
2019-12-24,1577145600,18.71,18.78,18.64,18.71,214400
2019-12-26,1577318400,18.75,18.85,18.73,18.81,313000
2019-12-27,1577404800,18.79,18.79,18.66,18.73,503400
2019-12-30,1577664000,18.81,18.87,18.64,18.78,572200
2019-12-31,1577750400,18.77,18.93,18.63,18.83,606400
2020-01-02,1577923200,18.89,18.91,18.66,18.82,550500
2020-01-03,1578009600,18.54,18.77,18.42,18.69,601300
2020-01-06,1578268800,18.48,18.7,18.34,18.65,595300
2020-01-07,1578355200,18.63,18.72,18.49,18.7,935300
2020-01-08,1578441600,18.68,18.99,18.68,18.88,674600
2020-01-09,1578528000,18.79,18.89,18.62,18.66,596400
2020-01-10,1578614400,18.71,18.71,18.34,18.38,430600
2020-01-13,1578873600,18.4,18.51,18.31,18.48,501800
2020-01-14,1578960000,18.46,18.57,18.34,18.4,643000
2020-01-15,1579046400,18.3,18.43,18.23,18.36,703200
2020-01-16,1579132800,19.02,19.58,18.78,19.55,1746500
2020-01-17,1579219200,19.83,19.93,19.53,19.57,927300
2020-01-21,1579564800,19.46,19.5,19.03,19.07,850900
2020-01-22,1579651200,19.17,19.18,18.91,19.12,736200
2020-01-23,1579737600,18.96,19.04,18.74,18.98,824600
2020-01-24,1579824000,18.98,18.98,18.54,18.67,700400
2020-01-27,1580083200,18.31,18.67,18.22,18.44,913500
2020-01-28,1580169600,18.58,18.62,18.46,18.49,382200
2020-01-29,1580256000,18.51,18.71,18.31,18.33,532100
2020-01-30,1580342400,18.2,20.16,18.2,18.72,715100
2020-01-31,1580428800,18.53,18.68,18.2,18.32,645900
2020-02-03,1580688000,18.44,18.57,18.36,18.46,717700
2020-02-04,1580774400,18.79,18.85,18.57,18.66,460400
2020-02-05,1580860800,18.92,19.22,18.84,19.18,663100
2020-02-06,1580947200,19.26,19.35,18.94,18.96,326000
2020-02-07,1581033600,18.82,18.92,18.6,18.65,470000
2020-02-10,1581292800,18.58,18.88,18.44,18.83,570700
2020-02-11,1581379200,18.93,19.18,18.9,18.93,397400
2020-02-12,1581465600,19.09,19.1,18.86,19.0,389500
2020-02-13,1581552000,18.9,19.22,18.9,19.21,321500
2020-02-14,1581638400,19.17,19.26,19.0,19.04,473600
2020-02-18,1581984000,18.93,18.99,18.7,18.9,478600
2020-02-19,1582070400,19.02,19.11,18.84,18.92,373200
2020-02-20,1582156800,18.89,19.21,18.89,19.17,586400
2020-02-21,1582243200,19.12,19.19,18.79,18.86,370800
2020-02-24,1582502400,18.35,18.36,18.07,18.2,439700
2020-02-25,1582588800,18.23,18.37,17.57,17.65,677600
2020-02-26,1582675200,17.79,17.85,17.27,17.44,716600
2020-02-27,1582761600,17.17,17.68,16.83,16.83,1071800
2020-02-28,1582848000,16.33,16.68,15.86,16.16,1641200
2020-03-02,1583107200,16.09,16.76,15.9,16.76,997800
2020-03-03,1583193600,16.73,17.08,16.07,16.24,1009400
2020-03-04,1583280000,16.45,16.84,15.99,16.83,1002300
2020-03-05,1583366400,16.28,16.39,15.84,16.1,1108400
2020-03-06,1583452800,15.37,15.94,15.18,15.64,1070300
2020-03-09,1583712000,14.4,14.52,13.51,13.61,1311900
2020-03-10,1583798400,14.21,14.47,13.2,14.31,1242900
2020-03-11,1583884800,13.8,14.18,13.21,13.38,1866400
2020-03-12,1583971200,12.31,13.17,11.85,11.9,2047700
2020-03-13,1584057600,12.88,13.47,11.76,13.47,1637400
2020-03-16,1584316800,11.79,12.86,11.79,12.31,1451400
2020-03-17,1584403200,12.53,14.34,12.02,14.2,1655300
2020-03-18,1584489600,13.33,13.82,11.59,11.97,2312000
2020-03-19,1584576000,11.76,12.91,11.38,12.6,1672100
2020-03-20,1584662400,12.54,12.77,10.8,10.8,2476400
2020-03-23,1584921600,10.87,10.9,9.36,9.83,1242300
2020-03-24,1585008000,10.5,11.53,10.14,11.47,1222600
2020-03-25,1585094400,11.57,11.87,10.58,10.72,1452900
2020-03-26,1585180800,10.84,11.81,10.57,11.69,1141400
2020-03-27,1585267200,11.13,11.85,10.8,11.41,1002600
2020-03-30,1585526400,11.47,11.86,11.1,11.8,797200
2020-03-31,1585612800,11.67,11.97,11.18,11.56,936500
2020-04-01,1585699200,10.97,11.22,10.68,11.0,1056000
2020-04-02,1585785600,10.89,11.59,10.89,11.57,1924800
2020-04-03,1585872000,11.52,11.66,10.63,10.81,842900
2020-04-06,1586131200,11.37,11.66,11.14,11.33,1101200
2020-04-07,1586217600,11.73,12.23,11.53,11.67,1050000
2020-04-08,1586304000,11.88,12.41,11.57,12.31,1216100
2020-04-09,1586390400,12.78,13.57,12.69,13.47,916700
2020-04-13,1586736000,13.48,13.48,12.3,12.42,708200
2020-04-14,1586822400,12.8,13.11,11.94,12.26,699700
2020-04-15,1586908800,11.65,11.96,11.29,11.38,912000
2020-04-16,1586995200,11.31,11.72,10.41,11.33,1986100
2020-04-17,1587081600,12.15,12.74,12.01,12.49,2009200
2020-04-20,1587340800,12.07,12.73,11.92,12.18,1275500
2020-04-21,1587427200,11.68,11.94,11.5,11.77,797300
2020-04-22,1587513600,12.04,12.13,11.74,11.87,1168100
2020-04-23,1587600000,11.95,12.35,11.84,12.15,955700
2020-04-24,1587686400,12.26,12.71,12.1,12.63,1131500
2020-04-27,1587945600,12.82,13.75,12.72,13.54,847600
2020-04-28,1588032000,14.04,14.53,13.98,14.38,1418600
2020-04-29,1588118400,14.84,16.07,14.68,15.54,1854200
2020-04-30,1588204800,15.05,15.09,14.48,14.78,1070600
2020-05-01,1588291200,14.27,14.76,13.82,14.03,994400
2020-05-04,1588550400,13.78,13.93,13.55,13.82,736400
2020-05-05,1588636800,14.46,14.46,13.34,13.38,545100
2020-05-06,1588723200,13.5,13.55,12.88,12.96,835000
2020-05-07,1588809600,13.12,13.53,12.81,12.89,798700
2020-05-08,1588896000,13.27,13.89,13.27,13.82,672100
2020-05-11,1589155200,13.54,13.65,13.01,13.5,1515200
2020-05-12,1589241600,13.54,13.63,12.47,12.5,807800
2020-05-13,1589328000,12.4,12.51,11.54,11.82,1398400
2020-05-14,1589414400,11.47,12.15,11.06,12.07,884600
2020-05-15,1589500800,12.04,12.17,11.8,12.04,928500
2020-05-18,1589760000,12.76,13.45,12.76,13.33,1251400
2020-05-19,1589846400,13.18,13.36,12.65,12.65,696700
2020-05-20,1589932800,13.05,13.8,13.04,13.77,917900
2020-05-21,1590019200,13.74,14.0,13.27,13.34,1192500
2020-05-22,1590105600,13.38,13.56,12.97,13.12,568400
2020-05-26,1590451200,13.75,14.39,13.39,14.12,737700
2020-05-27,1590537600,14.74,15.36,14.43,15.28,953400
2020-05-28,1590624000,15.57,15.57,14.53,14.63,637100
2020-05-29,1590710400,14.32,14.52,13.97,14.08,924500
2020-06-01,1590969600,14.29,14.67,14.03,14.43,1108600
2020-06-02,1591056000,14.65,14.67,14.11,14.33,819700
2020-06-03,1591142400,14.81,15.57,14.58,15.17,1190700
2020-06-04,1591228800,15.08,15.45,14.8,15.29,654900
2020-06-05,1591315200,16.15,17.47,15.98,16.75,1925400
2020-06-08,1591574400,17.23,17.49,16.56,16.74,848700
2020-06-09,1591660800,16.18,17.11,15.93,16.67,721800
2020-06-10,1591747200,16.49,16.55,15.36,15.38,811600
2020-06-11,1591833600,14.42,14.63,13.72,13.8,905700
2020-06-12,1591920000,14.54,14.7,13.69,14.44,809600
2020-06-15,1592179200,13.71,14.61,13.55,14.4,971000
2020-06-16,1592265600,15.21,15.68,14.78,15.31,899100
2020-06-17,1592352000,15.4,15.4,14.71,14.8,718800
2020-06-18,1592438400,14.67,15.4,14.67,15.16,1041600
2020-06-19,1592524800,15.43,15.46,14.78,15.3,3269700
2020-06-22,1592784000,15.11,15.38,14.84,15.27,1042500
2020-06-23,1592870400,15.57,15.68,14.71,14.83,1070700
2020-06-24,1592956800,14.52,14.92,13.98,14.2,1686900
2020-06-25,1593043200,14.12,14.78,14.02,14.78,946300
2020-06-26,1593129600,14.42,14.44,13.69,13.82,1664300
2020-06-29,1593388800,14.17,14.64,14.01,14.44,1225400
2020-06-30,1593475200,14.25,15.13,13.97,14.97,1112100
2020-07-01,1593561600,15.02,15.14,14.62,14.72,1408900
2020-07-02,1593648000,15.24,15.34,14.67,14.74,1717600
2020-07-06,1593993600,15.18,15.64,14.73,14.8,1078700
2020-07-07,1594080000,14.58,14.65,14.3,14.31,713100
2020-07-08,1594166400,14.25,14.46,13.86,14.17,1272800
2020-07-09,1594252800,14.05,14.25,13.55,13.62,814000
2020-07-10,1594339200,13.59,14.43,13.54,14.42,971200
2020-07-13,1594598400,14.67,14.9,14.21,14.56,949800
2020-07-14,1594684800,14.47,14.66,14.09,14.55,894700
2020-07-15,1594771200,15.07,15.49,15.0,15.31,1065100
2020-07-16,1594857600,15.57,16.41,15.22,15.87,2205400
2020-07-17,1594944000,15.92,16.26,15.53,15.64,1242000
2020-07-20,1595203200,15.32,15.64,15.1,15.24,1019400
2020-07-21,1595289600,15.42,16.17,15.21,16.14,885400
2020-07-22,1595376000,15.89,16.23,15.77,16.21,844800
