Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,55.61,57.09,55.04,56.87,220800
2018-10-17,1539734400,56.65,57.37,56.2,57.33,141100
2018-10-18,1539820800,57.09,57.99,57.09,57.61,219200
2018-10-19,1539907200,57.53,58.22,57.37,58.19,187100
2018-10-22,1540166400,58.01,58.79,58.01,58.47,425200
2018-10-23,1540252800,57.9,58.47,57.46,58.0,304300
2018-10-24,1540339200,58.03,58.15,57.25,57.4,409700
2018-10-25,1540425600,57.66,58.83,56.12,58.37,284000
2018-10-26,1540512000,60.21,60.21,56.29,59.48,378800
2018-10-29,1540771200,60.21,62.1,58.85,61.63,243500
2018-10-30,1540857600,61.77,64.41,61.68,64.08,247500
2018-10-31,1540944000,64.22,64.61,62.28,62.38,333100
2018-11-01,1541030400,62.74,62.74,61.42,61.46,190100
2018-11-02,1541116800,61.47,62.05,60.54,60.88,332300
2018-11-05,1541376000,61.13,62.14,60.86,61.2,214400
2018-11-06,1541462400,61.19,62.12,59.68,62.04,269400
2018-11-07,1541548800,62.13,63.33,62.13,62.98,148300
2018-11-08,1541635200,62.76,63.64,62.43,63.03,138800
2018-11-09,1541721600,62.85,63.35,62.16,62.23,141200
2018-11-12,1541980800,62.25,62.49,61.1,61.23,111800
2018-11-13,1542067200,61.34,62.27,61.05,61.31,120000
2018-11-14,1542153600,61.66,61.79,59.92,60.07,217800
2018-11-15,1542240000,59.94,61.99,59.93,61.91,171000
2018-11-16,1542326400,60.53,62.42,59.04,62.24,199800
2018-11-19,1542585600,61.99,63.14,61.34,61.87,90700
2018-11-20,1542672000,61.65,62.53,61.16,61.34,110300
2018-11-21,1542758400,61.35,61.89,60.98,61.11,71500
2018-11-23,1542931200,60.65,61.9,60.18,61.31,53800
2018-11-26,1543190400,61.71,62.34,61.43,61.72,93900
2018-11-27,1543276800,61.35,62.06,60.68,60.95,100800
2018-11-28,1543363200,60.96,62.89,60.96,62.53,198000
2018-11-29,1543449600,62.15,63.3,61.81,62.99,211600
2018-11-30,1543536000,62.77,64.61,62.77,64.04,287400
2018-12-03,1543795200,64.69,64.69,62.9,64.0,222500
2018-12-04,1543881600,63.71,63.85,61.83,61.99,238900
2018-12-06,1544054400,61.42,62.87,60.58,62.82,229700
2018-12-07,1544140800,62.95,63.66,61.29,61.68,209100
2018-12-10,1544400000,61.75,61.75,60.07,60.82,201900
2018-12-11,1544486400,61.39,62.07,60.55,61.38,311500
2018-12-12,1544572800,61.88,62.85,61.37,61.81,231600
2018-12-13,1544659200,62.1,62.49,60.45,60.64,205400
2018-12-14,1544745600,60.27,61.14,60.02,60.75,181400
2018-12-17,1545004800,60.65,61.13,59.03,59.26,314300
2018-12-18,1545091200,59.73,59.97,58.71,59.0,221700
2018-12-19,1545177600,59.03,60.22,57.77,57.92,271200
2018-12-20,1545264000,57.88,60.21,57.02,57.49,230900
2018-12-21,1545350400,57.57,59.17,56.2,56.69,761000
2018-12-24,1545609600,56.68,56.68,54.49,54.52,169900
2018-12-26,1545782400,54.73,57.29,54.25,57.14,331800
2018-12-27,1545868800,56.6,57.58,55.81,57.58,163200
2018-12-28,1545955200,57.68,59.13,56.56,57.8,177300
2018-12-31,1546214400,57.98,58.87,57.54,58.8,234200
2019-01-02,1546387200,58.12,58.64,56.96,57.28,191700
2019-01-03,1546473600,56.91,57.82,56.71,57.08,183700
2019-01-04,1546560000,57.43,58.89,56.02,58.44,166000
2019-01-07,1546819200,58.22,59.03,57.01,57.18,250300
2019-01-08,1546905600,57.3,57.64,56.71,57.27,158200
2019-01-09,1546992000,57.25,57.89,57.12,57.56,104900
2019-01-10,1547078400,57.32,58.01,57.28,57.93,91000
2019-01-11,1547164800,57.66,57.9,57.17,57.66,152900
2019-01-14,1547424000,57.32,57.74,57.11,57.34,108700
2019-01-15,1547510400,57.33,57.86,56.91,57.84,93800
2019-01-16,1547596800,57.98,58.87,57.85,58.71,140500
2019-01-17,1547683200,58.52,59.53,58.52,58.99,206000
2019-01-18,1547769600,59.2,60.39,59.15,59.74,205500
2019-01-22,1548115200,59.51,59.85,58.7,58.93,129900
2019-01-23,1548201600,59.01,59.64,58.66,58.99,137200
2019-01-24,1548288000,58.94,59.0,57.67,57.85,172500
2019-01-25,1548374400,58.01,58.39,57.53,57.81,143200
2019-01-28,1548633600,57.51,57.65,56.78,57.44,130500
2019-01-29,1548720000,57.41,57.84,57.1,57.36,95200
2019-01-30,1548806400,57.38,58.19,57.19,57.83,160900
2019-01-31,1548892800,57.96,58.87,57.22,58.78,166100
2019-02-01,1548979200,61.02,61.44,58.54,60.09,172400
2019-02-04,1549238400,60.28,60.89,59.45,60.89,112900
2019-02-05,1549324800,60.88,61.43,60.49,61.14,177700
2019-02-06,1549411200,61.13,61.73,60.49,61.7,184800
2019-02-07,1549497600,61.51,62.13,61.19,61.85,92900
2019-02-08,1549584000,61.52,62.4,61.49,62.12,173500
2019-02-11,1549843200,62.31,62.87,61.99,62.84,188300
2019-02-12,1549929600,62.81,62.96,61.87,62.44,128200
2019-02-13,1550016000,62.27,63.73,62.27,63.62,160000
2019-02-14,1550102400,63.09,64.19,62.8,63.4,169900
2019-02-15,1550188800,63.7,64.55,63.24,64.03,182800
2019-02-19,1550534400,63.62,64.55,62.83,64.04,185200
2019-02-20,1550620800,63.84,64.92,63.82,64.84,185400
2019-02-21,1550707200,64.77,65.54,63.57,64.06,117700
2019-02-22,1550793600,64.21,64.45,63.68,64.38,116600
2019-02-25,1551052800,64.55,64.89,63.95,64.08,99700
2019-02-26,1551139200,63.9,64.2,63.66,63.7,74500
2019-02-27,1551225600,63.47,63.82,63.14,63.57,81600
2019-02-28,1551312000,63.53,64.22,63.49,63.84,160400
2019-03-01,1551398400,64.22,64.6,63.4,63.66,102800
2019-03-04,1551657600,63.68,63.96,62.6,63.08,166300
2019-03-05,1551744000,63.19,63.19,62.56,62.72,111600
2019-03-06,1551830400,62.8,62.8,61.32,61.66,153400
2019-03-07,1551916800,61.6,61.96,60.9,61.13,154300
2019-03-08,1552003200,60.89,61.54,60.36,61.4,87900
2019-03-11,1552262400,61.57,62.36,61.07,62.08,125100
2019-03-12,1552348800,62.09,62.46,61.55,61.65,157800
2019-03-13,1552435200,61.88,61.96,61.24,61.28,122800
2019-03-14,1552521600,61.3,61.86,61.01,61.6,169600
2019-03-15,1552608000,61.6,62.53,61.54,61.9,300300
2019-03-18,1552867200,61.91,62.36,61.41,61.55,219000
2019-03-19,1552953600,61.68,61.98,60.44,60.55,186400
2019-03-20,1553040000,60.56,61.61,60.31,60.61,267000
2019-03-21,1553126400,60.39,61.79,60.39,60.76,190500
2019-03-22,1553212800,60.46,60.89,60.18,60.42,212200
2019-03-25,1553472000,60.41,61.73,60.16,61.17,219500
2019-03-26,1553558400,61.3,61.88,60.9,61.37,173100
2019-03-27,1553644800,61.37,62.25,61.2,61.94,190500
2019-03-28,1553731200,61.8,62.44,61.24,62.3,160100
2019-03-29,1553817600,62.38,62.53,60.69,61.24,303400
2019-04-01,1554076800,61.61,61.93,61.29,61.7,248700
2019-04-02,1554163200,61.71,61.96,60.68,61.9,255900
2019-04-03,1554249600,62.18,62.87,61.4,62.67,407100
2019-04-04,1554336000,62.65,63.71,62.37,63.58,276300
2019-04-05,1554422400,63.75,64.57,63.16,64.43,215000
2019-04-08,1554681600,64.25,64.33,63.51,63.77,216600
2019-04-09,1554768000,63.68,63.7,62.79,62.88,151300
2019-04-10,1554854400,63.11,64.97,63.11,64.92,223300
2019-04-11,1554940800,64.89,65.8,64.89,65.68,183000
2019-04-12,1555027200,65.81,66.03,65.62,65.79,228300
2019-04-15,1555286400,65.93,65.96,65.24,65.5,132500
2019-04-16,1555372800,65.73,66.48,65.48,66.45,96100
2019-04-17,1555459200,66.42,66.69,66.11,66.32,187300
2019-04-18,1555545600,66.29,67.09,66.2,66.81,267000
2019-04-22,1555891200,66.62,66.62,65.65,66.0,143200
2019-04-23,1555977600,66.01,66.9,65.78,66.19,145000
2019-04-24,1556064000,66.2,67.28,66.2,67.11,101300
2019-04-25,1556150400,66.85,67.58,66.27,67.49,83000
2019-04-26,1556236800,67.44,67.83,66.4,67.79,171100
2019-04-29,1556496000,67.84,68.69,67.54,68.05,249700
2019-04-30,1556582400,68.1,69.21,67.48,69.02,265300
2019-05-01,1556668800,69.09,69.39,68.34,68.78,411900
2019-05-02,1556755200,67.75,70.27,66.96,67.46,193600
2019-05-03,1556841600,67.5,68.99,66.69,68.61,167100
2019-05-06,1557100800,67.98,69.73,67.02,69.56,170900
2019-05-07,1557187200,69.07,69.59,67.95,68.62,159200
2019-05-08,1557273600,68.56,68.96,67.19,68.13,135500
2019-05-09,1557360000,67.79,68.74,67.53,68.48,104900
2019-05-10,1557446400,68.27,69.25,67.58,69.23,123000
2019-05-13,1557705600,68.53,68.53,67.52,68.02,163000
2019-05-14,1557792000,67.88,69.04,67.87,68.33,154800
2019-05-15,1557878400,68.06,69.13,68.06,68.91,99200
2019-05-16,1557964800,69.24,69.95,69.01,69.58,170800
2019-05-17,1558051200,69.07,69.63,68.79,68.82,127200
2019-05-20,1558310400,68.59,69.73,68.1,69.35,89000
2019-05-21,1558396800,69.61,69.96,69.26,69.56,227000
2019-05-22,1558483200,69.49,70.36,69.18,70.18,276400
2019-05-23,1558569600,69.8,69.84,68.95,69.49,198600
2019-05-24,1558656000,69.84,70.42,69.39,70.35,216700
2019-05-28,1559001600,70.38,70.51,69.87,69.89,244300
2019-05-29,1559088000,69.59,69.99,69.16,69.58,144100
2019-05-30,1559174400,69.78,69.81,68.92,69.21,109500
2019-05-31,1559260800,68.87,69.72,67.88,69.54,190900
2019-06-03,1559520000,69.57,71.74,68.82,70.18,227400
2019-06-04,1559606400,70.58,71.12,69.81,71.08,129000
2019-06-05,1559692800,71.1,71.54,70.93,71.51,167500
2019-06-06,1559779200,71.54,72.22,71.48,71.95,128600
2019-06-07,1559865600,72.15,73.03,72.11,72.5,122400
2019-06-10,1560124800,72.62,72.92,70.62,72.39,121200
2019-06-11,1560211200,72.73,72.99,71.59,72.16,177100
2019-06-12,1560297600,72.13,73.16,72.13,72.86,135900
2019-06-13,1560384000,73.11,73.8,72.43,73.27,203300
2019-06-14,1560470400,73.47,74.72,72.82,74.4,127000
2019-06-17,1560729600,74.37,74.62,73.85,73.99,164500
2019-06-18,1560816000,74.14,74.69,73.78,73.91,134400
2019-06-19,1560902400,73.92,74.65,73.78,74.15,256400
2019-06-20,1560988800,74.61,76.19,74.55,75.7,222400
2019-06-21,1561075200,75.66,75.89,73.75,74.0,442100
2019-06-24,1561334400,74.06,74.83,73.22,73.27,213200
2019-06-25,1561420800,73.16,73.48,72.97,73.17,220800
2019-06-26,1561507200,73.22,74.44,70.3,70.42,268200
2019-06-27,1561593600,70.35,71.85,69.48,71.83,213200
2019-06-28,1561680000,72.11,72.97,72.11,72.69,1326000
2019-07-01,1561939200,73.32,73.65,72.65,73.47,210100
2019-07-02,1562025600,73.71,74.37,73.37,74.01,220600
2019-07-03,1562112000,74.17,75.47,74.17,75.07,107900
2019-07-05,1562284800,74.84,75.72,74.56,75.56,135600
2019-07-08,1562544000,75.44,75.73,75.02,75.37,254200
2019-07-09,1562630400,75.18,75.58,74.91,75.33,152800
2019-07-10,1562716800,75.41,76.84,75.22,75.29,178000
2019-07-11,1562803200,75.21,75.79,73.53,73.86,230100
2019-07-12,1562889600,74.2,74.97,73.61,74.76,131300
2019-07-15,1563148800,74.88,74.88,73.76,74.1,76100
2019-07-16,1563235200,74.31,74.47,73.83,74.08,101300
2019-07-17,1563321600,73.91,74.07,73.28,73.56,137600
2019-07-18,1563408000,73.44,74.51,73.44,74.21,131000
2019-07-19,1563494400,74.04,75.17,72.96,72.99,179500
2019-07-22,1563753600,73.17,73.43,72.46,72.76,118200
2019-07-23,1563840000,72.74,73.46,71.6,72.65,134900
2019-07-24,1563926400,72.66,73.4,71.75,73.11,189700
2019-07-25,1564012800,73.1,73.4,72.56,72.69,138800
2019-07-26,1564099200,72.68,73.64,72.01,73.44,149700
2019-07-29,1564358400,73.38,74.05,71.98,72.37,289400
2019-07-30,1564444800,72.04,73.03,71.92,72.74,150300
2019-07-31,1564531200,72.84,74.24,72.68,72.99,543000
2019-08-01,1564617600,74.72,77.69,73.74,75.9,317100
2019-08-02,1564704000,75.79,76.29,74.59,75.72,487800
2019-08-05,1564963200,75.32,75.56,73.52,74.75,332300
2019-08-06,1565049600,74.55,76.24,73.87,75.98,228000
2019-08-07,1565136000,75.06,76.69,74.26,76.42,193500
2019-08-08,1565222400,76.68,78.16,76.68,77.92,232600
2019-08-09,1565308800,77.37,78.45,75.77,77.78,178200
2019-08-12,1565568000,77.5,77.99,77.05,77.56,163500
2019-08-13,1565654400,77.56,78.31,77.09,77.69,314900
2019-08-14,1565740800,76.96,77.34,75.52,75.79,273900
2019-08-15,1565827200,75.81,76.8,75.45,76.55,160600
2019-08-16,1565913600,76.86,78.32,76.86,78.14,123900
2019-08-19,1566172800,78.82,79.14,77.96,78.02,215300
2019-08-20,1566259200,78.06,79.16,77.34,77.53,374300
2019-08-21,1566345600,77.96,78.53,77.36,78.12,131000
2019-08-22,1566432000,78.36,78.95,77.49,78.42,114400
2019-08-23,1566518400,78.14,78.27,75.33,75.77,256000
2019-08-26,1566777600,76.51,77.03,75.87,76.96,184800
2019-08-27,1566864000,77.56,77.58,76.77,77.03,200400
2019-08-28,1566950400,76.71,77.77,76.45,77.11,211900
2019-08-29,1567036800,77.72,77.84,76.94,77.5,177600
2019-08-30,1567123200,77.76,78.77,76.84,77.48,188400
2019-09-03,1567468800,76.69,77.38,75.97,76.58,279900
2019-09-04,1567555200,77.14,77.26,75.88,76.9,127300
2019-09-05,1567641600,77.31,78.48,76.68,77.33,291200
2019-09-06,1567728000,77.47,78.18,76.51,76.65,198500
2019-09-09,1567987200,75.12,75.12,71.43,74.01,776800
2019-09-10,1568073600,74.02,74.05,72.34,73.09,403200
2019-09-11,1568160000,72.88,73.82,72.23,73.46,325100
2019-09-12,1568246400,73.81,74.07,72.74,73.63,399300
2019-09-13,1568332800,73.88,73.94,73.07,73.34,320100
2019-09-16,1568592000,72.99,73.63,72.6,73.11,374700
2019-09-17,1568678400,73.01,74.15,72.93,73.74,221500
2019-09-18,1568764800,73.78,74.03,72.77,73.41,458300
2019-09-19,1568851200,73.63,74.36,72.97,73.34,277100
2019-09-20,1568937600,73.33,73.41,72.2,72.38,10019000
2019-09-23,1569196800,72.55,73.17,72.01,72.93,621100
2019-09-24,1569283200,73.06,74.01,72.8,72.96,494600
2019-09-25,1569369600,73.06,74.04,72.5,73.45,386900
2019-09-26,1569456000,73.52,74.16,73.17,73.95,283600
2019-09-27,1569542400,74.14,74.14,72.23,72.52,209400
2019-09-30,1569801600,72.62,73.57,72.62,73.16,383700
2019-10-01,1569888000,73.45,74.19,72.28,72.37,387200
2019-10-02,1569974400,72.2,72.42,71.52,72.17,348700
2019-10-03,1570060800,71.96,72.74,71.67,72.7,261800
2019-10-04,1570147200,72.88,74.76,72.88,74.68,250800
2019-10-07,1570406400,74.32,74.59,73.8,73.83,303900
2019-10-08,1570492800,73.11,73.37,72.14,72.26,404100
2019-10-09,1570579200,72.77,73.61,72.24,72.69,182800
2019-10-10,1570665600,72.71,73.65,72.7,72.84,215200
2019-10-11,1570752000,73.4,73.84,72.56,72.61,287100
2019-10-14,1571011200,72.6,73.06,72.09,72.16,243100
2019-10-15,1571097600,72.24,73.22,71.98,72.31,288000
2019-10-16,1571184000,72.13,72.66,71.45,72.59,276800
2019-10-17,1571270400,72.72,73.31,72.2,73.16,205600
2019-10-18,1571356800,72.89,73.66,72.7,73.35,156400
2019-10-21,1571616000,73.74,74.11,73.48,73.74,169600
2019-10-22,1571702400,73.51,73.63,70.58,70.81,259700
2019-10-23,1571788800,70.81,71.07,70.19,70.77,174400
2019-10-24,1571875200,71.03,71.09,70.19,70.45,199100
2019-10-25,1571961600,70.47,70.73,69.78,70.06,204200
2019-10-28,1572220800,70.42,70.45,69.74,69.77,238700
2019-10-29,1572307200,69.6,70.12,69.46,69.83,223000
2019-10-30,1572393600,69.82,70.03,68.47,69.87,398300
2019-10-31,1572480000,66.94,68.11,63.98,67.26,700200
2019-11-01,1572566400,67.25,68.34,66.95,67.53,394800
2019-11-04,1572825600,67.73,67.85,66.44,66.84,310000
2019-11-05,1572912000,66.81,67.57,66.44,67.04,272800
2019-11-06,1572998400,66.8,67.13,66.56,67.03,335100
2019-11-07,1573084800,67.37,67.76,66.41,66.59,414700
2019-11-08,1573171200,66.64,67.26,66.57,66.81,211300
2019-11-11,1573430400,66.33,66.81,65.74,66.23,238800
2019-11-12,1573516800,66.44,66.73,66.08,66.37,204100
2019-11-13,1573603200,66.09,66.3,65.84,66.07,452700
2019-11-14,1573689600,66.05,66.41,65.6,65.9,298300
2019-11-15,1573776000,66.04,66.04,65.11,65.37,1332600
2019-11-18,1574035200,65.25,65.62,65.01,65.37,551200
2019-11-19,1574121600,65.66,65.99,65.16,65.18,373700
2019-11-20,1574208000,64.97,65.37,63.77,64.11,335800
2019-11-21,1574294400,64.17,64.46,63.02,63.21,288800
2019-11-22,1574380800,63.32,63.61,62.93,63.04,234000
2019-11-25,1574640000,63.31,64.69,63.31,64.5,279100
2019-11-26,1574726400,64.45,65.66,64.09,65.57,307800
2019-11-27,1574812800,65.78,66.21,65.39,65.44,150100
2019-11-29,1574985600,65.27,65.41,64.58,64.65,100300
2019-12-02,1575244800,64.73,64.95,63.86,63.89,262200
2019-12-03,1575331200,63.54,63.81,63.03,63.51,295400
2019-12-04,1575417600,63.78,64.71,63.68,63.89,261800
2019-12-05,1575504000,63.75,64.27,63.75,64.05,336500
2019-12-06,1575590400,64.6,65.3,64.46,64.78,255100
2019-12-09,1575849600,64.74,64.89,64.5,64.67,198900
2019-12-10,1575936000,64.73,65.2,64.32,64.7,361300
2019-12-11,1576022400,64.87,65.17,64.48,64.99,246400
2019-12-12,1576108800,65.03,65.61,64.32,64.34,310200
2019-12-13,1576195200,64.32,65.0,64.1,64.19,267800
2019-12-16,1576454400,64.63,65.52,64.34,64.8,239700
2019-12-17,1576540800,64.96,66.05,64.96,66.0,333900
2019-12-18,1576627200,66.24,66.54,65.0,65.11,232900
2019-12-19,1576713600,64.93,65.35,64.65,65.2,164500
2019-12-20,1576800000,65.37,65.86,64.77,65.07,1150600
2019-12-23,1577059200,65.36,65.51,63.79,63.98,169300
2019-12-24,1577145600,64.08,64.25,63.74,63.8,79000
2019-12-26,1577318400,63.92,63.97,63.2,63.41,125100
2019-12-27,1577404800,63.44,63.5,63.18,63.27,132600
2019-12-30,1577664000,63.39,63.59,62.85,63.28,223200
2019-12-31,1577750400,63.29,64.03,63.22,63.65,204600
2020-01-02,1577923200,63.9,63.94,62.93,63.89,258900
2020-01-03,1578009600,63.42,64.42,63.22,64.26,191800
2020-01-06,1578268800,63.87,65.23,63.68,64.99,245700
2020-01-07,1578355200,64.7,64.88,64.01,64.2,212700
2020-01-08,1578441600,64.15,64.87,63.91,64.58,235500
2020-01-09,1578528000,64.74,65.46,64.22,65.27,166800
2020-01-10,1578614400,65.23,65.39,64.46,64.64,171700
2020-01-13,1578873600,64.58,64.99,64.35,64.64,174600
2020-01-14,1578960000,64.51,65.02,64.24,64.94,155600
2020-01-15,1579046400,64.75,65.61,64.57,65.17,207500
2020-01-16,1579132800,65.61,66.41,65.53,66.38,188500
2020-01-17,1579219200,66.75,67.0,65.93,66.64,184600
2020-01-21,1579564800,66.4,66.77,66.07,66.6,161300
2020-01-22,1579651200,66.65,66.98,66.36,66.45,151300
2020-01-23,1579737600,66.17,66.17,64.75,65.02,327400
2020-01-24,1579824000,65.09,65.18,64.27,64.53,311700
2020-01-27,1580083200,63.8,65.2,63.75,64.75,296700
2020-01-28,1580169600,65.04,65.34,64.57,64.81,207400
2020-01-29,1580256000,64.85,65.65,64.22,64.25,222000
2020-01-30,1580342400,63.86,65.65,63.62,65.63,208300
2020-01-31,1580428800,68.34,69.21,64.53,64.68,384700
2020-02-03,1580688000,65.18,66.29,65.09,65.44,351700
2020-02-04,1580774400,66.03,66.77,65.66,66.25,208600
2020-02-05,1580860800,66.9,66.9,65.68,65.8,175700
2020-02-06,1580947200,66.05,66.95,66.05,66.47,186700
2020-02-07,1581033600,66.4,67.02,66.24,66.73,230300
2020-02-10,1581292800,66.19,67.27,66.16,67.16,194100
2020-02-11,1581379200,67.22,68.06,67.22,67.76,247600
2020-02-12,1581465600,68.0,68.0,67.05,67.2,291300
2020-02-13,1581552000,67.05,68.5,67.01,68.49,209700
2020-02-14,1581638400,68.43,68.89,68.13,68.55,230800
2020-02-18,1581984000,68.27,68.33,66.53,66.68,371300
2020-02-19,1582070400,66.77,66.81,65.61,65.69,158900
2020-02-20,1582156800,65.46,65.58,63.94,64.83,160800
2020-02-21,1582243200,64.77,65.09,63.97,64.83,215900
2020-02-24,1582502400,63.43,64.54,63.25,63.75,245500
2020-02-25,1582588800,63.65,63.91,61.8,62.13,241500
2020-02-26,1582675200,62.35,63.2,61.52,61.73,150400
2020-02-27,1582761600,60.92,61.04,58.33,58.37,219700
2020-02-28,1582848000,56.77,57.73,53.67,54.64,778300
2020-03-02,1583107200,54.93,57.31,54.67,56.77,521800
2020-03-03,1583193600,56.69,57.36,55.25,55.7,509200
2020-03-04,1583280000,56.43,58.19,56.12,57.89,241100
2020-03-05,1583366400,56.46,56.95,53.41,54.6,270400
2020-03-06,1583452800,53.56,55.3,53.02,54.58,368200
2020-03-09,1583712000,53.28,53.28,48.69,49.92,428800
2020-03-10,1583798400,51.42,53.3,50.14,53.2,466000
2020-03-11,1583884800,51.6,51.94,49.73,50.74,633400
2020-03-12,1583971200,48.03,48.03,44.13,46.25,694700
2020-03-13,1584057600,48.64,50.4,45.97,50.4,466000
2020-03-16,1584316800,36.29,46.27,36.29,40.47,840700
2020-03-17,1584403200,41.32,46.46,38.4,46.33,769900
2020-03-18,1584489600,43.37,46.34,40.85,45.4,631300
2020-03-19,1584576000,44.61,48.89,42.48,47.18,762100
2020-03-20,1584662400,47.1,48.62,45.2,45.47,756800
2020-03-23,1584921600,45.77,45.77,42.25,44.79,554000
2020-03-24,1585008000,46.95,50.21,43.97,49.71,703400
2020-03-25,1585094400,49.04,50.67,45.91,46.32,500000
2020-03-26,1585180800,46.43,49.04,46.04,47.79,399600
2020-03-27,1585267200,46.15,49.66,45.65,47.86,475600
2020-03-30,1585526400,48.44,50.31,46.46,50.06,301000
2020-03-31,1585612800,49.53,49.91,48.05,48.69,524200
2020-04-01,1585699200,46.74,48.06,46.32,47.53,396300
2020-04-02,1585785600,46.78,49.29,46.04,47.39,280500
2020-04-03,1585872000,46.67,47.59,45.2,46.01,229900
2020-04-06,1586131200,47.72,48.73,46.35,47.61,365900
2020-04-07,1586217600,48.99,49.84,46.12,46.85,355100
2020-04-08,1586304000,47.67,49.39,46.43,48.42,490400
2020-04-09,1586390400,49.83,51.78,49.17,51.65,335500
2020-04-13,1586736000,51.22,52.04,49.74,50.8,295100
2020-04-14,1586822400,51.8,52.78,51.34,52.35,314200
2020-04-15,1586908800,50.58,50.75,48.45,48.47,292500
2020-04-16,1586995200,48.29,49.16,47.18,48.96,368900
2020-04-17,1587081600,50.72,51.21,49.0,50.08,336800
2020-04-20,1587340800,49.07,49.96,48.72,49.26,213000
2020-04-21,1587427200,47.81,48.74,47.44,48.27,234100
2020-04-22,1587513600,49.28,49.28,47.68,47.83,191100
2020-04-23,1587600000,48.02,48.69,47.13,47.21,269400
2020-04-24,1587686400,47.29,47.84,46.4,47.33,251500
2020-04-27,1587945600,47.82,50.09,47.56,49.54,328400
2020-04-28,1588032000,50.6,51.23,49.32,49.85,386900
2020-04-29,1588118400,51.38,52.5,50.02,51.65,366300
2020-04-30,1588204800,50.58,50.86,48.77,49.11,492400
2020-05-01,1588291200,47.78,48.33,46.22,46.51,306000
2020-05-04,1588550400,45.95,47.01,45.2,47.01,296900
2020-05-05,1588636800,47.92,49.19,47.15,47.87,315700
2020-05-06,1588723200,45.9,46.2,44.17,44.3,630500
2020-05-07,1588809600,44.93,46.37,44.47,45.23,388400
2020-05-08,1588896000,46.27,47.2,45.65,47.17,329000
2020-05-11,1589155200,46.58,47.47,45.9,46.54,449600
2020-05-12,1589241600,46.71,46.9,44.31,44.35,343400
2020-05-13,1589328000,43.69,43.86,41.49,42.03,314500
2020-05-14,1589414400,41.88,43.48,41.28,43.34,465500
2020-05-15,1589500800,43.17,45.94,42.47,45.81,618100
2020-05-18,1589760000,48.13,50.34,48.09,50.18,556800
2020-05-19,1589846400,50.53,50.65,48.44,48.45,444400
2020-05-20,1589932800,49.29,50.27,48.8,49.91,270800
2020-05-21,1590019200,49.92,51.33,49.89,51.21,421400
2020-05-22,1590105600,51.6,51.92,50.63,51.59,327700
2020-05-26,1590451200,53.52,54.35,51.91,52.17,344400
2020-05-27,1590537600,53.68,54.28,53.04,54.14,309100
2020-05-28,1590624000,54.92,54.92,51.81,52.32,325900
2020-05-29,1590710400,51.61,52.16,51.04,51.65,343000
2020-06-01,1590969600,52.06,52.06,50.85,51.34,264100
2020-06-02,1591056000,52.19,53.48,51.42,52.63,215400
2020-06-03,1591142400,53.7,55.57,53.37,54.13,251800
2020-06-04,1591228800,53.39,53.82,52.98,53.66,267500
2020-06-05,1591315200,56.31,57.6,55.48,56.59,321100
2020-06-08,1591574400,57.32,57.67,56.47,57.08,242500
2020-06-09,1591660800,55.93,56.58,55.29,55.56,238700
2020-06-10,1591747200,55.2,55.2,53.76,53.93,249300
2020-06-11,1591833600,51.63,52.52,49.44,49.51,336500
2020-06-12,1591920000,51.68,51.7,48.06,49.47,328400
2020-06-15,1592179200,47.65,51.58,47.34,51.21,299100
2020-06-16,1592265600,53.33,53.44,51.16,51.73,214600
2020-06-17,1592352000,51.95,51.95,50.63,50.93,218800
2020-06-18,1592438400,50.35,52.07,50.22,51.26,233200
2020-06-19,1592524800,51.86,51.86,50.18,50.61,485500
2020-06-22,1592784000,50.14,50.97,49.55,50.49,162100
2020-06-23,1592870400,51.44,51.9,50.5,51.05,268000
2020-06-24,1592956800,50.65,50.65,48.94,49.75,254500
2020-06-25,1593043200,49.41,50.9,49.13,50.88,184000
2020-06-26,1593129600,50.29,50.43,49.15,49.29,830700
2020-06-29,1593388800,50.17,51.86,49.58,51.61,294300
2020-06-30,1593475200,51.34,52.36,51.29,51.93,229400
2020-07-01,1593561600,51.89,52.34,50.77,50.8,226300
2020-07-02,1593648000,51.98,52.34,50.47,50.77,188900
2020-07-06,1593993600,51.99,52.01,50.57,51.14,193200
2020-07-07,1594080000,50.58,51.24,50.32,50.64,309800
2020-07-08,1594166400,50.63,51.6,50.55,51.57,232800
2020-07-09,1594252800,51.24,51.76,50.36,50.5,377100
2020-07-10,1594339200,50.77,52.62,50.66,52.48,173700
2020-07-13,1594598400,53.12,53.46,52.03,52.52,199600
2020-07-14,1594684800,52.42,53.62,51.97,53.48,201500
2020-07-15,1594771200,54.8,56.3,54.8,55.27,315700
2020-07-16,1594857600,54.83,57.18,53.79,56.15,370200
2020-07-17,1594944000,56.08,56.11,55.14,55.45,268400
2020-07-20,1595203200,55.39,55.69,54.98,55.23,292300
2020-07-21,1595289600,55.67,56.73,54.91,55.18,313500
2020-07-22,1595376000,54.79,55.85,54.69,55.74,254800
2020-07-23,1595462400,55.54,57.06,55.54,56.67,195900
2020-07-24,1595548800,56.82,57.04,55.51,56.91,221600
2020-07-27,1595808000,56.67,57.05,55.73,56.63,306700
2020-07-28,1595894400,56.57,56.73,55.68,55.99,169300
2020-07-29,1595980800,56.22,57.53,55.53,57.31,278100
2020-07-30,1596067200,55.99,56.28,53.53,54.5,587400
