Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,38.33,38.43,37.67,38.0,134200
2020-08-03,1596412800,38.21,38.67,38.21,38.44,118200
2020-08-04,1596499200,38.67,39.35,38.67,39.19,147800
2020-08-05,1596585600,39.9,40.14,39.78,39.92,139600
2020-08-06,1596672000,39.87,40.2,39.79,40.2,91300
2020-08-07,1596758400,39.47,39.53,39.11,39.32,127800
2020-08-10,1597017600,39.36,39.62,39.19,39.54,175300
2020-08-11,1597104000,40.03,40.33,39.7,39.73,111100
2020-08-12,1597190400,40.01,40.55,40.01,40.52,122000
2020-08-13,1597276800,40.22,40.23,39.9,39.94,66800
2020-08-14,1597363200,40.17,40.6,39.99,40.46,119600
2020-08-17,1597622400,41.52,41.87,41.46,41.65,217200
2020-08-18,1597708800,41.21,41.21,40.5,40.61,178700
2020-08-19,1597795200,40.75,40.75,40.46,40.46,136000
2020-08-20,1597881600,40.08,40.4,39.93,40.36,83500
2020-08-21,1597968000,40.47,40.52,40.23,40.36,101700
2020-08-24,1598227200,40.89,41.2,40.84,41.05,142000
2020-08-25,1598313600,40.86,41.12,40.83,41.02,72700
2020-08-26,1598400000,41.14,41.55,41.14,41.3,78200
2020-08-27,1598486400,40.31,40.46,39.51,39.83,181800
2020-08-28,1598572800,40.1,40.29,39.93,40.29,120200
2020-08-31,1598832000,40.94,41.2,40.82,41.01,218600
2020-09-01,1598918400,40.48,40.48,40.06,40.27,137200
2020-09-02,1599004800,40.0,40.03,39.57,39.71,189500
2020-09-03,1599091200,39.49,39.56,38.77,38.97,257300
2020-09-04,1599177600,39.4,39.59,38.76,39.29,168100
2020-09-08,1599523200,39.42,40.05,39.36,39.81,175900
2020-09-09,1599609600,39.67,39.78,39.36,39.56,163200
2020-09-10,1599696000,39.56,39.62,39.05,39.15,102300
2020-09-11,1599782400,39.33,39.33,38.89,39.11,114600
2020-09-14,1600041600,39.08,39.08,38.85,38.86,90100
2020-09-15,1600128000,39.04,39.17,38.91,38.99,67100
2020-09-16,1600214400,39.01,39.07,38.7,38.86,176800
2020-09-17,1600300800,38.61,39.04,38.54,38.88,168500
2020-09-18,1600387200,38.73,38.74,38.31,38.4,196900
2020-09-21,1600646400,37.93,37.99,37.54,37.79,211700
2020-09-22,1600732800,37.37,37.52,37.05,37.13,240400
2020-09-23,1600819200,36.75,36.75,35.97,36.17,300700
2020-09-24,1600905600,35.74,35.9,35.45,35.75,173200
2020-09-25,1600992000,35.94,36.11,35.74,36.1,222100
2020-09-28,1601251200,36.57,36.6,36.1,36.25,273200
2020-09-29,1601337600,36.12,36.12,35.7,35.97,161100
2020-09-30,1601424000,36.23,36.4,36.04,36.16,110800
2020-10-01,1601510400,36.28,36.38,35.89,36.03,188700
2020-10-02,1601596800,35.5,35.98,35.5,35.78,150400
2020-10-05,1601856000,36.02,36.48,35.92,36.48,181900
2020-10-06,1601942400,36.84,37.05,36.49,36.51,110900
2020-10-07,1602028800,36.67,36.73,36.45,36.69,76700
2020-10-08,1602115200,36.78,37.03,36.7,37.0,97300
2020-10-09,1602201600,36.92,36.92,36.49,36.54,117100
2020-10-12,1602460800,36.57,37.04,36.54,36.93,135700
2020-10-13,1602547200,36.97,37.09,36.89,37.06,154300
2020-10-14,1602633600,36.27,36.3,35.81,35.9,222100
2020-10-15,1602720000,35.47,35.75,35.26,35.72,126200
2020-10-16,1602806400,35.59,35.83,35.46,35.59,102500
2020-10-19,1603065600,35.67,35.79,35.41,35.44,167500
2020-10-20,1603152000,35.29,35.3,35.0,35.12,100500
2020-10-21,1603238400,35.17,35.36,35.01,35.01,86900
2020-10-22,1603324800,35.35,35.76,35.35,35.76,240500
2020-10-23,1603411200,37.47,37.85,37.43,37.58,195000
2020-10-26,1603670400,37.15,37.49,37.0,37.35,85100
2020-10-27,1603756800,37.03,37.25,36.86,37.2,85100
2020-10-28,1603843200,35.91,35.91,35.36,35.45,117900
2020-10-29,1603929600,35.52,35.94,35.38,35.79,106800
2020-10-30,1604016000,35.87,36.05,35.7,36.05,147500
2020-11-02,1604275200,36.77,37.55,36.6,37.38,160100
2020-11-03,1604361600,37.6,38.18,37.49,38.12,134600
2020-11-04,1604448000,37.64,38.08,37.17,37.53,162900
2020-11-05,1604534400,37.8,37.99,37.61,37.8,136100
2020-11-06,1604620800,37.91,38.18,37.77,38.1,78300
2020-11-09,1604880000,39.58,40.85,39.58,40.39,224700
2020-11-10,1604966400,41.51,42.47,41.51,42.26,218200
2020-11-11,1605052800,43.17,43.55,42.73,42.81,129100
2020-11-12,1605139200,42.51,42.6,41.8,42.03,103400
2020-11-13,1605225600,41.67,41.83,41.39,41.77,115800
2020-11-16,1605484800,42.64,43.01,42.47,42.96,121900
2020-11-17,1605571200,42.57,43.14,42.31,43.12,115200
2020-11-18,1605657600,42.97,42.97,42.28,42.37,150200
2020-11-19,1605744000,42.04,42.32,41.92,42.21,287200
2020-11-20,1605830400,41.68,41.81,41.34,41.77,302300
2020-11-23,1606089600,42.12,42.79,42.03,42.54,324300
2020-11-24,1606176000,42.44,43.12,42.35,42.82,304000
2020-11-25,1606262400,42.85,43.61,42.83,43.53,212000
2020-11-27,1606435200,44.18,44.73,44.02,44.09,136000
2020-11-30,1606694400,42.33,42.33,41.25,41.32,370000
2020-12-01,1606780800,42.16,42.3,41.77,41.83,170700
2020-12-02,1606867200,42.7,43.47,42.7,43.25,117300
2020-12-03,1606953600,43.22,43.33,42.59,42.68,121100
2020-12-04,1607040000,42.17,42.42,42.07,42.29,185300
2020-12-07,1607299200,42.15,42.35,42.0,42.08,229400
2020-12-08,1607385600,40.58,40.58,40.24,40.28,264500
2020-12-09,1607472000,40.1,40.1,39.34,39.53,267400
2020-12-10,1607558400,39.52,40.13,39.47,39.74,298300
2020-12-11,1607644800,40.58,40.67,40.22,40.57,359700
2020-12-14,1607904000,41.06,41.06,40.26,40.42,203100
2020-12-15,1607990400,40.61,40.83,40.38,40.58,163300
2020-12-16,1608076800,40.76,41.44,40.53,40.69,272700
2020-12-17,1608163200,40.8,40.86,40.32,40.86,204600
2020-12-18,1608249600,41.08,41.22,40.89,41.17,211100
2020-12-21,1608508800,40.41,40.41,39.87,40.17,215500
2020-12-22,1608595200,39.96,40.04,39.58,39.7,177300
2020-12-23,1608681600,40.0,40.21,39.83,40.06,312400
2020-12-24,1608768000,40.33,40.91,40.1,40.73,112900
2020-12-28,1609113600,41.27,41.69,41.26,41.39,214400
2020-12-29,1609200000,41.54,41.67,41.23,41.29,193800
2020-12-30,1609286400,41.45,41.72,41.39,41.45,141900
2020-12-31,1609372800,41.06,41.14,40.77,40.88,171500
