Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,28.19,28.55,28.15,28.43,343400
2018-10-16,1539648000,28.58,29.05,28.52,28.95,418900
2018-10-17,1539734400,28.83,28.89,28.47,28.84,316500
2018-10-18,1539820800,28.69,29.03,28.46,28.51,238300
2018-10-19,1539907200,28.64,28.9,28.32,28.36,425300
2018-10-22,1540166400,28.3,28.8,28.16,28.69,377900
2018-10-23,1540252800,28.37,28.9,28.0,28.83,444000
2018-10-24,1540339200,28.78,28.99,28.41,28.42,580200
2018-10-25,1540425600,28.72,29.01,28.49,28.92,426600
2018-10-26,1540512000,28.66,28.9,28.21,28.64,450200
2018-10-29,1540771200,29.19,29.24,28.49,28.71,408700
2018-10-30,1540857600,28.71,29.4,28.64,28.73,747100
2018-10-31,1540944000,28.91,28.98,28.63,28.88,456600
2018-11-01,1541030400,28.47,29.65,27.82,29.45,1164000
2018-11-02,1541116800,30.27,30.9,29.82,30.06,824700
2018-11-05,1541376000,30.17,30.74,29.95,30.43,699600
2018-11-06,1541462400,30.21,30.27,29.84,30.03,652200
2018-11-07,1541548800,30.02,30.66,29.92,30.59,452400
2018-11-08,1541635200,30.41,31.12,30.37,30.98,491900
2018-11-09,1541721600,30.77,30.95,30.39,30.55,355500
2018-11-12,1541980800,30.52,30.85,30.36,30.61,348200
2018-11-13,1542067200,30.57,30.83,30.38,30.73,353800
2018-11-14,1542153600,31.0,31.37,30.85,30.88,574100
2018-11-15,1542240000,30.7,30.83,30.03,30.47,849300
2018-11-16,1542326400,30.1,30.54,30.02,30.46,489600
2018-11-19,1542585600,30.46,30.66,30.09,30.29,526000
2018-11-20,1542672000,30.03,30.22,29.66,30.03,695900
2018-11-21,1542758400,30.08,30.73,30.08,30.36,899600
2018-11-23,1542931200,30.19,30.71,30.08,30.57,188800
2018-11-26,1543190400,30.79,31.13,30.72,30.78,654500
2018-11-27,1543276800,30.62,30.82,30.46,30.76,489400
2018-11-28,1543363200,30.73,31.09,30.56,31.03,469000
2018-11-29,1543449600,30.97,31.6,30.96,31.32,667300
2018-11-30,1543536000,31.22,31.97,31.22,31.82,555700
2018-12-03,1543795200,32.13,32.67,32.08,32.67,447400
2018-12-04,1543881600,32.62,33.33,32.62,32.92,936100
2018-12-06,1544054400,32.45,32.46,32.02,32.37,441000
2018-12-07,1544140800,32.3,32.51,31.11,31.38,370500
2018-12-10,1544400000,31.32,31.68,31.25,31.42,303300
2018-12-11,1544486400,31.67,31.81,30.83,30.85,437900
2018-12-12,1544572800,30.98,31.74,30.98,31.58,424800
2018-12-13,1544659200,31.51,31.75,31.14,31.68,465900
2018-12-14,1544745600,31.42,31.69,31.1,31.4,497500
2018-12-17,1545004800,31.24,31.43,30.36,30.48,418400
2018-12-18,1545091200,30.61,31.07,30.36,30.41,363900
2018-12-19,1545177600,30.44,30.67,29.66,29.81,511000
2018-12-20,1545264000,29.8,29.82,29.02,29.31,639900
2018-12-21,1545350400,29.27,29.85,28.93,28.96,408700
2018-12-24,1545609600,28.9,29.35,28.74,28.91,187100
2018-12-26,1545782400,29.03,30.04,28.87,29.91,379500
2018-12-27,1545868800,29.6,29.75,29.14,29.65,553300
2018-12-28,1545955200,29.85,29.9,29.2,29.3,296100
2018-12-31,1546214400,29.36,29.61,29.15,29.42,418400
2019-01-02,1546387200,29.13,29.49,28.9,29.4,477200
2019-01-03,1546473600,29.3,29.38,28.75,28.87,430700
2019-01-04,1546560000,29.27,29.58,29.14,29.45,296900
2019-01-07,1546819200,29.54,30.27,29.37,30.1,483600
2019-01-08,1546905600,30.28,30.61,30.26,30.52,412400
2019-01-09,1546992000,30.57,31.04,30.57,31.02,493700
2019-01-10,1547078400,30.48,31.1,30.48,30.87,888200
2019-01-11,1547164800,30.81,30.86,30.06,30.43,612800
2019-01-14,1547424000,30.26,30.63,30.22,30.41,444000
2019-01-15,1547510400,30.43,30.89,30.43,30.89,648500
2019-01-16,1547596800,31.01,31.36,30.98,31.32,601400
2019-01-17,1547683200,31.32,31.95,31.21,31.6,490000
2019-01-18,1547769600,32.05,32.13,31.68,31.75,280900
2019-01-22,1548115200,31.47,31.73,31.33,31.65,289000
2019-01-23,1548201600,31.86,32.23,31.8,32.11,600700
2019-01-24,1548288000,32.02,32.23,31.38,31.57,360200
2019-01-25,1548374400,31.93,32.28,31.83,32.19,339300
2019-01-28,1548633600,31.99,32.56,31.99,32.54,299100
2019-01-29,1548720000,32.47,32.93,32.47,32.66,663300
2019-01-30,1548806400,32.87,32.94,32.42,32.48,563500
2019-01-31,1548892800,32.6,32.9,32.27,32.83,441900
2019-02-01,1548979200,32.92,33.12,32.53,32.92,472600
2019-02-04,1549238400,31.91,33.07,31.75,32.96,275100
2019-02-05,1549324800,33.16,33.36,32.83,33.15,462200
2019-02-06,1549411200,33.13,33.29,32.81,33.28,428800
2019-02-07,1549497600,33.12,33.55,33.0,33.43,436700
2019-02-08,1549584000,33.44,33.62,33.18,33.35,320300
2019-02-11,1549843200,33.41,33.48,32.99,33.15,553100
2019-02-12,1549929600,33.28,33.28,32.97,33.18,877900
2019-02-13,1550016000,33.2,33.35,33.18,33.2,933400
2019-02-14,1550102400,33.08,33.58,32.77,33.42,643900
2019-02-15,1550188800,33.6,33.6,33.37,33.42,662200
2019-02-19,1550534400,33.28,33.57,33.18,33.28,831300
2019-02-20,1550620800,33.29,33.49,32.92,33.11,1234500
2019-02-21,1550707200,31.72,33.4,31.19,32.91,2139700
2019-02-22,1550793600,33.15,34.12,32.92,33.99,1182000
2019-02-25,1551052800,34.14,34.48,34.0,34.26,778000
2019-02-26,1551139200,34.28,34.73,34.28,34.68,839500
2019-02-27,1551225600,34.51,34.99,34.51,34.7,455300
2019-02-28,1551312000,34.64,34.91,34.51,34.56,423900
2019-03-01,1551398400,34.8,35.52,34.8,34.83,473300
2019-03-04,1551657600,35.04,35.33,34.46,34.55,410400
2019-03-05,1551744000,34.56,34.76,34.42,34.43,297800
2019-03-06,1551830400,34.44,34.62,34.28,34.38,406400
2019-03-07,1551916800,34.36,34.42,34.21,34.31,270000
2019-03-08,1552003200,34.19,34.44,34.12,34.38,505300
2019-03-11,1552262400,34.48,34.6,34.28,34.47,801600
2019-03-12,1552348800,34.57,34.57,34.14,34.34,498000
2019-03-13,1552435200,34.36,34.67,34.32,34.57,428200
2019-03-14,1552521600,34.54,34.98,34.43,34.95,669900
2019-03-15,1552608000,34.99,34.99,34.51,34.83,420500
2019-03-18,1552867200,34.84,35.25,34.76,35.22,609000
2019-03-19,1552953600,35.31,35.68,35.17,35.56,766900
2019-03-20,1553040000,35.48,35.48,34.89,35.19,360100
2019-03-21,1553126400,35.14,35.51,35.03,35.49,300600
2019-03-22,1553212800,35.31,35.53,35.18,35.48,358100
2019-03-25,1553472000,35.49,35.81,35.37,35.72,556600
2019-03-26,1553558400,35.9,35.96,35.2,35.24,405300
2019-03-27,1553644800,34.55,35.02,34.13,34.85,669300
2019-03-28,1553731200,35.13,35.33,34.79,34.87,376100
2019-03-29,1553817600,34.92,35.04,34.69,34.98,547800
2019-04-01,1554076800,35.21,35.74,34.87,35.6,540500
2019-04-02,1554163200,35.6,35.83,35.19,35.78,522400
2019-04-03,1554249600,35.89,35.9,35.52,35.52,825500
2019-04-04,1554336000,35.47,36.01,35.47,35.79,508800
2019-04-05,1554422400,35.79,36.05,35.45,35.56,338900
2019-04-08,1554681600,35.56,35.84,35.39,35.63,320100
2019-04-09,1554768000,35.51,35.76,35.41,35.66,421200
2019-04-10,1554854400,35.74,35.97,35.4,35.84,295900
2019-04-11,1554940800,35.9,36.0,35.68,35.76,224600
2019-04-12,1555027200,35.91,36.12,35.72,36.04,344300
2019-04-15,1555286400,36.08,36.25,35.97,35.99,348500
2019-04-16,1555372800,36.01,36.12,35.95,36.07,397200
2019-04-17,1555459200,36.15,36.25,36.06,36.08,264500
2019-04-18,1555545600,36.06,36.18,35.89,36.17,317000
2019-04-22,1555891200,36.08,36.31,35.9,36.24,441900
2019-04-23,1555977600,36.25,36.47,36.17,36.44,346000
2019-04-24,1556064000,36.49,36.55,36.11,36.51,378300
2019-04-25,1556150400,36.48,36.91,36.46,36.71,406900
2019-04-26,1556236800,36.63,36.63,36.04,36.06,357500
2019-04-29,1556496000,36.01,36.45,35.98,36.0,375300
2019-04-30,1556582400,35.95,36.11,35.77,35.86,531900
2019-05-01,1556668800,35.73,35.91,35.28,35.31,683000
2019-05-02,1556755200,36.06,37.23,35.46,37.1,1081000
2019-05-03,1556841600,36.9,37.1,36.41,36.59,570100
2019-05-06,1557100800,36.13,37.01,36.13,36.91,531100
2019-05-07,1557187200,36.76,37.05,36.55,36.75,1100300
2019-05-08,1557273600,36.61,36.87,36.3,36.31,437600
2019-05-09,1557360000,36.05,36.85,36.05,36.48,485300
2019-05-10,1557446400,36.42,36.79,36.09,36.6,366400
2019-05-13,1557705600,36.21,36.21,35.51,35.59,440500
2019-05-14,1557792000,35.59,35.87,35.49,35.78,503800
2019-05-15,1557878400,35.54,36.64,35.54,36.35,587600
2019-05-16,1557964800,36.33,36.82,36.33,36.58,485300
2019-05-17,1558051200,36.46,37.16,36.28,36.71,458000
2019-05-20,1558310400,36.57,36.84,36.32,36.61,197900
2019-05-21,1558396800,36.61,36.93,36.35,36.5,527200
2019-05-22,1558483200,36.25,36.74,36.12,36.46,530300
2019-05-23,1558569600,36.24,36.24,35.72,35.83,496500
2019-05-24,1558656000,36.03,36.36,35.81,35.86,372100
2019-05-28,1559001600,35.83,36.46,35.58,35.65,611400
2019-05-29,1559088000,35.25,35.67,35.03,35.44,695400
2019-05-30,1559174400,35.42,35.86,35.42,35.62,507800
2019-05-31,1559260800,35.34,35.42,35.09,35.2,271900
2019-06-03,1559520000,35.18,35.31,34.75,34.96,624500
2019-06-04,1559606400,35.26,35.47,34.95,35.47,576300
2019-06-05,1559692800,35.52,35.82,35.5,35.71,304400
2019-06-06,1559779200,35.88,36.02,35.66,35.68,441800
2019-06-07,1559865600,35.81,36.04,35.76,35.95,453000
2019-06-10,1560124800,35.99,36.46,35.99,36.38,312900
2019-06-11,1560211200,36.48,36.74,36.32,36.38,293400
2019-06-12,1560297600,36.31,36.86,36.31,36.54,279000
2019-06-13,1560384000,36.59,37.32,36.5,37.31,533900
2019-06-14,1560470400,37.31,37.89,37.06,37.84,810600
2019-06-17,1560729600,37.83,38.24,37.77,38.12,572000
2019-06-18,1560816000,38.21,38.61,38.17,38.37,683300
2019-06-19,1560902400,38.39,38.55,37.92,38.17,413100
2019-06-20,1560988800,38.49,38.6,37.96,38.21,288400
2019-06-21,1561075200,38.11,38.33,38.0,38.2,307300
2019-06-24,1561334400,38.12,38.34,37.97,37.98,218800
2019-06-25,1561420800,37.91,38.05,37.24,37.39,400300
2019-06-26,1561507200,37.36,37.52,37.15,37.18,302900
2019-06-27,1561593600,37.42,37.62,37.3,37.53,452200
2019-06-28,1561680000,37.61,37.84,37.42,37.76,514100
2019-07-01,1561939200,38.05,38.64,37.79,37.91,286300
2019-07-02,1562025600,37.8,38.24,37.76,38.01,401700
2019-07-03,1562112000,38.1,38.29,38.1,38.23,229000
2019-07-05,1562284800,38.16,38.16,37.56,37.98,521800
2019-07-08,1562544000,37.94,37.96,37.68,37.87,332300
2019-07-09,1562630400,37.68,38.24,37.68,38.11,484800
2019-07-10,1562716800,38.21,38.45,37.74,37.86,332800
2019-07-11,1562803200,37.83,38.26,37.82,38.03,432900
2019-07-12,1562889600,37.95,38.85,37.95,38.6,348700
2019-07-15,1563148800,38.75,39.04,38.73,38.93,328700
2019-07-16,1563235200,38.82,39.4,38.82,39.34,412800
2019-07-17,1563321600,39.31,39.43,39.15,39.21,346200
2019-07-18,1563408000,39.31,39.39,39.04,39.2,287400
2019-07-19,1563494400,39.19,39.44,38.44,38.48,399300
2019-07-22,1563753600,38.71,38.71,38.17,38.21,261000
2019-07-23,1563840000,38.33,38.84,38.13,38.83,350500
2019-07-24,1563926400,38.95,38.95,38.35,38.4,585600
2019-07-25,1564012800,38.44,38.7,38.27,38.59,305700
2019-07-26,1564099200,38.68,38.68,38.22,38.44,284400
2019-07-29,1564358400,38.45,38.88,38.45,38.82,327100
2019-07-30,1564444800,38.69,38.85,38.3,38.46,530400
2019-07-31,1564531200,38.51,38.7,38.08,38.43,374600
2019-08-01,1564617600,38.52,39.32,37.81,38.26,775800
2019-08-02,1564704000,39.04,39.33,37.46,37.73,674300
2019-08-05,1564963200,37.33,37.64,37.03,37.36,633800
2019-08-06,1565049600,37.17,37.54,36.12,36.37,962800
2019-08-07,1565136000,36.13,36.53,35.8,36.52,400800
2019-08-08,1565222400,36.69,37.04,36.5,36.95,246400
2019-08-09,1565308800,36.98,36.98,36.32,36.5,209100
2019-08-12,1565568000,36.3,36.51,35.92,35.95,279800
2019-08-13,1565654400,35.89,36.72,35.89,36.57,426200
2019-08-14,1565740800,35.93,35.97,34.87,35.07,413500
2019-08-15,1565827200,35.02,35.35,35.02,35.21,279400
2019-08-16,1565913600,35.35,35.62,35.3,35.43,259400
2019-08-19,1566172800,35.77,36.12,35.57,35.59,219800
2019-08-20,1566259200,35.49,35.93,35.25,35.75,316700
2019-08-21,1566345600,36.17,36.17,35.67,35.82,854100
2019-08-22,1566432000,35.88,35.88,35.46,35.69,518600
2019-08-23,1566518400,35.5,35.62,34.79,34.87,543700
2019-08-26,1566777600,35.09,35.42,34.78,35.18,372600
2019-08-27,1566864000,35.3,35.51,35.14,35.48,550000
2019-08-28,1566950400,35.36,35.59,35.25,35.46,322900
2019-08-29,1567036800,35.67,36.27,35.67,36.17,347800
2019-08-30,1567123200,36.4,36.4,35.81,35.93,302000
2019-09-03,1567468800,35.74,36.19,35.57,35.67,373400
2019-09-04,1567555200,35.86,36.56,35.86,36.46,756100
2019-09-05,1567641600,36.74,37.01,36.67,36.68,359300
2019-09-06,1567728000,36.79,36.85,36.44,36.46,310700
2019-09-09,1567987200,36.38,36.56,36.27,36.48,368000
2019-09-10,1568073600,36.37,36.62,36.07,36.53,363600
2019-09-11,1568160000,36.53,36.93,36.19,36.66,430300
2019-09-12,1568246400,36.65,36.67,36.14,36.54,318300
2019-09-13,1568332800,36.55,37.13,36.36,36.72,315900
2019-09-16,1568592000,36.55,36.55,35.54,35.54,351700
2019-09-17,1568678400,35.58,36.22,35.37,36.18,390300
2019-09-18,1568764800,36.18,36.18,35.33,35.43,388900
2019-09-19,1568851200,35.43,35.77,35.15,35.17,352400
2019-09-20,1568937600,35.38,35.6,34.74,34.76,249000
2019-09-23,1569196800,34.79,34.81,34.44,34.49,375700
2019-09-24,1569283200,34.63,34.85,34.34,34.42,365500
2019-09-25,1569369600,34.4,34.56,33.94,34.28,343700
2019-09-26,1569456000,34.36,34.98,34.24,34.75,429900
2019-09-27,1569542400,34.78,35.01,34.51,34.59,203800
2019-09-30,1569801600,34.67,34.99,34.67,34.78,470100
2019-10-01,1569888000,34.66,35.05,34.09,34.17,585600
2019-10-02,1569974400,33.97,34.18,33.78,34.13,387800
2019-10-03,1570060800,34.03,34.34,33.72,34.34,404800
2019-10-04,1570147200,34.38,34.61,34.24,34.34,359000
2019-10-07,1570406400,34.28,34.39,34.09,34.18,208900
2019-10-08,1570492800,33.87,34.05,33.66,33.78,182400
2019-10-09,1570579200,33.84,34.2,33.75,34.04,198300
2019-10-10,1570665600,34.14,34.21,33.88,34.19,344800
2019-10-11,1570752000,34.47,34.74,34.07,34.08,705900
2019-10-14,1571011200,34.08,34.09,33.66,33.74,332900
2019-10-15,1571097600,33.78,34.58,33.72,34.49,758900
2019-10-16,1571184000,34.53,34.84,34.28,34.56,464200
2019-10-17,1571270400,34.58,34.87,34.47,34.66,493700
2019-10-18,1571356800,23.03,27.72,22.97,25.75,17935700
2019-10-21,1571616000,26.02,26.98,25.47,26.45,2758600
2019-10-22,1571702400,26.37,28.01,26.2,27.23,2028100
2019-10-23,1571788800,27.12,27.22,25.98,26.27,1391400
2019-10-24,1571875200,26.35,26.35,25.51,25.88,1057100
2019-10-25,1571961600,25.67,25.89,25.4,25.44,1192400
2019-10-28,1572220800,25.53,25.94,25.34,25.67,1117600
2019-10-29,1572307200,25.61,25.79,25.3,25.34,951500
2019-10-30,1572393600,25.43,25.43,25.09,25.25,1220700
2019-10-31,1572480000,25.41,26.19,24.95,25.01,801100
2019-11-01,1572566400,25.01,25.46,25.0,25.34,1544800
2019-11-04,1572825600,25.42,26.45,25.19,26.26,1074100
2019-11-05,1572912000,26.26,26.54,25.76,26.29,745500
2019-11-06,1572998400,26.37,26.61,26.0,26.28,782000
2019-11-07,1573084800,26.42,26.43,26.06,26.19,398400
2019-11-08,1573171200,26.14,26.72,26.06,26.66,519100
2019-11-11,1573430400,26.57,26.65,26.1,26.41,589700
2019-11-12,1573516800,26.36,26.74,26.32,26.54,1225300
2019-11-13,1573603200,26.35,26.92,26.2,26.82,913300
2019-11-14,1573689600,26.8,27.14,26.73,26.92,1395400
2019-11-15,1573776000,27.03,27.11,26.68,26.68,716400
2019-11-18,1574035200,26.7,26.71,26.19,26.28,576400
2019-11-19,1574121600,26.15,26.7,25.96,26.57,1603600
2019-11-20,1574208000,26.47,26.5,26.21,26.37,829300
2019-11-21,1574294400,26.41,27.06,26.33,27.01,1345100
2019-11-22,1574380800,26.99,27.14,26.55,26.64,630900
2019-11-25,1574640000,26.78,27.53,26.7,27.53,771800
2019-11-26,1574726400,27.49,27.84,27.36,27.66,1670200
2019-11-27,1574812800,27.67,28.21,27.67,28.19,834200
2019-11-29,1574985600,28.53,28.91,28.3,28.66,685900
2019-12-02,1575244800,28.75,28.96,28.43,28.5,1189400
2019-12-03,1575331200,28.17,28.54,28.05,28.4,1634300
2019-12-04,1575417600,28.54,28.59,28.36,28.49,1526800
2019-12-05,1575504000,28.54,28.86,28.42,28.81,988200
2019-12-06,1575590400,29.0,29.06,28.85,28.98,793400
2019-12-09,1575849600,28.96,29.08,28.86,28.9,846700
2019-12-10,1575936000,28.88,28.88,28.05,28.07,1057600
2019-12-11,1576022400,28.06,28.44,28.0,28.31,475700
2019-12-12,1576108800,28.31,28.43,28.18,28.31,629000
2019-12-13,1576195200,28.25,28.49,28.14,28.14,567500
2019-12-16,1576454400,28.37,28.39,28.14,28.25,579200
2019-12-17,1576540800,28.27,28.66,28.12,28.57,428200
2019-12-18,1576627200,28.68,28.85,28.52,28.72,451100
2019-12-19,1576713600,28.65,28.74,28.2,28.49,537900
2019-12-20,1576800000,28.53,28.91,28.34,28.73,538400
2019-12-23,1577059200,28.72,28.92,28.57,28.91,503900
2019-12-24,1577145600,28.91,28.92,28.68,28.87,422900
2019-12-26,1577318400,28.81,29.1,28.81,28.95,286300
2019-12-27,1577404800,29.09,29.21,28.95,29.09,611700
2019-12-30,1577664000,29.13,29.18,28.69,29.1,604800
2019-12-31,1577750400,29.05,29.29,28.98,29.07,312900
2020-01-02,1577923200,29.1,29.36,29.04,29.31,355700
2020-01-03,1578009600,29.09,29.31,29.04,29.3,1132200
2020-01-06,1578268800,29.04,29.48,29.04,29.23,772400
2020-01-07,1578355200,29.17,29.54,29.04,29.2,1081800
2020-01-08,1578441600,29.18,29.46,28.98,29.07,619300
2020-01-09,1578528000,28.97,29.04,28.71,28.95,765900
2020-01-10,1578614400,28.94,28.97,27.87,27.87,788600
2020-01-13,1578873600,27.91,28.33,27.78,28.26,2147400
2020-01-14,1578960000,28.32,28.96,28.29,28.84,817500
2020-01-15,1579046400,28.79,28.98,28.59,28.75,647900
2020-01-16,1579132800,28.96,29.33,28.8,29.24,495600
2020-01-17,1579219200,29.31,29.57,29.2,29.25,370500
2020-01-21,1579564800,29.34,29.62,29.23,29.55,627500
2020-01-22,1579651200,29.63,29.81,29.34,29.61,491300
2020-01-23,1579737600,29.5,29.76,29.38,29.65,328800
2020-01-24,1579824000,29.67,29.82,29.34,29.38,1180400
2020-01-27,1580083200,28.92,28.93,28.54,28.62,635600
2020-01-28,1580169600,28.74,28.83,28.51,28.7,424500
2020-01-29,1580256000,28.86,28.86,28.32,28.38,480900
2020-01-30,1580342400,28.27,28.48,28.04,28.44,499400
2020-01-31,1580428800,28.55,28.55,27.15,27.29,720900
2020-02-03,1580688000,27.38,28.13,27.38,27.73,466600
2020-02-04,1580774400,28.16,28.45,28.04,28.38,889900
2020-02-05,1580860800,28.65,28.74,28.24,28.47,702100
2020-02-06,1580947200,28.62,28.69,28.21,28.3,361100
2020-02-07,1581033600,28.08,28.1,27.58,27.86,411800
2020-02-10,1581292800,27.82,28.01,27.68,27.7,398400
2020-02-11,1581379200,27.72,28.17,27.56,28.06,388300
2020-02-12,1581465600,28.24,28.33,27.76,28.01,592400
2020-02-13,1581552000,27.81,28.0,27.56,27.63,421400
2020-02-14,1581638400,27.71,27.9,27.31,27.39,659400
2020-02-18,1581984000,27.24,27.56,27.06,27.5,456600
2020-02-19,1582070400,27.52,27.61,26.89,26.89,801500
2020-02-20,1582156800,26.51,28.47,26.21,27.45,1519700
2020-02-21,1582243200,27.47,28.1,26.84,26.92,1684600
2020-02-24,1582502400,26.18,26.33,25.57,25.98,860000
2020-02-25,1582588800,26.08,26.23,24.82,24.83,959700
2020-02-26,1582675200,24.88,25.36,24.61,24.62,1031800
2020-02-27,1582761600,24.15,24.86,23.69,24.28,1486200
2020-02-28,1582848000,24.17,24.48,23.58,23.85,1192300
2020-03-02,1583107200,23.93,24.0,23.15,24.0,1612600
2020-03-03,1583193600,24.06,24.67,23.59,23.79,980600
2020-03-04,1583280000,24.03,24.38,23.65,24.34,960700
2020-03-05,1583366400,24.17,24.17,23.2,23.25,900300
2020-03-06,1583452800,22.66,23.1,22.5,22.82,896700
2020-03-09,1583712000,21.6,21.99,20.49,20.94,1482400
2020-03-10,1583798400,21.29,21.52,20.6,21.14,829700
2020-03-11,1583884800,20.69,20.92,19.06,19.13,1283100
2020-03-12,1583971200,17.97,18.1,15.82,16.03,1527200
2020-03-13,1584057600,16.7,16.77,15.84,16.66,1448300
2020-03-16,1584316800,14.73,15.28,14.38,14.55,1411300
2020-03-17,1584403200,14.77,14.87,12.76,12.96,3037100
2020-03-18,1584489600,12.17,12.33,10.02,10.34,1793300
2020-03-19,1584576000,10.16,11.36,9.7,10.67,2361000
2020-03-20,1584662400,10.71,11.47,10.04,10.06,2323900
2020-03-23,1584921600,10.0,10.71,9.34,10.52,4174500
2020-03-24,1585008000,11.02,11.62,10.57,11.27,2727300
2020-03-25,1585094400,11.37,12.88,11.04,11.95,2441900
2020-03-26,1585180800,12.0,13.22,11.99,12.8,2354500
2020-03-27,1585267200,12.65,13.01,11.63,12.65,2025500
2020-03-30,1585526400,12.58,12.81,12.26,12.62,1315700
2020-03-31,1585612800,12.45,12.88,12.45,12.65,1999500
2020-04-01,1585699200,12.06,12.56,11.68,12.42,2598800
2020-04-02,1585785600,12.34,12.85,12.07,12.32,2241300
2020-04-03,1585872000,12.3,12.5,12.07,12.44,1326000
2020-04-06,1586131200,13.15,13.86,12.97,13.69,920400
2020-04-07,1586217600,14.56,15.2,14.13,14.16,1352200
2020-04-08,1586304000,14.32,15.33,14.32,15.16,785800
2020-04-09,1586390400,15.62,16.25,15.4,16.1,1049300
2020-04-13,1586736000,16.66,16.75,15.35,15.63,923100
2020-04-14,1586822400,15.97,16.17,15.55,15.61,886300
2020-04-15,1586908800,14.87,15.26,14.73,14.97,1388700
2020-04-16,1586995200,15.07,15.07,14.62,14.87,778000
2020-04-17,1587081600,15.46,16.11,15.38,15.98,1715000
2020-04-20,1587340800,15.69,15.88,15.32,15.42,1668600
2020-04-21,1587427200,15.02,15.4,14.74,14.75,1156300
2020-04-22,1587513600,14.97,15.09,14.72,14.74,640400
2020-04-23,1587600000,14.69,14.97,14.42,14.69,1019600
2020-04-24,1587686400,14.86,14.9,14.54,14.69,650500
2020-04-27,1587945600,14.98,15.46,14.75,15.24,1088600
2020-04-28,1588032000,15.62,15.9,15.29,15.58,694800
2020-04-29,1588118400,16.32,16.73,15.82,15.98,1122300
2020-04-30,1588204800,14.97,15.04,13.81,13.82,2149700
2020-05-01,1588291200,13.4,13.63,13.09,13.4,1505800
2020-05-04,1588550400,13.15,13.48,12.83,13.38,2308200
2020-05-05,1588636800,13.62,13.93,13.17,13.4,2297300
2020-05-06,1588723200,13.53,13.73,13.34,13.4,1569700
2020-05-07,1588809600,13.56,13.87,13.2,13.24,1124000
2020-05-08,1588896000,13.59,13.78,13.36,13.67,476100
2020-05-11,1589155200,13.45,13.9,13.31,13.89,779300
2020-05-12,1589241600,14.07,14.25,13.71,13.72,1749800
2020-05-13,1589328000,13.54,13.59,12.67,13.04,2952000
2020-05-14,1589414400,12.8,12.89,11.86,12.78,1646600
2020-05-15,1589500800,12.64,12.92,12.38,12.4,958300
2020-05-18,1589760000,13.03,13.62,12.99,13.53,700100
2020-05-19,1589846400,13.43,13.49,12.96,13.05,817500
2020-05-20,1589932800,13.34,13.49,13.08,13.12,606000
2020-05-21,1590019200,13.15,13.39,12.75,13.37,645600
2020-05-22,1590105600,13.46,13.52,13.02,13.14,863300
2020-05-26,1590451200,13.61,14.29,13.46,14.22,1919300
2020-05-27,1590537600,14.62,14.75,14.04,14.41,1074400
2020-05-28,1590624000,14.62,14.62,13.91,13.97,879200
2020-05-29,1590710400,13.9,13.96,13.59,13.79,934400
2020-06-01,1590969600,13.72,14.65,13.72,14.64,873700
2020-06-02,1591056000,14.84,15.51,14.78,15.19,1190100
2020-06-03,1591142400,15.44,15.83,15.43,15.7,1125100
2020-06-04,1591228800,15.64,15.87,15.27,15.39,556300
2020-06-05,1591315200,16.34,17.83,16.27,17.79,1931000
2020-06-08,1591574400,18.13,18.24,17.22,17.87,1658400
2020-06-09,1591660800,17.53,17.53,16.76,16.97,1146200
2020-06-10,1591747200,16.95,17.03,16.26,16.51,810000
2020-06-11,1591833600,15.57,15.75,14.84,15.49,1325100
2020-06-12,1591920000,15.99,16.1,15.51,15.98,1019900
2020-06-15,1592179200,15.47,15.87,15.02,15.68,703900
2020-06-16,1592265600,16.48,16.64,15.89,16.0,887200
2020-06-17,1592352000,15.99,16.03,15.36,15.57,1087200
2020-06-18,1592438400,15.34,15.73,15.15,15.66,633200
2020-06-19,1592524800,15.89,15.89,14.76,14.87,1171800
2020-06-22,1592784000,14.89,15.49,14.61,15.49,730500
2020-06-23,1592870400,15.75,15.88,15.48,15.88,733100
2020-06-24,1592956800,15.62,15.62,14.81,15.09,798400
2020-06-25,1593043200,14.92,15.01,14.43,15.0,818400
2020-06-26,1593129600,15.11,15.35,14.21,14.3,1184000
2020-06-29,1593388800,14.23,14.96,14.21,14.96,1085100
2020-06-30,1593475200,15.06,15.44,14.78,15.36,552000
2020-07-01,1593561600,15.34,15.59,14.81,14.96,412700
2020-07-02,1593648000,15.3,15.6,15.21,15.39,470800
2020-07-06,1593993600,15.39,15.79,15.37,15.62,426300
2020-07-07,1594080000,15.39,15.5,14.87,14.93,480500
2020-07-08,1594166400,14.92,14.99,14.67,14.72,697800
2020-07-09,1594252800,14.67,14.76,14.13,14.44,922700
2020-07-10,1594339200,14.46,14.89,14.44,14.88,412300
2020-07-13,1594598400,15.03,15.42,14.69,15.04,717700
2020-07-14,1594684800,15.06,15.4,14.86,15.33,572500
2020-07-15,1594771200,15.68,16.33,15.68,16.18,517000
2020-07-16,1594857600,16.03,16.63,15.92,16.56,665100
2020-07-17,1594944000,16.68,17.15,16.51,17.07,567900
2020-07-20,1595203200,17.12,17.23,16.52,16.52,551300
2020-07-21,1595289600,16.72,16.99,16.55,16.67,638700
2020-07-22,1595376000,16.63,16.92,16.47,16.77,951900
2020-07-23,1595462400,16.75,17.01,16.6,16.86,438900
2020-07-24,1595548800,16.84,16.84,16.44,16.55,362100
2020-07-27,1595808000,16.48,16.81,16.4,16.79,329800
