Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,33.67,35.46,33.42,35.35,9700
2018-10-17,1539734400,35.35,35.82,34.21,35.06,7300
2018-10-18,1539820800,34.83,35.25,34.42,34.95,7800
2018-10-19,1539907200,34.41,34.95,33.0,33.77,10900
2018-10-22,1540166400,33.77,34.9,33.21,34.12,11900
2018-10-23,1540252800,33.21,33.62,32.77,33.57,5000
2018-10-24,1540339200,33.45,34.89,32.42,32.42,14700
2018-10-25,1540425600,32.9,34.69,32.9,34.53,9300
2018-10-26,1540512000,34.55,35.82,34.09,34.09,4200
2018-10-29,1540771200,34.09,35.73,33.88,35.0,11700
2018-10-30,1540857600,35.01,36.28,35.0,36.28,5700
2018-10-31,1540944000,36.26,36.98,35.75,36.65,17300
2018-11-01,1541030400,37.01,37.63,36.66,37.41,10400
2018-11-02,1541116800,36.87,37.4,35.86,35.86,7100
2018-11-05,1541376000,36.1,36.11,34.63,35.23,8800
2018-11-06,1541462400,35.87,37.19,35.73,36.91,8100
2018-11-07,1541548800,36.45,37.0,36.19,37.0,6100
2018-11-08,1541635200,36.01,37.07,35.63,36.76,11600
2018-11-09,1541721600,36.83,36.83,35.5,35.69,4600
2018-11-12,1541980800,36.26,36.26,35.43,35.59,4500
2018-11-13,1542067200,35.87,35.87,34.0,34.53,8800
2018-11-14,1542153600,34.7,35.57,34.7,35.0,6100
2018-11-15,1542240000,35.0,36.55,35.0,35.73,15200
2018-11-16,1542326400,35.47,37.01,34.87,35.19,17200
2018-11-19,1542585600,36.49,36.49,34.78,35.04,8600
2018-11-20,1542672000,34.48,35.67,34.0,34.32,7000
2018-11-21,1542758400,35.99,35.99,32.94,33.37,21100
2018-11-23,1542931200,32.88,32.88,31.94,32.81,8800
2018-11-26,1543190400,32.9,33.8,32.45,33.25,13400
2018-11-27,1543276800,32.64,33.81,32.64,33.11,8500
2018-11-28,1543363200,33.25,34.23,32.73,33.98,9200
2018-11-29,1543449600,33.8,33.89,32.71,33.77,4700
2018-11-30,1543536000,33.53,34.02,32.44,33.19,10500
2018-12-03,1543795200,33.66,34.02,32.78,34.02,5900
2018-12-04,1543881600,33.58,34.39,32.18,32.29,12800
2018-12-06,1544054400,32.18,32.88,32.05,32.87,21800
2018-12-07,1544140800,33.34,34.39,32.75,34.01,6800
2018-12-10,1544400000,34.17,34.17,32.69,33.15,17700
2018-12-11,1544486400,33.69,33.69,33.2,33.2,1800
2018-12-12,1544572800,33.79,34.56,33.32,34.29,12100
2018-12-13,1544659200,34.11,34.67,33.81,34.3,5600
2018-12-14,1544745600,34.4,34.75,33.3,33.3,8300
2018-12-17,1545004800,33.2,34.91,33.2,34.76,15100
2018-12-18,1545091200,34.89,35.49,34.28,35.49,11400
2018-12-19,1545177600,35.79,36.68,33.4,36.68,32500
2018-12-20,1545264000,36.6,36.6,34.06,36.27,31200
2018-12-21,1545350400,36.23,36.97,34.88,36.97,44600
2018-12-24,1545609600,36.97,37.38,35.13,35.13,13800
2018-12-26,1545782400,35.38,36.25,35.16,35.37,14400
2018-12-27,1545868800,34.94,35.24,34.23,34.94,9500
2018-12-28,1545955200,35.21,35.61,33.99,35.61,9400
2018-12-31,1546214400,35.66,36.09,34.49,36.09,11100
2019-01-02,1546387200,36.09,36.09,35.19,35.54,7000
2019-01-03,1546473600,35.4,36.05,35.4,36.0,6000
2019-01-04,1546560000,36.09,36.09,35.4,35.71,12500
2019-01-07,1546819200,35.47,36.09,34.46,35.19,8500
2019-01-08,1546905600,35.76,35.84,34.58,35.48,7100
2019-01-09,1546992000,35.16,35.17,35.16,35.17,2200
2019-01-10,1547078400,34.82,35.09,34.5,34.5,5900
2019-01-11,1547164800,34.31,34.92,33.61,33.91,10400
2019-01-14,1547424000,33.49,35.51,33.27,34.72,14600
2019-01-15,1547510400,34.82,35.67,34.16,35.01,12100
2019-01-16,1547596800,35.49,35.54,34.97,35.18,5200
2019-01-17,1547683200,35.24,35.76,34.81,35.71,15200
2019-01-18,1547769600,35.58,35.58,34.53,34.53,11500
2019-01-22,1548115200,34.48,35.13,33.6,33.62,16400
2019-01-23,1548201600,33.97,34.11,32.87,33.75,12400
2019-01-24,1548288000,33.89,33.89,33.43,33.59,7400
2019-01-25,1548374400,33.59,33.93,33.3,33.91,8700
2019-01-28,1548633600,33.94,34.43,33.5,33.66,11400
2019-01-29,1548720000,33.67,34.35,33.25,34.06,8000
2019-01-30,1548806400,34.25,34.27,33.9,34.27,5900
2019-01-31,1548892800,33.92,34.25,33.13,33.47,11200
2019-02-01,1548979200,33.48,33.86,33.12,33.67,7800
2019-02-04,1549238400,33.67,33.91,32.95,33.61,6900
2019-02-05,1549324800,33.52,33.92,33.15,33.4,10100
2019-02-06,1549411200,33.49,33.89,33.16,33.82,10100
2019-02-07,1549497600,33.61,33.77,33.61,33.77,1400
2019-02-08,1549584000,33.98,34.47,33.84,34.13,11500
2019-02-11,1549843200,33.97,36.41,33.81,34.69,10500
2019-02-12,1549929600,34.92,36.3,34.91,35.16,4400
2019-02-13,1550016000,34.97,35.13,34.62,34.85,9200
2019-02-14,1550102400,34.83,35.45,34.73,35.08,16000
2019-02-15,1550188800,35.27,36.57,35.14,36.05,16300
2019-02-19,1550534400,35.71,36.62,35.63,36.54,11200
2019-02-20,1550620800,36.25,37.09,35.77,36.47,19300
2019-02-21,1550707200,36.56,36.78,36.06,36.46,9400
2019-02-22,1550793600,37.7,37.7,36.03,36.51,14000
2019-02-25,1551052800,36.4,37.7,35.96,35.96,15800
2019-02-26,1551139200,37.43,37.43,35.97,36.04,10800
2019-02-27,1551225600,36.14,37.08,35.2,36.29,15000
2019-02-28,1551312000,36.31,36.84,35.41,36.44,13100
2019-03-01,1551398400,36.53,37.9,36.21,37.35,12100
2019-03-04,1551657600,37.2,37.2,35.83,35.86,11400
2019-03-05,1551744000,35.74,36.17,34.24,35.08,14700
2019-03-06,1551830400,34.7,35.29,34.47,34.47,6800
2019-03-07,1551916800,34.54,34.86,34.24,34.24,8300
2019-03-08,1552003200,34.24,34.24,33.07,33.4,18700
2019-03-11,1552262400,33.58,34.1,33.3,33.66,11900
2019-03-12,1552348800,33.99,34.22,33.83,33.83,9800
2019-03-13,1552435200,34.02,34.63,34.02,34.63,10000
2019-03-14,1552521600,34.5,35.79,34.5,35.55,2900
2019-03-15,1552608000,35.66,35.66,34.09,34.09,36000
2019-03-18,1552867200,33.92,34.22,33.12,33.62,23300
2019-03-19,1552953600,33.9,34.11,33.44,33.57,7300
2019-03-20,1553040000,33.49,33.57,33.13,33.55,5600
2019-03-21,1553126400,33.48,33.82,33.07,33.66,9900
2019-03-22,1553212800,33.49,33.49,32.37,32.41,12600
2019-03-25,1553472000,32.95,33.2,32.37,33.11,7700
2019-03-26,1553558400,33.52,33.52,33.3,33.39,4100
2019-03-27,1553644800,33.68,33.72,32.95,33.11,6600
2019-03-28,1553731200,33.41,33.47,32.97,33.19,11100
2019-03-29,1553817600,32.69,34.22,32.69,34.22,14000
2019-04-01,1554076800,34.22,34.87,33.97,34.61,12800
2019-04-02,1554163200,34.2,34.61,33.93,34.56,7000
2019-04-03,1554249600,34.58,34.58,34.09,34.5,4200
2019-04-04,1554336000,34.17,34.5,33.92,34.23,2600
2019-04-05,1554422400,34.21,34.54,33.92,34.54,7500
2019-04-08,1554681600,34.46,35.18,34.46,34.87,3600
2019-04-09,1554768000,35.1,35.36,34.74,34.82,11000
2019-04-10,1554854400,34.74,35.5,34.74,35.25,6700
2019-04-11,1554940800,35.18,35.79,35.06,35.43,6200
2019-04-12,1555027200,35.61,35.61,35.16,35.52,7900
2019-04-15,1555286400,35.42,35.59,35.42,35.52,3600
2019-04-16,1555372800,35.62,36.44,35.62,36.08,6700
2019-04-17,1555459200,35.79,36.53,35.75,36.28,5300
2019-04-18,1555545600,36.3,36.3,36.26,36.26,2500
2019-04-22,1555891200,36.44,36.44,35.8,35.94,4100
2019-04-23,1555977600,36.06,36.53,35.98,36.53,6000
2019-04-24,1556064000,36.44,36.44,35.81,35.81,3700
2019-04-25,1556150400,35.82,35.82,35.14,35.18,3200
2019-04-26,1556236800,34.9,35.13,34.7,34.9,5200
2019-04-29,1556496000,34.78,35.46,34.75,35.08,7200
2019-04-30,1556582400,35.18,35.21,34.45,35.03,23000
2019-05-01,1556668800,34.86,34.94,34.48,34.71,10600
2019-05-02,1556755200,35.1,35.1,34.6,34.81,6200
2019-05-03,1556841600,34.93,35.67,34.71,35.67,7700
2019-05-06,1557100800,35.38,35.61,35.11,35.47,6500
2019-05-07,1557187200,34.84,35.06,34.84,35.06,2400
2019-05-08,1557273600,35.15,35.65,35.15,35.34,5300
2019-05-09,1557360000,34.97,35.55,34.89,35.33,6500
2019-05-10,1557446400,35.33,35.55,35.33,35.5,2800
2019-05-13,1557705600,34.93,35.79,34.69,35.34,8800
2019-05-14,1557792000,35.74,35.74,35.05,35.61,8400
2019-05-15,1557878400,35.3,35.87,35.3,35.87,2400
2019-05-16,1557964800,35.97,35.97,35.23,35.47,2100
2019-05-17,1558051200,35.42,35.42,34.77,34.93,2600
2019-05-20,1558310400,34.75,35.15,34.75,35.15,8800
2019-05-21,1558396800,35.05,35.05,34.84,34.99,8400
2019-05-22,1558483200,34.72,34.97,34.72,34.97,1600
2019-05-23,1558569600,34.78,34.92,34.68,34.78,3100
2019-05-24,1558656000,34.87,34.87,34.69,34.87,4600
2019-05-28,1559001600,34.87,34.87,34.51,34.51,2600
2019-05-29,1559088000,34.45,34.45,33.5,33.83,13700
2019-05-30,1559174400,34.07,34.94,33.38,34.11,6000
2019-05-31,1559260800,34.35,34.35,33.25,33.25,8700
2019-06-03,1559520000,33.41,34.25,32.55,33.96,8500
2019-06-04,1559606400,34.43,34.43,33.68,33.82,13500
2019-06-05,1559692800,33.95,33.97,33.29,33.43,6800
2019-06-06,1559779200,33.28,33.58,31.71,32.13,13500
2019-06-07,1559865600,32.34,32.34,31.58,32.04,7800
2019-06-10,1560124800,32.08,33.71,32.08,33.71,12300
2019-06-11,1560211200,33.68,34.93,33.68,34.07,5200
2019-06-12,1560297600,34.06,34.47,32.22,34.07,6800
2019-06-13,1560384000,34.07,34.36,33.62,33.82,4000
2019-06-14,1560470400,33.63,34.36,33.63,33.87,3400
2019-06-17,1560729600,33.9,34.25,33.34,34.23,4600
2019-06-18,1560816000,34.46,34.79,34.2,34.79,6300
2019-06-19,1560902400,34.5,34.63,34.5,34.63,2000
2019-06-20,1560988800,34.64,34.74,34.27,34.68,3700
2019-06-21,1561075200,34.4,34.93,33.56,34.82,28500
2019-06-24,1561334400,34.82,34.82,33.71,33.85,14200
2019-06-25,1561420800,34.08,34.56,32.98,33.25,8600
2019-06-26,1561507200,33.25,33.41,32.85,32.85,2500
2019-06-27,1561593600,33.25,34.0,33.1,34.0,7600
2019-06-28,1561680000,33.89,36.85,33.89,36.85,64200
2019-07-01,1561939200,36.27,36.27,34.84,35.94,24400
2019-07-02,1562025600,34.84,35.34,34.35,35.13,12900
2019-07-03,1562112000,35.46,35.57,35.17,35.44,1600
2019-07-05,1562284800,35.35,35.57,34.93,35.48,3100
2019-07-08,1562544000,35.44,35.44,34.57,35.44,4700
2019-07-09,1562630400,35.57,35.85,35.14,35.65,5000
2019-07-10,1562716800,35.72,35.76,34.91,35.53,7100
2019-07-11,1562803200,35.61,35.76,35.07,35.76,5500
2019-07-12,1562889600,35.9,36.32,35.13,35.17,31000
2019-07-15,1563148800,35.19,35.19,34.92,35.17,2700
2019-07-16,1563235200,34.98,35.79,34.98,35.46,2200
2019-07-17,1563321600,35.45,35.45,34.67,34.87,6100
2019-07-18,1563408000,34.9,35.02,34.9,34.98,1700
2019-07-19,1563494400,34.84,35.04,34.48,34.64,5100
2019-07-22,1563753600,34.54,34.64,33.74,34.44,9100
2019-07-23,1563840000,34.13,34.92,34.13,34.62,6300
2019-07-24,1563926400,34.67,34.92,34.64,34.64,4600
2019-07-25,1564012800,34.29,34.83,34.29,34.83,1600
2019-07-26,1564099200,34.63,35.3,34.39,35.02,10800
2019-07-29,1564358400,34.85,35.2,34.63,34.68,5100
2019-07-30,1564444800,34.51,35.12,34.4,34.88,7100
2019-07-31,1564531200,35.02,35.16,34.64,34.74,11600
2019-08-01,1564617600,34.61,35.3,34.61,34.76,6300
2019-08-02,1564704000,35.06,35.06,34.68,34.68,1700
2019-08-05,1564963200,34.53,34.9,33.15,33.15,9500
2019-08-06,1565049600,33.41,33.95,32.88,33.89,5500
2019-08-07,1565136000,33.75,33.9,33.39,33.55,3900
2019-08-08,1565222400,34.17,34.51,33.52,33.52,7100
2019-08-09,1565308800,33.62,33.88,33.55,33.55,5600
2019-08-12,1565568000,33.44,33.91,33.2,33.32,5600
2019-08-13,1565654400,33.3,34.14,33.3,34.06,4800
2019-08-14,1565740800,33.79,33.79,31.91,32.36,10000
2019-08-15,1565827200,32.59,32.75,32.13,32.13,7000
2019-08-16,1565913600,32.47,32.74,32.33,32.64,6400
2019-08-19,1566172800,32.66,32.87,32.42,32.69,7300
2019-08-20,1566259200,32.65,32.76,31.99,32.44,4000
2019-08-21,1566345600,32.13,32.59,32.04,32.1,3000
2019-08-22,1566432000,32.11,32.36,32.04,32.04,5200
2019-08-23,1566518400,32.13,32.19,30.27,30.28,8700
2019-08-26,1566777600,30.6,30.86,30.07,30.86,9300
2019-08-27,1566864000,30.86,31.89,30.86,31.14,8000
2019-08-28,1566950400,31.24,31.46,30.78,31.34,3800
2019-08-29,1567036800,31.43,31.95,31.43,31.56,7100
2019-08-30,1567123200,31.58,31.69,31.32,31.6,5500
2019-09-03,1567468800,31.26,31.64,31.09,31.45,5700
2019-09-04,1567555200,31.46,31.64,31.15,31.53,2600
2019-09-05,1567641600,31.71,31.76,30.99,31.25,6900
2019-09-06,1567728000,31.33,31.55,31.33,31.33,2900
2019-09-09,1567987200,31.49,31.59,31.49,31.59,3400
2019-09-10,1568073600,31.52,32.24,31.51,31.92,7800
2019-09-11,1568160000,32.18,33.04,31.9,32.34,16300
2019-09-12,1568246400,32.2,32.96,32.16,32.84,9500
2019-09-13,1568332800,33.07,33.93,32.79,33.5,12500
2019-09-16,1568592000,33.13,34.15,32.96,33.22,10100
2019-09-17,1568678400,33.59,33.59,32.58,32.89,12700
2019-09-18,1568764800,33.07,33.69,32.62,33.01,11300
2019-09-19,1568851200,32.74,33.58,32.67,33.22,7200
2019-09-20,1568937600,33.18,34.01,33.04,33.81,41600
2019-09-23,1569196800,33.49,34.02,33.27,34.02,4800
2019-09-24,1569283200,33.85,33.85,32.17,32.39,19700
2019-09-25,1569369600,33.05,33.21,32.53,32.93,4800
2019-09-26,1569456000,33.04,33.04,32.08,32.13,10300
2019-09-27,1569542400,32.1,32.73,32.09,32.11,5700
2019-09-30,1569801600,32.26,32.61,32.16,32.18,5700
2019-10-01,1569888000,32.63,32.63,32.12,32.14,3300
2019-10-02,1569974400,32.08,32.23,31.73,31.76,5500
2019-10-03,1570060800,31.46,32.01,31.45,32.01,2700
2019-10-04,1570147200,32.0,32.0,31.42,31.9,7400
2019-10-07,1570406400,31.8,32.11,31.57,31.9,3300
2019-10-08,1570492800,31.68,31.96,31.68,31.72,5300
2019-10-09,1570579200,32.37,32.37,31.84,31.84,3000
2019-10-10,1570665600,32.02,32.32,31.67,31.67,2000
2019-10-11,1570752000,32.0,32.26,31.67,31.67,7300
2019-10-14,1571011200,31.67,31.84,31.25,31.6,3000
2019-10-15,1571097600,31.39,32.37,31.39,32.17,3300
2019-10-16,1571184000,32.1,32.1,31.67,31.9,4900
2019-10-17,1571270400,31.81,32.11,31.6,31.71,9500
2019-10-18,1571356800,31.48,31.91,31.48,31.85,3300
2019-10-21,1571616000,32.34,32.34,31.8,31.89,7600
2019-10-22,1571702400,31.97,32.18,31.65,31.89,6500
2019-10-23,1571788800,32.05,32.27,32.04,32.06,3200
2019-10-24,1571875200,32.27,32.37,32.1,32.37,3500
2019-10-25,1571961600,31.82,32.83,31.82,32.32,5900
2019-10-28,1572220800,32.32,32.51,32.16,32.51,4200
2019-10-29,1572307200,32.62,32.78,31.99,32.62,4900
2019-10-30,1572393600,32.47,33.31,32.16,33.31,9900
2019-10-31,1572480000,33.25,33.31,32.34,33.21,8300
2019-11-01,1572566400,32.69,33.71,32.54,33.31,10000
2019-11-04,1572825600,33.3,33.78,32.73,33.17,10400
2019-11-05,1572912000,33.42,33.48,33.11,33.4,7200
2019-11-06,1572998400,33.23,33.5,33.14,33.22,4200
2019-11-07,1573084800,33.38,33.38,32.9,33.31,7700
2019-11-08,1573171200,33.3,33.39,33.05,33.05,1500
2019-11-11,1573430400,32.99,33.13,32.79,33.08,2800
2019-11-12,1573516800,32.93,33.29,32.64,32.79,10600
2019-11-13,1573603200,33.12,33.29,32.75,32.84,7800
2019-11-14,1573689600,32.86,33.38,32.63,33.38,5300
2019-11-15,1573776000,33.42,33.78,33.11,33.48,8800
2019-11-18,1574035200,33.08,33.57,33.08,33.5,2100
2019-11-19,1574121600,33.44,33.78,33.44,33.77,5400
2019-11-20,1574208000,33.46,33.78,33.2,33.32,12600
2019-11-21,1574294400,33.51,33.58,33.03,33.05,5500
2019-11-22,1574380800,33.23,33.4,32.95,33.06,3000
2019-11-25,1574640000,33.0,33.69,33.0,33.45,8300
2019-11-26,1574726400,33.51,33.78,33.26,33.36,7000
2019-11-27,1574812800,33.47,33.56,33.42,33.53,2300
2019-11-29,1574985600,33.36,33.36,33.28,33.28,1700
2019-12-02,1575244800,32.94,33.07,32.61,32.89,6300
2019-12-03,1575331200,32.7,33.3,32.7,32.71,8400
2019-12-04,1575417600,32.86,33.05,32.86,32.86,5800
2019-12-05,1575504000,33.03,33.16,32.74,32.74,4600
2019-12-06,1575590400,33.07,33.4,32.83,32.91,15200
2019-12-09,1575849600,33.31,33.31,32.75,32.8,12500
2019-12-10,1575936000,32.75,33.16,32.69,33.16,21400
2019-12-11,1576022400,33.22,34.0,32.82,33.87,8400
2019-12-12,1576108800,33.73,34.03,33.56,34.03,13100
2019-12-13,1576195200,33.95,34.25,33.76,34.25,5000
2019-12-16,1576454400,34.23,35.2,34.22,35.14,12400
2019-12-17,1576540800,35.0,35.0,34.27,34.93,28800
2019-12-18,1576627200,34.77,34.89,34.1,34.82,7100
2019-12-19,1576713600,34.5,35.2,34.42,35.2,9400
2019-12-20,1576800000,35.15,35.45,34.83,35.45,31600
2019-12-23,1577059200,35.29,35.66,35.22,35.25,7600
2019-12-24,1577145600,34.79,35.56,34.79,35.11,14400
2019-12-26,1577318400,34.96,35.24,34.83,34.85,3400
2019-12-27,1577404800,34.96,35.44,34.87,35.33,11800
2019-12-30,1577664000,35.08,35.32,34.9,35.11,7400
2019-12-31,1577750400,35.26,35.79,35.07,35.74,20000
2020-01-02,1577923200,35.67,35.67,34.84,34.97,8300
2020-01-03,1578009600,34.84,34.84,34.48,34.55,6200
2020-01-06,1578268800,34.52,34.92,34.5,34.51,6900
2020-01-07,1578355200,34.75,34.75,33.92,34.4,8000
2020-01-08,1578441600,34.3,34.61,34.3,34.34,5800
2020-01-09,1578528000,34.52,34.68,34.41,34.45,3800
2020-01-10,1578614400,34.6,34.71,33.59,34.34,14500
2020-01-13,1578873600,34.25,34.55,34.02,34.24,11000
2020-01-14,1578960000,34.4,34.4,33.84,33.84,6000
2020-01-15,1579046400,33.94,34.33,33.47,33.89,8000
2020-01-16,1579132800,34.08,34.13,33.74,33.74,4000
2020-01-17,1579219200,34.0,34.0,33.18,33.18,10200
2020-01-21,1579564800,33.28,33.28,32.83,32.94,8400
2020-01-22,1579651200,32.93,33.39,32.85,32.85,8900
2020-01-23,1579737600,32.87,33.17,31.93,32.31,18400
2020-01-24,1579824000,32.26,32.44,31.92,32.0,6600
2020-01-27,1580083200,31.87,31.96,31.34,31.42,8600
2020-01-28,1580169600,31.65,31.65,30.91,31.27,25600
2020-01-29,1580256000,31.64,31.94,30.08,30.32,33000
2020-01-30,1580342400,30.33,31.88,30.33,31.38,18900
2020-01-31,1580428800,31.56,31.99,30.24,30.29,20200
2020-02-03,1580688000,30.64,31.8,30.64,31.25,29200
2020-02-04,1580774400,31.56,31.63,30.72,31.63,30700
2020-02-05,1580860800,31.64,34.69,31.57,34.46,53400
2020-02-06,1580947200,34.31,35.03,33.85,34.86,34400
2020-02-07,1581033600,34.59,35.42,33.18,34.54,89000
2020-02-10,1581292800,34.59,34.59,31.99,33.53,31500
2020-02-11,1581379200,33.36,33.87,33.12,33.86,20700
2020-02-12,1581465600,34.02,34.19,33.54,33.8,12300
2020-02-13,1581552000,33.55,33.55,33.08,33.49,10800
2020-02-14,1581638400,33.55,33.64,32.1,32.7,20600
2020-02-18,1581984000,32.78,33.2,32.71,32.81,22900
2020-02-19,1582070400,32.99,33.55,32.57,33.45,8700
2020-02-20,1582156800,33.36,33.99,32.83,33.3,19100
2020-02-21,1582243200,33.47,33.76,32.62,33.73,14100
2020-02-24,1582502400,32.93,33.51,31.89,32.98,36400
2020-02-25,1582588800,33.07,33.07,31.16,31.97,20500
2020-02-26,1582675200,31.69,32.59,31.36,31.95,33600
2020-02-27,1582761600,31.34,32.24,30.73,30.73,26700
2020-02-28,1582848000,30.6,31.25,28.56,29.02,39600
2020-03-02,1583107200,29.06,31.86,29.06,30.72,37900
2020-03-03,1583193600,30.39,31.36,29.8,30.37,28100
2020-03-04,1583280000,30.27,31.26,30.27,31.26,29700
2020-03-05,1583366400,30.54,31.17,29.72,30.55,30600
2020-03-06,1583452800,29.64,31.09,29.27,29.82,27100
2020-03-09,1583712000,27.99,29.22,26.41,26.71,16100
2020-03-10,1583798400,27.41,28.4,26.31,27.06,30500
2020-03-11,1583884800,26.54,27.92,26.23,26.54,22500
2020-03-12,1583971200,25.32,25.32,19.09,19.91,33500
2020-03-13,1584057600,21.43,23.78,20.96,23.78,28000
2020-03-16,1584316800,19.52,22.65,19.14,19.53,29300
2020-03-17,1584403200,20.42,25.14,20.27,25.14,41600
2020-03-18,1584489600,23.32,23.32,19.14,19.3,43800
2020-03-19,1584576000,19.14,23.01,19.14,22.77,30100
2020-03-20,1584662400,22.85,25.7,22.69,23.3,106300
2020-03-23,1584921600,23.55,23.55,20.8,23.37,35300
2020-03-24,1585008000,23.54,26.14,23.54,25.88,41500
2020-03-25,1585094400,25.76,26.35,25.03,25.92,23500
2020-03-26,1585180800,25.97,28.56,25.97,28.56,32300
2020-03-27,1585267200,27.37,27.37,24.08,24.29,27800
2020-03-30,1585526400,24.32,26.64,24.32,26.1,23100
2020-03-31,1585612800,25.86,28.56,23.82,28.56,35800
2020-04-01,1585699200,26.66,26.66,23.53,23.81,48000
2020-04-02,1585785600,24.09,26.01,23.13,24.6,33200
2020-04-03,1585872000,24.19,24.56,23.18,23.18,25800
2020-04-06,1586131200,24.52,26.49,24.52,26.43,30100
2020-04-07,1586217600,26.75,26.75,23.66,23.9,25500
2020-04-08,1586304000,24.28,24.66,23.21,24.4,37100
2020-04-09,1586390400,25.23,26.53,24.7,24.97,29600
2020-04-13,1586736000,24.57,26.02,24.09,24.89,32700
2020-04-14,1586822400,25.7,26.28,24.99,25.01,22100
2020-04-15,1586908800,24.8,24.8,22.31,22.68,27100
2020-04-16,1586995200,22.52,23.18,20.95,21.64,46000
2020-04-17,1587081600,22.44,23.55,22.07,22.67,30400
2020-04-20,1587340800,22.33,23.21,22.33,22.66,12100
2020-04-21,1587427200,22.37,22.89,21.64,22.66,15600
2020-04-22,1587513600,23.04,23.26,22.66,23.09,19000
2020-04-23,1587600000,22.86,24.12,22.61,23.07,21900
2020-04-24,1587686400,22.9,24.05,22.67,23.24,14300
2020-04-27,1587945600,23.25,26.28,23.25,25.88,33600
2020-04-28,1588032000,26.06,27.08,24.87,26.28,24200
2020-04-29,1588118400,26.71,29.33,25.71,27.45,18900
2020-04-30,1588204800,27.13,27.13,25.05,26.62,27100
2020-05-01,1588291200,26.0,26.0,24.18,25.48,22200
2020-05-04,1588550400,24.98,25.22,23.84,24.09,21900
2020-05-05,1588636800,24.56,25.19,23.0,23.01,20500
2020-05-06,1588723200,23.26,23.94,21.09,21.6,34000
2020-05-07,1588809600,21.92,22.53,20.47,21.26,38100
2020-05-08,1588896000,22.0,23.92,21.51,23.43,32900
2020-05-11,1589155200,23.27,23.79,22.25,22.37,22200
2020-05-12,1589241600,22.73,22.76,20.49,20.49,24200
2020-05-13,1589328000,20.85,21.58,20.56,21.57,33900
2020-05-14,1589414400,21.1,21.41,20.28,20.87,25900
2020-05-15,1589500800,20.6,21.09,19.99,20.2,21400
2020-05-18,1589760000,21.07,23.0,21.07,22.55,47900
2020-05-19,1589846400,22.32,22.32,20.94,21.17,16100
2020-05-20,1589932800,21.68,23.32,21.36,23.27,29800
2020-05-21,1590019200,23.13,23.32,22.3,22.78,20500
2020-05-22,1590105600,22.75,22.9,22.24,22.39,7900
2020-05-26,1590451200,23.54,23.6,22.86,23.09,13200
2020-05-27,1590537600,23.71,25.19,23.07,25.0,22500
2020-05-28,1590624000,25.04,25.89,23.61,23.87,22400
2020-05-29,1590710400,23.96,24.21,22.9,23.89,13200
2020-06-01,1590969600,24.15,24.15,23.15,23.19,24000
2020-06-02,1591056000,23.55,23.81,23.08,23.08,12800
2020-06-03,1591142400,23.65,25.04,23.08,24.15,26900
2020-06-04,1591228800,23.95,24.47,23.47,24.47,15600
2020-06-05,1591315200,25.52,27.6,25.39,26.57,16300
2020-06-08,1591574400,27.35,27.61,25.83,27.32,15100
2020-06-09,1591660800,26.66,27.16,25.97,26.13,17300
2020-06-10,1591747200,26.39,26.97,25.19,25.19,24600
2020-06-11,1591833600,23.82,24.14,21.87,22.3,31700
2020-06-12,1591920000,23.58,24.6,22.58,23.57,17200
2020-06-15,1592179200,22.73,25.0,22.34,24.44,14500
2020-06-16,1592265600,25.62,26.42,23.8,25.09,13800
2020-06-17,1592352000,25.07,25.07,23.82,23.92,11200
2020-06-18,1592438400,23.83,24.09,23.43,23.43,11100
2020-06-19,1592524800,23.71,24.09,23.17,23.29,35900
2020-06-22,1592784000,23.15,23.73,22.74,23.35,18400
2020-06-23,1592870400,23.67,24.04,22.84,23.51,18200
2020-06-24,1592956800,23.37,23.37,22.63,22.64,12500
2020-06-25,1593043200,22.6,23.04,22.6,23.04,13100
2020-06-26,1593129600,22.74,23.38,22.34,23.21,111500
2020-06-29,1593388800,23.17,25.91,23.17,24.79,26000
2020-06-30,1593475200,24.76,25.65,24.31,25.17,21300
2020-07-01,1593561600,24.52,25.48,24.16,24.29,15000
2020-07-02,1593648000,24.96,24.96,23.71,24.05,9100
2020-07-06,1593993600,24.77,24.77,23.57,23.74,9700
2020-07-07,1594080000,23.36,23.46,22.46,22.49,8600
2020-07-08,1594166400,22.4,22.84,21.7,22.28,24400
2020-07-09,1594252800,22.11,22.57,21.33,21.5,17700
2020-07-10,1594339200,21.35,22.39,20.91,22.17,23800
2020-07-13,1594598400,22.68,22.84,21.83,22.42,14300
2020-07-14,1594684800,22.34,22.34,21.22,21.5,17500
2020-07-15,1594771200,22.19,23.65,21.71,22.6,27700
2020-07-16,1594857600,22.09,22.79,22.09,22.44,7700
2020-07-17,1594944000,22.38,23.25,22.38,22.6,8200
2020-07-20,1595203200,22.65,22.93,22.13,22.42,7200
2020-07-21,1595289600,22.79,23.18,22.46,22.76,10300
2020-07-22,1595376000,22.5,22.5,21.92,21.92,8500
2020-07-23,1595462400,22.06,22.6,21.71,21.8,11400
2020-07-24,1595548800,22.0,22.16,21.77,21.77,7400
2020-07-27,1595808000,21.67,22.19,21.67,22.19,2900
2020-07-28,1595894400,21.86,21.86,21.21,21.44,14900
2020-07-29,1595980800,21.82,22.11,21.4,21.5,11700
2020-07-30,1596067200,21.15,21.54,19.95,20.35,32700
