Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,95.81,98.17,94.27,97.11,213000
2018-10-17,1539734400,97.07,97.07,93.66,95.45,102900
2018-10-18,1539820800,94.75,94.75,90.42,90.74,216800
2018-10-19,1539907200,90.51,92.46,89.38,91.53,173800
2018-10-22,1540166400,92.04,93.19,91.02,91.48,161200
2018-10-23,1540252800,89.84,95.31,88.91,95.01,199000
2018-10-24,1540339200,94.73,95.08,90.51,90.63,247800
2018-10-25,1540425600,91.44,92.59,90.53,90.68,241900
2018-10-26,1540512000,89.08,91.23,87.5,89.61,186300
2018-10-29,1540771200,91.3,94.39,88.62,90.13,196000
2018-10-30,1540857600,90.14,92.81,90.13,92.17,111400
2018-10-31,1540944000,93.77,94.11,91.97,92.65,185700
2018-11-01,1541030400,92.65,95.57,92.65,95.46,266600
2018-11-02,1541116800,86.69,87.77,68.32,72.46,961500
2018-11-05,1541376000,72.69,77.83,72.26,75.64,609000
2018-11-06,1541462400,74.75,74.82,71.84,74.01,408000
2018-11-07,1541548800,74.03,76.03,72.42,76.01,446000
2018-11-08,1541635200,75.13,76.78,74.9,75.26,308100
2018-11-09,1541721600,75.0,75.0,72.17,73.34,300100
2018-11-12,1541980800,72.97,73.97,71.43,73.47,393500
2018-11-13,1542067200,74.08,76.37,73.66,74.1,159000
2018-11-14,1542153600,74.93,75.38,73.36,74.92,294100
2018-11-15,1542240000,74.23,75.71,72.52,75.31,202400
2018-11-16,1542326400,74.62,75.55,72.75,75.51,486000
2018-11-19,1542585600,75.55,76.75,74.51,75.43,211000
2018-11-20,1542672000,74.5,76.62,74.16,74.51,221700
2018-11-21,1542758400,75.18,76.8,74.02,74.23,137800
2018-11-23,1542931200,73.93,74.89,73.54,73.82,62000
2018-11-26,1543190400,74.55,75.62,72.74,73.91,156300
2018-11-27,1543276800,73.4,73.4,72.26,72.68,142000
2018-11-28,1543363200,72.65,74.64,71.6,74.31,194200
2018-11-29,1543449600,74.04,74.75,72.37,72.65,106000
2018-11-30,1543536000,72.36,73.26,71.55,73.12,249900
2018-12-03,1543795200,74.41,76.52,73.77,74.87,303200
2018-12-04,1543881600,74.44,75.73,70.53,71.39,355700
2018-12-06,1544054400,70.14,71.82,69.15,71.0,154800
2018-12-07,1544140800,70.73,72.0,67.1,67.14,214500
2018-12-10,1544400000,66.79,67.14,64.8,66.52,344300
2018-12-11,1544486400,67.94,69.4,65.3,65.52,146300
2018-12-12,1544572800,66.68,67.64,66.13,66.35,175100
2018-12-13,1544659200,66.35,68.13,65.36,65.41,194000
2018-12-14,1544745600,64.63,65.98,64.6,65.08,114100
2018-12-17,1545004800,64.53,65.61,62.8,63.3,236000
2018-12-18,1545091200,63.87,65.19,63.87,64.31,172200
2018-12-19,1545177600,64.21,65.6,62.02,63.23,238800
2018-12-20,1545264000,63.21,63.84,61.65,61.96,210900
2018-12-21,1545350400,62.19,62.51,60.37,60.57,529900
2018-12-24,1545609600,60.24,60.42,58.09,58.27,105300
2018-12-26,1545782400,58.51,60.0,56.68,59.97,396600
2018-12-27,1545868800,58.93,60.77,57.96,60.4,246600
2018-12-28,1545955200,60.65,62.29,60.14,60.48,271400
2018-12-31,1546214400,60.84,62.21,59.68,62.12,225000
2019-01-02,1546387200,60.95,64.61,60.58,63.79,237600
2019-01-03,1546473600,63.2,63.69,60.73,61.74,169000
2019-01-04,1546560000,62.76,64.92,62.42,64.15,170800
2019-01-07,1546819200,64.64,67.97,63.6,66.97,214800
2019-01-08,1546905600,68.29,70.23,68.29,69.0,239600
2019-01-09,1546992000,68.93,70.55,68.39,69.7,130600
2019-01-10,1547078400,68.87,71.5,68.6,71.06,241000
2019-01-11,1547164800,70.63,71.38,68.9,68.9,255700
2019-01-14,1547424000,70.32,72.86,70.32,71.53,200500
2019-01-15,1547510400,71.24,71.24,66.62,70.24,294900
2019-01-16,1547596800,70.38,71.94,70.34,71.02,135500
2019-01-17,1547683200,70.71,72.06,70.36,71.99,170000
2019-01-18,1547769600,72.39,75.51,71.97,74.21,259400
2019-01-22,1548115200,73.57,74.81,72.48,73.59,168400
2019-01-23,1548201600,73.93,74.28,71.24,72.34,97700
2019-01-24,1548288000,72.34,74.27,72.34,73.64,81900
2019-01-25,1548374400,74.0,75.22,73.52,75.06,111100
2019-01-28,1548633600,74.09,75.67,73.24,74.65,114600
2019-01-29,1548720000,74.26,74.99,73.79,74.09,81200
2019-01-30,1548806400,74.57,75.66,72.95,75.59,99900
2019-01-31,1548892800,75.17,76.6,74.68,76.46,146300
2019-02-01,1548979200,76.46,77.77,75.9,77.2,77200
2019-02-04,1549238400,77.12,77.57,75.42,76.84,116300
2019-02-05,1549324800,77.01,77.01,75.52,75.95,73500
2019-02-06,1549411200,75.85,76.36,75.14,75.2,86600
2019-02-07,1549497600,74.71,74.71,70.76,72.18,161400
2019-02-08,1549584000,71.68,72.11,69.23,69.85,137100
2019-02-11,1549843200,70.06,71.82,69.13,71.41,146300
2019-02-12,1549929600,72.0,74.2,72.0,73.87,73800
2019-02-13,1550016000,73.1,75.41,73.1,73.91,113300
2019-02-14,1550102400,72.46,75.06,72.46,74.15,184600
2019-02-15,1550188800,69.84,71.45,61.53,64.56,906600
2019-02-19,1550534400,64.15,65.76,61.63,61.76,397100
2019-02-20,1550620800,61.02,63.13,60.43,62.95,238300
2019-02-21,1550707200,62.83,62.83,61.45,62.01,159300
2019-02-22,1550793600,62.38,63.21,62.06,63.15,146800
2019-02-25,1551052800,63.43,63.84,63.17,63.22,110500
2019-02-26,1551139200,62.92,63.56,62.45,62.48,124200
2019-02-27,1551225600,62.32,62.6,60.76,60.84,126700
2019-02-28,1551312000,60.77,60.77,59.43,60.11,214800
2019-03-01,1551398400,60.58,62.34,60.09,62.17,175300
2019-03-04,1551657600,62.37,63.61,62.26,62.86,237100
2019-03-05,1551744000,62.86,62.86,60.86,60.86,121900
2019-03-06,1551830400,60.87,60.87,58.22,58.63,225100
2019-03-07,1551916800,58.54,58.97,56.8,57.04,191400
2019-03-08,1552003200,56.52,57.08,55.48,56.18,153300
2019-03-11,1552262400,56.4,58.52,55.85,58.12,180900
2019-03-12,1552348800,58.16,58.16,56.57,56.91,163400
2019-03-13,1552435200,56.99,57.36,54.84,55.14,140000
2019-03-14,1552521600,54.83,54.83,53.17,53.29,129100
2019-03-15,1552608000,53.39,53.95,52.71,52.88,301800
2019-03-18,1552867200,52.9,53.35,51.93,53.23,242500
2019-03-19,1552953600,53.61,54.35,51.6,52.0,162500
2019-03-20,1553040000,51.97,52.02,49.57,50.3,239100
2019-03-21,1553126400,50.11,51.7,50.11,51.1,154700
2019-03-22,1553212800,50.61,50.7,49.47,49.67,213100
2019-03-25,1553472000,49.44,50.42,49.03,49.17,144000
2019-03-26,1553558400,49.28,49.71,47.58,48.16,187300
2019-03-27,1553644800,48.07,49.34,47.56,49.03,214600
2019-03-28,1553731200,49.11,49.46,47.26,47.8,235100
2019-03-29,1553817600,48.06,48.34,46.59,46.96,163400
2019-04-01,1554076800,47.29,49.65,47.29,49.49,269400
2019-04-02,1554163200,49.47,50.63,48.99,49.22,179900
2019-04-03,1554249600,49.93,53.11,49.93,52.33,294900
2019-04-04,1554336000,52.56,54.58,52.4,54.1,151300
2019-04-05,1554422400,54.19,55.31,53.79,54.05,224200
2019-04-08,1554681600,53.83,54.95,53.34,54.86,130300
2019-04-09,1554768000,54.86,54.89,53.62,53.91,130800
2019-04-10,1554854400,54.06,55.71,53.63,55.22,120500
2019-04-11,1554940800,54.78,55.72,54.33,54.72,163900
2019-04-12,1555027200,54.9,56.89,54.42,56.45,324600
2019-04-15,1555286400,56.61,56.61,55.0,55.38,133500
2019-04-16,1555372800,55.76,57.56,55.7,57.4,182600
2019-04-17,1555459200,57.5,59.22,57.5,58.68,123700
2019-04-18,1555545600,58.44,59.07,57.5,58.99,183200
2019-04-22,1555891200,58.6,58.6,55.27,55.43,139000
2019-04-23,1555977600,55.36,56.43,54.95,56.33,118600
2019-04-24,1556064000,56.26,56.33,54.64,55.13,138200
2019-04-25,1556150400,54.57,54.57,50.56,50.73,137700
2019-04-26,1556236800,50.9,51.51,49.62,50.94,261400
2019-04-29,1556496000,50.78,52.17,50.45,51.37,163100
2019-04-30,1556582400,51.22,51.38,50.31,50.67,225900
2019-05-01,1556668800,50.78,51.04,48.24,48.65,291600
2019-05-02,1556755200,47.61,55.63,47.61,54.02,346500
2019-05-03,1556841600,53.39,54.16,52.22,53.98,268200
2019-05-06,1557100800,53.11,55.93,52.41,55.42,181300
2019-05-07,1557187200,54.59,54.85,51.17,52.25,275300
2019-05-08,1557273600,51.95,52.73,51.51,52.02,252800
2019-05-09,1557360000,51.11,51.16,48.52,50.36,303600
2019-05-10,1557446400,49.97,52.61,49.95,52.54,271300
2019-05-13,1557705600,51.63,51.87,49.31,49.5,208100
2019-05-14,1557792000,49.66,50.04,49.02,49.35,138300
2019-05-15,1557878400,48.67,48.87,46.79,48.35,126300
2019-05-16,1557964800,48.26,48.26,46.17,46.24,149900
2019-05-17,1558051200,45.46,46.46,44.78,45.42,162200
2019-05-20,1558310400,44.88,45.58,43.3,43.53,110900
2019-05-21,1558396800,43.85,43.85,41.76,41.8,267900
2019-05-22,1558483200,41.49,41.64,38.95,39.44,240800
2019-05-23,1558569600,38.99,39.12,37.33,38.32,192500
2019-05-24,1558656000,38.63,39.89,38.45,39.39,237800
2019-05-28,1559001600,39.9,41.23,38.62,40.8,153400
2019-05-29,1559088000,40.31,41.04,39.48,40.75,226000
2019-05-30,1559174400,40.88,42.15,40.4,40.66,143700
2019-05-31,1559260800,39.57,39.67,38.17,38.66,164200
2019-06-03,1559520000,38.58,42.61,38.14,41.6,227200
2019-06-04,1559606400,42.36,43.68,41.91,43.34,160600
2019-06-05,1559692800,43.82,43.88,41.02,42.2,214100
2019-06-06,1559779200,42.05,42.78,40.31,41.18,165100
2019-06-07,1559865600,41.43,43.18,41.0,42.98,165900
2019-06-10,1560124800,43.3,44.81,42.94,43.27,99100
2019-06-11,1560211200,43.78,44.36,41.93,42.25,220700
2019-06-12,1560297600,42.14,42.89,41.19,41.89,239600
2019-06-13,1560384000,39.08,39.66,36.11,39.12,350300
2019-06-14,1560470400,39.28,39.72,38.27,39.49,190700
2019-06-17,1560729600,39.36,41.28,38.87,40.7,142100
2019-06-18,1560816000,40.99,43.53,40.99,41.68,202400
2019-06-19,1560902400,41.61,42.36,41.3,41.56,177400
2019-06-20,1560988800,42.15,42.91,41.15,41.83,137600
2019-06-21,1561075200,41.83,43.01,41.33,42.86,244000
2019-06-24,1561334400,42.85,44.4,42.85,43.72,191900
2019-06-25,1561420800,43.74,44.12,43.01,43.2,169200
2019-06-26,1561507200,43.46,45.37,42.92,44.63,134000
2019-06-27,1561593600,44.67,45.6,43.22,44.81,142400
2019-06-28,1561680000,44.99,45.91,44.68,45.82,206600
2019-07-01,1561939200,46.58,47.98,45.29,45.46,112700
2019-07-02,1562025600,45.54,45.89,44.17,44.64,109600
2019-07-03,1562112000,44.97,45.27,43.85,44.98,69100
2019-07-05,1562284800,44.54,45.85,44.54,45.46,96300
2019-07-08,1562544000,45.16,45.57,43.64,43.7,122200
2019-07-09,1562630400,43.49,43.73,42.65,43.43,156100
2019-07-10,1562716800,43.7,44.05,42.96,43.94,116500
2019-07-11,1562803200,43.97,44.52,41.97,42.1,123000
2019-07-12,1562889600,42.21,45.84,42.21,45.35,158500
2019-07-15,1563148800,45.55,46.79,43.72,46.44,204600
2019-07-16,1563235200,46.07,46.52,44.87,46.1,132500
2019-07-17,1563321600,46.15,46.15,44.57,45.52,97100
2019-07-18,1563408000,45.57,45.81,44.39,44.75,141400
2019-07-19,1563494400,44.81,47.13,44.81,46.52,156500
2019-07-22,1563753600,46.66,47.45,44.81,45.27,165800
2019-07-23,1563840000,45.8,47.95,45.59,47.51,152800
2019-07-24,1563926400,47.5,50.43,47.3,50.27,362200
2019-07-25,1564012800,50.47,50.47,48.7,49.11,308100
2019-07-26,1564099200,49.33,50.11,48.17,49.97,192100
2019-07-29,1564358400,49.9,50.41,49.15,50.08,284900
2019-07-30,1564444800,49.41,49.43,46.52,49.17,269500
2019-07-31,1564531200,49.67,50.78,49.2,49.48,183900
2019-08-01,1564617600,49.51,50.63,47.0,47.65,257800
2019-08-02,1564704000,43.07,47.74,38.95,44.16,523700
2019-08-05,1564963200,42.7,42.81,39.91,40.72,403500
2019-08-06,1565049600,41.23,41.85,39.12,40.92,383300
2019-08-07,1565136000,40.6,40.6,38.04,39.36,239600
2019-08-08,1565222400,39.67,40.37,38.16,39.66,295400
2019-08-09,1565308800,39.41,39.41,37.8,37.84,135000
2019-08-12,1565568000,36.91,37.32,33.55,33.78,237100
2019-08-13,1565654400,34.28,36.56,33.98,34.84,199600
2019-08-14,1565740800,33.86,33.86,31.96,32.67,171500
2019-08-15,1565827200,32.82,33.23,30.82,31.51,275000
2019-08-16,1565913600,31.88,34.18,31.59,33.48,195200
2019-08-19,1566172800,34.33,34.77,30.82,34.04,208700
2019-08-20,1566259200,33.9,34.06,32.21,32.61,144700
2019-08-21,1566345600,33.27,34.83,32.83,33.3,167600
2019-08-22,1566432000,33.91,34.81,33.62,34.45,181400
2019-08-23,1566518400,34.25,34.35,32.28,32.88,156300
2019-08-26,1566777600,33.46,33.97,32.58,33.51,224500
2019-08-27,1566864000,33.86,34.13,31.71,31.86,168800
2019-08-28,1566950400,31.71,34.32,31.25,34.11,349900
2019-08-29,1567036800,34.79,36.62,34.68,36.33,211300
2019-08-30,1567123200,36.67,37.97,36.33,37.44,288400
2019-09-03,1567468800,36.84,37.12,33.81,35.36,312400
2019-09-04,1567555200,35.99,36.97,35.5,36.39,147800
2019-09-05,1567641600,37.36,39.53,37.36,39.08,224400
2019-09-06,1567728000,39.09,39.71,38.56,39.65,173000
2019-09-09,1567987200,40.01,44.83,39.76,44.62,230600
2019-09-10,1568073600,44.6,46.91,43.75,46.85,230300
2019-09-11,1568160000,47.13,48.46,45.05,48.42,219000
2019-09-12,1568246400,47.92,48.62,45.8,48.18,188400
2019-09-13,1568332800,48.78,49.94,47.9,48.36,187800
2019-09-16,1568592000,48.17,48.54,46.78,47.03,185500
2019-09-17,1568678400,46.65,47.23,45.14,46.86,182000
2019-09-18,1568764800,46.78,47.35,44.67,45.04,171100
2019-09-19,1568851200,45.08,45.62,44.4,44.61,182000
2019-09-20,1568937600,44.14,44.55,41.54,42.58,552300
2019-09-23,1569196800,41.66,43.24,41.34,42.1,162300
2019-09-24,1569283200,42.55,42.94,41.08,41.66,233400
2019-09-25,1569369600,41.65,42.6,41.18,41.9,165100
2019-09-26,1569456000,42.31,43.38,41.01,41.51,170500
2019-09-27,1569542400,41.34,42.16,40.2,40.95,178400
2019-09-30,1569801600,41.1,41.32,39.87,40.88,122700
2019-10-01,1569888000,41.1,42.19,37.95,38.43,185200
2019-10-02,1569974400,37.93,38.34,36.19,37.49,163900
2019-10-03,1570060800,37.24,37.25,35.71,36.78,126900
2019-10-04,1570147200,37.12,37.13,35.89,36.44,152500
2019-10-07,1570406400,36.3,36.58,34.95,35.13,151000
2019-10-08,1570492800,34.39,34.39,33.03,33.05,207600
2019-10-09,1570579200,33.53,33.59,32.96,33.09,209100
2019-10-10,1570665600,33.31,33.86,32.52,32.9,189600
2019-10-11,1570752000,33.81,35.17,33.61,34.72,284700
2019-10-14,1571011200,34.52,35.77,33.77,35.61,203700
2019-10-15,1571097600,35.74,37.59,35.12,36.35,154000
2019-10-16,1571184000,34.93,35.7,32.86,34.9,327600
2019-10-17,1571270400,34.75,35.15,33.4,33.64,160700
2019-10-18,1571356800,33.37,33.87,33.03,33.51,151200
2019-10-21,1571616000,34.18,34.53,32.4,33.36,310400
2019-10-22,1571702400,33.38,34.56,32.69,34.35,184300
2019-10-23,1571788800,34.15,34.33,33.0,33.89,199300
2019-10-24,1571875200,34.12,34.12,32.73,32.75,134500
2019-10-25,1571961600,32.72,33.27,32.3,32.49,154800
2019-10-28,1572220800,32.68,33.8,32.18,33.33,353100
2019-10-29,1572307200,33.21,34.15,33.0,33.87,243400
2019-10-30,1572393600,33.88,33.88,32.81,33.41,192900
2019-10-31,1572480000,33.35,33.35,31.4,31.86,326100
2019-11-01,1572566400,32.25,34.7,31.89,33.7,380700
2019-11-04,1572825600,34.23,35.53,33.99,35.14,445800
2019-11-05,1572912000,35.48,36.85,35.35,36.12,370300
2019-11-06,1572998400,34.0,39.32,32.38,36.69,425300
2019-11-07,1573084800,37.31,38.6,36.39,37.6,326600
2019-11-08,1573171200,37.48,38.4,36.29,38.37,200800
2019-11-11,1573430400,37.95,38.01,35.92,36.11,176600
2019-11-12,1573516800,36.28,36.42,34.53,34.99,346000
2019-11-13,1573603200,34.5,35.07,33.88,34.5,176400
2019-11-14,1573689600,34.39,34.8,32.63,32.76,182500
2019-11-15,1573776000,32.96,33.11,31.21,31.55,355300
2019-11-18,1574035200,31.19,31.32,29.05,29.89,382700
2019-11-19,1574121600,29.9,30.27,28.36,28.55,334900
2019-11-20,1574208000,28.26,28.39,26.42,27.04,478800
2019-11-21,1574294400,27.0,27.62,26.66,26.97,302800
2019-11-22,1574380800,27.26,27.62,26.92,27.33,234400
2019-11-25,1574640000,27.49,29.67,27.34,29.54,288800
2019-11-26,1574726400,29.35,29.74,28.32,28.9,241400
2019-11-27,1574812800,28.88,30.09,28.52,29.32,278300
2019-11-29,1574985600,29.2,29.28,28.09,28.43,199600
2019-12-02,1575244800,28.58,29.9,28.38,28.71,267500
2019-12-03,1575331200,28.11,28.55,27.26,28.4,274100
2019-12-04,1575417600,28.69,29.47,27.82,27.9,247100
2019-12-05,1575504000,28.16,28.38,27.21,27.85,217800
2019-12-06,1575590400,28.33,29.73,28.33,29.1,203600
2019-12-09,1575849600,28.89,29.44,28.05,28.99,243800
2019-12-10,1575936000,29.1,29.1,27.83,27.9,198500
2019-12-11,1576022400,27.92,28.2,27.22,27.78,222900
2019-12-12,1576108800,27.8,30.05,27.6,29.84,192500
2019-12-13,1576195200,29.84,30.54,28.24,28.85,320500
2019-12-16,1576454400,29.32,30.61,29.24,29.29,364800
2019-12-17,1576540800,29.3,30.54,29.16,30.48,280400
2019-12-18,1576627200,30.62,31.7,30.5,31.21,189700
2019-12-19,1576713600,31.27,31.82,30.68,31.44,211900
2019-12-20,1576800000,31.49,33.58,31.1,33.25,863700
2019-12-23,1577059200,33.37,34.01,32.62,33.24,310700
2019-12-24,1577145600,33.21,33.43,32.79,33.13,98400
2019-12-26,1577318400,33.22,33.41,32.57,32.89,245100
2019-12-27,1577404800,32.99,33.17,32.35,32.42,158700
2019-12-30,1577664000,32.66,32.87,32.04,32.21,127100
2019-12-31,1577750400,32.08,33.44,31.91,33.16,187300
2020-01-02,1577923200,33.74,33.9,33.0,33.88,209600
2020-01-03,1578009600,32.88,32.97,31.51,31.64,212000
2020-01-06,1578268800,31.14,32.05,30.81,31.72,198300
2020-01-07,1578355200,31.5,31.88,30.61,31.14,261900
2020-01-08,1578441600,31.2,31.55,30.74,31.36,408600
2020-01-09,1578528000,31.19,31.61,30.04,30.12,223400
2020-01-10,1578614400,30.16,30.16,29.31,29.41,199900
2020-01-13,1578873600,29.41,29.41,28.44,29.11,171100
2020-01-14,1578960000,29.13,30.04,28.85,29.4,102300
2020-01-15,1579046400,29.11,29.55,28.79,29.07,163900
2020-01-16,1579132800,29.38,30.82,29.38,30.51,109200
2020-01-17,1579219200,30.71,31.32,30.31,31.07,156700
2020-01-21,1579564800,30.78,31.26,30.25,31.0,171200
2020-01-22,1579651200,31.13,32.55,31.01,31.95,213800
2020-01-23,1579737600,31.7,32.24,30.84,32.11,239500
2020-01-24,1579824000,32.24,32.24,29.14,29.36,219300
2020-01-27,1580083200,28.16,28.5,27.6,27.73,216000
2020-01-28,1580169600,28.17,28.99,27.47,27.86,188800
2020-01-29,1580256000,28.21,29.67,28.21,28.79,175500
2020-01-30,1580342400,28.25,28.69,27.33,28.2,112100
2020-01-31,1580428800,27.74,27.84,26.26,26.52,198200
2020-02-03,1580688000,26.5,27.0,25.81,26.53,251900
2020-02-04,1580774400,26.75,27.08,26.14,26.23,295800
2020-02-05,1580860800,26.83,27.73,26.58,27.71,274300
2020-02-06,1580947200,27.97,27.97,26.61,26.65,126000
2020-02-07,1581033600,26.33,26.33,24.9,25.09,190300
2020-02-10,1581292800,24.96,25.04,23.89,23.96,200000
2020-02-11,1581379200,24.15,24.62,23.78,24.41,186900
2020-02-12,1581465600,24.82,25.66,24.54,25.08,114100
2020-02-13,1581552000,24.76,25.22,24.48,25.19,85200
2020-02-14,1581638400,25.24,25.44,23.8,23.81,111700
2020-02-18,1581984000,23.77,24.15,21.54,22.31,251400
2020-02-19,1582070400,22.37,22.37,20.89,21.01,277300
2020-02-20,1582156800,20.91,21.95,20.42,21.64,319400
2020-02-21,1582243200,21.41,21.41,20.05,20.56,190600
2020-02-24,1582502400,19.74,20.26,18.74,19.83,343100
2020-02-25,1582588800,18.39,19.56,17.76,17.92,587600
2020-02-26,1582675200,18.21,18.43,17.42,17.85,408300
2020-02-27,1582761600,17.35,18.0,16.42,16.69,408800
2020-02-28,1582848000,16.19,17.33,16.04,17.28,410600
2020-03-02,1583107200,17.31,17.4,15.09,15.37,323400
2020-03-03,1583193600,15.26,15.6,13.46,13.7,478300
2020-03-04,1583280000,14.2,16.17,13.58,16.17,417400
2020-03-05,1583366400,15.67,15.84,14.18,14.96,376000
2020-03-06,1583452800,14.73,15.84,14.49,14.9,420500
2020-03-09,1583712000,14.4,14.46,13.05,13.95,374100
2020-03-10,1583798400,14.85,15.4,13.98,15.3,324400
2020-03-11,1583884800,14.64,15.3,14.13,14.31,316200
2020-03-12,1583971200,12.81,13.07,11.33,12.39,396700
2020-03-13,1584057600,13.38,15.3,12.81,15.28,408900
2020-03-16,1584316800,14.78,14.78,12.44,13.13,510600
2020-03-17,1584403200,13.41,13.54,11.68,11.81,454400
2020-03-18,1584489600,11.06,12.12,8.14,8.16,423400
2020-03-19,1584576000,8.12,9.24,6.64,8.91,447700
2020-03-20,1584662400,9.3,10.24,8.71,9.48,684100
2020-03-23,1584921600,9.57,10.29,8.85,10.1,279300
2020-03-24,1585008000,10.6,11.6,10.3,10.57,328100
2020-03-25,1585094400,10.83,11.21,9.7,10.6,461900
2020-03-26,1585180800,10.55,11.31,10.31,11.12,743900
2020-03-27,1585267200,10.57,10.78,9.75,9.95,174500
2020-03-30,1585526400,9.76,10.19,8.48,8.97,477200
2020-03-31,1585612800,8.91,10.35,8.9,10.27,486700
2020-04-01,1585699200,9.82,10.01,9.09,9.53,315300
2020-04-02,1585785600,9.53,10.32,9.01,9.35,356700
2020-04-03,1585872000,9.29,9.61,8.61,9.39,317500
2020-04-06,1586131200,10.03,11.96,9.94,11.1,427400
2020-04-07,1586217600,11.74,12.58,10.57,11.07,367800
2020-04-08,1586304000,11.45,13.03,11.14,12.61,272300
2020-04-09,1586390400,13.14,14.14,12.75,13.08,396000
2020-04-13,1586736000,12.98,13.16,11.72,12.52,174700
2020-04-14,1586822400,12.84,13.57,12.3,12.84,148000
2020-04-15,1586908800,11.99,11.99,11.16,11.42,239500
2020-04-16,1586995200,11.37,11.55,11.0,11.21,157300
2020-04-17,1587081600,11.6,12.27,11.05,11.16,275400
2020-04-20,1587340800,11.05,11.1,10.02,10.16,330400
2020-04-21,1587427200,9.77,11.01,9.7,10.42,183300
2020-04-22,1587513600,10.76,10.87,9.63,9.71,191900
2020-04-23,1587600000,9.81,10.55,9.81,10.15,163600
2020-04-24,1587686400,10.36,10.67,10.0,10.31,154600
2020-04-27,1587945600,10.53,11.4,10.32,11.21,188400
2020-04-28,1588032000,11.56,11.73,10.76,10.89,186100
2020-04-29,1588118400,11.36,14.66,11.36,13.82,323800
2020-04-30,1588204800,13.5,13.5,11.91,12.85,339500
2020-05-01,1588291200,12.25,12.47,10.95,11.24,299700
2020-05-04,1588550400,10.82,11.53,10.55,10.84,195900
2020-05-05,1588636800,11.15,11.38,10.01,10.12,274000
2020-05-06,1588723200,10.39,10.71,9.84,10.25,151400
2020-05-07,1588809600,10.52,10.71,9.88,10.01,172400
2020-05-08,1588896000,10.77,11.8,10.52,11.63,362600
2020-05-11,1589155200,11.43,11.9,10.64,11.79,266500
2020-05-12,1589241600,11.81,12.34,10.87,11.04,299500
2020-05-13,1589328000,10.84,10.84,9.01,9.08,430700
2020-05-14,1589414400,8.81,9.24,8.25,9.13,354400
2020-05-15,1589500800,9.05,9.8,8.75,9.58,265500
2020-05-18,1589760000,10.24,11.29,10.24,11.24,319800
2020-05-19,1589846400,11.12,11.27,10.18,10.25,240900
2020-05-20,1589932800,10.53,10.74,9.63,9.69,238800
2020-05-21,1590019200,9.81,10.01,9.41,9.45,253200
2020-05-22,1590105600,9.46,9.98,8.91,9.78,192700
2020-05-26,1590451200,10.41,11.52,10.41,11.33,337300
2020-05-27,1590537600,11.92,12.88,11.49,12.84,267200
2020-05-28,1590624000,12.75,12.75,11.67,11.81,241200
2020-05-29,1590710400,11.49,11.58,10.28,10.49,480100
2020-06-01,1590969600,10.6,11.18,10.39,10.95,228300
2020-06-02,1591056000,11.21,11.97,11.03,11.74,273100
2020-06-03,1591142400,12.12,13.61,12.11,13.13,293800
2020-06-04,1591228800,12.95,14.81,12.92,14.77,294400
2020-06-05,1591315200,16.12,18.24,16.08,17.74,615800
2020-06-08,1591574400,18.5,19.4,18.31,19.33,372500
2020-06-09,1591660800,18.58,18.95,17.92,18.5,295900
2020-06-10,1591747200,18.27,18.27,15.86,16.05,408500
2020-06-11,1591833600,14.69,15.53,13.75,14.49,336500
2020-06-12,1591920000,15.84,16.19,14.83,15.82,166300
2020-06-15,1592179200,14.91,15.66,14.68,15.37,202100
2020-06-16,1592265600,16.34,16.6,14.68,15.08,247600
2020-06-17,1592352000,15.1,15.1,14.1,14.41,325000
2020-06-18,1592438400,13.95,14.17,13.45,13.87,343600
2020-06-19,1592524800,14.11,15.06,13.89,14.12,582200
2020-06-22,1592784000,14.15,14.15,12.76,13.43,434500
2020-06-23,1592870400,13.81,13.93,13.35,13.49,359700
2020-06-24,1592956800,13.13,13.3,12.36,12.52,342900
2020-06-25,1593043200,12.52,13.16,12.27,12.98,341400
2020-06-26,1593129600,12.79,13.03,12.22,12.54,487600
2020-06-29,1593388800,12.9,14.11,12.83,14.11,240600
2020-06-30,1593475200,13.93,14.23,13.1,13.25,244900
2020-07-01,1593561600,13.27,13.84,12.44,12.55,261700
2020-07-02,1593648000,13.04,13.52,12.21,12.25,268900
2020-07-06,1593993600,12.32,12.55,11.54,12.39,263900
2020-07-07,1594080000,12.04,12.15,11.69,11.72,198800
2020-07-08,1594166400,11.6,11.89,11.03,11.17,497900
2020-07-09,1594252800,11.09,11.15,9.93,10.02,563700
2020-07-10,1594339200,9.97,11.44,9.96,11.27,356700
2020-07-13,1594598400,11.32,11.46,10.39,10.41,402300
2020-07-14,1594684800,10.38,11.25,10.13,11.06,423200
2020-07-15,1594771200,11.59,12.12,11.37,11.72,405700
2020-07-16,1594857600,11.54,11.77,11.17,11.31,152000
2020-07-17,1594944000,11.22,11.42,10.84,11.18,198000
2020-07-20,1595203200,11.05,11.36,10.87,11.32,256100
2020-07-21,1595289600,11.62,12.1,11.56,12.09,248100
2020-07-22,1595376000,11.93,12.28,11.82,12.02,136400
2020-07-23,1595462400,11.97,12.5,11.95,12.17,127900
2020-07-24,1595548800,11.99,12.19,11.74,11.94,131900
2020-07-27,1595808000,11.87,11.93,11.27,11.3,132600
2020-07-28,1595894400,11.28,11.58,10.95,11.38,150400
2020-07-29,1595980800,11.45,12.09,11.4,12.05,130000
2020-07-30,1596067200,11.61,11.7,10.8,11.38,273100
