Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,17.25,17.51,17.21,17.38,60400
2018-10-17,1539734400,17.42,17.42,17.2,17.39,20800
2018-10-18,1539820800,17.39,17.39,17.17,17.21,16700
2018-10-19,1539907200,17.26,17.42,17.18,17.26,13000
2018-10-22,1540166400,17.26,17.33,17.16,17.16,34600
2018-10-23,1540252800,16.96,16.99,16.76,16.87,32800
2018-10-24,1540339200,16.9,17.05,16.62,16.65,32100
2018-10-25,1540425600,16.69,16.87,16.43,16.43,33000
2018-10-26,1540512000,16.38,16.62,16.23,16.56,48100
2018-10-29,1540771200,16.56,16.56,16.21,16.21,40900
2018-10-30,1540857600,16.28,16.41,15.94,15.94,50600
2018-10-31,1540944000,16.08,16.39,16.07,16.34,43500
2018-11-01,1541030400,16.31,16.34,16.13,16.22,22500
2018-11-02,1541116800,16.3,16.32,16.11,16.22,26300
2018-11-05,1541376000,16.23,16.31,15.88,15.88,40500
2018-11-06,1541462400,15.92,16.04,15.51,15.68,57700
2018-11-07,1541548800,15.22,15.22,12.84,12.94,355100
2018-11-08,1541635200,12.9,12.97,11.85,12.45,227100
2018-11-09,1541721600,12.0,12.87,11.99,12.81,65600
2018-11-12,1541980800,12.75,12.9,12.57,12.79,46800
2018-11-13,1542067200,12.84,12.84,12.25,12.33,57900
2018-11-14,1542153600,12.59,12.59,12.04,12.24,35000
2018-11-15,1542240000,12.19,12.34,12.1,12.32,45700
2018-11-16,1542326400,12.3,12.62,11.81,12.14,56300
2018-11-19,1542585600,12.14,12.36,12.08,12.08,37800
2018-11-20,1542672000,12.01,12.02,11.49,11.55,52600
2018-11-21,1542758400,11.58,12.04,11.44,12.03,23400
2018-11-23,1542931200,11.86,12.06,11.86,11.96,12600
2018-11-26,1543190400,11.98,12.19,11.75,11.77,51000
2018-11-27,1543276800,11.77,11.95,11.62,11.86,35700
2018-11-28,1543363200,11.83,11.91,11.64,11.77,30000
2018-11-29,1543449600,11.78,12.04,11.72,11.87,31000
2018-11-30,1543536000,11.83,11.95,11.63,11.79,26600
2018-12-03,1543795200,11.81,12.04,11.42,11.75,40900
2018-12-04,1543881600,11.65,11.74,11.26,11.32,59500
2018-12-06,1544054400,11.25,11.25,10.72,11.18,91200
2018-12-07,1544140800,11.28,11.48,10.96,11.12,36000
2018-12-10,1544400000,11.2,11.38,10.8,11.31,83700
2018-12-11,1544486400,11.44,11.45,11.22,11.38,27400
2018-12-12,1544572800,11.44,11.74,11.28,11.48,27600
2018-12-13,1544659200,11.53,11.68,11.38,11.38,53900
2018-12-14,1544745600,11.26,11.62,11.14,11.26,30700
2018-12-17,1545004800,11.26,11.26,10.6,10.6,38700
2018-12-18,1545091200,10.59,10.8,9.6,9.83,141100
2018-12-19,1545177600,9.76,10.38,9.76,10.22,45900
2018-12-20,1545264000,10.14,10.39,9.79,9.93,43200
2018-12-21,1545350400,9.96,10.1,9.11,9.66,133800
2018-12-24,1545609600,9.52,9.66,9.4,9.42,22700
2018-12-26,1545782400,9.42,9.77,9.15,9.68,39200
2018-12-27,1545868800,9.68,9.68,9.24,9.6,31700
2018-12-28,1545955200,9.6,10.0,9.49,9.74,30700
2018-12-31,1546214400,9.69,9.85,9.48,9.59,65800
2019-01-02,1546387200,9.59,10.93,9.59,10.86,33100
2019-01-03,1546473600,10.86,11.03,10.76,10.89,12400
2019-01-04,1546560000,11.01,11.73,10.72,11.57,36000
2019-01-07,1546819200,11.78,12.13,11.68,11.89,41900
2019-01-08,1546905600,12.13,12.77,11.89,12.65,69100
2019-01-09,1546992000,12.71,13.18,12.57,12.9,70500
2019-01-10,1547078400,12.84,13.11,12.74,12.88,21100
2019-01-11,1547164800,12.82,13.04,12.37,12.41,40400
2019-01-14,1547424000,12.41,12.41,12.14,12.3,23300
2019-01-15,1547510400,12.36,12.81,12.36,12.75,21100
2019-01-16,1547596800,12.8,12.9,12.57,12.9,26900
2019-01-17,1547683200,12.9,13.07,12.66,12.88,24100
2019-01-18,1547769600,12.93,12.97,12.49,12.97,17900
2019-01-22,1548115200,12.84,13.07,12.51,13.07,35200
2019-01-23,1548201600,12.46,12.46,10.77,11.27,115200
2019-01-24,1548288000,11.25,11.4,11.1,11.34,28400
2019-01-25,1548374400,11.28,11.72,11.19,11.52,21200
2019-01-28,1548633600,11.29,11.75,11.29,11.5,28500
2019-01-29,1548720000,11.68,11.68,11.47,11.48,20500
2019-01-30,1548806400,11.65,12.09,11.58,11.93,40400
2019-01-31,1548892800,12.09,12.43,11.87,12.21,54500
2019-02-01,1548979200,12.36,12.36,11.95,12.01,45400
2019-02-04,1549238400,12.14,12.64,12.14,12.64,47000
2019-02-05,1549324800,12.63,12.64,12.48,12.54,65500
2019-02-06,1549411200,12.61,12.67,12.37,12.49,64300
2019-02-07,1549497600,12.48,12.48,11.44,11.97,42100
2019-02-08,1549584000,11.97,12.27,11.7,12.01,12600
2019-02-11,1549843200,12.03,12.2,11.77,11.77,29500
2019-02-12,1549929600,11.78,12.35,11.78,12.0,45200
2019-02-13,1550016000,12.17,12.35,11.99,12.03,27900
2019-02-14,1550102400,12.16,12.29,12.04,12.21,36500
2019-02-15,1550188800,12.34,12.52,11.81,11.9,55300
2019-02-19,1550534400,11.85,12.14,11.77,11.92,34900
2019-02-20,1550620800,11.85,12.15,11.72,11.94,44400
2019-02-21,1550707200,11.96,11.96,11.75,11.88,17100
2019-02-22,1550793600,11.9,11.94,11.66,11.83,21700
2019-02-25,1551052800,11.77,11.77,11.4,11.48,53000
2019-02-26,1551139200,11.48,11.48,11.12,11.13,53400
2019-02-27,1551225600,11.2,11.25,10.71,11.13,61100
2019-02-28,1551312000,11.07,11.09,10.7,10.74,56500
2019-03-01,1551398400,10.75,10.89,10.59,10.78,41900
2019-03-04,1551657600,10.86,11.02,10.62,10.78,30300
2019-03-05,1551744000,10.81,11.02,10.63,10.83,28200
2019-03-06,1551830400,10.77,10.92,10.48,10.6,34500
2019-03-07,1551916800,10.6,10.6,10.29,10.5,24400
2019-03-08,1552003200,10.39,10.48,10.2,10.33,64000
2019-03-11,1552262400,10.33,10.4,10.12,10.32,67400
2019-03-12,1552348800,10.35,10.56,10.06,10.06,117600
2019-03-13,1552435200,10.06,10.37,10.06,10.24,72700
2019-03-14,1552521600,10.94,11.64,10.84,11.48,286900
2019-03-15,1552608000,11.62,11.94,10.7,10.83,490100
2019-03-18,1552867200,11.04,11.51,10.94,11.36,101200
2019-03-19,1552953600,11.42,12.27,11.42,12.2,395700
2019-03-20,1553040000,12.28,12.44,12.23,12.37,109100
2019-03-21,1553126400,12.35,12.42,12.2,12.31,72300
2019-03-22,1553212800,12.31,12.31,11.77,11.99,78700
2019-03-25,1553472000,11.99,12.04,11.76,11.8,103400
2019-03-26,1553558400,11.88,12.05,11.84,11.88,66300
2019-03-27,1553644800,12.18,12.6,12.07,12.55,205100
2019-03-28,1553731200,12.6,12.97,12.51,12.79,118800
2019-03-29,1553817600,12.84,12.92,12.54,12.68,57100
2019-04-01,1554076800,12.84,13.03,12.7,12.9,76900
2019-04-02,1554163200,12.98,12.98,12.55,12.72,71400
2019-04-03,1554249600,12.75,12.91,12.64,12.66,43100
2019-04-04,1554336000,12.66,12.73,12.52,12.52,29800
2019-04-05,1554422400,12.48,12.84,12.47,12.77,38000
2019-04-08,1554681600,12.76,12.98,12.69,12.82,61500
2019-04-09,1554768000,12.79,12.93,12.73,12.79,33800
2019-04-10,1554854400,12.92,13.09,12.88,13.06,50600
2019-04-11,1554940800,13.09,13.13,12.81,13.05,38000
2019-04-12,1555027200,13.11,13.17,12.98,13.14,39800
2019-04-15,1555286400,13.16,13.6,13.08,13.36,106000
2019-04-16,1555372800,13.28,13.43,12.88,13.04,55400
2019-04-17,1555459200,13.17,13.17,12.7,12.7,36100
2019-04-18,1555545600,12.8,12.9,12.51,12.51,40400
2019-04-22,1555891200,12.49,12.82,12.49,12.75,26500
2019-04-23,1555977600,12.79,13.11,12.75,12.89,36800
2019-04-24,1556064000,13.14,13.14,12.87,13.06,44400
2019-04-25,1556150400,13.0,13.0,12.77,12.95,35700
2019-04-26,1556236800,12.95,13.14,12.77,13.01,41500
2019-04-29,1556496000,13.15,13.45,13.04,13.41,72300
2019-04-30,1556582400,13.52,13.54,13.25,13.38,65500
2019-05-01,1556668800,13.38,13.49,13.36,13.43,47200
2019-05-02,1556755200,13.48,13.58,13.42,13.58,55200
2019-05-03,1556841600,13.65,14.09,13.6,13.82,109200
2019-05-06,1557100800,13.6,14.3,13.48,14.3,64000
2019-05-07,1557187200,13.83,14.19,13.55,13.61,41600
2019-05-08,1557273600,13.37,13.71,12.62,12.98,121900
2019-05-09,1557360000,13.08,13.11,12.79,12.8,28000
2019-05-10,1557446400,12.81,13.37,12.81,13.16,30600
2019-05-13,1557705600,13.05,13.29,13.04,13.12,21900
2019-05-14,1557792000,13.27,13.48,13.13,13.47,39600
2019-05-15,1557878400,13.4,13.47,13.2,13.36,52000
2019-05-16,1557964800,13.3,13.55,13.18,13.18,38800
2019-05-17,1558051200,13.01,13.13,13.01,13.03,25500
2019-05-20,1558310400,12.99,13.27,12.92,13.05,27700
2019-05-21,1558396800,13.06,13.16,12.95,12.96,23700
2019-05-22,1558483200,12.96,13.08,12.75,12.79,25700
2019-05-23,1558569600,12.72,12.73,12.55,12.65,19200
2019-05-24,1558656000,12.72,12.89,12.59,12.69,11600
2019-05-28,1559001600,12.74,12.86,12.6,12.64,19300
2019-05-29,1559088000,12.59,12.64,12.28,12.64,40000
2019-05-30,1559174400,12.37,12.64,12.17,12.17,36600
2019-05-31,1559260800,12.06,12.35,12.06,12.25,21500
2019-06-03,1559520000,12.41,12.75,12.41,12.62,20100
2019-06-04,1559606400,12.73,12.77,12.49,12.51,21900
2019-06-05,1559692800,12.51,12.69,12.2,12.35,41000
2019-06-06,1559779200,12.25,12.35,12.16,12.16,20900
2019-06-07,1559865600,12.28,12.31,12.06,12.17,17900
2019-06-10,1560124800,12.22,12.35,12.06,12.06,26100
2019-06-11,1560211200,12.15,12.41,12.08,12.38,25800
2019-06-12,1560297600,12.38,12.55,12.23,12.37,28400
2019-06-13,1560384000,12.42,12.62,12.42,12.51,13800
2019-06-14,1560470400,12.62,12.67,12.55,12.65,17200
2019-06-17,1560729600,12.7,12.74,12.43,12.48,23100
2019-06-18,1560816000,12.62,12.67,12.27,12.29,31500
2019-06-19,1560902400,12.3,12.68,12.24,12.43,48800
2019-06-20,1560988800,12.57,12.69,12.49,12.61,43000
2019-06-21,1561075200,12.62,13.09,12.62,13.08,42100
2019-06-24,1561334400,13.06,13.06,12.85,12.91,21900
2019-06-25,1561420800,12.9,13.0,12.76,12.81,24100
2019-06-26,1561507200,12.91,12.93,12.57,12.57,48700
2019-06-27,1561593600,12.69,12.86,12.55,12.56,21900
2019-06-28,1561680000,12.67,12.77,12.52,12.58,28600
2019-07-01,1561939200,12.78,13.13,12.77,12.99,53900
2019-07-02,1562025600,13.0,13.01,12.86,12.97,11600
2019-07-03,1562112000,12.99,13.21,12.99,13.15,18900
2019-07-05,1562284800,13.18,13.33,13.07,13.14,48200
2019-07-08,1562544000,13.16,13.32,13.13,13.18,39900
2019-07-09,1562630400,13.15,13.26,13.01,13.1,17700
2019-07-10,1562716800,13.13,13.4,13.13,13.25,27200
2019-07-11,1562803200,13.27,13.37,13.18,13.22,24400
2019-07-12,1562889600,13.26,13.3,13.13,13.13,28000
2019-07-15,1563148800,13.16,13.3,13.06,13.07,33200
2019-07-16,1563235200,13.06,13.18,12.96,13.02,33200
2019-07-17,1563321600,13.01,13.16,12.57,12.77,59100
2019-07-18,1563408000,12.73,12.73,12.58,12.72,11600
2019-07-19,1563494400,12.74,12.83,12.58,12.71,22900
2019-07-22,1563753600,12.71,12.75,12.39,12.67,48500
2019-07-23,1563840000,12.69,12.77,12.63,12.64,17500
2019-07-24,1563926400,12.66,12.7,12.51,12.7,11700
2019-07-25,1564012800,12.81,12.84,12.64,12.79,33800
2019-07-26,1564099200,12.77,12.88,12.73,12.77,22200
2019-07-29,1564358400,12.85,12.96,12.79,12.96,47400
2019-07-30,1564444800,13.06,13.48,13.02,13.48,80400
2019-07-31,1564531200,13.48,13.55,13.13,13.23,93000
2019-08-01,1564617600,13.12,13.23,12.87,13.13,80900
2019-08-02,1564704000,13.13,13.21,12.92,13.14,62900
2019-08-05,1564963200,13.1,13.1,12.55,12.93,70300
2019-08-06,1565049600,12.93,12.94,12.46,12.88,82600
2019-08-07,1565136000,12.68,12.81,12.5,12.72,41600
2019-08-08,1565222400,12.82,12.91,12.58,12.76,39900
2019-08-09,1565308800,12.81,12.84,12.57,12.74,79400
2019-08-12,1565568000,12.74,12.82,12.51,12.51,54200
2019-08-13,1565654400,12.51,12.65,12.09,12.22,65400
2019-08-14,1565740800,12.13,12.15,11.53,11.67,107200
2019-08-15,1565827200,11.73,11.73,11.39,11.62,55000
2019-08-16,1565913600,11.59,11.93,11.54,11.85,39500
2019-08-19,1566172800,11.85,12.23,11.85,12.03,47100
2019-08-20,1566259200,12.04,12.05,11.84,11.93,20100
2019-08-21,1566345600,11.98,12.3,11.89,12.16,18600
2019-08-22,1566432000,12.15,12.27,12.02,12.02,24700
2019-08-23,1566518400,11.91,11.91,11.51,11.56,42400
2019-08-26,1566777600,11.65,11.65,11.36,11.43,29100
2019-08-27,1566864000,11.46,11.46,11.08,11.31,37300
2019-08-28,1566950400,11.29,11.73,11.29,11.71,26500
2019-08-29,1567036800,11.82,11.98,11.82,11.87,19000
2019-08-30,1567123200,11.94,11.94,11.79,11.86,8200
2019-09-03,1567468800,11.83,11.93,11.65,11.85,15800
2019-09-04,1567555200,11.94,12.13,11.94,12.13,9800
2019-09-05,1567641600,12.15,12.41,12.15,12.18,29700
2019-09-06,1567728000,12.17,12.37,12.16,12.32,8200
2019-09-09,1567987200,12.45,12.74,12.4,12.69,26700
2019-09-10,1568073600,12.68,12.88,12.6,12.84,20300
2019-09-11,1568160000,12.84,12.92,12.51,12.63,35300
2019-09-12,1568246400,12.55,12.66,12.47,12.51,15200
2019-09-13,1568332800,12.56,12.64,12.48,12.53,13700
2019-09-16,1568592000,12.77,12.82,12.66,12.71,19500
2019-09-17,1568678400,12.85,12.85,12.59,12.71,15200
2019-09-18,1568764800,12.7,12.88,12.61,12.79,19800
2019-09-19,1568851200,12.83,12.83,12.61,12.73,19900
2019-09-20,1568937600,12.59,12.94,12.59,12.68,20600
2019-09-23,1569196800,12.76,12.99,12.76,12.96,16600
2019-09-24,1569283200,12.92,12.99,12.74,12.88,21800
2019-09-25,1569369600,12.79,12.93,12.69,12.81,28900
2019-09-26,1569456000,12.82,13.0,12.82,12.96,13200
2019-09-27,1569542400,13.03,13.16,12.95,13.16,12100
2019-09-30,1569801600,13.07,13.19,12.83,13.03,35800
2019-10-01,1569888000,13.04,13.07,12.72,12.79,14200
2019-10-02,1569974400,12.71,12.79,12.54,12.63,33600
2019-10-03,1570060800,12.65,12.9,12.65,12.88,22200
2019-10-04,1570147200,12.85,12.99,12.46,12.88,18500
2019-10-07,1570406400,12.77,12.95,12.63,12.63,12400
2019-10-08,1570492800,12.59,12.74,12.51,12.51,15800
2019-10-09,1570579200,12.53,12.6,12.48,12.48,11000
2019-10-10,1570665600,12.51,12.58,12.48,12.54,10300
2019-10-11,1570752000,12.59,12.79,12.54,12.66,14500
2019-10-14,1571011200,12.66,12.73,12.54,12.68,14200
2019-10-15,1571097600,12.79,12.99,12.65,12.85,23500
2019-10-16,1571184000,12.76,12.94,12.67,12.69,13400
2019-10-17,1571270400,12.83,12.83,12.64,12.77,25200
2019-10-18,1571356800,12.76,12.86,12.66,12.74,16400
2019-10-21,1571616000,13.0,13.03,12.76,12.79,14800
2019-10-22,1571702400,12.79,12.92,12.74,12.9,31500
2019-10-23,1571788800,12.86,13.1,12.85,13.1,32600
2019-10-24,1571875200,13.0,13.15,12.96,13.1,17700
2019-10-25,1571961600,13.1,13.13,12.96,13.11,37500
2019-10-28,1572220800,13.23,13.49,13.16,13.34,120000
2019-10-29,1572307200,13.3,13.3,13.03,13.1,53200
2019-10-30,1572393600,13.1,13.15,12.96,13.1,24400
2019-10-31,1572480000,13.05,13.32,13.01,13.27,36700
2019-11-01,1572566400,13.32,13.51,13.32,13.51,97800
2019-11-04,1572825600,13.55,13.6,13.07,13.13,47300
2019-11-05,1572912000,13.19,13.19,13.05,13.13,55200
2019-11-06,1572998400,13.13,13.13,12.7,12.78,59500
2019-11-07,1573084800,12.93,13.36,12.83,13.31,84700
2019-11-08,1573171200,13.32,13.4,13.12,13.34,39800
2019-11-11,1573430400,13.29,13.38,13.19,13.32,67500
2019-11-12,1573516800,13.43,13.44,12.99,13.06,52300
2019-11-13,1573603200,12.99,13.06,12.83,12.98,27200
2019-11-14,1573689600,12.98,13.06,12.9,12.91,34400
2019-11-15,1573776000,12.84,12.97,12.82,12.86,20200
2019-11-18,1574035200,12.85,12.85,12.61,12.61,51800
2019-11-19,1574121600,12.6,12.71,12.3,12.39,63500
2019-11-20,1574208000,12.36,12.56,12.31,12.52,31000
2019-11-21,1574294400,12.55,12.74,12.39,12.74,17500
2019-11-22,1574380800,12.69,12.69,12.53,12.54,15500
2019-11-25,1574640000,12.49,12.59,12.37,12.41,20800
2019-11-26,1574726400,12.42,12.42,12.22,12.3,19100
2019-11-27,1574812800,12.23,12.3,12.0,12.22,54800
2019-11-29,1574985600,12.19,12.29,12.1,12.22,7000
2019-12-02,1575244800,12.25,12.31,12.12,12.28,28700
2019-12-03,1575331200,12.17,12.22,11.99,12.19,22900
2019-12-04,1575417600,12.22,12.38,12.15,12.24,30100
2019-12-05,1575504000,12.28,12.36,12.22,12.36,27200
2019-12-06,1575590400,12.27,12.48,12.15,12.22,35600
2019-12-09,1575849600,12.17,12.5,12.17,12.5,44300
2019-12-10,1575936000,12.44,12.72,12.32,12.63,64800
2019-12-11,1576022400,12.7,12.77,12.57,12.64,38400
2019-12-12,1576108800,12.62,12.83,12.51,12.58,22000
2019-12-13,1576195200,12.58,12.64,12.35,12.61,33700
2019-12-16,1576454400,12.62,12.83,12.39,12.77,63700
2019-12-17,1576540800,12.76,13.05,12.76,13.05,45900
2019-12-18,1576627200,13.03,13.18,12.91,13.16,28500
2019-12-19,1576713600,13.1,13.17,13.0,13.1,28100
2019-12-20,1576800000,13.1,13.1,12.89,12.96,34100
2019-12-23,1577059200,12.99,13.23,12.77,13.08,46800
2019-12-24,1577145600,13.08,13.09,12.74,12.78,15100
2019-12-26,1577318400,12.78,12.95,12.77,12.79,20100
2019-12-27,1577404800,12.81,12.9,12.69,12.71,19800
2019-12-30,1577664000,12.71,12.76,12.65,12.74,33700
2019-12-31,1577750400,12.78,12.95,12.77,12.93,24800
2020-01-02,1577923200,12.88,13.04,12.88,13.01,22400
2020-01-03,1578009600,13.03,13.1,13.0,13.06,13200
2020-01-06,1578268800,12.76,12.91,12.33,12.87,195000
2020-01-07,1578355200,12.73,12.99,12.61,12.97,66800
2020-01-08,1578441600,12.97,12.97,12.61,12.74,63400
2020-01-09,1578528000,12.74,12.9,12.72,12.83,34600
2020-01-10,1578614400,12.8,12.8,12.61,12.65,25700
2020-01-13,1578873600,12.56,12.8,12.55,12.78,27300
2020-01-14,1578960000,12.78,12.95,12.69,12.78,26700
2020-01-15,1579046400,12.87,12.87,12.67,12.78,33200
2020-01-16,1579132800,12.66,12.89,12.64,12.75,39900
2020-01-17,1579219200,12.8,12.84,12.72,12.84,32800
2020-01-21,1579564800,12.74,12.82,12.61,12.75,32600
2020-01-22,1579651200,12.77,12.83,12.69,12.69,21700
2020-01-23,1579737600,12.69,12.99,12.57,12.95,29000
2020-01-24,1579824000,12.95,12.97,12.78,12.93,27000
2020-01-27,1580083200,12.88,12.99,12.65,12.93,37000
2020-01-28,1580169600,12.93,13.18,12.84,13.06,28200
2020-01-29,1580256000,13.18,13.24,13.02,13.22,39500
2020-01-30,1580342400,13.22,13.38,12.92,13.12,109300
2020-01-31,1580428800,13.12,13.15,12.95,13.06,82700
2020-02-03,1580688000,13.11,13.14,12.93,13.01,50700
2020-02-04,1580774400,13.0,13.2,12.78,12.82,56600
2020-02-05,1580860800,12.84,13.03,12.78,12.88,31900
2020-02-06,1580947200,12.84,13.05,12.73,12.91,51300
2020-02-07,1581033600,12.82,12.92,12.56,12.74,78700
2020-02-10,1581292800,12.71,12.72,12.21,12.23,92400
2020-02-11,1581379200,12.27,12.46,12.26,12.39,36700
2020-02-12,1581465600,12.4,12.45,12.2,12.2,29800
2020-02-13,1581552000,12.2,12.29,12.07,12.08,31600
2020-02-14,1581638400,12.1,12.11,11.72,11.81,59400
2020-02-18,1581984000,11.76,11.76,11.45,11.45,64100
2020-02-19,1582070400,11.53,11.68,11.27,11.53,76200
2020-02-20,1582156800,11.53,11.82,11.53,11.81,30700
2020-02-21,1582243200,11.84,11.84,11.65,11.7,27200
2020-02-24,1582502400,11.6,11.61,11.33,11.41,31400
2020-02-25,1582588800,11.35,11.42,11.13,11.17,52800
2020-02-26,1582675200,11.17,11.19,10.79,10.81,79800
2020-02-27,1582761600,10.72,10.72,9.93,10.18,113800
2020-02-28,1582848000,9.78,10.11,9.74,9.77,135200
2020-03-02,1583107200,9.82,10.1,9.57,10.1,62600
2020-03-03,1583193600,10.1,10.21,9.94,10.01,44200
2020-03-04,1583280000,10.22,10.22,9.68,9.93,82000
2020-03-05,1583366400,9.94,10.69,9.78,10.69,320500
2020-03-06,1583452800,10.45,10.66,9.8,9.85,230900
2020-03-09,1583712000,9.53,9.53,8.61,8.97,258600
2020-03-10,1583798400,9.06,9.97,9.06,9.56,149900
2020-03-11,1583884800,9.46,9.8,9.31,9.54,160100
2020-03-12,1583971200,9.14,9.54,8.79,9.37,277700
2020-03-13,1584057600,9.39,9.88,9.16,9.7,192300
2020-03-16,1584316800,9.3,9.3,8.51,8.96,144100
2020-03-17,1584403200,8.96,9.55,8.53,8.75,111900
2020-03-18,1584489600,8.35,8.43,7.82,8.16,244600
2020-03-19,1584576000,8.28,9.26,8.05,9.02,111000
2020-03-20,1584662400,9.09,9.79,9.09,9.44,131600
2020-03-23,1584921600,9.14,9.7,8.69,9.52,169500
2020-03-24,1585008000,9.72,10.18,9.33,9.94,97000
2020-03-25,1585094400,9.94,10.34,9.36,9.94,120400
2020-03-26,1585180800,9.94,10.76,9.74,10.34,124100
2020-03-27,1585267200,10.34,10.55,9.76,10.27,941000
2020-03-30,1585526400,10.24,10.58,9.85,10.14,1433500
2020-03-31,1585612800,10.14,10.53,9.87,10.4,96800
2020-04-01,1585699200,10.39,10.65,10.14,10.64,79700
2020-04-02,1585785600,10.69,10.73,10.26,10.44,38300
2020-04-03,1585872000,10.39,10.44,10.01,10.36,89400
2020-04-06,1586131200,10.31,10.57,10.24,10.39,51500
2020-04-07,1586217600,10.49,10.53,10.34,10.35,30600
2020-04-08,1586304000,10.35,10.46,10.3,10.33,40100
2020-04-09,1586390400,10.36,10.45,10.24,10.26,32000
2020-04-13,1586736000,10.27,10.35,10.23,10.23,43500
2020-04-14,1586822400,10.23,10.5,10.14,10.31,74300
2020-04-15,1586908800,10.25,10.35,9.75,10.19,34600
2020-04-16,1586995200,10.18,10.33,10.1,10.14,76600
2020-04-17,1587081600,9.98,10.32,9.8,10.23,88200
2020-04-20,1587340800,10.08,10.34,10.08,10.26,31200
2020-04-21,1587427200,10.2,10.47,10.11,10.45,42700
2020-04-22,1587513600,10.34,10.47,10.34,10.38,10300
2020-04-23,1587600000,10.51,10.53,10.42,10.45,32100
2020-04-24,1587686400,10.61,10.76,10.44,10.49,60700
2020-04-27,1587945600,10.45,10.93,10.45,10.79,26800
2020-04-28,1588032000,11.0,11.28,10.86,11.11,43400
2020-04-29,1588118400,11.33,11.93,11.3,11.66,71900
2020-04-30,1588204800,11.66,11.92,11.66,11.7,18100
2020-05-01,1588291200,11.69,12.02,11.51,12.0,57500
2020-05-04,1588550400,12.18,12.18,10.76,10.82,91900
2020-05-05,1588636800,10.81,11.09,10.81,10.91,17800
2020-05-06,1588723200,10.81,10.89,10.67,10.81,36300
2020-05-07,1588809600,11.37,11.37,10.74,10.98,31100
2020-05-08,1588896000,11.02,11.23,11.01,11.22,32000
2020-05-11,1589155200,11.23,11.3,11.1,11.24,33400
2020-05-12,1589241600,11.34,11.51,10.88,11.21,38000
2020-05-13,1589328000,11.28,11.31,11.01,11.15,35400
2020-05-14,1589414400,11.16,11.31,10.86,11.27,21500
2020-05-15,1589500800,11.2,11.44,11.06,11.1,13100
2020-05-18,1589760000,11.26,11.62,11.26,11.48,22100
2020-05-19,1589846400,11.4,11.56,11.02,11.46,17800
2020-05-20,1589932800,11.48,11.76,11.48,11.75,20300
2020-05-21,1590019200,11.9,12.14,11.76,11.94,19700
2020-05-22,1590105600,12.07,12.27,11.88,12.14,36700
2020-05-26,1590451200,12.27,12.48,12.04,12.15,28300
2020-05-27,1590537600,12.17,12.49,12.14,12.38,13700
2020-05-28,1590624000,12.38,12.54,11.98,11.98,22000
2020-05-29,1590710400,12.05,12.57,12.04,12.44,22200
2020-06-01,1590969600,12.25,12.48,12.24,12.24,25800
2020-06-02,1591056000,12.35,12.56,12.33,12.35,21400
2020-06-03,1591142400,12.27,12.54,12.27,12.34,21600
2020-06-04,1591228800,11.98,12.1,11.8,11.9,53400
2020-06-05,1591315200,12.19,12.53,11.9,11.9,103500
2020-06-08,1591574400,12.29,12.64,12.06,12.3,121900
2020-06-09,1591660800,12.35,13.0,12.23,12.79,75200
2020-06-10,1591747200,12.98,13.19,12.69,13.11,42400
2020-06-11,1591833600,12.56,12.73,12.23,12.33,73200
2020-06-12,1591920000,12.53,12.83,12.41,12.58,29000
2020-06-15,1592179200,12.51,12.93,12.42,12.69,26500
2020-06-16,1592265600,12.95,12.95,12.59,12.77,15900
2020-06-17,1592352000,12.88,12.98,12.77,12.79,12900
2020-06-18,1592438400,12.89,13.09,12.77,12.89,11700
2020-06-19,1592524800,13.08,13.08,12.81,12.94,18700
2020-06-22,1592784000,12.84,13.14,12.75,13.14,15500
2020-06-23,1592870400,13.16,13.19,12.92,13.08,11700
2020-06-24,1592956800,13.03,13.27,12.56,13.27,49800
2020-06-25,1593043200,13.27,13.34,12.92,13.28,28300
2020-06-26,1593129600,13.27,13.27,12.69,12.94,32300
2020-06-29,1593388800,13.01,13.18,12.9,13.02,23000
2020-06-30,1593475200,13.01,13.14,12.82,13.1,130800
2020-07-01,1593561600,13.0,13.06,12.48,12.61,110800
2020-07-02,1593648000,12.67,12.8,12.49,12.52,20700
2020-07-06,1593993600,12.6,12.81,12.47,12.69,91900
2020-07-07,1594080000,12.69,12.81,12.54,12.81,41200
2020-07-08,1594166400,12.69,12.95,12.68,12.92,25400
2020-07-09,1594252800,12.79,12.85,12.49,12.63,27300
2020-07-10,1594339200,12.59,12.73,12.56,12.69,16900
2020-07-13,1594598400,12.76,12.78,12.49,12.57,28300
2020-07-14,1594684800,12.59,12.67,12.48,12.54,9900
2020-07-15,1594771200,12.6,12.89,12.6,12.68,20500
2020-07-16,1594857600,12.73,12.77,12.61,12.68,11200
2020-07-17,1594944000,12.81,12.82,12.56,12.56,16200
2020-07-20,1595203200,12.55,12.68,12.53,12.6,19900
2020-07-21,1595289600,12.69,12.79,12.57,12.57,34100
2020-07-22,1595376000,12.55,12.74,12.55,12.74,5700
2020-07-23,1595462400,12.89,13.39,12.89,13.39,79800
2020-07-24,1595548800,13.63,14.54,13.45,14.27,101000
2020-07-27,1595808000,14.45,15.18,14.32,15.11,105000
2020-07-28,1595894400,15.11,15.11,14.82,14.97,57400
2020-07-29,1595980800,15.39,15.39,14.79,15.18,90400
2020-07-30,1596067200,14.97,15.5,14.97,15.33,40700
