Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,13.45,13.64,13.45,13.57,5255
2018-10-17,1539734400,13.64,13.69,13.38,13.41,7074
2018-10-18,1539820800,13.5,13.62,13.28,13.52,10509
2018-10-19,1539907200,13.02,13.75,12.91,12.92,16572
2018-10-22,1540166400,12.91,12.91,12.43,12.43,15360
2018-10-23,1540252800,12.67,12.74,12.44,12.44,7276
2018-10-24,1540339200,12.76,12.76,12.2,12.2,12328
2018-10-25,1540425600,12.31,12.6,12.26,12.35,11722
2018-10-26,1540512000,12.31,12.31,11.83,12.06,14349
2018-10-29,1540771200,12.09,12.42,11.79,12.42,24858
2018-10-30,1540857600,12.34,12.79,11.76,12.63,30113
2018-10-31,1540944000,12.79,12.87,12.2,12.2,17381
2018-11-01,1541030400,12.31,12.78,12.31,12.78,10307
2018-11-02,1541116800,12.69,12.86,12.69,12.7,3436
2018-11-05,1541376000,13.05,13.64,12.96,13.48,34761
2018-11-06,1541462400,13.55,13.55,13.04,13.18,15360
2018-11-07,1541548800,12.82,13.16,12.71,13.16,11116
2018-11-08,1541635200,12.89,13.47,12.69,12.77,29911
2018-11-09,1541721600,12.84,13.35,12.15,12.38,19200
2018-11-12,1541980800,12.26,12.58,12.01,12.01,10711
2018-11-13,1542067200,12.08,12.51,12.08,12.5,14349
2018-11-14,1542153600,12.55,12.55,11.94,12.14,17987
2018-11-15,1542240000,12.16,12.18,11.75,11.95,14551
2018-11-16,1542326400,11.9,12.25,11.61,12.1,21423
2018-11-19,1542585600,11.98,12.23,11.59,11.65,16976
2018-11-20,1542672000,11.6,11.87,11.0,11.21,13339
2018-11-21,1542758400,12.33,12.33,11.22,11.45,4446
2018-11-23,1542931200,11.83,12.43,11.22,12.4,27081
2018-11-26,1543190400,12.42,13.01,12.09,12.92,19806
2018-11-27,1543276800,11.76,12.48,11.76,12.34,10307
2018-11-28,1543363200,12.37,12.82,11.77,12.48,13743
2018-11-29,1543449600,12.29,13.55,11.99,12.74,12732
2018-11-30,1543536000,12.7,13.5,12.7,13.25,14753
2018-12-03,1543795200,13.45,13.64,12.96,13.35,9297
2018-12-04,1543881600,13.36,13.57,12.28,12.47,21827
2018-12-06,1544054400,12.33,13.03,10.96,12.11,16976
2018-12-07,1544140800,11.7,12.18,11.5,11.94,8488
2018-12-10,1544400000,12.22,12.22,11.65,12.09,5659
2018-12-11,1544486400,11.23,12.17,11.23,12.06,13339
2018-12-12,1544572800,12.89,12.89,11.45,12.13,10711
2018-12-13,1544659200,12.04,12.04,11.62,11.72,9701
2018-12-14,1544745600,11.85,11.95,11.47,11.72,7882
2018-12-17,1545004800,11.95,11.95,11.23,11.28,8690
2018-12-18,1545091200,12.1,12.1,11.24,11.24,3840
2018-12-19,1545177600,11.24,11.34,10.79,10.96,17583
2018-12-20,1545264000,10.98,11.57,10.68,10.77,13339
2018-12-21,1545350400,10.77,10.96,9.75,9.75,27486
2018-12-24,1545609600,9.76,10.06,9.76,9.78,4042
2018-12-26,1545782400,10.78,10.91,9.8,10.57,20210
2018-12-27,1545868800,10.52,10.52,9.65,9.71,20614
2018-12-28,1545955200,9.72,10.59,9.72,10.53,12328
2018-12-31,1546214400,10.44,10.67,10.16,10.56,7074
2019-01-02,1546387200,10.23,10.47,10.23,10.47,45877
2019-01-03,1546473600,10.35,10.57,10.18,10.26,8084
2019-01-04,1546560000,10.4,11.69,10.38,11.51,16774
2019-01-07,1546819200,10.43,11.99,10.43,11.4,8084
2019-01-08,1546905600,11.47,13.1,11.09,11.57,8690
2019-01-09,1546992000,11.45,11.7,10.96,11.09,21423
2019-01-10,1547078400,10.92,11.23,10.56,10.7,12328
2019-01-11,1547164800,10.8,10.81,10.38,10.81,5457
2019-01-14,1547424000,10.65,11.17,10.38,10.92,28092
2019-01-15,1547510400,10.97,11.07,10.97,11.07,4042
2019-01-16,1547596800,11.45,11.45,10.48,10.49,26071
2019-01-17,1547683200,10.39,10.67,10.25,10.43,22231
2019-01-18,1547769600,10.5,10.71,9.25,10.53,14349
2019-01-22,1548115200,10.53,11.26,10.5,10.5,26475
2019-01-23,1548201600,10.66,10.96,10.46,10.96,26071
2019-01-24,1548288000,10.96,10.96,10.6,10.96,5457
2019-01-25,1548374400,10.87,11.42,10.5,11.42,185730
2019-01-28,1548633600,11.28,11.3,10.84,10.89,9499
2019-01-29,1548720000,11.15,11.15,10.62,10.96,5053
2019-01-30,1548806400,10.95,11.18,10.66,11.05,11318
2019-01-31,1548892800,11.11,11.11,10.79,11.02,15764
2019-02-01,1548979200,11.18,11.26,10.98,11.15,16168
2019-02-04,1549238400,11.11,11.31,11.09,11.3,30719
2019-02-05,1549324800,11.27,11.29,11.14,11.22,9095
2019-02-06,1549411200,11.22,11.22,10.96,11.09,14349
2019-02-07,1549497600,11.17,11.25,10.88,11.25,7478
2019-02-08,1549584000,11.14,11.34,10.92,11.21,20816
2019-02-11,1549843200,11.04,11.46,11.04,11.24,11520
2019-02-12,1549929600,11.56,11.56,11.17,11.29,9903
2019-02-13,1550016000,11.28,11.53,11.28,11.39,4042
2019-02-14,1550102400,11.43,11.43,11.08,11.09,10913
2019-02-15,1550188800,11.15,11.62,11.04,11.23,12530
2019-02-19,1550534400,11.28,11.45,11.13,11.4,7074
2019-02-20,1550620800,11.36,11.54,11.24,11.24,11116
2019-02-21,1550707200,11.33,11.46,11.05,11.41,18391
2019-02-22,1550793600,11.28,11.39,11.08,11.25,21221
2019-02-25,1551052800,11.15,11.32,11.15,11.2,12934
2019-02-26,1551139200,11.21,11.29,11.2,11.21,3032
2019-02-27,1551225600,11.21,11.21,11.18,11.21,3638
2019-02-28,1551312000,11.24,11.31,11.22,11.22,5457
2019-03-01,1551398400,11.71,11.71,11.33,11.33,4042
2019-03-04,1551657600,11.24,11.39,11.21,11.27,6871
2019-03-05,1551744000,11.27,11.44,11.27,11.33,2829
2019-03-06,1551830400,11.28,11.28,11.16,11.23,6063
2019-03-07,1551916800,11.16,11.2,10.63,10.97,22837
2019-03-08,1552003200,10.98,11.06,10.85,10.85,5053
2019-03-11,1552262400,10.96,11.26,10.96,11.26,15562
2019-03-12,1552348800,11.11,11.31,11.09,11.12,4244
2019-03-13,1552435200,11.12,11.33,11.04,11.04,13743
2019-03-14,1552521600,11.21,11.3,11.21,11.3,8286
2019-03-15,1552608000,11.3,11.42,10.99,11.21,35368
2019-03-18,1552867200,11.15,11.25,11.13,11.16,8084
2019-03-19,1552953600,11.23,11.23,11.09,11.09,4244
2019-03-20,1553040000,11.17,11.17,11.11,11.11,1415
2019-03-21,1553126400,11.09,11.14,11.09,11.09,7478
2019-03-22,1553212800,11.04,11.09,10.85,10.85,16572
2019-03-25,1553472000,10.93,10.99,10.89,10.99,2223
2019-03-26,1553558400,10.97,10.99,10.95,10.99,4244
2019-03-27,1553644800,11.06,11.15,11.0,11.0,1617
2019-03-28,1553731200,10.98,11.0,10.98,11.0,6467
2019-03-29,1553817600,11.0,11.15,10.86,11.04,10711
2019-04-01,1554076800,11.01,11.14,10.91,11.1,25263
2019-04-02,1554163200,11.09,11.12,10.96,11.12,16168
2019-04-03,1554249600,11.16,11.16,11.16,11.16,808
2019-04-04,1554336000,10.99,11.03,10.97,11.02,2627
2019-04-05,1554422400,11.06,11.06,11.06,11.06,1213
2019-04-08,1554681600,10.85,10.97,10.85,10.97,1617
2019-04-09,1554768000,10.97,10.97,10.9,10.9,2021
2019-04-10,1554854400,11.05,11.06,11.02,11.02,4446
2019-04-11,1554940800,11.05,11.09,10.89,10.89,6871
2019-04-12,1555027200,11.06,11.14,10.97,11.14,2425
2019-04-15,1555286400,11.14,11.16,11.09,11.09,5053
2019-04-16,1555372800,10.99,11.19,10.99,11.1,7478
2019-04-17,1555459200,11.21,11.21,10.99,10.99,2425
2019-04-18,1555545600,10.94,11.21,10.94,11.21,4042
2019-04-22,1555891200,11.21,11.23,11.16,11.16,2425
2019-04-23,1555977600,11.55,11.55,11.45,11.45,2829
2019-04-24,1556064000,11.45,11.45,11.45,11.45,1011
2019-04-25,1556150400,11.37,11.51,11.37,11.51,3032
2019-04-26,1556236800,11.65,12.15,11.65,12.15,6265
2019-04-29,1556496000,12.18,12.18,11.57,11.94,7074
2019-04-30,1556582400,11.85,11.94,11.55,11.94,16572
2019-05-01,1556668800,11.56,11.73,11.56,11.73,6669
2019-05-02,1556755200,11.45,11.6,11.21,11.6,9297
2019-05-03,1556841600,11.48,11.62,11.34,11.62,3840
2019-05-06,1557100800,11.45,11.45,11.27,11.27,1213
2019-05-07,1557187200,11.27,11.52,11.27,11.28,3436
2019-05-08,1557273600,11.29,11.29,11.29,11.29,1617
2019-05-09,1557360000,11.44,11.44,11.21,11.21,2627
2019-05-10,1557446400,11.37,11.38,11.37,11.38,2627
2019-05-13,1557705600,11.21,11.36,11.21,11.24,4850
2019-05-14,1557792000,11.43,11.43,11.43,11.43,2627
2019-05-15,1557878400,11.6,11.6,11.6,11.6,1617
2019-05-16,1557964800,11.62,11.62,11.44,11.44,2223
2019-05-17,1558051200,11.5,11.5,11.27,11.27,5053
2019-05-20,1558310400,11.56,11.56,11.56,11.56,1011
2019-05-21,1558396800,11.62,11.7,11.62,11.7,3436
2019-05-22,1558483200,11.73,11.82,11.63,11.7,4648
2019-05-23,1558569600,11.62,11.7,11.59,11.66,6467
2019-05-24,1558656000,11.74,11.75,11.74,11.75,2425
2019-05-28,1559001600,11.6,11.62,11.4,11.4,5861
2019-05-29,1559088000,11.39,11.39,11.31,11.31,5861
2019-05-30,1559174400,11.25,11.55,11.25,11.55,2627
2019-05-31,1559260800,11.48,11.48,11.37,11.48,4446
2019-06-03,1559520000,11.47,11.48,11.34,11.47,4850
2019-06-04,1559606400,11.6,11.6,11.5,11.5,12530
2019-06-05,1559692800,11.57,11.57,11.4,11.4,3840
2019-06-06,1559779200,12.06,13.33,12.06,12.79,83063
2019-06-07,1559865600,12.8,13.28,12.79,13.09,3840
2019-06-10,1560124800,13.13,13.13,12.91,12.99,7074
2019-06-11,1560211200,12.96,13.29,12.96,13.25,3234
2019-06-12,1560297600,13.33,13.33,13.33,13.33,404
2019-06-13,1560384000,13.21,13.54,12.98,13.24,10105
2019-06-14,1560470400,13.18,13.18,13.18,13.18,2021
2019-06-17,1560729600,13.52,13.52,13.25,13.25,1617
2019-06-18,1560816000,13.07,13.25,13.07,13.21,1617
2019-06-19,1560902400,13.45,13.45,13.37,13.37,2223
2019-06-20,1560988800,13.23,13.44,13.23,13.23,5861
2019-06-21,1561075200,13.21,13.36,13.21,13.36,14955
2019-06-24,1561334400,13.35,13.37,13.21,13.21,5457
2019-06-25,1561420800,13.16,13.16,12.8,13.05,6871
2019-06-26,1561507200,13.13,13.33,13.13,13.33,3638
2019-06-27,1561593600,13.09,13.21,12.97,13.15,9499
2019-06-28,1561680000,13.34,13.64,13.25,13.64,51738
2019-07-01,1561939200,13.6,13.6,13.06,13.17,17987
2019-07-02,1562025600,13.3,13.32,13.2,13.32,2829
2019-07-03,1562112000,13.25,13.49,13.13,13.29,5053
2019-07-05,1562284800,13.52,13.84,13.39,13.71,29911
2019-07-08,1562544000,13.74,13.76,13.47,13.47,18391
2019-07-09,1562630400,13.57,13.64,13.57,13.64,23242
2019-07-10,1562716800,13.58,13.59,13.32,13.57,7276
2019-07-11,1562803200,13.62,13.62,13.5,13.62,7680
2019-07-12,1562889600,13.64,13.64,13.47,13.54,8690
2019-07-15,1563148800,13.59,13.59,13.59,13.59,1415
2019-07-16,1563235200,13.63,13.63,13.63,13.63,1617
2019-07-17,1563321600,13.62,13.62,13.55,13.55,6467
2019-07-18,1563408000,13.46,13.58,13.46,13.55,3436
2019-07-19,1563494400,13.49,13.66,13.49,13.66,10711
2019-07-22,1563753600,13.77,13.77,13.66,13.66,1617
2019-07-23,1563840000,13.66,13.66,13.52,13.52,1819
2019-07-24,1563926400,13.62,13.62,13.41,13.41,4850
2019-07-25,1564012800,13.48,13.53,13.3,13.52,8286
2019-07-26,1564099200,13.4,13.87,13.4,13.58,30113
2019-07-29,1564358400,13.66,13.69,13.41,13.41,10913
2019-07-30,1564444800,13.62,13.64,13.46,13.46,5457
2019-07-31,1564531200,13.52,13.62,13.43,13.47,11116
2019-08-01,1564617600,13.45,13.45,13.21,13.25,22231
2019-08-02,1564704000,13.34,13.38,13.01,13.32,11318
2019-08-05,1564963200,13.32,13.55,13.08,13.08,15360
2019-08-06,1565049600,13.16,13.48,13.15,13.15,4850
2019-08-07,1565136000,13.28,13.54,13.18,13.28,9701
2019-08-08,1565222400,13.43,13.46,13.27,13.27,6669
2019-08-09,1565308800,13.55,13.55,13.07,13.21,4648
2019-08-12,1565568000,13.16,13.21,13.16,13.21,1415
2019-08-13,1565654400,13.27,13.46,13.27,13.41,2627
2019-08-14,1565740800,13.3,13.3,13.23,13.23,5659
2019-08-15,1565827200,13.21,13.23,12.65,12.69,23444
2019-08-16,1565913600,12.77,13.1,12.69,12.87,36984
2019-08-19,1566172800,12.78,13.03,12.67,13.02,28496
2019-08-20,1566259200,12.77,12.89,12.77,12.89,2021
2019-08-21,1566345600,12.78,12.86,12.67,12.67,4446
2019-08-22,1566432000,12.85,12.91,12.43,12.43,62651
2019-08-23,1566518400,12.43,12.67,12.43,12.47,31730
2019-08-26,1566777600,12.56,12.72,12.46,12.67,22635
2019-08-27,1566864000,12.67,12.67,12.62,12.64,3234
2019-08-28,1566950400,12.56,12.63,12.55,12.58,19604
2019-08-29,1567036800,12.67,12.67,12.39,12.39,13541
2019-08-30,1567123200,12.48,12.48,12.21,12.34,18997
2019-09-03,1567468800,12.23,12.23,11.99,12.08,16370
2019-09-04,1567555200,12.02,12.06,11.63,11.7,24050
2019-09-05,1567641600,11.77,11.78,11.52,11.69,14551
2019-09-06,1567728000,11.64,11.75,11.6,11.75,6063
2019-09-09,1567987200,11.8,12.18,11.62,12.18,11924
2019-09-10,1568073600,12.09,12.18,12.02,12.13,12732
2019-09-11,1568160000,12.04,12.6,12.04,12.43,19806
2019-09-12,1568246400,12.3,12.64,12.3,12.57,40824
2019-09-13,1568332800,12.59,12.59,11.83,12.23,30517
2019-09-16,1568592000,12.01,12.16,12.01,12.04,13541
2019-09-17,1568678400,12.23,12.23,11.7,11.7,26273
2019-09-18,1568764800,11.83,12.06,11.83,11.99,42037
2019-09-19,1568851200,11.99,12.07,11.99,12.05,20614
2019-09-20,1568937600,12.01,12.55,11.91,12.55,96604
2019-09-23,1569196800,12.45,12.45,12.28,12.35,24858
2019-09-24,1569283200,12.14,12.17,12.06,12.06,16976
2019-09-25,1569369600,12.06,12.06,11.85,11.91,22635
2019-09-26,1569456000,11.84,11.86,11.5,11.76,37389
2019-09-27,1569542400,11.72,11.87,11.71,11.72,19200
2019-09-30,1569801600,11.92,11.94,11.71,11.71,8084
2019-10-01,1569888000,11.71,11.8,11.58,11.58,19402
2019-10-02,1569974400,11.57,11.63,11.46,11.51,16572
2019-10-03,1570060800,11.56,11.67,11.46,11.65,16774
2019-10-04,1570147200,11.6,11.69,11.52,11.66,67299
2019-10-07,1570406400,11.66,11.74,11.46,11.57,5861
2019-10-08,1570492800,11.62,11.62,11.46,11.53,9701
2019-10-09,1570579200,11.68,11.68,11.16,11.53,7074
2019-10-10,1570665600,11.59,11.61,11.46,11.47,8488
2019-10-11,1570752000,11.53,11.61,11.43,11.52,23444
2019-10-14,1571011200,11.26,11.26,10.98,11.09,129142
2019-10-15,1571097600,11.07,11.16,11.07,11.11,53759
2019-10-16,1571184000,11.07,11.07,10.74,10.79,223927
2019-10-17,1571270400,10.78,10.78,10.59,10.66,1266700
2019-10-18,1571356800,10.81,11.13,10.73,11.13,521800
2019-10-21,1571616000,11.28,11.49,11.23,11.42,181900
2019-10-22,1571702400,11.47,11.52,11.41,11.42,164600
2019-10-23,1571788800,11.42,11.43,11.24,11.31,234300
2019-10-24,1571875200,11.33,11.36,11.26,11.28,139500
2019-10-25,1571961600,11.28,11.31,11.24,11.27,216600
2019-10-28,1572220800,11.27,11.29,11.2,11.23,122900
2019-10-29,1572307200,11.26,11.27,11.21,11.23,178100
2019-10-30,1572393600,11.23,11.23,11.14,11.21,69100
2019-10-31,1572480000,11.21,11.23,11.16,11.23,84400
2019-11-01,1572566400,11.23,11.25,11.2,11.22,74200
2019-11-04,1572825600,11.23,11.25,11.21,11.22,106900
2019-11-05,1572912000,11.23,11.25,11.2,11.21,76900
2019-11-06,1572998400,11.22,11.23,11.2,11.21,52700
2019-11-07,1573084800,11.23,11.35,11.22,11.33,171500
2019-11-08,1573171200,11.35,11.35,11.31,11.31,29100
2019-11-11,1573430400,11.32,11.43,11.3,11.42,150300
2019-11-12,1573516800,11.42,11.42,11.38,11.38,38400
2019-11-13,1573603200,11.38,11.52,11.33,11.44,77000
2019-11-14,1573689600,11.44,11.54,11.44,11.49,25600
2019-11-15,1573776000,11.55,11.68,11.49,11.57,139700
2019-11-18,1574035200,11.56,11.66,11.4,11.56,47700
2019-11-19,1574121600,11.63,11.64,11.53,11.54,39900
2019-11-20,1574208000,11.52,11.57,11.43,11.48,31900
2019-11-21,1574294400,11.51,11.52,11.42,11.48,14600
2019-11-22,1574380800,11.48,11.53,11.44,11.49,15100
2019-11-25,1574640000,11.44,11.54,11.44,11.52,35900
2019-11-26,1574726400,11.53,11.54,11.48,11.5,34600
2019-11-27,1574812800,11.54,11.54,11.44,11.53,74900
2019-11-29,1574985600,11.54,11.64,11.53,11.62,28100
2019-12-02,1575244800,11.64,11.71,11.55,11.6,78700
2019-12-03,1575331200,11.57,11.6,11.49,11.59,20100
2019-12-04,1575417600,11.62,11.66,11.57,11.59,60300
2019-12-05,1575504000,11.57,11.64,11.48,11.58,31600
2019-12-06,1575590400,11.65,11.83,11.65,11.81,61900
2019-12-09,1575849600,11.81,11.81,11.7,11.73,31100
2019-12-10,1575936000,11.72,11.77,11.7,11.76,29400
2019-12-11,1576022400,11.79,11.84,11.74,11.83,30000
2019-12-12,1576108800,11.83,11.96,11.82,11.91,55400
2019-12-13,1576195200,11.94,12.26,11.93,12.24,55500
2019-12-16,1576454400,12.26,12.67,12.21,12.65,61600
2019-12-17,1576540800,12.64,12.7,12.6,12.67,33900
2019-12-18,1576627200,12.66,12.72,12.58,12.71,78500
2019-12-19,1576713600,12.71,12.71,12.57,12.63,14400
2019-12-20,1576800000,12.6,12.6,12.34,12.39,92600
2019-12-23,1577059200,12.35,12.35,12.07,12.26,49700
2019-12-24,1577145600,12.41,12.41,12.11,12.25,14000
2019-12-26,1577318400,12.28,12.34,12.16,12.21,10300
2019-12-27,1577404800,12.17,12.3,12.11,12.3,23700
2019-12-30,1577664000,12.33,12.34,12.2,12.32,20600
2019-12-31,1577750400,12.31,12.33,12.24,12.26,26600
2020-01-02,1577923200,12.26,12.31,12.11,12.26,52400
2020-01-03,1578009600,12.23,12.35,12.14,12.33,24500
2020-01-06,1578268800,12.27,12.33,12.22,12.22,47300
2020-01-07,1578355200,12.21,12.26,12.12,12.24,27400
2020-01-08,1578441600,12.27,12.31,12.26,12.26,19200
2020-01-09,1578528000,12.26,12.31,12.25,12.28,33500
2020-01-10,1578614400,12.3,12.31,12.24,12.26,17300
2020-01-13,1578873600,12.23,12.29,12.16,12.21,34400
2020-01-14,1578960000,12.16,12.29,12.11,12.24,179900
2020-01-15,1579046400,12.28,12.36,12.2,12.22,18600
2020-01-16,1579132800,12.18,12.35,12.18,12.28,12100
2020-01-17,1579219200,12.31,12.35,12.13,12.16,48900
2020-01-21,1579564800,12.16,12.26,12.11,12.17,140100
2020-01-22,1579651200,12.16,12.22,12.12,12.21,77800
2020-01-23,1579737600,12.15,12.19,12.13,12.13,17700
2020-01-24,1579824000,12.12,12.14,11.92,11.94,205900
2020-01-27,1580083200,11.86,12.09,11.86,11.97,46900
2020-01-28,1580169600,11.97,11.98,11.73,11.77,29500
2020-01-29,1580256000,11.82,11.82,11.64,11.68,35300
2020-01-30,1580342400,11.64,11.79,11.43,11.67,111500
2020-01-31,1580428800,11.61,11.76,11.58,11.63,151000
2020-02-03,1580688000,11.64,11.96,11.64,11.76,116700
2020-02-04,1580774400,11.82,11.91,11.77,11.8,212400
2020-02-05,1580860800,11.82,11.87,11.77,11.8,56200
2020-02-06,1580947200,11.8,11.89,11.77,11.86,197700
2020-02-07,1581033600,11.86,11.99,11.7,11.78,103800
2020-02-10,1581292800,11.82,11.95,11.73,11.83,150900
2020-02-11,1581379200,11.83,11.95,11.81,11.89,53000
2020-02-12,1581465600,11.93,11.94,11.79,11.82,133900
2020-02-13,1581552000,11.82,11.95,11.82,11.94,178000
2020-02-14,1581638400,11.94,11.99,11.88,11.93,54000
2020-02-18,1581984000,11.85,12.0,11.85,11.97,323700
2020-02-19,1582070400,11.99,12.3,11.98,12.03,77500
2020-02-20,1582156800,12.06,12.23,11.96,12.17,19900
2020-02-21,1582243200,12.21,12.24,12.04,12.08,28800
2020-02-24,1582502400,11.93,12.06,11.73,11.77,84400
2020-02-25,1582588800,11.8,11.87,11.39,11.42,72100
2020-02-26,1582675200,11.45,11.6,11.38,11.41,58300
2020-02-27,1582761600,11.35,11.39,11.14,11.15,88300
2020-02-28,1582848000,11.07,11.12,10.7,10.82,148200
2020-03-02,1583107200,10.83,11.07,10.78,10.83,96400
2020-03-03,1583193600,10.78,10.85,10.74,10.82,77500
2020-03-04,1583280000,10.71,10.83,10.51,10.65,127000
2020-03-05,1583366400,10.51,10.51,10.08,10.15,143200
2020-03-06,1583452800,10.05,10.06,9.73,9.8,285500
2020-03-09,1583712000,9.43,9.45,8.84,8.87,154400
2020-03-10,1583798400,9.14,9.8,8.98,9.6,81400
2020-03-11,1583884800,9.43,9.43,8.68,8.73,142600
2020-03-12,1583971200,8.49,8.92,8.18,8.19,82700
2020-03-13,1584057600,8.58,9.01,8.58,9.01,118600
2020-03-16,1584316800,8.22,8.51,8.02,8.23,89500
2020-03-17,1584403200,8.33,8.99,8.32,8.99,88500
2020-03-18,1584489600,8.71,8.73,8.04,8.05,114300
2020-03-19,1584576000,8.01,8.61,7.76,8.3,74900
2020-03-20,1584662400,8.24,8.36,7.88,8.02,164000
2020-03-23,1584921600,8.06,8.15,7.75,7.84,86200
2020-03-24,1585008000,8.08,8.73,8.01,8.64,74200
2020-03-25,1585094400,8.68,8.77,8.22,8.56,38600
2020-03-26,1585180800,8.56,9.07,8.55,9.03,62100
2020-03-27,1585267200,8.78,8.83,8.5,8.52,34200
2020-03-30,1585526400,8.55,8.57,8.21,8.41,35200
2020-03-31,1585612800,8.35,8.49,8.08,8.49,68200
2020-04-01,1585699200,8.19,8.55,7.94,8.39,41400
2020-04-02,1585785600,8.49,8.57,8.29,8.57,53800
2020-04-03,1585872000,8.56,8.57,8.18,8.43,27900
2020-04-06,1586131200,8.56,8.79,8.39,8.76,68100
2020-04-07,1586217600,8.81,8.86,8.48,8.79,56500
2020-04-08,1586304000,8.64,8.92,8.63,8.78,85100
2020-04-09,1586390400,9.02,9.21,8.81,9.05,99500
2020-04-13,1586736000,8.98,9.02,8.53,8.62,88900
2020-04-14,1586822400,8.76,8.97,8.51,8.59,49100
2020-04-15,1586908800,8.4,8.52,8.17,8.22,87400
2020-04-16,1586995200,8.21,8.25,7.64,7.86,120500
2020-04-17,1587081600,7.91,8.24,7.91,8.12,69000
2020-04-20,1587340800,8.01,8.53,8.01,8.48,29300
2020-04-21,1587427200,8.22,8.45,8.17,8.43,25700
2020-04-22,1587513600,8.45,8.75,8.34,8.61,28300
2020-04-23,1587600000,8.56,8.75,8.54,8.66,28600
2020-04-24,1587686400,8.67,8.96,8.62,8.83,30300
2020-04-27,1587945600,8.8,9.31,8.8,9.22,24100
2020-04-28,1588032000,9.42,9.42,9.08,9.12,44400
2020-04-29,1588118400,9.39,9.89,9.16,9.79,74400
2020-04-30,1588204800,9.64,9.64,9.24,9.43,39600
2020-05-01,1588291200,9.11,9.23,8.83,9.23,29000
2020-05-04,1588550400,9.1,9.14,8.82,8.95,16100
2020-05-05,1588636800,9.13,9.13,8.34,8.43,36700
2020-05-06,1588723200,8.5,8.62,8.03,8.32,60200
2020-05-07,1588809600,8.34,8.62,8.34,8.5,23300
2020-05-08,1588896000,8.68,8.93,8.6,8.84,30300
2020-05-11,1589155200,8.68,8.71,8.29,8.59,37300
2020-05-12,1589241600,8.59,8.66,8.18,8.18,114100
2020-05-13,1589328000,8.14,8.59,7.68,7.97,45600
2020-05-14,1589414400,7.76,7.93,7.51,7.88,34900
2020-05-15,1589500800,7.93,8.14,7.75,8.1,35800
2020-05-18,1589760000,8.34,8.86,8.22,8.85,47600
2020-05-19,1589846400,8.85,8.93,8.4,8.42,26000
2020-05-20,1589932800,8.69,8.83,8.5,8.75,28100
2020-05-21,1590019200,8.77,8.8,8.5,8.51,19700
2020-05-22,1590105600,8.57,8.58,8.39,8.54,15800
2020-05-26,1590451200,8.74,8.82,8.69,8.73,28000
2020-05-27,1590537600,8.84,9.24,8.74,9.08,38700
2020-05-28,1590624000,9.23,9.27,8.59,9.11,53100
2020-05-29,1590710400,8.99,8.99,8.4,8.42,57300
2020-06-01,1590969600,8.45,8.66,8.27,8.27,41500
2020-06-02,1591056000,8.21,8.39,8.12,8.23,19200
2020-06-03,1591142400,8.41,8.88,8.33,8.65,24300
2020-06-04,1591228800,8.63,8.78,8.56,8.77,13500
2020-06-05,1591315200,9.04,9.35,9.01,9.3,38700
2020-06-08,1591574400,9.33,9.44,9.13,9.39,17900
2020-06-09,1591660800,9.22,9.6,9.06,9.42,24400
2020-06-10,1591747200,9.27,9.39,8.93,8.93,29300
2020-06-11,1591833600,8.79,8.79,8.27,8.27,36600
2020-06-12,1591920000,8.49,8.54,8.19,8.23,33500
2020-06-15,1592179200,8.16,8.25,8.15,8.25,50800
2020-06-16,1592265600,8.46,8.5,8.25,8.35,24600
2020-06-17,1592352000,8.31,8.31,8.17,8.24,18100
2020-06-18,1592438400,8.15,8.2,8.12,8.19,32700
2020-06-19,1592524800,8.15,8.15,8.01,8.07,82800
2020-06-22,1592784000,7.98,8.04,7.92,7.95,71800
2020-06-23,1592870400,7.95,8.06,7.9,7.92,37200
2020-06-24,1592956800,7.9,7.91,7.57,7.73,87700
2020-06-25,1593043200,7.75,7.83,7.65,7.83,75400
2020-06-26,1593129600,7.78,7.78,7.42,7.52,104800
2020-06-29,1593388800,7.55,7.86,7.55,7.82,19200
2020-06-30,1593475200,7.81,7.82,7.69,7.77,45800
2020-07-01,1593561600,7.81,7.81,7.62,7.65,26300
2020-07-02,1593648000,7.71,7.71,7.53,7.65,31300
2020-07-06,1593993600,7.67,7.71,7.66,7.7,22200
2020-07-07,1594080000,7.58,7.66,7.42,7.46,21900
2020-07-08,1594166400,7.46,7.53,7.32,7.39,41200
2020-07-09,1594252800,7.36,7.41,7.12,7.18,28500
2020-07-10,1594339200,7.23,7.55,7.18,7.53,14200
2020-07-13,1594598400,7.53,7.78,7.53,7.68,12000
2020-07-14,1594684800,7.67,7.79,7.66,7.76,19600
2020-07-15,1594771200,7.75,7.81,7.68,7.75,37600
2020-07-16,1594857600,7.68,7.81,7.68,7.81,97300
2020-07-17,1594944000,7.75,7.81,7.71,7.74,17000
2020-07-20,1595203200,7.78,8.26,7.78,8.17,33700
2020-07-21,1595289600,8.27,8.51,8.2,8.45,43500
2020-07-22,1595376000,8.33,8.33,7.97,8.02,22300
2020-07-23,1595462400,7.95,8.04,7.87,7.92,21100
2020-07-24,1595548800,7.92,7.92,7.74,7.75,12500
2020-07-27,1595808000,7.74,7.87,7.73,7.87,16200
2020-07-28,1595894400,7.87,7.87,7.71,7.82,11000
2020-07-29,1595980800,7.79,7.91,7.7,7.84,114100
2020-07-30,1596067200,7.79,7.83,7.74,7.83,65000
