Date,Time,Open,High,Low,Close,Volume
2020-07-17,1594944000,9.21,9.3,9.07,9.14,641400
2020-07-20,1595203200,9.13,9.13,8.8,8.83,1044900
2020-07-21,1595289600,8.9,9.28,8.85,9.16,1147700
2020-07-22,1595376000,9.07,9.26,9.01,9.16,780900
2020-07-23,1595462400,9.07,9.24,9.01,9.17,775100
2020-07-24,1595548800,9.17,9.26,8.9,8.91,704400
2020-07-27,1595808000,8.81,8.87,8.63,8.84,865700
2020-07-28,1595894400,8.75,9.08,8.75,8.91,814000
2020-07-29,1595980800,8.97,9.04,8.81,9.04,842100
2020-07-30,1596067200,8.88,8.98,8.71,8.79,1019000
2020-07-31,1596153600,8.79,8.92,8.66,8.91,1126700
2020-08-03,1596412800,8.87,8.98,8.65,8.92,1184800
2020-08-04,1596499200,8.9,9.56,8.81,9.21,3507500
2020-08-05,1596585600,9.28,9.32,8.95,9.14,1668300
2020-08-06,1596672000,8.9,9.02,8.52,8.74,2219900
2020-08-07,1596758400,8.74,8.79,8.57,8.74,1661000
2020-08-10,1597017600,8.8,9.07,8.73,8.98,1374700
2020-08-11,1597104000,9.14,9.47,9.12,9.16,1705100
2020-08-12,1597190400,9.76,10.14,9.71,9.9,5894400
2020-08-13,1597276800,9.79,9.94,9.62,9.68,3247500
2020-08-14,1597363200,9.6,10.12,9.6,9.87,28089800
2020-08-17,1597622400,9.85,10.09,9.82,10.05,1894400
2020-08-18,1597708800,9.94,9.97,9.56,9.59,1799400
2020-08-19,1597795200,9.51,9.54,9.3,9.37,2003300
2020-08-20,1597881600,9.25,9.58,9.16,9.31,1101500
2020-08-21,1597968000,9.25,9.38,9.13,9.25,1005100
2020-08-24,1598227200,9.27,9.66,9.23,9.66,1010300
2020-08-25,1598313600,9.64,9.77,9.39,9.54,774500
2020-08-26,1598400000,9.49,9.53,9.19,9.21,963100
2020-08-27,1598486400,9.2,9.51,9.2,9.43,1155000
2020-08-28,1598572800,9.52,9.52,9.23,9.35,767500
2020-08-31,1598832000,9.29,9.45,9.16,9.31,1529800
2020-09-01,1598918400,9.18,9.41,9.04,9.41,1395700
2020-09-02,1599004800,9.36,9.54,9.2,9.48,994300
2020-09-03,1599091200,9.51,9.77,9.41,9.53,1051400
2020-09-04,1599177600,9.65,9.73,9.17,9.49,1178600
2020-09-08,1599523200,9.46,9.59,9.12,9.5,1115100
2020-09-09,1599609600,9.55,9.57,9.31,9.4,997900
2020-09-10,1599696000,9.35,9.37,9.02,9.06,968700
2020-09-11,1599782400,9.07,9.09,8.86,9.03,1057100
2020-09-14,1600041600,9.08,9.17,8.95,9.13,1401700
2020-09-15,1600128000,9.18,9.29,9.06,9.15,1014200
2020-09-16,1600214400,9.2,9.28,9.1,9.13,1190700
2020-09-17,1600300800,9.02,9.11,8.88,8.93,1105000
2020-09-18,1600387200,9.0,9.0,8.53,8.57,5078800
2020-09-21,1600646400,8.4,8.47,8.1,8.22,1926400
2020-09-22,1600732800,8.2,8.34,8.12,8.21,1099900
2020-09-23,1600819200,8.24,8.48,8.0,8.0,1111100
2020-09-24,1600905600,8.0,8.24,7.82,8.0,1217100
2020-09-25,1600992000,8.0,8.15,7.95,8.04,1368100
2020-09-28,1601251200,8.14,8.46,8.14,8.25,1520400
2020-09-29,1601337600,8.24,8.33,8.04,8.16,1313500
2020-09-30,1601424000,8.15,8.39,7.96,8.0,1568300
2020-10-01,1601510400,8.01,8.24,7.96,8.18,1736400
2020-10-02,1601596800,8.0,8.32,7.93,8.31,1526000
2020-10-05,1601856000,8.34,8.43,7.95,8.03,1411500
2020-10-06,1601942400,8.15,8.23,7.92,7.98,1514600
2020-10-07,1602028800,8.02,8.11,7.89,7.91,1501800
2020-10-08,1602115200,7.95,8.0,7.8,7.99,1263800
2020-10-09,1602201600,8.05,8.14,7.85,7.92,1642300
2020-10-12,1602460800,7.93,7.95,7.76,7.89,1069800
2020-10-13,1602547200,7.79,7.85,7.68,7.72,1087600
2020-10-14,1602633600,7.68,7.89,7.68,7.82,929500
2020-10-15,1602720000,7.77,8.03,7.75,7.94,933800
2020-10-16,1602806400,7.9,7.9,7.68,7.76,1010500
2020-10-19,1603065600,7.79,7.87,7.62,7.64,987400
2020-10-20,1603152000,7.7,7.88,7.64,7.66,1225900
2020-10-21,1603238400,7.64,7.67,6.84,6.85,4108500
2020-10-22,1603324800,6.92,6.94,6.48,6.73,4089600
2020-10-23,1603411200,6.86,7.04,6.61,6.62,1695500
2020-10-26,1603670400,6.56,6.57,6.3,6.41,2333500
2020-10-27,1603756800,6.34,6.43,6.0,6.0,2141200
2020-10-28,1603843200,5.84,6.21,5.76,5.92,2303000
2020-10-29,1603929600,5.92,6.35,5.79,6.32,1878800
2020-10-30,1604016000,6.27,6.55,6.24,6.41,1877900
2020-11-02,1604275200,6.5,7.25,6.47,7.19,2979000
2020-11-03,1604361600,7.32,7.64,7.17,7.51,3114100
2020-11-04,1604448000,6.94,6.98,6.15,6.46,7109700
2020-11-05,1604534400,6.35,6.44,6.17,6.18,2536700
2020-11-06,1604620800,6.16,6.23,5.91,6.0,3084800
2020-11-09,1604880000,6.36,6.59,5.99,6.22,3389700
2020-11-10,1604966400,6.36,6.53,6.3,6.38,2253500
2020-11-11,1605052800,6.45,6.62,6.23,6.58,1976200
2020-11-12,1605139200,6.52,6.54,6.21,6.23,1503000
2020-11-13,1605225600,6.32,6.62,6.24,6.6,1833700
2020-11-16,1605484800,6.82,6.92,6.63,6.72,2209200
2020-11-17,1605571200,6.71,6.92,6.64,6.81,1545100
2020-11-18,1605657600,6.88,6.88,6.7,6.71,1639400
2020-11-19,1605744000,6.7,6.83,6.57,6.82,1314800
2020-11-20,1605830400,6.75,6.84,6.69,6.8,1188800
2020-11-23,1606089600,6.8,7.16,6.73,7.09,2466000
2020-11-24,1606176000,7.2,7.94,7.2,7.79,2994900
2020-11-25,1606262400,7.64,7.9,7.52,7.84,2081100
2020-11-27,1606435200,7.77,7.87,7.66,7.68,651400
2020-11-30,1606694400,7.63,7.83,7.08,7.09,2931800
2020-12-01,1606780800,7.25,7.6,7.25,7.46,1665400
2020-12-02,1606867200,7.4,7.74,7.38,7.64,1256400
2020-12-03,1606953600,7.66,7.92,7.57,7.71,1891800
2020-12-04,1607040000,7.81,7.96,7.74,7.86,1524600
2020-12-07,1607299200,7.92,8.03,7.58,7.59,1598800
2020-12-08,1607385600,7.55,7.85,7.53,7.85,1344700
2020-12-09,1607472000,7.86,7.87,7.64,7.71,1889700
2020-12-10,1607558400,7.61,7.69,7.5,7.55,1499300
2020-12-11,1607644800,7.5,7.63,7.5,7.53,1265700
2020-12-14,1607904000,7.65,7.93,7.57,7.86,1729100
2020-12-15,1607990400,7.86,7.86,7.62,7.76,1023800
2020-12-16,1608076800,7.72,7.9,7.53,7.55,1013100
2020-12-17,1608163200,7.61,7.65,7.5,7.55,961900
2020-12-18,1608249600,7.52,7.63,7.4,7.4,3149400
2020-12-21,1608508800,7.29,7.29,7.14,7.2,1582400
2020-12-22,1608595200,7.2,7.2,6.45,6.45,3807200
2020-12-23,1608681600,6.56,6.88,6.46,6.73,1866600
2020-12-24,1608768000,6.73,6.98,6.67,6.98,790500
2020-12-28,1609113600,7.03,7.07,6.8,7.03,1391900
2020-12-29,1609200000,7.07,7.12,6.73,6.83,1539000
2020-12-30,1609286400,6.83,6.86,6.62,6.78,3874100
2020-12-31,1609372800,6.75,6.75,6.51,6.55,11306800
