Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,27.63,28.63,27.37,28.5,69300
2018-10-17,1539734400,28.47,28.7,27.87,28.24,52300
2018-10-18,1539820800,28.15,28.79,27.43,27.57,42000
2018-10-19,1539907200,27.59,27.71,27.18,27.36,41800
2018-10-22,1540166400,27.37,27.81,26.73,27.42,48000
2018-10-23,1540252800,27.05,27.22,26.69,26.94,44000
2018-10-24,1540339200,26.92,27.2,26.13,26.21,72100
2018-10-25,1540425600,26.3,26.84,25.83,26.6,96700
2018-10-26,1540512000,26.31,27.05,26.29,27.0,44900
2018-10-29,1540771200,27.26,27.92,27.04,27.82,85800
2018-10-30,1540857600,27.8,28.62,27.78,28.47,51000
2018-10-31,1540944000,28.76,28.86,28.13,28.17,64700
2018-11-01,1541030400,28.21,29.23,28.21,28.89,48900
2018-11-02,1541116800,28.96,29.17,28.44,28.83,40200
2018-11-05,1541376000,28.78,28.97,28.16,28.27,60600
2018-11-06,1541462400,28.3,28.64,28.01,28.51,32800
2018-11-07,1541548800,28.63,28.65,28.11,28.65,20600
2018-11-08,1541635200,28.6,28.69,28.06,28.4,16900
2018-11-09,1541721600,29.41,29.41,27.04,27.41,78300
2018-11-12,1541980800,27.31,28.01,26.29,27.44,84200
2018-11-13,1542067200,27.37,27.68,26.99,27.48,61400
2018-11-14,1542153600,27.66,27.81,26.9,27.52,51700
2018-11-15,1542240000,27.39,27.78,27.21,27.54,33900
2018-11-16,1542326400,27.36,27.58,27.33,27.41,27400
2018-11-19,1542585600,27.38,27.63,26.64,27.04,44500
2018-11-20,1542672000,26.79,27.14,26.2,26.35,53200
2018-11-21,1542758400,26.38,27.04,26.38,26.78,16900
2018-11-23,1542931200,26.58,26.97,26.26,26.66,2900
2018-11-26,1543190400,26.88,26.92,26.28,26.7,38200
2018-11-27,1543276800,26.62,27.13,26.15,26.39,44500
2018-11-28,1543363200,26.4,26.9,25.69,26.4,69400
2018-11-29,1543449600,26.3,26.73,26.21,26.44,37200
2018-11-30,1543536000,26.38,26.77,26.0,26.51,27200
2018-12-03,1543795200,26.8,27.01,26.44,26.7,52100
2018-12-04,1543881600,26.64,26.73,25.66,25.73,75000
2018-12-06,1544054400,25.41,26.03,24.9,25.85,96600
2018-12-07,1544140800,25.87,26.0,24.61,25.08,110500
2018-12-10,1544400000,25.18,25.28,24.39,25.24,65000
2018-12-11,1544486400,25.48,25.48,24.25,24.64,98600
2018-12-12,1544572800,24.92,25.52,24.23,24.69,136800
2018-12-13,1544659200,24.66,24.73,23.72,24.22,129700
2018-12-14,1544745600,24.19,24.4,23.91,24.01,60600
2018-12-17,1545004800,23.8,24.05,22.74,23.0,126100
2018-12-18,1545091200,23.18,23.82,22.99,23.4,126800
2018-12-19,1545177600,22.92,23.8,22.9,23.33,111800
2018-12-20,1545264000,23.27,23.37,22.91,23.01,53500
2018-12-21,1545350400,22.99,23.42,22.71,22.91,96100
2018-12-24,1545609600,22.76,22.78,22.35,22.35,20800
2018-12-26,1545782400,22.52,23.44,22.37,23.39,34700
2018-12-27,1545868800,23.05,23.33,22.4,23.21,35800
2018-12-28,1545955200,23.24,23.78,23.04,23.13,55600
2018-12-31,1546214400,23.33,23.47,22.97,23.47,45500
2019-01-02,1546387200,23.15,23.76,23.12,23.53,77100
2019-01-03,1546473600,23.41,24.02,23.13,23.51,46600
2019-01-04,1546560000,23.82,25.01,23.7,24.94,48900
2019-01-07,1546819200,24.75,25.06,24.16,24.66,83500
2019-01-08,1546905600,24.85,25.13,24.18,24.54,40500
2019-01-09,1546992000,24.59,24.85,24.36,24.74,20300
2019-01-10,1547078400,24.66,24.96,24.42,24.9,67300
2019-01-11,1547164800,24.75,25.75,24.75,25.58,40200
2019-01-14,1547424000,25.43,25.69,24.97,25.01,42200
2019-01-15,1547510400,25.03,25.4,25.01,25.22,27600
2019-01-16,1547596800,25.24,25.61,25.13,25.27,30100
2019-01-17,1547683200,25.22,25.75,25.22,25.48,22900
2019-01-18,1547769600,25.6,26.36,25.46,26.15,56100
2019-01-22,1548115200,26.07,26.07,25.72,26.0,34400
2019-01-23,1548201600,26.14,26.66,25.91,26.26,41500
2019-01-24,1548288000,26.19,26.5,26.06,26.47,29700
2019-01-25,1548374400,26.56,26.92,26.07,26.25,33400
2019-01-28,1548633600,26.11,26.48,25.94,26.3,15700
2019-01-29,1548720000,26.29,26.44,26.06,26.34,16600
2019-01-30,1548806400,26.46,26.9,26.22,26.67,31100
2019-01-31,1548892800,26.62,26.92,26.62,26.82,23900
2019-02-01,1548979200,26.81,27.23,26.73,26.91,15400
2019-02-04,1549238400,26.97,27.44,26.97,27.37,16600
2019-02-05,1549324800,27.32,27.45,27.09,27.25,11700
2019-02-06,1549411200,27.24,27.36,26.96,27.22,25000
2019-02-07,1549497600,27.1,27.27,26.92,27.15,11400
2019-02-08,1549584000,27.01,27.69,27.01,27.68,29900
2019-02-11,1549843200,27.72,27.81,27.09,27.23,23400
2019-02-12,1549929600,27.38,28.0,27.38,27.88,23500
2019-02-13,1550016000,29.29,29.72,28.28,28.53,43000
2019-02-14,1550102400,28.5,28.5,26.62,26.81,77400
2019-02-15,1550188800,27.08,28.0,26.84,27.63,46500
2019-02-19,1550534400,27.41,27.7,26.95,27.19,35400
2019-02-20,1550620800,27.13,27.35,26.99,27.01,22400
2019-02-21,1550707200,26.97,27.12,26.46,26.67,29300
2019-02-22,1550793600,27.08,27.14,26.76,27.08,36700
2019-02-25,1551052800,27.31,27.34,26.54,26.56,21700
2019-02-26,1551139200,26.6,26.74,26.42,26.52,18100
2019-02-27,1551225600,26.4,26.65,26.16,26.62,18600
2019-02-28,1551312000,26.62,26.81,26.49,26.54,26200
2019-03-01,1551398400,26.74,27.12,26.69,26.83,18800
2019-03-04,1551657600,26.84,26.97,26.25,26.44,20500
2019-03-05,1551744000,26.5,26.64,26.09,26.44,14600
2019-03-06,1551830400,26.45,26.7,26.03,26.08,32500
2019-03-07,1551916800,26.08,26.22,25.29,25.34,40200
2019-03-08,1552003200,25.21,26.16,25.21,26.01,20000
2019-03-11,1552262400,26.13,26.64,26.13,26.63,23600
2019-03-12,1552348800,26.66,27.19,26.48,26.58,30600
2019-03-13,1552435200,26.83,26.98,26.76,26.86,16700
2019-03-14,1552521600,26.9,27.05,26.46,26.64,12300
2019-03-15,1552608000,26.7,26.84,26.05,26.09,52200
2019-03-18,1552867200,26.15,26.42,25.56,25.71,25000
2019-03-19,1552953600,25.86,25.86,25.57,25.57,12800
2019-03-20,1553040000,25.59,25.59,24.87,25.31,13700
2019-03-21,1553126400,25.2,25.59,25.16,25.24,22300
2019-03-22,1553212800,25.07,25.46,23.87,24.05,17000
2019-03-25,1553472000,23.81,24.2,22.8,24.05,36100
2019-03-26,1553558400,24.23,24.34,23.92,24.01,12400
2019-03-27,1553644800,23.86,24.12,23.77,23.79,12800
2019-03-28,1553731200,23.86,24.35,23.48,23.61,14900
2019-03-29,1553817600,23.77,24.03,23.03,23.83,80100
2019-04-01,1554076800,23.97,24.2,23.77,23.8,37200
2019-04-02,1554163200,23.91,23.99,23.35,23.86,86200
2019-04-03,1554249600,24.02,24.45,23.98,24.12,90700
2019-04-04,1554336000,24.11,24.17,23.74,24.01,41400
2019-04-05,1554422400,24.14,24.7,23.95,24.18,46700
2019-04-08,1554681600,24.13,24.33,23.67,24.09,76100
2019-04-09,1554768000,23.93,24.48,23.91,24.14,43900
2019-04-10,1554854400,24.25,24.87,24.14,24.67,114700
2019-04-11,1554940800,24.78,25.11,24.53,24.65,58500
2019-04-12,1555027200,24.85,25.14,24.61,24.69,75600
2019-04-15,1555286400,24.7,25.16,24.64,24.91,37500
2019-04-16,1555372800,25.02,25.48,24.92,25.2,34300
2019-04-17,1555459200,25.37,25.73,25.12,25.28,28600
2019-04-18,1555545600,25.21,25.35,24.75,24.93,17200
2019-04-22,1555891200,25.04,25.16,24.09,24.36,23500
2019-04-23,1555977600,24.55,25.38,24.4,25.15,35000
2019-04-24,1556064000,25.23,25.44,24.82,24.97,48500
2019-04-25,1556150400,24.78,24.78,24.31,24.42,18100
2019-04-26,1556236800,24.42,24.86,24.1,24.69,20400
2019-04-29,1556496000,24.52,25.18,24.52,24.77,21400
2019-04-30,1556582400,24.72,24.72,24.03,24.18,41100
2019-05-01,1556668800,24.27,24.27,23.66,23.79,47900
2019-05-02,1556755200,23.75,24.12,23.34,24.07,38600
2019-05-03,1556841600,24.22,24.62,24.04,24.4,23700
2019-05-06,1557100800,24.03,24.72,24.03,24.64,46400
2019-05-07,1557187200,24.47,24.78,24.06,24.47,51200
2019-05-08,1557273600,24.52,25.15,24.2,24.93,56800
2019-05-09,1557360000,25.01,25.37,22.43,23.23,138500
2019-05-10,1557446400,23.1,24.0,23.1,23.78,72900
2019-05-13,1557705600,23.38,23.93,23.05,23.74,49900
2019-05-14,1557792000,23.72,23.83,22.74,23.38,108900
2019-05-15,1557878400,23.15,23.73,23.15,23.51,25600
2019-05-16,1557964800,23.43,23.69,22.85,23.01,28700
2019-05-17,1558051200,22.76,23.81,22.76,23.76,56400
2019-05-20,1558310400,23.56,23.95,23.37,23.49,10100
2019-05-21,1558396800,23.59,23.94,23.02,23.91,33700
2019-05-22,1558483200,23.79,23.93,23.14,23.33,22900
2019-05-23,1558569600,23.09,23.37,22.87,23.15,40000
2019-05-24,1558656000,23.27,23.68,23.17,23.53,18800
2019-05-28,1559001600,23.51,23.64,23.11,23.48,185400
2019-05-29,1559088000,23.42,24.99,23.42,24.88,65000
2019-05-30,1559174400,24.63,25.26,24.63,25.14,60800
2019-05-31,1559260800,24.85,25.1,24.06,24.08,43600
2019-06-03,1559520000,24.11,24.29,23.68,24.08,47300
2019-06-04,1559606400,24.3,24.57,23.96,24.25,76000
2019-06-05,1559692800,24.35,24.47,24.16,24.23,35100
2019-06-06,1559779200,24.21,24.48,23.6,24.0,45600
2019-06-07,1559865600,24.17,24.55,23.98,24.35,41600
2019-06-10,1560124800,24.43,24.78,24.18,24.52,52900
2019-06-11,1560211200,24.67,24.67,24.29,24.54,25600
2019-06-12,1560297600,24.41,24.62,24.41,24.52,35000
2019-06-13,1560384000,24.61,25.3,24.58,25.1,40200
2019-06-14,1560470400,24.99,25.13,24.84,24.98,52200
2019-06-17,1560729600,24.68,25.04,24.68,24.94,35200
2019-06-18,1560816000,25.06,25.15,24.86,24.96,47100
2019-06-19,1560902400,24.94,25.1,24.78,24.79,29300
2019-06-20,1560988800,25.01,25.09,24.59,24.74,41500
2019-06-21,1561075200,24.63,24.63,24.28,24.37,40500
2019-06-24,1561334400,24.36,24.46,23.83,23.86,58100
2019-06-25,1561420800,23.97,24.18,23.64,23.86,62100
2019-06-26,1561507200,23.96,24.43,23.73,23.97,55900
2019-06-27,1561593600,24.08,24.76,23.88,24.76,128800
2019-06-28,1561680000,24.78,25.79,24.78,25.74,95700
2019-07-01,1561939200,26.02,26.16,25.15,25.41,58500
2019-07-02,1562025600,25.44,25.55,25.32,25.47,45600
2019-07-03,1562112000,25.37,25.69,25.08,25.27,33700
2019-07-05,1562284800,25.2,25.5,25.2,25.34,40100
2019-07-08,1562544000,25.2,25.63,25.04,25.29,41300
2019-07-09,1562630400,25.23,25.62,25.18,25.56,42000
2019-07-10,1562716800,25.68,26.11,25.57,25.81,45400
2019-07-11,1562803200,25.8,26.14,25.79,25.93,34900
2019-07-12,1562889600,25.88,26.39,25.88,26.27,48000
2019-07-15,1563148800,26.24,26.45,26.04,26.19,45400
2019-07-16,1563235200,26.18,26.38,25.82,25.98,48200
2019-07-17,1563321600,26.06,26.12,25.63,25.71,45400
2019-07-18,1563408000,25.62,25.89,25.62,25.75,26800
2019-07-19,1563494400,25.74,25.87,25.47,25.51,34800
2019-07-22,1563753600,25.58,25.76,24.74,24.74,104200
2019-07-23,1563840000,24.88,25.09,23.93,24.29,60500
2019-07-24,1563926400,24.26,25.35,24.26,25.23,75600
2019-07-25,1564012800,25.2,25.41,23.8,23.93,58800
2019-07-26,1564099200,23.98,24.21,23.72,24.0,40100
2019-07-29,1564358400,23.88,23.88,23.47,23.75,35300
2019-07-30,1564444800,23.55,24.73,23.55,24.46,63200
2019-07-31,1564531200,24.51,24.51,23.03,23.55,133300
2019-08-01,1564617600,23.79,26.2,23.79,25.7,70900
2019-08-02,1564704000,25.61,26.21,24.85,25.96,45200
2019-08-05,1564963200,25.56,25.67,24.54,25.55,62300
2019-08-06,1565049600,25.51,25.95,25.36,25.79,57300
2019-08-07,1565136000,25.57,26.29,25.57,26.04,30000
2019-08-08,1565222400,26.4,26.99,26.37,26.71,82500
2019-08-09,1565308800,26.63,27.15,26.62,26.78,24700
2019-08-12,1565568000,26.7,27.26,26.51,26.84,23500
2019-08-13,1565654400,26.89,27.41,26.15,26.45,81900
2019-08-14,1565740800,26.1,26.1,25.51,25.88,36400
2019-08-15,1565827200,26.09,26.49,26.01,26.31,67300
2019-08-16,1565913600,26.34,26.87,26.26,26.43,56700
2019-08-19,1566172800,26.77,27.07,26.44,26.63,46500
2019-08-20,1566259200,26.62,26.79,26.06,26.13,27700
2019-08-21,1566345600,26.39,26.51,25.97,26.43,42300
2019-08-22,1566432000,26.54,26.54,25.92,26.21,37400
2019-08-23,1566518400,26.09,26.2,25.32,25.4,48800
2019-08-26,1566777600,25.58,25.58,25.16,25.41,64800
2019-08-27,1566864000,25.44,25.46,24.78,24.94,39900
2019-08-28,1566950400,24.94,25.18,24.91,25.0,39300
2019-08-29,1567036800,25.2,25.29,24.85,24.98,34000
2019-08-30,1567123200,25.13,25.42,24.85,25.13,182700
2019-09-03,1567468800,25.0,26.74,24.87,26.61,137400
2019-09-04,1567555200,26.82,27.07,26.16,26.28,99500
2019-09-05,1567641600,26.61,28.3,26.61,27.54,131800
2019-09-06,1567728000,27.56,28.37,27.46,28.11,79900
2019-09-09,1567987200,28.19,28.43,27.2,27.57,62000
2019-09-10,1568073600,27.52,27.61,26.84,27.04,29600
2019-09-11,1568160000,27.2,27.47,27.1,27.32,63300
2019-09-12,1568246400,27.32,27.85,27.01,27.66,52700
2019-09-13,1568332800,27.83,27.99,27.62,27.67,35600
2019-09-16,1568592000,27.5,27.86,27.27,27.53,22500
2019-09-17,1568678400,27.38,27.48,26.61,27.36,41800
2019-09-18,1568764800,27.31,27.36,27.04,27.19,62100
2019-09-19,1568851200,27.19,27.63,26.69,26.76,34600
2019-09-20,1568937600,26.8,27.18,26.67,27.05,98300
2019-09-23,1569196800,26.73,27.54,26.73,27.02,76300
2019-09-24,1569283200,27.06,27.64,27.06,27.25,96700
2019-09-25,1569369600,27.22,27.8,27.22,27.57,85500
2019-09-26,1569456000,27.68,27.87,27.45,27.54,75900
2019-09-27,1569542400,27.59,27.99,27.44,27.48,58000
2019-09-30,1569801600,27.53,27.89,27.43,27.48,125700
2019-10-01,1569888000,27.6,27.89,26.63,26.79,70500
2019-10-02,1569974400,26.56,26.68,26.11,26.49,88000
2019-10-03,1570060800,26.29,26.41,24.91,25.85,87100
2019-10-04,1570147200,25.83,26.04,25.56,26.0,63100
2019-10-07,1570406400,25.83,26.19,25.51,25.62,71900
2019-10-08,1570492800,25.41,26.08,25.3,25.73,59700
2019-10-09,1570579200,25.79,26.12,25.7,25.86,51900
2019-10-10,1570665600,25.87,26.45,25.87,26.29,58200
2019-10-11,1570752000,26.62,27.24,26.35,26.4,84400
2019-10-14,1571011200,26.22,26.52,26.22,26.3,58500
2019-10-15,1571097600,26.31,26.89,26.31,26.84,87100
2019-10-16,1571184000,26.85,27.6,26.85,27.34,61600
2019-10-17,1571270400,27.42,28.4,27.42,28.13,75700
2019-10-18,1571356800,27.98,28.41,27.83,28.3,66700
2019-10-21,1571616000,28.45,29.2,28.45,28.79,57800
2019-10-22,1571702400,28.81,29.23,28.8,29.03,46500
2019-10-23,1571788800,29.13,29.52,29.03,29.11,68100
2019-10-24,1571875200,29.23,29.28,28.55,28.69,86700
2019-10-25,1571961600,28.62,28.94,28.31,28.66,51800
2019-10-28,1572220800,28.83,29.07,28.62,28.9,28400
2019-10-29,1572307200,28.77,29.53,28.77,29.26,34900
2019-10-30,1572393600,29.15,29.16,28.65,28.76,54700
2019-10-31,1572480000,28.65,28.65,28.02,28.24,22800
2019-11-01,1572566400,28.33,28.79,28.33,28.56,52400
2019-11-04,1572825600,28.76,28.86,28.13,28.31,43100
2019-11-05,1572912000,28.43,28.99,28.43,28.82,32300
2019-11-06,1572998400,28.71,28.81,28.37,28.5,26800
2019-11-07,1573084800,31.43,33.99,31.25,33.2,130400
2019-11-08,1573171200,33.43,34.09,32.8,33.18,105800
2019-11-11,1573430400,33.13,33.13,32.22,32.72,64300
2019-11-12,1573516800,32.26,32.89,32.0,32.31,58800
2019-11-13,1573603200,32.27,32.67,31.9,31.98,48200
2019-11-14,1573689600,31.95,32.37,31.65,32.18,42000
2019-11-15,1573776000,32.39,32.39,31.67,31.81,38700
2019-11-18,1574035200,31.74,31.85,30.98,31.59,53300
2019-11-19,1574121600,31.75,32.52,31.75,32.26,34400
2019-11-20,1574208000,32.07,32.52,32.07,32.24,40800
2019-11-21,1574294400,32.33,32.43,31.64,32.26,42000
2019-11-22,1574380800,32.32,32.4,31.75,32.0,29000
2019-11-25,1574640000,31.93,32.92,31.91,32.4,32700
2019-11-26,1574726400,32.39,32.61,31.74,31.92,33200
2019-11-27,1574812800,32.05,32.05,31.45,31.8,29100
2019-11-29,1574985600,31.69,31.96,31.5,31.72,17500
2019-12-02,1575244800,31.73,31.81,31.35,31.58,25700
2019-12-03,1575331200,31.3,31.3,30.75,31.27,26300
2019-12-04,1575417600,31.44,31.52,30.68,30.73,49900
2019-12-05,1575504000,30.89,30.99,30.2,30.35,49200
2019-12-06,1575590400,30.68,30.78,30.37,30.61,36800
2019-12-09,1575849600,30.54,30.75,30.32,30.44,26300
2019-12-10,1575936000,30.47,30.87,29.86,30.24,185900
2019-12-11,1576022400,30.3,30.46,29.72,29.96,37600
2019-12-12,1576108800,29.89,30.42,29.7,30.3,51900
2019-12-13,1576195200,30.56,30.97,30.2,30.66,44100
2019-12-16,1576454400,30.77,31.09,30.5,30.5,36200
2019-12-17,1576540800,30.52,30.7,30.17,30.29,37800
2019-12-18,1576627200,30.28,30.36,30.02,30.02,39000
2019-12-19,1576713600,30.03,30.62,30.01,30.22,48400
2019-12-20,1576800000,30.32,30.39,29.71,29.91,134500
2019-12-23,1577059200,29.95,30.24,29.43,29.63,43600
2019-12-24,1577145600,29.68,29.83,29.43,29.83,19200
2019-12-26,1577318400,29.71,30.0,28.91,29.0,33400
2019-12-27,1577404800,29.0,29.0,28.39,28.9,56100
2019-12-30,1577664000,28.78,29.19,28.63,29.0,64600
2019-12-31,1577750400,28.99,29.66,28.77,29.31,121600
2020-01-02,1577923200,29.57,30.04,28.94,29.3,84400
2020-01-03,1578009600,28.99,29.23,28.87,28.92,35200
2020-01-06,1578268800,28.76,28.79,28.3,28.48,36100
2020-01-07,1578355200,28.37,28.48,27.84,28.25,40500
2020-01-08,1578441600,28.26,28.56,28.01,28.38,58800
2020-01-09,1578528000,28.45,28.68,28.25,28.32,47500
2020-01-10,1578614400,28.4,28.4,27.98,27.99,55000
2020-01-13,1578873600,28.01,28.25,27.66,28.24,59000
2020-01-14,1578960000,28.09,28.48,27.88,28.09,68200
2020-01-15,1579046400,27.97,28.02,27.4,27.98,35700
2020-01-16,1579132800,28.04,28.23,27.67,28.1,37300
2020-01-17,1579219200,28.2,28.38,27.89,28.29,57500
2020-01-21,1579564800,28.19,28.2,27.1,27.17,52600
2020-01-22,1579651200,27.21,27.38,26.95,27.11,43300
2020-01-23,1579737600,26.84,27.72,26.24,27.46,124400
2020-01-24,1579824000,27.29,27.37,26.95,27.16,54200
2020-01-27,1580083200,26.73,27.27,26.7,27.12,48700
2020-01-28,1580169600,27.49,27.49,27.09,27.22,51000
2020-01-29,1580256000,27.17,27.21,26.76,27.2,38400
2020-01-30,1580342400,27.01,27.25,26.96,27.13,34700
2020-01-31,1580428800,27.04,27.08,26.69,26.89,50900
2020-02-03,1580688000,26.99,26.99,25.48,25.67,60100
2020-02-04,1580774400,25.92,26.35,25.09,25.13,66500
2020-02-05,1580860800,25.33,26.16,25.21,26.11,49900
2020-02-06,1580947200,26.14,26.53,25.85,26.11,67200
2020-02-07,1581033600,26.06,26.2,25.91,26.07,40200
2020-02-10,1581292800,26.06,26.29,25.91,26.16,59000
2020-02-11,1581379200,26.21,27.57,26.14,27.33,77200
2020-02-12,1581465600,27.45,27.6,27.14,27.49,56000
2020-02-13,1581552000,27.43,27.49,27.3,27.43,15800
2020-02-14,1581638400,27.45,27.45,26.62,26.96,34400
2020-02-18,1581984000,26.96,27.52,26.96,27.43,37300
2020-02-19,1582070400,27.57,27.7,27.25,27.62,41800
2020-02-20,1582156800,27.62,27.84,27.33,27.67,35900
2020-02-21,1582243200,27.65,27.65,27.23,27.42,67200
2020-02-24,1582502400,26.96,27.81,26.96,27.59,62600
2020-02-25,1582588800,27.66,27.66,26.68,26.83,113200
2020-02-26,1582675200,28.75,29.55,27.58,28.12,72500
2020-02-27,1582761600,27.62,27.76,26.77,26.91,65900
2020-02-28,1582848000,26.21,26.53,24.44,25.03,81500
2020-03-02,1583107200,25.2,25.64,24.41,25.64,36500
2020-03-03,1583193600,25.47,25.74,24.99,25.18,43200
2020-03-04,1583280000,25.58,25.58,24.83,25.26,46400
2020-03-05,1583366400,24.71,24.82,24.2,24.82,52200
2020-03-06,1583452800,24.19,24.61,24.0,24.57,43700
2020-03-09,1583712000,23.59,23.64,21.8,22.54,52000
2020-03-10,1583798400,23.04,23.46,22.16,23.28,35100
2020-03-11,1583884800,22.75,22.94,21.22,21.78,84900
2020-03-12,1583971200,20.81,20.82,19.32,19.9,72300
2020-03-13,1584057600,20.88,20.88,18.41,19.53,91400
2020-03-16,1584316800,18.56,18.56,15.47,15.68,53600
2020-03-17,1584403200,16.0,16.03,14.98,16.03,61900
2020-03-18,1584489600,15.54,15.54,10.88,11.14,89000
2020-03-19,1584576000,11.06,13.63,10.73,12.45,118900
2020-03-20,1584662400,12.55,14.28,11.41,11.98,208900
2020-03-23,1584921600,11.92,11.97,10.39,11.72,65300
2020-03-24,1585008000,12.21,13.78,12.21,13.5,68400
2020-03-25,1585094400,13.65,15.61,13.65,14.22,118300
2020-03-26,1585180800,14.39,16.56,14.39,16.26,80000
2020-03-27,1585267200,14.64,14.64,12.09,14.15,186500
2020-03-30,1585526400,14.5,14.83,13.23,13.64,59900
2020-03-31,1585612800,13.52,13.84,13.0,13.33,74200
2020-04-01,1585699200,12.69,12.86,11.75,11.96,97600
2020-04-02,1585785600,11.84,12.49,11.37,11.75,63100
2020-04-03,1585872000,11.79,11.79,10.17,10.18,70100
2020-04-06,1586131200,10.77,11.66,10.23,10.49,55200
2020-04-07,1586217600,11.27,13.24,11.27,12.64,146400
2020-04-08,1586304000,12.76,13.82,12.69,12.93,116500
2020-04-09,1586390400,13.8,14.86,13.55,14.09,136500
2020-04-13,1586736000,14.5,15.12,13.52,14.1,159400
2020-04-14,1586822400,14.49,14.79,12.44,12.92,179600
2020-04-15,1586908800,12.78,13.85,12.44,13.69,93800
2020-04-16,1586995200,14.02,14.02,12.44,12.55,126700
2020-04-17,1587081600,13.21,14.13,13.21,13.69,112600
2020-04-20,1587340800,13.62,13.67,12.6,13.01,125000
2020-04-21,1587427200,12.43,12.51,11.63,12.16,107000
2020-04-22,1587513600,12.41,12.74,11.08,11.37,100600
2020-04-23,1587600000,11.64,12.09,11.18,11.77,105500
2020-04-24,1587686400,11.95,12.35,11.46,12.28,82700
2020-04-27,1587945600,12.95,15.35,12.4,14.21,253500
2020-04-28,1588032000,15.03,15.13,13.68,14.39,126000
2020-04-29,1588118400,14.72,17.31,14.67,16.45,164800
2020-04-30,1588204800,16.45,16.45,14.88,15.56,138500
2020-05-01,1588291200,14.91,14.91,13.77,14.12,95900
2020-05-04,1588550400,13.82,13.92,12.8,13.82,102300
2020-05-05,1588636800,14.02,14.45,13.35,13.55,167200
2020-05-06,1588723200,13.66,13.78,12.5,12.89,140900
2020-05-07,1588809600,13.79,14.21,13.17,13.69,176000
2020-05-08,1588896000,13.69,14.69,13.49,14.6,107200
2020-05-11,1589155200,14.3,14.35,12.61,12.66,153700
2020-05-12,1589241600,12.74,12.97,11.8,11.81,153000
2020-05-13,1589328000,11.71,11.71,10.86,11.03,247300
2020-05-14,1589414400,10.74,12.07,10.08,11.73,176500
2020-05-15,1589500800,12.9,15.86,12.69,15.25,547600
2020-05-18,1589760000,16.22,16.46,15.12,16.12,261700
2020-05-19,1589846400,16.17,16.29,15.27,15.63,118800
2020-05-20,1589932800,15.84,16.66,15.58,15.86,140400
2020-05-21,1590019200,15.77,16.06,15.38,15.7,73800
2020-05-22,1590105600,15.54,15.58,14.4,15.01,113100
2020-05-26,1590451200,15.55,16.1,15.47,15.72,94700
2020-05-27,1590537600,16.1,16.6,15.63,16.49,167600
2020-05-28,1590624000,16.77,16.85,15.85,16.14,137000
2020-05-29,1590710400,15.73,15.86,15.26,15.48,132700
2020-06-01,1590969600,15.6,16.15,15.0,15.72,130300
2020-06-02,1591056000,16.08,16.93,15.69,16.59,81100
2020-06-03,1591142400,17.44,18.22,17.08,17.55,199100
2020-06-04,1591228800,17.52,19.44,17.24,19.0,132200
2020-06-05,1591315200,19.89,20.96,19.81,20.12,101000
2020-06-08,1591574400,20.91,21.63,20.61,21.19,72300
2020-06-09,1591660800,20.4,20.54,19.19,19.84,99700
2020-06-10,1591747200,19.93,21.36,18.81,19.88,106600
2020-06-11,1591833600,18.14,18.89,17.69,17.92,116000
2020-06-12,1591920000,19.02,19.23,18.28,18.89,70300
2020-06-15,1592179200,17.92,19.25,17.8,18.78,61600
2020-06-16,1592265600,19.89,20.03,18.98,19.04,104200
2020-06-17,1592352000,19.09,19.09,18.17,18.7,88400
2020-06-18,1592438400,18.39,18.81,17.95,18.19,68100
2020-06-19,1592524800,18.33,18.59,17.65,17.92,85500
2020-06-22,1592784000,17.61,18.17,17.25,18.06,138800
2020-06-23,1592870400,18.46,18.53,17.55,17.82,61900
2020-06-24,1592956800,17.49,17.49,16.5,17.01,66600
2020-06-25,1593043200,16.82,17.34,16.72,17.12,57000
2020-06-26,1593129600,16.84,16.84,16.03,16.32,180700
2020-06-29,1593388800,16.58,17.67,16.16,17.32,66300
2020-06-30,1593475200,17.17,17.48,16.63,17.28,68600
2020-07-01,1593561600,17.29,17.84,17.22,17.45,94300
2020-07-02,1593648000,18.01,18.2,16.91,17.04,60600
2020-07-06,1593993600,17.42,17.67,16.1,17.4,110100
2020-07-07,1594080000,17.42,17.42,16.11,16.18,46700
2020-07-08,1594166400,16.08,16.4,14.9,15.86,134300
2020-07-09,1594252800,15.85,16.08,14.86,15.25,65600
2020-07-10,1594339200,15.11,15.3,14.45,15.23,75900
2020-07-13,1594598400,15.48,15.54,14.92,15.23,81100
2020-07-14,1594684800,15.13,15.25,14.7,14.91,67700
2020-07-15,1594771200,15.49,15.91,14.85,15.81,123800
2020-07-16,1594857600,15.63,15.91,15.46,15.77,66400
2020-07-17,1594944000,15.67,15.9,15.17,15.17,74000
2020-07-20,1595203200,15.16,15.31,14.37,14.63,42600
2020-07-21,1595289600,14.6,15.05,14.6,15.02,62700
2020-07-22,1595376000,14.75,15.29,14.75,15.2,100800
2020-07-23,1595462400,15.21,15.28,14.79,15.09,104300
2020-07-24,1595548800,15.02,15.38,14.87,15.08,94100
2020-07-27,1595808000,15.05,15.26,14.78,15.19,121500
2020-07-28,1595894400,15.13,15.82,15.11,15.62,83100
2020-07-29,1595980800,15.64,15.79,15.3,15.71,62400
2020-07-30,1596067200,15.34,15.48,15.02,15.34,44300
