Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,35.2,36.41,34.72,36.13,297075
2018-10-17,1539734400,36.04,36.2,34.94,35.88,301458
2018-10-18,1539820800,35.87,35.87,35.18,35.45,301886
2018-10-19,1539907200,35.36,36.16,34.51,34.93,474208
2018-10-22,1540166400,35.02,35.13,34.51,34.91,170506
2018-10-23,1540252800,34.63,35.89,34.32,35.72,327435
2018-10-24,1540339200,35.62,35.81,34.2,34.25,229942
2018-10-25,1540425600,34.27,35.11,33.99,34.88,188144
2018-10-26,1540512000,34.47,34.6,33.24,34.05,201720
2018-10-29,1540771200,34.04,35.0,33.76,34.07,304131
2018-10-30,1540857600,34.03,35.09,34.01,34.65,265540
2018-10-31,1540944000,35.11,35.3,34.11,34.27,279544
2018-11-01,1541030400,36.08,40.49,34.99,38.54,1100642
2018-11-02,1541116800,38.86,43.76,38.86,42.52,1175793
2018-11-05,1541376000,42.93,43.12,40.77,41.75,829651
2018-11-06,1541462400,41.6,42.31,41.39,41.55,309369
2018-11-07,1541548800,41.64,43.36,41.64,42.92,544014
2018-11-08,1541635200,43.26,44.41,42.57,44.4,406755
2018-11-09,1541721600,44.27,44.57,43.23,43.66,560584
2018-11-12,1541980800,43.86,44.5,42.48,42.54,464908
2018-11-13,1542067200,42.71,42.71,41.72,42.06,376823
2018-11-14,1542153600,42.51,42.92,41.55,41.65,452401
2018-11-15,1542240000,41.38,42.31,40.79,42.23,276871
2018-11-16,1542326400,41.89,42.8,41.89,42.28,716123
2018-11-19,1542585600,42.44,43.07,41.88,41.91,395530
2018-11-20,1542672000,41.46,41.66,40.26,40.7,382168
2018-11-21,1542758400,40.61,41.21,40.33,40.71,273236
2018-11-23,1542931200,40.53,41.41,40.08,41.18,156822
2018-11-26,1543190400,41.52,42.1,40.82,41.75,258698
2018-11-27,1543276800,41.4,41.89,40.93,41.41,290768
2018-11-28,1543363200,41.69,42.27,41.29,42.11,366667
2018-11-29,1543449600,41.95,43.07,41.93,42.29,264898
2018-11-30,1543536000,42.16,43.35,41.73,41.98,393820
2018-12-03,1543795200,42.1,42.43,41.17,42.27,400341
2018-12-04,1543881600,42.03,43.05,41.17,42.09,483402
2018-12-06,1544054400,41.51,42.45,41.05,42.43,364529
2018-12-07,1544140800,42.56,43.83,42.1,42.21,340477
2018-12-10,1544400000,42.19,42.66,41.09,42.25,320593
2018-12-11,1544486400,42.82,43.94,42.6,43.02,401837
2018-12-12,1544572800,43.43,45.3,42.98,43.59,962635
2018-12-13,1544659200,43.58,44.37,41.97,42.24,441069
2018-12-14,1544745600,41.97,42.01,39.16,39.62,412420
2018-12-17,1545004800,39.28,40.38,37.38,37.61,1024209
2018-12-18,1545091200,37.85,38.46,37.5,37.87,342187
2018-12-19,1545177600,37.8,38.06,36.27,36.74,337590
2018-12-20,1545264000,36.67,36.74,35.62,36.13,496657
2018-12-21,1545350400,36.13,36.5,34.33,34.38,1207649
2018-12-24,1545609600,34.29,34.85,33.5,33.72,214762
2018-12-26,1545782400,33.88,35.96,33.76,35.92,304986
2018-12-27,1545868800,35.25,35.69,33.95,35.46,449408
2018-12-28,1545955200,35.5,36.05,34.94,35.56,250787
2018-12-31,1546214400,35.8,36.2,35.08,35.94,400020
2019-01-02,1546387200,35.52,36.07,34.71,35.4,652625
2019-01-03,1546473600,35.32,35.73,34.56,34.95,237532
2019-01-04,1546560000,35.31,36.56,35.02,36.15,316103
2019-01-07,1546819200,36.32,37.12,36.02,36.74,381633
2019-01-08,1546905600,36.96,37.83,36.62,37.79,256560
2019-01-09,1546992000,37.92,38.95,37.82,38.93,511517
2019-01-10,1547078400,38.65,38.79,37.3,37.47,401410
2019-01-11,1547164800,37.3,38.3,36.87,37.14,248222
2019-01-14,1547424000,36.94,37.96,36.94,37.21,247580
2019-01-15,1547510400,37.2,38.7,37.2,38.61,222566
2019-01-16,1547596800,38.65,39.43,38.64,38.76,181623
2019-01-17,1547683200,38.83,39.68,38.47,39.45,328718
2019-01-18,1547769600,39.67,39.77,37.43,37.71,379281
2019-01-22,1548115200,37.68,38.15,37.53,38.15,357260
2019-01-23,1548201600,38.45,39.75,38.45,39.24,297503
2019-01-24,1548288000,39.47,39.65,38.53,38.68,153402
2019-01-25,1548374400,38.92,39.79,38.68,39.41,236249
2019-01-28,1548633600,39.14,39.59,38.48,39.2,198727
2019-01-29,1548720000,39.22,39.24,38.77,38.86,119835
2019-01-30,1548806400,38.96,39.58,38.73,39.37,144529
2019-01-31,1548892800,39.35,40.4,39.34,40.36,327328
2019-02-01,1548979200,40.37,40.68,39.24,40.48,440642
2019-02-04,1549238400,40.64,41.24,40.09,41.06,342935
2019-02-05,1549324800,41.17,41.57,40.56,40.78,224383
2019-02-06,1549411200,40.87,41.08,40.11,40.94,288202
2019-02-07,1549497600,44.62,46.31,43.82,45.38,1013091
2019-02-08,1549584000,44.93,45.12,43.12,43.52,487357
2019-02-11,1549843200,43.73,44.98,42.84,44.84,414558
2019-02-12,1549929600,45.21,47.42,45.07,47.02,672615
2019-02-13,1550016000,46.9,47.44,46.3,46.7,319097
2019-02-14,1550102400,46.64,46.83,46.2,46.71,437007
2019-02-15,1550188800,47.11,48.38,46.69,48.35,351060
2019-02-19,1550534400,48.36,49.62,48.36,49.49,536424
2019-02-20,1550620800,49.49,49.81,49.0,49.6,657542
2019-02-21,1550707200,49.39,49.95,49.12,49.62,391575
2019-02-22,1550793600,49.67,50.55,49.29,50.02,285209
2019-02-25,1551052800,50.34,50.51,47.18,47.37,634452
2019-02-26,1551139200,47.58,48.0,45.96,46.21,346463
2019-02-27,1551225600,46.14,46.41,45.23,45.76,329252
2019-02-28,1551312000,45.76,46.4,45.65,45.81,255491
2019-03-01,1551398400,46.27,46.6,45.58,46.43,309582
2019-03-04,1551657600,46.65,47.23,46.27,46.9,382809
2019-03-05,1551744000,46.91,47.72,46.26,46.44,334276
2019-03-06,1551830400,46.43,46.66,44.6,44.76,321983
2019-03-07,1551916800,44.76,45.01,44.21,44.63,236997
2019-03-08,1552003200,44.38,45.09,44.14,44.93,217435
2019-03-11,1552262400,44.93,45.8,44.85,45.71,292265
2019-03-12,1552348800,45.67,46.52,45.63,46.14,232614
2019-03-13,1552435200,46.17,47.27,46.17,46.86,301886
2019-03-14,1552521600,46.92,47.7,46.64,47.44,235715
2019-03-15,1552608000,47.45,47.78,46.36,46.76,771818
2019-03-18,1552867200,46.92,47.48,46.72,47.2,278475
2019-03-19,1552953600,47.32,47.73,46.73,47.03,177026
2019-03-20,1553040000,47.06,47.61,46.03,46.21,348387
2019-03-21,1553126400,46.17,47.56,46.17,46.94,195734
2019-03-22,1553212800,46.6,46.91,45.24,45.51,215404
2019-03-25,1553472000,45.5,46.29,44.4,45.96,272381
2019-03-26,1553558400,46.31,46.31,45.44,45.89,191886
2019-03-27,1553644800,45.8,46.0,44.67,45.63,170719
2019-03-28,1553731200,45.67,46.17,44.94,46.11,215510
2019-03-29,1553817600,46.37,48.21,46.37,47.47,521993
2019-04-01,1554076800,47.72,48.08,46.32,47.22,288844
2019-04-02,1554163200,47.32,47.57,46.38,47.07,268105
2019-04-03,1554249600,47.39,47.95,46.83,46.93,186327
2019-04-04,1554336000,46.8,47.58,46.58,47.48,164626
2019-04-05,1554422400,47.62,49.43,47.47,48.65,421721
2019-04-08,1554681600,48.59,48.72,46.97,47.14,218504
2019-04-09,1554768000,47.15,47.76,46.59,47.49,257736
2019-04-10,1554854400,47.56,48.09,46.86,47.92,378533
2019-04-11,1554940800,47.94,48.04,47.08,47.34,185685
2019-04-12,1555027200,47.79,48.37,47.57,48.0,435511
2019-04-15,1555286400,48.07,48.68,47.81,48.02,202362
2019-04-16,1555372800,48.27,48.48,44.79,44.99,290661
2019-04-17,1555459200,45.3,45.3,42.72,44.1,444063
2019-04-18,1555545600,43.96,45.38,43.75,44.75,242342
2019-04-22,1555891200,44.86,45.56,44.48,45.17,193168
2019-04-23,1555977600,45.31,47.19,45.04,46.61,248649
2019-04-24,1556064000,46.55,47.3,46.3,46.84,243518
2019-04-25,1556150400,46.66,47.14,46.27,46.88,260302
2019-04-26,1556236800,46.93,47.99,46.43,47.81,225880
2019-04-29,1556496000,47.85,48.32,47.11,47.6,283820
2019-04-30,1556582400,47.74,48.47,46.95,47.78,369981
2019-05-01,1556668800,47.99,47.99,47.13,47.19,524238
2019-05-02,1556755200,47.35,47.86,46.52,47.11,169437
2019-05-03,1556841600,47.19,47.73,46.51,47.69,270029
2019-05-06,1557100800,46.73,48.61,46.2,48.25,292585
2019-05-07,1557187200,49.38,49.57,46.51,47.21,633703
2019-05-08,1557273600,47.54,49.06,46.97,48.05,374364
2019-05-09,1557360000,47.44,48.65,46.79,48.33,219145
2019-05-10,1557446400,48.5,50.06,48.15,50.05,351701
2019-05-13,1557705600,48.98,52.26,48.69,51.97,705006
2019-05-14,1557792000,52.12,52.85,51.39,51.59,571915
2019-05-15,1557878400,51.47,52.27,51.26,51.9,383771
2019-05-16,1557964800,52.04,53.12,51.92,53.01,515686
2019-05-17,1558051200,52.53,52.8,51.56,52.06,515258
2019-05-20,1558310400,51.61,52.49,50.89,52.03,254850
2019-05-21,1558396800,52.42,53.92,51.99,52.55,408358
2019-05-22,1558483200,52.23,52.79,51.03,52.12,330749
2019-05-23,1558569600,51.91,51.96,49.66,49.84,290661
2019-05-24,1558656000,50.19,51.61,50.16,51.26,288202
2019-05-28,1559001600,51.01,51.65,50.75,51.11,403761
2019-05-29,1559088000,50.58,50.69,49.05,49.48,390613
2019-05-30,1559174400,50.03,50.5,49.46,49.61,193061
2019-05-31,1559260800,49.13,49.85,48.54,49.39,281147
2019-06-03,1559520000,49.49,50.27,48.67,49.16,248436
2019-06-04,1559606400,48.97,50.12,48.69,49.62,291516
2019-06-05,1559692800,49.85,50.05,49.27,49.71,216473
2019-06-06,1559779200,49.82,50.71,48.7,50.01,293441
2019-06-07,1559865600,50.22,51.18,49.71,51.11,253246
2019-06-10,1560124800,51.2,52.15,51.09,51.32,263402
2019-06-11,1560211200,51.32,51.9,50.0,50.53,260515
2019-06-12,1560297600,50.53,51.27,50.36,51.01,227911
2019-06-13,1560384000,51.24,51.62,50.55,51.62,219466
2019-06-14,1560470400,51.83,52.6,51.35,52.5,204393
2019-06-17,1560729600,52.55,53.57,52.2,53.44,453470
2019-06-18,1560816000,53.73,54.11,52.12,52.17,263722
2019-06-19,1560902400,52.04,53.47,51.66,53.44,262974
2019-06-20,1560988800,53.84,53.96,52.6,53.13,383878
2019-06-21,1561075200,52.83,53.05,52.04,52.42,344432
2019-06-24,1561334400,52.62,53.27,51.73,52.23,231118
2019-06-25,1561420800,52.41,52.67,51.91,52.46,272916
2019-06-26,1561507200,52.65,53.11,50.76,51.27,273023
2019-06-27,1561593600,51.38,52.26,51.08,52.24,237318
2019-06-28,1561680000,51.97,54.03,51.89,52.84,777804
2019-07-01,1561939200,53.32,54.65,52.22,52.92,318348
2019-07-02,1562025600,52.78,53.97,52.27,53.4,241808
2019-07-03,1562112000,53.63,53.78,53.06,53.69,106152
2019-07-05,1562284800,53.36,53.7,52.45,53.65,190710
2019-07-08,1562544000,53.48,53.48,52.61,52.72,239991
2019-07-09,1562630400,52.21,52.96,51.68,52.84,262440
2019-07-10,1562716800,53.11,53.9,52.27,53.23,220000
2019-07-11,1562803200,53.07,53.88,53.07,53.7,173499
2019-07-12,1562889600,53.59,53.69,51.46,53.38,315141
2019-07-15,1563148800,53.67,53.93,52.71,53.27,187396
2019-07-16,1563235200,53.56,53.71,53.18,53.24,133518
2019-07-17,1563321600,53.23,53.76,52.97,53.51,206638
2019-07-18,1563408000,53.65,54.95,53.09,54.37,296220
2019-07-19,1563494400,54.19,55.16,53.38,54.56,314500
2019-07-22,1563753600,54.93,55.08,53.83,54.01,183654
2019-07-23,1563840000,54.12,54.78,52.85,54.76,198834
2019-07-24,1563926400,54.83,55.12,53.95,54.77,390292
2019-07-25,1564012800,54.77,55.09,54.23,54.83,218397
2019-07-26,1564099200,54.6,55.49,54.3,55.19,196589
2019-07-29,1564358400,55.23,56.04,54.86,55.72,253674
2019-07-30,1564444800,55.3,55.99,54.24,55.91,291409
2019-07-31,1564531200,55.73,58.48,55.7,55.94,460953
2019-08-01,1564617600,55.77,56.2,53.97,54.09,304665
2019-08-02,1564704000,54.08,54.08,50.03,50.18,495161
2019-08-05,1564963200,49.13,49.25,46.56,47.52,524879
2019-08-06,1565049600,47.61,47.93,46.29,47.13,315034
2019-08-07,1565136000,46.63,47.57,45.9,47.53,438611
2019-08-08,1565222400,47.87,48.41,47.08,48.09,274840
2019-08-09,1565308800,47.96,48.51,47.43,47.46,318562
2019-08-12,1565568000,47.26,47.67,46.68,47.1,148698
2019-08-13,1565654400,47.23,48.83,47.23,48.32,178951
2019-08-14,1565740800,47.56,47.85,46.85,47.04,225345
2019-08-15,1565827200,47.08,47.36,46.17,47.15,238708
2019-08-16,1565913600,47.41,48.16,46.89,48.06,148484
2019-08-19,1566172800,48.73,48.73,47.21,47.9,314500
2019-08-20,1566259200,47.83,48.06,47.43,47.46,214121
2019-08-21,1566345600,47.93,48.26,47.41,47.51,242129
2019-08-22,1566432000,47.5,48.18,47.37,47.58,146667
2019-08-23,1566518400,47.38,48.09,46.63,46.9,292051
2019-08-26,1566777600,47.28,47.77,46.53,47.74,276978
2019-08-27,1566864000,47.68,48.26,44.98,45.08,237853
2019-08-28,1566950400,44.79,46.45,43.93,45.15,462770
2019-08-29,1567036800,45.55,46.33,45.31,46.29,189534
2019-08-30,1567123200,46.61,47.09,46.11,46.32,450477
2019-09-03,1567468800,46.26,46.64,45.08,45.17,201293
2019-09-04,1567555200,45.11,45.73,44.68,45.2,170078
2019-09-05,1567641600,45.55,46.82,45.1,45.56,256239
2019-09-06,1567728000,45.75,46.56,45.39,45.88,343042
2019-09-09,1567987200,45.89,46.17,43.49,44.18,378105
2019-09-10,1568073600,44.07,45.26,43.44,44.88,222138
2019-09-11,1568160000,45.03,45.94,44.51,45.86,269388
2019-09-12,1568246400,46.05,46.18,45.05,45.25,216259
2019-09-13,1568332800,45.17,46.28,44.82,45.03,346142
2019-09-16,1568592000,44.9,46.0,44.9,45.96,171895
2019-09-17,1568678400,46.05,46.53,45.58,45.81,221390
2019-09-18,1568764800,46.02,46.3,45.51,46.18,234004
2019-09-19,1568851200,46.15,47.13,46.07,46.72,317600
2019-09-20,1568937600,46.25,47.32,45.37,46.55,721041
2019-09-23,1569196800,46.43,46.75,45.76,46.27,317814
2019-09-24,1569283200,46.43,46.66,44.06,44.14,336521
2019-09-25,1569369600,44.34,45.52,43.92,45.2,432197
2019-09-26,1569456000,45.31,45.31,43.45,44.48,377036
2019-09-27,1569542400,44.75,44.84,43.12,43.46,286278
2019-09-30,1569801600,43.53,44.54,43.12,44.07,464694
2019-10-01,1569888000,43.71,44.29,39.19,39.93,726700
2019-10-02,1569974400,39.89,41.67,39.73,41.57,349300
2019-10-03,1570060800,41.56,41.6,39.43,39.69,464700
2019-10-04,1570147200,39.85,40.61,38.77,39.14,580700
2019-10-07,1570406400,39.11,39.65,38.44,39.17,652000
2019-10-08,1570492800,38.75,39.1,38.39,38.73,297000
2019-10-09,1570579200,38.77,39.3,38.71,38.91,326900
2019-10-10,1570665600,39.0,39.42,38.51,39.0,223700
2019-10-11,1570752000,39.5,40.48,39.16,39.63,394800
2019-10-14,1571011200,39.42,39.77,39.02,39.61,148000
2019-10-15,1571097600,39.8,40.68,39.8,40.19,200800
2019-10-16,1571184000,40.27,40.58,40.06,40.24,229100
2019-10-17,1571270400,40.57,41.02,40.31,40.61,277100
2019-10-18,1571356800,40.37,41.88,40.24,41.63,338500
2019-10-21,1571616000,42.1,42.46,41.4,41.94,208500
2019-10-22,1571702400,41.77,41.77,40.72,40.84,198900
2019-10-23,1571788800,40.97,41.5,40.86,41.11,182400
2019-10-24,1571875200,41.21,41.31,40.42,40.8,153000
2019-10-25,1571961600,40.6,41.21,40.28,40.41,230700
2019-10-28,1572220800,40.5,42.12,40.41,41.48,179400
2019-10-29,1572307200,41.23,42.23,41.23,41.53,210300
2019-10-30,1572393600,41.12,41.66,40.64,41.58,224100
2019-10-31,1572480000,42.71,43.64,40.24,41.97,463000
2019-11-01,1572566400,42.39,43.99,42.09,42.78,237100
2019-11-04,1572825600,42.9,42.9,41.9,42.33,322100
2019-11-05,1572912000,42.62,43.19,41.91,42.17,240200
2019-11-06,1572998400,42.24,42.3,41.61,41.65,178300
2019-11-07,1573084800,42.01,42.59,40.83,41.44,210900
2019-11-08,1573171200,41.44,42.53,41.39,41.91,189100
2019-11-11,1573430400,41.53,41.88,41.19,41.61,132200
2019-11-12,1573516800,41.64,42.45,41.28,42.0,139200
2019-11-13,1573603200,41.69,42.26,39.66,40.04,223900
2019-11-14,1573689600,40.09,40.98,39.65,40.42,204900
2019-11-15,1573776000,40.78,41.22,40.13,41.12,197000
2019-11-18,1574035200,41.08,41.52,40.46,40.79,122100
2019-11-19,1574121600,40.9,41.78,40.8,41.24,162700
2019-11-20,1574208000,40.99,41.48,40.57,40.79,249800
2019-11-21,1574294400,40.98,42.68,40.79,42.5,421000
2019-11-22,1574380800,42.72,43.38,42.6,43.05,250800
2019-11-25,1574640000,43.08,44.02,42.77,43.8,209500
2019-11-26,1574726400,43.65,44.06,43.21,43.23,212500
2019-11-27,1574812800,43.47,43.96,43.21,43.5,123800
2019-11-29,1574985600,43.28,43.57,43.05,43.14,76200
2019-12-02,1575244800,43.03,43.04,41.6,42.01,256000
2019-12-03,1575331200,41.66,43.0,41.57,42.82,134000
2019-12-04,1575417600,42.83,43.31,42.49,43.16,200100
2019-12-05,1575504000,43.09,43.13,41.88,42.05,281100
2019-12-06,1575590400,42.44,43.77,42.44,43.24,330200
2019-12-09,1575849600,43.13,43.13,41.86,42.03,264400
2019-12-10,1575936000,42.01,42.48,41.54,42.42,212600
2019-12-11,1576022400,42.39,42.64,42.0,42.5,139700
2019-12-12,1576108800,42.55,43.86,42.55,43.08,239600
2019-12-13,1576195200,43.21,43.26,42.21,42.66,209800
2019-12-16,1576454400,42.4,43.45,42.4,42.9,250500
2019-12-17,1576540800,43.02,43.51,41.58,43.35,202200
2019-12-18,1576627200,43.4,44.25,43.4,44.22,386600
2019-12-19,1576713600,44.36,44.86,44.36,44.83,413600
2019-12-20,1576800000,44.91,45.43,44.88,45.34,1115100
2019-12-23,1577059200,45.37,45.48,44.05,44.47,214900
2019-12-24,1577145600,44.56,44.71,44.25,44.49,40700
2019-12-26,1577318400,44.4,44.72,43.87,43.96,82200
2019-12-27,1577404800,43.9,44.52,43.75,44.38,133400
2019-12-30,1577664000,44.43,44.52,43.57,44.26,145700
2019-12-31,1577750400,44.23,45.21,43.99,45.12,232000
2020-01-02,1577923200,45.01,45.66,43.9,44.76,186500
2020-01-03,1578009600,44.21,45.15,43.8,45.06,277900
2020-01-06,1578268800,44.71,45.73,44.5,45.48,249000
2020-01-07,1578355200,45.51,45.51,44.64,45.23,195300
2020-01-08,1578441600,45.33,46.33,45.33,46.07,286700
2020-01-09,1578528000,46.27,46.85,45.95,46.67,211300
2020-01-10,1578614400,46.8,46.86,46.15,46.56,231400
2020-01-13,1578873600,46.72,47.13,46.35,47.04,198700
2020-01-14,1578960000,46.86,46.99,46.2,46.39,252400
2020-01-15,1579046400,46.54,47.09,46.44,46.83,204500
2020-01-16,1579132800,46.99,47.58,46.74,47.53,186300
2020-01-17,1579219200,47.82,47.82,46.85,47.27,150700
2020-01-21,1579564800,47.03,47.3,46.64,46.96,218100
2020-01-22,1579651200,47.13,47.3,46.34,47.27,140100
2020-01-23,1579737600,47.11,47.11,45.14,45.67,383100
2020-01-24,1579824000,45.8,45.91,44.51,44.62,222200
2020-01-27,1580083200,44.12,44.85,43.96,44.56,205400
2020-01-28,1580169600,44.88,45.68,44.81,45.53,184100
2020-01-29,1580256000,45.49,46.62,45.44,45.73,186700
2020-01-30,1580342400,45.3,46.55,45.3,46.07,221000
2020-01-31,1580428800,45.91,46.38,44.78,44.95,203500
2020-02-03,1580688000,45.22,45.66,45.13,45.56,209900
2020-02-04,1580774400,46.17,46.71,45.97,46.49,217900
2020-02-05,1580860800,46.87,48.04,46.7,47.64,231800
2020-02-06,1580947200,49.23,52.81,49.23,51.87,619600
2020-02-07,1581033600,52.04,52.94,51.28,52.74,455000
2020-02-10,1581292800,52.73,53.04,52.24,52.98,321800
2020-02-11,1581379200,53.04,53.17,52.14,52.39,252800
2020-02-12,1581465600,52.62,52.95,51.73,52.4,231000
2020-02-13,1581552000,51.73,53.38,51.73,52.79,162300
2020-02-14,1581638400,52.83,52.83,51.67,51.81,182000
2020-02-18,1581984000,51.89,53.06,51.56,52.04,237800
2020-02-19,1582070400,52.04,52.67,51.57,51.96,352900
2020-02-20,1582156800,51.65,52.27,50.33,51.41,265000
2020-02-21,1582243200,51.42,51.42,50.63,50.92,342000
2020-02-24,1582502400,49.5,50.07,48.5,48.53,241000
2020-02-25,1582588800,48.67,48.67,47.17,47.57,210900
2020-02-26,1582675200,47.67,48.47,46.94,47.55,182000
2020-02-27,1582761600,46.71,47.87,45.41,45.68,415100
2020-02-28,1582848000,44.15,45.5,43.4,44.25,374400
2020-03-02,1583107200,44.27,44.67,42.88,44.08,431900
2020-03-03,1583193600,43.98,45.44,41.37,41.79,386900
2020-03-04,1583280000,42.56,45.61,42.56,45.36,503700
2020-03-05,1583366400,44.27,46.12,43.8,44.69,530900
2020-03-06,1583452800,43.73,45.53,43.48,45.32,414300
2020-03-09,1583712000,42.49,42.49,36.12,36.92,861200
2020-03-10,1583798400,38.0,38.15,35.92,37.24,833200
2020-03-11,1583884800,36.3,38.31,34.65,35.36,628300
2020-03-12,1583971200,32.75,33.25,29.97,30.68,865700
2020-03-13,1584057600,31.96,32.2,29.16,31.22,652200
2020-03-16,1584316800,27.83,27.86,23.93,24.85,1001500
2020-03-17,1584403200,25.62,30.27,24.75,27.7,1199300
2020-03-18,1584489600,25.87,29.41,24.91,28.94,716200
2020-03-19,1584576000,28.69,36.06,27.93,34.96,729100
2020-03-20,1584662400,36.07,38.66,32.82,33.1,1155900
2020-03-23,1584921600,33.74,34.88,30.36,32.14,556000
2020-03-24,1585008000,33.76,37.5,33.69,37.33,411300
2020-03-25,1585094400,37.53,38.34,34.92,35.0,461500
2020-03-26,1585180800,35.46,36.91,34.39,35.57,405000
2020-03-27,1585267200,34.05,35.93,33.49,33.73,397700
2020-03-30,1585526400,34.24,38.22,33.75,38.21,381300
2020-03-31,1585612800,37.73,39.61,36.56,37.46,587000
2020-04-01,1585699200,35.66,35.66,28.62,29.1,604500
2020-04-02,1585785600,28.57,32.55,28.57,31.99,353400
2020-04-03,1585872000,31.59,33.42,30.63,32.69,363500
2020-04-06,1586131200,33.86,36.32,32.9,35.93,409100
2020-04-07,1586217600,37.01,37.85,33.79,34.53,462300
2020-04-08,1586304000,35.1,37.81,34.97,36.96,281600
2020-04-09,1586390400,37.96,39.47,37.41,39.27,299100
2020-04-13,1586736000,38.74,38.74,35.92,36.52,312300
2020-04-14,1586822400,37.33,38.26,36.73,37.6,299900
2020-04-15,1586908800,36.07,36.75,34.88,35.33,396500
2020-04-16,1586995200,35.46,36.75,34.1,36.35,503700
2020-04-17,1587081600,37.69,38.26,36.8,37.1,445600
2020-04-20,1587340800,36.9,37.46,36.31,36.83,286900
2020-04-21,1587427200,35.68,36.51,34.65,34.74,809600
2020-04-22,1587513600,35.44,35.61,34.78,35.35,455700
2020-04-23,1587600000,35.55,38.15,35.55,37.68,397300
2020-04-24,1587686400,37.9,38.1,35.87,36.25,351400
2020-04-27,1587945600,36.46,39.32,36.29,38.77,478300
2020-04-28,1588032000,39.35,39.84,36.69,37.56,537100
2020-04-29,1588118400,38.76,41.39,37.98,40.58,401000
2020-04-30,1588204800,39.63,39.81,37.18,37.26,580200
2020-05-01,1588291200,36.13,36.52,35.02,36.31,374900
2020-05-04,1588550400,35.76,35.76,33.58,34.01,475400
2020-05-05,1588636800,34.38,36.57,34.38,35.43,356300
2020-05-06,1588723200,36.05,36.05,33.59,33.64,306100
2020-05-07,1588809600,34.14,34.8,33.82,34.27,353400
2020-05-08,1588896000,35.0,37.79,34.75,37.24,568200
2020-05-11,1589155200,36.72,38.84,36.17,38.27,597100
2020-05-12,1589241600,40.83,41.76,37.52,38.19,761500
2020-05-13,1589328000,38.27,38.27,35.25,36.33,441200
2020-05-14,1589414400,35.4,37.67,34.25,37.52,509700
2020-05-15,1589500800,37.24,38.24,36.54,38.21,442000
2020-05-18,1589760000,40.02,41.39,38.6,41.32,445900
2020-05-19,1589846400,40.76,41.08,39.93,39.94,323200
2020-05-20,1589932800,40.79,42.02,39.85,41.69,314800
2020-05-21,1590019200,41.33,42.67,41.23,42.23,346100
2020-05-22,1590105600,42.6,43.13,42.12,43.06,252700
2020-05-26,1590451200,45.12,45.53,44.02,44.29,334400
2020-05-27,1590537600,45.0,47.05,44.24,46.73,418100
2020-05-28,1590624000,47.12,47.51,44.28,44.66,402000
2020-05-29,1590710400,44.15,44.59,43.27,43.54,511000
2020-06-01,1590969600,43.48,44.28,42.86,42.93,245800
2020-06-02,1591056000,42.93,43.47,42.13,43.25,243100
2020-06-03,1591142400,44.2,45.51,44.19,44.88,263400
2020-06-04,1591228800,44.32,44.86,43.63,43.92,261500
2020-06-05,1591315200,45.77,48.19,45.77,46.98,318700
2020-06-08,1591574400,47.88,48.97,47.14,48.03,278700
2020-06-09,1591660800,47.28,47.62,46.03,46.76,228600
2020-06-10,1591747200,46.68,46.68,45.01,45.65,194800
2020-06-11,1591833600,43.65,43.95,41.29,41.33,294300
2020-06-12,1591920000,43.41,43.62,40.67,41.82,243200
2020-06-15,1592179200,40.32,42.87,39.73,42.62,359200
2020-06-16,1592265600,44.46,44.81,42.79,43.6,249000
2020-06-17,1592352000,43.8,43.91,42.11,42.46,200700
2020-06-18,1592438400,41.96,42.8,41.66,42.03,160100
2020-06-19,1592524800,42.73,44.16,41.38,41.69,413400
2020-06-22,1592784000,41.14,42.23,40.46,41.95,252400
2020-06-23,1592870400,42.53,42.53,41.26,41.63,191700
2020-06-24,1592956800,40.87,41.1,39.4,40.23,195000
2020-06-25,1593043200,39.94,40.76,39.33,40.73,338500
2020-06-26,1593129600,40.44,41.1,38.69,38.86,581400
2020-06-29,1593388800,39.6,40.54,39.22,40.37,239600
2020-06-30,1593475200,40.17,41.85,40.06,41.73,379400
2020-07-01,1593561600,41.91,42.76,41.63,42.4,264800
2020-07-02,1593648000,43.3,43.48,41.67,42.31,194200
2020-07-06,1593993600,43.53,43.79,42.41,43.03,207400
2020-07-07,1594080000,42.59,43.47,41.08,41.21,230200
2020-07-08,1594166400,40.92,41.33,39.99,41.07,197900
2020-07-09,1594252800,40.83,40.83,39.13,40.18,273400
2020-07-10,1594339200,39.83,40.9,39.54,40.89,169600
2020-07-13,1594598400,41.46,42.75,40.62,40.65,198800
2020-07-14,1594684800,40.7,41.26,40.17,41.05,200600
2020-07-15,1594771200,42.18,44.93,42.18,44.78,416300
2020-07-16,1594857600,44.44,44.92,43.92,44.61,269200
2020-07-17,1594944000,44.53,45.54,44.33,45.2,311300
2020-07-20,1595203200,45.17,45.45,44.04,44.36,159700
2020-07-21,1595289600,45.04,45.57,44.17,45.4,213700
2020-07-22,1595376000,45.43,47.01,45.42,45.74,199500
2020-07-23,1595462400,45.51,46.44,45.13,45.57,226300
2020-07-24,1595548800,45.43,45.62,44.58,45.05,189600
2020-07-27,1595808000,44.97,46.35,44.82,46.21,137800
2020-07-28,1595894400,45.78,46.78,45.16,45.42,179100
2020-07-29,1595980800,45.42,46.33,45.42,46.29,187200
2020-07-30,1596067200,45.46,46.8,45.07,46.42,181800
