Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,6.71,6.85,6.71,6.85,16700
2018-10-17,1539734400,6.85,6.97,6.81,6.97,8300
2018-10-18,1539820800,7.04,7.13,7.03,7.09,6800
2018-10-19,1539907200,7.04,7.11,7.03,7.07,4300
2018-10-22,1540166400,7.28,7.44,7.28,7.44,31400
2018-10-23,1540252800,7.44,7.45,7.44,7.45,10900
2018-10-24,1540339200,7.48,7.48,7.3,7.3,4400
2018-10-25,1540425600,7.48,7.66,7.45,7.61,16900
2018-10-26,1540512000,7.58,7.65,7.48,7.62,8700
2018-10-29,1540771200,7.66,7.79,7.58,7.61,28500
2018-10-30,1540857600,7.69,7.69,7.65,7.69,5200
2018-10-31,1540944000,7.79,7.85,7.71,7.8,29700
2018-11-01,1541030400,7.94,8.11,7.94,8.03,110200
2018-11-02,1541116800,8.04,8.08,8.01,8.04,11600
2018-11-05,1541376000,8.12,8.37,8.1,8.35,69900
2018-11-06,1541462400,8.48,8.63,8.48,8.6,31400
2018-11-07,1541548800,8.68,8.76,8.63,8.74,26700
2018-11-08,1541635200,8.76,8.76,8.71,8.72,16600
2018-11-09,1541721600,8.72,8.8,8.66,8.8,15800
2018-11-12,1541980800,8.19,8.27,7.91,8.15,71300
2018-11-13,1542067200,8.19,8.21,8.09,8.17,9700
2018-11-14,1542153600,8.17,8.23,8.07,8.07,10200
2018-11-15,1542240000,8.08,8.11,8.01,8.11,4800
2018-11-16,1542326400,8.03,8.1,8.03,8.1,4800
2018-11-19,1542585600,7.98,8.0,7.94,7.95,4000
2018-11-20,1542672000,7.91,7.94,7.81,7.87,3200
2018-11-21,1542758400,7.91,7.95,7.88,7.88,4300
2018-11-23,1542931200,7.89,7.89,7.88,7.88,600
2018-11-26,1543190400,7.88,7.97,7.88,7.94,4700
2018-11-27,1543276800,7.8,7.82,7.75,7.8,5700
2018-11-28,1543363200,7.81,7.94,7.8,7.94,6800
2018-11-29,1543449600,7.89,7.98,7.8,7.88,8600
2018-11-30,1543536000,7.85,7.92,7.82,7.89,15700
2018-12-03,1543795200,7.77,7.77,7.63,7.64,13900
2018-12-04,1543881600,7.46,7.46,7.25,7.3,120200
2018-12-06,1544054400,7.34,7.53,7.34,7.53,24500
2018-12-07,1544140800,7.51,7.54,7.49,7.52,4300
2018-12-10,1544400000,7.66,7.75,7.62,7.71,5200
2018-12-11,1544486400,7.82,7.83,7.71,7.72,13000
2018-12-12,1544572800,7.79,7.8,7.66,7.69,5200
2018-12-13,1544659200,7.71,7.93,7.66,7.8,11200
2018-12-14,1544745600,7.71,7.8,7.71,7.74,5000
2018-12-17,1545004800,7.79,7.79,7.54,7.59,9100
2018-12-18,1545091200,7.44,7.44,7.31,7.31,9200
2018-12-19,1545177600,7.3,7.54,7.21,7.37,19700
2018-12-20,1545264000,7.3,7.3,6.94,7.03,7500
2018-12-21,1545350400,6.95,7.01,6.82,6.82,6200
2018-12-24,1545609600,6.62,6.64,6.51,6.51,23700
2018-12-26,1545782400,6.81,7.04,6.81,6.98,36500
2018-12-27,1545868800,7.02,7.03,6.97,7.03,5600
2018-12-28,1545955200,7.04,7.1,7.03,7.06,16500
2018-12-31,1546214400,7.44,7.57,7.4,7.51,26300
2019-01-02,1546387200,7.29,7.3,7.16,7.24,10100
2019-01-03,1546473600,7.1,7.13,7.01,7.04,7500
2019-01-04,1546560000,7.2,7.2,7.01,7.19,2300
2019-01-07,1546819200,7.2,7.22,7.17,7.22,2400
2019-01-08,1546905600,7.25,7.33,7.25,7.33,5400
2019-01-09,1546992000,7.26,7.44,7.26,7.41,12600
2019-01-10,1547078400,7.38,7.53,7.38,7.53,15100
2019-01-11,1547164800,7.55,7.56,7.47,7.47,1200
2019-01-14,1547424000,7.53,7.53,7.46,7.46,3400
2019-01-15,1547510400,7.53,7.53,7.44,7.48,2500
2019-01-16,1547596800,7.22,7.48,7.21,7.39,1400
2019-01-17,1547683200,7.13,7.16,6.95,6.95,39300
2019-01-18,1547769600,6.95,7.09,6.94,7.01,11100
2019-01-22,1548115200,7.18,7.19,7.12,7.12,3800
2019-01-23,1548201600,7.18,7.18,7.13,7.15,2500
2019-01-24,1548288000,7.17,7.25,7.16,7.23,3100
2019-01-25,1548374400,7.35,7.35,7.19,7.21,6400
2019-01-28,1548633600,7.27,7.35,7.24,7.31,11600
2019-01-29,1548720000,7.3,7.3,7.3,7.3,500
2019-01-30,1548806400,7.37,7.46,7.35,7.39,6000
2019-01-31,1548892800,7.76,8.09,7.76,7.9,31400
2019-02-01,1548979200,7.91,7.91,7.75,7.87,4700
2019-02-04,1549238400,7.94,8.06,7.94,8.0,5800
2019-02-05,1549324800,8.03,8.03,7.94,7.94,6100
2019-02-06,1549411200,7.94,7.94,7.8,7.82,5600
2019-02-07,1549497600,7.86,7.86,7.73,7.75,197500
2019-02-08,1549584000,7.62,7.77,7.62,7.77,1700
2019-02-11,1549843200,7.92,7.98,7.79,7.79,49700
2019-02-12,1549929600,6.93,7.17,6.89,7.03,81900
2019-02-13,1550016000,7.25,7.3,7.16,7.25,23000
2019-02-14,1550102400,7.22,7.22,7.14,7.15,10900
2019-02-15,1550188800,7.09,7.25,7.09,7.23,9700
2019-02-19,1550534400,7.18,7.3,7.18,7.25,11500
2019-02-20,1550620800,7.38,7.48,7.38,7.44,10200
2019-02-21,1550707200,7.35,7.42,7.33,7.33,4100
2019-02-22,1550793600,7.23,7.38,7.23,7.36,4200
2019-02-25,1551052800,7.53,7.71,7.53,7.61,9000
2019-02-26,1551139200,7.56,7.56,7.47,7.47,2600
2019-02-27,1551225600,7.66,7.66,7.55,7.62,5400
2019-02-28,1551312000,7.57,7.57,7.51,7.52,5300
2019-03-01,1551398400,7.66,7.66,7.46,7.46,15000
2019-03-04,1551657600,7.54,7.54,7.36,7.42,17000
2019-03-05,1551744000,7.51,7.51,7.37,7.44,26600
2019-03-06,1551830400,7.46,7.46,7.27,7.33,14600
2019-03-07,1551916800,7.39,7.43,7.24,7.24,17300
2019-03-08,1552003200,7.24,7.24,7.11,7.24,10900
2019-03-11,1552262400,7.24,7.33,7.21,7.33,64200
2019-03-12,1552348800,7.37,7.37,7.29,7.29,7200
2019-03-13,1552435200,7.3,7.3,7.22,7.25,6500
2019-03-14,1552521600,7.23,7.23,7.18,7.19,5600
2019-03-15,1552608000,7.15,7.28,7.01,7.28,5700
2019-03-18,1552867200,7.35,7.37,7.32,7.37,10300
2019-03-19,1552953600,7.38,7.51,7.37,7.47,19700
2019-03-20,1553040000,7.47,7.56,7.46,7.56,8100
2019-03-21,1553126400,7.57,7.58,7.53,7.57,7400
2019-03-22,1553212800,7.57,7.58,7.48,7.49,11900
2019-03-25,1553472000,7.25,7.3,7.19,7.27,30900
2019-03-26,1553558400,7.3,7.36,7.22,7.35,46700
2019-03-27,1553644800,7.21,7.3,7.21,7.22,25800
2019-03-28,1553731200,7.22,7.28,7.1,7.22,263100
2019-03-29,1553817600,7.22,7.25,6.95,7.25,20100
2019-04-01,1554076800,7.14,7.16,7.12,7.14,14000
2019-04-02,1554163200,7.18,7.18,7.11,7.14,2600
2019-04-03,1554249600,7.09,7.15,7.08,7.13,7300
2019-04-04,1554336000,7.21,7.32,7.15,7.32,28200
2019-04-05,1554422400,7.41,7.41,7.29,7.3,8200
2019-04-08,1554681600,7.31,7.31,7.21,7.22,24700
2019-04-09,1554768000,7.42,7.42,7.23,7.25,16300
2019-04-10,1554854400,7.27,7.3,7.25,7.28,4500
2019-04-11,1554940800,7.31,7.31,7.26,7.27,4400
2019-04-12,1555027200,7.27,7.38,7.27,7.37,15100
2019-04-15,1555286400,7.41,7.41,7.33,7.33,5800
2019-04-16,1555372800,7.39,7.48,7.39,7.48,8000
2019-04-17,1555459200,7.54,7.56,7.47,7.48,4700
2019-04-18,1555545600,7.53,7.59,7.53,7.59,13000
2019-04-22,1555891200,7.59,7.62,7.56,7.57,9300
2019-04-23,1555977600,7.64,7.64,7.59,7.63,15000
2019-04-24,1556064000,7.62,7.65,7.61,7.64,6500
2019-04-25,1556150400,7.71,7.71,7.64,7.68,8400
2019-04-26,1556236800,7.7,7.77,7.7,7.74,16100
2019-04-29,1556496000,7.69,7.85,7.68,7.85,8100
2019-04-30,1556582400,7.76,7.76,7.62,7.62,6300
2019-05-01,1556668800,7.69,7.78,7.66,7.74,4900
2019-05-02,1556755200,7.61,7.71,7.58,7.63,9600
2019-05-03,1556841600,7.68,7.71,7.61,7.71,8200
2019-05-06,1557100800,7.51,7.64,7.42,7.62,9300
2019-05-07,1557187200,7.85,7.85,7.71,7.71,5900
2019-05-08,1557273600,7.71,7.83,7.71,7.76,1400
2019-05-09,1557360000,7.76,7.8,7.72,7.76,3300
2019-05-10,1557446400,7.75,7.75,7.75,7.75,900
2019-05-13,1557705600,7.62,7.7,7.61,7.66,8300
2019-05-14,1557792000,7.53,7.73,7.53,7.66,12100
2019-05-15,1557878400,7.74,7.74,7.53,7.53,3600
2019-05-16,1557964800,7.59,7.64,7.56,7.61,10500
2019-05-17,1558051200,7.53,7.55,7.52,7.52,13000
2019-05-20,1558310400,7.46,7.46,7.34,7.34,14800
2019-05-21,1558396800,7.43,7.44,7.34,7.38,177200
2019-05-22,1558483200,7.42,7.46,7.38,7.41,5600
2019-05-23,1558569600,7.42,7.5,7.25,7.38,25700
2019-05-24,1558656000,7.35,7.35,7.32,7.35,2600
2019-05-28,1559001600,7.29,7.32,7.21,7.25,16000
2019-05-29,1559088000,7.15,7.23,7.15,7.21,51400
2019-05-30,1559174400,7.14,7.15,7.11,7.12,55400
2019-05-31,1559260800,7.09,7.11,6.99,7.09,46100
2019-06-03,1559520000,7.01,7.01,6.95,7.0,10600
2019-06-04,1559606400,7.09,7.24,7.09,7.2,14500
2019-06-05,1559692800,7.34,7.45,7.29,7.31,23900
2019-06-06,1559779200,7.24,7.25,7.16,7.16,10500
2019-06-07,1559865600,7.19,7.31,7.19,7.29,5400
2019-06-10,1560124800,7.38,7.49,7.38,7.44,17500
2019-06-11,1560211200,7.48,7.48,7.27,7.27,7100
2019-06-12,1560297600,7.23,7.25,7.17,7.17,2900
2019-06-13,1560384000,7.38,7.42,7.35,7.36,10200
2019-06-14,1560470400,7.3,7.36,7.21,7.34,13300
2019-06-17,1560729600,7.34,7.34,7.16,7.21,13000
2019-06-18,1560816000,7.3,7.42,7.3,7.34,8600
2019-06-19,1560902400,7.43,7.48,7.31,7.36,33300
2019-06-20,1560988800,7.33,7.34,7.21,7.34,20800
2019-06-21,1561075200,7.3,7.34,7.22,7.27,7800
2019-06-24,1561334400,7.24,7.41,7.24,7.28,7900
2019-06-25,1561420800,7.13,7.18,7.08,7.16,18400
2019-06-26,1561507200,7.14,7.17,7.09,7.09,2200
2019-06-27,1561593600,7.27,7.33,7.22,7.28,8900
2019-06-28,1561680000,7.31,7.32,7.28,7.3,1900
2019-07-01,1561939200,7.34,7.34,7.21,7.22,6700
2019-07-02,1562025600,7.14,7.26,7.14,7.21,8600
2019-07-03,1562112000,7.21,7.21,7.15,7.17,1900
2019-07-05,1562284800,7.14,7.15,7.03,7.1,6000
2019-07-08,1562544000,7.1,7.1,6.95,7.08,21300
2019-07-09,1562630400,7.21,7.26,7.16,7.19,11000
2019-07-10,1562716800,7.42,7.51,7.37,7.47,12200
2019-07-11,1562803200,7.43,7.6,7.43,7.57,14700
2019-07-12,1562889600,7.59,7.59,7.53,7.55,1500
2019-07-15,1563148800,7.44,7.44,7.37,7.38,4500
2019-07-16,1563235200,7.34,7.47,7.31,7.36,6500
2019-07-17,1563321600,7.45,7.53,7.45,7.48,5300
2019-07-18,1563408000,7.45,7.45,7.22,7.33,20100
2019-07-19,1563494400,7.26,7.28,7.21,7.25,6900
2019-07-22,1563753600,7.17,7.25,7.17,7.25,3400
2019-07-23,1563840000,7.17,7.24,7.16,7.24,3900
2019-07-24,1563926400,7.24,7.25,7.21,7.22,2000
2019-07-25,1564012800,7.2,7.2,7.02,7.03,12300
2019-07-26,1564099200,7.15,7.15,7.08,7.15,4400
2019-07-29,1564358400,7.31,7.32,7.27,7.29,5200
2019-07-30,1564444800,7.27,7.27,7.17,7.17,4900
2019-07-31,1564531200,7.27,7.27,7.19,7.19,4700
2019-08-01,1564617600,7.41,7.41,7.34,7.41,4000
2019-08-02,1564704000,7.35,7.36,7.33,7.33,900
2019-08-05,1564963200,7.47,7.72,7.47,7.64,37200
2019-08-06,1565049600,7.69,7.72,7.61,7.71,11100
2019-08-07,1565136000,7.72,7.72,7.51,7.56,11400
2019-08-08,1565222400,7.59,7.59,7.47,7.48,13300
2019-08-09,1565308800,7.52,7.6,7.49,7.5,6200
2019-08-12,1565568000,7.47,7.47,7.3,7.34,6900
2019-08-13,1565654400,7.26,7.33,7.16,7.24,14200
2019-08-14,1565740800,7.22,7.22,6.8,6.9,33400
2019-08-15,1565827200,6.65,6.65,6.56,6.62,18800
2019-08-16,1565913600,6.59,6.84,6.59,6.82,33200
2019-08-19,1566172800,7.09,7.19,6.95,7.09,34200
2019-08-20,1566259200,7.1,7.23,7.08,7.22,12400
2019-08-21,1566345600,7.2,7.22,7.13,7.22,1800
2019-08-22,1566432000,7.22,7.22,7.12,7.13,3700
2019-08-23,1566518400,7.15,7.24,7.15,7.2,29100
2019-08-26,1566777600,7.07,7.07,6.88,6.91,14700
2019-08-27,1566864000,6.9,7.02,6.9,6.96,9800
2019-08-28,1566950400,6.87,7.08,6.83,6.97,12300
2019-08-29,1567036800,6.87,6.99,6.87,6.98,7900
2019-08-30,1567123200,6.84,7.0,6.84,6.96,8000
2019-09-03,1567468800,6.9,6.96,6.85,6.88,8500
2019-09-04,1567555200,7.0,7.0,6.83,6.85,10600
2019-09-05,1567641600,7.22,7.22,7.0,7.12,99300
2019-09-06,1567728000,7.16,7.18,7.03,7.08,33400
2019-09-09,1567987200,7.17,7.18,7.08,7.17,17400
2019-09-10,1568073600,7.19,7.22,7.15,7.21,17500
2019-09-11,1568160000,7.23,7.24,7.17,7.22,16400
2019-09-12,1568246400,7.24,7.24,7.2,7.23,21500
2019-09-13,1568332800,7.24,7.24,7.22,7.22,3700
2019-09-16,1568592000,7.22,7.22,7.17,7.2,4800
2019-09-17,1568678400,7.19,7.22,7.16,7.16,4000
2019-09-18,1568764800,7.24,7.27,7.21,7.21,25800
2019-09-19,1568851200,7.25,7.25,7.22,7.22,1900
2019-09-20,1568937600,7.23,7.23,7.17,7.17,2500
2019-09-23,1569196800,7.22,7.22,7.12,7.13,8300
2019-09-24,1569283200,7.23,7.26,7.21,7.24,15800
2019-09-25,1569369600,7.23,7.24,7.16,7.21,5100
2019-09-26,1569456000,7.22,7.29,7.22,7.22,7600
2019-09-27,1569542400,7.22,7.29,7.2,7.21,6100
2019-09-30,1569801600,7.21,7.34,7.21,7.23,2800
2019-10-01,1569888000,7.23,7.23,7.21,7.22,8500
2019-10-02,1569974400,7.2,7.22,7.16,7.19,4600
2019-10-03,1570060800,7.08,7.11,7.01,7.11,22400
2019-10-04,1570147200,7.12,7.12,7.05,7.09,12300
2019-10-07,1570406400,6.96,6.96,6.86,6.9,11400
2019-10-08,1570492800,6.87,6.95,6.87,6.95,5700
2019-10-09,1570579200,6.95,6.95,6.88,6.88,7300
2019-10-10,1570665600,6.96,7.2,6.95,7.06,11600
2019-10-11,1570752000,7.08,7.13,7.05,7.08,9200
2019-10-14,1571011200,7.08,7.17,7.08,7.14,3400
2019-10-15,1571097600,7.17,7.21,7.17,7.19,7900
2019-10-16,1571184000,7.15,7.15,7.03,7.03,5500
2019-10-17,1571270400,6.93,6.97,6.86,6.9,15900
2019-10-18,1571356800,6.83,6.89,6.83,6.89,2300
2019-10-21,1571616000,6.9,6.96,6.86,6.9,6000
2019-10-22,1571702400,6.9,6.92,6.84,6.84,4900
2019-10-23,1571788800,6.95,6.95,6.9,6.92,9000
2019-10-24,1571875200,7.02,7.08,7.0,7.08,5000
2019-10-25,1571961600,7.18,7.25,7.01,7.03,2700
2019-10-28,1572220800,7.05,7.22,7.04,7.14,18300
2019-10-29,1572307200,7.01,7.12,7.01,7.11,6500
2019-10-30,1572393600,7.15,7.15,7.09,7.12,4900
2019-10-31,1572480000,6.99,7.04,6.96,7.04,12400
2019-11-01,1572566400,7.04,7.12,7.03,7.09,4400
2019-11-04,1572825600,7.05,7.05,6.92,7.03,14500
2019-11-05,1572912000,7.01,7.01,6.86,6.99,6700
2019-11-06,1572998400,6.94,6.97,6.89,6.9,2400
2019-11-07,1573084800,6.83,6.98,6.76,6.93,12400
2019-11-08,1573171200,6.9,6.9,6.79,6.79,3600
2019-11-11,1573430400,6.67,6.74,6.59,6.65,15800
2019-11-12,1573516800,6.78,7.13,6.39,6.46,71700
2019-11-13,1573603200,6.45,6.55,6.35,6.4,37600
2019-11-14,1573689600,6.44,6.52,6.34,6.36,28800
2019-11-15,1573776000,6.35,6.42,6.32,6.35,29100
2019-11-18,1574035200,6.8,6.89,6.33,6.59,175100
2019-11-19,1574121600,6.89,7.11,6.89,7.05,152300
2019-11-20,1574208000,7.03,7.34,6.9,7.24,68200
2019-11-21,1574294400,7.34,7.38,7.12,7.13,15100
2019-11-22,1574380800,7.25,7.25,7.12,7.22,12300
2019-11-25,1574640000,7.34,7.43,7.3,7.34,263800
2019-11-26,1574726400,7.39,7.55,7.39,7.5,23600
2019-11-27,1574812800,7.44,7.44,7.36,7.4,7800
2019-11-29,1574985600,7.34,7.35,7.12,7.24,12000
2019-12-02,1575244800,7.07,7.07,6.95,6.95,17800
2019-12-03,1575331200,6.83,6.83,6.74,6.8,15700
2019-12-04,1575417600,7.07,7.07,6.86,6.91,16300
2019-12-05,1575504000,6.99,7.0,6.91,6.97,11900
2019-12-06,1575590400,6.99,6.99,6.89,6.96,25800
2019-12-09,1575849600,6.71,6.88,6.71,6.84,20400
2019-12-10,1575936000,6.71,6.71,6.52,6.65,24400
2019-12-11,1576022400,6.59,6.75,6.59,6.75,4400
2019-12-12,1576108800,6.78,6.84,6.68,6.71,36400
2019-12-13,1576195200,6.54,6.77,6.54,6.7,16600
2019-12-16,1576454400,6.63,6.63,6.46,6.56,57500
2019-12-17,1576540800,6.52,6.6,6.39,6.52,21000
2019-12-18,1576627200,6.69,6.78,6.67,6.77,21100
2019-12-19,1576713600,6.89,6.89,6.52,6.58,35900
2019-12-20,1576800000,6.56,6.65,6.45,6.6,10500
2019-12-23,1577059200,6.49,6.52,6.33,6.52,46600
2019-12-24,1577145600,6.65,6.67,6.64,6.67,4100
2019-12-26,1577318400,6.83,6.83,6.76,6.77,5100
2019-12-27,1577404800,6.84,6.85,6.77,6.82,6700
2019-12-30,1577664000,6.71,6.81,6.68,6.73,20400
2019-12-31,1577750400,6.68,6.8,6.68,6.8,16500
2020-01-02,1577923200,6.9,7.09,6.9,6.92,26200
2020-01-03,1578009600,6.96,7.03,6.83,6.9,8100
2020-01-06,1578268800,6.91,7.18,6.91,7.11,20700
2020-01-07,1578355200,7.19,7.19,6.97,7.05,18900
2020-01-08,1578441600,7.07,7.19,7.07,7.15,15400
2020-01-09,1578528000,7.22,7.55,7.16,7.32,28700
2020-01-10,1578614400,7.37,7.38,7.33,7.33,4200
2020-01-13,1578873600,7.32,7.32,6.96,7.12,25800
2020-01-14,1578960000,7.15,7.28,7.15,7.25,9200
2020-01-15,1579046400,7.38,7.42,7.2,7.28,26100
2020-01-16,1579132800,7.35,7.77,7.31,7.77,102000
2020-01-17,1579219200,7.94,8.35,7.9,7.9,180800
2020-01-21,1579564800,8.33,9.29,8.23,8.88,471500
2020-01-22,1579651200,8.62,8.72,8.36,8.59,279900
2020-01-23,1579737600,8.58,8.83,8.41,8.79,133000
2020-01-24,1579824000,8.88,9.06,8.79,8.84,212300
2020-01-27,1580083200,8.8,8.91,8.66,8.84,189800
2020-01-28,1580169600,8.83,8.87,8.67,8.73,94300
2020-01-29,1580256000,8.28,8.29,8.12,8.2,8684800
2020-01-30,1580342400,8.05,8.21,8.04,8.18,3860700
2020-01-31,1580428800,8.23,8.23,8.16,8.18,743800
2020-02-03,1580688000,8.29,8.31,8.21,8.24,889600
2020-02-04,1580774400,8.22,8.28,8.19,8.22,784500
2020-02-05,1580860800,8.24,8.28,8.2,8.26,523800
2020-02-06,1580947200,8.23,8.28,8.2,8.27,538300
2020-02-07,1581033600,8.29,8.29,8.23,8.25,584100
2020-02-10,1581292800,8.25,8.32,8.19,8.28,772800
2020-02-11,1581379200,8.28,8.38,8.26,8.35,829000
2020-02-12,1581465600,8.4,8.48,8.34,8.46,585000
2020-02-13,1581552000,8.5,8.57,8.49,8.56,868300
2020-02-14,1581638400,8.63,8.64,8.49,8.51,878500
2020-02-18,1581984000,8.5,8.5,8.45,8.48,604400
2020-02-19,1582070400,8.47,8.54,8.44,8.5,791800
2020-02-20,1582156800,8.46,8.56,8.46,8.55,337400
2020-02-21,1582243200,8.61,8.61,8.49,8.49,164600
2020-02-24,1582502400,8.33,8.49,8.33,8.38,990400
2020-02-25,1582588800,8.39,8.39,8.24,8.26,753400
2020-02-26,1582675200,8.33,8.35,8.29,8.31,477800
2020-02-27,1582761600,8.22,8.29,8.14,8.16,574600
2020-02-28,1582848000,8.08,8.19,8.05,8.12,591700
2020-03-02,1583107200,8.16,8.16,8.04,8.11,306800
2020-03-03,1583193600,8.07,8.15,8.04,8.09,523000
2020-03-04,1583280000,8.12,8.18,8.04,8.18,419800
2020-03-05,1583366400,8.02,8.04,7.7,7.75,715900
2020-03-06,1583452800,7.64,7.72,7.54,7.59,931900
2020-03-09,1583712000,7.13,7.32,6.7,7.1,660200
2020-03-10,1583798400,7.21,7.39,7.14,7.34,234900
2020-03-11,1583884800,7.31,7.34,6.94,7.05,362600
2020-03-12,1583971200,6.8,6.8,6.3,6.34,336200
2020-03-13,1584057600,6.63,6.68,6.27,6.57,162800
2020-03-16,1584316800,5.96,5.98,4.61,4.71,514400
2020-03-17,1584403200,4.79,5.01,4.44,4.92,374600
2020-03-18,1584489600,4.71,4.84,4.08,4.19,478000
2020-03-19,1584576000,4.19,4.44,4.06,4.38,343300
2020-03-20,1584662400,4.56,4.91,4.44,4.72,568100
2020-03-23,1584921600,4.69,4.69,4.37,4.58,371700
2020-03-24,1585008000,4.82,5.3,4.8,5.28,305100
2020-03-25,1585094400,5.33,6.06,5.24,5.96,471700
2020-03-26,1585180800,6.0,6.61,6.0,6.33,425700
2020-03-27,1585267200,6.21,6.39,6.12,6.33,277300
2020-03-30,1585526400,6.31,6.46,6.15,6.41,330800
2020-03-31,1585612800,6.27,6.42,6.1,6.12,544500
2020-04-01,1585699200,6.31,6.36,6.16,6.17,400400
2020-04-02,1585785600,6.21,6.47,6.19,6.33,265300
2020-04-03,1585872000,6.35,6.51,6.08,6.26,229200
2020-04-06,1586131200,6.59,6.71,6.4,6.57,441700
2020-04-07,1586217600,6.9,6.9,6.53,6.63,536100
2020-04-08,1586304000,6.78,7.03,6.61,6.96,599200
2020-04-09,1586390400,7.11,7.15,7.01,7.03,177400
2020-04-13,1586736000,7.28,7.32,6.99,7.22,359400
2020-04-14,1586822400,7.37,7.37,7.03,7.13,526100
2020-04-15,1586908800,7.08,7.1,7.0,7.08,132600
2020-04-16,1586995200,6.94,7.09,6.84,7.09,241800
2020-04-17,1587081600,7.28,7.28,7.1,7.17,218500
2020-04-20,1587340800,7.2,7.27,7.09,7.2,227000
2020-04-21,1587427200,7.14,7.19,7.04,7.17,377300
2020-04-22,1587513600,7.22,7.28,7.17,7.22,189600
2020-04-23,1587600000,7.2,7.31,7.19,7.23,321900
2020-04-24,1587686400,7.29,7.29,7.17,7.24,122600
2020-04-27,1587945600,7.29,7.35,7.24,7.34,596900
2020-04-28,1588032000,7.4,7.47,7.26,7.32,401800
2020-04-29,1588118400,7.47,7.47,7.35,7.46,304700
2020-04-30,1588204800,7.28,7.41,7.27,7.38,290600
2020-05-01,1588291200,7.34,7.39,7.26,7.39,275300
2020-05-04,1588550400,7.29,7.36,7.24,7.31,270200
2020-05-05,1588636800,7.31,7.37,7.27,7.3,332600
2020-05-06,1588723200,7.32,7.32,7.18,7.19,207500
2020-05-07,1588809600,7.25,7.3,7.22,7.27,129700
2020-05-08,1588896000,7.34,7.42,7.29,7.39,230800
2020-05-11,1589155200,7.39,7.4,7.3,7.32,221500
2020-05-12,1589241600,7.34,7.36,7.25,7.25,1034900
2020-05-13,1589328000,7.26,7.3,7.15,7.16,204900
2020-05-14,1589414400,7.09,7.18,7.08,7.15,303100
2020-05-15,1589500800,7.12,7.22,7.12,7.13,293100
2020-05-18,1589760000,7.21,7.32,7.18,7.28,378200
2020-05-19,1589846400,7.3,7.34,7.26,7.26,108300
2020-05-20,1589932800,7.36,7.39,7.29,7.35,206300
2020-05-21,1590019200,7.3,7.34,7.26,7.26,115700
2020-05-22,1590105600,7.25,7.33,7.2,7.25,131300
2020-05-26,1590451200,7.24,7.34,7.22,7.28,514700
2020-05-27,1590537600,7.34,7.34,7.21,7.26,204400
2020-05-28,1590624000,7.37,7.37,7.16,7.18,259300
2020-05-29,1590710400,7.21,7.22,7.15,7.22,338000
2020-06-01,1590969600,7.16,7.26,7.15,7.18,240600
2020-06-02,1591056000,7.09,7.14,6.82,6.88,604000
2020-06-03,1591142400,6.89,6.99,6.62,6.91,795200
2020-06-04,1591228800,6.77,6.79,5.98,6.0,1069900
2020-06-05,1591315200,6.11,6.24,6.08,6.19,393700
2020-06-08,1591574400,6.15,6.26,5.96,6.08,388700
2020-06-09,1591660800,6.04,6.06,5.73,5.91,422100
2020-06-10,1591747200,5.79,5.81,5.55,5.6,379100
2020-06-11,1591833600,5.47,5.52,5.21,5.28,430000
2020-06-12,1591920000,5.45,5.59,5.23,5.37,281000
2020-06-15,1592179200,5.3,5.3,5.1,5.21,412000
2020-06-16,1592265600,5.39,5.58,5.35,5.39,376600
2020-06-17,1592352000,5.44,5.48,5.19,5.31,363600
2020-06-18,1592438400,5.31,5.44,5.15,5.39,569700
2020-06-19,1592524800,5.44,5.54,5.16,5.5,721000
2020-06-22,1592784000,5.53,5.61,5.45,5.5,557600
2020-06-23,1592870400,5.5,5.59,5.46,5.47,206400
2020-06-24,1592956800,5.46,5.49,5.22,5.35,293000
2020-06-25,1593043200,5.28,5.28,5.16,5.26,209100
2020-06-26,1593129600,5.25,5.37,5.2,5.3,228000
2020-06-29,1593388800,5.33,5.48,5.26,5.46,167500
2020-06-30,1593475200,5.45,5.7,5.45,5.5,325400
2020-07-01,1593561600,5.56,5.58,5.48,5.5,229700
2020-07-02,1593648000,5.52,5.57,5.42,5.44,204200
2020-07-06,1593993600,5.51,5.51,5.39,5.43,217900
2020-07-07,1594080000,5.39,5.4,5.21,5.27,209100
2020-07-08,1594166400,5.25,5.29,4.36,4.51,4294900
2020-07-09,1594252800,4.49,4.51,4.31,4.4,1040700
2020-07-10,1594339200,4.4,4.53,4.34,4.41,526000
2020-07-13,1594598400,4.43,4.44,4.27,4.31,470300
2020-07-14,1594684800,4.28,4.32,4.26,4.3,422300
2020-07-15,1594771200,4.32,4.57,4.28,4.56,941500
2020-07-16,1594857600,4.57,4.73,4.48,4.67,890900
2020-07-17,1594944000,4.71,4.86,4.67,4.73,583400
2020-07-20,1595203200,4.69,4.72,4.63,4.68,234700
2020-07-21,1595289600,4.65,4.7,4.59,4.6,242300
2020-07-22,1595376000,4.58,4.62,4.42,4.57,284300
2020-07-23,1595462400,4.52,4.57,4.45,4.5,106900
2020-07-24,1595548800,4.49,4.56,4.42,4.46,181500
2020-07-27,1595808000,4.44,4.7,4.41,4.69,354400
2020-07-28,1595894400,4.63,4.83,4.62,4.81,344400
2020-07-29,1595980800,4.92,4.92,4.7,4.88,688500
2020-07-30,1596067200,4.72,4.86,4.7,4.82,145700
