Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,6.34,6.47,6.33,6.47,142300
2018-10-17,1539734400,6.46,6.5,6.42,6.42,80700
2018-10-18,1539820800,6.4,6.43,6.34,6.36,80000
2018-10-19,1539907200,6.41,6.49,6.39,6.45,20400
2018-10-22,1540166400,6.47,6.5,6.41,6.48,48200
2018-10-23,1540252800,6.43,6.56,6.36,6.52,539800
2018-10-24,1540339200,6.59,6.85,6.52,6.54,523500
2018-10-25,1540425600,6.72,6.72,6.43,6.5,337300
2018-10-26,1540512000,6.39,6.45,6.15,6.41,243600
2018-10-29,1540771200,6.54,6.67,6.35,6.44,60600
2018-10-30,1540857600,6.4,6.47,6.39,6.45,56100
2018-10-31,1540944000,6.43,6.47,6.34,6.43,84600
2018-11-01,1541030400,6.45,6.64,6.45,6.54,44800
2018-11-02,1541116800,6.5,6.67,6.45,6.66,142900
2018-11-05,1541376000,6.76,6.9,6.64,6.74,88800
2018-11-06,1541462400,6.96,7.25,6.84,7.09,518800
2018-11-07,1541548800,7.11,7.23,7.01,7.09,225600
2018-11-08,1541635200,7.08,7.16,7.05,7.08,113300
2018-11-09,1541721600,6.98,7.27,6.81,7.27,116900
2018-11-12,1541980800,7.14,7.21,7.07,7.19,48700
2018-11-13,1542067200,7.21,7.23,7.1,7.18,25600
2018-11-14,1542153600,7.19,7.32,7.12,7.18,139500
2018-11-15,1542240000,7.15,7.19,7.11,7.13,33800
2018-11-16,1542326400,7.09,7.09,6.98,7.05,206900
2018-11-19,1542585600,6.97,7.05,6.85,6.88,49100
2018-11-20,1542672000,6.81,6.81,6.64,6.7,74800
2018-11-21,1542758400,6.7,6.96,6.7,6.84,47400
2018-11-23,1542931200,6.79,6.86,6.72,6.84,12800
2018-11-26,1543190400,6.96,6.97,6.72,6.8,129000
2018-11-27,1543276800,6.7,6.8,6.69,6.78,19500
2018-11-28,1543363200,6.75,6.83,6.71,6.8,15000
2018-11-29,1543449600,6.77,6.81,6.69,6.7,65400
2018-11-30,1543536000,6.77,6.99,6.7,6.97,69200
2018-12-03,1543795200,7.01,7.01,6.73,6.83,36000
2018-12-04,1543881600,6.83,6.83,6.68,6.7,84100
2018-12-06,1544054400,6.57,6.74,6.55,6.69,65700
2018-12-07,1544140800,6.7,6.77,6.65,6.69,26100
2018-12-10,1544400000,6.7,6.81,6.57,6.69,83300
2018-12-11,1544486400,6.85,6.85,6.65,6.67,80200
2018-12-12,1544572800,6.67,6.75,6.64,6.7,170700
2018-12-13,1544659200,6.67,6.74,6.61,6.72,50500
2018-12-14,1544745600,6.61,6.8,6.61,6.67,18200
2018-12-17,1545004800,6.65,6.69,6.54,6.57,117300
2018-12-18,1545091200,6.62,6.62,6.53,6.55,56000
2018-12-19,1545177600,6.55,6.56,6.36,6.44,108500
2018-12-20,1545264000,6.39,6.5,6.06,6.11,326400
2018-12-21,1545350400,6.12,6.17,5.75,5.88,310200
2018-12-24,1545609600,5.8,5.89,5.67,5.69,70900
2018-12-26,1545782400,5.79,5.99,5.77,5.95,53000
2018-12-27,1545868800,5.71,5.94,5.71,5.9,68100
2018-12-28,1545955200,5.92,5.99,5.81,5.88,29400
2018-12-31,1546214400,5.92,6.09,5.92,6.07,65100
2019-01-02,1546387200,6.01,6.12,5.96,6.09,14200
2019-01-03,1546473600,6.03,6.11,5.9,5.96,24800
2019-01-04,1546560000,5.98,6.2,5.98,6.14,56000
2019-01-07,1546819200,6.29,6.4,6.09,6.18,161900
2019-01-08,1546905600,6.22,6.22,6.11,6.16,13700
2019-01-09,1546992000,6.35,6.47,6.35,6.42,388100
2019-01-10,1547078400,6.43,6.78,6.21,6.25,572000
2019-01-11,1547164800,6.19,6.38,6.18,6.27,122900
2019-01-14,1547424000,6.19,6.32,6.19,6.23,61100
2019-01-15,1547510400,6.25,6.35,6.21,6.35,53200
2019-01-16,1547596800,6.36,6.39,6.3,6.32,143800
2019-01-17,1547683200,6.29,6.31,6.2,6.2,146900
2019-01-18,1547769600,6.19,6.27,6.19,6.27,28800
2019-01-22,1548115200,6.4,6.43,6.26,6.31,173600
2019-01-23,1548201600,6.32,6.39,6.29,6.39,51200
2019-01-24,1548288000,6.42,6.49,6.37,6.4,153200
2019-01-25,1548374400,6.45,6.55,6.4,6.5,64600
2019-01-28,1548633600,6.53,6.56,6.45,6.53,250900
2019-01-29,1548720000,6.51,6.67,6.51,6.66,118300
2019-01-30,1548806400,6.78,6.84,6.72,6.75,147900
2019-01-31,1548892800,6.76,7.01,6.76,6.99,242900
2019-02-01,1548979200,7.02,7.14,6.91,7.0,379100
2019-02-04,1549238400,7.01,7.1,7.0,7.01,191100
2019-02-05,1549324800,7.83,8.0,7.37,7.7,1493700
2019-02-06,1549411200,7.76,7.91,7.61,7.7,756400
2019-02-07,1549497600,7.69,7.7,7.47,7.49,305300
2019-02-08,1549584000,7.42,7.65,7.42,7.54,312300
2019-02-11,1549843200,7.47,7.52,7.35,7.37,180500
2019-02-12,1549929600,7.35,7.41,7.28,7.29,219400
2019-02-13,1550016000,7.28,7.47,7.28,7.35,609900
2019-02-14,1550102400,7.31,7.5,7.31,7.44,196800
2019-02-15,1550188800,7.54,7.6,7.44,7.52,551400
2019-02-19,1550534400,7.57,7.59,7.47,7.49,94200
2019-02-20,1550620800,7.5,7.51,7.34,7.4,128100
2019-02-21,1550707200,7.34,7.44,7.31,7.39,139300
2019-02-22,1550793600,7.37,7.45,7.35,7.45,103200
2019-02-25,1551052800,7.45,7.49,7.26,7.35,100400
2019-02-26,1551139200,7.3,7.33,7.19,7.22,72900
2019-02-27,1551225600,7.2,7.32,7.18,7.3,57400
2019-02-28,1551312000,7.36,7.44,7.29,7.38,464500
2019-03-01,1551398400,7.38,7.67,7.35,7.67,165700
2019-03-04,1551657600,7.7,7.75,7.55,7.65,171500
2019-03-05,1551744000,7.65,7.89,7.65,7.84,130000
2019-03-06,1551830400,7.84,7.89,7.77,7.85,101700
2019-03-07,1551916800,7.88,8.0,7.73,7.75,274600
2019-03-08,1552003200,7.68,8.0,7.55,7.94,231100
2019-03-11,1552262400,7.94,8.18,7.86,8.14,234500
2019-03-12,1552348800,8.17,8.34,8.14,8.2,162100
2019-03-13,1552435200,8.21,8.27,8.04,8.04,107300
2019-03-14,1552521600,7.94,8.04,7.92,7.95,57700
2019-03-15,1552608000,7.9,7.98,7.61,7.8,97200
2019-03-18,1552867200,7.86,7.97,7.79,7.82,72700
2019-03-19,1552953600,7.88,7.91,7.77,7.81,44400
2019-03-20,1553040000,7.84,7.92,7.79,7.82,36300
2019-03-21,1553126400,7.82,8.05,7.8,7.99,64400
2019-03-22,1553212800,7.97,7.98,7.65,7.69,53800
2019-03-25,1553472000,7.61,7.69,7.54,7.59,34300
2019-03-26,1553558400,7.65,7.81,7.63,7.79,52700
2019-03-27,1553644800,7.67,7.76,7.59,7.72,62200
2019-03-28,1553731200,7.73,7.86,7.72,7.8,81100
2019-03-29,1553817600,7.84,7.94,7.75,7.94,132500
2019-04-01,1554076800,8.16,8.24,8.06,8.11,117100
2019-04-02,1554163200,8.16,8.18,8.08,8.12,81400
2019-04-03,1554249600,8.14,8.16,8.03,8.1,114500
2019-04-04,1554336000,7.98,8.02,7.59,7.79,242900
2019-04-05,1554422400,7.82,7.94,7.81,7.83,16000
2019-04-08,1554681600,7.89,7.89,7.73,7.77,41100
2019-04-09,1554768000,7.73,7.82,7.73,7.8,33300
2019-04-10,1554854400,7.83,7.92,7.82,7.85,36900
2019-04-11,1554940800,7.86,7.89,7.82,7.87,24600
2019-04-12,1555027200,7.87,7.98,7.84,7.96,31500
2019-04-15,1555286400,8.03,8.03,7.93,7.97,27700
2019-04-16,1555372800,7.97,8.08,7.93,8.02,39800
2019-04-17,1555459200,7.93,7.99,7.81,7.81,24600
2019-04-18,1555545600,7.85,8.08,7.81,8.01,50300
2019-04-22,1555891200,8.01,8.03,7.94,8.03,24800
2019-04-23,1555977600,7.99,8.03,7.91,7.99,33000
2019-04-24,1556064000,7.91,8.04,7.88,7.99,24200
2019-04-25,1556150400,8.04,8.05,7.87,7.95,18300
2019-04-26,1556236800,8.03,8.03,7.78,7.8,42600
2019-04-29,1556496000,7.73,7.79,7.39,7.7,124400
2019-04-30,1556582400,7.59,7.63,7.36,7.39,200300
2019-05-01,1556668800,7.38,7.5,7.31,7.32,55100
2019-05-02,1556755200,7.26,7.28,7.15,7.2,46400
2019-05-03,1556841600,7.18,7.24,7.12,7.15,47100
2019-05-06,1557100800,7.12,7.44,7.12,7.44,90600
2019-05-07,1557187200,7.45,7.46,7.19,7.28,30500
2019-05-08,1557273600,7.4,7.4,7.25,7.27,49000
2019-05-09,1557360000,7.28,7.33,7.17,7.31,48500
2019-05-10,1557446400,7.31,7.39,7.21,7.31,69200
2019-05-13,1557705600,7.03,7.29,7.0,7.25,572900
2019-05-14,1557792000,7.34,7.73,7.24,7.52,211000
2019-05-15,1557878400,7.44,7.6,7.14,7.59,38900
2019-05-16,1557964800,7.54,7.59,7.3,7.4,63200
2019-05-17,1558051200,7.1,7.45,7.03,7.31,61800
2019-05-20,1558310400,7.2,7.31,7.1,7.25,21000
2019-05-21,1558396800,7.28,7.45,7.22,7.24,39100
2019-05-22,1558483200,7.32,7.37,7.21,7.32,23500
2019-05-23,1558569600,7.28,7.3,7.11,7.16,118800
2019-05-24,1558656000,7.16,7.29,7.14,7.17,26500
2019-05-28,1559001600,7.16,7.17,7.03,7.07,71900
2019-05-29,1559088000,7.07,7.07,6.93,6.99,60000
2019-05-30,1559174400,6.97,7.05,6.86,6.96,64700
2019-05-31,1559260800,6.9,7.01,6.77,6.85,87500
2019-06-03,1559520000,6.8,6.86,6.74,6.81,211800
2019-06-04,1559606400,6.77,7.14,6.77,7.14,217300
2019-06-05,1559692800,7.16,7.26,7.09,7.22,58900
2019-06-06,1559779200,7.24,7.36,7.21,7.34,35600
2019-06-07,1559865600,7.36,7.38,7.21,7.23,13800
2019-06-10,1560124800,7.29,7.29,7.07,7.2,44600
2019-06-11,1560211200,7.14,7.14,6.93,7.0,43000
2019-06-12,1560297600,7.01,7.03,6.93,7.0,19300
2019-06-13,1560384000,7.0,7.03,6.97,6.99,22100
2019-06-14,1560470400,6.99,7.03,6.97,6.99,22400
2019-06-17,1560729600,7.0,7.02,6.95,6.99,35200
2019-06-18,1560816000,7.05,7.08,6.91,7.01,53600
2019-06-19,1560902400,7.05,7.08,7.01,7.06,19500
2019-06-20,1560988800,7.11,7.13,7.07,7.07,18100
2019-06-21,1561075200,7.06,7.3,7.06,7.28,53500
2019-06-24,1561334400,7.27,7.3,7.19,7.28,31100
2019-06-25,1561420800,7.25,7.26,7.2,7.25,16900
2019-06-26,1561507200,7.2,7.2,7.1,7.12,8100
2019-06-27,1561593600,7.12,7.14,7.08,7.1,22300
2019-06-28,1561680000,7.11,7.27,7.1,7.21,8600
2019-07-01,1561939200,7.23,7.23,7.09,7.22,84100
2019-07-02,1562025600,7.17,7.69,7.14,7.59,224500
2019-07-03,1562112000,7.65,7.79,7.58,7.68,101500
2019-07-05,1562284800,7.74,7.85,7.74,7.83,114600
2019-07-08,1562544000,7.82,7.86,7.6,7.78,101400
2019-07-09,1562630400,7.74,7.77,7.67,7.73,31100
2019-07-10,1562716800,7.92,7.94,7.81,7.9,56700
2019-07-11,1562803200,8.0,8.01,7.95,8.0,63500
2019-07-12,1562889600,8.03,8.05,7.89,7.93,35900
2019-07-15,1563148800,7.95,7.96,7.89,7.95,23000
2019-07-16,1563235200,7.99,8.03,7.92,7.93,20600
2019-07-17,1563321600,7.9,7.9,7.66,7.68,26900
2019-07-18,1563408000,7.66,7.75,7.6,7.63,30200
2019-07-19,1563494400,7.7,7.7,7.65,7.67,11600
2019-07-22,1563753600,7.67,7.69,7.63,7.64,16900
2019-07-23,1563840000,7.62,7.62,7.21,7.47,102200
2019-07-24,1563926400,7.54,7.54,7.4,7.46,40300
2019-07-25,1564012800,7.44,7.5,7.43,7.49,10700
2019-07-26,1564099200,7.7,7.7,7.36,7.65,8000
2019-07-29,1564358400,7.68,7.68,7.45,7.55,24500
2019-07-30,1564444800,7.47,7.48,7.35,7.36,84500
2019-07-31,1564531200,7.29,7.31,7.22,7.24,51000
2019-08-01,1564617600,7.22,7.23,7.06,7.13,107100
2019-08-02,1564704000,7.13,7.17,7.09,7.13,111400
2019-08-05,1564963200,7.08,7.11,7.05,7.08,112700
2019-08-06,1565049600,7.15,7.73,7.15,7.54,212700
2019-08-07,1565136000,7.51,7.58,7.32,7.52,65000
2019-08-08,1565222400,7.48,7.51,7.3,7.48,136500
2019-08-09,1565308800,7.37,7.46,7.37,7.4,14800
2019-08-12,1565568000,7.35,7.4,7.26,7.29,43100
2019-08-13,1565654400,7.26,7.3,7.1,7.22,96000
2019-08-14,1565740800,7.1,7.12,7.04,7.11,131400
2019-08-15,1565827200,7.12,7.17,7.01,7.12,54800
2019-08-16,1565913600,7.1,7.22,7.1,7.15,37700
2019-08-19,1566172800,7.15,7.3,7.11,7.28,77900
2019-08-20,1566259200,7.23,7.26,7.15,7.24,18900
2019-08-21,1566345600,7.35,7.44,7.3,7.43,108700
2019-08-22,1566432000,8.0,8.0,7.84,7.88,209800
2019-08-23,1566518400,8.0,8.1,7.86,7.93,78600
2019-08-26,1566777600,7.87,7.88,7.67,7.81,52000
2019-08-27,1566864000,7.72,7.77,7.64,7.65,28400
2019-08-28,1566950400,7.61,7.61,7.49,7.57,29600
2019-08-29,1567036800,7.63,7.63,7.55,7.6,31400
2019-08-30,1567123200,7.67,7.74,7.64,7.68,62600
2019-09-03,1567468800,7.44,7.62,7.44,7.57,37100
2019-09-04,1567555200,7.61,7.61,7.52,7.57,23200
2019-09-05,1567641600,7.62,7.65,7.47,7.61,37800
2019-09-06,1567728000,7.62,7.8,7.59,7.64,19000
2019-09-09,1567987200,7.61,7.61,7.34,7.43,21500
2019-09-10,1568073600,7.4,7.41,7.3,7.39,29400
2019-09-11,1568160000,7.39,7.5,7.35,7.5,30800
2019-09-12,1568246400,7.52,7.85,7.52,7.7,332400
2019-09-13,1568332800,7.68,7.84,7.68,7.81,107500
2019-09-16,1568592000,8.01,8.11,7.94,8.08,122100
2019-09-17,1568678400,8.08,8.23,8.0,8.0,23400
2019-09-18,1568764800,7.99,8.0,7.65,7.93,141300
2019-09-19,1568851200,7.86,7.99,7.86,7.95,43100
2019-09-20,1568937600,7.96,8.0,7.85,7.91,20100
2019-09-23,1569196800,7.92,7.96,7.76,7.93,21000
2019-09-24,1569283200,7.98,8.05,7.75,7.9,35200
2019-09-25,1569369600,7.85,8.01,7.82,7.92,16000
2019-09-26,1569456000,8.0,8.28,7.92,8.02,92600
2019-09-27,1569542400,8.0,8.1,7.93,8.06,37600
2019-09-30,1569801600,8.14,8.16,7.91,8.06,19900
2019-10-01,1569888000,8.06,8.15,7.85,7.85,27300
2019-10-02,1569974400,7.85,8.2,7.71,7.9,109200
2019-10-03,1570060800,7.82,7.95,7.82,7.9,23400
2019-10-04,1570147200,7.9,7.98,7.88,7.88,19600
2019-10-07,1570406400,7.87,7.99,7.68,7.72,33000
2019-10-08,1570492800,7.74,7.92,7.7,7.74,3300
2019-10-09,1570579200,7.76,7.79,7.5,7.7,37600
2019-10-10,1570665600,7.68,7.74,7.53,7.57,35400
2019-10-11,1570752000,7.58,7.66,7.54,7.56,25300
2019-10-14,1571011200,7.54,7.6,7.5,7.58,21400
2019-10-15,1571097600,7.6,7.66,7.55,7.56,25200
2019-10-16,1571184000,7.55,7.64,7.55,7.56,22700
2019-10-17,1571270400,7.57,7.61,7.5,7.5,46600
2019-10-18,1571356800,7.5,7.58,7.5,7.51,16000
2019-10-21,1571616000,7.5,7.6,7.5,7.53,15800
2019-10-22,1571702400,7.53,7.53,7.37,7.4,115500
2019-10-23,1571788800,7.5,7.59,7.47,7.49,26300
2019-10-24,1571875200,7.45,7.47,7.21,7.39,442600
2019-10-25,1571961600,7.39,7.43,7.29,7.4,121000
2019-10-28,1572220800,7.41,7.61,7.41,7.6,136200
2019-10-29,1572307200,7.59,7.66,7.5,7.62,30600
2019-10-30,1572393600,7.6,7.75,7.31,7.75,68500
2019-10-31,1572480000,7.83,7.83,7.72,7.8,144900
2019-11-01,1572566400,7.84,7.84,7.75,7.81,19100
2019-11-04,1572825600,7.8,7.86,7.66,7.77,51600
2019-11-05,1572912000,7.94,8.93,7.94,8.81,370400
2019-11-06,1572998400,8.99,9.28,8.69,8.85,123800
2019-11-07,1573084800,8.89,8.89,8.54,8.66,95500
2019-11-08,1573171200,8.5,8.7,8.5,8.65,69500
2019-11-11,1573430400,8.51,8.83,8.51,8.68,102700
2019-11-12,1573516800,8.62,8.71,8.52,8.62,76500
2019-11-13,1573603200,8.51,8.62,8.5,8.52,100100
2019-11-14,1573689600,8.51,8.57,8.49,8.53,171600
2019-11-15,1573776000,8.51,8.79,8.42,8.78,130900
2019-11-18,1574035200,8.71,8.76,8.57,8.6,60300
2019-11-19,1574121600,8.7,8.7,8.58,8.6,22900
2019-11-20,1574208000,8.54,8.68,8.53,8.59,56800
2019-11-21,1574294400,8.63,8.67,8.55,8.58,21800
2019-11-22,1574380800,8.56,8.63,8.53,8.53,23100
2019-11-25,1574640000,8.59,8.69,8.58,8.61,41900
2019-11-26,1574726400,8.67,8.69,8.26,8.55,120300
2019-11-27,1574812800,8.52,8.55,8.36,8.48,36800
2019-11-29,1574985600,8.52,8.73,8.52,8.7,30400
2019-12-02,1575244800,8.69,8.69,8.47,8.61,28300
2019-12-03,1575331200,8.52,8.52,8.08,8.45,55400
2019-12-04,1575417600,8.43,8.52,8.4,8.5,16000
2019-12-05,1575504000,8.52,8.53,8.4,8.52,26300
2019-12-06,1575590400,8.51,8.7,8.5,8.7,68200
2019-12-09,1575849600,8.64,8.68,8.55,8.68,34500
2019-12-10,1575936000,8.7,8.7,8.6,8.63,36100
2019-12-11,1576022400,8.57,8.76,8.57,8.73,68900
2019-12-12,1576108800,8.68,8.75,8.63,8.65,141900
2019-12-13,1576195200,8.65,8.65,8.44,8.44,67500
2019-12-16,1576454400,8.4,8.56,8.36,8.37,669600
2019-12-17,1576540800,8.38,8.69,8.3,8.48,87900
2019-12-18,1576627200,8.5,8.53,8.39,8.4,129200
2019-12-19,1576713600,8.42,8.46,8.36,8.4,343700
2019-12-20,1576800000,8.43,8.45,8.36,8.38,57600
2019-12-23,1577059200,8.38,8.38,8.24,8.25,128900
2019-12-24,1577145600,8.22,8.38,8.15,8.32,196800
2019-12-26,1577318400,8.29,8.35,8.25,8.3,117300
2019-12-27,1577404800,8.39,8.42,8.28,8.36,73800
2019-12-30,1577664000,8.32,8.54,8.28,8.45,73900
2019-12-31,1577750400,8.4,8.54,8.3,8.5,58000
2020-01-02,1577923200,8.59,9.06,8.59,9.06,103700
2020-01-03,1578009600,9.04,9.17,8.9,8.94,64800
2020-01-06,1578268800,8.95,9.16,8.95,9.13,99400
2020-01-07,1578355200,9.18,9.3,9.18,9.28,134200
2020-01-08,1578441600,9.24,9.34,9.11,9.23,61300
2020-01-09,1578528000,9.28,9.31,9.11,9.18,79700
2020-01-10,1578614400,9.14,9.22,9.1,9.22,31100
2020-01-13,1578873600,9.41,9.57,9.41,9.49,77300
2020-01-14,1578960000,9.47,9.6,9.42,9.48,56300
2020-01-15,1579046400,9.5,9.58,9.4,9.47,51100
2020-01-16,1579132800,9.58,9.62,9.49,9.62,50700
2020-01-17,1579219200,9.75,9.75,9.39,9.48,173300
2020-01-21,1579564800,9.72,9.9,9.61,9.62,48300
2020-01-22,1579651200,9.72,9.88,9.68,9.88,106100
2020-01-23,1579737600,10.05,10.05,9.48,9.65,510400
2020-01-24,1579824000,9.74,10.02,9.67,9.76,113200
2020-01-27,1580083200,9.84,9.84,9.43,9.48,64300
2020-01-28,1580169600,9.6,9.69,9.56,9.66,87200
2020-01-29,1580256000,9.72,9.75,9.63,9.68,45400
2020-01-30,1580342400,9.68,9.75,9.57,9.58,92300
2020-01-31,1580428800,9.33,9.63,9.33,9.59,170400
2020-02-03,1580688000,9.72,9.72,9.43,9.71,149100
2020-02-04,1580774400,11.65,12.75,11.43,12.31,2094100
2020-02-05,1580860800,12.37,13.0,12.13,12.88,686100
2020-02-06,1580947200,12.8,13.05,12.53,12.69,285800
2020-02-07,1581033600,12.1,12.62,12.03,12.46,231900
2020-02-10,1581292800,12.18,12.55,12.05,12.42,240800
2020-02-11,1581379200,12.43,12.77,12.31,12.66,205200
2020-02-12,1581465600,12.7,12.7,12.34,12.34,352500
2020-02-13,1581552000,12.29,12.5,12.15,12.31,119700
2020-02-14,1581638400,12.31,12.52,12.28,12.31,64400
2020-02-18,1581984000,12.18,12.32,12.02,12.13,110800
2020-02-19,1582070400,12.15,12.15,11.71,12.02,203800
2020-02-20,1582156800,11.89,12.24,11.66,12.2,180200
2020-02-21,1582243200,12.15,12.22,11.93,11.95,107000
2020-02-24,1582502400,11.25,11.44,11.14,11.2,188000
2020-02-25,1582588800,11.21,11.43,10.95,10.98,226900
2020-02-26,1582675200,10.99,11.22,10.82,11.02,179500
2020-02-27,1582761600,10.79,11.17,10.7,10.85,250500
2020-02-28,1582848000,10.85,10.99,10.63,10.85,199100
2020-03-02,1583107200,10.89,11.01,10.67,10.81,102300
2020-03-03,1583193600,10.9,11.04,10.33,10.41,186600
2020-03-04,1583280000,10.55,10.78,10.31,10.7,160400
2020-03-05,1583366400,10.3,10.55,9.99,10.21,195700
2020-03-06,1583452800,10.05,10.38,9.99,10.26,150500
2020-03-09,1583712000,9.43,9.72,9.08,9.51,313500
2020-03-10,1583798400,9.67,9.78,9.3,9.62,89600
2020-03-11,1583884800,9.44,9.61,9.09,9.2,237300
2020-03-12,1583971200,8.67,8.83,8.23,8.65,241900
2020-03-13,1584057600,8.72,9.09,8.6,9.03,204300
2020-03-16,1584316800,8.14,8.26,7.67,7.72,166500
2020-03-17,1584403200,7.79,7.94,7.49,7.53,281600
2020-03-18,1584489600,7.18,7.27,6.44,6.55,362800
2020-03-19,1584576000,6.55,7.74,6.5,7.44,194600
2020-03-20,1584662400,7.41,7.79,6.78,6.89,267000
2020-03-23,1584921600,7.0,7.36,6.87,7.31,215600
2020-03-24,1585008000,8.13,8.49,7.94,8.17,230500
2020-03-25,1585094400,8.2,8.49,8.01,8.24,193000
2020-03-26,1585180800,8.26,9.55,8.26,9.51,246200
2020-03-27,1585267200,9.25,9.49,8.61,9.21,107800
2020-03-30,1585526400,9.76,9.97,9.35,9.56,236900
2020-03-31,1585612800,9.7,9.78,9.33,9.45,287200
2020-04-01,1585699200,9.18,9.26,8.51,8.72,89300
2020-04-02,1585785600,8.73,9.12,8.62,8.82,70500
2020-04-03,1585872000,8.76,8.94,8.4,8.76,99700
2020-04-06,1586131200,9.05,9.47,8.98,9.39,126000
2020-04-07,1586217600,9.91,9.94,9.26,9.8,356000
2020-04-08,1586304000,9.8,10.09,9.68,9.76,160600
2020-04-09,1586390400,9.89,9.95,9.6,9.76,263400
2020-04-13,1586736000,9.81,9.81,9.55,9.63,79000
2020-04-14,1586822400,9.8,10.08,9.75,9.88,119200
2020-04-15,1586908800,9.65,9.78,9.32,9.39,98500
2020-04-16,1586995200,10.12,10.59,10.04,10.42,496300
2020-04-17,1587081600,10.64,10.82,10.01,10.64,156700
2020-04-20,1587340800,10.7,11.16,10.08,10.47,287000
2020-04-21,1587427200,10.24,10.53,9.84,10.11,111400
2020-04-22,1587513600,10.5,10.67,10.38,10.54,197700
2020-04-23,1587600000,10.56,10.78,10.21,10.54,78900
2020-04-24,1587686400,10.48,11.22,10.48,11.16,138900
2020-04-27,1587945600,11.5,11.59,11.03,11.08,202700
2020-04-28,1588032000,11.23,11.23,10.77,10.85,70700
2020-04-29,1588118400,11.1,11.62,10.96,11.55,100600
2020-04-30,1588204800,11.43,11.6,11.01,11.13,86100
2020-05-01,1588291200,10.91,10.98,10.33,10.79,121100
2020-05-04,1588550400,10.97,11.14,10.65,10.98,105800
2020-05-05,1588636800,11.15,11.32,11.03,11.15,86400
2020-05-06,1588723200,11.35,11.57,11.2,11.29,86600
2020-05-07,1588809600,11.6,12.01,11.41,11.83,330000
2020-05-08,1588896000,11.95,12.05,11.7,11.88,106100
2020-05-11,1589155200,11.88,12.33,11.88,12.1,251000
2020-05-12,1589241600,12.5,12.6,11.69,11.75,396600
2020-05-13,1589328000,11.75,11.75,10.83,10.95,258400
2020-05-14,1589414400,10.8,10.8,10.19,10.46,338300
2020-05-15,1589500800,10.27,10.53,9.94,10.52,241100
2020-05-18,1589760000,10.84,10.92,10.53,10.69,227500
2020-05-19,1589846400,10.69,10.86,10.5,10.54,172400
2020-05-20,1589932800,10.6,12.57,10.6,12.02,991800
2020-05-21,1590019200,11.9,12.08,11.56,11.66,208400
2020-05-22,1590105600,11.66,11.71,11.41,11.69,135100
2020-05-26,1590451200,11.95,11.95,11.16,11.32,240700
2020-05-27,1590537600,11.29,11.29,10.49,10.55,297900
2020-05-28,1590624000,10.56,10.75,10.47,10.49,254700
2020-05-29,1590710400,10.6,10.72,10.49,10.67,103500
2020-06-01,1590969600,10.67,11.0,10.57,10.6,207000
2020-06-02,1591056000,10.63,10.68,10.19,10.2,724800
2020-06-03,1591142400,10.25,10.75,10.0,10.7,781600
2020-06-04,1591228800,10.79,10.91,10.44,10.67,302200
2020-06-05,1591315200,10.78,11.12,10.72,10.88,226900
2020-06-08,1591574400,10.99,10.99,10.78,10.89,139100
2020-06-09,1591660800,10.82,10.87,10.58,10.76,182000
2020-06-10,1591747200,10.81,10.82,10.54,10.64,93600
2020-06-11,1591833600,10.38,10.46,10.01,10.03,273500
2020-06-12,1591920000,10.23,10.34,9.92,10.16,148500
2020-06-15,1592179200,9.92,10.31,9.85,10.24,126200
2020-06-16,1592265600,10.5,10.62,10.37,10.46,146300
2020-06-17,1592352000,10.5,10.61,10.29,10.54,246100
2020-06-18,1592438400,10.48,10.68,10.45,10.63,260900
2020-06-19,1592524800,10.74,10.74,10.38,10.53,104500
2020-06-22,1592784000,10.6,10.95,10.56,10.95,133300
2020-06-23,1592870400,11.3,11.3,10.8,10.88,147000
2020-06-24,1592956800,10.8,10.82,10.07,10.43,162200
2020-06-25,1593043200,10.41,10.73,10.24,10.72,118800
2020-06-26,1593129600,10.72,10.72,10.39,10.55,87800
2020-06-29,1593388800,10.5,10.6,10.16,10.25,170200
2020-06-30,1593475200,10.3,10.52,10.22,10.47,82300
2020-07-01,1593561600,10.46,10.46,10.21,10.32,101700
2020-07-02,1593648000,10.3,10.43,10.2,10.42,177300
2020-07-06,1593993600,10.43,10.65,10.3,10.62,163800
2020-07-07,1594080000,10.52,10.78,10.35,10.37,78500
2020-07-08,1594166400,10.25,10.37,9.98,10.24,152600
2020-07-09,1594252800,10.18,10.54,10.03,10.53,126200
2020-07-10,1594339200,10.52,10.6,10.38,10.4,84600
2020-07-13,1594598400,10.53,10.8,10.39,10.4,135600
2020-07-14,1594684800,10.34,10.72,10.32,10.68,86900
2020-07-15,1594771200,10.94,10.98,10.69,10.86,99900
2020-07-16,1594857600,10.86,10.86,10.62,10.78,66700
2020-07-17,1594944000,10.81,11.22,10.81,11.03,59400
2020-07-20,1595203200,11.19,11.72,11.19,11.72,145200
2020-07-21,1595289600,11.86,11.93,11.48,11.65,110900
2020-07-22,1595376000,11.66,11.77,11.5,11.59,98100
2020-07-23,1595462400,11.66,11.77,11.59,11.75,156200
2020-07-24,1595548800,11.45,11.7,11.35,11.67,107900
2020-07-27,1595808000,11.74,11.81,11.3,11.65,124500
2020-07-28,1595894400,11.68,11.74,11.42,11.65,115800
2020-07-29,1595980800,11.63,11.75,11.54,11.72,126900
2020-07-30,1596067200,11.59,11.89,11.5,11.82,71500
