Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,42.17,43.11,41.92,42.71,88600
2018-10-17,1539734400,42.51,42.8,41.86,42.5,75400
2018-10-18,1539820800,42.07,42.45,41.46,41.55,79000
2018-10-19,1539907200,41.59,42.1,41.34,41.75,96500
2018-10-22,1540166400,41.61,42.39,41.61,41.88,126500
2018-10-23,1540252800,41.21,43.28,41.21,42.79,104800
2018-10-24,1540339200,42.5,42.74,40.99,41.05,86400
2018-10-25,1540425600,41.37,43.26,41.27,41.91,121300
2018-10-26,1540512000,44.72,49.77,44.26,48.07,411100
2018-10-29,1540771200,48.88,52.26,48.88,51.67,249400
2018-10-30,1540857600,51.38,52.61,50.19,51.83,249200
2018-10-31,1540944000,52.37,53.29,51.46,51.49,235000
2018-11-01,1541030400,51.72,53.8,51.51,51.94,144900
2018-11-02,1541116800,52.24,53.63,51.75,52.95,165700
2018-11-05,1541376000,53.0,53.75,52.7,52.8,193900
2018-11-06,1541462400,52.67,52.94,51.34,51.72,113400
2018-11-07,1541548800,51.94,52.97,51.62,52.6,74400
2018-11-08,1541635200,52.39,53.2,52.23,52.5,66400
2018-11-09,1541721600,52.21,52.43,51.57,51.89,67300
2018-11-12,1541980800,52.09,52.58,51.43,51.48,64900
2018-11-13,1542067200,51.89,52.84,50.68,50.91,149500
2018-11-14,1542153600,51.15,51.86,50.6,51.15,133400
2018-11-15,1542240000,50.72,51.65,49.3,51.45,70200
2018-11-16,1542326400,51.21,51.92,50.93,51.37,118400
2018-11-19,1542585600,51.42,52.33,50.93,51.05,79300
2018-11-20,1542672000,50.55,51.64,49.2,49.35,79600
2018-11-21,1542758400,49.65,50.8,49.53,49.82,47400
2018-11-23,1542931200,49.57,51.03,49.57,49.9,55600
2018-11-26,1543190400,50.27,51.34,50.27,51.26,69400
2018-11-27,1543276800,50.99,51.29,50.38,50.46,67500
2018-11-28,1543363200,50.58,52.26,50.34,51.94,144200
2018-11-29,1543449600,51.68,51.95,50.23,50.37,62600
2018-11-30,1543536000,50.27,50.88,50.08,50.31,89800
2018-12-03,1543795200,50.93,51.42,50.12,50.49,77000
2018-12-04,1543881600,50.42,50.42,48.06,48.18,69000
2018-12-06,1544054400,47.58,48.31,46.45,48.21,179900
2018-12-07,1544140800,48.28,48.68,47.19,47.24,78100
2018-12-10,1544400000,47.2,47.73,46.54,47.42,58300
2018-12-11,1544486400,48.04,48.37,47.02,47.71,55800
2018-12-12,1544572800,47.93,48.93,47.36,48.25,46800
2018-12-13,1544659200,48.21,48.63,47.15,47.15,65100
2018-12-14,1544745600,46.75,47.62,46.42,46.67,78000
2018-12-17,1545004800,46.62,47.51,45.95,46.1,120100
2018-12-18,1545091200,46.1,46.5,45.38,45.68,105800
2018-12-19,1545177600,45.93,47.98,45.19,45.59,75900
2018-12-20,1545264000,45.66,46.07,44.94,45.42,96300
2018-12-21,1545350400,45.51,46.26,44.57,44.75,375100
2018-12-24,1545609600,44.83,44.95,43.74,43.74,62800
2018-12-26,1545782400,43.76,45.6,43.6,45.51,81700
2018-12-27,1545868800,44.82,45.92,44.36,45.54,61300
2018-12-28,1545955200,45.57,46.58,45.13,46.03,67800
2018-12-31,1546214400,46.18,46.54,45.4,46.26,49200
2019-01-02,1546387200,45.35,46.42,45.18,45.65,57300
2019-01-03,1546473600,45.65,46.11,45.09,45.4,73600
2019-01-04,1546560000,45.49,46.72,45.41,46.42,49700
2019-01-07,1546819200,46.28,47.13,46.28,46.54,50400
2019-01-08,1546905600,47.2,47.99,46.94,47.91,49600
2019-01-09,1546992000,47.94,49.56,47.94,49.17,114100
2019-01-10,1547078400,48.55,49.74,48.24,49.37,89000
2019-01-11,1547164800,49.34,49.82,48.6,48.72,114000
2019-01-14,1547424000,48.37,49.1,47.64,47.73,105800
2019-01-15,1547510400,47.76,47.76,46.88,47.24,45600
2019-01-16,1547596800,47.27,48.37,46.81,47.7,87000
2019-01-17,1547683200,47.5,48.25,47.27,47.52,102200
2019-01-18,1547769600,47.79,48.32,46.68,47.67,119400
2019-01-22,1548115200,47.36,48.16,46.9,48.16,141600
2019-01-23,1548201600,48.27,49.52,47.96,48.36,85200
2019-01-24,1548288000,48.42,49.17,47.75,47.76,90600
2019-01-25,1548374400,48.07,48.53,47.29,47.49,51500
2019-01-28,1548633600,46.9,47.83,46.3,46.33,57800
2019-01-29,1548720000,46.45,46.77,46.05,46.52,75000
2019-01-30,1548806400,46.87,47.42,46.43,46.9,56400
2019-01-31,1548892800,46.9,47.33,46.44,46.96,56900
2019-02-01,1548979200,46.87,47.27,46.61,47.0,56500
2019-02-04,1549238400,47.12,48.28,47.0,48.17,41600
2019-02-05,1549324800,48.25,48.63,47.79,47.91,38800
2019-02-06,1549411200,47.92,49.07,47.48,47.48,79800
2019-02-07,1549497600,47.36,47.7,46.61,47.48,105300
2019-02-08,1549584000,47.32,47.78,47.02,47.48,208900
2019-02-11,1549843200,47.5,48.39,47.38,48.05,65300
2019-02-12,1549929600,48.21,49.18,48.05,49.01,64500
2019-02-13,1550016000,49.3,49.66,48.92,49.27,74700
2019-02-14,1550102400,46.06,48.03,43.33,46.45,344700
2019-02-15,1550188800,46.45,47.88,46.29,47.22,158700
2019-02-19,1550534400,46.91,48.09,46.76,47.95,121000
2019-02-20,1550620800,48.25,50.03,48.22,49.21,130500
2019-02-21,1550707200,49.06,49.16,48.02,48.58,84600
2019-02-22,1550793600,48.9,49.2,48.15,48.65,59100
2019-02-25,1551052800,48.69,49.24,47.67,47.67,58000
2019-02-26,1551139200,47.8,48.07,47.47,47.48,56400
2019-02-27,1551225600,47.23,47.61,47.09,47.51,48400
2019-02-28,1551312000,47.3,47.63,47.11,47.31,73400
2019-03-01,1551398400,47.41,48.17,47.22,48.03,80000
2019-03-04,1551657600,48.02,48.39,47.32,47.63,85000
2019-03-05,1551744000,47.63,47.99,47.15,47.17,55900
2019-03-06,1551830400,47.01,47.07,45.91,45.93,83800
2019-03-07,1551916800,45.86,46.1,45.41,45.62,59600
2019-03-08,1552003200,45.46,46.07,45.46,45.82,56900
2019-03-11,1552262400,45.88,46.58,45.84,46.53,59200
2019-03-12,1552348800,46.53,46.72,46.08,46.21,66800
2019-03-13,1552435200,46.26,46.98,46.17,46.43,65400
2019-03-14,1552521600,46.36,46.75,46.06,46.47,62000
2019-03-15,1552608000,46.61,46.85,46.31,46.35,177000
2019-03-18,1552867200,46.11,46.78,46.11,46.69,89700
2019-03-19,1552953600,46.8,47.17,46.61,46.67,37900
2019-03-20,1553040000,46.55,47.26,46.07,46.48,60000
2019-03-21,1553126400,46.28,47.56,46.28,47.02,68400
2019-03-22,1553212800,46.58,46.82,45.64,45.66,96100
2019-03-25,1553472000,45.82,46.23,45.52,45.65,80300
2019-03-26,1553558400,45.66,46.37,45.66,46.18,99400
2019-03-27,1553644800,46.14,46.94,45.73,46.71,81200
2019-03-28,1553731200,47.0,47.43,46.41,47.08,49800
2019-03-29,1553817600,47.28,47.56,46.88,47.11,65900
2019-04-01,1554076800,47.48,48.36,47.05,47.19,102400
2019-04-02,1554163200,47.28,48.01,46.7,47.73,120500
2019-04-03,1554249600,48.19,48.91,48.08,48.51,38500
2019-04-04,1554336000,48.64,49.48,48.53,49.48,46700
2019-04-05,1554422400,49.42,50.12,49.28,50.01,51000
2019-04-08,1554681600,49.77,50.68,49.77,50.59,42100
2019-04-09,1554768000,50.14,50.31,49.72,49.76,91100
2019-04-10,1554854400,49.76,50.64,49.66,50.58,64700
2019-04-11,1554940800,50.61,51.08,50.53,50.82,31500
2019-04-12,1555027200,51.16,51.67,50.9,51.59,38400
2019-04-15,1555286400,51.68,52.05,51.3,51.41,46000
2019-04-16,1555372800,51.64,51.78,50.84,50.94,70800
2019-04-17,1555459200,51.31,52.02,50.98,51.9,62200
2019-04-18,1555545600,51.69,52.13,51.19,51.73,45700
2019-04-22,1555891200,51.54,51.89,50.03,50.3,52500
2019-04-23,1555977600,50.3,51.04,49.93,50.88,57900
2019-04-24,1556064000,50.93,51.6,50.93,51.07,46800
2019-04-25,1556150400,50.88,50.88,49.36,49.41,50300
2019-04-26,1556236800,49.93,50.16,49.15,49.59,54200
2019-04-29,1556496000,49.4,50.0,49.19,49.69,48700
2019-04-30,1556582400,49.39,49.6,47.74,47.95,92900
2019-05-01,1556668800,47.89,48.32,46.03,46.09,213700
2019-05-02,1556755200,46.28,46.92,45.9,46.78,144500
2019-05-03,1556841600,46.93,49.2,46.93,48.49,81400
2019-05-06,1557100800,47.74,48.61,47.74,48.22,86800
2019-05-07,1557187200,47.58,47.58,46.35,46.55,95400
2019-05-08,1557273600,46.62,47.6,46.27,46.27,76500
2019-05-09,1557360000,45.89,46.37,45.15,46.07,80000
2019-05-10,1557446400,45.77,46.61,45.24,46.3,78900
2019-05-13,1557705600,45.33,45.55,45.13,45.2,77000
2019-05-14,1557792000,45.44,45.68,45.12,45.18,48100
2019-05-15,1557878400,44.62,45.24,44.26,45.12,71500
2019-05-16,1557964800,44.87,45.19,44.68,44.78,62800
2019-05-17,1558051200,44.48,45.04,44.23,44.44,87900
2019-05-20,1558310400,44.22,45.02,44.03,44.63,49500
2019-05-21,1558396800,44.93,44.93,44.33,44.73,91600
2019-05-22,1558483200,44.53,45.32,44.25,44.67,53000
2019-05-23,1558569600,44.22,44.32,43.28,43.77,79700
2019-05-24,1558656000,44.11,44.26,43.42,44.26,69400
2019-05-28,1559001600,44.11,44.61,43.31,43.38,89800
2019-05-29,1559088000,43.15,43.39,42.5,43.33,43700
2019-05-30,1559174400,43.34,43.8,42.36,42.52,51000
2019-05-31,1559260800,41.93,41.93,40.53,40.87,105300
2019-06-03,1559520000,40.85,42.05,40.85,41.66,83500
2019-06-04,1559606400,42.2,43.12,42.17,42.49,67200
2019-06-05,1559692800,42.63,42.63,41.7,41.8,80400
2019-06-06,1559779200,41.8,42.37,40.91,41.84,66700
2019-06-07,1559865600,41.87,42.84,41.87,42.44,116900
2019-06-10,1560124800,42.69,43.53,42.69,43.13,128000
2019-06-11,1560211200,43.53,44.05,43.29,43.57,125400
2019-06-12,1560297600,43.36,43.36,42.44,42.56,51100
2019-06-13,1560384000,42.78,42.98,42.46,42.92,39200
2019-06-14,1560470400,42.85,42.85,42.28,42.44,41200
2019-06-17,1560729600,42.44,43.03,42.43,42.77,53200
2019-06-18,1560816000,43.06,43.78,42.65,42.76,104800
2019-06-19,1560902400,42.77,42.86,42.11,42.76,56300
2019-06-20,1560988800,43.28,44.08,42.55,43.84,124600
2019-06-21,1561075200,43.65,43.99,42.53,42.56,160600
2019-06-24,1561334400,42.54,44.22,41.99,44.12,159600
2019-06-25,1561420800,44.0,44.3,43.66,43.84,83500
2019-06-26,1561507200,43.84,44.56,43.0,43.16,99400
2019-06-27,1561593600,43.26,43.81,43.02,43.8,64200
2019-06-28,1561680000,43.91,44.59,43.55,43.72,323600
2019-07-01,1561939200,44.28,44.41,42.79,43.56,128800
2019-07-02,1562025600,43.55,43.55,42.36,42.74,83500
2019-07-03,1562112000,43.02,43.12,42.65,42.82,35900
2019-07-05,1562284800,42.62,43.53,42.28,43.5,89500
2019-07-08,1562544000,43.36,43.77,42.79,43.17,58900
2019-07-09,1562630400,42.86,43.45,42.44,42.78,101400
2019-07-10,1562716800,43.01,43.33,42.48,42.68,104300
2019-07-11,1562803200,42.72,42.72,41.83,41.98,80000
2019-07-12,1562889600,42.14,43.48,41.78,43.17,67000
2019-07-15,1563148800,43.4,43.72,42.69,43.68,67900
2019-07-16,1563235200,43.38,44.15,43.0,43.41,77300
2019-07-17,1563321600,43.34,43.51,42.61,43.21,93400
2019-07-18,1563408000,43.1,43.17,42.51,43.11,50700
2019-07-19,1563494400,43.14,44.34,43.14,43.29,95300
2019-07-22,1563753600,43.27,43.38,42.55,42.72,64600
2019-07-23,1563840000,43.08,43.95,43.08,43.45,81700
2019-07-24,1563926400,43.24,44.42,43.24,44.36,86800
2019-07-25,1564012800,47.49,47.49,45.19,45.63,100100
2019-07-26,1564099200,45.63,45.7,44.78,45.28,97700
2019-07-29,1564358400,45.41,45.93,45.05,45.13,80500
2019-07-30,1564444800,44.83,45.4,44.28,44.58,96500
2019-07-31,1564531200,43.86,45.3,43.86,44.37,120900
2019-08-01,1564617600,44.45,44.9,42.93,43.06,81800
2019-08-02,1564704000,42.77,43.32,42.22,42.9,40700
2019-08-05,1564963200,42.1,42.49,41.41,41.86,158300
2019-08-06,1565049600,42.17,43.41,41.54,43.15,88800
2019-08-07,1565136000,42.56,43.67,42.56,43.13,60400
2019-08-08,1565222400,43.5,44.31,43.21,44.13,63300
2019-08-09,1565308800,43.94,44.01,42.69,42.83,81500
2019-08-12,1565568000,42.69,42.95,42.51,42.51,30900
2019-08-13,1565654400,42.51,44.21,42.51,44.07,124900
2019-08-14,1565740800,43.31,43.52,42.45,42.92,60100
2019-08-15,1565827200,43.01,43.01,41.91,42.1,53200
2019-08-16,1565913600,42.45,43.93,42.45,43.47,49600
2019-08-19,1566172800,44.2,44.88,43.66,44.01,92900
2019-08-20,1566259200,43.83,44.25,43.32,43.42,52200
2019-08-21,1566345600,43.96,44.43,43.63,43.8,66800
2019-08-22,1566432000,44.0,44.25,43.62,43.64,58500
2019-08-23,1566518400,43.4,43.58,42.6,42.7,107600
2019-08-26,1566777600,43.27,43.33,42.5,42.87,50900
2019-08-27,1566864000,43.26,43.37,41.5,41.62,96100
2019-08-28,1566950400,41.56,42.92,41.42,42.3,68800
2019-08-29,1567036800,42.85,43.5,42.5,43.04,66600
2019-08-30,1567123200,43.32,43.57,42.53,42.94,61900
2019-09-03,1567468800,42.68,43.04,41.82,42.12,102700
2019-09-04,1567555200,42.8,43.11,42.41,43.08,65000
2019-09-05,1567641600,44.03,45.68,43.56,45.28,117000
2019-09-06,1567728000,45.57,45.57,44.94,45.34,46400
2019-09-09,1567987200,45.61,47.2,45.34,46.72,89000
2019-09-10,1568073600,46.65,49.01,46.6,48.78,145200
2019-09-11,1568160000,48.78,48.8,47.7,48.64,100700
2019-09-12,1568246400,48.75,49.19,47.8,48.83,72900
2019-09-13,1568332800,48.75,49.36,47.53,47.97,101900
2019-09-16,1568592000,47.97,48.45,46.72,47.68,74400
2019-09-17,1568678400,47.61,48.37,47.25,47.93,74500
2019-09-18,1568764800,48.33,48.42,46.89,47.22,66100
2019-09-19,1568851200,47.22,47.85,46.43,46.54,98200
2019-09-20,1568937600,46.63,46.92,45.9,46.16,162700
2019-09-23,1569196800,45.95,46.73,45.76,46.35,108800
2019-09-24,1569283200,46.39,46.8,45.55,45.93,94600
2019-09-25,1569369600,45.83,46.34,44.8,45.83,109900
2019-09-26,1569456000,45.78,46.26,45.13,45.78,59500
2019-09-27,1569542400,46.1,46.46,45.63,46.42,51500
2019-09-30,1569801600,46.42,47.72,46.25,47.05,119300
2019-10-01,1569888000,47.29,47.84,46.34,46.65,74700
2019-10-02,1569974400,46.16,46.23,44.67,45.1,59500
2019-10-03,1570060800,44.88,45.07,43.99,44.46,45300
2019-10-04,1570147200,44.34,44.83,43.82,44.14,44800
2019-10-07,1570406400,43.82,44.45,43.61,43.98,76000
2019-10-08,1570492800,43.51,44.17,43.33,43.81,57500
2019-10-09,1570579200,44.25,44.71,43.75,44.29,90200
2019-10-10,1570665600,44.56,45.28,44.48,44.74,46800
2019-10-11,1570752000,45.51,46.67,45.32,45.94,81500
2019-10-14,1571011200,45.58,46.25,45.57,46.0,51500
2019-10-15,1571097600,46.1,47.17,45.81,46.62,67000
2019-10-16,1571184000,46.56,47.47,46.56,47.0,54000
2019-10-17,1571270400,47.26,47.64,46.92,47.55,108100
2019-10-18,1571356800,47.18,48.22,47.18,47.77,63200
2019-10-21,1571616000,47.77,48.38,47.57,48.35,120700
2019-10-22,1571702400,48.19,49.06,48.19,48.76,61500
2019-10-23,1571788800,48.69,49.05,48.54,48.74,56200
2019-10-24,1571875200,48.74,48.83,47.95,48.22,76100
2019-10-25,1571961600,47.98,49.04,47.25,48.89,69200
2019-10-28,1572220800,49.17,50.04,48.99,49.63,108300
2019-10-29,1572307200,49.66,50.21,49.44,49.91,128000
2019-10-30,1572393600,50.59,52.16,49.75,52.02,140700
2019-10-31,1572480000,51.6,52.16,49.8,50.74,120800
2019-11-01,1572566400,50.74,51.65,50.68,51.58,177700
2019-11-04,1572825600,51.9,52.86,51.85,52.37,113600
2019-11-05,1572912000,52.56,53.18,51.83,51.87,113600
2019-11-06,1572998400,51.79,52.57,51.21,51.96,103000
2019-11-07,1573084800,52.74,53.66,52.69,53.57,95600
2019-11-08,1573171200,53.17,54.13,53.09,53.66,97000
2019-11-11,1573430400,53.15,54.04,52.59,52.96,74800
2019-11-12,1573516800,52.94,53.52,52.55,52.74,62800
2019-11-13,1573603200,52.26,52.85,50.97,51.32,99500
2019-11-14,1573689600,51.3,51.45,50.57,50.87,125600
2019-11-15,1573776000,51.33,51.4,50.22,50.63,499400
2019-11-18,1574035200,50.61,50.85,50.15,50.43,100100
2019-11-19,1574121600,50.58,50.92,49.98,50.05,85500
2019-11-20,1574208000,49.78,50.14,49.18,49.31,98000
2019-11-21,1574294400,49.46,49.47,48.77,49.01,69100
2019-11-22,1574380800,49.25,49.34,48.34,48.41,54900
2019-11-25,1574640000,48.28,49.3,48.28,49.22,153900
2019-11-26,1574726400,48.93,49.47,48.84,49.04,108300
2019-11-27,1574812800,49.02,49.32,48.83,49.14,76300
2019-11-29,1574985600,48.75,49.26,48.53,49.03,42900
2019-12-02,1575244800,49.49,49.73,49.04,49.69,77000
2019-12-03,1575331200,49.11,49.63,48.78,49.45,77000
2019-12-04,1575417600,49.75,50.03,49.29,49.7,67600
2019-12-05,1575504000,49.78,50.24,49.61,49.99,75900
2019-12-06,1575590400,50.68,50.97,50.24,50.35,106500
2019-12-09,1575849600,50.47,50.55,49.7,49.7,98300
2019-12-10,1575936000,50.04,50.56,49.42,50.53,59700
2019-12-11,1576022400,50.88,51.37,50.57,51.34,52200
2019-12-12,1576108800,51.44,52.07,51.27,51.37,150500
2019-12-13,1576195200,51.37,51.38,50.37,50.72,81000
2019-12-16,1576454400,51.35,51.77,50.99,51.01,89800
2019-12-17,1576540800,51.05,51.65,50.93,51.57,72000
2019-12-18,1576627200,51.77,51.77,51.07,51.72,78100
2019-12-19,1576713600,51.58,51.74,51.28,51.34,62800
2019-12-20,1576800000,51.75,52.8,51.73,52.56,388600
2019-12-23,1577059200,52.75,52.75,51.65,51.81,47600
2019-12-24,1577145600,51.92,51.92,51.41,51.73,25200
2019-12-26,1577318400,51.87,51.91,51.51,51.87,26600
2019-12-27,1577404800,52.09,52.23,51.81,51.98,52400
2019-12-30,1577664000,52.15,52.48,51.55,51.91,52500
2019-12-31,1577750400,51.9,52.58,51.76,51.8,66100
2020-01-02,1577923200,52.25,52.52,51.61,52.44,69500
2020-01-03,1578009600,51.8,52.51,51.64,52.49,113700
2020-01-06,1578268800,51.8,52.2,51.05,51.73,103800
2020-01-07,1578355200,51.43,51.92,50.79,51.88,64200
2020-01-08,1578441600,51.71,52.31,51.28,52.14,67000
2020-01-09,1578528000,52.53,52.53,51.38,51.47,69800
2020-01-10,1578614400,51.6,51.68,50.96,51.32,48000
2020-01-13,1578873600,51.17,51.71,51.04,51.7,96600
2020-01-14,1578960000,51.45,51.49,50.72,50.76,83500
2020-01-15,1579046400,50.61,50.84,49.48,49.96,89300
2020-01-16,1579132800,50.26,51.06,49.92,50.93,68300
2020-01-17,1579219200,51.22,51.22,50.29,50.64,53400
2020-01-21,1579564800,50.27,50.49,49.88,50.0,64400
2020-01-22,1579651200,50.2,50.2,49.31,49.98,77800
2020-01-23,1579737600,49.9,50.43,49.36,50.4,156200
2020-01-24,1579824000,50.22,50.23,48.85,49.67,108500
2020-01-27,1580083200,48.8,49.77,48.52,49.13,59600
2020-01-28,1580169600,49.49,49.74,48.91,48.99,78000
2020-01-29,1580256000,49.37,49.68,48.6,48.63,76400
2020-01-30,1580342400,48.25,48.42,47.63,48.32,84900
2020-01-31,1580428800,48.4,48.41,46.95,47.29,98500
2020-02-03,1580688000,47.56,49.93,47.45,49.8,161900
2020-02-04,1580774400,50.53,51.36,50.11,50.43,97000
2020-02-05,1580860800,50.57,51.29,50.44,51.29,106600
2020-02-06,1580947200,51.26,51.54,50.44,50.46,73900
2020-02-07,1581033600,50.17,50.17,49.31,49.51,66700
2020-02-10,1581292800,49.51,50.22,49.14,50.07,69300
2020-02-11,1581379200,50.5,50.5,49.51,49.91,74900
2020-02-12,1581465600,50.49,50.79,49.92,50.25,70700
2020-02-13,1581552000,50.03,50.67,49.43,50.35,61400
2020-02-14,1581638400,50.34,50.39,49.16,49.32,52800
2020-02-18,1581984000,49.06,49.92,48.88,49.48,69200
2020-02-19,1582070400,50.35,51.43,49.67,51.2,150600
2020-02-20,1582156800,50.68,50.83,49.57,50.42,69200
2020-02-21,1582243200,50.3,50.3,49.34,49.54,114000
2020-02-24,1582502400,47.75,47.81,46.07,46.19,74100
2020-02-25,1582588800,46.32,46.33,43.73,43.77,206500
2020-02-26,1582675200,44.19,45.74,44.06,45.17,98700
2020-02-27,1582761600,43.98,45.65,43.54,43.58,123900
2020-02-28,1582848000,42.61,43.5,42.04,43.04,150100
2020-03-02,1583107200,43.09,44.07,42.51,44.03,78000
2020-03-03,1583193600,44.0,44.01,41.28,41.8,104300
2020-03-04,1583280000,42.43,42.43,41.31,42.3,75200
2020-03-05,1583366400,41.32,41.62,39.08,39.44,117100
2020-03-06,1583452800,38.47,41.18,38.47,41.12,133000
2020-03-09,1583712000,38.5,40.18,37.9,39.81,158600
2020-03-10,1583798400,41.04,41.63,39.46,41.36,110500
2020-03-11,1583884800,40.39,41.42,39.59,39.72,136600
2020-03-12,1583971200,36.76,39.5,36.23,36.41,255900
2020-03-13,1584057600,38.48,39.99,37.14,39.7,183700
2020-03-16,1584316800,38.73,38.73,35.15,35.76,163600
2020-03-17,1584403200,36.13,40.38,35.6,39.95,163000
2020-03-18,1584489600,37.51,38.95,36.1,37.88,171100
2020-03-19,1584576000,37.7,40.58,36.64,38.7,177400
2020-03-20,1584662400,38.69,39.84,35.9,36.33,245800
2020-03-23,1584921600,36.47,37.03,34.73,36.47,107800
2020-03-24,1585008000,37.45,38.06,36.18,37.82,127000
2020-03-25,1585094400,38.15,39.92,37.17,38.64,146800
2020-03-26,1585180800,38.67,40.62,38.1,39.36,125600
2020-03-27,1585267200,37.75,40.81,36.84,39.97,135500
2020-03-30,1585526400,40.27,40.57,38.56,40.43,78100
2020-03-31,1585612800,40.26,41.6,39.72,40.66,143200
2020-04-01,1585699200,39.0,39.54,37.09,37.43,105100
2020-04-02,1585785600,36.91,39.0,36.2,37.87,96800
2020-04-03,1585872000,37.35,37.71,35.59,36.31,112500
2020-04-06,1586131200,37.97,40.44,37.87,40.32,164900
2020-04-07,1586217600,41.51,42.09,38.85,39.99,112800
2020-04-08,1586304000,40.79,41.83,39.92,41.33,75500
2020-04-09,1586390400,42.07,43.15,41.4,42.88,88400
2020-04-13,1586736000,42.26,42.53,40.62,41.32,58900
2020-04-14,1586822400,42.47,43.4,41.73,42.06,53400
2020-04-15,1586908800,40.55,40.98,39.66,39.82,86300
2020-04-16,1586995200,39.53,39.94,37.77,38.77,103400
2020-04-17,1587081600,40.21,42.2,40.1,41.08,112100
2020-04-20,1587340800,40.15,40.63,39.52,40.1,76900
2020-04-21,1587427200,39.0,40.36,38.8,39.79,59400
2020-04-22,1587513600,40.81,40.81,39.41,39.47,65700
2020-04-23,1587600000,39.46,41.39,39.46,40.23,67500
2020-04-24,1587686400,40.42,40.93,40.08,40.56,66100
2020-04-27,1587945600,40.84,42.54,40.84,42.04,86700
2020-04-28,1588032000,42.45,43.56,42.37,42.68,82900
2020-04-29,1588118400,43.66,45.12,40.06,42.15,120900
2020-04-30,1588204800,41.03,41.03,38.9,39.8,180300
2020-05-01,1588291200,38.63,39.22,37.72,38.27,139100
2020-05-04,1588550400,37.13,37.77,36.75,37.37,131300
2020-05-05,1588636800,38.27,38.95,37.65,37.81,108700
2020-05-06,1588723200,38.14,38.16,37.07,37.19,197400
2020-05-07,1588809600,37.83,38.56,36.92,37.51,143000
2020-05-08,1588896000,38.67,39.55,38.16,39.11,128400
2020-05-11,1589155200,38.32,38.32,37.31,37.91,151000
2020-05-12,1589241600,38.3,38.3,36.92,36.98,98500
2020-05-13,1589328000,36.58,36.67,34.82,35.05,74200
2020-05-14,1589414400,34.24,35.45,33.2,35.44,156600
2020-05-15,1589500800,35.42,36.46,34.83,36.11,115300
2020-05-18,1589760000,36.75,38.45,36.51,37.82,233000
2020-05-19,1589846400,37.67,38.02,36.71,36.74,152300
2020-05-20,1589932800,37.58,38.84,37.44,38.34,123900
2020-05-21,1590019200,38.56,38.56,37.78,38.15,70800
2020-05-22,1590105600,38.47,38.47,37.64,38.27,48700
2020-05-26,1590451200,39.97,40.34,39.49,39.54,134700
2020-05-27,1590537600,40.87,41.24,39.91,40.84,103300
2020-05-28,1590624000,41.35,41.36,40.1,40.86,154600
2020-05-29,1590710400,40.86,41.7,40.1,41.62,205100
2020-06-01,1590969600,41.85,41.85,40.76,40.79,157200
2020-06-02,1591056000,41.44,41.65,40.39,40.73,95900
2020-06-03,1591142400,41.64,41.86,40.59,41.16,211600
2020-06-04,1591228800,40.71,41.97,40.67,41.96,151000
2020-06-05,1591315200,43.54,44.47,42.87,43.26,177100
2020-06-08,1591574400,43.97,43.97,42.89,43.08,95600
2020-06-09,1591660800,42.33,42.43,41.52,41.86,153600
2020-06-10,1591747200,41.51,42.4,41.51,41.82,137500
2020-06-11,1591833600,40.18,40.41,38.91,39.37,140800
2020-06-12,1591920000,40.87,40.88,38.82,39.45,129400
2020-06-15,1592179200,38.22,40.36,38.19,40.14,132600
2020-06-16,1592265600,41.6,41.6,39.31,39.61,160200
2020-06-17,1592352000,39.71,39.93,39.04,39.24,184000
2020-06-18,1592438400,38.77,39.79,38.77,39.29,191800
2020-06-19,1592524800,39.83,39.83,38.25,39.03,303400
2020-06-22,1592784000,38.85,39.87,38.37,39.63,108300
2020-06-23,1592870400,40.18,40.24,39.28,39.63,132900
2020-06-24,1592956800,39.19,39.29,38.39,38.42,150300
2020-06-25,1593043200,38.83,38.94,37.83,38.76,138600
2020-06-26,1593129600,40.15,40.15,38.43,38.92,509900
2020-06-29,1593388800,39.52,40.58,39.13,40.2,105100
2020-06-30,1593475200,39.87,40.38,39.52,40.3,116400
2020-07-01,1593561600,40.43,40.54,39.34,39.54,97900
2020-07-02,1593648000,40.26,40.82,39.68,40.42,102600
2020-07-06,1593993600,41.32,41.48,40.12,40.7,61700
2020-07-07,1594080000,40.18,40.31,38.96,39.26,120800
2020-07-08,1594166400,39.14,39.47,37.96,38.56,88300
2020-07-09,1594252800,38.37,38.83,36.83,37.27,78500
2020-07-10,1594339200,37.33,38.07,36.88,37.3,363600
2020-07-13,1594598400,38.0,39.35,37.68,38.64,130200
2020-07-14,1594684800,38.69,39.01,38.13,38.33,154400
2020-07-15,1594771200,39.36,40.52,39.34,40.12,100600
2020-07-16,1594857600,39.96,39.96,38.94,39.67,131800
2020-07-17,1594944000,39.7,39.88,39.13,39.13,101200
2020-07-20,1595203200,38.94,39.49,38.71,38.88,88700
2020-07-21,1595289600,39.31,40.36,39.31,39.5,194200
2020-07-22,1595376000,39.36,39.81,38.54,38.77,90500
2020-07-23,1595462400,38.58,39.44,38.45,38.98,85000
2020-07-24,1595548800,38.6,38.62,37.89,37.99,67300
2020-07-27,1595808000,37.88,38.81,37.88,38.63,147600
2020-07-28,1595894400,38.32,38.93,38.3,38.35,71100
2020-07-29,1595980800,39.14,43.99,39.14,43.13,208100
2020-07-30,1596067200,43.12,45.83,42.89,45.05,158900
