Date,Time,Open,High,Low,Close,Volume
2018-10-10,1539129600,25.25,25.48,25.09,25.11,818300
2018-10-11,1539216000,25.11,25.14,24.05,24.1,939800
2018-10-12,1539302400,24.25,24.39,23.95,24.1,619300
2018-10-15,1539561600,24.14,24.81,24.14,24.19,2324700
2018-10-16,1539648000,24.26,24.83,24.1,24.76,547000
2018-10-17,1539734400,24.76,24.93,24.46,24.65,365000
2018-10-18,1539820800,24.64,24.95,24.64,24.73,574500
2018-10-19,1539907200,24.76,24.98,24.76,24.86,368700
2018-10-22,1540166400,24.88,25.05,24.46,24.55,415000
2018-10-23,1540252800,24.4,24.83,24.26,24.7,427400
2018-10-24,1540339200,24.68,25.3,24.65,24.98,634500
2018-10-25,1540425600,25.03,25.28,24.8,25.03,483400
2018-10-26,1540512000,24.81,24.9,23.38,23.41,1110100
2018-10-29,1540771200,23.43,23.81,22.81,23.03,875500
2018-10-30,1540857600,22.9,23.28,22.54,22.8,1143400
2018-10-31,1540944000,22.83,23.09,22.48,22.73,1023900
2018-11-01,1541030400,22.79,22.89,22.56,22.75,694900
2018-11-02,1541116800,22.77,23.06,22.44,23.03,1405500
2018-11-05,1541376000,23.11,23.41,23.0,23.17,879200
2018-11-06,1541462400,23.22,23.48,23.16,23.2,753700
2018-11-07,1541548800,23.37,23.47,23.08,23.38,838800
2018-11-08,1541635200,23.35,23.56,23.04,23.11,494900
2018-11-09,1541721600,23.05,23.17,22.83,23.03,571000
2018-11-12,1541980800,23.03,23.19,22.83,22.92,452800
2018-11-13,1542067200,22.94,23.14,22.68,22.71,773700
2018-11-14,1542153600,22.85,22.97,22.07,22.1,1437500
2018-11-15,1542240000,21.98,22.15,21.64,21.76,1810800
2018-11-16,1542326400,21.7,21.82,21.54,21.74,1396300
2018-11-19,1542585600,21.73,22.17,21.59,21.75,1851200
2018-11-20,1542672000,21.68,21.84,21.32,21.41,1594200
2018-11-21,1542758400,21.37,22.12,21.36,21.7,1287600
2018-11-23,1542931200,21.61,21.7,21.28,21.47,1306800
2018-11-26,1543190400,21.65,21.76,21.4,21.69,852000
2018-11-27,1543276800,21.69,21.7,21.29,21.41,520300
2018-11-28,1543363200,21.41,21.66,21.32,21.62,746200
2018-11-29,1543449600,21.64,21.81,21.3,21.59,713600
2018-11-30,1543536000,21.48,21.59,21.24,21.53,1234400
2018-12-03,1543795200,21.66,21.81,21.54,21.8,948800
2018-12-04,1543881600,21.76,21.86,21.19,21.25,1118600
2018-12-06,1544054400,21.09,21.52,20.71,21.49,874500
2018-12-07,1544140800,21.47,21.69,21.35,21.47,1041100
2018-12-10,1544400000,21.47,21.61,21.24,21.25,1638500
2018-12-11,1544486400,21.42,21.61,21.13,21.14,786400
2018-12-12,1544572800,21.24,21.43,20.77,20.8,576000
2018-12-13,1544659200,20.79,20.86,19.88,19.95,1406500
2018-12-14,1544745600,19.9,20.0,19.67,19.71,958500
2018-12-17,1545004800,19.72,19.85,18.98,19.03,806000
2018-12-18,1545091200,19.23,19.33,19.05,19.19,1494400
2018-12-19,1545177600,19.33,19.51,19.06,19.08,1270800
2018-12-20,1545264000,19.08,19.19,18.83,18.95,1573700
2018-12-21,1545350400,18.94,19.19,18.79,18.84,2366100
2018-12-24,1545609600,18.74,18.76,17.88,17.89,360900
2018-12-26,1545782400,17.94,18.63,17.63,18.61,897500
2018-12-27,1545868800,18.47,18.48,17.85,18.48,923700
2018-12-28,1545955200,18.6,18.75,18.43,18.68,865400
2018-12-31,1546214400,18.76,18.76,18.3,18.75,762600
2019-01-02,1546387200,18.53,18.79,18.26,18.75,1233500
2019-01-03,1546473600,18.78,19.37,18.69,19.11,878200
2019-01-04,1546560000,19.43,19.93,19.3,19.82,1988500
2019-01-07,1546819200,19.85,20.29,19.85,20.16,816600
2019-01-08,1546905600,20.3,20.56,20.13,20.49,841100
2019-01-09,1546992000,20.75,20.75,20.42,20.55,794100
2019-01-10,1547078400,20.52,20.97,20.48,20.86,713900
2019-01-11,1547164800,20.85,21.07,20.79,21.07,574800
2019-01-14,1547424000,20.92,20.98,20.48,20.54,577900
2019-01-15,1547510400,20.53,20.77,20.43,20.67,416000
2019-01-16,1547596800,20.56,20.89,20.56,20.74,521000
2019-01-17,1547683200,20.64,20.98,20.64,20.8,803700
2019-01-18,1547769600,20.8,21.12,20.72,20.92,1028200
2019-01-22,1548115200,20.92,21.11,20.85,21.06,896500
2019-01-23,1548201600,21.05,21.26,20.96,21.05,655600
2019-01-24,1548288000,21.03,21.37,21.01,21.17,562800
2019-01-25,1548374400,21.23,21.61,21.19,21.51,1097200
2019-01-28,1548633600,21.38,21.64,21.26,21.53,467300
2019-01-29,1548720000,21.5,21.75,21.46,21.72,571500
2019-01-30,1548806400,21.79,22.11,21.69,21.92,724800
2019-01-31,1548892800,21.86,22.11,21.71,22.01,820900
2019-02-01,1548979200,22.01,22.04,21.59,21.83,805200
2019-02-04,1549238400,21.79,22.32,21.73,22.3,816300
2019-02-05,1549324800,22.3,22.46,22.14,22.43,614200
2019-02-06,1549411200,22.39,22.46,22.17,22.31,408800
2019-02-07,1549497600,22.22,22.72,22.2,22.64,857200
2019-02-08,1549584000,22.56,22.97,22.3,22.7,876900
2019-02-11,1549843200,22.76,23.18,22.7,23.08,848400
2019-02-12,1549929600,23.18,23.27,22.88,22.91,660900
2019-02-13,1550016000,22.83,23.02,22.46,22.72,695800
2019-02-14,1550102400,22.7,23.16,22.58,23.04,795200
2019-02-15,1550188800,23.11,23.36,23.0,23.32,707400
2019-02-19,1550534400,23.23,23.38,22.79,23.18,1008800
2019-02-20,1550620800,23.13,23.38,22.99,23.31,535900
2019-02-21,1550707200,23.29,23.35,23.14,23.24,323300
2019-02-22,1550793600,23.27,23.58,23.16,23.43,448900
2019-02-25,1551052800,23.51,23.51,23.22,23.34,445900
2019-02-26,1551139200,23.45,23.45,23.11,23.12,551000
2019-02-27,1551225600,23.0,23.33,23.0,23.22,719500
2019-02-28,1551312000,23.24,23.52,23.12,23.17,2024700
2019-03-01,1551398400,23.17,23.24,22.66,23.01,752000
2019-03-04,1551657600,23.07,23.24,22.74,22.91,789300
2019-03-05,1551744000,22.89,23.18,22.87,23.09,1033700
2019-03-06,1551830400,23.16,23.21,23.01,23.11,404000
2019-03-07,1551916800,23.12,23.47,23.03,23.26,791000
2019-03-08,1552003200,23.21,23.31,23.16,23.29,487300
2019-03-11,1552262400,23.41,23.62,23.28,23.62,472800
2019-03-12,1552348800,23.64,23.89,23.59,23.84,575300
2019-03-13,1552435200,23.88,24.16,23.88,24.03,811800
2019-03-14,1552521600,24.06,24.15,23.96,24.11,666900
2019-03-15,1552608000,24.09,24.18,23.99,24.07,1158200
2019-03-18,1552867200,24.07,24.26,23.74,23.92,912200
2019-03-19,1552953600,23.95,24.08,23.8,23.94,528900
2019-03-20,1553040000,23.9,24.33,23.75,24.17,499400
2019-03-21,1553126400,24.11,24.66,23.99,24.52,464000
2019-03-22,1553212800,24.53,24.66,24.17,24.19,401900
2019-03-25,1553472000,24.17,24.36,23.88,24.14,720900
2019-03-26,1553558400,24.24,24.42,24.08,24.42,527600
2019-03-27,1553644800,24.34,24.62,24.27,24.58,588800
2019-03-28,1553731200,24.61,24.98,24.53,24.94,475700
2019-03-29,1553817600,24.95,25.08,24.5,24.58,1012200
2019-04-01,1554076800,24.64,24.78,24.26,24.6,743500
2019-04-02,1554163200,24.63,24.75,24.24,24.59,824100
2019-04-03,1554249600,24.61,24.75,24.44,24.64,556500
2019-04-04,1554336000,24.69,24.73,24.46,24.59,638000
2019-04-05,1554422400,24.57,24.84,24.46,24.82,694300
2019-04-08,1554681600,24.81,24.81,24.52,24.7,494500
2019-04-09,1554768000,24.6,24.65,24.36,24.44,361700
2019-04-10,1554854400,24.47,24.92,24.46,24.88,569300
2019-04-11,1554940800,24.95,25.15,24.79,24.94,625100
2019-04-12,1555027200,24.95,25.28,24.84,25.28,452100
2019-04-15,1555286400,25.33,25.36,25.14,25.19,437900
2019-04-16,1555372800,25.23,25.29,24.46,24.53,608800
2019-04-17,1555459200,24.57,24.64,24.35,24.35,533000
2019-04-18,1555545600,24.41,24.71,24.37,24.57,525100
2019-04-22,1555891200,24.5,24.53,24.21,24.43,493400
2019-04-23,1555977600,24.24,24.94,24.09,24.76,800200
2019-04-24,1556064000,24.76,25.08,24.72,24.91,489700
2019-04-25,1556150400,24.81,25.12,24.78,24.95,402100
2019-04-26,1556236800,25.06,25.18,24.97,25.11,761000
2019-04-29,1556496000,25.15,25.21,24.85,24.85,428000
2019-04-30,1556582400,24.9,25.23,24.81,25.1,524900
2019-05-01,1556668800,25.13,25.82,25.08,25.08,643300
2019-05-02,1556755200,25.1,25.48,24.85,24.92,526600
2019-05-03,1556841600,24.98,25.39,24.97,25.28,580900
2019-05-06,1557100800,25.11,25.47,25.11,25.35,486500
2019-05-07,1557187200,25.2,25.44,24.73,24.9,422800
2019-05-08,1557273600,24.95,25.18,24.77,24.79,373900
2019-05-09,1557360000,24.69,24.97,24.59,24.85,675800
2019-05-10,1557446400,24.77,25.26,24.69,25.19,639400
2019-05-13,1557705600,24.94,25.26,24.94,25.19,565800
2019-05-14,1557792000,25.21,25.44,25.08,25.22,514100
2019-05-15,1557878400,25.2,25.55,25.1,25.4,317900
2019-05-16,1557964800,25.39,25.66,25.39,25.49,660300
2019-05-17,1558051200,25.39,25.45,25.17,25.32,466400
2019-05-20,1558310400,25.24,25.39,24.89,25.06,1371000
2019-05-21,1558396800,25.1,25.58,25.1,25.45,566600
2019-05-22,1558483200,25.47,25.51,25.29,25.4,407300
2019-05-23,1558569600,25.28,25.4,25.11,25.29,466000
2019-05-24,1558656000,25.43,25.62,25.29,25.34,324200
2019-05-28,1559001600,25.43,25.58,25.1,25.1,482200
2019-05-29,1559088000,24.99,25.21,24.78,24.88,527400
2019-05-30,1559174400,24.89,25.17,24.76,24.81,621700
2019-05-31,1559260800,24.66,25.17,24.48,25.07,527900
2019-06-03,1559520000,25.1,25.3,24.93,25.2,710900
2019-06-04,1559606400,25.28,25.39,24.81,25.15,564500
2019-06-05,1559692800,25.2,25.75,25.13,25.68,635800
2019-06-06,1559779200,25.74,26.13,25.62,26.01,559900
2019-06-07,1559865600,26.14,26.27,26.01,26.06,467200
2019-06-10,1560124800,26.25,26.32,25.71,25.73,626900
2019-06-11,1560211200,25.78,26.0,25.65,25.95,1411600
2019-06-12,1560297600,25.98,26.33,25.85,26.11,742300
2019-06-13,1560384000,26.17,26.43,26.16,26.21,578800
2019-06-14,1560470400,26.11,26.33,25.71,25.71,883800
2019-06-17,1560729600,25.81,26.2,25.73,26.05,850200
2019-06-18,1560816000,26.15,26.39,25.57,25.74,930600
2019-06-19,1560902400,25.69,26.13,25.58,26.03,748300
2019-06-20,1560988800,26.18,26.26,25.98,26.08,779000
2019-06-21,1561075200,25.92,25.92,25.42,25.51,1560900
2019-06-24,1561334400,25.6,25.62,25.19,25.24,717500
2019-06-25,1561420800,25.3,25.44,24.7,24.71,707100
2019-06-26,1561507200,24.67,24.68,23.58,23.68,1345000
2019-06-27,1561593600,23.84,24.14,23.84,24.08,1337200
2019-06-28,1561680000,24.12,24.48,23.92,23.99,2829500
2019-07-01,1561939200,24.27,24.27,23.7,24.14,1146400
2019-07-02,1562025600,24.18,24.78,24.18,24.7,706900
2019-07-03,1562112000,24.72,25.17,24.72,25.07,407200
2019-07-05,1562284800,24.9,25.12,24.58,25.02,427700
2019-07-08,1562544000,24.98,25.3,24.91,25.09,733200
2019-07-09,1562630400,25.05,25.2,24.97,25.2,726600
2019-07-10,1562716800,25.29,25.41,25.11,25.26,1589700
2019-07-11,1562803200,25.21,25.32,24.77,24.9,913300
2019-07-12,1562889600,24.93,25.02,24.75,24.84,513800
2019-07-15,1563148800,24.93,24.99,24.57,24.58,575500
2019-07-16,1563235200,24.56,24.65,24.28,24.38,1114100
2019-07-17,1563321600,24.4,24.56,24.01,24.28,910000
2019-07-18,1563408000,24.29,24.76,24.1,24.75,919400
2019-07-19,1563494400,24.76,24.85,24.24,24.27,706900
2019-07-22,1563753600,24.31,24.31,23.98,24.01,438000
2019-07-23,1563840000,23.99,24.36,23.9,24.28,382800
2019-07-24,1563926400,24.27,24.65,24.19,24.58,486200
2019-07-25,1564012800,24.58,24.67,24.21,24.37,358800
2019-07-26,1564099200,24.36,24.52,24.28,24.49,542400
2019-07-29,1564358400,24.59,24.85,24.51,24.57,966600
2019-07-30,1564444800,24.76,26.17,24.71,26.01,2171500
2019-07-31,1564531200,26.02,26.16,25.15,25.4,1032000
2019-08-01,1564617600,25.45,25.57,25.15,25.23,698400
2019-08-02,1564704000,25.2,25.47,25.07,25.29,523500
2019-08-05,1564963200,25.08,25.08,24.42,24.75,725000
2019-08-06,1565049600,24.72,25.02,24.52,24.69,596700
2019-08-07,1565136000,24.61,25.77,24.5,25.7,1091600
2019-08-08,1565222400,25.68,26.34,25.61,26.25,1041700
2019-08-09,1565308800,26.18,26.31,25.92,26.13,735100
2019-08-12,1565568000,26.05,26.2,25.98,26.03,525100
2019-08-13,1565654400,25.97,26.14,25.73,25.77,796000
2019-08-14,1565740800,25.57,25.99,25.43,25.73,782000
2019-08-15,1565827200,25.76,25.96,25.7,25.82,508000
2019-08-16,1565913600,25.82,26.27,25.8,26.24,755600
2019-08-19,1566172800,26.42,26.5,26.35,26.38,363000
2019-08-20,1566259200,26.45,26.45,26.0,26.21,1082600
2019-08-21,1566345600,26.34,26.6,26.12,26.24,925900
2019-08-22,1566432000,26.35,26.55,26.22,26.51,398700
2019-08-23,1566518400,26.41,26.62,26.1,26.18,705300
2019-08-26,1566777600,26.37,26.37,25.94,26.18,637900
2019-08-27,1566864000,26.36,26.61,25.98,25.99,551700
2019-08-28,1566950400,25.94,26.1,25.81,25.82,288500
2019-08-29,1567036800,25.97,26.28,25.95,26.26,293300
2019-08-30,1567123200,26.28,26.43,26.19,26.29,545100
2019-09-03,1567468800,26.2,26.69,26.15,26.47,407600
2019-09-04,1567555200,26.59,26.78,26.4,26.48,497400
2019-09-05,1567641600,26.43,27.1,26.14,26.84,1626300
2019-09-06,1567728000,26.9,26.9,26.45,26.6,686200
2019-09-09,1567987200,26.61,26.8,26.23,26.73,614700
2019-09-10,1568073600,26.64,27.09,26.45,27.08,790100
2019-09-11,1568160000,27.1,27.16,26.91,27.11,536400
2019-09-12,1568246400,27.25,27.29,26.89,26.89,463500
2019-09-13,1568332800,26.88,27.09,26.29,26.33,549400
2019-09-16,1568592000,26.36,26.59,26.3,26.54,468800
2019-09-17,1568678400,26.52,26.64,26.36,26.57,453300
2019-09-18,1568764800,26.61,26.61,26.22,26.37,440300
2019-09-19,1568851200,26.56,26.66,26.4,26.4,468300
2019-09-20,1568937600,26.47,26.73,26.31,26.41,965400
2019-09-23,1569196800,26.39,26.68,26.36,26.51,472300
2019-09-24,1569283200,26.56,26.7,26.4,26.65,533400
2019-09-25,1569369600,26.63,26.97,26.63,26.88,445000
2019-09-26,1569456000,27.0,27.41,27.0,27.4,461900
2019-09-27,1569542400,27.49,27.56,27.11,27.22,387500
2019-09-30,1569801600,27.21,27.47,27.2,27.35,499800
2019-10-01,1569888000,27.35,27.46,26.8,26.94,653300
2019-10-02,1569974400,26.92,26.92,26.55,26.73,545400
2019-10-03,1570060800,26.69,27.18,26.63,27.02,711200
2019-10-04,1570147200,27.11,27.24,26.93,27.24,527700
2019-10-07,1570406400,27.2,27.25,26.97,27.02,335300
2019-10-08,1570492800,26.54,26.97,26.36,26.47,745200
2019-10-09,1570579200,26.64,26.67,26.31,26.52,668900
2019-10-10,1570665600,26.55,26.63,26.38,26.56,414200
2019-10-11,1570752000,26.67,26.92,26.61,26.72,273600
2019-10-14,1571011200,26.75,26.75,26.39,26.6,219600
2019-10-15,1571097600,26.61,26.71,26.37,26.49,531600
2019-10-16,1571184000,26.46,26.75,26.31,26.74,225200
2019-10-17,1571270400,26.79,27.16,26.73,27.13,521000
2019-10-18,1571356800,27.1,27.3,27.02,27.28,433000
2019-10-21,1571616000,27.3,27.46,27.25,27.42,304400
2019-10-22,1571702400,27.43,27.56,27.31,27.51,312200
2019-10-23,1571788800,27.62,27.69,27.4,27.58,364600
2019-10-24,1571875200,27.67,27.77,27.54,27.67,439200
2019-10-25,1571961600,27.67,27.76,27.47,27.57,240600
2019-10-28,1572220800,27.6,27.69,27.35,27.43,342200
2019-10-29,1572307200,27.32,27.69,26.84,26.87,1015700
2019-10-30,1572393600,26.89,27.53,26.89,27.35,1129000
2019-10-31,1572480000,27.4,27.65,26.83,27.22,1421200
2019-11-01,1572566400,27.35,27.58,27.18,27.42,754000
2019-11-04,1572825600,27.47,27.81,27.43,27.66,800400
2019-11-05,1572912000,27.61,27.72,27.34,27.43,748200
2019-11-06,1572998400,27.53,27.55,27.0,27.09,848200
2019-11-07,1573084800,27.12,27.24,26.72,26.79,655600
2019-11-08,1573171200,26.72,27.04,26.71,26.86,460000
2019-11-11,1573430400,26.82,27.02,26.59,26.79,458400
2019-11-12,1573516800,26.79,27.02,26.54,26.55,700400
2019-11-13,1573603200,26.57,26.68,26.53,26.61,545800
2019-11-14,1573689600,26.69,26.87,26.57,26.85,630700
2019-11-15,1573776000,26.93,27.02,26.63,26.77,881300
2019-11-18,1574035200,26.83,26.97,26.74,26.83,626800
2019-11-19,1574121600,26.94,27.04,26.79,26.91,919300
2019-11-20,1574208000,26.88,26.95,26.44,26.52,767400
2019-11-21,1574294400,26.5,26.56,26.08,26.08,665200
2019-11-22,1574380800,26.13,26.26,25.85,26.22,502600
2019-11-25,1574640000,26.2,26.42,26.11,26.28,860600
2019-11-26,1574726400,26.31,26.68,26.31,26.58,561800
2019-11-27,1574812800,26.57,27.04,26.46,27.04,407200
2019-11-29,1574985600,26.98,27.15,26.78,26.8,242300
2019-12-02,1575244800,26.76,26.84,26.35,26.39,599900
2019-12-03,1575331200,26.32,26.64,26.23,26.59,353300
2019-12-04,1575417600,26.57,26.95,26.57,26.63,557900
2019-12-05,1575504000,26.57,26.67,26.45,26.64,402600
2019-12-06,1575590400,26.71,27.02,26.71,26.75,413800
2019-12-09,1575849600,26.73,26.89,26.65,26.76,481800
2019-12-10,1575936000,26.79,26.89,26.61,26.69,299700
2019-12-11,1576022400,26.68,26.68,25.97,25.98,502100
2019-12-12,1576108800,26.21,26.29,25.72,25.81,563700
2019-12-13,1576195200,25.8,25.93,25.36,25.65,541500
2019-12-16,1576454400,25.71,26.02,25.53,26.0,657300
2019-12-17,1576540800,26.12,26.18,25.83,26.0,898900
2019-12-18,1576627200,26.01,26.51,25.93,26.48,676600
2019-12-19,1576713600,26.47,26.55,26.35,26.46,412800
2019-12-20,1576800000,26.75,27.23,26.61,27.1,2348400
2019-12-23,1577059200,27.11,27.15,26.6,26.7,625600
2019-12-24,1577145600,26.7,26.91,26.68,26.71,136200
2019-12-26,1577318400,26.85,26.95,26.72,26.85,206600
2019-12-27,1577404800,27.01,27.02,26.8,27.0,336200
2019-12-30,1577664000,26.93,27.24,26.83,27.24,563000
2019-12-31,1577750400,27.32,27.51,27.21,27.23,595200
2020-01-02,1577923200,27.34,27.36,26.66,26.85,417100
2020-01-03,1578009600,26.73,27.34,26.63,27.33,471300
2020-01-06,1578268800,27.17,27.52,27.09,27.49,900500
2020-01-07,1578355200,27.37,27.37,26.86,27.04,565000
2020-01-08,1578441600,27.03,27.19,26.94,27.08,415100
2020-01-09,1578528000,27.08,27.22,26.96,27.01,346000
2020-01-10,1578614400,27.01,27.2,26.9,27.19,292100
2020-01-13,1578873600,27.22,27.54,27.21,27.47,443200
2020-01-14,1578960000,27.43,27.44,27.26,27.43,323200
2020-01-15,1579046400,27.54,27.84,27.54,27.63,410500
2020-01-16,1579132800,27.72,27.97,27.62,27.86,334600
2020-01-17,1579219200,27.85,27.95,27.75,27.8,357500
2020-01-21,1579564800,27.79,27.97,27.75,27.88,362000
2020-01-22,1579651200,27.88,28.1,27.67,27.83,632100
2020-01-23,1579737600,27.73,27.98,27.63,27.85,414400
2020-01-24,1579824000,27.85,27.99,27.59,27.79,339700
2020-01-27,1580083200,27.59,27.91,27.5,27.8,491300
2020-01-28,1580169600,27.81,28.0,27.75,27.91,341300
2020-01-29,1580256000,27.92,27.98,27.75,27.86,228100
2020-01-30,1580342400,27.73,28.0,27.73,27.92,297700
2020-01-31,1580428800,27.87,27.87,27.53,27.59,748700
2020-02-03,1580688000,27.98,28.33,27.82,28.02,729900
2020-02-04,1580774400,28.12,28.29,28.0,28.08,447500
2020-02-05,1580860800,28.15,28.28,27.99,28.13,436400
2020-02-06,1580947200,28.25,28.34,28.0,28.09,386200
2020-02-07,1581033600,27.88,28.03,27.23,27.33,915400
2020-02-10,1581292800,27.41,27.41,27.19,27.4,574900
2020-02-11,1581379200,27.49,27.72,27.3,27.46,443600
2020-02-12,1581465600,27.56,27.75,27.41,27.47,670800
2020-02-13,1581552000,27.44,27.68,27.28,27.44,854600
2020-02-14,1581638400,27.48,28.03,27.36,27.99,1100400
2020-02-18,1581984000,28.01,28.06,27.61,27.63,758200
2020-02-19,1582070400,27.66,27.66,27.36,27.41,519400
2020-02-20,1582156800,27.43,27.65,27.25,27.56,324700
2020-02-21,1582243200,27.55,27.68,27.44,27.47,388400
2020-02-24,1582502400,27.15,27.55,27.09,27.44,472800
2020-02-25,1582588800,27.49,27.5,26.66,26.83,594400
2020-02-26,1582675200,26.95,27.14,26.36,26.38,601100
2020-02-27,1582761600,26.05,26.05,24.57,24.57,479900
2020-02-28,1582848000,24.04,24.25,22.92,23.49,984300
2020-03-02,1583107200,23.58,24.65,23.15,24.64,837100
2020-03-03,1583193600,24.64,25.51,24.39,25.02,970500
2020-03-04,1583280000,25.38,26.45,25.38,26.36,934000
2020-03-05,1583366400,25.82,26.34,25.75,26.31,787600
2020-03-06,1583452800,25.66,26.13,25.18,25.95,795400
2020-03-09,1583712000,24.35,24.63,23.76,23.83,1106100
2020-03-10,1583798400,24.39,24.61,22.9,24.1,1198300
2020-03-11,1583884800,23.53,23.91,22.11,22.31,737200
2020-03-12,1583971200,20.97,22.08,18.54,20.46,1346900
2020-03-13,1584057600,21.45,22.39,20.05,22.27,1070700
2020-03-16,1584316800,19.42,19.67,18.61,18.9,712000
2020-03-17,1584403200,19.25,19.96,17.46,19.92,1375900
2020-03-18,1584489600,18.82,19.56,15.37,15.98,1285700
2020-03-19,1584576000,15.76,16.57,14.66,16.11,1263200
2020-03-20,1584662400,16.12,16.6,14.12,15.29,1215500
2020-03-23,1584921600,15.37,17.37,14.78,16.14,2500000
2020-03-24,1585008000,17.04,17.79,16.14,17.57,1973100
2020-03-25,1585094400,17.54,20.14,16.56,19.73,1899300
2020-03-26,1585180800,19.93,22.2,19.48,21.87,1676500
2020-03-27,1585267200,20.77,22.01,20.31,20.96,1220600
2020-03-30,1585526400,20.94,21.23,20.32,21.03,1232500
2020-03-31,1585612800,20.95,21.17,19.52,20.77,1540600
2020-04-01,1585699200,19.66,19.77,18.18,18.55,853900
2020-04-02,1585785600,18.28,18.9,18.07,18.6,737300
2020-04-03,1585872000,18.37,19.36,18.14,19.33,1254200
2020-04-06,1586131200,20.81,21.36,20.12,20.96,2080000
2020-04-07,1586217600,22.01,22.95,21.27,22.21,871500
2020-04-08,1586304000,22.45,22.7,21.38,22.42,945300
2020-04-09,1586390400,23.06,24.63,22.93,24.6,1318700
2020-04-13,1586736000,24.42,24.42,23.3,23.91,1187100
2020-04-14,1586822400,24.54,25.04,23.98,24.88,1133100
2020-04-15,1586908800,23.82,24.7,23.37,24.22,921200
2020-04-16,1586995200,24.24,24.58,23.66,24.15,2015800
2020-04-17,1587081600,24.98,25.03,24.07,24.41,1093500
2020-04-20,1587340800,23.9,24.26,23.52,23.78,1013800
2020-04-21,1587427200,22.96,24.25,22.91,23.91,1117700
2020-04-22,1587513600,24.46,24.49,23.54,23.87,599300
2020-04-23,1587600000,23.95,24.75,23.73,24.37,636600
2020-04-24,1587686400,24.56,24.59,24.18,24.43,459700
2020-04-27,1587945600,24.65,24.95,24.47,24.49,540100
2020-04-28,1588032000,25.0,25.25,24.4,24.64,923800
2020-04-29,1588118400,25.2,25.35,24.8,25.08,664500
2020-04-30,1588204800,24.63,25.14,23.89,24.79,1117700
2020-05-01,1588291200,24.44,24.44,22.9,23.49,1237800
2020-05-04,1588550400,23.63,23.67,22.91,23.03,726200
2020-05-05,1588636800,23.34,23.77,23.06,23.33,720200
2020-05-06,1588723200,23.42,23.7,23.15,23.21,547600
2020-05-07,1588809600,23.45,23.76,23.0,23.26,846900
2020-05-08,1588896000,23.41,24.17,23.41,24.05,606300
2020-05-11,1589155200,23.78,24.12,23.14,23.82,800000
2020-05-12,1589241600,24.2,24.25,22.15,22.18,818600
2020-05-13,1589328000,21.9,21.9,20.88,20.95,839500
2020-05-14,1589414400,20.54,21.01,19.64,20.78,985000
2020-05-15,1589500800,20.68,21.12,20.06,20.38,2619500
2020-05-18,1589760000,21.11,22.04,21.11,21.79,1112900
2020-05-19,1589846400,21.7,21.75,21.07,21.09,611800
2020-05-20,1589932800,21.49,22.14,21.19,22.09,698700
2020-05-21,1590019200,21.98,22.4,21.89,21.99,648900
2020-05-22,1590105600,21.98,22.29,21.7,21.9,397600
2020-05-26,1590451200,22.76,23.51,22.68,23.36,488400
2020-05-27,1590537600,24.05,24.23,23.15,23.89,567600
2020-05-28,1590624000,23.93,23.98,23.36,23.66,1336800
2020-05-29,1590710400,23.32,23.59,22.93,23.43,757600
2020-06-01,1590969600,23.43,24.19,23.1,24.03,573700
2020-06-02,1591056000,24.12,24.8,23.93,24.41,722200
2020-06-03,1591142400,24.84,25.7,24.81,25.34,799000
2020-06-04,1591228800,25.13,25.13,24.41,24.96,640600
2020-06-05,1591315200,26.17,26.74,24.97,25.13,973800
2020-06-08,1591574400,25.56,26.03,25.22,25.95,901500
2020-06-09,1591660800,25.45,25.93,25.0,25.66,1152000
2020-06-10,1591747200,25.52,25.52,24.58,24.6,698000
2020-06-11,1591833600,23.38,23.6,23.08,23.27,1059000
2020-06-12,1591920000,24.29,24.29,23.29,24.18,1223800
2020-06-15,1592179200,23.25,24.62,23.13,24.41,865200
2020-06-16,1592265600,25.46,25.95,25.19,25.57,904200
2020-06-17,1592352000,25.64,25.64,24.69,24.81,948800
2020-06-18,1592438400,24.43,24.61,24.07,24.14,616900
2020-06-19,1592524800,24.51,24.62,23.68,23.8,2055200
2020-06-22,1592784000,23.59,24.02,23.16,23.98,522300
2020-06-23,1592870400,24.29,24.45,23.6,23.82,440100
2020-06-24,1592956800,23.39,23.71,22.77,23.21,757600
2020-06-25,1593043200,22.99,23.85,22.99,23.82,788300
2020-06-26,1593129600,23.67,23.83,23.05,23.14,1168600
2020-06-29,1593388800,23.41,23.95,23.07,23.89,859500
2020-06-30,1593475200,23.81,24.6,23.75,24.05,1059200
2020-07-01,1593561600,24.06,24.5,23.87,23.98,561500
2020-07-02,1593648000,24.94,25.41,24.44,24.7,867900
2020-07-06,1593993600,25.29,25.42,24.7,24.72,580700
2020-07-07,1594080000,24.33,24.33,23.6,23.62,530300
2020-07-08,1594166400,23.55,24.06,23.46,23.75,701600
2020-07-09,1594252800,23.88,23.88,23.25,23.49,535500
2020-07-10,1594339200,23.58,23.99,23.58,23.97,484700
2020-07-13,1594598400,24.1,24.29,23.63,23.74,500100
2020-07-14,1594684800,23.82,24.44,23.82,24.14,380700
2020-07-15,1594771200,24.59,24.59,24.13,24.2,375500
2020-07-16,1594857600,24.01,24.11,23.65,23.74,389600
2020-07-17,1594944000,23.75,24.1,23.65,24.02,230500
2020-07-20,1595203200,23.92,23.92,23.13,23.3,243700
2020-07-21,1595289600,23.46,24.42,23.34,23.97,494400
2020-07-22,1595376000,23.73,24.49,23.66,24.49,402100
