Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,3.88,4.18,3.76,3.85,250600
2020-08-03,1596412800,3.88,4.23,3.88,4.19,298500
2020-08-04,1596499200,4.19,4.46,4.02,4.43,127000
2020-08-05,1596585600,4.42,4.42,4.23,4.31,99500
2020-08-06,1596672000,4.25,4.42,4.19,4.36,151400
2020-08-07,1596758400,4.38,4.38,4.28,4.36,58200
2020-08-10,1597017600,4.33,4.63,4.33,4.46,189800
2020-08-11,1597104000,4.48,4.63,4.47,4.58,66900
2020-08-12,1597190400,4.62,4.62,4.36,4.51,146700
2020-08-13,1597276800,4.42,4.58,4.39,4.47,113000
2020-08-14,1597363200,4.42,4.58,4.42,4.48,63100
2020-08-17,1597622400,4.44,4.5,4.4,4.42,45900
2020-08-18,1597708800,4.48,4.48,4.42,4.45,27700
2020-08-19,1597795200,4.45,4.46,4.36,4.39,59900
2020-08-20,1597881600,4.4,4.42,4.27,4.4,53800
2020-08-21,1597968000,4.37,4.46,4.28,4.36,29500
2020-08-24,1598227200,4.36,4.43,4.27,4.33,25700
2020-08-25,1598313600,4.31,4.37,4.28,4.32,22300
2020-08-26,1598400000,4.32,4.34,4.15,4.16,52300
2020-08-27,1598486400,4.24,4.33,4.17,4.2,37400
2020-08-28,1598572800,4.24,4.3,4.14,4.28,49600
2020-08-31,1598832000,4.31,4.33,4.19,4.19,108700
2020-09-01,1598918400,4.15,4.19,4.06,4.1,31800
2020-09-02,1599004800,4.06,4.14,3.97,4.06,62600
2020-09-03,1599091200,4.1,4.15,4.06,4.1,78200
2020-09-04,1599177600,4.13,4.15,3.97,4.06,56900
2020-09-08,1599523200,4.04,4.08,3.94,4.03,45000
2020-09-09,1599609600,4.08,4.1,4.02,4.05,52900
2020-09-10,1599696000,4.02,4.08,4.01,4.05,34600
2020-09-11,1599782400,4.06,4.12,4.01,4.06,73100
2020-09-14,1600041600,4.08,4.19,4.06,4.17,25400
2020-09-15,1600128000,4.19,4.28,4.15,4.18,70000
2020-09-16,1600214400,4.23,4.51,4.22,4.41,114300
2020-09-17,1600300800,4.44,4.52,4.33,4.4,100100
2020-09-18,1600387200,4.44,4.53,4.39,4.46,145300
2020-09-21,1600646400,4.46,4.57,4.33,4.42,279700
2020-09-22,1600732800,4.48,4.49,4.25,4.27,155700
2020-09-23,1600819200,4.23,4.3,4.14,4.14,69400
2020-09-24,1600905600,4.11,4.14,4.08,4.08,49200
2020-09-25,1600992000,4.06,4.17,4.06,4.15,42900
2020-09-28,1601251200,4.18,4.49,4.15,4.39,92300
2020-09-29,1601337600,4.32,4.42,4.29,4.34,37800
2020-09-30,1601424000,4.39,4.48,4.36,4.4,31500
2020-10-01,1601510400,4.42,4.44,4.33,4.4,24100
2020-10-02,1601596800,4.27,4.37,4.26,4.33,34400
2020-10-05,1601856000,4.36,4.38,4.28,4.31,47900
2020-10-06,1601942400,4.35,4.38,4.29,4.33,21700
2020-10-07,1602028800,4.36,4.39,4.26,4.35,35400
2020-10-08,1602115200,4.33,4.39,4.21,4.21,108200
2020-10-09,1602201600,4.28,4.28,4.17,4.2,53600
2020-10-12,1602460800,4.18,4.27,4.16,4.16,25300
2020-10-13,1602547200,4.22,4.22,4.12,4.13,23200
2020-10-14,1602633600,4.19,4.2,4.08,4.11,75000
2020-10-15,1602720000,4.12,4.14,4.06,4.1,24700
2020-10-16,1602806400,4.08,4.27,4.04,4.07,41600
2020-10-19,1603065600,4.07,4.14,4.01,4.06,35700
2020-10-20,1603152000,4.02,4.13,4.01,4.06,42800
2020-10-21,1603238400,4.07,4.11,3.98,4.04,92800
2020-10-22,1603324800,4.02,4.09,4.0,4.01,42500
2020-10-23,1603411200,4.04,4.06,3.97,4.0,35800
2020-10-26,1603670400,4.0,4.0,3.95,4.0,30000
2020-10-27,1603756800,4.0,4.01,3.83,3.86,69000
2020-10-28,1603843200,3.87,3.87,3.72,3.79,96900
2020-10-29,1603929600,3.79,3.85,3.74,3.74,75100
2020-10-30,1604016000,3.79,3.79,3.7,3.71,55500
2020-11-02,1604275200,3.73,3.87,3.73,3.78,54800
2020-11-03,1604361600,3.79,3.85,3.74,3.75,29600
2020-11-04,1604448000,3.75,3.86,3.7,3.71,60300
2020-11-05,1604534400,3.71,3.81,3.71,3.72,51600
2020-11-06,1604620800,4.06,4.33,4.03,4.11,242100
2020-11-09,1604880000,4.22,4.43,4.02,4.36,169800
2020-11-10,1604966400,4.38,4.61,4.34,4.56,104900
2020-11-11,1605052800,4.53,4.85,4.53,4.78,169800
2020-11-12,1605139200,4.71,4.92,4.68,4.73,100600
2020-11-13,1605225600,4.72,5.01,4.71,4.9,71500
2020-11-16,1605484800,4.99,5.47,4.99,5.36,220700
2020-11-17,1605571200,5.32,5.41,5.25,5.36,106000
2020-11-18,1605657600,5.45,5.58,5.4,5.51,158300
2020-11-19,1605744000,5.53,6.03,5.51,5.96,114400
2020-11-20,1605830400,5.98,6.3,5.98,6.27,135300
2020-11-23,1606089600,6.45,6.67,6.33,6.63,143700
2020-11-24,1606176000,6.63,6.81,6.4,6.44,136200
2020-11-25,1606262400,6.51,6.52,6.17,6.44,74500
2020-11-27,1606435200,6.48,6.54,6.32,6.43,33900
2020-11-30,1606694400,6.42,6.53,6.09,6.25,115700
2020-12-01,1606780800,6.26,6.47,6.11,6.43,76100
2020-12-02,1606867200,6.42,6.77,6.34,6.67,92600
2020-12-03,1606953600,6.71,6.77,6.56,6.73,45000
2020-12-04,1607040000,6.77,6.99,6.66,6.73,96000
2020-12-07,1607299200,6.81,6.95,6.72,6.95,79400
2020-12-08,1607385600,6.99,7.02,6.8,6.91,82200
2020-12-09,1607472000,6.98,6.99,6.83,6.94,49000
2020-12-10,1607558400,6.95,6.99,6.77,6.92,58100
2020-12-11,1607644800,6.88,6.95,6.72,6.9,60900
2020-12-14,1607904000,6.96,7.01,6.82,6.92,54200
2020-12-15,1607990400,6.95,7.05,6.88,7.03,36900
2020-12-16,1608076800,7.05,7.09,6.96,7.08,47300
2020-12-17,1608163200,7.05,7.1,7.03,7.06,46400
2020-12-18,1608249600,7.08,7.11,7.02,7.06,59700
2020-12-21,1608508800,7.06,7.21,6.97,7.08,96900
2020-12-22,1608595200,7.24,7.24,7.0,7.07,125400
2020-12-23,1608681600,7.01,7.13,6.89,7.06,96100
2020-12-24,1608768000,6.97,7.03,6.84,6.86,38400
2020-12-28,1609113600,6.89,6.94,6.82,6.89,104000
2020-12-29,1609200000,6.89,7.08,6.74,6.98,77700
2020-12-30,1609286400,6.94,6.94,6.78,6.89,45200
2020-12-31,1609372800,6.91,6.93,6.79,6.84,42100
