Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,13.0,13.61,12.82,13.22,309200
2018-10-17,1539734400,13.21,13.21,12.7,12.97,175100
2018-10-18,1539820800,12.93,12.93,12.31,12.74,268300
2018-10-19,1539907200,12.79,12.98,12.61,12.74,153600
2018-10-22,1540166400,12.83,13.0,12.46,12.58,83900
2018-10-23,1540252800,12.45,12.55,11.93,12.37,232700
2018-10-24,1540339200,12.33,12.59,11.91,11.97,131800
2018-10-25,1540425600,12.06,12.68,11.79,12.55,219700
2018-10-26,1540512000,12.48,12.81,12.0,12.45,328100
2018-10-29,1540771200,12.49,12.88,12.13,12.27,239300
2018-10-30,1540857600,12.27,12.69,12.12,12.65,146500
2018-10-31,1540944000,12.71,13.32,12.51,13.26,399900
2018-11-01,1541030400,13.37,14.12,13.09,13.7,239700
2018-11-02,1541116800,13.83,14.4,13.78,14.19,319800
2018-11-05,1541376000,14.15,14.24,13.81,14.15,196000
2018-11-06,1541462400,14.11,14.27,13.83,14.11,158600
2018-11-07,1541548800,14.15,14.51,14.14,14.37,134700
2018-11-08,1541635200,14.46,14.6,14.07,14.24,163000
2018-11-09,1541721600,14.19,14.42,13.73,14.3,270700
2018-11-12,1541980800,14.36,14.36,13.86,13.9,201000
2018-11-13,1542067200,13.81,13.98,13.03,13.29,339800
2018-11-14,1542153600,13.42,13.93,13.11,13.9,259700
2018-11-15,1542240000,14.01,14.42,13.73,14.31,216100
2018-11-16,1542326400,14.23,14.78,14.23,14.56,167700
2018-11-19,1542585600,14.53,14.77,14.39,14.54,43600
2018-11-20,1542672000,14.27,14.27,13.56,13.97,161500
2018-11-21,1542758400,13.98,14.54,13.78,13.94,85100
2018-11-23,1542931200,13.84,13.84,13.33,13.74,61600
2018-11-26,1543190400,13.85,13.85,13.37,13.46,267400
2018-11-27,1543276800,13.42,13.52,13.05,13.06,57900
2018-11-28,1543363200,13.13,13.45,12.83,13.31,172500
2018-11-29,1543449600,13.31,14.01,13.31,13.81,79800
2018-11-30,1543536000,13.8,14.04,13.7,13.9,96700
2018-12-03,1543795200,14.39,14.65,14.34,14.56,221300
2018-12-04,1543881600,14.54,14.78,14.36,14.67,317300
2018-12-06,1544054400,14.39,15.34,14.25,15.18,205100
2018-12-07,1544140800,15.24,15.47,14.4,14.85,460400
2018-12-10,1544400000,14.76,14.86,14.17,14.33,148100
2018-12-11,1544486400,14.47,14.63,14.25,14.52,53500
2018-12-12,1544572800,14.75,14.75,14.32,14.36,146500
2018-12-13,1544659200,14.3,14.37,14.15,14.15,29500
2018-12-14,1544745600,13.92,14.18,13.56,14.08,471100
2018-12-17,1545004800,13.94,13.95,13.58,13.73,302000
2018-12-18,1545091200,13.7,13.97,13.28,13.87,465300
2018-12-19,1545177600,13.86,14.05,13.33,13.33,105200
2018-12-20,1545264000,13.46,13.47,12.62,12.75,242000
2018-12-21,1545350400,12.74,12.97,12.55,12.68,128000
2018-12-24,1545609600,12.36,12.85,12.36,12.49,50500
2018-12-26,1545782400,12.09,12.64,12.07,12.42,241400
2018-12-27,1545868800,12.26,12.87,12.23,12.78,87800
2018-12-28,1545955200,12.73,13.49,12.73,12.94,133100
2018-12-31,1546214400,12.92,13.73,12.8,13.69,92200
2019-01-02,1546387200,13.76,13.76,13.25,13.3,92200
2019-01-03,1546473600,13.29,13.39,12.9,13.13,59600
2019-01-04,1546560000,13.24,14.48,13.13,14.15,208400
2019-01-07,1546819200,14.3,14.51,14.03,14.34,151100
2019-01-08,1546905600,14.42,14.42,13.95,14.14,52700
2019-01-09,1546992000,14.41,14.6,14.02,14.35,444500
2019-01-10,1547078400,14.33,14.48,14.12,14.35,173800
2019-01-11,1547164800,14.33,14.7,14.25,14.54,221900
2019-01-14,1547424000,14.63,14.74,14.41,14.57,145000
2019-01-15,1547510400,14.69,15.02,14.53,14.72,218000
2019-01-16,1547596800,14.74,15.14,14.72,14.81,304000
2019-01-17,1547683200,14.81,15.19,14.65,14.98,374400
2019-01-18,1547769600,15.09,15.17,14.8,14.98,249500
2019-01-22,1548115200,14.92,14.98,14.52,14.65,97900
2019-01-23,1548201600,14.83,14.92,14.76,14.92,192500
2019-01-24,1548288000,14.97,15.15,14.76,14.93,281400
2019-01-25,1548374400,15.19,15.28,14.86,15.01,412700
2019-01-28,1548633600,14.82,15.19,14.72,15.13,203000
2019-01-29,1548720000,15.29,15.32,15.02,15.15,151500
2019-01-30,1548806400,15.38,15.41,15.11,15.22,182000
2019-01-31,1548892800,15.4,15.46,15.08,15.36,203600
2019-02-01,1548979200,15.38,15.48,15.02,15.13,226600
2019-02-04,1549238400,15.08,15.32,15.05,15.16,211300
2019-02-05,1549324800,15.2,15.51,15.09,15.19,231700
2019-02-06,1549411200,15.23,15.23,14.68,14.81,108000
2019-02-07,1549497600,14.79,14.79,14.07,14.26,171300
2019-02-08,1549584000,14.25,14.58,13.99,14.52,104900
2019-02-11,1549843200,14.62,15.1,14.49,14.97,314300
2019-02-12,1549929600,15.11,15.47,15.07,15.15,202200
2019-02-13,1550016000,15.18,15.23,14.58,14.67,153500
2019-02-14,1550102400,14.59,14.83,14.31,14.63,59300
2019-02-15,1550188800,14.62,14.68,14.24,14.29,160800
2019-02-19,1550534400,14.23,14.23,13.3,13.58,306500
2019-02-20,1550620800,13.31,13.94,13.1,13.35,392300
2019-02-21,1550707200,13.36,13.41,13.02,13.17,150700
2019-02-22,1550793600,13.24,14.0,13.24,13.88,382800
2019-02-25,1551052800,13.99,14.23,13.83,14.12,191400
2019-02-26,1551139200,14.29,14.58,13.49,14.04,229100
2019-02-27,1551225600,14.04,14.26,13.64,13.73,168900
2019-02-28,1551312000,13.73,13.73,13.21,13.26,221700
2019-03-01,1551398400,13.27,13.51,12.77,12.91,144500
2019-03-04,1551657600,12.92,13.21,12.7,12.88,308300
2019-03-05,1551744000,12.92,13.02,12.76,12.87,235500
2019-03-06,1551830400,12.72,12.79,11.96,12.35,424100
2019-03-07,1551916800,12.36,12.37,11.95,12.1,225500
2019-03-08,1552003200,12.09,12.87,12.05,12.66,348200
2019-03-11,1552262400,12.79,13.41,12.79,13.23,230300
2019-03-12,1552348800,13.34,13.35,12.77,12.86,196900
2019-03-13,1552435200,12.82,13.4,12.82,12.87,198700
2019-03-14,1552521600,12.83,13.03,12.79,12.92,89200
2019-03-15,1552608000,12.96,13.56,12.96,13.19,247200
2019-03-18,1552867200,13.21,14.03,13.21,13.69,261100
2019-03-19,1552953600,13.85,13.94,13.25,13.42,245700
2019-03-20,1553040000,13.37,13.51,12.99,13.26,238000
2019-03-21,1553126400,13.24,13.3,12.75,13.01,212300
2019-03-22,1553212800,12.84,12.85,12.19,12.28,494500
2019-03-25,1553472000,12.37,12.67,12.27,12.32,147100
2019-03-26,1553558400,12.4,12.65,11.77,11.95,379500
2019-03-27,1553644800,11.88,12.01,11.29,11.42,513100
2019-03-28,1553731200,11.48,11.95,11.48,11.85,549300
2019-03-29,1553817600,12.0,12.25,12.0,12.01,285500
2019-04-01,1554076800,12.23,12.74,11.95,12.14,425700
2019-04-02,1554163200,12.14,12.24,11.29,11.52,309300
2019-04-03,1554249600,11.63,11.77,11.03,11.36,250900
2019-04-04,1554336000,11.32,11.39,11.08,11.26,249200
2019-04-05,1554422400,11.22,11.43,10.91,11.11,387000
2019-04-08,1554681600,11.15,11.47,11.05,11.43,197600
2019-04-09,1554768000,11.37,11.44,10.7,10.77,239600
2019-04-10,1554854400,10.77,11.12,10.77,11.01,188300
2019-04-11,1554940800,11.01,11.01,10.75,10.83,180100
2019-04-12,1555027200,10.86,11.28,10.81,11.06,356400
2019-04-15,1555286400,11.14,11.6,10.96,11.5,257300
2019-04-16,1555372800,11.52,11.75,11.24,11.32,245000
2019-04-17,1555459200,11.34,11.47,10.81,10.89,660900
2019-04-18,1555545600,11.09,11.37,10.88,10.9,402100
2019-04-22,1555891200,10.9,11.16,10.7,10.94,527500
2019-04-23,1555977600,10.96,11.56,10.96,11.44,812000
2019-04-24,1556064000,11.49,11.5,10.13,10.28,800300
2019-04-25,1556150400,10.21,10.44,8.81,9.99,2149400
2019-04-26,1556236800,10.08,10.4,9.73,9.93,398600
2019-04-29,1556496000,9.98,10.14,9.67,9.84,671100
2019-04-30,1556582400,9.82,10.21,9.82,10.16,532200
2019-05-01,1556668800,10.17,10.73,10.17,10.34,429200
2019-05-02,1556755200,10.3,10.75,10.3,10.6,359400
2019-05-03,1556841600,10.64,11.21,10.64,10.88,691900
2019-05-06,1557100800,10.67,11.59,10.61,11.47,452800
2019-05-07,1557187200,11.34,11.58,11.0,11.28,441900
2019-05-08,1557273600,11.4,12.09,11.34,11.79,645600
2019-05-09,1557360000,11.7,12.0,11.44,11.56,526800
2019-05-10,1557446400,11.58,11.98,11.39,11.61,491400
2019-05-13,1557705600,11.42,11.42,10.65,11.18,413200
2019-05-14,1557792000,11.13,11.44,11.1,11.3,341200
2019-05-15,1557878400,11.13,11.68,11.13,11.51,674500
2019-05-16,1557964800,11.49,11.72,11.34,11.5,460600
2019-05-17,1558051200,11.47,11.98,11.43,11.64,514100
2019-05-20,1558310400,11.56,11.93,10.94,11.66,600700
2019-05-21,1558396800,11.69,12.34,11.66,11.97,788400
2019-05-22,1558483200,12.01,12.55,12.0,12.49,976800
2019-05-23,1558569600,12.34,12.52,12.07,12.35,671400
2019-05-24,1558656000,12.47,12.78,12.3,12.78,809200
2019-05-28,1559001600,12.84,13.1,12.5,12.73,10435700
2019-05-29,1559088000,12.6,12.88,11.8,12.62,974100
2019-05-30,1559174400,12.66,13.26,12.66,13.17,833100
2019-05-31,1559260800,13.17,13.21,12.92,13.09,529100
2019-06-03,1559520000,13.13,13.28,12.84,13.18,473700
2019-06-04,1559606400,13.24,13.37,12.56,13.34,789100
2019-06-05,1559692800,13.41,13.9,13.27,13.43,641900
2019-06-06,1559779200,13.51,13.66,13.07,13.22,330500
2019-06-07,1559865600,13.32,13.53,13.08,13.16,253200
2019-06-10,1560124800,13.14,13.58,12.95,13.38,407400
2019-06-11,1560211200,13.5,14.34,13.39,14.34,897200
2019-06-12,1560297600,14.35,15.79,14.35,15.0,1471100
2019-06-13,1560384000,15.0,15.08,14.56,14.75,803900
2019-06-14,1560470400,14.68,14.83,14.34,14.79,302300
2019-06-17,1560729600,14.71,15.05,14.63,14.8,198800
2019-06-18,1560816000,15.0,15.2,14.66,14.87,938600
2019-06-19,1560902400,14.84,15.06,14.61,14.73,366400
2019-06-20,1560988800,14.96,15.01,14.58,14.6,414300
2019-06-21,1561075200,14.66,14.85,14.51,14.7,519400
2019-06-24,1561334400,14.72,14.84,14.4,14.63,357700
2019-06-25,1561420800,14.65,14.94,14.65,14.72,250200
2019-06-26,1561507200,14.71,14.72,14.16,14.32,231000
2019-06-27,1561593600,14.34,14.53,14.12,14.19,539300
2019-06-28,1561680000,14.31,14.52,14.09,14.46,199900
2019-07-01,1561939200,14.57,14.82,14.48,14.74,466200
2019-07-02,1562025600,14.68,14.86,14.48,14.83,270800
2019-07-03,1562112000,14.91,15.44,14.7,14.73,545100
2019-07-05,1562284800,14.8,14.88,14.54,14.73,144300
2019-07-08,1562544000,14.65,15.14,14.65,14.92,318700
2019-07-09,1562630400,14.97,15.07,14.82,14.95,177800
2019-07-10,1562716800,14.96,15.47,14.95,15.41,740400
2019-07-11,1562803200,15.49,16.4,15.49,16.4,529000
2019-07-12,1562889600,16.39,16.69,16.23,16.24,418200
2019-07-15,1563148800,16.27,16.33,15.48,15.63,332600
2019-07-16,1563235200,15.5,16.02,15.35,15.59,548600
2019-07-17,1563321600,15.8,15.98,15.66,15.73,314900
2019-07-18,1563408000,15.86,15.86,15.18,15.26,226500
2019-07-19,1563494400,15.22,15.41,15.1,15.2,195900
2019-07-22,1563753600,15.35,15.42,14.43,14.44,326500
2019-07-23,1563840000,14.55,14.66,14.01,14.45,244900
2019-07-24,1563926400,14.44,15.18,14.44,15.01,523000
2019-07-25,1564012800,14.96,15.07,14.68,15.02,354600
2019-07-26,1564099200,14.99,15.57,14.99,15.33,388700
2019-07-29,1564358400,15.41,15.58,15.05,15.58,322500
2019-07-30,1564444800,15.61,15.96,15.61,15.93,669400
2019-07-31,1564531200,16.0,16.0,15.15,15.61,506700
2019-08-01,1564617600,15.86,15.96,15.05,15.15,293600
2019-08-02,1564704000,15.21,15.21,14.66,14.85,289200
2019-08-05,1564963200,14.85,15.04,14.37,14.71,380500
2019-08-06,1565049600,14.92,15.15,14.6,14.91,212200
2019-08-07,1565136000,14.77,15.19,14.5,14.95,594000
2019-08-08,1565222400,14.98,15.32,14.92,14.93,396100
2019-08-09,1565308800,14.93,15.9,14.77,15.78,710200
2019-08-12,1565568000,8.2,9.45,6.05,8.2,3915000
2019-08-13,1565654400,8.32,9.0,8.3,8.92,1313200
2019-08-14,1565740800,8.79,9.45,8.39,8.75,1499000
2019-08-15,1565827200,9.21,9.86,8.89,9.51,1306600
2019-08-16,1565913600,9.6,10.31,8.89,9.71,968800
2019-08-19,1566172800,9.58,9.67,8.74,8.78,887400
2019-08-20,1566259200,8.95,9.17,8.7,8.9,915500
2019-08-21,1566345600,8.94,9.23,8.68,9.22,667200
2019-08-22,1566432000,9.16,9.3,8.92,8.95,300500
2019-08-23,1566518400,8.97,9.22,8.64,8.72,709300
2019-08-26,1566777600,8.84,8.85,8.41,8.45,254100
2019-08-27,1566864000,8.43,8.44,7.92,7.96,929800
2019-08-28,1566950400,7.98,8.08,7.73,7.92,975800
2019-08-29,1567036800,7.88,7.99,7.6,7.79,661500
2019-08-30,1567123200,7.83,8.01,7.43,7.5,719300
2019-09-03,1567468800,7.67,7.85,7.1,7.4,805800
2019-09-04,1567555200,7.43,8.57,7.38,8.22,1296000
2019-09-05,1567641600,8.32,8.74,8.27,8.32,729200
2019-09-06,1567728000,8.31,8.65,8.07,8.11,477000
2019-09-09,1567987200,8.08,8.25,7.87,8.07,303900
2019-09-10,1568073600,8.09,8.19,7.9,8.07,360900
2019-09-11,1568160000,8.11,8.24,7.84,8.15,349100
2019-09-12,1568246400,8.12,8.18,7.93,7.96,228600
2019-09-13,1568332800,7.94,8.12,7.71,7.73,433300
2019-09-16,1568592000,7.67,8.36,7.66,8.3,616300
2019-09-17,1568678400,8.35,8.35,7.94,8.14,218300
2019-09-18,1568764800,8.07,8.28,8.02,8.28,266500
2019-09-19,1568851200,8.23,8.6,8.09,8.57,359200
2019-09-20,1568937600,8.53,8.59,8.33,8.42,664800
2019-09-23,1569196800,8.35,8.75,8.19,8.43,291500
2019-09-24,1569283200,8.39,8.53,8.2,8.23,318800
2019-09-25,1569369600,8.23,8.49,8.05,8.48,215500
2019-09-26,1569456000,8.47,8.47,8.11,8.36,340700
2019-09-27,1569542400,8.41,8.7,8.28,8.56,494400
2019-09-30,1569801600,8.48,8.51,8.19,8.49,285600
2019-10-01,1569888000,8.5,8.68,8.19,8.36,162300
2019-10-02,1569974400,8.33,8.71,8.12,8.58,265600
2019-10-03,1570060800,8.56,8.75,8.41,8.45,188600
2019-10-04,1570147200,8.56,9.0,8.51,8.99,271000
2019-10-07,1570406400,9.02,9.19,8.64,8.7,163800
2019-10-08,1570492800,8.62,8.64,8.17,8.17,178200
2019-10-09,1570579200,8.24,8.43,7.78,7.98,273300
2019-10-10,1570665600,8.02,8.38,7.88,8.3,284700
2019-10-11,1570752000,8.35,8.61,8.35,8.36,238400
2019-10-14,1571011200,8.37,8.37,8.06,8.21,195100
2019-10-15,1571097600,8.3,8.33,8.06,8.27,172500
2019-10-16,1571184000,8.26,8.48,8.0,8.15,206000
2019-10-17,1571270400,8.15,8.27,7.96,8.07,212200
2019-10-18,1571356800,8.02,8.15,7.9,8.07,258800
2019-10-21,1571616000,8.05,8.11,7.9,8.04,283000
2019-10-22,1571702400,8.0,8.04,7.7,7.87,727400
2019-10-23,1571788800,7.84,7.95,7.6,7.69,311100
2019-10-24,1571875200,7.66,7.72,7.33,7.58,472600
2019-10-25,1571961600,7.53,8.45,7.34,7.57,437700
2019-10-28,1572220800,7.54,7.76,7.06,7.16,265400
2019-10-29,1572307200,7.12,7.74,7.05,7.62,343500
2019-10-30,1572393600,7.58,7.86,7.51,7.72,223600
2019-10-31,1572480000,7.7,7.96,7.44,7.56,416900
2019-11-01,1572566400,7.52,7.65,7.29,7.4,225700
2019-11-04,1572825600,7.52,7.89,7.45,7.72,299500
2019-11-05,1572912000,7.73,8.0,7.73,8.0,240700
2019-11-06,1572998400,7.91,7.97,7.6,7.61,187600
2019-11-07,1573084800,7.7,7.85,7.63,7.72,194500
2019-11-08,1573171200,7.01,7.16,6.42,6.73,1890100
2019-11-11,1573430400,6.69,6.83,6.33,6.52,779000
2019-11-12,1573516800,6.51,6.64,6.33,6.63,865700
2019-11-13,1573603200,6.64,6.7,6.18,6.24,774100
2019-11-14,1573689600,6.22,6.33,5.85,5.91,1061900
2019-11-15,1573776000,6.04,6.2,5.88,6.1,708800
2019-11-18,1574035200,6.05,6.17,5.78,5.83,732000
2019-11-19,1574121600,5.9,6.33,5.73,6.21,928200
2019-11-20,1574208000,6.27,6.43,6.15,6.26,611700
2019-11-21,1574294400,6.3,6.3,6.05,6.16,598300
2019-11-22,1574380800,6.24,6.29,6.0,6.08,749700
2019-11-25,1574640000,6.05,6.2,5.86,6.12,840600
2019-11-26,1574726400,6.05,6.13,5.65,5.66,9966600
2019-11-27,1574812800,5.8,6.13,5.68,6.12,1880600
2019-11-29,1574985600,6.13,6.21,6.0,6.03,444600
2019-12-02,1575244800,5.9,6.2,5.73,5.79,1060800
2019-12-03,1575331200,5.87,5.87,5.53,5.56,1707400
2019-12-04,1575417600,5.61,5.95,5.59,5.74,1143900
2019-12-05,1575504000,5.83,5.96,5.71,5.75,969100
2019-12-06,1575590400,5.76,6.17,5.76,6.11,1021000
2019-12-09,1575849600,6.11,6.35,6.03,6.25,559900
2019-12-10,1575936000,6.14,6.22,5.96,5.97,470500
2019-12-11,1576022400,5.97,6.15,5.92,6.02,661900
2019-12-12,1576108800,5.99,6.37,5.99,6.26,703900
2019-12-13,1576195200,6.23,6.8,6.23,6.59,1184400
2019-12-16,1576454400,6.6,6.74,6.49,6.56,774800
2019-12-17,1576540800,6.41,6.49,6.28,6.34,773900
2019-12-18,1576627200,6.32,6.75,6.32,6.59,631700
2019-12-19,1576713600,6.6,6.89,6.6,6.66,491700
2019-12-20,1576800000,6.63,6.84,6.58,6.75,455700
2019-12-23,1577059200,6.73,7.13,6.73,7.11,678900
2019-12-24,1577145600,7.19,7.5,7.19,7.31,373300
2019-12-26,1577318400,7.3,7.65,7.24,7.45,907600
2019-12-27,1577404800,7.51,7.69,7.17,7.2,1274300
2019-12-30,1577664000,7.27,7.31,6.98,7.24,635400
2019-12-31,1577750400,7.06,7.32,7.03,7.17,1172500
2020-01-02,1577923200,7.14,7.26,6.89,7.02,417000
2020-01-03,1578009600,6.93,7.04,6.78,6.97,412900
2020-01-06,1578268800,6.93,6.97,6.84,6.96,399000
2020-01-07,1578355200,6.96,7.06,6.77,7.02,350000
2020-01-08,1578441600,7.02,7.02,6.83,6.9,313100
2020-01-09,1578528000,6.84,7.16,6.84,7.16,251800
2020-01-10,1578614400,7.24,7.25,7.0,7.03,254900
2020-01-13,1578873600,7.0,7.05,6.67,6.71,360800
2020-01-14,1578960000,6.62,6.66,6.33,6.54,707400
2020-01-15,1579046400,6.54,6.62,6.37,6.49,361600
2020-01-16,1579132800,6.48,6.83,6.48,6.68,269900
2020-01-17,1579219200,6.69,6.88,6.68,6.79,411900
2020-01-21,1579564800,6.82,6.82,6.51,6.52,371900
2020-01-22,1579651200,6.53,6.63,6.41,6.42,654000
2020-01-23,1579737600,6.39,6.45,6.31,6.35,424900
2020-01-24,1579824000,6.31,6.46,6.1,6.13,612400
2020-01-27,1580083200,6.01,6.25,5.83,6.2,569600
2020-01-28,1580169600,6.23,6.38,6.17,6.22,488100
2020-01-29,1580256000,6.31,6.42,6.15,6.2,310600
2020-01-30,1580342400,6.13,6.33,6.08,6.31,411100
2020-01-31,1580428800,6.23,6.24,6.07,6.19,378400
2020-02-03,1580688000,6.19,6.54,6.19,6.47,490500
2020-02-04,1580774400,6.57,6.68,6.22,6.26,599600
2020-02-05,1580860800,6.27,6.39,6.22,6.25,156500
2020-02-06,1580947200,6.27,6.37,6.15,6.27,246400
2020-02-07,1581033600,6.2,6.36,6.16,6.35,285400
2020-02-10,1581292800,6.3,6.42,6.25,6.31,316500
2020-02-11,1581379200,6.28,6.34,6.08,6.25,307700
2020-02-12,1581465600,6.33,6.44,6.25,6.37,173700
2020-02-13,1581552000,6.26,6.32,6.07,6.25,401200
2020-02-14,1581638400,6.28,6.34,6.12,6.32,229000
2020-02-18,1581984000,6.3,6.41,6.17,6.22,270400
2020-02-19,1582070400,6.24,6.35,6.19,6.22,334000
2020-02-20,1582156800,6.19,6.58,6.19,6.42,419400
2020-02-21,1582243200,6.36,6.56,6.35,6.43,309600
2020-02-24,1582502400,6.26,6.3,6.09,6.18,297700
2020-02-25,1582588800,6.21,6.21,5.89,5.95,749500
2020-02-26,1582675200,5.93,6.12,5.69,5.7,711500
2020-02-27,1582761600,5.61,5.73,5.42,5.51,1014300
2020-02-28,1582848000,5.37,5.77,5.31,5.61,858900
2020-03-02,1583107200,5.61,5.8,5.5,5.77,843100
2020-03-03,1583193600,5.77,6.04,5.77,5.88,642400
2020-03-04,1583280000,5.95,6.17,5.9,6.09,881700
2020-03-05,1583366400,5.94,6.18,5.83,6.09,658800
2020-03-06,1583452800,5.92,6.13,5.68,5.72,750100
2020-03-09,1583712000,5.17,5.44,4.73,4.74,843900
2020-03-10,1583798400,5.01,5.39,4.9,5.3,637900
2020-03-11,1583884800,5.16,5.23,4.91,5.02,697000
2020-03-12,1583971200,4.78,5.04,4.57,4.64,1336000
2020-03-13,1584057600,4.99,5.01,4.68,4.78,562900
2020-03-16,1584316800,4.44,4.56,4.04,4.17,430700
2020-03-17,1584403200,4.26,4.71,4.16,4.69,799700
2020-03-18,1584489600,4.37,4.5,3.8,4.13,536200
2020-03-19,1584576000,4.08,4.33,3.95,4.1,480500
2020-03-20,1584662400,4.1,4.35,3.97,4.06,366200
2020-03-23,1584921600,4.0,4.1,3.72,3.84,462200
2020-03-24,1585008000,3.98,4.43,3.91,4.38,385500
2020-03-25,1585094400,4.39,4.75,4.19,4.68,354500
2020-03-26,1585180800,4.6,5.06,4.04,4.52,773500
2020-03-27,1585267200,4.25,4.48,4.09,4.19,490500
2020-03-30,1585526400,4.44,4.44,4.06,4.17,168000
2020-03-31,1585612800,4.2,4.75,4.2,4.6,256600
2020-04-01,1585699200,4.5,4.57,4.35,4.47,151700
2020-04-02,1585785600,4.5,4.73,4.41,4.51,241900
2020-04-03,1585872000,4.72,4.83,4.4,4.74,340000
2020-04-06,1586131200,5.01,5.11,4.76,4.81,416800
2020-04-07,1586217600,4.87,5.16,4.7,4.76,325100
2020-04-08,1586304000,4.65,4.97,4.65,4.88,199200
2020-04-09,1586390400,4.88,5.11,4.59,4.62,339100
2020-04-13,1586736000,4.58,4.7,4.36,4.46,335500
2020-04-14,1586822400,4.37,4.74,4.37,4.52,371800
2020-04-15,1586908800,4.38,4.6,4.29,4.49,391900
2020-04-16,1586995200,4.61,4.61,4.35,4.51,257600
2020-04-17,1587081600,4.47,4.68,4.42,4.48,125000
2020-04-20,1587340800,4.39,4.63,4.29,4.34,346500
2020-04-21,1587427200,4.2,4.37,4.12,4.29,265900
2020-04-22,1587513600,4.37,4.49,4.18,4.18,327000
2020-04-23,1587600000,4.28,4.47,4.2,4.41,346500
2020-04-24,1587686400,4.43,4.56,4.23,4.27,268900
2020-04-27,1587945600,4.29,4.31,4.09,4.23,303300
2020-04-28,1588032000,4.35,4.48,4.23,4.33,358300
2020-04-29,1588118400,4.49,4.63,4.44,4.6,313400
2020-04-30,1588204800,4.5,4.7,4.41,4.58,381700
2020-05-01,1588291200,4.57,4.59,4.17,4.28,298600
2020-05-04,1588550400,4.3,4.45,4.12,4.37,483600
2020-05-05,1588636800,4.55,4.61,4.15,4.27,618800
2020-05-06,1588723200,4.27,4.45,4.12,4.29,490100
2020-05-07,1588809600,4.4,4.56,4.26,4.51,397200
2020-05-08,1588896000,4.44,4.86,4.44,4.7,305200
2020-05-11,1589155200,4.73,5.13,4.59,5.1,116500
2020-05-12,1589241600,5.28,5.41,5.12,5.17,214600
2020-05-13,1589328000,5.17,5.17,4.83,4.88,193900
2020-05-14,1589414400,4.8,5.3,4.69,5.3,177200
2020-05-15,1589500800,5.25,5.45,5.18,5.18,181900
2020-05-18,1589760000,5.59,6.08,5.31,5.45,225600
2020-05-19,1589846400,5.45,5.55,5.28,5.37,99900
2020-05-20,1589932800,5.53,5.7,5.18,5.31,157100
2020-05-21,1590019200,5.42,5.66,5.2,5.66,255800
2020-05-22,1590105600,5.71,5.72,5.36,5.66,181900
2020-05-26,1590451200,5.6,5.85,5.51,5.61,183600
2020-05-27,1590537600,5.64,5.78,5.34,5.53,71000
2020-05-28,1590624000,5.5,5.59,5.29,5.36,99300
2020-05-29,1590710400,5.28,5.47,5.17,5.37,184400
2020-06-01,1590969600,5.37,5.6,5.32,5.6,88600
2020-06-02,1591056000,5.75,5.97,5.65,5.97,170000
2020-06-03,1591142400,5.97,6.01,5.69,5.75,274600
2020-06-04,1591228800,5.7,5.97,5.7,5.87,150100
2020-06-05,1591315200,5.95,6.23,5.95,6.22,310100
2020-06-08,1591574400,6.16,6.65,6.16,6.54,255600
2020-06-09,1591660800,6.53,6.53,6.12,6.21,253500
2020-06-10,1591747200,6.03,6.13,5.91,5.99,244200
2020-06-11,1591833600,5.63,5.85,5.45,5.47,197200
2020-06-12,1591920000,5.46,5.72,5.38,5.64,155400
2020-06-15,1592179200,5.45,5.66,5.45,5.5,106700
2020-06-16,1592265600,5.45,5.82,5.45,5.62,106200
2020-06-17,1592352000,5.55,5.68,5.49,5.55,82600
2020-06-18,1592438400,5.48,5.63,5.16,5.19,273100
2020-06-19,1592524800,5.36,5.62,5.33,5.5,91200
2020-06-22,1592784000,5.41,5.47,5.19,5.24,84700
2020-06-23,1592870400,5.29,5.62,5.27,5.53,83600
2020-06-24,1592956800,5.44,5.48,5.32,5.36,56200
2020-06-25,1593043200,5.3,5.81,5.3,5.81,105300
2020-06-26,1593129600,5.81,5.94,5.56,5.64,71400
2020-06-29,1593388800,5.6,5.85,5.6,5.72,74400
2020-06-30,1593475200,5.69,5.73,5.36,5.63,259500
2020-07-01,1593561600,5.55,5.76,5.53,5.6,195300
2020-07-02,1593648000,5.66,5.71,5.32,5.34,114800
2020-07-06,1593993600,5.79,6.25,5.67,6.19,263600
2020-07-07,1594080000,6.1,6.13,5.76,5.76,108200
2020-07-08,1594166400,5.83,6.04,5.71,5.94,111800
2020-07-09,1594252800,5.95,5.97,5.64,5.69,90100
2020-07-10,1594339200,5.62,5.87,5.62,5.72,52700
2020-07-13,1594598400,5.67,6.04,5.67,5.85,99000
2020-07-14,1594684800,5.75,5.86,5.6,5.81,89600
2020-07-15,1594771200,5.75,5.96,5.75,5.9,162700
2020-07-16,1594857600,5.8,5.91,5.66,5.72,95800
2020-07-17,1594944000,5.66,5.89,5.45,5.51,141400
2020-07-20,1595203200,5.45,5.58,5.41,5.48,79400
2020-07-21,1595289600,5.44,5.88,5.44,5.84,133300
2020-07-22,1595376000,5.85,6.02,5.66,5.91,300800
2020-07-23,1595462400,5.98,6.25,5.82,6.04,204600
2020-07-24,1595548800,6.12,6.18,5.94,6.17,76100
2020-07-27,1595808000,6.12,6.28,5.95,5.95,168900
2020-07-28,1595894400,6.02,6.02,5.58,5.6,218500
2020-07-29,1595980800,5.55,5.79,5.55,5.75,44000
2020-07-30,1596067200,5.62,5.92,5.46,5.84,109200
