Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,38.21,38.56,38.13,38.25,10387300
2018-09-27,1538006400,38.85,38.99,38.68,38.75,12850200
2018-09-28,1538092800,38.55,38.6,38.09,38.12,5186400
2018-10-01,1538352000,38.8,38.82,38.54,38.67,6512900
2018-10-02,1538438400,38.75,38.82,38.51,38.7,5623600
2018-10-03,1538524800,38.86,38.9,38.52,38.85,6463600
2018-10-04,1538611200,38.8,38.89,38.42,38.67,5909600
2018-10-05,1538697600,38.46,38.62,38.19,38.45,5378700
2018-10-08,1538956800,37.51,37.91,37.44,37.88,5414500
2018-10-09,1539043200,37.75,38.22,37.56,38.04,4989500
2018-10-10,1539129600,38.11,38.14,37.27,37.33,5975500
2018-10-11,1539216000,36.98,37.13,36.25,36.49,9092900
2018-10-12,1539302400,36.98,37.03,36.41,36.84,6977400
2018-10-15,1539561600,36.97,37.03,36.63,36.79,4539900
2018-10-16,1539648000,36.67,37.12,36.6,36.96,3619400
2018-10-17,1539734400,36.94,36.94,36.43,36.67,4346100
2018-10-18,1539820800,36.05,36.55,36.02,36.27,7454400
2018-10-19,1539907200,36.47,36.66,36.27,36.38,5736400
2018-10-22,1540166400,36.01,36.12,35.64,35.67,6210500
2018-10-23,1540252800,35.0,35.15,34.48,34.98,9198600
2018-10-24,1540339200,35.13,35.19,33.88,33.89,9081700
2018-10-25,1540425600,34.29,34.65,34.11,34.39,6769500
2018-10-26,1540512000,33.31,34.21,33.25,33.98,10034000
2018-10-29,1540771200,34.57,34.58,33.58,33.93,7054900
2018-10-30,1540857600,34.73,34.97,34.35,34.9,9482400
2018-10-31,1540944000,35.91,36.35,35.75,35.86,12290600
2018-11-01,1541030400,35.69,35.74,34.76,35.26,8628500
2018-11-02,1541116800,35.41,35.49,34.08,34.4,8979100
2018-11-05,1541376000,35.19,35.33,34.94,35.23,6697300
2018-11-06,1541462400,35.4,35.43,35.03,35.27,6145400
2018-11-07,1541548800,35.82,35.87,35.46,35.65,7448800
2018-11-08,1541635200,35.52,35.55,34.48,34.62,7745600
2018-11-09,1541721600,34.11,34.64,34.05,34.59,7027700
2018-11-12,1541980800,34.96,35.0,34.21,34.28,5847100
2018-11-13,1542067200,33.64,34.08,33.3,33.39,11043200
2018-11-14,1542153600,34.01,34.13,33.56,33.83,8582400
2018-11-15,1542240000,33.69,34.54,33.54,34.53,7654100
2018-11-16,1542326400,34.37,34.53,34.01,34.26,6196300
2018-11-19,1542585600,34.22,34.37,34.02,34.32,6201800
2018-11-20,1542672000,34.04,34.06,33.43,33.64,8432500
2018-11-21,1542758400,34.26,34.86,34.17,34.62,8278700
2018-11-23,1542931200,33.45,33.63,33.13,33.46,8911500
2018-11-26,1543190400,34.09,34.22,33.94,34.0,6461700
2018-11-27,1543276800,33.69,33.93,33.59,33.82,5423600
2018-11-28,1543363200,33.87,34.37,33.74,34.26,6973000
2018-11-29,1543449600,34.12,34.3,33.82,33.95,8252100
2018-11-30,1543536000,33.82,33.95,33.64,33.85,5808500
2018-12-03,1543795200,34.55,34.65,34.29,34.55,9796900
2018-12-04,1543881600,34.68,34.79,34.29,34.35,6777200
2018-12-06,1544054400,33.07,33.21,32.47,33.21,12948900
2018-12-07,1544140800,33.81,34.05,33.0,33.14,10791600
2018-12-10,1544400000,32.98,33.13,32.42,33.02,7878600
2018-12-11,1544486400,33.47,33.48,32.64,32.78,7564300
2018-12-12,1544572800,33.26,33.32,32.74,32.76,5487500
2018-12-13,1544659200,32.55,33.08,32.53,32.96,7811700
2018-12-14,1544745600,32.81,32.97,32.33,32.43,6394400
2018-12-17,1545004800,32.64,32.71,32.07,32.22,7181800
2018-12-18,1545091200,32.22,32.23,31.67,31.72,7745600
2018-12-19,1545177600,32.05,32.41,31.44,31.58,8574500
2018-12-20,1545264000,31.72,31.95,31.01,31.25,9510000
2018-12-21,1545350400,31.2,31.86,31.14,31.6,11550400
2018-12-24,1545609600,31.66,31.67,30.68,30.74,6913200
2018-12-26,1545782400,30.86,31.94,30.43,31.93,8461000
2018-12-27,1545868800,31.31,31.66,30.81,31.65,9319100
2018-12-28,1545955200,32.44,32.44,31.88,31.98,8451900
2018-12-31,1546214400,32.05,32.26,31.71,31.81,5584100
2019-01-02,1546387200,31.43,32.5,31.38,32.37,5537100
2019-01-03,1546473600,32.68,32.76,32.28,32.55,7137300
2019-01-04,1546560000,33.19,33.62,33.07,33.58,9336700
2019-01-07,1546819200,33.3,33.81,33.2,33.69,6114300
2019-01-08,1546905600,33.7,33.77,33.41,33.58,5654900
2019-01-09,1546992000,33.88,34.06,33.68,33.85,6914500
2019-01-10,1547078400,33.79,34.19,33.66,34.14,4822500
2019-01-11,1547164800,33.74,33.9,33.61,33.75,5746300
2019-01-14,1547424000,33.68,34.11,33.63,33.9,4976000
2019-01-15,1547510400,33.77,34.1,33.52,33.75,4860400
2019-01-16,1547596800,33.45,33.74,33.43,33.65,4168900
2019-01-17,1547683200,33.4,33.83,33.33,33.66,4345300
2019-01-18,1547769600,34.13,34.32,33.95,34.19,6487500
2019-01-22,1548115200,33.64,33.77,33.48,33.62,6175200
2019-01-23,1548201600,33.79,33.83,33.43,33.65,4603300
2019-01-24,1548288000,33.47,33.85,33.42,33.64,4760700
2019-01-25,1548374400,33.88,33.9,33.62,33.64,5032100
2019-01-28,1548633600,33.12,33.22,32.86,33.19,6037300
2019-01-29,1548720000,33.5,33.89,33.33,33.72,8915600
2019-01-30,1548806400,33.8,34.27,33.78,34.11,8403500
2019-01-31,1548892800,34.6,34.95,34.36,34.49,7786000
2019-02-01,1548979200,34.49,34.73,34.37,34.68,5731800
2019-02-04,1549238400,34.54,34.74,34.27,34.72,8271800
2019-02-05,1549324800,35.8,35.98,35.67,35.92,11124300
2019-02-06,1549411200,36.37,36.41,36.1,36.1,9903900
2019-02-07,1549497600,36.26,36.29,35.61,35.82,8115800
2019-02-08,1549584000,35.57,35.65,35.36,35.64,4970500
2019-02-11,1549843200,35.41,35.5,35.28,35.41,4730900
2019-02-12,1549929600,35.68,35.77,35.51,35.58,5027500
2019-02-13,1550016000,35.72,35.94,35.69,35.77,4803000
2019-02-14,1550102400,35.5,35.81,35.46,35.63,4634100
2019-02-15,1550188800,35.91,36.05,35.81,35.99,3463400
2019-02-19,1550534400,35.65,36.16,35.65,36.07,4014000
2019-02-20,1550620800,36.09,36.38,36.07,36.15,4376400
2019-02-21,1550707200,35.95,36.1,35.86,35.99,4241800
2019-02-22,1550793600,36.07,36.21,35.92,36.14,5143900
2019-02-25,1551052800,36.22,36.32,36.04,36.18,5949600
2019-02-26,1551139200,36.04,36.33,36.01,36.19,4706700
2019-02-27,1551225600,36.4,36.61,36.33,36.46,8275900
2019-02-28,1551312000,36.43,36.47,36.26,36.3,4508200
2019-03-01,1551398400,36.29,36.41,36.08,36.24,4721600
2019-03-04,1551657600,36.27,36.38,36.01,36.29,4183700
2019-03-05,1551744000,36.27,36.39,36.24,36.38,3337400
2019-03-06,1551830400,36.38,36.42,36.2,36.34,3670500
2019-03-07,1551916800,36.38,36.41,36.16,36.28,3770200
2019-03-08,1552003200,35.78,35.98,35.61,35.96,4671300
2019-03-11,1552262400,35.9,36.09,35.9,36.03,5621600
2019-03-12,1552348800,35.86,36.26,35.86,36.14,4624700
2019-03-13,1552435200,36.68,37.41,36.63,37.3,9871300
2019-03-14,1552521600,37.38,37.68,37.34,37.41,4612300
2019-03-15,1552608000,37.32,37.48,37.23,37.34,4309700
2019-03-18,1552867200,37.38,37.71,37.38,37.65,4804600
2019-03-19,1552953600,38.21,38.27,37.77,37.85,6931900
2019-03-20,1553040000,37.7,38.09,37.46,37.9,4616700
2019-03-21,1553126400,37.92,38.02,37.71,37.9,3949800
2019-03-22,1553212800,37.62,37.66,37.18,37.41,6333500
2019-03-25,1553472000,37.29,37.36,36.89,37.05,4259200
2019-03-26,1553558400,37.55,37.69,37.18,37.29,5008700
2019-03-27,1553644800,37.17,37.29,36.77,37.1,3691100
2019-03-28,1553731200,36.92,37.2,36.89,37.13,3267900
2019-03-29,1553817600,37.52,37.52,37.04,37.21,4634900
2019-04-01,1554076800,37.67,37.67,37.51,37.52,4953500
2019-04-02,1554163200,37.67,37.85,37.53,37.64,6284100
2019-04-03,1554249600,37.86,37.86,37.51,37.64,4135300
2019-04-04,1554336000,37.63,37.64,37.35,37.58,2857700
2019-04-05,1554422400,37.75,37.96,37.64,37.9,4286900
2019-04-08,1554681600,38.24,38.62,38.22,38.49,6982000
2019-04-09,1554768000,38.41,38.43,38.2,38.29,3558200
2019-04-10,1554854400,38.4,38.6,38.3,38.33,4094700
2019-04-11,1554940800,38.31,38.31,37.98,38.19,4540900
2019-04-12,1555027200,38.37,38.37,37.98,38.02,5807700
2019-04-15,1555286400,38.2,38.22,37.94,38.02,3279700
2019-04-16,1555372800,37.96,38.0,37.77,37.86,3098900
2019-04-17,1555459200,38.13,38.13,37.91,37.98,4109000
2019-04-18,1555545600,37.97,38.0,37.63,37.78,3682200
2019-04-22,1555891200,38.08,38.43,38.04,38.33,3976800
2019-04-23,1555977600,38.47,38.55,38.31,38.32,4826000
2019-04-24,1556064000,38.03,38.03,37.51,37.56,5989300
2019-04-25,1556150400,37.29,37.61,37.22,37.41,2931700
2019-04-26,1556236800,37.07,37.11,36.6,36.86,5451100
2019-04-29,1556496000,36.43,36.83,36.37,36.61,6568100
2019-04-30,1556582400,37.38,37.45,37.13,37.22,6577700
2019-05-01,1556668800,37.23,37.29,36.63,36.66,4557800
2019-05-02,1556755200,36.64,36.65,36.22,36.28,5279300
2019-05-03,1556841600,36.83,36.86,36.64,36.66,3903600
2019-05-06,1557100800,36.26,36.6,36.22,36.54,5073700
2019-05-07,1557187200,35.98,36.02,35.54,35.93,7572200
2019-05-08,1557273600,35.73,36.08,35.68,35.98,6381300
2019-05-09,1557360000,35.57,36.0,35.56,35.97,6369800
2019-05-10,1557446400,35.74,35.94,35.57,35.84,4858800
2019-05-13,1557705600,35.87,36.12,35.43,35.61,6333100
2019-05-14,1557792000,35.98,36.08,35.86,35.88,5317200
2019-05-15,1557878400,35.65,36.22,35.6,36.07,5001000
2019-05-16,1557964800,36.22,36.61,36.21,36.51,5039700
2019-05-17,1558051200,36.68,36.8,36.51,36.57,4132700
2019-05-20,1558310400,36.77,36.9,36.57,36.77,3859600
2019-05-21,1558396800,37.02,37.14,36.92,36.92,3397200
2019-05-22,1558483200,36.95,36.96,36.52,36.57,4134300
2019-05-23,1558569600,35.83,35.88,35.48,35.7,6141000
2019-05-24,1558656000,35.98,36.13,35.69,36.07,3510600
2019-05-28,1559001600,35.96,36.07,35.77,35.82,3664700
2019-05-29,1559088000,35.44,35.69,35.27,35.64,4202700
2019-05-30,1559174400,35.59,35.63,35.32,35.44,3679500
2019-05-31,1559260800,35.07,35.42,35.06,35.17,4920100
2019-06-03,1559520000,35.62,35.69,35.36,35.44,5412100
2019-06-04,1559606400,35.68,35.81,35.42,35.72,3972500
2019-06-05,1559692800,35.98,35.99,35.31,35.44,5800000
2019-06-06,1559779200,35.68,36.0,35.67,35.94,3985600
2019-06-07,1559865600,36.26,36.58,36.17,36.39,5974900
2019-06-10,1560124800,36.4,36.57,36.26,36.34,3685700
2019-06-11,1560211200,36.77,36.8,36.57,36.57,3288800
2019-06-12,1560297600,35.76,35.86,35.32,35.46,9479900
2019-06-13,1560384000,35.63,35.71,35.42,35.6,4931300
2019-06-14,1560470400,35.3,35.38,35.2,35.33,4560300
2019-06-17,1560729600,34.93,35.13,34.82,34.93,5918400
2019-06-18,1560816000,35.35,35.65,35.3,35.48,4092000
2019-06-19,1560902400,35.67,35.73,35.37,35.49,3776700
2019-06-20,1560988800,36.15,36.41,36.01,36.11,9004600
2019-06-21,1561075200,36.47,36.88,36.45,36.66,6928100
2019-06-24,1561334400,36.42,36.56,36.27,36.43,3189600
2019-06-25,1561420800,36.49,36.49,36.13,36.15,2949500
2019-06-26,1561507200,36.44,36.62,36.34,36.34,4805800
2019-06-27,1561593600,36.34,36.39,35.93,35.94,4042800
2019-06-28,1561680000,36.16,36.2,35.94,36.01,4400400
2019-07-01,1561939200,36.81,36.82,36.29,36.34,5346700
2019-07-02,1562025600,36.77,36.78,36.11,36.15,6131600
2019-07-03,1562112000,35.97,36.02,35.48,35.72,6411300
2019-07-05,1562284800,35.25,35.45,35.16,35.44,5493100
2019-07-08,1562544000,35.39,35.57,35.31,35.48,4240600
2019-07-09,1562630400,35.31,35.44,35.21,35.37,3918300
2019-07-10,1562716800,35.42,35.64,35.34,35.6,5180300
2019-07-11,1562803200,35.78,35.82,35.49,35.65,3295200
2019-07-12,1562889600,35.51,35.75,35.5,35.59,4345100
2019-07-15,1563148800,35.45,35.48,35.08,35.14,5938300
2019-07-16,1563235200,34.96,35.07,34.68,34.73,7117400
2019-07-17,1563321600,34.32,34.44,33.86,33.92,13332500
2019-07-18,1563408000,33.68,33.83,33.39,33.54,13233100
2019-07-19,1563494400,33.72,33.91,33.63,33.88,8615200
2019-07-22,1563753600,33.98,34.09,33.81,33.98,6907400
2019-07-23,1563840000,34.36,34.38,34.06,34.09,6733500
2019-07-24,1563926400,33.96,34.15,33.74,33.8,8817700
2019-07-25,1564012800,33.93,33.94,33.65,33.67,6613000
2019-07-26,1564099200,33.73,33.78,33.56,33.66,9894800
2019-07-29,1564358400,33.76,33.82,33.44,33.76,12644700
2019-07-30,1564444800,34.31,34.74,34.23,34.54,8391900
2019-07-31,1564531200,34.74,34.74,34.04,34.32,6701700
2019-08-01,1564617600,33.73,34.08,33.48,33.68,10607500
2019-08-02,1564704000,33.38,33.54,32.92,33.23,9597600
2019-08-05,1564963200,32.37,32.63,32.26,32.52,11955100
2019-08-06,1565049600,32.44,32.59,32.08,32.48,11451900
2019-08-07,1565136000,32.01,32.49,31.85,32.43,9865100
2019-08-08,1565222400,32.33,32.66,32.22,32.65,10513300
2019-08-09,1565308800,32.43,32.58,32.27,32.32,7630600
2019-08-12,1565568000,32.36,32.43,32.12,32.18,6256600
2019-08-13,1565654400,32.14,32.79,32.07,32.66,9672400
2019-08-14,1565740800,31.98,32.07,31.74,31.84,10802700
2019-08-15,1565827200,31.54,31.69,31.37,31.65,8901300
2019-08-16,1565913600,31.71,31.88,31.6,31.86,5367200
2019-08-19,1566172800,32.25,32.44,32.15,32.36,6058700
2019-08-20,1566259200,32.03,32.09,31.88,32.0,4826200
2019-08-21,1566345600,32.33,32.42,32.1,32.27,5033800
2019-08-22,1566432000,32.22,32.29,32.02,32.07,4551800
2019-08-23,1566518400,31.93,32.19,31.72,31.79,7434900
2019-08-26,1566777600,32.08,32.1,31.83,31.87,5171900
2019-08-27,1566864000,32.18,32.21,31.8,32.14,6306700
2019-08-28,1566950400,32.3,32.63,32.16,32.34,7612300
2019-08-29,1567036800,32.62,32.64,32.38,32.44,7093500
2019-08-30,1567123200,32.54,32.6,32.28,32.44,4757400
2019-09-03,1567468800,32.21,32.49,32.11,32.44,3908100
2019-09-04,1567555200,32.77,32.89,32.72,32.76,4314900
2019-09-05,1567641600,33.04,33.13,32.77,32.81,5920600
2019-09-06,1567728000,32.64,32.92,32.5,32.88,5984600
2019-09-09,1567987200,32.98,33.08,32.86,32.93,5305600
2019-09-10,1568073600,33.27,33.68,33.18,33.22,6787900
2019-09-11,1568160000,33.58,33.72,33.08,33.19,12265000
2019-09-12,1568246400,32.82,33.15,32.72,33.08,5299700
2019-09-13,1568332800,33.21,33.33,33.12,33.25,4068700
2019-09-16,1568592000,34.99,34.99,34.28,34.55,19987200
2019-09-17,1568678400,34.74,34.74,33.69,33.84,14025000
2019-09-18,1568764800,33.86,34.08,33.78,33.88,6728900
2019-09-19,1568851200,34.37,34.37,33.96,33.97,5830800
2019-09-20,1568937600,34.26,34.48,34.16,34.23,5386800
2019-09-23,1569196800,33.96,34.2,33.96,34.03,3797600
2019-09-24,1569283200,33.85,33.86,33.43,33.48,6289500
2019-09-25,1569369600,33.15,33.55,33.1,33.51,12022800
2019-09-26,1569456000,33.66,33.67,33.41,33.58,8064100
2019-09-27,1569542400,33.45,33.8,33.42,33.59,3739900
2019-09-30,1569801600,33.46,33.7,33.35,33.36,4095500
2019-10-01,1569888000,33.43,33.45,32.93,33.1,5611100
2019-10-02,1569974400,32.49,32.53,31.96,32.13,8522200
2019-10-03,1570060800,31.78,31.98,31.5,31.93,7910000
2019-10-04,1570147200,32.12,32.46,32.0,32.45,6780400
2019-10-07,1570406400,32.58,32.84,32.43,32.44,5651400
2019-10-08,1570492800,32.5,32.72,32.34,32.36,8345900
2019-10-09,1570579200,32.73,32.82,32.59,32.64,4499600
2019-10-10,1570665600,32.71,32.79,32.49,32.63,8344100
2019-10-11,1570752000,32.93,33.01,32.8,32.89,6911600
2019-10-14,1571011200,32.73,32.94,32.66,32.86,3237800
2019-10-15,1571097600,32.9,33.07,32.72,32.8,5254500
2019-10-16,1571184000,32.9,33.03,32.65,32.67,4789500
2019-10-17,1571270400,33.11,33.26,32.93,33.15,5221300
2019-10-18,1571356800,33.03,33.13,32.9,32.91,3973900
2019-10-21,1571616000,33.44,33.72,33.4,33.6,7042900
2019-10-22,1571702400,33.93,34.19,33.76,33.81,8594900
2019-10-23,1571788800,34.14,34.34,34.08,34.3,8371700
2019-10-24,1571875200,34.77,34.78,34.19,34.43,8855400
2019-10-25,1571961600,34.29,34.63,34.27,34.55,5444400
2019-10-28,1572220800,34.93,34.95,34.39,34.45,9081300
2019-10-29,1572307200,33.65,33.72,33.07,33.3,15651100
2019-10-30,1572393600,33.85,34.0,33.56,33.77,12320700
2019-10-31,1572480000,33.58,33.58,33.16,33.29,8760900
2019-11-01,1572566400,33.65,34.09,33.52,33.98,8906600
2019-11-04,1572825600,34.66,34.85,34.54,34.56,10919900
2019-11-05,1572912000,35.13,35.13,34.8,34.97,9427100
2019-11-06,1572998400,34.92,34.99,34.52,34.59,8724400
2019-11-07,1573084800,35.14,35.21,34.98,35.07,11570900
2019-11-08,1573171200,34.92,35.02,34.64,34.96,6959200
2019-11-11,1573430400,34.61,34.94,34.57,34.92,11535700
2019-11-12,1573516800,35.11,35.25,34.81,34.9,6745900
2019-11-13,1573603200,35.03,35.13,34.89,34.97,5035800
2019-11-14,1573689600,35.02,35.05,34.69,34.77,4768400
2019-11-15,1573776000,34.83,35.07,34.81,34.97,3671200
2019-11-18,1574035200,34.9,34.94,34.75,34.84,4045200
2019-11-19,1574121600,35.04,35.04,34.46,34.47,5536300
2019-11-20,1574208000,34.3,34.48,34.04,34.35,6740700
2019-11-21,1574294400,34.43,34.49,34.23,34.42,7429600
2019-11-22,1574380800,34.57,34.64,34.25,34.38,6470100
2019-11-25,1574640000,34.36,34.49,34.3,34.46,5754700
2019-11-26,1574726400,34.15,34.16,33.87,34.0,7044000
2019-11-27,1574812800,34.01,34.05,33.61,33.68,9770600
2019-11-29,1574985600,33.29,33.39,33.2,33.38,6501400
2019-12-02,1575244800,33.47,33.55,33.2,33.28,5480400
2019-12-03,1575331200,32.88,32.96,32.61,32.84,9717400
2019-12-04,1575417600,33.05,33.27,32.98,33.06,7029800
2019-12-05,1575504000,32.99,33.08,32.63,32.69,7033900
2019-12-06,1575590400,32.98,33.31,32.94,33.08,6254000
2019-12-09,1575849600,33.04,33.19,33.01,33.09,4380100
2019-12-10,1575936000,33.07,33.17,32.91,33.01,4903400
2019-12-11,1576022400,32.75,32.96,32.56,32.61,9232500
2019-12-12,1576108800,32.67,33.09,32.63,32.97,6482700
2019-12-13,1576195200,33.25,33.39,32.89,32.95,7880900
2019-12-16,1576454400,33.43,33.59,33.34,33.39,7882000
2019-12-17,1576540800,33.47,33.74,33.42,33.53,9111200
2019-12-18,1576627200,33.6,33.79,33.47,33.58,7442800
2019-12-19,1576713600,33.66,33.73,33.51,33.58,7723000
2019-12-20,1576800000,33.91,33.94,33.6,33.76,10546800
2019-12-23,1577059200,33.64,34.0,33.64,33.99,6378500
2019-12-24,1577145600,33.87,34.02,33.86,33.93,2348400
2019-12-26,1577318400,33.95,34.07,33.84,33.88,4504200
2019-12-27,1577404800,34.11,34.12,33.77,33.77,5436600
2019-12-30,1577664000,33.72,33.87,33.51,33.54,6105900
2019-12-31,1577750400,33.38,33.66,33.3,33.66,5313500
2020-01-02,1577923200,33.93,34.03,33.78,34.02,6565100
2020-01-03,1578009600,34.32,34.87,34.3,34.63,14000800
2020-01-06,1578268800,35.39,35.75,35.37,35.54,15091700
2020-01-07,1578355200,35.11,35.21,34.79,35.17,12494200
2020-01-08,1578441600,35.0,35.05,34.42,34.63,9335500
2020-01-09,1578528000,34.56,34.75,34.26,34.75,6646800
2020-01-10,1578614400,34.77,34.81,34.55,34.55,5697800
2020-01-13,1578873600,34.45,34.66,34.3,34.61,6129100
2020-01-14,1578960000,34.5,34.66,34.41,34.63,5489600
2020-01-15,1579046400,34.56,34.62,34.44,34.53,4835100
2020-01-16,1579132800,34.77,34.85,34.62,34.64,5353800
2020-01-17,1579219200,34.73,34.73,34.53,34.58,5811500
2020-01-21,1579564800,34.34,34.35,34.16,34.18,6999800
2020-01-22,1579651200,34.01,34.05,33.64,33.79,7873000
2020-01-23,1579737600,33.7,34.08,33.63,34.07,8189200
2020-01-24,1579824000,34.03,34.07,33.89,34.01,6441200
2020-01-27,1580083200,33.47,33.62,33.29,33.39,7945800
2020-01-28,1580169600,33.53,33.55,33.34,33.37,8183300
2020-01-29,1580256000,33.37,33.46,33.12,33.15,5587600
2020-01-30,1580342400,32.85,33.06,32.57,33.03,10591400
2020-01-31,1580428800,32.32,32.36,31.99,32.23,12518800
2020-02-03,1580688000,32.02,32.09,31.28,31.42,17224200
2020-02-04,1580774400,32.92,32.96,32.31,32.56,20783100
2020-02-05,1580860800,33.42,33.7,33.31,33.6,11978500
2020-02-06,1580947200,33.23,33.25,32.8,32.9,9641600
2020-02-07,1581033600,32.4,32.55,32.36,32.44,7769600
2020-02-10,1581292800,32.27,32.36,32.13,32.28,7835500
2020-02-11,1581379200,32.71,32.73,32.48,32.6,6969600
2020-02-12,1581465600,33.05,33.2,32.9,33.15,9822000
2020-02-13,1581552000,32.78,32.96,32.7,32.83,8125800
2020-02-14,1581638400,32.78,32.81,32.34,32.66,8804500
2020-02-18,1581984000,32.44,32.81,32.41,32.75,8514500
2020-02-19,1582070400,32.65,33.03,32.59,32.89,9434700
2020-02-20,1582156800,32.81,33.0,32.58,32.65,6518000
2020-02-21,1582243200,32.33,32.34,31.95,32.08,10693300
2020-02-24,1582502400,30.79,31.07,30.72,30.9,12423000
2020-02-25,1582588800,30.89,30.92,29.74,29.88,13983300
2020-02-26,1582675200,30.0,30.3,29.62,29.65,11302100
2020-02-27,1582761600,28.97,29.51,28.54,28.61,17600700
2020-02-28,1582848000,27.27,28.4,26.96,28.39,26025100
2020-03-02,1583107200,28.63,29.28,28.24,29.24,20401900
2020-03-03,1583193600,29.49,29.85,28.54,28.96,20721900
2020-03-04,1583280000,29.58,30.11,29.37,30.07,16523100
2020-03-05,1583366400,29.58,29.71,29.22,29.58,14383500
2020-03-06,1583452800,28.51,28.83,27.97,28.35,16798600
2020-03-09,1583712000,22.53,23.7,21.96,22.94,46759600
2020-03-10,1583798400,24.62,24.71,22.81,24.31,25094000
2020-03-11,1583884800,23.17,23.4,22.11,22.37,28811600
2020-03-12,1583971200,20.2,20.22,19.1,19.57,25202800
2020-03-13,1584057600,20.48,20.51,18.6,20.12,21556500
2020-03-16,1584316800,17.28,17.98,16.88,17.09,19486200
2020-03-17,1584403200,16.85,17.38,15.88,17.09,20337900
2020-03-18,1584489600,15.91,16.19,14.07,14.62,21048500
2020-03-19,1584576000,14.65,16.17,14.31,15.42,17597700
2020-03-20,1584662400,16.55,16.59,15.34,15.78,26443500
2020-03-23,1584921600,16.32,16.92,15.72,16.5,32360200
2020-03-24,1585008000,18.71,20.51,18.44,20.07,32232000
2020-03-25,1585094400,21.71,23.05,20.98,22.04,37556700
2020-03-26,1585180800,21.98,23.0,21.51,22.16,47558400
2020-03-27,1585267200,20.84,20.89,20.03,20.28,23224900
2020-03-30,1585526400,21.1,21.97,20.47,21.7,22853900
2020-03-31,1585612800,22.67,23.45,21.79,22.13,21194600
2020-04-01,1585699200,22.89,23.19,21.88,22.11,23461100
2020-04-02,1585785600,23.56,25.0,22.74,23.62,34967000
2020-04-03,1585872000,23.1,23.27,21.88,22.43,18464300
2020-04-06,1586131200,22.42,22.86,22.08,22.73,14911400
2020-04-07,1586217600,22.92,23.54,22.31,22.5,18976100
2020-04-08,1586304000,22.41,23.14,22.26,23.04,13992300
2020-04-09,1586390400,22.98,23.12,22.07,22.59,25680500
2020-04-13,1586736000,23.07,23.08,22.28,22.6,10434000
2020-04-14,1586822400,22.18,22.51,21.92,22.18,12335200
2020-04-15,1586908800,21.16,21.2,20.48,20.72,23633000
2020-04-16,1586995200,20.14,20.24,19.71,19.83,19866500
2020-04-17,1587081600,20.46,21.28,20.39,21.26,14878100
2020-04-20,1587340800,20.2,20.86,20.12,20.28,18106000
2020-04-21,1587427200,19.54,20.12,19.31,19.63,23740700
2020-04-22,1587513600,20.85,21.27,20.61,21.17,14883100
2020-04-23,1587600000,21.26,21.68,21.1,21.21,14592300
2020-04-24,1587686400,21.4,21.61,20.9,21.22,13161700
2020-04-27,1587945600,21.0,22.14,20.71,22.06,16002100
2020-04-28,1588032000,21.75,22.23,21.57,21.92,11909000
2020-04-29,1588118400,22.77,23.11,22.7,23.07,12443500
2020-04-30,1588204800,21.99,22.05,21.41,21.59,18558100
2020-05-01,1588291200,20.8,21.06,20.53,20.71,13474900
2020-05-04,1588550400,20.58,21.2,20.44,21.1,14212700
2020-05-05,1588636800,22.16,22.44,21.59,21.66,13556300
2020-05-06,1588723200,21.91,21.97,21.34,21.39,11111900
2020-05-07,1588809600,22.09,22.31,21.73,21.83,10125600
2020-05-08,1588896000,22.39,22.42,22.09,22.39,8177100
2020-05-11,1589155200,21.96,22.1,21.79,21.9,6961700
2020-05-12,1589241600,22.11,22.2,21.49,21.49,10151300
2020-05-13,1589328000,21.51,21.58,20.61,20.71,10590400
2020-05-14,1589414400,20.27,20.77,19.75,20.63,10762400
2020-05-15,1589500800,20.3,20.74,20.14,20.33,11161100
2020-05-18,1589760000,21.72,22.25,21.7,21.9,16729400
2020-05-19,1589846400,22.08,22.08,21.35,21.35,14223600
2020-05-20,1589932800,21.94,22.09,21.75,22.01,10497600
2020-05-21,1590019200,22.11,22.29,21.53,21.78,10641700
2020-05-22,1590105600,21.41,21.46,21.02,21.41,7943300
2020-05-26,1590451200,21.76,21.84,21.57,21.67,10086800
2020-05-27,1590537600,22.45,22.53,21.88,22.3,9544500
2020-05-28,1590624000,22.18,22.19,21.63,21.67,8673900
2020-05-29,1590710400,21.3,21.65,21.17,21.56,10202400
2020-06-01,1590969600,21.57,22.28,21.44,22.21,10749700
2020-06-02,1591056000,23.03,23.28,22.93,23.25,13095800
2020-06-03,1591142400,23.92,24.22,23.81,24.13,12323500
2020-06-04,1591228800,23.88,24.08,23.53,23.94,8651800
2020-06-05,1591315200,25.39,26.03,25.39,25.82,18396600
2020-06-08,1591574400,26.51,26.62,25.96,26.44,13501700
2020-06-09,1591660800,25.66,25.72,25.19,25.47,11900500
2020-06-10,1591747200,25.05,25.15,24.49,24.58,9728700
2020-06-11,1591833600,23.37,23.66,22.39,22.43,14777900
2020-06-12,1591920000,23.29,23.53,22.56,23.06,11725100
2020-06-15,1592179200,21.87,22.91,21.64,22.7,12731300
2020-06-16,1592265600,23.26,23.49,22.56,22.87,14347700
2020-06-17,1592352000,22.73,22.8,22.08,22.08,12144200
2020-06-18,1592438400,21.84,22.2,21.68,22.07,8845500
2020-06-19,1592524800,22.56,22.6,21.95,22.05,10187300
