Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,12.8,12.96,12.51,12.67,3089000
2020-06-23,1592870400,12.8,12.9,12.55,12.56,3850600
2020-06-24,1592956800,12.37,12.45,11.83,11.88,4477200
2020-06-25,1593043200,11.88,11.93,11.67,11.85,4117100
2020-06-26,1593129600,11.84,11.88,11.47,11.65,6265800
2020-06-29,1593388800,11.75,12.1,11.38,12.1,3932700
2020-06-30,1593475200,12.09,12.24,11.93,12.18,2954800
2020-07-01,1593561600,12.12,12.47,12.09,12.41,2116000
2020-07-02,1593648000,12.52,12.56,12.06,12.11,3170900
2020-07-06,1593993600,12.26,12.48,12.13,12.26,2789500
2020-07-07,1594080000,12.12,12.36,11.99,12.03,2023500
2020-07-08,1594166400,12.1,12.13,11.85,12.06,3445500
2020-07-09,1594252800,12.2,13.02,11.97,13.0,9126900
2020-07-10,1594339200,12.9,13.0,12.57,12.73,5508900
2020-07-13,1594598400,12.81,12.89,11.89,11.93,4523300
2020-07-14,1594684800,11.99,12.16,11.62,11.84,4065600
2020-07-15,1594771200,11.93,12.36,11.89,12.34,3608000
2020-07-16,1594857600,12.76,12.81,12.48,12.77,5760800
2020-07-17,1594944000,12.91,13.26,12.81,13.06,7637700
2020-07-20,1595203200,13.01,13.27,12.88,13.23,3388100
2020-07-21,1595289600,13.23,13.37,13.04,13.08,3170000
2020-07-22,1595376000,13.01,13.8,13.0,13.64,7763500
2020-07-23,1595462400,13.6,13.75,13.27,13.35,3369500
2020-07-24,1595548800,13.19,13.24,12.91,13.01,2882300
2020-07-27,1595808000,13.0,13.23,12.85,13.23,3902500
2020-07-28,1595894400,13.1,13.63,13.07,13.38,6320800
2020-07-29,1595980800,14.99,16.28,14.73,15.84,32215200
2020-07-30,1596067200,15.29,15.55,14.97,15.3,8742500
2020-07-31,1596153600,15.36,15.39,14.92,15.1,4934900
2020-08-03,1596412800,15.14,15.15,14.86,15.02,3195000
2020-08-04,1596499200,14.99,15.53,14.96,15.36,4090600
2020-08-05,1596585600,15.49,15.66,15.16,15.34,3225900
2020-08-06,1596672000,15.34,15.5,15.06,15.49,4432200
2020-08-07,1596758400,15.52,15.77,15.38,15.66,5674100
2020-08-10,1597017600,15.8,16.19,15.62,15.98,5715000
2020-08-11,1597104000,15.92,15.94,15.23,15.3,4344200
2020-08-12,1597190400,15.5,15.73,14.88,14.96,6210500
2020-08-13,1597276800,14.96,15.22,14.79,14.84,5047200
2020-08-14,1597363200,14.69,14.97,14.56,14.64,2458100
2020-08-17,1597622400,14.68,14.78,14.59,14.62,1639000
2020-08-18,1597708800,14.65,14.92,14.54,14.78,3282000
2020-08-19,1597795200,14.74,15.15,14.65,14.93,3044100
2020-08-20,1597881600,14.87,14.98,14.75,14.88,1572700
2020-08-21,1597968000,14.93,14.97,14.46,14.59,2013100
2020-08-24,1598227200,14.67,14.77,14.56,14.71,1712900
2020-08-25,1598313600,14.75,14.82,14.49,14.75,1629500
2020-08-26,1598400000,14.91,15.34,14.85,15.02,3408300
2020-08-27,1598486400,15.08,15.13,14.56,14.67,2143300
2020-08-28,1598572800,14.69,14.85,14.6,14.81,1724800
2020-08-31,1598832000,14.74,14.8,14.59,14.68,2017800
2020-09-01,1598918400,14.73,15.02,14.57,15.02,4493600
2020-09-02,1599004800,15.12,15.29,14.77,15.23,3984200
2020-09-03,1599091200,14.99,15.03,13.85,13.95,4980600
2020-09-04,1599177600,13.97,13.98,12.83,13.34,4634800
2020-09-08,1599523200,13.05,13.17,12.68,12.79,3749800
2020-09-09,1599609600,13.01,13.15,12.79,12.92,3254100
2020-09-10,1599696000,13.0,13.24,12.63,12.69,2835200
2020-09-11,1599782400,12.69,12.77,12.33,12.49,2954900
2020-09-14,1600041600,12.61,12.72,12.55,12.62,1860900
2020-09-15,1600128000,12.75,12.94,12.56,12.61,2418000
2020-09-16,1600214400,12.67,12.93,12.44,12.79,3467800
2020-09-17,1600300800,12.52,12.76,12.51,12.75,2269500
2020-09-18,1600387200,12.81,12.83,12.45,12.6,3908900
2020-09-21,1600646400,12.38,12.58,12.26,12.5,2079000
2020-09-22,1600732800,12.64,13.32,12.52,13.21,6554400
2020-09-23,1600819200,13.11,13.12,12.68,12.74,3976900
2020-09-24,1600905600,12.65,12.72,12.28,12.52,2657500
2020-09-25,1600992000,12.49,12.73,12.49,12.68,1590600
2020-09-28,1601251200,12.84,12.97,12.74,12.85,2226400
2020-09-29,1601337600,12.9,12.9,12.53,12.61,2095700
2020-09-30,1601424000,12.62,12.73,12.31,12.35,2808600
2020-10-01,1601510400,12.42,12.69,12.37,12.63,2883800
2020-10-02,1601596800,12.31,12.82,12.3,12.38,2703600
2020-10-05,1601856000,12.48,12.77,12.45,12.65,1964000
2020-10-06,1601942400,12.7,13.06,12.64,12.66,2083700
2020-10-07,1602028800,12.75,13.18,12.71,13.14,4434200
2020-10-08,1602115200,13.23,13.33,13.1,13.21,2580500
2020-10-09,1602201600,13.33,13.6,13.3,13.58,2578100
2020-10-12,1602460800,13.67,13.79,13.56,13.74,2773500
2020-10-13,1602547200,13.82,14.55,13.53,13.8,6952000
2020-10-14,1602633600,14.01,14.65,13.88,14.03,7682500
2020-10-15,1602720000,13.98,14.36,13.74,14.3,5763700
2020-10-16,1602806400,14.26,14.27,13.86,14.11,4290500
2020-10-19,1603065600,14.18,14.37,13.9,14.02,3011100
2020-10-20,1603152000,14.06,14.24,13.96,14.0,1549200
2020-10-21,1603238400,14.02,14.46,14.01,14.42,4337400
2020-10-22,1603324800,14.38,14.62,14.18,14.4,4407400
2020-10-23,1603411200,14.53,14.53,14.23,14.24,2205100
2020-10-26,1603670400,14.17,14.23,13.82,14.15,3663200
2020-10-27,1603756800,14.33,14.33,13.97,14.09,4933300
2020-10-28,1603843200,14.15,14.36,13.68,14.12,8266900
2020-10-29,1603929600,14.22,14.57,14.1,14.26,5158400
2020-10-30,1604016000,14.13,14.17,13.52,13.84,3834700
2020-11-02,1604275200,13.93,13.93,13.35,13.63,4221400
2020-11-03,1604361600,13.7,14.34,13.63,14.27,4653400
2020-11-04,1604448000,14.46,14.9,14.4,14.81,3710100
2020-11-05,1604534400,14.88,15.22,14.82,15.08,3773800
2020-11-06,1604620800,15.02,15.08,14.82,14.86,2689500
2020-11-09,1604880000,15.15,15.45,15.03,15.13,3552500
2020-11-10,1604966400,15.04,15.09,14.53,14.73,2806200
2020-11-11,1605052800,14.8,14.95,14.64,14.65,2346900
2020-11-12,1605139200,14.68,14.8,14.28,14.32,2081500
2020-11-13,1605225600,14.42,14.6,14.37,14.57,1820900
2020-11-16,1605484800,14.77,14.9,14.65,14.76,2790200
2020-11-17,1605571200,14.64,14.73,14.45,14.61,2396400
2020-11-18,1605657600,14.68,14.79,14.23,14.24,1835600
2020-11-19,1605744000,14.08,14.32,14.06,14.24,3677500
2020-11-20,1605830400,15.79,15.96,14.95,15.15,17932800
2020-11-23,1606089600,15.16,15.23,14.56,14.99,7675900
2020-11-24,1606176000,15.03,15.43,14.94,15.16,3247900
2020-11-25,1606262400,15.16,15.21,14.98,15.12,1702400
2020-11-27,1606435200,15.15,15.46,15.1,15.36,1414900
2020-11-30,1606694400,15.46,15.52,14.84,15.03,2589600
2020-12-01,1606780800,15.05,15.19,14.89,15.14,2476500
2020-12-02,1606867200,15.03,15.23,14.81,15.22,1949900
2020-12-03,1606953600,15.3,15.63,15.27,15.31,4283700
2020-12-04,1607040000,15.44,15.53,15.2,15.39,2482700
2020-12-07,1607299200,15.3,15.62,15.3,15.41,2480500
2020-12-08,1607385600,15.31,15.66,15.31,15.52,4886000
2020-12-09,1607472000,14.08,14.24,13.45,13.49,19237800
2020-12-10,1607558400,13.5,13.7,13.27,13.69,6441200
2020-12-11,1607644800,13.68,14.37,13.61,13.83,10398500
2020-12-14,1607904000,13.91,14.1,13.62,13.67,7800400
2020-12-15,1607990400,13.75,14.1,13.53,14.1,4962900
2020-12-16,1608076800,14.25,14.8,14.2,14.49,6377600
2020-12-17,1608163200,14.66,14.7,14.15,14.38,4142700
2020-12-18,1608249600,14.68,19.89,14.6,19.23,79694000
2020-12-21,1608508800,18.01,20.8,17.84,20.28,50812000
2020-12-22,1608595200,21.29,22.7,21.01,22.4,36642500
2020-12-23,1608681600,22.42,25.53,21.85,24.04,49132200
2020-12-24,1608768000,23.61,23.75,21.73,22.37,20938800
2020-12-28,1609113600,22.75,23.63,22.57,22.94,16766500
2020-12-29,1609200000,22.94,23.0,21.84,22.35,9259500
2020-12-30,1609286400,22.23,23.38,22.23,23.05,7102900
2020-12-31,1609372800,23.13,23.3,22.42,23.06,5834500
