Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,12.07,12.59,12.07,12.58,18200
2018-10-17,1539734400,12.54,12.82,12.54,12.72,15500
2018-10-18,1539820800,12.73,12.73,12.09,12.56,8100
2018-10-19,1539907200,12.47,12.88,12.27,12.27,9500
2018-10-22,1540166400,12.32,12.6,12.22,12.46,10700
2018-10-23,1540252800,12.41,12.52,11.9,12.37,9300
2018-10-24,1540339200,12.26,12.32,11.95,12.01,40300
2018-10-25,1540425600,12.06,12.35,12.06,12.23,12300
2018-10-26,1540512000,12.14,12.23,11.77,11.88,25900
2018-10-29,1540771200,11.94,12.27,11.92,12.06,15600
2018-10-30,1540857600,12.05,12.26,11.85,12.03,19400
2018-10-31,1540944000,12.1,12.39,12.02,12.02,14100
2018-11-01,1541030400,12.13,12.3,12.02,12.26,19900
2018-11-02,1541116800,12.31,12.5,12.13,12.35,21900
2018-11-05,1541376000,12.35,12.35,11.93,11.93,14000
2018-11-06,1541462400,11.86,12.16,11.86,12.11,13400
2018-11-07,1541548800,12.24,12.53,12.15,12.5,27800
2018-11-08,1541635200,12.35,12.47,12.0,12.47,29700
2018-11-09,1541721600,13.47,14.34,13.26,13.71,110800
2018-11-12,1541980800,13.71,13.9,13.06,13.16,36900
2018-11-13,1542067200,13.29,13.41,12.0,12.09,62600
2018-11-14,1542153600,12.08,12.35,12.07,12.17,15400
2018-11-15,1542240000,12.16,12.7,12.16,12.44,20800
2018-11-16,1542326400,12.34,12.65,11.94,12.36,16900
2018-11-19,1542585600,12.2,12.4,12.05,12.08,16300
2018-11-20,1542672000,12.0,12.66,12.0,12.26,21600
2018-11-21,1542758400,12.34,12.37,12.2,12.28,5500
2018-11-23,1542931200,12.22,12.86,12.22,12.25,4200
2018-11-26,1543190400,12.4,12.67,12.09,12.22,18600
2018-11-27,1543276800,12.37,12.37,12.05,12.08,11100
2018-11-28,1543363200,12.2,12.68,12.2,12.47,39800
2018-11-29,1543449600,12.4,12.52,12.4,12.4,12200
2018-11-30,1543536000,12.41,12.71,12.19,12.34,26900
2018-12-03,1543795200,12.35,12.58,12.13,12.58,18300
2018-12-04,1543881600,12.53,12.53,11.8,12.1,10800
2018-12-06,1544054400,11.77,11.98,11.63,11.88,20700
2018-12-07,1544140800,11.75,12.18,11.39,11.71,32200
2018-12-10,1544400000,11.56,11.8,11.11,11.69,20300
2018-12-11,1544486400,11.51,11.63,11.23,11.4,17300
2018-12-12,1544572800,11.46,11.86,11.02,11.44,22800
2018-12-13,1544659200,11.32,11.32,10.5,10.62,66100
2018-12-14,1544745600,10.62,10.98,10.5,10.8,19300
2018-12-17,1545004800,10.81,10.98,10.55,10.93,22000
2018-12-18,1545091200,10.93,10.93,10.53,10.72,26000
2018-12-19,1545177600,10.59,10.81,10.57,10.62,15500
2018-12-20,1545264000,10.65,10.7,10.01,10.02,34000
2018-12-21,1545350400,10.05,10.17,8.41,8.77,142600
2018-12-24,1545609600,8.65,9.42,8.65,9.27,27400
2018-12-26,1545782400,9.38,9.99,9.23,9.77,51500
2018-12-27,1545868800,9.31,10.11,9.31,9.81,29700
2018-12-28,1545955200,9.87,9.96,9.16,9.42,84800
2018-12-31,1546214400,9.5,9.93,9.5,9.92,66300
2019-01-02,1546387200,9.86,10.68,9.86,10.67,28000
2019-01-03,1546473600,10.59,10.59,10.0,10.25,25300
2019-01-04,1546560000,10.55,11.31,10.55,10.77,20900
2019-01-07,1546819200,10.75,11.19,10.47,10.75,19400
2019-01-08,1546905600,10.91,11.25,10.02,10.82,18500
2019-01-09,1546992000,10.86,11.08,10.43,11.08,9000
2019-01-10,1547078400,11.04,11.42,10.74,10.9,16300
2019-01-11,1547164800,10.78,11.23,10.78,10.94,6700
2019-01-14,1547424000,10.82,11.6,10.58,10.65,22400
2019-01-15,1547510400,10.76,10.92,10.65,10.92,5100
2019-01-16,1547596800,10.9,11.23,10.79,11.04,21100
2019-01-17,1547683200,11.0,11.38,11.0,11.16,28400
2019-01-18,1547769600,11.18,11.3,11.03,11.21,15300
2019-01-22,1548115200,11.08,11.64,11.08,11.45,75100
2019-01-23,1548201600,11.5,12.0,11.33,12.0,19900
2019-01-24,1548288000,12.13,12.13,11.78,12.05,15000
2019-01-25,1548374400,12.15,12.22,11.82,12.15,13300
2019-01-28,1548633600,11.93,12.55,11.65,12.25,23200
2019-01-29,1548720000,12.29,12.58,11.84,11.94,38800
2019-01-30,1548806400,11.94,12.8,11.87,12.06,9700
2019-01-31,1548892800,12.05,12.55,11.76,11.77,33300
2019-02-01,1548979200,13.14,13.14,11.59,12.21,99500
2019-02-04,1549238400,12.21,12.73,11.37,11.92,50600
2019-02-05,1549324800,12.04,12.32,11.91,12.19,26700
2019-02-06,1549411200,12.09,12.46,11.46,12.36,53000
2019-02-07,1549497600,12.36,12.36,12.09,12.17,14400
2019-02-08,1549584000,12.15,12.5,12.15,12.47,21000
2019-02-11,1549843200,12.42,12.5,12.4,12.44,8100
2019-02-12,1549929600,12.55,13.0,12.55,13.0,38600
2019-02-13,1550016000,12.99,13.42,12.98,13.38,25200
2019-02-14,1550102400,13.29,13.43,13.03,13.03,27900
2019-02-15,1550188800,13.15,13.57,13.0,13.5,27400
2019-02-19,1550534400,13.56,13.92,13.33,13.76,37200
2019-02-20,1550620800,13.63,14.11,13.63,14.01,63900
2019-02-21,1550707200,14.35,14.39,13.95,14.19,27000
2019-02-22,1550793600,13.68,14.4,13.68,14.4,14900
2019-02-25,1551052800,14.13,14.83,14.13,14.37,64300
2019-02-26,1551139200,14.3,14.78,14.05,14.25,25800
2019-02-27,1551225600,14.34,14.71,14.25,14.41,22900
2019-02-28,1551312000,14.51,14.9,14.36,14.52,24300
2019-03-01,1551398400,14.6,14.88,14.6,14.77,9200
2019-03-04,1551657600,14.79,16.75,14.79,15.77,313600
2019-03-05,1551744000,15.92,16.24,15.7,15.84,76500
2019-03-06,1551830400,15.97,15.97,15.3,15.4,45000
2019-03-07,1551916800,15.5,15.57,15.15,15.29,24300
2019-03-08,1552003200,15.06,15.45,15.05,15.37,24900
2019-03-11,1552262400,15.51,16.28,15.5,15.69,45500
2019-03-12,1552348800,15.68,15.86,15.6,15.64,22300
2019-03-13,1552435200,15.11,15.88,15.11,15.38,23900
2019-03-14,1552521600,15.6,15.6,15.14,15.38,18800
2019-03-15,1552608000,15.38,15.73,15.15,15.3,53400
2019-03-18,1552867200,15.31,15.49,14.56,14.79,39700
2019-03-19,1552953600,14.93,15.27,14.8,15.0,42500
2019-03-20,1553040000,14.91,15.13,14.66,14.84,18900
2019-03-21,1553126400,14.83,15.13,14.83,15.0,17800
2019-03-22,1553212800,14.92,15.34,13.98,14.17,45000
2019-03-25,1553472000,14.29,15.0,14.29,14.72,28600
2019-03-26,1553558400,14.73,14.97,14.1,14.43,74800
2019-03-27,1553644800,14.25,14.42,13.62,14.31,51000
2019-03-28,1553731200,14.26,14.55,14.2,14.46,16000
2019-03-29,1553817600,14.54,14.85,14.43,14.7,22800
2019-04-01,1554076800,14.9,14.93,14.49,14.64,14600
2019-04-02,1554163200,14.63,14.73,13.96,14.65,15400
2019-04-03,1554249600,14.77,14.88,14.58,14.75,17100
2019-04-04,1554336000,14.75,14.85,13.54,14.7,21200
2019-04-05,1554422400,14.69,15.07,13.66,15.07,19800
2019-04-08,1554681600,14.62,14.86,14.35,14.74,14300
2019-04-09,1554768000,14.75,14.96,14.65,14.93,12600
2019-04-10,1554854400,14.93,15.44,14.93,15.36,33000
2019-04-11,1554940800,15.32,15.32,15.0,15.0,9400
2019-04-12,1555027200,14.99,15.31,14.85,15.28,9900
2019-04-15,1555286400,15.15,15.16,14.8,15.08,16500
2019-04-16,1555372800,14.96,15.42,14.96,15.06,12900
2019-04-17,1555459200,15.01,15.29,14.95,15.17,25800
2019-04-18,1555545600,15.12,15.34,15.08,15.34,10900
2019-04-22,1555891200,15.07,15.37,15.07,15.18,13600
2019-04-23,1555977600,15.1,15.5,15.06,15.17,20000
2019-04-24,1556064000,15.16,15.41,15.04,15.38,16300
2019-04-25,1556150400,15.31,15.64,15.08,15.31,33800
2019-04-26,1556236800,15.99,15.99,14.25,14.92,44000
2019-04-29,1556496000,14.88,15.12,14.71,14.84,17400
2019-04-30,1556582400,14.87,14.87,14.52,14.74,30400
2019-05-01,1556668800,14.67,14.7,14.41,14.41,25300
2019-05-02,1556755200,14.35,14.43,13.8,13.97,31200
2019-05-03,1556841600,14.35,14.75,14.33,14.75,25000
2019-05-06,1557100800,14.38,14.67,14.27,14.51,14500
2019-05-07,1557187200,14.56,14.56,14.11,14.18,9400
2019-05-08,1557273600,14.29,14.59,14.21,14.36,13600
2019-05-09,1557360000,14.39,14.39,14.05,14.21,7100
2019-05-10,1557446400,14.25,14.54,14.24,14.36,4500
2019-05-13,1557705600,14.01,14.19,13.76,13.91,18800
2019-05-14,1557792000,14.04,14.2,14.01,14.2,9900
2019-05-15,1557878400,13.98,14.49,13.98,14.42,9800
2019-05-16,1557964800,14.4,14.75,14.27,14.57,12300
2019-05-17,1558051200,14.39,14.74,14.3,14.3,12200
2019-05-20,1558310400,14.14,14.19,13.95,14.07,9600
2019-05-21,1558396800,14.08,14.3,13.96,14.28,4400
2019-05-22,1558483200,13.88,14.25,13.88,14.06,4900
2019-05-23,1558569600,13.9,14.16,13.7,14.04,51700
2019-05-24,1558656000,13.98,14.38,13.98,14.19,21900
2019-05-28,1559001600,14.05,14.19,13.83,13.86,11100
2019-05-29,1559088000,13.91,14.08,13.55,13.7,10000
2019-05-30,1559174400,13.69,14.05,13.69,13.79,19900
2019-05-31,1559260800,13.52,13.93,13.0,13.29,27400
2019-06-03,1559520000,13.65,13.94,13.35,13.38,19300
2019-06-04,1559606400,13.15,13.9,12.52,12.74,23900
2019-06-05,1559692800,12.75,13.35,12.67,12.99,38200
2019-06-06,1559779200,13.21,13.43,13.0,13.42,5200
2019-06-07,1559865600,13.35,13.71,12.34,13.43,9400
2019-06-10,1560124800,13.42,13.99,13.01,13.68,4700
2019-06-11,1560211200,13.93,13.93,13.54,13.76,9400
2019-06-12,1560297600,13.68,13.87,13.37,13.38,4700
2019-06-13,1560384000,13.57,13.78,13.46,13.65,43500
2019-06-14,1560470400,13.64,13.77,13.23,13.33,5500
2019-06-17,1560729600,13.39,13.58,13.12,13.21,8000
2019-06-18,1560816000,13.32,13.48,13.13,13.2,9900
2019-06-19,1560902400,13.28,13.41,13.1,13.38,7400
2019-06-20,1560988800,13.55,13.72,13.23,13.28,19700
2019-06-21,1561075200,13.18,13.4,13.08,13.3,17800
2019-06-24,1561334400,13.44,13.54,13.3,13.31,11700
2019-06-25,1561420800,13.36,13.57,13.05,13.16,5800
2019-06-26,1561507200,13.01,13.64,13.01,13.1,11500
2019-06-27,1561593600,13.12,13.24,12.54,12.98,12800
2019-06-28,1561680000,12.77,13.29,12.73,13.25,170200
2019-07-01,1561939200,13.34,13.46,12.46,13.21,10800
2019-07-02,1562025600,13.31,13.31,12.06,13.15,6900
2019-07-03,1562112000,13.55,13.55,13.14,13.25,7100
2019-07-05,1562284800,13.29,13.62,12.99,13.35,9400
2019-07-08,1562544000,13.2,13.35,13.0,13.14,6400
2019-07-09,1562630400,13.01,13.25,13.01,13.18,6100
2019-07-10,1562716800,13.27,13.5,13.13,13.17,9300
2019-07-11,1562803200,13.16,13.39,12.95,13.08,12300
2019-07-12,1562889600,12.94,13.39,12.94,13.17,34400
2019-07-15,1563148800,13.2,13.3,13.05,13.07,18600
2019-07-16,1563235200,13.17,13.4,12.87,13.38,39300
2019-07-17,1563321600,13.3,13.49,13.24,13.3,34100
2019-07-18,1563408000,13.3,13.41,13.18,13.26,8200
2019-07-19,1563494400,13.19,13.34,13.11,13.25,7500
2019-07-22,1563753600,13.29,13.5,13.09,13.41,10000
2019-07-23,1563840000,13.41,13.96,13.24,13.82,22900
2019-07-24,1563926400,13.89,14.04,13.74,13.94,9000
2019-07-25,1564012800,14.04,14.04,13.1,13.28,19200
2019-07-26,1564099200,13.06,13.71,12.65,13.35,31800
2019-07-29,1564358400,13.27,13.45,13.06,13.06,23800
2019-07-30,1564444800,12.99,13.28,12.77,13.06,47200
2019-07-31,1564531200,13.27,13.69,13.25,13.25,21300
2019-08-01,1564617600,13.3,13.48,13.03,13.14,16000
2019-08-02,1564704000,12.96,12.96,12.14,12.31,18400
2019-08-05,1564963200,12.06,12.17,11.61,11.81,30000
2019-08-06,1565049600,11.66,12.03,11.66,11.92,16000
2019-08-07,1565136000,11.68,12.37,11.68,11.95,15400
2019-08-08,1565222400,12.2,12.53,12.16,12.43,15900
2019-08-09,1565308800,12.5,12.6,12.1,12.17,9900
2019-08-12,1565568000,12.21,12.22,11.81,12.11,8700
2019-08-13,1565654400,12.05,12.42,11.89,12.39,4200
2019-08-14,1565740800,12.15,12.43,11.5,11.65,16800
2019-08-15,1565827200,11.25,11.85,10.15,10.81,92200
2019-08-16,1565913600,10.88,11.21,10.57,10.88,47200
2019-08-19,1566172800,10.93,11.66,10.54,10.89,21000
2019-08-20,1566259200,10.82,11.25,10.78,11.04,15900
2019-08-21,1566345600,11.23,11.94,11.23,11.55,27300
2019-08-22,1566432000,11.6,11.72,11.31,11.49,13100
2019-08-23,1566518400,11.21,11.43,10.64,10.75,22200
2019-08-26,1566777600,10.95,11.51,10.86,11.45,15200
2019-08-27,1566864000,11.5,11.57,10.98,11.06,13100
2019-08-28,1566950400,10.73,11.2,10.65,10.77,22800
2019-08-29,1567036800,10.86,11.1,10.63,10.66,39900
2019-08-30,1567123200,10.65,10.8,10.51,10.69,86500
2019-09-03,1567468800,10.64,10.65,10.38,10.4,15200
2019-09-04,1567555200,10.6,10.86,10.49,10.6,13800
2019-09-05,1567641600,10.77,11.07,10.4,10.5,71000
2019-09-06,1567728000,10.55,10.82,10.05,10.31,107500
2019-09-09,1567987200,10.36,11.5,10.32,11.3,57000
2019-09-10,1568073600,11.34,12.17,11.27,12.07,32500
2019-09-11,1568160000,12.24,12.44,12.1,12.22,29000
2019-09-12,1568246400,12.28,12.47,12.15,12.47,15100
2019-09-13,1568332800,12.51,12.89,12.34,12.7,20600
2019-09-16,1568592000,12.65,12.98,12.33,12.61,18900
2019-09-17,1568678400,12.6,12.78,12.43,12.44,16200
2019-09-18,1568764800,12.51,12.67,12.19,12.27,14500
2019-09-19,1568851200,12.43,12.71,11.85,12.34,12500
2019-09-20,1568937600,12.34,12.5,12.13,12.26,35300
2019-09-23,1569196800,12.02,12.44,12.02,12.29,8400
2019-09-24,1569283200,12.21,12.37,11.73,11.75,12200
2019-09-25,1569369600,11.65,12.41,11.51,12.35,21100
2019-09-26,1569456000,12.21,12.45,12.12,12.18,16700
2019-09-27,1569542400,12.18,12.34,11.81,12.14,37200
2019-09-30,1569801600,12.24,12.27,11.78,11.85,17500
2019-10-01,1569888000,12.03,12.03,11.38,11.54,21400
2019-10-02,1569974400,11.45,11.8,11.3,11.69,10400
2019-10-03,1570060800,11.57,11.84,11.46,11.6,5800
2019-10-04,1570147200,11.78,11.85,11.35,11.79,14800
2019-10-07,1570406400,11.8,12.08,11.8,12.04,16100
2019-10-08,1570492800,11.93,11.96,11.63,11.82,6500
2019-10-09,1570579200,11.96,12.05,11.2,11.75,5300
2019-10-10,1570665600,11.85,11.88,11.41,11.86,7700
2019-10-11,1570752000,12.12,12.77,11.84,12.32,23500
2019-10-14,1571011200,11.7,12.2,11.7,12.09,3800
2019-10-15,1571097600,11.96,12.35,11.96,12.2,22800
2019-10-16,1571184000,12.33,12.35,12.09,12.2,14800
2019-10-17,1571270400,12.2,12.27,12.11,12.16,6700
2019-10-18,1571356800,12.07,12.16,11.72,11.9,8200
2019-10-21,1571616000,12.13,12.52,12.13,12.31,15800
2019-10-22,1571702400,12.37,12.47,12.11,12.26,7600
2019-10-23,1571788800,12.35,12.35,12.13,12.14,5800
2019-10-24,1571875200,12.2,12.27,12.16,12.16,10700
2019-10-25,1571961600,12.25,12.46,12.2,12.24,8800
2019-10-28,1572220800,12.39,12.59,12.35,12.43,10600
2019-10-29,1572307200,12.29,12.7,12.04,12.65,13400
2019-10-30,1572393600,12.59,12.69,12.28,12.43,15300
2019-10-31,1572480000,12.25,12.47,12.25,12.33,6800
2019-11-01,1572566400,12.47,12.69,12.47,12.57,17000
2019-11-04,1572825600,12.6,12.86,12.6,12.62,7200
2019-11-05,1572912000,12.72,12.79,12.26,12.33,13900
2019-11-06,1572998400,12.39,12.39,11.7,11.82,15700
2019-11-07,1573084800,12.31,12.31,11.78,12.26,17900
2019-11-08,1573171200,11.91,12.45,11.91,12.39,17700
2019-11-11,1573430400,12.18,12.45,12.18,12.45,6100
2019-11-12,1573516800,12.35,12.45,12.29,12.42,17700
2019-11-13,1573603200,12.44,12.45,12.12,12.43,26400
2019-11-14,1573689600,12.39,12.45,12.39,12.42,17900
2019-11-15,1573776000,12.45,12.46,12.24,12.41,27900
2019-11-18,1574035200,12.43,12.46,12.24,12.46,45500
2019-11-19,1574121600,12.45,12.75,12.26,12.71,43000
2019-11-20,1574208000,12.53,12.76,12.37,12.37,26600
2019-11-21,1574294400,12.51,12.58,12.35,12.49,14600
2019-11-22,1574380800,12.67,12.85,12.52,12.81,30600
2019-11-25,1574640000,12.76,13.08,12.63,13.04,31400
2019-11-26,1574726400,12.95,13.11,12.84,12.95,21400
2019-11-27,1574812800,13.08,13.25,13.0,13.24,21600
2019-11-29,1574985600,13.31,13.6,13.28,13.57,26600
2019-12-02,1575244800,13.61,13.98,13.38,13.85,25600
2019-12-03,1575331200,13.81,13.96,13.42,13.89,12500
2019-12-04,1575417600,14.04,14.08,13.79,13.79,14700
2019-12-05,1575504000,13.8,13.92,13.64,13.72,11100
2019-12-06,1575590400,13.78,14.15,13.78,14.1,31700
2019-12-09,1575849600,13.96,14.14,13.96,14.01,19400
2019-12-10,1575936000,13.96,14.17,13.96,14.17,12600
2019-12-11,1576022400,14.17,14.49,13.83,14.47,19000
2019-12-12,1576108800,14.49,14.86,14.35,14.64,25600
2019-12-13,1576195200,14.66,14.9,14.65,14.83,15200
2019-12-16,1576454400,14.78,14.89,14.65,14.7,47500
2019-12-17,1576540800,14.66,14.84,14.58,14.69,14500
2019-12-18,1576627200,14.74,14.74,14.47,14.47,34900
2019-12-19,1576713600,14.46,14.5,14.1,14.21,19600
2019-12-20,1576800000,14.22,14.65,13.82,14.15,53600
2019-12-23,1577059200,14.09,14.2,13.83,13.92,11600
2019-12-24,1577145600,13.93,14.17,13.89,14.17,4600
2019-12-26,1577318400,14.35,14.35,13.81,14.04,12700
2019-12-27,1577404800,13.8,14.09,13.8,13.94,6800
2019-12-30,1577664000,14.06,14.06,13.66,13.86,8200
2019-12-31,1577750400,13.87,14.04,13.85,13.94,14200
2020-01-02,1577923200,14.0,14.0,13.83,13.93,4100
2020-01-03,1578009600,13.94,13.96,13.73,13.73,12600
2020-01-06,1578268800,13.55,13.96,13.55,13.84,6800
2020-01-07,1578355200,13.85,13.96,13.8,13.87,11000
2020-01-08,1578441600,13.92,13.97,13.81,13.83,13100
2020-01-09,1578528000,13.97,14.25,13.87,14.25,21100
2020-01-10,1578614400,14.25,14.45,14.01,14.08,16400
2020-01-13,1578873600,14.24,14.26,14.03,14.18,9000
2020-01-14,1578960000,14.18,14.2,13.73,13.73,18600
2020-01-15,1579046400,13.61,13.87,13.56,13.63,13700
2020-01-16,1579132800,13.83,14.27,13.83,14.22,11500
2020-01-17,1579219200,14.39,14.45,14.14,14.14,14100
2020-01-21,1579564800,14.22,14.39,14.19,14.3,15800
2020-01-22,1579651200,14.15,14.42,13.84,13.84,19700
2020-01-23,1579737600,13.91,14.65,13.91,14.21,17900
2020-01-24,1579824000,13.96,14.48,13.85,14.26,16900
2020-01-27,1580083200,14.03,14.34,13.84,13.84,13700
2020-01-28,1580169600,13.87,14.17,13.87,14.06,10000
2020-01-29,1580256000,13.92,13.92,13.36,13.46,10000
2020-01-30,1580342400,13.48,13.5,13.24,13.24,9200
2020-01-31,1580428800,13.53,13.92,12.6,12.72,22300
2020-02-03,1580688000,12.67,12.94,12.67,12.67,8400
2020-02-04,1580774400,12.7,12.83,12.66,12.66,3200
2020-02-05,1580860800,12.77,12.83,12.6,12.79,18400
2020-02-06,1580947200,12.8,12.85,12.23,12.35,14300
2020-02-07,1581033600,12.19,12.29,11.85,11.87,15600
2020-02-10,1581292800,11.9,12.26,11.53,11.86,27400
2020-02-11,1581379200,12.03,12.54,11.96,12.31,14500
2020-02-12,1581465600,12.53,13.24,12.4,12.55,6100
2020-02-13,1581552000,12.3,12.4,12.22,12.4,8500
2020-02-14,1581638400,12.42,12.63,12.11,12.16,10600
2020-02-18,1581984000,12.23,12.85,11.97,12.03,11000
2020-02-19,1582070400,12.06,12.35,12.06,12.06,7600
2020-02-20,1582156800,12.01,12.17,11.67,11.9,26700
2020-02-21,1582243200,11.93,13.11,11.91,11.91,10900
2020-02-24,1582502400,11.7,12.3,11.7,11.78,13100
2020-02-25,1582588800,11.78,11.78,11.16,11.35,16700
2020-02-26,1582675200,11.35,11.35,11.02,11.05,18000
2020-02-27,1582761600,10.99,11.29,10.08,11.01,23600
2020-02-28,1582848000,10.49,11.12,10.49,10.72,46000
2020-03-02,1583107200,10.88,11.02,10.73,10.91,25000
2020-03-03,1583193600,11.03,11.03,10.18,10.43,48800
2020-03-04,1583280000,10.4,11.2,10.37,11.14,20200
2020-03-05,1583366400,10.86,11.03,10.5,10.76,19100
2020-03-06,1583452800,10.67,11.11,10.6,10.78,20700
2020-03-09,1583712000,10.24,10.74,10.23,10.53,30200
2020-03-10,1583798400,10.7,10.7,9.81,10.37,23700
2020-03-11,1583884800,10.15,10.3,9.97,10.25,22600
2020-03-12,1583971200,9.89,10.03,9.03,9.14,46400
2020-03-13,1584057600,9.53,10.48,9.0,9.82,39800
2020-03-16,1584316800,8.97,10.38,8.32,9.35,66500
2020-03-17,1584403200,9.41,10.7,9.07,10.7,47400
2020-03-18,1584489600,8.76,10.5,8.76,9.09,40000
2020-03-19,1584576000,9.08,10.06,9.08,9.94,39500
2020-03-20,1584662400,9.9,10.45,9.03,9.03,51300
2020-03-23,1584921600,9.26,9.49,8.96,9.14,23500
2020-03-24,1585008000,9.71,10.21,9.63,10.21,37300
2020-03-25,1585094400,10.09,10.6,9.79,10.32,18200
2020-03-26,1585180800,10.3,10.75,9.54,10.75,25200
2020-03-27,1585267200,10.27,10.65,10.15,10.24,21700
2020-03-30,1585526400,10.26,11.0,10.26,11.0,14800
2020-03-31,1585612800,10.64,11.85,10.64,11.85,38100
2020-04-01,1585699200,11.33,11.86,11.2,11.47,36500
2020-04-02,1585785600,11.57,11.99,11.02,11.25,29900
2020-04-03,1585872000,11.24,11.37,11.02,11.1,22900
2020-04-06,1586131200,11.63,11.93,11.28,11.65,83200
2020-04-07,1586217600,11.89,11.93,10.74,10.86,29100
2020-04-08,1586304000,11.17,11.75,10.66,11.75,39300
2020-04-09,1586390400,11.94,11.94,11.59,11.81,13100
2020-04-13,1586736000,11.66,11.83,11.36,11.57,20500
2020-04-14,1586822400,11.62,12.05,11.62,11.97,18800
2020-04-15,1586908800,11.62,12.04,11.25,11.27,27700
2020-04-16,1586995200,11.28,11.99,11.28,11.96,26200
2020-04-17,1587081600,12.78,12.93,12.36,12.72,39700
2020-04-20,1587340800,12.41,12.95,12.24,12.6,16400
2020-04-21,1587427200,12.13,12.41,11.09,12.2,27100
2020-04-22,1587513600,12.56,12.79,12.33,12.75,13900
2020-04-23,1587600000,13.23,13.42,12.6,12.74,29500
2020-04-24,1587686400,13.21,13.21,11.98,12.49,29700
2020-04-27,1587945600,12.6,13.25,12.6,13.21,45900
2020-04-28,1588032000,13.5,13.5,13.06,13.25,23000
2020-04-29,1588118400,13.85,14.53,13.3,13.84,55100
2020-04-30,1588204800,13.5,13.51,12.78,13.03,33400
2020-05-01,1588291200,12.66,12.96,12.59,12.82,18000
2020-05-04,1588550400,12.66,13.12,12.21,12.9,26200
2020-05-05,1588636800,13.15,13.15,12.03,12.4,18100
2020-05-06,1588723200,12.35,12.7,12.06,12.38,12000
2020-05-07,1588809600,12.62,12.85,12.42,12.85,18300
2020-05-08,1588896000,13.14,13.32,12.85,12.9,23100
2020-05-11,1589155200,12.69,13.22,12.6,12.6,38200
2020-05-12,1589241600,12.77,12.77,12.1,12.16,20100
2020-05-13,1589328000,12.05,12.23,11.77,12.23,15500
2020-05-14,1589414400,11.93,12.03,11.46,11.78,30000
2020-05-15,1589500800,11.75,12.23,11.68,12.23,12200
2020-05-18,1589760000,12.69,13.0,12.16,13.0,26600
2020-05-19,1589846400,12.85,13.21,12.61,13.03,24800
2020-05-20,1589932800,13.2,13.5,13.02,13.5,66900
2020-05-21,1590019200,13.51,13.75,13.33,13.47,23900
2020-05-22,1590105600,13.58,13.58,13.24,13.55,7600
2020-05-26,1590451200,13.8,14.0,13.23,13.87,16600
2020-05-27,1590537600,14.0,14.52,13.77,14.44,24600
2020-05-28,1590624000,14.16,14.51,13.97,13.97,20800
2020-05-29,1590710400,13.87,14.01,13.49,13.83,13600
2020-06-01,1590969600,13.93,14.18,11.57,13.91,16000
2020-06-02,1591056000,14.05,14.05,13.5,13.61,9300
2020-06-03,1591142400,13.79,13.99,13.2,13.8,88700
2020-06-04,1591228800,13.65,13.92,13.35,13.62,22600
2020-06-05,1591315200,13.9,14.18,13.62,14.14,28800
2020-06-08,1591574400,14.17,14.17,13.67,13.73,21800
2020-06-09,1591660800,13.56,13.81,13.26,13.7,18100
2020-06-10,1591747200,13.56,13.96,13.55,13.62,16800
2020-06-11,1591833600,13.1,13.1,12.3,12.44,21900
2020-06-12,1591920000,12.94,13.01,12.41,12.93,17100
2020-06-15,1592179200,12.61,14.02,12.56,13.96,28900
2020-06-16,1592265600,14.17,14.19,14.0,14.09,21200
2020-06-17,1592352000,14.0,14.2,13.97,14.01,15300
2020-06-18,1592438400,13.88,13.99,13.42,13.53,27300
2020-06-19,1592524800,13.71,14.04,13.48,13.53,36400
2020-06-22,1592784000,13.5,13.75,13.25,13.48,9300
2020-06-23,1592870400,13.64,13.95,13.56,13.66,10700
2020-06-24,1592956800,13.55,13.79,13.1,13.34,20600
2020-06-25,1593043200,13.27,13.86,13.27,13.83,21800
2020-06-26,1593129600,13.57,13.84,13.13,13.74,66800
2020-06-29,1593388800,13.78,14.19,13.63,13.95,22300
2020-06-30,1593475200,13.91,14.11,13.71,13.96,13400
2020-07-01,1593561600,14.01,14.1,14.0,14.04,10800
2020-07-02,1593648000,14.25,14.25,13.91,14.02,17300
2020-07-06,1593993600,14.27,14.29,13.94,14.09,34500
2020-07-07,1594080000,13.94,14.24,13.51,13.66,19100
2020-07-08,1594166400,13.68,13.73,13.44,13.64,13200
2020-07-09,1594252800,13.56,13.78,13.16,13.36,19500
2020-07-10,1594339200,13.47,13.72,13.47,13.72,10400
2020-07-13,1594598400,13.71,13.85,13.56,13.63,12800
2020-07-14,1594684800,13.61,14.04,13.58,13.86,11100
2020-07-15,1594771200,14.14,14.36,13.92,14.0,26400
2020-07-16,1594857600,13.9,14.0,13.77,13.77,6000
2020-07-17,1594944000,13.74,14.15,13.62,13.77,17800
2020-07-20,1595203200,13.8,13.96,13.69,13.73,4200
2020-07-21,1595289600,13.75,14.0,13.71,13.71,34500
2020-07-22,1595376000,13.64,13.75,13.64,13.73,11400
2020-07-23,1595462400,13.87,14.0,13.81,13.99,59400
2020-07-24,1595548800,16.84,18.11,15.92,17.15,668100
2020-07-27,1595808000,17.41,17.95,17.0,17.51,122400
2020-07-28,1595894400,17.47,18.5,17.29,18.38,89700
2020-07-29,1595980800,18.42,18.76,16.98,17.84,168100
2020-07-30,1596067200,17.56,19.0,17.56,18.88,100000
