Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,18.32,18.72,18.17,18.6,92900
2018-10-17,1539734400,18.59,18.73,18.29,18.49,80700
2018-10-18,1539820800,18.48,18.67,18.34,18.48,99300
2018-10-19,1539907200,18.63,18.63,18.36,18.39,95800
2018-10-22,1540166400,18.4,18.7,18.36,18.69,92500
2018-10-23,1540252800,18.51,18.51,18.21,18.29,113300
2018-10-24,1540339200,18.23,18.54,18.13,18.2,91800
2018-10-25,1540425600,18.29,18.6,18.12,18.55,110100
2018-10-26,1540512000,18.55,18.56,18.26,18.43,179700
2018-10-29,1540771200,18.51,18.51,17.9,18.2,235400
2018-10-30,1540857600,18.26,18.54,18.21,18.36,114900
2018-10-31,1540944000,18.4,18.48,18.24,18.25,133400
2018-11-01,1541030400,18.36,19.09,18.36,18.68,224800
2018-11-02,1541116800,18.84,18.95,18.53,18.61,141300
2018-11-05,1541376000,18.64,18.76,18.53,18.63,103800
2018-11-06,1541462400,18.61,18.79,18.53,18.79,80300
2018-11-07,1541548800,18.77,18.89,18.53,18.78,88700
2018-11-08,1541635200,18.77,18.78,18.53,18.54,86900
2018-11-09,1541721600,18.56,18.58,18.14,18.41,75000
2018-11-12,1541980800,18.35,18.53,18.16,18.2,63400
2018-11-13,1542067200,18.26,18.31,17.71,17.78,128000
2018-11-14,1542153600,17.78,17.99,17.57,17.88,125300
2018-11-15,1542240000,17.87,18.22,17.72,18.02,66500
2018-11-16,1542326400,18.08,18.48,17.83,18.48,89900
2018-11-19,1542585600,18.44,18.44,17.99,18.05,92800
2018-11-20,1542672000,17.81,17.89,17.06,17.09,231200
2018-11-21,1542758400,17.3,17.81,17.29,17.75,98000
2018-11-23,1542931200,17.64,17.64,17.16,17.17,54000
2018-11-26,1543190400,17.3,17.54,16.95,17.0,132700
2018-11-27,1543276800,16.95,17.47,16.71,17.24,150400
2018-11-28,1543363200,17.27,17.45,17.09,17.21,81100
2018-11-29,1543449600,17.18,17.51,17.1,17.38,63800
2018-11-30,1543536000,17.36,17.42,17.04,17.26,136000
2018-12-03,1543795200,17.36,17.49,17.06,17.24,165400
2018-12-04,1543881600,17.23,17.23,16.59,16.67,169800
2018-12-06,1544054400,16.54,16.85,16.24,16.82,168700
2018-12-07,1544140800,16.96,17.19,16.77,16.86,160300
2018-12-10,1544400000,16.84,16.84,16.26,16.49,172300
2018-12-11,1544486400,16.67,16.8,16.5,16.67,122100
2018-12-12,1544572800,16.87,17.0,16.72,16.81,94700
2018-12-13,1544659200,16.76,16.78,16.52,16.69,156800
2018-12-14,1544745600,16.61,16.7,16.43,16.69,206800
2018-12-17,1545004800,16.65,16.65,15.44,15.57,389400
2018-12-18,1545091200,15.68,15.72,14.87,15.21,339400
2018-12-19,1545177600,15.34,15.65,14.96,15.14,359800
2018-12-20,1545264000,15.08,15.32,14.46,14.52,281200
2018-12-21,1545350400,14.44,15.06,14.24,14.25,1750500
2018-12-24,1545609600,14.13,14.45,13.97,14.0,171900
2018-12-26,1545782400,14.0,14.58,14.0,14.54,264600
2018-12-27,1545868800,14.39,14.39,13.91,14.09,201400
2018-12-28,1545955200,14.32,14.33,13.48,14.06,318100
2018-12-31,1546214400,14.11,15.14,14.11,14.85,387500
2019-01-02,1546387200,14.81,15.38,14.59,15.16,138100
2019-01-03,1546473600,15.13,15.57,15.01,15.2,157800
2019-01-04,1546560000,15.51,16.52,15.29,16.52,508400
2019-01-07,1546819200,16.58,16.61,16.07,16.19,225100
2019-01-08,1546905600,16.35,16.5,16.13,16.41,138700
2019-01-09,1546992000,16.5,16.58,16.31,16.38,188300
2019-01-10,1547078400,16.37,16.38,16.09,16.19,90300
2019-01-11,1547164800,16.19,16.22,15.86,15.95,64800
2019-01-14,1547424000,15.84,16.1,15.74,15.87,162200
2019-01-15,1547510400,15.83,16.03,15.63,15.72,86000
2019-01-16,1547596800,15.72,15.83,15.56,15.61,126200
2019-01-17,1547683200,15.41,15.79,15.38,15.62,210700
2019-01-18,1547769600,15.71,16.17,15.68,16.05,201500
2019-01-22,1548115200,16.02,16.02,15.55,15.69,136000
2019-01-23,1548201600,15.77,15.86,15.47,15.56,310000
2019-01-24,1548288000,15.56,15.79,15.47,15.74,86900
2019-01-25,1548374400,15.89,15.89,15.57,15.79,149500
2019-01-28,1548633600,15.61,15.96,15.5,15.95,156400
2019-01-29,1548720000,16.04,16.29,15.92,16.22,170300
2019-01-30,1548806400,16.76,17.4,16.39,17.17,701700
2019-01-31,1548892800,17.2,17.46,16.94,17.02,335900
2019-02-01,1548979200,17.06,17.18,16.69,16.97,187900
2019-02-04,1549238400,16.99,17.1,16.8,17.03,431500
2019-02-05,1549324800,17.02,17.39,17.0,17.33,210300
2019-02-06,1549411200,17.33,17.42,17.23,17.3,187000
2019-02-07,1549497600,17.34,17.34,16.79,16.9,219600
2019-02-08,1549584000,16.9,17.06,16.77,17.0,91700
2019-02-11,1549843200,17.0,17.08,16.77,16.99,114500
2019-02-12,1549929600,17.2,17.26,17.0,17.17,153400
2019-02-13,1550016000,17.22,17.36,17.15,17.27,172900
2019-02-14,1550102400,17.35,17.69,17.22,17.56,210100
2019-02-15,1550188800,17.6,17.96,17.39,17.79,237800
2019-02-19,1550534400,17.67,17.96,17.66,17.68,137400
2019-02-20,1550620800,17.67,17.71,17.33,17.42,168900
2019-02-21,1550707200,17.42,17.56,17.22,17.23,239000
2019-02-22,1550793600,17.4,17.4,17.08,17.1,140900
2019-02-25,1551052800,17.17,17.28,17.06,17.26,84600
2019-02-26,1551139200,17.15,17.36,17.12,17.13,92400
2019-02-27,1551225600,17.09,17.33,16.97,17.3,114800
2019-02-28,1551312000,17.22,17.27,16.98,16.98,89200
2019-03-01,1551398400,17.07,17.17,16.8,16.81,188100
2019-03-04,1551657600,16.9,17.11,16.84,17.1,91800
2019-03-05,1551744000,17.12,17.15,16.9,17.1,122500
2019-03-06,1551830400,17.1,17.13,16.9,16.97,58500
2019-03-07,1551916800,16.9,16.97,16.73,16.78,84400
2019-03-08,1552003200,16.83,17.07,16.54,16.74,164900
2019-03-11,1552262400,16.83,17.03,16.79,16.9,88900
2019-03-12,1552348800,16.94,17.09,16.91,17.07,95000
2019-03-13,1552435200,17.13,17.23,16.96,16.98,153100
2019-03-14,1552521600,17.03,17.2,16.97,17.13,108300
2019-03-15,1552608000,17.12,17.56,17.12,17.56,212500
2019-03-18,1552867200,17.65,17.67,17.46,17.59,99600
2019-03-19,1552953600,17.63,17.65,17.36,17.45,79300
2019-03-20,1553040000,17.48,17.67,17.37,17.57,70400
2019-03-21,1553126400,17.63,17.78,17.46,17.66,77500
2019-03-22,1553212800,17.61,17.61,17.1,17.13,125100
2019-03-25,1553472000,17.13,17.37,17.03,17.17,82700
2019-03-26,1553558400,17.3,17.6,17.18,17.44,84700
2019-03-27,1553644800,17.49,17.51,17.23,17.37,29500
2019-03-28,1553731200,17.25,17.42,17.03,17.2,59200
2019-03-29,1553817600,17.44,17.44,17.1,17.39,114400
2019-04-01,1554076800,17.46,17.67,17.33,17.66,135400
2019-04-02,1554163200,17.29,17.6,17.16,17.54,174400
2019-04-03,1554249600,17.54,17.67,17.1,17.17,95400
2019-04-04,1554336000,17.2,17.28,17.11,17.17,48700
2019-04-05,1554422400,17.17,17.44,17.17,17.31,107800
2019-04-08,1554681600,17.31,17.48,16.99,17.1,140300
2019-04-09,1554768000,17.06,17.1,16.77,16.78,135700
2019-04-10,1554854400,16.87,17.07,16.52,17.05,214700
2019-04-11,1554940800,17.09,17.09,16.88,17.02,80200
2019-04-12,1555027200,17.17,17.24,16.97,17.02,97000
2019-04-15,1555286400,17.02,17.18,16.9,17.15,88900
2019-04-16,1555372800,17.26,17.26,16.9,16.93,133000
2019-04-17,1555459200,16.4,16.52,14.64,15.89,1221800
2019-04-18,1555545600,15.87,15.87,15.18,15.33,543500
2019-04-22,1555891200,15.34,15.54,15.18,15.44,207400
2019-04-23,1555977600,15.37,15.78,15.37,15.58,159700
2019-04-24,1556064000,15.61,15.67,15.46,15.55,145900
2019-04-25,1556150400,15.75,16.14,15.55,16.06,306800
2019-04-26,1556236800,16.04,16.14,15.87,15.99,184500
2019-04-29,1556496000,15.99,16.04,15.83,15.97,207100
2019-04-30,1556582400,16.12,16.24,16.0,16.18,123300
2019-05-01,1556668800,16.25,16.34,16.11,16.17,168400
2019-05-02,1556755200,16.14,16.26,16.0,16.21,219700
2019-05-03,1556841600,16.27,16.63,16.27,16.48,234500
2019-05-06,1557100800,16.24,16.57,16.24,16.43,175000
2019-05-07,1557187200,16.23,16.4,16.19,16.27,122500
2019-05-08,1557273600,16.31,16.39,16.14,16.18,109600
2019-05-09,1557360000,16.17,16.17,15.7,16.06,129400
2019-05-10,1557446400,16.19,16.5,16.06,16.46,122800
2019-05-13,1557705600,16.53,16.54,16.2,16.3,165100
2019-05-14,1557792000,16.46,16.5,16.2,16.36,103700
2019-05-15,1557878400,16.37,16.59,16.3,16.56,80000
2019-05-16,1557964800,16.61,16.91,16.6,16.78,127100
2019-05-17,1558051200,16.69,16.95,16.65,16.67,78900
2019-05-20,1558310400,16.65,16.68,16.43,16.66,92900
2019-05-21,1558396800,16.69,16.96,16.66,16.93,126600
2019-05-22,1558483200,16.96,16.96,16.53,16.73,105200
2019-05-23,1558569600,16.65,16.66,16.41,16.55,185000
2019-05-24,1558656000,16.69,16.9,16.63,16.77,128300
2019-05-28,1559001600,16.92,16.92,16.63,16.7,93100
2019-05-29,1559088000,16.52,16.69,16.27,16.66,135300
2019-05-30,1559174400,16.73,16.75,16.43,16.49,130100
2019-05-31,1559260800,16.38,16.96,16.21,16.67,472700
2019-06-03,1559520000,16.7,17.07,16.7,16.97,162400
2019-06-04,1559606400,17.12,17.21,16.95,17.17,120000
2019-06-05,1559692800,17.2,17.2,16.76,16.91,148600
2019-06-06,1559779200,16.98,16.98,16.49,16.54,114900
2019-06-07,1559865600,16.57,16.72,16.45,16.52,119300
2019-06-10,1560124800,16.6,16.6,16.36,16.37,91800
2019-06-11,1560211200,16.5,16.55,16.28,16.29,149800
2019-06-12,1560297600,16.22,16.29,16.03,16.06,117500
2019-06-13,1560384000,16.23,16.57,16.19,16.51,88600
2019-06-14,1560470400,16.61,16.65,16.42,16.64,88000
2019-06-17,1560729600,16.66,16.73,16.56,16.7,67700
2019-06-18,1560816000,16.8,16.95,16.71,16.84,77900
2019-06-19,1560902400,16.77,16.89,16.71,16.88,62200
2019-06-20,1560988800,17.04,17.04,16.71,16.86,94800
2019-06-21,1561075200,16.92,16.99,16.75,16.97,142700
2019-06-24,1561334400,16.84,16.84,16.46,16.72,133600
2019-06-25,1561420800,16.46,16.69,16.17,16.25,223800
2019-06-26,1561507200,16.3,16.8,16.25,16.54,113100
2019-06-27,1561593600,16.61,16.78,16.55,16.77,140300
2019-06-28,1561680000,16.57,16.88,16.49,16.75,149100
2019-07-01,1561939200,16.88,16.92,16.69,16.69,132400
2019-07-02,1562025600,16.67,16.68,16.44,16.65,90100
2019-07-03,1562112000,16.76,16.8,16.61,16.77,42400
2019-07-05,1562284800,16.76,16.95,16.74,16.95,133100
2019-07-08,1562544000,16.95,17.06,16.88,17.06,98800
2019-07-09,1562630400,17.0,17.02,16.61,16.65,138100
2019-07-10,1562716800,16.8,16.89,16.61,16.65,137100
2019-07-11,1562803200,16.8,16.99,16.62,16.91,70600
2019-07-12,1562889600,16.96,17.13,16.85,17.1,161300
2019-07-15,1563148800,17.14,17.14,17.0,17.06,97000
2019-07-16,1563235200,17.11,17.14,16.89,16.93,87100
2019-07-17,1563321600,16.98,17.01,16.7,16.81,73100
2019-07-18,1563408000,16.66,16.8,16.61,16.74,47900
2019-07-19,1563494400,16.74,16.76,16.51,16.74,82900
2019-07-22,1563753600,16.77,16.86,16.61,16.85,84600
2019-07-23,1563840000,16.93,17.0,16.8,16.98,73800
2019-07-24,1563926400,16.97,17.24,16.96,17.17,111400
2019-07-25,1564012800,17.15,17.27,17.09,17.24,162200
2019-07-26,1564099200,17.24,17.32,17.1,17.31,152100
2019-07-29,1564358400,17.32,17.32,16.69,16.73,189500
2019-07-30,1564444800,16.7,17.08,16.63,17.03,114500
2019-07-31,1564531200,17.05,17.23,16.98,17.0,148800
2019-08-01,1564617600,17.05,17.27,16.91,17.0,237700
2019-08-02,1564704000,16.97,17.12,16.43,16.59,174400
2019-08-05,1564963200,16.15,16.44,16.0,16.04,255600
2019-08-06,1565049600,16.03,16.21,15.66,15.85,244200
2019-08-07,1565136000,15.77,15.77,15.38,15.6,205400
2019-08-08,1565222400,15.54,15.63,15.35,15.5,141500
2019-08-09,1565308800,15.58,15.66,15.13,15.29,127100
2019-08-12,1565568000,15.29,15.41,15.03,15.1,148100
2019-08-13,1565654400,14.98,15.37,14.86,15.19,163200
2019-08-14,1565740800,15.09,15.09,14.68,14.7,164700
2019-08-15,1565827200,14.73,14.89,14.43,14.56,150300
2019-08-16,1565913600,14.56,14.92,14.56,14.74,145500
2019-08-19,1566172800,14.96,15.55,14.95,15.49,164500
2019-08-20,1566259200,15.58,15.64,15.46,15.53,110500
2019-08-21,1566345600,15.71,15.95,15.64,15.88,147800
2019-08-22,1566432000,15.9,15.96,15.52,15.65,181500
2019-08-23,1566518400,15.61,15.74,15.4,15.51,122500
2019-08-26,1566777600,15.63,15.71,15.03,15.1,278600
2019-08-27,1566864000,15.14,15.19,14.81,14.81,203400
2019-08-28,1566950400,14.8,15.29,14.78,15.18,179400
2019-08-29,1567036800,15.4,15.41,15.24,15.33,120100
2019-08-30,1567123200,15.43,15.5,15.16,15.34,120200
2019-09-03,1567468800,15.23,15.38,15.07,15.29,88100
2019-09-04,1567555200,15.38,15.45,15.19,15.36,75700
2019-09-05,1567641600,15.48,15.65,15.41,15.57,115600
2019-09-06,1567728000,15.61,15.61,15.36,15.49,78100
2019-09-09,1567987200,15.55,16.07,15.53,15.95,108300
2019-09-10,1568073600,15.98,16.32,15.86,16.07,129000
2019-09-11,1568160000,16.02,16.16,15.55,15.64,138300
2019-09-12,1568246400,15.58,15.62,15.33,15.5,140800
2019-09-13,1568332800,15.63,16.08,15.63,15.88,131600
2019-09-16,1568592000,16.09,16.43,16.09,16.25,168700
2019-09-17,1568678400,16.25,16.33,15.91,16.09,119800
2019-09-18,1568764800,16.1,16.13,15.74,15.76,161000
2019-09-19,1568851200,15.77,16.07,15.77,15.88,142700
2019-09-20,1568937600,15.83,16.01,15.72,15.77,125900
2019-09-23,1569196800,15.79,15.81,15.6,15.69,123000
2019-09-24,1569283200,15.75,15.8,15.47,15.63,141200
2019-09-25,1569369600,15.63,15.63,15.33,15.47,137600
2019-09-26,1569456000,15.47,15.56,15.22,15.37,105900
2019-09-27,1569542400,15.35,15.6,15.31,15.48,99400
2019-09-30,1569801600,15.39,15.46,15.16,15.37,120700
2019-10-01,1569888000,15.37,15.67,15.07,15.11,157100
2019-10-02,1569974400,15.06,15.11,14.75,14.75,120900
2019-10-03,1570060800,14.75,14.95,14.65,14.88,130500
2019-10-04,1570147200,14.98,15.29,14.95,15.24,94200
2019-10-07,1570406400,15.26,15.73,15.26,15.57,148600
2019-10-08,1570492800,15.55,15.55,15.26,15.42,96200
2019-10-09,1570579200,15.59,15.68,15.36,15.53,73400
2019-10-10,1570665600,15.63,15.96,15.63,15.94,110700
2019-10-11,1570752000,16.07,16.2,16.01,16.07,91200
2019-10-14,1571011200,16.03,16.15,15.9,16.08,55200
2019-10-15,1571097600,16.11,16.35,15.9,15.9,95900
2019-10-16,1571184000,15.9,16.21,15.9,16.07,59500
2019-10-17,1571270400,16.07,16.23,15.97,16.08,74500
2019-10-18,1571356800,16.09,16.09,15.88,15.92,91300
2019-10-21,1571616000,15.94,16.2,15.94,16.09,70300
2019-10-22,1571702400,16.18,16.19,16.02,16.13,165900
2019-10-23,1571788800,16.17,16.6,16.05,16.56,100100
2019-10-24,1571875200,16.56,16.6,16.26,16.44,62000
2019-10-25,1571961600,16.44,16.66,16.41,16.42,80300
2019-10-28,1572220800,16.47,16.57,16.35,16.48,82600
2019-10-29,1572307200,16.39,16.4,16.09,16.2,220300
2019-10-30,1572393600,16.31,16.35,15.78,16.1,140000
2019-10-31,1572480000,16.16,16.16,15.84,16.04,119500
2019-11-01,1572566400,16.09,16.31,16.04,16.31,155200
2019-11-04,1572825600,16.39,16.42,16.0,16.18,277100
2019-11-05,1572912000,16.25,16.34,16.04,16.29,143100
2019-11-06,1572998400,16.29,16.29,15.63,15.8,319800
2019-11-07,1573084800,15.9,15.9,15.25,15.35,280000
2019-11-08,1573171200,15.26,15.34,14.95,15.08,285200
2019-11-11,1573430400,15.0,15.09,14.38,14.54,417800
2019-11-12,1573516800,14.54,15.08,14.4,14.75,271500
2019-11-13,1573603200,14.72,14.86,14.41,14.41,174100
2019-11-14,1573689600,14.5,14.65,14.0,14.23,334400
2019-11-15,1573776000,14.35,14.37,13.94,14.21,221600
2019-11-18,1574035200,14.16,14.21,13.61,13.77,298900
2019-11-19,1574121600,13.64,13.69,12.83,12.92,643200
2019-11-20,1574208000,12.84,12.91,12.59,12.79,400900
2019-11-21,1574294400,12.87,13.11,12.77,13.0,257500
2019-11-22,1574380800,13.14,13.47,12.82,12.85,316100
2019-11-25,1574640000,12.84,12.92,12.51,12.69,253600
2019-11-26,1574726400,12.6,12.68,12.05,12.25,448300
2019-11-27,1574812800,12.29,12.55,12.25,12.33,320900
2019-11-29,1574985600,12.3,12.4,12.09,12.12,149400
2019-12-02,1575244800,12.17,12.19,11.7,11.7,350600
2019-12-03,1575331200,11.76,11.95,11.47,11.82,325000
2019-12-04,1575417600,11.96,12.32,11.92,12.31,307400
2019-12-05,1575504000,12.36,12.41,11.66,11.91,386800
2019-12-06,1575590400,11.88,12.18,11.81,12.1,324600
2019-12-09,1575849600,12.1,12.65,12.09,12.55,570200
2019-12-10,1575936000,12.9,13.62,12.85,13.35,694100
2019-12-11,1576022400,13.33,13.37,12.75,13.3,513200
2019-12-12,1576108800,13.28,13.5,12.92,13.05,317200
2019-12-13,1576195200,12.95,13.16,12.84,12.95,366800
2019-12-16,1576454400,13.07,13.33,12.79,12.91,344200
2019-12-17,1576540800,12.84,13.11,12.6,12.69,275600
2019-12-18,1576627200,12.58,13.18,12.58,13.09,293600
2019-12-19,1576713600,13.08,13.35,13.08,13.28,271400
2019-12-20,1576800000,13.3,13.35,13.17,13.25,358100
2019-12-23,1577059200,13.2,13.25,12.87,13.08,287700
2019-12-24,1577145600,13.15,13.15,12.96,13.0,96900
2019-12-26,1577318400,12.99,13.1,12.9,13.02,251700
2019-12-27,1577404800,13.1,13.12,12.85,12.85,211500
2019-12-30,1577664000,12.85,12.98,12.58,12.61,265000
2019-12-31,1577750400,12.6,13.05,12.58,13.03,468700
2020-01-02,1577923200,13.05,13.23,12.89,13.02,167900
2020-01-03,1578009600,13.1,13.1,12.89,12.95,142900
2020-01-06,1578268800,12.83,13.09,12.83,12.98,184900
2020-01-07,1578355200,12.91,13.15,12.91,13.08,156400
2020-01-08,1578441600,13.08,13.29,12.83,12.83,183800
2020-01-09,1578528000,12.86,12.95,12.7,12.85,145200
2020-01-10,1578614400,12.8,12.92,12.71,12.92,218400
2020-01-13,1578873600,12.92,13.05,12.79,12.88,187100
2020-01-14,1578960000,12.83,13.04,12.75,12.85,209900
2020-01-15,1579046400,12.85,12.93,12.77,12.89,113800
2020-01-16,1579132800,12.9,13.03,12.83,12.9,125200
2020-01-17,1579219200,12.92,12.97,12.73,12.82,226000
2020-01-21,1579564800,12.83,12.84,11.99,12.0,520600
2020-01-22,1579651200,12.0,12.22,11.89,11.9,507900
2020-01-23,1579737600,11.22,11.22,10.33,10.39,1535000
2020-01-24,1579824000,10.42,10.49,9.16,9.29,1563100
2020-01-27,1580083200,9.05,9.43,8.76,9.35,777500
2020-01-28,1580169600,9.36,9.56,9.31,9.36,457100
2020-01-29,1580256000,9.42,9.47,9.08,9.09,496100
2020-01-30,1580342400,8.98,9.09,8.81,8.85,688000
2020-01-31,1580428800,8.85,8.87,8.49,8.53,714900
2020-02-03,1580688000,8.51,8.62,8.3,8.47,549900
2020-02-04,1580774400,8.51,8.78,8.4,8.41,493600
2020-02-05,1580860800,8.55,8.74,8.41,8.53,593200
2020-02-06,1580947200,5.22,5.25,4.09,4.37,8101800
2020-02-07,1581033600,4.44,4.54,4.26,4.34,2048800
2020-02-10,1581292800,4.42,4.45,3.86,4.07,2597300
2020-02-11,1581379200,4.16,4.32,4.04,4.22,1509600
2020-02-12,1581465600,4.33,4.46,4.26,4.4,1532700
2020-02-13,1581552000,4.42,4.69,4.35,4.37,2207800
2020-02-14,1581638400,4.53,4.61,4.11,4.15,2277600
2020-02-18,1581984000,4.19,4.28,4.08,4.08,1310900
2020-02-19,1582070400,4.08,4.11,3.73,3.77,1753600
2020-02-20,1582156800,3.78,4.13,3.78,4.11,1045500
2020-02-21,1582243200,4.12,4.15,3.8,3.83,1127500
2020-02-24,1582502400,3.71,3.83,3.58,3.67,1197200
2020-02-25,1582588800,3.69,3.77,3.42,3.43,1237300
2020-02-26,1582675200,3.45,3.7,3.44,3.58,845800
2020-02-27,1582761600,3.51,3.66,3.29,3.55,791300
2020-02-28,1582848000,3.47,3.59,3.41,3.54,1135100
2020-03-02,1583107200,3.59,3.76,3.44,3.69,808000
2020-03-03,1583193600,3.71,3.71,3.38,3.39,826500
2020-03-04,1583280000,3.47,3.52,3.32,3.33,633200
2020-03-05,1583366400,3.31,3.42,3.09,3.1,930300
2020-03-06,1583452800,2.96,3.03,2.77,2.78,978500
2020-03-09,1583712000,2.52,2.52,2.23,2.23,1074100
2020-03-10,1583798400,2.38,2.53,2.1,2.47,985800
2020-03-11,1583884800,2.43,2.51,2.3,2.33,540000
2020-03-12,1583971200,2.17,2.18,1.93,1.98,937200
2020-03-13,1584057600,2.13,2.21,1.98,2.14,775700
2020-03-16,1584316800,1.97,2.65,1.97,2.61,1180100
2020-03-17,1584403200,2.74,2.74,2.34,2.42,913700
2020-03-18,1584489600,2.33,2.34,1.68,1.76,774000
2020-03-19,1584576000,1.71,2.01,1.41,1.59,943500
2020-03-20,1584662400,1.7,1.91,1.46,1.77,1110700
2020-03-23,1584921600,1.74,1.77,1.51,1.59,496600
2020-03-24,1585008000,1.64,1.72,1.57,1.63,512400
2020-03-25,1585094400,1.57,1.97,1.53,1.75,875500
2020-03-26,1585180800,1.85,2.39,1.77,2.08,1066800
2020-03-27,1585267200,2.11,2.23,1.87,2.2,637100
2020-03-30,1585526400,2.26,2.3,1.88,1.95,610200
2020-03-31,1585612800,2.12,2.2,2.02,2.08,459900
2020-04-01,1585699200,2.05,2.12,1.86,1.88,494000
2020-04-02,1585785600,1.87,2.13,1.86,1.97,429400
2020-04-03,1585872000,2.01,2.01,1.77,1.9,443600
2020-04-06,1586131200,1.93,2.01,1.87,1.95,419900
2020-04-07,1586217600,2.03,2.1,1.87,1.9,492300
2020-04-08,1586304000,1.96,2.1,1.91,2.04,498800
2020-04-09,1586390400,2.17,2.31,2.06,2.09,1088500
2020-04-13,1586736000,2.24,2.55,2.11,2.52,984900
2020-04-14,1586822400,2.71,3.17,2.67,3.17,1751100
2020-04-15,1586908800,3.08,3.11,2.66,2.78,1025500
2020-04-16,1586995200,2.86,2.91,2.71,2.83,556600
2020-04-17,1587081600,2.97,3.16,2.85,3.15,631300
2020-04-20,1587340800,3.03,3.5,2.89,3.47,1097600
2020-04-21,1587427200,3.71,3.84,3.11,3.25,1324800
2020-04-22,1587513600,3.41,3.78,3.41,3.71,983400
2020-04-23,1587600000,3.94,4.37,3.73,3.93,2321200
2020-04-24,1587686400,4.16,4.38,3.98,4.11,1946500
2020-04-27,1587945600,4.2,4.72,4.11,4.67,1795000
2020-04-28,1588032000,4.9,5.49,4.9,5.26,2433000
2020-04-29,1588118400,5.41,6.92,5.4,6.56,11901600
2020-04-30,1588204800,6.03,6.14,4.95,5.62,3117700
2020-05-01,1588291200,5.18,5.28,4.58,4.77,1792500
2020-05-04,1588550400,4.6,5.79,4.43,5.51,2667200
2020-05-05,1588636800,5.74,6.06,4.96,5.05,1590500
2020-05-06,1588723200,5.55,5.55,4.71,5.03,708300
2020-05-07,1588809600,4.85,5.17,4.29,5.15,874100
2020-05-08,1588896000,5.1,5.22,4.91,5.01,548300
2020-05-11,1589155200,5.08,5.24,4.94,4.97,773500
2020-05-12,1589241600,4.98,5.08,4.76,4.89,543800
2020-05-13,1589328000,4.9,4.9,4.32,4.56,747100
2020-05-14,1589414400,4.48,4.84,4.25,4.73,430400
2020-05-15,1589500800,4.73,5.16,4.66,5.16,379500
2020-05-18,1589760000,5.13,5.41,4.96,5.12,706800
2020-05-19,1589846400,5.02,5.15,4.87,4.97,307200
2020-05-20,1589932800,5.01,5.12,4.92,5.09,309000
2020-05-21,1590019200,5.17,5.17,4.89,5.1,254900
2020-05-22,1590105600,4.99,5.12,4.89,4.95,344800
2020-05-26,1590451200,5.01,5.02,4.84,4.88,556300
2020-05-27,1590537600,4.86,4.94,4.43,4.54,1168600
2020-05-28,1590624000,4.61,4.65,4.32,4.44,466700
2020-05-29,1590710400,4.5,4.52,4.08,4.2,828600
2020-06-01,1590969600,4.2,4.44,4.13,4.14,694600
2020-06-02,1591056000,4.21,4.27,4.07,4.26,490700
2020-06-03,1591142400,4.32,4.87,4.32,4.64,990400
2020-06-04,1591228800,4.75,5.06,4.55,4.82,780200
2020-06-05,1591315200,4.97,5.2,4.85,5.11,1022900
2020-06-08,1591574400,5.31,5.69,5.21,5.58,871400
2020-06-09,1591660800,5.55,5.55,5.08,5.26,611700
2020-06-10,1591747200,5.03,5.25,4.68,4.69,751300
2020-06-11,1591833600,4.33,4.67,4.02,4.04,789700
2020-06-12,1591920000,4.44,4.61,4.02,4.13,1028200
2020-06-15,1592179200,3.96,4.38,3.87,4.31,493500
2020-06-16,1592265600,4.64,4.64,4.25,4.29,272200
2020-06-17,1592352000,4.59,4.59,4.07,4.08,349100
2020-06-18,1592438400,4.07,4.32,4.07,4.22,114500
2020-06-19,1592524800,4.35,4.38,3.79,3.94,3630800
2020-06-22,1592784000,3.89,3.99,3.71,3.73,454800
2020-06-23,1592870400,3.85,3.94,3.67,3.71,499700
2020-06-24,1592956800,3.68,3.77,3.27,3.46,584800
2020-06-25,1593043200,3.35,3.72,3.35,3.53,339600
2020-06-26,1593129600,3.49,3.53,3.26,3.34,414000
2020-06-29,1593388800,3.37,3.97,3.35,3.83,684100
2020-06-30,1593475200,3.83,3.94,3.64,3.92,399200
2020-07-01,1593561600,3.93,4.07,3.84,3.94,211500
2020-07-02,1593648000,3.94,4.08,3.85,3.91,195300
2020-07-06,1593993600,3.9,4.21,3.9,4.18,284600
2020-07-07,1594080000,4.17,4.17,3.85,3.89,270600
2020-07-08,1594166400,3.89,4.06,3.88,4.05,171200
2020-07-09,1594252800,4.06,4.1,3.85,3.93,157700
2020-07-10,1594339200,3.85,4.04,3.85,4.01,209700
2020-07-13,1594598400,4.04,4.04,3.77,3.87,309400
2020-07-14,1594684800,3.8,4.02,3.8,4.01,202000
2020-07-15,1594771200,4.07,4.3,4.05,4.25,350600
2020-07-16,1594857600,4.26,4.3,4.07,4.16,231200
2020-07-17,1594944000,4.13,4.23,4.0,4.08,235700
2020-07-20,1595203200,4.07,4.19,3.94,3.94,184200
2020-07-21,1595289600,3.97,4.18,3.9,3.94,208700
2020-07-22,1595376000,4.03,4.03,3.74,3.97,222600
2020-07-23,1595462400,3.87,4.01,3.85,3.99,97700
2020-07-24,1595548800,4.02,4.02,3.84,3.85,138000
2020-07-27,1595808000,3.86,3.94,3.8,3.81,151600
2020-07-28,1595894400,3.81,3.88,3.65,3.77,277900
2020-07-29,1595980800,3.85,3.85,3.65,3.79,177600
