Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,30.55,30.93,28.54,30.91,176500
2018-10-17,1539734400,30.79,31.2,30.62,30.85,246200
2018-10-18,1539820800,30.72,30.85,29.89,30.16,138000
2018-10-19,1539907200,30.17,30.66,29.8,29.94,130900
2018-10-22,1540166400,30.02,30.31,29.37,29.4,148000
2018-10-23,1540252800,29.28,29.73,28.81,29.32,226300
2018-10-24,1540339200,29.34,30.03,28.89,28.93,186700
2018-10-25,1540425600,28.95,29.39,28.67,29.18,123800
2018-10-26,1540512000,28.93,28.93,27.9,28.14,136800
2018-10-29,1540771200,28.36,29.07,27.88,28.71,186900
2018-10-30,1540857600,28.81,29.84,28.57,29.81,227300
2018-10-31,1540944000,29.93,30.09,29.44,29.65,244200
2018-11-01,1541030400,29.69,30.38,29.69,30.08,234800
2018-11-02,1541116800,30.09,30.23,29.43,29.51,148200
2018-11-05,1541376000,29.5,30.26,28.9,28.98,216200
2018-11-06,1541462400,28.88,29.68,28.79,29.51,219800
2018-11-07,1541548800,29.51,29.53,28.88,29.37,218600
2018-11-08,1541635200,29.3,29.78,29.13,29.22,120200
2018-11-09,1541721600,29.11,29.83,28.65,28.85,147500
2018-11-12,1541980800,28.86,29.44,28.73,29.27,146800
2018-11-13,1542067200,29.44,29.88,28.79,28.96,164600
2018-11-14,1542153600,29.15,29.25,28.38,28.42,219700
2018-11-15,1542240000,28.38,28.9,27.98,28.61,319400
2018-11-16,1542326400,28.43,28.92,28.18,28.61,234700
2018-11-19,1542585600,28.6,28.91,28.13,28.47,137100
2018-11-20,1542672000,28.36,28.76,28.0,28.02,126900
2018-11-21,1542758400,28.06,28.45,27.92,28.1,107200
2018-11-23,1542931200,28.09,28.53,28.09,28.34,108700
2018-11-26,1543190400,28.49,28.97,28.08,28.27,163700
2018-11-27,1543276800,28.16,28.72,27.65,27.85,182500
2018-11-28,1543363200,28.16,29.54,27.14,29.25,901600
2018-11-29,1543449600,28.99,30.3,28.84,30.07,316000
2018-11-30,1543536000,30.07,31.24,29.92,31.1,520200
2018-12-03,1543795200,31.3,31.66,30.89,31.64,426600
2018-12-04,1543881600,31.47,31.99,30.04,30.54,532300
2018-12-06,1544054400,30.25,30.97,29.61,30.08,562500
2018-12-07,1544140800,30.14,31.33,29.81,30.25,316500
2018-12-10,1544400000,30.24,31.05,29.68,30.92,430500
2018-12-11,1544486400,31.2,31.43,30.49,31.17,288200
2018-12-12,1544572800,31.45,31.79,30.9,30.94,233800
2018-12-13,1544659200,30.94,31.27,30.55,31.06,301000
2018-12-14,1544745600,30.88,30.9,29.84,30.01,205900
2018-12-17,1545004800,30.02,30.52,28.91,29.1,315600
2018-12-18,1545091200,29.2,29.74,28.97,29.47,253800
2018-12-19,1545177600,29.54,29.97,29.32,29.87,340200
2018-12-20,1545264000,29.84,30.1,28.85,28.98,277800
2018-12-21,1545350400,28.92,29.48,27.92,28.27,1473000
2018-12-24,1545609600,28.25,28.47,27.68,27.74,107200
2018-12-26,1545782400,27.83,28.95,27.33,28.9,215900
2018-12-27,1545868800,28.57,29.65,28.29,29.62,236900
2018-12-28,1545955200,29.75,31.18,29.71,30.99,382600
2018-12-31,1546214400,30.73,31.3,30.33,31.25,426200
2019-01-02,1546387200,30.92,31.94,30.51,31.7,329000
2019-01-03,1546473600,31.57,32.8,31.43,32.38,277500
2019-01-04,1546560000,32.57,33.35,32.53,33.05,361100
2019-01-07,1546819200,33.0,34.62,33.0,34.42,303700
2019-01-08,1546905600,34.62,34.96,34.12,34.16,580500
2019-01-09,1546992000,34.1,34.39,33.84,34.08,429400
2019-01-10,1547078400,34.04,34.76,33.71,34.52,307500
2019-01-11,1547164800,34.51,35.25,34.28,35.17,249400
2019-01-14,1547424000,34.84,35.29,34.6,34.7,241500
2019-01-15,1547510400,34.7,34.83,34.26,34.38,184500
2019-01-16,1547596800,34.41,34.96,34.3,34.87,344200
2019-01-17,1547683200,34.86,35.78,34.53,35.45,353500
2019-01-18,1547769600,35.46,36.16,35.38,36.16,294500
2019-01-22,1548115200,35.92,36.48,35.53,36.33,354800
2019-01-23,1548201600,36.4,36.92,35.7,36.02,314800
2019-01-24,1548288000,36.02,36.31,35.45,36.0,191400
2019-01-25,1548374400,36.2,36.42,35.75,35.87,187600
2019-01-28,1548633600,35.69,35.97,35.21,35.44,163700
2019-01-29,1548720000,35.61,35.76,34.87,35.1,163500
2019-01-30,1548806400,35.21,35.78,34.89,35.51,167000
2019-01-31,1548892800,35.42,36.28,35.4,35.62,211600
2019-02-01,1548979200,35.67,35.75,35.17,35.69,314600
2019-02-04,1549238400,35.76,36.29,35.65,36.08,234000
2019-02-05,1549324800,36.26,36.26,35.49,35.74,188000
2019-02-06,1549411200,35.83,36.1,35.62,35.85,294000
2019-02-07,1549497600,33.99,34.0,27.7,28.04,1325300
2019-02-08,1549584000,27.86,28.16,26.45,28.02,930100
2019-02-11,1549843200,28.11,28.81,27.79,27.81,541700
2019-02-12,1549929600,27.98,28.0,27.33,27.88,487800
2019-02-13,1550016000,27.86,28.13,26.96,27.2,380800
2019-02-14,1550102400,27.09,27.81,26.94,27.33,1328900
2019-02-15,1550188800,27.45,27.66,26.64,26.93,329200
2019-02-19,1550534400,26.92,27.72,26.6,27.49,983600
2019-02-20,1550620800,27.38,28.53,27.38,28.28,299800
2019-02-21,1550707200,28.31,28.31,27.46,27.82,155300
2019-02-22,1550793600,27.82,28.06,27.4,27.72,273900
2019-02-25,1551052800,27.74,28.22,27.74,27.89,441400
2019-02-26,1551139200,27.95,28.2,27.47,27.63,246600
2019-02-27,1551225600,27.51,27.9,27.33,27.71,238800
2019-02-28,1551312000,27.84,27.96,27.58,27.85,149900
2019-03-01,1551398400,28.0,28.52,27.82,28.39,289500
2019-03-04,1551657600,28.45,28.69,28.0,28.09,212000
2019-03-05,1551744000,28.0,28.43,27.91,28.1,240700
2019-03-06,1551830400,28.13,28.35,27.62,27.71,232800
2019-03-07,1551916800,27.82,28.06,27.26,27.28,242200
2019-03-08,1552003200,27.28,27.54,26.96,26.98,131200
2019-03-11,1552262400,27.01,27.23,26.82,26.85,150100
2019-03-12,1552348800,26.84,27.07,26.44,26.55,153300
2019-03-13,1552435200,26.64,26.82,26.15,26.21,349000
2019-03-14,1552521600,26.29,26.37,25.98,26.09,325400
2019-03-15,1552608000,26.13,26.62,26.08,26.29,518000
2019-03-18,1552867200,26.31,26.57,26.08,26.12,212200
2019-03-19,1552953600,26.04,26.2,25.44,25.52,254400
2019-03-20,1553040000,25.98,26.65,24.63,24.97,319200
2019-03-21,1553126400,24.92,25.73,24.92,25.19,344700
2019-03-22,1553212800,25.14,25.35,23.91,23.93,245900
2019-03-25,1553472000,23.92,24.23,23.88,23.9,368800
2019-03-26,1553558400,24.01,24.36,23.58,23.74,202300
2019-03-27,1553644800,23.72,23.88,23.23,23.47,335100
2019-03-28,1553731200,23.53,23.9,23.41,23.56,282400
2019-03-29,1553817600,23.71,23.85,23.07,23.25,436100
2019-04-01,1554076800,23.35,23.88,23.25,23.83,446500
2019-04-02,1554163200,23.82,24.04,23.46,23.53,218800
2019-04-03,1554249600,23.6,23.86,23.24,23.24,306700
2019-04-04,1554336000,23.27,23.68,23.19,23.48,228700
2019-04-05,1554422400,23.44,23.59,23.28,23.39,383700
2019-04-08,1554681600,23.38,23.99,23.33,23.78,247800
2019-04-09,1554768000,23.65,23.94,23.38,23.5,315100
2019-04-10,1554854400,23.55,23.99,23.37,23.87,322800
2019-04-11,1554940800,23.87,23.89,23.55,23.66,112000
2019-04-12,1555027200,23.68,23.89,23.51,23.79,169600
2019-04-15,1555286400,23.83,24.09,23.49,23.51,269600
2019-04-16,1555372800,23.59,23.84,23.47,23.73,193700
2019-04-17,1555459200,23.81,23.94,23.58,23.78,216600
2019-04-18,1555545600,23.74,24.05,23.67,23.84,142200
2019-04-22,1555891200,23.77,23.9,23.39,23.48,134100
2019-04-23,1555977600,23.43,23.82,23.21,23.81,320100
2019-04-24,1556064000,23.9,24.49,23.84,24.2,244700
2019-04-25,1556150400,24.07,24.07,23.45,23.74,294400
2019-04-26,1556236800,23.84,24.33,23.77,24.06,213700
2019-04-29,1556496000,23.88,24.52,23.82,24.45,223400
2019-04-30,1556582400,24.43,24.68,24.06,24.48,267300
2019-05-01,1556668800,24.55,25.22,24.55,24.77,577600
2019-05-02,1556755200,24.7,24.89,24.34,24.56,243300
2019-05-03,1556841600,24.72,25.48,24.67,25.34,397900
2019-05-06,1557100800,25.07,25.37,23.72,23.8,518400
2019-05-07,1557187200,24.79,26.56,24.73,26.48,509100
2019-05-08,1557273600,26.48,26.5,25.74,26.31,494400
2019-05-09,1557360000,26.28,26.47,25.92,26.41,457800
2019-05-10,1557446400,26.4,26.75,25.96,26.7,320900
2019-05-13,1557705600,26.38,26.56,25.98,26.14,221900
2019-05-14,1557792000,26.08,26.86,25.97,26.8,365600
2019-05-15,1557878400,26.66,26.91,26.27,26.36,223800
2019-05-16,1557964800,26.31,26.83,26.31,26.81,356500
2019-05-17,1558051200,26.75,27.48,26.67,27.24,231500
2019-05-20,1558310400,27.02,27.49,26.86,26.92,429600
2019-05-21,1558396800,26.94,27.58,26.92,27.4,611400
2019-05-22,1558483200,27.3,27.3,26.65,26.75,146000
2019-05-23,1558569600,26.57,26.64,26.05,26.1,527800
2019-05-24,1558656000,26.14,26.96,26.14,26.77,150100
2019-05-28,1559001600,26.77,27.04,26.69,26.76,210900
2019-05-29,1559088000,26.52,26.67,25.88,26.29,251800
2019-05-30,1559174400,26.3,26.61,25.55,25.79,238500
2019-05-31,1559260800,25.63,25.64,25.33,25.57,173400
2019-06-03,1559520000,25.55,26.25,25.52,26.15,242600
2019-06-04,1559606400,26.46,26.55,26.05,26.18,197800
2019-06-05,1559692800,26.15,26.33,25.84,26.01,205800
2019-06-06,1559779200,25.96,26.06,25.58,25.75,158600
2019-06-07,1559865600,25.91,26.12,25.74,26.0,132300
2019-06-10,1560124800,26.05,26.26,25.57,25.59,106400
2019-06-11,1560211200,25.72,25.85,25.15,25.18,161500
2019-06-12,1560297600,25.18,25.71,25.07,25.17,107700
2019-06-13,1560384000,25.29,25.65,25.24,25.61,103500
2019-06-14,1560470400,25.63,25.78,25.31,25.4,145500
2019-06-17,1560729600,25.46,26.42,24.96,26.14,180500
2019-06-18,1560816000,26.25,26.84,26.01,26.09,139200
2019-06-19,1560902400,25.97,26.08,25.26,25.53,162900
2019-06-20,1560988800,25.72,26.37,25.54,25.89,119300
2019-06-21,1561075200,25.78,25.9,25.13,25.16,302100
2019-06-24,1561334400,25.23,25.57,24.37,24.39,215400
2019-06-25,1561420800,24.35,24.68,24.21,24.3,235400
2019-06-26,1561507200,24.28,25.5,23.88,24.0,281700
2019-06-27,1561593600,24.05,24.35,23.94,24.23,357400
2019-06-28,1561680000,24.33,25.02,24.11,24.64,1669400
2019-07-01,1561939200,24.92,25.82,24.77,25.8,265300
2019-07-02,1562025600,25.84,26.02,25.4,25.62,219300
2019-07-03,1562112000,25.76,26.19,25.52,26.13,85200
2019-07-05,1562284800,26.01,26.02,25.64,25.69,255700
2019-07-08,1562544000,25.64,26.28,25.64,25.71,170400
2019-07-09,1562630400,25.64,25.72,25.16,25.34,148600
2019-07-10,1562716800,25.43,25.74,25.1,25.11,185500
2019-07-11,1562803200,25.22,25.22,24.54,24.76,118400
2019-07-12,1562889600,24.84,25.95,24.84,25.76,285200
2019-07-15,1563148800,26.0,26.13,25.21,25.24,233700
2019-07-16,1563235200,25.3,25.54,24.87,24.99,311600
2019-07-17,1563321600,24.98,25.21,24.38,24.69,196700
2019-07-18,1563408000,24.76,25.04,24.38,25.02,281900
2019-07-19,1563494400,24.91,25.69,24.91,25.38,153400
2019-07-22,1563753600,25.46,25.64,25.12,25.6,251600
2019-07-23,1563840000,25.82,26.45,25.75,26.39,173100
2019-07-24,1563926400,26.43,27.23,26.3,27.15,202100
2019-07-25,1564012800,27.07,27.26,26.72,26.74,250400
2019-07-26,1564099200,26.9,27.17,26.63,27.15,250100
2019-07-29,1564358400,27.11,27.38,26.83,26.98,476800
2019-07-30,1564444800,27.1,27.84,26.85,27.82,268200
2019-07-31,1564531200,27.74,28.41,27.27,27.55,326700
2019-08-01,1564617600,27.56,27.73,27.12,27.22,269800
2019-08-02,1564704000,25.8,26.25,20.98,21.37,1184800
2019-08-05,1564963200,20.73,22.15,20.73,21.7,520100
2019-08-06,1565049600,21.9,21.99,20.51,20.9,554400
2019-08-07,1565136000,20.85,21.74,20.8,21.64,407300
2019-08-08,1565222400,21.67,22.09,21.19,21.92,332200
2019-08-09,1565308800,22.22,22.56,21.4,21.67,375300
2019-08-12,1565568000,21.47,21.81,21.1,21.17,175400
2019-08-13,1565654400,21.11,21.59,21.11,21.34,313400
2019-08-14,1565740800,21.16,21.28,20.55,20.71,255700
2019-08-15,1565827200,20.86,21.2,20.64,21.0,326400
2019-08-16,1565913600,21.23,21.51,21.11,21.15,285000
2019-08-19,1566172800,21.41,21.8,21.19,21.62,455100
2019-08-20,1566259200,21.7,22.62,21.68,22.49,838700
2019-08-21,1566345600,22.63,23.35,22.51,22.98,271200
2019-08-22,1566432000,23.04,23.36,22.94,23.25,181700
2019-08-23,1566518400,23.2,23.31,22.71,22.81,286400
2019-08-26,1566777600,23.02,23.79,23.02,23.74,224800
2019-08-27,1566864000,23.94,24.25,23.71,23.93,380300
2019-08-28,1566950400,23.88,24.27,23.49,23.72,239800
2019-08-29,1567036800,23.93,24.41,23.73,24.34,240100
2019-08-30,1567123200,24.52,24.62,23.98,24.06,170400
2019-09-03,1567468800,23.93,24.19,23.72,23.96,287800
2019-09-04,1567555200,24.12,24.41,23.94,24.33,326600
2019-09-05,1567641600,24.64,25.19,24.49,24.82,283200
2019-09-06,1567728000,24.93,25.0,24.56,24.73,212900
2019-09-09,1567987200,24.82,25.1,24.58,25.08,234800
2019-09-10,1568073600,25.12,26.0,24.92,25.94,591500
2019-09-11,1568160000,26.08,27.13,25.81,26.86,658300
2019-09-12,1568246400,26.92,27.28,26.54,26.85,424400
2019-09-13,1568332800,26.98,27.59,26.87,26.88,296900
2019-09-16,1568592000,26.76,26.97,26.45,26.83,205100
2019-09-17,1568678400,26.71,26.83,26.13,26.38,257400
2019-09-18,1568764800,26.39,26.39,25.76,25.88,256700
2019-09-19,1568851200,25.86,26.21,25.65,26.04,197100
2019-09-20,1568937600,25.96,26.32,25.88,26.12,468600
2019-09-23,1569196800,26.05,26.52,25.88,26.37,205200
2019-09-24,1569283200,26.56,27.33,26.37,27.1,470900
2019-09-25,1569369600,27.02,28.13,27.02,28.06,254300
2019-09-26,1569456000,27.97,28.25,27.78,28.04,249800
2019-09-27,1569542400,28.05,28.3,27.58,27.95,227300
2019-09-30,1569801600,27.89,27.92,27.18,27.73,463700
2019-10-01,1569888000,27.63,28.06,27.32,27.67,243700
2019-10-02,1569974400,27.56,28.07,27.29,27.53,195600
2019-10-03,1570060800,27.44,27.67,27.16,27.65,245100
2019-10-04,1570147200,27.8,27.95,27.44,27.85,161900
2019-10-07,1570406400,27.76,28.08,27.54,27.74,240100
2019-10-08,1570492800,27.57,27.65,27.25,27.53,201700
2019-10-09,1570579200,27.54,27.58,26.68,26.99,230000
2019-10-10,1570665600,27.07,27.07,26.47,26.53,249700
2019-10-11,1570752000,26.83,27.54,26.66,27.08,246600
2019-10-14,1571011200,27.05,27.05,26.34,26.7,206500
2019-10-15,1571097600,26.72,26.97,26.46,26.52,296300
2019-10-16,1571184000,26.61,27.21,26.39,26.88,386700
2019-10-17,1571270400,27.09,27.44,26.98,27.33,267300
2019-10-18,1571356800,27.23,27.95,26.88,26.91,228500
2019-10-21,1571616000,27.09,27.86,26.98,27.51,269000
2019-10-22,1571702400,27.67,27.96,27.45,27.89,167100
2019-10-23,1571788800,27.83,28.11,27.57,28.09,229200
2019-10-24,1571875200,28.1,28.15,27.54,27.84,176500
2019-10-25,1571961600,27.83,28.21,27.83,28.07,102100
2019-10-28,1572220800,28.04,28.54,28.04,28.39,279400
2019-10-29,1572307200,28.43,28.53,28.09,28.42,173000
2019-10-30,1572393600,28.37,28.54,28.09,28.4,109300
2019-10-31,1572480000,28.33,28.33,27.98,28.28,131800
2019-11-01,1572566400,28.49,28.73,28.34,28.45,140000
2019-11-04,1572825600,28.55,28.99,28.42,28.73,174900
2019-11-05,1572912000,28.77,29.21,28.67,29.19,238900
2019-11-06,1572998400,29.19,29.3,28.93,29.15,126600
2019-11-07,1573084800,29.26,29.65,29.07,29.14,119100
2019-11-08,1573171200,29.06,29.12,28.91,29.0,103900
2019-11-11,1573430400,28.89,28.91,28.44,28.52,219500
2019-11-12,1573516800,28.55,28.79,28.42,28.77,226300
2019-11-13,1573603200,28.58,29.84,28.58,29.79,195400
2019-11-14,1573689600,29.66,29.8,29.44,29.66,252400
2019-11-15,1573776000,29.85,29.99,29.43,29.85,183500
2019-11-18,1574035200,29.78,29.95,29.23,29.59,179300
2019-11-19,1574121600,29.66,29.99,29.26,29.84,244400
2019-11-20,1574208000,29.79,29.88,29.26,29.38,192900
2019-11-21,1574294400,29.46,29.54,29.02,29.09,179600
2019-11-22,1574380800,29.19,29.45,28.89,29.31,165200
2019-11-25,1574640000,29.39,30.27,29.33,29.95,216000
2019-11-26,1574726400,29.99,30.27,29.32,29.67,254200
2019-11-27,1574812800,24.27,25.7,23.5,24.51,1504600
2019-11-29,1574985600,24.19,25.02,24.02,25.01,511400
2019-12-02,1575244800,24.93,25.54,24.7,25.37,676700
2019-12-03,1575331200,25.36,26.04,24.96,25.95,483200
2019-12-04,1575417600,25.95,26.89,25.8,26.04,330600
2019-12-05,1575504000,26.11,26.4,25.8,26.18,247500
2019-12-06,1575590400,26.27,26.85,26.16,26.56,508000
2019-12-09,1575849600,26.46,26.92,26.28,26.85,344700
2019-12-10,1575936000,26.75,27.08,26.6,27.0,277700
2019-12-11,1576022400,27.07,27.77,26.93,27.42,352900
2019-12-12,1576108800,27.57,27.89,27.27,27.41,246800
2019-12-13,1576195200,27.32,27.49,26.87,26.97,340400
2019-12-16,1576454400,27.13,28.13,26.92,27.6,421800
2019-12-17,1576540800,27.69,28.05,27.53,27.99,364300
2019-12-18,1576627200,27.97,28.37,27.69,28.34,234300
2019-12-19,1576713600,28.59,29.44,28.42,29.15,436400
2019-12-20,1576800000,29.21,29.82,29.12,29.5,846800
2019-12-23,1577059200,29.48,30.04,29.13,29.82,259100
2019-12-24,1577145600,29.83,30.06,29.45,29.87,145600
2019-12-26,1577318400,29.89,30.38,29.7,29.97,188000
2019-12-27,1577404800,30.01,30.21,29.59,29.69,324600
2019-12-30,1577664000,29.69,29.75,29.35,29.43,218800
2019-12-31,1577750400,29.36,29.6,29.12,29.36,207900
2020-01-02,1577923200,29.44,29.44,28.13,28.66,450500
2020-01-03,1578009600,28.5,29.09,28.18,28.77,292300
2020-01-06,1578268800,28.7,29.56,28.6,29.14,246300
2020-01-07,1578355200,28.92,29.16,28.41,28.77,273200
2020-01-08,1578441600,28.62,29.05,28.57,28.86,229300
2020-01-09,1578528000,28.87,29.23,28.64,28.92,240300
2020-01-10,1578614400,28.97,29.81,28.77,29.51,205500
2020-01-13,1578873600,29.51,30.16,29.2,30.15,200500
2020-01-14,1578960000,29.92,30.28,29.65,29.74,199300
2020-01-15,1579046400,29.8,30.27,29.8,30.07,178900
2020-01-16,1579132800,30.28,30.62,30.22,30.57,120700
2020-01-17,1579219200,30.81,31.09,30.61,30.88,157400
2020-01-21,1579564800,30.86,30.86,30.4,30.68,181200
2020-01-22,1579651200,30.74,31.07,30.41,30.52,270400
2020-01-23,1579737600,30.48,30.73,30.13,30.66,323500
2020-01-24,1579824000,30.8,30.89,29.99,30.27,151400
2020-01-27,1580083200,29.98,30.6,29.98,30.37,149400
2020-01-28,1580169600,30.64,30.91,30.46,30.55,193900
2020-01-29,1580256000,30.57,30.79,30.02,30.04,191700
2020-01-30,1580342400,30.06,30.68,30.0,30.6,138800
2020-01-31,1580428800,30.55,31.0,29.9,29.96,255000
2020-02-03,1580688000,29.96,30.39,29.5,29.72,249100
2020-02-04,1580774400,29.95,30.17,29.62,29.63,282200
2020-02-05,1580860800,29.89,30.16,29.56,30.03,399200
2020-02-06,1580947200,31.53,32.29,28.62,29.2,356200
2020-02-07,1581033600,29.1,29.1,28.03,28.3,258800
2020-02-10,1581292800,28.34,28.56,27.99,28.5,500500
2020-02-11,1581379200,28.62,28.89,28.26,28.4,216300
2020-02-12,1581465600,28.55,28.81,27.96,28.49,611600
2020-02-13,1581552000,28.41,28.65,28.01,28.48,140400
2020-02-14,1581638400,28.56,28.92,28.19,28.85,515700
2020-02-18,1581984000,28.72,28.82,28.06,28.13,180300
2020-02-19,1582070400,28.25,28.36,27.76,27.87,282300
2020-02-20,1582156800,27.84,28.24,27.63,27.98,130900
2020-02-21,1582243200,27.98,28.45,27.53,28.29,156400
2020-02-24,1582502400,27.65,28.04,27.43,27.75,192900
2020-02-25,1582588800,27.71,27.78,27.03,27.37,399300
2020-02-26,1582675200,27.48,27.55,26.64,26.88,229700
2020-02-27,1582761600,26.45,26.46,25.22,25.25,358000
2020-02-28,1582848000,24.75,25.34,24.7,25.31,419400
2020-03-02,1583107200,25.49,26.04,24.92,26.04,670600
2020-03-03,1583193600,26.09,26.35,24.99,25.58,425500
2020-03-04,1583280000,25.94,26.61,25.5,26.28,358900
2020-03-05,1583366400,25.8,26.75,25.58,26.61,418600
2020-03-06,1583452800,26.04,26.6,25.67,26.44,262300
2020-03-09,1583712000,25.49,25.89,24.32,25.0,672100
2020-03-10,1583798400,25.49,26.18,23.99,26.09,458600
2020-03-11,1583884800,25.54,25.54,24.65,25.13,296700
2020-03-12,1583971200,23.67,25.51,23.02,24.27,544500
2020-03-13,1584057600,25.19,26.18,24.13,25.86,656600
2020-03-16,1584316800,23.73,26.21,23.14,25.14,451900
2020-03-17,1584403200,25.53,28.14,24.07,28.07,569000
2020-03-18,1584489600,27.16,28.29,25.86,26.79,614200
2020-03-19,1584576000,26.95,29.17,26.02,28.3,638400
2020-03-20,1584662400,28.18,28.43,22.13,22.55,897200
2020-03-23,1584921600,23.0,23.65,21.66,23.34,635000
2020-03-24,1585008000,23.64,25.51,23.64,24.73,679300
2020-03-25,1585094400,24.62,25.11,23.31,23.48,548500
2020-03-26,1585180800,23.74,24.91,23.63,24.47,333200
2020-03-27,1585267200,23.88,24.97,23.23,24.25,391800
2020-03-30,1585526400,24.54,25.74,23.94,25.63,370900
2020-03-31,1585612800,25.46,26.24,25.05,25.57,502000
2020-04-01,1585699200,24.94,25.8,24.75,25.55,392200
2020-04-02,1585785600,25.44,26.49,25.14,26.35,321000
2020-04-03,1585872000,26.21,26.67,25.81,26.46,388500
2020-04-06,1586131200,27.21,28.5,26.65,28.33,488800
2020-04-07,1586217600,28.7,28.96,27.52,27.88,411700
2020-04-08,1586304000,27.98,29.01,27.64,28.41,295900
2020-04-09,1586390400,28.87,29.52,28.67,29.35,304200
2020-04-13,1586736000,29.12,29.44,28.27,28.46,149900
2020-04-14,1586822400,29.03,29.41,28.21,28.6,225100
2020-04-15,1586908800,27.84,28.41,27.58,28.04,246100
2020-04-16,1586995200,28.19,28.8,27.51,27.93,246100
2020-04-17,1587081600,28.55,29.95,28.01,29.8,224500
2020-04-20,1587340800,29.56,30.32,29.36,29.91,156100
2020-04-21,1587427200,29.3,30.41,29.02,29.21,235300
2020-04-22,1587513600,29.77,29.84,29.23,29.59,179100
2020-04-23,1587600000,29.52,29.85,29.22,29.26,157500
2020-04-24,1587686400,29.49,29.62,29.08,29.51,155000
2020-04-27,1587945600,29.74,30.55,29.49,30.16,164700
2020-04-28,1588032000,30.16,31.0,30.09,30.62,344500
2020-04-29,1588118400,31.38,31.54,30.79,31.21,243700
2020-04-30,1588204800,31.48,31.48,29.94,30.41,352300
2020-05-01,1588291200,30.65,30.69,29.75,30.22,292300
2020-05-04,1588550400,30.16,30.42,29.59,30.24,227500
2020-05-05,1588636800,30.43,31.12,30.13,30.57,197100
2020-05-06,1588723200,31.07,31.45,30.3,30.64,435800
2020-05-07,1588809600,30.74,32.95,30.03,32.0,716200
2020-05-08,1588896000,32.63,32.95,32.32,32.75,303000
2020-05-11,1589155200,32.44,33.64,31.39,33.14,400600
2020-05-12,1589241600,33.08,33.64,32.65,33.24,332500
2020-05-13,1589328000,33.06,33.41,31.82,32.27,342200
2020-05-14,1589414400,31.9,32.48,31.63,32.25,276300
2020-05-15,1589500800,32.32,32.76,32.06,32.32,265200
2020-05-18,1589760000,32.9,34.41,32.9,34.04,332400
2020-05-19,1589846400,33.8,33.9,32.72,32.74,245700
2020-05-20,1589932800,33.19,33.69,32.74,32.99,227100
2020-05-21,1590019200,33.2,33.29,32.22,32.42,200000
2020-05-22,1590105600,32.43,32.58,32.1,32.53,160200
2020-05-26,1590451200,33.0,33.79,32.75,33.05,333600
2020-05-27,1590537600,33.49,34.48,32.89,34.41,220700
2020-05-28,1590624000,34.79,34.79,33.96,34.05,245700
2020-05-29,1590710400,33.81,34.43,33.48,34.26,255500
2020-06-01,1590969600,34.42,34.51,33.26,33.31,238400
2020-06-02,1591056000,33.28,33.53,32.92,33.13,200100
2020-06-03,1591142400,33.51,34.04,33.03,33.52,189000
2020-06-04,1591228800,33.15,33.64,32.83,33.18,162000
2020-06-05,1591315200,33.83,34.33,33.2,33.84,215000
2020-06-08,1591574400,33.9,34.32,33.69,33.9,181200
2020-06-09,1591660800,33.6,34.3,33.12,33.59,212600
2020-06-10,1591747200,33.56,34.09,33.34,33.69,219500
2020-06-11,1591833600,33.05,33.16,32.25,32.42,281300
2020-06-12,1591920000,33.14,33.14,31.2,31.77,265800
2020-06-15,1592179200,31.17,32.26,30.9,32.19,197900
2020-06-16,1592265600,32.95,33.26,32.35,32.99,182200
2020-06-17,1592352000,33.13,33.13,32.28,32.51,199400
2020-06-18,1592438400,32.3,32.3,31.32,31.74,274100
2020-06-19,1592524800,31.59,32.13,31.05,31.47,700700
2020-06-22,1592784000,31.39,31.73,30.98,31.6,374400
2020-06-23,1592870400,31.98,31.98,31.19,31.37,211800
2020-06-24,1592956800,31.04,31.69,30.91,31.43,205100
2020-06-25,1593043200,31.39,32.48,31.02,32.44,442300
2020-06-26,1593129600,32.32,32.88,32.01,32.64,642400
2020-06-29,1593388800,33.0,34.21,32.93,34.06,302900
2020-06-30,1593475200,34.07,34.34,33.59,33.79,183400
2020-07-01,1593561600,33.72,34.18,33.47,33.48,121400
2020-07-02,1593648000,33.9,34.13,33.6,33.7,159700
2020-07-06,1593993600,34.16,34.16,33.67,33.81,157700
2020-07-07,1594080000,33.52,34.26,33.46,33.7,227800
2020-07-08,1594166400,33.67,33.89,33.33,33.61,129900
2020-07-09,1594252800,33.57,33.63,32.82,33.21,155500
2020-07-10,1594339200,33.33,33.57,33.01,33.29,134400
2020-07-13,1594598400,33.56,34.02,33.02,33.07,190500
2020-07-14,1594684800,33.14,34.63,33.14,34.41,221400
2020-07-15,1594771200,34.83,35.16,34.25,34.29,215800
2020-07-16,1594857600,34.34,34.39,33.46,33.78,190000
2020-07-17,1594944000,33.76,34.29,33.49,34.16,215200
2020-07-20,1595203200,34.19,34.65,34.1,34.14,107000
2020-07-21,1595289600,34.51,34.74,33.85,34.02,183100
2020-07-22,1595376000,33.89,34.04,33.06,33.3,257700
2020-07-23,1595462400,33.42,34.39,33.31,34.35,259000
2020-07-24,1595548800,34.31,34.31,33.32,33.47,175300
2020-07-27,1595808000,33.43,33.85,33.11,33.46,272400
2020-07-28,1595894400,33.56,33.84,33.34,33.44,178200
2020-07-29,1595980800,33.63,34.88,33.48,34.75,217000
2020-07-30,1596067200,34.5,35.66,34.41,35.25,305500
