Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,53.7,53.92,52.16,52.9,610800
2018-10-15,1539561600,53.08,53.58,52.55,53.05,356700
2018-10-16,1539648000,53.38,54.14,52.75,53.97,538700
2018-10-17,1539734400,53.86,54.22,53.2,53.95,380200
2018-10-18,1539820800,53.69,54.03,52.67,52.73,548500
2018-10-19,1539907200,52.74,53.13,52.4,52.56,500700
2018-10-22,1540166400,52.69,52.86,51.69,51.72,1032300
2018-10-23,1540252800,50.76,51.28,50.28,50.7,1047400
2018-10-24,1540339200,51.99,52.47,49.09,49.15,1035600
2018-10-25,1540425600,49.7,51.79,49.22,51.07,1945600
2018-10-26,1540512000,50.39,52.25,50.39,51.96,2047800
2018-10-29,1540771200,52.51,53.27,49.8,50.51,1160300
2018-10-30,1540857600,50.77,51.68,50.22,51.25,889500
2018-10-31,1540944000,51.8,52.63,51.41,51.46,1304800
2018-11-01,1541030400,51.73,52.61,51.73,52.25,510300
2018-11-02,1541116800,52.66,53.31,51.8,52.27,510800
2018-11-05,1541376000,52.16,52.53,51.57,51.92,579300
2018-11-06,1541462400,51.99,52.59,51.77,52.23,460000
2018-11-07,1541548800,52.47,53.25,51.83,53.08,607500
2018-11-08,1541635200,52.79,53.64,52.66,53.48,442600
2018-11-09,1541721600,53.1,53.4,52.29,52.73,413100
2018-11-12,1541980800,52.47,52.94,51.62,51.8,672400
2018-11-13,1542067200,51.87,52.54,51.48,51.78,512300
2018-11-14,1542153600,52.27,52.41,50.77,51.07,314700
2018-11-15,1542240000,50.68,52.89,50.48,52.85,651300
2018-11-16,1542326400,52.5,53.21,51.89,52.8,763200
2018-11-19,1542585600,52.67,52.67,50.97,51.43,880300
2018-11-20,1542672000,50.69,53.44,49.67,50.37,962200
2018-11-21,1542758400,50.65,51.78,50.43,51.11,450900
2018-11-23,1542931200,50.6,51.4,48.97,50.66,248200
2018-11-26,1543190400,51.11,51.97,51.09,51.55,489500
2018-11-27,1543276800,51.27,51.83,50.85,51.24,987600
2018-11-28,1543363200,51.48,51.96,50.7,51.95,894100
2018-11-29,1543449600,51.53,51.87,50.95,51.49,710200
2018-11-30,1543536000,51.45,52.13,51.27,51.7,915900
2018-12-03,1543795200,52.48,52.86,51.73,51.98,737600
2018-12-04,1543881600,52.21,52.21,49.28,49.4,787000
2018-12-06,1544054400,48.26,49.51,47.73,49.41,1152400
2018-12-07,1544140800,49.24,49.98,47.47,47.56,1144400
2018-12-10,1544400000,47.49,47.56,46.49,47.35,786900
2018-12-11,1544486400,47.99,48.39,46.62,46.67,1377200
2018-12-12,1544572800,47.65,48.17,47.1,47.65,652800
2018-12-13,1544659200,47.66,47.73,46.83,46.89,777700
2018-12-14,1544745600,46.62,47.53,46.43,46.61,700400
2018-12-17,1545004800,46.37,47.14,44.97,45.15,947600
2018-12-18,1545091200,45.44,45.89,45.13,45.46,1142300
2018-12-19,1545177600,45.45,45.73,44.28,44.52,1017100
2018-12-20,1545264000,44.02,44.64,42.75,43.04,1174500
2018-12-21,1545350400,43.04,43.88,41.93,42.04,2267100
2018-12-24,1545609600,41.59,42.27,41.08,41.24,644800
2018-12-26,1545782400,41.59,43.41,41.01,43.27,906100
2018-12-27,1545868800,42.63,44.1,42.33,44.1,967600
2018-12-28,1545955200,44.33,44.9,43.82,44.21,687300
2018-12-31,1546214400,44.36,44.83,43.78,44.83,671500
2019-01-02,1546387200,44.03,45.06,43.86,44.7,614100
2019-01-03,1546473600,44.16,44.55,43.02,43.09,776500
2019-01-04,1546560000,43.89,44.94,42.87,44.64,522400
2019-01-07,1546819200,44.64,45.37,44.2,44.9,689600
2019-01-08,1546905600,45.36,47.93,44.96,45.31,613400
2019-01-09,1546992000,45.31,45.74,45.0,45.56,655300
2019-01-10,1547078400,45.3,46.03,45.3,46.01,603600
2019-01-11,1547164800,45.75,45.77,44.93,45.16,778200
2019-01-14,1547424000,44.75,46.1,44.51,45.46,1353200
2019-01-15,1547510400,45.46,45.63,44.95,45.29,719700
2019-01-16,1547596800,45.6,46.8,45.57,46.7,721500
2019-01-17,1547683200,46.32,47.53,46.3,47.21,1014800
2019-01-18,1547769600,47.54,47.98,46.55,47.86,521600
2019-01-22,1548115200,47.34,47.74,46.8,47.14,795800
2019-01-23,1548201600,47.27,47.65,46.57,47.38,727000
2019-01-24,1548288000,47.37,48.03,44.03,47.38,900900
2019-01-25,1548374400,47.57,48.14,47.49,47.83,617900
2019-01-28,1548633600,47.51,48.0,46.86,47.72,871500
2019-01-29,1548720000,47.34,47.89,47.22,47.25,616500
2019-01-30,1548806400,47.49,47.71,46.66,47.06,953700
2019-01-31,1548892800,46.01,47.38,45.21,46.13,2048300
2019-02-01,1548979200,46.16,47.85,45.94,47.74,1514500
2019-02-04,1549238400,47.94,48.26,47.48,48.16,556300
2019-02-05,1549324800,48.27,48.62,47.52,48.33,776500
2019-02-06,1549411200,48.24,48.67,47.93,48.1,788900
2019-02-07,1549497600,47.91,48.38,47.55,48.03,722300
2019-02-08,1549584000,47.92,48.33,46.84,47.86,582000
2019-02-11,1549843200,47.89,48.3,47.72,48.21,884800
2019-02-12,1549929600,48.67,49.4,48.67,49.18,727000
2019-02-13,1550016000,49.28,49.81,49.28,49.63,703800
2019-02-14,1550102400,49.41,49.85,49.18,49.59,733600
2019-02-15,1550188800,49.86,50.75,49.86,50.62,1127000
2019-02-19,1550534400,50.3,51.06,49.91,50.92,1141300
2019-02-20,1550620800,50.85,51.04,50.54,51.01,520800
2019-02-21,1550707200,51.02,51.02,50.59,50.76,472300
2019-02-22,1550793600,50.94,51.13,50.7,51.08,325600
2019-02-25,1551052800,51.3,51.68,51.03,51.11,705300
2019-02-26,1551139200,51.0,51.38,50.81,51.15,569500
2019-02-27,1551225600,51.09,51.48,50.82,51.22,510200
2019-02-28,1551312000,51.21,51.43,50.88,51.18,631700
2019-03-01,1551398400,51.28,51.98,51.03,51.33,643500
2019-03-04,1551657600,51.41,51.66,50.54,51.17,634800
2019-03-05,1551744000,51.17,51.31,50.18,50.23,806500
2019-03-06,1551830400,50.19,50.25,49.35,49.43,480300
2019-03-07,1551916800,49.38,49.38,48.38,48.56,1004600
2019-03-08,1552003200,48.03,48.75,48.03,48.63,594900
2019-03-11,1552262400,48.95,49.41,48.87,49.41,446400
2019-03-12,1552348800,49.41,49.83,49.14,49.34,737800
2019-03-13,1552435200,49.59,49.99,48.28,49.99,643000
2019-03-14,1552521600,50.03,50.34,49.68,49.98,737600
2019-03-15,1552608000,50.03,50.83,50.03,50.83,1487700
2019-03-18,1552867200,50.74,51.34,50.65,51.16,760300
2019-03-19,1552953600,51.41,51.52,50.64,50.78,558900
2019-03-20,1553040000,50.67,50.7,50.02,50.1,722900
2019-03-21,1553126400,49.75,51.02,49.66,50.72,825200
2019-03-22,1553212800,50.28,50.45,48.86,48.86,751300
2019-03-25,1553472000,48.76,49.06,48.4,48.75,453900
2019-03-26,1553558400,49.09,49.45,48.79,49.39,648900
2019-03-27,1553644800,49.49,49.91,49.24,49.68,451800
2019-03-28,1553731200,49.67,50.51,49.67,50.49,467000
2019-03-29,1553817600,50.92,51.18,50.61,50.7,717300
2019-04-01,1554076800,51.12,52.38,50.94,52.36,627900
2019-04-02,1554163200,52.34,52.85,51.83,52.54,738700
2019-04-03,1554249600,52.72,53.12,52.57,52.73,623700
2019-04-04,1554336000,52.85,53.52,52.58,53.49,713800
2019-04-05,1554422400,53.54,53.97,53.42,53.78,521800
2019-04-08,1554681600,53.76,54.05,53.27,54.03,441200
2019-04-09,1554768000,53.88,53.88,53.28,53.39,492300
2019-04-10,1554854400,53.7,54.42,53.31,54.39,509300
2019-04-11,1554940800,54.65,54.91,54.33,54.56,676700
2019-04-12,1555027200,55.2,55.74,55.05,55.66,434800
2019-04-15,1555286400,55.57,56.01,55.27,55.29,420200
2019-04-16,1555372800,55.5,56.24,55.5,56.24,508900
2019-04-17,1555459200,56.28,56.5,55.95,56.31,714300
2019-04-18,1555545600,56.44,56.69,56.05,56.61,377400
2019-04-22,1555891200,56.29,56.29,54.73,54.75,1108200
2019-04-23,1555977600,55.0,56.18,55.0,55.77,1786300
2019-04-24,1556064000,55.47,55.75,55.11,55.31,1250400
2019-04-25,1556150400,54.13,54.82,50.33,51.71,1626500
2019-04-26,1556236800,51.42,52.3,51.17,52.27,930000
2019-04-29,1556496000,52.44,53.32,52.08,52.79,729800
2019-04-30,1556582400,52.65,53.02,52.16,52.83,1003900
2019-05-01,1556668800,52.99,53.01,52.12,52.12,405800
2019-05-02,1556755200,52.18,52.77,51.43,52.03,536600
2019-05-03,1556841600,52.08,52.65,52.02,52.06,563300
2019-05-06,1557100800,51.2,52.6,50.6,52.3,608000
2019-05-07,1557187200,51.71,52.22,51.19,51.59,567200
2019-05-08,1557273600,51.41,51.8,51.1,51.28,806000
2019-05-09,1557360000,50.82,51.23,50.29,51.04,747700
2019-05-10,1557446400,50.84,51.52,50.33,51.36,466900
2019-05-13,1557705600,50.35,50.43,48.77,48.89,965500
2019-05-14,1557792000,48.95,50.13,48.87,49.92,602600
2019-05-15,1557878400,49.29,49.95,48.99,49.72,558500
2019-05-16,1557964800,49.61,50.45,49.61,50.19,404200
2019-05-17,1558051200,49.78,50.53,49.74,49.81,627600
2019-05-20,1558310400,49.55,50.08,49.26,49.8,282500
2019-05-21,1558396800,50.05,51.0,50.05,50.97,679300
2019-05-22,1558483200,50.72,51.19,50.54,50.8,627200
2019-05-23,1558569600,50.45,50.51,49.71,49.96,471000
2019-05-24,1558656000,50.17,50.54,49.95,50.49,374200
2019-05-28,1559001600,50.64,50.74,49.38,49.44,953100
2019-05-29,1559088000,49.12,49.74,48.57,49.65,535700
2019-05-30,1559174400,49.7,50.18,49.14,49.37,386500
2019-05-31,1559260800,48.86,49.25,48.63,48.76,692000
2019-06-03,1559520000,48.79,49.23,48.43,48.8,392200
2019-06-04,1559606400,49.46,50.45,49.18,50.42,766500
2019-06-05,1559692800,50.48,51.65,50.24,51.54,643400
2019-06-06,1559779200,51.44,51.85,50.95,51.62,584800
2019-06-07,1559865600,51.58,52.37,51.53,52.24,420500
2019-06-10,1560124800,52.6,53.39,52.6,53.01,538300
2019-06-11,1560211200,53.55,53.84,52.79,53.28,591000
2019-06-12,1560297600,53.05,53.52,52.36,52.6,928300
2019-06-13,1560384000,52.64,52.82,52.25,52.7,650800
2019-06-14,1560470400,52.81,52.92,52.4,52.64,408400
2019-06-17,1560729600,52.64,53.09,51.94,52.01,516500
2019-06-18,1560816000,52.24,53.46,52.24,53.05,480800
2019-06-19,1560902400,52.9,53.59,52.77,53.33,545000
2019-06-20,1560988800,53.9,54.18,52.87,53.81,582200
2019-06-21,1561075200,53.74,53.88,53.01,53.11,920300
2019-06-24,1561334400,53.26,53.69,52.79,53.25,615800
2019-06-25,1561420800,53.47,53.48,52.61,52.73,534100
2019-06-26,1561507200,53.03,53.64,53.03,53.29,513900
2019-06-27,1561593600,53.5,54.21,53.18,54.04,561500
2019-06-28,1561680000,54.57,55.15,54.18,54.76,1839200
2019-07-01,1561939200,55.51,56.17,54.89,55.31,474300
2019-07-02,1562025600,55.29,55.29,54.52,54.94,380200
2019-07-03,1562112000,55.22,55.48,55.08,55.35,253100
2019-07-05,1562284800,55.28,55.53,54.71,55.28,308700
2019-07-08,1562544000,54.81,54.87,54.2,54.4,385000
2019-07-09,1562630400,54.08,54.67,54.02,54.66,412100
2019-07-10,1562716800,54.7,55.12,54.55,54.69,336200
2019-07-11,1562803200,54.75,54.83,54.43,54.76,393700
2019-07-12,1562889600,55.11,55.57,54.85,55.52,484200
2019-07-15,1563148800,55.64,56.11,54.68,55.06,551300
2019-07-16,1563235200,55.09,55.5,54.91,55.05,383000
2019-07-17,1563321600,54.82,55.04,54.03,54.61,544100
2019-07-18,1563408000,54.68,54.96,54.45,54.92,438900
2019-07-19,1563494400,55.05,55.81,55.05,55.22,383000
2019-07-22,1563753600,55.38,55.49,54.85,55.15,287900
2019-07-23,1563840000,55.42,56.46,55.01,56.37,522000
2019-07-24,1563926400,56.31,57.39,56.19,57.37,640300
2019-07-25,1564012800,58.57,58.87,57.51,58.26,708800
2019-07-26,1564099200,58.25,59.49,58.01,59.45,703000
2019-07-29,1564358400,59.39,59.68,58.8,58.96,394100
2019-07-30,1564444800,58.59,59.05,58.53,58.97,563700
2019-07-31,1564531200,59.19,59.6,57.84,58.17,965700
2019-08-01,1564617600,58.09,58.57,56.94,57.06,992800
2019-08-02,1564704000,56.75,57.39,55.84,56.3,471600
2019-08-05,1564963200,55.22,56.73,53.93,54.42,578100
2019-08-06,1565049600,54.8,55.64,54.45,55.58,530900
2019-08-07,1565136000,54.64,56.24,54.23,56.09,562300
2019-08-08,1565222400,56.67,57.05,56.09,56.54,597000
2019-08-09,1565308800,56.43,56.9,55.78,56.14,294900
2019-08-12,1565568000,55.41,56.1,54.94,55.46,357700
2019-08-13,1565654400,55.41,56.58,55.33,56.23,300400
2019-08-14,1565740800,55.09,55.5,54.29,54.35,288700
2019-08-15,1565827200,54.63,54.95,54.07,54.2,358500
2019-08-16,1565913600,54.35,55.46,54.35,55.21,271900
2019-08-19,1566172800,56.19,56.19,55.56,55.81,178400
2019-08-20,1566259200,55.48,55.83,55.18,55.24,246200
2019-08-21,1566345600,55.77,56.03,55.36,55.59,244200
2019-08-22,1566432000,55.64,56.0,55.16,55.47,255300
2019-08-23,1566518400,55.33,55.48,53.85,54.06,382500
2019-08-26,1566777600,54.66,54.79,54.13,54.37,442100
2019-08-27,1566864000,54.82,55.27,54.14,54.5,413300
2019-08-28,1566950400,54.1,54.98,54.1,54.79,239000
2019-08-29,1567036800,55.38,55.98,55.38,55.89,177500
2019-08-30,1567123200,56.28,56.52,55.84,56.14,289800
2019-09-03,1567468800,55.85,55.85,54.93,55.22,463300
2019-09-04,1567555200,55.65,56.07,55.52,56.01,311300
2019-09-05,1567641600,56.62,57.98,56.1,57.41,370600
2019-09-06,1567728000,57.27,57.84,56.99,57.47,296300
2019-09-09,1567987200,57.77,58.41,57.54,58.38,342400
2019-09-10,1568073600,58.49,58.56,57.43,58.56,392300
2019-09-11,1568160000,58.65,59.26,58.05,59.26,469500
2019-09-12,1568246400,59.08,59.66,58.7,59.29,351000
2019-09-13,1568332800,59.55,59.89,58.92,59.19,395700
2019-09-16,1568592000,58.76,59.25,58.4,59.15,325500
2019-09-17,1568678400,58.91,59.25,58.16,58.48,441700
2019-09-18,1568764800,58.37,58.85,58.03,58.8,536800
2019-09-19,1568851200,58.92,59.12,58.46,58.71,443800
2019-09-20,1568937600,58.74,58.74,57.74,57.78,1249200
2019-09-23,1569196800,57.74,58.42,57.61,58.15,403600
2019-09-24,1569283200,58.46,58.82,57.05,57.3,653800
2019-09-25,1569369600,57.4,58.16,57.36,58.09,495200
2019-09-26,1569456000,58.08,58.66,57.53,57.69,320600
2019-09-27,1569542400,57.93,58.08,57.34,57.54,314700
2019-09-30,1569801600,57.8,58.23,57.44,57.85,486300
2019-10-01,1569888000,58.33,58.44,56.03,56.36,512000
2019-10-02,1569974400,56.13,56.13,54.8,55.06,376100
2019-10-03,1570060800,54.84,55.3,54.1,55.2,392600
2019-10-04,1570147200,55.64,56.67,55.17,56.58,517500
2019-10-07,1570406400,56.32,56.95,55.93,56.67,578500
2019-10-08,1570492800,56.13,56.67,55.58,56.12,496300
2019-10-09,1570579200,56.62,56.89,56.09,56.49,453000
2019-10-10,1570665600,56.55,57.68,56.28,57.16,551600
2019-10-11,1570752000,57.92,58.69,57.57,57.75,627800
2019-10-14,1571011200,57.64,57.67,57.11,57.42,503000
2019-10-15,1571097600,57.41,58.34,57.34,58.12,458000
2019-10-16,1571184000,58.37,58.38,57.35,57.39,767900
2019-10-17,1571270400,57.91,57.98,57.05,57.22,828400
2019-10-18,1571356800,57.23,57.77,56.61,57.3,488000
2019-10-21,1571616000,57.81,58.15,57.12,57.2,444100
2019-10-22,1571702400,57.11,57.35,56.04,56.11,506500
2019-10-23,1571788800,56.26,56.43,55.62,55.92,984900
2019-10-24,1571875200,58.57,59.68,56.59,58.32,1210500
2019-10-25,1571961600,57.9,58.37,57.64,58.18,541400
2019-10-28,1572220800,58.57,58.87,57.97,58.62,482300
2019-10-29,1572307200,58.39,59.31,58.22,59.28,497400
2019-10-30,1572393600,59.03,59.57,58.62,59.52,367400
2019-10-31,1572480000,59.25,59.68,58.41,58.49,678900
2019-11-01,1572566400,59.23,60.15,59.0,59.62,509500
2019-11-04,1572825600,59.82,60.8,59.74,60.79,599200
2019-11-05,1572912000,61.06,61.43,60.86,61.14,747900
2019-11-06,1572998400,61.27,61.3,60.64,61.1,379000
2019-11-07,1573084800,61.49,61.71,60.83,61.04,413400
2019-11-08,1573171200,60.94,61.13,60.47,60.95,254800
2019-11-11,1573430400,60.88,61.46,60.5,61.11,297500
2019-11-12,1573516800,61.24,61.38,60.83,61.25,381100
2019-11-13,1573603200,60.74,61.39,60.36,61.24,659100
2019-11-14,1573689600,61.25,61.5,61.01,61.3,551000
2019-11-15,1573776000,61.5,61.5,60.9,61.27,424300
2019-11-18,1574035200,61.23,61.23,60.22,60.8,737800
2019-11-19,1574121600,61.12,61.76,60.71,61.49,899900
2019-11-20,1574208000,61.46,61.87,60.98,61.8,984100
2019-11-21,1574294400,61.96,62.25,61.27,61.39,519800
2019-11-22,1574380800,61.57,61.68,61.15,61.54,409200
2019-11-25,1574640000,61.85,62.23,61.41,62.2,344300
2019-11-26,1574726400,62.23,62.59,62.03,62.49,799300
2019-11-27,1574812800,62.71,63.42,62.25,63.41,624300
2019-11-29,1574985600,63.16,63.27,62.88,62.99,325700
2019-12-02,1575244800,63.12,63.12,62.08,62.27,804700
2019-12-03,1575331200,61.56,61.93,61.04,61.83,556900
2019-12-04,1575417600,61.86,62.61,61.74,62.01,913700
2019-12-05,1575504000,62.06,62.57,61.59,62.48,565300
2019-12-06,1575590400,62.95,63.08,62.72,62.86,503300
2019-12-09,1575849600,62.94,63.03,62.51,62.89,585500
2019-12-10,1575936000,62.8,63.17,62.62,63.09,664900
2019-12-11,1576022400,63.19,63.28,62.82,63.23,419400
2019-12-12,1576108800,63.03,64.19,62.97,64.13,595100
2019-12-13,1576195200,64.01,64.41,63.71,64.23,667800
2019-12-16,1576454400,64.52,65.07,64.4,64.54,758200
2019-12-17,1576540800,64.62,65.15,64.18,65.11,969900
2019-12-18,1576627200,65.31,65.49,64.79,65.34,881400
2019-12-19,1576713600,65.42,65.42,64.79,65.37,675400
2019-12-20,1576800000,65.51,65.54,64.27,64.57,1788300
2019-12-23,1577059200,64.43,64.68,64.18,64.35,757300
2019-12-24,1577145600,64.46,64.55,64.14,64.41,149600
2019-12-26,1577318400,64.45,64.8,64.21,64.74,278800
2019-12-27,1577404800,64.81,65.05,64.44,64.6,204900
2019-12-30,1577664000,64.62,64.83,63.97,64.29,330500
2019-12-31,1577750400,64.18,64.82,64.18,64.26,517800
2020-01-02,1577923200,64.28,64.66,63.83,64.57,449500
2020-01-03,1578009600,63.55,63.88,63.13,63.73,445900
2020-01-06,1578268800,63.44,63.82,62.76,63.78,618600
2020-01-07,1578355200,63.94,64.2,62.83,63.76,423800
2020-01-08,1578441600,63.76,64.42,63.72,64.22,537700
2020-01-09,1578528000,64.74,64.92,64.08,64.56,445700
2020-01-10,1578614400,64.46,64.61,63.96,64.11,266800
2020-01-13,1578873600,64.36,65.02,64.27,64.94,331200
2020-01-14,1578960000,64.93,65.12,64.32,64.45,402300
2020-01-15,1579046400,64.37,65.24,63.9,64.04,568500
2020-01-16,1579132800,64.41,65.07,64.18,65.07,593600
2020-01-17,1579219200,65.16,65.44,64.01,64.04,513400
2020-01-21,1579564800,63.68,64.37,63.68,63.86,536500
2020-01-22,1579651200,64.07,64.48,63.58,63.63,447000
2020-01-23,1579737600,63.5,64.05,62.83,64.03,545000
2020-01-24,1579824000,63.97,64.08,62.11,62.52,412000
2020-01-27,1580083200,61.21,62.13,60.98,61.63,420800
2020-01-28,1580169600,61.96,62.77,61.83,62.27,600600
2020-01-29,1580256000,62.22,63.02,61.92,61.92,1569200
2020-01-30,1580342400,60.86,65.99,60.62,65.91,1600900
2020-01-31,1580428800,65.63,65.63,63.93,64.04,967100
2020-02-03,1580688000,64.18,66.73,63.63,66.21,1171300
2020-02-04,1580774400,66.76,67.67,66.68,66.73,916900
2020-02-05,1580860800,67.67,67.9,67.18,67.72,406900
2020-02-06,1580947200,67.77,68.01,67.22,67.43,392300
2020-02-07,1581033600,67.27,67.38,66.73,66.81,295200
2020-02-10,1581292800,66.41,67.32,66.41,67.16,529600
2020-02-11,1581379200,67.35,67.66,67.06,67.54,362500
2020-02-12,1581465600,67.9,68.23,67.38,67.61,372000
2020-02-13,1581552000,67.27,67.9,67.26,67.58,299400
2020-02-14,1581638400,67.82,67.82,67.09,67.26,366100
2020-02-18,1581984000,67.25,67.58,67.06,67.52,525000
2020-02-19,1582070400,67.82,68.07,67.25,67.84,330600
2020-02-20,1582156800,67.59,68.31,66.9,67.95,356000
2020-02-21,1582243200,67.69,67.8,66.66,67.1,405100
2020-02-24,1582502400,64.79,65.67,64.58,64.87,407800
2020-02-25,1582588800,64.65,64.87,62.15,62.3,448600
2020-02-26,1582675200,62.73,63.29,61.26,62.06,753200
2020-02-27,1582761600,61.99,61.99,58.11,58.11,1153100
2020-02-28,1582848000,56.07,57.17,53.33,53.69,2042200
2020-03-02,1583107200,53.92,56.27,52.99,56.22,1258600
2020-03-03,1583193600,56.17,57.25,53.59,54.81,834300
2020-03-04,1583280000,55.95,57.2,54.86,57.15,709200
2020-03-05,1583366400,55.51,55.9,53.74,54.73,742200
2020-03-06,1583452800,52.6,54.45,52.4,54.29,888600
2020-03-09,1583712000,52.69,53.98,50.71,51.31,1332000
2020-03-10,1583798400,53.73,53.91,50.85,53.85,885900
2020-03-11,1583884800,52.12,52.98,49.09,49.85,848900
2020-03-12,1583971200,46.72,48.31,43.82,45.28,1062900
2020-03-13,1584057600,48.09,50.94,45.32,50.81,974600
2020-03-16,1584316800,46.26,48.61,44.36,44.59,1313600
2020-03-17,1584403200,45.5,45.77,41.86,44.41,1329100
2020-03-18,1584489600,41.66,44.31,38.71,41.76,1350400
2020-03-19,1584576000,41.48,42.88,39.1,41.63,1174400
2020-03-20,1584662400,41.78,44.15,36.96,37.84,1522200
2020-03-23,1584921600,37.34,37.53,34.75,35.91,1178600
2020-03-24,1585008000,38.13,40.4,37.33,40.22,1366300
2020-03-25,1585094400,40.78,43.02,39.82,41.02,1181600
2020-03-26,1585180800,41.5,45.31,39.46,44.99,987600
2020-03-27,1585267200,43.19,44.27,42.45,43.42,737600
2020-03-30,1585526400,43.57,45.8,42.66,45.58,891900
2020-03-31,1585612800,45.45,46.96,44.21,45.48,935200
2020-04-01,1585699200,43.16,44.32,42.76,43.36,569800
2020-04-02,1585785600,42.76,44.82,42.75,44.73,697600
2020-04-03,1585872000,44.18,45.09,42.59,43.26,684300
2020-04-06,1586131200,45.11,47.19,45.06,46.86,528400
2020-04-07,1586217600,49.11,49.19,47.21,47.54,794000
2020-04-08,1586304000,48.84,50.5,47.1,50.05,767500
2020-04-09,1586390400,50.97,51.99,49.46,49.98,776600
2020-04-13,1586736000,49.37,49.37,47.39,47.88,553900
2020-04-14,1586822400,49.27,49.62,47.41,47.55,651700
2020-04-15,1586908800,45.7,47.56,45.68,47.07,431500
2020-04-16,1586995200,47.06,47.68,46.12,47.18,686600
2020-04-17,1587081600,48.36,49.5,48.36,49.27,584000
2020-04-20,1587340800,49.26,49.39,48.1,48.97,560200
2020-04-21,1587427200,47.93,48.55,46.97,47.23,707100
2020-04-22,1587513600,48.43,48.5,47.07,48.19,853300
2020-04-23,1587600000,48.32,49.18,47.32,47.5,580100
2020-04-24,1587686400,46.35,48.46,45.1,47.92,858400
2020-04-27,1587945600,48.61,50.59,48.47,50.0,523000
2020-04-28,1588032000,51.23,51.58,49.96,50.06,453000
2020-04-29,1588118400,51.5,52.29,50.57,51.81,483900
2020-04-30,1588204800,50.8,51.41,49.94,50.01,1082600
2020-05-01,1588291200,48.81,49.72,48.29,48.85,852700
2020-05-04,1588550400,48.47,49.21,47.79,49.04,783800
2020-05-05,1588636800,49.79,50.18,48.7,48.7,631500
2020-05-06,1588723200,48.79,49.17,48.18,48.28,588100
2020-05-07,1588809600,49.17,50.16,49.17,49.59,734900
2020-05-08,1588896000,50.32,51.02,50.13,50.93,668400
2020-05-11,1589155200,50.37,51.36,50.28,50.94,767100
2020-05-12,1589241600,51.41,51.41,48.52,48.52,634000
2020-05-13,1589328000,48.28,49.18,47.7,49.04,1271300
2020-05-14,1589414400,48.28,49.85,47.79,49.7,1162400
2020-05-15,1589500800,49.36,50.09,49.01,49.82,1356300
2020-05-18,1589760000,51.82,52.15,51.06,51.75,541900
2020-05-19,1589846400,51.35,51.76,49.92,49.93,635100
2020-05-20,1589932800,50.35,51.15,50.35,50.87,681500
2020-05-21,1590019200,50.74,50.82,50.35,50.6,515100
2020-05-22,1590105600,50.68,50.68,49.71,50.39,435300
2020-05-26,1590451200,51.86,52.9,51.52,52.26,990500
2020-05-27,1590537600,53.62,54.17,52.49,54.01,878400
2020-05-28,1590624000,54.52,54.56,52.69,52.93,619500
2020-05-29,1590710400,52.35,53.47,52.18,53.21,1379100
2020-06-01,1590969600,53.09,54.95,52.95,53.66,600600
2020-06-02,1591056000,54.04,54.61,53.8,54.34,659500
2020-06-03,1591142400,55.49,56.74,55.01,56.67,579700
2020-06-04,1591228800,56.43,57.53,56.01,57.46,968700
2020-06-05,1591315200,59.58,60.43,59.0,59.19,1009500
2020-06-08,1591574400,59.22,59.88,58.74,59.64,667500
2020-06-09,1591660800,58.78,59.09,58.16,58.76,668000
2020-06-10,1591747200,58.73,59.36,57.9,58.35,908200
2020-06-11,1591833600,56.71,56.92,54.43,54.48,1220700
2020-06-12,1591920000,55.96,56.46,54.26,55.59,910400
2020-06-15,1592179200,53.8,56.27,53.56,56.03,710400
2020-06-16,1592265600,57.98,57.98,55.74,56.31,590100
2020-06-17,1592352000,56.22,56.45,55.32,55.36,696400
2020-06-18,1592438400,54.5,55.26,54.32,55.04,1185100
2020-06-19,1592524800,55.96,56.48,54.22,55.0,1308200
2020-06-22,1592784000,54.67,55.08,53.91,54.7,436400
2020-06-23,1592870400,55.6,55.69,54.46,54.58,546100
2020-06-24,1592956800,54.18,54.37,52.58,52.64,702700
2020-06-25,1593043200,52.41,53.64,52.17,53.61,570300
2020-06-26,1593129600,53.15,53.62,52.0,52.24,2394700
2020-06-29,1593388800,52.91,52.97,52.1,52.39,542400
2020-06-30,1593475200,52.21,54.58,52.21,54.3,738100
2020-07-01,1593561600,54.32,54.35,53.19,53.62,456800
2020-07-02,1593648000,54.62,54.85,53.43,53.57,381800
2020-07-06,1593993600,54.51,55.36,54.51,54.97,673700
2020-07-07,1594080000,55.0,55.08,54.28,54.36,445100
2020-07-08,1594166400,54.51,55.22,54.12,54.56,423200
2020-07-09,1594252800,54.39,54.41,52.87,53.23,463000
2020-07-10,1594339200,53.52,54.59,53.24,54.54,408100
2020-07-13,1594598400,54.96,55.55,54.47,54.57,550900
2020-07-14,1594684800,54.34,55.72,54.28,55.67,693000
2020-07-15,1594771200,56.32,57.39,56.11,57.05,448000
2020-07-16,1594857600,56.71,57.37,56.13,56.7,331500
2020-07-17,1594944000,57.08,57.15,56.39,56.44,330800
2020-07-20,1595203200,56.32,56.36,55.1,56.18,555900
2020-07-21,1595289600,56.84,57.84,56.5,57.65,496400
2020-07-22,1595376000,57.19,57.94,57.08,57.28,643800
2020-07-23,1595462400,56.97,57.38,52.56,52.78,926800
2020-07-24,1595548800,53.05,53.57,52.11,52.31,635500
2020-07-27,1595808000,52.09,52.6,51.82,52.4,625400
