Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,21.17,21.21,20.83,21.09,98200
2018-10-17,1539734400,21.01,21.34,20.72,21.1,123700
2018-10-18,1539820800,21.04,21.24,20.79,20.8,66900
2018-10-19,1539907200,20.83,20.94,20.34,20.34,129500
2018-10-22,1540166400,20.4,20.45,19.68,19.75,140900
2018-10-23,1540252800,19.54,20.15,19.54,19.97,120600
2018-10-24,1540339200,19.96,20.26,18.45,18.5,298100
2018-10-25,1540425600,18.66,20.5,18.44,20.03,193600
2018-10-26,1540512000,19.1,19.83,18.79,19.11,308700
2018-10-29,1540771200,19.31,20.14,19.15,19.27,233500
2018-10-30,1540857600,19.27,19.8,19.27,19.77,144200
2018-10-31,1540944000,20.17,20.3,19.79,19.81,197600
2018-11-01,1541030400,19.92,20.56,19.79,20.43,221500
2018-11-02,1541116800,20.69,20.69,20.36,20.59,180500
2018-11-05,1541376000,20.6,20.7,20.09,20.28,83400
2018-11-06,1541462400,20.25,20.6,20.09,20.47,79900
2018-11-07,1541548800,20.5,20.66,20.07,20.62,126400
2018-11-08,1541635200,20.6,20.87,20.47,20.62,158100
2018-11-09,1541721600,20.62,20.84,20.19,20.31,92000
2018-11-12,1541980800,20.31,20.41,20.01,20.04,72800
2018-11-13,1542067200,20.09,20.38,19.78,20.14,112700
2018-11-14,1542153600,20.31,20.38,19.36,19.66,73200
2018-11-15,1542240000,19.53,19.83,19.23,19.78,184700
2018-11-16,1542326400,19.66,19.82,19.55,19.74,106800
2018-11-19,1542585600,19.7,19.87,19.37,19.49,85100
2018-11-20,1542672000,19.29,19.44,19.03,19.12,99200
2018-11-21,1542758400,19.18,19.46,18.89,19.07,70700
2018-11-23,1542931200,18.89,19.37,18.89,19.2,34100
2018-11-26,1543190400,19.33,19.59,19.08,19.14,113400
2018-11-27,1543276800,19.11,19.58,19.01,19.15,92500
2018-11-28,1543363200,19.16,19.33,18.84,19.23,169700
2018-11-29,1543449600,19.17,19.34,19.02,19.06,110300
2018-11-30,1543536000,19.07,19.26,18.97,19.24,208100
2018-12-03,1543795200,19.48,19.48,18.77,19.11,131500
2018-12-04,1543881600,19.05,19.24,17.96,17.98,276200
2018-12-06,1544054400,17.72,17.89,17.3,17.78,187700
2018-12-07,1544140800,17.79,17.97,17.51,17.69,146300
2018-12-10,1544400000,17.7,17.75,17.44,17.68,136900
2018-12-11,1544486400,17.89,18.06,17.47,17.63,105800
2018-12-12,1544572800,17.8,18.26,17.48,18.2,125600
2018-12-13,1544659200,18.29,18.44,17.9,18.16,210400
2018-12-14,1544745600,17.99,18.24,17.79,17.92,158100
2018-12-17,1545004800,17.81,18.01,17.44,17.51,166500
2018-12-18,1545091200,17.51,17.9,17.51,17.61,263100
2018-12-19,1545177600,17.66,17.89,17.18,17.24,134800
2018-12-20,1545264000,17.23,17.53,16.94,17.1,123800
2018-12-21,1545350400,17.09,17.3,16.75,16.94,199700
2018-12-24,1545609600,16.93,17.22,16.58,16.61,54500
2018-12-26,1545782400,16.66,17.16,16.31,17.13,179400
2018-12-27,1545868800,16.93,17.12,16.57,17.02,130700
2018-12-28,1545955200,17.03,17.56,17.03,17.39,113000
2018-12-31,1546214400,17.44,17.69,17.29,17.65,240800
2019-01-02,1546387200,17.52,18.16,17.52,18.16,121000
2019-01-03,1546473600,18.05,18.29,17.77,17.94,201600
2019-01-04,1546560000,18.19,18.62,18.16,18.57,242800
2019-01-07,1546819200,18.38,18.49,18.23,18.3,121500
2019-01-08,1546905600,18.52,18.8,18.31,18.63,224600
2019-01-09,1546992000,18.63,18.78,18.41,18.57,325400
2019-01-10,1547078400,18.54,18.7,18.3,18.55,84500
2019-01-11,1547164800,18.38,18.67,18.33,18.41,157600
2019-01-14,1547424000,18.35,19.03,18.35,18.69,260900
2019-01-15,1547510400,18.66,18.76,18.41,18.61,174800
2019-01-16,1547596800,18.7,19.51,18.7,19.51,308700
2019-01-17,1547683200,19.41,19.56,19.27,19.55,124600
2019-01-18,1547769600,19.58,19.71,19.4,19.7,105900
2019-01-22,1548115200,19.49,19.69,19.36,19.45,94200
2019-01-23,1548201600,19.48,19.72,19.17,19.3,68200
2019-01-24,1548288000,20.03,21.05,19.21,19.56,138800
2019-01-25,1548374400,19.48,19.67,19.31,19.32,148900
2019-01-28,1548633600,19.28,19.57,19.17,19.52,112600
2019-01-29,1548720000,19.54,19.58,19.22,19.22,98300
2019-01-30,1548806400,19.23,19.55,19.18,19.45,105100
2019-01-31,1548892800,19.37,19.52,18.92,19.18,99200
2019-02-01,1548979200,19.33,19.5,19.27,19.48,98300
2019-02-04,1549238400,19.6,19.65,19.27,19.58,95600
2019-02-05,1549324800,19.54,19.68,19.48,19.59,166300
2019-02-06,1549411200,19.52,19.74,19.52,19.71,146500
2019-02-07,1549497600,19.78,19.95,19.68,19.7,103500
2019-02-08,1549584000,19.61,19.95,19.52,19.69,86400
2019-02-11,1549843200,19.71,19.9,19.64,19.84,80500
2019-02-12,1549929600,19.94,20.34,19.94,20.11,112100
2019-02-13,1550016000,20.1,20.31,20.1,20.25,98100
2019-02-14,1550102400,20.16,20.26,20.0,20.12,75200
2019-02-15,1550188800,20.23,20.7,20.23,20.68,103300
2019-02-19,1550534400,20.52,20.85,20.46,20.83,64500
2019-02-20,1550620800,20.86,20.95,20.62,20.92,81400
2019-02-21,1550707200,20.96,20.98,20.62,20.9,58200
2019-02-22,1550793600,20.87,21.02,20.74,20.98,88700
2019-02-25,1551052800,21.09,21.14,20.78,20.79,75400
2019-02-26,1551139200,20.72,20.87,20.5,20.51,65600
2019-02-27,1551225600,20.5,20.84,20.23,20.75,51800
2019-02-28,1551312000,20.78,20.92,20.55,20.69,64800
2019-03-01,1551398400,20.81,21.06,20.81,21.05,97100
2019-03-04,1551657600,21.03,21.09,20.51,20.6,78600
2019-03-05,1551744000,20.6,20.63,20.26,20.59,109700
2019-03-06,1551830400,20.57,20.91,19.9,19.94,104000
2019-03-07,1551916800,19.89,19.89,19.51,19.67,100500
2019-03-08,1552003200,19.75,19.95,19.7,19.87,81500
2019-03-11,1552262400,20.13,20.38,20.05,20.3,102000
2019-03-12,1552348800,20.37,20.38,20.2,20.28,80000
2019-03-13,1552435200,20.4,20.43,20.23,20.28,72800
2019-03-14,1552521600,20.27,20.73,20.21,20.4,71100
2019-03-15,1552608000,20.4,20.75,20.32,20.41,236500
2019-03-18,1552867200,20.42,20.74,20.33,20.43,77900
2019-03-19,1552953600,20.59,20.76,19.91,19.94,60900
2019-03-20,1553040000,19.81,19.96,19.42,19.42,77400
2019-03-21,1553126400,19.32,19.42,19.01,19.03,150600
2019-03-22,1553212800,18.94,19.11,18.09,18.22,199900
2019-03-25,1553472000,18.21,18.46,18.04,18.22,61700
2019-03-26,1553558400,18.42,18.69,18.38,18.69,116400
2019-03-27,1553644800,18.81,18.97,18.6,18.83,48000
2019-03-28,1553731200,18.9,19.09,18.73,19.08,61100
2019-03-29,1553817600,19.19,19.21,18.73,18.9,104500
2019-04-01,1554076800,19.1,19.46,19.1,19.3,134400
2019-04-02,1554163200,19.32,19.39,19.07,19.14,60500
2019-04-03,1554249600,19.32,19.38,19.12,19.23,41700
2019-04-04,1554336000,19.24,19.64,19.18,19.58,51700
2019-04-05,1554422400,19.59,19.87,19.38,19.81,44700
2019-04-08,1554681600,19.8,19.99,19.71,19.86,41700
2019-04-09,1554768000,19.72,19.79,19.5,19.52,43100
2019-04-10,1554854400,19.46,19.89,19.44,19.85,42100
2019-04-11,1554940800,19.93,20.12,19.86,20.09,59000
2019-04-12,1555027200,20.39,20.48,20.0,20.1,71800
2019-04-15,1555286400,20.11,20.12,19.73,19.75,49000
2019-04-16,1555372800,19.69,20.14,19.69,20.13,73600
2019-04-17,1555459200,20.22,20.22,19.82,19.95,90200
2019-04-18,1555545600,19.83,20.1,19.67,19.79,77300
2019-04-22,1555891200,19.8,19.82,19.43,19.5,81300
2019-04-23,1555977600,19.53,19.95,19.5,19.86,177700
2019-04-24,1556064000,19.91,20.21,19.71,20.01,105600
2019-04-25,1556150400,19.41,20.4,19.41,20.18,158400
2019-04-26,1556236800,20.24,21.11,20.08,20.76,180300
2019-04-29,1556496000,20.91,21.33,20.91,21.17,197800
2019-04-30,1556582400,21.16,21.24,21.0,21.03,155000
2019-05-01,1556668800,21.21,22.0,21.16,21.68,215900
2019-05-02,1556755200,21.8,22.1,21.67,21.92,101900
2019-05-03,1556841600,22.03,22.5,22.03,22.29,118400
2019-05-06,1557100800,21.97,22.38,21.86,22.24,86200
2019-05-07,1557187200,22.01,22.37,21.69,21.87,137800
2019-05-08,1557273600,21.87,21.96,21.75,21.83,102400
2019-05-09,1557360000,21.65,21.91,21.63,21.85,84400
2019-05-10,1557446400,21.77,21.89,21.44,21.85,50100
2019-05-13,1557705600,21.48,21.56,20.8,20.92,63100
2019-05-14,1557792000,20.94,21.4,20.94,21.27,70500
2019-05-15,1557878400,21.03,21.29,20.84,21.23,120800
2019-05-16,1557964800,21.31,21.6,21.31,21.44,55000
2019-05-17,1558051200,21.22,21.53,21.07,21.1,78900
2019-05-20,1558310400,21.19,21.49,21.16,21.27,61000
2019-05-21,1558396800,21.29,21.43,21.28,21.31,119800
2019-05-22,1558483200,21.21,21.25,20.93,21.11,66200
2019-05-23,1558569600,20.89,20.96,20.54,20.63,104500
2019-05-24,1558656000,20.75,21.06,20.65,21.01,60800
2019-05-28,1559001600,20.97,21.14,20.82,20.83,178900
2019-05-29,1559088000,20.69,21.02,20.68,20.94,182500
2019-05-30,1559174400,20.94,21.08,20.34,20.46,118200
2019-05-31,1559260800,20.23,20.41,20.06,20.24,126300
2019-06-03,1559520000,20.25,20.65,19.93,20.37,109800
2019-06-04,1559606400,20.51,20.78,20.4,20.74,163900
2019-06-05,1559692800,20.71,20.83,20.4,20.54,87200
2019-06-06,1559779200,20.46,20.7,20.18,20.48,73400
2019-06-07,1559865600,20.33,20.51,20.22,20.42,184400
2019-06-10,1560124800,20.57,21.0,20.55,20.92,107900
2019-06-11,1560211200,21.09,21.15,20.7,20.82,203100
2019-06-12,1560297600,20.64,20.76,20.41,20.65,110300
2019-06-13,1560384000,20.74,21.12,20.57,20.93,117300
2019-06-14,1560470400,20.92,21.16,20.73,21.02,55400
2019-06-17,1560729600,21.08,21.16,20.97,21.11,101000
2019-06-18,1560816000,21.17,21.57,21.09,21.4,160900
2019-06-19,1560902400,21.4,21.69,21.38,21.5,81800
2019-06-20,1560988800,21.68,21.68,21.01,21.36,113500
2019-06-21,1561075200,21.23,21.39,21.19,21.23,169200
2019-06-24,1561334400,21.18,21.35,20.83,20.85,115300
2019-06-25,1561420800,20.89,21.08,20.58,20.99,54200
2019-06-26,1561507200,21.01,21.37,20.91,21.18,76600
2019-06-27,1561593600,21.18,21.52,21.11,21.52,102000
2019-06-28,1561680000,21.64,22.03,21.48,21.83,528200
2019-07-01,1561939200,22.01,22.14,21.52,21.7,217600
2019-07-02,1562025600,21.68,21.68,21.22,21.39,90900
2019-07-03,1562112000,21.42,21.61,21.42,21.54,31400
2019-07-05,1562284800,21.59,21.91,21.44,21.8,62300
2019-07-08,1562544000,21.72,21.87,21.49,21.62,57000
2019-07-09,1562630400,22.29,22.49,21.7,22.07,141300
2019-07-10,1562716800,22.11,22.29,21.77,21.94,82700
2019-07-11,1562803200,22.11,22.2,22.0,22.15,102100
2019-07-12,1562889600,22.24,22.56,22.08,22.46,88100
2019-07-15,1563148800,22.48,22.53,21.79,21.86,91300
2019-07-16,1563235200,21.79,22.01,21.78,21.82,87800
2019-07-17,1563321600,21.73,22.02,21.64,21.85,93000
2019-07-18,1563408000,21.88,22.08,21.8,21.88,137800
2019-07-19,1563494400,21.8,22.07,21.8,21.88,113400
2019-07-22,1563753600,21.8,21.91,21.59,21.7,61100
2019-07-23,1563840000,21.77,21.89,21.61,21.81,41400
2019-07-24,1563926400,21.74,22.53,21.74,22.5,98100
2019-07-25,1564012800,21.92,22.49,20.93,22.1,192300
2019-07-26,1564099200,22.21,22.37,21.83,22.14,142700
2019-07-29,1564358400,22.04,22.2,21.68,21.77,169200
2019-07-30,1564444800,21.62,22.2,21.44,22.13,126100
2019-07-31,1564531200,22.18,22.39,21.98,22.11,149300
2019-08-01,1564617600,22.26,22.33,21.15,21.17,136400
2019-08-02,1564704000,21.12,21.12,20.54,20.98,112800
2019-08-05,1564963200,20.65,20.72,19.85,20.16,135500
2019-08-06,1565049600,20.34,20.52,19.93,20.24,127000
2019-08-07,1565136000,19.85,19.89,19.36,19.82,96100
2019-08-08,1565222400,19.98,20.4,19.93,20.23,108100
2019-08-09,1565308800,20.18,20.28,19.92,20.17,172900
2019-08-12,1565568000,19.93,19.99,19.61,19.62,44700
2019-08-13,1565654400,19.59,20.13,19.55,19.78,77500
2019-08-14,1565740800,19.39,19.54,19.02,19.2,87600
2019-08-15,1565827200,19.23,19.33,18.91,18.96,56100
2019-08-16,1565913600,18.74,19.44,18.43,19.41,531700
2019-08-19,1566172800,19.59,19.75,19.53,19.63,168500
2019-08-20,1566259200,19.56,19.74,19.51,19.61,200400
2019-08-21,1566345600,19.8,19.84,19.46,19.8,144900
2019-08-22,1566432000,19.88,20.12,19.77,20.07,126900
2019-08-23,1566518400,20.08,20.12,19.44,19.49,197000
2019-08-26,1566777600,19.69,19.79,19.56,19.67,65100
2019-08-27,1566864000,19.83,19.83,19.06,19.16,129900
2019-08-28,1566950400,18.99,19.67,18.99,19.61,104200
2019-08-29,1567036800,19.74,20.34,19.71,20.18,134500
2019-08-30,1567123200,20.27,20.27,19.8,19.81,73100
2019-09-03,1567468800,19.6,19.71,19.34,19.55,97500
2019-09-04,1567555200,19.68,19.86,19.45,19.84,147400
2019-09-05,1567641600,20.07,20.63,20.07,20.36,148600
2019-09-06,1567728000,20.47,20.47,20.07,20.18,88700
2019-09-09,1567987200,20.28,20.85,20.05,20.74,128900
2019-09-10,1568073600,20.89,21.31,20.66,21.19,131700
2019-09-11,1568160000,21.35,21.84,20.9,21.82,155300
2019-09-12,1568246400,21.72,21.96,21.27,21.76,132700
2019-09-13,1568332800,21.97,22.17,21.63,21.93,116300
2019-09-16,1568592000,21.77,22.18,21.65,22.05,126300
2019-09-17,1568678400,21.94,21.94,21.44,21.89,102500
2019-09-18,1568764800,21.84,21.87,21.58,21.65,123300
2019-09-19,1568851200,21.53,21.85,21.42,21.48,99100
2019-09-20,1568937600,21.37,21.76,21.36,21.65,228100
2019-09-23,1569196800,21.45,21.65,21.32,21.59,69700
2019-09-24,1569283200,21.62,21.69,21.2,21.33,70600
2019-09-25,1569369600,21.33,21.67,21.21,21.62,66900
2019-09-26,1569456000,21.5,21.51,21.09,21.28,64000
2019-09-27,1569542400,21.46,21.62,21.31,21.43,69000
2019-09-30,1569801600,21.5,21.53,21.31,21.47,99400
2019-10-01,1569888000,21.65,21.68,21.06,21.1,166000
2019-10-02,1569974400,21.06,21.13,20.81,21.12,129200
2019-10-03,1570060800,20.99,21.08,20.77,20.96,109000
2019-10-04,1570147200,20.94,21.21,20.86,21.2,92100
2019-10-07,1570406400,21.04,21.33,21.04,21.17,95100
2019-10-08,1570492800,21.04,21.04,20.79,20.9,95900
2019-10-09,1570579200,21.04,21.15,20.9,21.05,73900
2019-10-10,1570665600,21.19,21.4,20.99,21.3,84900
2019-10-11,1570752000,21.67,21.75,21.47,21.49,87200
2019-10-14,1571011200,21.28,21.5,21.28,21.47,48400
2019-10-15,1571097600,21.56,21.74,21.51,21.59,66500
2019-10-16,1571184000,21.67,21.8,21.48,21.59,57900
2019-10-17,1571270400,21.72,21.72,21.47,21.62,68300
2019-10-18,1571356800,21.47,21.77,21.47,21.69,63000
2019-10-21,1571616000,21.98,22.08,21.78,21.88,68000
2019-10-22,1571702400,21.83,22.06,21.7,21.9,80900
2019-10-23,1571788800,21.91,21.96,21.67,21.96,37700
2019-10-24,1571875200,23.3,23.65,22.06,23.27,306600
2019-10-25,1571961600,23.41,23.58,23.17,23.41,139000
2019-10-28,1572220800,23.6,23.84,23.43,23.83,150700
2019-10-29,1572307200,23.82,24.03,23.72,23.84,97800
2019-10-30,1572393600,23.8,24.03,23.53,23.92,121900
2019-10-31,1572480000,23.77,23.77,23.23,23.58,96200
2019-11-01,1572566400,23.92,23.95,23.6,23.71,93300
2019-11-04,1572825600,23.82,23.98,23.75,23.9,99800
2019-11-05,1572912000,23.99,24.39,23.91,24.35,101100
2019-11-06,1572998400,24.25,24.36,24.1,24.31,98800
2019-11-07,1573084800,24.6,24.6,24.26,24.5,109600
2019-11-08,1573171200,24.56,24.74,24.07,24.72,124100
2019-11-11,1573430400,24.63,24.63,24.23,24.38,62500
2019-11-12,1573516800,24.4,24.67,24.32,24.63,68500
2019-11-13,1573603200,24.42,24.63,24.35,24.45,61000
2019-11-14,1573689600,24.47,24.54,24.37,24.48,59700
2019-11-15,1573776000,24.65,24.65,24.43,24.5,82100
2019-11-18,1574035200,24.32,24.38,24.05,24.28,35100
2019-11-19,1574121600,24.45,24.55,24.13,24.38,69200
2019-11-20,1574208000,24.2,24.32,23.99,24.18,101000
2019-11-21,1574294400,24.29,24.29,23.93,24.06,54200
2019-11-22,1574380800,24.17,24.18,24.02,24.13,46000
2019-11-25,1574640000,24.16,24.5,24.08,24.44,67200
2019-11-26,1574726400,24.34,24.57,24.34,24.39,63300
2019-11-27,1574812800,24.44,24.56,24.34,24.48,47400
2019-11-29,1574985600,24.34,24.62,24.32,24.46,52600
2019-12-02,1575244800,24.54,24.64,24.17,24.22,70100
2019-12-03,1575331200,24.04,24.08,23.77,24.02,59700
2019-12-04,1575417600,24.13,24.33,24.12,24.13,51300
2019-12-05,1575504000,24.25,24.32,24.02,24.13,101800
2019-12-06,1575590400,24.44,24.59,24.29,24.38,74600
2019-12-09,1575849600,24.29,24.41,24.08,24.27,94700
2019-12-10,1575936000,24.29,24.4,24.17,24.37,76500
2019-12-11,1576022400,24.46,24.46,24.29,24.41,61200
2019-12-12,1576108800,24.46,25.01,24.33,24.72,103300
2019-12-13,1576195200,24.58,24.75,24.42,24.75,124100
2019-12-16,1576454400,24.94,25.53,24.94,25.31,211100
2019-12-17,1576540800,25.42,25.72,25.32,25.69,119700
2019-12-18,1576627200,25.74,25.74,25.38,25.42,156400
2019-12-19,1576713600,25.09,25.54,25.09,25.42,105900
2019-12-20,1576800000,25.41,25.66,25.3,25.37,595200
2019-12-23,1577059200,25.34,25.4,24.84,25.07,163800
2019-12-24,1577145600,25.09,25.24,24.93,25.19,39300
2019-12-26,1577318400,25.18,25.32,24.92,25.0,65500
2019-12-27,1577404800,25.08,25.08,24.74,24.88,91500
2019-12-30,1577664000,24.96,25.11,24.46,24.95,100900
2019-12-31,1577750400,24.9,25.08,24.81,24.98,512700
2020-01-02,1577923200,25.27,25.62,24.65,25.21,255500
2020-01-03,1578009600,24.9,25.11,24.7,25.03,119700
2020-01-06,1578268800,24.81,24.95,24.52,24.88,156200
2020-01-07,1578355200,24.77,24.97,24.68,24.91,95800
2020-01-08,1578441600,24.97,25.28,24.89,25.07,135300
2020-01-09,1578528000,25.18,25.24,24.77,24.81,64300
2020-01-10,1578614400,24.8,24.87,24.37,24.57,92300
2020-01-13,1578873600,24.6,24.76,24.45,24.75,72000
2020-01-14,1578960000,24.69,24.71,24.36,24.49,258500
2020-01-15,1579046400,24.36,24.49,24.1,24.37,126300
2020-01-16,1579132800,24.51,24.76,24.51,24.64,167400
2020-01-17,1579219200,24.83,25.02,24.62,24.85,98700
2020-01-21,1579564800,24.67,24.82,24.54,24.58,93900
2020-01-22,1579651200,24.65,24.76,24.43,24.64,125900
2020-01-23,1579737600,24.25,24.54,23.91,24.4,252300
2020-01-24,1579824000,24.38,24.44,24.12,24.22,186600
2020-01-27,1580083200,23.87,24.04,23.76,23.8,144900
2020-01-28,1580169600,23.79,23.96,23.65,23.75,137500
2020-01-29,1580256000,23.75,23.98,23.46,23.54,153900
2020-01-30,1580342400,23.35,23.68,23.23,23.44,111100
2020-01-31,1580428800,23.19,23.39,22.75,23.01,133100
2020-02-03,1580688000,23.18,23.36,23.15,23.26,102500
2020-02-04,1580774400,23.51,23.81,23.41,23.42,143000
2020-02-05,1580860800,23.7,23.86,23.56,23.81,94200
2020-02-06,1580947200,23.96,23.96,23.56,23.59,59600
2020-02-07,1581033600,23.45,23.56,23.28,23.33,61500
2020-02-10,1581292800,23.27,23.34,23.05,23.22,61300
2020-02-11,1581379200,23.29,23.6,23.29,23.41,60000
2020-02-12,1581465600,23.61,23.61,23.26,23.43,124700
2020-02-13,1581552000,23.35,23.67,23.35,23.62,81100
2020-02-14,1581638400,23.61,23.64,23.36,23.46,77000
2020-02-18,1581984000,23.36,23.44,22.94,23.01,62300
2020-02-19,1582070400,23.06,23.24,22.85,22.89,73400
2020-02-20,1582156800,22.94,23.2,22.83,23.01,110900
2020-02-21,1582243200,23.0,23.0,22.66,22.84,84200
2020-02-24,1582502400,22.23,22.5,22.19,22.31,97000
2020-02-25,1582588800,22.46,22.46,21.33,21.49,218700
2020-02-26,1582675200,21.64,21.82,21.33,21.33,115900
2020-02-27,1582761600,20.98,21.63,20.64,21.15,251900
2020-02-28,1582848000,20.55,20.78,20.07,20.48,275100
2020-03-02,1583107200,20.49,21.44,20.32,21.42,107600
2020-03-03,1583193600,21.31,21.31,20.54,20.77,149100
2020-03-04,1583280000,20.95,20.96,20.36,20.76,151400
2020-03-05,1583366400,20.48,20.48,19.48,19.74,142800
2020-03-06,1583452800,19.11,19.48,18.86,19.42,176400
2020-03-09,1583712000,17.96,18.04,17.12,17.18,164100
2020-03-10,1583798400,17.73,18.23,17.06,17.26,299600
2020-03-11,1583884800,16.91,17.47,16.16,16.27,246100
2020-03-12,1583971200,15.34,15.55,14.13,14.14,416000
2020-03-13,1584057600,15.02,15.72,14.17,14.91,294700
2020-03-16,1584316800,13.36,13.44,12.18,12.46,192700
2020-03-17,1584403200,12.6,12.79,11.51,12.52,311700
2020-03-18,1584489600,12.04,12.04,8.97,9.35,496700
2020-03-19,1584576000,9.27,10.72,8.64,10.48,653300
2020-03-20,1584662400,10.55,11.15,10.4,10.5,401900
2020-03-23,1584921600,10.42,11.08,9.7,10.95,247900
2020-03-24,1585008000,11.36,12.53,11.09,12.5,305400
2020-03-25,1585094400,12.66,12.73,11.96,12.47,284900
2020-03-26,1585180800,12.6,13.62,12.49,13.62,278700
2020-03-27,1585267200,13.21,13.33,12.79,13.01,194000
2020-03-30,1585526400,13.06,13.23,12.5,13.14,182100
2020-03-31,1585612800,13.02,13.44,12.66,13.1,191000
2020-04-01,1585699200,12.37,12.57,11.93,12.09,263200
2020-04-02,1585785600,11.64,12.56,11.64,12.32,144300
2020-04-03,1585872000,12.1,12.32,11.15,11.27,96700
2020-04-06,1586131200,11.76,12.51,11.61,11.91,194300
2020-04-07,1586217600,12.39,13.21,12.39,12.82,222700
2020-04-08,1586304000,13.12,13.77,12.76,13.74,182900
2020-04-09,1586390400,14.26,15.19,14.06,15.06,269200
2020-04-13,1586736000,14.76,14.86,13.69,13.85,153400
2020-04-14,1586822400,13.74,14.3,13.12,13.51,172200
2020-04-15,1586908800,12.44,13.07,12.39,12.79,158700
2020-04-16,1586995200,12.75,12.75,11.71,12.14,149500
2020-04-17,1587081600,12.73,13.3,12.73,13.25,118800
2020-04-20,1587340800,12.91,13.45,12.71,13.12,96600
2020-04-21,1587427200,12.52,13.13,12.49,12.86,110000
2020-04-22,1587513600,13.25,13.85,12.86,13.06,101200
2020-04-23,1587600000,13.11,13.75,13.11,13.35,92500
2020-04-24,1587686400,13.49,13.53,13.07,13.27,195500
2020-04-27,1587945600,13.52,14.56,13.36,14.37,207300
2020-04-28,1588032000,15.02,15.13,14.25,14.64,126400
2020-04-29,1588118400,15.17,16.31,14.76,16.02,147000
2020-04-30,1588204800,15.28,15.94,14.23,14.66,151500
2020-05-01,1588291200,14.29,14.39,13.27,14.02,170000
2020-05-04,1588550400,14.11,14.11,13.44,13.66,146600
2020-05-05,1588636800,14.0,14.51,13.86,13.93,216700
2020-05-06,1588723200,13.97,13.97,13.15,13.32,139900
2020-05-07,1588809600,13.44,14.11,13.33,13.45,108500
2020-05-08,1588896000,13.87,14.58,13.83,14.46,127100
2020-05-11,1589155200,14.09,14.1,13.3,13.43,146100
2020-05-12,1589241600,13.41,13.52,12.52,12.53,114700
2020-05-13,1589328000,12.3,12.49,11.49,11.68,273200
2020-05-14,1589414400,11.31,11.54,10.61,11.48,271800
2020-05-15,1589500800,11.45,11.45,11.1,11.26,143600
2020-05-18,1589760000,11.94,13.32,11.94,13.2,236000
2020-05-19,1589846400,13.02,13.14,12.35,12.35,111500
2020-05-20,1589932800,12.74,13.33,12.72,13.28,136400
2020-05-21,1590019200,13.25,13.55,13.2,13.24,80500
2020-05-22,1590105600,13.31,13.38,13.04,13.29,80000
2020-05-26,1590451200,14.08,14.89,14.08,14.7,172800
2020-05-27,1590537600,14.86,15.83,14.82,15.72,322500
2020-05-28,1590624000,16.06,16.17,14.62,14.75,135800
2020-05-29,1590710400,14.47,14.69,14.16,14.38,113400
2020-06-01,1590969600,14.5,14.76,14.26,14.28,130800
2020-06-02,1591056000,14.5,14.62,14.22,14.31,80100
2020-06-03,1591142400,14.8,15.27,14.8,14.9,176200
2020-06-04,1591228800,14.77,15.38,14.72,15.37,100800
2020-06-05,1591315200,16.19,17.29,16.19,16.58,348500
2020-06-08,1591574400,17.22,17.48,16.69,17.41,314000
2020-06-09,1591660800,16.99,17.55,16.59,17.27,145800
2020-06-10,1591747200,17.08,17.08,15.63,15.64,134100
2020-06-11,1591833600,14.76,14.76,13.79,13.98,153900
2020-06-12,1591920000,14.87,14.91,13.96,14.54,248700
2020-06-15,1592179200,13.81,14.92,13.81,14.83,133200
2020-06-16,1592265600,15.62,16.21,14.91,15.28,214000
2020-06-17,1592352000,15.33,15.58,14.37,14.47,127200
2020-06-18,1592438400,14.25,14.82,14.25,14.54,115700
2020-06-19,1592524800,14.74,14.83,14.15,14.57,333500
2020-06-22,1592784000,14.38,14.83,14.21,14.77,165700
2020-06-23,1592870400,15.11,15.32,14.44,14.58,186400
2020-06-24,1592956800,14.25,14.84,13.96,14.49,442900
2020-06-25,1593043200,14.36,14.97,14.34,14.85,191400
2020-06-26,1593129600,14.53,14.53,13.96,14.25,754900
2020-06-29,1593388800,14.56,15.44,14.48,15.3,217400
2020-06-30,1593475200,15.16,15.88,15.16,15.81,170500
2020-07-01,1593561600,15.75,15.75,14.45,14.65,180200
2020-07-02,1593648000,15.15,15.54,14.6,14.71,248300
2020-07-06,1593993600,15.21,15.36,14.19,14.5,193600
2020-07-07,1594080000,14.22,14.22,13.93,13.94,193700
2020-07-08,1594166400,13.87,14.05,13.27,13.66,257500
2020-07-09,1594252800,13.63,13.63,12.87,12.96,232500
2020-07-10,1594339200,12.93,13.63,12.9,13.61,174900
2020-07-13,1594598400,13.85,14.05,13.08,13.75,235800
2020-07-14,1594684800,13.76,13.76,13.28,13.39,153500
2020-07-15,1594771200,13.89,14.61,13.73,14.45,373100
2020-07-16,1594857600,14.3,14.45,13.89,14.14,145700
2020-07-17,1594944000,14.04,14.72,13.59,13.67,178700
2020-07-20,1595203200,13.55,13.59,12.99,13.05,149400
2020-07-21,1595289600,13.31,14.11,13.31,14.0,117600
2020-07-22,1595376000,13.8,13.96,13.61,13.75,112300
2020-07-23,1595462400,13.69,14.21,13.66,13.95,89800
2020-07-24,1595548800,13.96,14.02,13.71,13.73,58200
2020-07-27,1595808000,13.65,13.65,13.19,13.25,95600
2020-07-28,1595894400,13.14,13.52,13.14,13.28,100300
2020-07-29,1595980800,13.26,13.79,13.2,13.76,81800
2020-07-30,1596067200,13.79,14.31,13.32,13.92,155500
