Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,9.33,9.47,9.02,9.37,143600
2020-08-03,1596412800,9.29,9.31,9.09,9.11,115400
2020-08-04,1596499200,9.07,9.39,9.05,9.34,67200
2020-08-05,1596585600,9.43,9.45,9.15,9.2,119400
2020-08-06,1596672000,9.2,9.37,9.2,9.31,56600
2020-08-07,1596758400,9.31,9.44,9.24,9.29,82700
2020-08-10,1597017600,9.32,9.47,9.25,9.33,157100
2020-08-11,1597104000,9.36,10.07,9.36,9.71,187200
2020-08-12,1597190400,9.9,10.02,9.79,9.88,69000
2020-08-13,1597276800,9.86,9.97,9.72,9.97,103000
2020-08-14,1597363200,9.98,10.37,9.79,10.37,139900
2020-08-17,1597622400,10.4,10.55,10.24,10.39,161700
2020-08-18,1597708800,9.78,9.82,9.05,9.19,260100
2020-08-19,1597795200,9.09,9.23,9.0,9.03,101900
2020-08-20,1597881600,9.55,10.17,9.1,9.82,320900
2020-08-21,1597968000,9.89,10.11,9.4,9.41,185700
2020-08-24,1598227200,9.39,9.81,9.39,9.59,95300
2020-08-25,1598313600,9.67,9.67,9.39,9.63,118000
2020-08-26,1598400000,9.58,9.59,9.35,9.49,127500
2020-08-27,1598486400,9.64,9.71,9.36,9.36,96900
2020-08-28,1598572800,9.39,9.59,9.39,9.51,184100
2020-08-31,1598832000,9.51,9.82,9.46,9.52,118800
2020-09-01,1598918400,9.46,9.57,9.34,9.4,76100
2020-09-02,1599004800,9.34,9.64,9.27,9.45,116600
2020-09-03,1599091200,9.45,9.82,9.33,9.71,171200
2020-09-04,1599177600,9.79,9.79,9.3,9.51,112000
2020-09-08,1599523200,9.46,9.49,9.16,9.39,152600
2020-09-09,1599609600,9.46,9.55,9.19,9.32,73000
2020-09-10,1599696000,9.32,9.41,9.21,9.24,78200
2020-09-11,1599782400,9.36,9.75,9.29,9.66,117200
2020-09-14,1600041600,9.77,10.27,9.59,10.27,128600
2020-09-15,1600128000,10.39,10.5,10.19,10.24,118700
2020-09-16,1600214400,10.29,10.88,10.19,10.75,133700
2020-09-17,1600300800,10.51,10.86,10.41,10.51,133600
2020-09-18,1600387200,10.49,10.76,10.29,10.73,402800
2020-09-21,1600646400,10.55,10.55,10.02,10.19,118800
2020-09-22,1600732800,10.2,10.49,9.72,9.81,191700
2020-09-23,1600819200,9.84,9.99,9.48,9.49,126900
2020-09-24,1600905600,9.38,9.84,9.29,9.65,107500
2020-09-25,1600992000,9.66,9.82,9.59,9.66,125500
2020-09-28,1601251200,9.8,9.9,9.67,9.67,78700
2020-09-29,1601337600,9.69,9.9,9.64,9.65,76900
2020-09-30,1601424000,9.69,9.89,9.65,9.65,77700
2020-10-01,1601510400,9.69,9.99,9.66,9.97,87900
2020-10-02,1601596800,9.75,10.15,9.7,10.15,78200
2020-10-05,1601856000,10.09,10.43,10.09,10.39,70600
2020-10-06,1601942400,10.44,10.59,10.14,10.24,75600
2020-10-07,1602028800,10.35,10.42,10.02,10.32,96600
2020-10-08,1602115200,10.34,10.61,10.28,10.56,112100
2020-10-09,1602201600,10.69,10.72,10.28,10.47,52500
2020-10-12,1602460800,10.58,10.6,10.23,10.44,60400
2020-10-13,1602547200,10.35,10.45,10.08,10.26,86200
2020-10-14,1602633600,10.2,10.6,10.19,10.41,57200
2020-10-15,1602720000,10.37,10.59,10.08,10.51,78000
2020-10-16,1602806400,10.41,10.64,10.37,10.38,52400
2020-10-19,1603065600,10.49,10.69,10.3,10.32,110100
2020-10-20,1603152000,10.46,10.75,10.4,10.69,73300
2020-10-21,1603238400,10.7,10.91,10.55,10.91,224100
2020-10-22,1603324800,11.1,11.8,10.96,11.8,370800
2020-10-23,1603411200,11.82,12.64,11.82,12.49,384600
2020-10-26,1603670400,12.37,12.39,11.65,11.7,364200
2020-10-27,1603756800,11.71,11.84,11.68,11.73,126500
2020-10-28,1603843200,11.5,11.6,11.06,11.2,240800
2020-10-29,1603929600,11.11,11.27,10.65,11.14,177600
2020-10-30,1604016000,11.06,11.08,10.78,10.97,65000
2020-11-02,1604275200,11.03,11.08,10.57,10.78,130400
2020-11-03,1604361600,10.94,11.02,10.7,10.74,65000
2020-11-04,1604448000,10.7,10.7,10.28,10.31,115500
2020-11-05,1604534400,10.26,11.02,10.25,10.7,119700
2020-11-06,1604620800,10.69,10.74,10.43,10.56,63100
2020-11-09,1604880000,11.37,11.44,10.82,11.12,105500
2020-11-10,1604966400,11.27,11.4,11.11,11.39,74300
2020-11-11,1605052800,11.53,11.67,11.33,11.66,69300
2020-11-12,1605139200,11.68,11.73,11.24,11.38,79300
2020-11-13,1605225600,11.56,11.58,11.32,11.47,109500
2020-11-16,1605484800,11.52,12.12,11.52,11.84,164000
2020-11-17,1605571200,11.9,12.2,11.64,12.02,93800
2020-11-18,1605657600,11.94,12.5,11.86,11.86,131600
2020-11-19,1605744000,12.03,12.61,12.03,12.57,266100
2020-11-20,1605830400,12.69,13.02,12.63,12.88,171800
2020-11-23,1606089600,13.1,13.49,12.88,13.2,178200
2020-11-24,1606176000,13.35,13.83,13.3,13.52,111900
2020-11-25,1606262400,13.45,13.59,13.21,13.41,101200
2020-11-27,1606435200,13.36,13.52,13.12,13.43,109300
2020-11-30,1606694400,13.26,13.32,12.56,12.56,160300
2020-12-01,1606780800,12.69,13.35,12.69,13.02,120800
2020-12-02,1606867200,13.02,13.55,12.98,13.46,117000
2020-12-03,1606953600,13.61,13.61,13.32,13.41,78700
2020-12-04,1607040000,13.49,13.99,13.4,13.87,167000
2020-12-07,1607299200,13.82,13.91,13.49,13.6,63300
2020-12-08,1607385600,13.59,13.9,13.44,13.84,76600
2020-12-09,1607472000,13.85,13.99,13.68,13.83,96500
2020-12-10,1607558400,13.73,14.15,13.66,14.13,96600
2020-12-11,1607644800,13.99,14.28,13.86,13.92,75700
2020-12-14,1607904000,13.97,14.15,13.02,13.17,221400
2020-12-15,1607990400,13.36,14.08,13.32,13.84,204500
2020-12-16,1608076800,13.92,13.92,13.27,13.4,87200
2020-12-17,1608163200,13.44,13.51,13.2,13.21,107100
2020-12-18,1608249600,13.24,13.59,13.08,13.59,495000
2020-12-21,1608508800,13.2,13.59,13.19,13.35,126900
2020-12-22,1608595200,13.36,13.39,13.11,13.25,100400
2020-12-23,1608681600,13.41,13.52,13.22,13.29,76100
2020-12-24,1608768000,13.35,13.49,13.21,13.49,33400
2020-12-28,1609113600,13.5,13.6,13.16,13.17,114300
2020-12-29,1609200000,13.2,13.47,13.11,13.26,135000
2020-12-30,1609286400,13.2,13.55,13.2,13.22,74600
2020-12-31,1609372800,13.21,13.51,13.2,13.49,85400
