Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,17.1,17.57,17.02,17.41,238200
2020-07-31,1596153600,17.5,17.77,17.27,17.6,532800
2020-08-03,1596412800,17.98,18.0,17.42,17.45,441500
2020-08-04,1596499200,17.51,17.87,17.45,17.64,306300
2020-08-05,1596585600,17.83,18.28,17.83,18.08,574600
2020-08-06,1596672000,18.01,18.68,17.66,18.56,705700
2020-08-07,1596758400,18.24,18.64,18.18,18.59,973300
2020-08-10,1597017600,18.88,19.0,18.45,18.59,856200
2020-08-11,1597104000,18.9,18.9,17.63,17.68,408800
2020-08-12,1597190400,17.92,17.94,17.46,17.79,217300
2020-08-13,1597276800,17.96,18.39,17.92,18.05,177600
2020-08-14,1597363200,18.14,18.24,17.75,17.75,163900
2020-08-17,1597622400,17.84,18.12,17.64,18.06,157000
2020-08-18,1597708800,17.99,18.3,17.99,18.22,253000
2020-08-19,1597795200,18.85,18.9,17.07,17.14,1204000
2020-08-20,1597881600,17.47,17.66,17.25,17.35,439100
2020-08-21,1597968000,17.3,17.38,16.95,17.14,668900
2020-08-24,1598227200,17.36,17.42,16.76,16.99,321100
2020-08-25,1598313600,17.05,17.08,16.82,17.02,226500
2020-08-26,1598400000,16.83,16.91,16.37,16.42,372400
2020-08-27,1598486400,16.74,16.9,16.25,16.35,387100
2020-08-28,1598572800,16.53,16.59,16.28,16.45,244300
2020-08-31,1598832000,16.78,16.85,16.24,16.38,390000
2020-09-01,1598918400,16.64,16.65,15.71,15.93,861500
2020-09-02,1599004800,15.91,15.92,15.29,15.3,486500
2020-09-03,1599091200,15.19,15.19,14.72,14.87,289000
2020-09-04,1599177600,14.95,14.99,14.54,14.73,237700
2020-09-08,1599523200,14.72,14.72,14.16,14.32,258300
2020-09-09,1599609600,14.58,14.72,14.43,14.61,336500
2020-09-10,1599696000,14.74,14.88,14.47,14.51,322100
2020-09-11,1599782400,14.84,14.84,14.11,14.23,309500
2020-09-14,1600041600,14.32,14.54,14.23,14.41,395800
2020-09-15,1600128000,14.61,15.08,14.61,14.85,246300
2020-09-16,1600214400,15.22,15.3,14.88,14.98,314300
2020-09-17,1600300800,14.88,15.23,14.61,14.84,301000
2020-09-18,1600387200,15.05,15.21,14.81,15.14,312900
2020-09-21,1600646400,14.84,15.21,14.76,15.12,246000
2020-09-22,1600732800,15.14,15.21,14.89,15.19,207400
2020-09-23,1600819200,15.22,15.85,15.21,15.56,426600
2020-09-24,1600905600,15.44,15.68,15.26,15.56,220000
2020-09-25,1600992000,15.33,16.15,15.33,16.11,322600
2020-09-28,1601251200,16.02,16.26,16.0,16.13,289500
2020-09-29,1601337600,16.06,16.37,16.06,16.17,262100
2020-09-30,1601424000,16.29,16.37,16.0,16.14,240800
2020-10-01,1601510400,16.08,16.27,16.06,16.18,235900
2020-10-02,1601596800,15.76,16.21,15.67,16.11,139800
2020-10-05,1601856000,16.09,16.25,16.0,16.1,91000
2020-10-06,1601942400,16.13,16.33,15.95,16.0,219700
2020-10-07,1602028800,15.88,15.98,15.61,15.71,179500
2020-10-08,1602115200,16.05,16.29,15.95,16.26,176800
2020-10-09,1602201600,15.99,16.08,15.66,15.94,246100
2020-10-12,1602460800,16.04,16.16,15.86,15.99,121600
2020-10-13,1602547200,15.93,16.1,15.85,15.97,151300
2020-10-14,1602633600,15.97,15.99,15.41,15.61,132000
2020-10-15,1602720000,15.28,15.33,15.01,15.07,343300
2020-10-16,1602806400,15.14,15.28,14.89,15.17,261100
2020-10-19,1603065600,15.34,15.4,14.67,14.68,155400
2020-10-20,1603152000,14.76,14.91,14.49,14.55,190800
2020-10-21,1603238400,14.68,14.85,14.6,14.66,149100
2020-10-22,1603324800,14.87,14.92,14.54,14.58,144700
2020-10-23,1603411200,14.8,14.84,14.49,14.68,149300
2020-10-26,1603670400,14.56,14.66,13.99,14.12,182700
2020-10-27,1603756800,14.05,14.14,13.88,13.9,132700
2020-10-28,1603843200,13.44,13.75,13.33,13.75,309100
2020-10-29,1603929600,13.74,14.41,13.66,14.34,191900
2020-10-30,1604016000,14.03,14.14,13.43,13.57,137800
2020-11-02,1604275200,13.54,14.0,13.54,13.75,115300
2020-11-03,1604361600,13.96,14.0,13.74,13.77,120700
2020-11-04,1604448000,13.97,14.58,13.97,14.41,104500
2020-11-05,1604534400,14.62,14.76,14.6,14.71,96000
2020-11-06,1604620800,14.59,14.73,14.36,14.61,301700
2020-11-09,1604880000,15.17,15.2,14.74,14.89,259000
2020-11-10,1604966400,14.93,14.96,14.68,14.81,153200
2020-11-11,1605052800,14.91,15.17,14.78,14.9,321000
2020-11-12,1605139200,14.93,15.01,14.83,14.88,129600
2020-11-13,1605225600,14.87,15.12,14.85,14.91,164800
2020-11-16,1605484800,15.34,15.69,15.14,15.67,306300
2020-11-17,1605571200,15.43,15.75,15.43,15.47,142900
2020-11-18,1605657600,15.64,15.81,15.51,15.58,186100
2020-11-19,1605744000,15.62,15.62,14.01,14.01,1203800
2020-11-20,1605830400,14.39,14.51,14.0,14.07,1289000
2020-11-23,1606089600,14.32,14.32,13.41,13.58,866200
2020-11-24,1606176000,13.67,13.74,13.43,13.48,670900
2020-11-25,1606262400,13.74,13.82,13.46,13.66,836100
2020-11-27,1606435200,13.88,13.99,13.65,13.79,308600
2020-11-30,1606694400,13.9,13.95,13.65,13.86,339200
2020-12-01,1606780800,14.04,14.14,13.9,13.91,281800
2020-12-02,1606867200,13.94,14.07,13.87,13.99,171800
2020-12-03,1606953600,14.08,14.12,13.84,13.86,265400
2020-12-04,1607040000,13.9,13.96,13.76,13.87,165300
2020-12-07,1607299200,13.91,13.97,13.7,13.74,286200
2020-12-08,1607385600,13.7,13.72,13.5,13.54,283400
2020-12-09,1607472000,13.92,13.92,12.91,12.93,1018300
2020-12-10,1607558400,11.53,11.66,9.68,10.27,8241500
2020-12-11,1607644800,11.13,11.23,10.45,10.69,3148200
2020-12-14,1607904000,10.53,10.69,10.17,10.31,2153000
2020-12-15,1607990400,10.33,10.37,9.96,10.11,1116700
2020-12-16,1608076800,10.19,10.19,9.89,9.96,1248600
2020-12-17,1608163200,9.81,9.89,9.54,9.86,1651000
2020-12-18,1608249600,9.87,9.94,9.63,9.72,818100
2020-12-21,1608508800,9.52,9.75,9.44,9.53,896000
2020-12-22,1608595200,9.66,9.86,9.56,9.82,824700
2020-12-23,1608681600,10.05,10.15,9.78,9.78,707100
2020-12-24,1608768000,10.04,10.07,9.84,9.95,290600
2020-12-28,1609113600,10.04,10.09,9.64,9.71,697100
2020-12-29,1609200000,9.83,9.86,9.66,9.74,388400
2020-12-30,1609286400,9.7,9.8,9.61,9.79,349400
2020-12-31,1609372800,9.79,9.86,9.64,9.8,247800
