Date,Time,Open,High,Low,Close,Volume
2018-09-28,1538092800,44.21,44.41,44.13,44.18,1004700
2018-10-01,1538352000,43.85,44.04,43.53,43.64,1518200
2018-10-02,1538438400,43.91,44.43,43.81,44.28,1732600
2018-10-03,1538524800,44.0,44.18,43.72,43.76,1258500
2018-10-04,1538611200,40.57,40.96,40.21,40.54,5833000
2018-10-05,1538697600,41.49,41.71,41.06,41.2,3199500
2018-10-08,1538956800,39.89,40.5,39.82,40.43,1841100
2018-10-09,1539043200,39.55,40.19,39.45,39.83,3078000
2018-10-10,1539129600,39.9,39.91,39.1,39.11,3256600
2018-10-11,1539216000,39.3,39.39,38.64,38.93,3058100
2018-10-12,1539302400,39.56,39.93,39.43,39.86,1886000
2018-10-15,1539561600,39.43,39.96,39.42,39.64,1952300
2018-10-16,1539648000,40.2,40.73,40.08,40.67,2004800
2018-10-17,1539734400,40.62,40.83,40.44,40.77,1738300
2018-10-18,1539820800,40.86,40.92,40.46,40.64,1786000
2018-10-19,1539907200,40.86,40.92,40.42,40.46,1153900
2018-10-22,1540166400,40.49,40.53,40.28,40.41,860200
2018-10-23,1540252800,39.64,40.27,39.5,40.08,1730400
2018-10-24,1540339200,40.2,40.36,39.07,39.15,1433300
2018-10-25,1540425600,39.04,39.76,38.98,39.55,1787100
2018-10-26,1540512000,39.36,39.93,39.21,39.73,1514300
2018-10-29,1540771200,40.16,40.44,39.35,39.94,1395200
2018-10-30,1540857600,39.47,40.0,39.44,39.9,1458500
2018-10-31,1540944000,40.58,40.73,40.38,40.47,1733700
2018-11-01,1541030400,40.97,41.46,40.74,41.1,1588000
2018-11-02,1541116800,41.24,41.27,40.71,40.98,1281100
2018-11-05,1541376000,40.28,40.81,40.26,40.6,1951900
2018-11-06,1541462400,40.59,40.71,40.25,40.44,2040000
2018-11-07,1541548800,41.46,41.81,41.28,41.74,1192400
2018-11-08,1541635200,42.06,42.14,41.78,41.87,984100
2018-11-09,1541721600,42.22,42.27,41.83,42.12,1514100
2018-11-12,1541980800,42.08,42.1,41.7,41.74,1150500
2018-11-13,1542067200,41.59,41.73,41.31,41.42,1145000
2018-11-14,1542153600,41.75,41.92,41.39,41.67,1163000
2018-11-15,1542240000,40.74,40.95,40.41,40.83,1286500
2018-11-16,1542326400,40.87,41.54,40.75,41.4,1101900
2018-11-19,1542585600,42.89,43.0,42.25,42.62,1783400
2018-11-20,1542672000,41.48,41.65,40.83,40.9,1957900
2018-11-21,1542758400,41.55,41.69,41.39,41.46,816900
2018-11-23,1542931200,41.45,42.55,41.05,42.33,1599100
2018-11-26,1543190400,43.5,43.68,43.03,43.27,1899500
2018-11-27,1543276800,42.69,43.1,42.39,42.96,1386000
2018-11-28,1543363200,42.47,43.19,42.38,43.08,2144100
2018-11-29,1543449600,42.98,43.3,42.77,43.04,1389100
2018-11-30,1543536000,43.63,43.73,43.29,43.69,1036400
2018-12-03,1543795200,43.3,43.43,43.04,43.15,1255800
2018-12-04,1543881600,43.49,43.51,42.75,42.81,1265600
2018-12-06,1544054400,42.32,42.85,42.03,42.77,1374400
2018-12-07,1544140800,43.16,43.17,42.44,42.53,1521400
2018-12-10,1544400000,43.33,43.35,42.49,43.07,1368700
2018-12-11,1544486400,43.07,43.14,41.95,42.36,1787800
2018-12-12,1544572800,42.85,43.43,42.83,43.12,2021700
2018-12-13,1544659200,43.04,43.94,43.03,43.83,2698100
2018-12-14,1544745600,43.51,43.97,43.43,43.58,2974300
2018-12-17,1545004800,43.53,43.62,43.09,43.29,2514900
2018-12-18,1545091200,43.07,43.22,42.25,42.47,1831400
2018-12-19,1545177600,42.94,42.98,41.87,42.05,1730000
2018-12-20,1545264000,43.37,43.37,42.37,42.5,1916300
2018-12-21,1545350400,42.21,42.43,41.57,41.69,1534500
2018-12-24,1545609600,41.59,41.9,41.07,41.23,872200
2018-12-26,1545782400,41.08,42.24,40.86,42.24,1177300
2018-12-27,1545868800,42.2,42.74,41.82,42.73,1243000
2018-12-28,1545955200,42.76,43.22,42.57,42.95,1356800
2018-12-31,1546214400,43.07,43.32,42.97,43.18,725200
2019-01-02,1546387200,43.23,43.9,43.21,43.85,1297900
2019-01-03,1546473600,44.24,44.45,44.11,44.21,1546400
2019-01-04,1546560000,44.45,44.71,44.25,44.37,1919200
2019-01-07,1546819200,44.96,45.11,44.64,44.65,2527400
2019-01-08,1546905600,45.23,45.47,44.96,45.31,2048700
2019-01-09,1546992000,45.71,45.88,45.6,45.8,1368900
2019-01-10,1547078400,45.42,45.56,45.26,45.49,1077400
2019-01-11,1547164800,45.07,45.52,45.02,45.5,1312200
2019-01-14,1547424000,44.02,44.11,43.63,43.72,2076000
2019-01-15,1547510400,44.19,44.43,44.12,44.24,1424000
2019-01-16,1547596800,44.22,44.33,43.92,43.93,1310900
2019-01-17,1547683200,44.16,44.79,44.09,44.66,1263200
2019-01-18,1547769600,45.01,45.45,44.8,45.03,1802100
2019-01-22,1548115200,44.65,45.23,44.61,45.16,1727500
2019-01-23,1548201600,44.62,44.69,44.33,44.42,1793600
2019-01-24,1548288000,44.07,44.22,43.59,43.85,1861000
2019-01-25,1548374400,43.74,43.82,43.36,43.45,1342200
2019-01-28,1548633600,43.26,43.66,43.21,43.49,1093900
2019-01-29,1548720000,43.66,43.79,43.41,43.72,837600
2019-01-30,1548806400,43.71,44.23,43.66,44.1,1125200
2019-01-31,1548892800,43.61,44.17,43.57,44.07,2188400
2019-02-01,1548979200,45.69,45.99,45.23,45.56,2229100
2019-02-04,1549238400,45.56,45.59,45.13,45.5,1391100
2019-02-05,1549324800,45.81,45.99,45.72,45.74,1675100
2019-02-06,1549411200,45.48,45.84,45.48,45.61,1336400
2019-02-07,1549497600,45.82,45.83,45.31,45.6,1377700
2019-02-08,1549584000,45.55,45.86,45.43,45.84,906700
2019-02-11,1549843200,45.62,45.75,45.38,45.6,1001200
2019-02-12,1549929600,45.91,46.37,45.76,46.3,868600
2019-02-13,1550016000,45.96,46.19,45.94,46.01,868900
2019-02-14,1550102400,46.63,46.78,46.45,46.65,2015900
2019-02-15,1550188800,46.68,47.21,46.52,47.19,2201300
2019-02-19,1550534400,46.83,47.37,46.5,47.16,2784200
2019-02-20,1550620800,46.71,46.87,46.44,46.58,1063800
2019-02-21,1550707200,46.64,46.69,46.3,46.54,757900
2019-02-22,1550793600,46.69,46.76,46.52,46.65,660100
2019-02-25,1551052800,46.24,46.51,46.21,46.33,1064400
2019-02-26,1551139200,46.27,46.6,46.23,46.35,1531000
2019-02-27,1551225600,46.29,46.4,45.9,45.99,1752800
2019-02-28,1551312000,45.55,46.13,45.55,45.88,1260900
2019-03-01,1551398400,46.56,46.71,46.37,46.49,1483000
2019-03-04,1551657600,46.23,46.37,45.9,46.09,1514000
2019-03-05,1551744000,46.27,46.77,46.26,46.56,1131400
2019-03-06,1551830400,46.62,46.64,45.91,46.07,860000
2019-03-07,1551916800,46.42,46.42,46.0,46.13,1043100
2019-03-08,1552003200,46.62,46.62,46.22,46.56,763100
2019-03-11,1552262400,46.47,46.67,46.24,46.62,602800
2019-03-12,1552348800,46.59,46.68,46.43,46.44,557500
2019-03-13,1552435200,46.83,47.27,46.7,47.16,1018600
2019-03-14,1552521600,47.33,47.44,47.13,47.33,939400
2019-03-15,1552608000,47.55,47.82,47.46,47.69,1088300
2019-03-18,1552867200,48.14,48.25,48.0,48.22,985500
2019-03-19,1552953600,48.68,49.04,48.59,48.95,1471100
2019-03-20,1553040000,48.72,49.51,48.69,49.33,1697900
2019-03-21,1553126400,49.03,49.23,48.88,48.89,1260100
2019-03-22,1553212800,48.31,48.67,48.24,48.27,1339200
2019-03-25,1553472000,48.5,49.09,48.46,49.06,1523600
2019-03-26,1553558400,49.78,49.78,49.32,49.43,1166500
2019-03-27,1553644800,49.44,49.74,49.18,49.64,1344800
2019-03-28,1553731200,49.67,49.78,49.4,49.53,887200
2019-03-29,1553817600,49.51,49.98,49.43,49.78,1400100
2019-04-01,1554076800,49.65,49.91,49.47,49.61,736900
2019-04-02,1554163200,49.9,49.9,49.3,49.57,1443400
2019-04-03,1554249600,48.49,48.94,48.46,48.6,1586800
2019-04-04,1554336000,48.66,48.77,47.99,48.11,1560700
2019-04-05,1554422400,48.44,48.66,48.19,48.3,763400
2019-04-08,1554681600,49.17,49.17,48.64,48.87,1187600
2019-04-09,1554768000,48.79,48.8,48.51,48.68,784200
2019-04-10,1554854400,48.67,48.86,48.52,48.67,1645000
2019-04-11,1554940800,48.59,48.74,48.23,48.45,3083400
2019-04-12,1555027200,47.85,48.27,47.66,47.78,1278500
2019-04-15,1555286400,47.87,48.13,47.8,47.92,1331100
2019-04-16,1555372800,47.97,48.02,47.0,47.02,1381300
2019-04-17,1555459200,46.92,46.96,46.0,46.16,1602800
2019-04-18,1555545600,46.24,46.24,45.46,46.05,1127700
2019-04-22,1555891200,46.16,46.3,45.56,45.77,1189900
2019-04-23,1555977600,46.11,46.46,46.04,46.31,2018300
2019-04-24,1556064000,46.51,46.51,45.98,46.03,1472700
2019-04-25,1556150400,45.85,46.11,45.77,46.09,1015100
2019-04-26,1556236800,46.61,46.68,46.3,46.56,1007100
2019-04-29,1556496000,47.14,47.21,46.77,47.05,1262300
2019-04-30,1556582400,46.36,46.92,46.35,46.64,1172800
2019-05-01,1556668800,46.71,47.21,46.35,46.75,1501300
2019-05-02,1556755200,46.55,46.66,46.35,46.5,1114600
2019-05-03,1556841600,45.36,45.67,45.01,45.19,2152900
2019-05-06,1557100800,44.79,45.72,44.73,45.44,1866900
2019-05-07,1557187200,45.5,45.58,44.97,45.13,1167700
2019-05-08,1557273600,45.92,46.26,45.71,46.07,1648900
2019-05-09,1557360000,46.13,46.26,45.76,46.11,1604100
2019-05-10,1557446400,45.96,46.03,45.43,45.94,1712300
2019-05-13,1557705600,45.28,45.33,44.87,45.08,1104300
2019-05-14,1557792000,44.57,44.93,44.49,44.73,912800
2019-05-15,1557878400,44.28,44.77,44.23,44.67,908400
2019-05-16,1557964800,44.25,44.83,44.22,44.53,1091300
2019-05-17,1558051200,44.54,44.83,44.49,44.53,1028000
2019-05-20,1558310400,44.89,45.09,44.73,44.97,1087300
2019-05-21,1558396800,45.12,45.52,45.07,45.23,1073400
2019-05-22,1558483200,45.51,46.18,45.4,46.06,1300300
2019-05-23,1558569600,45.47,46.22,45.46,46.04,3075300
2019-05-24,1558656000,46.29,46.47,46.08,46.24,1040200
2019-05-28,1559001600,46.02,46.38,45.61,45.62,969900
2019-05-29,1559088000,45.04,45.18,44.58,44.75,880200
2019-05-30,1559174400,44.85,45.0,44.72,44.9,697700
2019-05-31,1559260800,44.85,45.14,44.65,44.92,1049200
2019-06-03,1559520000,45.72,46.41,45.63,46.18,1624200
2019-06-04,1559606400,45.99,46.0,45.68,45.81,1136300
2019-06-05,1559692800,45.98,46.78,45.98,46.3,1771300
2019-06-06,1559779200,46.43,47.22,46.43,46.59,2004100
2019-06-07,1559865600,47.04,47.07,46.69,46.94,1564700
2019-06-10,1560124800,47.96,49.06,47.88,48.73,2447800
2019-06-11,1560211200,49.19,49.28,48.91,49.09,2075400
2019-06-12,1560297600,49.4,49.99,49.39,49.93,1271200
2019-06-13,1560384000,49.9,49.97,48.95,49.2,1946900
2019-06-14,1560470400,48.78,49.09,48.44,48.49,1230500
2019-06-17,1560729600,48.61,48.86,48.52,48.54,999200
2019-06-18,1560816000,49.61,49.71,49.35,49.66,1357400
2019-06-19,1560902400,49.13,49.97,49.13,49.88,2184400
2019-06-20,1560988800,49.27,49.55,48.47,48.65,1949100
2019-06-21,1561075200,48.14,48.49,47.99,48.38,1240800
2019-06-24,1561334400,48.21,48.86,48.16,48.81,1849700
2019-06-25,1561420800,48.74,49.07,48.64,48.7,1089500
2019-06-26,1561507200,48.79,48.79,48.3,48.45,1008300
2019-06-27,1561593600,48.21,48.54,48.18,48.4,694300
2019-06-28,1561680000,48.65,48.71,48.46,48.57,615100
2019-07-01,1561939200,49.09,49.27,48.94,49.03,771400
2019-07-02,1562025600,49.25,49.6,49.19,49.44,836400
2019-07-03,1562112000,49.85,50.04,49.55,49.75,461000
2019-07-05,1562284800,48.46,48.62,48.07,48.14,1416400
2019-07-08,1562544000,47.89,48.06,47.7,47.78,934100
2019-07-09,1562630400,47.63,48.05,47.6,47.89,653100
2019-07-10,1562716800,48.32,48.35,47.89,48.03,733700
2019-07-11,1562803200,47.62,47.68,46.41,46.57,4052500
2019-07-12,1562889600,46.05,46.06,44.96,45.24,3323600
2019-07-15,1563148800,45.48,45.58,45.21,45.34,1627200
2019-07-16,1563235200,45.75,45.78,45.33,45.41,2044200
2019-07-17,1563321600,46.06,46.11,45.82,45.97,1983200
2019-07-18,1563408000,45.98,46.05,45.51,45.94,1526100
2019-07-19,1563494400,45.56,45.84,45.28,45.67,2178700
2019-07-22,1563753600,46.03,46.28,45.89,46.06,890200
2019-07-23,1563840000,45.69,47.43,45.27,46.87,4394700
2019-07-24,1563926400,46.9,47.32,46.7,47.13,1870600
2019-07-25,1564012800,46.74,46.98,46.34,46.51,1037900
2019-07-26,1564099200,46.6,46.78,46.39,46.48,1088000
2019-07-29,1564358400,47.22,47.22,46.51,46.74,1401400
2019-07-30,1564444800,46.09,46.12,45.82,46.08,1290700
2019-07-31,1564531200,45.35,46.24,45.32,45.6,1215200
2019-08-01,1564617600,46.2,46.56,45.97,46.22,1918600
2019-08-02,1564704000,46.48,46.55,46.03,46.36,1285400
2019-08-05,1564963200,46.12,46.31,45.41,45.58,872400
2019-08-06,1565049600,46.31,46.52,46.1,46.5,1401400
2019-08-07,1565136000,46.66,47.44,46.39,47.09,2306900
2019-08-08,1565222400,47.64,48.3,47.59,48.22,1498500
2019-08-09,1565308800,47.95,47.97,47.32,47.84,1951300
2019-08-12,1565568000,48.14,48.25,47.71,47.9,928300
2019-08-13,1565654400,48.82,49.61,48.79,49.35,1737600
2019-08-14,1565740800,48.33,48.67,47.88,47.89,1391700
2019-08-15,1565827200,48.07,48.72,48.0,48.28,1407100
2019-08-16,1565913600,49.25,49.61,49.07,49.6,1688100
2019-08-19,1566172800,49.08,49.25,48.98,49.17,1135100
2019-08-20,1566259200,49.4,49.4,49.08,49.23,1046600
2019-08-21,1566345600,49.97,50.02,49.68,49.75,1535200
2019-08-22,1566432000,50.56,50.73,50.37,50.59,1916000
2019-08-23,1566518400,50.32,50.7,50.06,50.18,1186900
2019-08-26,1566777600,50.43,50.49,49.97,50.08,1192600
2019-08-27,1566864000,50.39,50.49,50.05,50.07,1342100
2019-08-28,1566950400,50.29,50.39,50.05,50.21,922800
2019-08-29,1567036800,50.62,50.69,50.45,50.53,1189600
2019-08-30,1567123200,50.03,50.23,49.8,50.03,865900
2019-09-03,1567468800,50.83,51.01,50.57,50.79,1211100
2019-09-04,1567555200,51.28,51.41,51.12,51.29,1814700
2019-09-05,1567641600,50.88,50.94,50.44,50.64,1096700
2019-09-06,1567728000,50.28,50.89,50.28,50.45,1258800
2019-09-09,1567987200,49.35,49.35,48.54,48.63,1693300
2019-09-10,1568073600,47.0,47.62,46.66,47.62,2211200
2019-09-11,1568160000,47.95,48.86,47.83,48.81,1620300
2019-09-12,1568246400,48.33,48.67,47.52,47.68,2482100
2019-09-13,1568332800,47.65,48.03,47.37,47.52,1560300
2019-09-16,1568592000,47.55,47.81,47.2,47.5,965400
2019-09-17,1568678400,48.71,49.05,48.56,48.93,1773200
2019-09-18,1568764800,48.99,49.15,48.75,48.93,1345800
2019-09-19,1568851200,49.68,49.95,49.52,49.81,1801800
2019-09-20,1568937600,49.72,51.24,49.67,50.82,3214200
2019-09-23,1569196800,51.18,51.33,50.72,50.85,1028500
2019-09-24,1569283200,50.64,50.93,50.49,50.81,1163700
2019-09-25,1569369600,50.66,50.75,50.36,50.46,1086500
2019-09-26,1569456000,50.43,50.62,49.87,50.1,1292700
2019-09-27,1569542400,49.69,50.13,49.49,49.57,1319700
2019-09-30,1569801600,49.51,49.84,49.34,49.63,1687900
2019-10-01,1569888000,49.0,49.07,48.45,48.53,1556600
2019-10-02,1569974400,48.11,48.15,47.52,47.87,1875800
2019-10-03,1570060800,47.65,48.58,47.64,48.38,1940900
2019-10-04,1570147200,49.19,49.33,48.93,49.27,987300
2019-10-07,1570406400,49.68,50.13,49.55,49.85,847700
2019-10-08,1570492800,49.82,49.82,49.26,49.44,897100
2019-10-09,1570579200,49.24,49.61,49.21,49.51,679200
2019-10-10,1570665600,48.93,49.66,48.89,49.59,1139500
2019-10-11,1570752000,49.2,49.56,49.07,49.18,1220500
2019-10-14,1571011200,49.92,50.17,49.81,49.95,1164000
2019-10-15,1571097600,50.09,50.48,50.02,50.37,791500
2019-10-16,1571184000,50.03,50.54,49.88,50.2,824000
2019-10-17,1571270400,50.77,50.78,50.5,50.57,1226300
2019-10-18,1571356800,50.53,50.55,50.08,50.42,776800
2019-10-21,1571616000,50.59,50.81,50.29,50.5,1493600
2019-10-22,1571702400,51.27,51.65,51.01,51.16,1189400
2019-10-23,1571788800,51.23,51.51,50.99,51.36,2516900
2019-10-24,1571875200,51.85,52.2,51.66,52.15,1293200
2019-10-25,1571961600,51.48,52.06,51.44,52.02,737100
2019-10-28,1572220800,51.87,52.39,51.84,52.24,870200
2019-10-29,1572307200,52.07,52.5,52.03,52.3,712800
2019-10-30,1572393600,52.8,53.45,52.6,53.44,1360900
2019-10-31,1572480000,52.29,53.07,52.24,53.01,1985900
2019-11-01,1572566400,53.01,55.05,52.85,54.2,1611500
2019-11-04,1572825600,54.87,54.92,54.29,54.47,1366200
2019-11-05,1572912000,54.26,54.4,53.85,54.2,1279100
2019-11-06,1572998400,54.18,54.48,54.16,54.42,863500
2019-11-07,1573084800,54.0,54.16,53.72,54.12,1231500
2019-11-08,1573171200,54.55,55.61,54.54,55.56,1771400
2019-11-11,1573430400,55.11,55.36,54.96,55.0,1611000
2019-11-12,1573516800,54.87,55.12,54.76,54.81,946400
2019-11-13,1573603200,55.31,55.58,55.09,55.34,1128700
2019-11-14,1573689600,55.0,55.69,54.94,55.58,1592400
2019-11-15,1573776000,55.24,55.44,54.96,54.99,2669800
2019-11-18,1574035200,54.68,54.9,54.32,54.79,1992700
2019-11-19,1574121600,55.01,55.09,54.57,54.76,1182700
2019-11-20,1574208000,53.2,53.28,51.92,52.28,3644700
2019-11-21,1574294400,51.64,52.0,51.54,51.88,2375700
2019-11-22,1574380800,52.78,52.79,52.12,52.28,1492000
2019-11-25,1574640000,53.7,54.02,53.44,54.0,1869300
2019-11-26,1574726400,53.84,54.17,53.73,54.0,983000
2019-11-27,1574812800,53.8,54.25,53.79,54.11,1779600
2019-11-29,1574985600,54.21,54.26,53.8,53.91,547100
2019-12-02,1575244800,53.78,53.92,53.46,53.78,831300
2019-12-03,1575331200,54.08,54.32,54.01,54.26,1692700
2019-12-04,1575417600,54.97,55.11,54.73,55.08,1491900
2019-12-05,1575504000,54.94,54.99,54.65,54.79,1319800
2019-12-06,1575590400,54.84,54.84,54.22,54.47,2235400
2019-12-09,1575849600,54.51,55.2,54.4,54.42,1209400
2019-12-10,1575936000,54.63,54.85,54.45,54.66,859400
2019-12-11,1576022400,54.35,54.64,54.32,54.59,931800
2019-12-12,1576108800,54.48,54.71,54.13,54.24,1970300
2019-12-13,1576195200,54.77,55.36,54.58,54.96,1199800
2019-12-16,1576454400,56.05,56.13,55.63,55.81,1572900
2019-12-17,1576540800,55.77,56.14,55.63,55.84,2448700
2019-12-18,1576627200,55.2,55.24,54.43,54.58,2215600
2019-12-19,1576713600,54.91,55.43,54.84,55.38,1929300
2019-12-20,1576800000,55.7,55.97,55.55,55.68,2103900
2019-12-23,1577059200,55.7,55.7,55.34,55.36,903000
2019-12-24,1577145600,55.42,55.82,55.33,55.65,500200
2019-12-26,1577318400,55.64,55.84,55.53,55.77,565100
2019-12-27,1577404800,56.28,56.29,55.9,55.93,802300
2019-12-30,1577664000,56.08,56.11,55.37,55.42,593500
2019-12-31,1577750400,55.37,55.58,55.28,55.57,797600
2020-01-02,1577923200,55.98,56.07,55.69,56.03,1112400
2020-01-03,1578009600,54.64,55.11,54.59,54.83,1245600
2020-01-06,1578268800,54.71,54.89,54.6,54.73,1247500
2020-01-07,1578355200,54.72,54.72,54.3,54.67,1040300
2020-01-08,1578441600,54.64,54.9,54.4,54.58,913100
2020-01-09,1578528000,55.06,55.42,55.03,55.14,921000
2020-01-10,1578614400,56.15,56.71,56.04,56.33,1471500
2020-01-13,1578873600,56.82,56.9,56.41,56.61,1190200
2020-01-14,1578960000,56.43,57.31,56.42,57.2,1253100
2020-01-15,1579046400,59.02,60.18,59.0,59.9,2984500
2020-01-16,1579132800,59.14,59.4,58.34,58.86,2265700
2020-01-17,1579219200,59.0,59.08,58.77,58.86,1253400
2020-01-21,1579564800,58.91,59.02,58.64,58.7,1149000
2020-01-22,1579651200,58.64,59.19,58.64,58.87,1215000
2020-01-23,1579737600,58.87,59.2,58.62,59.13,875400
2020-01-24,1579824000,59.58,59.84,58.46,58.64,2028400
2020-01-27,1580083200,57.73,57.86,57.52,57.56,1058500
2020-01-28,1580169600,57.63,57.93,57.4,57.92,1122600
2020-01-29,1580256000,58.45,58.62,58.23,58.24,1302100
2020-01-30,1580342400,58.54,58.54,58.16,58.44,1196100
2020-01-31,1580428800,58.92,58.92,58.21,58.4,1403300
2020-02-03,1580688000,58.37,58.8,58.28,58.52,1140700
2020-02-04,1580774400,58.57,59.47,58.48,59.13,1766200
2020-02-05,1580860800,61.16,62.03,60.84,61.84,3251200
2020-02-06,1580947200,61.29,62.23,61.05,62.08,1358500
2020-02-07,1581033600,61.0,61.17,60.66,60.72,1347900
2020-02-10,1581292800,60.52,61.13,60.49,61.1,986000
2020-02-11,1581379200,61.15,61.16,60.41,60.57,1211600
2020-02-12,1581465600,60.8,60.88,60.44,60.81,1083200
2020-02-13,1581552000,60.08,60.43,60.02,60.23,999000
2020-02-14,1581638400,60.76,60.95,60.54,60.91,807300
2020-02-18,1581984000,61.29,61.79,61.29,61.53,728400
2020-02-19,1582070400,61.52,61.69,61.4,61.58,698400
2020-02-20,1582156800,61.56,61.77,60.71,60.97,1116600
2020-02-21,1582243200,61.19,61.49,60.98,61.3,873500
2020-02-24,1582502400,59.27,59.87,58.73,58.83,1463300
2020-02-25,1582588800,58.68,58.9,57.89,58.2,1112000
2020-02-26,1582675200,58.6,58.96,58.34,58.66,1553200
2020-02-27,1582761600,58.36,58.75,57.1,57.11,1581300
2020-02-28,1582848000,55.82,56.5,54.98,55.81,3740500
2020-03-02,1583107200,57.71,58.72,56.7,58.68,4291400
2020-03-03,1583193600,59.88,60.31,58.32,59.04,2857900
2020-03-04,1583280000,60.75,62.23,60.33,62.19,2720900
2020-03-05,1583366400,60.79,61.36,59.98,60.43,1886700
2020-03-06,1583452800,59.1,60.16,58.8,60.05,2959500
2020-03-09,1583712000,57.86,58.84,56.6,57.07,2624200
2020-03-10,1583798400,58.22,58.72,56.52,58.6,2434000
2020-03-11,1583884800,56.7,57.24,54.99,55.58,2717300
2020-03-12,1583971200,53.5,53.86,51.16,51.28,3198000
2020-03-13,1584057600,54.55,54.62,51.22,54.45,2992800
2020-03-16,1584316800,48.2,52.93,47.68,50.49,2916800
2020-03-17,1584403200,50.0,53.17,49.25,52.98,2582700
2020-03-18,1584489600,50.36,51.5,47.68,50.4,3198100
2020-03-19,1584576000,50.64,51.36,49.53,49.63,2395300
2020-03-20,1584662400,50.07,50.33,47.27,47.48,3758500
2020-03-23,1584921600,48.47,49.84,47.79,48.39,3324500
2020-03-24,1585008000,49.84,49.96,48.05,48.52,3001900
2020-03-25,1585094400,50.56,51.61,49.62,50.9,4443500
2020-03-26,1585180800,52.56,54.71,52.26,54.49,2814500
2020-03-27,1585267200,53.95,56.1,53.55,55.22,2381200
2020-03-30,1585526400,57.2,58.61,57.2,58.58,2913800
2020-03-31,1585612800,58.49,59.16,57.96,58.6,4306700
2020-04-01,1585699200,57.73,59.14,57.54,58.16,2536100
2020-04-02,1585785600,56.99,57.97,56.48,57.74,1511700
2020-04-03,1585872000,58.01,58.79,57.68,58.25,1975800
2020-04-06,1586131200,58.3,59.23,58.0,59.05,1625000
2020-04-07,1586217600,58.43,58.68,56.93,56.99,3884400
2020-04-08,1586304000,57.5,58.59,56.88,58.06,3855600
2020-04-09,1586390400,58.81,59.12,57.96,58.41,3006000
2020-04-13,1586736000,58.67,58.85,56.81,57.28,3687700
2020-04-14,1586822400,57.83,58.71,57.52,58.2,5793300
2020-04-15,1586908800,58.81,58.81,57.69,58.26,5752700
2020-04-16,1586995200,59.6,60.2,59.3,60.03,3578000
2020-04-17,1587081600,60.88,61.53,60.6,61.4,1310000
2020-04-20,1587340800,62.48,63.24,62.08,62.41,2662600
2020-04-21,1587427200,62.46,62.75,61.93,62.4,1805800
2020-04-22,1587513600,62.59,63.19,62.49,62.88,1497900
2020-04-23,1587600000,62.59,63.42,62.23,62.28,1153900
2020-04-24,1587686400,62.66,63.31,62.65,63.19,820900
2020-04-27,1587945600,63.52,63.67,62.93,63.41,978500
2020-04-28,1588032000,64.09,64.13,62.83,62.88,1580400
2020-04-29,1588118400,61.52,61.74,60.97,61.37,1258300
2020-04-30,1588204800,61.78,62.25,61.4,61.65,1064000
2020-05-01,1588291200,62.3,62.42,61.16,61.75,1114600
2020-05-04,1588550400,61.8,61.97,61.23,61.93,1040700
2020-05-05,1588636800,60.66,61.87,60.65,61.45,1904200
2020-05-06,1588723200,61.05,61.32,60.14,60.33,1644900
2020-05-07,1588809600,61.51,61.55,60.54,60.66,1011700
2020-05-08,1588896000,61.03,61.32,60.81,61.09,758700
2020-05-11,1589155200,61.17,62.44,60.82,62.28,1873100
2020-05-12,1589241600,61.38,61.86,60.84,60.88,1095000
2020-05-13,1589328000,61.37,61.96,61.05,61.57,2098700
2020-05-14,1589414400,62.52,62.8,61.76,62.58,1529800
2020-05-15,1589500800,62.21,62.55,61.88,62.21,846400
2020-05-18,1589760000,61.68,62.51,61.41,62.09,1023700
2020-05-19,1589846400,63.15,63.76,62.56,62.76,2181600
2020-05-20,1589932800,64.08,64.27,62.97,63.15,2109800
2020-05-21,1590019200,63.27,63.36,62.28,63.1,1091700
2020-05-22,1590105600,62.8,63.16,62.51,63.11,806000
2020-05-26,1590451200,62.88,62.89,61.66,61.72,1534900
2020-05-27,1590537600,60.77,61.13,59.9,61.12,1318500
2020-05-28,1590624000,62.47,63.82,62.43,63.24,1617300
2020-05-29,1590710400,63.8,64.23,62.7,64.19,1623200
2020-06-01,1590969600,64.25,64.35,63.46,63.96,1074800
2020-06-02,1591056000,63.46,63.64,63.03,63.42,809700
2020-06-03,1591142400,62.76,63.25,62.61,62.99,906200
2020-06-04,1591228800,63.25,63.71,62.43,62.63,1225500
2020-06-05,1591315200,63.27,63.27,62.31,62.78,880400
2020-06-08,1591574400,62.56,62.81,62.21,62.61,1245300
2020-06-09,1591660800,62.88,63.56,62.73,62.91,1031900
2020-06-10,1591747200,64.43,64.97,64.21,64.79,2288300
2020-06-11,1591833600,64.97,65.18,62.51,62.71,2125200
2020-06-12,1591920000,64.3,64.35,62.16,62.89,1690500
2020-06-15,1592179200,62.83,63.76,62.34,63.64,2228700
2020-06-16,1592265600,64.09,64.3,63.15,63.56,2475300
2020-06-17,1592352000,64.42,65.45,64.27,64.95,1072400
2020-06-18,1592438400,64.37,64.55,63.93,64.31,975700
2020-06-19,1592524800,66.22,66.22,65.2,65.76,1972900
2020-06-22,1592784000,65.76,66.26,65.23,66.14,1146200
2020-06-23,1592870400,65.84,66.9,65.81,66.14,1240200
2020-06-24,1592956800,65.42,65.75,64.39,64.76,1204200
2020-06-25,1593043200,64.4,65.49,64.01,65.46,923400
2020-06-26,1593129600,64.96,65.17,64.06,64.29,1111900
