Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,37.41,39.2,36.77,37.17,14400
2018-10-17,1539734400,37.08,37.49,36.63,37.45,28000
2018-10-18,1539820800,37.28,37.54,36.8,37.02,24400
2018-10-19,1539907200,36.75,37.31,36.75,36.91,26800
2018-10-22,1540166400,37.09,37.35,36.64,36.64,28200
2018-10-23,1540252800,36.63,38.68,36.63,37.75,15600
2018-10-24,1540339200,37.95,38.97,37.1,37.17,38400
2018-10-25,1540425600,37.58,38.48,37.58,38.37,24000
2018-10-26,1540512000,38.06,38.85,37.53,38.19,26600
2018-10-29,1540771200,38.67,39.18,38.17,38.77,24200
2018-10-30,1540857600,38.93,39.61,38.1,39.48,15600
2018-10-31,1540944000,39.65,41.32,39.58,39.83,25200
2018-11-01,1541030400,40.1,40.91,38.03,38.92,42800
2018-11-02,1541116800,39.08,40.7,39.07,40.34,40400
2018-11-05,1541376000,40.3,40.56,39.02,39.93,23400
2018-11-06,1541462400,39.48,40.48,39.28,40.44,6000
2018-11-07,1541548800,40.66,40.66,39.72,39.89,35000
2018-11-08,1541635200,39.9,40.68,39.9,40.21,31200
2018-11-09,1541721600,39.69,39.81,39.15,39.27,19400
2018-11-12,1541980800,39.19,39.59,38.94,39.3,14400
2018-11-13,1542067200,39.39,39.78,39.39,39.41,16400
2018-11-14,1542153600,39.6,40.09,38.94,38.94,11400
2018-11-15,1542240000,38.88,39.83,38.88,39.55,18800
2018-11-16,1542326400,39.43,40.45,39.17,39.85,28600
2018-11-19,1542585600,39.83,39.91,38.78,39.0,34200
2018-11-20,1542672000,38.71,39.04,37.96,37.96,28400
2018-11-21,1542758400,37.72,38.9,37.7,38.11,48200
2018-11-23,1542931200,38.8,39.46,38.8,39.32,8600
2018-11-26,1543190400,39.48,39.48,39.06,39.36,32400
2018-11-27,1543276800,39.11,39.6,38.44,38.56,17800
2018-11-28,1543363200,39.2,40.49,38.61,40.11,75000
2018-11-29,1543449600,40.0,40.69,39.72,39.91,22700
2018-11-30,1543536000,39.95,40.53,39.69,40.01,36200
2018-12-03,1543795200,39.83,40.38,39.45,40.02,15600
2018-12-04,1543881600,39.83,39.93,36.69,37.26,42800
2018-12-06,1544054400,36.7,37.66,35.71,36.54,88000
2018-12-07,1544140800,36.55,37.25,36.39,36.79,33900
2018-12-10,1544400000,36.57,37.2,36.08,36.97,48100
2018-12-11,1544486400,37.35,37.68,36.56,36.96,22400
2018-12-12,1544572800,37.34,38.36,37.33,38.03,42400
2018-12-13,1544659200,37.91,38.53,36.8,36.84,55900
2018-12-14,1544745600,36.78,37.78,36.78,37.2,33200
2018-12-17,1545004800,36.87,37.61,36.87,37.3,48100
2018-12-18,1545091200,37.56,37.56,36.75,37.11,31200
2018-12-19,1545177600,37.28,37.28,36.08,36.22,73200
2018-12-20,1545264000,36.19,36.74,36.19,36.4,40500
2018-12-21,1545350400,36.45,36.57,36.08,36.09,147700
2018-12-24,1545609600,36.08,36.57,35.62,35.62,39000
2018-12-26,1545782400,35.92,36.69,35.92,36.69,30400
2018-12-27,1545868800,36.37,37.58,35.62,36.39,50300
2018-12-28,1545955200,36.54,38.89,36.19,38.17,47600
2018-12-31,1546214400,38.15,39.36,37.99,38.65,30000
2019-01-02,1546387200,38.72,39.65,37.89,38.76,31300
2019-01-03,1546473600,38.76,39.8,37.53,39.11,29500
2019-01-04,1546560000,39.58,40.25,39.44,40.16,25700
2019-01-07,1546819200,40.17,40.17,38.91,39.65,13900
2019-01-08,1546905600,40.06,40.06,38.79,39.81,23400
2019-01-09,1546992000,39.8,39.93,39.05,39.68,21200
2019-01-10,1547078400,39.49,40.1,39.33,39.44,25600
2019-01-11,1547164800,39.1,40.69,38.63,39.74,16600
2019-01-14,1547424000,39.5,41.11,39.35,39.35,32400
2019-01-15,1547510400,39.36,40.14,38.99,39.62,19000
2019-01-16,1547596800,39.74,40.96,39.74,40.79,37900
2019-01-17,1547683200,40.27,40.77,39.56,40.58,41400
2019-01-18,1547769600,40.55,41.6,39.84,40.54,106300
2019-01-22,1548115200,40.13,40.4,38.56,39.63,52300
2019-01-23,1548201600,39.86,40.28,39.36,40.08,23400
2019-01-24,1548288000,39.93,40.05,38.85,39.18,19500
2019-01-25,1548374400,39.18,39.54,38.88,39.45,22800
2019-01-28,1548633600,40.2,41.31,39.01,39.01,44000
2019-01-29,1548720000,39.36,40.07,38.57,39.95,41000
2019-01-30,1548806400,40.4,41.0,39.43,39.74,24900
2019-01-31,1548892800,39.4,39.95,38.96,39.31,56500
2019-02-01,1548979200,39.32,39.55,38.8,39.36,45600
2019-02-04,1549238400,39.41,39.41,38.85,39.3,96800
2019-02-05,1549324800,39.41,39.81,38.58,39.41,40900
2019-02-06,1549411200,39.42,39.8,39.06,39.28,20800
2019-02-07,1549497600,39.6,40.7,39.27,39.51,38800
2019-02-08,1549584000,39.52,39.97,39.52,39.84,19500
2019-02-11,1549843200,39.83,39.85,39.43,39.63,65200
2019-02-12,1549929600,39.78,40.41,39.73,40.0,36900
2019-02-13,1550016000,39.97,40.96,39.77,40.73,54700
2019-02-14,1550102400,40.54,41.43,40.2,40.89,57000
2019-02-15,1550188800,40.97,42.24,40.97,41.85,34200
2019-02-19,1550534400,41.78,42.04,41.36,41.74,24400
2019-02-20,1550620800,41.76,42.03,41.64,41.92,19300
2019-02-21,1550707200,41.91,42.0,41.29,41.92,15600
2019-02-22,1550793600,41.96,42.21,41.12,42.03,20000
2019-02-25,1551052800,42.23,42.49,41.73,41.73,27400
2019-02-26,1551139200,41.65,41.95,41.26,41.29,24400
2019-02-27,1551225600,41.27,41.55,40.46,41.54,29300
2019-02-28,1551312000,41.13,42.1,41.13,41.9,41800
2019-03-01,1551398400,41.54,42.23,41.33,41.85,38300
2019-03-04,1551657600,41.75,42.2,41.61,41.61,20200
2019-03-05,1551744000,41.53,42.0,41.29,41.52,17400
2019-03-06,1551830400,41.52,41.7,40.26,40.26,26300
2019-03-07,1551916800,40.26,40.26,39.31,39.38,18700
2019-03-08,1552003200,39.33,39.98,38.97,39.81,22400
2019-03-11,1552262400,39.82,40.46,39.77,40.19,14300
2019-03-12,1552348800,40.18,40.41,39.72,40.08,19300
2019-03-13,1552435200,40.12,40.58,40.01,40.41,21900
2019-03-14,1552521600,40.4,40.4,39.77,40.08,11900
2019-03-15,1552608000,40.09,40.49,39.39,39.66,102600
2019-03-18,1552867200,39.67,40.33,39.67,40.15,24200
2019-03-19,1552953600,40.3,40.3,39.26,39.51,20000
2019-03-20,1553040000,39.23,39.71,38.8,38.83,26300
2019-03-21,1553126400,38.81,39.35,38.32,38.44,25500
2019-03-22,1553212800,38.2,38.41,36.47,36.82,34300
2019-03-25,1553472000,36.95,37.59,36.48,37.3,46000
2019-03-26,1553558400,37.28,38.74,37.06,38.74,35500
2019-03-27,1553644800,38.61,38.99,38.3,38.72,18300
2019-03-28,1553731200,38.52,39.1,38.37,39.02,16000
2019-03-29,1553817600,39.27,39.41,38.15,38.31,67700
2019-04-01,1554076800,38.3,39.48,38.19,39.4,28200
2019-04-02,1554163200,39.41,39.41,39.04,39.16,11100
2019-04-03,1554249600,39.31,39.54,38.82,39.0,58200
2019-04-04,1554336000,39.01,39.83,38.68,39.68,33900
2019-04-05,1554422400,39.55,40.48,39.1,39.93,21000
2019-04-08,1554681600,39.92,40.0,38.89,39.71,15400
2019-04-09,1554768000,39.71,39.87,38.93,38.95,34300
2019-04-10,1554854400,38.97,39.76,38.75,39.72,13900
2019-04-11,1554940800,39.76,40.41,39.74,40.05,28100
2019-04-12,1555027200,40.33,40.71,40.16,40.26,18300
2019-04-15,1555286400,40.3,40.63,39.97,39.98,16400
2019-04-16,1555372800,40.0,40.98,40.0,40.8,20900
2019-04-17,1555459200,40.71,41.0,40.28,40.72,23300
2019-04-18,1555545600,40.47,41.0,39.89,40.28,19400
2019-04-22,1555891200,39.11,40.01,39.11,39.83,71800
2019-04-23,1555977600,39.62,40.37,39.53,40.11,44700
2019-04-24,1556064000,39.96,40.68,39.91,40.37,50500
2019-04-25,1556150400,40.22,40.29,39.17,40.19,50100
2019-04-26,1556236800,40.18,40.55,39.6,40.3,28500
2019-04-29,1556496000,40.45,41.06,40.11,40.83,39100
2019-04-30,1556582400,40.67,40.73,39.73,39.87,54800
2019-05-01,1556668800,39.8,39.88,38.87,39.34,30100
2019-05-02,1556755200,39.19,39.77,39.19,39.36,21700
2019-05-03,1556841600,39.39,40.58,39.3,40.53,44200
2019-05-06,1557100800,39.96,41.08,39.91,40.76,19100
2019-05-07,1557187200,40.42,40.5,39.56,39.99,24100
2019-05-08,1557273600,39.84,39.99,39.48,39.71,22000
2019-05-09,1557360000,39.2,39.96,39.2,39.65,13000
2019-05-10,1557446400,39.47,40.01,39.12,39.83,43500
2019-05-13,1557705600,39.27,39.52,38.59,38.68,29900
2019-05-14,1557792000,38.78,39.63,38.73,39.22,24500
2019-05-15,1557878400,38.92,39.48,38.88,39.48,27200
2019-05-16,1557964800,39.86,40.15,39.58,39.89,23000
2019-05-17,1558051200,39.68,40.01,39.54,39.66,18500
2019-05-20,1558310400,39.32,40.45,39.2,39.43,18900
2019-05-21,1558396800,39.54,39.89,39.21,39.63,18900
2019-05-22,1558483200,39.54,39.7,39.14,39.27,15100
2019-05-23,1558569600,38.94,39.04,38.47,39.01,30400
2019-05-24,1558656000,39.22,39.78,39.22,39.72,15100
2019-05-28,1559001600,39.39,39.63,39.24,39.54,36600
2019-05-29,1559088000,39.3,39.53,39.01,39.36,23600
2019-05-30,1559174400,39.36,39.36,38.55,38.82,20200
2019-05-31,1559260800,38.32,38.49,37.99,38.32,20000
2019-06-03,1559520000,38.14,39.0,38.14,38.75,27600
2019-06-04,1559606400,40.02,40.02,39.01,39.46,20900
2019-06-05,1559692800,39.38,39.67,38.92,39.22,29200
2019-06-06,1559779200,38.94,39.51,38.68,39.24,20100
2019-06-07,1559865600,39.11,39.47,38.95,39.27,32900
2019-06-10,1560124800,38.98,40.03,38.98,39.84,15200
2019-06-11,1560211200,40.0,40.0,39.54,39.93,25500
2019-06-12,1560297600,39.38,39.97,39.38,39.66,17400
2019-06-13,1560384000,39.72,40.09,39.37,39.74,29200
2019-06-14,1560470400,39.62,40.06,39.42,39.71,19000
2019-06-17,1560729600,39.56,40.09,39.46,39.75,37700
2019-06-18,1560816000,40.16,40.38,39.54,39.93,29700
2019-06-19,1560902400,39.86,40.19,39.45,39.67,26500
2019-06-20,1560988800,39.89,39.89,38.99,39.58,28500
2019-06-21,1561075200,39.29,39.76,39.29,39.69,44100
2019-06-24,1561334400,39.53,39.94,38.97,39.03,39500
2019-06-25,1561420800,38.8,39.54,38.64,39.12,38000
2019-06-26,1561507200,39.23,39.55,38.89,39.13,32400
2019-06-27,1561593600,39.13,40.04,39.13,40.02,42000
2019-06-28,1561680000,40.07,40.57,38.38,38.8,426900
2019-07-01,1561939200,39.01,39.54,38.84,39.54,97300
2019-07-02,1562025600,39.39,39.82,39.06,39.46,35500
2019-07-03,1562112000,39.46,39.95,39.44,39.83,25100
2019-07-05,1562284800,39.92,40.34,39.87,40.31,16000
2019-07-08,1562544000,40.08,40.45,39.92,40.04,33600
2019-07-09,1562630400,40.17,40.38,39.89,40.34,72600
2019-07-10,1562716800,40.24,40.57,40.0,40.0,25600
2019-07-11,1562803200,39.83,40.14,39.63,40.06,17300
2019-07-12,1562889600,40.14,40.85,40.06,40.5,25200
2019-07-15,1563148800,40.58,40.58,39.65,39.84,23600
2019-07-16,1563235200,39.62,40.11,39.62,39.83,14900
2019-07-17,1563321600,39.62,39.89,39.42,39.66,21600
2019-07-18,1563408000,39.87,40.1,39.68,40.04,26400
2019-07-19,1563494400,39.82,40.22,39.78,40.18,26900
2019-07-22,1563753600,39.99,40.67,39.51,40.39,35200
2019-07-23,1563840000,40.31,40.96,40.31,40.84,38400
2019-07-24,1563926400,40.69,41.98,40.69,41.63,39800
2019-07-25,1564012800,41.62,41.69,40.53,40.82,31900
2019-07-26,1564099200,40.81,41.78,40.81,41.59,35700
2019-07-29,1564358400,41.62,41.83,41.07,41.28,21900
2019-07-30,1564444800,41.15,41.86,41.15,41.67,23200
2019-07-31,1564531200,41.85,42.25,41.26,41.35,43500
2019-08-01,1564617600,41.37,41.88,40.09,40.17,30200
2019-08-02,1564704000,40.08,40.08,39.36,39.56,28900
2019-08-05,1564963200,38.97,38.97,38.32,38.7,35500
2019-08-06,1565049600,38.83,39.11,38.04,38.97,38900
2019-08-07,1565136000,38.5,39.06,38.25,38.86,25800
2019-08-08,1565222400,39.13,39.72,39.01,39.55,21600
2019-08-09,1565308800,39.55,39.9,39.4,39.64,31800
2019-08-12,1565568000,39.33,39.94,39.33,39.6,18300
2019-08-13,1565654400,38.78,40.14,38.78,40.07,31700
2019-08-14,1565740800,39.26,39.92,38.92,39.03,42500
2019-08-15,1565827200,39.05,39.35,38.92,39.05,23300
2019-08-16,1565913600,39.27,39.84,39.27,39.63,19500
2019-08-19,1566172800,40.04,40.18,39.67,39.83,18000
2019-08-20,1566259200,39.71,39.93,39.36,39.48,26700
2019-08-21,1566345600,39.7,40.13,39.57,39.68,18900
2019-08-22,1566432000,40.21,40.21,39.65,39.87,22200
2019-08-23,1566518400,39.65,39.78,38.3,38.49,39800
2019-08-26,1566777600,38.72,39.29,38.6,39.17,12200
2019-08-27,1566864000,39.33,39.33,38.15,38.28,25700
2019-08-28,1566950400,38.28,38.85,37.95,38.2,22900
2019-08-29,1567036800,38.3,38.72,38.3,38.34,21900
2019-08-30,1567123200,38.49,38.6,38.15,38.6,26800
2019-09-03,1567468800,38.31,38.44,37.79,38.19,17100
2019-09-04,1567555200,38.39,38.39,37.91,38.02,21900
2019-09-05,1567641600,38.11,38.63,37.99,38.37,40800
2019-09-06,1567728000,38.46,38.46,37.62,37.73,16800
2019-09-09,1567987200,37.97,39.2,37.6,39.05,31000
2019-09-10,1568073600,39.02,39.8,38.78,39.49,21700
2019-09-11,1568160000,39.55,41.17,39.35,41.03,27200
2019-09-12,1568246400,40.86,41.47,40.11,41.09,32700
2019-09-13,1568332800,41.49,42.15,40.73,41.8,26900
2019-09-16,1568592000,41.14,41.68,40.89,41.58,32900
2019-09-17,1568678400,41.28,41.58,40.75,41.22,27200
2019-09-18,1568764800,41.23,41.66,41.06,41.44,25500
2019-09-19,1568851200,41.53,41.91,40.82,40.84,25500
2019-09-20,1568937600,40.75,41.77,40.64,41.48,109900
2019-09-23,1569196800,41.36,41.43,40.67,40.78,27300
2019-09-24,1569283200,40.85,40.85,39.54,39.91,26100
2019-09-25,1569369600,40.18,40.61,39.92,40.45,25400
2019-09-26,1569456000,40.29,40.44,39.68,39.7,17800
2019-09-27,1569542400,39.75,40.26,39.6,39.74,13800
2019-09-30,1569801600,39.74,39.87,39.37,39.43,28200
2019-10-01,1569888000,39.73,39.89,38.63,38.94,32800
2019-10-02,1569974400,38.72,39.1,38.5,38.8,41400
2019-10-03,1570060800,38.72,38.72,38.2,38.69,34300
2019-10-04,1570147200,38.61,39.29,38.61,39.16,56100
2019-10-07,1570406400,38.93,39.4,38.93,39.23,11800
2019-10-08,1570492800,38.92,39.24,38.49,38.49,43800
2019-10-09,1570579200,38.67,39.12,38.51,38.73,14600
2019-10-10,1570665600,38.94,38.95,38.62,38.69,15300
2019-10-11,1570752000,38.95,39.81,38.95,39.06,26300
2019-10-14,1571011200,39.0,39.36,38.82,39.06,13200
2019-10-15,1571097600,38.99,39.8,38.97,39.36,17800
2019-10-16,1571184000,39.19,39.74,39.04,39.16,23800
2019-10-17,1571270400,39.35,39.81,39.15,39.8,21800
2019-10-18,1571356800,39.51,40.13,39.51,39.94,24900
2019-10-21,1571616000,39.98,41.76,39.98,40.51,45900
2019-10-22,1571702400,42.07,42.89,41.1,41.74,45800
2019-10-23,1571788800,41.97,42.53,41.82,42.09,24500
2019-10-24,1571875200,41.85,42.01,41.23,41.4,23700
2019-10-25,1571961600,41.12,41.93,41.12,41.46,18600
2019-10-28,1572220800,41.41,42.08,41.34,41.82,11800
2019-10-29,1572307200,41.62,42.24,41.53,42.01,24600
2019-10-30,1572393600,42.04,42.56,41.58,42.41,18000
2019-10-31,1572480000,42.13,42.13,41.28,41.89,20700
2019-11-01,1572566400,42.06,43.2,41.88,42.06,33600
2019-11-04,1572825600,42.34,42.77,42.31,42.52,20400
2019-11-05,1572912000,42.8,43.1,42.51,42.81,22900
2019-11-06,1572998400,42.9,43.02,42.53,42.89,19000
2019-11-07,1573084800,43.29,43.49,43.06,43.11,14100
2019-11-08,1573171200,43.29,43.32,42.86,43.11,16800
2019-11-11,1573430400,42.92,43.48,42.55,43.32,18000
2019-11-12,1573516800,43.32,43.58,42.87,43.39,15400
2019-11-13,1573603200,43.09,43.49,42.97,43.23,22200
2019-11-14,1573689600,43.19,43.65,42.9,43.48,30000
2019-11-15,1573776000,43.65,44.19,43.29,43.67,36400
2019-11-18,1574035200,43.56,43.64,43.0,43.49,27600
2019-11-19,1574121600,43.77,43.96,43.42,43.51,31800
2019-11-20,1574208000,43.42,44.74,42.99,43.36,32600
2019-11-21,1574294400,43.45,43.45,42.52,42.77,19700
2019-11-22,1574380800,42.61,42.97,42.55,42.92,17600
2019-11-25,1574640000,42.96,43.71,42.42,43.46,25000
2019-11-26,1574726400,43.23,43.67,42.85,43.13,29100
2019-11-27,1574812800,43.32,43.64,42.92,43.45,22000
2019-11-29,1574985600,43.22,43.3,42.62,43.09,9400
2019-12-02,1575244800,43.26,43.36,42.57,42.81,12000
2019-12-03,1575331200,42.46,42.56,41.74,42.43,28500
2019-12-04,1575417600,42.51,42.99,42.16,42.32,21700
2019-12-05,1575504000,42.6,42.79,42.35,42.43,20600
2019-12-06,1575590400,42.7,43.29,42.58,42.96,29700
2019-12-09,1575849600,42.89,42.89,42.25,42.51,23100
2019-12-10,1575936000,42.59,43.23,42.47,43.02,17900
2019-12-11,1576022400,43.02,43.41,42.84,43.03,17800
2019-12-12,1576108800,43.17,44.33,43.16,44.14,20000
2019-12-13,1576195200,44.08,44.08,43.36,43.66,24500
2019-12-16,1576454400,43.89,44.39,43.79,44.09,23100
2019-12-17,1576540800,44.23,44.35,43.91,44.28,23300
2019-12-18,1576627200,44.21,44.21,43.89,44.02,18000
2019-12-19,1576713600,43.92,44.07,43.64,44.0,29000
2019-12-20,1576800000,44.0,44.97,43.87,44.54,62000
2019-12-23,1577059200,44.57,45.61,44.39,44.4,29200
2019-12-24,1577145600,44.4,44.67,44.07,44.35,11900
2019-12-26,1577318400,44.33,44.33,43.82,43.95,11500
2019-12-27,1577404800,44.04,44.08,43.53,43.92,11800
2019-12-30,1577664000,43.87,44.6,43.74,43.83,28200
2019-12-31,1577750400,43.66,43.66,41.91,43.02,45500
2020-01-02,1577923200,43.02,43.02,42.53,42.83,20200
2020-01-03,1578009600,42.29,42.7,41.85,42.6,19900
2020-01-06,1578268800,42.34,42.81,42.31,42.43,15500
2020-01-07,1578355200,42.31,42.34,42.03,42.16,12300
2020-01-08,1578441600,42.16,42.81,42.16,42.43,12900
2020-01-09,1578528000,42.51,42.66,42.04,42.08,11300
2020-01-10,1578614400,42.03,42.7,42.01,42.05,25700
2020-01-13,1578873600,42.04,42.56,42.04,42.25,38600
2020-01-14,1578960000,42.27,42.47,41.82,42.14,111100
2020-01-15,1579046400,42.06,42.6,42.01,42.6,22400
2020-01-16,1579132800,42.7,43.03,42.68,42.83,31600
2020-01-17,1579219200,43.11,43.11,42.23,42.43,23600
2020-01-21,1579564800,42.2,42.47,42.01,42.11,22000
2020-01-22,1579651200,42.11,42.37,42.06,42.11,13600
2020-01-23,1579737600,42.03,42.39,41.78,42.09,41000
2020-01-24,1579824000,42.09,42.33,42.01,42.16,34200
2020-01-27,1580083200,42.19,43.7,42.11,43.41,37900
2020-01-28,1580169600,43.44,43.45,43.06,43.45,37400
2020-01-29,1580256000,43.2,43.43,42.59,42.71,22500
2020-01-30,1580342400,42.59,43.19,42.35,43.02,25900
2020-01-31,1580428800,42.81,42.81,42.01,42.07,24800
2020-02-03,1580688000,42.34,42.87,42.31,42.75,26600
2020-02-04,1580774400,43.12,43.43,42.37,42.39,15900
2020-02-05,1580860800,42.69,42.82,42.39,42.6,26200
2020-02-06,1580947200,42.82,42.99,42.33,42.47,25900
2020-02-07,1581033600,42.48,42.48,41.9,41.93,37500
2020-02-10,1581292800,42.01,42.39,42.01,42.31,20100
2020-02-11,1581379200,42.47,42.79,42.32,42.37,13300
2020-02-12,1581465600,42.65,42.65,42.09,42.31,14600
2020-02-13,1581552000,42.23,42.84,42.23,42.83,14500
2020-02-14,1581638400,42.73,42.96,42.41,42.52,23700
2020-02-18,1581984000,42.31,42.73,41.53,41.66,37400
2020-02-19,1582070400,41.79,41.9,41.57,41.63,13500
2020-02-20,1582156800,41.59,42.16,41.59,41.75,15600
2020-02-21,1582243200,41.86,42.13,40.99,41.4,19100
2020-02-24,1582502400,40.53,40.96,40.19,40.43,30700
2020-02-25,1582588800,40.41,40.41,39.02,39.53,27400
2020-02-26,1582675200,39.57,39.88,39.17,39.34,22800
2020-02-27,1582761600,38.9,40.92,37.87,37.9,30900
2020-02-28,1582848000,37.18,37.94,35.51,36.6,56900
2020-03-02,1583107200,36.71,38.75,36.07,38.49,19100
2020-03-03,1583193600,38.3,39.08,35.51,36.5,37800
2020-03-04,1583280000,37.24,37.57,36.07,37.33,28400
2020-03-05,1583366400,36.85,37.65,34.64,35.36,37800
2020-03-06,1583452800,34.22,35.57,33.64,34.44,40800
2020-03-09,1583712000,32.87,33.05,31.56,31.81,48400
2020-03-10,1583798400,32.51,33.06,31.22,32.63,40500
2020-03-11,1583884800,31.87,32.65,30.97,31.48,39300
2020-03-12,1583971200,29.87,30.71,28.79,29.07,45900
2020-03-13,1584057600,30.36,31.95,29.75,30.67,55000
2020-03-16,1584316800,26.64,27.66,24.58,25.96,58300
2020-03-17,1584403200,26.4,29.83,25.6,29.83,71600
2020-03-18,1584489600,28.48,28.59,26.22,26.23,66300
2020-03-19,1584576000,26.3,27.83,24.14,26.4,93600
2020-03-20,1584662400,26.27,27.45,24.01,24.02,102700
2020-03-23,1584921600,24.1,25.07,22.84,24.49,58300
2020-03-24,1585008000,25.07,26.95,25.01,26.94,47200
2020-03-25,1585094400,26.77,27.53,25.11,25.46,49300
2020-03-26,1585180800,25.53,29.9,24.71,29.83,51000
2020-03-27,1585267200,28.29,29.2,27.49,28.05,40800
2020-03-30,1585526400,28.15,28.89,27.6,28.79,42900
2020-03-31,1585612800,28.46,28.79,27.39,28.79,83400
2020-04-01,1585699200,27.3,27.42,26.15,26.88,42800
2020-04-02,1585785600,26.49,27.62,26.4,27.32,40900
2020-04-03,1585872000,26.99,27.92,26.4,27.31,37100
2020-04-06,1586131200,28.38,29.98,28.02,29.81,57000
2020-04-07,1586217600,30.43,33.47,28.81,29.74,50300
2020-04-08,1586304000,30.45,30.45,29.28,29.76,32900
2020-04-09,1586390400,30.33,32.31,30.22,32.28,36700
2020-04-13,1586736000,31.66,31.99,30.55,31.29,31800
2020-04-14,1586822400,32.32,32.55,30.88,31.42,33600
2020-04-15,1586908800,29.99,32.25,29.42,29.42,39200
2020-04-16,1586995200,29.11,29.71,26.9,27.67,47000
2020-04-17,1587081600,28.53,30.87,28.53,29.78,34200
2020-04-20,1587340800,29.18,29.51,28.16,29.42,45200
2020-04-21,1587427200,28.09,29.88,28.09,29.71,29600
2020-04-22,1587513600,30.25,31.03,29.64,29.91,24200
2020-04-23,1587600000,29.81,31.02,29.81,30.67,44200
2020-04-24,1587686400,30.48,30.48,29.27,30.04,37000
2020-04-27,1587945600,30.56,32.2,30.23,31.62,27800
2020-04-28,1588032000,32.56,34.96,31.99,32.84,32000
2020-04-29,1588118400,34.39,36.28,32.43,34.65,61100
2020-04-30,1588204800,33.52,33.52,31.54,31.84,35100
2020-05-01,1588291200,30.66,31.38,29.8,30.63,49700
2020-05-04,1588550400,30.09,32.2,29.51,30.38,25900
2020-05-05,1588636800,31.18,31.78,29.38,29.56,61300
2020-05-06,1588723200,29.85,30.33,29.0,29.28,39800
2020-05-07,1588809600,29.84,29.84,28.19,28.67,69900
2020-05-08,1588896000,29.58,30.9,29.2,30.21,38000
2020-05-11,1589155200,29.6,30.47,28.41,29.09,54200
2020-05-12,1589241600,29.08,29.08,28.07,28.3,63200
2020-05-13,1589328000,28.28,28.29,26.33,27.31,45600
2020-05-14,1589414400,26.42,27.36,25.69,27.36,62300
2020-05-15,1589500800,27.12,27.46,26.52,27.2,65500
2020-05-18,1589760000,28.48,30.78,28.48,30.56,50600
2020-05-19,1589846400,30.29,31.74,28.53,28.55,49600
2020-05-20,1589932800,29.32,30.61,29.16,30.15,35600
2020-05-21,1590019200,29.77,30.19,29.66,29.8,16100
2020-05-22,1590105600,29.78,30.74,29.04,30.16,33300
2020-05-26,1590451200,31.74,32.24,30.75,31.71,39500
2020-05-27,1590537600,32.82,34.16,31.94,33.75,47000
2020-05-28,1590624000,34.5,34.5,32.78,32.84,60000
2020-05-29,1590710400,32.51,32.84,31.74,32.51,43900
2020-06-01,1590969600,32.49,32.9,31.69,31.69,67500
2020-06-02,1591056000,32.06,32.81,30.64,31.32,33700
2020-06-03,1591142400,32.11,33.42,31.8,32.57,41400
2020-06-04,1591228800,32.15,33.39,32.15,33.13,37700
2020-06-05,1591315200,33.42,34.98,33.42,34.6,71100
2020-06-08,1591574400,35.18,35.18,33.81,34.8,46400
2020-06-09,1591660800,34.16,34.81,33.23,34.21,25700
2020-06-10,1591747200,34.1,34.1,32.4,32.52,27800
2020-06-11,1591833600,30.75,31.19,28.71,29.31,43800
2020-06-12,1591920000,30.7,31.07,29.22,30.31,43600
2020-06-15,1592179200,29.31,30.89,29.07,30.55,29700
2020-06-16,1592265600,31.66,31.97,30.15,31.28,19800
2020-06-17,1592352000,31.78,31.78,30.05,30.31,22800
2020-06-18,1592438400,29.82,31.06,29.82,30.24,21500
2020-06-19,1592524800,30.7,30.7,29.66,30.37,66100
2020-06-22,1592784000,30.03,30.66,29.64,30.38,26900
2020-06-23,1592870400,30.91,31.1,30.26,30.4,20300
2020-06-24,1592956800,29.96,30.62,29.11,29.39,32400
2020-06-25,1593043200,29.06,31.0,29.06,31.0,40000
2020-06-26,1593129600,30.53,30.92,29.46,29.96,99000
2020-06-29,1593388800,30.35,31.29,30.35,31.24,31300
2020-06-30,1593475200,30.95,32.63,30.95,32.2,29600
2020-07-01,1593561600,32.26,33.11,30.05,31.1,49500
2020-07-02,1593648000,31.9,32.54,29.56,31.77,49900
2020-07-06,1593993600,32.69,32.79,31.22,31.35,22100
2020-07-07,1594080000,30.87,31.32,29.9,30.11,34900
2020-07-08,1594166400,29.96,30.81,29.26,29.82,31600
2020-07-09,1594252800,29.59,31.31,28.35,28.61,54800
2020-07-10,1594339200,28.72,29.93,28.66,29.86,30500
2020-07-13,1594598400,29.95,30.86,28.6,30.21,44600
2020-07-14,1594684800,30.19,30.19,29.28,29.85,20100
2020-07-15,1594771200,30.28,31.69,29.76,31.31,74500
2020-07-16,1594857600,31.2,31.28,30.45,31.07,36800
2020-07-17,1594944000,31.02,31.46,30.48,30.82,44100
2020-07-20,1595203200,30.83,30.87,30.18,30.39,40100
2020-07-21,1595289600,30.81,32.51,30.3,31.71,38600
2020-07-22,1595376000,31.43,31.66,30.69,30.97,22900
2020-07-23,1595462400,30.92,31.84,30.35,31.61,21800
2020-07-24,1595548800,31.62,32.17,31.15,31.2,21100
2020-07-27,1595808000,31.1,32.39,30.82,30.96,20000
2020-07-28,1595894400,30.75,31.09,30.69,30.79,27400
2020-07-29,1595980800,30.74,31.69,30.42,31.5,35600
2020-07-30,1596067200,30.93,31.12,30.59,30.89,26100
