Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,14.1,14.13,14.0,14.13,24000
2020-08-03,1596412800,14.15,14.38,13.52,14.35,25100
2020-08-04,1596499200,14.17,14.4,13.92,14.36,11100
2020-08-05,1596585600,14.41,14.67,14.32,14.67,24900
2020-08-06,1596672000,14.99,15.0,14.48,15.0,12400
2020-08-07,1596758400,14.8,15.7,14.8,15.5,17200
2020-08-10,1597017600,15.55,16.49,15.55,16.35,20100
2020-08-11,1597104000,16.43,17.25,16.33,16.94,28900
2020-08-12,1597190400,17.07,17.07,16.45,16.66,36900
2020-08-13,1597276800,16.61,16.61,15.24,15.8,20800
2020-08-14,1597363200,15.9,15.98,15.1,15.37,15500
2020-08-17,1597622400,15.41,15.67,15.18,15.66,2900
2020-08-18,1597708800,15.51,15.99,15.12,15.41,21700
2020-08-19,1597795200,15.38,15.38,14.76,14.98,8700
2020-08-20,1597881600,14.81,15.45,14.7,15.33,3100
2020-08-21,1597968000,14.94,15.1,14.8,15.0,10400
2020-08-24,1598227200,14.92,15.21,14.8,15.2,8300
2020-08-25,1598313600,15.33,16.0,15.01,16.0,12000
2020-08-26,1598400000,15.86,16.0,15.49,16.0,19700
2020-08-27,1598486400,15.74,16.0,15.74,15.79,8600
2020-08-28,1598572800,16.0,16.0,15.62,15.75,19100
2020-08-31,1598832000,15.61,16.48,15.61,15.75,34300
2020-09-01,1598918400,15.86,16.38,15.86,16.02,6200
2020-09-02,1599004800,15.88,16.22,15.75,16.14,13200
2020-09-03,1599091200,15.99,16.19,15.8,15.8,10800
2020-09-04,1599177600,16.09,16.09,15.38,15.91,9100
2020-09-08,1599523200,15.58,15.58,15.17,15.27,7100
2020-09-09,1599609600,15.28,16.3,15.28,16.06,17100
2020-09-10,1599696000,16.0,17.01,16.0,17.0,37700
2020-09-11,1599782400,16.86,16.89,16.17,16.78,2400
2020-09-14,1600041600,17.0,17.44,17.0,17.35,5700
2020-09-15,1600128000,17.36,17.5,16.65,17.44,8000
2020-09-16,1600214400,17.25,17.53,17.02,17.5,10200
2020-09-17,1600300800,17.4,17.59,17.07,17.5,7700
2020-09-18,1600387200,17.33,18.0,17.33,17.93,5400
2020-09-21,1600646400,17.63,17.9,17.63,17.9,3100
2020-09-22,1600732800,17.8,17.8,17.4,17.8,4400
2020-09-23,1600819200,17.5,17.64,17.49,17.5,3300
2020-09-24,1600905600,17.5,17.73,17.3,17.73,11800
2020-09-25,1600992000,17.53,17.72,17.04,17.42,7200
2020-09-28,1601251200,17.42,18.49,17.42,18.19,3900
2020-09-29,1601337600,18.16,18.46,17.75,17.98,4300
2020-09-30,1601424000,17.82,18.32,17.82,17.83,3200
2020-10-01,1601510400,18.01,18.29,17.93,18.29,11000
2020-10-02,1601596800,18.0,18.25,17.55,18.14,2400
2020-10-05,1601856000,18.08,18.85,17.74,18.8,12700
2020-10-06,1601942400,18.92,18.92,18.23,18.49,3100
2020-10-07,1602028800,18.61,18.65,18.31,18.37,4900
2020-10-08,1602115200,18.6,18.6,18.37,18.37,2000
2020-10-09,1602201600,18.47,19.49,18.32,19.49,4900
2020-10-12,1602460800,22.0,22.37,19.98,20.85,32600
2020-10-13,1602547200,21.0,21.0,20.0,20.5,11700
2020-10-14,1602633600,20.5,20.7,20.17,20.35,11200
2020-10-15,1602720000,20.32,20.32,19.6,19.73,6100
2020-10-16,1602806400,19.91,19.95,19.58,19.58,2600
2020-10-19,1603065600,19.5,19.6,19.2,19.31,2300
2020-10-20,1603152000,19.41,19.96,19.38,19.47,8000
2020-10-21,1603238400,19.49,20.0,19.49,19.85,12000
2020-10-22,1603324800,19.91,20.6,19.79,20.2,8400
2020-10-23,1603411200,20.2,21.0,20.2,21.0,6100
2020-10-26,1603670400,20.75,20.98,20.37,20.5,11800
2020-10-27,1603756800,20.65,21.32,20.65,21.1,5700
2020-10-28,1603843200,20.63,20.67,20.01,20.65,6400
2020-10-29,1603929600,20.65,20.93,20.65,20.79,6100
2020-10-30,1604016000,20.74,20.83,20.51,20.65,2200
2020-11-02,1604275200,20.92,21.0,20.47,20.95,2200
2020-11-03,1604361600,21.04,21.04,20.2,20.3,3200
2020-11-04,1604448000,20.38,20.9,20.35,20.47,2200
2020-11-05,1604534400,20.5,21.03,20.17,20.9,9500
2020-11-06,1604620800,20.61,21.05,20.61,20.83,1300
2020-11-09,1604880000,21.05,21.16,20.97,20.97,6800
2020-11-10,1604966400,21.0,21.0,20.4,20.97,2800
2020-11-11,1605052800,21.0,21.0,20.51,20.75,4700
2020-11-12,1605139200,20.51,20.65,20.51,20.65,900
2020-11-13,1605225600,20.61,20.61,20.52,20.52,900
2020-11-16,1605484800,20.4,20.7,20.4,20.6,6000
2020-11-17,1605571200,20.35,20.58,20.0,20.42,114600
2020-11-18,1605657600,20.37,20.6,20.37,20.6,21700
2020-11-19,1605744000,20.4,22.35,20.05,21.69,13500
2020-11-20,1605830400,21.58,22.1,21.51,22.1,16500
2020-11-23,1606089600,24.0,25.18,23.96,24.49,32400
2020-11-24,1606176000,24.63,24.75,23.36,23.98,23500
2020-11-25,1606262400,24.66,24.66,23.86,24.21,3700
2020-11-27,1606435200,24.5,25.48,24.5,25.2,4000
2020-11-30,1606694400,25.2,25.89,24.7,25.8,14500
2020-12-01,1606780800,25.3,27.42,25.3,26.26,13900
2020-12-02,1606867200,26.56,27.67,26.08,27.48,12400
2020-12-03,1606953600,27.55,29.88,27.55,29.88,24900
2020-12-04,1607040000,29.56,29.96,28.69,28.71,16000
2020-12-07,1607299200,29.0,29.0,28.07,28.5,14200
2020-12-08,1607385600,28.5,29.52,28.5,28.99,10800
2020-12-09,1607472000,29.0,29.0,28.28,28.52,11600
2020-12-10,1607558400,28.38,29.3,28.38,28.78,3000
2020-12-11,1607644800,28.9,29.26,28.12,28.7,8700
2020-12-14,1607904000,28.68,29.8,28.68,29.0,14500
2020-12-15,1607990400,29.0,29.92,28.75,28.75,21200
2020-12-16,1608076800,29.0,29.11,28.13,28.72,6400
2020-12-17,1608163200,28.75,28.99,28.1,28.65,4500
2020-12-18,1608249600,28.49,29.32,28.4,28.95,4000
2020-12-21,1608508800,28.32,28.84,28.21,28.62,11000
2020-12-22,1608595200,28.35,29.0,28.35,28.52,7300
2020-12-23,1608681600,28.51,28.99,28.07,28.65,14600
2020-12-24,1608768000,28.36,28.92,28.36,28.86,3200
2020-12-28,1609113600,28.73,28.79,28.01,28.07,12900
2020-12-29,1609200000,28.39,28.39,27.75,28.18,17600
2020-12-30,1609286400,27.96,27.96,27.66,27.92,6500
2020-12-31,1609372800,27.64,28.5,27.62,28.31,11700
