Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,35.39,36.21,35.33,36.17,216937
2018-10-17,1539734400,36.17,36.43,35.99,36.32,388957
2018-10-18,1539820800,36.3,36.44,35.11,35.12,172513
2018-10-19,1539907200,35.33,35.59,34.96,35.11,230635
2018-10-22,1540166400,35.21,35.21,34.58,34.71,193861
2018-10-23,1540252800,34.44,34.44,33.07,33.89,379085
2018-10-24,1540339200,33.9,34.39,31.97,32.0,313313
2018-10-25,1540425600,32.2,32.57,32.13,32.46,235571
2018-10-26,1540512000,32.01,32.18,30.93,31.6,368472
2018-10-29,1540771200,31.82,32.51,30.63,30.98,167084
2018-10-30,1540857600,31.02,32.0,29.76,31.9,4257423
2018-10-31,1540944000,32.23,33.17,32.14,32.86,327504
2018-11-01,1541030400,33.14,34.13,32.64,33.56,470648
2018-11-02,1541116800,33.82,34.19,33.04,33.52,334784
2018-11-05,1541376000,33.63,33.8,32.88,33.23,199785
2018-11-06,1541462400,33.21,33.78,33.17,33.59,483234
2018-11-07,1541548800,33.77,34.26,33.17,34.1,225575
2018-11-08,1541635200,32.8,34.4,30.79,30.96,701035
2018-11-09,1541721600,30.07,31.02,28.15,30.75,4251747
2018-11-12,1541980800,30.96,32.46,30.96,31.76,1293232
2018-11-13,1542067200,31.86,33.12,31.6,32.41,883544
2018-11-14,1542153600,32.59,32.85,32.15,32.42,794696
2018-11-15,1542240000,32.32,33.77,30.86,33.65,925623
2018-11-16,1542326400,33.56,34.35,33.28,34.04,752987
2018-11-19,1542585600,34.03,34.38,33.25,33.53,866638
2018-11-20,1542672000,33.23,33.82,32.82,32.96,772237
2018-11-21,1542758400,33.21,33.95,32.94,33.93,234707
2018-11-23,1542931200,33.59,34.13,33.59,33.86,99460
2018-11-26,1543190400,33.77,34.59,33.77,34.03,296283
2018-11-27,1543276800,33.96,34.51,33.51,34.07,339350
2018-11-28,1543363200,34.11,34.6,33.78,34.52,275799
2018-11-29,1543449600,34.51,34.76,33.65,33.78,364030
2018-11-30,1543536000,33.72,34.07,33.6,33.91,342312
2018-12-03,1543795200,34.35,34.42,33.49,34.04,317385
2018-12-04,1543881600,34.05,34.22,32.54,32.62,295420
2018-12-06,1544054400,32.26,32.76,31.6,32.71,291718
2018-12-07,1544140800,32.62,33.25,32.12,32.33,501498
2018-12-10,1544400000,32.29,32.76,31.65,32.27,1030513
2018-12-11,1544486400,32.67,32.99,31.88,32.2,645752
2018-12-12,1544572800,32.57,33.1,31.72,32.39,366128
2018-12-13,1544659200,32.5,32.54,31.4,31.6,391178
2018-12-14,1544745600,31.28,31.47,30.3,30.71,944997
2018-12-17,1545004800,30.68,31.22,29.57,29.69,709797
2018-12-18,1545091200,29.89,29.96,28.48,29.09,976958
2018-12-19,1545177600,29.11,30.15,28.99,29.17,681908
2018-12-20,1545264000,29.16,29.65,28.36,28.7,418203
2018-12-21,1545350400,28.86,29.04,27.94,28.06,639706
2018-12-24,1545609600,27.87,28.14,27.22,27.4,181275
2018-12-26,1545782400,27.54,28.36,27.42,28.32,454235
2018-12-27,1545868800,28.07,28.56,27.45,28.51,400556
2018-12-28,1545955200,28.66,29.69,28.63,29.37,346014
2018-12-31,1546214400,29.63,29.76,29.29,29.76,340090
2019-01-02,1546387200,29.37,29.98,28.91,29.9,240507
2019-01-03,1546473600,29.58,30.39,29.36,29.77,337129
2019-01-04,1546560000,29.9,31.25,29.59,30.94,550981
2019-01-07,1546819200,31.05,31.2,30.29,30.53,605771
2019-01-08,1546905600,30.73,31.25,30.48,31.21,284807
2019-01-09,1546992000,31.4,31.67,31.13,31.26,289250
2019-01-10,1547078400,31.09,31.78,30.9,31.6,192998
2019-01-11,1547164800,31.53,31.59,31.2,31.47,265927
2019-01-14,1547424000,31.4,31.77,30.7,31.38,362302
2019-01-15,1547510400,31.39,31.6,31.13,31.47,397471
2019-01-16,1547596800,31.6,31.68,31.3,31.52,298505
2019-01-17,1547683200,31.47,31.82,31.25,31.57,554560
2019-01-18,1547769600,31.82,32.03,31.43,32.01,986583
2019-01-22,1548115200,31.79,32.13,31.05,31.19,198057
2019-01-23,1548201600,31.27,31.54,30.79,31.11,301096
2019-01-24,1548288000,31.1,31.69,31.06,31.53,406109
2019-01-25,1548374400,31.53,32.51,31.53,31.98,696593
2019-01-28,1548633600,31.81,32.44,31.66,31.89,1188589
2019-01-29,1548720000,32.04,32.59,31.87,32.38,476324
2019-01-30,1548806400,32.38,32.77,32.22,32.37,244085
2019-01-31,1548892800,32.37,33.23,32.29,33.21,675368
2019-02-01,1548979200,33.28,33.83,33.25,33.41,440785
2019-02-04,1549238400,33.41,33.65,33.27,33.63,244702
2019-02-05,1549324800,33.65,33.95,33.12,33.31,474473
2019-02-06,1549411200,33.51,33.56,33.1,33.18,383897
2019-02-07,1549497600,33.18,33.23,32.67,33.01,428445
2019-02-08,1549584000,33.01,33.72,32.99,33.6,407097
2019-02-11,1549843200,33.7,33.95,33.53,33.67,250872
2019-02-12,1549929600,33.78,34.27,33.6,33.87,458801
2019-02-13,1550016000,34.02,34.02,33.51,33.81,403888
2019-02-14,1550102400,33.75,34.36,33.66,33.89,323555
2019-02-15,1550188800,34.0,34.34,33.96,34.21,348975
2019-02-19,1550534400,34.1,34.79,34.04,34.69,517663
2019-02-20,1550620800,34.81,35.39,34.77,35.37,371804
2019-02-21,1550707200,33.41,33.98,31.12,31.82,1487464
2019-02-22,1550793600,31.68,32.63,31.63,32.15,846894
2019-02-25,1551052800,32.5,32.86,32.12,32.33,689312
2019-02-26,1551139200,32.24,32.34,31.76,31.78,652539
2019-02-27,1551225600,31.73,31.76,31.3,31.5,368349
2019-02-28,1551312000,31.42,31.48,30.85,31.25,518403
2019-03-01,1551398400,31.39,31.9,31.22,31.56,380936
2019-03-04,1551657600,31.71,31.97,31.36,31.63,334044
2019-03-05,1551744000,31.63,31.82,30.97,31.09,580967
2019-03-06,1551830400,31.01,31.29,30.53,30.53,344163
2019-03-07,1551916800,30.48,30.82,30.16,30.38,396978
2019-03-08,1552003200,30.11,30.32,30.0,30.21,235571
2019-03-11,1552262400,30.19,30.57,29.93,30.0,535186
2019-03-12,1552348800,30.1,30.47,29.82,30.07,498659
2019-03-13,1552435200,30.17,30.41,29.94,30.23,631191
2019-03-14,1552521600,30.19,30.48,29.99,30.12,830729
2019-03-15,1552608000,30.22,30.34,30.04,30.14,513467
2019-03-18,1552867200,30.11,30.53,29.98,30.18,1245476
2019-03-19,1552953600,30.31,30.68,30.14,30.21,441772
2019-03-20,1553040000,30.04,30.62,29.81,30.12,802594
2019-03-21,1553126400,29.98,30.24,29.73,30.16,609349
2019-03-22,1553212800,29.98,30.11,29.08,29.08,362796
2019-03-25,1553472000,29.07,29.13,28.41,28.74,367609
2019-03-26,1553558400,28.79,29.38,28.79,29.23,426100
2019-03-27,1553644800,29.25,29.43,28.88,29.09,308253
2019-03-28,1553731200,29.08,29.53,28.95,29.46,314670
2019-03-29,1553817600,29.64,29.86,29.41,29.54,321087
2019-04-01,1554076800,29.76,30.01,29.59,29.91,342682
2019-04-02,1554163200,29.9,30.61,29.8,30.53,488417
2019-04-03,1554249600,30.59,30.87,30.17,30.38,773101
2019-04-04,1554336000,30.49,31.58,30.41,31.47,339473
2019-04-05,1554422400,31.54,31.9,31.31,31.76,478175
2019-04-08,1554681600,31.7,31.87,31.57,31.8,195712
2019-04-09,1554768000,31.69,31.72,31.25,31.35,211384
2019-04-10,1554854400,31.46,31.72,31.35,31.67,205708
2019-04-11,1554940800,31.8,31.99,31.52,31.81,327010
2019-04-12,1555027200,32.0,32.2,31.6,32.07,191517
2019-04-15,1555286400,31.98,32.26,31.41,31.86,475213
2019-04-16,1555372800,31.96,32.65,31.87,32.54,450657
2019-04-17,1555459200,32.73,32.98,32.4,32.66,511246
2019-04-18,1555545600,32.71,32.71,32.28,32.32,611570
2019-04-22,1555891200,32.24,32.41,31.9,32.37,139812
2019-04-23,1555977600,32.47,32.67,32.24,32.36,386859
2019-04-24,1556064000,32.39,32.39,31.95,32.16,319483
2019-04-25,1556150400,31.99,32.07,31.6,31.77,178313
2019-04-26,1556236800,31.76,32.28,31.67,32.2,193244
2019-04-29,1556496000,32.01,32.73,31.83,32.49,193738
2019-04-30,1556582400,32.46,32.46,32.14,32.29,285918
2019-05-01,1556668800,32.47,32.72,32.16,32.41,198674
2019-05-02,1556755200,32.47,32.55,31.52,31.82,318249
2019-05-03,1556841600,31.97,32.38,31.71,32.34,222243
2019-05-06,1557100800,31.83,32.58,30.27,32.5,199785
2019-05-07,1557187200,32.18,32.33,30.79,31.81,303811
2019-05-08,1557273600,33.62,34.34,32.78,33.38,649084
2019-05-09,1557360000,33.1,33.1,32.19,32.5,441402
2019-05-10,1557446400,32.42,32.56,31.95,32.5,713005
2019-05-13,1557705600,31.95,32.2,31.39,31.84,300479
2019-05-14,1557792000,32.21,32.93,32.05,32.57,396978
2019-05-15,1557878400,32.43,32.77,32.34,32.67,307760
2019-05-16,1557964800,32.85,33.11,32.63,32.93,419807
2019-05-17,1558051200,32.71,33.19,32.33,32.74,324048
2019-05-20,1558310400,33.38,35.19,33.01,33.99,1387880
2019-05-21,1558396800,34.22,35.66,34.22,35.17,1110723
2019-05-22,1558483200,34.54,34.94,34.17,34.85,425483
2019-05-23,1558569600,34.52,34.89,33.95,34.85,368966
2019-05-24,1558656000,35.05,35.45,34.94,35.25,366745
2019-05-28,1559001600,35.33,35.61,35.11,35.41,685857
2019-05-29,1559088000,35.29,35.29,34.47,34.66,526178
2019-05-30,1559174400,34.83,35.15,34.49,34.67,456210
2019-05-31,1559260800,34.18,34.81,34.18,34.67,449299
2019-06-03,1559520000,34.55,35.17,34.49,35.09,256549
2019-06-04,1559606400,35.4,35.45,34.79,35.06,335771
2019-06-05,1559692800,35.23,35.3,34.72,35.02,1158479
2019-06-06,1559779200,35.06,35.11,34.66,34.86,316768
2019-06-07,1559865600,34.66,34.91,34.42,34.81,318249
2019-06-10,1560124800,34.89,35.12,34.6,34.71,515565
2019-06-11,1560211200,34.98,35.14,34.68,35.06,482000
2019-06-12,1560297600,34.88,35.11,34.07,34.48,440291
2019-06-13,1560384000,34.68,34.81,34.41,34.69,1151939
2019-06-14,1560470400,34.57,35.11,34.34,34.89,481877
2019-06-17,1560729600,34.99,34.99,34.47,34.72,486690
2019-06-18,1560816000,35.02,35.45,34.87,34.96,936359
2019-06-19,1560902400,34.94,35.04,34.0,34.08,759650
2019-06-20,1560988800,34.47,34.76,33.8,34.54,1128987
2019-06-21,1561075200,34.48,34.94,34.28,34.38,727937
2019-06-24,1561334400,34.51,34.74,34.27,34.32,355515
2019-06-25,1561420800,34.31,34.44,34.11,34.12,300479
2019-06-26,1561507200,34.26,34.61,34.19,34.44,418326
2019-06-27,1561593600,34.46,34.85,34.46,34.73,788896
2019-06-28,1561680000,34.87,35.99,34.87,35.92,521488
2019-07-01,1561939200,36.26,36.6,35.75,36.09,607745
2019-07-02,1562025600,35.92,36.79,35.73,36.39,507297
2019-07-03,1562112000,36.39,36.92,36.18,36.77,880212
2019-07-05,1562284800,36.65,37.12,36.56,36.93,203116
2019-07-08,1562544000,36.69,37.03,36.65,36.88,266050
2019-07-09,1562630400,36.69,36.92,36.31,36.76,269752
2019-07-10,1562716800,36.71,37.51,36.71,37.47,570355
2019-07-11,1562803200,37.52,37.59,37.16,37.43,502732
2019-07-12,1562889600,37.4,37.79,36.99,37.01,290977
2019-07-15,1563148800,37.09,37.2,36.41,36.55,708439
2019-07-16,1563235200,36.7,36.74,36.43,36.56,262472
2019-07-17,1563321600,36.47,37.2,36.39,37.07,769152
2019-07-18,1563408000,37.07,37.16,36.67,36.91,520131
2019-07-19,1563494400,37.01,37.36,36.7,37.11,484345
2019-07-22,1563753600,37.12,37.37,36.22,36.96,600218
2019-07-23,1563840000,36.97,37.38,36.88,37.33,222614
2019-07-24,1563926400,37.36,37.75,37.15,37.3,830729
2019-07-25,1564012800,37.41,37.41,36.5,36.85,381676
2019-07-26,1564099200,36.91,37.41,36.89,37.34,228413
2019-07-29,1564358400,37.38,37.88,37.31,37.84,696593
2019-07-30,1564444800,37.66,37.66,37.05,37.25,418079
2019-07-31,1564531200,37.32,37.44,36.83,36.89,492243
2019-08-01,1564617600,36.85,37.16,36.26,36.39,696099
2019-08-02,1564704000,36.11,36.11,35.21,35.66,418696
2019-08-05,1564963200,35.04,35.04,34.41,34.97,816785
2019-08-06,1565049600,35.06,35.41,34.59,34.9,582942
2019-08-07,1565136000,34.57,35.41,34.23,34.95,775322
2019-08-08,1565222400,33.74,34.6,32.23,32.38,1042977
2019-08-09,1565308800,32.35,32.94,31.52,31.9,865528
2019-08-12,1565568000,32.01,32.86,31.6,32.64,488417
2019-08-13,1565654400,32.57,33.71,32.57,33.06,746200
2019-08-14,1565740800,32.81,33.01,31.56,31.6,1351724
2019-08-15,1565827200,31.55,31.6,31.13,31.3,748668
2019-08-16,1565913600,31.61,31.94,31.22,31.36,825793
2019-08-19,1566172800,31.52,32.19,31.4,31.92,841465
2019-08-20,1566259200,31.94,32.3,31.5,32.14,542220
2019-08-21,1566345600,32.29,32.63,32.09,32.43,534569
2019-08-22,1566432000,32.49,32.9,32.41,32.51,325036
2019-08-23,1566518400,32.2,32.57,32.01,32.23,456580
2019-08-26,1566777600,32.47,32.71,32.28,32.63,266791
2019-08-27,1566864000,32.78,32.78,32.32,32.66,404382
2019-08-28,1566950400,32.53,33.13,32.5,32.96,237422
2019-08-29,1567036800,33.08,34.08,33.08,34.04,699061
2019-08-30,1567123200,33.96,34.46,33.87,34.24,388463
2019-09-03,1567468800,33.88,34.32,33.8,34.17,351073
2019-09-04,1567555200,34.68,34.92,33.9,34.89,424743
2019-09-05,1567641600,34.97,35.77,34.97,35.56,478052
2019-09-06,1567728000,35.66,35.97,35.38,35.69,841341
2019-09-09,1567987200,35.7,36.03,35.46,35.79,608362
2019-09-10,1568073600,35.87,37.35,35.68,37.29,859851
2019-09-11,1568160000,37.72,38.53,37.03,38.35,1180000
2019-09-12,1568246400,38.52,39.92,38.16,39.87,550100
2019-09-13,1568332800,39.88,40.19,39.17,39.25,717600
2019-09-16,1568592000,39.23,39.75,38.94,39.63,610400
2019-09-17,1568678400,40.06,41.32,38.89,39.56,428700
2019-09-18,1568764800,39.51,40.19,39.35,40.13,708900
2019-09-19,1568851200,40.04,40.74,40.01,40.09,373300
2019-09-20,1568937600,40.38,40.67,39.83,39.96,824900
2019-09-23,1569196800,39.84,40.51,39.58,40.13,352200
2019-09-24,1569283200,40.27,40.3,39.82,39.87,450100
2019-09-25,1569369600,39.85,40.62,39.67,40.31,324000
2019-09-26,1569456000,40.16,40.3,39.81,40.22,391500
2019-09-27,1569542400,40.04,40.41,39.56,39.59,227700
2019-09-30,1569801600,39.61,40.1,39.34,39.62,226000
2019-10-01,1569888000,39.68,40.09,38.74,38.89,242500
2019-10-02,1569974400,38.54,38.76,38.13,38.38,311700
2019-10-03,1570060800,38.28,38.42,37.65,37.93,347300
2019-10-04,1570147200,37.21,37.62,36.14,37.22,991700
2019-10-07,1570406400,37.09,37.36,36.8,36.9,337000
2019-10-08,1570492800,36.72,36.72,35.56,35.59,385300
2019-10-09,1570579200,35.7,36.07,35.41,35.79,460300
2019-10-10,1570665600,35.55,36.58,35.52,36.43,585000
2019-10-11,1570752000,36.93,37.22,36.35,36.43,247200
2019-10-14,1571011200,36.47,36.61,35.64,35.75,520100
2019-10-15,1571097600,35.79,36.19,35.41,36.03,188900
2019-10-16,1571184000,36.21,36.91,36.14,36.41,197100
2019-10-17,1571270400,36.71,37.02,36.47,36.92,233100
2019-10-18,1571356800,36.9,37.35,36.83,37.32,241200
2019-10-21,1571616000,37.53,38.85,37.46,38.74,601300
2019-10-22,1571702400,38.86,39.64,38.63,38.72,494500
2019-10-23,1571788800,38.93,39.32,38.45,38.98,268200
2019-10-24,1571875200,39.03,39.03,38.11,38.48,358000
2019-10-25,1571961600,38.49,38.96,38.35,38.44,156600
2019-10-28,1572220800,38.5,39.24,38.46,39.21,221700
2019-10-29,1572307200,39.04,39.54,38.93,39.24,224200
2019-10-30,1572393600,39.38,39.64,39.02,39.23,236600
2019-10-31,1572480000,39.32,39.54,38.53,39.0,221000
2019-11-01,1572566400,39.14,39.44,38.94,39.3,219700
2019-11-04,1572825600,39.56,39.75,39.21,39.42,288800
2019-11-05,1572912000,39.43,40.0,39.28,39.98,234800
2019-11-06,1572998400,39.98,40.0,39.17,39.54,370700
2019-11-07,1573084800,40.99,43.04,39.89,41.1,569900
2019-11-08,1573171200,40.93,41.68,40.93,41.09,585100
2019-11-11,1573430400,40.93,41.96,40.59,41.49,504300
2019-11-12,1573516800,41.53,41.72,41.28,41.39,303900
2019-11-13,1573603200,41.09,41.09,40.46,40.72,296200
2019-11-14,1573689600,40.36,40.48,39.74,40.35,287200
2019-11-15,1573776000,40.54,41.05,40.25,40.51,221900
2019-11-18,1574035200,40.48,40.53,39.87,40.24,445300
2019-11-19,1574121600,40.4,40.81,40.13,40.36,348700
2019-11-20,1574208000,40.12,41.35,40.1,40.63,344300
2019-11-21,1574294400,40.76,41.32,40.41,40.68,654400
2019-11-22,1574380800,40.96,42.23,40.85,41.71,318000
2019-11-25,1574640000,41.8,42.62,41.77,42.09,453300
2019-11-26,1574726400,42.2,42.85,41.95,42.37,682300
2019-11-27,1574812800,42.54,42.87,41.8,41.93,188100
2019-11-29,1574985600,41.72,42.12,41.58,42.07,98300
2019-12-02,1575244800,41.67,42.14,41.18,41.35,194200
2019-12-03,1575331200,40.73,41.08,39.94,40.57,517300
2019-12-04,1575417600,40.52,40.85,39.35,39.39,328900
2019-12-05,1575504000,39.37,39.79,39.13,39.72,220800
2019-12-06,1575590400,39.94,40.3,39.77,40.03,174200
2019-12-09,1575849600,39.97,40.09,39.23,39.34,128900
2019-12-10,1575936000,39.36,39.51,39.12,39.22,374500
2019-12-11,1576022400,39.27,39.44,38.77,38.93,220400
2019-12-12,1576108800,39.01,39.72,39.0,39.29,285600
2019-12-13,1576195200,40.58,44.49,40.05,42.86,1586600
2019-12-16,1576454400,43.97,44.78,43.1,43.79,662900
2019-12-17,1576540800,43.8,44.67,43.37,44.52,1190900
2019-12-18,1576627200,44.87,45.15,44.19,44.52,754200
2019-12-19,1576713600,44.38,44.6,43.58,43.77,606500
2019-12-20,1576800000,43.9,44.81,43.55,44.67,639300
2019-12-23,1577059200,44.61,45.07,44.15,44.46,212200
2019-12-24,1577145600,44.42,44.66,43.97,44.15,95900
2019-12-26,1577318400,44.17,44.49,43.87,44.16,196800
2019-12-27,1577404800,44.17,44.78,43.81,44.01,137400
2019-12-30,1577664000,44.01,44.16,43.43,43.55,200700
2019-12-31,1577750400,43.37,43.77,43.15,43.31,383900
2020-01-02,1577923200,43.76,43.96,43.01,43.21,402100
2020-01-03,1578009600,42.95,43.14,42.32,43.08,560900
2020-01-06,1578268800,42.63,43.26,42.2,43.15,1054000
2020-01-07,1578355200,42.94,43.73,42.82,43.39,429000
2020-01-08,1578441600,43.27,43.53,42.35,42.42,229400
2020-01-09,1578528000,42.48,42.88,42.15,42.46,201100
2020-01-10,1578614400,42.4,42.43,41.98,42.12,152700
2020-01-13,1578873600,42.1,42.61,41.92,42.38,364400
2020-01-14,1578960000,42.24,42.77,41.91,42.62,336800
2020-01-15,1579046400,42.57,42.92,42.34,42.74,384100
2020-01-16,1579132800,42.99,43.71,42.96,43.27,289600
2020-01-17,1579219200,43.4,43.4,42.18,42.94,286400
2020-01-21,1579564800,42.62,42.91,41.47,41.97,342900
2020-01-22,1579651200,42.43,42.43,41.54,41.63,363100
2020-01-23,1579737600,41.44,41.89,40.94,41.73,436700
2020-01-24,1579824000,41.79,41.84,41.27,41.33,494600
2020-01-27,1580083200,40.75,41.76,40.6,41.39,287700
2020-01-28,1580169600,41.43,41.72,41.12,41.25,175300
2020-01-29,1580256000,41.24,41.24,40.71,41.11,233300
2020-01-30,1580342400,40.74,41.14,40.13,40.52,165200
2020-01-31,1580428800,40.3,40.53,39.73,39.91,296000
2020-02-03,1580688000,40.0,40.23,39.34,39.46,329600
2020-02-04,1580774400,39.91,40.46,39.49,39.49,292500
2020-02-05,1580860800,39.72,39.91,39.34,39.53,260100
2020-02-06,1580947200,39.55,39.7,39.29,39.41,493600
2020-02-07,1581033600,39.38,39.47,38.42,38.67,257600
2020-02-10,1581292800,38.38,38.48,37.7,38.11,286300
2020-02-11,1581379200,38.36,40.16,38.34,39.6,306900
2020-02-12,1581465600,39.84,39.98,38.61,39.5,689200
2020-02-13,1581552000,39.19,40.05,39.05,39.99,990100
2020-02-14,1581638400,40.18,40.66,39.83,40.64,296600
2020-02-18,1581984000,40.4,40.64,39.43,40.06,387400
2020-02-19,1582070400,40.1,40.31,39.39,39.62,538500
2020-02-20,1582156800,37.86,40.92,37.5,40.05,881700
2020-02-21,1582243200,39.81,40.25,38.76,39.08,361800
2020-02-24,1582502400,37.99,39.03,37.51,38.34,630800
2020-02-25,1582588800,38.57,38.94,37.46,37.46,368900
2020-02-26,1582675200,37.66,38.12,36.3,36.35,978900
2020-02-27,1582761600,35.54,36.18,34.83,35.04,640400
2020-02-28,1582848000,33.91,34.95,33.53,34.92,950500
2020-03-02,1583107200,34.99,35.45,33.88,35.3,1071000
2020-03-03,1583193600,35.26,36.23,34.41,34.95,630100
2020-03-04,1583280000,35.31,36.02,34.55,35.96,466200
2020-03-05,1583366400,34.93,35.22,33.81,34.46,514200
2020-03-06,1583452800,33.45,34.04,32.93,33.88,581900
2020-03-09,1583712000,31.66,32.42,30.13,31.33,738300
2020-03-10,1583798400,32.05,33.05,31.75,32.99,796600
2020-03-11,1583884800,32.21,32.45,31.4,31.8,466200
2020-03-12,1583971200,30.08,30.98,29.08,29.39,1630200
2020-03-13,1584057600,30.63,31.25,29.2,31.11,724400
2020-03-16,1584316800,27.1,30.45,27.1,28.33,705600
2020-03-17,1584403200,28.01,29.17,27.0,28.08,1287400
2020-03-18,1584489600,27.02,27.66,25.23,26.72,1044000
2020-03-19,1584576000,26.47,29.91,25.62,29.81,1028600
2020-03-20,1584662400,29.95,30.69,28.81,30.01,1305000
2020-03-23,1584921600,30.11,31.0,28.45,29.81,669500
2020-03-24,1585008000,31.17,31.89,29.95,31.28,711000
2020-03-25,1585094400,31.35,33.64,30.0,32.87,753600
2020-03-26,1585180800,33.22,36.09,33.1,35.87,462400
2020-03-27,1585267200,34.54,35.42,31.76,32.07,334700
2020-03-30,1585526400,32.26,33.32,31.48,32.11,254000
2020-03-31,1585612800,32.01,32.85,31.32,31.97,424900
2020-04-01,1585699200,31.05,31.27,29.99,30.55,423300
2020-04-02,1585785600,30.02,31.09,29.48,30.0,563700
2020-04-03,1585872000,29.84,30.39,28.66,29.3,720800
2020-04-06,1586131200,30.12,31.79,30.09,31.64,662000
2020-04-07,1586217600,32.64,33.2,31.18,31.49,746300
2020-04-08,1586304000,31.99,33.08,31.56,32.86,472300
2020-04-09,1586390400,33.39,33.88,32.23,32.37,367500
2020-04-13,1586736000,32.27,32.59,30.42,30.62,304700
2020-04-14,1586822400,30.96,32.0,30.86,30.93,403500
2020-04-15,1586908800,29.78,30.54,29.01,29.39,561600
2020-04-16,1586995200,29.7,30.1,28.96,29.55,383200
2020-04-17,1587081600,30.09,31.41,30.09,30.98,296100
2020-04-20,1587340800,30.48,31.08,30.17,30.48,240800
2020-04-21,1587427200,29.99,30.23,28.76,29.4,325500
2020-04-22,1587513600,29.84,30.31,28.98,29.96,212900
2020-04-23,1587600000,29.73,30.97,29.73,30.66,401600
2020-04-24,1587686400,30.58,30.89,30.21,30.88,416400
2020-04-27,1587945600,31.13,31.43,30.89,31.32,451600
2020-04-28,1588032000,31.86,32.07,30.96,31.76,327200
2020-04-29,1588118400,32.41,32.92,31.46,32.86,464900
2020-04-30,1588204800,32.74,32.74,31.51,31.55,321500
2020-05-01,1588291200,30.81,31.55,29.8,30.31,297100
2020-05-04,1588550400,30.02,30.21,29.35,29.97,393400
2020-05-05,1588636800,30.28,30.7,29.7,29.9,257000
2020-05-06,1588723200,30.01,30.59,29.56,30.1,432300
2020-05-07,1588809600,30.06,30.06,28.75,29.44,767200
2020-05-08,1588896000,29.87,31.22,29.58,30.71,521200
2020-05-11,1589155200,30.53,30.64,29.61,29.65,391100
2020-05-12,1589241600,29.7,29.96,28.26,28.27,305200
2020-05-13,1589328000,28.05,28.05,27.12,27.25,526500
2020-05-14,1589414400,26.88,27.27,26.14,27.22,326100
2020-05-15,1589500800,26.96,27.37,26.84,27.09,217000
2020-05-18,1589760000,27.92,29.6,27.59,29.45,326000
2020-05-19,1589846400,29.32,29.41,28.65,28.65,255200
2020-05-20,1589932800,29.05,29.25,28.55,29.2,217400
2020-05-21,1590019200,29.27,29.8,28.94,29.44,347200
2020-05-22,1590105600,29.31,29.97,28.8,29.85,211300
2020-05-26,1590451200,30.54,31.27,30.5,30.95,512600
2020-05-27,1590537600,31.42,32.13,31.28,31.9,365400
2020-05-28,1590624000,31.83,31.87,30.92,31.02,227700
2020-05-29,1590710400,30.91,31.36,30.33,31.16,284300
2020-06-01,1590969600,31.28,32.01,31.16,31.6,519700
2020-06-02,1591056000,31.88,32.9,31.69,32.58,277900
2020-06-03,1591142400,32.88,33.67,32.85,33.16,296200
2020-06-04,1591228800,33.12,33.45,32.54,33.35,423200
2020-06-05,1591315200,34.37,34.8,33.72,33.8,383400
2020-06-08,1591574400,34.18,35.33,34.1,35.27,311300
2020-06-09,1591660800,34.87,34.87,33.69,34.27,209300
2020-06-10,1591747200,34.22,34.22,32.06,32.11,245000
2020-06-11,1591833600,30.75,31.0,29.2,29.59,458100
2020-06-12,1591920000,30.63,31.15,29.61,30.28,217900
2020-06-15,1592179200,29.55,30.85,29.01,30.68,179300
2020-06-16,1592265600,31.83,31.84,30.58,31.18,399100
2020-06-17,1592352000,31.37,31.37,30.12,30.3,240700
2020-06-18,1592438400,30.01,30.69,29.88,30.19,224800
2020-06-19,1592524800,30.49,30.91,29.15,29.34,345900
2020-06-22,1592784000,29.61,29.61,28.79,28.97,297000
2020-06-23,1592870400,29.36,29.36,28.28,28.55,242900
2020-06-24,1592956800,28.34,28.34,27.21,27.34,354400
2020-06-25,1593043200,27.19,27.68,26.53,27.63,464200
2020-06-26,1593129600,27.5,27.81,26.61,27.19,552300
2020-06-29,1593388800,27.49,28.11,26.86,27.95,496700
2020-06-30,1593475200,27.89,28.08,27.2,27.96,361600
2020-07-01,1593561600,27.97,28.1,27.21,27.28,263300
2020-07-02,1593648000,27.61,27.72,26.34,26.46,558400
2020-07-06,1593993600,26.97,27.24,26.26,26.45,370400
2020-07-07,1594080000,26.25,26.25,25.41,25.42,270800
2020-07-08,1594166400,25.44,25.91,25.04,25.58,272800
2020-07-09,1594252800,25.6,25.73,24.45,24.58,326900
2020-07-10,1594339200,24.63,25.25,24.39,25.08,352300
2020-07-13,1594598400,25.29,25.96,24.89,25.19,320200
2020-07-14,1594684800,25.16,25.66,25.01,25.48,291700
2020-07-15,1594771200,26.0,26.71,25.7,26.33,305900
2020-07-16,1594857600,26.45,26.48,25.95,26.1,281800
2020-07-17,1594944000,26.24,26.63,26.2,26.37,251600
2020-07-20,1595203200,26.36,26.53,25.72,25.9,250300
2020-07-21,1595289600,25.97,26.7,25.97,26.29,457700
2020-07-22,1595376000,26.35,26.5,26.01,26.45,241800
2020-07-23,1595462400,26.39,26.84,26.3,26.68,190900
2020-07-24,1595548800,26.51,26.92,26.37,26.49,174300
2020-07-27,1595808000,26.67,27.05,26.49,26.78,284900
2020-07-28,1595894400,26.91,27.51,26.86,27.27,262500
2020-07-29,1595980800,27.27,28.06,27.16,27.44,215900
2020-07-30,1596067200,27.16,27.55,26.54,27.48,229800
