Date,Time,Open,High,Low,Close,Volume
2018-10-10,1539129600,6.17,6.17,6.04,6.05,629000
2018-10-11,1539216000,6.07,6.09,5.96,5.98,901900
2018-10-12,1539302400,6.12,6.12,5.92,6.0,611700
2018-10-15,1539561600,5.95,6.03,5.93,5.98,457700
2018-10-16,1539648000,5.97,5.99,5.93,5.98,383000
2018-10-17,1539734400,5.87,5.97,5.84,5.92,850400
2018-10-18,1539820800,5.9,5.9,5.72,5.74,686900
2018-10-19,1539907200,5.71,5.78,5.7,5.75,618500
2018-10-22,1540166400,5.75,5.76,5.66,5.67,530800
2018-10-23,1540252800,5.63,5.7,5.59,5.68,861600
2018-10-24,1540339200,5.64,5.64,5.48,5.48,884000
2018-10-25,1540425600,5.57,5.66,5.56,5.62,834700
2018-10-26,1540512000,5.39,5.44,5.35,5.39,1005800
2018-10-29,1540771200,5.59,5.61,5.4,5.44,911200
2018-10-30,1540857600,5.55,5.59,5.5,5.56,1225500
2018-10-31,1540944000,5.6,5.7,5.59,5.61,773600
2018-11-01,1541030400,5.93,5.94,5.82,5.87,776100
2018-11-02,1541116800,5.94,5.96,5.89,5.94,633400
2018-11-05,1541376000,5.96,5.99,5.88,5.93,593200
2018-11-06,1541462400,5.92,6.02,5.9,6.01,971200
2018-11-07,1541548800,6.12,6.16,6.07,6.14,659500
2018-11-08,1541635200,6.16,6.23,6.15,6.16,563100
2018-11-09,1541721600,6.13,6.16,6.09,6.13,414500
2018-11-12,1541980800,5.96,5.97,5.86,5.87,552200
2018-11-13,1542067200,5.97,6.11,5.96,6.02,2446400
2018-11-14,1542153600,6.09,6.09,5.97,5.99,4787600
2018-11-15,1542240000,5.35,5.47,5.34,5.46,4457900
2018-11-16,1542326400,5.24,5.3,5.2,5.21,4026000
2018-11-19,1542585600,5.23,5.25,5.17,5.21,2227300
2018-11-20,1542672000,5.06,5.1,5.0,5.01,4067200
2018-11-21,1542758400,5.15,5.19,5.09,5.11,1861400
2018-11-23,1542931200,5.25,5.29,5.23,5.24,684000
2018-11-26,1543190400,5.39,5.42,5.35,5.39,941900
2018-11-27,1543276800,5.25,5.31,5.22,5.28,1542600
2018-11-28,1543363200,5.28,5.34,5.21,5.32,1444200
2018-11-29,1543449600,5.26,5.31,5.25,5.27,706300
2018-11-30,1543536000,5.18,5.2,5.14,5.16,540500
2018-12-03,1543795200,5.25,5.28,5.24,5.25,864600
2018-12-04,1543881600,5.2,5.21,4.99,5.01,1246900
2018-12-06,1544054400,5.06,5.09,4.95,5.07,1992200
2018-12-07,1544140800,5.07,5.11,4.9,4.95,935700
2018-12-10,1544400000,4.88,4.89,4.7,4.71,2946900
2018-12-11,1544486400,4.8,4.81,4.58,4.61,2920900
2018-12-12,1544572800,4.89,4.95,4.85,4.87,1558100
2018-12-13,1544659200,4.96,4.98,4.86,4.89,1136600
2018-12-14,1544745600,4.88,4.94,4.88,4.89,1009200
2018-12-17,1545004800,4.91,4.91,4.78,4.79,1699300
2018-12-18,1545091200,4.95,4.97,4.8,4.85,1776200
2018-12-19,1545177600,4.89,4.95,4.76,4.81,1385500
2018-12-20,1545264000,4.89,4.89,4.78,4.84,1458700
2018-12-21,1545350400,4.82,4.89,4.75,4.77,809700
2018-12-24,1545609600,4.78,4.83,4.74,4.77,548300
2018-12-26,1545782400,4.75,4.84,4.64,4.84,843900
2018-12-27,1545868800,4.85,4.88,4.76,4.87,2831100
2018-12-28,1545955200,4.98,5.05,4.97,5.01,1171700
2018-12-31,1546214400,5.05,5.14,5.01,5.14,1520900
2019-01-02,1546387200,4.96,5.08,4.95,5.07,1257100
2019-01-03,1546473600,5.03,5.03,4.94,4.98,912400
2019-01-04,1546560000,5.12,5.25,5.12,5.23,760400
2019-01-07,1546819200,5.27,5.35,5.25,5.3,771900
2019-01-08,1546905600,5.32,5.36,5.3,5.35,814700
2019-01-09,1546992000,5.23,5.33,5.22,5.29,4106100
2019-01-10,1547078400,5.29,5.37,5.29,5.34,1344800
2019-01-11,1547164800,5.35,5.47,5.35,5.46,1294200
2019-01-14,1547424000,5.46,5.65,5.45,5.6,1419000
2019-01-15,1547510400,5.46,5.56,5.41,5.55,1485800
2019-01-16,1547596800,5.6,5.67,5.58,5.62,821000
2019-01-17,1547683200,5.65,5.83,5.63,5.77,1802200
2019-01-18,1547769600,5.87,5.96,5.86,5.93,1043300
2019-01-22,1548115200,5.74,5.82,5.73,5.8,941200
2019-01-23,1548201600,5.83,5.85,5.8,5.82,679000
2019-01-24,1548288000,5.81,5.9,5.81,5.89,483100
2019-01-25,1548374400,5.93,6.0,5.93,5.98,634600
2019-01-28,1548633600,5.86,5.93,5.84,5.91,662600
2019-01-29,1548720000,5.9,5.91,5.79,5.81,1221600
2019-01-30,1548806400,5.91,5.98,5.87,5.93,689700
2019-01-31,1548892800,5.9,5.93,5.86,5.92,718200
2019-02-01,1548979200,5.89,5.95,5.88,5.92,770800
2019-02-04,1549238400,5.9,5.96,5.89,5.95,935400
2019-02-05,1549324800,5.95,6.0,5.94,5.97,567400
2019-02-06,1549411200,6.03,6.04,5.99,6.02,665200
2019-02-07,1549497600,5.93,5.95,5.77,5.78,2456500
2019-02-08,1549584000,5.75,5.78,5.71,5.77,713200
2019-02-11,1549843200,5.65,5.7,5.64,5.68,792300
2019-02-12,1549929600,5.7,5.79,5.7,5.77,470500
2019-02-13,1550016000,5.81,5.84,5.78,5.78,562400
2019-02-14,1550102400,5.75,5.8,5.73,5.78,722400
2019-02-15,1550188800,5.89,5.97,5.86,5.97,1236300
2019-02-19,1550534400,6.13,6.23,6.12,6.22,855900
2019-02-20,1550620800,6.24,6.28,6.23,6.26,1149700
2019-02-21,1550707200,6.19,6.21,6.14,6.18,1041900
2019-02-22,1550793600,6.24,6.24,6.16,6.18,591700
2019-02-25,1551052800,6.26,6.31,6.26,6.28,531700
2019-02-26,1551139200,6.36,6.44,6.35,6.4,987500
2019-02-27,1551225600,6.51,6.56,6.5,6.52,819400
2019-02-28,1551312000,6.57,6.62,6.53,6.54,787500
2019-03-01,1551398400,6.54,6.6,6.44,6.45,725700
2019-03-04,1551657600,6.54,6.58,6.49,6.5,734700
2019-03-05,1551744000,6.36,6.39,6.29,6.39,906900
2019-03-06,1551830400,6.4,6.41,6.38,6.39,507100
2019-03-07,1551916800,6.37,6.39,6.27,6.32,1029400
2019-03-08,1552003200,6.24,6.27,6.21,6.25,508800
2019-03-11,1552262400,6.25,6.31,6.25,6.29,1040300
2019-03-12,1552348800,6.38,6.42,6.3,6.34,950400
2019-03-13,1552435200,6.4,6.5,6.39,6.5,726900
2019-03-14,1552521600,6.57,6.62,6.56,6.57,657900
2019-03-15,1552608000,6.61,6.67,6.59,6.65,580300
2019-03-18,1552867200,6.69,6.7,6.62,6.66,680500
2019-03-19,1552953600,6.72,6.73,6.64,6.65,852200
2019-03-20,1553040000,6.58,6.58,6.49,6.49,1245700
2019-03-21,1553126400,6.08,6.12,6.04,6.09,1246300
2019-03-22,1553212800,6.08,6.15,6.06,6.08,1496500
2019-03-25,1553472000,6.14,6.16,6.06,6.09,787700
2019-03-26,1553558400,6.09,6.11,6.05,6.11,617000
2019-03-27,1553644800,6.22,6.26,6.16,6.22,755500
2019-03-28,1553731200,6.08,6.09,6.01,6.05,791400
2019-03-29,1553817600,6.06,6.07,5.92,6.0,1096600
2019-04-01,1554076800,6.05,6.12,6.05,6.11,1215500
2019-04-02,1554163200,6.05,6.15,6.01,6.13,1139600
2019-04-03,1554249600,6.25,6.28,6.23,6.26,793000
2019-04-04,1554336000,6.22,6.26,6.19,6.22,810900
2019-04-05,1554422400,6.14,6.15,6.07,6.13,958600
2019-04-08,1554681600,6.15,6.19,6.14,6.17,411800
2019-04-09,1554768000,6.18,6.22,6.17,6.19,570100
2019-04-10,1554854400,6.2,6.24,6.17,6.22,677000
2019-04-11,1554940800,6.31,6.34,6.27,6.3,644200
2019-04-12,1555027200,6.38,6.41,6.37,6.39,646300
2019-04-15,1555286400,6.43,6.44,6.4,6.42,334900
2019-04-16,1555372800,6.39,6.46,6.38,6.44,871000
2019-04-17,1555459200,6.44,6.49,6.41,6.47,785600
2019-04-18,1555545600,6.35,6.41,6.33,6.35,497400
2019-04-22,1555891200,6.36,6.38,6.33,6.36,230700
2019-04-23,1555977600,6.28,6.3,6.26,6.3,557000
2019-04-24,1556064000,6.23,6.24,6.18,6.19,719600
2019-04-25,1556150400,6.03,6.05,5.97,6.03,875900
2019-04-26,1556236800,5.8,5.86,5.79,5.85,1195400
2019-04-29,1556496000,5.79,5.86,5.78,5.85,1028500
2019-04-30,1556582400,5.84,5.89,5.81,5.88,662200
2019-05-01,1556668800,5.84,5.88,5.78,5.79,797300
2019-05-02,1556755200,5.81,5.81,5.72,5.78,852900
2019-05-03,1556841600,5.75,5.9,5.75,5.86,591000
2019-05-06,1557100800,5.7,5.8,5.68,5.78,535200
2019-05-07,1557187200,5.71,5.76,5.7,5.71,760900
2019-05-08,1557273600,5.7,5.75,5.69,5.71,641000
2019-05-09,1557360000,5.66,5.7,5.64,5.68,576900
2019-05-10,1557446400,5.68,5.73,5.65,5.7,526500
2019-05-13,1557705600,5.51,5.52,5.45,5.45,754600
2019-05-14,1557792000,5.56,5.58,5.54,5.55,653500
2019-05-15,1557878400,5.49,5.54,5.47,5.51,539800
2019-05-16,1557964800,5.51,5.58,5.51,5.55,759500
2019-05-17,1558051200,5.42,5.44,5.39,5.4,1567500
2019-05-20,1558310400,5.32,5.34,5.27,5.28,759000
2019-05-21,1558396800,5.35,5.42,5.33,5.35,900700
2019-05-22,1558483200,5.17,5.18,5.12,5.13,707900
2019-05-23,1558569600,5.1,5.19,5.09,5.16,906500
2019-05-24,1558656000,5.17,5.2,5.13,5.19,487400
2019-05-28,1559001600,5.14,5.15,5.1,5.11,569800
2019-05-29,1559088000,5.08,5.11,5.06,5.11,740600
2019-05-30,1559174400,5.1,5.14,5.07,5.1,678800
2019-05-31,1559260800,5.03,5.06,5.01,5.03,432300
2019-06-03,1559520000,5.01,5.05,5.0,5.02,555700
2019-06-04,1559606400,5.16,5.23,5.16,5.22,633500
2019-06-05,1559692800,5.13,5.13,5.08,5.1,498000
2019-06-06,1559779200,5.09,5.11,5.05,5.08,561100
2019-06-07,1559865600,5.09,5.12,5.08,5.1,558800
2019-06-10,1560124800,5.12,5.14,5.11,5.12,776300
2019-06-11,1560211200,5.13,5.16,5.12,5.14,628000
2019-06-12,1560297600,5.12,5.12,5.03,5.04,760600
2019-06-13,1560384000,5.1,5.12,5.06,5.08,536000
2019-06-14,1560470400,5.02,5.02,4.99,4.99,535900
2019-06-17,1560729600,5.06,5.08,5.02,5.03,827400
2019-06-18,1560816000,4.99,5.07,4.99,5.05,1020000
2019-06-19,1560902400,5.22,5.27,5.18,5.19,1085700
2019-06-20,1560988800,5.21,5.21,5.14,5.18,753400
2019-06-21,1561075200,5.14,5.16,5.1,5.12,2721800
2019-06-24,1561334400,5.12,5.16,5.1,5.1,508300
2019-06-25,1561420800,5.12,5.13,5.1,5.1,619900
2019-06-26,1561507200,5.13,5.19,5.12,5.17,608900
2019-06-27,1561593600,5.19,5.21,5.17,5.2,1057400
2019-06-28,1561680000,5.19,5.24,5.19,5.23,475700
2019-07-01,1561939200,5.28,5.29,5.24,5.26,519200
2019-07-02,1562025600,5.24,5.27,5.24,5.24,548300
2019-07-03,1562112000,5.28,5.29,5.25,5.27,311600
2019-07-05,1562284800,5.31,5.35,5.27,5.31,545200
2019-07-08,1562544000,5.28,5.31,5.27,5.28,685700
2019-07-09,1562630400,5.33,5.35,5.31,5.33,484600
2019-07-10,1562716800,5.34,5.36,5.31,5.33,605300
2019-07-11,1562803200,5.35,5.41,5.35,5.37,575200
2019-07-12,1562889600,5.43,5.44,5.39,5.4,412700
2019-07-15,1563148800,5.38,5.38,5.34,5.35,877700
2019-07-16,1563235200,5.35,5.35,5.31,5.32,526900
2019-07-17,1563321600,5.34,5.34,5.3,5.31,432300
2019-07-18,1563408000,5.38,5.41,5.38,5.41,454700
2019-07-19,1563494400,5.35,5.35,5.31,5.33,456700
2019-07-22,1563753600,5.32,5.35,5.28,5.34,431400
2019-07-23,1563840000,5.3,5.34,5.3,5.33,820900
2019-07-24,1563926400,5.32,5.35,5.32,5.35,642800
2019-07-25,1564012800,5.31,5.33,5.27,5.28,583400
2019-07-26,1564099200,5.27,5.29,5.26,5.26,272000
2019-07-29,1564358400,5.28,5.29,5.22,5.23,370000
2019-07-30,1564444800,5.01,5.04,5.0,5.02,708400
2019-07-31,1564531200,4.93,4.99,4.92,4.95,882800
2019-08-01,1564617600,4.9,4.93,4.83,4.85,998200
2019-08-02,1564704000,4.6,4.65,4.55,4.64,1583700
2019-08-05,1564963200,4.52,4.54,4.46,4.5,1213800
2019-08-06,1565049600,4.59,4.61,4.55,4.6,1665500
2019-08-07,1565136000,4.58,4.66,4.56,4.65,1088200
2019-08-08,1565222400,4.66,4.71,4.62,4.68,865400
2019-08-09,1565308800,4.66,4.66,4.6,4.65,1120400
2019-08-12,1565568000,4.55,4.56,4.5,4.51,1061200
2019-08-13,1565654400,4.54,4.6,4.54,4.55,1367700
2019-08-14,1565740800,4.52,4.52,4.43,4.45,1304800
2019-08-15,1565827200,4.04,4.04,3.98,4.0,1988800
2019-08-16,1565913600,4.11,4.13,4.09,4.09,2703200
2019-08-19,1566172800,4.15,4.18,3.98,4.16,1208600
2019-08-20,1566259200,4.14,4.18,4.11,4.14,1888000
2019-08-21,1566345600,4.13,4.15,4.09,4.1,981600
2019-08-22,1566432000,4.18,4.19,4.13,4.18,818700
2019-08-23,1566518400,4.2,4.22,4.11,4.11,805000
2019-08-26,1566777600,4.15,4.16,4.09,4.12,554700
2019-08-27,1566864000,4.21,4.23,4.16,4.18,1618200
2019-08-28,1566950400,4.09,4.13,4.08,4.1,1027800
2019-08-29,1567036800,4.13,4.15,4.11,4.12,676800
2019-08-30,1567123200,4.19,4.2,4.14,4.17,801200
2019-09-03,1567468800,4.08,4.12,4.08,4.1,758900
2019-09-04,1567555200,4.15,4.17,4.11,4.15,1666200
2019-09-05,1567641600,4.32,4.37,4.32,4.32,928700
2019-09-06,1567728000,4.28,4.3,4.26,4.28,582400
2019-09-09,1567987200,4.36,4.43,4.34,4.41,943400
2019-09-10,1568073600,4.55,4.55,4.5,4.54,1082200
2019-09-11,1568160000,4.6,4.6,4.54,4.56,817700
2019-09-12,1568246400,4.49,4.56,4.47,4.55,1280400
2019-09-13,1568332800,4.83,4.84,4.78,4.8,1556800
2019-09-16,1568592000,4.75,4.77,4.72,4.75,955500
2019-09-17,1568678400,4.66,4.74,4.66,4.71,786300
2019-09-18,1568764800,4.71,4.76,4.69,4.73,1067000
2019-09-19,1568851200,4.78,4.83,4.78,4.8,1311700
2019-09-20,1568937600,4.99,5.0,4.88,4.88,4158400
2019-09-23,1569196800,4.78,4.82,4.75,4.8,1326300
2019-09-24,1569283200,4.78,4.78,4.69,4.71,997900
2019-09-25,1569369600,4.61,4.66,4.6,4.64,922400
2019-09-26,1569456000,4.65,4.68,4.63,4.66,889900
2019-09-27,1569542400,4.73,4.78,4.72,4.73,1557400
2019-09-30,1569801600,4.75,4.76,4.69,4.69,709100
2019-10-01,1569888000,4.64,4.66,4.54,4.56,1724400
2019-10-02,1569974400,4.45,4.45,4.4,4.41,1641300
2019-10-03,1570060800,4.42,4.44,4.36,4.43,1042200
2019-10-04,1570147200,4.4,4.49,4.38,4.47,740400
2019-10-07,1570406400,4.44,4.46,4.42,4.45,797600
2019-10-08,1570492800,4.3,4.32,4.26,4.3,1202300
2019-10-09,1570579200,4.32,4.33,4.28,4.31,929200
2019-10-10,1570665600,4.33,4.56,4.32,4.55,1992300
2019-10-11,1570752000,5.31,5.32,5.06,5.1,5518500
2019-10-14,1571011200,4.95,5.04,4.93,5.01,1628100
2019-10-15,1571097600,5.12,5.47,5.12,5.34,4055400
2019-10-16,1571184000,5.47,5.47,5.39,5.41,4277200
2019-10-17,1571270400,5.52,5.58,5.43,5.46,2747700
2019-10-18,1571356800,5.54,5.69,5.53,5.64,2819300
2019-10-21,1571616000,5.78,5.81,5.71,5.75,2162800
2019-10-22,1571702400,5.68,5.77,5.61,5.66,3075400
2019-10-23,1571788800,5.64,5.65,5.53,5.58,2600800
2019-10-24,1571875200,5.41,5.43,5.27,5.35,2190500
2019-10-25,1571961600,5.28,5.35,5.26,5.34,1407700
2019-10-28,1572220800,5.28,5.32,5.26,5.29,1396200
2019-10-29,1572307200,5.17,5.24,5.15,5.21,1826400
2019-10-30,1572393600,5.06,5.15,5.02,5.11,1993200
2019-10-31,1572480000,5.12,5.13,5.07,5.11,1488800
2019-11-01,1572566400,5.12,5.2,5.1,5.18,3116400
2019-11-04,1572825600,5.2,5.21,5.16,5.18,2067900
2019-11-05,1572912000,5.2,5.21,5.14,5.17,1495200
2019-11-06,1572998400,5.08,5.16,5.05,5.12,1789500
2019-11-07,1573084800,5.12,5.14,5.11,5.11,1221900
2019-11-08,1573171200,5.05,5.08,5.01,5.04,1155100
2019-11-11,1573430400,5.27,5.32,5.24,5.28,1671200
2019-11-12,1573516800,5.25,5.29,5.22,5.25,1090900
2019-11-13,1573603200,5.2,5.27,5.19,5.24,1496400
2019-11-14,1573689600,5.24,5.29,5.24,5.26,1952600
2019-11-15,1573776000,5.35,5.4,5.32,5.33,1136100
2019-11-18,1574035200,5.37,5.37,5.32,5.36,1216500
2019-11-19,1574121600,5.35,5.36,5.29,5.33,1232500
2019-11-20,1574208000,5.26,5.3,5.24,5.28,964100
2019-11-21,1574294400,5.27,5.28,5.24,5.26,966100
2019-11-22,1574380800,5.29,5.34,5.28,5.34,837900
2019-11-25,1574640000,5.43,5.48,5.42,5.47,1530400
2019-11-26,1574726400,5.47,5.48,5.44,5.47,906800
2019-11-27,1574812800,5.48,5.52,5.47,5.49,1246700
2019-11-29,1574985600,5.41,5.42,5.38,5.39,675800
2019-12-02,1575244800,5.34,5.34,5.27,5.28,1168400
2019-12-03,1575331200,5.2,5.26,5.18,5.26,1086900
2019-12-04,1575417600,5.34,5.38,5.33,5.37,1234400
2019-12-05,1575504000,5.5,5.5,5.46,5.47,1679600
2019-12-06,1575590400,5.52,5.54,5.49,5.52,1133400
2019-12-09,1575849600,5.61,5.63,5.57,5.58,874900
2019-12-10,1575936000,5.53,5.59,5.52,5.57,1227300
2019-12-11,1576022400,5.56,5.58,5.53,5.54,1179600
2019-12-12,1576108800,5.64,5.68,5.56,5.67,3045800
2019-12-13,1576195200,6.31,6.33,6.17,6.27,5469500
2019-12-16,1576454400,6.39,6.49,6.36,6.4,2295500
2019-12-17,1576540800,6.07,6.16,6.06,6.13,1800600
2019-12-18,1576627200,6.0,6.03,5.97,5.99,1755200
2019-12-19,1576713600,6.0,6.0,5.93,5.94,1190300
2019-12-20,1576800000,5.87,5.88,5.8,5.8,1676100
2019-12-23,1577059200,5.78,5.81,5.74,5.8,837700
2019-12-24,1577145600,5.81,5.86,5.81,5.84,384300
2019-12-26,1577318400,5.85,5.9,5.85,5.87,565300
2019-12-27,1577404800,5.92,5.93,5.83,5.84,995800
2019-12-30,1577664000,5.89,5.9,5.84,5.85,1095000
2019-12-31,1577750400,5.86,5.93,5.85,5.93,873200
2020-01-02,1577923200,5.94,5.97,5.93,5.97,1296400
2020-01-03,1578009600,5.78,5.8,5.72,5.73,1531600
2020-01-06,1578268800,5.77,5.86,5.77,5.84,1301200
2020-01-07,1578355200,5.84,5.86,5.8,5.81,1065200
2020-01-08,1578441600,5.8,5.84,5.78,5.82,779800
2020-01-09,1578528000,5.78,5.79,5.74,5.78,747900
2020-01-10,1578614400,5.68,5.69,5.65,5.66,1189600
2020-01-13,1578873600,5.54,5.6,5.48,5.6,1925500
2020-01-14,1578960000,5.54,5.57,5.45,5.47,3045000
2020-01-15,1579046400,5.39,5.42,5.36,5.39,1972000
2020-01-16,1579132800,5.36,5.41,5.33,5.39,1599900
2020-01-17,1579219200,5.41,5.44,5.4,5.41,860000
2020-01-21,1579564800,5.42,5.44,5.37,5.38,1421600
2020-01-22,1579651200,5.42,5.44,5.37,5.39,1433400
2020-01-23,1579737600,5.36,5.37,5.29,5.33,991000
2020-01-24,1579824000,5.47,5.47,5.34,5.35,1697800
2020-01-27,1580083200,5.25,5.28,5.24,5.25,1396900
2020-01-28,1580169600,5.25,5.26,5.2,5.23,906700
2020-01-29,1580256000,5.29,5.32,5.26,5.26,831000
2020-01-30,1580342400,5.33,5.41,5.31,5.41,1630700
2020-01-31,1580428800,5.3,5.3,5.24,5.26,1630400
2020-02-03,1580688000,5.22,5.25,5.16,5.16,1242900
2020-02-04,1580774400,5.31,5.34,5.3,5.32,1123300
2020-02-05,1580860800,5.31,5.33,5.26,5.33,1137100
2020-02-06,1580947200,5.4,5.4,5.34,5.36,1124000
2020-02-07,1581033600,5.28,5.31,5.25,5.27,926500
2020-02-10,1581292800,5.28,5.31,5.25,5.27,581800
2020-02-11,1581379200,5.33,5.35,5.3,5.31,1051600
2020-02-12,1581465600,5.45,5.49,5.41,5.45,1084000
2020-02-13,1581552000,5.48,5.52,5.46,5.47,1645700
2020-02-14,1581638400,5.14,5.17,5.03,5.04,3308500
2020-02-18,1581984000,5.02,5.02,4.93,4.95,1342500
2020-02-19,1582070400,4.94,4.95,4.89,4.89,1208500
2020-02-20,1582156800,4.93,4.98,4.91,4.93,1084100
2020-02-21,1582243200,4.89,4.89,4.87,4.87,975400
2020-02-24,1582502400,4.65,4.74,4.64,4.68,2144300
2020-02-25,1582588800,4.68,4.69,4.57,4.58,2599500
2020-02-26,1582675200,4.59,4.64,4.5,4.52,2834700
2020-02-27,1582761600,4.37,4.43,4.3,4.31,3972400
2020-02-28,1582848000,4.19,4.27,4.1,4.26,4709700
2020-03-02,1583107200,4.09,4.18,4.01,4.17,3748400
2020-03-03,1583193600,4.13,4.17,3.98,3.99,4061000
2020-03-04,1583280000,4.03,4.07,3.96,4.06,2680400
2020-03-05,1583366400,3.86,3.88,3.76,3.77,2816200
2020-03-06,1583452800,3.75,3.85,3.71,3.74,2785700
2020-03-09,1583712000,3.45,3.61,3.29,3.3,2477700
2020-03-10,1583798400,3.49,3.51,3.34,3.48,3143600
2020-03-11,1583884800,3.39,3.4,3.22,3.27,2891000
2020-03-12,1583971200,3.05,3.09,2.87,3.01,3143000
2020-03-13,1584057600,3.18,3.19,2.93,3.18,3715200
2020-03-16,1584316800,2.68,2.93,2.68,2.78,2360000
2020-03-17,1584403200,2.82,3.04,2.77,3.04,3028000
2020-03-18,1584489600,2.72,2.77,2.59,2.64,7329800
2020-03-19,1584576000,2.47,2.67,2.43,2.56,3754000
2020-03-20,1584662400,2.51,2.51,2.3,2.34,4610300
2020-03-23,1584921600,2.47,2.52,2.33,2.38,3384900
2020-03-24,1585008000,2.55,2.61,2.47,2.54,5777700
2020-03-25,1585094400,2.8,2.99,2.7,2.93,6128800
2020-03-26,1585180800,2.96,3.19,2.95,3.15,4259400
2020-03-27,1585267200,2.91,2.98,2.83,2.91,1390100
2020-03-30,1585526400,2.85,2.88,2.8,2.86,2075200
2020-03-31,1585612800,2.78,2.8,2.66,2.68,3476400
2020-04-01,1585699200,2.59,2.62,2.51,2.54,3010400
2020-04-02,1585785600,2.48,2.6,2.48,2.55,2219500
2020-04-03,1585872000,2.46,2.47,2.41,2.43,2860000
2020-04-06,1586131200,2.54,2.63,2.51,2.6,3886800
2020-04-07,1586217600,2.81,2.84,2.7,2.76,4941100
2020-04-08,1586304000,2.76,2.85,2.73,2.83,2694400
2020-04-09,1586390400,2.92,3.05,2.91,3.03,3648900
2020-04-13,1586736000,3.08,3.08,2.9,2.95,1981300
2020-04-14,1586822400,2.95,2.99,2.84,2.87,3145000
2020-04-15,1586908800,2.7,2.7,2.59,2.59,3099800
2020-04-16,1586995200,2.61,2.61,2.51,2.56,2735200
2020-04-17,1587081600,2.64,2.7,2.61,2.7,3850300
2020-04-20,1587340800,2.61,2.66,2.57,2.61,3087500
2020-04-21,1587427200,2.55,2.6,2.5,2.53,3181400
2020-04-22,1587513600,2.58,2.58,2.53,2.54,1848300
2020-04-23,1587600000,2.59,2.67,2.56,2.59,3302100
2020-04-24,1587686400,2.6,2.63,2.57,2.61,1791500
2020-04-27,1587945600,2.61,2.7,2.59,2.69,2955300
2020-04-28,1588032000,2.88,2.91,2.83,2.85,3576200
2020-04-29,1588118400,2.91,3.01,2.88,2.99,3762700
2020-04-30,1588204800,2.79,2.83,2.75,2.79,3048800
2020-05-01,1588291200,2.92,2.94,2.83,2.88,2610800
2020-05-04,1588550400,2.78,2.79,2.74,2.78,2539200
2020-05-05,1588636800,2.8,2.84,2.77,2.78,1767600
2020-05-06,1588723200,2.76,2.77,2.64,2.66,1901300
2020-05-07,1588809600,2.79,2.86,2.77,2.8,2339900
2020-05-08,1588896000,2.86,2.88,2.84,2.85,1277600
2020-05-11,1589155200,2.75,2.75,2.7,2.74,1886800
2020-05-12,1589241600,2.77,2.77,2.68,2.68,1845000
2020-05-13,1589328000,2.65,2.65,2.55,2.58,2425700
2020-05-14,1589414400,2.5,2.62,2.44,2.6,3009200
2020-05-15,1589500800,2.54,2.57,2.51,2.53,2287500
2020-05-18,1589760000,2.61,2.69,2.56,2.68,4771100
2020-05-19,1589846400,2.6,2.65,2.55,2.57,3650900
2020-05-20,1589932800,2.6,2.65,2.58,2.64,3130100
2020-05-21,1590019200,2.61,2.64,2.54,2.56,3700500
2020-05-22,1590105600,2.62,2.62,2.53,2.57,2594900
2020-05-26,1590451200,2.76,2.83,2.76,2.8,2892000
2020-05-27,1590537600,3.05,3.05,2.94,2.99,5452100
2020-05-28,1590624000,2.96,2.96,2.88,2.89,2059200
2020-05-29,1590710400,2.78,2.79,2.72,2.74,2774400
2020-06-01,1590969600,2.81,2.9,2.81,2.9,1921900
2020-06-02,1591056000,3.04,3.06,3.0,3.01,2479900
2020-06-03,1591142400,3.11,3.2,3.09,3.17,2730300
2020-06-04,1591228800,3.16,3.23,3.11,3.22,2704900
2020-06-05,1591315200,3.51,3.54,3.42,3.46,4106100
2020-06-08,1591574400,3.56,3.61,3.47,3.61,4439000
2020-06-09,1591660800,3.38,3.41,3.33,3.4,3496700
2020-06-10,1591747200,3.38,3.38,3.27,3.29,3271100
2020-06-11,1591833600,3.02,3.11,2.89,2.91,4294600
2020-06-12,1591920000,3.03,3.07,2.95,3.04,2595500
2020-06-15,1592179200,2.92,3.06,2.89,3.04,3189900
2020-06-16,1592265600,3.21,3.24,3.09,3.13,3579400
2020-06-17,1592352000,3.16,3.16,3.05,3.05,1494500
2020-06-18,1592438400,3.02,3.08,3.01,3.04,1456700
2020-06-19,1592524800,3.08,3.08,2.95,2.97,2291400
2020-06-22,1592784000,3.0,3.02,2.97,3.0,1817200
2020-06-23,1592870400,3.1,3.14,3.04,3.05,2724400
2020-06-24,1592956800,3.0,3.01,2.92,2.94,3289300
2020-06-25,1593043200,2.93,3.01,2.92,3.0,1783700
2020-06-26,1593129600,2.98,3.02,2.88,2.89,1516600
2020-06-29,1593388800,2.93,2.98,2.91,2.95,1019800
2020-06-30,1593475200,2.92,3.01,2.92,3.0,1458100
2020-07-01,1593561600,3.0,3.03,2.93,2.94,1905700
2020-07-02,1593648000,3.09,3.14,3.06,3.1,2598500
2020-07-06,1593993600,3.11,3.14,3.08,3.11,1709100
2020-07-07,1594080000,3.08,3.08,2.99,3.0,1484000
2020-07-08,1594166400,2.99,3.06,2.99,3.04,1035800
2020-07-09,1594252800,3.03,3.03,2.94,2.94,1845000
2020-07-10,1594339200,2.99,3.08,2.99,3.08,1449100
2020-07-13,1594598400,3.06,3.09,3.03,3.04,2202200
2020-07-14,1594684800,2.98,3.03,2.97,3.01,1627400
