Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,12.26,12.29,11.91,12.05,30406400
2018-09-27,1538006400,12.06,12.07,11.81,11.93,16933400
2018-09-28,1538092800,11.87,12.16,11.86,11.93,17512700
2018-10-01,1538352000,11.9,12.16,11.81,12.08,13293900
2018-10-02,1538438400,12.34,12.7,12.29,12.55,34345800
2018-10-03,1538524800,12.68,12.96,12.29,12.42,40515600
2018-10-04,1538611200,12.46,12.47,12.04,12.14,21482400
2018-10-05,1538697600,11.95,12.12,11.9,12.06,23207600
2018-10-08,1538956800,12.09,12.35,11.98,12.22,28973100
2018-10-09,1539043200,12.33,12.57,12.17,12.49,21207800
2018-10-10,1539129600,12.43,12.48,11.94,11.94,23336400
2018-10-11,1539216000,12.06,12.29,11.93,12.02,20463600
2018-10-12,1539302400,12.3,12.45,12.1,12.26,17613800
2018-10-15,1539561600,12.38,12.61,12.18,12.43,20372000
2018-10-16,1539648000,12.76,12.78,12.33,12.44,22208200
2018-10-17,1539734400,12.67,12.88,12.46,12.8,27537200
2018-10-18,1539820800,12.74,12.74,12.12,12.18,28358600
2018-10-19,1539907200,12.32,12.5,12.16,12.26,18725900
2018-10-22,1540166400,12.53,12.69,12.42,12.67,22923100
2018-10-23,1540252800,12.35,12.38,12.04,12.24,29588600
2018-10-24,1540339200,12.5,12.51,11.61,11.65,29566000
2018-10-25,1540425600,12.01,12.03,11.56,11.83,29501000
2018-10-26,1540512000,11.65,12.22,11.64,12.11,39050000
2018-10-29,1540771200,12.34,12.39,11.33,11.47,39303700
2018-10-30,1540857600,11.52,11.81,11.44,11.73,28975400
2018-10-31,1540944000,11.86,12.2,11.84,12.14,26204500
2018-11-01,1541030400,12.26,12.64,12.0,12.47,20387800
2018-11-02,1541116800,12.56,12.8,12.22,12.42,19612200
2018-11-05,1541376000,12.47,12.56,12.29,12.38,13491500
2018-11-06,1541462400,12.33,12.41,12.15,12.29,12682800
2018-11-07,1541548800,12.34,12.39,12.18,12.31,11247900
2018-11-08,1541635200,12.42,12.56,12.12,12.19,13839200
2018-11-09,1541721600,12.08,12.09,11.56,11.73,35420800
2018-11-12,1541980800,11.8,11.81,11.58,11.62,18640000
2018-11-13,1542067200,11.53,11.85,11.42,11.73,23855200
2018-11-14,1542153600,11.71,11.85,11.44,11.68,23243900
2018-11-15,1542240000,11.67,12.05,11.66,12.0,14805300
2018-11-16,1542326400,11.91,12.09,11.81,12.03,16468700
2018-11-19,1542585600,11.9,11.91,11.66,11.83,14460000
2018-11-20,1542672000,11.59,11.59,11.08,11.31,19791100
2018-11-21,1542758400,11.42,11.55,11.36,11.53,25058900
2018-11-23,1542931200,10.98,10.99,10.55,10.66,30503900
2018-11-26,1543190400,10.25,10.57,10.17,10.25,31244500
2018-11-27,1543276800,10.18,10.4,10.09,10.36,26799000
2018-11-28,1543363200,10.59,10.91,10.39,10.87,24391600
2018-11-29,1543449600,10.88,10.92,10.63,10.83,28832100
2018-11-30,1543536000,10.84,11.15,10.76,11.01,23454000
2018-12-03,1543795200,11.43,11.48,11.2,11.32,21391800
2018-12-04,1543881600,11.28,11.4,10.89,10.93,26542200
2018-12-06,1544054400,10.48,10.9,10.41,10.87,35775200
2018-12-07,1544140800,10.9,11.04,10.5,10.56,24976200
2018-12-10,1544400000,10.39,10.48,10.22,10.34,22182100
2018-12-11,1544486400,10.59,10.63,10.27,10.46,27275400
2018-12-12,1544572800,10.63,10.68,10.44,10.46,18085400
2018-12-13,1544659200,10.55,10.58,10.38,10.48,17212000
2018-12-14,1544745600,10.26,10.54,10.25,10.42,23547100
2018-12-17,1545004800,10.54,10.78,10.41,10.47,22045600
2018-12-18,1545091200,10.6,10.74,10.51,10.6,20005800
2018-12-19,1545177600,10.75,10.85,10.14,10.23,32017500
2018-12-20,1545264000,10.55,10.65,10.26,10.4,29154500
2018-12-21,1545350400,10.52,10.63,10.31,10.37,21755100
2018-12-24,1545609600,10.3,10.47,10.12,10.13,11224100
2018-12-26,1545782400,10.19,10.5,10.09,10.5,16587500
2018-12-27,1545868800,10.21,10.44,10.17,10.44,18651400
2018-12-28,1545955200,10.49,10.58,10.38,10.46,13777600
2018-12-31,1546214400,10.59,10.66,10.49,10.6,9599600
2019-01-02,1546387200,10.4,10.83,10.38,10.83,22120700
2019-01-03,1546473600,10.74,10.75,10.3,10.31,27666700
2019-01-04,1546560000,10.73,11.32,10.72,11.27,42880100
2019-01-07,1546819200,11.44,11.48,11.09,11.12,26186100
2019-01-08,1546905600,11.2,11.37,11.13,11.3,20270400
2019-01-09,1546992000,11.66,11.78,11.6,11.66,30852000
2019-01-10,1547078400,11.45,11.57,11.36,11.57,18677100
2019-01-11,1547164800,11.43,11.45,11.3,11.34,17448300
2019-01-14,1547424000,11.18,11.43,11.17,11.36,14188100
2019-01-15,1547510400,11.46,11.46,11.18,11.3,19092900
2019-01-16,1547596800,11.32,11.38,11.28,11.34,16980600
2019-01-17,1547683200,11.28,11.76,11.27,11.63,29542100
2019-01-18,1547769600,11.81,11.82,11.62,11.74,24177000
2019-01-22,1548115200,11.65,11.69,11.51,11.61,28366800
2019-01-23,1548201600,11.74,11.89,11.69,11.86,19896800
2019-01-24,1548288000,11.82,12.02,11.81,11.94,24996900
2019-01-25,1548374400,12.2,12.42,10.33,10.98,157468400
2019-01-28,1548633600,9.4,9.49,8.91,9.0,150204000
2019-01-29,1548720000,9.44,9.46,9.19,9.23,84280700
2019-01-30,1548806400,10.01,10.21,9.92,10.12,96986200
2019-01-31,1548892800,10.16,10.22,9.91,10.0,44701900
2019-02-01,1548979200,10.02,10.17,9.97,10.1,27898100
2019-02-04,1549238400,9.75,9.81,9.48,9.77,59850100
2019-02-05,1549324800,9.74,9.79,9.6,9.73,29661500
2019-02-06,1549411200,9.52,9.62,8.99,9.13,67720800
2019-02-07,1549497600,9.06,9.15,8.87,8.98,54779700
2019-02-08,1549584000,8.82,9.35,8.75,9.15,66887500
2019-02-11,1549843200,9.21,9.22,8.91,9.02,39647300
2019-02-12,1549929600,9.09,9.57,9.06,9.52,49077800
2019-02-13,1550016000,9.77,9.86,9.62,9.64,32913500
2019-02-14,1550102400,9.62,9.83,9.6,9.76,26821700
2019-02-15,1550188800,9.88,9.94,9.77,9.91,29025100
2019-02-19,1550534400,9.77,9.9,9.76,9.8,27907500
2019-02-20,1550620800,9.71,9.95,9.7,9.83,23507300
2019-02-21,1550707200,9.68,9.75,9.61,9.67,35357900
2019-02-22,1550793600,9.78,10.05,9.78,10.05,20253300
2019-02-25,1551052800,10.1,10.13,9.94,10.09,23818300
2019-02-26,1551139200,10.01,10.1,9.95,10.06,13670700
2019-02-27,1551225600,10.05,10.11,9.95,10.04,24632300
2019-02-28,1551312000,9.97,10.06,9.86,10.03,23508400
2019-03-01,1551398400,9.68,9.97,9.67,9.96,37611000
2019-03-04,1551657600,9.67,10.03,9.58,9.98,32129700
2019-03-05,1551744000,9.93,10.38,9.93,10.18,25783800
2019-03-06,1551830400,10.28,10.28,9.92,10.04,35608700
2019-03-07,1551916800,10.13,10.15,10.0,10.13,30780900
2019-03-08,1552003200,9.97,10.14,9.85,10.12,21803600
2019-03-11,1552262400,10.26,10.44,10.24,10.44,24991800
2019-03-12,1552348800,10.43,10.62,10.42,10.49,32748700
2019-03-13,1552435200,10.47,10.75,10.46,10.67,27274300
2019-03-14,1552521600,10.54,10.61,10.49,10.57,19052800
2019-03-15,1552608000,10.6,10.77,10.58,10.61,34941700
2019-03-18,1552867200,10.54,10.71,10.46,10.67,35198100
2019-03-19,1552953600,10.79,11.24,10.75,11.01,42430900
2019-03-20,1553040000,10.9,10.97,10.74,10.84,29029200
2019-03-21,1553126400,10.89,10.95,10.63,10.82,27701400
2019-03-22,1553212800,10.61,10.66,10.26,10.3,35756100
2019-03-25,1553472000,10.3,10.46,10.17,10.34,27058600
2019-03-26,1553558400,10.46,10.58,10.39,10.46,16290700
2019-03-27,1553644800,10.3,10.42,10.03,10.18,25543500
2019-03-28,1553731200,10.21,10.27,9.9,10.15,19876000
2019-03-29,1553817600,10.36,10.67,10.36,10.5,23143400
2019-04-01,1554076800,10.92,11.01,10.88,10.91,24432900
2019-04-02,1554163200,11.04,11.08,10.75,10.83,16440100
2019-04-03,1554249600,11.01,11.03,10.71,10.72,24721400
2019-04-04,1554336000,10.72,10.94,10.68,10.83,20157700
2019-04-05,1554422400,10.82,10.85,10.72,10.76,12149700
2019-04-08,1554681600,10.91,11.13,10.89,11.11,16859600
2019-04-09,1554768000,11.04,11.05,10.88,10.91,15594100
2019-04-10,1554854400,10.93,11.04,10.78,10.9,31453000
2019-04-11,1554940800,10.78,10.79,10.6,10.77,20926500
2019-04-12,1555027200,10.83,10.93,10.59,10.64,15113000
2019-04-15,1555286400,10.69,10.71,10.5,10.67,15595700
2019-04-16,1555372800,10.53,10.95,10.53,10.91,24468100
2019-04-17,1555459200,11.0,11.07,10.55,10.67,22478200
2019-04-18,1555545600,10.72,10.82,10.59,10.71,10311500
2019-04-22,1555891200,10.59,10.62,10.39,10.5,14459600
2019-04-23,1555977600,10.49,10.59,10.39,10.59,18815300
2019-04-24,1556064000,10.46,10.46,10.08,10.09,26146400
2019-04-25,1556150400,10.07,10.21,9.93,10.19,14451200
2019-04-26,1556236800,10.13,10.3,10.11,10.3,12317000
2019-04-29,1556496000,10.33,10.35,10.2,10.27,11890100
2019-04-30,1556582400,10.26,10.34,10.13,10.27,14233100
2019-05-01,1556668800,10.31,10.32,9.93,9.95,17633000
2019-05-02,1556755200,9.95,9.97,9.85,9.93,15322300
2019-05-03,1556841600,10.11,10.33,10.09,10.28,17316500
2019-05-06,1557100800,9.93,10.1,9.93,10.06,16791200
2019-05-07,1557187200,9.89,10.05,9.78,10.04,18788900
2019-05-08,1557273600,10.19,10.22,9.96,9.99,19688000
2019-05-09,1557360000,9.83,9.9,9.67,9.85,22556300
2019-05-10,1557446400,9.9,10.13,9.73,10.02,24177600
2019-05-13,1557705600,9.77,9.81,9.58,9.63,25256100
2019-05-14,1557792000,9.7,9.71,9.57,9.68,20354200
2019-05-15,1557878400,9.47,9.74,9.44,9.64,13452800
2019-05-16,1557964800,9.74,9.79,9.15,9.25,50807400
2019-05-17,1558051200,9.15,9.36,9.13,9.32,32287800
2019-05-20,1558310400,9.28,9.3,9.15,9.17,20770500
2019-05-21,1558396800,9.07,9.52,9.03,9.41,26257600
2019-05-22,1558483200,9.73,9.75,9.42,9.44,18091000
2019-05-23,1558569600,9.32,9.54,9.19,9.48,14156700
2019-05-24,1558656000,9.74,9.81,9.66,9.66,28916700
2019-05-28,1559001600,9.99,10.15,9.93,9.97,28428000
2019-05-29,1559088000,9.9,10.03,9.85,10.01,20874900
2019-05-30,1559174400,10.01,10.13,9.98,10.07,14263900
2019-05-31,1559260800,9.94,10.42,9.92,10.02,28326100
2019-06-03,1559520000,10.09,10.14,9.94,10.03,19101800
2019-06-04,1559606400,10.14,10.18,10.0,10.16,21207000
2019-06-05,1559692800,10.15,10.18,9.87,9.97,14184800
2019-06-06,1559779200,10.05,10.12,9.97,10.07,13842100
2019-06-07,1559865600,10.03,10.18,10.0,10.07,16036300
2019-06-10,1560124800,10.11,10.15,9.97,9.98,21973200
2019-06-11,1560211200,10.38,10.7,10.34,10.66,44946800
2019-06-12,1560297600,10.74,10.8,10.57,10.63,22120500
2019-06-13,1560384000,10.84,10.91,10.72,10.79,19151600
2019-06-14,1560470400,10.7,10.71,10.49,10.54,17962200
2019-06-17,1560729600,10.54,10.56,10.31,10.34,13722900
2019-06-18,1560816000,10.64,10.88,10.59,10.82,21125500
2019-06-19,1560902400,10.88,10.93,10.71,10.88,27063500
2019-06-20,1560988800,11.11,11.25,10.97,11.02,14594600
2019-06-21,1561075200,10.95,11.06,10.87,10.87,19521300
2019-06-24,1561334400,10.92,11.0,10.88,10.96,10638600
2019-06-25,1561420800,10.91,10.97,10.67,10.71,15995700
2019-06-26,1561507200,10.81,10.86,10.69,10.8,11992000
2019-06-27,1561593600,10.79,10.87,10.67,10.79,12291500
2019-06-28,1561680000,10.91,10.91,10.78,10.8,13853000
2019-07-01,1561939200,11.22,11.27,11.15,11.2,25215500
2019-07-02,1562025600,11.1,11.16,10.46,10.68,38848700
2019-07-03,1562112000,10.69,10.83,10.63,10.75,16019700
2019-07-05,1562284800,10.52,10.55,10.38,10.54,28408000
2019-07-08,1562544000,10.67,10.87,10.62,10.69,18994600
2019-07-09,1562630400,10.47,10.83,10.47,10.74,14378700
2019-07-10,1562716800,10.96,11.2,10.94,11.1,30888800
2019-07-11,1562803200,11.13,11.23,11.02,11.12,19754800
2019-07-12,1562889600,11.24,11.25,11.08,11.09,15585100
2019-07-15,1563148800,11.24,11.32,11.19,11.25,15898500
2019-07-16,1563235200,11.28,11.4,11.26,11.28,14536800
2019-07-17,1563321600,11.28,11.28,11.16,11.21,13012100
2019-07-18,1563408000,11.21,11.32,11.16,11.26,15911500
2019-07-19,1563494400,11.37,11.4,11.24,11.28,11851100
2019-07-22,1563753600,11.26,11.29,11.09,11.19,12646500
2019-07-23,1563840000,11.16,11.16,10.98,11.0,14990700
2019-07-24,1563926400,10.85,10.87,10.75,10.79,18275500
2019-07-25,1564012800,10.71,10.77,10.58,10.66,14773400
2019-07-26,1564099200,10.83,10.83,10.65,10.67,12055500
2019-07-29,1564358400,10.6,10.65,10.51,10.64,17826100
2019-07-30,1564444800,10.67,10.68,10.56,10.58,20709700
2019-07-31,1564531200,10.65,10.7,10.33,10.44,27454600
2019-08-01,1564617600,10.23,10.32,10.04,10.06,29837000
2019-08-02,1564704000,9.92,9.98,9.8,9.87,19317000
2019-08-05,1564963200,9.42,9.44,9.24,9.29,27417500
2019-08-06,1565049600,9.49,9.52,9.32,9.44,21088000
2019-08-07,1565136000,9.23,9.36,9.15,9.36,21091300
2019-08-08,1565222400,9.58,9.65,9.54,9.62,20536400
2019-08-09,1565308800,9.49,9.53,9.25,9.28,19123500
2019-08-12,1565568000,9.04,9.19,8.99,9.08,13687700
2019-08-13,1565654400,9.09,9.48,9.06,9.4,27767200
2019-08-14,1565740800,9.12,9.12,8.88,8.89,24040000
2019-08-15,1565827200,8.9,8.92,8.58,8.82,20501500
2019-08-16,1565913600,8.88,8.93,8.71,8.74,16612100
2019-08-19,1566172800,8.87,8.88,8.51,8.58,21986500
2019-08-20,1566259200,8.53,8.82,8.52,8.67,18706600
2019-08-21,1566345600,8.59,8.83,8.58,8.73,19556800
2019-08-22,1566432000,8.74,8.79,8.59,8.66,16527400
2019-08-23,1566518400,8.64,8.77,8.35,8.41,24437000
2019-08-26,1566777600,8.42,8.44,8.2,8.26,15253000
2019-08-27,1566864000,8.28,8.48,8.26,8.3,21225400
2019-08-28,1566950400,8.35,8.51,8.28,8.38,12539100
2019-08-29,1567036800,8.5,8.7,8.46,8.62,20135700
2019-08-30,1567123200,8.87,8.96,8.77,8.84,29954000
2019-09-03,1567468800,8.78,8.87,8.7,8.77,16612800
2019-09-04,1567555200,8.98,9.05,8.94,9.03,17011500
2019-09-05,1567641600,9.21,9.26,9.08,9.11,16574600
2019-09-06,1567728000,9.08,9.19,9.08,9.11,16838300
2019-09-09,1567987200,9.11,9.33,9.11,9.33,18956800
2019-09-10,1568073600,9.25,9.48,9.19,9.43,20728700
2019-09-11,1568160000,9.47,9.6,9.36,9.49,20107500
2019-09-12,1568246400,9.69,9.81,9.6,9.78,30558400
2019-09-13,1568332800,9.93,9.95,9.74,9.77,24857400
2019-09-16,1568592000,9.56,9.63,9.48,9.54,18225800
2019-09-17,1568678400,9.41,9.62,9.39,9.59,13757100
2019-09-18,1568764800,9.53,9.6,9.35,9.46,15287400
2019-09-19,1568851200,9.33,9.41,9.28,9.31,13662100
2019-09-20,1568937600,9.32,9.4,9.22,9.31,14515800
2019-09-23,1569196800,9.25,9.34,9.2,9.22,16533300
2019-09-24,1569283200,9.15,9.16,8.98,9.01,15789100
2019-09-25,1569369600,8.99,9.23,8.95,9.22,16306100
2019-09-26,1569456000,9.3,9.3,9.15,9.19,14592600
2019-09-27,1569542400,9.28,9.32,9.11,9.19,13501100
2019-09-30,1569801600,9.1,9.27,9.07,9.24,12819500
2019-10-01,1569888000,9.19,9.37,9.17,9.2,18367200
2019-10-02,1569974400,8.97,9.02,8.72,8.74,35259100
2019-10-03,1570060800,8.76,8.98,8.62,8.89,26433700
2019-10-04,1570147200,9.04,9.22,9.03,9.2,21606900
2019-10-07,1570406400,9.19,9.26,9.01,9.03,12404600
2019-10-08,1570492800,8.99,9.02,8.87,8.88,19897800
2019-10-09,1570579200,8.99,9.0,8.83,8.93,12151800
2019-10-10,1570665600,8.99,9.26,8.99,9.18,22547700
2019-10-11,1570752000,9.4,9.56,9.38,9.49,23397600
2019-10-14,1571011200,9.32,9.34,9.23,9.31,12863900
2019-10-15,1571097600,9.27,9.32,9.17,9.19,18703300
2019-10-16,1571184000,9.0,9.07,8.95,9.01,22808100
2019-10-17,1571270400,9.08,9.11,8.96,8.98,14801700
2019-10-18,1571356800,9.03,9.12,8.95,8.96,13181400
2019-10-21,1571616000,9.04,9.15,9.02,9.15,9959600
2019-10-22,1571702400,9.22,9.35,9.21,9.3,17331100
2019-10-23,1571788800,9.32,9.4,9.27,9.36,13323000
2019-10-24,1571875200,9.46,9.47,9.23,9.25,19610100
2019-10-25,1571961600,9.52,9.7,9.52,9.68,28137900
2019-10-28,1572220800,9.8,9.83,9.71,9.83,21694600
2019-10-29,1572307200,9.66,9.81,9.66,9.76,16324600
2019-10-30,1572393600,9.61,9.75,9.48,9.75,16135900
2019-10-31,1572480000,9.6,9.6,9.32,9.44,16008300
2019-11-01,1572566400,9.64,9.81,9.64,9.76,24896100
2019-11-04,1572825600,9.97,9.98,9.88,9.91,14029400
2019-11-05,1572912000,10.03,10.03,9.9,9.95,17273400
2019-11-06,1572998400,9.65,9.87,9.65,9.78,18869800
2019-11-07,1573084800,9.81,9.9,9.69,9.81,22387300
2019-11-08,1573171200,9.45,9.58,9.41,9.46,18263900
2019-11-11,1573430400,9.28,9.34,9.24,9.33,60845500
2019-11-12,1573516800,9.26,9.31,9.17,9.24,20027000
2019-11-13,1573603200,9.12,9.15,8.99,9.02,13866800
2019-11-14,1573689600,9.04,9.12,8.99,9.0,12915200
2019-11-15,1573776000,9.12,9.25,9.08,9.21,12458500
2019-11-18,1574035200,9.15,9.19,9.07,9.08,13348100
2019-11-19,1574121600,9.19,9.23,9.09,9.21,15658300
2019-11-20,1574208000,9.09,9.21,8.95,9.05,12417400
2019-11-21,1574294400,9.13,9.25,9.06,9.22,15263700
2019-11-22,1574380800,9.48,9.59,9.44,9.56,30538500
2019-11-25,1574640000,9.66,9.76,9.63,9.67,18666900
2019-11-26,1574726400,9.62,9.71,9.51,9.67,26175800
2019-11-27,1574812800,9.58,9.59,9.42,9.54,15572600
2019-11-29,1574985600,9.47,9.53,9.44,9.45,7450500
2019-12-02,1575244800,9.63,9.81,9.57,9.76,17935000
2019-12-03,1575331200,9.66,9.68,9.57,9.64,20077900
2019-12-04,1575417600,9.69,9.76,9.65,9.73,10652200
2019-12-05,1575504000,9.68,9.79,9.64,9.74,13333300
2019-12-06,1575590400,9.87,9.99,9.83,9.96,22335000
2019-12-09,1575849600,10.04,10.14,9.93,9.95,42420200
2019-12-10,1575936000,9.92,9.96,9.85,9.89,11778000
2019-12-11,1576022400,10.0,10.14,9.97,10.11,13591600
2019-12-12,1576108800,10.1,10.4,10.09,10.38,21931800
2019-12-13,1576195200,10.4,10.62,10.36,10.5,32018200
2019-12-16,1576454400,10.71,10.71,10.58,10.58,20446100
2019-12-17,1576540800,10.54,10.59,10.48,10.52,17965500
2019-12-18,1576627200,10.5,10.56,10.38,10.51,17987200
2019-12-19,1576713600,10.55,10.73,10.53,10.63,13284100
2019-12-20,1576800000,10.73,10.78,10.64,10.67,27190300
2019-12-23,1577059200,10.76,10.79,10.67,10.69,23768800
2019-12-24,1577145600,10.71,10.91,10.7,10.83,5251400
2019-12-26,1577318400,10.78,10.87,10.78,10.84,14680300
2019-12-27,1577404800,10.79,10.9,10.79,10.83,18324000
2019-12-30,1577664000,10.87,10.93,10.81,10.81,11795700
2019-12-31,1577750400,10.81,10.87,10.74,10.82,8207600
2020-01-02,1577923200,10.91,11.04,10.89,11.02,19410400
2020-01-03,1578009600,10.84,11.02,10.84,10.89,17770000
2020-01-06,1578268800,10.72,10.82,10.7,10.77,19213300
2020-01-07,1578355200,10.7,10.91,10.69,10.84,18859600
2020-01-08,1578441600,10.8,10.96,10.75,10.83,24916400
2020-01-09,1578528000,10.75,10.77,10.62,10.65,17937000
2020-01-10,1578614400,10.71,10.77,10.6,10.63,14055100
2020-01-13,1578873600,10.62,10.98,10.61,10.92,26080400
2020-01-14,1578960000,11.04,11.11,10.96,11.02,17567200
2020-01-15,1579046400,11.02,11.02,10.79,10.87,15928300
2020-01-16,1579132800,10.88,10.88,10.74,10.79,13701700
2020-01-17,1579219200,11.04,11.2,10.97,11.17,22030300
2020-01-21,1579564800,11.09,11.09,10.81,10.86,23668300
2020-01-22,1579651200,10.96,11.05,10.94,11.0,14244400
2020-01-23,1579737600,10.77,10.92,10.7,10.9,26282200
2020-01-24,1579824000,10.81,10.82,10.46,10.52,30560900
2020-01-27,1580083200,9.91,9.96,9.79,9.83,40353800
2020-01-28,1580169600,10.04,10.08,9.9,9.98,25003800
2020-01-29,1580256000,9.92,9.96,9.76,9.79,21947600
2020-01-30,1580342400,9.67,9.87,9.56,9.84,26128300
2020-01-31,1580428800,9.65,9.7,9.5,9.61,23213800
2020-02-03,1580688000,9.7,9.82,9.69,9.75,17943900
2020-02-04,1580774400,10.06,10.12,10.01,10.02,21074000
2020-02-05,1580860800,10.29,10.31,10.18,10.2,17816600
2020-02-06,1580947200,10.36,10.36,10.08,10.16,16383000
2020-02-07,1581033600,10.0,10.0,9.82,9.87,37275400
2020-02-10,1581292800,9.66,9.69,9.43,9.51,29912200
2020-02-11,1581379200,9.78,9.87,9.75,9.77,30155800
2020-02-12,1581465600,10.0,10.02,9.93,9.93,24756300
2020-02-13,1581552000,9.82,9.86,9.74,9.78,21709300
2020-02-14,1581638400,9.8,9.83,9.65,9.73,15698400
2020-02-18,1581984000,9.85,9.96,9.78,9.85,25402600
2020-02-19,1582070400,9.88,9.92,9.82,9.88,16228000
2020-02-20,1582156800,9.91,9.93,9.68,9.71,19394100
2020-02-21,1582243200,9.37,9.41,9.24,9.36,39728000
2020-02-24,1582502400,8.97,9.0,8.6,8.65,50569600
2020-02-25,1582588800,8.76,8.87,8.39,8.45,41068900
2020-02-26,1582675200,8.52,8.66,8.28,8.34,49291900
2020-02-27,1582761600,8.03,8.33,7.92,8.13,51569800
2020-02-28,1582848000,7.87,8.06,7.81,8.05,58968300
2020-03-02,1583107200,8.29,8.57,8.18,8.42,55830000
2020-03-03,1583193600,8.7,8.94,8.32,8.38,64799000
2020-03-04,1583280000,8.61,8.75,8.46,8.65,46153500
2020-03-05,1583366400,8.41,8.43,8.1,8.29,59129800
2020-03-06,1583452800,7.72,8.11,7.72,7.81,42161900
2020-03-09,1583712000,6.8,7.2,6.43,6.53,59785500
2020-03-10,1583798400,7.22,7.95,7.14,7.7,71490600
2020-03-11,1583884800,7.57,7.76,6.7,6.97,73917200
2020-03-12,1583971200,6.08,6.29,5.42,5.87,77801900
2020-03-13,1584057600,7.42,7.58,6.34,7.13,56593800
2020-03-16,1584316800,5.82,6.83,5.82,6.47,33107300
2020-03-17,1584403200,6.65,7.08,6.32,6.7,30640800
2020-03-18,1584489600,6.16,6.57,5.67,6.06,50289600
2020-03-19,1584576000,5.93,6.21,5.61,5.88,31102400
2020-03-20,1584662400,6.22,6.46,5.63,5.72,36080700
2020-03-23,1584921600,5.48,5.72,5.32,5.39,32474300
2020-03-24,1585008000,6.02,6.24,5.92,6.15,32700300
2020-03-25,1585094400,6.31,6.75,6.15,6.59,32929700
2020-03-26,1585180800,6.82,6.93,6.52,6.82,25869700
2020-03-27,1585267200,6.34,6.68,6.29,6.43,21021000
2020-03-30,1585526400,6.61,6.68,6.45,6.59,18079900
2020-03-31,1585612800,6.74,7.03,6.7,6.79,34289000
2020-04-01,1585699200,6.51,6.88,6.51,6.68,27309500
2020-04-02,1585785600,6.84,6.94,6.5,6.68,27479500
2020-04-03,1585872000,6.53,6.62,6.11,6.21,28712900
2020-04-06,1586131200,6.63,6.78,6.48,6.65,27421600
2020-04-07,1586217600,7.11,7.13,6.83,6.87,22663200
2020-04-08,1586304000,6.85,6.99,6.81,6.92,19323300
2020-04-09,1586390400,7.08,7.19,6.88,6.97,22372400
2020-04-13,1586736000,6.93,7.05,6.84,7.02,18465100
2020-04-14,1586822400,7.21,7.28,7.01,7.04,20187000
2020-04-15,1586908800,6.74,6.84,6.62,6.77,18345600
2020-04-16,1586995200,6.76,6.76,6.53,6.66,21048400
2020-04-17,1587081600,6.79,6.89,6.71,6.85,18665000
2020-04-20,1587340800,6.6,6.67,6.49,6.55,25888800
2020-04-21,1587427200,6.43,6.46,6.23,6.38,21564500
2020-04-22,1587513600,6.43,6.57,6.4,6.53,21909700
2020-04-23,1587600000,6.5,6.74,6.43,6.44,27748900
2020-04-24,1587686400,6.42,6.44,6.03,6.29,45475600
2020-04-27,1587945600,6.47,6.53,6.36,6.46,26284500
2020-04-28,1588032000,6.62,6.7,6.38,6.65,24653700
2020-04-29,1588118400,6.78,7.21,6.76,7.18,36265100
2020-04-30,1588204800,6.9,6.96,6.73,6.76,25434800
2020-05-01,1588291200,6.56,6.59,6.46,6.54,15991000
2020-05-04,1588550400,6.39,6.55,6.36,6.54,15604500
2020-05-05,1588636800,6.6,6.7,6.4,6.4,17398800
2020-05-06,1588723200,6.38,6.46,6.3,6.38,20273800
2020-05-07,1588809600,6.47,6.64,6.46,6.5,22828200
2020-05-08,1588896000,6.68,7.02,6.68,6.98,27540800
2020-05-11,1589155200,6.88,6.97,6.73,6.75,23699300
2020-05-12,1589241600,6.88,6.93,6.63,6.64,20347500
2020-05-13,1589328000,6.83,6.84,6.57,6.7,27974900
2020-05-14,1589414400,6.51,6.78,6.44,6.75,30912200
2020-05-15,1589500800,6.86,6.98,6.75,6.78,30860000
2020-05-18,1589760000,7.33,7.4,7.21,7.38,35793000
2020-05-19,1589846400,7.4,7.53,7.33,7.43,32715500
2020-05-20,1589932800,7.66,7.75,7.52,7.6,23435300
2020-05-21,1590019200,7.6,7.7,7.42,7.48,34691000
2020-05-22,1590105600,7.39,7.5,7.29,7.36,23412900
2020-05-26,1590451200,7.67,7.67,7.41,7.47,31909200
2020-05-27,1590537600,7.64,7.86,7.54,7.84,28978600
2020-05-28,1590624000,7.91,7.92,7.61,7.63,24760200
2020-05-29,1590710400,7.78,8.03,7.7,8.0,37186400
2020-06-01,1590969600,8.06,8.18,8.04,8.06,26790500
2020-06-02,1591056000,8.24,8.41,8.21,8.41,29054600
2020-06-03,1591142400,8.7,8.8,8.58,8.66,35975700
2020-06-04,1591228800,8.62,8.92,8.56,8.88,41536200
2020-06-05,1591315200,9.2,9.29,8.93,9.05,46686600
2020-06-08,1591574400,9.14,9.26,8.97,9.24,31123800
2020-06-09,1591660800,9.02,9.23,8.99,9.2,19166500
2020-06-10,1591747200,9.24,9.24,8.97,9.03,30075000
2020-06-11,1591833600,8.62,8.7,8.34,8.4,30162500
2020-06-12,1591920000,8.66,8.77,8.42,8.71,31964800
2020-06-15,1592179200,8.28,8.7,8.25,8.7,33837300
2020-06-16,1592265600,8.87,8.91,8.54,8.74,43970200
2020-06-17,1592352000,8.69,8.84,8.62,8.8,34889800
2020-06-18,1592438400,8.59,8.67,8.55,8.65,34436100
2020-06-19,1592524800,8.61,8.67,8.43,8.45,43773700
