Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,41.6,42.28,41.51,41.83,415600
2018-10-16,1539648000,41.8,42.72,41.8,42.55,334200
2018-10-17,1539734400,42.48,42.93,42.36,42.81,479700
2018-10-18,1539820800,42.85,43.37,42.85,43.22,725800
2018-10-19,1539907200,43.16,44.06,43.16,43.71,346400
2018-10-22,1540166400,43.79,43.95,43.52,43.78,571300
2018-10-23,1540252800,43.67,44.0,43.0,43.15,511200
2018-10-24,1540339200,44.55,44.55,42.2,44.16,1040900
2018-10-25,1540425600,43.66,43.84,42.8,43.06,987100
2018-10-26,1540512000,43.21,43.49,42.52,42.79,727600
2018-10-29,1540771200,42.03,42.88,41.36,42.78,567700
2018-10-30,1540857600,42.71,43.19,42.25,42.55,520000
2018-10-31,1540944000,42.38,42.51,41.83,42.26,408500
2018-11-01,1541030400,42.65,42.94,42.4,42.86,613800
2018-11-02,1541116800,43.01,43.09,42.18,42.27,545900
2018-11-05,1541376000,42.41,42.86,42.25,42.6,388400
2018-11-06,1541462400,42.63,43.24,42.34,43.22,522100
2018-11-07,1541548800,43.49,44.14,43.34,43.92,586500
2018-11-08,1541635200,43.84,44.06,43.14,43.37,225000
2018-11-09,1541721600,43.22,44.17,43.07,43.97,529400
2018-11-12,1541980800,43.67,44.67,43.67,44.19,632500
2018-11-13,1542067200,44.26,45.18,43.94,45.07,636100
2018-11-14,1542153600,44.95,45.34,44.73,44.9,569700
2018-11-15,1542240000,44.79,45.0,44.22,44.5,514200
2018-11-16,1542326400,44.63,44.98,44.31,44.96,290800
2018-11-19,1542585600,44.95,45.51,44.95,45.5,395800
2018-11-20,1542672000,45.56,45.95,45.03,45.41,344200
2018-11-21,1542758400,45.31,45.41,44.17,44.21,340500
2018-11-23,1542931200,44.17,44.35,43.79,44.23,229700
2018-11-26,1543190400,44.33,44.55,44.05,44.14,504200
2018-11-27,1543276800,44.19,44.55,43.94,44.44,610400
2018-11-28,1543363200,44.66,44.66,44.2,44.32,424100
2018-11-29,1543449600,44.4,44.88,43.97,44.55,448700
2018-11-30,1543536000,44.65,45.4,44.53,45.29,363100
2018-12-03,1543795200,45.21,45.75,44.84,45.73,403000
2018-12-04,1543881600,45.64,46.29,45.62,45.65,770900
2018-12-06,1544054400,45.62,46.62,45.18,46.59,749300
2018-12-07,1544140800,46.43,47.12,46.36,46.82,570500
2018-12-10,1544400000,46.93,47.36,46.2,47.13,504600
2018-12-11,1544486400,47.17,47.79,47.06,47.36,399800
2018-12-12,1544572800,47.38,47.52,46.89,47.03,741900
2018-12-13,1544659200,47.12,48.28,47.12,47.98,577000
2018-12-14,1544745600,47.85,48.48,47.36,48.13,522200
2018-12-17,1545004800,48.04,48.37,46.45,46.49,532000
2018-12-18,1545091200,46.78,47.09,46.21,46.38,440900
2018-12-19,1545177600,46.4,46.51,45.69,46.18,405200
2018-12-20,1545264000,46.25,46.92,45.75,46.68,444600
2018-12-21,1545350400,46.71,47.52,46.11,46.3,513700
2018-12-24,1545609600,46.25,46.44,44.04,44.56,277100
2018-12-26,1545782400,44.39,44.94,43.56,44.81,421500
2018-12-27,1545868800,44.66,45.15,43.96,45.15,324400
2018-12-28,1545955200,45.25,45.74,45.07,45.18,338200
2018-12-31,1546214400,45.14,45.44,44.84,45.42,334900
2019-01-02,1546387200,45.44,45.53,43.98,44.15,326900
2019-01-03,1546473600,44.11,44.65,43.88,44.01,406100
2019-01-04,1546560000,43.68,44.64,43.68,44.64,958100
2019-01-07,1546819200,44.6,44.6,43.78,43.89,470000
2019-01-08,1546905600,43.8,44.7,43.58,44.65,421900
2019-01-09,1546992000,44.74,44.77,44.19,44.3,297700
2019-01-10,1547078400,44.43,44.84,44.22,44.75,304800
2019-01-11,1547164800,44.83,44.83,44.21,44.41,284600
2019-01-14,1547424000,44.16,44.16,43.02,43.3,619800
2019-01-15,1547510400,43.28,44.2,43.28,44.07,553900
2019-01-16,1547596800,43.93,44.45,43.78,44.43,282600
2019-01-17,1547683200,44.52,44.79,44.35,44.71,356100
2019-01-18,1547769600,44.77,44.95,44.25,44.59,497800
2019-01-22,1548115200,44.55,44.69,43.81,44.39,465400
2019-01-23,1548201600,44.33,44.83,44.33,44.83,391300
2019-01-24,1548288000,44.89,45.11,44.48,45.03,326600
2019-01-25,1548374400,44.99,45.15,44.4,44.56,470800
2019-01-28,1548633600,44.51,44.74,43.9,44.01,298300
2019-01-29,1548720000,44.22,44.45,44.05,44.17,247500
2019-01-30,1548806400,44.18,44.72,44.06,44.61,322800
2019-01-31,1548892800,44.56,45.29,44.13,45.22,325800
2019-02-01,1548979200,45.08,45.16,44.35,44.97,291700
2019-02-04,1549238400,44.74,45.06,44.51,45.06,361000
2019-02-05,1549324800,45.3,45.38,44.88,45.17,305700
2019-02-06,1549411200,45.21,45.41,44.91,44.93,313400
2019-02-07,1549497600,45.03,45.49,44.74,45.42,428600
2019-02-08,1549584000,45.55,45.93,45.43,45.8,270900
2019-02-11,1549843200,45.71,45.9,45.47,45.84,215500
2019-02-12,1549929600,45.92,46.23,45.64,45.78,226900
2019-02-13,1550016000,45.67,45.8,45.34,45.72,264400
2019-02-14,1550102400,45.71,46.06,45.55,45.75,247800
2019-02-15,1550188800,45.69,46.02,45.69,45.9,227100
2019-02-19,1550534400,46.03,46.56,45.99,46.4,448200
2019-02-20,1550620800,43.47,44.58,43.32,43.98,2691500
2019-02-21,1550707200,43.69,44.49,43.47,44.34,877300
2019-02-22,1550793600,44.59,44.68,44.1,44.67,553100
2019-02-25,1551052800,44.53,44.95,44.2,44.59,541900
2019-02-26,1551139200,44.68,44.72,44.05,44.15,931500
2019-02-27,1551225600,43.99,44.19,43.78,43.96,602400
2019-02-28,1551312000,43.96,43.96,43.66,43.84,799900
2019-03-01,1551398400,43.94,44.2,43.67,44.16,317500
2019-03-04,1551657600,43.95,44.16,43.73,44.06,416400
2019-03-05,1551744000,43.92,44.22,43.73,43.77,365900
2019-03-06,1551830400,43.89,44.25,43.65,43.97,447000
2019-03-07,1551916800,44.21,44.45,43.95,44.01,522500
2019-03-08,1552003200,44.15,44.52,43.96,44.19,527600
2019-03-11,1552262400,44.37,44.93,44.17,44.69,483600
2019-03-12,1552348800,44.82,45.49,44.61,45.29,578100
2019-03-13,1552435200,45.12,45.51,45.12,45.28,660600
2019-03-14,1552521600,45.26,45.6,45.14,45.23,467100
2019-03-15,1552608000,45.29,45.64,45.21,45.33,348300
2019-03-18,1552867200,45.27,45.56,44.81,45.29,299400
2019-03-19,1552953600,45.25,45.27,44.49,44.55,328100
2019-03-20,1553040000,44.57,45.08,44.55,44.66,312900
2019-03-21,1553126400,44.59,45.18,44.44,45.16,285700
2019-03-22,1553212800,45.36,45.99,45.36,45.79,346900
2019-03-25,1553472000,45.83,46.04,45.56,45.91,314400
2019-03-26,1553558400,45.86,46.22,45.77,46.17,217500
2019-03-27,1553644800,46.29,46.37,45.81,46.03,341800
2019-03-28,1553731200,46.02,46.12,45.54,45.76,241600
2019-03-29,1553817600,45.72,46.13,45.63,46.07,297700
2019-04-01,1554076800,46.07,46.21,45.67,45.85,334500
2019-04-02,1554163200,46.06,46.06,45.65,45.99,390400
2019-04-03,1554249600,45.99,46.32,45.68,45.98,702400
2019-04-04,1554336000,45.87,45.99,45.38,45.66,354900
2019-04-05,1554422400,45.73,46.26,45.62,46.21,192000
2019-04-08,1554681600,46.56,46.89,45.99,46.23,395100
2019-04-09,1554768000,46.35,46.66,46.07,46.41,279000
2019-04-10,1554854400,46.61,46.96,46.51,46.57,274400
2019-04-11,1554940800,46.38,46.75,46.38,46.7,268400
2019-04-12,1555027200,46.56,47.11,46.4,47.1,478400
2019-04-15,1555286400,47.15,47.65,47.08,47.37,1096800
2019-04-16,1555372800,47.23,47.53,46.84,46.97,858000
2019-04-17,1555459200,47.04,47.2,46.77,46.98,259600
2019-04-18,1555545600,47.06,47.5,47.0,47.21,242500
2019-04-22,1555891200,47.1,47.65,46.96,47.62,925900
2019-04-23,1555977600,47.68,48.03,47.4,47.9,798000
2019-04-24,1556064000,48.04,48.36,47.88,48.15,856800
2019-04-25,1556150400,45.89,47.17,45.35,46.92,1183200
2019-04-26,1556236800,46.94,47.39,46.65,46.72,1088100
2019-04-29,1556496000,46.34,46.77,46.03,46.35,538700
2019-04-30,1556582400,46.33,46.98,46.13,46.86,444400
2019-05-01,1556668800,46.75,46.93,46.39,46.43,318200
2019-05-02,1556755200,46.35,46.61,46.07,46.22,341600
2019-05-03,1556841600,46.26,46.65,46.11,46.55,329100
2019-05-06,1557100800,46.35,46.59,45.89,45.95,586200
2019-05-07,1557187200,45.84,46.13,45.6,45.72,521200
2019-05-08,1557273600,45.65,45.75,44.85,44.85,630000
2019-05-09,1557360000,44.83,45.28,44.7,44.9,562800
2019-05-10,1557446400,44.8,45.66,44.79,45.66,613700
2019-05-13,1557705600,45.39,46.22,45.39,46.12,318400
2019-05-14,1557792000,46.14,46.35,45.66,45.76,224900
2019-05-15,1557878400,45.72,46.03,45.63,45.85,168400
2019-05-16,1557964800,45.68,46.04,45.68,45.89,224100
2019-05-17,1558051200,45.84,46.14,45.73,45.89,467400
2019-05-20,1558310400,45.99,46.2,45.86,45.99,211100
2019-05-21,1558396800,45.92,46.16,45.8,45.84,293500
2019-05-22,1558483200,46.0,46.3,45.85,46.13,242000
2019-05-23,1558569600,46.19,46.36,46.04,46.3,482000
2019-05-24,1558656000,46.38,46.71,46.06,46.51,401200
2019-05-28,1559001600,46.68,46.69,46.21,46.28,625300
2019-05-29,1559088000,46.39,46.53,45.46,45.57,502900
2019-05-30,1559174400,45.67,45.89,45.2,45.35,323900
2019-05-31,1559260800,45.41,45.95,45.08,45.8,482400
2019-06-03,1559520000,46.06,46.84,45.89,46.8,311600
2019-06-04,1559606400,47.02,47.02,45.95,46.43,350800
2019-06-05,1559692800,46.56,47.44,46.43,47.28,276500
2019-06-06,1559779200,47.58,47.89,47.34,47.76,419200
2019-06-07,1559865600,47.96,48.28,47.56,47.65,435000
2019-06-10,1560124800,47.48,47.48,46.81,47.27,176800
2019-06-11,1560211200,47.4,47.45,46.6,46.82,348400
2019-06-12,1560297600,46.99,47.48,46.99,47.33,332300
2019-06-13,1560384000,47.48,47.51,47.06,47.5,209600
2019-06-14,1560470400,47.46,47.92,47.46,47.48,294900
2019-06-17,1560729600,47.56,47.74,47.09,47.41,357500
2019-06-18,1560816000,47.62,47.62,46.63,46.94,395900
2019-06-19,1560902400,46.85,47.63,46.76,47.3,429600
2019-06-20,1560988800,47.71,47.77,46.95,47.64,287400
2019-06-21,1561075200,47.44,47.88,47.18,47.84,343100
2019-06-24,1561334400,47.65,47.92,47.39,47.48,189700
2019-06-25,1561420800,47.63,47.78,47.19,47.22,238400
2019-06-26,1561507200,47.13,47.16,46.54,46.59,443300
2019-06-27,1561593600,46.61,46.82,46.33,46.4,273600
2019-06-28,1561680000,46.35,46.7,46.25,46.6,496200
2019-07-01,1561939200,46.71,46.77,46.11,46.52,313000
2019-07-02,1562025600,46.71,47.18,46.46,46.94,434000
2019-07-03,1562112000,46.93,47.46,46.72,46.97,594900
2019-07-05,1562284800,46.69,47.25,45.92,47.15,290400
2019-07-08,1562544000,47.23,47.44,46.92,47.13,193100
2019-07-09,1562630400,47.06,47.06,46.7,46.88,305500
2019-07-10,1562716800,47.18,47.42,46.96,47.25,522900
2019-07-11,1562803200,47.3,47.52,46.75,47.11,421000
2019-07-12,1562889600,47.18,47.18,46.04,46.08,690200
2019-07-15,1563148800,45.99,45.99,45.36,45.77,404900
2019-07-16,1563235200,45.68,45.9,45.28,45.59,361700
2019-07-17,1563321600,45.77,46.03,45.68,45.74,370000
2019-07-18,1563408000,45.69,46.03,45.4,45.94,430300
2019-07-19,1563494400,45.94,46.16,45.36,45.38,370700
2019-07-22,1563753600,45.47,45.56,44.91,45.08,443400
2019-07-23,1563840000,45.07,45.29,44.7,44.76,683300
2019-07-24,1563926400,44.18,45.14,43.83,44.84,838100
2019-07-25,1564012800,44.86,45.34,44.59,45.2,546000
2019-07-26,1564099200,45.1,45.6,45.04,45.19,405100
2019-07-29,1564358400,45.37,45.96,45.19,45.79,680200
2019-07-30,1564444800,45.97,46.5,45.94,46.43,1126300
2019-07-31,1564531200,46.61,46.91,46.29,46.65,1071300
2019-08-01,1564617600,46.69,47.42,46.58,47.08,592400
2019-08-02,1564704000,46.92,47.14,46.22,46.3,473600
2019-08-05,1564963200,46.24,46.54,44.95,45.42,424600
2019-08-06,1565049600,45.32,46.7,45.26,46.48,790500
2019-08-07,1565136000,46.55,46.55,45.72,46.22,468500
2019-08-08,1565222400,46.17,46.9,45.9,46.87,334900
2019-08-09,1565308800,47.03,47.16,46.46,46.48,501500
2019-08-12,1565568000,46.42,46.74,45.29,45.71,807800
2019-08-13,1565654400,45.45,45.69,44.99,45.55,334600
2019-08-14,1565740800,45.55,45.64,44.59,44.68,595200
2019-08-15,1565827200,44.66,45.27,44.66,45.12,584700
2019-08-16,1565913600,45.17,45.61,45.14,45.47,353300
2019-08-19,1566172800,45.49,45.8,45.27,45.64,513900
2019-08-20,1566259200,45.82,45.82,45.36,45.38,279900
2019-08-21,1566345600,45.32,45.52,45.26,45.48,286700
2019-08-22,1566432000,45.43,45.73,45.26,45.68,396400
2019-08-23,1566518400,45.84,46.02,45.04,45.14,281000
2019-08-26,1566777600,45.14,45.57,45.14,45.49,267100
2019-08-27,1566864000,45.76,45.96,45.47,45.49,293100
2019-08-28,1566950400,45.54,45.64,45.14,45.42,314800
2019-08-29,1567036800,45.53,46.34,45.53,46.25,481900
2019-08-30,1567123200,46.44,46.76,46.38,46.64,402400
2019-09-03,1567468800,46.63,47.53,46.49,47.49,609400
2019-09-04,1567555200,47.85,48.13,47.63,47.89,455200
2019-09-05,1567641600,47.68,48.03,47.05,47.1,325900
2019-09-06,1567728000,47.12,47.3,46.52,46.73,316700
2019-09-09,1567987200,46.5,46.54,45.84,46.11,403900
2019-09-10,1568073600,46.02,46.63,45.65,46.48,551500
2019-09-11,1568160000,46.41,47.29,46.34,47.29,436900
2019-09-12,1568246400,47.58,47.8,47.08,47.42,448500
2019-09-13,1568332800,47.26,47.53,46.83,47.29,563800
2019-09-16,1568592000,47.39,47.5,46.99,47.32,317900
2019-09-17,1568678400,47.21,47.97,47.21,47.47,360400
2019-09-18,1568764800,47.5,48.09,47.33,47.63,394400
2019-09-19,1568851200,47.9,47.9,47.57,47.71,241700
2019-09-20,1568937600,47.77,48.03,47.54,48.0,580800
2019-09-23,1569196800,47.86,48.38,47.85,48.23,296300
2019-09-24,1569283200,48.41,48.72,48.22,48.46,325600
2019-09-25,1569369600,48.28,48.65,48.11,48.38,383400
2019-09-26,1569456000,48.63,48.7,48.37,48.43,250700
2019-09-27,1569542400,48.53,48.68,48.3,48.62,244600
2019-09-30,1569801600,48.68,48.84,48.18,48.63,558000
2019-10-01,1569888000,48.44,48.62,48.03,48.33,207000
2019-10-02,1569974400,48.4,48.44,47.83,47.89,394100
2019-10-03,1570060800,47.92,48.04,47.46,47.47,287000
2019-10-04,1570147200,47.57,47.98,47.41,47.97,455800
2019-10-07,1570406400,47.76,47.8,47.35,47.45,533600
2019-10-08,1570492800,47.36,47.39,46.91,47.17,529900
2019-10-09,1570579200,47.22,47.37,46.44,46.98,424000
2019-10-10,1570665600,46.84,46.88,46.32,46.47,434200
2019-10-11,1570752000,46.55,46.65,46.21,46.42,289200
2019-10-14,1571011200,46.62,46.63,45.98,46.12,419000
2019-10-15,1571097600,46.13,46.35,45.84,46.11,670500
2019-10-16,1571184000,46.22,46.47,45.78,46.19,603900
2019-10-17,1571270400,46.18,46.59,45.94,46.48,209300
2019-10-18,1571356800,46.43,47.02,46.22,46.91,591100
2019-10-21,1571616000,46.82,47.35,46.7,47.28,436900
2019-10-22,1571702400,47.28,47.69,47.1,47.47,589000
2019-10-23,1571788800,47.83,48.1,47.39,47.72,366100
2019-10-24,1571875200,47.67,47.72,47.09,47.56,403200
2019-10-25,1571961600,47.6,47.7,46.42,46.7,293600
2019-10-28,1572220800,46.53,46.72,46.17,46.19,274300
2019-10-29,1572307200,46.38,46.69,46.01,46.53,509400
2019-10-30,1572393600,45.61,46.41,44.91,45.97,804700
2019-10-31,1572480000,46.01,46.58,45.89,46.58,587100
2019-11-01,1572566400,46.62,46.8,46.31,46.58,377000
2019-11-04,1572825600,46.71,46.72,45.82,46.02,306300
2019-11-05,1572912000,45.84,46.24,45.61,46.03,358300
2019-11-06,1572998400,46.08,46.34,46.0,46.05,293300
2019-11-07,1573084800,45.92,46.02,45.06,45.36,223600
2019-11-08,1573171200,45.34,45.43,44.93,45.03,334700
2019-11-11,1573430400,45.07,45.26,44.78,44.91,215800
2019-11-12,1573516800,44.99,45.06,44.6,44.76,351700
2019-11-13,1573603200,44.88,45.39,44.72,45.35,344700
2019-11-14,1573689600,45.56,45.67,45.32,45.37,452500
2019-11-15,1573776000,45.38,45.58,45.29,45.37,348100
2019-11-18,1574035200,45.54,45.9,45.36,45.48,250000
2019-11-19,1574121600,45.41,45.51,45.14,45.15,341900
2019-11-20,1574208000,45.18,45.55,45.16,45.36,454500
2019-11-21,1574294400,45.5,45.61,45.07,45.3,324400
2019-11-22,1574380800,45.27,45.28,44.67,44.91,507500
2019-11-25,1574640000,44.93,45.26,44.72,45.18,322500
2019-11-26,1574726400,45.08,45.69,45.08,45.63,396000
2019-11-27,1574812800,45.62,45.74,45.33,45.63,283800
2019-11-29,1574985600,45.81,45.81,45.16,45.18,129300
2019-12-02,1575244800,44.99,45.3,44.73,44.76,316200
2019-12-03,1575331200,44.88,45.21,44.81,45.15,295000
2019-12-04,1575417600,45.0,45.69,45.0,45.66,450500
2019-12-05,1575504000,45.52,45.66,45.26,45.65,264700
2019-12-06,1575590400,45.61,45.73,45.39,45.49,234500
2019-12-09,1575849600,45.51,45.59,45.23,45.33,211100
2019-12-10,1575936000,45.29,45.63,45.22,45.58,336500
2019-12-11,1576022400,45.64,45.87,45.55,45.77,526600
2019-12-12,1576108800,45.64,45.99,45.53,45.94,329300
2019-12-13,1576195200,45.88,46.44,45.76,46.37,394200
2019-12-16,1576454400,46.39,47.02,46.23,47.0,425600
2019-12-17,1576540800,47.09,47.8,47.03,47.64,532200
2019-12-18,1576627200,47.79,48.27,47.48,48.2,346700
2019-12-19,1576713600,48.09,48.23,47.69,48.01,305800
2019-12-20,1576800000,48.05,48.9,47.97,48.65,675100
2019-12-23,1577059200,48.65,48.65,47.93,48.25,485100
2019-12-24,1577145600,48.25,48.25,47.49,47.56,186000
2019-12-26,1577318400,47.57,47.62,47.26,47.49,385400
2019-12-27,1577404800,47.56,47.89,47.49,47.84,306900
2019-12-30,1577664000,47.87,47.94,47.64,47.79,292800
2019-12-31,1577750400,47.75,48.05,47.69,48.05,316900
2020-01-02,1577923200,48.08,48.11,47.48,47.72,513600
2020-01-03,1578009600,47.75,47.98,47.46,47.84,333500
2020-01-06,1578268800,47.9,48.13,47.62,47.62,545400
2020-01-07,1578355200,47.6,47.62,47.16,47.49,285900
2020-01-08,1578441600,47.37,47.66,47.2,47.27,564700
2020-01-09,1578528000,47.16,47.72,47.16,47.66,396900
2020-01-10,1578614400,47.64,47.93,47.39,47.44,338700
2020-01-13,1578873600,47.42,47.76,47.42,47.67,382400
2020-01-14,1578960000,47.74,47.88,47.36,47.7,253100
2020-01-15,1579046400,47.84,48.13,47.7,47.93,455800
2020-01-16,1579132800,47.26,47.98,47.19,47.84,525000
2020-01-17,1579219200,47.91,48.09,47.77,48.07,276500
2020-01-21,1579564800,48.12,48.49,47.94,48.36,407500
2020-01-22,1579651200,48.5,48.66,48.18,48.19,226500
2020-01-23,1579737600,48.13,48.55,48.08,48.55,361600
2020-01-24,1579824000,48.49,49.17,48.43,49.03,504600
2020-01-27,1580083200,48.96,49.56,48.74,49.34,407800
2020-01-28,1580169600,49.39,50.28,49.39,50.09,635400
2020-01-29,1580256000,50.11,50.42,49.93,50.33,394400
2020-01-30,1580342400,50.29,50.65,50.18,50.54,529500
2020-01-31,1580428800,50.48,50.57,49.77,50.02,607200
2020-02-03,1580688000,50.12,50.46,49.99,50.3,464000
2020-02-04,1580774400,50.25,50.25,49.78,49.89,452400
2020-02-05,1580860800,49.89,50.29,49.7,49.78,344000
2020-02-06,1580947200,49.78,50.15,49.65,49.69,246400
2020-02-07,1581033600,49.8,49.9,49.33,49.43,284800
2020-02-10,1581292800,49.44,49.74,49.22,49.66,306000
2020-02-11,1581379200,49.73,50.06,49.51,49.67,459000
2020-02-12,1581465600,49.55,49.74,48.97,49.54,352600
2020-02-13,1581552000,49.48,50.34,49.48,50.32,421300
2020-02-14,1581638400,50.45,50.71,50.29,50.59,304700
2020-02-18,1581984000,50.73,51.64,50.59,51.56,902000
2020-02-19,1582070400,51.57,51.94,51.45,51.63,779300
2020-02-20,1582156800,51.63,52.21,51.23,52.2,578700
2020-02-21,1582243200,52.25,53.03,52.15,52.63,573700
2020-02-24,1582502400,52.34,53.33,52.14,53.13,785500
2020-02-25,1582588800,53.25,53.76,52.72,52.87,719600
2020-02-26,1582675200,48.37,49.75,47.67,48.7,1979100
2020-02-27,1582761600,48.39,48.76,46.75,46.75,903500
2020-02-28,1582848000,45.98,46.77,44.37,46.67,2033900
2020-03-02,1583107200,46.8,48.89,46.8,48.84,796400
2020-03-03,1583193600,48.74,50.16,48.36,48.55,779200
2020-03-04,1583280000,49.52,50.71,49.17,50.64,601600
2020-03-05,1583366400,49.83,50.25,48.65,49.4,1016900
2020-03-06,1583452800,48.4,48.58,46.69,48.55,926300
2020-03-09,1583712000,46.65,48.55,45.67,47.26,1123000
2020-03-10,1583798400,47.73,48.33,45.44,47.16,790900
2020-03-11,1583884800,46.3,46.35,44.22,45.05,703500
2020-03-12,1583971200,42.63,42.63,40.27,40.42,1024400
2020-03-13,1584057600,42.52,43.81,39.15,43.37,1417400
2020-03-16,1584316800,37.88,42.49,37.88,40.49,1524700
2020-03-17,1584403200,41.35,49.82,41.31,47.57,2302600
2020-03-18,1584489600,44.95,48.97,43.21,47.51,1759800
2020-03-19,1584576000,47.73,48.34,43.45,44.01,2063500
2020-03-20,1584662400,44.12,44.12,39.16,39.42,1352200
2020-03-23,1584921600,38.83,39.36,33.73,34.22,955400
2020-03-24,1585008000,35.17,36.56,34.22,35.66,2162400
2020-03-25,1585094400,35.33,40.06,34.6,39.26,1246700
2020-03-26,1585180800,39.49,42.93,38.84,42.47,982000
2020-03-27,1585267200,41.18,42.83,39.47,41.12,723700
2020-03-30,1585526400,41.79,43.78,41.24,42.34,835000
2020-03-31,1585612800,41.9,42.36,40.29,41.45,569400
2020-04-01,1585699200,39.79,39.95,38.32,39.01,712800
2020-04-02,1585785600,38.99,40.99,38.86,40.18,684800
2020-04-03,1585872000,39.78,40.47,37.61,37.77,756900
2020-04-06,1586131200,39.19,40.21,38.45,39.2,1709300
2020-04-07,1586217600,39.92,41.04,38.55,38.95,832800
2020-04-08,1586304000,39.2,41.03,38.65,40.67,682500
2020-04-09,1586390400,41.15,43.57,41.15,43.48,376500
2020-04-13,1586736000,42.78,43.29,41.55,42.4,564800
2020-04-14,1586822400,43.24,43.88,43.03,43.61,570300
2020-04-15,1586908800,42.7,43.62,42.1,42.51,453500
2020-04-16,1586995200,42.82,43.34,42.38,43.06,1129600
2020-04-17,1587081600,43.88,44.03,42.83,43.55,402200
2020-04-20,1587340800,43.1,43.12,41.59,41.77,479300
2020-04-21,1587427200,41.12,41.83,41.1,41.56,702900
2020-04-22,1587513600,42.18,43.42,41.81,42.96,677700
2020-04-23,1587600000,42.71,43.18,42.2,42.59,367100
2020-04-24,1587686400,42.79,42.98,42.24,42.56,460200
2020-04-27,1587945600,42.59,43.54,42.56,43.15,378700
2020-04-28,1588032000,43.89,44.34,42.59,42.59,1189400
2020-04-29,1588118400,43.56,43.76,41.46,42.21,1125800
2020-04-30,1588204800,42.57,42.57,40.01,40.72,907800
2020-05-01,1588291200,40.32,40.82,38.96,39.24,662700
2020-05-04,1588550400,39.13,39.46,38.45,39.13,962600
2020-05-05,1588636800,41.14,41.14,40.03,40.44,776000
2020-05-06,1588723200,40.25,40.39,39.24,39.28,556000
2020-05-07,1588809600,39.72,40.11,39.43,39.53,541100
2020-05-08,1588896000,39.92,40.34,39.75,40.22,729300
2020-05-11,1589155200,39.84,40.05,38.88,39.65,874500
2020-05-12,1589241600,39.66,40.1,38.48,38.6,761200
2020-05-13,1589328000,38.4,38.4,37.0,37.87,884600
2020-05-14,1589414400,37.4,38.72,36.89,38.72,1159500
2020-05-15,1589500800,38.54,38.54,36.72,37.57,693700
2020-05-18,1589760000,38.54,39.28,38.11,38.82,1034900
2020-05-19,1589846400,38.96,39.04,38.15,38.22,650200
2020-05-20,1589932800,38.34,38.67,37.89,38.36,361200
2020-05-21,1590019200,38.4,38.68,37.96,38.14,286600
2020-05-22,1590105600,38.36,38.95,37.98,38.78,353900
2020-05-26,1590451200,39.51,40.47,39.46,39.85,708000
2020-05-27,1590537600,40.56,40.9,40.05,40.62,824000
2020-05-28,1590624000,41.12,41.73,40.9,41.63,713000
2020-05-29,1590710400,41.47,42.24,41.31,42.12,1113800
2020-06-01,1590969600,42.03,43.25,41.81,42.96,741000
2020-06-02,1591056000,43.58,44.1,43.19,43.77,1103200
2020-06-03,1591142400,44.38,45.02,43.83,44.15,993600
2020-06-04,1591228800,43.93,43.94,42.86,43.18,650700
2020-06-05,1591315200,43.6,44.34,42.71,42.78,915500
2020-06-08,1591574400,42.78,44.85,42.47,44.58,575200
2020-06-09,1591660800,44.08,44.33,42.44,42.9,438300
2020-06-10,1591747200,42.86,43.37,42.43,42.95,710100
2020-06-11,1591833600,42.15,42.35,40.2,40.57,435300
2020-06-12,1591920000,41.48,41.6,39.96,40.42,861700
2020-06-15,1592179200,39.68,41.15,39.54,41.06,600700
2020-06-16,1592265600,42.09,42.26,40.64,40.8,577000
2020-06-17,1592352000,41.03,41.13,39.98,40.36,464200
2020-06-18,1592438400,40.01,40.48,39.44,39.91,400700
2020-06-19,1592524800,40.35,40.36,39.07,39.11,486700
2020-06-22,1592784000,39.15,40.0,38.88,39.67,375700
2020-06-23,1592870400,40.02,40.26,39.25,39.54,410000
2020-06-24,1592956800,39.32,39.9,39.11,39.61,442900
2020-06-25,1593043200,39.63,39.73,39.08,39.72,420300
2020-06-26,1593129600,39.69,40.31,39.11,39.29,713200
2020-06-29,1593388800,39.6,40.69,39.32,40.43,567800
2020-06-30,1593475200,40.45,40.8,39.55,40.15,532400
2020-07-01,1593561600,40.58,41.4,40.48,41.28,568800
2020-07-02,1593648000,41.45,42.25,41.1,41.23,572900
2020-07-06,1593993600,41.59,41.91,40.05,40.6,923600
2020-07-07,1594080000,40.16,41.08,39.76,40.83,1037500
2020-07-08,1594166400,41.11,41.32,40.79,41.09,1103100
2020-07-09,1594252800,41.19,41.19,40.5,40.68,720400
2020-07-10,1594339200,40.59,42.0,40.59,41.89,754000
2020-07-13,1594598400,41.98,43.02,41.91,42.61,1123600
2020-07-14,1594684800,42.44,43.41,42.08,43.16,825900
2020-07-15,1594771200,43.69,44.31,43.14,43.23,600600
2020-07-16,1594857600,43.51,44.49,43.23,44.3,540300
2020-07-17,1594944000,44.95,46.23,44.85,46.05,794300
2020-07-20,1595203200,45.89,46.27,45.43,45.49,680700
2020-07-21,1595289600,45.49,45.92,45.07,45.27,558200
2020-07-22,1595376000,44.95,46.35,43.71,46.14,1431700
2020-07-23,1595462400,45.9,47.41,45.9,46.94,1143300
2020-07-24,1595548800,47.07,48.12,46.78,46.83,903900
2020-07-27,1595808000,46.76,46.81,45.71,46.32,483300
2020-07-28,1595894400,46.05,47.82,46.05,47.49,535400
