Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,1.81,1.84,1.75,1.75,106200
2018-10-16,1539648000,1.77,1.81,1.75,1.81,78500
2018-10-17,1539734400,1.8,1.87,1.8,1.84,105100
2018-10-18,1539820800,1.85,1.93,1.84,1.85,156100
2018-10-19,1539907200,1.87,1.87,1.81,1.81,57700
2018-10-22,1540166400,1.8,1.82,1.78,1.79,32200
2018-10-23,1540252800,1.81,1.84,1.8,1.82,62400
2018-10-24,1540339200,1.81,1.87,1.8,1.81,88600
2018-10-25,1540425600,1.81,1.88,1.81,1.83,71800
2018-10-26,1540512000,1.81,1.85,1.81,1.82,47400
2018-10-29,1540771200,1.82,1.84,1.81,1.81,69000
2018-10-30,1540857600,1.81,1.86,1.76,1.78,102900
2018-10-31,1540944000,1.79,1.85,1.79,1.82,27600
2018-11-01,1541030400,1.83,1.88,1.78,1.8,26700
2018-11-02,1541116800,1.79,1.84,1.79,1.81,36400
2018-11-05,1541376000,1.8,1.91,1.8,1.9,139900
2018-11-06,1541462400,1.88,1.93,1.86,1.87,45600
2018-11-07,1541548800,1.9,1.92,1.88,1.9,53400
2018-11-08,1541635200,1.89,1.93,1.88,1.89,96400
2018-11-09,1541721600,1.88,1.95,1.84,1.85,146300
2018-11-12,1541980800,1.86,1.88,1.82,1.82,57200
2018-11-13,1542067200,1.84,1.9,1.84,1.87,63800
2018-11-14,1542153600,1.88,1.89,1.85,1.85,29300
2018-11-15,1542240000,1.89,1.89,1.78,1.83,44800
2018-11-16,1542326400,1.83,1.89,1.83,1.86,28900
2018-11-19,1542585600,1.85,1.88,1.81,1.84,36700
2018-11-20,1542672000,1.83,1.9,1.8,1.87,77100
2018-11-21,1542758400,1.86,1.9,1.8,1.87,29500
2018-11-23,1542931200,1.85,1.88,1.83,1.85,19100
2018-11-26,1543190400,1.83,1.88,1.74,1.75,104600
2018-11-27,1543276800,1.76,1.84,1.73,1.84,41300
2018-11-28,1543363200,1.83,1.86,1.83,1.84,51800
2018-11-29,1543449600,1.84,1.87,1.83,1.86,25300
2018-11-30,1543536000,1.85,1.88,1.76,1.8,65600
2018-12-03,1543795200,1.8,1.89,1.75,1.83,35800
2018-12-04,1543881600,1.82,1.86,1.75,1.78,68400
2018-12-06,1544054400,1.72,1.76,1.58,1.65,134500
2018-12-07,1544140800,1.62,1.72,1.62,1.63,60100
2018-12-10,1544400000,1.62,1.67,1.52,1.6,180600
2018-12-11,1544486400,1.65,1.7,1.58,1.59,98800
2018-12-12,1544572800,1.62,1.68,1.59,1.66,134300
2018-12-13,1544659200,1.64,1.67,1.59,1.63,56800
2018-12-14,1544745600,1.63,1.69,1.6,1.67,143900
2018-12-17,1545004800,1.63,1.65,1.58,1.61,60300
2018-12-18,1545091200,1.61,1.64,1.53,1.59,122400
2018-12-19,1545177600,1.59,1.6,1.5,1.52,162300
2018-12-20,1545264000,1.52,1.59,1.42,1.44,137400
2018-12-21,1545350400,1.45,1.47,1.4,1.4,69900
2018-12-24,1545609600,1.43,1.46,1.41,1.45,16700
2018-12-26,1545782400,1.45,1.49,1.43,1.44,54400
2018-12-27,1545868800,1.42,1.55,1.42,1.52,95400
2018-12-28,1545955200,1.53,1.58,1.5,1.51,123500
2018-12-31,1546214400,1.5,1.53,1.48,1.49,100100
2019-01-02,1546387200,1.47,1.56,1.45,1.53,51200
2019-01-03,1546473600,1.5,1.58,1.5,1.51,27000
2019-01-04,1546560000,1.53,1.55,1.49,1.53,68100
2019-01-07,1546819200,1.52,1.56,1.5,1.5,84500
2019-01-08,1546905600,1.52,1.59,1.52,1.54,57500
2019-01-09,1546992000,1.54,1.6,1.53,1.55,76600
2019-01-10,1547078400,1.55,1.59,1.55,1.56,30600
2019-01-11,1547164800,1.56,1.7,1.56,1.66,111000
2019-01-14,1547424000,1.68,1.7,1.66,1.66,19600
2019-01-15,1547510400,1.66,1.77,1.66,1.75,163500
2019-01-16,1547596800,1.75,1.89,1.71,1.84,83900
2019-01-17,1547683200,1.83,1.84,1.78,1.82,93400
2019-01-18,1547769600,1.82,1.86,1.8,1.85,28600
2019-01-22,1548115200,1.85,1.85,1.82,1.83,23300
2019-01-23,1548201600,1.83,1.84,1.81,1.82,14800
2019-01-24,1548288000,1.8,1.82,1.65,1.65,63200
2019-01-25,1548374400,1.68,1.75,1.68,1.74,25400
2019-01-28,1548633600,1.74,1.77,1.68,1.73,70900
2019-01-29,1548720000,1.72,1.74,1.66,1.66,28500
2019-01-30,1548806400,1.66,1.69,1.65,1.65,32900
2019-01-31,1548892800,1.65,1.73,1.65,1.65,30900
2019-02-01,1548979200,1.66,1.78,1.66,1.69,45900
2019-02-04,1549238400,1.68,1.75,1.68,1.69,77400
2019-02-05,1549324800,1.68,1.75,1.68,1.68,38700
2019-02-06,1549411200,1.69,1.72,1.69,1.7,30100
2019-02-07,1549497600,1.7,1.7,1.61,1.66,70000
2019-02-08,1549584000,1.64,1.7,1.59,1.62,55800
2019-02-11,1549843200,1.58,1.63,1.52,1.53,146700
2019-02-12,1549929600,1.54,1.62,1.54,1.61,74600
2019-02-13,1550016000,1.62,1.7,1.6,1.7,92600
2019-02-14,1550102400,1.7,1.72,1.63,1.63,57700
2019-02-15,1550188800,1.65,1.69,1.64,1.64,57500
2019-02-19,1550534400,1.62,1.69,1.61,1.61,19300
2019-02-20,1550620800,1.61,1.7,1.61,1.67,103100
2019-02-21,1550707200,1.67,1.7,1.65,1.69,8800
2019-02-22,1550793600,1.7,1.7,1.68,1.69,21100
2019-02-25,1551052800,1.69,1.7,1.65,1.65,42100
2019-02-26,1551139200,1.64,1.7,1.64,1.67,32900
2019-02-27,1551225600,1.68,1.75,1.68,1.73,146800
2019-02-28,1551312000,1.74,1.75,1.7,1.71,18700
2019-03-01,1551398400,1.72,1.72,1.67,1.7,25700
2019-03-04,1551657600,1.71,1.73,1.68,1.73,47200
2019-03-05,1551744000,1.72,1.73,1.69,1.71,64700
2019-03-06,1551830400,1.7,1.71,1.68,1.68,13600
2019-03-07,1551916800,1.68,1.75,1.68,1.69,41000
2019-03-08,1552003200,1.67,1.74,1.67,1.7,19600
2019-03-11,1552262400,1.71,1.76,1.7,1.74,18100
2019-03-12,1552348800,1.74,1.77,1.73,1.75,54600
2019-03-13,1552435200,1.76,1.78,1.75,1.75,46200
2019-03-14,1552521600,1.75,1.78,1.74,1.75,93500
2019-03-15,1552608000,1.76,1.79,1.72,1.73,100700
2019-03-18,1552867200,1.74,1.75,1.71,1.71,29100
2019-03-19,1552953600,1.72,1.73,1.63,1.64,118600
2019-03-20,1553040000,1.64,1.7,1.6,1.61,184800
2019-03-21,1553126400,1.63,1.64,1.53,1.56,129700
2019-03-22,1553212800,1.56,1.64,1.54,1.61,46200
2019-03-25,1553472000,1.55,1.62,1.52,1.52,95600
2019-03-26,1553558400,1.52,1.55,1.5,1.53,63000
2019-03-27,1553644800,1.52,1.57,1.5,1.53,43000
2019-03-28,1553731200,1.54,1.56,1.51,1.51,13600
2019-03-29,1553817600,1.53,1.58,1.5,1.5,35400
2019-04-01,1554076800,1.5,1.53,1.42,1.48,234300
2019-04-02,1554163200,1.48,1.52,1.46,1.52,52900
2019-04-03,1554249600,1.5,1.53,1.48,1.48,46200
2019-04-04,1554336000,1.47,1.53,1.43,1.47,72700
2019-04-05,1554422400,1.47,1.52,1.46,1.48,45500
2019-04-08,1554681600,1.47,1.52,1.45,1.46,32100
2019-04-09,1554768000,1.46,1.53,1.46,1.48,33000
2019-04-10,1554854400,1.47,1.54,1.47,1.51,19600
2019-04-11,1554940800,1.52,1.56,1.49,1.49,98000
2019-04-12,1555027200,1.49,1.49,1.46,1.47,37600
2019-04-15,1555286400,1.48,1.5,1.45,1.49,24100
2019-04-16,1555372800,1.49,1.49,1.45,1.48,24300
2019-04-17,1555459200,1.48,1.48,1.45,1.45,38100
2019-04-18,1555545600,1.44,1.46,1.4,1.44,80200
2019-04-22,1555891200,1.45,1.45,1.41,1.45,48700
2019-04-23,1555977600,1.44,1.45,1.36,1.36,217100
2019-04-24,1556064000,1.35,1.42,1.35,1.38,100000
2019-04-25,1556150400,1.38,1.44,1.37,1.44,93400
2019-04-26,1556236800,1.44,1.49,1.44,1.49,21400
2019-04-29,1556496000,1.5,1.54,1.46,1.53,44800
2019-04-30,1556582400,1.53,1.53,1.48,1.5,15700
2019-05-01,1556668800,1.5,1.59,1.47,1.54,45700
2019-05-02,1556755200,1.57,1.63,1.52,1.63,78100
2019-05-03,1556841600,1.62,1.62,1.54,1.57,44900
2019-05-06,1557100800,1.56,1.62,1.55,1.55,16700
2019-05-07,1557187200,1.58,1.62,1.52,1.6,27300
2019-05-08,1557273600,1.59,1.59,1.5,1.56,27300
2019-05-09,1557360000,1.55,1.55,1.5,1.51,12900
2019-05-10,1557446400,1.45,1.45,1.12,1.12,422900
2019-05-13,1557705600,1.18,1.18,0.95,1.07,321300
2019-05-14,1557792000,1.06,1.12,1.0,1.07,157200
2019-05-15,1557878400,1.06,1.18,1.04,1.17,107700
2019-05-16,1557964800,1.17,1.23,1.15,1.22,78000
2019-05-17,1558051200,1.19,1.19,1.1,1.13,107800
2019-05-20,1558310400,1.13,1.13,1.03,1.11,85200
2019-05-21,1558396800,1.13,1.15,1.03,1.13,36500
2019-05-22,1558483200,1.12,1.13,1.04,1.05,51800
2019-05-23,1558569600,1.05,1.09,1.03,1.09,46000
2019-05-24,1558656000,1.1,1.1,1.03,1.04,67200
2019-05-28,1559001600,1.03,1.05,1.01,1.04,48800
2019-05-29,1559088000,1.05,1.05,1.01,1.02,72600
2019-05-30,1559174400,1.01,1.04,0.99,1.01,91900
2019-05-31,1559260800,1.01,1.01,0.97,0.98,49500
2019-06-03,1559520000,0.97,1.02,0.96,1.0,85400
2019-06-04,1559606400,1.01,1.02,0.96,0.98,70600
2019-06-05,1559692800,0.95,1.02,0.95,1.0,127100
2019-06-06,1559779200,1.0,1.02,0.95,0.96,97300
2019-06-07,1559865600,0.97,1.0,0.95,0.96,228100
2019-06-10,1560124800,0.96,1.0,0.91,0.92,139800
2019-06-11,1560211200,0.93,1.0,0.92,1.0,128600
2019-06-12,1560297600,0.99,1.0,0.97,0.97,54400
2019-06-13,1560384000,0.97,0.97,0.92,0.94,123800
2019-06-14,1560470400,0.96,0.98,0.92,0.94,53100
2019-06-17,1560729600,0.94,0.97,0.91,0.92,87900
2019-06-18,1560816000,0.92,0.93,0.85,0.87,2272200
2019-06-19,1560902400,0.88,0.92,0.87,0.92,598300
2019-06-20,1560988800,0.91,0.92,0.88,0.92,161800
2019-06-21,1561075200,0.92,0.94,0.91,0.91,58900
2019-06-24,1561334400,0.91,0.91,0.89,0.89,102000
2019-06-25,1561420800,0.89,0.95,0.86,0.89,1380600
2019-06-26,1561507200,0.89,0.9,0.83,0.89,322600
2019-06-27,1561593600,0.89,0.91,0.85,0.87,124500
2019-06-28,1561680000,0.9,0.92,0.88,0.91,251800
2019-07-01,1561939200,0.92,0.96,0.92,0.94,226400
2019-07-02,1562025600,0.95,1.03,0.94,1.0,350800
2019-07-03,1562112000,1.01,1.01,0.95,0.99,85800
2019-07-05,1562284800,0.99,1.01,0.96,1.0,105400
2019-07-08,1562544000,0.97,1.0,0.97,0.97,73400
2019-07-09,1562630400,0.98,0.99,0.9,0.94,97900
2019-07-10,1562716800,0.94,0.96,0.9,0.93,90100
2019-07-11,1562803200,0.92,0.94,0.9,0.9,50900
2019-07-12,1562889600,0.89,0.93,0.89,0.9,79300
2019-07-15,1563148800,0.89,0.92,0.89,0.92,104400
2019-07-16,1563235200,0.92,0.92,0.89,0.89,128800
2019-07-17,1563321600,0.89,0.92,0.86,0.87,180100
2019-07-18,1563408000,0.87,0.9,0.84,0.84,129000
2019-07-19,1563494400,0.86,0.89,0.84,0.87,64700
2019-07-22,1563753600,0.87,0.9,0.84,0.85,48300
2019-07-23,1563840000,0.85,0.87,0.81,0.82,74000
2019-07-24,1563926400,0.82,0.84,0.8,0.82,161300
2019-07-25,1564012800,0.82,0.84,0.78,0.8,202400
2019-07-26,1564099200,0.8,0.8,0.77,0.77,127700
2019-07-29,1564358400,0.77,0.78,0.76,0.76,75800
2019-07-30,1564444800,0.77,0.78,0.76,0.77,70300
2019-07-31,1564531200,0.77,0.78,0.71,0.71,148200
2019-08-01,1564617600,0.73,0.78,0.72,0.72,379800
2019-08-02,1564704000,0.73,0.78,0.73,0.76,55700
2019-08-05,1564963200,0.76,0.77,0.74,0.75,79400
2019-08-06,1565049600,0.75,0.76,0.7,0.73,76300
2019-08-07,1565136000,0.72,0.74,0.71,0.71,64800
2019-08-08,1565222400,0.72,0.75,0.72,0.73,196800
2019-08-09,1565308800,0.75,0.75,0.71,0.73,161000
2019-08-12,1565568000,0.76,0.77,0.74,0.75,104400
2019-08-13,1565654400,0.75,0.75,0.74,0.75,42300
2019-08-14,1565740800,0.75,0.76,0.67,0.72,46200
2019-08-15,1565827200,0.71,0.72,0.62,0.68,197500
2019-08-16,1565913600,0.68,0.7,0.66,0.68,69300
2019-08-19,1566172800,0.68,0.7,0.68,0.68,41300
2019-08-20,1566259200,0.7,0.7,0.69,0.7,9200
2019-08-21,1566345600,0.7,0.7,0.65,0.7,28200
2019-08-22,1566432000,0.68,0.7,0.68,0.69,11200
2019-08-23,1566518400,0.68,0.7,0.67,0.69,54600
2019-08-26,1566777600,0.69,0.71,0.69,0.7,44800
2019-08-27,1566864000,0.7,0.72,0.7,0.72,77000
2019-08-28,1566950400,0.71,0.72,0.7,0.7,32000
2019-08-29,1567036800,0.71,0.73,0.7,0.72,123900
2019-08-30,1567123200,0.72,0.78,0.72,0.78,149200
2019-09-03,1567468800,0.78,0.82,0.78,0.82,151300
2019-09-04,1567555200,0.83,0.83,0.74,0.75,126900
2019-09-05,1567641600,0.75,0.77,0.75,0.76,19200
2019-09-06,1567728000,0.78,0.78,0.75,0.76,73100
2019-09-09,1567987200,0.76,0.77,0.75,0.75,56700
2019-09-10,1568073600,0.74,0.76,0.74,0.75,32900
2019-09-11,1568160000,0.75,0.76,0.75,0.76,87800
2019-09-12,1568246400,0.75,0.8,0.75,0.79,146800
2019-09-13,1568332800,0.75,0.75,0.7,0.73,288100
2019-09-16,1568592000,0.74,0.8,0.73,0.79,152300
2019-09-17,1568678400,0.79,0.83,0.78,0.81,189100
2019-09-18,1568764800,0.81,0.83,0.78,0.82,38900
2019-09-19,1568851200,0.82,0.82,0.78,0.79,12300
2019-09-20,1568937600,0.79,0.82,0.78,0.82,63600
2019-09-23,1569196800,0.82,0.89,0.82,0.85,99000
2019-09-24,1569283200,0.85,0.86,0.8,0.82,55700
2019-09-25,1569369600,0.81,0.84,0.8,0.83,76600
2019-09-26,1569456000,0.84,0.89,0.83,0.88,127100
2019-09-27,1569542400,0.88,0.9,0.84,0.87,41000
2019-09-30,1569801600,0.85,0.9,0.83,0.84,47700
2019-10-01,1569888000,0.85,0.89,0.85,0.88,48400
2019-10-02,1569974400,0.88,0.89,0.83,0.84,26500
2019-10-03,1570060800,0.83,0.85,0.76,0.81,219100
2019-10-04,1570147200,0.8,0.81,0.73,0.73,94800
2019-10-07,1570406400,0.73,0.8,0.73,0.76,25000
2019-10-08,1570492800,0.76,0.8,0.72,0.73,65200
2019-10-09,1570579200,0.74,0.76,0.71,0.73,84400
2019-10-10,1570665600,0.73,0.76,0.71,0.74,17000
2019-10-11,1570752000,0.74,0.76,0.72,0.72,39700
2019-10-14,1571011200,0.73,0.73,0.71,0.71,24300
2019-10-15,1571097600,0.73,0.73,0.7,0.7,39200
2019-10-16,1571184000,0.7,0.73,0.7,0.72,51700
2019-10-17,1571270400,0.73,0.75,0.71,0.72,38800
2019-10-18,1571356800,0.71,0.75,0.71,0.72,43700
2019-10-21,1571616000,0.72,0.75,0.72,0.72,8600
2019-10-22,1571702400,0.72,0.74,0.72,0.73,9500
2019-10-23,1571788800,0.73,0.73,0.71,0.73,58700
2019-10-24,1571875200,0.71,0.75,0.71,0.72,11000
2019-10-25,1571961600,0.74,0.74,0.71,0.72,46000
2019-10-28,1572220800,0.71,0.76,0.71,0.73,12900
2019-10-29,1572307200,0.73,0.76,0.68,0.69,162800
2019-10-30,1572393600,0.68,0.72,0.68,0.72,23300
2019-10-31,1572480000,0.72,0.75,0.68,0.69,59200
2019-11-01,1572566400,0.71,0.73,0.69,0.72,141000
2019-11-04,1572825600,0.69,0.73,0.69,0.7,42300
2019-11-05,1572912000,0.71,0.72,0.69,0.71,65400
2019-11-06,1572998400,0.72,0.72,0.71,0.72,9300
2019-11-07,1573084800,0.71,0.72,0.7,0.7,62300
2019-11-08,1573171200,0.68,0.68,0.58,0.65,294500
2019-11-11,1573430400,0.62,0.66,0.61,0.65,59400
2019-11-12,1573516800,0.62,0.67,0.62,0.66,174800
2019-11-13,1573603200,0.65,0.66,0.59,0.6,110200
2019-11-14,1573689600,0.61,0.66,0.6,0.62,58900
2019-11-15,1573776000,0.62,0.65,0.61,0.63,41700
2019-11-18,1574035200,0.62,0.63,0.61,0.61,48600
2019-11-19,1574121600,0.63,0.67,0.62,0.63,32400
2019-11-20,1574208000,0.64,0.65,0.57,0.57,90800
2019-11-21,1574294400,0.61,0.62,0.58,0.6,76700
2019-11-22,1574380800,0.64,0.64,0.6,0.62,27100
2019-11-25,1574640000,0.6,0.62,0.59,0.59,55300
2019-11-26,1574726400,0.61,0.61,0.56,0.57,186100
2019-11-27,1574812800,0.57,0.6,0.55,0.59,138800
2019-11-29,1574985600,0.55,0.6,0.55,0.58,30800
2019-12-02,1575244800,0.6,0.6,0.54,0.55,132700
2019-12-03,1575331200,0.55,0.6,0.55,0.6,23400
2019-12-04,1575417600,0.59,0.6,0.57,0.58,90600
2019-12-05,1575504000,0.58,0.63,0.58,0.61,84400
2019-12-06,1575590400,0.61,0.62,0.59,0.61,77000
2019-12-09,1575849600,0.6,0.64,0.6,0.61,67500
2019-12-10,1575936000,0.59,0.62,0.59,0.59,72400
2019-12-11,1576022400,0.6,0.63,0.59,0.61,58000
2019-12-12,1576108800,0.62,0.65,0.61,0.65,109500
2019-12-13,1576195200,0.63,0.67,0.62,0.65,72200
2019-12-16,1576454400,0.65,0.67,0.6,0.65,123400
2019-12-17,1576540800,0.65,0.67,0.64,0.66,39600
2019-12-18,1576627200,0.66,0.67,0.65,0.66,74000
2019-12-19,1576713600,0.65,0.66,0.62,0.63,62500
2019-12-20,1576800000,0.63,0.66,0.63,0.64,89500
2019-12-23,1577059200,0.65,0.69,0.63,0.68,169400
2019-12-24,1577145600,0.69,0.72,0.67,0.71,153300
2019-12-26,1577318400,0.71,0.71,0.67,0.68,113500
2019-12-27,1577404800,0.68,0.71,0.67,0.69,89900
2019-12-30,1577664000,0.69,0.7,0.67,0.67,69500
2019-12-31,1577750400,0.67,0.74,0.67,0.73,142000
2020-01-02,1577923200,0.74,0.75,0.68,0.73,72400
2020-01-03,1578009600,0.7,0.75,0.69,0.72,32700
2020-01-06,1578268800,0.72,0.75,0.68,0.7,84200
2020-01-07,1578355200,0.71,0.73,0.67,0.69,96000
2020-01-08,1578441600,0.69,0.71,0.67,0.69,72400
2020-01-09,1578528000,0.69,0.72,0.67,0.69,16700
2020-01-10,1578614400,0.69,0.72,0.67,0.68,31200
2020-01-13,1578873600,0.68,0.68,0.65,0.66,36500
2020-01-14,1578960000,0.65,0.69,0.65,0.67,38200
2020-01-15,1579046400,0.67,0.67,0.66,0.66,36700
2020-01-16,1579132800,0.67,0.7,0.66,0.68,41400
2020-01-17,1579219200,0.69,0.69,0.65,0.67,111200
2020-01-21,1579564800,0.67,0.7,0.66,0.7,74400
2020-01-22,1579651200,0.7,0.7,0.66,0.66,32700
2020-01-23,1579737600,0.68,0.7,0.65,0.66,51900
2020-01-24,1579824000,0.66,0.71,0.65,0.68,46700
2020-01-27,1580083200,0.68,0.7,0.65,0.65,49700
2020-01-28,1580169600,0.67,0.69,0.66,0.66,18100
2020-01-29,1580256000,0.66,0.7,0.63,0.63,92300
2020-01-30,1580342400,0.64,0.69,0.62,0.63,128400
2020-01-31,1580428800,0.63,0.65,0.62,0.63,42200
2020-02-03,1580688000,0.63,0.71,0.63,0.7,193900
2020-02-04,1580774400,0.69,0.85,0.69,0.82,532500
2020-02-05,1580860800,0.83,0.83,0.8,0.82,87700
2020-02-06,1580947200,0.82,0.83,0.77,0.78,465300
2020-02-07,1581033600,1.08,1.44,0.98,1.18,6216700
2020-02-10,1581292800,1.16,1.34,1.16,1.23,1277100
2020-02-11,1581379200,1.23,1.28,1.21,1.28,406900
2020-02-12,1581465600,1.32,1.35,1.28,1.34,559800
2020-02-13,1581552000,1.34,1.34,1.2,1.21,402500
2020-02-14,1581638400,1.26,1.32,1.25,1.3,381500
2020-02-18,1581984000,1.36,1.4,1.31,1.4,623800
2020-02-19,1582070400,1.38,1.5,1.38,1.42,399600
2020-02-20,1582156800,1.43,1.46,1.41,1.44,105100
2020-02-21,1582243200,1.49,1.5,1.43,1.47,383000
2020-02-24,1582502400,1.42,1.44,1.31,1.39,266100
2020-02-25,1582588800,1.4,1.4,1.23,1.31,232600
2020-02-26,1582675200,1.3,1.37,1.3,1.31,84400
2020-02-27,1582761600,1.33,1.35,1.22,1.24,188500
2020-02-28,1582848000,1.2,1.28,1.2,1.23,257600
2020-03-02,1583107200,1.22,1.32,1.19,1.29,182400
2020-03-03,1583193600,1.3,1.35,1.28,1.3,38400
2020-03-04,1583280000,1.31,1.34,1.28,1.32,48100
2020-03-05,1583366400,1.3,1.33,1.22,1.27,195500
2020-03-06,1583452800,1.22,1.32,1.22,1.24,235300
2020-03-09,1583712000,1.32,1.82,1.11,1.58,6489400
2020-03-10,1583798400,1.55,1.55,1.16,1.31,1005700
2020-03-11,1583884800,1.21,1.29,1.16,1.16,303900
2020-03-12,1583971200,1.13,1.14,1.0,1.14,468300
2020-03-13,1584057600,1.15,1.26,1.01,1.1,259600
2020-03-16,1584316800,1.04,1.09,1.0,1.02,172800
2020-03-17,1584403200,0.98,1.03,0.85,0.98,279200
2020-03-18,1584489600,1.0,1.0,0.89,0.9,99500
2020-03-19,1584576000,0.81,0.98,0.81,0.95,157700
2020-03-20,1584662400,0.95,0.98,0.88,0.93,183500
2020-03-23,1584921600,0.9,0.9,0.78,0.85,146000
2020-03-24,1585008000,0.88,0.98,0.81,0.95,186700
2020-03-25,1585094400,0.95,1.05,0.89,0.98,167300
2020-03-26,1585180800,1.0,1.06,0.98,1.06,80000
2020-03-27,1585267200,1.05,1.05,0.98,1.01,70000
2020-03-30,1585526400,1.0,1.01,0.97,0.98,95600
2020-03-31,1585612800,0.99,1.09,0.97,1.07,116900
2020-04-01,1585699200,1.07,1.07,0.95,1.0,81400
2020-04-02,1585785600,1.02,1.05,0.99,1.0,95700
2020-04-03,1585872000,1.01,1.07,0.99,1.02,40300
2020-04-06,1586131200,1.01,1.07,1.01,1.04,119700
2020-04-07,1586217600,1.07,1.07,1.01,1.04,49400
2020-04-08,1586304000,1.02,1.32,1.01,1.21,820100
2020-04-09,1586390400,1.18,1.33,1.18,1.3,303800
2020-04-13,1586736000,1.37,1.6,1.34,1.47,754200
2020-04-14,1586822400,1.58,1.58,1.48,1.54,247600
2020-04-15,1586908800,1.48,1.55,1.35,1.52,106000
2020-04-16,1586995200,1.52,1.58,1.5,1.52,149300
2020-04-17,1587081600,1.55,1.55,1.38,1.42,178900
2020-04-20,1587340800,1.38,1.67,1.38,1.61,643300
2020-04-21,1587427200,1.57,2.14,1.57,2.08,1879000
2020-04-22,1587513600,2.02,2.13,1.91,2.05,639400
2020-04-23,1587600000,2.05,2.28,1.85,1.87,879400
2020-04-24,1587686400,1.93,2.15,1.93,2.07,392900
2020-04-27,1587945600,2.15,2.25,2.11,2.15,426400
2020-04-28,1588032000,2.16,2.19,2.07,2.12,275600
2020-04-29,1588118400,2.16,2.25,2.13,2.18,297100
2020-04-30,1588204800,2.19,2.74,2.15,2.37,2132200
2020-05-01,1588291200,2.39,2.41,2.13,2.16,413000
2020-05-04,1588550400,2.2,2.24,2.12,2.14,179000
2020-05-05,1588636800,2.17,2.52,2.17,2.5,2268100
2020-05-06,1588723200,2.5,2.57,2.35,2.44,865800
2020-05-07,1588809600,2.51,2.63,2.37,2.47,1279600
2020-05-08,1588896000,2.7,2.71,2.15,2.19,1194400
2020-05-11,1589155200,2.31,2.47,2.29,2.42,659900
2020-05-12,1589241600,2.41,2.47,2.26,2.31,481200
2020-05-13,1589328000,2.3,2.31,2.13,2.16,391700
2020-05-14,1589414400,2.24,2.25,2.13,2.16,193600
2020-05-15,1589500800,2.15,2.22,2.06,2.13,248800
2020-05-18,1589760000,2.1,2.2,2.06,2.15,334700
2020-05-19,1589846400,2.16,2.48,2.15,2.36,575100
2020-05-20,1589932800,2.44,2.46,2.28,2.35,331200
2020-05-21,1590019200,2.35,2.35,2.17,2.26,130900
2020-05-22,1590105600,2.28,2.3,2.2,2.28,117900
2020-05-26,1590451200,2.35,2.42,2.3,2.31,388700
2020-05-27,1590537600,2.33,2.35,2.2,2.31,150700
2020-05-28,1590624000,2.3,2.35,2.26,2.31,144500
2020-05-29,1590710400,2.33,2.37,2.29,2.32,77900
2020-06-01,1590969600,2.26,2.54,2.23,2.49,812200
2020-06-02,1591056000,2.52,2.52,2.22,2.36,249100
2020-06-03,1591142400,2.31,2.44,2.3,2.42,229200
2020-06-04,1591228800,2.36,2.44,2.3,2.31,239200
2020-06-05,1591315200,2.4,2.59,2.36,2.53,652100
2020-06-08,1591574400,2.61,2.75,2.59,2.72,1094300
2020-06-09,1591660800,2.75,3.14,2.71,3.03,1326800
2020-06-10,1591747200,3.14,3.69,3.09,3.41,2741600
2020-06-11,1591833600,3.37,3.39,3.06,3.1,1090900
2020-06-12,1591920000,3.25,3.3,3.1,3.14,554900
2020-06-15,1592179200,3.0,3.09,2.83,3.03,671000
2020-06-16,1592265600,3.15,3.22,2.96,3.04,326200
2020-06-17,1592352000,3.14,3.15,2.97,3.0,307800
2020-06-18,1592438400,2.92,2.98,2.77,2.93,393200
2020-06-19,1592524800,2.96,2.97,2.82,2.95,313500
2020-06-22,1592784000,2.94,3.1,2.81,3.04,400500
2020-06-23,1592870400,3.03,3.17,3.03,3.05,295900
2020-06-24,1592956800,3.07,3.14,2.87,2.97,286500
2020-06-25,1593043200,2.94,3.22,2.93,3.13,472700
2020-06-26,1593129600,3.11,3.13,2.95,3.09,392300
2020-06-29,1593388800,3.09,3.21,2.97,3.03,326700
2020-06-30,1593475200,3.1,3.38,3.07,3.34,1390400
2020-07-01,1593561600,3.45,3.47,3.2,3.24,475800
2020-07-02,1593648000,3.2,3.39,3.2,3.3,359700
2020-07-06,1593993600,3.31,3.39,3.22,3.3,288100
2020-07-07,1594080000,3.29,3.29,3.02,3.02,433800
2020-07-08,1594166400,3.02,3.11,2.88,3.1,459800
2020-07-09,1594252800,3.13,3.23,3.0,3.16,318900
2020-07-10,1594339200,3.15,3.21,3.06,3.2,195000
2020-07-13,1594598400,3.2,3.25,2.61,2.8,595300
2020-07-14,1594684800,2.81,2.96,2.8,2.96,151200
2020-07-15,1594771200,3.08,3.15,2.98,3.11,319700
2020-07-16,1594857600,3.13,3.13,3.0,3.13,178000
2020-07-17,1594944000,3.12,3.37,3.12,3.21,393600
2020-07-20,1595203200,3.21,3.27,3.01,3.17,406600
2020-07-21,1595289600,3.22,3.3,3.13,3.18,388100
2020-07-22,1595376000,3.21,3.43,3.13,3.28,499600
2020-07-23,1595462400,3.36,3.59,3.25,3.31,734700
2020-07-24,1595548800,3.25,3.43,3.07,3.37,508900
2020-07-27,1595808000,3.35,3.5,3.33,3.46,386300
2020-07-28,1595894400,3.54,4.05,3.54,3.68,2278700
2020-07-29,1595980800,3.71,4.1,3.7,3.87,1473300
