Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,4.72,4.86,4.71,4.79,418800
2020-07-31,1596153600,4.7,4.8,4.45,4.78,840800
2020-08-03,1596412800,4.83,4.83,4.55,4.71,754700
2020-08-04,1596499200,4.74,5.07,4.62,5.03,711400
2020-08-05,1596585600,5.14,5.14,4.51,4.73,756600
2020-08-06,1596672000,4.81,4.89,4.73,4.81,195700
2020-08-07,1596758400,4.76,5.11,4.7,5.01,343100
2020-08-10,1597017600,5.02,5.23,5.02,5.11,220300
2020-08-11,1597104000,5.18,5.28,4.93,4.98,320000
2020-08-12,1597190400,5.1,5.11,4.87,4.96,280500
2020-08-13,1597276800,4.96,4.97,4.7,4.72,459500
2020-08-14,1597363200,4.66,4.7,4.4,4.46,689700
2020-08-17,1597622400,4.45,4.5,4.33,4.4,252800
2020-08-18,1597708800,4.4,4.46,4.3,4.35,219600
2020-08-19,1597795200,4.39,4.4,4.13,4.17,425700
2020-08-20,1597881600,4.1,4.28,4.1,4.27,287200
2020-08-21,1597968000,4.3,4.31,4.15,4.26,285700
2020-08-24,1598227200,4.29,4.3,4.16,4.3,204800
2020-08-25,1598313600,4.34,4.44,4.22,4.3,199800
2020-08-26,1598400000,4.27,4.29,4.14,4.25,217300
2020-08-27,1598486400,4.25,4.34,4.2,4.26,223300
2020-08-28,1598572800,4.26,4.27,4.14,4.25,251100
2020-08-31,1598832000,4.21,4.21,4.03,4.03,367100
2020-09-01,1598918400,4.0,4.13,3.97,4.07,299000
2020-09-02,1599004800,4.04,4.13,4.02,4.12,182700
2020-09-03,1599091200,4.12,4.24,4.01,4.03,265000
2020-09-04,1599177600,4.12,4.14,3.87,4.01,249500
2020-09-08,1599523200,3.99,4.2,3.96,4.16,368800
2020-09-09,1599609600,4.2,4.2,4.1,4.2,352000
2020-09-10,1599696000,4.2,4.21,4.1,4.1,327900
2020-09-11,1599782400,4.18,4.25,3.74,3.77,785500
2020-09-14,1600041600,3.75,3.81,3.7,3.75,692200
2020-09-15,1600128000,3.78,3.94,3.78,3.85,560800
2020-09-16,1600214400,3.92,3.99,3.76,3.91,685400
2020-09-17,1600300800,3.94,3.96,3.72,3.77,775000
2020-09-18,1600387200,3.84,3.84,3.49,3.53,3557300
2020-09-21,1600646400,3.43,3.44,3.31,3.39,748700
2020-09-22,1600732800,3.36,3.46,3.33,3.33,523200
2020-09-23,1600819200,3.3,3.39,3.11,3.13,545800
2020-09-24,1600905600,3.18,3.27,3.1,3.14,425900
2020-09-25,1600992000,3.13,3.19,3.04,3.16,443100
2020-09-28,1601251200,3.23,3.66,3.23,3.5,1103900
2020-09-29,1601337600,3.47,3.51,3.31,3.36,499500
2020-09-30,1601424000,3.38,3.49,3.29,3.33,560800
2020-10-01,1601510400,3.37,3.44,3.26,3.43,373100
2020-10-02,1601596800,3.37,3.54,3.36,3.51,303700
2020-10-05,1601856000,3.57,3.59,3.38,3.42,282900
2020-10-06,1601942400,3.48,3.59,3.41,3.42,325300
2020-10-07,1602028800,3.41,3.49,3.39,3.45,606700
2020-10-08,1602115200,3.49,3.59,3.46,3.55,245100
2020-10-09,1602201600,3.59,3.59,3.45,3.51,317000
2020-10-12,1602460800,3.51,3.64,3.42,3.63,252900
2020-10-13,1602547200,3.55,3.66,3.47,3.54,452700
2020-10-14,1602633600,3.53,3.59,3.48,3.49,259000
2020-10-15,1602720000,3.47,3.59,3.45,3.59,226400
2020-10-16,1602806400,3.54,3.64,3.51,3.54,345800
2020-10-19,1603065600,3.59,3.59,3.5,3.56,348000
2020-10-20,1603152000,3.62,3.65,3.53,3.61,311900
2020-10-21,1603238400,3.61,3.74,3.54,3.71,349500
2020-10-22,1603324800,3.72,3.95,3.62,3.94,988100
2020-10-23,1603411200,3.95,3.99,3.78,3.84,252000
2020-10-26,1603670400,3.8,3.82,3.65,3.82,227600
2020-10-27,1603756800,3.79,3.89,3.74,3.77,415200
2020-10-28,1603843200,3.66,3.86,3.66,3.82,595300
2020-10-29,1603929600,3.79,3.94,3.6,3.91,601500
2020-10-30,1604016000,3.89,3.94,3.82,3.91,521800
2020-11-02,1604275200,3.95,4.07,3.76,3.93,451000
2020-11-03,1604361600,4.01,4.22,3.93,4.21,378300
2020-11-04,1604448000,4.04,4.08,3.86,3.97,383400
2020-11-05,1604534400,3.95,4.01,3.82,3.95,299900
2020-11-06,1604620800,3.98,4.02,3.81,3.83,340300
2020-11-09,1604880000,4.23,4.61,4.22,4.34,775100
2020-11-10,1604966400,4.44,4.65,4.25,4.59,694000
2020-11-11,1605052800,4.63,4.63,4.28,4.32,290000
2020-11-12,1605139200,4.26,4.41,4.09,4.26,458100
2020-11-13,1605225600,4.3,4.47,4.27,4.41,489600
2020-11-16,1605484800,4.57,4.71,4.46,4.52,645100
2020-11-17,1605571200,4.5,4.69,4.43,4.65,500900
2020-11-18,1605657600,4.66,4.7,4.46,4.48,315800
2020-11-19,1605744000,4.45,4.54,4.34,4.53,240700
2020-11-20,1605830400,4.42,4.53,4.38,4.52,203000
2020-11-23,1606089600,4.49,4.62,4.47,4.52,569400
2020-11-24,1606176000,4.65,4.86,4.61,4.75,696200
2020-11-25,1606262400,4.75,4.75,4.58,4.62,241600
2020-11-27,1606435200,4.62,4.71,4.46,4.54,194200
2020-11-30,1606694400,4.48,4.58,4.28,4.32,652100
2020-12-01,1606780800,4.39,4.55,4.36,4.49,278200
2020-12-02,1606867200,4.49,4.56,4.35,4.52,245100
2020-12-03,1606953600,4.5,4.56,4.44,4.49,143100
2020-12-04,1607040000,4.54,4.68,4.51,4.64,207200
2020-12-07,1607299200,4.63,4.74,4.54,4.56,349900
2020-12-08,1607385600,4.49,4.62,4.48,4.48,329000
2020-12-09,1607472000,4.53,4.55,4.43,4.46,414800
2020-12-10,1607558400,4.42,4.51,4.41,4.47,204600
2020-12-11,1607644800,4.43,4.51,4.34,4.37,222900
2020-12-14,1607904000,4.44,4.56,4.44,4.47,434100
2020-12-15,1607990400,4.52,4.62,4.44,4.61,378300
2020-12-16,1608076800,4.59,4.69,4.42,4.46,365700
2020-12-17,1608163200,4.45,4.47,4.28,4.4,469900
2020-12-18,1608249600,4.45,4.47,4.02,4.06,2145600
2020-12-21,1608508800,3.99,4.02,3.78,3.9,678500
2020-12-22,1608595200,3.93,3.93,3.74,3.85,555400
2020-12-23,1608681600,3.89,3.98,3.83,3.9,342800
2020-12-24,1608768000,3.93,4.01,3.83,4.0,251800
2020-12-28,1609113600,4.06,4.16,4.0,4.06,380100
2020-12-29,1609200000,4.07,4.09,3.92,4.01,406000
2020-12-30,1609286400,4.0,4.09,3.95,3.97,261200
2020-12-31,1609372800,3.99,4.1,3.95,4.07,362400
