Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,158.68,160.82,158.68,159.35,149300
2020-07-31,1596153600,159.39,160.84,155.98,158.1,251200
2020-08-03,1596412800,158.7,163.88,157.93,163.64,306000
2020-08-04,1596499200,163.73,170.67,163.51,170.12,344900
2020-08-05,1596585600,169.7,169.7,166.02,168.14,307100
2020-08-06,1596672000,168.38,170.3,167.29,168.72,165000
2020-08-07,1596758400,168.48,170.19,168.48,169.89,185000
2020-08-10,1597017600,170.52,172.83,167.62,170.54,171700
2020-08-11,1597104000,171.81,173.03,170.15,170.24,207000
2020-08-12,1597190400,172.62,173.13,171.17,171.79,211700
2020-08-13,1597276800,171.31,172.27,170.1,171.04,134100
2020-08-14,1597363200,171.0,174.13,170.93,173.69,137800
2020-08-17,1597622400,174.23,176.8,173.6,175.48,217600
2020-08-18,1597708800,175.51,177.48,174.04,175.79,242900
2020-08-19,1597795200,175.52,178.26,174.45,176.38,170900
2020-08-20,1597881600,175.2,177.43,175.09,175.86,223400
2020-08-21,1597968000,175.46,177.81,175.05,177.47,183600
2020-08-24,1598227200,177.78,178.65,176.69,178.58,99200
2020-08-25,1598313600,178.77,178.77,175.0,176.45,189600
2020-08-26,1598400000,175.89,175.89,173.03,173.3,210400
2020-08-27,1598486400,173.85,176.83,173.82,175.31,131300
2020-08-28,1598572800,176.1,176.78,175.03,176.47,162000
2020-08-31,1598832000,176.1,177.37,174.91,176.63,184700
2020-09-01,1598918400,177.1,177.98,174.65,175.03,221700
2020-09-02,1599004800,176.05,180.68,175.82,180.22,236900
2020-09-03,1599091200,180.41,181.74,175.84,176.63,253700
2020-09-04,1599177600,177.9,178.14,172.72,174.85,259200
2020-09-08,1599523200,174.47,175.82,171.11,172.94,275800
2020-09-09,1599609600,173.18,182.19,167.9,169.1,635000
2020-09-10,1599696000,172.81,178.58,170.83,175.87,455300
2020-09-11,1599782400,176.35,180.2,174.67,177.78,281200
2020-09-14,1600041600,175.1,177.63,174.0,175.05,298000
2020-09-15,1600128000,175.79,177.04,174.07,175.19,209100
2020-09-16,1600214400,176.18,177.42,173.61,174.27,250300
2020-09-17,1600300800,173.27,178.48,172.99,175.74,283500
2020-09-18,1600387200,176.0,176.03,171.73,172.22,461200
2020-09-21,1600646400,170.78,171.38,168.42,169.99,372100
2020-09-22,1600732800,170.83,172.99,169.94,171.65,220500
2020-09-23,1600819200,172.26,173.36,169.28,170.1,360100
2020-09-24,1600905600,170.0,171.75,167.46,171.31,206000
2020-09-25,1600992000,170.44,172.76,170.11,172.48,181500
2020-09-28,1601251200,173.79,175.51,173.63,174.62,164400
2020-09-29,1601337600,174.24,176.78,173.37,176.1,222400
2020-09-30,1601424000,176.18,178.34,175.43,176.43,252400
2020-10-01,1601510400,175.85,179.74,175.8,178.97,181500
2020-10-02,1601596800,177.39,180.59,176.65,179.81,178800
2020-10-05,1601856000,180.54,183.58,180.54,182.55,162700
2020-10-06,1601942400,183.73,185.3,180.69,181.4,194100
2020-10-07,1602028800,182.86,183.97,179.51,179.75,199200
2020-10-08,1602115200,179.89,182.35,179.51,181.52,145700
2020-10-09,1602201600,182.7,183.51,181.36,182.06,114400
2020-10-12,1602460800,182.74,184.16,182.08,183.69,132400
2020-10-13,1602547200,183.83,184.7,182.09,183.28,128700
2020-10-14,1602633600,183.27,184.84,180.7,181.55,154800
2020-10-15,1602720000,176.79,182.66,176.79,182.04,143000
2020-10-16,1602806400,182.71,184.35,181.71,183.48,160200
2020-10-19,1603065600,182.85,184.68,179.5,180.41,150100
2020-10-20,1603152000,181.76,184.38,180.76,180.99,135600
2020-10-21,1603238400,181.99,183.68,180.72,181.93,129500
2020-10-22,1603324800,181.63,183.79,180.98,182.89,220100
2020-10-23,1603411200,183.67,184.29,180.79,181.09,201600
2020-10-26,1603670400,180.01,181.23,178.14,180.19,160000
2020-10-27,1603756800,179.61,181.23,178.87,179.25,133500
2020-10-28,1603843200,176.98,178.48,170.97,171.47,207600
2020-10-29,1603929600,170.18,172.76,166.89,169.55,234700
2020-10-30,1604016000,169.25,171.45,164.56,167.73,259200
2020-11-02,1604275200,169.02,169.02,164.99,166.99,232400
2020-11-03,1604361600,168.73,174.64,168.49,173.73,164400
2020-11-04,1604448000,173.94,175.91,170.65,171.52,156300
2020-11-05,1604534400,169.3,176.38,169.3,176.1,137200
2020-11-06,1604620800,177.11,178.4,173.87,176.31,92900
2020-11-09,1604880000,186.94,190.88,181.09,189.41,340100
2020-11-10,1604966400,191.01,195.6,187.72,192.74,199700
2020-11-11,1605052800,192.17,193.55,190.08,191.73,225100
2020-11-12,1605139200,192.48,192.67,186.89,188.19,152500
2020-11-13,1605225600,187.35,191.53,187.35,190.07,117600
2020-11-16,1605484800,193.61,193.61,189.52,190.45,202200
2020-11-17,1605571200,189.33,191.34,186.19,189.48,237700
2020-11-18,1605657600,189.77,189.77,182.51,182.68,163600
2020-11-19,1605744000,181.82,184.31,180.35,181.22,159200
2020-11-20,1605830400,182.76,184.57,177.77,178.11,242500
2020-11-23,1606089600,179.13,180.82,176.61,180.35,292400
2020-11-24,1606176000,182.03,184.09,181.1,181.86,149400
2020-11-25,1606262400,182.99,184.08,180.03,180.14,198600
2020-11-27,1606435200,179.85,182.21,178.26,180.22,86100
2020-11-30,1606694400,180.22,181.59,176.92,180.78,286100
2020-12-01,1606780800,183.09,186.69,182.21,185.06,211100
2020-12-02,1606867200,184.7,185.34,181.72,183.18,221600
2020-12-03,1606953600,181.63,185.73,178.07,185.01,284100
2020-12-04,1607040000,184.37,190.68,184.08,190.61,289700
2020-12-07,1607299200,191.72,193.71,186.34,186.89,321800
2020-12-08,1607385600,184.08,186.25,179.34,180.6,558300
2020-12-09,1607472000,182.02,182.87,176.01,177.67,348500
2020-12-10,1607558400,177.88,178.82,174.5,177.83,315400
2020-12-11,1607644800,177.24,178.11,173.39,174.52,281200
2020-12-14,1607904000,176.83,177.74,171.72,172.18,273100
2020-12-15,1607990400,173.63,175.84,172.96,175.33,432700
2020-12-16,1608076800,176.12,177.41,173.43,175.98,247800
2020-12-17,1608163200,176.37,181.94,176.13,180.32,317400
2020-12-18,1608249600,180.32,182.38,179.45,180.45,680900
2020-12-21,1608508800,179.32,179.99,176.61,177.84,241100
2020-12-22,1608595200,176.98,177.52,175.17,176.76,180500
2020-12-23,1608681600,178.32,178.42,175.48,176.42,234000
2020-12-24,1608768000,177.21,177.99,175.82,176.84,75900
2020-12-28,1609113600,176.58,179.48,173.85,179.39,225000
2020-12-29,1609200000,180.7,180.7,176.65,177.86,170700
2020-12-30,1609286400,178.12,179.35,177.0,177.98,146800
2020-12-31,1609372800,177.45,179.1,176.63,177.73,192400
