Date,Time,Open,High,Low,Close,Volume
2018-10-02,1538438400,16.52,17.02,16.43,16.54,818200
2018-10-03,1538524800,16.58,17.09,16.28,17.02,907800
2018-10-04,1538611200,16.96,17.18,16.77,16.95,1071400
2018-10-05,1538697600,16.93,16.95,16.5,16.75,742300
2018-10-08,1538956800,16.65,16.68,16.28,16.63,587800
2018-10-09,1539043200,16.63,16.98,16.51,16.89,867500
2018-10-10,1539129600,16.81,16.9,16.13,16.15,1185600
2018-10-11,1539216000,16.02,16.09,15.56,15.66,1027700
2018-10-12,1539302400,15.99,15.99,15.4,15.83,818100
2018-10-15,1539561600,15.83,16.15,15.74,16.04,676800
2018-10-16,1539648000,16.06,16.47,15.73,16.41,739600
2018-10-17,1539734400,16.32,16.33,15.83,15.89,1108700
2018-10-18,1539820800,15.7,15.94,15.51,15.62,1001700
2018-10-19,1539907200,15.57,15.57,14.9,14.99,1287700
2018-10-22,1540166400,15.0,15.15,14.76,14.98,1335400
2018-10-23,1540252800,14.62,14.62,14.15,14.26,1260900
2018-10-24,1540339200,14.3,14.37,12.99,13.0,1583600
2018-10-25,1540425600,13.22,13.22,12.81,12.89,1538100
2018-10-26,1540512000,12.67,13.11,12.31,12.96,1596100
2018-10-29,1540771200,13.09,13.23,12.29,12.52,1378300
2018-10-30,1540857600,12.35,12.7,12.29,12.68,1382000
2018-10-31,1540944000,12.92,13.03,12.76,12.84,1698800
2018-11-01,1541030400,13.28,14.53,13.03,14.42,2225200
2018-11-02,1541116800,14.51,15.3,14.51,14.94,2536700
2018-11-05,1541376000,15.1,15.9,15.09,15.89,2234600
2018-11-06,1541462400,15.78,16.07,15.78,15.94,1081400
2018-11-07,1541548800,16.08,16.24,15.41,15.72,794100
2018-11-08,1541635200,15.68,15.74,14.96,15.03,1288300
2018-11-09,1541721600,14.73,14.77,13.91,14.15,2369000
2018-11-12,1541980800,14.25,14.28,13.76,13.77,1045900
2018-11-13,1542067200,13.82,14.05,13.55,13.58,977700
2018-11-14,1542153600,13.83,14.19,13.51,13.83,1735800
2018-11-15,1542240000,13.7,14.61,13.59,14.56,1152100
2018-11-16,1542326400,14.44,14.7,14.27,14.57,811200
2018-11-19,1542585600,14.46,14.66,14.23,14.55,1387200
2018-11-20,1542672000,14.26,14.27,13.65,13.71,801600
2018-11-21,1542758400,13.77,14.12,13.64,13.84,959800
2018-11-23,1542931200,13.46,13.82,13.42,13.45,448000
2018-11-26,1543190400,13.65,13.9,13.48,13.59,1558400
2018-11-27,1543276800,13.5,13.66,13.24,13.46,578600
2018-11-28,1543363200,13.47,13.92,13.14,13.92,1032700
2018-11-29,1543449600,13.92,14.25,13.7,14.13,937700
2018-11-30,1543536000,14.0,14.12,13.34,13.49,896500
2018-12-03,1543795200,13.83,14.66,13.83,14.5,2128600
2018-12-04,1543881600,14.41,14.63,14.28,14.39,2490700
2018-12-06,1544054400,14.04,14.04,13.34,13.98,2800400
2018-12-07,1544140800,14.25,14.6,13.46,13.48,988300
2018-12-10,1544400000,13.31,13.39,12.63,12.74,1514500
2018-12-11,1544486400,12.83,12.95,12.08,12.24,1240700
2018-12-12,1544572800,12.51,12.91,12.36,12.68,841000
2018-12-13,1544659200,12.74,12.74,12.03,12.2,691800
2018-12-14,1544745600,12.02,12.26,11.83,11.87,548700
2018-12-17,1545004800,11.87,12.23,11.59,11.86,1065500
2018-12-18,1545091200,12.0,12.07,11.54,11.78,1214600
2018-12-19,1545177600,11.47,11.65,10.78,10.88,2378100
2018-12-20,1545264000,10.74,11.12,10.58,10.68,1554000
2018-12-21,1545350400,10.63,11.04,10.48,10.83,3690800
2018-12-24,1545609600,10.69,10.77,10.36,10.38,517800
2018-12-26,1545782400,10.53,11.41,10.46,11.4,1321100
2018-12-27,1545868800,11.08,11.55,11.08,11.48,1536300
2018-12-28,1545955200,11.47,11.76,11.36,11.46,668000
2018-12-31,1546214400,11.55,11.7,11.2,11.64,969000
2019-01-02,1546387200,11.38,12.15,11.25,12.05,1368600
2019-01-03,1546473600,12.01,12.18,11.67,11.82,1141400
2019-01-04,1546560000,12.07,12.44,11.87,12.18,1308800
2019-01-07,1546819200,12.25,12.86,12.11,12.74,1110800
2019-01-08,1546905600,13.0,13.3,12.92,13.21,879200
2019-01-09,1546992000,13.41,13.55,13.19,13.25,1526500
2019-01-10,1547078400,13.11,13.4,12.96,13.27,616800
2019-01-11,1547164800,13.09,13.49,13.01,13.35,605000
2019-01-14,1547424000,13.2,13.64,13.05,13.41,549500
2019-01-15,1547510400,13.51,13.62,13.16,13.32,597300
2019-01-16,1547596800,13.36,13.62,13.22,13.4,542000
2019-01-17,1547683200,13.16,13.64,13.12,13.55,696700
2019-01-18,1547769600,13.59,13.9,13.4,13.73,782900
2019-01-22,1548115200,13.52,13.52,13.14,13.26,946500
2019-01-23,1548201600,13.35,13.49,12.84,12.89,448800
2019-01-24,1548288000,12.89,13.2,12.77,13.14,569900
2019-01-25,1548374400,13.29,13.6,13.23,13.52,375600
2019-01-28,1548633600,13.26,13.49,13.12,13.48,680100
2019-01-29,1548720000,13.6,13.6,13.44,13.48,346400
2019-01-30,1548806400,13.62,13.87,13.27,13.76,487200
2019-01-31,1548892800,13.79,13.81,13.38,13.53,888200
2019-02-01,1548979200,13.56,13.94,13.42,13.73,543300
2019-02-04,1549238400,13.6,13.89,13.58,13.82,579900
2019-02-05,1549324800,13.79,13.96,13.72,13.88,509400
2019-02-06,1549411200,13.77,13.99,13.68,13.85,337600
2019-02-07,1549497600,13.76,13.76,13.03,13.33,1058200
2019-02-08,1549584000,13.23,13.36,13.02,13.25,825700
2019-02-11,1549843200,13.26,13.51,13.16,13.4,949800
2019-02-12,1549929600,13.58,13.75,13.49,13.63,843300
2019-02-13,1550016000,13.76,13.87,13.49,13.66,914700
2019-02-14,1550102400,13.22,14.78,12.93,14.47,2566100
2019-02-15,1550188800,14.61,15.1,14.34,15.1,1988200
2019-02-19,1550534400,15.0,15.45,14.86,15.3,1014400
2019-02-20,1550620800,15.4,15.93,15.28,15.86,847500
2019-02-21,1550707200,15.71,15.83,15.4,15.53,677000
2019-02-22,1550793600,15.65,15.75,15.44,15.47,516200
2019-02-25,1551052800,15.45,15.55,15.16,15.44,746400
2019-02-26,1551139200,15.42,15.54,14.98,14.98,686100
2019-02-27,1551225600,15.02,15.26,14.87,15.15,671600
2019-02-28,1551312000,15.08,15.08,14.31,14.43,926600
2019-03-01,1551398400,14.57,14.91,14.52,14.88,566100
2019-03-04,1551657600,14.92,15.06,14.62,14.64,417700
2019-03-05,1551744000,14.76,14.76,14.38,14.39,504300
2019-03-06,1551830400,14.34,14.34,13.83,13.87,660700
2019-03-07,1551916800,13.9,13.9,13.58,13.69,732300
2019-03-08,1552003200,13.48,13.71,13.24,13.71,784800
2019-03-11,1552262400,13.78,14.05,13.66,13.99,945100
2019-03-12,1552348800,14.07,14.2,13.88,14.1,986000
2019-03-13,1552435200,14.21,14.43,14.12,14.27,761900
2019-03-14,1552521600,14.25,14.37,14.05,14.06,499800
2019-03-15,1552608000,13.81,14.04,13.61,13.65,1754200
2019-03-18,1552867200,13.7,14.2,13.61,14.12,1295000
2019-03-19,1552953600,14.28,14.66,14.19,14.36,1376600
2019-03-20,1553040000,14.33,14.79,14.32,14.57,813500
2019-03-21,1553126400,14.51,14.89,14.5,14.63,591500
2019-03-22,1553212800,14.43,14.58,13.84,13.91,1036400
2019-03-25,1553472000,13.85,14.02,13.63,13.88,414900
2019-03-26,1553558400,14.09,14.3,13.84,13.97,469200
2019-03-27,1553644800,13.96,14.16,13.7,14.06,429800
2019-03-28,1553731200,14.0,14.4,14.0,14.37,493400
2019-03-29,1553817600,14.56,14.74,13.77,13.96,666600
2019-04-01,1554076800,14.12,14.74,14.12,14.59,575900
2019-04-02,1554163200,14.62,14.83,14.39,14.63,521900
2019-04-03,1554249600,14.75,14.96,14.34,14.41,1285000
2019-04-04,1554336000,14.46,14.62,14.35,14.57,484100
2019-04-05,1554422400,14.65,15.09,14.56,14.94,595400
2019-04-08,1554681600,14.99,15.13,14.85,14.93,520000
2019-04-09,1554768000,14.86,14.88,14.53,14.57,415900
2019-04-10,1554854400,14.57,14.98,14.56,14.9,595300
2019-04-11,1554940800,14.9,15.17,14.85,15.08,418800
2019-04-12,1555027200,15.23,15.36,15.12,15.27,514900
2019-04-15,1555286400,15.19,15.33,15.1,15.25,528200
2019-04-16,1555372800,15.36,15.49,15.18,15.47,539300
2019-04-17,1555459200,15.49,15.66,15.34,15.4,568300
2019-04-18,1555545600,15.38,15.63,15.27,15.45,550800
2019-04-22,1555891200,15.5,15.58,15.27,15.43,396500
2019-04-23,1555977600,15.47,15.72,15.32,15.62,422900
2019-04-24,1556064000,15.56,15.67,15.36,15.36,443100
2019-04-25,1556150400,15.27,15.27,14.98,14.98,415600
2019-04-26,1556236800,14.93,15.09,14.75,14.97,471300
2019-04-29,1556496000,15.03,15.16,14.97,15.15,416400
2019-04-30,1556582400,15.19,15.27,14.56,14.62,676200
2019-05-01,1556668800,14.69,14.76,14.21,14.26,952100
2019-05-02,1556755200,14.97,15.42,14.3,14.85,1085900
2019-05-03,1556841600,15.14,15.55,14.69,15.53,888500
2019-05-06,1557100800,15.25,15.37,14.96,15.08,564100
2019-05-07,1557187200,14.86,15.03,14.39,14.6,577700
2019-05-08,1557273600,14.57,14.73,14.2,14.26,543500
2019-05-09,1557360000,14.09,14.18,13.78,14.05,684800
2019-05-10,1557446400,13.94,14.28,13.76,14.24,546900
2019-05-13,1557705600,14.02,14.03,13.4,13.5,653400
2019-05-14,1557792000,13.6,14.0,13.56,13.93,384800
2019-05-15,1557878400,13.71,13.91,13.53,13.88,615600
2019-05-16,1557964800,13.99,14.27,13.94,13.98,363800
2019-05-17,1558051200,13.82,14.06,13.63,13.77,476200
2019-05-20,1558310400,13.65,14.05,13.65,13.94,519100
2019-05-21,1558396800,14.08,14.39,14.08,14.37,512600
2019-05-22,1558483200,14.24,14.32,14.0,14.07,388000
2019-05-23,1558569600,13.76,13.83,13.16,13.37,446600
2019-05-24,1558656000,13.55,13.64,13.39,13.51,382300
2019-05-28,1559001600,13.55,13.91,13.48,13.8,580500
2019-05-29,1559088000,13.57,13.85,13.49,13.74,620700
2019-05-30,1559174400,13.73,13.99,13.49,13.52,990100
2019-05-31,1559260800,13.23,13.37,13.0,13.03,688200
2019-06-03,1559520000,13.13,13.58,13.06,13.45,820300
2019-06-04,1559606400,13.59,13.91,13.5,13.73,980500
2019-06-05,1559692800,13.74,13.93,13.24,13.63,518200
2019-06-06,1559779200,13.63,13.85,13.34,13.66,431900
2019-06-07,1559865600,13.71,13.83,13.58,13.66,504500
2019-06-10,1560124800,13.69,13.93,13.65,13.8,437300
2019-06-11,1560211200,13.96,14.09,13.67,13.76,505300
2019-06-12,1560297600,13.63,13.72,13.39,13.51,435800
2019-06-13,1560384000,13.69,13.92,13.69,13.87,530600
2019-06-14,1560470400,13.78,13.78,13.1,13.13,474500
2019-06-17,1560729600,13.1,13.41,12.97,13.25,449100
2019-06-18,1560816000,13.4,13.83,13.35,13.67,556700
2019-06-19,1560902400,13.66,13.81,13.53,13.6,577500
2019-06-20,1560988800,13.9,14.11,13.82,13.96,435700
2019-06-21,1561075200,13.94,14.15,13.83,14.01,1062900
2019-06-24,1561334400,14.04,14.19,13.82,13.83,447400
2019-06-25,1561420800,13.84,14.22,13.8,13.98,938200
2019-06-26,1561507200,14.15,14.5,14.1,14.48,603400
2019-06-27,1561593600,14.5,14.65,14.18,14.35,716900
2019-06-28,1561680000,14.41,14.8,14.4,14.76,1217100
2019-07-01,1561939200,15.02,15.33,14.74,14.88,785700
2019-07-02,1562025600,14.83,14.88,14.67,14.77,841100
2019-07-03,1562112000,14.8,14.84,14.63,14.64,345800
2019-07-05,1562284800,14.57,14.74,14.49,14.68,432400
2019-07-08,1562544000,14.57,14.72,14.38,14.47,885100
2019-07-09,1562630400,14.28,14.28,13.42,13.67,935800
2019-07-10,1562716800,13.74,13.88,13.56,13.78,839600
2019-07-11,1562803200,13.75,13.81,13.39,13.41,781000
2019-07-12,1562889600,13.4,13.65,13.39,13.49,688300
2019-07-15,1563148800,13.47,13.57,12.9,12.96,679500
2019-07-16,1563235200,12.92,12.95,12.57,12.64,861300
2019-07-17,1563321600,12.5,12.68,12.29,12.33,911100
2019-07-18,1563408000,12.3,12.38,11.78,11.98,720500
2019-07-19,1563494400,11.98,12.18,11.91,12.04,668100
2019-07-22,1563753600,12.04,12.33,11.94,11.98,643400
2019-07-23,1563840000,12.05,12.65,11.94,12.61,841500
2019-07-24,1563926400,12.52,12.98,12.39,12.94,614100
2019-07-25,1564012800,12.99,12.99,12.48,12.59,796800
2019-07-26,1564099200,12.6,12.74,12.46,12.54,701400
2019-07-29,1564358400,12.54,12.56,12.01,12.13,865200
2019-07-30,1564444800,12.04,12.27,11.93,12.2,1996800
2019-07-31,1564531200,12.25,12.52,12.14,12.25,1242200
2019-08-01,1564617600,12.07,12.22,11.19,11.43,1571600
2019-08-02,1564704000,11.74,12.79,11.22,12.23,2203800
2019-08-05,1564963200,11.82,11.94,11.44,11.86,1699200
2019-08-06,1565049600,11.9,12.08,11.71,12.07,1175000
2019-08-07,1565136000,11.76,12.2,11.67,12.1,988500
2019-08-08,1565222400,12.24,12.36,12.06,12.35,976500
2019-08-09,1565308800,12.32,12.32,11.85,11.87,597500
2019-08-12,1565568000,11.82,12.25,11.76,12.17,1080200
2019-08-13,1565654400,12.16,12.65,12.1,12.34,1198500
2019-08-14,1565740800,12.06,12.06,11.82,11.98,973900
2019-08-15,1565827200,11.95,11.96,11.75,11.82,879900
2019-08-16,1565913600,11.89,12.05,11.83,11.93,772100
2019-08-19,1566172800,12.0,12.12,11.93,11.97,709800
2019-08-20,1566259200,11.94,12.03,11.69,11.77,534900
2019-08-21,1566345600,11.95,12.03,11.8,11.96,634500
2019-08-22,1566432000,12.0,12.06,11.82,11.92,665600
2019-08-23,1566518400,11.78,11.81,11.29,11.5,974500
2019-08-26,1566777600,11.66,11.76,11.39,11.48,626300
2019-08-27,1566864000,11.6,11.69,11.18,11.2,572900
2019-08-28,1566950400,11.23,11.62,11.15,11.54,654200
2019-08-29,1567036800,11.65,12.01,11.65,11.97,557000
2019-08-30,1567123200,12.0,12.0,11.73,11.89,611600
2019-09-03,1567468800,11.65,11.73,11.4,11.59,858600
2019-09-04,1567555200,11.78,11.85,11.55,11.7,1339100
2019-09-05,1567641600,11.84,12.05,11.8,11.98,1028500
2019-09-06,1567728000,11.98,11.98,11.36,11.51,1075100
2019-09-09,1567987200,11.64,12.03,11.63,12.02,1193100
2019-09-10,1568073600,12.1,12.43,11.96,12.31,1355500
2019-09-11,1568160000,12.34,12.51,12.15,12.45,1974900
2019-09-12,1568246400,12.27,12.47,11.99,12.32,673100
2019-09-13,1568332800,12.47,12.55,12.21,12.27,576900
2019-09-16,1568592000,12.83,12.91,12.23,12.75,957900
2019-09-17,1568678400,12.68,12.68,12.25,12.39,586400
2019-09-18,1568764800,12.29,12.47,12.18,12.32,580200
2019-09-19,1568851200,12.36,12.49,12.07,12.1,705700
2019-09-20,1568937600,12.12,12.31,12.0,12.05,1482900
2019-09-23,1569196800,11.95,12.23,11.95,12.16,523600
2019-09-24,1569283200,12.1,12.1,11.52,11.64,711000
2019-09-25,1569369600,11.57,12.02,11.51,11.98,568300
2019-09-26,1569456000,11.88,11.96,11.57,11.57,438800
2019-09-27,1569542400,11.49,11.75,11.34,11.36,1082500
2019-09-30,1569801600,11.34,11.57,11.31,11.47,890300
2019-10-01,1569888000,11.54,11.68,10.56,10.58,711600
2019-10-02,1569974400,10.47,10.83,10.36,10.74,987500
2019-10-03,1570060800,10.7,10.88,10.49,10.64,999000
2019-10-04,1570147200,10.58,10.69,10.32,10.66,774100
2019-10-07,1570406400,10.69,10.72,10.44,10.47,1136700
2019-10-08,1570492800,10.33,10.35,10.01,10.05,727500
2019-10-09,1570579200,10.24,10.27,10.0,10.1,537400
2019-10-10,1570665600,10.2,10.36,10.14,10.26,718100
2019-10-11,1570752000,10.53,10.83,10.53,10.62,846000
2019-10-14,1571011200,10.46,10.46,10.06,10.31,567500
2019-10-15,1571097600,10.29,10.64,10.22,10.49,680100
2019-10-16,1571184000,10.42,10.64,10.35,10.38,669200
2019-10-17,1571270400,10.45,10.51,10.28,10.37,604800
2019-10-18,1571356800,10.36,10.54,10.25,10.35,571000
2019-10-21,1571616000,10.41,10.72,10.41,10.52,466900
2019-10-22,1571702400,10.52,10.79,10.33,10.63,539900
2019-10-23,1571788800,10.61,10.69,10.49,10.57,520800
2019-10-24,1571875200,10.64,10.64,10.35,10.5,381900
2019-10-25,1571961600,10.51,10.78,10.51,10.74,460000
2019-10-28,1572220800,10.69,10.99,10.69,10.91,676700
2019-10-29,1572307200,10.82,11.05,10.69,11.0,737800
2019-10-30,1572393600,11.01,11.05,10.53,10.6,839900
2019-10-31,1572480000,10.51,10.74,10.39,10.54,989400
2019-11-01,1572566400,10.68,11.48,10.68,11.4,1445700
2019-11-04,1572825600,11.43,11.55,11.02,11.46,1611500
2019-11-05,1572912000,11.54,11.58,10.96,11.1,1424200
2019-11-06,1572998400,11.13,12.59,10.98,12.24,2951800
2019-11-07,1573084800,12.51,12.71,12.18,12.46,1336800
2019-11-08,1573171200,12.43,12.74,12.28,12.47,1059300
2019-11-11,1573430400,12.3,12.59,12.09,12.49,1132200
2019-11-12,1573516800,12.51,12.54,12.23,12.3,777000
2019-11-13,1573603200,12.19,12.41,11.95,12.07,1009900
2019-11-14,1573689600,12.06,12.18,11.94,11.97,681500
2019-11-15,1573776000,12.06,12.17,11.97,11.99,742100
2019-11-18,1574035200,11.9,11.96,11.49,11.54,647000
2019-11-19,1574121600,11.59,11.6,11.32,11.43,747200
2019-11-20,1574208000,11.42,11.65,11.34,11.49,1083700
2019-11-21,1574294400,11.52,11.6,11.36,11.48,1055800
2019-11-22,1574380800,11.56,11.59,11.35,11.46,884800
2019-11-25,1574640000,11.47,11.85,11.39,11.67,1525000
2019-11-26,1574726400,11.66,11.68,11.31,11.34,1000700
2019-11-27,1574812800,11.34,11.34,11.15,11.22,952400
2019-11-29,1574985600,11.14,11.4,11.1,11.21,724900
2019-12-02,1575244800,11.27,11.41,11.1,11.11,939900
2019-12-03,1575331200,10.99,10.99,10.65,10.69,731900
2019-12-04,1575417600,10.83,11.16,10.83,10.96,836300
2019-12-05,1575504000,11.06,11.22,10.98,11.08,491100
2019-12-06,1575590400,11.18,11.5,11.18,11.42,1179000
2019-12-09,1575849600,11.36,11.59,11.1,11.13,1266400
2019-12-10,1575936000,11.09,11.23,10.99,11.03,1211100
2019-12-11,1576022400,11.05,11.29,11.05,11.22,683100
2019-12-12,1576108800,11.23,11.59,11.23,11.45,2395200
2019-12-13,1576195200,11.29,11.41,11.0,11.23,1161400
2019-12-16,1576454400,11.37,11.64,11.34,11.49,2088300
2019-12-17,1576540800,11.5,11.53,11.34,11.47,793300
2019-12-18,1576627200,11.47,11.54,11.36,11.5,1506100
2019-12-19,1576713600,11.54,11.67,11.39,11.45,996700
2019-12-20,1576800000,11.48,11.56,11.39,11.45,2782000
2019-12-23,1577059200,11.5,11.57,11.36,11.49,779300
2019-12-24,1577145600,11.56,11.71,11.45,11.61,270200
2019-12-26,1577318400,11.68,11.82,11.4,11.45,526700
2019-12-27,1577404800,11.54,11.58,11.27,11.28,462400
2019-12-30,1577664000,11.3,11.59,11.26,11.38,944600
2019-12-31,1577750400,11.34,11.48,11.24,11.24,641100
2020-01-02,1577923200,11.37,11.43,10.98,11.09,694700
2020-01-03,1578009600,11.14,11.19,10.82,11.12,948700
2020-01-06,1578268800,11.23,11.59,11.19,11.53,777700
2020-01-07,1578355200,11.48,11.76,11.42,11.63,629000
2020-01-08,1578441600,11.55,11.76,11.47,11.48,727900
2020-01-09,1578528000,11.49,11.49,11.29,11.29,819600
2020-01-10,1578614400,11.3,11.34,11.12,11.17,1276600
2020-01-13,1578873600,11.17,11.47,11.07,11.39,1248300
2020-01-14,1578960000,11.36,11.54,11.25,11.5,731100
2020-01-15,1579046400,11.39,11.68,11.35,11.57,948300
2020-01-16,1579132800,11.66,11.9,11.62,11.82,1312600
2020-01-17,1579219200,11.86,11.91,11.55,11.58,1121500
2020-01-21,1579564800,11.47,11.48,10.92,10.96,856400
2020-01-22,1579651200,10.97,10.97,10.52,10.56,755900
2020-01-23,1579737600,10.44,10.7,10.25,10.56,852100
2020-01-24,1579824000,10.54,10.57,10.26,10.37,740600
2020-01-27,1580083200,10.14,10.38,10.08,10.13,719900
2020-01-28,1580169600,10.18,10.29,10.07,10.25,493800
2020-01-29,1580256000,10.28,10.37,10.15,10.17,443900
2020-01-30,1580342400,10.02,10.29,9.91,10.26,1396400
2020-01-31,1580428800,10.12,10.14,9.82,10.01,972700
2020-02-03,1580688000,10.08,10.16,9.93,10.06,1051900
2020-02-04,1580774400,10.22,10.39,10.01,10.01,968400
2020-02-05,1580860800,10.17,10.59,10.16,10.58,840100
2020-02-06,1580947200,10.62,10.63,10.42,10.46,668400
2020-02-07,1581033600,10.34,10.47,10.2,10.25,778800
2020-02-10,1581292800,10.09,10.1,9.44,9.65,909300
2020-02-11,1581379200,9.81,10.24,9.81,10.11,678900
2020-02-12,1581465600,10.3,10.47,10.11,10.31,944500
2020-02-13,1581552000,10.24,10.27,10.09,10.14,1186900
2020-02-14,1581638400,10.15,10.19,9.83,9.89,742600
2020-02-18,1581984000,9.76,10.05,9.74,9.79,849300
2020-02-19,1582070400,9.02,9.75,8.58,9.69,2036800
2020-02-20,1582156800,9.64,10.07,9.53,9.87,887500
2020-02-21,1582243200,9.76,9.77,9.5,9.53,1108300
2020-02-24,1582502400,9.11,9.12,8.91,9.02,930100
2020-02-25,1582588800,9.08,9.17,8.79,8.8,1414300
2020-02-26,1582675200,8.86,9.11,8.76,8.83,1089600
2020-02-27,1582761600,8.48,9.09,8.39,8.91,1287200
2020-02-28,1582848000,8.62,8.85,8.52,8.83,1734800
2020-03-02,1583107200,8.93,8.95,8.48,8.9,1253000
2020-03-03,1583193600,8.89,9.02,8.52,8.59,746100
2020-03-04,1583280000,8.76,9.24,8.68,9.22,1161400
2020-03-05,1583366400,8.95,9.04,8.52,8.64,1085900
2020-03-06,1583452800,8.35,8.57,7.88,8.09,958600
2020-03-09,1583712000,6.85,7.79,6.84,7.15,1070500
2020-03-10,1583798400,7.54,7.76,6.65,7.15,1339400
2020-03-11,1583884800,6.9,7.15,6.61,6.75,1380000
2020-03-12,1583971200,6.36,6.71,6.07,6.27,1333300
2020-03-13,1584057600,6.68,6.74,5.75,6.61,1629400
2020-03-16,1584316800,5.34,6.51,5.34,5.73,1563300
2020-03-17,1584403200,5.73,5.76,5.07,5.63,1996700
2020-03-18,1584489600,5.41,5.58,4.18,4.43,2169700
2020-03-19,1584576000,4.41,5.65,4.05,5.61,1363700
2020-03-20,1584662400,5.56,6.14,5.34,5.78,2703700
2020-03-23,1584921600,5.3,6.07,5.27,5.59,1483000
2020-03-24,1585008000,5.92,6.15,5.57,5.71,1522300
2020-03-25,1585094400,5.69,6.11,5.37,5.73,2692600
2020-03-26,1585180800,5.73,5.97,5.51,5.89,3000400
2020-03-27,1585267200,5.65,5.73,5.3,5.53,2567300
2020-03-30,1585526400,5.48,5.52,4.89,4.97,1988100
2020-03-31,1585612800,4.94,5.16,4.88,5.16,2001100
2020-04-01,1585699200,4.96,5.02,4.61,4.99,1132200
2020-04-02,1585785600,4.94,5.47,4.84,4.96,982500
2020-04-03,1585872000,4.93,5.04,4.68,4.76,1810100
2020-04-06,1586131200,5.0,5.47,4.96,5.24,1673100
2020-04-07,1586217600,5.37,5.76,5.37,5.53,1667100
2020-04-08,1586304000,5.61,5.74,5.47,5.65,2113100
2020-04-09,1586390400,5.75,5.93,5.45,5.69,2491600
2020-04-13,1586736000,5.75,5.81,5.41,5.59,1692900
2020-04-14,1586822400,5.92,6.0,5.59,5.6,1962900
2020-04-15,1586908800,5.42,5.45,5.13,5.15,1701900
2020-04-16,1586995200,5.13,5.57,5.01,5.4,2549400
2020-04-17,1587081600,5.54,5.86,5.54,5.75,1302000
2020-04-20,1587340800,5.53,5.71,5.43,5.56,1196100
2020-04-21,1587427200,5.37,5.66,5.32,5.44,1003400
2020-04-22,1587513600,5.61,5.67,5.27,5.27,690800
2020-04-23,1587600000,5.32,5.87,5.29,5.8,1511000
2020-04-24,1587686400,5.81,5.95,5.47,5.65,719700
2020-04-27,1587945600,5.9,5.99,5.71,5.88,1274300
2020-04-28,1588032000,6.0,6.14,5.81,5.92,908100
2020-04-29,1588118400,6.19,6.61,6.17,6.54,1328600
2020-04-30,1588204800,6.4,6.51,5.93,6.17,1176200
2020-05-01,1588291200,5.99,6.04,5.71,5.94,1002000
2020-05-04,1588550400,5.9,6.11,5.66,6.1,1179400
2020-05-05,1588636800,6.25,6.43,6.1,6.14,894400
2020-05-06,1588723200,6.12,6.4,5.74,5.96,1564700
2020-05-07,1588809600,6.0,6.19,5.86,5.94,1251400
2020-05-08,1588896000,6.03,6.28,5.98,6.09,1446300
2020-05-11,1589155200,6.05,6.57,5.89,6.46,1910000
2020-05-12,1589241600,6.5,6.55,6.21,6.31,1528800
2020-05-13,1589328000,6.27,6.28,5.8,5.85,1370900
2020-05-14,1589414400,5.73,6.1,5.49,6.03,1173000
2020-05-15,1589500800,6.04,6.16,5.92,6.06,1408800
2020-05-18,1589760000,6.36,6.88,6.36,6.85,1581900
2020-05-19,1589846400,6.81,7.0,6.51,6.62,961900
2020-05-20,1589932800,6.73,7.13,6.73,7.03,708800
2020-05-21,1590019200,7.08,7.17,6.99,7.06,872800
2020-05-22,1590105600,7.03,7.1,6.79,6.88,594300
2020-05-26,1590451200,7.22,7.5,7.13,7.33,699400
2020-05-27,1590537600,7.5,7.95,7.41,7.91,1233700
2020-05-28,1590624000,8.02,8.12,7.52,7.53,791900
2020-05-29,1590710400,7.42,7.56,7.19,7.45,874800
2020-06-01,1590969600,7.46,7.63,7.3,7.44,875300
2020-06-02,1591056000,7.56,7.81,7.56,7.77,1004400
2020-06-03,1591142400,7.94,8.04,7.57,7.63,1353200
2020-06-04,1591228800,7.59,7.99,7.56,7.94,1916000
2020-06-05,1591315200,8.35,9.14,8.35,8.9,1279400
2020-06-08,1591574400,9.25,9.29,8.71,8.83,1305100
2020-06-09,1591660800,8.7,8.97,8.59,8.76,929100
2020-06-10,1591747200,8.68,8.74,8.34,8.38,1119500
2020-06-11,1591833600,7.76,8.11,7.66,7.74,1458300
2020-06-12,1591920000,8.17,8.44,7.81,8.41,1914400
2020-06-15,1592179200,7.97,8.61,7.95,8.25,3585200
2020-06-16,1592265600,8.69,9.27,8.61,9.05,2031900
2020-06-17,1592352000,8.98,9.0,8.68,8.74,1895300
2020-06-18,1592438400,8.62,9.17,8.6,8.85,1823000
2020-06-19,1592524800,9.0,9.13,8.65,8.85,19595800
2020-06-22,1592784000,8.8,8.84,8.48,8.52,1371200
2020-06-23,1592870400,8.71,8.78,8.52,8.68,1550000
2020-06-24,1592956800,8.53,8.53,7.98,8.11,1356600
2020-06-25,1593043200,7.97,8.35,7.91,8.34,1088100
2020-06-26,1593129600,8.22,8.27,7.99,8.15,2006400
2020-06-29,1593388800,8.27,8.66,8.19,8.57,1092600
2020-06-30,1593475200,8.46,8.67,8.32,8.63,1642300
2020-07-01,1593561600,8.64,8.79,8.42,8.43,1362800
2020-07-02,1593648000,8.69,8.88,8.54,8.68,758200
2020-07-06,1593993600,8.88,8.99,8.75,8.96,675000
2020-07-07,1594080000,8.79,8.81,8.55,8.57,818800
2020-07-08,1594166400,8.53,8.59,8.29,8.44,773200
2020-07-09,1594252800,8.4,8.51,8.02,8.06,899600
