Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,3.12,3.15,3.11,3.15,34700
2018-10-17,1539734400,3.11,3.13,3.08,3.11,78700
2018-10-18,1539820800,3.05,3.08,3.0,3.01,36100
2018-10-19,1539907200,3.02,3.11,3.02,3.06,32600
2018-10-22,1540166400,3.08,3.08,2.98,3.0,12500
2018-10-23,1540252800,2.9,2.9,2.8,2.88,34200
2018-10-24,1540339200,2.93,2.95,2.82,2.85,50700
2018-10-25,1540425600,2.82,2.83,2.75,2.77,33000
2018-10-26,1540512000,2.73,2.74,2.68,2.7,50500
2018-10-29,1540771200,2.75,2.8,2.69,2.72,45700
2018-10-30,1540857600,2.72,2.76,2.67,2.72,39800
2018-10-31,1540944000,2.76,2.79,2.74,2.74,126000
2018-11-01,1541030400,2.76,2.8,2.74,2.8,78200
2018-11-02,1541116800,2.78,2.79,2.73,2.74,19300
2018-11-05,1541376000,2.77,2.8,2.77,2.8,24400
2018-11-06,1541462400,2.79,2.84,2.78,2.83,31900
2018-11-07,1541548800,2.8,2.84,2.76,2.84,59600
2018-11-08,1541635200,2.77,2.79,2.72,2.73,54200
2018-11-09,1541721600,2.67,2.68,2.62,2.65,27400
2018-11-12,1541980800,2.7,2.74,2.69,2.74,88800
2018-11-13,1542067200,2.72,2.72,2.62,2.63,12100
2018-11-14,1542153600,2.72,2.75,2.69,2.75,70300
2018-11-15,1542240000,2.85,2.98,2.75,2.97,194700
2018-11-16,1542326400,2.95,2.95,2.9,2.94,29700
2018-11-19,1542585600,2.87,2.87,2.79,2.81,67500
2018-11-20,1542672000,2.76,2.77,2.73,2.74,48500
2018-11-21,1542758400,2.86,2.95,2.84,2.92,78900
2018-11-23,1542931200,2.76,2.79,2.74,2.74,18100
2018-11-26,1543190400,2.69,2.82,2.69,2.82,90600
2018-11-27,1543276800,2.66,2.66,2.51,2.62,342000
2018-11-28,1543363200,2.59,2.64,2.57,2.64,86700
2018-11-29,1543449600,2.67,2.72,2.63,2.66,48700
2018-11-30,1543536000,2.63,2.66,2.53,2.54,104500
2018-12-03,1543795200,2.66,2.68,2.61,2.62,84600
2018-12-04,1543881600,2.62,2.66,2.54,2.58,98900
2018-12-06,1544054400,2.57,2.58,2.5,2.54,173300
2018-12-07,1544140800,2.55,2.61,2.54,2.59,57300
2018-12-10,1544400000,2.52,2.52,2.42,2.44,64500
2018-12-11,1544486400,2.48,2.5,2.44,2.46,48100
2018-12-12,1544572800,2.45,2.49,2.4,2.41,74900
2018-12-13,1544659200,2.47,2.49,2.42,2.46,52200
2018-12-14,1544745600,2.46,2.46,2.37,2.38,28600
2018-12-17,1545004800,2.42,2.44,2.3,2.32,85400
2018-12-18,1545091200,2.37,2.37,2.23,2.24,98900
2018-12-19,1545177600,2.3,2.31,2.16,2.17,135500
2018-12-20,1545264000,2.21,2.23,2.1,2.12,123200
2018-12-21,1545350400,2.16,2.18,2.06,2.06,275200
2018-12-24,1545609600,2.1,2.12,2.05,2.09,167600
2018-12-26,1545782400,2.07,2.09,2.0,2.02,189300
2018-12-27,1545868800,2.0,2.03,1.95,2.01,255400
2018-12-28,1545955200,1.99,2.02,1.98,2.0,246700
2018-12-31,1546214400,2.03,2.09,1.98,1.98,37400
2019-01-02,1546387200,1.98,2.06,1.98,2.03,51800
2019-01-03,1546473600,2.0,2.07,2.0,2.04,29800
2019-01-04,1546560000,2.07,2.1,2.07,2.08,65100
2019-01-07,1546819200,2.07,2.18,2.07,2.15,49300
2019-01-08,1546905600,2.15,2.17,2.12,2.17,57100
2019-01-09,1546992000,2.17,2.19,2.11,2.19,58900
2019-01-10,1547078400,2.16,2.19,2.16,2.17,40200
2019-01-11,1547164800,2.21,2.28,2.19,2.27,85100
2019-01-14,1547424000,2.27,2.39,2.26,2.35,79900
2019-01-15,1547510400,2.35,2.46,2.31,2.35,150300
2019-01-16,1547596800,2.37,2.5,2.35,2.43,146500
2019-01-17,1547683200,2.39,2.42,2.3,2.33,99300
2019-01-18,1547769600,2.36,2.39,2.32,2.33,46000
2019-01-22,1548115200,2.47,2.48,2.39,2.42,109500
2019-01-23,1548201600,2.52,2.54,2.45,2.5,47900
2019-01-24,1548288000,2.47,2.48,2.42,2.46,32300
2019-01-25,1548374400,2.45,2.48,2.43,2.47,31100
2019-01-28,1548633600,2.43,2.43,2.31,2.38,205300
2019-01-29,1548720000,2.4,2.41,2.35,2.36,92100
2019-01-30,1548806400,2.41,2.43,2.35,2.4,136600
2019-01-31,1548892800,2.46,2.47,2.39,2.39,205700
2019-02-01,1548979200,2.43,2.45,2.36,2.38,149300
2019-02-04,1549238400,2.44,2.45,2.37,2.41,107200
2019-02-05,1549324800,2.41,2.42,2.36,2.38,61100
2019-02-06,1549411200,2.4,2.4,2.36,2.38,88400
2019-02-07,1549497600,2.37,2.37,2.2,2.28,93700
2019-02-08,1549584000,2.31,2.32,2.25,2.26,83300
2019-02-11,1549843200,2.3,2.32,2.24,2.27,64600
2019-02-12,1549929600,2.38,2.39,2.31,2.37,66000
2019-02-13,1550016000,2.34,2.35,2.27,2.27,36500
2019-02-14,1550102400,2.26,2.28,2.23,2.27,15700
2019-02-15,1550188800,2.32,2.32,2.27,2.28,20100
2019-02-19,1550534400,2.3,2.36,2.3,2.36,54200
2019-02-20,1550620800,2.33,2.39,2.31,2.31,46100
2019-02-21,1550707200,2.36,2.36,2.28,2.3,36300
2019-02-22,1550793600,2.34,2.39,2.33,2.38,14400
2019-02-25,1551052800,2.37,2.38,2.3,2.33,25100
2019-02-26,1551139200,2.33,2.38,2.27,2.3,12800
2019-02-27,1551225600,2.31,2.32,2.26,2.28,26600
2019-02-28,1551312000,2.28,2.35,2.26,2.32,81100
2019-03-01,1551398400,2.32,2.47,2.3,2.37,154300
2019-03-04,1551657600,2.33,2.39,2.25,2.26,65600
2019-03-05,1551744000,2.27,2.31,2.2,2.26,71500
2019-03-06,1551830400,2.29,2.29,2.15,2.15,103500
2019-03-07,1551916800,2.25,2.25,2.16,2.19,137500
2019-03-08,1552003200,2.17,2.17,2.11,2.15,47300
2019-03-11,1552262400,2.17,2.2,2.11,2.12,219600
2019-03-12,1552348800,2.17,2.17,2.11,2.14,167200
2019-03-13,1552435200,2.21,2.21,2.19,2.2,108000
2019-03-14,1552521600,2.22,2.24,2.1,2.13,78300
2019-03-15,1552608000,2.19,2.22,2.13,2.19,300700
2019-03-18,1552867200,2.21,2.22,2.17,2.22,45700
2019-03-19,1552953600,2.25,2.25,2.16,2.16,154900
2019-03-20,1553040000,2.19,2.22,2.13,2.17,246300
2019-03-21,1553126400,2.3,2.3,2.13,2.25,399700
2019-03-22,1553212800,2.25,2.25,2.12,2.13,110800
2019-03-25,1553472000,2.18,2.21,2.14,2.21,211300
2019-03-26,1553558400,2.2,2.2,2.11,2.12,76500
2019-03-27,1553644800,2.11,2.14,2.1,2.1,50900
2019-03-28,1553731200,2.1,2.11,2.03,2.05,81600
2019-03-29,1553817600,2.07,2.07,1.98,1.98,170800
2019-04-01,1554076800,2.0,2.07,1.95,2.06,189300
2019-04-02,1554163200,2.07,2.09,2.01,2.05,96600
2019-04-03,1554249600,2.06,2.1,2.05,2.08,86500
2019-04-04,1554336000,2.11,2.12,2.07,2.09,56500
2019-04-05,1554422400,2.09,2.11,2.04,2.06,63000
2019-04-08,1554681600,2.07,2.12,2.06,2.12,35100
2019-04-09,1554768000,2.1,2.12,2.08,2.11,18900
2019-04-10,1554854400,2.1,2.12,2.1,2.12,11200
2019-04-11,1554940800,2.1,2.12,2.09,2.1,4800
2019-04-12,1555027200,2.09,2.12,2.09,2.12,18700
2019-04-15,1555286400,2.09,2.12,2.05,2.06,16600
2019-04-16,1555372800,2.11,2.12,2.08,2.12,27800
2019-04-17,1555459200,2.11,2.12,2.08,2.11,24800
2019-04-18,1555545600,2.1,2.11,2.06,2.07,30700
2019-04-22,1555891200,2.05,2.11,2.05,2.1,12200
2019-04-23,1555977600,2.1,2.12,2.1,2.11,21500
2019-04-24,1556064000,2.11,2.11,2.02,2.05,27700
2019-04-25,1556150400,2.06,2.07,2.01,2.04,24800
2019-04-26,1556236800,2.02,2.03,1.99,2.02,14600
2019-04-29,1556496000,2.02,2.05,1.98,2.0,29500
2019-04-30,1556582400,2.05,2.1,2.04,2.1,135400
2019-05-01,1556668800,2.09,2.09,2.01,2.02,11500
2019-05-02,1556755200,2.02,2.07,2.01,2.02,30700
2019-05-03,1556841600,2.05,2.08,2.04,2.08,20200
2019-05-06,1557100800,2.02,2.06,2.02,2.06,7300
2019-05-07,1557187200,2.05,2.06,2.03,2.05,22100
2019-05-08,1557273600,2.06,2.06,1.98,2.01,59800
2019-05-09,1557360000,1.96,2.0,1.95,2.0,24500
2019-05-10,1557446400,2.02,2.03,1.97,2.0,5700
2019-05-13,1557705600,1.96,1.97,1.94,1.95,24300
2019-05-14,1557792000,1.94,1.95,1.92,1.95,44200
2019-05-15,1557878400,1.95,2.03,1.81,1.94,150700
2019-05-16,1557964800,1.97,2.06,1.97,2.06,20800
2019-05-17,1558051200,2.04,2.1,2.03,2.06,29300
2019-05-20,1558310400,2.04,2.1,2.04,2.06,38900
2019-05-21,1558396800,2.11,2.11,2.03,2.09,85000
2019-05-22,1558483200,2.09,2.09,2.0,2.04,9900
2019-05-23,1558569600,1.95,2.0,1.88,1.91,51800
2019-05-24,1558656000,1.93,1.96,1.93,1.95,9700
2019-05-28,1559001600,1.93,1.95,1.84,1.86,202600
2019-05-29,1559088000,1.87,1.91,1.85,1.87,32600
2019-05-30,1559174400,1.88,1.88,1.84,1.87,38300
2019-05-31,1559260800,1.84,1.88,1.81,1.82,33000
2019-06-03,1559520000,1.85,1.85,1.84,1.85,26900
2019-06-04,1559606400,1.83,1.87,1.83,1.87,15600
2019-06-05,1559692800,1.85,1.89,1.85,1.88,9100
2019-06-06,1559779200,1.94,1.98,1.92,1.94,82900
2019-06-07,1559865600,1.93,1.98,1.93,1.98,14400
2019-06-10,1560124800,2.02,2.02,1.94,1.96,19800
2019-06-11,1560211200,2.0,2.03,1.97,1.97,25900
2019-06-12,1560297600,1.94,2.02,1.94,2.01,17800
2019-06-13,1560384000,2.04,2.09,2.03,2.09,20500
2019-06-14,1560470400,2.09,2.09,2.07,2.07,4200
2019-06-17,1560729600,2.08,2.12,2.08,2.09,19100
2019-06-18,1560816000,2.08,2.1,2.07,2.1,49500
2019-06-19,1560902400,2.1,2.15,2.08,2.14,64200
2019-06-20,1560988800,2.14,2.21,2.13,2.2,136800
2019-06-21,1561075200,2.19,2.23,2.14,2.23,213700
2019-06-24,1561334400,2.21,2.21,2.12,2.15,74700
2019-06-25,1561420800,2.14,2.14,2.08,2.1,24700
2019-06-26,1561507200,2.11,2.11,2.09,2.09,11000
2019-06-27,1561593600,2.1,2.1,2.08,2.09,15200
2019-06-28,1561680000,2.09,2.11,2.06,2.09,26600
2019-07-01,1561939200,2.09,2.09,2.06,2.08,42000
2019-07-02,1562025600,2.09,2.09,2.06,2.07,27500
2019-07-03,1562112000,2.09,2.13,2.08,2.11,49000
2019-07-05,1562284800,2.02,2.12,2.02,2.11,31000
2019-07-08,1562544000,2.1,2.12,2.09,2.11,19200
2019-07-09,1562630400,2.1,2.1,2.05,2.08,15400
2019-07-10,1562716800,2.07,2.11,2.03,2.03,73100
2019-07-11,1562803200,2.05,2.05,2.03,2.05,14600
2019-07-12,1562889600,2.03,2.05,2.02,2.03,20200
2019-07-15,1563148800,2.03,2.05,2.02,2.03,41500
2019-07-16,1563235200,2.02,2.02,1.98,2.02,100000
2019-07-17,1563321600,2.05,2.05,1.95,1.95,47400
2019-07-18,1563408000,1.97,2.01,1.97,2.01,19900
2019-07-19,1563494400,1.99,2.0,1.97,1.97,7200
2019-07-22,1563753600,1.99,2.01,1.94,1.94,20100
2019-07-23,1563840000,1.94,1.97,1.87,1.89,168700
2019-07-24,1563926400,1.88,1.92,1.86,1.86,220700
2019-07-25,1564012800,1.9,1.97,1.9,1.91,77100
2019-07-26,1564099200,1.94,1.94,1.9,1.92,44200
2019-07-29,1564358400,1.94,1.94,1.9,1.92,42700
2019-07-30,1564444800,1.96,2.0,1.96,1.98,43500
2019-07-31,1564531200,2.06,2.1,2.02,2.1,317900
2019-08-01,1564617600,2.1,2.1,2.02,2.07,51800
2019-08-02,1564704000,2.05,2.07,2.02,2.05,73100
2019-08-05,1564963200,2.05,2.05,1.97,2.0,18900
2019-08-06,1565049600,1.95,1.97,1.92,1.92,13300
2019-08-07,1565136000,1.92,1.92,1.86,1.87,33400
2019-08-08,1565222400,1.86,1.93,1.86,1.92,20600
2019-08-09,1565308800,1.92,1.92,1.86,1.86,25700
2019-08-12,1565568000,1.88,1.91,1.88,1.9,19300
2019-08-13,1565654400,1.86,1.9,1.84,1.86,14500
2019-08-14,1565740800,1.82,1.91,1.82,1.85,33200
2019-08-15,1565827200,1.85,1.85,1.8,1.8,88800
2019-08-16,1565913600,1.81,1.81,1.64,1.64,84500
2019-08-19,1566172800,1.65,1.85,1.57,1.58,70000
2019-08-20,1566259200,1.53,1.63,1.53,1.6,64500
2019-08-21,1566345600,1.65,1.66,1.57,1.62,117200
2019-08-22,1566432000,1.68,1.73,1.63,1.71,131000
2019-08-23,1566518400,1.78,1.84,1.76,1.76,82400
2019-08-26,1566777600,1.78,1.9,1.78,1.89,180200
2019-08-27,1566864000,1.86,1.86,1.75,1.81,118900
2019-08-28,1566950400,1.8,1.84,1.8,1.84,11200
2019-08-29,1567036800,1.81,1.81,1.78,1.78,9200
2019-08-30,1567123200,1.78,1.78,1.71,1.75,56200
2019-09-03,1567468800,1.71,1.77,1.71,1.77,30500
2019-09-04,1567555200,1.8,1.87,1.8,1.85,22900
2019-09-05,1567641600,1.82,1.86,1.82,1.85,14100
2019-09-06,1567728000,1.81,1.85,1.81,1.82,15900
2019-09-09,1567987200,1.88,1.89,1.82,1.84,116800
2019-09-10,1568073600,1.87,1.94,1.87,1.93,58300
2019-09-11,1568160000,1.95,1.95,1.93,1.95,12100
2019-09-12,1568246400,1.97,1.98,1.93,1.98,68700
2019-09-13,1568332800,1.94,1.96,1.92,1.95,53600
2019-09-16,1568592000,1.96,1.99,1.94,1.94,31500
2019-09-17,1568678400,1.96,1.97,1.94,1.94,61800
2019-09-18,1568764800,1.96,2.03,1.96,2.02,106400
2019-09-19,1568851200,2.02,2.07,2.02,2.06,54000
2019-09-20,1568937600,2.02,2.06,2.02,2.05,152000
2019-09-23,1569196800,2.01,2.05,1.99,2.01,74300
2019-09-24,1569283200,2.06,2.06,1.96,1.98,26600
2019-09-25,1569369600,1.94,1.99,1.93,1.94,20600
2019-09-26,1569456000,1.93,2.0,1.93,1.98,88800
2019-09-27,1569542400,1.97,1.98,1.95,1.96,34800
2019-09-30,1569801600,1.91,1.92,1.86,1.87,27000
2019-10-01,1569888000,1.87,1.89,1.85,1.85,32700
2019-10-02,1569974400,1.88,1.88,1.82,1.82,55100
2019-10-03,1570060800,1.82,1.84,1.81,1.83,31600
2019-10-04,1570147200,1.84,1.84,1.82,1.83,38300
2019-10-07,1570406400,1.83,1.84,1.82,1.83,8500
2019-10-08,1570492800,1.85,1.85,1.82,1.85,17500
2019-10-09,1570579200,1.84,1.85,1.83,1.84,12600
2019-10-10,1570665600,1.86,1.87,1.83,1.83,42300
2019-10-11,1570752000,1.87,1.88,1.82,1.82,32800
2019-10-14,1571011200,1.83,1.86,1.82,1.85,27200
2019-10-15,1571097600,1.83,1.85,1.81,1.81,65200
2019-10-16,1571184000,1.8,1.85,1.8,1.84,113100
2019-10-17,1571270400,1.87,1.87,1.85,1.86,22900
2019-10-18,1571356800,1.87,1.88,1.85,1.86,31900
2019-10-21,1571616000,1.9,1.9,1.88,1.88,38200
2019-10-22,1571702400,1.85,1.91,1.85,1.91,47800
2019-10-23,1571788800,1.85,1.88,1.85,1.87,15700
2019-10-24,1571875200,1.89,1.89,1.83,1.86,44100
2019-10-25,1571961600,1.83,1.87,1.81,1.85,30100
2019-10-28,1572220800,1.86,1.87,1.82,1.87,54800
2019-10-29,1572307200,1.84,1.87,1.74,1.79,78600
2019-10-30,1572393600,1.86,1.87,1.84,1.87,33900
2019-10-31,1572480000,1.87,1.87,1.84,1.86,70200
2019-11-01,1572566400,1.85,1.87,1.83,1.86,42500
2019-11-04,1572825600,1.85,1.89,1.85,1.88,30600
2019-11-05,1572912000,1.88,1.89,1.84,1.84,22300
2019-11-06,1572998400,1.84,1.86,1.84,1.84,84300
2019-11-07,1573084800,1.93,1.93,1.89,1.89,20600
2019-11-08,1573171200,1.91,1.92,1.89,1.9,22800
2019-11-11,1573430400,1.9,1.93,1.89,1.91,29400
2019-11-12,1573516800,1.9,1.93,1.88,1.9,24000
2019-11-13,1573603200,1.88,1.89,1.82,1.82,82700
2019-11-14,1573689600,1.83,1.84,1.77,1.8,89800
2019-11-15,1573776000,1.8,1.85,1.8,1.82,25400
2019-11-18,1574035200,1.84,1.88,1.84,1.88,26600
2019-11-19,1574121600,1.85,1.85,1.8,1.85,18100
2019-11-20,1574208000,1.84,1.87,1.81,1.82,51200
2019-11-21,1574294400,1.87,1.87,1.84,1.85,16200
2019-11-22,1574380800,1.86,1.86,1.79,1.85,20500
2019-11-25,1574640000,1.86,1.88,1.86,1.88,34400
2019-11-26,1574726400,1.87,1.89,1.84,1.84,42500
2019-11-27,1574812800,1.9,1.91,1.89,1.91,16200
2019-11-29,1574985600,1.87,1.91,1.85,1.85,12600
2019-12-02,1575244800,1.86,1.9,1.86,1.88,21500
2019-12-03,1575331200,1.87,1.87,1.83,1.85,9800
2019-12-04,1575417600,1.85,1.88,1.85,1.86,32900
2019-12-05,1575504000,1.88,1.9,1.87,1.9,13600
2019-12-06,1575590400,1.87,1.9,1.87,1.88,13000
2019-12-09,1575849600,1.88,1.91,1.88,1.89,10800
2019-12-10,1575936000,1.89,1.93,1.89,1.92,18800
2019-12-11,1576022400,1.93,1.93,1.9,1.92,104400
2019-12-12,1576108800,1.92,1.94,1.87,1.88,166200
2019-12-13,1576195200,1.9,1.92,1.89,1.89,54200
2019-12-16,1576454400,1.87,1.9,1.87,1.87,36200
2019-12-17,1576540800,1.86,1.9,1.86,1.9,36900
2019-12-18,1576627200,1.9,1.92,1.87,1.92,58000
2019-12-19,1576713600,1.88,1.92,1.88,1.92,28600
2019-12-20,1576800000,1.92,1.95,1.91,1.95,107000
2019-12-23,1577059200,1.92,1.92,1.91,1.92,24300
2019-12-24,1577145600,1.95,1.95,1.93,1.93,6400
2019-12-26,1577318400,1.94,1.95,1.93,1.95,14900
2019-12-27,1577404800,1.93,1.96,1.92,1.92,79900
2019-12-30,1577664000,1.97,2.02,1.97,2.02,40300
2019-12-31,1577750400,2.03,2.07,2.03,2.06,55400
2020-01-02,1577923200,2.05,2.06,2.02,2.02,44000
2020-01-03,1578009600,2.01,2.02,1.97,2.01,23300
2020-01-06,1578268800,2.23,3.18,2.22,2.74,2073100
2020-01-07,1578355200,2.88,3.16,2.61,2.7,840100
2020-01-08,1578441600,3.21,3.29,2.91,2.97,1341700
2020-01-09,1578528000,2.95,3.01,2.9,2.98,488400
2020-01-10,1578614400,3.0,3.02,2.9,2.91,310200
2020-01-13,1578873600,2.85,2.9,2.8,2.82,347500
2020-01-14,1578960000,2.81,2.91,2.76,2.89,259800
2020-01-15,1579046400,3.0,3.02,2.86,2.86,147700
2020-01-16,1579132800,3.05,3.16,3.04,3.13,239100
2020-01-17,1579219200,3.1,3.18,3.08,3.12,125000
2020-01-21,1579564800,3.3,3.43,3.24,3.33,450600
2020-01-22,1579651200,3.32,3.35,3.12,3.2,292200
2020-01-23,1579737600,3.07,3.18,3.05,3.14,237300
2020-01-24,1579824000,3.15,3.26,3.15,3.2,184100
2020-01-27,1580083200,3.05,3.1,3.02,3.09,120300
2020-01-28,1580169600,3.21,3.29,3.19,3.26,180600
2020-01-29,1580256000,3.18,3.2,3.1,3.13,92600
2020-01-30,1580342400,3.13,3.17,3.09,3.15,98000
2020-01-31,1580428800,3.1,3.1,2.93,3.01,159700
2020-02-03,1580688000,2.93,3.04,2.92,3.02,115600
2020-02-04,1580774400,3.03,3.12,3.03,3.1,86400
2020-02-05,1580860800,3.12,3.15,3.08,3.15,128400
2020-02-06,1580947200,3.12,3.13,3.07,3.08,84800
2020-02-07,1581033600,3.07,3.07,3.02,3.03,70400
2020-02-10,1581292800,3.03,3.07,3.0,3.02,94000
2020-02-11,1581379200,3.1,3.12,3.08,3.11,86300
2020-02-12,1581465600,3.14,3.26,3.13,3.22,172100
2020-02-13,1581552000,3.18,3.18,3.12,3.14,32900
2020-02-14,1581638400,3.17,3.19,3.12,3.14,33100
2020-02-18,1581984000,3.19,3.27,3.13,3.24,397400
2020-02-19,1582070400,3.22,3.24,3.19,3.23,73900
2020-02-20,1582156800,3.22,3.22,3.13,3.15,60400
2020-02-21,1582243200,3.15,3.19,3.14,3.17,23700
2020-02-24,1582502400,3.13,3.13,3.02,3.05,105300
2020-02-25,1582588800,3.06,3.08,3.01,3.04,86200
2020-02-26,1582675200,3.04,3.1,2.98,3.06,666500
2020-02-27,1582761600,2.88,2.93,2.72,2.72,166700
2020-02-28,1582848000,2.59,2.64,2.34,2.34,583000
2020-03-02,1583107200,2.6,2.64,2.5,2.53,113900
2020-03-03,1583193600,2.65,2.71,2.54,2.57,180100
2020-03-04,1583280000,2.77,2.78,2.69,2.69,281500
2020-03-05,1583366400,2.68,2.75,2.58,2.6,108000
2020-03-06,1583452800,2.54,2.58,2.36,2.38,121800
2020-03-09,1583712000,2.02,2.16,1.96,1.99,166300
2020-03-10,1583798400,2.23,2.25,2.07,2.19,193700
2020-03-11,1583884800,2.01,2.04,1.9,1.91,165000
2020-03-12,1583971200,1.54,1.64,1.46,1.46,406000
2020-03-13,1584057600,1.73,1.77,1.6,1.65,361600
2020-03-16,1584316800,1.7,1.7,1.51,1.51,271300
2020-03-17,1584403200,1.51,1.58,1.5,1.52,250900
2020-03-18,1584489600,1.36,1.41,1.3,1.35,165000
2020-03-19,1584576000,1.35,1.4,1.28,1.37,208400
2020-03-20,1584662400,1.4,1.41,1.28,1.3,123400
2020-03-23,1584921600,1.35,1.4,1.3,1.31,175400
2020-03-24,1585008000,1.37,1.52,1.37,1.51,89800
2020-03-25,1585094400,1.49,1.58,1.42,1.56,74200
2020-03-26,1585180800,1.56,1.58,1.4,1.41,250700
2020-03-27,1585267200,1.41,1.43,1.37,1.4,187400
2020-03-30,1585526400,1.43,1.44,1.28,1.3,345500
2020-03-31,1585612800,1.45,1.51,1.4,1.42,162200
2020-04-01,1585699200,1.44,1.49,1.4,1.42,78100
2020-04-02,1585785600,1.44,1.5,1.43,1.47,78500
2020-04-03,1585872000,1.55,1.56,1.5,1.53,85000
2020-04-06,1586131200,1.6,1.65,1.57,1.63,75100
2020-04-07,1586217600,1.69,1.73,1.65,1.66,53100
2020-04-08,1586304000,1.69,1.77,1.69,1.73,90300
2020-04-09,1586390400,1.76,1.8,1.67,1.71,57300
2020-04-13,1586736000,1.76,1.76,1.73,1.76,53700
2020-04-14,1586822400,1.76,1.78,1.68,1.73,179200
2020-04-15,1586908800,1.65,1.66,1.6,1.63,59300
2020-04-16,1586995200,1.74,1.74,1.64,1.64,76800
2020-04-17,1587081600,1.69,1.76,1.69,1.75,74500
2020-04-20,1587340800,1.75,1.76,1.63,1.63,31500
2020-04-21,1587427200,1.63,1.7,1.6,1.7,118500
2020-04-22,1587513600,1.8,1.8,1.63,1.67,241000
2020-04-23,1587600000,1.75,1.83,1.72,1.8,103100
2020-04-24,1587686400,1.82,1.85,1.73,1.78,88000
2020-04-27,1587945600,1.74,1.82,1.69,1.78,120000
2020-04-28,1588032000,1.78,1.78,1.67,1.68,165200
2020-04-29,1588118400,1.76,1.78,1.74,1.75,71000
2020-04-30,1588204800,1.75,1.75,1.58,1.59,388000
2020-05-01,1588291200,1.62,1.63,1.56,1.57,17800
2020-05-04,1588550400,1.67,1.67,1.63,1.65,89100
2020-05-05,1588636800,1.69,1.73,1.63,1.69,118600
2020-05-06,1588723200,1.69,1.69,1.61,1.63,72600
2020-05-07,1588809600,1.68,1.68,1.64,1.64,56900
2020-05-08,1588896000,1.66,1.7,1.66,1.7,47000
2020-05-11,1589155200,1.62,1.68,1.62,1.64,33900
2020-05-12,1589241600,1.69,1.7,1.6,1.6,107100
2020-05-13,1589328000,1.64,1.65,1.56,1.56,57900
2020-05-14,1589414400,1.57,1.62,1.56,1.62,123500
2020-05-15,1589500800,1.6,1.63,1.59,1.6,40800
2020-05-18,1589760000,1.69,1.7,1.64,1.66,58800
2020-05-19,1589846400,1.7,1.72,1.68,1.7,48300
2020-05-20,1589932800,1.72,1.76,1.71,1.73,74500
2020-05-21,1590019200,1.78,1.82,1.76,1.81,119100
2020-05-22,1590105600,1.77,1.81,1.74,1.8,68600
2020-05-26,1590451200,1.8,1.8,1.74,1.74,182300
2020-05-27,1590537600,1.81,1.9,1.76,1.83,96900
2020-05-28,1590624000,1.81,1.91,1.81,1.89,122000
2020-05-29,1590710400,1.89,1.91,1.8,1.81,471600
2020-06-01,1590969600,1.84,1.9,1.84,1.9,49200
2020-06-02,1591056000,1.9,1.93,1.88,1.9,112500
2020-06-03,1591142400,2.0,2.03,1.94,2.0,102300
2020-06-04,1591228800,1.99,2.09,1.9,2.0,115900
2020-06-05,1591315200,1.99,2.07,1.99,2.04,75300
2020-06-08,1591574400,2.05,2.05,1.99,2.03,70100
2020-06-09,1591660800,2.02,2.02,1.96,1.97,79800
2020-06-10,1591747200,2.01,2.01,1.93,1.93,45000
2020-06-11,1591833600,1.85,1.86,1.77,1.82,98100
2020-06-12,1591920000,1.92,1.92,1.8,1.82,16600
2020-06-15,1592179200,1.84,1.97,1.82,1.9,198900
2020-06-16,1592265600,1.94,1.96,1.86,1.86,94900
2020-06-17,1592352000,1.92,1.93,1.88,1.89,49000
2020-06-18,1592438400,1.86,1.9,1.83,1.83,43500
2020-06-19,1592524800,1.9,1.9,1.84,1.84,35000
2020-06-22,1592784000,1.9,1.9,1.85,1.86,102600
2020-06-23,1592870400,1.89,1.91,1.86,1.86,73100
2020-06-24,1592956800,1.82,1.91,1.8,1.8,26700
2020-06-25,1593043200,1.84,1.86,1.81,1.82,77100
2020-06-26,1593129600,1.86,1.86,1.77,1.77,30500
2020-06-29,1593388800,1.82,1.82,1.78,1.81,35800
2020-06-30,1593475200,1.81,1.81,1.72,1.72,50000
2020-07-01,1593561600,1.71,1.75,1.69,1.74,70200
2020-07-02,1593648000,1.84,1.84,1.76,1.77,110100
2020-07-06,1593993600,1.79,1.81,1.78,1.81,36000
2020-07-07,1594080000,1.78,1.8,1.73,1.73,33200
2020-07-08,1594166400,1.78,1.82,1.73,1.73,52700
2020-07-09,1594252800,1.79,1.8,1.72,1.72,62800
2020-07-10,1594339200,1.76,1.79,1.76,1.77,40100
2020-07-13,1594598400,1.76,1.79,1.73,1.75,35100
2020-07-14,1594684800,1.7,1.74,1.68,1.68,104000
2020-07-15,1594771200,1.73,1.74,1.68,1.68,86600
2020-07-16,1594857600,1.73,1.73,1.65,1.65,154400
2020-07-17,1594944000,1.7,1.71,1.67,1.68,17600
2020-07-20,1595203200,1.76,1.76,1.71,1.71,65800
2020-07-21,1595289600,1.85,1.91,1.84,1.89,124600
2020-07-22,1595376000,1.84,1.84,1.79,1.79,54200
2020-07-23,1595462400,1.81,1.82,1.76,1.76,60300
2020-07-24,1595548800,1.76,1.79,1.76,1.78,29700
2020-07-27,1595808000,1.82,1.83,1.8,1.83,23800
2020-07-28,1595894400,1.8,1.8,1.74,1.74,40600
2020-07-29,1595980800,1.8,1.8,1.76,1.76,45100
2020-07-30,1596067200,1.74,1.76,1.73,1.76,23200
