Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,20.4,20.54,19.76,20.41,56100
2020-08-03,1596412800,20.6,20.6,20.11,20.29,39000
2020-08-04,1596499200,20.14,20.5,19.99,20.19,26700
2020-08-05,1596585600,20.26,20.56,20.09,20.55,29800
2020-08-06,1596672000,20.7,20.77,20.38,20.5,20700
2020-08-07,1596758400,20.36,21.73,20.26,21.73,27600
2020-08-10,1597017600,21.73,22.38,21.43,21.9,29800
2020-08-11,1597104000,22.32,22.87,22.22,22.35,27100
2020-08-12,1597190400,22.81,23.28,21.66,22.09,23000
2020-08-13,1597276800,21.83,22.02,21.44,21.55,21500
2020-08-14,1597363200,21.33,21.89,20.98,21.66,16900
2020-08-17,1597622400,21.45,21.65,21.26,21.45,17900
2020-08-18,1597708800,21.54,21.54,20.45,20.5,26500
2020-08-19,1597795200,20.43,20.94,20.26,20.54,20500
2020-08-20,1597881600,20.17,21.41,20.13,20.31,64000
2020-08-21,1597968000,20.4,20.42,19.81,20.19,102200
2020-08-24,1598227200,20.52,21.02,20.41,21.02,37000
2020-08-25,1598313600,21.27,21.51,20.68,20.95,48700
2020-08-26,1598400000,21.05,21.05,20.53,20.53,39000
2020-08-27,1598486400,20.69,21.21,20.69,20.94,41000
2020-08-28,1598572800,21.3,21.66,21.2,21.63,57700
2020-08-31,1598832000,21.59,21.59,20.94,20.94,44900
2020-09-01,1598918400,20.88,21.28,20.69,20.86,29100
2020-09-02,1599004800,20.58,21.02,20.51,20.98,31500
2020-09-03,1599091200,21.07,21.65,20.68,20.84,40300
2020-09-04,1599177600,21.24,21.43,20.69,21.09,34300
2020-09-08,1599523200,20.93,20.93,20.1,20.32,39000
2020-09-09,1599609600,20.39,20.69,19.83,19.86,45000
2020-09-10,1599696000,20.18,20.18,19.58,19.62,25500
2020-09-11,1599782400,19.59,19.64,19.11,19.22,38300
2020-09-14,1600041600,19.42,19.85,19.23,19.52,31000
2020-09-15,1600128000,19.53,19.58,18.87,18.88,29600
2020-09-16,1600214400,19.21,20.34,18.91,19.44,43000
2020-09-17,1600300800,19.23,19.62,18.98,19.39,28400
2020-09-18,1600387200,19.67,19.67,18.83,19.12,131600
2020-09-21,1600646400,18.67,19.32,17.55,17.78,75900
2020-09-22,1600732800,17.84,17.99,17.16,17.44,41400
2020-09-23,1600819200,17.48,17.83,16.6,16.62,39400
2020-09-24,1600905600,16.72,17.72,16.72,16.91,35400
2020-09-25,1600992000,16.67,17.23,16.67,17.13,24200
2020-09-28,1601251200,17.24,18.15,17.14,17.69,29800
2020-09-29,1601337600,17.51,17.62,17.05,17.28,27000
2020-09-30,1601424000,17.38,17.9,17.31,17.5,29500
2020-10-01,1601510400,17.58,18.25,17.33,18.05,47700
2020-10-02,1601596800,17.72,19.28,17.72,19.03,34500
2020-10-05,1601856000,19.5,19.62,19.22,19.46,62100
2020-10-06,1601942400,19.79,20.44,19.0,19.71,58000
2020-10-07,1602028800,19.95,20.25,19.81,20.15,33500
2020-10-08,1602115200,20.28,20.64,20.03,20.48,22400
2020-10-09,1602201600,20.67,20.69,20.17,20.29,21700
2020-10-12,1602460800,20.35,20.74,20.3,20.69,25900
2020-10-13,1602547200,19.84,20.43,19.84,19.97,26000
2020-10-14,1602633600,20.0,20.02,19.66,19.66,25600
2020-10-15,1602720000,19.32,20.14,19.32,20.14,23200
2020-10-16,1602806400,20.09,20.67,19.97,20.58,29400
2020-10-19,1603065600,20.81,21.0,20.57,20.62,30500
2020-10-20,1603152000,21.74,22.15,21.13,21.29,35400
2020-10-21,1603238400,21.42,21.76,21.27,21.59,46600
2020-10-22,1603324800,21.71,22.91,21.71,22.72,49700
2020-10-23,1603411200,22.87,23.5,22.79,23.4,65600
2020-10-26,1603670400,23.11,23.43,22.63,22.84,63800
2020-10-27,1603756800,22.87,23.01,21.52,21.61,27900
2020-10-28,1603843200,21.15,21.61,21.06,21.27,48800
2020-10-29,1603929600,21.03,21.38,20.82,21.28,36400
2020-10-30,1604016000,20.9,21.54,20.9,21.23,49800
2020-11-02,1604275200,21.63,21.63,21.15,21.46,24300
2020-11-03,1604361600,21.96,22.34,21.62,22.14,41500
2020-11-04,1604448000,21.59,21.59,20.83,20.83,30400
2020-11-05,1604534400,20.81,21.81,20.81,21.57,29700
2020-11-06,1604620800,21.54,21.54,20.69,20.75,20300
2020-11-09,1604880000,21.61,24.95,21.61,24.31,73500
2020-11-10,1604966400,24.55,25.25,23.8,24.98,34100
2020-11-11,1605052800,24.99,24.99,23.66,23.98,25400
2020-11-12,1605139200,23.56,23.65,22.89,23.19,20200
2020-11-13,1605225600,23.56,23.85,22.99,23.39,27000
2020-11-16,1605484800,24.16,24.69,23.82,23.97,59500
2020-11-17,1605571200,23.79,23.79,22.94,23.55,61400
2020-11-18,1605657600,23.56,23.94,22.35,22.79,69100
2020-11-19,1605744000,22.59,23.28,22.32,23.17,47200
2020-11-20,1605830400,22.79,23.61,22.72,23.46,39700
2020-11-23,1606089600,23.66,23.69,23.19,23.36,71000
2020-11-24,1606176000,23.87,24.92,23.73,24.9,49300
2020-11-25,1606262400,24.76,25.22,24.3,25.19,62700
2020-11-27,1606435200,25.0,25.34,24.41,24.81,27100
2020-11-30,1606694400,24.55,25.42,24.11,24.11,57400
2020-12-01,1606780800,24.5,24.85,23.47,24.02,74500
2020-12-02,1606867200,23.79,24.91,23.79,24.68,49200
2020-12-03,1606953600,24.91,24.95,24.34,24.64,30200
2020-12-04,1607040000,24.94,25.34,24.62,25.21,64800
2020-12-07,1607299200,24.82,25.42,24.62,25.21,32300
2020-12-08,1607385600,25.15,25.48,24.88,25.04,46600
2020-12-09,1607472000,25.04,25.48,24.98,25.32,49800
2020-12-10,1607558400,25.43,25.99,25.02,25.7,38500
2020-12-11,1607644800,25.48,26.09,25.48,25.6,23100
2020-12-14,1607904000,26.01,26.16,25.68,25.73,40800
2020-12-15,1607990400,25.96,26.58,25.75,26.19,64000
2020-12-16,1608076800,26.52,26.62,25.98,26.05,43700
2020-12-17,1608163200,25.94,26.45,25.79,26.44,40700
2020-12-18,1608249600,26.59,26.84,25.87,25.95,216800
2020-12-21,1608508800,25.82,26.49,25.68,25.93,77800
2020-12-22,1608595200,26.01,26.25,25.85,25.99,54600
2020-12-23,1608681600,26.05,27.11,26.05,27.05,49900
2020-12-24,1608768000,27.55,27.55,26.45,26.75,14000
2020-12-28,1609113600,26.98,27.26,26.76,26.8,33000
2020-12-29,1609200000,26.98,26.98,26.02,26.24,35400
2020-12-30,1609286400,26.22,26.58,26.21,26.39,20000
2020-12-31,1609372800,26.3,26.83,26.21,26.68,43100
