Date,Time,Open,High,Low,Close,Volume
2020-07-27,1595808000,10.77,10.97,10.51,10.95,422100
2020-07-28,1595894400,10.81,11.35,10.75,11.17,763000
2020-07-29,1595980800,11.24,11.36,10.82,11.19,667100
2020-07-30,1596067200,10.88,10.97,10.71,10.94,468200
2020-07-31,1596153600,11.27,11.27,10.2,11.14,927800
2020-08-03,1596412800,11.1,11.1,10.62,10.75,612200
2020-08-04,1596499200,10.62,11.2,10.51,11.14,1264700
2020-08-05,1596585600,11.25,11.25,10.86,10.99,661300
2020-08-06,1596672000,10.93,11.18,10.93,11.11,847300
2020-08-07,1596758400,10.98,11.32,10.89,11.29,1040500
2020-08-10,1597017600,11.35,11.76,11.35,11.65,532100
2020-08-11,1597104000,11.9,12.05,11.68,11.76,841000
2020-08-12,1597190400,11.92,11.98,11.66,11.83,857700
2020-08-13,1597276800,11.69,11.79,11.31,11.32,585000
2020-08-14,1597363200,11.25,11.53,11.18,11.25,397800
2020-08-17,1597622400,11.2,11.3,11.04,11.19,344800
2020-08-18,1597708800,11.19,11.24,10.99,11.07,398100
2020-08-19,1597795200,11.04,11.15,10.84,10.99,825700
2020-08-20,1597881600,10.85,11.13,10.85,11.08,391500
2020-08-21,1597968000,11.08,11.14,10.89,11.11,655000
2020-08-24,1598227200,11.12,11.5,10.91,11.49,487200
2020-08-25,1598313600,11.58,11.65,11.3,11.52,667800
2020-08-26,1598400000,11.48,11.52,11.23,11.39,684200
2020-08-27,1598486400,11.46,11.7,11.45,11.49,409000
2020-08-28,1598572800,11.59,11.59,11.26,11.41,671700
2020-08-31,1598832000,11.46,11.52,11.02,11.19,695300
2020-09-01,1598918400,11.06,11.31,10.93,11.22,482200
2020-09-02,1599004800,11.21,11.4,11.11,11.33,658800
2020-09-03,1599091200,11.38,11.8,11.34,11.56,786200
2020-09-04,1599177600,11.67,11.8,11.22,11.56,435600
2020-09-08,1599523200,11.48,11.48,11.06,11.13,558000
2020-09-09,1599609600,11.22,11.27,10.91,10.94,562900
2020-09-10,1599696000,10.92,10.93,10.62,10.63,519800
2020-09-11,1599782400,10.6,10.6,10.25,10.41,584900
2020-09-14,1600041600,10.49,10.8,10.4,10.78,571500
2020-09-15,1600128000,10.86,11.21,10.86,10.97,511200
2020-09-16,1600214400,11.04,11.45,10.91,11.35,940000
2020-09-17,1600300800,11.17,11.4,11.08,11.29,667900
2020-09-18,1600387200,11.35,11.35,10.73,10.78,2299400
2020-09-21,1600646400,10.49,10.59,10.28,10.43,1229400
2020-09-22,1600732800,10.43,10.72,10.37,10.39,710500
2020-09-23,1600819200,10.36,10.5,10.03,10.03,1115800
2020-09-24,1600905600,10.1,10.27,9.94,9.99,695600
2020-09-25,1600992000,9.91,10.28,9.87,10.21,560000
2020-09-28,1601251200,10.41,10.71,10.41,10.58,590000
2020-09-29,1601337600,10.56,10.58,10.22,10.34,400000
2020-09-30,1601424000,10.44,10.77,10.23,10.34,1066200
2020-10-01,1601510400,10.34,10.65,10.31,10.62,496900
2020-10-02,1601596800,10.35,10.83,10.35,10.74,681300
2020-10-05,1601856000,10.82,10.9,10.56,10.71,804000
2020-10-06,1601942400,10.85,11.04,10.69,10.71,1886000
2020-10-07,1602028800,10.79,10.96,10.7,10.78,605100
2020-10-08,1602115200,10.87,11.14,10.83,11.12,359900
2020-10-09,1602201600,11.27,11.32,11.07,11.12,620000
2020-10-12,1602460800,11.02,11.37,10.97,11.27,494700
2020-10-13,1602547200,11.12,11.17,10.63,10.68,428800
2020-10-14,1602633600,10.58,10.73,10.49,10.55,492500
2020-10-15,1602720000,10.43,10.76,10.43,10.74,1075900
2020-10-16,1602806400,10.67,10.72,10.37,10.41,931600
2020-10-19,1603065600,10.41,10.47,10.1,10.15,988800
2020-10-20,1603152000,10.28,10.45,10.1,10.2,722700
2020-10-21,1603238400,10.13,10.27,10.0,10.17,857400
2020-10-22,1603324800,10.11,10.38,10.11,10.34,678300
2020-10-23,1603411200,10.46,10.56,10.33,10.53,697900
2020-10-26,1603670400,10.43,10.51,10.19,10.28,1009900
2020-10-27,1603756800,10.22,10.31,9.95,9.97,647500
2020-10-28,1603843200,9.68,9.92,9.58,9.9,1761300
2020-10-29,1603929600,9.86,10.31,9.72,10.07,1573800
2020-10-30,1604016000,10.35,10.43,9.91,10.03,928500
2020-11-02,1604275200,10.11,10.37,9.92,10.36,675200
2020-11-03,1604361600,10.54,10.93,10.4,10.84,980200
2020-11-04,1604448000,10.7,10.71,10.22,10.25,429600
2020-11-05,1604534400,10.26,10.51,10.26,10.36,373100
2020-11-06,1604620800,10.39,10.49,9.82,9.89,383900
2020-11-09,1604880000,10.83,12.47,10.83,11.68,1287200
2020-11-10,1604966400,11.82,12.34,11.71,11.86,2548100
2020-11-11,1605052800,11.79,11.86,11.44,11.72,815000
2020-11-12,1605139200,11.54,11.69,11.26,11.38,455100
2020-11-13,1605225600,11.47,12.06,11.47,11.97,2395000
2020-11-16,1605484800,12.47,12.83,12.22,12.6,1061100
2020-11-17,1605571200,12.47,13.51,12.44,13.21,2369300
2020-11-18,1605657600,13.31,13.34,12.81,12.82,729200
2020-11-19,1605744000,12.76,13.19,12.62,13.17,436900
2020-11-20,1605830400,13.04,13.17,12.91,12.99,927800
2020-11-23,1606089600,13.2,13.45,13.13,13.18,1343700
2020-11-24,1606176000,13.49,13.76,13.29,13.66,3185500
2020-11-25,1606262400,13.58,13.79,13.34,13.66,2015000
2020-11-27,1606435200,13.73,13.73,13.41,13.71,330000
2020-11-30,1606694400,13.56,13.79,13.32,13.45,1823800
2020-12-01,1606780800,13.63,13.96,13.44,13.54,1175600
2020-12-02,1606867200,13.5,13.91,13.39,13.83,442100
2020-12-03,1606953600,13.9,14.04,13.78,13.89,434800
2020-12-04,1607040000,14.03,14.31,14.02,14.3,302200
2020-12-07,1607299200,14.27,14.27,13.83,13.86,537200
2020-12-08,1607385600,13.72,13.96,13.68,13.78,477400
2020-12-09,1607472000,13.93,13.97,13.63,13.89,1236700
2020-12-10,1607558400,13.71,14.11,13.71,13.98,1500900
2020-12-11,1607644800,13.82,14.03,13.32,13.41,1372000
2020-12-14,1607904000,13.66,13.93,13.46,13.62,1087400
2020-12-15,1607990400,13.68,14.09,13.61,14.09,1016900
2020-12-16,1608076800,14.09,14.1,13.66,13.8,641900
2020-12-17,1608163200,13.86,13.89,13.68,13.87,439900
2020-12-18,1608249600,13.85,13.95,13.4,13.5,1915500
2020-12-21,1608508800,13.16,13.72,12.9,13.72,1318600
2020-12-22,1608595200,13.71,13.72,13.45,13.65,801600
2020-12-23,1608681600,13.76,14.09,13.67,13.72,671700
2020-12-24,1608768000,13.79,13.82,13.58,13.81,166800
2020-12-28,1609113600,13.82,14.08,13.78,13.91,532000
2020-12-29,1609200000,14.0,14.09,13.43,13.48,730800
2020-12-30,1609286400,13.51,13.73,13.42,13.57,814600
2020-12-31,1609372800,13.53,13.86,13.41,13.79,656100
