Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,8.46,8.63,8.41,8.43,3293300
2018-09-27,1538006400,8.4,8.41,8.26,8.32,2965500
2018-09-28,1538092800,8.34,8.46,8.26,8.28,2515100
2018-10-01,1538352000,8.34,8.37,8.21,8.25,1907300
2018-10-02,1538438400,8.33,8.56,8.33,8.54,3545400
2018-10-03,1538524800,8.51,8.56,8.27,8.29,1987600
2018-10-04,1538611200,8.22,8.31,8.1,8.12,3165700
2018-10-05,1538697600,8.18,8.27,8.14,8.19,1617900
2018-10-08,1538956800,7.92,8.18,7.9,8.15,2017300
2018-10-09,1539043200,8.12,8.26,8.08,8.19,1709200
2018-10-10,1539129600,8.27,8.55,8.18,8.51,2936200
2018-10-11,1539216000,8.76,9.4,8.72,9.34,8948900
2018-10-12,1539302400,9.41,9.41,9.04,9.36,4058200
2018-10-15,1539561600,9.67,9.9,9.42,9.55,5498100
2018-10-16,1539648000,9.6,9.69,9.38,9.48,3199800
2018-10-17,1539734400,9.46,9.52,9.15,9.22,3581700
2018-10-18,1539820800,9.47,9.67,9.4,9.46,3762700
2018-10-19,1539907200,9.54,9.58,9.35,9.44,2526800
2018-10-22,1540166400,9.43,9.56,9.29,9.42,1862900
2018-10-23,1540252800,9.87,9.93,9.51,9.63,3104100
2018-10-24,1540339200,9.58,9.67,9.44,9.45,2739000
2018-10-25,1540425600,9.71,9.78,9.28,9.32,6691800
2018-10-26,1540512000,9.59,9.66,9.33,9.39,4383800
2018-10-29,1540771200,9.43,9.45,9.25,9.26,2421300
2018-10-30,1540857600,9.26,9.5,9.26,9.48,1708800
2018-10-31,1540944000,9.37,9.41,9.01,9.08,3671700
2018-11-01,1541030400,9.24,9.51,9.23,9.51,4058800
2018-11-02,1541116800,9.41,9.64,9.37,9.62,3122500
2018-11-05,1541376000,9.88,10.1,9.72,10.06,5042100
2018-11-06,1541462400,9.9,9.92,9.45,9.53,4221900
2018-11-07,1541548800,9.6,9.73,9.55,9.63,2972000
2018-11-08,1541635200,9.62,9.68,9.5,9.59,2876900
2018-11-09,1541721600,9.36,9.38,9.11,9.24,5097500
2018-11-12,1541980800,9.1,9.27,9.08,9.13,2914900
2018-11-13,1542067200,9.06,9.16,8.85,8.98,2926500
2018-11-14,1542153600,9.08,9.32,8.97,9.13,2821800
2018-11-15,1542240000,9.24,9.38,9.21,9.31,1920400
2018-11-16,1542326400,9.57,9.57,9.34,9.44,1524200
2018-11-19,1542585600,9.5,9.64,9.44,9.52,2643200
2018-11-20,1542672000,9.63,9.65,9.32,9.47,1874900
2018-11-21,1542758400,9.66,9.91,9.65,9.89,3054800
2018-11-23,1542931200,9.85,9.93,9.7,9.7,1420700
2018-11-26,1543190400,9.76,9.87,9.71,9.71,1805100
2018-11-27,1543276800,9.56,9.68,9.49,9.54,2699300
2018-11-28,1543363200,9.54,9.91,9.53,9.83,1931900
2018-11-29,1543449600,9.91,9.93,9.69,9.72,1727100
2018-11-30,1543536000,9.74,9.74,9.53,9.57,1956300
2018-12-03,1543795200,9.84,9.87,9.63,9.83,1756300
2018-12-04,1543881600,9.97,10.24,9.97,10.13,3542200
2018-12-06,1544054400,10.53,10.53,10.25,10.47,4524600
2018-12-07,1544140800,10.54,10.99,10.46,10.88,4425900
2018-12-10,1544400000,10.81,11.05,10.58,10.71,3190500
2018-12-11,1544486400,10.94,11.08,10.83,11.02,3249100
2018-12-12,1544572800,11.24,11.45,11.14,11.36,3845600
2018-12-13,1544659200,11.49,11.61,11.46,11.55,3518100
2018-12-14,1544745600,11.33,11.54,11.28,11.43,2814400
2018-12-17,1545004800,11.52,11.7,11.47,11.68,2902000
2018-12-18,1545091200,11.67,12.12,11.65,12.04,4523100
2018-12-19,1545177600,12.02,12.27,11.36,11.37,5552200
2018-12-20,1545264000,12.08,12.18,11.72,11.84,5461200
2018-12-21,1545350400,11.83,11.9,11.6,11.81,8654900
2018-12-24,1545609600,12.08,12.29,11.97,12.25,2298600
2018-12-26,1545782400,12.39,12.45,11.72,11.92,2424400
2018-12-27,1545868800,11.99,12.08,11.86,12.07,2332300
2018-12-28,1545955200,12.1,12.1,11.79,11.87,2160900
2018-12-31,1546214400,12.0,12.13,11.7,12.11,2579800
2019-01-02,1546387200,12.17,12.36,12.11,12.28,2083000
2019-01-03,1546473600,12.54,12.8,12.47,12.74,4351100
2019-01-04,1546560000,12.55,12.55,12.17,12.35,3896700
2019-01-07,1546819200,12.63,12.64,12.02,12.1,3538500
2019-01-08,1546905600,11.98,12.24,11.75,12.17,4237500
2019-01-09,1546992000,12.09,12.48,12.05,12.47,3856900
2019-01-10,1547078400,12.45,12.45,12.01,12.07,3290400
2019-01-11,1547164800,12.23,12.47,12.13,12.15,2881100
2019-01-14,1547424000,12.45,12.45,11.95,12.05,3057700
2019-01-15,1547510400,12.04,12.15,11.72,11.88,3266900
2019-01-16,1547596800,11.98,12.11,11.85,12.03,3218500
2019-01-17,1547683200,12.14,12.26,12.04,12.07,2528900
2019-01-18,1547769600,11.92,11.99,11.58,11.64,4645800
2019-01-22,1548115200,11.85,12.01,11.53,11.83,3399200
2019-01-23,1548201600,11.85,12.12,11.79,12.06,1728800
2019-01-24,1548288000,12.16,12.28,12.14,12.21,2037900
2019-01-25,1548374400,12.56,12.73,12.52,12.65,3135400
2019-01-28,1548633600,12.74,13.06,12.74,13.06,3322200
2019-01-29,1548720000,13.26,13.27,12.97,13.13,3861600
2019-01-30,1548806400,13.26,13.54,13.02,13.34,4364400
2019-01-31,1548892800,13.54,13.81,13.43,13.79,3176500
2019-02-01,1548979200,13.67,13.82,13.38,13.8,3349400
2019-02-04,1549238400,12.65,13.14,12.64,13.13,3981800
2019-02-05,1549324800,13.03,13.18,12.91,13.17,1708200
2019-02-06,1549411200,12.89,13.38,12.84,13.04,2965300
2019-02-07,1549497600,13.05,13.26,13.04,13.11,2094200
2019-02-08,1549584000,13.02,13.08,12.93,13.02,2851900
2019-02-11,1549843200,12.66,12.95,12.62,12.78,1585700
2019-02-12,1549929600,12.88,13.02,12.86,12.97,2191100
2019-02-13,1550016000,12.85,13.16,12.78,12.96,2514600
2019-02-14,1550102400,12.92,13.22,12.9,13.2,2522700
2019-02-15,1550188800,13.29,13.3,12.94,13.1,2234900
2019-02-19,1550534400,13.31,14.55,13.27,14.45,4748700
2019-02-20,1550620800,15.09,15.3,14.81,14.96,6409800
2019-02-21,1550707200,14.78,14.86,14.25,14.47,4995200
2019-02-22,1550793600,14.39,14.61,14.18,14.33,4162800
2019-02-25,1551052800,14.0,14.27,13.9,13.93,4184800
2019-02-26,1551139200,13.9,14.15,13.81,14.12,3159000
2019-02-27,1551225600,14.07,14.28,13.9,14.0,1789100
2019-02-28,1551312000,13.94,14.03,13.61,13.67,3581200
2019-03-01,1551398400,13.5,13.6,13.13,13.15,3137000
2019-03-04,1551657600,12.94,12.97,12.56,12.96,3704200
2019-03-05,1551744000,12.79,12.88,12.58,12.88,3325500
2019-03-06,1551830400,12.89,12.93,12.45,12.49,2824800
2019-03-07,1551916800,12.47,12.63,12.43,12.54,3054500
2019-03-08,1552003200,12.96,13.03,12.59,12.93,3938000
2019-03-11,1552262400,12.73,12.8,11.92,12.36,9786600
2019-03-12,1552348800,12.51,12.56,12.14,12.38,8499700
2019-03-13,1552435200,12.49,12.68,12.37,12.67,9804800
2019-03-14,1552521600,12.43,12.71,12.33,12.68,6844900
2019-03-15,1552608000,12.85,13.28,12.79,13.12,33018000
2019-03-18,1552867200,13.26,13.39,12.9,12.96,4354200
2019-03-19,1552953600,13.5,13.5,12.86,12.89,3901600
2019-03-20,1553040000,12.97,13.38,12.71,13.31,3506900
2019-03-21,1553126400,13.34,13.57,13.23,13.57,2668000
2019-03-22,1553212800,13.78,14.02,13.68,14.0,3965900
2019-03-25,1553472000,13.7,14.12,13.67,14.03,3119100
2019-03-26,1553558400,13.9,13.91,13.65,13.82,2640400
2019-03-27,1553644800,13.68,13.73,13.22,13.29,2805300
2019-03-28,1553731200,13.0,13.0,12.41,12.5,3942300
2019-03-29,1553817600,12.83,12.96,12.69,12.7,3225900
2019-04-01,1554076800,12.8,12.83,12.15,12.29,2883800
2019-04-02,1554163200,12.5,12.56,12.36,12.45,2421400
2019-04-03,1554249600,12.51,12.74,12.49,12.62,2470300
2019-04-04,1554336000,12.59,13.02,12.45,12.94,2450300
2019-04-05,1554422400,12.88,13.02,12.74,12.94,2255000
2019-04-08,1554681600,13.26,13.26,13.04,13.19,1877400
2019-04-09,1554768000,13.45,13.49,13.3,13.46,2544700
2019-04-10,1554854400,13.29,13.37,12.98,13.05,2315300
2019-04-11,1554940800,12.77,12.98,12.64,12.78,2186200
2019-04-12,1555027200,12.67,12.73,12.55,12.59,1716100
2019-04-15,1555286400,12.32,12.74,12.28,12.68,2083500
2019-04-16,1555372800,12.54,12.81,12.48,12.61,2453700
2019-04-17,1555459200,12.59,12.6,12.35,12.57,2568400
2019-04-18,1555545600,12.48,12.66,12.31,12.4,1931400
2019-04-22,1555891200,12.46,12.56,12.25,12.27,1244800
2019-04-23,1555977600,12.12,12.19,11.94,11.96,2974600
2019-04-24,1556064000,11.85,12.27,11.81,12.08,2842900
2019-04-25,1556150400,12.07,12.17,11.84,11.94,1959900
2019-04-26,1556236800,12.06,12.17,11.97,12.0,1531700
2019-04-29,1556496000,11.91,11.93,11.48,11.54,2594200
2019-04-30,1556582400,11.58,11.68,11.41,11.44,2425000
2019-05-01,1556668800,11.38,11.6,11.11,11.25,2835500
2019-05-02,1556755200,11.21,11.25,10.99,11.0,2822500
2019-05-03,1556841600,11.2,11.31,11.11,11.15,2496500
2019-05-06,1557100800,10.98,11.22,10.95,11.07,4013700
2019-05-07,1557187200,11.34,11.72,11.26,11.66,3452500
2019-05-08,1557273600,11.77,11.96,11.21,11.33,2443100
2019-05-09,1557360000,11.39,11.46,11.23,11.36,2506700
2019-05-10,1557446400,11.33,11.37,11.0,11.0,1995300
2019-05-13,1557705600,11.36,11.62,11.19,11.55,3133100
2019-05-14,1557792000,11.52,11.58,11.18,11.39,3033100
2019-05-15,1557878400,11.45,11.56,11.28,11.31,1906400
2019-05-16,1557964800,11.4,11.41,10.97,11.12,2771500
2019-05-17,1558051200,10.99,11.25,10.95,11.18,2695300
2019-05-20,1558310400,11.2,11.33,11.18,11.21,1805300
2019-05-21,1558396800,11.25,11.41,11.15,11.41,2118100
2019-05-22,1558483200,11.52,11.53,11.21,11.26,1662300
2019-05-23,1558569600,11.35,11.72,11.31,11.37,3067700
2019-05-24,1558656000,11.39,11.41,11.11,11.27,1647400
2019-05-28,1559001600,11.25,11.4,11.25,11.33,1600700
2019-05-29,1559088000,11.38,11.53,11.3,11.52,2086400
2019-05-30,1559174400,11.64,12.15,11.61,12.01,2756100
2019-05-31,1559260800,12.47,12.98,12.47,12.88,4974600
2019-06-03,1559520000,13.27,13.73,13.27,13.7,4532200
2019-06-04,1559606400,13.54,13.97,13.53,13.95,5372400
2019-06-05,1559692800,14.19,14.46,13.81,13.94,3549100
2019-06-06,1559779200,14.12,14.36,14.08,14.15,2513000
2019-06-07,1559865600,14.46,14.53,14.12,14.16,2930500
2019-06-10,1560124800,13.99,13.99,13.63,13.96,3650900
2019-06-11,1560211200,13.93,14.16,13.79,14.0,2919800
2019-06-12,1560297600,14.46,14.79,14.45,14.6,4016900
2019-06-13,1560384000,14.79,15.06,14.72,15.01,3208300
2019-06-14,1560470400,15.32,15.7,15.11,15.31,5003500
2019-06-17,1560729600,15.16,15.43,15.04,15.25,2521300
2019-06-18,1560816000,15.54,15.55,14.94,15.11,3701000
2019-06-19,1560902400,14.87,15.47,14.74,15.41,2874100
2019-06-20,1560988800,16.22,16.56,16.08,16.47,6791600
2019-06-21,1561075200,16.46,16.71,16.21,16.56,5838100
2019-06-24,1561334400,16.79,17.23,16.74,17.22,5315900
2019-06-25,1561420800,17.15,17.37,16.26,16.75,5953300
2019-06-26,1561507200,16.58,17.3,16.52,17.18,5258200
2019-06-27,1561593600,17.09,17.35,16.97,17.33,3362300
2019-06-28,1561680000,17.26,17.46,17.07,17.27,2515700
2019-07-01,1561939200,16.43,16.47,15.96,16.43,4509800
2019-07-02,1562025600,16.74,17.24,16.54,17.15,4669500
2019-07-03,1562112000,17.28,17.33,16.99,17.25,2688400
2019-07-05,1562284800,16.55,17.3,16.32,17.2,4224500
2019-07-08,1562544000,17.44,17.88,17.16,17.74,3680300
2019-07-09,1562630400,17.25,17.39,16.99,17.32,3016200
2019-07-10,1562716800,17.77,17.87,17.4,17.82,3046200
2019-07-11,1562803200,17.79,17.85,17.19,17.49,3376100
2019-07-12,1562889600,17.47,17.63,17.28,17.51,1724000
2019-07-15,1563148800,17.61,17.7,17.34,17.53,1720500
2019-07-16,1563235200,17.4,17.59,17.14,17.26,2675800
2019-07-17,1563321600,17.33,18.0,17.3,17.94,2515100
2019-07-18,1563408000,18.09,19.03,17.75,19.02,6646000
2019-07-19,1563494400,18.67,18.94,18.44,18.62,4280700
2019-07-22,1563753600,18.64,18.69,18.27,18.28,2680600
2019-07-23,1563840000,18.31,18.55,17.92,18.09,2757600
2019-07-24,1563926400,18.37,18.49,18.17,18.38,2057600
2019-07-25,1564012800,18.42,18.58,18.01,18.21,2419100
2019-07-26,1564099200,18.22,18.32,17.78,17.85,1811300
2019-07-29,1564358400,18.07,18.37,17.86,18.36,1729500
2019-07-30,1564444800,18.38,18.5,18.15,18.17,1600500
2019-07-31,1564531200,17.08,17.57,16.31,16.54,5653200
2019-08-01,1564617600,16.49,18.42,16.44,18.2,4760700
2019-08-02,1564704000,18.12,18.94,18.06,18.77,4686500
2019-08-05,1564963200,19.11,19.77,18.89,19.5,6517900
2019-08-06,1565049600,19.51,20.25,19.43,20.05,3761600
2019-08-07,1565136000,20.72,21.08,20.26,20.36,4839100
2019-08-08,1565222400,20.17,20.18,19.31,19.93,4175700
2019-08-09,1565308800,19.91,19.98,19.56,19.62,1893100
2019-08-12,1565568000,20.04,20.25,19.48,19.5,2148400
2019-08-13,1565654400,19.55,19.63,18.01,18.97,5222300
2019-08-14,1565740800,19.35,20.06,19.24,19.53,4763600
2019-08-15,1565827200,19.34,19.97,19.05,19.72,3743200
2019-08-16,1565913600,19.93,20.46,19.89,20.4,3950900
2019-08-19,1566172800,19.64,20.46,19.05,19.66,2505200
2019-08-20,1566259200,19.98,21.18,19.97,20.88,3264200
2019-08-21,1566345600,20.63,21.15,20.5,21.03,2224500
2019-08-22,1566432000,20.93,21.24,20.59,20.92,2121000
2019-08-23,1566518400,21.25,22.08,21.13,21.84,3709600
2019-08-26,1566777600,21.95,22.2,21.63,21.83,2852000
2019-08-27,1566864000,21.87,22.94,21.87,22.78,4149100
2019-08-28,1566950400,22.75,23.12,22.14,22.59,3701800
2019-08-29,1567036800,22.36,22.38,21.27,21.85,4760800
2019-08-30,1567123200,21.58,22.54,21.51,22.06,2938500
2019-09-03,1567468800,22.14,22.72,22.02,22.12,3334300
2019-09-04,1567555200,21.75,22.25,21.59,22.23,1996400
2019-09-05,1567641600,21.8,21.86,20.95,21.05,4569200
2019-09-06,1567728000,21.22,21.37,20.17,20.19,4901500
2019-09-09,1567987200,20.51,20.51,19.63,19.75,3767500
2019-09-10,1568073600,19.55,19.72,19.1,19.15,4246300
2019-09-11,1568160000,19.4,20.09,19.25,19.35,3508400
2019-09-12,1568246400,20.46,20.61,18.94,18.99,5369600
2019-09-13,1568332800,18.93,19.24,18.24,18.27,6007500
2019-09-16,1568592000,18.66,18.94,18.21,18.61,3908800
2019-09-17,1568678400,18.89,19.27,18.62,19.15,4038200
2019-09-18,1568764800,18.96,19.14,17.98,18.52,4480500
2019-09-19,1568851200,18.75,19.3,18.64,19.06,3520600
2019-09-20,1568937600,19.08,19.67,18.97,19.6,4882600
2019-09-23,1569196800,19.41,20.05,19.4,19.9,4593300
2019-09-24,1569283200,19.74,20.51,19.66,20.46,3447100
2019-09-25,1569369600,20.22,20.42,19.66,19.77,3572100
2019-09-26,1569456000,19.93,20.2,19.45,19.46,2313000
2019-09-27,1569542400,18.65,18.88,18.15,18.47,4598100
2019-09-30,1569801600,17.93,18.29,17.67,17.71,5483000
2019-10-01,1569888000,17.59,19.01,17.49,18.41,4416300
2019-10-02,1569974400,18.61,19.05,18.37,18.96,3821800
2019-10-03,1570060800,18.68,19.46,18.51,18.85,3717300
2019-10-04,1570147200,18.98,19.62,18.92,19.56,3815000
2019-10-07,1570406400,19.47,19.93,19.45,19.71,2743700
2019-10-08,1570492800,20.17,20.54,19.95,20.51,3097900
2019-10-09,1570579200,20.38,20.84,20.34,20.64,2921700
2019-10-10,1570665600,20.56,20.61,20.02,20.48,2999600
2019-10-11,1570752000,20.02,20.06,18.93,18.98,4385000
2019-10-14,1571011200,19.39,19.83,19.38,19.62,1920200
2019-10-15,1571097600,19.34,19.56,18.96,18.97,2309800
2019-10-16,1571184000,19.33,19.44,19.05,19.41,1874600
2019-10-17,1571270400,19.27,20.29,19.27,19.96,2352800
2019-10-18,1571356800,20.1,20.37,19.81,20.2,1945100
2019-10-21,1571616000,20.49,20.56,19.35,19.65,2062600
2019-10-22,1571702400,20.02,20.05,19.3,19.65,2922100
2019-10-23,1571788800,20.18,21.0,20.18,20.46,4068100
2019-10-24,1571875200,20.67,21.42,20.39,21.4,2740400
2019-10-25,1571961600,22.13,22.23,20.83,21.47,3196200
2019-10-28,1572220800,20.65,20.72,19.86,20.03,3034900
2019-10-29,1572307200,19.16,19.73,18.94,19.4,2926300
2019-10-30,1572393600,19.46,20.05,19.39,20.04,3004500
2019-10-31,1572480000,20.51,21.46,20.44,21.41,3200500
2019-11-01,1572566400,20.75,21.15,20.59,20.95,2263400
2019-11-04,1572825600,20.58,20.64,20.16,20.25,1681200
2019-11-05,1572912000,19.24,19.52,19.03,19.27,3560200
2019-11-06,1572998400,19.09,19.58,18.99,19.35,2114600
2019-11-07,1573084800,19.21,19.22,18.34,18.57,3268800
2019-11-08,1573171200,18.32,18.82,18.29,18.5,2176900
2019-11-11,1573430400,18.4,18.67,18.28,18.45,2087600
2019-11-12,1573516800,18.35,18.76,17.99,18.67,2049800
2019-11-13,1573603200,19.07,19.46,18.96,19.15,2196900
2019-11-14,1573689600,19.34,19.61,19.24,19.47,1621500
2019-11-15,1573776000,19.29,19.35,18.9,18.96,1535100
2019-11-18,1574035200,18.83,19.26,18.83,19.24,1430300
2019-11-19,1574121600,18.92,19.35,18.87,18.93,1705300
2019-11-20,1574208000,18.92,19.22,18.62,19.07,1879300
2019-11-21,1574294400,18.85,19.04,18.55,18.58,2300500
2019-11-22,1574380800,18.56,18.73,18.41,18.57,1308700
2019-11-25,1574640000,17.93,18.33,17.76,17.77,2834900
2019-11-26,1574726400,17.68,18.31,17.49,18.23,3655700
2019-11-27,1574812800,17.81,18.04,17.63,17.93,2430000
2019-11-29,1574985600,17.98,18.6,17.91,18.46,1704700
2019-12-02,1575244800,18.17,18.42,18.07,18.35,2359300
2019-12-03,1575331200,19.13,19.63,19.08,19.36,3631100
2019-12-04,1575417600,19.29,19.36,18.67,19.2,2317700
2019-12-05,1575504000,18.6,19.59,18.56,19.24,3219300
2019-12-06,1575590400,18.67,18.69,18.17,18.2,3778300
2019-12-09,1575849600,18.47,18.51,18.06,18.17,2512100
2019-12-10,1575936000,19.05,19.05,18.42,18.68,2577100
2019-12-11,1576022400,19.51,20.01,19.36,19.88,4428900
2019-12-12,1576108800,20.36,20.48,19.41,19.59,3484400
2019-12-13,1576195200,18.95,19.44,18.71,19.33,5148500
2019-12-16,1576454400,19.33,19.38,18.87,19.06,2957000
2019-12-17,1576540800,18.97,19.11,18.81,18.89,2024200
2019-12-18,1576627200,18.9,19.3,18.87,19.27,1912800
2019-12-19,1576713600,19.39,19.76,19.35,19.6,2577600
2019-12-20,1576800000,19.66,19.73,19.25,19.26,3963700
2019-12-23,1577059200,19.34,19.98,19.33,19.88,1860500
2019-12-24,1577145600,20.25,21.29,20.15,21.15,2207800
2019-12-26,1577318400,21.33,21.81,21.02,21.31,2229400
2019-12-27,1577404800,21.44,21.65,21.12,21.28,1850500
2019-12-30,1577664000,21.21,21.67,21.14,21.57,1941400
2019-12-31,1577750400,21.86,21.96,21.44,21.66,1800100
2020-01-02,1577923200,21.81,22.2,21.66,22.0,2343000
2020-01-03,1578009600,22.74,22.95,21.84,21.96,3018100
2020-01-06,1578268800,22.98,22.98,21.54,22.03,3791400
2020-01-07,1578355200,21.9,21.99,21.6,21.8,2927700
2020-01-08,1578441600,21.91,21.91,20.58,20.88,4277600
2020-01-09,1578528000,20.57,21.16,20.57,20.86,2825200
2020-01-10,1578614400,20.94,21.42,20.94,21.2,2744800
2020-01-13,1578873600,20.83,20.87,19.97,20.02,2581900
2020-01-14,1578960000,19.75,20.26,19.65,20.21,3082200
2020-01-15,1579046400,20.38,20.38,19.71,20.2,3155400
2020-01-16,1579132800,20.04,20.07,19.68,20.01,3000800
2020-01-17,1579219200,19.95,20.13,19.48,19.77,3355100
2020-01-21,1579564800,19.78,20.13,19.68,19.94,2305900
2020-01-22,1579651200,19.92,20.05,19.6,19.97,1346400
2020-01-23,1579737600,19.64,20.07,19.41,19.54,2336700
2020-01-24,1579824000,19.63,20.45,19.59,20.34,2913300
2020-01-27,1580083200,20.74,20.82,19.9,20.12,2244200
2020-01-28,1580169600,19.64,19.81,18.73,19.02,3988000
2020-01-29,1580256000,18.99,19.39,18.85,19.38,2575900
2020-01-30,1580342400,19.6,19.96,19.25,19.62,2964400
2020-01-31,1580428800,19.63,20.01,19.56,19.74,3540700
2020-02-03,1580688000,19.4,19.56,19.16,19.27,2072400
2020-02-04,1580774400,19.11,19.21,18.73,18.99,3700600
2020-02-05,1580860800,18.87,19.24,18.68,18.76,2436000
2020-02-06,1580947200,18.65,18.93,18.5,18.77,2515400
2020-02-07,1581033600,19.02,19.17,18.34,18.5,2719200
2020-02-10,1581292800,19.06,19.21,18.85,19.13,3112700
2020-02-11,1581379200,18.68,18.85,18.2,18.51,3188400
2020-02-12,1581465600,18.66,18.91,18.29,18.57,2789200
2020-02-13,1581552000,18.94,19.18,18.77,18.91,2546700
2020-02-14,1581638400,19.15,19.37,18.81,18.87,2288200
2020-02-18,1581984000,19.45,19.78,19.07,19.77,3029100
2020-02-19,1582070400,20.53,20.55,19.99,20.3,3327800
2020-02-20,1582156800,20.61,20.61,19.42,19.6,3824000
2020-02-21,1582243200,20.77,22.06,20.71,21.46,4973600
2020-02-24,1582502400,22.35,22.76,21.5,21.79,4377300
2020-02-25,1582588800,20.42,21.41,20.21,20.21,6165100
2020-02-26,1582675200,20.54,20.81,20.22,20.44,3330600
2020-02-27,1582761600,20.54,20.6,18.81,18.83,4900500
2020-02-28,1582848000,17.47,17.71,16.33,16.92,5726500
2020-03-02,1583107200,17.56,17.92,17.35,17.92,3023700
2020-03-03,1583193600,18.97,20.44,18.32,19.65,6617800
2020-03-04,1583280000,20.17,20.37,19.41,20.12,3237600
2020-03-05,1583366400,20.45,20.74,20.0,20.42,4560500
2020-03-06,1583452800,20.97,20.97,19.58,20.42,5037600
2020-03-09,1583712000,20.6,20.61,18.67,18.7,4213600
2020-03-10,1583798400,18.92,19.04,17.56,18.33,6633600
2020-03-11,1583884800,18.61,18.81,16.55,16.81,5731200
2020-03-12,1583971200,15.91,17.25,15.03,15.19,5842200
2020-03-13,1584057600,16.44,16.54,13.66,13.83,6636100
2020-03-16,1584316800,12.44,18.42,12.35,17.04,8401100
2020-03-17,1584403200,15.38,18.53,15.38,18.43,7465000
2020-03-18,1584489600,16.52,17.62,14.4,14.64,4262700
2020-03-19,1584576000,14.6,18.24,13.37,15.04,5408700
2020-03-20,1584662400,15.27,15.42,13.58,13.71,4289100
2020-03-23,1584921600,15.31,16.07,14.44,15.03,6605400
2020-03-24,1585008000,17.89,18.82,16.71,18.17,6581100
2020-03-25,1585094400,20.53,21.24,19.57,20.32,8632100
2020-03-26,1585180800,22.49,22.69,19.04,19.51,7231200
2020-03-27,1585267200,19.08,19.36,17.13,17.57,6181100
2020-03-30,1585526400,18.66,18.66,16.97,17.5,4063800
2020-03-31,1585612800,16.94,17.65,16.18,16.23,4485000
2020-04-01,1585699200,15.98,16.41,15.61,16.34,4625700
2020-04-02,1585785600,16.85,17.95,16.73,17.29,4395000
2020-04-03,1585872000,17.47,18.2,17.06,17.36,3366200
2020-04-06,1586131200,18.33,19.32,17.87,18.87,3763600
2020-04-07,1586217600,18.95,19.62,18.35,18.68,3121600
2020-04-08,1586304000,18.26,18.97,18.26,18.72,1643900
2020-04-09,1586390400,19.76,21.34,19.76,20.96,4323800
2020-04-13,1586736000,20.96,22.43,19.84,22.16,3836600
2020-04-14,1586822400,22.71,24.19,22.18,22.87,5812300
2020-04-15,1586908800,22.63,23.02,21.61,22.28,3215200
2020-04-16,1586995200,22.5,22.8,21.88,22.33,3250300
2020-04-17,1587081600,20.98,21.54,20.88,21.23,7079400
2020-04-20,1587340800,21.56,23.07,21.42,22.31,3360000
2020-04-21,1587427200,21.17,22.45,21.1,22.26,3297300
2020-04-22,1587513600,23.15,24.74,23.05,24.54,4435700
2020-04-23,1587600000,24.78,26.21,24.63,25.66,6526600
2020-04-24,1587686400,26.55,26.96,25.55,25.95,5266400
2020-04-27,1587945600,25.76,26.5,24.71,26.17,3798300
2020-04-28,1588032000,25.22,25.69,24.47,24.94,4983900
2020-04-29,1588118400,24.85,25.47,23.97,25.42,4714300
2020-04-30,1588204800,24.88,25.35,23.74,23.8,3318900
2020-05-01,1588291200,23.38,24.76,23.09,24.5,3249200
2020-05-04,1588550400,24.61,25.38,24.61,25.19,3023500
2020-05-05,1588636800,24.84,25.7,24.05,25.44,2945300
2020-05-06,1588723200,24.56,25.42,24.5,24.93,3640300
2020-05-07,1588809600,25.15,26.05,24.54,25.62,3153300
2020-05-08,1588896000,25.36,26.37,25.25,25.53,2195300
2020-05-11,1589155200,25.85,26.25,24.5,24.58,3414100
2020-05-12,1589241600,25.44,25.93,24.5,24.68,2830700
2020-05-13,1589328000,25.04,25.19,23.87,24.37,3267800
2020-05-14,1589414400,24.59,25.85,24.55,25.42,5184300
2020-05-15,1589500800,26.37,27.1,26.14,27.08,3512000
2020-05-18,1589760000,27.17,27.32,25.91,26.02,2865000
2020-05-19,1589846400,26.54,27.16,26.31,26.72,2393800
2020-05-20,1589932800,27.06,27.09,25.82,26.03,2356200
2020-05-21,1590019200,25.66,25.74,24.45,25.33,2125900
2020-05-22,1590105600,25.17,25.79,24.75,24.83,2186900
2020-05-26,1590451200,24.18,24.54,23.5,23.59,2700300
2020-05-27,1590537600,22.74,23.9,22.57,23.76,4266700
2020-05-28,1590624000,23.78,24.12,23.19,23.57,5216800
2020-05-29,1590710400,23.92,24.1,23.5,23.96,4585100
2020-06-01,1590969600,24.11,24.56,23.94,24.55,1739600
2020-06-02,1591056000,25.68,25.68,24.29,24.86,4333500
2020-06-03,1591142400,24.04,24.59,23.62,24.29,3044500
2020-06-04,1591228800,24.8,25.12,24.04,24.3,3213800
2020-06-05,1591315200,22.98,23.41,22.28,23.24,6980300
2020-06-08,1591574400,22.93,23.3,22.77,23.01,3231000
2020-06-09,1591660800,24.3,24.38,23.65,24.0,3324800
2020-06-10,1591747200,23.9,25.08,23.2,25.01,3826300
2020-06-11,1591833600,24.88,25.74,24.32,24.58,4596700
2020-06-12,1591920000,24.92,25.22,23.6,23.75,3245200
2020-06-15,1592179200,22.8,24.42,22.7,24.26,2809900
2020-06-16,1592265600,24.21,24.37,23.34,23.45,2623300
2020-06-17,1592352000,23.9,24.3,23.66,23.97,2726100
2020-06-18,1592438400,23.85,24.05,23.49,23.81,5890100
2020-06-19,1592524800,24.49,25.84,24.39,25.38,3931300
