Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,15.68,15.98,15.47,15.75,237100
2018-10-16,1539648000,15.74,17.0,15.6,16.74,758900
2018-10-17,1539734400,15.92,16.39,13.66,13.87,2514700
2018-10-18,1539820800,13.96,13.96,12.49,12.78,1253400
2018-10-19,1539907200,12.75,13.21,12.71,12.73,622800
2018-10-22,1540166400,12.7,13.3,12.7,12.94,472500
2018-10-23,1540252800,12.82,13.03,12.56,12.88,395000
2018-10-24,1540339200,12.87,12.88,12.35,12.37,304800
2018-10-25,1540425600,12.43,12.68,12.26,12.49,267400
2018-10-26,1540512000,12.31,12.64,12.06,12.51,256200
2018-10-29,1540771200,12.74,12.85,12.14,12.29,256000
2018-10-30,1540857600,12.33,12.82,12.31,12.76,210400
2018-10-31,1540944000,12.86,12.96,12.45,12.5,302400
2018-11-01,1541030400,12.56,12.97,12.43,12.93,323600
2018-11-02,1541116800,12.99,13.06,12.86,12.95,271700
2018-11-05,1541376000,12.98,13.18,12.78,13.07,441700
2018-11-06,1541462400,13.06,13.27,12.89,13.01,286100
2018-11-07,1541548800,13.12,13.32,13.01,13.32,175700
2018-11-08,1541635200,13.29,13.49,13.25,13.46,164700
2018-11-09,1541721600,13.39,13.41,13.02,13.13,282000
2018-11-12,1541980800,13.03,13.13,12.5,12.51,383100
2018-11-13,1542067200,12.6,12.8,12.55,12.74,161900
2018-11-14,1542153600,12.84,12.97,12.53,12.68,410300
2018-11-15,1542240000,12.71,12.86,12.43,12.82,192600
2018-11-16,1542326400,12.73,12.77,12.51,12.69,257700
2018-11-19,1542585600,12.65,12.65,12.11,12.47,322100
2018-11-20,1542672000,12.33,12.41,11.66,11.67,172500
2018-11-21,1542758400,11.76,12.07,11.68,12.04,165900
2018-11-23,1542931200,11.96,12.16,11.91,11.97,57200
2018-11-26,1543190400,12.06,12.13,11.73,11.84,168000
2018-11-27,1543276800,11.73,11.79,11.59,11.64,167300
2018-11-28,1543363200,11.64,11.82,11.48,11.67,263200
2018-11-29,1543449600,11.66,11.8,11.48,11.53,175200
2018-11-30,1543536000,11.53,11.63,11.1,11.58,317100
2018-12-03,1543795200,11.67,11.91,11.56,11.89,246400
2018-12-04,1543881600,11.87,11.93,11.27,11.66,332000
2018-12-06,1544054400,11.5,11.75,11.09,11.71,320400
2018-12-07,1544140800,11.64,11.85,11.11,11.16,247000
2018-12-10,1544400000,11.15,11.4,10.77,10.98,408700
2018-12-11,1544486400,11.1,11.36,10.65,10.82,254300
2018-12-12,1544572800,10.92,11.36,10.91,11.1,353900
2018-12-13,1544659200,11.24,11.26,10.8,10.97,419300
2018-12-14,1544745600,10.87,10.99,10.68,10.72,140000
2018-12-17,1545004800,10.72,10.86,10.14,10.2,366400
2018-12-18,1545091200,10.3,10.47,10.08,10.2,278000
2018-12-19,1545177600,10.2,10.44,9.84,9.93,261200
2018-12-20,1545264000,9.86,10.05,9.67,9.94,344200
2018-12-21,1545350400,9.95,10.16,9.72,9.79,1672100
2018-12-24,1545609600,9.74,9.85,9.53,9.7,216100
2018-12-26,1545782400,9.77,10.33,9.5,10.3,417200
2018-12-27,1545868800,10.11,10.34,9.85,10.19,288800
2018-12-28,1545955200,10.24,10.46,10.02,10.06,430700
2018-12-31,1546214400,10.06,10.14,9.8,9.99,337900
2019-01-02,1546387200,9.85,10.27,9.84,10.09,582500
2019-01-03,1546473600,10.11,10.36,9.76,10.12,318200
2019-01-04,1546560000,10.22,10.62,10.13,10.47,476100
2019-01-07,1546819200,10.46,10.88,10.45,10.73,529900
2019-01-08,1546905600,10.8,11.04,10.69,11.0,495900
2019-01-09,1546992000,11.09,11.25,11.04,11.11,240700
2019-01-10,1547078400,11.04,11.13,10.73,10.94,215800
2019-01-11,1547164800,10.89,11.04,10.74,10.96,234400
2019-01-14,1547424000,10.9,11.06,10.74,10.81,187500
2019-01-15,1547510400,10.79,10.93,10.7,10.8,252400
2019-01-16,1547596800,10.81,11.06,10.81,10.95,160100
2019-01-17,1547683200,10.92,11.12,10.69,11.04,317600
2019-01-18,1547769600,11.05,11.17,11.01,11.06,436100
2019-01-22,1548115200,11.04,11.2,10.87,10.96,255900
2019-01-23,1548201600,10.97,11.42,10.97,11.41,713600
2019-01-24,1548288000,11.42,12.78,11.02,12.61,1431100
2019-01-25,1548374400,12.69,13.37,12.66,13.06,973600
2019-01-28,1548633600,12.96,13.67,12.87,13.66,614800
2019-01-29,1548720000,12.88,13.64,12.88,13.53,448300
2019-01-30,1548806400,13.54,13.8,13.22,13.66,335000
2019-01-31,1548892800,13.63,13.8,13.5,13.56,314300
2019-02-01,1548979200,13.56,13.69,13.26,13.37,457200
2019-02-04,1549238400,13.38,13.54,13.14,13.29,354300
2019-02-05,1549324800,13.27,13.41,13.23,13.3,343400
2019-02-06,1549411200,13.39,13.52,13.14,13.4,319600
2019-02-07,1549497600,13.26,13.41,13.22,13.29,277800
2019-02-08,1549584000,13.24,13.42,13.11,13.13,175500
2019-02-11,1549843200,13.18,13.37,13.02,13.35,228400
2019-02-12,1549929600,13.4,13.69,13.4,13.65,200200
2019-02-13,1550016000,13.65,13.74,13.55,13.73,241100
2019-02-14,1550102400,13.78,13.9,13.67,13.68,342000
2019-02-15,1550188800,13.75,14.01,13.7,13.75,306300
2019-02-19,1550534400,13.7,13.89,13.6,13.63,365600
2019-02-20,1550620800,13.66,13.73,13.63,13.65,624800
2019-02-21,1550707200,13.63,13.68,13.6,13.61,299300
2019-02-22,1550793600,13.67,13.71,13.59,13.67,869000
2019-02-25,1551052800,13.73,14.21,13.71,14.14,1117500
2019-02-26,1551139200,14.13,14.19,13.9,13.91,348400
2019-02-27,1551225600,13.92,14.32,13.84,14.12,393400
2019-02-28,1551312000,14.1,14.17,13.93,14.06,333400
2019-03-01,1551398400,14.1,14.28,13.99,14.23,333900
2019-03-04,1551657600,14.28,14.42,14.13,14.32,469700
2019-03-05,1551744000,14.35,14.42,13.91,13.96,194500
2019-03-06,1551830400,13.92,13.99,13.65,13.72,295800
2019-03-07,1551916800,13.69,13.76,13.47,13.71,306800
2019-03-08,1552003200,13.65,13.86,13.65,13.81,207600
2019-03-11,1552262400,13.82,13.9,13.69,13.86,212000
2019-03-12,1552348800,13.87,13.96,13.68,13.78,216500
2019-03-13,1552435200,13.85,14.08,13.8,13.96,255900
2019-03-14,1552521600,13.99,14.08,13.82,13.83,261700
2019-03-15,1552608000,13.87,14.0,13.76,13.81,448400
2019-03-18,1552867200,13.81,13.96,13.69,13.73,324200
2019-03-19,1552953600,13.78,13.86,13.55,13.61,310200
2019-03-20,1553040000,13.57,13.66,13.44,13.5,191500
2019-03-21,1553126400,13.48,13.76,13.43,13.71,264000
2019-03-22,1553212800,13.6,13.72,13.14,13.14,297700
2019-03-25,1553472000,13.15,13.28,12.98,13.16,228200
2019-03-26,1553558400,13.23,13.4,13.13,13.26,208200
2019-03-27,1553644800,13.24,13.24,12.87,13.12,150400
2019-03-28,1553731200,13.12,13.31,12.99,13.06,173800
2019-03-29,1553817600,13.12,13.16,12.81,12.82,338100
2019-04-01,1554076800,12.93,13.29,12.88,13.26,391900
2019-04-02,1554163200,13.29,13.41,13.14,13.17,142000
2019-04-03,1554249600,13.25,13.38,13.2,13.25,252600
2019-04-04,1554336000,13.28,13.34,13.2,13.23,156700
2019-04-05,1554422400,13.24,13.38,13.15,13.19,322000
2019-04-08,1554681600,13.14,13.34,12.96,13.28,314600
2019-04-09,1554768000,13.25,13.7,13.2,13.41,654500
2019-04-10,1554854400,13.29,13.45,13.21,13.38,331400
2019-04-11,1554940800,13.45,13.48,13.28,13.33,199500
2019-04-12,1555027200,13.38,13.53,13.25,13.47,225700
2019-04-15,1555286400,13.47,13.53,13.26,13.33,117900
2019-04-16,1555372800,13.37,13.77,13.31,13.75,507900
2019-04-17,1555459200,13.84,13.9,13.47,13.62,249200
2019-04-18,1555545600,14.04,15.6,14.04,15.53,2056500
2019-04-22,1555891200,15.89,16.46,15.59,16.33,722800
2019-04-23,1555977600,16.3,16.57,16.24,16.5,862500
2019-04-24,1556064000,16.37,16.67,16.02,16.64,395600
2019-04-25,1556150400,16.5,16.52,16.13,16.15,287400
2019-04-26,1556236800,16.04,16.19,15.89,16.16,402100
2019-04-29,1556496000,16.12,16.41,16.05,16.07,406000
2019-04-30,1556582400,16.08,16.32,15.94,16.04,445800
2019-05-01,1556668800,16.05,16.52,15.89,16.04,639400
2019-05-02,1556755200,15.94,16.21,15.9,16.16,206100
2019-05-03,1556841600,16.15,16.27,15.87,16.17,292100
2019-05-06,1557100800,15.88,16.07,15.69,16.05,186700
2019-05-07,1557187200,15.82,15.93,15.57,15.74,971900
2019-05-08,1557273600,15.63,15.85,15.48,15.54,286800
2019-05-09,1557360000,15.31,15.51,15.2,15.44,858200
2019-05-10,1557446400,15.26,15.42,15.17,15.41,173700
2019-05-13,1557705600,15.1,15.18,14.88,15.05,1376000
2019-05-14,1557792000,15.11,15.4,14.92,15.38,148200
2019-05-15,1557878400,15.26,15.55,15.26,15.46,521800
2019-05-16,1557964800,15.48,15.67,15.33,15.38,398600
2019-05-17,1558051200,15.24,15.4,15.14,15.24,343700
2019-05-20,1558310400,15.1,15.24,14.92,15.01,132400
2019-05-21,1558396800,15.08,15.16,15.01,15.15,621100
2019-05-22,1558483200,15.11,15.51,15.1,15.41,657100
2019-05-23,1558569600,15.28,15.38,15.14,15.21,685800
2019-05-24,1558656000,15.34,15.49,15.29,15.36,545800
2019-05-28,1559001600,15.38,15.5,15.0,15.03,160600
2019-05-29,1559088000,14.94,14.94,14.7,14.81,960900
2019-05-30,1559174400,14.87,15.1,14.83,15.08,150200
2019-05-31,1559260800,14.91,14.99,14.67,14.76,237400
2019-06-03,1559520000,14.72,14.96,14.72,14.87,291700
2019-06-04,1559606400,15.05,15.44,14.99,15.31,530500
2019-06-05,1559692800,15.39,15.42,15.03,15.14,211100
2019-06-06,1559779200,15.22,15.45,14.84,15.41,576700
2019-06-07,1559865600,15.52,15.72,15.43,15.56,382200
2019-06-10,1560124800,15.59,15.69,15.32,15.4,145500
2019-06-11,1560211200,15.52,15.59,15.31,15.35,332100
2019-06-12,1560297600,15.3,15.38,15.07,15.16,107200
2019-06-13,1560384000,15.22,15.56,15.18,15.44,392100
2019-06-14,1560470400,15.36,15.4,15.08,15.24,169700
2019-06-17,1560729600,15.24,15.69,15.24,15.5,202600
2019-06-18,1560816000,15.62,15.99,15.61,15.71,197600
2019-06-19,1560902400,15.73,15.79,15.39,15.55,236100
2019-06-20,1560988800,15.72,15.92,15.41,15.55,168000
2019-06-21,1561075200,15.48,15.48,15.08,15.11,656600
2019-06-24,1561334400,15.11,15.11,14.69,14.7,230100
2019-06-25,1561420800,14.68,14.89,14.45,14.49,378500
2019-06-26,1561507200,14.58,14.82,14.45,14.48,273600
2019-06-27,1561593600,14.49,14.7,14.15,14.21,258400
2019-06-28,1561680000,14.24,14.49,14.12,14.35,592300
2019-07-01,1561939200,14.56,14.56,14.2,14.38,321000
2019-07-02,1562025600,14.35,14.46,14.18,14.3,270300
2019-07-03,1562112000,14.28,14.5,14.16,14.46,192900
2019-07-05,1562284800,14.35,14.48,14.1,14.45,152800
2019-07-08,1562544000,14.38,14.44,14.2,14.32,146400
2019-07-09,1562630400,14.23,14.71,14.23,14.7,237800
2019-07-10,1562716800,14.67,14.94,14.67,14.71,175400
2019-07-11,1562803200,14.71,14.86,14.56,14.76,185300
2019-07-12,1562889600,14.73,14.98,14.66,14.79,279100
2019-07-15,1563148800,14.8,14.98,14.65,14.92,251800
2019-07-16,1563235200,14.9,14.99,14.77,14.82,195200
2019-07-17,1563321600,14.78,14.93,14.67,14.89,294500
2019-07-18,1563408000,15.02,15.43,11.16,11.41,3143100
2019-07-19,1563494400,11.39,11.51,10.61,10.85,1183800
2019-07-22,1563753600,10.83,11.04,10.72,10.76,691600
2019-07-23,1563840000,10.81,10.9,10.54,10.65,411500
2019-07-24,1563926400,10.61,10.66,10.45,10.55,417700
2019-07-25,1564012800,10.54,10.66,10.38,10.42,329500
2019-07-26,1564099200,10.47,10.77,10.43,10.76,344200
2019-07-29,1564358400,10.7,10.9,10.66,10.7,306900
2019-07-30,1564444800,10.61,10.77,10.51,10.68,357600
2019-07-31,1564531200,10.71,10.94,10.5,10.54,370600
2019-08-01,1564617600,10.53,10.79,10.28,10.39,338500
2019-08-02,1564704000,10.26,10.26,10.02,10.23,211600
2019-08-05,1564963200,10.04,10.3,9.96,10.23,287600
2019-08-06,1565049600,10.25,10.52,10.14,10.5,268000
2019-08-07,1565136000,10.39,10.54,9.97,10.51,185600
2019-08-08,1565222400,10.6,10.73,10.52,10.63,333300
2019-08-09,1565308800,10.63,10.65,10.37,10.46,139600
2019-08-12,1565568000,10.4,10.55,10.3,10.52,241500
2019-08-13,1565654400,10.41,10.78,10.4,10.61,178700
2019-08-14,1565740800,10.44,10.48,10.31,10.32,234700
2019-08-15,1565827200,10.33,10.37,10.01,10.05,278000
2019-08-16,1565913600,10.15,10.3,10.12,10.2,164400
2019-08-19,1566172800,10.32,10.54,10.32,10.49,188600
2019-08-20,1566259200,10.48,10.52,10.1,10.23,206300
2019-08-21,1566345600,10.32,10.38,10.16,10.3,219900
2019-08-22,1566432000,10.33,10.5,10.17,10.17,145500
2019-08-23,1566518400,10.11,10.11,9.65,9.72,359000
2019-08-26,1566777600,9.83,9.88,9.55,9.75,502500
2019-08-27,1566864000,9.81,9.86,9.51,9.59,227200
2019-08-28,1566950400,9.52,9.77,9.41,9.67,174900
2019-08-29,1567036800,9.78,10.02,9.75,9.96,169300
2019-08-30,1567123200,9.99,10.01,9.71,9.74,320700
2019-09-03,1567468800,9.71,9.8,9.5,9.61,234800
2019-09-04,1567555200,9.65,9.78,9.51,9.58,335600
2019-09-05,1567641600,9.71,10.12,9.71,10.08,386900
2019-09-06,1567728000,10.09,10.2,10.03,10.13,138100
2019-09-09,1567987200,10.17,10.32,10.1,10.22,249400
2019-09-10,1568073600,10.21,10.73,10.2,10.61,408200
2019-09-11,1568160000,10.65,10.97,10.6,10.95,434800
2019-09-12,1568246400,10.93,10.96,10.56,10.64,265900
2019-09-13,1568332800,10.72,10.93,10.59,10.76,272600
2019-09-16,1568592000,10.7,11.06,10.58,10.97,198900
2019-09-17,1568678400,10.94,11.02,10.79,10.98,195200
2019-09-18,1568764800,10.95,11.02,10.76,10.82,188500
2019-09-19,1568851200,10.85,11.02,10.79,10.83,143900
2019-09-20,1568937600,10.86,11.06,10.8,10.88,428400
2019-09-23,1569196800,10.85,11.0,10.62,10.96,143500
2019-09-24,1569283200,10.91,11.11,10.78,10.82,323900
2019-09-25,1569369600,10.82,11.13,10.73,11.1,294100
2019-09-26,1569456000,11.0,11.0,10.62,10.7,140700
2019-09-27,1569542400,10.68,10.88,10.62,10.72,174100
2019-09-30,1569801600,10.79,10.83,10.66,10.77,289800
2019-10-01,1569888000,10.82,10.94,10.44,10.5,186500
2019-10-02,1569974400,10.45,10.91,10.29,10.72,321700
2019-10-03,1570060800,10.64,10.79,10.44,10.71,213700
2019-10-04,1570147200,10.71,10.93,10.63,10.9,181500
2019-10-07,1570406400,10.81,10.99,10.69,10.72,403000
2019-10-08,1570492800,10.67,10.76,10.43,10.48,377700
2019-10-09,1570579200,10.55,10.58,10.23,10.35,278800
2019-10-10,1570665600,8.19,8.76,7.67,8.36,1686300
2019-10-11,1570752000,8.36,8.8,8.36,8.57,462700
2019-10-14,1571011200,8.56,8.76,8.5,8.6,358000
2019-10-15,1571097600,8.64,8.81,8.61,8.78,345300
2019-10-16,1571184000,8.8,9.23,8.8,9.12,252800
2019-10-17,1571270400,9.14,9.43,9.14,9.31,218300
2019-10-18,1571356800,9.28,9.34,9.1,9.13,229600
2019-10-21,1571616000,9.19,9.33,8.9,8.93,276100
2019-10-22,1571702400,8.93,9.02,8.82,8.87,262500
2019-10-23,1571788800,8.88,8.93,8.78,8.86,241600
2019-10-24,1571875200,8.88,8.94,8.57,8.62,205100
2019-10-25,1571961600,8.62,9.02,8.51,8.89,261700
2019-10-28,1572220800,8.94,9.13,8.93,8.94,145100
2019-10-29,1572307200,8.93,9.14,8.87,9.1,198200
2019-10-30,1572393600,9.1,9.19,8.99,9.09,225900
2019-10-31,1572480000,9.21,9.24,8.26,8.36,553200
2019-11-01,1572566400,8.25,8.87,8.06,8.71,435600
2019-11-04,1572825600,8.84,9.15,8.74,9.05,307400
2019-11-05,1572912000,9.03,9.21,8.93,8.98,219400
2019-11-06,1572998400,8.91,8.94,8.65,8.65,268900
2019-11-07,1573084800,8.71,9.04,8.57,8.94,384900
2019-11-08,1573171200,8.94,9.21,8.86,9.13,302700
2019-11-11,1573430400,9.01,9.27,8.91,9.15,259200
2019-11-12,1573516800,9.15,9.25,9.05,9.22,280400
2019-11-13,1573603200,9.11,9.16,8.95,8.97,177500
2019-11-14,1573689600,8.88,8.96,8.82,8.86,174400
2019-11-15,1573776000,8.92,8.99,8.84,8.92,185500
2019-11-18,1574035200,8.88,8.89,8.63,8.69,216000
2019-11-19,1574121600,8.75,8.87,8.56,8.68,217400
2019-11-20,1574208000,8.61,8.69,8.46,8.49,221400
2019-11-21,1574294400,8.5,8.5,8.25,8.28,234100
2019-11-22,1574380800,8.34,8.49,8.28,8.43,150800
2019-11-25,1574640000,8.39,8.94,8.32,8.87,375100
2019-11-26,1574726400,8.87,9.08,8.75,8.84,331100
2019-11-27,1574812800,8.83,8.99,8.79,8.83,163900
2019-11-29,1574985600,8.82,8.89,8.74,8.8,111400
2019-12-02,1575244800,8.84,8.92,8.52,8.69,303000
2019-12-03,1575331200,8.57,8.72,8.51,8.66,189800
2019-12-04,1575417600,8.69,8.8,8.52,8.55,232400
2019-12-05,1575504000,8.55,8.58,8.43,8.53,281200
2019-12-06,1575590400,8.55,8.61,8.38,8.48,410100
2019-12-09,1575849600,8.46,8.84,8.46,8.74,274600
2019-12-10,1575936000,8.73,8.8,8.65,8.76,248600
2019-12-11,1576022400,8.75,8.93,8.73,8.91,133200
2019-12-12,1576108800,8.97,9.17,8.94,9.04,226600
2019-12-13,1576195200,9.03,9.1,8.82,8.97,237200
2019-12-16,1576454400,9.07,9.33,8.94,9.05,191200
2019-12-17,1576540800,9.06,9.07,8.91,9.03,252900
2019-12-18,1576627200,9.06,9.25,8.99,9.15,167500
2019-12-19,1576713600,9.12,9.14,9.02,9.09,329600
2019-12-20,1576800000,9.07,9.11,8.94,9.04,857900
2019-12-23,1577059200,9.04,9.31,8.96,9.21,163500
2019-12-24,1577145600,9.22,9.42,9.16,9.3,117100
2019-12-26,1577318400,9.28,9.4,9.2,9.38,151200
2019-12-27,1577404800,9.42,9.42,9.29,9.33,164700
2019-12-30,1577664000,9.37,9.51,9.24,9.41,154000
2019-12-31,1577750400,9.34,9.55,9.32,9.47,413100
2020-01-02,1577923200,9.56,9.69,9.49,9.58,175800
2020-01-03,1578009600,9.45,9.55,9.32,9.54,227200
2020-01-06,1578268800,9.45,9.57,9.4,9.56,125200
2020-01-07,1578355200,9.55,9.57,9.31,9.47,204600
2020-01-08,1578441600,9.43,9.57,9.39,9.51,138300
2020-01-09,1578528000,9.49,9.52,9.29,9.37,246800
2020-01-10,1578614400,9.36,9.5,9.33,9.38,121600
2020-01-13,1578873600,9.39,9.59,9.33,9.59,130500
2020-01-14,1578960000,9.53,9.56,9.44,9.52,165900
2020-01-15,1579046400,9.51,9.75,9.51,9.69,125900
2020-01-16,1579132800,9.79,9.97,9.78,9.8,144200
2020-01-17,1579219200,9.88,9.88,9.76,9.86,166200
2020-01-21,1579564800,9.81,9.94,9.73,9.83,215000
2020-01-22,1579651200,9.87,9.93,9.64,9.74,143000
2020-01-23,1579737600,9.72,9.72,9.55,9.63,358000
2020-01-24,1579824000,9.63,9.67,9.44,9.47,175800
2020-01-27,1580083200,9.32,9.32,9.16,9.16,381500
2020-01-28,1580169600,9.19,9.39,9.19,9.24,161300
2020-01-29,1580256000,9.22,9.33,9.04,9.07,210600
2020-01-30,1580342400,8.98,9.08,8.91,9.01,220800
2020-01-31,1580428800,8.95,8.96,8.65,8.66,229300
2020-02-03,1580688000,8.73,8.9,8.71,8.89,228800
2020-02-04,1580774400,9.02,9.28,9.02,9.17,156500
2020-02-05,1580860800,9.24,9.52,9.19,9.51,244900
2020-02-06,1580947200,9.86,10.39,9.12,9.2,415900
2020-02-07,1581033600,9.13,9.2,8.09,8.26,591000
2020-02-10,1581292800,8.21,8.36,8.04,8.24,304300
2020-02-11,1581379200,8.29,8.61,8.26,8.51,377200
2020-02-12,1581465600,8.63,8.99,8.5,8.73,363100
2020-02-13,1581552000,8.64,8.76,8.54,8.67,219700
2020-02-14,1581638400,8.64,8.71,8.41,8.64,182100
2020-02-18,1581984000,8.56,8.66,8.12,8.23,276200
2020-02-19,1582070400,8.28,8.45,8.23,8.33,229500
2020-02-20,1582156800,8.77,9.06,8.73,8.87,306300
2020-02-21,1582243200,8.84,9.09,8.73,9.06,352800
2020-02-24,1582502400,8.71,8.93,8.61,8.8,227800
2020-02-25,1582588800,8.78,8.84,8.25,8.35,784300
2020-02-26,1582675200,8.4,8.46,8.15,8.22,214700
2020-02-27,1582761600,8.04,8.17,7.77,7.77,307100
2020-02-28,1582848000,7.58,7.9,7.4,7.79,583400
2020-03-02,1583107200,7.82,7.9,7.64,7.88,326400
2020-03-03,1583193600,7.85,8.05,7.6,7.82,325400
2020-03-04,1583280000,7.92,8.08,7.72,8.08,182100
2020-03-05,1583366400,7.88,7.93,7.66,7.81,682200
2020-03-06,1583452800,7.6,7.96,7.46,7.61,261100
2020-03-09,1583712000,7.11,7.15,6.68,6.84,210100
2020-03-10,1583798400,7.12,7.19,6.73,7.1,423600
2020-03-11,1583884800,6.89,6.95,6.45,6.62,450700
2020-03-12,1583971200,6.08,6.47,5.89,6.09,368900
2020-03-13,1584057600,6.43,6.45,5.8,6.18,354300
2020-03-16,1584316800,5.59,6.04,5.56,5.71,445400
2020-03-17,1584403200,5.84,5.92,4.93,4.95,1153000
2020-03-18,1584489600,4.82,5.04,4.64,4.98,423700
2020-03-19,1584576000,5.03,6.33,5.03,6.0,695000
2020-03-20,1584662400,6.06,6.32,5.4,5.61,545300
2020-03-23,1584921600,5.6,5.61,5.2,5.39,306300
2020-03-24,1585008000,5.63,6.17,5.56,6.14,318300
2020-03-25,1585094400,6.14,6.72,5.95,6.0,482300
2020-03-26,1585180800,6.41,7.61,6.11,7.53,482900
2020-03-27,1585267200,7.45,7.88,6.91,7.79,588800
2020-03-30,1585526400,7.92,7.98,7.35,7.77,410700
2020-03-31,1585612800,7.77,8.0,6.89,7.43,559000
2020-04-01,1585699200,7.31,7.6,7.3,7.43,641900
2020-04-02,1585785600,7.43,7.85,7.25,7.69,319000
2020-04-03,1585872000,7.65,8.08,7.6,7.99,509400
2020-04-06,1586131200,8.37,8.52,7.89,8.45,352000
2020-04-07,1586217600,8.61,9.03,8.23,8.48,494100
2020-04-08,1586304000,8.53,8.97,8.44,8.91,437200
2020-04-09,1586390400,9.08,9.17,8.27,8.94,424100
2020-04-13,1586736000,8.93,9.04,8.49,8.66,277000
2020-04-14,1586822400,8.81,8.87,8.22,8.35,419800
2020-04-15,1586908800,8.07,8.16,7.87,7.98,252700
2020-04-16,1586995200,7.95,8.16,7.75,8.02,295700
2020-04-17,1587081600,9.25,9.78,8.97,9.18,732300
2020-04-20,1587340800,9.01,9.46,8.58,9.38,619400
2020-04-21,1587427200,9.11,9.26,8.36,8.39,258700
2020-04-22,1587513600,8.58,8.99,8.38,8.55,339800
2020-04-23,1587600000,8.58,9.25,8.58,8.98,253500
2020-04-24,1587686400,9.01,9.31,9.0,9.26,271800
2020-04-27,1587945600,9.28,9.91,9.28,9.67,278900
2020-04-28,1588032000,9.9,9.94,9.51,9.73,269200
2020-04-29,1588118400,9.99,10.46,9.87,10.32,421600
2020-04-30,1588204800,10.18,10.19,9.77,9.95,290700
2020-05-01,1588291200,9.68,9.78,9.3,9.66,306700
2020-05-04,1588550400,9.48,9.72,9.34,9.68,404300
2020-05-05,1588636800,9.67,10.06,9.64,9.74,232600
2020-05-06,1588723200,9.76,10.18,9.58,9.94,410000
2020-05-07,1588809600,9.86,11.53,9.86,11.27,1139700
2020-05-08,1588896000,11.61,11.61,10.77,11.02,793100
2020-05-11,1589155200,10.88,10.9,10.26,10.32,564200
2020-05-12,1589241600,10.52,11.03,10.28,10.7,376600
2020-05-13,1589328000,10.55,10.75,9.65,9.95,415500
2020-05-14,1589414400,9.82,10.1,9.65,9.96,287200
2020-05-15,1589500800,9.99,10.3,9.89,10.06,367500
2020-05-18,1589760000,10.61,10.69,10.25,10.63,402200
2020-05-19,1589846400,10.57,10.94,10.49,10.64,305700
2020-05-20,1589932800,10.78,10.85,10.54,10.74,281400
2020-05-21,1590019200,10.73,10.97,10.64,10.67,265100
2020-05-22,1590105600,10.62,10.93,10.55,10.93,214100
2020-05-26,1590451200,11.36,11.43,10.79,10.87,288600
2020-05-27,1590537600,11.07,11.11,10.68,11.1,327600
2020-05-28,1590624000,11.22,11.34,10.78,10.87,278900
2020-05-29,1590710400,10.78,11.15,10.47,11.12,440700
2020-06-01,1590969600,11.17,11.65,10.98,11.45,488200
2020-06-02,1591056000,11.47,11.47,10.78,11.0,262700
2020-06-03,1591142400,11.21,11.54,11.21,11.34,233800
2020-06-04,1591228800,11.22,11.5,11.01,11.16,420700
2020-06-05,1591315200,11.43,11.57,11.19,11.23,469800
2020-06-08,1591574400,11.4,12.18,11.36,11.76,829700
2020-06-09,1591660800,11.63,11.69,11.24,11.33,309200
2020-06-10,1591747200,11.36,11.36,11.04,11.22,319600
2020-06-11,1591833600,10.85,10.93,10.01,10.01,469100
2020-06-12,1591920000,10.42,10.69,10.05,10.26,304500
2020-06-15,1592179200,10.28,10.54,10.04,10.51,339400
2020-06-16,1592265600,11.06,11.3,10.76,10.86,342100
2020-06-17,1592352000,10.8,11.04,10.67,10.74,281600
2020-06-18,1592438400,10.65,11.02,10.65,10.91,346500
2020-06-19,1592524800,11.0,11.17,10.61,10.74,786600
2020-06-22,1592784000,10.65,10.8,10.46,10.71,336700
2020-06-23,1592870400,10.93,10.93,10.52,10.7,445100
2020-06-24,1592956800,10.73,10.81,9.84,10.17,764700
2020-06-25,1593043200,10.14,10.23,9.97,10.2,274900
2020-06-26,1593129600,10.17,10.44,10.03,10.36,546400
2020-06-29,1593388800,10.48,10.73,10.31,10.55,402600
2020-06-30,1593475200,10.34,10.69,10.34,10.66,239600
2020-07-01,1593561600,10.66,10.73,10.3,10.35,252900
2020-07-02,1593648000,10.51,10.67,10.23,10.26,216100
2020-07-06,1593993600,10.54,11.03,10.4,10.96,362000
2020-07-07,1594080000,10.83,11.07,10.73,10.75,308800
2020-07-08,1594166400,10.74,10.94,10.58,10.77,330300
2020-07-09,1594252800,10.75,10.88,10.58,10.81,233100
2020-07-10,1594339200,10.82,10.84,10.59,10.65,154800
2020-07-13,1594598400,10.77,10.97,10.58,10.59,278600
2020-07-14,1594684800,10.64,10.81,10.47,10.79,228300
2020-07-15,1594771200,11.03,11.29,10.87,11.04,301900
2020-07-16,1594857600,10.98,10.99,10.71,10.8,209800
2020-07-17,1594944000,10.78,11.27,10.78,11.22,356500
2020-07-20,1595203200,11.19,11.57,11.05,11.35,466000
2020-07-21,1595289600,11.54,11.83,11.31,11.41,288800
2020-07-22,1595376000,11.47,12.31,11.46,12.24,773600
2020-07-23,1595462400,12.36,12.57,12.15,12.51,450400
2020-07-24,1595548800,12.41,12.52,12.17,12.29,261000
2020-07-27,1595808000,12.32,12.49,12.27,12.45,226500
2020-07-28,1595894400,12.29,12.37,11.9,11.94,313000
2020-07-29,1595980800,11.99,12.25,11.99,12.09,185000
