Date,Time,Open,High,Low,Close,Volume
2020-07-29,1595980800,12.86,12.9,12.64,12.9,570800
2020-07-30,1596067200,12.81,13.1,12.74,13.08,598000
2020-07-31,1596153600,13.09,13.2,12.96,13.08,693700
2020-08-03,1596412800,13.21,13.21,12.98,13.04,316700
2020-08-04,1596499200,13.11,13.23,12.94,13.08,679100
2020-08-05,1596585600,13.17,13.17,12.86,12.99,794100
2020-08-06,1596672000,12.93,13.01,12.83,12.89,419400
2020-08-07,1596758400,12.84,13.15,12.83,13.02,514800
2020-08-10,1597017600,13.13,13.16,12.96,13.03,436500
2020-08-11,1597104000,13.06,13.17,12.87,12.89,567900
2020-08-12,1597190400,12.98,13.2,12.95,12.99,721900
2020-08-13,1597276800,12.98,13.12,12.98,13.08,847800
2020-08-14,1597363200,12.98,13.0,12.51,12.93,1330200
2020-08-17,1597622400,12.86,13.1,12.86,12.94,565800
2020-08-18,1597708800,12.94,13.11,12.94,13.09,1094800
2020-08-19,1597795200,13.15,13.31,13.13,13.19,662500
2020-08-20,1597881600,13.16,13.2,13.03,13.17,521500
2020-08-21,1597968000,13.13,13.3,13.03,13.26,460300
2020-08-24,1598227200,13.35,13.41,13.14,13.25,623800
2020-08-25,1598313600,13.26,13.31,13.07,13.17,595100
2020-08-26,1598400000,13.19,13.19,13.0,13.1,709800
2020-08-27,1598486400,13.19,13.33,13.09,13.13,438200
2020-08-28,1598572800,13.17,13.22,12.98,13.03,411000
2020-08-31,1598832000,13.1,13.28,13.08,13.12,637400
2020-09-01,1598918400,13.2,13.28,12.92,13.21,727700
2020-09-02,1599004800,13.2,13.51,13.2,13.46,680700
2020-09-03,1599091200,13.47,13.48,12.98,13.1,606800
2020-09-04,1599177600,13.11,13.19,12.92,13.02,446200
2020-09-08,1599523200,12.92,13.18,12.83,13.03,642500
2020-09-09,1599609600,13.15,13.4,13.15,13.31,503500
2020-09-10,1599696000,13.3,13.3,13.05,13.08,732300
2020-09-11,1599782400,13.18,13.36,13.14,13.2,544700
2020-09-14,1600041600,13.32,13.45,13.27,13.33,881400
2020-09-15,1600128000,13.52,13.64,13.41,13.5,787900
2020-09-16,1600214400,13.57,13.67,13.4,13.41,659200
2020-09-17,1600300800,13.37,13.51,13.31,13.47,508100
2020-09-18,1600387200,13.49,13.51,13.18,13.33,1340000
2020-09-21,1600646400,13.16,13.32,13.02,13.27,704500
2020-09-22,1600732800,13.34,13.57,13.26,13.55,769300
2020-09-23,1600819200,13.62,13.63,13.21,13.23,552200
2020-09-24,1600905600,13.25,13.31,13.12,13.27,529100
2020-09-25,1600992000,13.28,13.47,13.23,13.47,542800
2020-09-28,1601251200,13.54,13.63,13.46,13.62,628900
2020-09-29,1601337600,13.68,13.78,13.56,13.7,698300
2020-09-30,1601424000,13.77,14.15,13.71,13.94,1476300
2020-10-01,1601510400,13.95,14.06,13.87,14.06,824500
2020-10-02,1601596800,13.89,14.2,13.89,14.15,772100
2020-10-05,1601856000,14.29,14.82,14.22,14.68,1179600
2020-10-06,1601942400,14.72,14.81,14.5,14.67,715000
2020-10-07,1602028800,14.82,14.86,14.65,14.78,736800
2020-10-08,1602115200,14.87,15.0,14.84,14.96,862500
2020-10-09,1602201600,14.96,15.15,14.93,15.01,1030700
2020-10-12,1602460800,15.13,15.13,14.9,14.93,769000
2020-10-13,1602547200,14.97,15.09,14.85,14.95,1340100
2020-10-14,1602633600,15.0,15.06,14.79,14.94,681700
2020-10-15,1602720000,14.72,15.04,14.72,14.96,735100
2020-10-16,1602806400,15.04,15.17,14.98,15.08,713400
2020-10-19,1603065600,15.14,15.15,14.8,14.83,681800
2020-10-20,1603152000,14.86,14.99,14.79,14.86,765300
2020-10-21,1603238400,14.86,15.11,14.84,15.1,665600
2020-10-22,1603324800,15.15,15.15,14.91,14.99,796400
2020-10-23,1603411200,15.06,15.11,14.94,15.08,411100
2020-10-26,1603670400,15.0,15.0,14.74,14.86,522700
2020-10-27,1603756800,14.87,14.99,14.83,14.85,543800
2020-10-28,1603843200,14.54,14.75,14.44,14.44,585300
2020-10-29,1603929600,14.46,14.79,14.38,14.73,608200
2020-10-30,1604016000,14.7,14.73,14.42,14.53,529800
2020-11-02,1604275200,14.62,14.87,14.61,14.85,422900
2020-11-03,1604361600,15.03,15.22,14.98,15.05,435900
2020-11-04,1604448000,15.08,15.29,15.01,15.02,529200
2020-11-05,1604534400,15.25,15.38,15.18,15.21,450900
2020-11-06,1604620800,15.23,15.38,15.16,15.31,448800
2020-11-09,1604880000,15.76,15.99,15.42,15.45,541500
2020-11-10,1604966400,15.57,15.81,15.55,15.61,1046100
2020-11-11,1605052800,15.74,15.97,15.66,15.71,578100
2020-11-12,1605139200,15.68,15.78,15.36,15.55,427700
2020-11-13,1605225600,15.73,15.73,15.2,15.24,1037300
2020-11-16,1605484800,15.39,15.44,14.87,15.08,972800
2020-11-17,1605571200,15.06,15.15,14.91,14.96,685800
2020-11-18,1605657600,15.0,15.03,14.77,14.78,529900
2020-11-19,1605744000,14.83,14.83,14.61,14.79,898700
2020-11-20,1605830400,14.85,14.9,14.67,14.81,541100
2020-11-23,1606089600,14.91,14.95,14.75,14.79,511700
2020-11-24,1606176000,14.9,14.92,14.74,14.8,648600
2020-11-25,1606262400,14.89,15.02,14.8,14.92,684200
2020-11-27,1606435200,15.01,15.12,15.0,15.07,406000
2020-11-30,1606694400,15.12,15.25,14.91,15.04,665700
2020-12-01,1606780800,15.28,15.39,15.19,15.29,741000
2020-12-02,1606867200,15.32,15.33,15.0,15.11,725800
2020-12-03,1606953600,15.21,15.47,15.14,15.35,464600
2020-12-04,1607040000,15.39,15.44,15.3,15.39,471300
2020-12-07,1607299200,15.37,15.41,15.26,15.31,468500
2020-12-08,1607385600,15.31,15.39,15.25,15.36,407500
2020-12-09,1607472000,15.36,15.48,15.24,15.36,556800
2020-12-10,1607558400,15.28,15.44,15.28,15.38,489500
2020-12-11,1607644800,15.35,15.4,15.17,15.29,634400
2020-12-14,1607904000,15.43,15.52,15.3,15.31,980000
2020-12-15,1607990400,15.42,15.62,15.35,15.55,508200
2020-12-16,1608076800,15.57,15.75,15.39,15.51,585900
2020-12-17,1608163200,15.56,15.72,15.47,15.55,639200
2020-12-18,1608249600,15.54,15.59,15.27,15.32,870300
2020-12-21,1608508800,15.2,15.31,14.98,15.24,673000
2020-12-22,1608595200,15.3,15.4,15.16,15.28,534500
2020-12-23,1608681600,15.39,15.55,15.39,15.47,391900
2020-12-24,1608768000,15.55,15.64,15.52,15.57,211600
2020-12-28,1609113600,15.67,15.7,15.58,15.61,431900
2020-12-29,1609200000,15.71,16.0,15.71,15.93,570900
2020-12-30,1609286400,15.98,16.07,15.86,15.99,692000
2020-12-31,1609372800,16.0,16.06,15.89,15.93,413600
