Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,26.74,29.0,25.36,26.74,53500
2018-10-17,1539734400,26.69,26.97,26.25,26.61,37400
2018-10-18,1539820800,26.5,26.78,26.1,26.36,32200
2018-10-19,1539907200,26.36,26.55,26.02,26.11,31800
2018-10-22,1540166400,25.96,25.96,24.6,25.07,47700
2018-10-23,1540252800,24.75,26.83,24.75,26.25,52700
2018-10-24,1540339200,26.25,26.43,23.44,23.62,82700
2018-10-25,1540425600,23.99,26.17,23.54,23.92,54800
2018-10-26,1540512000,23.43,24.64,23.07,24.22,105900
2018-10-29,1540771200,24.54,24.86,24.07,24.32,71900
2018-10-30,1540857600,24.32,25.51,24.32,25.03,45600
2018-10-31,1540944000,25.26,25.31,24.88,24.96,78100
2018-11-01,1541030400,24.98,25.07,24.58,24.84,21100
2018-11-02,1541116800,24.88,25.12,24.45,24.98,34600
2018-11-05,1541376000,24.95,25.15,24.46,24.85,22700
2018-11-06,1541462400,24.81,25.59,24.81,25.35,17400
2018-11-07,1541548800,25.42,25.42,24.89,25.17,48300
2018-11-08,1541635200,25.03,25.96,24.96,25.85,82400
2018-11-09,1541721600,25.65,26.32,24.43,24.51,32200
2018-11-12,1541980800,24.42,24.57,23.68,24.17,30600
2018-11-13,1542067200,24.22,24.74,23.51,24.56,46800
2018-11-14,1542153600,24.72,25.48,23.73,24.05,36900
2018-11-15,1542240000,23.94,25.19,23.94,25.06,44400
2018-11-16,1542326400,24.88,25.31,24.46,24.65,21600
2018-11-19,1542585600,24.65,25.14,24.45,24.87,21800
2018-11-20,1542672000,24.62,24.83,23.92,24.4,42800
2018-11-21,1542758400,24.41,24.91,24.11,24.2,21900
2018-11-23,1542931200,24.02,24.86,23.76,23.91,8100
2018-11-26,1543190400,24.04,24.56,23.93,24.2,20100
2018-11-27,1543276800,23.99,24.32,23.87,24.12,14800
2018-11-28,1543363200,24.12,24.73,23.97,24.53,27100
2018-11-29,1543449600,24.32,24.71,24.23,24.4,28000
2018-11-30,1543536000,24.42,24.75,24.05,24.07,30700
2018-12-03,1543795200,24.36,24.56,23.93,24.32,33800
2018-12-04,1543881600,24.09,24.48,23.46,23.61,31600
2018-12-06,1544054400,23.46,23.96,23.25,23.49,56300
2018-12-07,1544140800,23.5,23.54,22.27,22.47,25400
2018-12-10,1544400000,22.38,23.17,21.88,22.28,22800
2018-12-11,1544486400,22.61,22.73,21.63,22.07,29200
2018-12-12,1544572800,22.16,22.31,21.86,21.95,26900
2018-12-13,1544659200,21.99,21.99,21.36,21.41,41800
2018-12-14,1544745600,21.31,21.44,20.78,20.91,53200
2018-12-17,1545004800,20.81,21.12,20.31,20.45,69000
2018-12-18,1545091200,20.49,20.72,19.85,19.96,63000
2018-12-19,1545177600,20.02,20.65,19.43,19.5,61700
2018-12-20,1545264000,19.43,19.69,19.1,19.21,91700
2018-12-21,1545350400,19.24,19.24,18.32,18.63,150900
2018-12-24,1545609600,18.64,19.04,18.41,18.53,51100
2018-12-26,1545782400,18.67,19.55,18.19,19.28,98500
2018-12-27,1545868800,19.13,19.87,18.57,19.01,82800
2018-12-28,1545955200,19.06,20.0,19.05,19.74,57900
2018-12-31,1546214400,19.74,20.0,19.49,19.86,47500
2019-01-02,1546387200,19.53,20.76,19.53,20.52,61800
2019-01-03,1546473600,20.42,21.13,20.13,20.63,40500
2019-01-04,1546560000,21.6,22.55,21.12,21.49,43800
2019-01-07,1546819200,21.5,22.15,21.47,21.89,31100
2019-01-08,1546905600,22.04,22.84,22.0,22.51,55200
2019-01-09,1546992000,22.6,22.89,22.3,22.42,25600
2019-01-10,1547078400,22.41,22.96,22.41,22.65,39800
2019-01-11,1547164800,22.52,23.06,22.45,22.98,29600
2019-01-14,1547424000,22.97,23.7,22.74,22.98,32200
2019-01-15,1547510400,22.94,23.26,22.81,23.11,31000
2019-01-16,1547596800,23.29,23.59,23.18,23.38,35000
2019-01-17,1547683200,23.31,23.62,23.23,23.61,23400
2019-01-18,1547769600,23.77,24.11,23.52,23.81,31400
2019-01-22,1548115200,23.69,24.04,23.58,23.92,27100
2019-01-23,1548201600,23.92,24.35,23.41,23.66,31400
2019-01-24,1548288000,21.86,22.35,19.79,20.55,128200
2019-01-25,1548374400,19.94,20.61,19.26,19.49,141200
2019-01-28,1548633600,18.98,19.55,18.98,19.43,82900
2019-01-29,1548720000,19.43,20.5,19.19,19.38,79800
2019-01-30,1548806400,19.38,19.56,19.06,19.22,108500
2019-01-31,1548892800,19.12,19.63,18.9,19.43,111800
2019-02-01,1548979200,19.42,19.59,19.33,19.48,25500
2019-02-04,1549238400,19.47,20.26,19.47,20.23,46900
2019-02-05,1549324800,20.18,20.35,19.89,19.9,43400
2019-02-06,1549411200,19.9,19.9,19.34,19.36,38500
2019-02-07,1549497600,19.52,19.52,19.12,19.24,27900
2019-02-08,1549584000,19.2,19.25,18.88,19.0,37100
2019-02-11,1549843200,19.07,19.5,18.98,19.34,46900
2019-02-12,1549929600,19.34,19.49,19.17,19.34,48600
2019-02-13,1550016000,19.34,20.12,19.34,20.12,51400
2019-02-14,1550102400,19.96,20.39,19.93,20.07,65300
2019-02-15,1550188800,20.2,21.16,20.02,21.11,53600
2019-02-19,1550534400,21.05,21.69,21.03,21.23,41400
2019-02-20,1550620800,21.29,21.71,21.14,21.69,41800
2019-02-21,1550707200,21.7,21.79,20.99,21.08,46400
2019-02-22,1550793600,21.09,21.52,21.07,21.32,32200
2019-02-25,1551052800,21.26,21.57,20.98,20.98,29800
2019-02-26,1551139200,20.64,20.85,20.63,20.7,17000
2019-02-27,1551225600,20.69,21.21,20.61,21.05,17200
2019-02-28,1551312000,20.92,21.28,20.81,20.99,24300
2019-03-01,1551398400,20.79,21.5,20.75,21.37,36300
2019-03-04,1551657600,21.34,21.61,21.13,21.42,30100
2019-03-05,1551744000,21.43,21.43,20.95,21.01,26000
2019-03-06,1551830400,21.0,21.0,19.71,19.77,27400
2019-03-07,1551916800,19.76,20.9,19.06,19.14,22400
2019-03-08,1552003200,19.01,19.26,19.0,19.11,37200
2019-03-11,1552262400,19.4,19.51,19.14,19.37,49400
2019-03-12,1552348800,19.4,19.53,19.26,19.38,58500
2019-03-13,1552435200,19.37,19.95,19.37,19.63,47600
2019-03-14,1552521600,19.73,19.98,19.68,19.68,25800
2019-03-15,1552608000,19.69,20.15,19.43,19.75,99000
2019-03-18,1552867200,19.73,20.22,19.73,19.84,68300
2019-03-19,1552953600,19.99,20.12,19.32,19.32,50900
2019-03-20,1553040000,19.25,19.48,18.62,18.71,48000
2019-03-21,1553126400,18.64,19.19,18.18,18.27,56900
2019-03-22,1553212800,18.26,18.31,17.19,17.54,88300
2019-03-25,1553472000,17.49,17.55,17.06,17.44,59500
2019-03-26,1553558400,17.43,18.3,17.43,18.28,31700
2019-03-27,1553644800,18.3,18.52,17.97,18.28,39700
2019-03-28,1553731200,18.41,18.63,18.11,18.57,27900
2019-03-29,1553817600,19.0,19.13,18.58,18.84,67700
2019-04-01,1554076800,19.2,19.52,19.0,19.28,106500
2019-04-02,1554163200,19.26,19.63,19.09,19.18,37200
2019-04-03,1554249600,19.32,19.49,19.22,19.3,24000
2019-04-04,1554336000,19.31,19.83,19.3,19.56,21800
2019-04-05,1554422400,19.57,20.23,19.57,20.1,28900
2019-04-08,1554681600,20.09,20.54,19.99,20.23,41000
2019-04-09,1554768000,19.99,20.24,19.72,19.75,59600
2019-04-10,1554854400,19.79,20.07,19.73,20.07,34200
2019-04-11,1554940800,20.29,20.73,20.29,20.56,31800
2019-04-12,1555027200,20.73,20.96,20.56,20.66,28000
2019-04-15,1555286400,20.66,20.89,20.29,20.33,35300
2019-04-16,1555372800,20.54,21.08,20.32,20.95,38900
2019-04-17,1555459200,21.4,21.4,20.83,21.02,22300
2019-04-18,1555545600,20.91,21.19,20.85,20.96,27400
2019-04-22,1555891200,20.86,20.86,20.47,20.62,29100
2019-04-23,1555977600,20.47,20.91,20.47,20.66,38000
2019-04-24,1556064000,20.54,20.96,20.54,20.82,24500
2019-04-25,1556150400,21.59,22.12,21.57,21.85,84800
2019-04-26,1556236800,21.96,22.1,21.75,22.01,49900
2019-04-29,1556496000,22.0,22.51,21.65,21.77,45500
2019-04-30,1556582400,21.74,21.81,21.31,21.34,34200
2019-05-01,1556668800,21.35,21.69,21.03,21.48,124400
2019-05-02,1556755200,21.47,21.88,21.47,21.69,29700
2019-05-03,1556841600,21.87,22.69,21.87,22.41,69900
2019-05-06,1557100800,22.08,22.72,22.08,22.54,112700
2019-05-07,1557187200,22.31,22.97,21.96,22.39,33000
2019-05-08,1557273600,22.31,22.55,21.75,21.8,15900
2019-05-09,1557360000,21.5,21.58,21.2,21.52,22400
2019-05-10,1557446400,21.44,21.91,21.27,21.9,22900
2019-05-13,1557705600,21.54,22.5,21.16,21.27,42200
2019-05-14,1557792000,21.34,21.75,20.96,21.46,15600
2019-05-15,1557878400,21.21,21.35,21.0,21.13,15800
2019-05-16,1557964800,21.24,21.46,21.16,21.24,14700
2019-05-17,1558051200,21.09,21.48,21.06,21.28,16600
2019-05-20,1558310400,20.61,21.42,20.61,21.2,21300
2019-05-21,1558396800,21.22,21.76,21.22,21.69,9000
2019-05-22,1558483200,21.71,21.77,21.35,21.47,17300
2019-05-23,1558569600,21.25,21.36,20.64,20.76,22200
2019-05-24,1558656000,20.76,21.32,20.57,21.29,22100
2019-05-28,1559001600,21.28,21.39,21.12,21.17,14400
2019-05-29,1559088000,21.09,21.23,20.82,20.82,24000
2019-05-30,1559174400,20.93,20.95,20.22,20.51,16900
2019-05-31,1559260800,20.07,20.36,19.82,19.82,18800
2019-06-03,1559520000,19.8,21.02,19.8,20.85,30700
2019-06-04,1559606400,21.04,21.44,20.88,21.19,12200
2019-06-05,1559692800,21.2,21.23,20.68,20.8,24400
2019-06-06,1559779200,20.83,21.14,20.62,20.73,15700
2019-06-07,1559865600,20.87,21.08,20.68,20.88,30200
2019-06-10,1560124800,20.91,21.31,20.81,21.12,16900
2019-06-11,1560211200,21.25,21.25,20.79,21.0,28000
2019-06-12,1560297600,20.96,20.96,20.18,20.27,14700
2019-06-13,1560384000,20.3,20.82,20.23,20.52,12100
2019-06-14,1560470400,20.63,20.8,20.41,20.53,16200
2019-06-17,1560729600,20.63,20.66,19.88,19.93,15900
2019-06-18,1560816000,19.93,20.51,19.93,20.51,14400
2019-06-19,1560902400,20.7,20.7,20.23,20.39,17000
2019-06-20,1560988800,20.42,20.45,19.95,20.08,21900
2019-06-21,1561075200,19.9,20.05,19.31,19.32,48300
2019-06-24,1561334400,19.32,19.79,18.96,19.08,20900
2019-06-25,1561420800,19.14,19.27,18.91,19.23,44900
2019-06-26,1561507200,19.2,19.43,18.85,19.23,36000
2019-06-27,1561593600,19.2,19.48,19.05,19.46,53400
2019-06-28,1561680000,19.52,21.52,19.52,21.06,105200
2019-07-01,1561939200,21.45,21.5,20.54,20.6,24400
2019-07-02,1562025600,20.62,20.64,19.85,20.18,15300
2019-07-03,1562112000,20.46,20.58,20.38,20.58,4400
2019-07-05,1562284800,20.58,21.09,20.5,20.96,10600
2019-07-08,1562544000,20.95,20.95,20.53,20.58,10100
2019-07-09,1562630400,20.76,20.76,20.42,20.46,8500
2019-07-10,1562716800,20.4,20.58,20.29,20.48,17900
2019-07-11,1562803200,20.44,20.58,20.37,20.53,37400
2019-07-12,1562889600,20.53,20.58,20.4,20.4,36600
2019-07-15,1563148800,20.47,20.53,20.11,20.25,18700
2019-07-16,1563235200,20.29,20.52,20.02,20.03,26100
2019-07-17,1563321600,20.06,20.06,19.41,19.51,33300
2019-07-18,1563408000,19.44,19.56,19.18,19.29,46000
2019-07-19,1563494400,19.21,19.56,19.21,19.37,33600
2019-07-22,1563753600,19.36,19.43,19.07,19.43,52900
2019-07-23,1563840000,19.56,20.47,19.56,20.45,16900
2019-07-24,1563926400,20.21,21.05,20.19,20.85,28400
2019-07-25,1564012800,21.24,21.28,19.21,20.76,30900
2019-07-26,1564099200,20.82,20.9,19.96,20.66,24600
2019-07-29,1564358400,20.78,20.99,20.39,20.39,24000
2019-07-30,1564444800,20.29,20.65,20.16,20.47,29200
2019-07-31,1564531200,20.51,20.91,20.51,20.61,50700
2019-08-01,1564617600,20.47,20.71,19.84,19.91,47500
2019-08-02,1564704000,19.71,20.09,19.61,19.92,22600
2019-08-05,1564963200,19.49,19.93,19.38,19.47,47900
2019-08-06,1565049600,19.81,19.81,19.47,19.65,22200
2019-08-07,1565136000,19.34,19.63,19.31,19.37,24600
2019-08-08,1565222400,19.61,20.41,19.6,20.14,19200
2019-08-09,1565308800,20.03,20.13,19.59,19.75,18700
2019-08-12,1565568000,19.6,19.67,19.19,19.2,14500
2019-08-13,1565654400,19.07,19.76,19.07,19.18,24000
2019-08-14,1565740800,18.83,18.83,18.24,18.49,33000
2019-08-15,1565827200,18.5,18.64,17.75,17.96,33700
2019-08-16,1565913600,18.11,19.08,18.11,18.81,71600
2019-08-19,1566172800,19.02,19.16,18.91,19.04,45700
2019-08-20,1566259200,19.15,19.15,18.86,19.13,27600
2019-08-21,1566345600,19.23,19.23,18.92,19.04,32600
2019-08-22,1566432000,19.21,19.41,19.01,19.08,40100
2019-08-23,1566518400,19.08,19.27,18.48,18.54,42300
2019-08-26,1566777600,18.58,19.31,18.57,19.25,26800
2019-08-27,1566864000,19.43,19.55,19.12,19.32,44300
2019-08-28,1566950400,19.31,19.82,19.31,19.46,19200
2019-08-29,1567036800,19.64,19.98,19.04,19.68,27900
2019-08-30,1567123200,20.1,20.1,19.63,19.77,18500
2019-09-03,1567468800,19.6,19.7,19.33,19.58,22200
2019-09-04,1567555200,19.74,19.96,19.62,19.63,16600
2019-09-05,1567641600,19.88,20.52,19.85,20.28,42600
2019-09-06,1567728000,20.48,20.59,20.19,20.26,50400
2019-09-09,1567987200,20.39,20.62,20.3,20.51,71200
2019-09-10,1568073600,20.46,20.7,20.11,20.61,72800
2019-09-11,1568160000,20.66,20.68,20.15,20.58,78500
2019-09-12,1568246400,20.46,20.78,20.45,20.53,79300
2019-09-13,1568332800,20.67,20.75,20.48,20.65,80100
2019-09-16,1568592000,20.53,21.07,20.24,20.78,24600
2019-09-17,1568678400,20.69,20.94,20.16,20.77,17000
2019-09-18,1568764800,20.83,20.91,20.47,20.77,25100
2019-09-19,1568851200,20.83,21.21,20.54,20.89,41700
2019-09-20,1568937600,20.85,21.59,20.8,21.42,140000
2019-09-23,1569196800,21.16,21.63,20.9,21.53,25600
2019-09-24,1569283200,21.51,21.51,21.02,21.12,37900
2019-09-25,1569369600,21.12,22.03,21.12,21.95,35200
2019-09-26,1569456000,21.86,21.86,21.47,21.51,14800
2019-09-27,1569542400,21.77,21.94,21.32,21.39,13800
2019-09-30,1569801600,21.52,21.58,20.92,20.99,25600
2019-10-01,1569888000,21.17,21.19,20.78,20.85,19500
2019-10-02,1569974400,20.83,21.28,20.76,21.21,36200
2019-10-03,1570060800,21.15,21.25,20.83,21.08,20000
2019-10-04,1570147200,21.08,21.55,21.07,21.26,21000
2019-10-07,1570406400,21.32,21.36,20.85,20.98,27800
2019-10-08,1570492800,20.68,20.76,20.49,20.73,36900
2019-10-09,1570579200,20.7,21.08,20.56,20.69,19900
2019-10-10,1570665600,20.68,20.86,20.43,20.59,44900
2019-10-11,1570752000,20.93,21.6,20.93,21.33,22000
2019-10-14,1571011200,21.12,21.32,21.0,21.19,14100
2019-10-15,1571097600,21.42,21.92,21.42,21.85,21500
2019-10-16,1571184000,21.78,22.07,21.6,21.76,16700
2019-10-17,1571270400,21.86,21.92,21.55,21.82,16700
2019-10-18,1571356800,21.65,22.19,21.65,21.97,17800
2019-10-21,1571616000,22.08,22.49,22.08,22.24,22700
2019-10-22,1571702400,22.15,22.68,22.15,22.25,18100
2019-10-23,1571788800,22.42,22.51,22.29,22.3,10200
2019-10-24,1571875200,22.74,23.11,21.75,21.91,32700
2019-10-25,1571961600,21.97,22.6,21.97,22.34,39000
2019-10-28,1572220800,22.45,22.69,22.31,22.44,26100
2019-10-29,1572307200,22.44,22.54,22.19,22.41,37900
2019-10-30,1572393600,22.11,22.4,22.02,22.39,14000
2019-10-31,1572480000,22.29,22.31,22.02,22.3,49000
2019-11-01,1572566400,22.64,22.79,22.36,22.42,22200
2019-11-04,1572825600,22.6,22.8,22.52,22.65,77500
2019-11-05,1572912000,22.65,22.93,22.63,22.74,45800
2019-11-06,1572998400,22.77,22.77,22.48,22.64,19800
2019-11-07,1573084800,22.66,22.85,22.4,22.79,34400
2019-11-08,1573171200,22.58,22.75,22.39,22.5,13700
2019-11-11,1573430400,22.38,22.41,21.97,22.21,11500
2019-11-12,1573516800,22.08,22.4,21.76,22.01,12400
2019-11-13,1573603200,22.0,22.0,21.69,21.72,17800
2019-11-14,1573689600,21.71,21.84,21.55,21.81,15200
2019-11-15,1573776000,21.92,22.1,21.69,21.91,33400
2019-11-18,1574035200,21.77,22.24,21.2,22.21,47000
2019-11-19,1574121600,22.29,22.29,22.15,22.19,23300
2019-11-20,1574208000,22.06,22.06,21.76,21.83,40800
2019-11-21,1574294400,21.89,22.04,21.72,21.86,31900
2019-11-22,1574380800,21.94,22.06,21.78,21.88,17600
2019-11-25,1574640000,21.91,22.38,21.83,22.21,49800
2019-11-26,1574726400,22.2,22.34,22.18,22.19,17800
2019-11-27,1574812800,22.23,22.5,22.15,22.28,29200
2019-11-29,1574985600,22.07,22.33,22.07,22.26,12600
2019-12-02,1575244800,22.21,22.33,21.83,21.87,23200
2019-12-03,1575331200,21.78,21.78,21.34,21.65,14700
2019-12-04,1575417600,21.72,21.94,21.66,21.66,27900
2019-12-05,1575504000,21.72,21.9,21.66,21.66,37600
2019-12-06,1575590400,21.9,22.61,21.9,22.31,142800
2019-12-09,1575849600,22.22,22.92,22.19,22.85,43300
2019-12-10,1575936000,22.69,22.96,22.69,22.94,17800
2019-12-11,1576022400,22.8,22.9,22.57,22.7,16600
2019-12-12,1576108800,22.44,23.33,22.44,23.18,20800
2019-12-13,1576195200,23.17,23.36,22.8,23.24,19800
2019-12-16,1576454400,23.25,23.75,23.25,23.4,20600
2019-12-17,1576540800,23.72,23.85,23.57,23.82,9400
2019-12-18,1576627200,23.94,23.98,23.73,23.79,21200
2019-12-19,1576713600,23.6,23.69,23.34,23.55,16200
2019-12-20,1576800000,23.62,23.91,23.28,23.91,79700
2019-12-23,1577059200,23.91,23.96,23.41,23.63,35300
2019-12-24,1577145600,23.43,23.78,23.43,23.78,11100
2019-12-26,1577318400,23.77,23.98,23.65,23.73,15300
2019-12-27,1577404800,23.83,23.91,23.53,23.63,22600
2019-12-30,1577664000,23.59,23.59,23.37,23.44,15000
2019-12-31,1577750400,23.56,23.59,23.25,23.3,39200
2020-01-02,1577923200,23.33,23.73,23.22,23.6,38500
2020-01-03,1578009600,23.44,23.81,23.44,23.81,22800
2020-01-06,1578268800,23.63,23.85,23.55,23.82,26500
2020-01-07,1578355200,23.94,23.94,23.74,23.74,25500
2020-01-08,1578441600,23.72,24.01,23.62,23.8,27800
2020-01-09,1578528000,23.86,23.86,23.61,23.71,16600
2020-01-10,1578614400,23.65,23.81,23.59,23.69,27600
2020-01-13,1578873600,23.63,23.84,23.5,23.73,17200
2020-01-14,1578960000,23.9,23.9,23.53,23.53,18400
2020-01-15,1579046400,23.54,23.54,22.85,23.08,49300
2020-01-16,1579132800,23.19,24.08,23.19,24.04,25100
2020-01-17,1579219200,24.11,24.11,23.63,23.78,19700
2020-01-21,1579564800,23.69,23.75,23.4,23.44,20200
2020-01-22,1579651200,23.49,23.72,23.02,23.29,20200
2020-01-23,1579737600,25.32,26.01,24.64,25.73,67000
2020-01-24,1579824000,25.96,27.48,25.96,26.93,65600
2020-01-27,1580083200,27.42,27.42,26.4,26.81,36800
2020-01-28,1580169600,27.18,27.23,26.27,26.34,21500
2020-01-29,1580256000,26.54,26.73,25.57,25.75,57200
2020-01-30,1580342400,25.66,27.18,25.26,27.09,66700
2020-01-31,1580428800,27.09,27.24,25.76,26.06,58900
2020-02-03,1580688000,26.44,26.82,26.13,26.59,41700
2020-02-04,1580774400,26.79,27.05,26.57,26.57,19600
2020-02-05,1580860800,26.82,27.08,26.48,26.93,49700
2020-02-06,1580947200,27.12,27.48,26.93,27.2,37300
2020-02-07,1581033600,27.19,27.46,26.6,26.79,18700
2020-02-10,1581292800,26.78,26.78,26.64,26.74,35300
2020-02-11,1581379200,26.91,27.36,26.68,26.76,42700
2020-02-12,1581465600,26.99,27.13,26.77,26.98,32700
2020-02-13,1581552000,26.93,27.24,26.93,27.18,24400
2020-02-14,1581638400,27.22,27.87,27.09,27.6,65000
2020-02-18,1581984000,27.64,27.95,27.31,27.45,33400
2020-02-19,1582070400,27.91,28.01,27.33,27.34,33400
2020-02-20,1582156800,27.32,27.83,27.32,27.82,20000
2020-02-21,1582243200,27.76,27.76,26.98,27.16,46300
2020-02-24,1582502400,26.61,27.2,25.98,27.0,36200
2020-02-25,1582588800,26.92,26.92,25.45,25.5,26700
2020-02-26,1582675200,25.67,26.11,25.42,26.0,25900
2020-02-27,1582761600,25.46,25.88,23.59,24.59,92100
2020-02-28,1582848000,23.81,24.28,23.34,23.87,61200
2020-03-02,1583107200,23.89,24.43,23.12,24.43,24500
2020-03-03,1583193600,24.13,24.27,23.38,23.77,42000
2020-03-04,1583280000,23.88,24.41,23.29,24.41,35500
2020-03-05,1583366400,23.75,23.75,22.57,23.1,49500
2020-03-06,1583452800,22.18,22.89,21.68,22.11,28400
2020-03-09,1583712000,20.6,20.6,18.46,18.67,31100
2020-03-10,1583798400,19.45,20.51,18.05,20.4,44400
2020-03-11,1583884800,19.69,19.69,17.89,18.42,44100
2020-03-12,1583971200,17.69,17.69,15.24,15.9,35300
2020-03-13,1584057600,17.02,17.93,15.65,17.4,31700
2020-03-16,1584316800,15.66,16.26,14.55,15.24,29800
2020-03-17,1584403200,15.24,16.2,14.27,15.07,88200
2020-03-18,1584489600,14.98,14.98,11.92,12.15,59200
2020-03-19,1584576000,12.05,15.47,12.05,14.72,109400
2020-03-20,1584662400,14.45,15.18,12.67,12.97,86900
2020-03-23,1584921600,12.59,12.73,10.29,12.35,38000
2020-03-24,1585008000,13.06,13.79,12.63,13.6,62400
2020-03-25,1585094400,13.73,14.32,12.95,13.94,99700
2020-03-26,1585180800,14.39,16.66,14.39,16.44,46800
2020-03-27,1585267200,15.69,16.21,15.05,15.76,32800
2020-03-30,1585526400,15.9,16.72,15.7,16.72,29100
2020-03-31,1585612800,16.57,16.83,15.79,16.2,81000
2020-04-01,1585699200,15.5,15.53,13.98,14.21,32300
2020-04-02,1585785600,14.14,15.55,13.92,15.11,34200
2020-04-03,1585872000,14.85,15.29,13.26,13.72,47500
2020-04-06,1586131200,14.04,15.31,14.04,15.17,49700
2020-04-07,1586217600,15.83,16.38,14.98,15.46,33700
2020-04-08,1586304000,15.79,15.79,14.93,15.65,46400
2020-04-09,1586390400,16.13,19.03,15.43,18.14,67900
2020-04-13,1586736000,18.11,18.51,16.74,18.33,59900
2020-04-14,1586822400,18.57,18.57,16.66,16.97,43200
2020-04-15,1586908800,16.71,16.71,15.01,15.12,30200
2020-04-16,1586995200,14.99,15.99,13.38,13.83,47800
2020-04-17,1587081600,14.61,14.87,13.85,14.36,41800
2020-04-20,1587340800,13.85,14.28,13.59,14.07,27200
2020-04-21,1587427200,13.48,13.73,13.25,13.47,27700
2020-04-22,1587513600,13.9,13.9,12.7,13.22,94400
2020-04-23,1587600000,13.77,14.0,12.65,13.06,84200
2020-04-24,1587686400,13.12,14.08,12.7,14.08,128300
2020-04-27,1587945600,14.35,16.2,14.16,15.66,53200
2020-04-28,1588032000,16.27,16.29,14.3,14.99,52500
2020-04-29,1588118400,15.74,16.76,15.55,16.65,84300
2020-04-30,1588204800,15.95,16.01,15.13,15.49,40600
2020-05-01,1588291200,14.99,15.31,14.37,15.28,65900
2020-05-04,1588550400,14.95,15.56,14.23,15.2,33200
2020-05-05,1588636800,15.68,16.06,14.07,14.21,27300
2020-05-06,1588723200,14.4,14.4,13.47,13.47,31900
2020-05-07,1588809600,13.85,14.44,13.84,14.25,33600
2020-05-08,1588896000,14.74,15.15,14.6,14.86,47800
2020-05-11,1589155200,14.62,14.7,13.93,14.23,39600
2020-05-12,1589241600,14.42,14.42,12.7,13.1,38500
2020-05-13,1589328000,12.9,13.22,12.27,12.6,43100
2020-05-14,1589414400,12.18,12.81,11.28,12.54,72300
2020-05-15,1589500800,12.6,13.19,12.32,12.99,28400
2020-05-18,1589760000,13.8,14.55,13.47,14.46,55800
2020-05-19,1589846400,14.3,14.4,13.46,13.65,29900
2020-05-20,1589932800,14.08,14.57,13.9,14.19,31400
2020-05-21,1590019200,14.16,14.49,14.02,14.18,25000
2020-05-22,1590105600,14.36,14.4,13.85,14.11,31500
2020-05-26,1590451200,14.79,15.72,14.46,15.41,37200
2020-05-27,1590537600,16.17,18.19,16.02,17.79,94100
2020-05-28,1590624000,18.21,18.25,16.5,16.76,70000
2020-05-29,1590710400,16.7,16.7,15.69,15.86,38800
2020-06-01,1590969600,16.11,17.25,15.68,15.87,58200
2020-06-02,1591056000,16.29,16.59,15.37,15.7,30500
2020-06-03,1591142400,16.22,16.95,16.01,16.43,42500
2020-06-04,1591228800,16.34,17.22,16.34,17.0,43200
2020-06-05,1591315200,18.07,18.85,17.78,18.34,47200
2020-06-08,1591574400,19.05,19.38,18.27,18.55,44600
2020-06-09,1591660800,18.02,18.6,17.44,18.01,34400
2020-06-10,1591747200,17.92,18.75,17.4,18.59,85200
2020-06-11,1591833600,17.37,17.76,15.97,16.31,63900
2020-06-12,1591920000,17.16,17.22,16.09,16.83,36800
2020-06-15,1592179200,16.02,16.77,15.59,16.67,43700
2020-06-16,1592265600,17.71,17.71,16.62,17.03,25500
2020-06-17,1592352000,17.21,17.21,15.96,16.57,34800
2020-06-18,1592438400,16.2,17.08,15.44,16.6,32000
2020-06-19,1592524800,16.96,16.98,15.87,16.22,53100
2020-06-22,1592784000,15.91,16.7,15.91,16.39,25000
2020-06-23,1592870400,16.68,16.71,16.07,16.17,14700
2020-06-24,1592956800,15.79,16.31,15.29,15.94,69200
2020-06-25,1593043200,15.71,16.58,15.61,16.52,67900
2020-06-26,1593129600,16.14,16.59,15.35,16.54,135900
2020-06-29,1593388800,16.95,17.58,15.96,16.31,45400
2020-06-30,1593475200,16.33,16.81,15.9,16.46,38200
2020-07-01,1593561600,16.62,16.62,16.04,16.3,33700
2020-07-02,1593648000,16.76,16.79,15.63,15.76,19600
2020-07-06,1593993600,16.12,16.36,15.86,16.18,23600
2020-07-07,1594080000,15.85,15.85,15.03,15.03,26900
2020-07-08,1594166400,15.11,15.23,14.7,15.11,41100
2020-07-09,1594252800,14.98,15.02,13.93,14.18,55600
2020-07-10,1594339200,14.07,15.47,14.07,15.36,23400
2020-07-13,1594598400,15.72,15.72,15.2,15.28,28000
2020-07-14,1594684800,15.12,15.45,14.67,14.86,34100
2020-07-15,1594771200,15.57,15.92,15.43,15.62,41500
2020-07-16,1594857600,15.36,15.82,15.24,15.47,47400
2020-07-17,1594944000,15.43,15.72,14.99,15.21,32700
2020-07-20,1595203200,15.23,16.82,14.47,14.76,34100
2020-07-21,1595289600,15.11,15.87,15.11,15.55,55700
2020-07-22,1595376000,15.55,15.69,14.94,15.64,33700
2020-07-23,1595462400,15.32,15.32,14.43,14.77,138200
2020-07-24,1595548800,15.31,15.31,14.81,14.94,95500
2020-07-27,1595808000,14.98,15.19,14.46,14.76,50600
2020-07-28,1595894400,14.84,15.25,13.91,14.0,80800
2020-07-29,1595980800,14.32,14.36,13.97,14.15,44000
2020-07-30,1596067200,13.97,14.4,13.86,14.07,32500
