Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,29.71,30.26,28.92,29.29,1398300
2018-10-15,1539561600,29.23,29.52,29.01,29.02,1189700
2018-10-16,1539648000,29.04,29.71,28.68,29.64,1036900
2018-10-17,1539734400,29.53,29.6,29.1,29.24,948400
2018-10-18,1539820800,29.05,29.13,28.0,28.03,1088300
2018-10-19,1539907200,28.08,28.08,27.07,27.18,1107600
2018-10-22,1540166400,27.1,28.36,26.98,27.93,1029700
2018-10-23,1540252800,27.75,27.95,26.98,27.77,650600
2018-10-24,1540339200,27.83,28.15,27.4,27.43,1275700
2018-10-25,1540425600,27.42,27.92,27.32,27.52,701200
2018-10-26,1540512000,27.21,27.99,27.02,27.43,996000
2018-10-29,1540771200,27.75,28.98,27.61,28.17,1589000
2018-10-30,1540857600,29.15,31.34,28.33,30.96,1619000
2018-10-31,1540944000,30.95,31.54,29.9,30.24,1332700
2018-11-01,1541030400,30.45,31.67,29.85,31.4,890300
2018-11-02,1541116800,31.57,32.03,30.73,31.35,774300
2018-11-05,1541376000,31.43,31.88,30.79,31.02,800400
2018-11-06,1541462400,30.88,31.24,30.59,30.99,595000
2018-11-07,1541548800,31.02,31.73,30.57,31.66,796400
2018-11-08,1541635200,31.48,32.24,31.3,31.99,634100
2018-11-09,1541721600,31.95,32.11,31.1,31.37,572100
2018-11-12,1541980800,31.37,31.99,30.99,31.07,789900
2018-11-13,1542067200,31.21,31.51,30.81,30.98,620800
2018-11-14,1542153600,31.29,31.94,30.85,31.04,607000
2018-11-15,1542240000,30.83,31.28,30.28,31.08,900400
2018-11-16,1542326400,30.83,31.01,30.07,30.96,797700
2018-11-19,1542585600,30.88,31.22,29.84,30.02,780600
2018-11-20,1542672000,29.54,30.08,29.02,29.59,502900
2018-11-21,1542758400,29.81,30.52,29.52,30.24,577800
2018-11-23,1542931200,30.03,30.27,29.69,29.92,367600
2018-11-26,1543190400,30.13,30.91,29.66,30.65,540900
2018-11-27,1543276800,30.39,30.53,29.85,30.28,1067500
2018-11-28,1543363200,30.44,30.94,30.05,30.81,578900
2018-11-29,1543449600,30.8,31.04,30.08,30.45,500300
2018-11-30,1543536000,30.46,31.32,29.87,31.17,785200
2018-12-03,1543795200,31.43,32.35,31.43,31.9,870100
2018-12-04,1543881600,31.63,31.9,29.09,29.17,895400
2018-12-06,1544054400,28.9,30.04,28.45,29.21,836400
2018-12-07,1544140800,29.18,29.52,27.87,28.14,630300
2018-12-10,1544400000,28.14,28.55,27.67,28.1,708500
2018-12-11,1544486400,28.66,28.93,28.2,28.6,411900
2018-12-12,1544572800,28.75,29.49,28.75,28.88,665900
2018-12-13,1544659200,28.96,29.16,27.85,27.95,634300
2018-12-14,1544745600,27.68,28.76,27.43,27.84,707900
2018-12-17,1545004800,27.71,28.49,27.23,28.0,923100
2018-12-18,1545091200,28.19,29.07,28.02,28.42,733100
2018-12-19,1545177600,28.48,29.18,28.21,28.49,876000
2018-12-20,1545264000,28.57,29.14,27.84,28.09,844200
2018-12-21,1545350400,28.16,28.95,27.75,27.78,1320600
2018-12-24,1545609600,27.78,27.83,27.1,27.14,306000
2018-12-26,1545782400,27.32,29.14,27.09,29.05,502800
2018-12-27,1545868800,28.48,29.12,27.94,29.04,413800
2018-12-28,1545955200,29.24,30.16,28.58,29.23,453400
2018-12-31,1546214400,29.35,29.5,28.81,29.41,594500
2019-01-02,1546387200,29.09,29.87,28.87,29.62,652100
2019-01-03,1546473600,29.48,29.8,29.11,29.2,365500
2019-01-04,1546560000,29.74,30.17,29.27,30.13,488300
2019-01-07,1546819200,30.14,31.12,29.84,30.84,396100
2019-01-08,1546905600,31.21,31.64,30.98,31.56,425800
2019-01-09,1546992000,31.75,31.84,31.38,31.4,391300
2019-01-10,1547078400,30.85,31.18,30.21,30.39,739900
2019-01-11,1547164800,30.38,30.82,29.94,30.09,801400
2019-01-14,1547424000,29.92,30.52,29.77,30.21,348100
2019-01-15,1547510400,30.36,30.42,29.81,30.24,374900
2019-01-16,1547596800,30.29,30.52,30.01,30.31,293600
2019-01-17,1547683200,30.14,31.06,30.11,30.93,498100
2019-01-18,1547769600,31.1,31.61,30.97,31.25,477600
2019-01-22,1548115200,31.18,31.33,30.72,30.98,313300
2019-01-23,1548201600,31.14,31.5,30.48,30.95,383300
2019-01-24,1548288000,31.03,31.21,30.73,31.16,352600
2019-01-25,1548374400,31.43,31.95,31.13,31.49,341000
2019-01-28,1548633600,31.22,31.82,31.16,31.49,310000
2019-01-29,1548720000,31.53,31.53,31.02,31.14,394200
2019-01-30,1548806400,31.38,31.74,30.93,31.63,367700
2019-01-31,1548892800,30.61,31.77,30.61,31.73,434100
2019-02-01,1548979200,32.02,32.26,31.69,32.02,503300
2019-02-04,1549238400,32.0,32.75,31.67,32.74,575400
2019-02-05,1549324800,32.89,33.41,32.54,32.96,506000
2019-02-06,1549411200,33.06,33.06,32.61,32.94,298300
2019-02-07,1549497600,32.88,33.07,32.68,33.02,423200
2019-02-08,1549584000,33.02,33.17,32.44,32.61,356200
2019-02-11,1549843200,32.69,33.13,32.58,32.96,493300
2019-02-12,1549929600,33.15,33.61,33.04,33.41,490200
2019-02-13,1550016000,33.51,33.86,33.21,33.64,632100
2019-02-14,1550102400,33.36,33.64,32.48,33.38,912400
2019-02-15,1550188800,33.55,33.89,33.18,33.44,856000
2019-02-19,1550534400,33.41,33.41,32.3,32.76,1192700
2019-02-20,1550620800,32.54,32.57,31.43,31.71,1105500
2019-02-21,1550707200,31.52,32.07,31.32,31.64,614300
2019-02-22,1550793600,31.62,31.74,31.29,31.74,601600
2019-02-25,1551052800,31.92,32.66,31.88,32.23,690200
2019-02-26,1551139200,32.23,32.43,31.86,31.86,935200
2019-02-27,1551225600,32.46,34.38,32.46,33.01,1541500
2019-02-28,1551312000,32.8,32.96,32.06,32.06,982900
2019-03-01,1551398400,32.4,33.13,32.08,32.56,568600
2019-03-04,1551657600,32.67,32.75,32.03,32.13,447700
2019-03-05,1551744000,32.19,32.4,31.78,31.87,577700
2019-03-06,1551830400,31.9,32.08,31.55,31.58,527100
2019-03-07,1551916800,31.57,31.92,31.28,31.53,416700
2019-03-08,1552003200,31.36,31.53,30.98,31.22,328300
2019-03-11,1552262400,31.31,31.77,31.31,31.53,588700
2019-03-12,1552348800,31.58,31.71,31.0,31.5,380300
2019-03-13,1552435200,31.56,32.02,31.45,31.7,470700
2019-03-14,1552521600,31.74,32.02,31.39,31.85,667700
2019-03-15,1552608000,31.77,32.17,31.65,31.65,1344300
2019-03-18,1552867200,31.78,32.4,31.63,32.32,590400
2019-03-19,1552953600,32.37,32.68,31.99,32.21,617400
2019-03-20,1553040000,32.21,32.61,31.82,32.24,558400
2019-03-21,1553126400,32.23,32.76,32.02,32.49,496300
2019-03-22,1553212800,32.21,32.21,31.38,31.4,613200
2019-03-25,1553472000,31.43,32.13,31.28,31.95,494700
2019-03-26,1553558400,32.08,32.42,31.74,32.35,443800
2019-03-27,1553644800,32.35,32.91,32.34,32.74,408700
2019-03-28,1553731200,32.99,33.31,32.72,33.19,491700
2019-03-29,1553817600,33.23,33.4,32.9,33.03,561800
2019-04-01,1554076800,33.24,33.43,32.95,33.38,297400
2019-04-02,1554163200,33.37,33.37,32.88,33.05,431100
2019-04-03,1554249600,33.24,33.34,32.91,32.96,287100
2019-04-04,1554336000,33.04,33.65,33.02,33.59,354000
2019-04-05,1554422400,33.63,33.81,33.32,33.44,341500
2019-04-08,1554681600,33.57,33.57,32.67,32.84,475800
2019-04-09,1554768000,32.63,32.79,32.1,32.17,520300
2019-04-10,1554854400,32.11,32.42,32.03,32.36,480100
2019-04-11,1554940800,32.4,32.66,31.89,32.15,427300
2019-04-12,1555027200,32.33,32.55,32.1,32.49,472400
2019-04-15,1555286400,32.62,32.91,32.46,32.8,422200
2019-04-16,1555372800,32.84,33.11,32.76,32.94,364600
2019-04-17,1555459200,33.14,33.19,32.76,32.81,479700
2019-04-18,1555545600,32.7,33.19,32.39,32.72,465200
2019-04-22,1555891200,32.63,32.63,31.77,31.79,364800
2019-04-23,1555977600,31.95,32.58,31.75,32.51,537600
2019-04-24,1556064000,32.69,33.48,32.6,33.18,666500
2019-04-25,1556150400,34.77,35.99,33.75,34.17,1167400
2019-04-26,1556236800,34.46,35.08,34.0,34.97,612600
2019-04-29,1556496000,35.19,35.46,34.87,35.34,653100
2019-04-30,1556582400,35.33,35.7,35.2,35.48,662100
2019-05-01,1556668800,35.55,35.55,34.6,34.62,749800
2019-05-02,1556755200,34.65,35.55,34.65,35.5,470500
2019-05-03,1556841600,35.6,35.95,35.53,35.82,351500
2019-05-06,1557100800,35.18,35.47,34.27,34.39,733700
2019-05-07,1557187200,34.23,34.31,32.37,32.71,1090800
2019-05-08,1557273600,32.58,33.16,32.24,32.82,596100
2019-05-09,1557360000,32.43,32.87,32.04,32.64,491400
2019-05-10,1557446400,32.62,32.63,31.55,32.33,497400
2019-05-13,1557705600,31.66,31.72,30.84,31.01,702100
2019-05-14,1557792000,30.04,31.32,29.98,31.11,1032200
2019-05-15,1557878400,30.73,31.27,30.46,30.96,484000
2019-05-16,1557964800,31.1,31.67,31.09,31.1,401500
2019-05-17,1558051200,30.96,31.46,30.72,30.75,567800
2019-05-20,1558310400,30.36,30.55,30.0,30.05,676500
2019-05-21,1558396800,30.11,30.82,29.85,30.73,536700
2019-05-22,1558483200,30.59,30.88,30.4,30.54,524300
2019-05-23,1558569600,30.33,30.34,29.47,29.56,632400
2019-05-24,1558656000,29.78,30.24,29.56,29.97,415200
2019-05-28,1559001600,30.07,30.35,29.44,29.54,505000
2019-05-29,1559088000,29.74,29.76,29.08,29.64,519600
2019-05-30,1559174400,29.62,30.18,29.43,29.85,424600
2019-05-31,1559260800,29.28,29.56,28.72,29.53,722800
2019-06-03,1559520000,29.37,30.31,29.37,30.17,868700
2019-06-04,1559606400,30.66,31.06,30.62,31.03,524400
2019-06-05,1559692800,31.21,31.68,30.94,31.41,699400
2019-06-06,1559779200,31.18,31.18,30.04,30.52,715900
2019-06-07,1559865600,30.71,31.13,30.55,31.09,388000
2019-06-10,1560124800,31.35,31.85,31.13,31.63,516100
2019-06-11,1560211200,31.95,32.19,31.54,31.86,473000
2019-06-12,1560297600,31.74,31.97,31.56,31.68,323500
2019-06-13,1560384000,31.81,32.59,31.56,32.38,538000
2019-06-14,1560470400,32.33,32.77,32.16,32.43,578100
2019-06-17,1560729600,32.55,32.55,31.18,31.26,668800
2019-06-18,1560816000,31.39,32.01,31.19,31.87,1108000
2019-06-19,1560902400,31.82,31.82,30.77,31.03,854200
2019-06-20,1560988800,31.34,31.39,30.86,31.17,315900
2019-06-21,1561075200,31.06,31.71,30.83,31.48,687900
2019-06-24,1561334400,31.63,31.93,31.39,31.46,355200
2019-06-25,1561420800,31.6,31.6,30.94,31.03,508600
2019-06-26,1561507200,31.1,31.71,30.47,31.65,545900
2019-06-27,1561593600,31.87,32.82,31.87,32.71,578200
2019-06-28,1561680000,32.9,33.65,32.76,33.28,952500
2019-07-01,1561939200,33.71,34.44,32.96,33.25,514500
2019-07-02,1562025600,33.24,33.54,32.33,32.58,458200
2019-07-03,1562112000,32.71,33.01,32.58,32.8,373200
2019-07-05,1562284800,32.72,33.08,32.51,32.93,273500
2019-07-08,1562544000,32.74,33.02,32.0,32.3,426700
2019-07-09,1562630400,32.11,32.35,31.5,31.63,412200
2019-07-10,1562716800,31.84,31.89,31.34,31.59,531100
2019-07-11,1562803200,31.67,31.8,30.92,31.41,677800
2019-07-12,1562889600,31.54,32.47,31.54,32.25,513500
2019-07-15,1563148800,32.32,32.69,32.06,32.35,592900
2019-07-16,1563235200,32.54,32.96,32.54,32.73,397600
2019-07-17,1563321600,32.72,32.72,32.14,32.32,655500
2019-07-18,1563408000,32.42,32.57,31.86,32.36,443400
2019-07-19,1563494400,32.32,32.98,31.78,32.84,710900
2019-07-22,1563753600,32.95,33.2,32.46,32.84,892500
2019-07-23,1563840000,33.12,33.6,32.83,33.34,555400
2019-07-24,1563926400,33.31,33.88,32.91,33.56,538300
2019-07-25,1564012800,33.44,33.85,33.32,33.33,594700
2019-07-26,1564099200,33.42,33.81,32.76,33.45,417300
2019-07-29,1564358400,33.52,33.92,32.84,33.06,687500
2019-07-30,1564444800,34.23,34.23,32.42,33.61,917800
2019-07-31,1564531200,33.74,34.21,33.17,33.82,879100
2019-08-01,1564617600,33.77,34.35,30.41,30.65,1447700
2019-08-02,1564704000,30.35,30.35,29.49,30.07,912200
2019-08-05,1564963200,29.4,29.42,28.28,28.9,1078000
2019-08-06,1565049600,29.16,29.96,28.82,29.94,630800
2019-08-07,1565136000,29.47,30.06,29.14,29.63,579800
2019-08-08,1565222400,29.87,30.6,29.87,30.44,610600
2019-08-09,1565308800,30.24,30.31,29.47,29.52,501800
2019-08-12,1565568000,29.22,29.38,28.64,28.7,532000
2019-08-13,1565654400,28.46,30.66,28.46,29.68,1079500
2019-08-14,1565740800,28.9,29.79,28.38,29.52,940700
2019-08-15,1565827200,29.51,29.56,28.73,28.79,641000
2019-08-16,1565913600,29.03,29.85,29.03,29.54,568500
2019-08-19,1566172800,29.97,30.3,29.86,29.99,609800
2019-08-20,1566259200,29.8,30.08,29.57,29.85,599600
2019-08-21,1566345600,30.29,30.81,30.14,30.65,610800
2019-08-22,1566432000,30.78,31.7,30.65,31.51,687400
2019-08-23,1566518400,31.07,31.1,29.27,29.41,908200
2019-08-26,1566777600,29.86,30.43,29.61,30.27,591300
2019-08-27,1566864000,30.63,30.85,30.37,30.57,610800
2019-08-28,1566950400,30.45,31.44,30.32,31.27,448300
2019-08-29,1567036800,31.68,32.63,31.42,32.53,711400
2019-08-30,1567123200,32.75,33.04,32.37,32.56,513000
2019-09-03,1567468800,32.16,32.44,31.74,32.0,522300
2019-09-04,1567555200,32.44,32.72,32.16,32.58,493700
2019-09-05,1567641600,33.12,34.2,32.95,34.08,649400
2019-09-06,1567728000,33.92,34.35,33.87,33.99,434600
2019-09-09,1567987200,34.2,35.52,33.8,35.47,1140700
2019-09-10,1568073600,35.44,36.09,35.04,35.19,818300
2019-09-11,1568160000,35.38,35.53,34.65,35.51,827700
2019-09-12,1568246400,35.49,35.73,35.04,35.39,678000
2019-09-13,1568332800,35.51,35.79,35.03,35.14,569200
2019-09-16,1568592000,34.93,35.5,34.67,34.91,530000
2019-09-17,1568678400,34.72,35.03,34.3,34.48,451700
2019-09-18,1568764800,34.53,34.6,33.59,33.94,659600
2019-09-19,1568851200,34.09,34.6,34.04,34.44,682800
2019-09-20,1568937600,34.45,34.68,33.78,33.81,1049700
2019-09-23,1569196800,33.66,34.72,33.66,34.48,443100
2019-09-24,1569283200,34.62,34.88,34.17,34.38,558400
2019-09-25,1569369600,34.42,35.52,34.42,35.26,489800
2019-09-26,1569456000,35.17,35.48,34.76,35.1,363500
2019-09-27,1569542400,35.28,35.77,34.87,35.02,529600
2019-09-30,1569801600,34.73,35.34,34.73,35.22,542200
2019-10-01,1569888000,35.3,35.8,34.3,34.41,557200
2019-10-02,1569974400,34.25,34.25,33.37,33.75,600000
2019-10-03,1570060800,33.69,33.8,33.08,33.8,571300
2019-10-04,1570147200,33.91,33.91,33.25,33.88,488300
2019-10-07,1570406400,33.81,34.08,33.46,33.66,540500
2019-10-08,1570492800,33.1,33.46,32.67,32.93,729900
2019-10-09,1570579200,33.28,33.35,32.93,33.2,715400
2019-10-10,1570665600,33.33,34.0,33.21,33.79,816900
2019-10-11,1570752000,34.36,35.65,34.1,35.17,966400
2019-10-14,1571011200,35.07,35.52,34.83,35.24,299300
2019-10-15,1571097600,35.32,35.55,35.02,35.52,485600
2019-10-16,1571184000,35.44,35.58,35.08,35.42,374700
2019-10-17,1571270400,35.66,35.79,35.15,35.52,471200
2019-10-18,1571356800,35.18,35.8,35.01,35.66,554600
2019-10-21,1571616000,35.97,36.27,35.56,35.65,420600
2019-10-22,1571702400,35.49,36.5,35.38,36.13,448600
2019-10-23,1571788800,36.09,36.09,35.17,35.31,585200
2019-10-24,1571875200,35.59,35.59,35.03,35.36,425200
2019-10-25,1571961600,35.28,35.77,34.9,35.36,582600
2019-10-28,1572220800,35.27,35.76,35.2,35.29,802600
2019-10-29,1572307200,39.3,40.6,38.38,40.23,2712800
2019-10-30,1572393600,40.44,40.83,39.9,40.46,1147700
2019-10-31,1572480000,40.45,40.56,39.9,40.52,825300
2019-11-01,1572566400,40.84,41.19,40.39,40.66,792000
2019-11-04,1572825600,40.88,41.18,40.67,41.02,688900
2019-11-05,1572912000,41.23,42.2,40.98,42.08,1291000
2019-11-06,1572998400,41.89,42.03,41.42,41.87,814100
2019-11-07,1573084800,42.01,43.21,42.01,42.34,861500
2019-11-08,1573171200,42.04,42.85,41.91,42.49,993000
2019-11-11,1573430400,42.25,42.65,41.88,42.64,617800
2019-11-12,1573516800,42.87,42.97,42.41,42.49,369200
2019-11-13,1573603200,42.09,42.93,41.83,42.8,676300
2019-11-14,1573689600,42.85,43.04,42.53,43.02,393700
2019-11-15,1573776000,43.31,43.54,43.07,43.53,398300
2019-11-18,1574035200,43.44,43.62,43.27,43.57,470500
2019-11-19,1574121600,43.71,44.08,42.7,42.74,542700
2019-11-20,1574208000,42.65,42.69,41.93,42.23,498000
2019-11-21,1574294400,42.32,42.52,41.5,41.61,447300
2019-11-22,1574380800,41.75,42.07,41.5,41.93,315000
2019-11-25,1574640000,42.09,42.73,41.95,42.31,574200
2019-11-26,1574726400,42.44,42.74,42.16,42.6,593300
2019-11-27,1574812800,42.81,42.94,42.09,42.31,470700
2019-11-29,1574985600,42.07,42.27,41.77,41.79,289900
2019-12-02,1575244800,42.03,42.06,41.14,41.24,444700
2019-12-03,1575331200,40.67,41.04,40.38,40.54,540900
2019-12-04,1575417600,40.91,41.69,40.76,41.29,807200
2019-12-05,1575504000,41.54,41.87,41.37,41.61,587500
2019-12-06,1575590400,42.04,42.64,42.01,42.18,583200
2019-12-09,1575849600,42.07,42.49,41.98,42.18,550600
2019-12-10,1575936000,42.07,42.39,41.5,41.53,456900
2019-12-11,1576022400,41.71,41.71,41.21,41.45,372900
2019-12-12,1576108800,41.29,42.31,41.03,41.97,488300
2019-12-13,1576195200,41.87,42.12,41.46,41.79,409400
2019-12-16,1576454400,42.12,42.52,41.63,41.92,783100
2019-12-17,1576540800,42.04,42.17,41.48,41.89,448700
2019-12-18,1576627200,42.09,42.72,41.85,42.6,669900
2019-12-19,1576713600,42.49,42.65,41.93,42.34,433600
2019-12-20,1576800000,42.51,43.05,42.2,42.98,2092000
2019-12-23,1577059200,43.11,43.49,42.29,42.78,749300
2019-12-24,1577145600,42.78,42.95,41.59,42.83,246100
2019-12-26,1577318400,42.87,43.21,41.86,42.28,495300
2019-12-27,1577404800,42.28,42.44,41.89,42.12,277600
2019-12-30,1577664000,42.24,42.61,41.1,42.39,497900
2019-12-31,1577750400,42.25,42.75,42.25,42.47,337500
2020-01-02,1577923200,42.55,42.65,42.01,42.57,363600
2020-01-03,1578009600,42.05,42.7,41.97,42.66,559800
2020-01-06,1578268800,42.29,42.92,41.98,42.91,562300
2020-01-07,1578355200,42.78,42.91,42.12,42.16,438600
2020-01-08,1578441600,42.17,42.42,41.79,42.07,479200
2020-01-09,1578528000,42.23,42.23,41.4,41.47,360200
2020-01-10,1578614400,41.48,41.61,40.79,41.09,431300
2020-01-13,1578873600,41.06,41.61,40.84,41.58,366300
2020-01-14,1578960000,41.54,42.08,41.39,41.58,478200
2020-01-15,1579046400,41.5,42.08,40.98,41.19,441600
2020-01-16,1579132800,41.43,42.19,41.37,41.84,378100
2020-01-17,1579219200,42.02,42.02,41.56,41.83,393500
2020-01-21,1579564800,41.81,41.84,40.85,41.0,556000
2020-01-22,1579651200,41.22,41.64,41.07,41.26,648100
2020-01-23,1579737600,41.11,41.59,40.29,41.5,649800
2020-01-24,1579824000,41.58,41.58,40.6,40.91,287800
2020-01-27,1580083200,40.07,41.11,39.81,40.4,446100
2020-01-28,1580169600,40.68,40.78,40.25,40.59,375600
2020-01-29,1580256000,40.65,40.83,40.02,40.04,401800
2020-01-30,1580342400,39.72,40.13,39.26,39.66,365300
2020-01-31,1580428800,39.55,39.77,37.91,38.08,925300
2020-02-03,1580688000,38.33,38.81,37.93,38.16,1034700
2020-02-04,1580774400,38.77,38.97,37.71,37.8,1060400
2020-02-05,1580860800,38.3,38.82,37.87,38.51,814600
2020-02-06,1580947200,38.68,39.06,37.95,38.58,580700
2020-02-07,1581033600,38.3,38.69,36.81,37.03,529800
2020-02-10,1581292800,36.75,36.91,35.92,36.03,951400
2020-02-11,1581379200,36.06,36.48,35.61,36.19,952700
2020-02-12,1581465600,36.47,38.13,36.3,37.99,1118800
2020-02-13,1581552000,37.64,37.82,36.85,37.6,486600
2020-02-14,1581638400,37.51,37.54,36.77,36.87,704500
2020-02-18,1581984000,36.6,37.13,36.4,36.99,682300
2020-02-19,1582070400,37.23,37.23,36.51,36.69,845000
2020-02-20,1582156800,36.61,37.0,36.45,36.88,577500
2020-02-21,1582243200,36.75,36.75,35.73,35.84,517700
2020-02-24,1582502400,34.52,35.06,34.17,34.95,937700
2020-02-25,1582588800,34.99,34.99,33.96,34.15,786800
2020-02-26,1582675200,34.4,35.08,34.09,34.41,1155200
2020-02-27,1582761600,31.04,33.88,30.62,32.34,2506700
2020-02-28,1582848000,31.25,32.72,31.25,32.29,1789100
2020-03-02,1583107200,32.38,32.89,31.48,32.31,1421500
2020-03-03,1583193600,32.45,33.32,31.36,31.82,1266700
2020-03-04,1583280000,32.19,32.6,31.58,32.38,679900
2020-03-05,1583366400,31.61,32.17,31.02,31.5,1568300
2020-03-06,1583452800,30.59,31.72,30.41,31.62,798600
2020-03-09,1583712000,29.89,31.07,29.11,30.34,865000
2020-03-10,1583798400,31.16,31.42,29.57,30.67,893000
2020-03-11,1583884800,30.01,30.24,28.43,28.63,722100
2020-03-12,1583971200,26.95,27.78,25.64,26.48,1131700
2020-03-13,1584057600,27.55,28.04,24.85,27.42,1202500
2020-03-16,1584316800,25.37,25.72,21.44,21.69,1065800
2020-03-17,1584403200,22.03,22.34,19.53,21.78,1398400
2020-03-18,1584489600,20.54,21.26,16.26,17.5,1390500
2020-03-19,1584576000,17.15,23.45,16.81,22.52,1322600
2020-03-20,1584662400,22.54,22.54,19.0,19.25,1885300
2020-03-23,1584921600,20.13,21.76,17.68,21.44,1588500
2020-03-24,1585008000,22.35,23.99,22.05,23.8,1034000
2020-03-25,1585094400,23.96,24.92,22.57,22.82,1751700
2020-03-26,1585180800,22.66,23.93,21.57,23.85,1813700
2020-03-27,1585267200,22.69,24.4,21.98,23.75,962200
2020-03-30,1585526400,23.85,23.93,22.27,22.72,1552500
2020-03-31,1585612800,22.5,23.41,22.0,23.06,1038800
2020-04-01,1585699200,21.89,22.23,20.4,20.86,816800
2020-04-02,1585785600,20.79,21.5,20.23,20.91,690300
2020-04-03,1585872000,20.92,21.09,19.58,20.33,643500
2020-04-06,1586131200,20.17,22.46,20.1,21.83,1065300
2020-04-07,1586217600,22.76,23.96,22.55,22.58,945100
2020-04-08,1586304000,23.14,25.28,22.67,24.8,654500
2020-04-09,1586390400,25.83,26.01,24.94,25.38,747500
2020-04-13,1586736000,25.25,26.12,24.06,24.48,465700
2020-04-14,1586822400,25.08,25.44,23.73,24.06,851900
2020-04-15,1586908800,23.19,23.27,22.57,22.73,586000
2020-04-16,1586995200,22.69,22.88,21.87,22.31,764900
2020-04-17,1587081600,23.26,24.42,22.93,23.17,708600
2020-04-20,1587340800,23.01,23.01,21.59,21.83,833400
2020-04-21,1587427200,21.4,21.49,20.67,21.21,768100
2020-04-22,1587513600,21.66,21.66,20.73,21.36,600000
2020-04-23,1587600000,21.42,21.65,20.16,20.52,1188400
2020-04-24,1587686400,20.66,21.96,20.57,21.61,1322300
2020-04-27,1587945600,21.84,23.35,21.56,23.07,722800
2020-04-28,1588032000,23.87,24.2,23.12,23.4,1436300
2020-04-29,1588118400,23.39,26.71,23.39,26.01,1415600
2020-04-30,1588204800,25.1,26.22,24.73,24.89,739000
2020-05-01,1588291200,24.08,24.41,23.3,23.82,471300
2020-05-04,1588550400,23.29,23.54,22.46,22.61,1024100
2020-05-05,1588636800,23.18,23.83,22.46,22.51,617000
2020-05-06,1588723200,22.56,22.85,21.81,21.95,505700
2020-05-07,1588809600,22.33,22.98,22.33,22.6,554800
2020-05-08,1588896000,23.19,23.88,22.64,23.83,463800
2020-05-11,1589155200,23.49,23.49,22.18,22.74,557900
2020-05-12,1589241600,22.79,23.0,21.44,21.49,683400
2020-05-13,1589328000,20.66,20.95,19.78,20.37,1042600
2020-05-14,1589414400,18.98,19.77,17.7,19.66,1538100
2020-05-15,1589500800,19.5,20.42,19.34,20.08,1014400
2020-05-18,1589760000,20.63,22.02,20.63,21.61,1373400
2020-05-19,1589846400,21.46,21.98,20.28,20.3,966900
2020-05-20,1589932800,20.77,21.5,20.21,21.35,1972700
2020-05-21,1590019200,21.35,22.69,21.27,22.5,885600
2020-05-22,1590105600,22.67,23.19,21.64,22.06,446900
2020-05-26,1590451200,23.16,24.57,23.13,24.39,1511600
2020-05-27,1590537600,25.08,26.12,24.64,25.59,1021600
2020-05-28,1590624000,26.9,27.19,24.32,24.56,1262500
2020-05-29,1590710400,24.18,24.28,23.22,23.35,1159300
2020-06-01,1590969600,23.5,24.41,23.13,24.04,752700
2020-06-02,1591056000,24.35,25.05,24.02,24.87,876400
2020-06-03,1591142400,25.53,26.3,25.3,26.08,580700
2020-06-04,1591228800,25.87,27.1,25.33,26.92,846600
2020-06-05,1591315200,28.74,29.78,27.93,28.07,972800
2020-06-08,1591574400,28.74,29.61,27.38,27.58,675500
2020-06-09,1591660800,26.79,27.03,26.08,26.52,512600
2020-06-10,1591747200,26.29,26.29,24.82,25.06,576000
2020-06-11,1591833600,23.52,23.9,22.88,22.98,1245900
2020-06-12,1591920000,24.15,24.27,22.68,23.3,1044000
2020-06-15,1592179200,22.59,23.26,22.24,23.13,1073400
2020-06-16,1592265600,24.15,25.15,24.1,24.63,1126200
2020-06-17,1592352000,24.55,25.09,22.75,23.08,768700
2020-06-18,1592438400,22.78,23.38,22.35,22.83,547900
2020-06-19,1592524800,23.39,23.72,22.01,22.25,950900
2020-06-22,1592784000,22.26,23.27,21.85,23.16,639900
2020-06-23,1592870400,23.57,24.5,22.9,24.35,1579200
2020-06-24,1592956800,24.5,25.12,23.54,23.79,1458000
2020-06-25,1593043200,23.58,24.01,23.3,23.79,714000
2020-06-26,1593129600,23.52,23.78,22.36,22.67,1692600
2020-06-29,1593388800,22.96,24.68,22.79,24.65,733900
2020-06-30,1593475200,24.59,24.81,23.99,24.51,712100
2020-07-01,1593561600,24.61,24.95,23.58,23.71,1044900
2020-07-02,1593648000,24.03,24.61,23.44,23.55,440100
2020-07-06,1593993600,24.09,24.34,23.05,23.68,518800
2020-07-07,1594080000,23.46,23.47,22.35,22.46,571500
2020-07-08,1594166400,22.48,22.76,21.93,22.56,580700
2020-07-09,1594252800,22.51,22.62,21.49,21.86,868100
2020-07-10,1594339200,21.69,22.35,21.59,22.24,531200
2020-07-13,1594598400,22.55,22.77,21.59,22.02,590200
2020-07-14,1594684800,21.79,22.82,21.5,21.85,528400
2020-07-15,1594771200,22.47,23.82,22.33,23.32,851000
2020-07-16,1594857600,22.94,23.43,22.82,23.13,317500
2020-07-17,1594944000,23.11,23.11,22.14,22.2,593300
2020-07-20,1595203200,22.03,22.24,21.03,21.62,715800
2020-07-21,1595289600,21.92,22.34,21.76,22.18,1158700
2020-07-22,1595376000,21.97,22.71,21.97,22.47,644100
2020-07-23,1595462400,22.5,23.37,22.26,22.83,583300
2020-07-24,1595548800,22.93,23.09,22.27,22.36,551700
