Date,Time,Open,High,Low,Close,Volume
2018-10-11,1539216000,35.82,35.82,34.47,34.6,809500
2018-10-12,1539302400,34.83,34.9,33.94,34.32,831900
2018-10-15,1539561600,34.32,34.88,34.19,34.51,420400
2018-10-16,1539648000,34.67,35.32,34.3,35.14,599700
2018-10-17,1539734400,35.01,35.34,35.0,35.24,759800
2018-10-18,1539820800,35.14,35.45,35.14,35.19,463700
2018-10-19,1539907200,35.26,35.47,35.16,35.28,1363500
2018-10-22,1540166400,35.41,35.6,34.68,34.75,677000
2018-10-23,1540252800,34.38,34.58,33.62,34.25,1052300
2018-10-24,1540339200,34.36,35.65,34.21,35.45,951100
2018-10-25,1540425600,35.39,35.94,35.2,35.74,772100
2018-10-26,1540512000,35.66,35.83,35.01,35.21,633500
2018-10-29,1540771200,35.53,35.8,35.2,35.47,871400
2018-10-30,1540857600,35.54,35.73,35.13,35.28,1194100
2018-10-31,1540944000,35.31,35.42,34.58,34.59,1016300
2018-11-01,1541030400,34.59,34.7,34.33,34.49,933900
2018-11-02,1541116800,34.5,34.61,34.07,34.6,731400
2018-11-05,1541376000,34.72,35.27,34.72,34.9,649200
2018-11-06,1541462400,34.95,35.47,34.91,35.37,518500
2018-11-07,1541548800,35.56,36.14,35.28,36.14,554300
2018-11-08,1541635200,36.13,36.46,36.0,36.34,566200
2018-11-09,1541721600,36.28,36.64,36.19,36.6,333600
2018-11-12,1541980800,36.59,36.85,36.39,36.58,448000
2018-11-13,1542067200,36.67,37.0,36.38,36.6,433400
2018-11-14,1542153600,36.74,36.89,36.41,36.64,553600
2018-11-15,1542240000,36.45,36.45,35.92,36.26,472600
2018-11-16,1542326400,36.2,37.0,36.2,36.92,610200
2018-11-19,1542585600,36.92,37.39,36.85,37.33,942600
2018-11-20,1542672000,37.31,38.17,36.96,38.01,1007900
2018-11-21,1542758400,37.99,38.61,37.68,38.32,862300
2018-11-23,1542931200,38.24,38.43,37.92,38.28,245600
2018-11-26,1543190400,38.36,38.47,37.97,38.45,1008700
2018-11-27,1543276800,38.49,38.63,38.0,38.24,668300
2018-11-28,1543363200,38.2,38.56,38.2,38.39,649200
2018-11-29,1543449600,38.33,38.62,38.01,38.47,383100
2018-11-30,1543536000,38.55,39.04,38.54,38.8,982300
2018-12-03,1543795200,38.84,38.85,37.84,38.31,891700
2018-12-04,1543881600,38.36,38.41,37.64,37.73,654500
2018-12-06,1544054400,37.65,38.84,37.34,38.74,1198500
2018-12-07,1544140800,38.58,38.97,38.17,38.71,821500
2018-12-10,1544400000,38.73,38.86,38.2,38.62,811400
2018-12-11,1544486400,38.84,39.0,38.58,38.78,601900
2018-12-12,1544572800,38.98,39.05,38.28,38.31,882400
2018-12-13,1544659200,38.41,39.01,38.26,38.37,754000
2018-12-14,1544745600,38.28,38.54,37.92,38.41,709400
2018-12-17,1545004800,38.47,38.56,37.11,37.18,1051900
2018-12-18,1545091200,37.47,37.93,37.4,37.62,796400
2018-12-19,1545177600,37.77,38.13,37.39,37.77,820600
2018-12-20,1545264000,37.88,38.21,37.28,37.49,895700
2018-12-21,1545350400,37.85,38.47,37.23,37.33,3185300
2018-12-24,1545609600,37.31,37.46,35.07,35.19,495200
2018-12-26,1545782400,35.23,36.21,34.85,36.2,410800
2018-12-27,1545868800,35.99,36.45,35.26,36.43,688700
2018-12-28,1545955200,36.7,37.0,36.02,36.4,818000
2018-12-31,1546214400,36.42,36.67,35.93,36.64,599400
2019-01-02,1546387200,36.31,36.31,35.33,35.58,713500
2019-01-03,1546473600,35.53,36.76,35.37,36.24,765500
2019-01-04,1546560000,36.4,36.88,36.23,36.46,541900
2019-01-07,1546819200,36.58,37.01,36.33,36.53,709100
2019-01-08,1546905600,36.63,37.4,36.53,37.34,1194200
2019-01-09,1546992000,37.45,37.6,36.72,37.51,859900
2019-01-10,1547078400,37.56,38.02,37.39,37.91,792300
2019-01-11,1547164800,37.97,38.0,37.54,37.85,646200
2019-01-14,1547424000,37.82,37.93,37.31,37.35,494700
2019-01-15,1547510400,37.44,37.94,37.3,37.77,432200
2019-01-16,1547596800,37.7,38.16,37.57,38.02,707800
2019-01-17,1547683200,38.08,38.47,37.9,38.11,1117800
2019-01-18,1547769600,38.23,38.44,37.96,38.43,695500
2019-01-22,1548115200,38.43,38.73,38.05,38.72,812200
2019-01-23,1548201600,38.83,39.06,38.63,39.04,802100
2019-01-24,1548288000,38.99,39.13,38.77,39.0,542400
2019-01-25,1548374400,39.04,39.56,38.95,39.55,881600
2019-01-28,1548633600,39.57,40.11,39.43,40.05,1102500
2019-01-29,1548720000,40.11,40.59,39.95,40.54,1218000
2019-01-30,1548806400,40.41,41.08,40.39,40.89,1317500
2019-01-31,1548892800,40.84,41.32,40.26,41.15,882300
2019-02-01,1548979200,41.2,41.37,40.08,40.43,1554200
2019-02-04,1549238400,40.27,40.86,40.08,40.77,625600
2019-02-05,1549324800,40.8,40.96,40.36,40.93,436400
2019-02-06,1549411200,40.94,40.96,40.6,40.77,473000
2019-02-07,1549497600,40.7,41.35,40.62,41.16,663400
2019-02-08,1549584000,41.12,41.38,40.96,41.0,859400
2019-02-11,1549843200,41.03,41.3,40.96,41.11,816400
2019-02-12,1549929600,41.08,41.08,40.58,40.61,1172000
2019-02-13,1550016000,40.37,40.79,40.35,40.6,1166800
2019-02-14,1550102400,40.72,40.89,40.48,40.51,1317900
2019-02-15,1550188800,40.59,40.85,40.43,40.8,1437400
2019-02-19,1550534400,40.35,40.94,40.35,40.76,1121800
2019-02-20,1550620800,40.6,40.8,38.49,39.87,2291900
2019-02-21,1550707200,39.85,40.29,39.68,40.21,1126600
2019-02-22,1550793600,40.29,40.49,40.05,40.37,930300
2019-02-25,1551052800,40.37,40.65,39.91,40.1,874900
2019-02-26,1551139200,40.25,40.26,39.89,40.01,835400
2019-02-27,1551225600,39.82,40.0,39.42,39.7,1103900
2019-02-28,1551312000,39.68,40.7,39.6,40.29,1218400
2019-03-01,1551398400,40.33,40.47,39.76,40.26,658300
2019-03-04,1551657600,40.4,40.82,40.18,40.72,667500
2019-03-05,1551744000,40.6,41.22,40.45,41.03,630800
2019-03-06,1551830400,41.12,41.54,40.97,41.16,918100
2019-03-07,1551916800,41.25,41.55,40.68,40.79,860300
2019-03-08,1552003200,40.85,41.09,40.6,40.77,568600
2019-03-11,1552262400,40.86,41.13,40.6,41.11,471800
2019-03-12,1552348800,41.19,41.57,41.0,41.49,497300
2019-03-13,1552435200,41.46,41.94,41.29,41.73,916700
2019-03-14,1552521600,41.78,42.06,41.56,42.06,517500
2019-03-15,1552608000,42.12,42.12,41.53,41.63,1212800
2019-03-18,1552867200,41.57,41.77,41.06,41.3,752800
2019-03-19,1552953600,41.32,41.48,40.77,41.2,525700
2019-03-20,1553040000,41.22,41.44,40.84,41.13,747800
2019-03-21,1553126400,41.07,41.94,41.04,41.91,679500
2019-03-22,1553212800,42.01,42.49,41.82,41.85,540500
2019-03-25,1553472000,41.85,41.99,41.53,41.77,704900
2019-03-26,1553558400,41.7,42.43,41.64,42.4,412100
2019-03-27,1553644800,42.46,42.58,42.14,42.42,564600
2019-03-28,1553731200,42.56,43.03,42.48,43.03,546200
2019-03-29,1553817600,42.94,43.01,42.31,42.55,850600
2019-04-01,1554076800,42.5,42.66,41.97,42.65,685200
2019-04-02,1554163200,42.67,43.17,42.27,43.1,654900
2019-04-03,1554249600,43.03,43.19,42.39,42.63,764300
2019-04-04,1554336000,42.63,42.78,42.33,42.76,736500
2019-04-05,1554422400,42.72,43.15,42.62,43.14,309400
2019-04-08,1554681600,43.05,43.12,42.72,42.8,721700
2019-04-09,1554768000,42.87,42.87,42.32,42.42,609200
2019-04-10,1554854400,42.59,43.14,42.46,43.0,670500
2019-04-11,1554940800,43.03,43.14,42.78,42.99,477300
2019-04-12,1555027200,42.88,43.3,42.56,43.3,553900
2019-04-15,1555286400,43.36,43.36,42.8,42.99,477900
2019-04-16,1555372800,42.99,42.99,41.78,41.96,369500
2019-04-17,1555459200,42.01,42.01,41.32,41.57,771900
2019-04-18,1555545600,41.68,42.46,41.46,42.32,478500
2019-04-22,1555891200,42.07,42.07,41.26,41.59,730400
2019-04-23,1555977600,42.43,42.67,41.45,41.79,1506600
2019-04-24,1556064000,41.79,42.62,41.74,42.46,686000
2019-04-25,1556150400,42.47,42.67,42.12,42.43,663900
2019-04-26,1556236800,42.7,43.03,42.33,42.65,728900
2019-04-29,1556496000,42.54,42.67,41.78,41.82,573700
2019-04-30,1556582400,41.79,42.41,41.65,42.21,933800
2019-05-01,1556668800,42.3,42.67,41.96,42.12,830500
2019-05-02,1556755200,42.1,42.47,41.89,42.16,1146300
2019-05-03,1556841600,42.32,42.38,41.87,42.3,612900
2019-05-06,1557100800,42.21,42.63,42.06,42.12,662100
2019-05-07,1557187200,42.07,42.61,41.13,41.36,739500
2019-05-08,1557273600,41.31,41.71,41.0,41.05,635300
2019-05-09,1557360000,41.11,41.65,40.63,41.06,630300
2019-05-10,1557446400,41.25,41.62,41.06,41.48,725100
2019-05-13,1557705600,41.16,41.77,41.16,41.64,747800
2019-05-14,1557792000,41.61,41.89,41.36,41.73,1081400
2019-05-15,1557878400,41.76,42.33,41.72,42.19,907600
2019-05-16,1557964800,42.16,42.71,42.15,42.35,810400
2019-05-17,1558051200,42.27,42.66,41.89,42.16,578500
2019-05-20,1558310400,42.01,42.1,41.27,41.51,631400
2019-05-21,1558396800,41.61,42.18,41.61,41.97,804200
2019-05-22,1558483200,42.06,42.08,41.73,41.9,537700
2019-05-23,1558569600,41.78,42.2,41.57,42.14,723200
2019-05-24,1558656000,42.33,43.1,42.31,42.77,1325100
2019-05-28,1559001600,43.0,43.22,42.7,42.71,1026300
2019-05-29,1559088000,42.35,42.52,41.33,41.42,1215000
2019-05-30,1559174400,41.3,41.76,41.3,41.43,603900
2019-05-31,1559260800,41.3,42.1,41.18,41.85,751800
2019-06-03,1559520000,42.02,42.34,41.42,41.93,695800
2019-06-04,1559606400,41.75,41.92,41.05,41.71,552200
2019-06-05,1559692800,41.88,42.45,41.69,42.43,593100
2019-06-06,1559779200,42.46,42.63,42.11,42.48,371000
2019-06-07,1559865600,42.71,42.92,42.51,42.61,360800
2019-06-10,1560124800,42.62,42.62,41.91,42.29,407400
2019-06-11,1560211200,42.33,42.45,41.98,42.42,409600
2019-06-12,1560297600,42.43,42.72,42.24,42.61,365900
2019-06-13,1560384000,42.61,42.88,42.49,42.87,571300
2019-06-14,1560470400,42.85,42.99,42.46,42.46,716000
2019-06-17,1560729600,42.6,42.96,42.6,42.83,391400
2019-06-18,1560816000,42.99,43.18,42.24,42.5,343100
2019-06-19,1560902400,42.34,42.88,42.08,42.76,505600
2019-06-20,1560988800,42.79,43.02,42.66,42.77,679500
2019-06-21,1561075200,42.56,42.74,41.87,42.26,1305200
2019-06-24,1561334400,42.51,42.51,41.96,42.02,315600
2019-06-25,1561420800,42.14,42.39,41.67,41.68,475200
2019-06-26,1561507200,41.61,41.61,40.71,40.84,591200
2019-06-27,1561593600,41.04,41.66,41.0,41.54,695600
2019-06-28,1561680000,41.54,42.2,41.48,41.7,1155500
2019-07-01,1561939200,42.06,42.18,41.23,42.13,625000
2019-07-02,1562025600,42.22,42.73,42.16,42.65,831300
2019-07-03,1562112000,42.76,43.19,42.76,43.15,201400
2019-07-05,1562284800,42.88,43.12,42.25,43.0,324400
2019-07-08,1562544000,43.11,43.83,43.09,43.65,663100
2019-07-09,1562630400,43.73,44.2,43.5,44.11,567000
2019-07-10,1562716800,44.32,44.57,44.01,44.37,748600
2019-07-11,1562803200,44.37,44.49,43.69,44.04,488600
2019-07-12,1562889600,44.01,44.2,43.83,44.11,417000
2019-07-15,1563148800,44.15,44.43,43.95,44.11,467800
2019-07-16,1563235200,44.0,44.11,43.79,43.98,620800
2019-07-17,1563321600,44.16,44.32,43.56,43.94,321600
2019-07-18,1563408000,43.9,44.11,43.63,43.77,758300
2019-07-19,1563494400,43.81,43.93,43.06,43.17,829700
2019-07-22,1563753600,43.21,43.52,42.91,43.44,636200
2019-07-23,1563840000,43.36,43.5,42.16,42.86,1343700
2019-07-24,1563926400,42.87,43.12,42.33,42.42,896600
2019-07-25,1564012800,42.36,42.52,41.82,41.87,833800
2019-07-26,1564099200,41.87,42.53,41.79,42.23,843000
2019-07-29,1564358400,42.44,42.76,42.16,42.28,458200
2019-07-30,1564444800,42.24,42.74,41.86,42.14,557700
2019-07-31,1564531200,42.39,42.73,41.98,42.24,685700
2019-08-01,1564617600,42.24,42.3,41.58,41.92,654600
2019-08-02,1564704000,41.9,42.42,41.78,42.29,902600
2019-08-05,1564963200,42.24,42.36,40.93,41.56,517700
2019-08-06,1565049600,41.49,42.07,41.25,41.72,453300
2019-08-07,1565136000,41.65,42.49,41.06,42.05,750700
2019-08-08,1565222400,42.11,42.88,41.83,42.85,867000
2019-08-09,1565308800,42.79,43.11,42.32,42.66,628100
2019-08-12,1565568000,42.68,43.08,42.6,42.68,431400
2019-08-13,1565654400,42.67,42.81,42.23,42.71,440900
2019-08-14,1565740800,42.59,42.94,42.32,42.42,1139000
2019-08-15,1565827200,42.6,43.06,42.51,42.79,786200
2019-08-16,1565913600,42.84,43.35,42.84,43.06,520300
2019-08-19,1566172800,43.13,43.44,42.93,43.11,527400
2019-08-20,1566259200,43.24,43.25,42.62,42.65,377500
2019-08-21,1566345600,42.71,43.11,42.49,42.79,749100
2019-08-22,1566432000,42.83,43.31,42.67,43.26,983500
2019-08-23,1566518400,43.19,43.48,42.37,42.48,403900
2019-08-26,1566777600,42.75,42.97,42.2,42.55,514500
2019-08-27,1566864000,42.74,43.02,41.96,42.01,612600
2019-08-28,1566950400,42.0,42.27,41.93,42.12,519800
2019-08-29,1567036800,42.22,42.58,42.09,42.46,571200
2019-08-30,1567123200,42.51,42.68,42.27,42.41,604200
2019-09-03,1567468800,42.47,42.97,42.33,42.61,740500
2019-09-04,1567555200,42.82,43.28,42.71,43.23,745500
2019-09-05,1567641600,43.18,43.27,42.7,43.05,563800
2019-09-06,1567728000,43.17,43.33,42.93,43.21,535500
2019-09-09,1567987200,43.17,43.32,42.94,43.31,558600
2019-09-10,1568073600,43.2,43.2,41.59,42.4,595300
2019-09-11,1568160000,42.27,42.83,41.91,42.82,811200
2019-09-12,1568246400,43.21,43.33,42.72,43.15,611300
2019-09-13,1568332800,43.07,43.28,42.92,43.16,1136400
2019-09-16,1568592000,43.18,43.32,42.66,42.8,751200
2019-09-17,1568678400,42.9,43.34,42.69,43.12,614700
2019-09-18,1568764800,43.42,43.59,42.38,42.79,719000
2019-09-19,1568851200,42.95,43.19,42.76,42.83,434600
2019-09-20,1568937600,43.05,43.44,42.96,43.01,1827700
2019-09-23,1569196800,42.94,43.34,42.9,43.08,289100
2019-09-24,1569283200,43.21,43.52,42.98,43.38,497500
2019-09-25,1569369600,43.31,43.76,43.31,43.63,545300
2019-09-26,1569456000,43.82,43.96,43.65,43.83,392900
2019-09-27,1569542400,43.84,43.94,43.52,43.73,515600
2019-09-30,1569801600,43.66,44.12,43.66,43.87,450900
2019-10-01,1569888000,43.8,43.94,43.26,43.42,413900
2019-10-02,1569974400,43.42,43.78,43.39,43.6,435100
2019-10-03,1570060800,43.5,44.41,43.41,44.23,689600
2019-10-04,1570147200,44.36,44.63,44.25,44.57,611600
2019-10-07,1570406400,44.36,44.95,44.35,44.5,647900
2019-10-08,1570492800,44.5,44.73,44.06,44.39,587700
2019-10-09,1570579200,44.64,44.66,44.12,44.4,708100
2019-10-10,1570665600,44.36,44.64,44.16,44.53,455800
2019-10-11,1570752000,44.63,44.88,44.32,44.36,682000
2019-10-14,1571011200,44.46,44.46,43.78,44.04,278900
2019-10-15,1571097600,43.94,44.06,42.89,43.64,780300
2019-10-16,1571184000,43.7,44.08,43.45,44.02,579600
2019-10-17,1571270400,43.95,44.59,43.8,44.49,644800
2019-10-18,1571356800,44.47,44.91,44.34,44.87,377500
2019-10-21,1571616000,44.79,45.36,44.65,45.23,555600
2019-10-22,1571702400,45.29,46.48,44.86,46.29,893800
2019-10-23,1571788800,46.37,46.37,45.5,45.85,747200
2019-10-24,1571875200,45.95,46.12,45.51,45.81,514300
2019-10-25,1571961600,45.76,45.97,45.49,45.89,311500
2019-10-28,1572220800,45.84,45.92,45.45,45.51,490600
2019-10-29,1572307200,45.61,45.61,44.96,45.17,463800
2019-10-30,1572393600,45.09,45.66,45.09,45.44,484700
2019-10-31,1572480000,45.61,45.84,45.39,45.61,717900
2019-11-01,1572566400,45.62,45.89,45.23,45.62,502700
2019-11-04,1572825600,45.61,45.62,45.17,45.34,552000
2019-11-05,1572912000,45.17,45.17,44.36,44.39,597600
2019-11-06,1572998400,44.58,44.65,44.06,44.06,516200
2019-11-07,1573084800,44.05,44.1,43.06,43.51,733600
2019-11-08,1573171200,43.52,43.76,43.23,43.41,705500
2019-11-11,1573430400,43.51,43.61,42.98,43.27,425000
2019-11-12,1573516800,43.31,43.57,42.59,42.69,758800
2019-11-13,1573603200,42.71,43.25,42.71,42.88,466800
2019-11-14,1573689600,43.01,43.41,42.91,43.13,426700
2019-11-15,1573776000,43.16,43.46,43.03,43.37,344900
2019-11-18,1574035200,43.37,43.95,43.37,43.73,371800
2019-11-19,1574121600,43.85,43.92,43.59,43.71,681800
2019-11-20,1574208000,43.77,43.79,43.22,43.26,574700
2019-11-21,1574294400,43.1,43.34,42.46,42.54,640000
2019-11-22,1574380800,42.54,43.14,42.29,43.01,727100
2019-11-25,1574640000,43.02,43.51,42.96,43.34,872300
2019-11-26,1574726400,43.45,44.26,43.4,44.26,876900
2019-11-27,1574812800,44.18,44.24,43.78,44.23,609800
2019-11-29,1574985600,44.36,44.67,44.17,44.27,450200
2019-12-02,1575244800,44.16,44.32,43.65,43.78,1164400
2019-12-03,1575331200,43.86,44.38,43.78,44.26,566100
2019-12-04,1575417600,44.08,44.79,44.08,44.28,637000
2019-12-05,1575504000,44.17,44.39,43.96,44.38,373300
2019-12-06,1575590400,44.38,44.67,44.25,44.42,563800
2019-12-09,1575849600,44.51,44.59,44.09,44.51,451500
2019-12-10,1575936000,44.62,44.62,44.16,44.21,505600
2019-12-11,1576022400,44.28,44.3,42.98,43.06,589200
2019-12-12,1576108800,43.01,43.22,41.99,42.18,901500
2019-12-13,1576195200,42.2,42.53,41.72,42.4,859900
2019-12-16,1576454400,42.34,42.65,42.04,42.61,758200
2019-12-17,1576540800,42.7,42.7,41.88,41.93,797500
2019-12-18,1576627200,41.97,42.8,41.83,42.49,740000
2019-12-19,1576713600,42.42,42.46,42.22,42.46,920300
2019-12-20,1576800000,42.53,42.76,42.31,42.57,2884800
2019-12-23,1577059200,42.69,42.69,42.27,42.33,537900
2019-12-24,1577145600,42.4,42.7,42.31,42.43,168500
2019-12-26,1577318400,42.49,42.79,42.47,42.66,156900
2019-12-27,1577404800,42.84,43.0,42.71,42.94,260800
2019-12-30,1577664000,42.78,43.11,42.75,42.98,395700
2019-12-31,1577750400,42.98,43.41,42.98,43.34,573700
2020-01-02,1577923200,43.34,43.4,42.31,42.47,376300
2020-01-03,1578009600,42.29,42.95,42.27,42.75,582500
2020-01-06,1578268800,42.68,42.99,42.45,42.52,629100
2020-01-07,1578355200,42.41,42.59,41.3,41.6,613300
2020-01-08,1578441600,41.6,41.84,41.31,41.5,564300
2020-01-09,1578528000,41.46,41.64,41.3,41.53,565800
2020-01-10,1578614400,41.54,42.28,41.5,42.16,847800
2020-01-13,1578873600,42.15,42.49,42.01,42.34,586800
2020-01-14,1578960000,42.31,42.4,41.98,42.37,508900
2020-01-15,1579046400,42.47,42.75,42.33,42.52,700700
2020-01-16,1579132800,42.58,42.81,42.4,42.74,716200
2020-01-17,1579219200,42.78,42.91,42.65,42.69,870000
2020-01-21,1579564800,42.84,42.99,42.73,42.86,1055000
2020-01-22,1579651200,42.98,43.22,42.63,42.73,595000
2020-01-23,1579737600,42.8,43.49,42.68,43.44,484100
2020-01-24,1579824000,43.48,43.54,43.02,43.22,449800
2020-01-27,1580083200,43.04,43.35,42.89,43.1,537200
2020-01-28,1580169600,43.18,43.39,42.95,43.01,569400
2020-01-29,1580256000,43.04,43.1,42.58,42.59,593500
2020-01-30,1580342400,42.5,43.06,42.39,43.0,1091100
2020-01-31,1580428800,43.03,43.12,42.53,42.7,1261800
2020-02-03,1580688000,42.74,43.24,42.45,42.54,494100
2020-02-04,1580774400,42.54,42.97,42.52,42.68,385900
2020-02-05,1580860800,42.71,42.97,42.59,42.66,455300
2020-02-06,1580947200,42.8,43.23,42.73,42.98,485300
2020-02-07,1581033600,43.13,43.21,42.74,42.88,412700
2020-02-10,1581292800,43.2,43.69,43.04,43.64,792600
2020-02-11,1581379200,43.63,43.95,43.5,43.76,488400
2020-02-12,1581465600,43.78,44.06,43.55,43.85,463500
2020-02-13,1581552000,43.79,44.39,43.79,44.2,597500
2020-02-14,1581638400,44.34,44.64,44.3,44.64,377300
2020-02-18,1581984000,44.68,44.82,44.41,44.76,491100
2020-02-19,1582070400,44.68,45.04,44.06,44.34,822100
2020-02-20,1582156800,44.26,45.08,44.25,45.05,631200
2020-02-21,1582243200,44.99,45.54,44.99,45.14,448300
2020-02-24,1582502400,44.73,45.54,44.61,45.38,839200
2020-02-25,1582588800,45.47,45.63,44.36,44.68,922400
2020-02-26,1582675200,44.71,45.01,44.4,44.55,941600
2020-02-27,1582761600,44.07,44.46,41.99,42.0,1046200
2020-02-28,1582848000,41.24,41.24,39.57,40.43,1569200
2020-03-02,1583107200,40.68,41.25,40.07,40.97,1282200
2020-03-03,1583193600,41.05,42.12,40.43,40.75,1302700
2020-03-04,1583280000,41.34,42.66,41.34,42.6,1282700
2020-03-05,1583366400,42.02,42.88,41.35,41.95,1251100
2020-03-06,1583452800,41.11,42.22,40.5,42.07,1165800
2020-03-09,1583712000,40.16,40.6,38.97,39.17,1382400
2020-03-10,1583798400,39.81,39.81,35.68,37.88,3936800
2020-03-11,1583884800,37.11,37.11,34.51,35.19,2481500
2020-03-12,1583971200,33.03,35.08,32.11,32.43,2699600
2020-03-13,1584057600,33.96,35.32,32.41,35.21,2333100
2020-03-16,1584316800,31.45,31.68,23.03,24.04,2601200
2020-03-17,1584403200,24.61,27.99,23.26,25.44,3058800
2020-03-18,1584489600,24.2,24.92,20.14,21.23,2157600
2020-03-19,1584576000,21.33,23.52,19.71,22.4,2691100
2020-03-20,1584662400,22.49,24.4,21.27,21.48,2450300
2020-03-23,1584921600,21.38,21.4,18.74,19.32,2310400
2020-03-24,1585008000,20.5,22.96,19.91,22.77,2047900
2020-03-25,1585094400,22.67,28.03,22.41,26.34,2058600
2020-03-26,1585180800,26.54,29.12,26.14,27.78,2631300
2020-03-27,1585267200,26.73,28.92,26.62,28.09,2703900
2020-03-30,1585526400,28.04,28.07,25.96,27.38,1455600
2020-03-31,1585612800,27.26,27.46,25.08,25.83,2874800
2020-04-01,1585699200,24.42,24.69,22.66,23.52,2453100
2020-04-02,1585785600,23.37,24.82,23.28,24.42,1611200
2020-04-03,1585872000,24.27,24.68,23.14,24.09,1576700
2020-04-06,1586131200,25.4,26.62,25.03,25.96,1752800
2020-04-07,1586217600,27.38,28.61,26.47,26.73,1624500
2020-04-08,1586304000,27.06,29.94,26.44,29.84,1103300
2020-04-09,1586390400,30.71,32.54,30.71,31.69,2841400
2020-04-13,1586736000,31.65,32.21,30.2,31.81,1466800
2020-04-14,1586822400,32.58,33.11,32.04,32.93,1263500
2020-04-15,1586908800,31.62,32.13,30.87,31.35,1248700
2020-04-16,1586995200,31.14,31.64,30.34,30.45,1837800
2020-04-17,1587081600,31.55,31.92,31.16,31.34,1488200
2020-04-20,1587340800,30.67,31.26,29.46,29.51,1363300
2020-04-21,1587427200,28.77,29.7,27.79,28.2,1783700
2020-04-22,1587513600,28.76,29.26,28.37,28.95,1289200
2020-04-23,1587600000,29.08,29.2,26.84,27.93,2496300
2020-04-24,1587686400,28.14,28.49,27.42,27.81,1695500
2020-04-27,1587945600,28.06,30.48,28.02,30.37,1769000
2020-04-28,1588032000,31.52,32.49,31.2,31.96,1973000
2020-04-29,1588118400,32.96,33.7,32.46,33.45,1223700
2020-04-30,1588204800,33.17,33.41,32.42,32.85,1287900
2020-05-01,1588291200,31.72,31.76,29.8,30.49,1208600
2020-05-04,1588550400,29.75,30.31,29.18,30.13,999100
2020-05-05,1588636800,30.55,31.13,29.67,29.71,858200
2020-05-06,1588723200,29.55,29.93,28.17,28.44,2089300
2020-05-07,1588809600,28.8,29.64,28.65,28.94,3233600
2020-05-08,1588896000,29.38,29.87,29.14,29.3,1287700
2020-05-11,1589155200,28.93,29.77,28.57,28.91,1855500
2020-05-12,1589241600,28.89,28.89,28.01,28.2,3773300
2020-05-13,1589328000,27.46,27.77,25.06,25.33,3793100
2020-05-14,1589414400,24.93,26.27,24.03,26.0,3134500
2020-05-15,1589500800,26.13,27.0,25.55,26.91,3048500
2020-05-18,1589760000,28.35,29.01,28.09,28.2,1767900
2020-05-19,1589846400,28.17,29.12,27.97,28.62,1935500
2020-05-20,1589932800,29.01,29.66,28.92,29.58,1198800
2020-05-21,1590019200,29.44,30.65,29.44,30.23,1444500
2020-05-22,1590105600,30.04,30.53,29.18,29.72,845700
2020-05-26,1590451200,31.21,32.42,31.21,32.1,1404400
2020-05-27,1590537600,33.08,33.34,32.33,32.71,1839800
2020-05-28,1590624000,33.13,33.14,31.23,31.59,953100
2020-05-29,1590710400,31.31,31.32,30.4,30.53,1594200
2020-06-01,1590969600,30.53,32.74,30.53,32.23,1429600
2020-06-02,1591056000,32.75,33.59,32.54,33.46,2601000
2020-06-03,1591142400,34.0,36.75,34.0,35.62,3184200
2020-06-04,1591228800,35.38,36.05,34.48,35.72,1495600
2020-06-05,1591315200,36.93,38.23,36.91,37.06,2252700
2020-06-08,1591574400,37.84,38.61,37.27,37.93,1391100
2020-06-09,1591660800,36.85,37.89,36.04,37.48,1273800
2020-06-10,1591747200,37.29,37.44,35.52,35.7,1382700
2020-06-11,1591833600,33.64,34.23,32.73,33.47,1388000
2020-06-12,1591920000,35.18,35.51,33.56,34.26,3750600
2020-06-15,1592179200,32.98,34.52,32.84,34.01,1853200
2020-06-16,1592265600,35.71,36.03,34.83,35.72,2029700
2020-06-17,1592352000,36.0,36.0,34.55,34.8,1244200
2020-06-18,1592438400,34.32,35.35,33.98,35.1,1471100
2020-06-19,1592524800,35.63,35.85,34.51,34.62,4818300
2020-06-22,1592784000,34.43,35.06,33.78,34.4,1110800
2020-06-23,1592870400,34.9,34.9,34.02,34.36,1409800
2020-06-24,1592956800,34.02,34.23,32.44,33.05,1310100
2020-06-25,1593043200,32.73,33.5,32.5,33.46,1144400
2020-06-26,1593129600,33.06,33.47,32.42,32.79,1581000
2020-06-29,1593388800,33.21,33.25,32.33,32.57,1137800
2020-06-30,1593475200,32.47,33.56,32.39,33.04,1533700
2020-07-01,1593561600,33.08,34.56,32.98,34.4,1094600
2020-07-02,1593648000,35.03,35.43,33.9,34.08,711200
2020-07-06,1593993600,35.06,35.06,32.09,32.23,1676500
2020-07-07,1594080000,31.66,31.99,30.98,31.13,2027000
2020-07-08,1594166400,31.18,31.22,30.05,30.45,2191900
2020-07-09,1594252800,30.34,30.8,29.53,30.54,1179500
2020-07-10,1594339200,30.54,31.32,30.34,30.71,1135900
2020-07-13,1594598400,30.84,32.27,30.55,31.19,1038700
2020-07-14,1594684800,31.2,31.93,31.13,31.69,836000
2020-07-15,1594771200,32.46,33.1,32.15,32.62,1147500
2020-07-16,1594857600,32.33,32.46,31.73,31.86,750600
2020-07-17,1594944000,31.89,32.54,31.71,32.3,1128600
2020-07-20,1595203200,32.08,32.08,31.09,31.77,969700
2020-07-21,1595289600,30.31,32.65,30.31,31.57,1901000
