Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,8.6,8.77,8.59,8.71,9431600
2018-09-27,1538006400,8.52,8.64,8.51,8.55,10068000
2018-09-28,1538092800,8.48,8.49,8.38,8.44,9049400
2018-10-01,1538352000,8.62,8.67,8.48,8.53,5526300
2018-10-02,1538438400,8.46,8.48,8.37,8.42,7268600
2018-10-03,1538524800,8.32,8.35,8.17,8.22,9805800
2018-10-04,1538611200,8.47,8.55,8.3,8.3,14090100
2018-10-05,1538697600,8.16,8.18,8.03,8.15,6560600
2018-10-08,1538956800,8.3,8.31,8.23,8.27,8928500
2018-10-09,1539043200,8.14,8.21,8.07,8.16,5418600
2018-10-10,1539129600,8.48,8.52,8.34,8.34,13557800
2018-10-11,1539216000,8.3,8.4,8.12,8.25,15424000
2018-10-12,1539302400,8.57,8.57,8.31,8.38,16456300
2018-10-15,1539561600,8.39,8.51,8.38,8.46,6127200
2018-10-16,1539648000,8.66,8.74,8.63,8.71,5136900
2018-10-17,1539734400,8.49,8.52,8.4,8.51,5379000
2018-10-18,1539820800,8.45,8.45,8.22,8.29,9680900
2018-10-19,1539907200,8.48,8.61,8.44,8.47,6785000
2018-10-22,1540166400,8.73,8.77,8.62,8.67,6737300
2018-10-23,1540252800,8.62,8.81,8.55,8.77,8441000
2018-10-24,1540339200,8.74,8.75,8.5,8.5,5957900
2018-10-25,1540425600,8.58,8.72,8.54,8.71,7162900
2018-10-26,1540512000,8.75,9.18,8.74,9.13,13210800
2018-10-29,1540771200,9.5,9.5,9.21,9.26,18091300
2018-10-30,1540857600,9.27,9.34,9.21,9.25,13336800
2018-10-31,1540944000,9.47,9.47,9.36,9.44,10342400
2018-11-01,1541030400,9.51,9.71,9.47,9.69,8807500
2018-11-02,1541116800,9.69,9.69,9.5,9.54,8908000
2018-11-05,1541376000,9.51,9.55,9.4,9.47,5768500
2018-11-06,1541462400,9.51,9.64,9.48,9.56,4754400
2018-11-07,1541548800,9.64,9.7,9.62,9.69,7529000
2018-11-08,1541635200,9.67,9.67,9.56,9.59,4620500
2018-11-09,1541721600,9.63,9.69,9.57,9.6,7129200
2018-11-12,1541980800,9.54,9.54,9.33,9.34,6857200
2018-11-13,1542067200,9.68,9.8,9.66,9.75,14955300
2018-11-14,1542153600,9.93,10.07,9.92,10.04,12457600
2018-11-15,1542240000,10.04,10.16,10.02,10.16,7980300
2018-11-16,1542326400,10.02,10.12,9.99,10.1,5530200
2018-11-19,1542585600,10.03,10.09,9.98,10.01,7309300
2018-11-20,1542672000,9.88,9.92,9.76,9.78,6193900
2018-11-21,1542758400,9.88,10.02,9.85,9.96,5265300
2018-11-23,1542931200,9.86,9.87,9.74,9.78,4259200
2018-11-26,1543190400,9.9,9.91,9.81,9.84,5745000
2018-11-27,1543276800,9.8,9.94,9.8,9.89,4656000
2018-11-28,1543363200,9.93,10.15,9.9,10.15,9838500
2018-11-29,1543449600,10.17,10.33,10.17,10.28,6054500
2018-11-30,1543536000,10.12,10.14,10.08,10.11,4554300
2018-12-03,1543795200,10.05,10.1,10.01,10.08,5615300
2018-12-04,1543881600,10.1,10.12,9.94,9.95,6589300
2018-12-06,1544054400,9.75,9.91,9.67,9.89,10393300
2018-12-07,1544140800,9.85,9.92,9.75,9.77,5677300
2018-12-10,1544400000,9.42,9.45,9.15,9.21,9314800
2018-12-11,1544486400,9.43,9.47,9.17,9.23,11474600
2018-12-12,1544572800,9.58,9.67,9.54,9.6,8948500
2018-12-13,1544659200,9.6,9.81,9.6,9.73,8920000
2018-12-14,1544745600,9.7,9.83,9.68,9.76,5469800
2018-12-17,1545004800,9.86,9.98,9.77,9.8,7974200
2018-12-18,1545091200,10.15,10.27,10.12,10.19,9641500
2018-12-19,1545177600,10.2,10.33,10.02,10.16,8762800
2018-12-20,1545264000,10.17,10.25,10.07,10.15,8724800
2018-12-21,1545350400,10.01,10.06,9.86,9.88,6345100
2018-12-24,1545609600,9.89,10.0,9.86,9.93,3568400
2018-12-26,1545782400,9.98,10.2,9.98,10.19,6984400
2018-12-27,1545868800,10.07,10.11,10.01,10.11,5204900
2018-12-28,1545955200,10.19,10.33,10.19,10.28,4100400
2018-12-31,1546214400,10.28,10.3,10.16,10.23,2302900
2019-01-02,1546387200,10.25,10.4,10.24,10.4,3436900
2019-01-03,1546473600,10.3,10.31,10.1,10.1,8826500
2019-01-04,1546560000,10.33,10.45,10.31,10.44,8986400
2019-01-07,1546819200,10.44,10.48,10.36,10.39,4074600
2019-01-08,1546905600,10.66,10.73,10.64,10.7,7671600
2019-01-09,1546992000,10.71,10.77,10.63,10.72,10315000
2019-01-10,1547078400,10.66,10.73,10.57,10.71,4562500
2019-01-11,1547164800,10.67,10.67,10.58,10.61,3802100
2019-01-14,1547424000,10.43,10.45,10.37,10.37,4695300
2019-01-15,1547510400,10.33,10.43,10.32,10.4,4084700
2019-01-16,1547596800,10.43,10.52,10.42,10.51,8138700
2019-01-17,1547683200,10.41,10.48,10.39,10.48,3961000
2019-01-18,1547769600,10.41,10.46,10.33,10.4,4394500
2019-01-22,1548115200,10.22,10.28,10.19,10.27,3704800
2019-01-23,1548201600,10.25,10.26,10.17,10.25,3322100
2019-01-24,1548288000,10.22,10.25,10.17,10.23,8943900
2019-01-25,1548374400,10.05,10.06,9.88,9.9,10226600
2019-01-28,1548633600,9.6,9.63,9.5,9.5,10645700
2019-01-29,1548720000,9.69,9.73,9.62,9.65,14826800
2019-01-30,1548806400,10.36,10.55,10.25,10.53,17489500
2019-01-31,1548892800,10.22,10.22,10.07,10.15,8264900
2019-02-01,1548979200,9.85,9.9,9.77,9.83,7746600
2019-02-04,1549238400,9.8,9.86,9.75,9.85,7563600
2019-02-05,1549324800,9.81,9.82,9.76,9.78,4602400
2019-02-06,1549411200,9.87,9.99,9.87,9.95,5703900
2019-02-07,1549497600,9.93,9.93,9.82,9.89,4783100
2019-02-08,1549584000,9.79,9.8,9.69,9.74,5933100
2019-02-11,1549843200,9.78,9.78,9.61,9.63,5822300
2019-02-12,1549929600,9.67,9.68,9.58,9.62,10196900
2019-02-13,1550016000,9.55,9.57,9.4,9.45,7819300
2019-02-14,1550102400,9.51,9.64,9.48,9.59,10537700
2019-02-15,1550188800,9.53,9.55,9.42,9.48,6222600
2019-02-19,1550534400,9.5,9.56,9.45,9.56,6245800
2019-02-20,1550620800,9.57,9.69,9.57,9.62,6615200
2019-02-21,1550707200,9.69,9.79,9.67,9.77,7380100
2019-02-22,1550793600,9.83,9.89,9.8,9.86,5653200
2019-02-25,1551052800,9.96,10.01,9.91,9.92,8119900
2019-02-26,1551139200,9.74,9.78,9.67,9.75,9010400
2019-02-27,1551225600,9.65,9.65,9.55,9.63,3891000
2019-02-28,1551312000,9.71,9.88,9.69,9.81,3908900
2019-03-01,1551398400,9.88,9.94,9.8,9.88,4316400
2019-03-04,1551657600,9.88,9.88,9.78,9.86,5111700
2019-03-05,1551744000,10.1,10.29,10.1,10.29,9231600
2019-03-06,1551830400,10.44,10.54,10.4,10.44,8134000
2019-03-07,1551916800,10.45,10.47,10.33,10.36,8532300
2019-03-08,1552003200,10.44,10.53,10.37,10.43,9465200
2019-03-11,1552262400,10.62,10.76,10.59,10.75,8460400
2019-03-12,1552348800,10.96,11.05,10.94,11.04,7031000
2019-03-13,1552435200,11.12,11.16,11.06,11.09,6179800
2019-03-14,1552521600,11.07,11.09,10.98,11.04,5437200
2019-03-15,1552608000,11.26,11.34,11.24,11.25,7592500
2019-03-18,1552867200,11.36,11.41,11.33,11.4,6262600
2019-03-19,1552953600,11.41,11.43,11.36,11.4,5396300
2019-03-20,1553040000,11.32,11.43,11.27,11.35,5805600
2019-03-21,1553126400,11.3,11.34,11.26,11.31,3369200
2019-03-22,1553212800,11.22,11.22,11.0,11.02,9065500
2019-03-25,1553472000,10.99,11.03,10.85,10.92,9651300
2019-03-26,1553558400,11.24,11.26,11.12,11.18,7402900
2019-03-27,1553644800,11.24,11.28,11.17,11.19,7590000
2019-03-28,1553731200,11.33,11.4,11.27,11.35,5340700
2019-03-29,1553817600,11.35,11.43,11.32,11.4,5431000
2019-04-01,1554076800,11.38,11.44,11.33,11.4,6542500
2019-04-02,1554163200,11.36,11.53,11.34,11.48,10553200
2019-04-03,1554249600,11.41,11.41,11.23,11.32,11277300
2019-04-04,1554336000,11.19,11.22,11.09,11.09,12988000
2019-04-05,1554422400,11.13,11.2,11.08,11.19,33173300
2019-04-08,1554681600,11.04,11.1,11.0,11.01,10255200
2019-04-09,1554768000,11.23,11.24,11.12,11.18,24241300
2019-04-10,1554854400,11.15,11.27,11.15,11.19,6599500
2019-04-11,1554940800,11.19,11.19,11.1,11.13,3291100
2019-04-12,1555027200,11.17,11.21,11.15,11.19,3891900
2019-04-15,1555286400,11.19,11.23,11.1,11.21,5073500
2019-04-16,1555372800,11.47,11.62,11.47,11.59,6329600
2019-04-17,1555459200,11.6,11.66,11.48,11.57,4615000
2019-04-18,1555545600,11.48,11.49,11.34,11.47,4932300
2019-04-22,1555891200,11.21,11.24,11.16,11.2,2552000
2019-04-23,1555977600,11.22,11.29,11.19,11.29,5352100
2019-04-24,1556064000,11.31,11.37,11.24,11.24,4374300
2019-04-25,1556150400,11.18,11.22,11.11,11.21,3467300
2019-04-26,1556236800,11.46,11.59,11.44,11.52,4628200
2019-04-29,1556496000,11.54,11.56,11.43,11.47,8414900
2019-04-30,1556582400,11.47,11.52,11.37,11.39,6464300
2019-05-01,1556668800,11.45,11.46,11.33,11.34,5513700
2019-05-02,1556755200,11.22,11.27,11.18,11.23,5136200
2019-05-03,1556841600,11.46,11.52,11.38,11.38,6717800
2019-05-06,1557100800,11.21,11.39,11.11,11.26,9144500
2019-05-07,1557187200,10.98,10.99,10.83,10.85,7830000
2019-05-08,1557273600,10.84,10.84,10.68,10.72,10981500
2019-05-09,1557360000,10.66,10.85,10.62,10.83,10184100
2019-05-10,1557446400,10.82,10.91,10.8,10.84,8447900
2019-05-13,1557705600,10.52,10.56,10.45,10.56,8967000
2019-05-14,1557792000,10.69,10.76,10.67,10.67,12151400
2019-05-15,1557878400,10.6,10.67,10.54,10.62,4953900
2019-05-16,1557964800,10.75,10.84,10.74,10.78,6811500
2019-05-17,1558051200,10.92,10.99,10.89,10.91,5264900
2019-05-20,1558310400,11.46,11.62,11.42,11.58,13931100
2019-05-21,1558396800,11.33,11.48,11.28,11.48,6947600
2019-05-22,1558483200,11.43,11.53,11.42,11.42,6279300
2019-05-23,1558569600,11.58,11.64,11.52,11.58,12081200
2019-05-24,1558656000,12.11,12.4,12.1,12.35,9221200
2019-05-28,1559001600,12.39,12.4,12.08,12.08,12716000
2019-05-29,1559088000,11.91,11.94,11.66,11.75,13125900
2019-05-30,1559174400,11.93,12.01,11.86,11.98,8679200
2019-05-31,1559260800,11.84,11.97,11.82,11.93,6078200
2019-06-03,1559520000,12.02,12.03,11.82,11.89,8484700
2019-06-04,1559606400,11.91,11.93,11.68,11.85,8522700
2019-06-05,1559692800,11.85,11.87,11.71,11.77,9235300
2019-06-06,1559779200,11.69,11.83,11.67,11.82,6164700
2019-06-07,1559865600,11.88,11.92,11.84,11.89,4350600
2019-06-10,1560124800,11.85,11.9,11.76,11.85,4728900
2019-06-11,1560211200,11.94,12.02,11.94,11.97,4244900
2019-06-12,1560297600,11.93,11.96,11.85,11.86,3428300
2019-06-13,1560384000,11.91,11.97,11.86,11.88,4103700
2019-06-14,1560470400,11.83,11.88,11.8,11.85,3418100
2019-06-17,1560729600,11.74,11.76,11.66,11.72,3733400
2019-06-18,1560816000,11.91,12.02,11.89,11.9,8144300
2019-06-19,1560902400,11.9,11.93,11.81,11.87,5496900
2019-06-20,1560988800,12.23,12.35,12.21,12.3,9096600
2019-06-21,1561075200,12.17,12.22,12.13,12.17,4143200
2019-06-24,1561334400,12.22,12.23,12.13,12.22,4179000
2019-06-25,1561420800,12.28,12.39,12.27,12.34,7107100
2019-06-26,1561507200,12.43,12.46,12.38,12.44,3652000
2019-06-27,1561593600,12.5,12.56,12.48,12.53,4944600
2019-06-28,1561680000,12.54,12.58,12.43,12.52,4842300
2019-07-01,1561939200,12.57,12.58,12.51,12.56,3259100
2019-07-02,1562025600,12.52,12.56,12.49,12.5,3889100
2019-07-03,1562112000,12.51,12.54,12.45,12.52,3104000
2019-07-05,1562284800,12.56,12.57,12.47,12.49,3499700
2019-07-08,1562544000,12.25,12.33,12.19,12.31,3824100
2019-07-09,1562630400,12.3,12.36,12.27,12.35,4783000
2019-07-10,1562716800,12.41,12.45,12.37,12.41,5945900
2019-07-11,1562803200,12.31,12.34,12.27,12.32,3562800
2019-07-12,1562889600,12.3,12.33,12.21,12.25,4054200
2019-07-15,1563148800,12.16,12.2,12.14,12.17,4534500
2019-07-16,1563235200,12.19,12.23,12.15,12.22,3174100
2019-07-17,1563321600,12.19,12.2,12.14,12.19,2702500
2019-07-18,1563408000,12.02,12.04,11.96,12.03,4780700
2019-07-19,1563494400,11.83,11.83,11.74,11.76,3600700
2019-07-22,1563753600,11.81,11.82,11.73,11.76,3651600
2019-07-23,1563840000,11.81,11.83,11.68,11.73,6049100
2019-07-24,1563926400,11.7,11.77,11.69,11.69,5323400
2019-07-25,1564012800,11.76,11.81,11.74,11.75,6549300
2019-07-26,1564099200,11.98,11.99,11.81,11.82,6128300
2019-07-29,1564358400,12.29,12.6,12.25,12.54,15214100
2019-07-30,1564444800,12.26,12.33,12.12,12.14,5948300
2019-07-31,1564531200,12.22,12.28,12.12,12.17,6979000
2019-08-01,1564617600,12.04,12.16,11.85,11.88,9711700
2019-08-02,1564704000,11.68,11.77,11.66,11.66,8749800
2019-08-05,1564963200,11.32,11.34,11.14,11.18,8338700
2019-08-06,1565049600,11.47,11.58,11.4,11.57,7945500
2019-08-07,1565136000,11.36,11.49,11.3,11.46,9731700
2019-08-08,1565222400,11.67,11.82,11.62,11.78,9724600
2019-08-09,1565308800,11.77,11.78,11.69,11.7,3079500
2019-08-12,1565568000,11.62,11.67,11.6,11.6,2721100
2019-08-13,1565654400,11.47,11.59,11.38,11.53,4033500
2019-08-14,1565740800,11.5,11.51,11.35,11.37,5213000
2019-08-15,1565827200,11.42,11.47,11.37,11.47,4506900
2019-08-16,1565913600,11.61,11.72,11.59,11.66,4936900
2019-08-19,1566172800,11.73,11.75,11.37,11.59,3962500
2019-08-20,1566259200,11.53,11.54,11.42,11.51,4572400
2019-08-21,1566345600,11.47,11.47,11.37,11.43,2756500
2019-08-22,1566432000,11.03,11.05,10.65,10.65,13680800
2019-08-23,1566518400,10.99,11.2,10.93,11.14,19296800
2019-08-26,1566777600,11.33,11.37,11.12,11.26,13135000
2019-08-27,1566864000,11.47,11.51,11.43,11.49,6735500
2019-08-28,1566950400,11.35,11.37,11.25,11.26,4606800
2019-08-29,1567036800,11.17,11.21,11.08,11.19,4506600
2019-08-30,1567123200,11.28,11.3,11.18,11.2,5582500
2019-09-03,1567468800,10.72,10.77,10.66,10.72,6905800
2019-09-04,1567555200,10.91,10.93,10.79,10.81,6075200
2019-09-05,1567641600,10.73,10.75,10.6,10.63,8604800
2019-09-06,1567728000,10.75,10.9,10.75,10.83,7799800
2019-09-09,1567987200,10.89,10.94,10.87,10.92,4558400
2019-09-10,1568073600,10.92,10.93,10.75,10.8,8018500
2019-09-11,1568160000,10.87,11.11,10.82,11.08,10915900
2019-09-12,1568246400,11.19,11.34,11.17,11.29,6527700
2019-09-13,1568332800,11.5,11.54,11.43,11.44,5953500
2019-09-16,1568592000,11.34,11.39,11.09,11.11,9904600
2019-09-17,1568678400,10.95,11.21,10.91,11.15,5848900
2019-09-18,1568764800,11.09,11.12,10.92,10.94,7301700
2019-09-19,1568851200,10.7,10.83,10.67,10.74,8923500
2019-09-20,1568937600,11.79,11.99,11.64,11.79,36233800
2019-09-23,1569196800,12.33,12.55,12.3,12.51,13633600
2019-09-24,1569283200,12.38,12.43,12.28,12.34,8370500
2019-09-25,1569369600,12.22,12.32,12.17,12.3,8631100
2019-09-26,1569456000,12.58,12.73,12.57,12.58,9413600
2019-09-27,1569542400,12.63,12.67,12.35,12.43,6164800
2019-09-30,1569801600,12.2,12.22,12.13,12.14,4788200
2019-10-01,1569888000,11.93,11.94,11.8,11.87,5107900
2019-10-02,1569974400,11.74,11.81,11.73,11.78,3373800
2019-10-03,1570060800,11.96,11.99,11.8,11.87,3981500
2019-10-04,1570147200,11.59,11.62,11.47,11.62,6623600
2019-10-07,1570406400,11.59,11.75,11.59,11.72,4413500
2019-10-08,1570492800,11.65,11.69,11.61,11.64,6363200
2019-10-09,1570579200,12.06,12.21,11.93,11.95,8467600
2019-10-10,1570665600,11.84,11.88,11.76,11.86,6821000
2019-10-11,1570752000,11.94,11.95,11.78,11.82,5536000
2019-10-14,1571011200,11.78,11.89,11.76,11.82,3991500
2019-10-15,1571097600,11.87,12.03,11.87,12.01,3819900
2019-10-16,1571184000,12.03,12.1,12.01,12.1,6921000
2019-10-17,1571270400,12.22,12.29,12.09,12.09,6808200
2019-10-18,1571356800,12.16,12.25,12.13,12.13,4391800
2019-10-21,1571616000,12.15,12.21,12.07,12.17,3301200
2019-10-22,1571702400,12.47,12.61,12.44,12.52,7508000
2019-10-23,1571788800,12.65,12.73,12.64,12.68,6205200
2019-10-24,1571875200,12.67,12.75,12.63,12.73,6354600
2019-10-25,1571961600,13.01,13.13,12.94,12.99,11006900
2019-10-28,1572220800,13.01,13.15,12.97,13.09,4950800
2019-10-29,1572307200,13.26,13.34,13.22,13.27,7597400
2019-10-30,1572393600,13.11,13.13,12.99,13.13,5430700
2019-10-31,1572480000,12.94,13.02,12.92,12.99,5028000
2019-11-01,1572566400,12.95,13.06,12.93,13.05,4026400
2019-11-04,1572825600,13.16,13.3,13.16,13.19,6189800
2019-11-05,1572912000,13.15,13.16,12.97,13.07,3872700
2019-11-06,1572998400,13.33,13.39,13.27,13.36,7985500
2019-11-07,1573084800,13.38,13.4,13.24,13.24,5130500
2019-11-08,1573171200,13.52,13.66,13.5,13.54,6133800
2019-11-11,1573430400,13.71,13.74,13.6,13.63,4256300
2019-11-12,1573516800,13.59,13.62,13.56,13.57,4172500
2019-11-13,1573603200,13.39,13.44,13.33,13.41,4980900
2019-11-14,1573689600,13.68,13.7,13.53,13.55,6859400
2019-11-15,1573776000,13.69,13.73,13.63,13.7,4753500
2019-11-18,1574035200,13.69,13.73,13.58,13.59,7363300
2019-11-19,1574121600,13.61,13.61,13.46,13.58,13006000
2019-11-20,1574208000,13.59,13.75,13.56,13.65,10128200
2019-11-21,1574294400,13.76,13.83,13.71,13.79,5929700
2019-11-22,1574380800,13.67,13.72,13.63,13.64,3687000
2019-11-25,1574640000,13.73,13.76,13.7,13.76,8252100
2019-11-26,1574726400,14.0,14.03,13.79,13.93,10726300
2019-11-27,1574812800,13.97,14.14,13.96,14.13,7023100
2019-11-29,1574985600,14.09,14.16,14.02,14.05,3444700
2019-12-02,1575244800,14.03,14.09,13.96,14.03,5663200
2019-12-03,1575331200,14.06,14.07,13.92,13.95,5852100
2019-12-04,1575417600,14.52,14.74,14.5,14.73,7099700
2019-12-05,1575504000,14.57,14.74,14.56,14.73,9788700
2019-12-06,1575590400,14.66,14.7,14.62,14.66,6502700
2019-12-09,1575849600,14.7,14.76,14.67,14.72,5489300
2019-12-10,1575936000,14.8,14.91,14.78,14.88,3318000
2019-12-11,1576022400,14.89,14.97,14.83,14.94,5547800
2019-12-12,1576108800,15.03,15.07,14.92,15.05,9619800
2019-12-13,1576195200,15.04,15.15,15.0,15.13,5205200
2019-12-16,1576454400,15.1,15.2,15.09,15.14,7540900
2019-12-17,1576540800,15.14,15.19,15.1,15.17,5683000
2019-12-18,1576627200,15.15,15.2,15.0,15.04,10075500
2019-12-19,1576713600,15.03,15.09,14.99,15.04,5110700
2019-12-20,1576800000,15.14,15.21,15.09,15.2,6983400
2019-12-23,1577059200,15.11,15.13,15.03,15.03,3126600
2019-12-24,1577145600,15.01,15.1,15.01,15.08,1907500
2019-12-26,1577318400,15.04,15.09,14.95,15.06,2616800
2019-12-27,1577404800,15.25,15.3,15.22,15.23,2843700
2019-12-30,1577664000,15.19,15.19,15.06,15.09,2515200
2019-12-31,1577750400,15.03,15.08,15.0,15.05,2237400
2020-01-02,1577923200,15.1,15.19,15.09,15.18,5234500
2020-01-03,1578009600,14.98,15.02,14.84,14.88,6245300
2020-01-06,1578268800,14.57,14.68,14.52,14.68,9799600
2020-01-07,1578355200,14.51,14.58,14.48,14.54,4644400
2020-01-08,1578441600,14.57,14.72,14.49,14.67,7532600
2020-01-09,1578528000,15.14,15.19,15.08,15.1,6759300
2020-01-10,1578614400,15.08,15.09,15.0,15.0,5331300
2020-01-13,1578873600,15.07,15.08,15.0,15.04,4289000
2020-01-14,1578960000,15.03,15.07,14.95,15.0,5874100
2020-01-15,1579046400,14.98,15.02,14.9,14.94,3983500
2020-01-16,1579132800,14.9,14.96,14.87,14.93,5228000
2020-01-17,1579219200,14.86,14.89,14.78,14.82,5010500
2020-01-21,1579564800,14.79,14.8,14.66,14.67,8046200
2020-01-22,1579651200,14.59,14.59,14.49,14.51,7171200
2020-01-23,1579737600,14.63,14.67,14.54,14.6,7430800
2020-01-24,1579824000,14.79,14.85,14.56,14.62,8099600
2020-01-27,1580083200,14.77,14.87,14.69,14.75,9725500
2020-01-28,1580169600,14.69,14.83,14.61,14.82,5733500
2020-01-29,1580256000,14.7,14.74,14.6,14.69,3868200
2020-01-30,1580342400,14.65,14.74,14.56,14.69,9431400
2020-01-31,1580428800,14.54,14.63,14.47,14.54,6131600
2020-02-03,1580688000,14.32,14.5,14.31,14.39,7539100
2020-02-04,1580774400,14.76,14.86,14.71,14.79,7259600
2020-02-05,1580860800,14.97,15.05,14.93,15.01,9319300
2020-02-06,1580947200,15.08,15.1,14.99,15.0,8399600
2020-02-07,1581033600,14.88,14.98,14.8,14.9,8251700
2020-02-10,1581292800,14.86,14.98,14.86,14.98,6076400
2020-02-11,1581379200,15.05,15.32,15.04,15.17,6851800
2020-02-12,1581465600,15.36,15.37,15.25,15.3,6830600
2020-02-13,1581552000,15.1,15.17,15.05,15.05,5310600
2020-02-14,1581638400,15.12,15.17,15.02,15.05,3188000
2020-02-18,1581984000,14.97,15.08,14.97,15.03,3532900
2020-02-19,1582070400,15.21,15.21,15.09,15.11,4374500
2020-02-20,1582156800,15.11,15.17,15.03,15.11,4689000
2020-02-21,1582243200,15.11,15.13,15.0,15.01,3330900
2020-02-24,1582502400,14.42,14.59,14.33,14.36,9600400
2020-02-25,1582588800,14.62,14.64,14.36,14.38,8177600
2020-02-26,1582675200,14.49,14.65,14.34,14.4,9065400
2020-02-27,1582761600,14.15,14.24,13.97,14.04,7550800
2020-02-28,1582848000,13.54,13.87,13.48,13.83,12708600
2020-03-02,1583107200,13.77,14.07,13.76,14.07,6608900
2020-03-03,1583193600,14.05,14.29,13.79,13.88,9920600
2020-03-04,1583280000,13.8,13.81,13.43,13.54,14919200
2020-03-05,1583366400,13.43,13.44,12.92,13.01,14304100
2020-03-06,1583452800,12.89,12.9,12.62,12.87,9525700
2020-03-09,1583712000,11.86,12.09,11.71,11.93,9709200
2020-03-10,1583798400,12.25,12.48,12.02,12.44,9174400
2020-03-11,1583884800,12.29,12.46,11.9,11.95,13315400
2020-03-12,1583971200,10.97,11.03,9.97,10.42,22784700
2020-03-13,1584057600,11.98,11.98,11.1,11.35,14526000
2020-03-16,1584316800,10.02,10.45,9.68,10.25,9052100
2020-03-17,1584403200,9.74,10.32,9.55,9.94,13581200
2020-03-18,1584489600,8.97,9.36,8.67,9.11,9505600
2020-03-19,1584576000,8.66,8.74,7.99,7.99,16434100
2020-03-20,1584662400,8.4,8.51,7.82,8.0,18693200
2020-03-23,1584921600,7.36,7.44,6.84,6.88,23255100
2020-03-24,1585008000,7.28,7.55,6.89,7.12,24071400
2020-03-25,1585094400,7.65,8.16,7.65,7.96,20470100
2020-03-26,1585180800,8.31,8.85,8.31,8.85,14786400
2020-03-27,1585267200,8.44,8.71,8.26,8.59,12414000
2020-03-30,1585526400,8.18,8.42,8.08,8.39,9858600
2020-03-31,1585612800,8.31,8.58,8.29,8.47,8525700
2020-04-01,1585699200,7.98,8.0,7.63,7.7,9404500
2020-04-02,1585785600,7.74,7.89,7.58,7.85,13482400
2020-04-03,1585872000,7.27,7.4,7.13,7.21,9946600
2020-04-06,1586131200,7.74,8.14,7.6,8.01,19217800
2020-04-07,1586217600,8.37,8.61,8.18,8.28,11693400
2020-04-08,1586304000,8.17,8.66,8.17,8.61,12066500
2020-04-09,1586390400,8.87,9.27,8.86,9.01,11342700
2020-04-13,1586736000,8.84,8.89,8.6,8.87,17301700
2020-04-14,1586822400,9.01,9.18,8.9,9.01,10215100
2020-04-15,1586908800,8.51,8.64,8.4,8.53,6811200
2020-04-16,1586995200,8.8,8.91,8.7,8.74,10295800
2020-04-17,1587081600,9.58,9.7,9.38,9.5,13040400
2020-04-20,1587340800,9.24,9.35,9.08,9.18,7430000
2020-04-21,1587427200,8.51,8.64,8.32,8.44,10846000
2020-04-22,1587513600,8.68,9.03,8.66,8.97,13019900
2020-04-23,1587600000,9.23,9.33,8.98,9.01,6928000
2020-04-24,1587686400,8.87,8.9,8.59,8.69,6203400
2020-04-27,1587945600,8.96,9.22,8.91,9.2,5490400
2020-04-28,1588032000,9.53,9.58,9.18,9.23,7590600
2020-04-29,1588118400,9.66,10.16,9.66,10.11,13180500
2020-04-30,1588204800,9.92,10.02,9.58,9.73,8074600
2020-05-01,1588291200,9.3,9.48,9.27,9.33,6043200
2020-05-04,1588550400,8.97,9.05,8.81,8.93,8276200
2020-05-05,1588636800,8.76,8.98,8.71,8.81,8254500
2020-05-06,1588723200,9.0,9.0,8.75,8.75,6956100
2020-05-07,1588809600,8.84,8.92,8.78,8.82,4594200
2020-05-08,1588896000,8.89,9.01,8.79,8.99,3246100
2020-05-11,1589155200,8.57,8.57,8.26,8.33,8396200
2020-05-12,1589241600,8.46,9.21,8.39,8.98,14614000
2020-05-13,1589328000,8.95,9.04,8.7,8.73,10795100
2020-05-14,1589414400,8.53,8.74,8.23,8.68,8499700
2020-05-15,1589500800,8.4,8.48,8.27,8.43,6064900
2020-05-18,1589760000,8.22,8.34,8.09,8.17,10810700
2020-05-19,1589846400,8.1,8.1,7.83,7.86,7229400
2020-05-20,1589932800,8.04,8.28,8.04,8.15,6557200
2020-05-21,1590019200,8.08,8.13,7.93,7.96,5946200
2020-05-22,1590105600,7.77,7.77,7.64,7.74,6015400
2020-05-26,1590451200,7.88,7.98,7.82,7.88,14744100
2020-05-27,1590537600,8.47,8.52,8.31,8.48,13162400
2020-05-28,1590624000,8.64,8.64,8.44,8.45,8235100
2020-05-29,1590710400,8.54,8.7,8.51,8.67,7402700
2020-06-01,1590969600,8.83,8.99,8.82,8.89,6877500
2020-06-02,1591056000,9.16,9.56,9.16,9.52,18583300
2020-06-03,1591142400,9.67,9.87,9.57,9.75,16876300
2020-06-04,1591228800,9.34,9.37,9.23,9.28,12362800
2020-06-05,1591315200,9.61,9.85,9.58,9.74,12801400
2020-06-08,1591574400,9.74,9.75,9.52,9.66,7204800
2020-06-09,1591660800,9.37,9.41,9.11,9.2,10466400
2020-06-10,1591747200,9.38,9.49,9.29,9.34,9034200
2020-06-11,1591833600,8.87,8.89,8.54,8.64,9410600
2020-06-12,1591920000,8.99,9.04,8.73,8.97,8697400
2020-06-15,1592179200,8.68,8.93,8.54,8.88,4483000
2020-06-16,1592265600,9.06,9.17,8.88,8.93,8046200
2020-06-17,1592352000,9.0,9.0,8.88,8.95,3536300
2020-06-18,1592438400,9.1,9.31,9.09,9.21,6117100
2020-06-19,1592524800,9.59,9.65,9.4,9.44,11403500
