Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,5.63,5.78,5.59,5.77,103300
2018-10-17,1539734400,5.74,5.78,5.61,5.63,40300
2018-10-18,1539820800,5.56,5.62,5.45,5.5,195100
2018-10-19,1539907200,5.49,5.59,5.37,5.37,88600
2018-10-22,1540166400,5.38,5.53,5.38,5.5,86500
2018-10-23,1540252800,5.42,5.73,5.4,5.66,90800
2018-10-24,1540339200,5.64,5.66,5.49,5.51,108000
2018-10-25,1540425600,5.58,5.63,5.48,5.58,71300
2018-10-26,1540512000,5.51,5.72,5.47,5.61,99100
2018-10-29,1540771200,5.68,5.75,5.61,5.67,79100
2018-10-30,1540857600,5.68,5.87,5.68,5.85,144800
2018-10-31,1540944000,5.9,5.91,5.64,5.81,191000
2018-11-01,1541030400,5.81,5.92,5.7,5.88,79600
2018-11-02,1541116800,5.89,6.06,5.89,5.96,131500
2018-11-05,1541376000,5.98,5.98,5.83,5.87,70300
2018-11-06,1541462400,6.4,6.97,6.33,6.73,1056600
2018-11-07,1541548800,6.87,7.31,6.85,7.16,759900
2018-11-08,1541635200,7.1,7.28,7.05,7.26,793100
2018-11-09,1541721600,7.26,7.3,7.15,7.25,597700
2018-11-12,1541980800,7.29,7.49,7.22,7.49,665200
2018-11-13,1542067200,7.5,7.72,7.01,7.02,832400
2018-11-14,1542153600,7.02,7.06,6.75,6.88,523600
2018-11-15,1542240000,6.87,7.2,6.82,7.06,295000
2018-11-16,1542326400,7.0,7.19,6.98,7.15,240300
2018-11-19,1542585600,7.1,7.14,7.01,7.1,273100
2018-11-20,1542672000,7.09,7.19,6.97,7.04,359500
2018-11-21,1542758400,7.04,7.24,7.03,7.08,180600
2018-11-23,1542931200,7.02,7.15,7.02,7.05,115700
2018-11-26,1543190400,7.06,7.18,6.97,7.03,361600
2018-11-27,1543276800,7.02,7.25,6.97,7.0,306900
2018-11-28,1543363200,6.98,7.37,6.91,7.37,339400
2018-11-29,1543449600,7.3,7.34,7.09,7.15,184800
2018-11-30,1543536000,7.11,7.43,7.11,7.41,305600
2018-12-03,1543795200,7.5,7.5,7.32,7.49,191400
2018-12-04,1543881600,7.45,7.46,7.2,7.25,223600
2018-12-06,1544054400,7.15,7.17,6.71,7.07,667900
2018-12-07,1544140800,7.12,7.17,6.97,7.05,270900
2018-12-10,1544400000,7.07,7.14,6.87,7.13,296300
2018-12-11,1544486400,7.25,7.27,7.05,7.22,441800
2018-12-12,1544572800,7.25,7.71,7.17,7.58,1350600
2018-12-13,1544659200,7.75,7.94,7.43,7.48,573500
2018-12-14,1544745600,7.48,7.58,7.24,7.31,323800
2018-12-17,1545004800,7.33,7.42,7.04,7.09,369600
2018-12-18,1545091200,7.06,7.16,6.96,6.98,412000
2018-12-19,1545177600,7.01,7.08,6.74,6.86,357000
2018-12-20,1545264000,6.86,6.9,6.64,6.72,400400
2018-12-21,1545350400,6.72,6.76,6.29,6.31,478600
2018-12-24,1545609600,6.25,6.46,6.12,6.14,359600
2018-12-26,1545782400,6.15,6.41,6.09,6.4,445700
2018-12-27,1545868800,6.36,6.49,6.26,6.43,314600
2018-12-28,1545955200,6.44,6.6,6.38,6.49,218900
2018-12-31,1546214400,6.58,6.65,6.43,6.62,369400
2019-01-02,1546387200,6.51,6.76,6.43,6.76,417900
2019-01-03,1546473600,6.71,6.96,6.7,6.79,496100
2019-01-04,1546560000,6.94,7.16,6.9,7.09,561700
2019-01-07,1546819200,7.1,7.18,7.09,7.16,253600
2019-01-08,1546905600,7.23,7.25,7.09,7.25,177900
2019-01-09,1546992000,7.27,7.36,7.08,7.16,247700
2019-01-10,1547078400,7.12,7.25,7.05,7.19,196100
2019-01-11,1547164800,7.14,7.15,7.01,7.11,129900
2019-01-14,1547424000,7.01,7.08,6.89,6.9,591100
2019-01-15,1547510400,6.88,6.99,6.87,6.91,300100
2019-01-16,1547596800,6.92,7.22,6.92,7.19,199300
2019-01-17,1547683200,7.18,7.64,7.14,7.44,381200
2019-01-18,1547769600,7.46,7.52,7.35,7.38,174000
2019-01-22,1548115200,7.36,7.38,7.04,7.14,216000
2019-01-23,1548201600,7.18,7.34,7.13,7.24,185000
2019-01-24,1548288000,7.25,7.29,7.18,7.24,99100
2019-01-25,1548374400,7.31,7.32,7.17,7.2,119200
2019-01-28,1548633600,7.19,7.19,7.06,7.09,157600
2019-01-29,1548720000,7.1,7.15,7.03,7.07,118100
2019-01-30,1548806400,7.11,7.16,7.03,7.06,203200
2019-01-31,1548892800,7.06,7.17,7.04,7.07,161500
2019-02-01,1548979200,7.06,7.09,6.97,7.05,136500
2019-02-04,1549238400,7.04,7.11,7.01,7.07,245000
2019-02-05,1549324800,7.07,7.2,7.03,7.11,147800
2019-02-06,1549411200,7.11,7.14,7.0,7.05,129300
2019-02-07,1549497600,7.05,7.05,6.76,6.85,183000
2019-02-08,1549584000,6.79,6.94,6.76,6.91,99300
2019-02-11,1549843200,6.92,7.02,6.81,7.01,117900
2019-02-12,1549929600,7.08,7.16,7.01,7.08,186100
2019-02-13,1550016000,7.09,7.11,7.03,7.08,244600
2019-02-14,1550102400,7.09,7.43,7.06,7.27,255900
2019-02-15,1550188800,7.3,7.46,7.27,7.37,241200
2019-02-19,1550534400,7.4,7.6,7.36,7.56,202100
2019-02-20,1550620800,7.64,8.22,7.6,7.74,999700
2019-02-21,1550707200,7.76,8.15,7.72,8.1,1023900
2019-02-22,1550793600,8.1,8.65,8.02,8.2,2350100
2019-02-25,1551052800,8.32,8.54,8.29,8.31,1680500
2019-02-26,1551139200,8.4,8.54,8.32,8.43,1712200
2019-02-27,1551225600,8.43,8.95,8.35,8.76,1814900
2019-02-28,1551312000,8.79,9.02,8.6,8.9,1107000
2019-03-01,1551398400,8.95,9.1,8.73,8.74,896100
2019-03-04,1551657600,8.78,8.78,8.41,8.52,874900
2019-03-05,1551744000,8.52,8.54,8.33,8.38,363100
2019-03-06,1551830400,8.36,8.46,8.2,8.33,1157000
2019-03-07,1551916800,8.34,8.48,8.26,8.33,347100
2019-03-08,1552003200,8.32,8.42,8.25,8.3,295500
2019-03-11,1552262400,8.28,8.31,8.21,8.3,431100
2019-03-12,1552348800,8.29,8.42,8.25,8.31,397300
2019-03-13,1552435200,8.33,8.39,8.16,8.24,495200
2019-03-14,1552521600,8.24,8.29,8.12,8.17,374400
2019-03-15,1552608000,8.17,8.68,8.17,8.39,1187500
2019-03-18,1552867200,8.44,8.5,8.24,8.5,350700
2019-03-19,1552953600,8.55,8.59,8.45,8.54,306900
2019-03-20,1553040000,8.54,8.86,8.46,8.84,860700
2019-03-21,1553126400,8.82,9.18,8.82,9.0,670400
2019-03-22,1553212800,9.0,9.1,8.87,9.08,1110100
2019-03-25,1553472000,9.11,9.21,8.83,9.12,714700
2019-03-26,1553558400,9.15,9.18,8.88,8.94,378600
2019-03-27,1553644800,9.02,9.11,8.88,9.06,354200
2019-03-28,1553731200,9.07,9.15,8.94,9.0,350700
2019-03-29,1553817600,9.06,9.06,8.8,8.91,387800
2019-04-01,1554076800,8.95,9.02,8.86,9.0,470700
2019-04-02,1554163200,9.0,9.12,8.88,9.1,531800
2019-04-03,1554249600,9.11,9.27,9.08,9.2,593600
2019-04-04,1554336000,9.23,9.51,9.2,9.47,698800
2019-04-05,1554422400,9.5,9.52,9.29,9.37,427800
2019-04-08,1554681600,9.36,9.52,9.17,9.45,436800
2019-04-09,1554768000,9.44,9.62,9.33,9.4,716600
2019-04-10,1554854400,9.45,9.65,9.41,9.61,532500
2019-04-11,1554940800,9.64,9.76,9.54,9.58,461200
2019-04-12,1555027200,9.6,9.65,9.46,9.59,474400
2019-04-15,1555286400,9.59,9.66,9.49,9.57,336300
2019-04-16,1555372800,9.62,9.78,9.53,9.56,351700
2019-04-17,1555459200,9.58,9.7,9.44,9.57,480900
2019-04-18,1555545600,9.52,9.68,9.47,9.67,387100
2019-04-22,1555891200,9.67,9.79,9.56,9.74,496900
2019-04-23,1555977600,9.79,9.79,9.57,9.69,502200
2019-04-24,1556064000,9.68,9.79,9.63,9.7,544500
2019-04-25,1556150400,9.69,9.69,9.45,9.54,601200
2019-04-26,1556236800,9.52,9.52,9.18,9.47,394800
2019-04-29,1556496000,9.5,9.56,9.32,9.39,353200
2019-04-30,1556582400,9.64,10.29,9.37,10.23,1097500
2019-05-01,1556668800,10.31,10.76,10.06,10.62,1112100
2019-05-02,1556755200,10.69,10.99,10.41,10.95,1007300
2019-05-03,1556841600,11.0,11.26,10.95,11.24,848600
2019-05-06,1557100800,11.1,11.19,10.97,11.0,689500
2019-05-07,1557187200,10.93,11.07,10.69,10.69,791300
2019-05-08,1557273600,10.7,11.02,10.7,10.91,844300
2019-05-09,1557360000,10.74,11.19,10.67,10.98,495900
2019-05-10,1557446400,10.92,11.0,10.68,10.9,433600
2019-05-13,1557705600,10.82,10.82,10.54,10.6,497700
2019-05-14,1557792000,10.6,10.73,10.49,10.57,833500
2019-05-15,1557878400,10.5,10.87,10.46,10.78,467500
2019-05-16,1557964800,10.67,11.06,10.66,10.9,466000
2019-05-17,1558051200,10.82,10.99,10.74,10.76,233500
2019-05-20,1558310400,10.71,10.86,10.61,10.71,375900
2019-05-21,1558396800,10.77,10.81,10.71,10.77,332500
2019-05-22,1558483200,10.73,10.75,10.52,10.52,324900
2019-05-23,1558569600,10.47,10.58,10.15,10.25,483400
2019-05-24,1558656000,10.25,10.36,10.21,10.33,310200
2019-05-28,1559001600,10.22,10.45,10.22,10.37,428200
2019-05-29,1559088000,10.43,10.65,10.4,10.59,648000
2019-05-30,1559174400,10.55,10.78,10.55,10.77,361900
2019-05-31,1559260800,10.63,10.65,10.48,10.64,415100
2019-06-03,1559520000,10.14,10.71,10.14,10.62,355400
2019-06-04,1559606400,10.73,10.91,10.69,10.9,678000
2019-06-05,1559692800,10.96,11.45,10.86,11.06,862800
2019-06-06,1559779200,11.06,11.17,10.74,10.77,501900
2019-06-07,1559865600,10.85,11.0,10.73,10.78,414700
2019-06-10,1560124800,10.78,10.84,10.75,10.81,461400
2019-06-11,1560211200,10.75,10.96,10.72,10.85,554400
2019-06-12,1560297600,10.85,10.93,10.67,10.74,309300
2019-06-13,1560384000,10.76,10.8,10.56,10.64,511200
2019-06-14,1560470400,10.62,10.66,10.36,10.38,495700
2019-06-17,1560729600,10.39,10.55,10.38,10.45,404800
2019-06-18,1560816000,10.51,10.59,10.37,10.5,608700
2019-06-19,1560902400,10.53,10.56,10.4,10.49,336600
2019-06-20,1560988800,10.57,10.84,10.5,10.8,618700
2019-06-21,1561075200,10.76,11.1,10.75,10.89,855600
2019-06-24,1561334400,10.89,10.95,10.44,10.51,709900
2019-06-25,1561420800,10.61,10.94,10.55,10.77,662600
2019-06-26,1561507200,10.77,10.88,10.71,10.81,443100
2019-06-27,1561593600,10.87,10.95,10.77,10.84,549400
2019-06-28,1561680000,10.85,11.08,10.67,11.04,3083100
2019-07-01,1561939200,11.14,11.63,11.13,11.43,1184100
2019-07-02,1562025600,11.4,11.6,11.33,11.44,625200
2019-07-03,1562112000,11.46,11.6,11.41,11.55,347400
2019-07-05,1562284800,11.54,11.55,11.26,11.28,442000
2019-07-08,1562544000,11.24,11.24,10.99,11.05,545200
2019-07-09,1562630400,10.97,11.01,10.77,10.99,692000
2019-07-10,1562716800,11.02,11.21,10.97,11.2,459800
2019-07-11,1562803200,11.22,11.5,11.2,11.41,696600
2019-07-12,1562889600,11.44,11.81,11.41,11.77,756200
2019-07-15,1563148800,11.75,11.79,10.66,10.73,854400
2019-07-16,1563235200,10.8,10.84,10.63,10.72,573100
2019-07-17,1563321600,10.68,10.89,10.68,10.87,619100
2019-07-18,1563408000,10.84,11.06,10.75,11.05,728100
2019-07-19,1563494400,11.01,11.23,11.0,11.06,502300
2019-07-22,1563753600,11.06,11.13,10.78,10.79,491100
2019-07-23,1563840000,10.83,11.01,10.8,10.92,393500
2019-07-24,1563926400,10.9,11.06,10.82,11.05,458600
2019-07-25,1564012800,11.05,11.06,10.69,10.78,505400
2019-07-26,1564099200,10.76,10.85,10.56,10.64,378900
2019-07-29,1564358400,10.58,10.68,10.29,10.37,577300
2019-07-30,1564444800,10.33,10.53,10.16,10.52,549300
2019-07-31,1564531200,11.0,11.04,10.57,10.73,830800
2019-08-01,1564617600,10.76,11.03,10.68,10.72,580200
2019-08-02,1564704000,10.78,11.27,10.78,11.14,646000
2019-08-05,1564963200,11.05,11.15,9.96,10.0,975000
2019-08-06,1565049600,10.09,10.45,10.03,10.36,532600
2019-08-07,1565136000,10.21,10.32,9.93,10.21,592500
2019-08-08,1565222400,10.24,10.74,10.24,10.64,543600
2019-08-09,1565308800,10.58,10.62,10.43,10.57,518500
2019-08-12,1565568000,10.45,10.52,10.37,10.42,290400
2019-08-13,1565654400,10.41,10.52,10.22,10.32,293700
2019-08-14,1565740800,10.17,10.3,10.09,10.16,564300
2019-08-15,1565827200,10.13,10.24,10.04,10.13,287000
2019-08-16,1565913600,10.2,10.27,10.02,10.13,294300
2019-08-19,1566172800,10.23,10.57,10.21,10.26,339800
2019-08-20,1566259200,10.22,10.37,10.18,10.28,665400
2019-08-21,1566345600,10.47,11.0,10.35,10.99,584400
2019-08-22,1566432000,10.98,11.04,10.74,10.97,378900
2019-08-23,1566518400,10.94,11.01,10.63,10.71,377300
2019-08-26,1566777600,10.85,10.89,10.67,10.86,467900
2019-08-27,1566864000,10.89,10.95,10.69,10.76,464400
2019-08-28,1566950400,10.75,10.84,10.65,10.8,322300
2019-08-29,1567036800,10.87,11.02,10.74,10.74,264400
2019-08-30,1567123200,10.9,10.92,10.77,10.84,345600
2019-09-03,1567468800,10.72,10.8,10.58,10.69,351500
2019-09-04,1567555200,10.75,10.77,10.55,10.55,616100
2019-09-05,1567641600,10.64,10.83,10.51,10.59,386000
2019-09-06,1567728000,10.61,10.66,10.0,10.01,433200
2019-09-09,1567987200,9.99,10.07,9.55,9.57,714500
2019-09-10,1568073600,9.56,9.64,9.39,9.39,881700
2019-09-11,1568160000,9.41,9.86,9.39,9.84,734600
2019-09-12,1568246400,10.0,10.17,9.74,9.99,790200
2019-09-13,1568332800,10.07,10.26,10.02,10.18,503800
2019-09-16,1568592000,10.18,10.27,10.0,10.01,394800
2019-09-17,1568678400,9.96,10.25,9.94,10.21,345000
2019-09-18,1568764800,10.24,10.25,9.99,10.13,337800
2019-09-19,1568851200,10.18,10.28,10.11,10.11,235400
2019-09-20,1568937600,10.11,10.31,9.96,10.24,705800
2019-09-23,1569196800,10.14,10.18,9.87,9.93,364700
2019-09-24,1569283200,9.99,10.01,9.83,9.84,434400
2019-09-25,1569369600,9.8,10.2,9.8,10.16,392500
2019-09-26,1569456000,10.18,10.18,9.91,9.95,436700
2019-09-27,1569542400,9.95,10.3,9.95,10.25,554300
2019-09-30,1569801600,10.23,10.49,10.22,10.45,411900
2019-10-01,1569888000,10.45,10.65,10.29,10.32,410100
2019-10-02,1569974400,10.25,10.65,10.25,10.62,586200
2019-10-03,1570060800,10.63,10.63,10.08,10.37,577900
2019-10-04,1570147200,10.38,10.5,10.21,10.4,325900
2019-10-07,1570406400,10.34,10.46,10.21,10.21,315200
2019-10-08,1570492800,10.17,10.31,9.97,10.16,596400
2019-10-09,1570579200,10.18,10.35,10.08,10.18,284600
2019-10-10,1570665600,10.23,10.35,10.14,10.18,236800
2019-10-11,1570752000,10.29,10.55,10.27,10.27,565200
2019-10-14,1571011200,10.25,10.4,10.24,10.32,310000
2019-10-15,1571097600,10.35,10.68,10.17,10.62,539100
2019-10-16,1571184000,10.7,10.95,10.7,10.88,421600
2019-10-17,1571270400,10.85,10.96,10.78,10.86,270600
2019-10-18,1571356800,10.78,10.95,10.74,10.9,264100
2019-10-21,1571616000,10.91,11.11,10.83,10.9,387800
2019-10-22,1571702400,10.87,10.93,10.71,10.9,263500
2019-10-23,1571788800,10.87,10.9,10.67,10.8,272400
2019-10-24,1571875200,10.72,10.82,10.45,10.6,307800
2019-10-25,1571961600,10.55,10.83,10.49,10.68,333800
2019-10-28,1572220800,10.69,10.75,10.6,10.63,327600
2019-10-29,1572307200,10.63,10.92,10.62,10.71,357800
2019-10-30,1572393600,10.7,10.83,10.61,10.77,195300
2019-10-31,1572480000,10.74,10.82,10.63,10.75,265200
2019-11-01,1572566400,10.76,10.91,10.68,10.76,235700
2019-11-04,1572825600,10.79,10.88,10.48,10.48,383000
2019-11-05,1572912000,10.06,10.23,9.02,10.01,1372000
2019-11-06,1572998400,9.9,10.2,9.61,9.66,828200
2019-11-07,1573084800,9.79,9.82,9.56,9.67,486100
2019-11-08,1573171200,9.68,9.69,9.39,9.49,519200
2019-11-11,1573430400,9.41,9.62,9.3,9.61,412200
2019-11-12,1573516800,9.59,9.86,9.57,9.82,523300
2019-11-13,1573603200,9.8,9.91,9.69,9.89,294700
2019-11-14,1573689600,9.86,10.14,9.86,10.05,551600
2019-11-15,1573776000,10.13,10.16,9.95,10.01,227100
2019-11-18,1574035200,9.97,10.17,9.96,10.12,452000
2019-11-19,1574121600,10.12,10.38,10.1,10.12,349600
2019-11-20,1574208000,10.08,10.16,9.95,10.02,281500
2019-11-21,1574294400,10.01,10.14,9.93,10.03,243700
2019-11-22,1574380800,10.1,10.1,9.96,10.08,117800
2019-11-25,1574640000,10.12,10.5,10.09,10.49,337900
2019-11-26,1574726400,10.47,10.97,10.46,10.8,652200
2019-11-27,1574812800,10.81,11.07,10.77,10.9,239600
2019-11-29,1574985600,10.8,10.85,10.67,10.68,162800
2019-12-02,1575244800,10.67,10.7,10.42,10.6,289000
2019-12-03,1575331200,10.53,10.7,10.4,10.69,904700
2019-12-04,1575417600,10.69,10.81,10.58,10.58,335600
2019-12-05,1575504000,10.96,11.08,10.7,11.03,496400
2019-12-06,1575590400,11.2,11.65,11.18,11.23,636600
2019-12-09,1575849600,11.26,11.52,11.2,11.46,436400
2019-12-10,1575936000,11.47,11.69,11.37,11.68,384400
2019-12-11,1576022400,11.63,11.94,11.58,11.79,476300
2019-12-12,1576108800,11.74,11.86,11.58,11.62,341600
2019-12-13,1576195200,11.59,11.74,11.48,11.63,321700
2019-12-16,1576454400,11.69,11.85,11.53,11.55,324800
2019-12-17,1576540800,11.57,11.68,11.45,11.66,263900
2019-12-18,1576627200,11.69,11.75,11.4,11.5,216400
2019-12-19,1576713600,11.48,11.5,11.35,11.48,162800
2019-12-20,1576800000,11.51,11.51,11.18,11.49,594600
2019-12-23,1577059200,11.47,11.5,11.33,11.45,201900
2019-12-24,1577145600,11.44,11.54,11.36,11.51,88800
2019-12-26,1577318400,11.49,11.53,11.26,11.43,304600
2019-12-27,1577404800,11.45,11.5,11.02,11.1,284900
2019-12-30,1577664000,11.1,11.15,10.92,11.1,379800
2019-12-31,1577750400,11.16,11.4,10.9,11.33,564300
2020-01-02,1577923200,11.35,11.68,11.17,11.66,427700
2020-01-03,1578009600,11.55,11.82,11.5,11.73,224600
2020-01-06,1578268800,11.65,11.96,11.55,11.91,296600
2020-01-07,1578355200,11.86,11.91,11.55,11.6,297000
2020-01-08,1578441600,11.6,11.86,11.52,11.73,334700
2020-01-09,1578528000,11.73,11.83,11.43,11.55,249500
2020-01-10,1578614400,11.57,11.79,11.51,11.66,292200
2020-01-13,1578873600,11.66,11.74,11.58,11.67,259000
2020-01-14,1578960000,11.61,11.88,11.59,11.64,346200
2020-01-15,1579046400,11.62,11.71,11.36,11.49,321600
2020-01-16,1579132800,11.56,11.7,11.45,11.53,197400
2020-01-17,1579219200,11.64,11.68,11.39,11.63,271800
2020-01-21,1579564800,11.63,11.63,11.35,11.43,232600
2020-01-22,1579651200,11.42,11.57,11.34,11.45,256000
2020-01-23,1579737600,11.45,11.51,11.29,11.47,233900
2020-01-24,1579824000,11.51,11.51,10.96,11.11,232100
2020-01-27,1580083200,10.96,11.17,10.88,11.06,234700
2020-01-28,1580169600,11.05,11.11,10.94,11.03,123800
2020-01-29,1580256000,11.02,11.05,10.68,10.74,220100
2020-01-30,1580342400,10.71,10.81,10.56,10.78,166800
2020-01-31,1580428800,10.76,10.81,10.44,10.47,197400
2020-02-03,1580688000,10.5,10.88,10.5,10.7,227300
2020-02-04,1580774400,10.77,10.91,10.57,10.58,228100
2020-02-05,1580860800,10.65,10.95,10.58,10.89,285300
2020-02-06,1580947200,10.85,10.97,10.7,10.85,231500
2020-02-07,1581033600,10.83,10.86,10.53,10.54,372000
2020-02-10,1581292800,10.52,10.59,10.38,10.47,140100
2020-02-11,1581379200,10.5,10.63,10.29,10.31,251800
2020-02-12,1581465600,10.23,10.44,10.22,10.26,405800
2020-02-13,1581552000,10.26,10.38,10.25,10.29,288100
2020-02-14,1581638400,10.3,10.45,10.1,10.14,227800
2020-02-18,1581984000,10.12,10.33,9.86,10.0,499300
2020-02-19,1582070400,10.65,10.98,10.32,10.95,1026400
2020-02-20,1582156800,10.9,10.97,9.97,10.32,679800
2020-02-21,1582243200,10.36,10.36,10.04,10.25,548200
2020-02-24,1582502400,9.97,10.46,9.92,10.35,438200
2020-02-25,1582588800,10.36,10.36,9.98,10.07,441700
2020-02-26,1582675200,10.09,10.16,9.71,9.78,434600
2020-02-27,1582761600,9.69,10.11,9.62,9.78,518800
2020-02-28,1582848000,9.51,9.71,9.39,9.7,642400
2020-03-02,1583107200,9.65,9.96,9.55,9.92,506500
2020-03-03,1583193600,9.94,10.35,9.82,9.86,462200
2020-03-04,1583280000,9.92,10.05,9.87,10.04,367700
2020-03-05,1583366400,9.91,10.07,9.89,10.05,678100
2020-03-06,1583452800,9.87,9.91,9.49,9.66,528900
2020-03-09,1583712000,9.18,9.54,8.96,8.99,560400
2020-03-10,1583798400,9.17,9.4,8.3,8.56,720800
2020-03-11,1583884800,8.26,8.38,7.91,8.1,621000
2020-03-12,1583971200,7.71,7.71,6.78,6.78,795900
2020-03-13,1584057600,7.03,7.59,6.75,7.59,721700
2020-03-16,1584316800,7.86,7.86,7.25,7.47,1140400
2020-03-17,1584403200,7.52,8.2,7.3,7.93,634900
2020-03-18,1584489600,7.56,7.9,7.01,7.04,629900
2020-03-19,1584576000,7.0,8.45,7.0,7.91,676800
2020-03-20,1584662400,7.99,8.24,7.65,8.06,1092400
2020-03-23,1584921600,8.12,8.12,7.17,7.35,704500
2020-03-24,1585008000,7.5,8.07,7.36,7.5,1125300
2020-03-25,1585094400,7.56,7.76,7.06,7.1,398200
2020-03-26,1585180800,7.14,7.74,7.07,7.71,755900
2020-03-27,1585267200,7.55,8.15,7.5,7.81,845200
2020-03-30,1585526400,7.81,8.09,7.77,8.01,426900
2020-03-31,1585612800,7.95,8.37,7.87,8.3,809800
2020-04-01,1585699200,8.13,8.39,7.85,7.94,473500
2020-04-02,1585785600,7.91,8.07,7.64,7.91,525900
2020-04-03,1585872000,7.82,7.87,7.53,7.76,367900
2020-04-06,1586131200,7.97,8.06,7.64,7.77,488600
2020-04-07,1586217600,7.89,8.12,7.73,7.81,650400
2020-04-08,1586304000,7.89,8.3,7.73,8.27,371100
2020-04-09,1586390400,8.32,8.84,8.27,8.75,474800
2020-04-13,1586736000,8.77,8.92,8.43,8.56,582000
2020-04-14,1586822400,8.7,8.85,8.2,8.23,455800
2020-04-15,1586908800,8.07,8.2,7.8,7.88,510500
2020-04-16,1586995200,7.91,7.96,7.48,7.54,396500
2020-04-17,1587081600,7.72,8.08,7.7,8.02,352000
2020-04-20,1587340800,7.87,8.0,7.62,7.71,286400
2020-04-21,1587427200,7.52,7.7,7.42,7.55,357800
2020-04-22,1587513600,7.7,7.78,7.6,7.7,291800
2020-04-23,1587600000,7.72,7.97,7.71,7.81,232900
2020-04-24,1587686400,7.82,7.87,7.55,7.8,279600
2020-04-27,1587945600,7.94,8.37,7.87,8.26,399000
2020-04-28,1588032000,8.45,9.13,8.31,9.05,587300
2020-04-29,1588118400,9.25,9.26,8.97,9.1,469900
2020-04-30,1588204800,8.92,8.97,8.71,8.84,478800
2020-05-01,1588291200,8.96,9.09,8.24,8.42,369400
2020-05-04,1588550400,8.52,8.52,8.17,8.37,294400
2020-05-05,1588636800,9.27,9.6,8.99,9.28,848100
2020-05-06,1588723200,9.22,9.29,8.82,8.89,583400
2020-05-07,1588809600,8.88,8.96,8.7,8.81,418500
2020-05-08,1588896000,8.84,9.02,8.67,8.69,431100
2020-05-11,1589155200,8.56,9.45,8.34,9.25,1049300
2020-05-12,1589241600,9.28,9.34,8.78,8.8,480200
2020-05-13,1589328000,8.77,8.79,8.23,8.3,383900
2020-05-14,1589414400,8.17,8.26,7.79,7.9,644300
2020-05-15,1589500800,7.88,7.9,7.75,7.78,380900
2020-05-18,1589760000,8.02,8.27,7.98,8.24,572000
2020-05-19,1589846400,8.24,8.6,8.22,8.37,225900
2020-05-20,1589932800,8.47,8.72,8.42,8.66,355100
2020-05-21,1590019200,8.65,8.73,8.5,8.61,218800
2020-05-22,1590105600,8.58,9.0,8.4,8.77,646100
2020-05-26,1590451200,8.92,9.34,8.92,9.19,496400
2020-05-27,1590537600,9.58,9.6,9.35,9.47,685300
2020-05-28,1590624000,9.62,9.62,9.23,9.25,461700
2020-05-29,1590710400,9.25,9.41,9.1,9.27,498300
2020-06-01,1590969600,9.37,9.51,9.22,9.32,403700
2020-06-02,1591056000,9.39,9.79,9.37,9.51,779700
2020-06-03,1591142400,9.81,10.23,9.73,9.98,561800
2020-06-04,1591228800,10.05,10.05,9.69,9.82,436000
2020-06-05,1591315200,10.17,10.39,10.09,10.21,480600
2020-06-08,1591574400,10.5,10.8,10.31,10.52,528000
2020-06-09,1591660800,10.36,10.49,9.95,10.35,653200
2020-06-10,1591747200,10.39,10.39,9.96,10.0,402000
2020-06-11,1591833600,9.67,9.68,8.99,9.01,650900
2020-06-12,1591920000,9.37,9.44,8.73,8.87,627500
2020-06-15,1592179200,8.57,9.31,8.52,9.19,503600
2020-06-16,1592265600,9.58,9.73,9.19,9.27,375000
2020-06-17,1592352000,9.28,9.4,9.08,9.15,315200
2020-06-18,1592438400,9.07,9.33,9.0,9.18,267800
2020-06-19,1592524800,9.19,9.3,9.05,9.07,490500
2020-06-22,1592784000,9.08,9.18,8.89,9.13,304200
2020-06-23,1592870400,9.16,9.27,8.94,9.13,259800
2020-06-24,1592956800,8.99,9.07,8.79,8.89,481000
2020-06-25,1593043200,8.84,9.05,8.78,8.96,285700
2020-06-26,1593129600,8.96,8.96,8.47,8.52,1729200
2020-06-29,1593388800,8.69,9.18,8.66,9.11,571400
2020-06-30,1593475200,9.25,9.31,8.97,9.26,463700
2020-07-01,1593561600,9.25,9.36,8.97,9.06,384300
2020-07-02,1593648000,9.22,9.24,8.78,8.81,269500
2020-07-06,1593993600,8.98,9.06,8.79,8.84,296500
2020-07-07,1594080000,9.15,9.27,8.66,8.67,896500
2020-07-08,1594166400,8.65,8.65,8.35,8.53,458300
2020-07-09,1594252800,8.48,8.51,8.21,8.26,387400
2020-07-10,1594339200,8.21,8.41,8.17,8.4,234100
2020-07-13,1594598400,8.47,8.54,8.26,8.31,300600
2020-07-14,1594684800,8.29,8.51,8.22,8.41,236700
2020-07-15,1594771200,8.61,8.98,8.61,8.9,366700
2020-07-16,1594857600,8.9,8.99,8.74,8.96,326200
2020-07-17,1594944000,8.95,9.06,8.88,8.95,515600
2020-07-20,1595203200,8.84,8.94,8.68,8.69,244300
2020-07-21,1595289600,8.72,8.93,8.69,8.85,280300
2020-07-22,1595376000,8.78,8.85,8.56,8.6,317300
2020-07-23,1595462400,8.5,8.71,8.5,8.58,363300
2020-07-24,1595548800,8.53,8.6,8.46,8.47,191100
2020-07-27,1595808000,8.43,8.52,8.33,8.5,312200
2020-07-28,1595894400,8.44,8.57,8.43,8.49,191300
2020-07-29,1595980800,8.49,8.69,8.47,8.53,371600
2020-07-30,1596067200,8.42,8.45,8.21,8.27,461800
