Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,46.67,48.01,46.31,47.8,158500
2018-10-17,1539734400,47.74,48.16,47.43,48.04,209500
2018-10-18,1539820800,48.1,48.59,47.93,48.17,416800
2018-10-19,1539907200,48.0,48.64,48.0,48.3,309800
2018-10-22,1540166400,48.39,48.6,47.37,47.48,108600
2018-10-23,1540252800,49.39,49.39,47.63,48.34,522900
2018-10-24,1540339200,48.57,50.97,48.43,50.46,370600
2018-10-25,1540425600,50.54,50.97,50.16,50.81,510000
2018-10-26,1540512000,50.92,51.21,49.68,50.89,368300
2018-10-29,1540771200,51.11,52.3,51.11,51.53,499800
2018-10-30,1540857600,51.67,53.06,51.65,52.42,532700
2018-10-31,1540944000,52.6,52.6,51.18,51.19,395300
2018-11-01,1541030400,51.55,51.63,50.57,51.14,342800
2018-11-02,1541116800,51.09,51.28,49.91,50.78,840900
2018-11-05,1541376000,51.16,52.24,50.87,51.84,330500
2018-11-06,1541462400,51.88,51.99,51.47,51.94,168100
2018-11-07,1541548800,51.84,52.55,51.46,52.17,250700
2018-11-08,1541635200,51.97,52.23,51.39,52.22,122400
2018-11-09,1541721600,52.24,52.69,51.97,52.66,158100
2018-11-12,1541980800,52.73,53.35,52.55,52.58,105200
2018-11-13,1542067200,52.68,52.68,52.05,52.46,173700
2018-11-14,1542153600,52.46,52.66,51.77,51.8,195000
2018-11-15,1542240000,51.75,52.26,51.27,51.72,257400
2018-11-16,1542326400,51.58,52.54,51.58,52.46,430900
2018-11-19,1542585600,52.6,52.98,52.03,52.3,166100
2018-11-20,1542672000,52.18,52.54,51.93,52.01,164900
2018-11-21,1542758400,51.95,52.88,51.9,52.27,132900
2018-11-23,1542931200,52.27,52.64,51.63,52.36,57000
2018-11-26,1543190400,52.39,52.65,51.98,52.34,183100
2018-11-27,1543276800,52.39,52.67,52.21,52.61,133400
2018-11-28,1543363200,52.5,53.29,52.5,53.14,209700
2018-11-29,1543449600,53.13,53.3,52.61,52.81,302400
2018-11-30,1543536000,52.91,53.54,52.91,53.24,350400
2018-12-03,1543795200,53.31,53.83,52.54,53.82,275800
2018-12-04,1543881600,53.82,54.79,53.12,53.23,212300
2018-12-06,1544054400,53.43,55.91,52.79,55.76,534100
2018-12-07,1544140800,55.69,56.02,55.08,55.33,259600
2018-12-10,1544400000,55.59,55.59,54.45,54.98,419800
2018-12-11,1544486400,55.2,56.17,55.14,55.65,327100
2018-12-12,1544572800,55.76,56.31,54.16,54.18,788100
2018-12-13,1544659200,54.83,55.37,54.6,54.71,1550200
2018-12-14,1544745600,54.75,55.08,53.12,53.51,1027500
2018-12-17,1545004800,53.58,53.74,51.46,51.84,1227400
2018-12-18,1545091200,52.11,53.19,51.9,52.71,946400
2018-12-19,1545177600,52.71,53.51,52.25,52.36,578600
2018-12-20,1545264000,52.34,52.9,51.7,52.23,485600
2018-12-21,1545350400,52.28,53.41,52.1,52.9,1776200
2018-12-24,1545609600,52.82,52.91,50.96,51.14,216900
2018-12-26,1545782400,51.09,53.18,50.95,53.11,329500
2018-12-27,1545868800,52.61,53.12,51.67,53.08,370000
2018-12-28,1545955200,53.44,54.17,52.76,53.45,448900
2018-12-31,1546214400,53.54,53.54,52.29,53.35,352500
2019-01-02,1546387200,52.89,53.0,51.08,51.98,460300
2019-01-03,1546473600,52.23,53.33,52.23,53.15,373200
2019-01-04,1546560000,53.22,53.93,52.83,52.97,333500
2019-01-07,1546819200,53.03,53.68,52.71,53.23,314800
2019-01-08,1546905600,54.04,54.51,53.32,54.47,404600
2019-01-09,1546992000,54.66,54.85,53.55,53.9,260200
2019-01-10,1547078400,53.86,54.89,53.47,54.81,250300
2019-01-11,1547164800,54.88,55.25,54.45,54.96,167300
2019-01-14,1547424000,54.89,55.02,54.22,54.87,161300
2019-01-15,1547510400,55.12,55.8,54.94,55.31,155800
2019-01-16,1547596800,55.4,56.13,55.25,56.03,232700
2019-01-17,1547683200,56.02,56.38,55.76,56.36,296000
2019-01-18,1547769600,56.21,56.42,55.39,55.67,295300
2019-01-22,1548115200,55.56,55.93,55.25,55.92,177300
2019-01-23,1548201600,55.74,55.98,55.04,55.3,165200
2019-01-24,1548288000,55.3,55.91,55.02,55.78,210100
2019-01-25,1548374400,55.78,56.83,55.78,56.76,260500
2019-01-28,1548633600,56.63,57.57,56.57,57.41,233200
2019-01-29,1548720000,57.52,58.0,57.4,57.99,271300
2019-01-30,1548806400,58.08,58.83,57.98,58.68,251500
2019-01-31,1548892800,58.65,59.62,58.17,59.58,272800
2019-02-01,1548979200,59.58,59.91,58.12,59.0,356300
2019-02-04,1549238400,58.92,60.2,58.44,59.92,220600
2019-02-05,1549324800,60.03,60.03,59.0,59.81,263400
2019-02-06,1549411200,59.85,59.89,59.3,59.75,219000
2019-02-07,1549497600,59.67,60.18,59.43,59.55,233900
2019-02-08,1549584000,59.37,60.11,59.37,60.07,213000
2019-02-11,1549843200,59.46,59.95,59.31,59.84,232900
2019-02-12,1549929600,59.75,59.79,58.3,59.05,326200
2019-02-13,1550016000,58.88,59.18,58.39,58.81,195600
2019-02-14,1550102400,58.99,60.04,58.53,58.76,421300
2019-02-15,1550188800,58.89,59.37,58.57,59.24,338000
2019-02-19,1550534400,59.26,59.37,58.22,58.47,340600
2019-02-20,1550620800,58.35,58.47,57.16,58.22,362100
2019-02-21,1550707200,57.8,58.27,57.19,58.09,277700
2019-02-22,1550793600,58.67,60.0,57.38,59.25,476700
2019-02-25,1551052800,59.25,60.01,59.11,59.55,446400
2019-02-26,1551139200,59.6,59.63,58.59,59.02,340300
2019-02-27,1551225600,58.68,59.18,58.35,58.93,295500
2019-02-28,1551312000,58.98,59.85,58.46,59.31,557900
2019-03-01,1551398400,59.34,59.77,58.15,59.08,899400
2019-03-04,1551657600,59.5,59.55,58.53,59.52,496800
2019-03-05,1551744000,59.46,60.12,59.28,59.87,240900
2019-03-06,1551830400,59.98,60.19,59.37,59.41,229600
2019-03-07,1551916800,59.5,60.13,59.22,59.33,322300
2019-03-08,1552003200,59.39,59.97,59.14,59.78,250700
2019-03-11,1552262400,60.05,60.28,59.74,60.19,261400
2019-03-12,1552348800,60.29,60.68,60.23,60.45,359100
2019-03-13,1552435200,60.52,60.98,59.82,59.87,628100
2019-03-14,1552521600,60.04,60.3,59.55,59.93,775900
2019-03-15,1552608000,60.04,60.05,59.35,59.43,571400
2019-03-18,1552867200,59.61,59.93,59.12,59.39,385500
2019-03-19,1552953600,59.31,59.41,58.78,59.22,361500
2019-03-20,1553040000,59.28,60.14,58.93,59.8,262400
2019-03-21,1553126400,59.7,61.41,59.7,61.1,399000
2019-03-22,1553212800,61.08,61.85,61.08,61.3,337700
2019-03-25,1553472000,61.43,62.32,60.88,62.05,247600
2019-03-26,1553558400,62.21,63.03,62.17,63.0,248400
2019-03-27,1553644800,63.08,63.28,62.32,63.14,193500
2019-03-28,1553731200,63.28,63.91,63.03,63.81,342800
2019-03-29,1553817600,63.81,63.88,62.96,63.07,238800
2019-04-01,1554076800,62.9,62.9,61.56,62.11,272600
2019-04-02,1554163200,62.18,62.18,60.87,61.75,313300
2019-04-03,1554249600,61.69,61.76,61.19,61.37,246400
2019-04-04,1554336000,61.4,61.73,60.95,61.54,157200
2019-04-05,1554422400,61.53,62.24,61.39,62.16,213700
2019-04-08,1554681600,62.29,62.29,61.58,61.79,180700
2019-04-09,1554768000,61.85,62.07,61.52,61.57,142400
2019-04-10,1554854400,61.79,62.81,61.79,62.66,244000
2019-04-11,1554940800,62.61,62.86,62.44,62.56,225000
2019-04-12,1555027200,62.3,62.64,61.87,62.53,173600
2019-04-15,1555286400,62.61,62.67,62.07,62.16,305100
2019-04-16,1555372800,62.27,62.27,59.83,59.88,421300
2019-04-17,1555459200,59.77,59.85,58.05,58.11,457900
2019-04-18,1555545600,58.14,59.44,57.95,59.4,233200
2019-04-22,1555891200,59.23,59.23,57.67,58.62,262600
2019-04-23,1555977600,58.62,60.02,58.14,59.57,373300
2019-04-24,1556064000,59.7,60.97,59.7,60.43,270300
2019-04-25,1556150400,60.26,60.95,59.78,60.8,195300
2019-04-26,1556236800,60.97,61.81,60.97,61.4,162900
2019-04-29,1556496000,61.47,61.72,61.04,61.1,259900
2019-04-30,1556582400,59.89,59.95,58.91,59.55,2091700
2019-05-01,1556668800,59.76,60.09,59.37,59.41,891700
2019-05-02,1556755200,59.45,60.45,59.39,60.03,699000
2019-05-03,1556841600,60.03,60.52,59.79,60.35,347600
2019-05-06,1557100800,60.09,60.65,60.07,60.49,310300
2019-05-07,1557187200,60.39,60.49,58.77,59.14,244900
2019-05-08,1557273600,59.22,60.12,59.18,59.65,244400
2019-05-09,1557360000,59.77,60.22,58.67,60.08,223400
2019-05-10,1557446400,60.03,61.01,59.89,60.73,215300
2019-05-13,1557705600,60.36,61.04,60.29,61.0,212300
2019-05-14,1557792000,61.07,61.5,60.79,61.35,177600
2019-05-15,1557878400,61.31,61.84,61.31,61.59,147700
2019-05-16,1557964800,61.38,62.2,61.36,61.79,126600
2019-05-17,1558051200,61.55,61.78,60.96,61.7,140700
2019-05-20,1558310400,61.59,61.68,60.57,60.83,126300
2019-05-21,1558396800,60.81,61.74,60.81,61.53,126500
2019-05-22,1558483200,61.56,61.56,61.02,61.25,167000
2019-05-23,1558569600,61.07,61.65,60.8,61.62,166600
2019-05-24,1558656000,61.77,62.21,61.58,62.1,271500
2019-05-28,1559001600,62.35,62.75,61.41,61.57,423000
2019-05-29,1559088000,61.61,61.61,60.29,60.42,203500
2019-05-30,1559174400,60.51,60.93,60.1,60.32,177900
2019-05-31,1559260800,60.17,61.19,59.92,60.9,246100
2019-06-03,1559520000,61.19,61.32,60.59,60.74,417600
2019-06-04,1559606400,60.5,60.6,58.54,58.87,337200
2019-06-05,1559692800,59.16,60.9,59.05,60.88,462700
2019-06-06,1559779200,60.87,60.93,59.62,60.2,214100
2019-06-07,1559865600,60.59,61.1,60.15,60.23,214500
2019-06-10,1560124800,60.16,60.44,59.44,60.36,262300
2019-06-11,1560211200,60.54,60.67,60.14,60.43,219500
2019-06-12,1560297600,60.59,61.31,60.41,60.93,201600
2019-06-13,1560384000,60.97,61.19,60.49,61.12,234600
2019-06-14,1560470400,60.94,61.89,60.45,61.52,290700
2019-06-17,1560729600,61.69,62.3,61.69,62.11,244900
2019-06-18,1560816000,62.39,62.59,61.76,62.09,286300
2019-06-19,1560902400,61.85,62.31,61.13,62.28,199300
2019-06-20,1560988800,62.47,62.63,61.89,62.06,347200
2019-06-21,1561075200,61.49,61.85,60.39,60.73,580100
2019-06-24,1561334400,61.04,61.04,59.95,60.02,289100
2019-06-25,1561420800,60.13,60.78,59.6,59.67,223500
2019-06-26,1561507200,59.7,59.7,57.67,57.86,233700
2019-06-27,1561593600,58.23,59.09,58.05,58.58,323400
2019-06-28,1561680000,58.59,59.37,58.49,58.78,1012600
2019-07-01,1561939200,59.01,59.01,57.48,58.08,327300
2019-07-02,1562025600,58.17,59.56,58.17,59.47,202800
2019-07-03,1562112000,59.56,60.54,59.56,60.16,74700
2019-07-05,1562284800,59.65,59.93,58.77,59.84,132600
2019-07-08,1562544000,59.78,60.19,59.51,60.0,184100
2019-07-09,1562630400,59.98,60.51,59.78,60.45,250700
2019-07-10,1562716800,60.71,60.75,60.03,60.68,214900
2019-07-11,1562803200,60.63,60.73,59.82,60.18,197600
2019-07-12,1562889600,60.17,60.41,59.88,60.02,170700
2019-07-15,1563148800,60.15,60.72,59.73,60.25,147400
2019-07-16,1563235200,59.94,60.09,59.46,59.49,190200
2019-07-17,1563321600,59.76,60.04,58.97,59.43,259600
2019-07-18,1563408000,59.18,59.85,58.66,59.59,156700
2019-07-19,1563494400,59.41,59.56,57.94,57.97,257800
2019-07-22,1563753600,58.26,58.26,57.43,57.66,308800
2019-07-23,1563840000,57.77,61.33,57.6,61.02,591900
2019-07-24,1563926400,61.18,61.77,60.66,61.27,295700
2019-07-25,1564012800,61.05,61.27,60.25,60.36,304400
2019-07-26,1564099200,60.51,61.84,60.51,61.7,382800
2019-07-29,1564358400,61.67,62.01,61.34,61.62,178600
2019-07-30,1564444800,61.52,62.37,61.27,61.83,171600
2019-07-31,1564531200,61.83,62.35,61.32,61.35,237000
2019-08-01,1564617600,61.4,61.95,61.13,61.23,159800
2019-08-02,1564704000,61.21,61.77,61.09,61.52,223500
2019-08-05,1564963200,61.38,62.46,61.05,61.76,592100
2019-08-06,1565049600,61.71,62.87,61.71,62.34,234300
2019-08-07,1565136000,62.25,63.85,62.05,63.42,382100
2019-08-08,1565222400,63.53,65.24,63.24,64.77,391000
2019-08-09,1565308800,64.67,65.18,64.23,64.81,959600
2019-08-12,1565568000,64.97,65.32,64.47,64.84,148800
2019-08-13,1565654400,64.96,65.42,64.69,65.01,246200
2019-08-14,1565740800,64.84,65.22,64.53,64.8,205000
2019-08-15,1565827200,64.91,65.89,64.78,65.81,245400
2019-08-16,1565913600,65.92,66.52,64.78,66.33,182400
2019-08-19,1566172800,66.57,67.13,66.03,67.04,296300
2019-08-20,1566259200,67.18,67.18,65.88,66.12,208800
2019-08-21,1566345600,66.37,66.66,65.74,66.1,160300
2019-08-22,1566432000,66.1,66.7,65.89,66.02,227800
2019-08-23,1566518400,65.84,66.93,65.74,66.45,395600
2019-08-26,1566777600,66.96,67.34,66.77,67.27,249100
2019-08-27,1566864000,67.61,68.05,67.43,67.49,319900
2019-08-28,1566950400,67.48,68.04,67.27,67.67,214000
2019-08-29,1567036800,67.92,68.42,67.59,68.28,166600
2019-08-30,1567123200,68.24,68.72,68.12,68.55,202300
2019-09-03,1567468800,68.55,69.24,68.48,68.67,344700
2019-09-04,1567555200,68.91,69.79,68.78,69.75,205700
2019-09-05,1567641600,69.48,69.96,68.14,68.14,596100
2019-09-06,1567728000,68.45,68.87,68.21,68.39,201300
2019-09-09,1567987200,68.23,68.31,67.11,67.14,191100
2019-09-10,1568073600,66.74,67.02,65.47,65.48,378100
2019-09-11,1568160000,65.52,66.14,65.12,66.01,319900
2019-09-12,1568246400,66.57,66.87,65.95,66.08,300200
2019-09-13,1568332800,66.02,66.67,64.81,65.44,214500
2019-09-16,1568592000,65.44,66.34,65.27,66.08,188000
2019-09-17,1568678400,66.31,67.32,66.31,66.89,181600
2019-09-18,1568764800,67.41,67.53,66.44,66.81,208200
2019-09-19,1568851200,67.31,67.71,66.95,66.95,219300
2019-09-20,1568937600,67.14,67.75,66.9,67.37,985600
2019-09-23,1569196800,67.34,67.91,67.34,67.37,238000
2019-09-24,1569283200,67.5,67.65,66.7,66.83,249300
2019-09-25,1569369600,66.76,67.6,66.7,67.13,238700
2019-09-26,1569456000,67.3,68.42,67.3,68.09,302500
2019-09-27,1569542400,68.0,68.38,66.72,67.27,187300
2019-09-30,1569801600,67.23,68.2,67.23,67.66,235400
2019-10-01,1569888000,67.91,68.06,67.2,67.95,158400
2019-10-02,1569974400,68.13,68.51,67.55,68.13,172700
2019-10-03,1570060800,68.12,69.67,68.1,68.6,168800
2019-10-04,1570147200,68.66,69.28,68.66,69.23,110600
2019-10-07,1570406400,68.79,69.27,68.43,69.0,171800
2019-10-08,1570492800,69.01,69.11,68.28,68.58,215100
2019-10-09,1570579200,68.95,69.34,68.41,68.81,163300
2019-10-10,1570665600,68.97,69.28,68.72,68.84,230200
2019-10-11,1570752000,68.91,69.89,68.42,69.3,259100
2019-10-14,1571011200,69.33,69.49,69.0,69.47,233100
2019-10-15,1571097600,69.54,69.66,68.03,68.62,406600
2019-10-16,1571184000,68.48,69.04,68.07,68.89,175700
2019-10-17,1571270400,68.88,69.83,68.88,69.54,221600
2019-10-18,1571356800,69.55,70.3,69.32,70.25,276900
2019-10-21,1571616000,70.23,71.42,69.93,71.24,274500
2019-10-22,1571702400,70.31,71.6,69.55,71.44,386600
2019-10-23,1571788800,71.97,72.11,71.16,71.8,319900
2019-10-24,1571875200,72.07,72.07,71.48,71.9,164300
2019-10-25,1571961600,71.82,72.01,71.47,71.79,190000
2019-10-28,1572220800,71.71,72.17,71.62,71.94,194700
2019-10-29,1572307200,72.09,73.04,72.09,72.56,230100
2019-10-30,1572393600,72.73,73.18,72.42,72.98,239000
2019-10-31,1572480000,73.08,73.57,72.58,72.86,256100
2019-11-01,1572566400,73.07,73.13,71.84,72.45,202200
2019-11-04,1572825600,72.4,72.4,71.15,71.49,268200
2019-11-05,1572912000,71.33,71.34,69.63,69.96,216800
2019-11-06,1572998400,70.26,70.28,69.76,69.98,186200
2019-11-07,1573084800,69.88,69.99,69.03,69.49,289100
2019-11-08,1573171200,69.48,69.62,68.92,68.92,253900
2019-11-11,1573430400,68.77,69.37,68.58,68.76,399200
2019-11-12,1573516800,68.88,69.17,67.86,68.12,415000
2019-11-13,1573603200,68.21,69.01,68.21,68.6,467000
2019-11-14,1573689600,68.76,69.35,68.73,68.87,318900
2019-11-15,1573776000,68.94,69.31,68.49,69.08,679800
2019-11-18,1574035200,69.18,70.01,69.17,69.28,280000
2019-11-19,1574121600,69.42,69.78,69.1,69.52,246000
2019-11-20,1574208000,69.41,69.91,69.06,69.61,224900
2019-11-21,1574294400,69.49,69.49,68.59,68.62,202600
2019-11-22,1574380800,68.77,69.06,67.8,68.09,137000
2019-11-25,1574640000,68.22,68.75,67.86,68.14,449900
2019-11-26,1574726400,68.1,68.95,68.1,68.69,603200
2019-11-27,1574812800,68.75,69.12,68.59,69.02,376500
2019-11-29,1574985600,69.03,69.66,69.03,69.17,107700
2019-12-02,1575244800,69.07,69.07,67.64,67.69,295300
2019-12-03,1575331200,67.61,68.44,67.61,68.02,343800
2019-12-04,1575417600,68.1,68.44,67.85,68.24,523200
2019-12-05,1575504000,68.52,68.52,66.99,67.24,329500
2019-12-06,1575590400,67.23,67.5,67.02,67.22,475000
2019-12-09,1575849600,67.24,67.42,66.83,67.33,385000
2019-12-10,1575936000,67.51,67.68,66.73,66.78,346000
2019-12-11,1576022400,67.21,67.27,65.24,65.52,328400
2019-12-12,1576108800,65.94,66.29,63.88,64.29,380100
2019-12-13,1576195200,64.48,64.66,62.96,63.28,974600
2019-12-16,1576454400,63.47,63.92,62.88,63.76,708700
2019-12-17,1576540800,64.01,64.14,62.73,62.88,534600
2019-12-18,1576627200,63.2,64.15,62.88,63.96,430800
2019-12-19,1576713600,64.19,64.21,63.59,63.97,297800
2019-12-20,1576800000,64.08,64.32,63.64,63.71,639600
2019-12-23,1577059200,64.05,64.05,63.49,63.83,814200
2019-12-24,1577145600,64.01,64.36,63.81,64.19,243200
2019-12-26,1577318400,64.29,64.78,64.14,64.7,195300
2019-12-27,1577404800,64.82,65.16,64.41,65.04,1396300
2019-12-30,1577664000,64.78,65.18,64.49,64.69,206500
2019-12-31,1577750400,64.56,65.52,64.56,65.46,221900
2020-01-02,1577923200,65.7,65.7,62.53,63.12,514700
2020-01-03,1578009600,62.92,64.67,62.91,64.61,342300
2020-01-06,1578268800,64.41,65.86,64.41,65.28,279900
2020-01-07,1578355200,65.01,65.64,64.84,65.29,608800
2020-01-08,1578441600,65.6,66.01,65.12,65.18,712700
2020-01-09,1578528000,65.12,65.49,64.9,64.93,672900
2020-01-10,1578614400,65.05,65.6,64.82,65.43,623500
2020-01-13,1578873600,65.47,66.72,65.4,66.35,386200
2020-01-14,1578960000,66.22,66.22,65.29,66.13,516200
2020-01-15,1579046400,66.37,68.09,66.37,68.0,901100
2020-01-16,1579132800,67.91,68.08,67.27,67.52,306900
2020-01-17,1579219200,67.67,68.11,67.49,67.67,174700
2020-01-21,1579564800,67.69,69.45,67.69,69.43,838300
2020-01-22,1579651200,69.57,70.18,68.84,69.21,510600
2020-01-23,1579737600,69.25,69.62,68.72,69.56,324600
2020-01-24,1579824000,69.52,69.79,69.12,69.66,264800
2020-01-27,1580083200,69.32,70.21,69.32,70.05,740200
2020-01-28,1580169600,70.08,71.02,70.08,70.91,355600
2020-01-29,1580256000,71.21,71.61,70.87,71.12,412200
2020-01-30,1580342400,70.84,71.18,70.37,70.84,196300
2020-01-31,1580428800,70.8,71.15,70.43,70.83,437100
2020-02-03,1580688000,70.96,71.33,70.63,70.82,261300
2020-02-04,1580774400,70.9,71.53,70.47,71.15,205500
2020-02-05,1580860800,71.19,71.34,70.46,70.95,491500
2020-02-06,1580947200,71.0,71.92,70.9,71.42,223200
2020-02-07,1581033600,71.65,72.0,71.37,71.86,243300
2020-02-10,1581292800,72.3,72.45,71.65,72.26,496600
2020-02-11,1581379200,72.49,72.91,71.1,71.27,326800
2020-02-12,1581465600,71.16,71.18,69.97,70.44,270100
2020-02-13,1581552000,70.45,71.61,70.45,71.26,206300
2020-02-14,1581638400,71.37,72.33,71.19,72.29,410200
2020-02-18,1581984000,72.42,72.68,71.93,72.46,233800
2020-02-19,1582070400,72.54,72.54,71.11,71.58,262100
2020-02-20,1582156800,71.57,74.31,71.57,73.83,428300
2020-02-21,1582243200,74.24,75.11,73.32,74.28,667800
2020-02-24,1582502400,73.66,74.29,72.41,73.05,705700
2020-02-25,1582588800,73.13,73.13,70.76,71.52,602900
2020-02-26,1582675200,71.53,73.22,71.12,71.57,366300
2020-02-27,1582761600,70.78,70.8,67.31,67.32,426000
2020-02-28,1582848000,65.98,67.36,64.12,67.0,1546400
2020-03-02,1583107200,67.38,69.66,65.97,69.37,577300
2020-03-03,1583193600,69.66,71.63,68.45,69.43,645800
2020-03-04,1583280000,70.44,72.45,70.38,72.44,505800
2020-03-05,1583366400,71.49,72.01,70.74,71.79,411500
2020-03-06,1583452800,70.55,71.89,69.15,71.51,933300
2020-03-09,1583712000,67.87,69.4,67.04,67.97,521200
2020-03-10,1583798400,69.12,71.07,67.11,71.01,689000
2020-03-11,1583884800,69.91,70.12,67.06,67.68,562000
2020-03-12,1583971200,63.66,66.89,59.67,63.16,864800
2020-03-13,1584057600,65.96,68.1,63.77,67.9,1007700
2020-03-16,1584316800,62.53,65.29,52.18,53.16,884200
2020-03-17,1584403200,54.19,56.7,51.84,56.7,752900
2020-03-18,1584489600,53.27,55.35,42.86,45.31,781500
2020-03-19,1584576000,45.28,50.86,42.19,48.34,978100
2020-03-20,1584662400,49.14,53.73,47.17,49.17,713600
2020-03-23,1584921600,48.77,50.38,47.41,49.62,1097000
2020-03-24,1585008000,51.49,55.58,50.67,53.49,987800
2020-03-25,1585094400,53.45,58.69,53.17,55.63,1482700
2020-03-26,1585180800,56.41,59.2,55.64,59.2,823100
2020-03-27,1585267200,57.39,61.12,55.71,59.42,2581000
2020-03-30,1585526400,59.91,60.66,57.07,60.13,779700
2020-03-31,1585612800,58.36,60.27,57.55,58.32,1955100
2020-04-01,1585699200,56.33,57.94,53.21,57.13,2900000
2020-04-02,1585785600,56.88,58.01,54.54,57.09,659500
2020-04-03,1585872000,56.39,57.48,53.18,53.78,663200
2020-04-06,1586131200,56.44,58.98,55.59,56.59,801900
2020-04-07,1586217600,58.81,60.11,56.41,56.58,735700
2020-04-08,1586304000,57.94,60.59,55.94,60.22,325900
2020-04-09,1586390400,61.67,65.01,60.99,63.87,493000
2020-04-13,1586736000,63.31,63.9,59.11,59.87,328100
2020-04-14,1586822400,60.83,62.75,60.83,62.04,410800
2020-04-15,1586908800,60.05,60.74,57.32,57.79,664800
2020-04-16,1586995200,58.02,58.57,55.63,56.45,424700
2020-04-17,1587081600,58.56,59.43,57.48,58.69,429200
2020-04-20,1587340800,57.3,59.78,56.78,58.31,1177300
2020-04-21,1587427200,57.71,59.98,56.53,59.1,968700
2020-04-22,1587513600,60.2,61.08,57.3,57.64,849000
2020-04-23,1587600000,57.55,58.15,56.65,57.15,842000
2020-04-24,1587686400,57.38,57.83,56.62,57.25,1046500
2020-04-27,1587945600,57.58,59.06,57.46,58.23,953000
2020-04-28,1588032000,60.13,60.66,59.47,60.3,1187400
2020-04-29,1588118400,62.3,63.58,61.39,62.56,1018200
2020-04-30,1588204800,61.71,62.02,60.6,61.34,1030800
2020-05-01,1588291200,59.85,60.21,58.17,58.98,1144400
2020-05-04,1588550400,58.07,58.95,56.76,58.19,271300
2020-05-05,1588636800,59.09,60.35,59.07,59.41,340600
2020-05-06,1588723200,59.56,59.97,58.21,58.46,295600
2020-05-07,1588809600,59.83,60.77,59.03,59.87,344300
2020-05-08,1588896000,61.01,61.83,60.55,61.07,458100
2020-05-11,1589155200,60.17,61.13,59.3,60.29,513200
2020-05-12,1589241600,60.48,60.48,56.57,56.67,328400
2020-05-13,1589328000,56.16,56.9,54.66,55.1,665600
2020-05-14,1589414400,54.1,55.38,51.76,55.23,603200
2020-05-15,1589500800,54.83,56.09,53.81,56.06,547900
2020-05-18,1589760000,58.52,60.01,58.43,58.72,736400
2020-05-19,1589846400,58.39,58.88,57.46,57.56,355900
2020-05-20,1589932800,58.46,58.46,57.22,57.62,297900
2020-05-21,1590019200,57.49,58.78,57.49,58.37,511500
2020-05-22,1590105600,58.69,58.69,57.65,58.47,281300
2020-05-26,1590451200,61.13,61.45,60.45,60.95,585700
2020-05-27,1590537600,62.51,63.11,59.24,61.47,758800
2020-05-28,1590624000,62.27,62.27,59.05,59.41,975800
2020-05-29,1590710400,58.67,60.04,58.28,59.14,903700
2020-06-01,1590969600,59.37,60.96,59.28,60.69,418600
2020-06-02,1591056000,61.37,61.49,60.39,61.1,326200
2020-06-03,1591142400,62.05,63.9,62.03,63.41,745100
2020-06-04,1591228800,62.96,63.85,62.29,63.52,429400
2020-06-05,1591315200,65.48,67.55,64.31,64.64,539600
2020-06-08,1591574400,65.9,66.13,63.9,64.32,786900
2020-06-09,1591660800,62.97,64.8,62.5,64.03,615400
2020-06-10,1591747200,63.95,64.38,61.55,61.95,543500
2020-06-11,1591833600,59.45,60.47,57.69,59.61,828900
2020-06-12,1591920000,62.13,62.8,60.19,62.66,745000
2020-06-15,1592179200,60.93,66.25,60.44,66.05,1264100
2020-06-16,1592265600,68.31,68.47,65.2,65.94,843000
2020-06-17,1592352000,66.37,66.85,65.43,65.91,1067700
2020-06-18,1592438400,65.04,65.97,63.53,64.67,1021900
2020-06-19,1592524800,64.06,65.82,63.41,63.57,4223600
2020-06-22,1592784000,63.39,64.12,62.12,63.93,863600
2020-06-23,1592870400,64.57,64.62,62.29,62.87,651900
2020-06-24,1592956800,62.18,62.6,59.79,61.96,592500
2020-06-25,1593043200,61.5,62.41,61.16,62.39,538100
2020-06-26,1593129600,62.23,62.62,59.44,59.82,2004900
2020-06-29,1593388800,60.51,62.12,60.1,61.87,597500
2020-06-30,1593475200,61.83,62.91,61.66,62.48,648200
2020-07-01,1593561600,62.84,64.59,62.8,64.42,498700
2020-07-02,1593648000,64.9,65.71,63.06,63.69,294400
2020-07-06,1593993600,64.98,65.46,62.87,63.28,339600
2020-07-07,1594080000,62.4,62.47,61.23,61.57,370100
2020-07-08,1594166400,61.52,61.78,60.47,60.79,436900
2020-07-09,1594252800,60.48,60.91,58.56,59.83,670600
2020-07-10,1594339200,59.83,60.73,59.01,60.73,447700
2020-07-13,1594598400,61.14,61.5,59.41,59.6,541300
2020-07-14,1594684800,59.66,60.92,59.56,60.04,583800
2020-07-15,1594771200,61.23,61.37,60.17,60.91,608500
2020-07-16,1594857600,60.63,61.42,60.16,60.81,408600
2020-07-17,1594944000,60.94,63.0,60.55,62.46,742600
2020-07-20,1595203200,62.04,62.4,60.81,60.91,289200
2020-07-21,1595289600,61.48,62.07,60.21,60.74,599100
2020-07-22,1595376000,60.05,61.59,59.91,61.41,811100
2020-07-23,1595462400,61.05,61.46,59.31,60.26,572500
2020-07-24,1595548800,60.11,60.38,59.12,59.23,620100
2020-07-27,1595808000,59.12,60.86,58.42,60.69,666200
2020-07-28,1595894400,60.73,63.06,60.72,62.76,599300
2020-07-29,1595980800,63.39,64.26,62.81,64.18,606800
2020-07-30,1596067200,63.23,64.39,62.95,63.87,686100
