Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,13.21,13.37,12.84,13.04,309600
2018-10-16,1539648000,13.21,13.3,13.0,13.3,177300
2018-10-17,1539734400,13.36,13.39,12.71,12.78,535800
2018-10-18,1539820800,12.73,12.88,12.37,12.53,410600
2018-10-19,1539907200,12.55,12.86,12.5,12.63,386800
2018-10-22,1540166400,12.69,12.71,12.2,12.38,330400
2018-10-23,1540252800,12.09,12.16,11.68,12.04,413300
2018-10-24,1540339200,12.04,12.15,11.44,11.47,553500
2018-10-25,1540425600,11.6,12.18,11.51,12.03,466400
2018-10-26,1540512000,11.82,12.15,11.55,11.99,198800
2018-10-29,1540771200,12.27,12.27,11.38,11.45,468000
2018-10-30,1540857600,11.46,11.71,11.05,11.59,802900
2018-10-31,1540944000,11.79,12.04,11.65,11.87,692500
2018-11-01,1541030400,12.16,12.75,11.96,12.7,406500
2018-11-02,1541116800,12.64,12.75,12.15,12.69,627100
2018-11-05,1541376000,12.78,12.78,12.48,12.7,343400
2018-11-06,1541462400,12.72,13.19,12.69,13.08,327300
2018-11-07,1541548800,13.23,13.39,12.92,13.37,418500
2018-11-08,1541635200,11.59,12.26,10.82,11.09,1481200
2018-11-09,1541721600,10.98,11.71,10.93,11.42,962800
2018-11-12,1541980800,11.38,11.5,10.92,10.95,569100
2018-11-13,1542067200,10.93,11.11,10.67,10.88,496700
2018-11-14,1542153600,10.96,11.42,10.89,11.1,509800
2018-11-15,1542240000,10.94,11.27,10.89,11.19,480100
2018-11-16,1542326400,11.1,11.13,10.83,10.94,609200
2018-11-19,1542585600,10.89,11.15,10.71,10.81,277500
2018-11-20,1542672000,10.61,10.68,10.27,10.53,588100
2018-11-21,1542758400,10.7,11.19,10.64,11.02,497500
2018-11-23,1542931200,10.78,10.89,10.41,10.66,199000
2018-11-26,1543190400,10.76,11.03,10.23,10.56,1148900
2018-11-27,1543276800,10.5,10.9,10.45,10.61,405100
2018-11-28,1543363200,10.66,10.79,10.22,10.78,401900
2018-11-29,1543449600,10.72,10.98,10.55,10.79,334800
2018-11-30,1543536000,10.7,10.81,10.39,10.46,476200
2018-12-03,1543795200,10.72,11.25,10.72,10.98,666000
2018-12-04,1543881600,10.99,11.07,10.23,10.28,411200
2018-12-06,1544054400,10.05,10.16,9.26,9.67,1185200
2018-12-07,1544140800,9.81,10.3,9.68,9.73,1175700
2018-12-10,1544400000,9.73,9.99,9.6,9.9,709900
2018-12-11,1544486400,10.22,10.26,9.59,9.8,717900
2018-12-12,1544572800,10.09,10.22,9.97,10.03,387800
2018-12-13,1544659200,10.15,10.17,9.86,9.92,732900
2018-12-14,1544745600,9.82,10.03,9.39,9.46,656700
2018-12-17,1545004800,9.28,9.77,9.17,9.31,648400
2018-12-18,1545091200,9.3,9.67,9.3,9.5,761800
2018-12-19,1545177600,9.59,9.95,9.4,9.48,627100
2018-12-20,1545264000,9.42,9.78,9.34,9.66,710800
2018-12-21,1545350400,9.71,10.07,9.46,9.48,2757800
2018-12-24,1545609600,9.48,9.55,9.24,9.3,250000
2018-12-26,1545782400,9.37,9.66,9.01,9.66,515100
2018-12-27,1545868800,9.42,9.94,9.42,9.93,351400
2018-12-28,1545955200,9.98,10.13,9.69,9.84,549700
2018-12-31,1546214400,9.9,9.95,9.54,9.88,505600
2019-01-02,1546387200,9.68,10.33,9.59,10.27,591900
2019-01-03,1546473600,10.18,10.18,9.73,9.91,296000
2019-01-04,1546560000,10.19,10.53,10.15,10.48,503500
2019-01-07,1546819200,10.5,10.78,10.16,10.63,518500
2019-01-08,1546905600,10.75,11.04,10.75,10.82,676000
2019-01-09,1546992000,10.95,11.02,10.74,10.93,292400
2019-01-10,1547078400,10.88,11.05,10.76,10.92,346600
2019-01-11,1547164800,10.9,11.0,10.85,10.95,334000
2019-01-14,1547424000,10.84,10.84,10.39,10.58,368200
2019-01-15,1547510400,10.46,10.73,10.43,10.68,389500
2019-01-16,1547596800,10.69,11.05,10.62,10.82,300900
2019-01-17,1547683200,10.75,11.12,10.75,10.99,350000
2019-01-18,1547769600,11.06,11.41,11.06,11.27,301800
2019-01-22,1548115200,11.27,11.34,10.78,10.85,570900
2019-01-23,1548201600,10.89,10.94,10.67,10.87,245100
2019-01-24,1548288000,10.87,11.11,10.77,10.85,546900
2019-01-25,1548374400,11.08,11.38,11.08,11.29,249500
2019-01-28,1548633600,11.21,11.37,11.07,11.15,524600
2019-01-29,1548720000,11.24,11.41,10.98,11.26,504300
2019-01-30,1548806400,11.41,11.53,11.16,11.49,275700
2019-01-31,1548892800,11.46,11.55,11.27,11.29,398000
2019-02-01,1548979200,11.29,11.77,11.27,11.75,197900
2019-02-04,1549238400,11.69,11.77,11.56,11.65,332000
2019-02-05,1549324800,11.65,12.01,11.64,11.95,306200
2019-02-06,1549411200,11.91,12.1,11.7,11.8,474500
2019-02-07,1549497600,11.72,11.88,11.29,11.48,234800
2019-02-08,1549584000,11.42,11.49,11.17,11.41,282100
2019-02-11,1549843200,11.41,11.53,11.27,11.42,327000
2019-02-12,1549929600,11.59,12.3,11.56,12.25,467700
2019-02-13,1550016000,12.37,12.55,12.25,12.35,464500
2019-02-14,1550102400,12.26,12.61,12.26,12.44,333900
2019-02-15,1550188800,12.6,12.69,12.35,12.67,336900
2019-02-19,1550534400,12.67,12.81,12.44,12.77,410700
2019-02-20,1550620800,12.82,13.28,12.69,13.25,426500
2019-02-21,1550707200,13.29,13.62,13.17,13.4,757800
2019-02-22,1550793600,13.46,13.83,13.46,13.67,432700
2019-02-25,1551052800,13.73,13.82,13.46,13.54,508200
2019-02-26,1551139200,13.53,13.61,13.31,13.39,446600
2019-02-27,1551225600,13.37,13.41,13.19,13.31,194200
2019-02-28,1551312000,13.32,13.32,12.95,13.08,328300
2019-03-01,1551398400,13.22,13.38,12.97,13.11,251800
2019-03-04,1551657600,13.19,13.38,12.98,13.26,432900
2019-03-05,1551744000,13.29,13.36,12.96,12.99,222100
2019-03-06,1551830400,13.1,13.23,12.95,12.96,268200
2019-03-07,1551916800,12.92,12.92,12.57,12.88,316100
2019-03-08,1552003200,12.67,12.77,12.48,12.72,319200
2019-03-11,1552262400,12.9,13.16,12.83,13.05,290500
2019-03-12,1552348800,12.77,13.39,12.09,12.11,671000
2019-03-13,1552435200,12.25,12.54,12.18,12.39,409400
2019-03-14,1552521600,12.31,12.35,11.98,12.11,359100
2019-03-15,1552608000,12.12,12.37,11.89,11.98,429900
2019-03-18,1552867200,11.98,12.18,11.78,12.18,442900
2019-03-19,1552953600,12.43,12.75,12.1,12.2,386100
2019-03-20,1553040000,12.2,12.38,11.98,12.24,290100
2019-03-21,1553126400,12.27,12.61,12.24,12.46,301300
2019-03-22,1553212800,12.35,12.47,11.8,11.82,269800
2019-03-25,1553472000,11.85,11.95,11.55,11.73,358300
2019-03-26,1553558400,11.86,11.91,11.62,11.8,217200
2019-03-27,1553644800,11.81,11.91,11.72,11.87,226800
2019-03-28,1553731200,11.91,12.24,11.91,12.07,321400
2019-03-29,1553817600,12.18,12.39,11.97,12.17,360400
2019-04-01,1554076800,12.35,12.52,12.28,12.44,274200
2019-04-02,1554163200,12.45,12.56,12.17,12.3,184900
2019-04-03,1554249600,12.48,12.64,12.43,12.47,139400
2019-04-04,1554336000,12.45,12.65,12.4,12.6,162500
2019-04-05,1554422400,12.69,12.73,12.52,12.7,237300
2019-04-08,1554681600,12.81,12.81,12.59,12.67,197700
2019-04-09,1554768000,12.5,12.5,11.85,12.0,363400
2019-04-10,1554854400,12.07,12.44,11.88,12.36,579000
2019-04-11,1554940800,12.36,12.45,12.24,12.29,254900
2019-04-12,1555027200,12.5,12.61,12.28,12.46,180600
2019-04-15,1555286400,12.54,12.82,12.54,12.64,322900
2019-04-16,1555372800,12.75,12.87,12.75,12.83,254700
2019-04-17,1555459200,12.9,12.99,12.64,12.74,136100
2019-04-18,1555545600,12.74,12.88,12.61,12.7,124300
2019-04-22,1555891200,12.71,12.77,12.57,12.63,158400
2019-04-23,1555977600,12.57,12.78,12.53,12.63,185000
2019-04-24,1556064000,12.63,12.7,12.33,12.37,175500
2019-04-25,1556150400,12.31,12.33,11.9,11.95,276500
2019-04-26,1556236800,12.01,12.2,11.86,12.18,212100
2019-04-29,1556496000,12.06,12.16,11.98,12.06,277300
2019-04-30,1556582400,12.08,12.13,11.71,11.8,316100
2019-05-01,1556668800,11.83,11.85,11.23,11.27,299400
2019-05-02,1556755200,11.24,11.38,10.92,11.03,610200
2019-05-03,1556841600,11.11,11.62,11.04,11.62,316400
2019-05-06,1557100800,11.32,11.36,11.06,11.2,207100
2019-05-07,1557187200,11.06,11.33,10.91,11.07,340400
2019-05-08,1557273600,11.07,11.1,10.8,10.88,281500
2019-05-09,1557360000,11.19,11.43,10.85,11.33,415600
2019-05-10,1557446400,11.5,11.78,11.44,11.72,476600
2019-05-13,1557705600,11.44,11.44,11.04,11.19,301600
2019-05-14,1557792000,11.24,11.6,11.23,11.47,306100
2019-05-15,1557878400,11.39,11.64,11.29,11.55,236200
2019-05-16,1557964800,11.61,11.81,11.56,11.62,207800
2019-05-17,1558051200,11.49,11.54,11.32,11.35,149800
2019-05-20,1558310400,11.22,11.23,11.01,11.14,166500
2019-05-21,1558396800,11.24,11.51,11.19,11.47,145900
2019-05-22,1558483200,11.42,11.45,11.27,11.43,158200
2019-05-23,1558569600,11.22,11.26,10.95,11.19,237800
2019-05-24,1558656000,11.32,11.42,11.06,11.19,222300
2019-05-28,1559001600,11.21,11.33,11.18,11.23,160700
2019-05-29,1559088000,11.09,11.27,11.05,11.24,178800
2019-05-30,1559174400,11.27,11.57,11.06,11.08,266900
2019-05-31,1559260800,10.93,11.03,10.81,10.94,281200
2019-06-03,1559520000,11.03,11.43,11.02,11.35,259300
2019-06-04,1559606400,11.54,11.98,11.54,11.96,252700
2019-06-05,1559692800,12.02,12.1,11.71,11.89,152100
2019-06-06,1559779200,11.99,12.1,11.79,12.07,183500
2019-06-07,1559865600,12.19,12.22,12.01,12.18,181100
2019-06-10,1560124800,12.3,12.57,12.3,12.43,165000
2019-06-11,1560211200,12.63,12.88,12.54,12.58,203500
2019-06-12,1560297600,12.57,12.75,12.48,12.63,170500
2019-06-13,1560384000,12.77,12.96,12.69,12.82,141200
2019-06-14,1560470400,12.79,12.84,12.64,12.74,154500
2019-06-17,1560729600,12.77,12.92,12.64,12.72,140300
2019-06-18,1560816000,12.91,13.36,12.91,13.35,320800
2019-06-19,1560902400,13.35,13.36,13.06,13.2,277900
2019-06-20,1560988800,13.47,13.51,12.68,12.77,346200
2019-06-21,1561075200,12.72,13.09,12.69,13.0,161000
2019-06-24,1561334400,13.02,13.17,12.85,12.9,131800
2019-06-25,1561420800,12.92,13.06,12.83,12.98,149900
2019-06-26,1561507200,13.06,13.31,13.06,13.06,179000
2019-06-27,1561593600,13.13,13.43,13.02,13.4,166100
2019-06-28,1561680000,13.47,13.68,13.4,13.49,1015700
2019-07-01,1561939200,13.72,14.09,13.6,13.71,245100
2019-07-02,1562025600,13.7,13.7,13.28,13.45,89200
2019-07-03,1562112000,13.45,13.53,13.25,13.5,80300
2019-07-05,1562284800,13.35,13.51,13.21,13.43,90900
2019-07-08,1562544000,13.39,13.58,13.05,13.14,234100
2019-07-09,1562630400,13.08,13.13,12.71,12.77,712800
2019-07-10,1562716800,12.91,13.15,12.85,12.99,268800
2019-07-11,1562803200,12.99,13.01,12.15,12.22,349700
2019-07-12,1562889600,12.23,12.75,12.23,12.47,210600
2019-07-15,1563148800,12.49,12.65,12.03,12.22,293700
2019-07-16,1563235200,12.15,12.56,12.14,12.27,250300
2019-07-17,1563321600,12.29,12.41,11.89,11.96,165000
2019-07-18,1563408000,11.96,12.22,11.88,12.08,162600
2019-07-19,1563494400,12.09,12.25,11.99,12.0,249900
2019-07-22,1563753600,12.1,12.23,11.88,11.96,133700
2019-07-23,1563840000,12.07,12.32,12.07,12.2,154100
2019-07-24,1563926400,12.1,12.27,12.1,12.23,135600
2019-07-25,1564012800,12.19,12.2,11.84,12.08,300100
2019-07-26,1564099200,12.14,12.21,11.94,12.09,412900
2019-07-29,1564358400,12.1,12.18,11.94,11.96,168300
2019-07-30,1564444800,11.88,12.07,11.75,12.06,186100
2019-07-31,1564531200,12.06,12.11,11.7,11.81,225600
2019-08-01,1564617600,11.8,11.88,11.13,11.19,282700
2019-08-02,1564704000,11.07,11.07,10.6,10.66,333800
2019-08-05,1564963200,10.49,10.7,10.19,10.45,292500
2019-08-06,1565049600,10.61,10.77,10.2,10.55,345500
2019-08-07,1565136000,10.42,10.75,10.39,10.64,271900
2019-08-08,1565222400,10.63,10.63,9.82,9.93,424400
2019-08-09,1565308800,9.88,9.88,9.43,9.44,431500
2019-08-12,1565568000,9.37,9.41,9.09,9.36,429100
2019-08-13,1565654400,9.38,9.76,9.15,9.5,336400
2019-08-14,1565740800,9.49,9.64,9.18,9.36,318400
2019-08-15,1565827200,9.36,9.37,9.08,9.18,334500
2019-08-16,1565913600,9.24,9.35,9.14,9.3,417100
2019-08-19,1566172800,9.43,9.49,9.08,9.32,298600
2019-08-20,1566259200,9.32,9.4,9.2,9.23,314500
2019-08-21,1566345600,9.36,9.36,9.16,9.23,307100
2019-08-22,1566432000,9.3,9.46,9.14,9.14,275000
2019-08-23,1566518400,9.05,9.14,8.5,8.63,433500
2019-08-26,1566777600,8.73,8.94,8.6,8.79,319100
2019-08-27,1566864000,8.97,9.15,8.87,8.9,299900
2019-08-28,1566950400,8.98,9.38,8.88,9.21,439600
2019-08-29,1567036800,9.38,9.68,9.38,9.53,256700
2019-08-30,1567123200,9.61,9.77,9.52,9.64,372900
2019-09-03,1567468800,9.64,9.64,9.32,9.53,421300
2019-09-04,1567555200,9.7,9.78,9.54,9.7,398300
2019-09-05,1567641600,9.89,10.25,9.87,10.11,372300
2019-09-06,1567728000,10.1,10.36,10.02,10.21,324800
2019-09-09,1567987200,10.26,10.74,10.26,10.69,282600
2019-09-10,1568073600,10.66,11.06,10.66,11.02,265800
2019-09-11,1568160000,11.08,11.41,10.86,11.31,308200
2019-09-12,1568246400,11.31,11.55,11.04,11.37,318000
2019-09-13,1568332800,11.52,11.58,11.22,11.34,173200
2019-09-16,1568592000,11.38,11.58,11.31,11.46,216500
2019-09-17,1568678400,11.39,11.48,11.12,11.37,314200
2019-09-18,1568764800,11.32,11.32,10.83,10.97,248700
2019-09-19,1568851200,10.91,11.35,10.91,11.11,161600
2019-09-20,1568937600,11.11,11.26,11.02,11.14,274500
2019-09-23,1569196800,10.98,11.27,10.93,11.17,168300
2019-09-24,1569283200,11.19,11.19,10.69,10.77,177400
2019-09-25,1569369600,10.72,10.98,10.72,10.84,216500
2019-09-26,1569456000,10.81,10.82,10.55,10.57,347900
2019-09-27,1569542400,10.62,11.03,10.53,10.94,214400
2019-09-30,1569801600,10.91,11.12,10.77,11.07,142400
2019-10-01,1569888000,11.18,11.33,10.55,10.62,154000
2019-10-02,1569974400,10.44,10.66,10.3,10.53,214100
2019-10-03,1570060800,10.49,10.57,10.33,10.53,170500
2019-10-04,1570147200,10.42,10.6,10.26,10.5,262300
2019-10-07,1570406400,10.35,10.56,10.32,10.34,237100
2019-10-08,1570492800,10.19,10.25,10.04,10.05,189300
2019-10-09,1570579200,10.14,10.31,10.1,10.22,147500
2019-10-10,1570665600,10.32,10.53,10.28,10.37,135200
2019-10-11,1570752000,10.57,10.97,10.57,10.69,166600
2019-10-14,1571011200,10.56,10.61,10.41,10.46,103300
2019-10-15,1571097600,10.42,10.65,10.37,10.51,93600
2019-10-16,1571184000,10.45,10.72,10.28,10.35,149800
2019-10-17,1571270400,10.47,10.51,10.3,10.44,117000
2019-10-18,1571356800,10.38,10.7,10.38,10.52,131600
2019-10-21,1571616000,10.65,10.82,10.58,10.7,132100
2019-10-22,1571702400,10.65,11.01,10.57,10.92,120800
2019-10-23,1571788800,11.01,11.07,10.75,11.06,137800
2019-10-24,1571875200,11.19,11.19,10.71,10.86,115400
2019-10-25,1571961600,10.84,11.3,10.84,11.25,161300
2019-10-28,1572220800,11.35,11.57,11.23,11.31,132400
2019-10-29,1572307200,11.21,11.34,11.15,11.31,141400
2019-10-30,1572393600,11.33,11.43,11.11,11.36,174000
2019-10-31,1572480000,11.36,11.44,11.22,11.35,245700
2019-11-01,1572566400,11.49,12.05,11.46,11.92,226200
2019-11-04,1572825600,12.18,12.3,12.03,12.2,236300
2019-11-05,1572912000,12.24,12.52,12.09,12.28,224100
2019-11-06,1572998400,12.35,12.47,12.04,12.08,183000
2019-11-07,1573084800,12.26,12.41,12.11,12.34,136300
2019-11-08,1573171200,12.23,13.51,12.01,12.99,502900
2019-11-11,1573430400,12.68,13.35,12.68,13.25,239300
2019-11-12,1573516800,13.39,13.48,13.06,13.13,241600
2019-11-13,1573603200,12.98,13.02,12.69,12.79,192000
2019-11-14,1573689600,12.73,12.93,12.73,12.78,200800
2019-11-15,1573776000,12.83,12.91,12.71,12.8,143100
2019-11-18,1574035200,12.69,12.69,12.43,12.46,187900
2019-11-19,1574121600,12.53,12.6,12.29,12.35,257300
2019-11-20,1574208000,12.32,12.63,12.24,12.52,422300
2019-11-21,1574294400,12.55,12.55,12.14,12.18,207800
2019-11-22,1574380800,12.16,12.34,12.09,12.09,166300
2019-11-25,1574640000,12.18,12.44,12.17,12.39,264100
2019-11-26,1574726400,12.35,12.49,12.17,12.21,207700
2019-11-27,1574812800,12.26,12.37,12.12,12.34,139400
2019-11-29,1574985600,12.31,12.45,12.18,12.33,97900
2019-12-02,1575244800,12.35,12.49,12.24,12.28,155400
2019-12-03,1575331200,12.11,12.11,11.86,12.05,198200
2019-12-04,1575417600,12.26,12.51,12.07,12.14,232800
2019-12-05,1575504000,12.22,12.28,11.98,12.17,210600
2019-12-06,1575590400,12.44,12.81,12.44,12.52,253600
2019-12-09,1575849600,12.41,12.46,11.9,12.16,178900
2019-12-10,1575936000,12.02,12.19,11.43,12.03,375900
2019-12-11,1576022400,12.04,12.67,12.04,12.46,679500
2019-12-12,1576108800,12.43,12.83,12.31,12.66,753200
2019-12-13,1576195200,12.71,12.71,12.09,12.14,870400
2019-12-16,1576454400,12.29,12.74,12.2,12.25,954900
2019-12-17,1576540800,12.32,12.43,12.16,12.33,905500
2019-12-18,1576627200,12.11,12.25,11.8,12.09,1006600
2019-12-19,1576713600,11.97,12.6,11.96,12.35,800500
2019-12-20,1576800000,12.32,12.78,12.27,12.54,1764800
2019-12-23,1577059200,12.51,12.93,12.48,12.82,647100
2019-12-24,1577145600,12.81,12.88,12.66,12.73,272300
2019-12-26,1577318400,12.75,12.8,12.35,12.4,582000
2019-12-27,1577404800,12.51,12.54,12.08,12.12,613100
2019-12-30,1577664000,12.15,12.42,12.08,12.1,673600
2019-12-31,1577750400,12.05,12.19,12.05,12.16,598200
2020-01-02,1577923200,12.35,12.44,11.75,11.77,411600
2020-01-03,1578009600,11.7,11.71,11.53,11.6,270300
2020-01-06,1578268800,11.57,11.57,11.33,11.37,251400
2020-01-07,1578355200,11.34,11.37,11.1,11.17,246700
2020-01-08,1578441600,11.21,11.25,11.03,11.09,225300
2020-01-09,1578528000,11.1,11.12,10.92,10.98,288600
2020-01-10,1578614400,11.02,11.11,10.91,11.03,371000
2020-01-13,1578873600,11.05,11.28,10.99,11.2,613000
2020-01-14,1578960000,11.2,11.61,11.17,11.47,422700
2020-01-15,1579046400,11.46,11.6,11.44,11.52,217800
2020-01-16,1579132800,11.56,11.7,11.55,11.64,123400
2020-01-17,1579219200,11.7,11.7,11.36,11.44,311000
2020-01-21,1579564800,11.4,11.43,11.17,11.19,216100
2020-01-22,1579651200,11.11,11.21,10.82,10.89,357300
2020-01-23,1579737600,10.8,10.84,10.49,10.74,272000
2020-01-24,1579824000,10.88,10.88,10.48,10.51,225700
2020-01-27,1580083200,10.27,10.39,10.07,10.16,401900
2020-01-28,1580169600,10.26,10.42,10.25,10.34,441500
2020-01-29,1580256000,10.4,10.55,10.17,10.18,116000
2020-01-30,1580342400,10.02,10.23,10.0,10.23,335100
2020-01-31,1580428800,10.11,10.31,9.75,9.83,373500
2020-02-03,1580688000,9.89,10.26,9.81,10.17,193900
2020-02-04,1580774400,10.37,10.5,10.13,10.16,178900
2020-02-05,1580860800,10.32,10.5,10.32,10.46,190800
2020-02-06,1580947200,10.52,10.58,10.2,10.22,183500
2020-02-07,1581033600,10.11,10.16,9.86,9.96,227400
2020-02-10,1581292800,9.91,10.1,9.91,10.03,166300
2020-02-11,1581379200,10.1,10.4,10.08,10.2,207800
2020-02-12,1581465600,10.37,10.4,10.16,10.25,211100
2020-02-13,1581552000,10.11,10.2,10.0,10.11,165400
2020-02-14,1581638400,10.16,10.59,10.16,10.28,306500
2020-02-18,1581984000,10.22,10.58,10.15,10.36,286200
2020-02-19,1582070400,10.4,10.53,10.23,10.26,247800
2020-02-20,1582156800,10.28,10.84,10.28,10.61,408300
2020-02-21,1582243200,10.52,10.62,10.35,10.4,255800
2020-02-24,1582502400,9.95,10.3,9.92,10.21,249100
2020-02-25,1582588800,10.21,10.23,9.29,9.4,334500
2020-02-26,1582675200,9.48,9.72,9.42,9.51,279900
2020-02-27,1582761600,9.15,9.42,9.03,9.03,384800
2020-02-28,1582848000,8.7,9.08,8.7,9.06,456200
2020-03-02,1583107200,9.1,9.2,8.64,9.01,435800
2020-03-03,1583193600,9.01,9.35,8.82,8.98,330300
2020-03-04,1583280000,9.15,9.18,8.8,9.17,390000
2020-03-05,1583366400,8.97,9.08,8.54,8.66,293200
2020-03-06,1583452800,8.46,8.74,8.11,8.26,287200
2020-03-09,1583712000,7.87,7.87,6.96,6.96,336600
2020-03-10,1583798400,7.28,7.76,6.87,7.55,347300
2020-03-11,1583884800,7.17,7.52,7.11,7.28,488300
2020-03-12,1583971200,6.99,7.11,6.29,6.6,1225800
2020-03-13,1584057600,6.97,7.16,6.42,7.11,607400
2020-03-16,1584316800,6.3,7.76,6.3,6.97,650600
2020-03-17,1584403200,7.25,8.3,6.88,8.17,585900
2020-03-18,1584489600,7.6,8.65,7.6,8.28,530400
2020-03-19,1584576000,8.28,8.85,7.64,8.04,409800
2020-03-20,1584662400,8.11,8.33,7.22,7.57,372400
2020-03-23,1584921600,7.48,7.74,6.84,7.12,314300
2020-03-24,1585008000,7.53,7.84,7.21,7.6,994400
2020-03-25,1585094400,7.49,8.45,7.33,7.96,1401100
2020-03-26,1585180800,8.07,8.63,7.85,8.26,1227000
2020-03-27,1585267200,7.98,8.39,7.42,7.6,1297500
2020-03-30,1585526400,7.73,8.22,7.33,7.93,626500
2020-03-31,1585612800,7.98,8.18,7.55,7.8,767700
2020-04-01,1585699200,7.4,7.88,7.24,7.78,299600
2020-04-02,1585785600,7.8,8.07,7.47,7.57,316300
2020-04-03,1585872000,7.5,7.71,7.18,7.22,398800
2020-04-06,1586131200,7.48,7.85,7.43,7.59,249500
2020-04-07,1586217600,7.82,7.93,7.53,7.69,747700
2020-04-08,1586304000,7.69,8.31,7.64,8.24,309500
2020-04-09,1586390400,8.39,8.9,8.25,8.76,425600
2020-04-13,1586736000,8.66,8.74,8.24,8.51,189100
2020-04-14,1586822400,8.78,8.92,8.42,8.51,334400
2020-04-15,1586908800,8.16,8.43,7.83,7.88,258000
2020-04-16,1586995200,7.84,8.06,7.32,7.61,517500
2020-04-17,1587081600,7.85,8.45,7.85,8.38,403500
2020-04-20,1587340800,8.17,8.44,8.02,8.21,249400
2020-04-21,1587427200,7.95,8.18,7.79,8.14,379900
2020-04-22,1587513600,8.39,8.46,8.1,8.23,155700
2020-04-23,1587600000,8.41,8.7,8.41,8.51,196600
2020-04-24,1587686400,8.61,8.73,8.34,8.52,225400
2020-04-27,1587945600,8.54,8.77,8.43,8.57,207100
2020-04-28,1588032000,8.77,8.99,8.68,8.8,218100
2020-04-29,1588118400,9.05,9.53,9.05,9.29,357000
2020-04-30,1588204800,9.02,9.03,8.74,8.77,199800
2020-05-01,1588291200,8.5,8.58,8.37,8.51,173600
2020-05-04,1588550400,8.32,8.39,8.1,8.28,359000
2020-05-05,1588636800,8.45,8.73,8.36,8.47,380700
2020-05-06,1588723200,8.63,8.83,8.4,8.49,371100
2020-05-07,1588809600,8.79,9.1,7.88,8.0,488700
2020-05-08,1588896000,8.21,8.84,8.12,8.72,359100
2020-05-11,1589155200,8.75,8.79,8.36,8.67,399000
2020-05-12,1589241600,8.7,8.81,8.56,8.56,276200
2020-05-13,1589328000,8.54,8.71,7.96,8.16,233800
2020-05-14,1589414400,7.9,8.13,7.61,7.93,257200
2020-05-15,1589500800,7.87,8.01,7.56,7.6,182900
2020-05-18,1589760000,7.9,8.35,7.9,8.09,666900
2020-05-19,1589846400,8.09,8.22,7.86,7.94,219200
2020-05-20,1589932800,8.1,8.4,8.1,8.3,228500
2020-05-21,1590019200,8.24,8.39,8.11,8.18,257500
2020-05-22,1590105600,8.24,8.33,8.02,8.18,93700
2020-05-26,1590451200,8.53,8.68,8.36,8.58,148100
2020-05-27,1590537600,8.74,9.2,8.7,9.18,274200
2020-05-28,1590624000,9.26,9.39,9.04,9.25,316900
2020-05-29,1590710400,9.18,9.34,8.84,9.02,240800
2020-06-01,1590969600,8.96,9.19,8.92,9.11,248100
2020-06-02,1591056000,9.22,9.39,9.21,9.28,157900
2020-06-03,1591142400,9.4,9.6,9.28,9.46,218400
2020-06-04,1591228800,9.3,9.81,9.3,9.78,208000
2020-06-05,1591315200,10.15,10.51,10.02,10.21,389600
2020-06-08,1591574400,10.23,10.43,10.05,10.41,314000
2020-06-09,1591660800,10.25,10.26,9.97,10.09,195800
2020-06-10,1591747200,10.05,10.15,9.69,9.77,200100
2020-06-11,1591833600,9.27,9.42,8.83,8.85,229500
2020-06-12,1591920000,9.24,9.31,8.89,9.07,614900
2020-06-15,1592179200,8.75,9.8,8.69,9.55,351300
2020-06-16,1592265600,10.02,10.12,9.52,9.78,512000
2020-06-17,1592352000,9.76,9.83,9.35,9.43,173800
2020-06-18,1592438400,9.32,9.62,9.19,9.24,305500
2020-06-19,1592524800,9.39,9.46,9.08,9.18,248900
2020-06-22,1592784000,9.11,9.25,8.94,9.21,135400
2020-06-23,1592870400,9.36,9.41,8.99,8.99,356400
2020-06-24,1592956800,8.93,8.95,8.75,8.82,138500
2020-06-25,1593043200,8.79,9.01,8.63,9.0,328000
2020-06-26,1593129600,8.92,9.03,8.63,9.01,719500
2020-06-29,1593388800,9.09,10.05,9.07,9.57,1074500
2020-06-30,1593475200,9.45,10.09,9.45,9.78,1089500
2020-07-01,1593561600,9.78,9.97,9.16,9.23,207900
2020-07-02,1593648000,9.5,9.75,9.41,9.56,208300
2020-07-06,1593993600,9.76,9.83,9.51,9.69,255100
2020-07-07,1594080000,9.59,9.66,9.45,9.5,198900
2020-07-08,1594166400,9.55,9.6,9.31,9.38,238100
2020-07-09,1594252800,9.39,9.39,8.91,9.23,280600
2020-07-10,1594339200,9.24,9.63,9.24,9.57,267500
2020-07-13,1594598400,9.71,9.87,9.64,9.76,212800
2020-07-14,1594684800,9.8,9.95,9.66,9.93,287500
2020-07-15,1594771200,10.22,10.44,10.22,10.41,322000
2020-07-16,1594857600,10.39,10.52,10.2,10.41,165500
2020-07-17,1594944000,10.49,10.57,10.23,10.33,180900
2020-07-20,1595203200,10.32,10.4,9.98,9.99,272800
2020-07-21,1595289600,10.11,10.4,10.02,10.24,251700
2020-07-22,1595376000,10.15,10.23,9.99,10.19,196700
2020-07-23,1595462400,10.11,10.35,10.09,10.2,157800
2020-07-24,1595548800,10.24,10.33,10.08,10.13,92900
2020-07-27,1595808000,10.14,10.77,10.09,10.7,241300
2020-07-28,1595894400,10.66,10.7,10.43,10.44,181900
2020-07-29,1595980800,10.55,10.81,10.52,10.8,200900
