Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,11.5,11.65,11.34,11.48,306000
2018-10-16,1539648000,11.26,11.47,10.11,10.85,950100
2018-10-17,1539734400,10.66,10.94,10.44,10.94,419000
2018-10-18,1539820800,10.9,10.92,10.36,10.48,416400
2018-10-19,1539907200,10.49,10.82,10.37,10.4,310000
2018-10-22,1540166400,10.4,10.91,10.37,10.87,353800
2018-10-23,1540252800,10.73,10.76,10.42,10.67,424700
2018-10-24,1540339200,10.62,10.79,10.36,10.4,379800
2018-10-25,1540425600,10.42,10.88,10.41,10.73,338800
2018-10-26,1540512000,10.69,10.69,10.18,10.26,336100
2018-10-29,1540771200,10.33,10.53,10.12,10.24,421200
2018-10-30,1540857600,10.25,10.5,10.11,10.48,358700
2018-10-31,1540944000,10.55,10.87,10.44,10.61,394500
2018-11-01,1541030400,10.68,10.84,10.45,10.81,288700
2018-11-02,1541116800,10.83,11.08,10.76,10.87,253700
2018-11-05,1541376000,10.88,11.16,10.72,11.1,766200
2018-11-06,1541462400,13.25,13.35,12.32,13.23,4716700
2018-11-07,1541548800,13.34,13.99,13.13,13.44,1532800
2018-11-08,1541635200,13.39,13.43,12.96,13.22,467100
2018-11-09,1541721600,13.1,13.17,12.62,13.01,544100
2018-11-12,1541980800,13.0,13.09,12.72,12.76,296300
2018-11-13,1542067200,12.85,13.24,12.52,12.98,467000
2018-11-14,1542153600,13.09,13.25,12.69,12.89,505500
2018-11-15,1542240000,12.87,13.25,12.71,13.2,386700
2018-11-16,1542326400,13.0,13.11,12.87,13.0,295800
2018-11-19,1542585600,13.01,13.1,12.18,12.24,728800
2018-11-20,1542672000,12.08,12.61,11.92,12.19,485100
2018-11-21,1542758400,12.27,12.55,12.13,12.45,269900
2018-11-23,1542931200,12.32,12.48,11.96,12.01,227200
2018-11-26,1543190400,12.11,12.58,12.06,12.28,669300
2018-11-27,1543276800,12.22,12.25,11.97,12.14,398000
2018-11-28,1543363200,12.12,12.8,12.1,12.63,1072100
2018-11-29,1543449600,12.6,12.75,12.39,12.49,434800
2018-11-30,1543536000,12.43,12.85,12.39,12.76,537900
2018-12-03,1543795200,12.89,12.9,12.22,12.48,417800
2018-12-04,1543881600,12.52,12.52,11.61,11.63,355800
2018-12-06,1544054400,11.44,11.48,10.71,11.21,629100
2018-12-07,1544140800,11.1,11.43,11.0,11.12,451600
2018-12-10,1544400000,11.1,11.24,10.62,10.96,461500
2018-12-11,1544486400,11.12,11.15,10.81,10.87,353800
2018-12-12,1544572800,10.9,11.21,10.9,10.97,409700
2018-12-13,1544659200,10.9,11.01,10.53,10.67,296200
2018-12-14,1544745600,10.49,10.5,9.89,9.9,458000
2018-12-17,1545004800,9.91,10.18,9.53,9.6,709000
2018-12-18,1545091200,9.63,10.01,9.48,9.55,388400
2018-12-19,1545177600,9.55,9.75,9.29,9.4,529600
2018-12-20,1545264000,9.32,9.4,8.36,8.47,774200
2018-12-21,1545350400,8.51,8.75,8.07,8.31,882400
2018-12-24,1545609600,8.26,8.31,7.71,7.85,651700
2018-12-26,1545782400,7.95,8.38,7.7,8.37,471000
2018-12-27,1545868800,8.21,8.56,8.07,8.52,334100
2018-12-28,1545955200,8.58,8.8,8.43,8.73,384500
2018-12-31,1546214400,8.66,8.75,8.34,8.66,555500
2019-01-02,1546387200,8.53,9.33,8.42,9.17,410300
2019-01-03,1546473600,9.15,9.2,8.87,9.01,271000
2019-01-04,1546560000,9.15,9.53,9.13,9.34,322200
2019-01-07,1546819200,9.32,9.89,9.3,9.69,323400
2019-01-08,1546905600,9.75,10.02,9.6,9.97,239500
2019-01-09,1546992000,9.81,10.04,9.52,9.83,1002200
2019-01-10,1547078400,8.67,8.78,7.5,8.2,1741800
2019-01-11,1547164800,8.26,8.29,7.91,8.21,457800
2019-01-14,1547424000,8.24,8.49,8.03,8.31,486100
2019-01-15,1547510400,8.32,8.55,8.19,8.3,350600
2019-01-16,1547596800,8.31,8.38,7.94,8.12,632300
2019-01-17,1547683200,8.05,8.35,8.05,8.27,306900
2019-01-18,1547769600,8.25,8.61,8.25,8.36,230700
2019-01-22,1548115200,8.35,8.45,8.1,8.15,237000
2019-01-23,1548201600,8.24,8.34,8.06,8.26,406600
2019-01-24,1548288000,8.28,8.44,8.08,8.24,168200
2019-01-25,1548374400,8.5,8.67,8.36,8.44,188900
2019-01-28,1548633600,8.31,8.6,8.22,8.53,195600
2019-01-29,1548720000,8.6,8.62,8.41,8.44,119800
2019-01-30,1548806400,8.52,8.59,8.3,8.45,140700
2019-01-31,1548892800,8.43,8.71,8.31,8.4,517100
2019-02-01,1548979200,8.4,8.49,8.22,8.43,343200
2019-02-04,1549238400,8.46,8.6,8.37,8.44,172400
2019-02-05,1549324800,8.58,9.11,8.55,8.6,948000
2019-02-06,1549411200,8.46,8.71,8.41,8.59,536600
2019-02-07,1549497600,8.53,9.02,8.49,8.61,568800
2019-02-08,1549584000,8.65,9.28,8.63,9.24,253200
2019-02-11,1549843200,9.24,9.46,9.24,9.34,392000
2019-02-12,1549929600,9.53,9.7,9.28,9.41,400400
2019-02-13,1550016000,9.48,9.89,9.48,9.5,895200
2019-02-14,1550102400,9.38,9.58,9.31,9.43,205100
2019-02-15,1550188800,9.49,9.63,9.33,9.38,301800
2019-02-19,1550534400,9.35,9.49,8.82,9.41,623300
2019-02-20,1550620800,9.43,9.66,9.42,9.56,263900
2019-02-21,1550707200,9.58,9.78,9.43,9.56,321700
2019-02-22,1550793600,9.6,9.85,9.49,9.85,443200
2019-02-25,1551052800,9.92,9.98,9.32,9.45,587500
2019-02-26,1551139200,9.49,9.86,9.36,9.48,513000
2019-02-27,1551225600,7.2,7.99,6.7,7.3,3814200
2019-02-28,1551312000,7.37,8.05,7.37,7.95,1271400
2019-03-01,1551398400,8.0,8.69,7.93,7.95,1676200
2019-03-04,1551657600,8.11,8.5,7.93,7.95,1348700
2019-03-05,1551744000,7.92,8.24,7.91,8.06,1623400
2019-03-06,1551830400,8.01,8.36,7.95,7.98,1315400
2019-03-07,1551916800,8.06,8.16,7.79,7.79,550700
2019-03-08,1552003200,7.76,8.01,7.55,8.0,583900
2019-03-11,1552262400,8.0,8.18,7.87,8.09,1503500
2019-03-12,1552348800,8.01,8.18,8.0,8.01,784600
2019-03-13,1552435200,8.02,8.62,8.02,8.57,623300
2019-03-14,1552521600,8.57,8.66,8.33,8.51,409600
2019-03-15,1552608000,8.61,9.25,8.59,9.24,892400
2019-03-18,1552867200,9.32,9.45,9.1,9.33,448200
2019-03-19,1552953600,9.36,9.45,9.11,9.22,499000
2019-03-20,1553040000,9.26,10.12,9.2,9.85,882100
2019-03-21,1553126400,9.85,9.91,9.65,9.88,524800
2019-03-22,1553212800,9.98,10.34,9.91,10.11,638800
2019-03-25,1553472000,10.02,10.32,9.91,10.14,530900
2019-03-26,1553558400,10.1,10.33,10.06,10.27,384000
2019-03-27,1553644800,10.19,10.57,10.11,10.49,431400
2019-03-28,1553731200,10.49,10.76,10.37,10.69,969300
2019-03-29,1553817600,10.73,10.73,10.39,10.6,749400
2019-04-01,1554076800,10.64,10.85,10.52,10.79,666700
2019-04-02,1554163200,10.85,10.85,10.28,10.45,855800
2019-04-03,1554249600,11.75,11.99,11.02,11.28,1868700
2019-04-04,1554336000,11.32,11.73,11.17,11.53,718400
2019-04-05,1554422400,11.55,12.06,11.47,11.87,1441200
2019-04-08,1554681600,12.2,12.21,11.69,11.89,717000
2019-04-09,1554768000,11.89,12.18,11.66,11.85,1498600
2019-04-10,1554854400,11.86,11.89,11.58,11.59,783500
2019-04-11,1554940800,11.64,11.65,11.15,11.55,1061900
2019-04-12,1555027200,11.64,11.83,11.47,11.68,417300
2019-04-15,1555286400,11.64,11.79,11.45,11.55,265000
2019-04-16,1555372800,12.16,12.4,11.81,12.11,1004100
2019-04-17,1555459200,12.18,12.71,12.05,12.51,797500
2019-04-18,1555545600,12.62,13.13,12.56,12.96,1268700
2019-04-22,1555891200,12.8,12.9,11.84,12.22,1058300
2019-04-23,1555977600,12.23,12.27,12.07,12.2,655600
2019-04-24,1556064000,12.15,12.36,12.01,12.04,812100
2019-04-25,1556150400,12.13,12.35,11.8,12.03,609200
2019-04-26,1556236800,11.88,12.86,11.75,12.69,1290800
2019-04-29,1556496000,12.69,12.92,12.61,12.65,1153000
2019-04-30,1556582400,12.7,13.0,12.52,12.79,1010100
2019-05-01,1556668800,12.83,13.02,12.76,12.83,698400
2019-05-02,1556755200,12.9,12.98,12.49,12.81,599800
2019-05-03,1556841600,12.97,13.39,12.88,13.19,1068000
2019-05-06,1557100800,12.84,13.08,12.68,12.96,725400
2019-05-07,1557187200,12.76,13.15,12.15,12.24,975000
2019-05-08,1557273600,12.19,12.53,12.08,12.37,1176200
2019-05-09,1557360000,10.16,11.7,10.0,11.47,1928900
2019-05-10,1557446400,11.38,11.97,11.24,11.38,950800
2019-05-13,1557705600,11.18,11.86,10.95,11.76,1111900
2019-05-14,1557792000,11.68,11.99,11.48,11.75,880800
2019-05-15,1557878400,11.65,12.16,11.65,12.14,513500
2019-05-16,1557964800,12.17,12.32,12.05,12.14,1015400
2019-05-17,1558051200,12.05,12.37,11.97,11.97,350500
2019-05-20,1558310400,11.86,11.99,11.78,11.81,286200
2019-05-21,1558396800,11.92,12.18,11.92,12.15,337300
2019-05-22,1558483200,12.09,12.16,11.71,11.71,249500
2019-05-23,1558569600,11.63,11.71,11.34,11.56,479800
2019-05-24,1558656000,11.62,11.71,11.4,11.46,274900
2019-05-28,1559001600,11.5,11.78,11.49,11.56,631000
2019-05-29,1559088000,10.84,10.9,10.4,10.52,1230300
2019-05-30,1559174400,10.58,10.83,10.51,10.7,711800
2019-05-31,1559260800,10.59,10.59,10.09,10.19,1045100
2019-06-03,1559520000,10.16,10.69,10.16,10.54,545700
2019-06-04,1559606400,10.73,10.99,10.71,10.99,479500
2019-06-05,1559692800,11.53,11.53,10.99,11.25,615500
2019-06-06,1559779200,11.18,11.86,11.18,11.84,704400
2019-06-07,1559865600,11.86,12.05,11.68,11.91,679200
2019-06-10,1560124800,11.92,12.4,11.92,12.33,596000
2019-06-11,1560211200,12.49,12.72,12.4,12.55,528000
2019-06-12,1560297600,12.55,12.74,12.03,12.12,383400
2019-06-13,1560384000,12.16,12.51,12.08,12.44,487500
2019-06-14,1560470400,12.43,12.45,12.09,12.24,238400
2019-06-17,1560729600,12.24,12.43,12.04,12.42,369500
2019-06-18,1560816000,12.39,12.94,12.39,12.56,432400
2019-06-19,1560902400,12.53,12.81,12.32,12.75,593000
2019-06-20,1560988800,12.94,13.16,12.77,13.16,477100
2019-06-21,1561075200,13.05,13.29,12.98,13.07,528000
2019-06-24,1561334400,13.1,13.4,13.01,13.11,562600
2019-06-25,1561420800,13.11,14.02,13.02,13.89,772800
2019-06-26,1561507200,13.85,14.1,13.65,13.81,844400
2019-06-27,1561593600,13.89,14.39,13.73,14.21,824300
2019-06-28,1561680000,14.25,14.44,13.95,14.1,1737800
2019-07-01,1561939200,14.27,14.63,13.81,14.25,558900
2019-07-02,1562025600,14.24,14.8,14.16,14.39,913200
2019-07-03,1562112000,14.46,14.47,14.15,14.29,327900
2019-07-05,1562284800,14.21,14.29,13.92,14.16,372400
2019-07-08,1562544000,14.15,14.27,13.74,14.22,599400
2019-07-09,1562630400,14.36,15.62,14.25,15.46,2659800
2019-07-10,1562716800,15.8,16.98,15.7,16.95,1909500
2019-07-11,1562803200,16.95,16.96,16.09,16.4,1061900
2019-07-12,1562889600,16.56,16.75,16.37,16.44,639300
2019-07-15,1563148800,16.61,16.93,16.45,16.62,511600
2019-07-16,1563235200,16.67,16.88,16.63,16.8,333900
2019-07-17,1563321600,16.79,17.27,16.79,16.9,635100
2019-07-18,1563408000,16.84,16.89,16.52,16.84,451400
2019-07-19,1563494400,16.83,17.01,16.62,16.67,386800
2019-07-22,1563753600,16.7,16.73,16.41,16.42,404700
2019-07-23,1563840000,16.52,16.61,16.14,16.14,680000
2019-07-24,1563926400,16.1,16.75,16.1,16.73,553900
2019-07-25,1564012800,16.68,17.02,16.67,16.83,529600
2019-07-26,1564099200,17.0,17.04,16.69,16.9,501200
2019-07-29,1564358400,16.98,17.3,16.87,17.09,523700
2019-07-30,1564444800,17.13,17.35,16.9,17.25,344100
2019-07-31,1564531200,17.18,17.29,16.47,16.59,417800
2019-08-01,1564617600,16.73,16.89,15.95,16.0,626700
2019-08-02,1564704000,15.95,16.12,15.77,16.02,658400
2019-08-05,1564963200,15.9,16.16,15.4,15.84,641900
2019-08-06,1565049600,15.99,16.69,15.84,16.67,534600
2019-08-07,1565136000,16.42,16.77,16.12,16.55,508600
2019-08-08,1565222400,17.4,18.61,17.19,17.31,2060100
2019-08-09,1565308800,17.41,17.67,16.87,17.24,636500
2019-08-12,1565568000,16.98,17.16,16.5,16.65,602600
2019-08-13,1565654400,16.63,17.24,16.51,16.8,464200
2019-08-14,1565740800,16.71,16.71,16.33,16.41,442100
2019-08-15,1565827200,16.47,16.67,16.26,16.41,306100
2019-08-16,1565913600,16.54,16.64,16.17,16.43,599300
2019-08-19,1566172800,16.62,18.02,16.5,17.85,1159000
2019-08-20,1566259200,17.81,17.81,16.74,17.71,954400
2019-08-21,1566345600,17.72,18.18,17.69,17.98,563800
2019-08-22,1566432000,18.2,19.08,18.12,18.24,880700
2019-08-23,1566518400,18.1,18.34,17.39,17.48,383900
2019-08-26,1566777600,17.64,18.08,17.44,17.8,722400
2019-08-27,1566864000,17.84,17.98,17.32,17.46,351700
2019-08-28,1566950400,17.41,17.9,17.38,17.57,949200
2019-08-29,1567036800,17.64,17.8,16.33,16.75,2244900
2019-08-30,1567123200,16.73,16.73,15.97,16.32,1556700
2019-09-03,1567468800,16.3,16.8,16.19,16.66,995100
2019-09-04,1567555200,16.7,17.28,16.7,17.06,779800
2019-09-05,1567641600,17.21,17.51,16.92,17.31,440900
2019-09-06,1567728000,17.29,18.01,17.26,17.52,594900
2019-09-09,1567987200,17.42,17.48,16.68,16.82,559500
2019-09-10,1568073600,16.6,16.7,15.81,15.98,671900
2019-09-11,1568160000,15.97,16.07,15.82,15.93,511600
2019-09-12,1568246400,15.94,16.3,15.91,16.02,284900
2019-09-13,1568332800,15.99,16.19,15.69,15.74,284000
2019-09-16,1568592000,15.54,15.88,15.52,15.72,475700
2019-09-17,1568678400,15.52,16.27,15.52,16.18,687700
2019-09-18,1568764800,16.3,16.64,15.94,16.47,1430600
2019-09-19,1568851200,16.5,17.08,16.5,17.05,784900
2019-09-20,1568937600,17.34,17.95,17.23,17.65,1232100
2019-09-23,1569196800,17.36,18.62,17.22,18.4,1151900
2019-09-24,1569283200,18.48,18.72,18.04,18.18,659700
2019-09-25,1569369600,18.11,18.49,17.61,18.27,1112800
2019-09-26,1569456000,18.27,18.6,17.95,17.97,587200
2019-09-27,1569542400,18.04,18.04,17.38,17.51,455000
2019-09-30,1569801600,17.55,17.75,17.42,17.51,840400
2019-10-01,1569888000,17.45,17.95,17.26,17.46,900200
2019-10-02,1569974400,17.39,17.57,16.65,16.88,394300
2019-10-03,1570060800,16.84,17.52,16.84,17.5,460500
2019-10-04,1570147200,17.5,18.15,17.41,18.05,396600
2019-10-07,1570406400,18.15,18.28,17.92,18.13,326400
2019-10-08,1570492800,17.95,17.95,17.38,17.59,359800
2019-10-09,1570579200,17.8,17.81,17.44,17.53,281900
2019-10-10,1570665600,17.56,17.67,16.85,17.06,496500
2019-10-11,1570752000,17.12,17.48,16.98,17.14,291500
2019-10-14,1571011200,17.37,17.88,17.31,17.59,250000
2019-10-15,1571097600,17.67,17.87,17.25,17.52,236300
2019-10-16,1571184000,17.49,17.78,17.32,17.7,386900
2019-10-17,1571270400,17.92,18.07,17.73,18.03,430000
2019-10-18,1571356800,17.97,18.02,17.5,17.67,275400
2019-10-21,1571616000,17.74,17.9,17.34,17.37,316600
2019-10-22,1571702400,17.42,17.62,16.85,16.9,305800
2019-10-23,1571788800,16.9,17.06,16.51,16.68,246800
2019-10-24,1571875200,16.72,16.89,16.56,16.58,259100
2019-10-25,1571961600,16.52,17.04,16.34,16.81,411400
2019-10-28,1572220800,16.89,17.63,16.89,17.36,473300
2019-10-29,1572307200,17.5,17.87,17.25,17.77,671000
2019-10-30,1572393600,17.78,17.84,17.51,17.54,559500
2019-10-31,1572480000,17.34,17.39,16.74,16.8,534200
2019-11-01,1572566400,16.88,17.41,16.88,17.4,340600
2019-11-04,1572825600,17.45,18.15,17.45,17.84,475000
2019-11-05,1572912000,17.89,18.22,17.28,17.37,297600
2019-11-06,1572998400,17.46,17.97,17.45,17.89,478100
2019-11-07,1573084800,19.75,19.96,16.86,17.29,2102600
2019-11-08,1573171200,17.2,17.63,16.9,17.12,515400
2019-11-11,1573430400,17.15,17.15,16.44,16.8,554600
2019-11-12,1573516800,16.87,18.48,16.78,18.44,1390000
2019-11-13,1573603200,17.61,17.75,16.92,17.09,1254800
2019-11-14,1573689600,17.15,17.73,16.25,16.39,949400
2019-11-15,1573776000,16.52,16.9,16.08,16.38,682400
2019-11-18,1574035200,16.42,17.0,16.42,16.79,1110600
2019-11-19,1574121600,17.14,17.74,17.07,17.26,928600
2019-11-20,1574208000,17.14,17.41,16.92,17.14,388300
2019-11-21,1574294400,17.1,17.29,16.71,16.85,255400
2019-11-22,1574380800,16.98,17.1,16.65,16.74,315300
2019-11-25,1574640000,16.67,16.93,16.43,16.47,1133100
2019-11-26,1574726400,16.51,16.7,16.22,16.42,479600
2019-11-27,1574812800,16.44,16.55,16.28,16.39,563700
2019-11-29,1574985600,16.4,16.81,16.24,16.57,343000
2019-12-02,1575244800,16.6,16.66,16.21,16.38,428400
2019-12-03,1575331200,15.99,16.0,15.01,15.56,3051900
2019-12-04,1575417600,15.72,15.86,15.39,15.58,603800
2019-12-05,1575504000,15.6,15.77,14.79,14.91,1182000
2019-12-06,1575590400,15.13,15.38,15.09,15.26,1151300
2019-12-09,1575849600,15.26,15.36,15.0,15.16,364700
2019-12-10,1575936000,15.17,15.21,14.8,14.84,549500
2019-12-11,1576022400,14.83,14.92,14.57,14.69,443800
2019-12-12,1576108800,14.65,15.03,14.59,14.75,507400
2019-12-13,1576195200,14.75,15.11,14.63,14.84,1025400
2019-12-16,1576454400,15.61,16.07,15.37,15.5,1494500
2019-12-17,1576540800,15.49,15.83,15.21,15.75,719300
2019-12-18,1576627200,15.72,15.89,15.11,15.44,584500
2019-12-19,1576713600,15.48,15.6,15.01,15.27,745000
2019-12-20,1576800000,15.41,15.92,15.16,15.77,602300
2019-12-23,1577059200,15.77,15.87,15.53,15.69,466200
2019-12-24,1577145600,15.63,15.81,15.55,15.81,295600
2019-12-26,1577318400,15.84,15.99,15.5,15.74,604600
2019-12-27,1577404800,15.85,16.12,15.7,15.96,568400
2019-12-30,1577664000,15.89,15.89,15.41,15.72,366600
2019-12-31,1577750400,15.57,16.23,15.52,16.13,731600
2020-01-02,1577923200,16.23,16.24,15.65,15.7,470400
2020-01-03,1578009600,15.52,15.84,15.4,15.71,342900
2020-01-06,1578268800,15.67,15.89,15.57,15.68,322100
2020-01-07,1578355200,15.53,15.6,14.2,14.86,1749100
2020-01-08,1578441600,14.85,15.23,14.81,15.19,718400
2020-01-09,1578528000,15.29,15.6,15.01,15.46,520500
2020-01-10,1578614400,15.39,15.49,15.16,15.33,280500
2020-01-13,1578873600,15.25,15.9,15.12,15.39,1258000
2020-01-14,1578960000,15.39,15.44,14.86,15.12,577200
2020-01-15,1579046400,15.07,15.3,14.44,14.72,759500
2020-01-16,1579132800,14.83,15.04,14.74,14.75,596700
2020-01-17,1579219200,14.98,15.37,14.9,15.14,634900
2020-01-21,1579564800,15.07,15.94,15.02,15.86,772000
2020-01-22,1579651200,16.04,16.04,15.46,15.5,748900
2020-01-23,1579737600,15.45,15.49,15.01,15.02,407600
2020-01-24,1579824000,15.02,15.21,14.77,14.92,367600
2020-01-27,1580083200,15.32,15.48,14.85,15.34,588000
2020-01-28,1580169600,15.41,15.8,15.41,15.66,460600
2020-01-29,1580256000,15.74,15.77,15.48,15.71,505600
2020-01-30,1580342400,15.72,15.72,15.18,15.52,556700
2020-01-31,1580428800,15.5,16.04,15.5,15.68,1135000
2020-02-03,1580688000,15.72,16.41,15.72,16.3,584600
2020-02-04,1580774400,17.25,17.5,16.81,17.13,1549500
2020-02-05,1580860800,17.26,17.89,17.03,17.34,1375200
2020-02-06,1580947200,19.02,19.1,18.42,18.93,2767300
2020-02-07,1581033600,18.9,19.08,18.45,18.96,1118200
2020-02-10,1581292800,18.95,19.04,18.66,18.96,708100
2020-02-11,1581379200,18.96,18.97,18.65,18.74,1154400
2020-02-12,1581465600,18.9,19.44,18.74,19.06,1266200
2020-02-13,1581552000,18.87,19.92,18.6,19.84,1796900
2020-02-14,1581638400,19.94,20.0,19.52,19.75,1041200
2020-02-18,1581984000,19.46,19.83,19.12,19.69,552900
2020-02-19,1582070400,19.72,19.92,19.41,19.52,666800
2020-02-20,1582156800,19.5,19.68,18.87,19.2,1195400
2020-02-21,1582243200,19.2,19.26,18.78,19.07,595300
2020-02-24,1582502400,18.47,18.58,18.06,18.15,731500
2020-02-25,1582588800,18.44,18.54,17.32,17.49,1461200
2020-02-26,1582675200,17.64,17.96,17.15,17.21,863200
2020-02-27,1582761600,16.81,16.83,16.11,16.2,1229000
2020-02-28,1582848000,15.7,16.06,15.51,15.96,1126900
2020-03-02,1583107200,16.1,16.59,15.81,16.51,1253900
2020-03-03,1583193600,16.06,16.65,15.45,16.28,1505200
2020-03-04,1583280000,16.56,17.0,16.14,16.69,1198400
2020-03-05,1583366400,16.25,16.6,16.04,16.05,742800
2020-03-06,1583452800,15.66,15.83,15.25,15.65,713300
2020-03-09,1583712000,14.58,14.91,13.85,14.04,850900
2020-03-10,1583798400,14.44,14.84,14.22,14.62,1006400
2020-03-11,1583884800,14.23,14.78,13.48,13.69,885200
2020-03-12,1583971200,12.73,13.17,11.89,11.99,1110500
2020-03-13,1584057600,12.49,12.85,11.05,11.71,987200
2020-03-16,1584316800,10.56,10.91,9.08,9.22,1388500
2020-03-17,1584403200,9.39,9.6,7.86,8.5,1804300
2020-03-18,1584489600,8.03,8.58,7.87,8.13,1355900
2020-03-19,1584576000,8.03,8.77,7.58,8.57,1247100
2020-03-20,1584662400,8.66,9.56,8.34,8.73,1106900
2020-03-23,1584921600,8.72,9.45,8.3,9.26,1317800
2020-03-24,1585008000,9.56,10.15,9.19,9.38,1069700
2020-03-25,1585094400,9.51,10.8,9.35,10.3,1583300
2020-03-26,1585180800,10.36,11.4,10.35,11.26,1278700
2020-03-27,1585267200,10.86,11.07,10.12,10.33,891800
2020-03-30,1585526400,10.41,10.75,9.79,9.99,1242200
2020-03-31,1585612800,9.96,10.44,9.48,9.84,831900
2020-04-01,1585699200,9.64,9.78,8.98,9.37,922100
2020-04-02,1585785600,9.36,9.55,8.68,8.95,1480000
2020-04-03,1585872000,8.8,8.96,8.02,8.4,1281200
2020-04-06,1586131200,8.8,9.93,8.74,9.7,782100
2020-04-07,1586217600,10.09,10.41,9.36,9.49,906300
2020-04-08,1586304000,10.04,11.16,9.53,11.05,990300
2020-04-09,1586390400,11.08,11.34,10.67,10.76,769800
2020-04-13,1586736000,10.7,10.75,10.31,10.57,612400
2020-04-14,1586822400,10.78,11.44,10.66,11.43,1023500
2020-04-15,1586908800,11.07,11.13,10.56,10.62,591800
2020-04-16,1586995200,10.5,10.63,9.73,9.95,630500
2020-04-17,1587081600,10.25,10.59,9.92,10.39,1469200
2020-04-20,1587340800,10.22,10.78,9.97,10.52,790500
2020-04-21,1587427200,10.18,10.64,10.05,10.55,533700
2020-04-22,1587513600,10.61,10.95,10.55,10.86,867700
2020-04-23,1587600000,10.92,11.29,10.9,11.2,706800
2020-04-24,1587686400,11.11,11.43,10.57,10.67,1947600
2020-04-27,1587945600,10.71,11.49,10.67,11.31,966400
2020-04-28,1588032000,11.49,12.8,11.49,12.5,1314200
2020-04-29,1588118400,12.79,13.25,12.61,13.17,1187500
2020-04-30,1588204800,13.03,13.18,12.41,13.07,902500
2020-05-01,1588291200,12.64,13.12,12.35,12.5,761800
2020-05-04,1588550400,12.19,12.58,12.1,12.47,364000
2020-05-05,1588636800,12.68,13.09,12.54,12.7,919500
2020-05-06,1588723200,12.74,12.92,12.4,12.56,446800
2020-05-07,1588809600,12.72,13.03,12.7,12.99,557300
2020-05-08,1588896000,13.27,13.62,13.13,13.48,448200
2020-05-11,1589155200,13.43,13.68,13.17,13.55,652900
2020-05-12,1589241600,13.6,14.46,13.52,13.87,1026800
2020-05-13,1589328000,13.78,13.92,12.7,12.87,764900
2020-05-14,1589414400,12.62,13.04,12.3,13.03,646100
2020-05-15,1589500800,12.96,14.16,12.82,13.78,891900
2020-05-18,1589760000,14.15,14.94,13.96,14.84,1160900
2020-05-19,1589846400,14.7,14.86,13.92,13.93,737500
2020-05-20,1589932800,14.24,14.7,14.1,14.22,550500
2020-05-21,1590019200,14.28,14.61,14.03,14.43,924900
2020-05-22,1590105600,15.87,16.99,15.36,16.86,2784400
2020-05-26,1590451200,17.58,17.63,16.45,16.68,1381800
2020-05-27,1590537600,16.99,17.55,16.57,17.3,1099800
2020-05-28,1590624000,17.35,17.51,16.49,16.57,806300
2020-05-29,1590710400,16.5,17.17,16.37,17.14,922200
2020-06-01,1590969600,17.38,17.57,16.69,16.75,777500
2020-06-02,1591056000,16.89,17.35,16.76,16.86,553700
2020-06-03,1591142400,17.0,17.73,16.86,17.28,994900
2020-06-04,1591228800,17.12,17.73,17.01,17.64,933600
2020-06-05,1591315200,18.0,18.34,17.51,17.63,955900
2020-06-08,1591574400,17.92,18.89,17.9,18.71,958000
2020-06-09,1591660800,18.5,18.71,17.93,18.37,595800
2020-06-10,1591747200,18.36,18.45,17.51,17.65,566800
2020-06-11,1591833600,16.85,17.44,16.5,16.58,715100
2020-06-12,1591920000,17.32,17.32,16.5,16.9,381100
2020-06-15,1592179200,16.34,17.08,16.21,16.96,364100
2020-06-16,1592265600,17.78,17.78,17.17,17.39,594000
2020-06-17,1592352000,17.48,18.03,17.4,17.84,634500
2020-06-18,1592438400,17.6,18.44,17.57,18.32,601600
2020-06-19,1592524800,18.51,18.61,18.07,18.2,609500
2020-06-22,1592784000,18.01,18.03,17.62,18.0,492800
2020-06-23,1592870400,18.17,18.22,17.86,18.17,641100
2020-06-24,1592956800,17.88,18.04,17.14,17.41,377100
2020-06-25,1593043200,17.6,18.6,17.57,18.6,1381200
2020-06-26,1593129600,18.48,18.68,17.84,17.88,1457800
2020-06-29,1593388800,18.29,18.79,17.98,18.74,830500
2020-06-30,1593475200,18.47,19.1,18.41,19.07,1350200
2020-07-01,1593561600,19.06,19.21,18.06,18.09,874200
2020-07-02,1593648000,18.7,19.1,18.38,18.85,1971800
2020-07-06,1593993600,18.8,19.14,18.51,19.06,1735900
2020-07-07,1594080000,19.07,19.91,18.9,19.74,1030500
2020-07-08,1594166400,19.78,20.84,19.6,20.81,1473700
2020-07-09,1594252800,20.87,20.95,19.69,19.88,1337900
2020-07-10,1594339200,19.9,20.2,19.64,20.06,943200
2020-07-13,1594598400,20.34,20.79,19.31,19.32,904200
2020-07-14,1594684800,19.21,19.37,18.76,19.18,1034400
2020-07-15,1594771200,19.8,20.02,19.38,19.46,789900
2020-07-16,1594857600,19.48,19.79,19.34,19.48,666800
2020-07-17,1594944000,19.63,19.71,19.09,19.46,318400
2020-07-20,1595203200,19.42,19.45,18.56,18.82,643500
2020-07-21,1595289600,19.1,19.24,18.75,18.79,432900
2020-07-22,1595376000,18.72,19.05,18.35,18.39,606600
2020-07-23,1595462400,18.31,18.59,17.84,18.05,661000
2020-07-24,1595548800,18.07,18.19,17.73,17.83,628700
