Date,Time,Open,High,Low,Close,Volume
2020-07-21,1595289600,0.94,0.97,0.93,0.93,1378400
2020-07-22,1595376000,0.95,0.95,0.92,0.92,505700
2020-07-23,1595462400,0.93,0.96,0.91,0.95,942000
2020-07-24,1595548800,0.94,0.97,0.91,0.92,2519300
2020-07-27,1595808000,0.94,0.94,0.89,0.92,1397300
2020-07-28,1595894400,0.91,0.93,0.9,0.92,571800
2020-07-29,1595980800,0.91,0.93,0.9,0.91,378500
2020-07-30,1596067200,0.9,0.94,0.86,0.93,1446000
2020-07-31,1596153600,0.93,0.93,0.88,0.92,1602100
2020-08-03,1596412800,0.91,0.91,0.87,0.9,860200
2020-08-04,1596499200,0.9,0.9,0.87,0.9,644900
2020-08-05,1596585600,0.9,0.94,0.9,0.92,1045100
2020-08-06,1596672000,0.94,1.0,0.91,0.96,1273700
2020-08-07,1596758400,0.91,0.96,0.9,0.95,1361200
2020-08-10,1597017600,0.95,1.06,0.93,1.04,2906200
2020-08-11,1597104000,1.07,1.22,1.05,1.08,3935000
2020-08-12,1597190400,1.16,1.3,1.12,1.25,6616900
2020-08-13,1597276800,1.34,1.35,1.13,1.13,6403700
2020-08-14,1597363200,1.18,1.26,1.15,1.2,3345500
2020-08-17,1597622400,1.3,1.31,1.2,1.2,4030300
2020-08-18,1597708800,1.26,1.26,1.19,1.19,2411700
2020-08-19,1597795200,1.19,1.23,1.14,1.14,2186500
2020-08-20,1597881600,1.21,1.21,1.15,1.17,1399500
2020-08-21,1597968000,1.15,1.17,1.06,1.06,2543700
2020-08-24,1598227200,1.09,1.15,1.08,1.1,2796600
2020-08-25,1598313600,1.1,1.16,1.09,1.11,2546800
2020-08-26,1598400000,1.12,1.15,1.11,1.15,1263100
2020-08-27,1598486400,1.14,1.19,1.12,1.17,2918500
2020-08-28,1598572800,1.16,1.25,1.16,1.23,2310300
2020-08-31,1598832000,1.22,1.26,1.17,1.17,1175800
2020-09-01,1598918400,1.16,1.2,1.15,1.18,724500
2020-09-02,1599004800,1.19,1.21,1.16,1.18,952100
2020-09-03,1599091200,1.17,1.21,1.15,1.19,946600
2020-09-04,1599177600,1.17,1.25,1.15,1.23,1969200
2020-09-08,1599523200,1.2,1.35,1.2,1.29,2153900
2020-09-09,1599609600,1.3,1.34,1.23,1.31,1764800
2020-09-10,1599696000,1.35,1.4,1.28,1.3,1778000
2020-09-11,1599782400,1.29,1.39,1.28,1.37,1673500
2020-09-14,1600041600,1.4,1.5,1.39,1.42,1656300
2020-09-15,1600128000,1.42,1.44,1.34,1.35,1236700
2020-09-16,1600214400,1.35,1.43,1.31,1.36,1563900
2020-09-17,1600300800,1.36,1.4,1.28,1.34,1354100
2020-09-18,1600387200,1.37,1.37,1.2,1.22,7093500
2020-09-21,1600646400,1.21,1.22,1.14,1.14,2219000
2020-09-22,1600732800,1.14,1.17,0.99,1.01,4708000
2020-09-23,1600819200,1.05,1.07,0.92,0.98,4443300
2020-09-24,1600905600,0.96,0.97,0.9,0.93,3282500
2020-09-25,1600992000,0.93,0.96,0.91,0.94,2755800
2020-09-28,1601251200,0.95,1.0,0.95,1.0,1988900
2020-09-29,1601337600,0.99,1.01,0.93,0.98,4167200
2020-09-30,1601424000,0.97,1.02,0.97,1.0,1912700
2020-10-01,1601510400,0.99,1.03,0.97,1.02,1214100
2020-10-02,1601596800,0.97,1.04,0.95,1.02,1831700
2020-10-05,1601856000,1.03,1.05,1.0,1.04,1118700
2020-10-06,1601942400,1.04,1.15,1.04,1.07,1991100
2020-10-07,1602028800,1.11,1.15,1.07,1.1,1468000
2020-10-08,1602115200,1.15,1.17,1.11,1.15,898200
2020-10-09,1602201600,1.15,1.2,1.14,1.14,549700
2020-10-12,1602460800,1.14,1.15,1.07,1.11,779300
2020-10-13,1602547200,1.1,1.11,1.05,1.08,839100
2020-10-14,1602633600,1.08,1.09,0.97,0.97,1841800
2020-10-15,1602720000,0.99,1.02,0.97,1.01,1200000
2020-10-16,1602806400,1.0,1.06,1.0,1.03,930600
2020-10-19,1603065600,0.99,1.06,0.92,0.97,2791600
2020-10-20,1603152000,1.0,1.01,0.96,0.96,1134000
2020-10-21,1603238400,0.96,1.06,0.94,0.98,1498700
2020-10-22,1603324800,1.0,1.06,1.0,1.02,880900
2020-10-23,1603411200,1.05,1.05,1.0,1.0,422100
2020-10-26,1603670400,0.98,1.02,0.96,0.98,1078800
2020-10-27,1603756800,0.99,1.0,0.96,0.98,658000
2020-10-28,1603843200,0.95,0.96,0.91,0.91,1129200
2020-10-29,1603929600,0.92,0.94,0.9,0.91,1425800
2020-10-30,1604016000,0.94,0.95,0.87,0.89,1341900
2020-11-02,1604275200,0.91,0.95,0.87,0.92,1749500
2020-11-03,1604361600,0.92,0.99,0.92,0.97,757900
2020-11-04,1604448000,0.95,0.99,0.93,0.95,520600
2020-11-05,1604534400,0.97,1.0,0.95,0.98,1016400
2020-11-06,1604620800,0.98,1.01,0.96,1.0,689200
2020-11-09,1604880000,1.19,1.21,1.13,1.15,7838000
2020-11-10,1604966400,1.15,1.3,1.13,1.26,3954500
2020-11-11,1605052800,1.2,1.31,1.17,1.28,2171600
2020-11-12,1605139200,1.25,1.34,1.24,1.3,1871700
2020-11-13,1605225600,1.28,1.3,1.19,1.26,3029300
2020-11-16,1605484800,1.3,1.38,1.25,1.25,2491100
2020-11-17,1605571200,1.25,1.3,1.25,1.29,1022400
2020-11-18,1605657600,1.3,1.3,1.25,1.27,1166500
2020-11-19,1605744000,1.25,1.27,1.22,1.24,698900
2020-11-20,1605830400,1.2,1.28,1.2,1.25,887300
2020-11-23,1606089600,1.25,1.42,1.25,1.4,3929400
2020-11-24,1606176000,1.4,1.58,1.35,1.55,3663200
2020-11-25,1606262400,1.6,1.64,1.51,1.54,2108200
2020-11-27,1606435200,1.54,1.57,1.51,1.53,753700
2020-11-30,1606694400,1.55,1.58,1.47,1.51,2099200
2020-12-01,1606780800,1.51,1.59,1.47,1.5,1569100
2020-12-02,1606867200,1.5,1.54,1.47,1.49,2842400
2020-12-03,1606953600,1.48,1.64,1.48,1.53,3212200
2020-12-04,1607040000,1.56,1.61,1.53,1.55,1513100
2020-12-07,1607299200,1.54,1.57,1.47,1.49,1365100
2020-12-08,1607385600,1.49,1.52,1.3,1.43,2386800
2020-12-09,1607472000,1.43,1.44,1.26,1.31,2340900
2020-12-10,1607558400,1.3,1.41,1.29,1.38,1123100
2020-12-11,1607644800,1.31,1.42,1.31,1.39,801900
2020-12-14,1607904000,1.34,1.39,1.28,1.37,1331000
2020-12-15,1607990400,1.38,1.38,1.3,1.34,12082800
2020-12-16,1608076800,1.29,1.39,1.26,1.37,1641200
2020-12-17,1608163200,1.34,1.5,1.34,1.49,2140400
2020-12-18,1608249600,1.46,1.55,1.44,1.51,4538400
2020-12-21,1608508800,1.47,1.54,1.44,1.54,3180700
2020-12-22,1608595200,1.57,1.61,1.48,1.61,2689800
2020-12-23,1608681600,1.63,1.73,1.57,1.65,2723100
2020-12-24,1608768000,1.62,1.74,1.61,1.7,562200
2020-12-28,1609113600,1.6,1.7,1.6,1.66,1471100
2020-12-29,1609200000,1.67,1.69,1.63,1.65,1112800
2020-12-30,1609286400,1.66,1.7,1.63,1.65,808300
2020-12-31,1609372800,1.64,1.66,1.61,1.65,627700
